value,runtime,starttime,VM_id
2.319,716.77,2024-06-18 07:36:48.340,2
2.382,714.57,2024-06-18 22:20:41.780,2
2.33,713.14,2024-06-19 10:04:00.050,2
2.329,717.94,2024-06-19 13:57:14.550,2
2.332,715.57,2024-06-19 15:39:59.620,2
2.332,715.55,2024-03-18 18:16:52.530,2
2.337,713.26,2024-02-05 17:17:06.810,2
2.333,718.13,2024-03-18 22:28:14.170,2
2.333,715.5,2024-02-05 18:00:53.720,2
2.335,712.18,2024-03-18 23:31:17.810,2
2.341,715.2,2024-02-05 23:00:52.010,2
2.353,716.72,2024-02-06 01:20:18.940,2
2.338,713.18,2024-02-06 18:42:39.550,2
2.333,723.42,2024-02-07 07:35:23.310,2
2.335,714.41,2024-02-07 08:45:39.810,2
2.332,721.05,2024-03-19 13:21:05.440,2
2.33,714.78,2024-03-19 14:20:52.900,2
2.342,717.83,2024-02-07 15:16:46.340,2
2.347,715.62,2024-03-19 22:26:24.060,2
2.33,715.8,2024-02-07 18:06:46.990,2
2.338,721.59,2024-03-20 00:42:11.970,2
2.339,713.32,2024-02-07 23:40:28.540,2
2.338,715.47,2024-03-20 12:42:12.210,2
2.343,715.7,2024-02-08 00:31:15.810,2
2.337,723.32,2024-03-20 17:17:47.550,2
2.337,714.43,2024-02-08 14:22:48.290,2
2.35,726.58,2024-03-20 20:50:12.670,2
2.34,717.16,2024-02-08 16:10:12.240,2
2.351,713.77,2024-03-20 22:17:48.350,2
2.334,717.46,2024-02-08 17:30:11.850,2
2.338,714.74,2024-02-08 19:31:16.080,2
2.34,716.14,2024-03-21 07:07:47.710,2
2.565,724.03,2024-02-08 21:18:03.870,2
2.334,720.89,2024-03-21 12:19:43.400,2
2.336,716.95,2024-02-09 09:19:03.000,2
2.347,718.56,2024-03-22 05:42:10.250,2
2.343,713.6,2024-02-10 01:12:47.790,2
2.339,722.1,2024-03-22 07:03:59.040,2
2.344,716.21,2024-02-10 02:04:31.040,2
2.338,716.25,2024-03-22 10:29:01.610,2
2.344,714.56,2024-02-11 01:26:26.320,2
2.338,717.53,2024-03-22 19:25:56.030,2
2.341,730.79,2024-02-11 02:14:39.300,2
2.346,715.58,2024-03-23 05:04:43.580,2
2.336,720.3,2024-02-11 13:46:06.000,2
2.343,718.21,2024-03-23 17:33:54.920,2
2.336,716.83,2024-02-11 15:01:10.520,2
2.338,716.47,2024-02-11 17:48:29.210,2
2.358,716.84,2024-02-11 23:30:47.250,2
2.342,713.03,2024-02-12 02:57:48.610,2
2.339,714.34,2024-02-12 04:25:20.840,2
2.34,716.09,2024-03-23 21:05:41.790,2
2.339,715.75,2024-02-12 15:32:06.750,2
2.338,714.52,2024-02-12 17:12:10.670,2
2.34,716.58,2024-03-24 03:57:18.420,2
2.367,714.97,2024-02-12 18:44:47.390,2
2.334,724.69,2024-03-24 08:22:43.720,2
2.337,720.95,2024-02-13 11:16:55.500,2
2.341,714.37,2024-03-24 09:42:37.980,2
2.344,715.95,2024-03-24 23:58:12.710,2
2.36,715.28,2024-03-25 01:31:21.310,2
2.349,712.4,2024-03-25 03:41:30.610,2
2.343,714.95,2024-02-13 11:42:09.070,2
2.344,718.73,2024-03-25 11:13:43.600,2
2.336,715.82,2024-02-13 17:28:46.630,2
2.348,714.09,2024-02-14 01:41:07.200,2
2.333,713.09,2024-02-14 05:56:06.060,2
2.341,719.56,2024-03-25 17:30:32.980,2
2.339,717.84,2024-02-14 11:56:31.300,2
2.339,715.16,2024-03-26 06:31:57.580,2
2.334,719.5,2024-02-14 13:55:28.120,2
2.37,719.58,2024-03-26 08:21:25.310,2
2.338,717.81,2024-02-14 18:41:11.860,2
2.344,713.8,2024-03-26 19:23:49.510,2
2.338,715.73,2024-02-15 00:06:56.170,2
2.355,717.94,2024-03-26 21:34:06.380,2
2.349,715.42,2024-03-27 02:04:40.200,2
2.339,718.23,2024-03-27 10:12:45.830,2
2.34,715.65,2024-02-15 12:30:34.460,2
2.347,720.11,2024-02-15 23:13:39.280,2
2.341,712.99,2024-02-16 06:49:41.140,2
2.338,719.23,2024-02-16 08:12:59.740,2
2.345,716.6,2024-03-27 14:12:34.730,2
2.336,715.29,2024-02-16 10:18:04.220,2
2.343,711.54,2024-03-27 15:57:29.980,2
2.338,712.23,2024-02-16 12:45:01.860,2
2.352,714.87,2024-03-28 00:05:28.760,2
2.336,720.62,2024-02-16 16:34:05.900,2
2.349,714.11,2024-03-28 03:17:58.070,2
2.338,713.41,2024-02-16 18:18:36.300,2
2.347,721.36,2024-03-29 03:09:36.000,2
2.355,714.83,2024-03-29 09:52:54.520,2
2.348,720.31,2024-03-29 13:03:05.670,2
2.339,718.41,2024-03-29 14:45:05.930,2
2.339,714.88,2024-02-17 09:59:56.300,2
2.345,714.17,2024-02-17 12:05:17.680,2
2.336,723.15,2024-02-17 15:39:17.480,2
2.344,716.54,2024-03-29 18:02:20.160,2
2.334,720.3,2024-02-18 07:37:23.620,2
2.359,720.47,2024-03-29 21:55:34.270,2
2.34,715.21,2024-02-18 10:07:27.700,2
2.351,717.66,2024-03-30 00:05:37.660,2
2.335,728.54,2024-02-18 10:54:59.370,2
2.348,721.51,2024-03-30 23:41:10.580,2
2.339,714.85,2024-02-18 13:48:19.060,2
2.348,715.16,2024-03-31 01:01:56.770,2
2.34,713.39,2024-02-18 17:07:07.480,2
2.352,723.95,2024-03-31 03:51:52.550,2
2.347,717.04,2024-03-31 15:50:13.250,2
2.346,716.94,2024-03-31 18:19:11.410,2
2.333,717.64,2024-02-19 04:29:19.100,2
2.338,730.93,2024-02-19 08:15:23.010,2
2.336,721.86,2024-02-19 11:47:23.600,2
2.341,712.01,2024-02-19 19:37:02.260,2
2.351,715.67,2024-02-19 23:08:24.720,2
2.342,722.74,2024-03-31 22:14:20.970,2
2.342,720.02,2024-02-20 03:19:47.080,2
2.345,718.58,2024-03-31 23:11:07.270,2
2.336,716.58,2024-02-20 17:04:03.700,2
2.347,719.26,2024-04-01 12:22:39.580,2
2.337,712.41,2024-02-20 18:04:28.580,2
2.358,715.88,2024-04-01 14:35:01.250,2
2.346,719.08,2024-04-01 16:21:41.770,2
2.347,712.95,2024-04-01 19:03:54.030,2
2.342,715.89,2024-04-02 08:46:02.270,2
2.352,713.73,2024-04-02 18:27:07.870,2
2.355,722.73,2024-02-21 00:35:57.330,2
2.341,715.65,2024-02-21 03:43:40.140,2
2.33,717.81,2024-02-21 07:48:50.440,2
2.335,716.81,2024-02-21 14:08:27.210,2
2.367,714.99,2024-04-03 01:00:30.540,2
2.342,723.34,2024-02-22 00:50:45.420,2
2.355,729.54,2024-04-03 05:16:45.250,2
2.34,713.88,2024-02-22 02:18:32.780,2
2.349,714.35,2024-04-03 06:44:22.930,2
2.335,715.6,2024-02-22 03:50:30.720,2
2.352,715.42,2024-04-03 09:52:06.810,2
2.331,714.57,2024-02-22 06:02:52.250,2
2.35,717.02,2024-04-03 15:05:01.290,2
2.351,715.22,2024-04-03 20:11:14.350,2
2.355,711.75,2024-04-04 02:01:28.640,2
2.356,714.72,2024-04-04 13:50:06.250,2
2.334,717.95,2024-02-22 18:08:13.240,2
2.325,721.84,2024-02-22 22:33:35.650,2
2.33,717.0,2024-02-22 23:49:23.040,2
2.344,713.74,2024-02-23 04:52:17.010,2
2.348,725.01,2024-04-05 04:14:03.690,2
2.328,716.24,2024-02-23 15:33:55.510,2
2.352,713.9,2024-04-05 05:28:58.850,2
2.328,712.41,2024-02-23 20:47:49.920,2
2.348,717.24,2024-04-05 08:48:34.730,2
2.326,720.4,2024-02-23 23:36:15.850,2
2.375,714.19,2024-04-05 12:57:03.100,2
2.335,713.58,2024-02-24 05:09:57.690,2
2.353,712.25,2024-04-05 17:03:37.220,2
2.352,719.38,2024-04-05 20:48:31.560,2
2.357,711.11,2024-04-06 02:50:20.300,2
2.346,717.24,2024-04-06 04:12:45.750,2
2.338,717.22,2024-02-24 10:05:52.400,2
2.339,717.98,2024-02-25 01:22:12.980,2
2.339,717.99,2024-02-25 02:08:13.760,2
2.334,714.34,2024-02-26 01:41:24.640,2
2.352,716.8,2024-04-06 12:13:48.760,2
2.335,714.42,2024-02-26 03:33:15.800,2
2.35,720.78,2024-04-06 23:33:27.410,2
2.339,717.42,2024-02-26 06:18:45.930,2
2.349,713.57,2024-04-07 00:26:06.370,2
2.333,717.7,2024-02-26 07:29:21.040,2
2.349,716.81,2024-04-07 17:32:02.250,2
2.333,717.62,2024-02-26 10:12:44.390,2
2.351,715.78,2024-04-07 18:18:44.600,2
2.349,714.53,2024-02-27 00:53:01.450,2
2.354,716.34,2024-04-07 21:21:08.700,2
2.364,713.92,2024-04-07 22:37:57.180,2
2.354,722.81,2024-04-08 03:51:55.750,2
2.326,720.65,2024-02-27 02:33:49.590,2
2.348,712.21,2024-04-08 07:08:52.990,2
2.329,722.0,2024-02-27 09:49:58.560,2
2.354,713.55,2024-04-08 13:56:30.960,2
2.333,716.4,2024-02-27 14:52:38.050,2
2.353,716.53,2024-04-08 23:19:06.230,2
2.328,712.5,2024-02-27 20:29:51.480,2
2.344,723.02,2024-04-09 09:32:51.630,2
2.329,717.28,2024-02-27 22:26:31.910,2
2.352,721.87,2024-04-09 10:16:59.430,2
2.411,716.79,2024-03-14 17:10:10.430,2
2.35,724.3,2024-04-09 22:06:52.760,2
2.335,719.68,2024-03-14 22:44:55.820,2
2.349,721.26,2024-04-09 23:06:56.500,2
2.332,715.02,2024-03-15 00:13:09.790,2
2.346,715.52,2024-04-10 09:15:41.040,2
2.343,712.74,2024-03-15 06:22:53.490,2
2.351,712.32,2024-04-10 09:44:57.500,2
2.333,712.0,2024-03-15 17:01:04.200,2
2.346,713.02,2024-04-10 23:01:13.580,2
2.335,718.98,2024-03-15 21:55:34.860,2
2.346,715.8,2024-04-11 02:35:58.730,2
2.334,712.64,2024-03-16 08:35:15.650,2
2.38,717.04,2024-04-11 08:01:52.960,2
2.337,718.12,2024-03-16 11:24:33.460,2
2.35,716.63,2024-04-11 19:48:55.310,2
2.329,728.07,2024-03-16 17:11:41.090,2
2.349,715.1,2024-04-11 20:56:21.030,2
2.332,714.99,2024-03-17 06:58:45.080,2
2.342,718.22,2024-04-12 07:34:07.800,2
2.33,718.46,2024-03-17 09:54:44.170,2
2.333,719.14,2024-03-17 19:44:54.200,2
2.343,718.98,2024-03-18 02:08:46.790,2
2.331,723.68,2024-03-18 06:49:42.690,2
2.343,716.46,2024-04-12 11:26:54.990,2
2.333,723.8,2024-03-18 08:59:04.800,2
2.357,714.12,2024-03-18 13:28:23.730,2
2.345,714.64,2024-04-12 12:48:26.820,2
2.35,725.51,2024-03-18 14:19:17.000,2
2.34,722.88,2024-04-12 20:11:33.030,2
2.337,713.33,2024-03-18 23:59:29.000,2
2.346,719.43,2024-04-12 21:10:58.880,2
2.344,710.92,2024-04-13 06:06:38.910,2
2.34,713.74,2024-04-13 16:44:57.060,2
2.352,716.78,2024-04-14 07:40:20.010,2
2.342,723.07,2024-03-19 01:34:12.070,2
2.343,715.79,2024-04-14 11:02:16.610,2
2.339,719.09,2024-03-19 11:23:41.620,2
2.346,719.14,2024-03-20 02:49:43.150,2
2.343,713.47,2024-03-20 04:09:42.170,2
2.336,712.32,2024-03-20 09:00:45.520,2
2.344,713.98,2024-04-14 13:28:22.670,2
2.329,731.45,2024-03-20 10:07:35.940,2
2.348,714.79,2024-04-15 02:02:36.760,2
2.384,716.88,2024-03-20 20:02:20.870,2
2.341,717.3,2024-04-15 03:54:16.480,2
2.341,716.72,2024-03-21 02:09:25.010,2
2.349,712.56,2024-04-15 11:25:00.510,2
2.345,718.12,2024-04-15 13:56:27.120,2
2.346,715.99,2024-04-15 18:57:08.980,2
2.35,718.25,2024-04-15 23:39:35.240,2
2.349,721.16,2024-04-16 05:34:41.470,2
2.343,714.17,2024-03-21 04:43:41.790,2
2.339,718.11,2024-03-21 09:52:31.270,2
2.331,719.84,2024-03-21 17:41:39.370,2
2.343,715.32,2024-04-17 06:21:27.480,2
2.36,724.48,2024-03-22 01:51:16.280,2
2.34,713.15,2024-04-17 07:49:53.120,2
2.341,717.31,2024-03-22 03:10:52.070,2
2.338,723.96,2024-04-17 08:30:57.000,2
2.342,715.23,2024-03-22 05:02:14.290,2
2.343,718.16,2024-04-17 15:16:09.770,2
2.33,721.93,2024-03-22 09:16:57.230,2
2.35,716.03,2024-04-17 19:50:02.660,2
2.34,714.43,2024-03-22 21:08:42.880,2
2.352,717.05,2024-04-17 22:37:40.960,2
2.341,713.64,2024-04-18 09:01:28.090,2
2.339,725.18,2024-04-18 17:54:23.370,2
2.366,720.0,2024-03-23 09:43:52.630,2
2.339,714.45,2024-03-23 11:12:13.830,2
2.341,714.68,2024-04-18 22:21:55.380,2
2.344,716.06,2024-03-23 12:25:00.320,2
2.344,714.44,2024-04-19 12:26:58.680,2
2.354,715.49,2024-03-24 01:24:31.470,2
2.34,715.27,2024-04-19 13:41:57.500,2
2.347,719.11,2024-03-24 01:49:05.430,2
2.34,715.45,2024-04-19 15:55:41.180,2
2.339,714.01,2024-03-24 17:26:35.230,2
2.341,721.88,2024-04-19 18:15:25.800,2
2.337,716.31,2024-03-24 23:25:06.750,2
2.352,713.25,2024-04-20 00:13:26.530,2
2.341,716.52,2024-03-25 06:12:18.700,2
2.345,716.18,2024-04-20 09:30:37.830,2
2.343,714.39,2024-04-20 10:06:34.350,2
2.344,718.12,2024-03-25 07:07:26.010,2
2.345,717.31,2024-04-20 14:01:43.110,2
2.338,718.54,2024-03-25 10:30:26.860,2
2.35,717.88,2024-04-21 06:12:27.080,2
2.338,713.63,2024-03-25 18:19:45.860,2
2.339,716.56,2024-04-22 05:32:20.390,2
2.337,716.92,2024-03-26 01:05:47.280,2
2.337,712.16,2024-04-22 06:25:07.200,2
2.348,713.07,2024-03-26 03:32:01.260,2
2.34,717.79,2024-04-22 07:44:57.950,2
2.341,717.72,2024-03-26 12:34:53.300,2
2.337,711.64,2024-04-22 09:22:00.990,2
2.358,715.98,2024-03-26 20:25:34.720,2
2.339,717.16,2024-04-22 14:44:42.410,2
2.342,723.01,2024-03-27 06:06:04.170,2
2.345,715.02,2024-04-22 18:35:12.370,2
2.348,724.78,2024-03-27 07:13:47.350,2
2.339,712.8,2024-04-23 07:45:42.090,2
2.341,714.0,2024-03-27 13:43:26.250,2
2.333,721.68,2024-04-23 11:31:50.130,2
2.342,713.78,2024-03-27 16:56:33.540,2
2.335,714.23,2024-04-24 04:14:34.890,2
2.342,717.31,2024-03-27 20:34:26.440,2
2.338,713.52,2024-04-24 05:17:01.560,2
2.345,715.99,2024-03-27 21:58:02.210,2
2.337,715.02,2024-04-24 09:52:01.840,2
2.352,715.11,2024-03-28 17:55:44.880,2
2.329,724.73,2024-04-24 11:12:45.400,2
2.34,719.79,2024-03-28 20:28:23.540,2
2.338,716.55,2024-04-24 23:08:09.690,2
2.352,714.17,2024-03-28 21:38:38.000,2
2.343,713.8,2024-03-28 23:26:07.900,2
2.337,718.12,2024-04-25 01:03:27.700,2
2.345,714.54,2024-03-29 05:20:18.010,2
2.351,721.17,2024-04-25 03:53:02.230,2
2.345,723.83,2024-03-29 18:53:48.880,2
2.333,717.16,2024-04-25 07:53:11.160,2
2.358,718.24,2024-03-29 22:49:59.680,2
2.335,718.34,2024-04-25 17:19:55.290,2
2.344,730.46,2024-03-30 09:45:43.460,2
2.332,713.97,2024-04-25 19:26:35.000,2
2.346,715.5,2024-03-30 15:59:42.390,2
2.331,719.45,2024-04-26 08:44:37.590,2
2.346,714.64,2024-03-30 21:38:14.300,2
2.329,716.41,2024-04-26 21:43:19.150,2
2.329,719.42,2024-04-26 22:28:21.430,2
2.345,718.48,2024-03-30 23:13:24.410,2
2.35,720.38,2024-03-31 02:59:43.260,2
2.372,716.35,2024-03-31 08:01:10.250,2
2.345,722.15,2024-03-31 13:49:11.670,2
2.347,715.59,2024-04-01 05:15:45.610,2
2.329,718.06,2024-04-27 01:05:23.460,2
2.347,717.84,2024-04-01 06:59:27.320,2
2.33,713.11,2024-04-27 10:07:42.740,2
2.357,718.63,2024-04-01 17:08:04.220,2
2.334,718.74,2024-04-27 11:31:13.250,2
2.349,714.71,2024-04-01 22:37:16.880,2
2.328,715.04,2024-04-27 13:37:49.640,2
2.336,712.47,2024-04-28 04:04:54.970,2
2.333,717.4,2024-04-28 10:11:03.870,2
2.35,715.96,2024-04-02 04:15:09.600,2
2.327,717.23,2024-04-28 17:26:56.570,2
2.35,718.75,2024-04-02 07:43:52.520,2
2.322,722.73,2024-04-28 18:54:38.140,2
2.363,713.49,2024-04-02 10:37:23.130,2
2.351,719.59,2024-04-02 12:51:10.260,2
2.351,714.36,2024-04-03 10:42:38.710,2
2.349,718.2,2024-04-03 11:41:16.000,2
2.348,725.95,2024-04-03 13:16:08.950,2
2.349,717.43,2024-04-04 07:58:18.490,2
2.359,716.18,2024-04-28 21:55:13.710,2
2.337,719.44,2024-04-29 04:09:48.750,2
2.334,718.93,2024-04-29 08:28:32.610,2
2.351,724.99,2024-04-04 09:16:04.040,2
2.331,713.23,2024-04-30 09:52:34.880,2
2.35,714.45,2024-04-04 19:20:51.110,2
2.33,716.86,2024-04-30 19:31:53.670,2
2.348,714.72,2024-04-04 20:42:47.850,2
2.332,712.7,2024-05-01 00:53:17.240,2
2.354,716.03,2024-04-04 23:55:39.960,2
2.33,717.35,2024-05-01 13:18:22.730,2
2.352,715.6,2024-04-05 10:00:14.990,2
2.338,716.81,2024-05-01 18:48:36.320,2
2.35,717.02,2024-04-05 18:08:14.310,2
2.356,715.9,2024-04-05 19:15:30.250,2
2.343,731.1,2024-04-06 16:38:46.670,2
2.332,726.39,2024-05-02 12:20:20.990,2
2.348,713.3,2024-05-02 13:42:03.580,2
2.363,715.66,2024-04-07 01:44:30.690,2
2.343,714.0,2024-05-02 20:31:53.930,2
2.36,723.95,2024-04-07 03:41:55.800,2
2.334,713.86,2024-05-02 22:43:16.880,2
2.361,713.73,2024-04-07 04:36:59.070,2
2.35,713.3,2024-05-03 04:01:10.730,2
2.35,718.17,2024-04-07 15:03:14.160,2
2.335,716.08,2024-05-03 09:43:44.000,2
2.364,717.58,2024-04-07 20:33:16.710,2
2.337,715.47,2024-05-03 20:06:18.740,2
2.344,715.34,2024-04-08 12:36:32.020,2
2.345,716.59,2024-05-04 02:42:26.590,2
2.348,717.77,2024-04-08 15:30:02.500,2
2.356,712.8,2024-04-08 20:57:35.770,2
2.348,716.8,2024-04-09 14:23:08.120,2
2.348,714.22,2024-04-10 00:23:29.720,2
2.376,713.44,2024-04-10 01:58:50.740,2
2.361,717.63,2024-04-10 03:18:47.170,2
2.341,711.88,2024-04-10 15:49:40.080,2
2.344,713.58,2024-04-10 17:09:32.220,2
2.35,716.82,2024-04-10 18:00:25.240,2
2.347,712.44,2024-04-11 18:24:23.500,2
2.383,714.57,2024-04-11 21:39:39.400,2
2.35,711.92,2024-04-12 03:50:39.610,2
2.343,713.44,2024-04-12 04:46:02.770,2
2.348,713.07,2024-04-12 10:07:45.330,2
2.345,712.51,2024-04-12 14:55:29.940,2
2.339,715.22,2024-05-04 11:01:05.310,2
2.341,713.91,2024-04-12 16:34:16.160,2
2.339,712.79,2024-05-04 19:17:04.790,2
2.385,714.55,2024-04-13 00:02:56.620,2
2.337,713.8,2024-05-05 00:52:46.400,2
2.347,722.23,2024-05-05 05:51:44.190,2
2.343,720.88,2024-05-05 06:19:44.930,2
2.333,714.47,2024-05-05 10:44:09.270,2
2.347,712.39,2024-04-13 08:09:28.520,2
2.333,715.58,2024-05-05 17:52:10.590,2
2.345,722.41,2024-04-14 02:38:59.660,2
2.34,711.89,2024-05-06 02:23:49.270,2
2.347,726.94,2024-04-14 05:39:49.310,2
2.346,714.18,2024-04-14 06:53:59.290,2
2.341,726.79,2024-04-14 15:10:09.690,2
2.348,712.75,2024-04-14 20:06:13.900,2
2.359,714.83,2024-04-15 06:00:39.200,2
2.34,716.89,2024-05-06 03:17:57.590,2
2.344,714.2,2024-04-15 08:58:48.290,2
2.338,714.82,2024-05-06 11:36:17.170,2
2.342,712.9,2024-05-06 19:54:23.240,2
2.379,717.2,2024-05-06 23:53:08.190,2
2.332,712.44,2024-05-07 18:02:27.490,2
2.343,714.89,2024-04-15 17:29:03.500,2
2.332,713.49,2024-05-07 22:50:43.900,2
2.337,717.95,2024-04-16 08:55:28.000,2
2.339,714.69,2024-05-08 02:40:31.260,2
2.345,715.72,2024-04-16 10:17:16.540,2
2.342,715.6,2024-05-08 03:22:34.030,2
2.343,718.06,2024-04-16 11:11:05.900,2
2.336,714.4,2024-04-16 13:57:36.500,2
2.352,714.56,2024-04-17 02:26:58.020,2
2.337,713.62,2024-04-17 16:39:45.390,2
2.34,717.67,2024-05-08 06:12:17.170,2
2.34,714.29,2024-04-17 17:47:29.710,2
2.34,713.24,2024-05-08 07:34:34.110,2
2.342,712.46,2024-05-08 15:26:01.300,2
2.345,715.38,2024-05-09 02:26:04.710,2
2.339,714.07,2024-05-09 05:04:23.280,2
2.349,711.08,2024-04-18 00:00:55.470,2
2.334,713.24,2024-05-09 08:53:48.250,2
2.335,716.69,2024-04-18 10:36:35.240,2
2.332,713.94,2024-05-09 11:21:45.870,2
2.341,714.05,2024-04-18 10:57:30.430,2
2.34,714.78,2024-04-18 16:03:17.150,2
2.341,717.27,2024-04-18 23:44:57.480,2
2.34,718.09,2024-04-19 01:22:01.600,2
2.328,721.13,2024-05-09 22:21:34.450,2
2.342,713.58,2024-04-19 04:01:28.260,2
2.335,713.74,2024-05-10 06:25:24.110,2
2.345,715.28,2024-04-19 05:44:13.730,2
2.336,713.99,2024-05-10 08:01:04.170,2
2.339,715.51,2024-05-10 09:14:21.490,2
2.339,713.6,2024-05-10 17:15:49.000,2
2.337,715.27,2024-05-10 19:03:37.070,2
2.329,713.4,2024-05-11 06:46:52.130,2
2.332,721.08,2024-05-11 11:28:02.400,2
2.335,715.6,2024-05-12 03:15:31.710,2
2.328,731.26,2024-05-12 08:53:16.490,2
2.335,714.53,2024-05-12 10:17:36.710,2
2.334,713.43,2024-05-12 19:09:54.430,2
2.337,716.54,2024-05-12 23:19:40.130,2
2.348,714.97,2024-05-13 02:25:28.760,2
2.331,717.01,2024-05-13 05:43:21.210,2
2.329,720.91,2024-05-14 05:07:29.230,2
2.336,713.24,2024-05-14 06:06:12.850,2
2.346,713.72,2024-04-19 09:01:04.720,2
2.332,713.98,2024-05-14 09:07:29.510,2
2.343,718.31,2024-04-20 06:07:37.750,2
2.326,716.22,2024-05-14 10:20:34.650,2
2.347,712.76,2024-04-20 12:48:57.380,2
2.36,724.49,2024-05-15 02:01:14.070,2
2.344,714.34,2024-04-20 17:19:04.880,2
2.33,722.54,2024-05-15 05:29:22.810,2
2.34,721.44,2024-04-20 22:05:28.000,2
2.33,711.84,2024-05-15 13:48:47.140,2
2.334,717.76,2024-04-21 00:14:02.350,2
2.335,711.81,2024-05-15 16:26:15.040,2
2.342,725.61,2024-04-21 02:26:21.620,2
2.338,713.45,2024-05-15 23:06:31.450,2
2.352,715.64,2024-04-21 08:08:57.600,2
2.33,715.43,2024-05-16 05:25:04.760,2
2.347,716.35,2024-04-21 16:22:33.430,2
2.326,719.77,2024-05-16 13:27:02.380,2
2.357,715.87,2024-04-22 02:18:30.320,2
2.334,714.82,2024-05-16 15:16:39.560,2
2.344,712.47,2024-04-22 13:16:27.480,2
2.328,717.79,2024-05-17 12:57:55.000,2
2.341,716.78,2024-04-22 23:06:10.670,2
2.371,712.24,2024-05-17 22:13:52.250,2
2.368,723.38,2024-04-23 01:37:45.240,2
2.334,712.99,2024-05-18 02:25:22.580,2
2.344,714.58,2024-04-23 05:12:37.110,2
2.326,723.57,2024-05-18 08:42:12.190,2
2.341,718.64,2024-04-23 16:07:43.360,2
2.324,722.33,2024-05-18 12:25:03.370,2
2.338,713.41,2024-04-23 18:38:35.630,2
2.345,711.29,2024-05-18 21:55:49.630,2
2.346,714.83,2024-05-18 23:02:29.410,2
2.341,716.62,2024-04-23 19:44:38.690,2
2.324,713.48,2024-05-19 08:52:25.550,2
2.34,714.45,2024-04-23 21:14:54.640,2
2.332,717.13,2024-05-19 12:46:02.150,2
2.34,713.88,2024-04-24 13:25:35.200,2
2.325,714.34,2024-05-19 21:23:49.840,2
2.335,716.29,2024-04-24 16:31:33.850,2
2.33,715.95,2024-05-20 11:39:41.500,2
2.338,715.79,2024-04-25 10:16:37.390,2
2.34,724.3,2024-05-20 22:36:23.150,2
2.332,712.52,2024-04-25 15:01:03.980,2
2.329,719.22,2024-05-21 06:38:02.900,2
2.335,712.68,2024-04-25 23:46:05.000,2
2.34,716.24,2024-04-26 05:29:08.240,2
2.328,724.31,2024-05-21 14:39:35.540,2
2.331,713.91,2024-05-21 17:33:35.430,2
2.382,714.63,2024-05-21 22:08:21.650,2
2.334,714.16,2024-04-26 07:25:33.140,2
2.331,712.47,2024-05-22 06:09:41.750,2
2.33,714.05,2024-04-26 14:00:16.710,2
2.334,718.31,2024-05-22 07:20:24.380,2
2.335,712.38,2024-04-26 18:29:16.180,2
2.34,714.17,2024-05-22 15:33:02.270,2
2.349,718.85,2024-04-27 04:12:16.600,2
2.333,711.27,2024-05-23 09:17:46.350,2
2.33,712.75,2024-04-27 15:22:03.250,2
2.338,713.69,2024-04-27 18:47:11.310,2
2.336,713.28,2024-04-28 01:18:28.930,2
2.33,717.96,2024-05-23 13:45:20.750,2
2.329,719.85,2024-05-23 20:48:23.420,2
2.331,713.98,2024-05-23 22:39:28.980,2
2.331,712.58,2024-05-24 19:08:47.800,2
2.334,717.25,2024-04-28 04:45:42.070,2
2.337,713.09,2024-05-24 19:56:31.720,2
2.334,726.53,2024-04-28 05:56:42.120,2
2.335,720.65,2024-05-25 03:05:45.320,2
2.33,712.36,2024-04-28 13:40:29.420,2
2.334,714.11,2024-05-25 04:46:54.810,2
2.341,714.3,2024-05-25 07:41:14.530,2
2.33,716.64,2024-04-28 15:39:40.820,2
2.339,724.85,2024-04-28 23:59:03.920,2
2.334,716.1,2024-05-25 08:35:04.030,2
2.333,715.28,2024-05-25 21:04:36.800,2
2.333,715.15,2024-04-29 13:04:18.550,2
2.35,722.15,2024-05-26 06:51:59.150,2
2.336,719.7,2024-04-29 13:39:03.850,2
2.333,714.36,2024-05-26 20:43:48.200,2
2.332,718.81,2024-04-29 18:42:23.380,2
2.339,716.76,2024-05-26 23:46:16.170,2
2.333,714.38,2024-05-27 05:15:37.220,2
2.332,717.37,2024-05-27 08:09:52.510,2
2.338,716.21,2024-05-27 13:21:06.950,2
2.33,715.98,2024-05-27 17:49:10.820,2
2.336,713.49,2024-05-28 02:56:23.730,2
2.328,713.97,2024-05-28 14:15:53.990,2
2.334,719.58,2024-05-29 11:32:24.000,2
2.341,714.06,2024-05-29 14:44:39.360,2
2.344,714.13,2024-05-31 10:02:04.370,2
2.351,714.58,2024-05-31 10:47:00.920,2
2.338,712.86,2024-05-31 12:46:54.110,2
2.329,711.86,2024-05-31 14:10:32.570,2
2.331,713.37,2024-05-31 15:31:15.480,2
2.325,715.11,2024-05-31 16:39:47.610,2
2.329,719.17,2024-05-31 18:37:18.110,2
2.332,721.36,2024-05-31 21:01:16.320,2
2.322,720.64,2024-06-01 03:54:40.570,2
2.344,715.63,2024-06-01 12:59:40.570,2
2.338,716.39,2024-06-01 15:43:47.730,2
2.335,712.33,2024-06-01 17:09:47.930,2
2.33,715.95,2024-06-01 18:42:58.170,2
2.331,713.65,2024-06-02 07:38:16.850,2
2.334,722.75,2024-06-02 14:21:17.030,2
2.355,714.13,2024-06-02 22:11:48.450,2
2.34,712.47,2024-06-03 01:40:27.000,2
2.362,715.26,2024-06-03 22:25:30.360,2
2.341,717.68,2024-06-04 00:22:52.210,2
