value,runtime,starttime,VM_id
77.23093,5.01,2023-10-12 19:02:00.020,2
76.999664,5.01,2023-10-13 06:15:44.050,2
78.089237,5.01,2023-10-13 08:48:30.390,2
77.831745,5.02,2023-10-14 00:59:11.730,2
78.160763,5.01,2023-10-14 16:36:27.810,2
77.121258,5.01,2023-10-15 02:39:56.270,2
76.82085,5.01,2023-10-15 13:18:21.530,2
77.64101,5.01,2023-10-15 17:09:19.080,2
78.001022,5.01,2023-10-16 04:31:23.260,2
77.860355,5.01,2023-10-16 20:06:56.540,2
77.280998,5.01,2023-10-17 02:29:48.830,2
78.058243,5.01,2023-10-17 20:33:47.380,2
78.1703,5.01,2023-10-17 21:51:55.470,2
77.331066,5.01,2023-10-18 13:43:03.920,2
76.699257,5.01,2023-10-18 16:12:25.540,2
77.941418,5.01,2023-10-18 18:40:55.610,2
73.261261,5.01,2023-06-23 16:02:10.380,2
73.568821,5.01,2023-06-23 16:55:57.800,2
73.781013,5.01,2023-06-24 07:49:28.910,2
75.228214,5.01,2023-06-24 22:07:51.240,2
73.678493,5.01,2023-06-25 05:11:37.570,2
74.22924,5.01,2023-06-25 11:10:27.440,2
74.260235,5.01,2023-06-25 15:10:21.410,2
73.328018,5.01,2023-06-25 18:37:11.590,2
73.959827,5.01,2023-06-26 01:57:03.530,2
74.651241,5.01,2023-06-26 03:22:39.710,2
73.800087,5.0,2023-06-26 17:00:10.200,2
78.880787,5.01,2023-10-19 07:48:39.180,2
73.161125,5.01,2023-06-27 01:54:09.690,2
78.48978,5.01,2023-10-19 14:11:41.940,2
73.812008,5.0,2023-06-27 13:25:26.470,2
78.220367,5.01,2023-10-19 15:57:59.500,2
74.45097,5.01,2023-06-27 17:43:58.040,2
73.349476,5.01,2023-06-27 21:18:42.720,2
74.169636,5.01,2023-06-28 07:58:27.640,2
74.150562,5.01,2023-06-28 16:38:33.050,2
78.299046,5.35,2023-10-20 11:40:19.000,2
74.419975,5.34,2023-06-29 02:32:24.000,2
77.528954,5.02,2023-10-20 22:58:09.770,2
74.050426,5.38,2023-06-29 06:53:48.000,2
78.189373,5.01,2023-10-21 02:21:46.570,2
78.05109,5.01,2023-10-21 10:39:24.680,2
74.560642,5.01,2023-06-29 13:04:32.200,2
73.611736,5.01,2023-06-29 17:54:04.990,2
73.24934,5.01,2023-06-29 23:00:55.860,2
73.90976,5.01,2023-06-30 05:54:39.600,2
74.651241,5.0,2023-07-01 03:22:12.730,2
73.881149,5.01,2023-07-01 04:54:57.330,2
74.20063,5.01,2023-07-01 12:35:58.450,2
73.800087,5.01,2023-07-02 07:57:27.550,2
74.050426,5.01,2023-07-02 13:43:47.440,2
77.459812,5.01,2023-10-21 19:40:25.360,2
73.709488,5.0,2023-07-03 07:32:55.780,2
77.850819,5.01,2023-10-22 20:42:30.710,2
74.090958,5.01,2023-07-03 11:07:48.760,2
76.320171,5.01,2023-10-22 23:55:28.330,2
73.890686,5.01,2023-07-03 12:48:08.370,2
77.259541,5.01,2023-10-23 03:15:46.830,2
77.681541,5.01,2023-10-23 18:55:36.420,2
78.120232,5.01,2023-10-23 21:06:55.910,2
78.961849,5.01,2023-10-23 23:14:45.560,2
74.720383,5.0,2023-07-03 15:01:17.470,2
78.577995,5.01,2023-10-24 06:59:37.700,2
73.330402,5.01,2023-07-04 09:41:20.070,2
78.60899,5.01,2023-10-24 11:47:01.840,2
74.210167,5.01,2023-07-04 16:17:28.750,2
77.328682,5.0,2023-10-25 10:58:24.770,2
74.369907,5.01,2023-07-04 19:48:34.730,2
77.400208,5.0,2023-10-26 02:19:12.660,2
73.099136,5.01,2023-07-05 21:25:29.500,2
77.12841,5.01,2023-10-26 11:39:28.460,2
75.058937,5.01,2023-07-06 12:54:49.480,2
78.46117,5.01,2023-10-26 13:55:20.440,2
74.651241,5.01,2023-07-06 14:34:24.440,2
76.570511,5.01,2023-10-27 11:32:21.620,2
74.369907,5.0,2023-07-06 19:50:18.750,2
78.010559,5.01,2023-10-27 16:26:10.760,2
77.669621,5.01,2023-10-27 21:06:59.320,2
77.650547,5.01,2023-10-28 10:22:47.330,2
73.740482,5.01,2023-07-06 23:34:51.260,2
76.849461,5.01,2023-10-28 23:19:43.550,2
74.0695,5.01,2023-07-07 06:03:02.050,2
77.309608,5.01,2023-10-29 02:05:14.210,2
77.588558,5.0,2023-10-29 04:41:43.130,2
77.021122,5.01,2023-10-30 03:27:36.450,2
78.821182,5.01,2023-10-30 05:13:37.150,2
78.670979,5.01,2023-10-30 07:44:30.960,2
77.271461,5.01,2023-10-30 23:00:51.800,2
77.791214,5.01,2023-10-31 14:43:37.600,2
78.179836,5.01,2023-10-31 17:42:57.010,2
77.438354,5.01,2023-10-31 23:15:06.530,2
74.300766,5.01,2023-07-07 10:33:40.570,2
77.440739,5.01,2023-11-01 11:33:59.830,2
77.369213,5.01,2023-11-01 18:23:28.150,2
77.519417,5.01,2023-11-02 07:25:41.400,2
73.890686,5.01,2023-07-08 04:30:50.960,2
77.559948,5.01,2023-11-02 10:30:23.320,2
75.800419,5.01,2023-07-08 15:01:53.470,2
78.039169,5.01,2023-11-03 07:43:53.590,2
73.161125,5.01,2023-07-08 20:12:04.120,2
77.428818,5.01,2023-11-03 20:04:43.920,2
74.448586,5.01,2023-07-08 23:03:44.870,2
78.258514,5.01,2023-11-04 08:57:15.210,2
73.001385,5.01,2023-07-09 02:45:30.000,2
74.458122,5.01,2023-07-09 10:47:43.430,2
77.519417,5.01,2023-11-04 11:40:37.540,2
74.079037,5.01,2023-07-09 22:03:02.050,2
78.737736,5.01,2023-11-04 20:15:58.950,2
73.668957,5.01,2023-07-10 07:16:08.550,2
77.269077,5.01,2023-11-05 03:05:42.070,2
78.120232,5.01,2023-11-05 06:11:35.110,2
73.537827,5.01,2023-07-10 18:07:19.630,2
74.398518,5.01,2023-07-11 02:58:58.010,2
74.789524,5.01,2023-07-11 05:17:54.770,2
74.22924,5.01,2023-07-11 09:44:14.040,2
74.141026,5.01,2023-07-11 16:23:26.070,2
74.601173,5.01,2023-07-11 20:49:17.330,2
74.999332,5.01,2023-07-12 07:22:05.660,2
77.960491,5.01,2023-11-05 10:18:53.520,2
74.150562,5.0,2023-07-13 07:14:53.020,2
77.710152,5.01,2023-11-06 01:03:10.660,2
73.63081,5.01,2023-07-13 12:30:05.590,2
78.339577,5.01,2023-11-06 16:50:02.050,2
75.199604,5.01,2023-07-14 05:30:00.090,2
74.570179,5.01,2023-07-14 09:16:57.980,2
77.180862,5.01,2023-11-07 07:32:17.190,2
74.579716,5.01,2023-07-14 10:46:50.820,2
77.829361,5.01,2023-11-07 19:13:37.520,2
73.568821,5.01,2023-07-14 14:24:42.100,2
77.94857,5.01,2023-11-07 23:33:23.830,2
74.341297,5.01,2023-07-15 17:26:42.800,2
78.570843,5.01,2023-11-08 02:23:56.760,2
75.159073,5.01,2023-07-15 23:23:37.450,2
74.22924,5.01,2023-07-16 02:48:15.220,2
78.759193,5.01,2023-11-08 18:08:53.670,2
74.520111,5.01,2023-07-16 20:39:17.980,2
78.179836,5.01,2023-11-08 22:24:08.110,2
74.720383,5.01,2023-07-17 04:00:26.760,2
77.941418,5.01,2023-11-09 03:11:02.840,2
74.629784,5.01,2023-07-17 06:37:56.260,2
78.787804,5.01,2023-11-09 10:32:02.900,2
75.259209,5.37,2023-07-17 13:51:20.000,2
76.460838,5.01,2023-11-10 06:46:32.240,2
74.357986,5.01,2023-07-18 08:20:20.830,2
79.398155,5.01,2023-11-10 07:47:05.720,2
75.149536,5.01,2023-07-18 10:42:44.520,2
74.009895,5.01,2023-07-18 13:38:34.290,2
74.601173,5.35,2023-07-18 15:07:55.000,2
74.770451,5.01,2023-07-19 09:04:45.560,2
77.958107,5.01,2023-11-10 12:21:25.480,2
74.620247,5.01,2023-07-19 14:21:29.070,2
78.349113,5.01,2023-11-10 14:38:49.480,2
74.100494,5.01,2023-07-19 23:56:15.410,2
78.289509,5.01,2023-11-10 16:54:15.580,2
78.110695,5.01,2023-11-11 07:20:58.710,2
78.120232,5.01,2023-11-11 21:39:13.730,2
77.910423,5.01,2023-11-12 17:39:49.680,2
78.289509,5.01,2023-11-13 05:03:42.310,2
77.228546,5.01,2023-11-13 09:18:06.700,2
76.68972,5.01,2023-11-13 14:33:18.620,2
74.999332,5.01,2023-07-20 17:10:30.470,2
78.599453,5.01,2023-11-13 19:59:53.220,2
74.169636,5.01,2023-07-20 18:41:29.740,2
73.63081,5.01,2023-07-21 02:39:52.190,2
75.671673,5.01,2023-07-21 02:51:39.640,2
79.269409,5.01,2023-11-14 02:35:17.220,2
74.63932,5.01,2023-07-21 19:52:36.050,2
77.838898,5.01,2023-11-15 00:09:01.090,2
74.028969,5.01,2023-07-22 03:23:50.640,2
77.900887,5.01,2023-11-15 04:17:34.290,2
74.310303,5.35,2023-07-22 23:37:41.000,2
78.241825,5.01,2023-11-15 18:04:11.350,2
74.660778,5.01,2023-07-23 03:20:45.150,2
78.840256,5.01,2023-11-16 03:14:44.020,2
78.1703,5.01,2023-11-16 22:03:24.410,2
73.699951,5.01,2023-07-23 05:41:41.060,2
74.739456,5.01,2023-07-23 14:08:42.440,2
74.188709,5.01,2023-07-23 21:54:56.710,2
78.890324,5.01,2023-11-17 02:51:04.650,2
73.430538,5.01,2023-07-24 12:48:34.050,2
77.199936,5.01,2023-11-17 03:47:20.050,2
74.970722,5.01,2023-07-24 15:46:40.670,2
77.660084,5.01,2023-11-17 12:40:13.190,2
73.919296,5.01,2023-07-25 08:13:29.300,2
78.020096,5.01,2023-11-18 19:28:52.420,2
74.620247,5.01,2023-07-25 14:55:56.000,2
77.950954,5.01,2023-11-19 05:57:45.840,2
77.369213,5.01,2023-11-19 07:55:05.340,2
73.900223,5.01,2023-07-25 21:35:40.660,2
78.809261,5.01,2023-11-19 16:23:33.770,2
78.220367,5.01,2023-11-19 18:52:31.720,2
78.611374,5.01,2023-11-19 21:21:16.540,2
78.530312,5.01,2023-11-20 05:08:59.310,2
78.268051,5.01,2023-11-20 12:25:00.500,2
74.63932,5.01,2023-07-26 03:34:19.130,2
74.911118,5.01,2023-07-26 17:42:39.200,2
74.830055,5.01,2023-07-27 00:24:22.860,2
78.520775,5.01,2023-11-20 23:25:13.970,2
74.908733,5.01,2023-07-27 02:41:49.410,2
77.309608,5.01,2023-11-21 16:11:00.660,2
74.748993,5.01,2023-07-27 05:38:36.420,2
74.529648,5.01,2023-07-27 11:47:21.400,2
78.35865,5.01,2023-11-22 12:26:28.820,2
78.961849,5.01,2023-11-22 15:33:29.340,2
74.541569,5.01,2023-07-28 11:16:48.510,2
74.219704,5.01,2023-07-28 14:15:18.320,2
79.090595,5.01,2023-11-22 21:31:08.720,2
73.997974,5.01,2023-07-28 18:51:58.380,2
77.240467,5.02,2023-11-23 03:11:24.750,2
74.958801,5.36,2023-07-29 04:39:38.000,2
77.340603,5.01,2023-11-23 06:17:04.260,2
74.980259,5.0,2023-07-29 11:54:33.180,2
77.638626,5.01,2023-11-23 08:41:57.780,2
74.319839,5.01,2023-07-29 15:30:49.240,2
77.137947,5.36,2023-11-23 09:50:36.000,2
74.641705,5.01,2023-07-29 23:18:19.370,2
78.310966,5.01,2023-11-24 02:45:00.570,2
78.558922,5.01,2023-11-24 05:26:25.450,2
78.668594,5.01,2023-11-25 07:06:00.600,2
78.449249,5.01,2023-11-26 05:10:00.910,2
78.649521,5.01,2023-11-26 15:15:57.780,2
79.009533,5.01,2023-11-27 00:12:12.950,2
78.33004,5.0,2023-11-27 06:11:17.720,2
78.530312,5.01,2023-11-27 14:25:45.580,2
78.239441,5.01,2023-11-27 15:35:55.100,2
77.371597,5.01,2023-11-28 01:05:03.120,2
77.910423,5.01,2023-11-28 04:23:23.450,2
78.830719,5.01,2023-11-28 22:35:43.760,2
78.0797,5.01,2023-11-29 09:02:50.340,2
78.589916,5.01,2023-11-29 19:08:39.330,2
77.979565,5.01,2023-11-29 22:11:39.790,2
77.478886,5.01,2023-11-30 09:39:44.530,2
79.009533,5.01,2023-11-30 19:17:34.930,2
78.380108,5.01,2023-12-01 04:02:02.190,2
78.580379,5.03,2023-12-01 19:53:25.260,2
77.819824,5.01,2023-12-02 02:31:54.600,2
77.660084,5.01,2023-12-02 09:37:06.330,2
78.229904,5.01,2023-12-03 00:55:46.020,2
77.810287,5.01,2023-12-03 07:04:29.870,2
78.389645,5.01,2023-12-03 08:02:57.030,2
78.442097,5.01,2023-12-04 10:08:01.520,2
78.809261,5.01,2023-12-04 14:38:56.970,2
79.300404,5.01,2023-12-04 16:39:11.890,2
77.700615,5.01,2023-12-05 04:59:39.760,2
78.799725,5.01,2023-12-05 06:04:13.500,2
76.849461,5.01,2023-12-05 11:00:33.760,2
76.630116,5.01,2023-12-06 06:51:05.480,2
76.479912,5.01,2023-12-06 19:05:30.180,2
73.959827,5.01,2023-07-30 05:44:56.240,2
77.490807,5.01,2023-12-07 04:59:03.290,2
74.491501,5.01,2023-07-30 11:38:10.600,2
77.850819,5.01,2023-12-07 09:31:19.150,2
75.230598,5.01,2023-07-30 11:49:37.010,2
76.94006,5.01,2023-12-07 17:53:55.960,2
73.881149,5.0,2023-07-31 14:23:46.710,2
77.781677,5.01,2023-12-08 14:33:15.170,2
78.518391,5.01,2023-12-09 05:39:35.490,2
77.540874,5.01,2023-12-09 19:29:36.560,2
75.540543,5.01,2023-12-10 05:17:04.380,2
74.470043,5.01,2023-07-31 16:41:29.850,2
76.429844,5.01,2023-12-10 13:26:37.960,2
73.90976,5.01,2023-08-01 04:34:37.160,2
75.130463,5.01,2023-12-10 16:46:13.360,2
75.609684,5.01,2023-12-10 23:17:50.140,2
74.419975,5.01,2023-08-01 08:14:04.770,2
75.98877,5.01,2023-12-11 16:59:27.540,2
76.441765,5.01,2023-12-11 18:30:59.990,2
74.989796,5.01,2023-08-01 15:46:46.600,2
76.699257,5.01,2023-12-12 22:01:23.060,2
78.260899,5.01,2023-12-13 04:16:46.690,2
77.939034,5.01,2023-12-13 08:00:07.250,2
77.64101,5.01,2023-12-13 16:03:13.310,2
73.831081,5.01,2023-08-01 21:00:39.470,2
74.160099,5.01,2023-08-01 23:31:30.510,2
74.951649,5.01,2023-08-02 19:34:18.390,2
78.449249,5.01,2023-12-14 07:28:09.900,2
74.009895,5.01,2023-08-03 01:19:33.340,2
78.308582,5.01,2023-12-14 19:17:57.860,2
74.360371,5.01,2023-08-03 03:00:23.990,2
77.939034,5.01,2023-12-15 04:38:11.570,2
77.89135,5.01,2023-12-15 11:05:44.000,2
76.658726,5.01,2023-12-16 02:53:30.540,2
76.899529,5.01,2023-12-16 04:26:51.640,2
77.679157,5.01,2023-12-16 11:47:31.280,2
76.830387,5.01,2023-12-16 22:31:29.750,2
77.171326,5.03,2023-12-17 05:04:53.080,2
77.421665,5.01,2023-12-17 07:03:15.340,2
78.71151,5.02,2023-12-17 19:59:59.480,2
77.91996,5.01,2023-12-17 22:32:49.980,2
78.539848,5.01,2023-12-19 09:51:46.490,2
78.279972,5.01,2023-12-19 12:30:20.210,2
78.268051,5.01,2023-12-19 15:23:52.090,2
78.840256,5.01,2023-12-20 17:49:53.820,2
78.032017,5.01,2023-12-21 07:50:52.940,2
79.438686,5.01,2023-12-21 10:58:53.080,2
77.340603,5.01,2023-12-21 12:53:36.810,2
78.148842,5.01,2023-12-22 05:55:13.130,2
77.431202,5.01,2023-12-22 14:18:37.690,2
76.079369,5.01,2023-08-03 14:29:00.930,2
73.65942,5.03,2023-08-03 18:32:06.570,2
74.849129,5.36,2023-08-03 20:12:32.000,2
74.648857,5.01,2023-08-04 08:33:21.960,2
74.601173,5.01,2023-08-04 13:42:41.980,2
74.679852,5.01,2023-08-04 16:23:03.980,2
74.901581,5.01,2023-08-05 16:09:47.150,2
74.081421,5.01,2023-08-05 19:07:45.050,2
78.921318,5.01,2023-12-23 04:17:12.990,2
77.698231,5.01,2023-12-23 06:24:17.290,2
77.810287,5.01,2023-12-24 03:42:48.590,2
78.539848,5.01,2023-12-24 08:37:48.120,2
77.970028,5.01,2023-12-24 16:36:51.390,2
79.679489,5.38,2023-12-25 02:38:40.000,2
77.700615,5.01,2023-12-25 12:18:35.400,2
74.679852,5.01,2023-08-06 08:40:37.880,2
74.410439,5.01,2023-08-06 12:10:49.210,2
75.080395,5.01,2023-08-06 13:56:00.740,2
73.859692,5.01,2023-08-06 16:46:10.390,2
74.350834,5.01,2023-08-07 04:18:23.570,2
74.61071,5.01,2023-08-07 12:49:49.090,2
78.101158,5.01,2023-12-25 18:20:14.510,2
78.320503,5.01,2023-12-26 13:33:30.430,2
77.340603,5.01,2023-12-27 09:57:21.410,2
76.980591,5.01,2023-12-27 19:53:16.830,2
78.160763,5.38,2023-12-27 21:43:29.000,2
78.220367,5.01,2023-12-28 03:15:46.630,2
77.590942,5.01,2023-12-28 16:06:27.980,2
77.791214,5.01,2023-12-29 03:45:47.610,2
76.758862,5.01,2023-12-29 15:14:33.800,2
79.078674,5.01,2023-12-30 14:48:38.490,2
77.950954,5.01,2023-12-30 15:10:06.380,2
77.881813,5.01,2023-12-31 07:19:34.890,2
77.810287,5.01,2023-12-31 12:36:44.250,2
77.190399,5.01,2023-12-31 20:29:24.380,2
77.979565,5.01,2024-01-01 01:53:37.380,2
78.129768,5.38,2024-01-02 04:23:46.000,2
78.0797,5.01,2024-01-02 12:13:13.730,2
79.171658,5.01,2024-01-03 01:53:40.660,2
79.138279,5.01,2024-01-04 07:01:38.560,2
78.33004,5.01,2024-01-04 18:43:44.180,2
78.310966,5.01,2024-01-05 01:12:17.570,2
78.380108,5.01,2024-01-05 13:49:19.010,2
78.020096,5.01,2024-01-05 17:22:01.310,2
77.91996,5.02,2024-01-05 21:51:34.200,2
77.710152,5.01,2024-01-06 04:07:28.150,2
77.431202,5.01,2024-01-06 13:24:50.370,2
77.519417,5.01,2024-01-07 04:43:43.130,2
79.391003,5.01,2024-01-07 11:19:46.510,2
78.239441,5.01,2024-01-08 08:52:32.270,2
77.719688,5.01,2024-01-08 14:52:25.570,2
74.33176,5.01,2023-08-07 14:33:10.630,2
78.589916,5.01,2024-01-08 18:46:51.620,2
75.309277,5.0,2023-08-08 06:30:22.970,2
78.279972,5.01,2024-01-09 12:00:59.040,2
78.179836,5.01,2024-01-09 14:43:46.720,2
74.579716,5.01,2023-08-08 15:02:09.980,2
74.810982,5.01,2023-08-08 19:27:22.030,2
75.280666,5.01,2023-08-08 22:24:31.140,2
75.368881,5.01,2023-08-09 07:53:43.640,2
74.539185,5.01,2023-08-09 13:17:59.580,2
77.910423,5.01,2024-01-10 11:42:41.330,2
74.63932,5.01,2023-08-09 15:36:40.050,2
78.05109,5.01,2024-01-10 16:41:27.070,2
75.330734,5.01,2023-08-10 16:14:26.170,2
77.989101,5.01,2024-01-10 19:04:14.940,2
75.080395,5.01,2023-08-10 18:30:26.320,2
77.140331,5.01,2024-01-11 21:59:00.120,2
75.27113,5.01,2023-08-11 08:48:13.540,2
77.638626,5.01,2024-01-12 07:14:07.130,2
73.730946,5.01,2023-08-11 12:42:23.140,2
77.660084,5.01,2024-01-12 21:59:07.380,2
74.61071,5.01,2023-08-11 22:36:34.730,2
78.649521,5.01,2024-01-13 08:10:46.150,2
73.409081,5.01,2023-08-12 07:25:26.890,2
74.779987,5.01,2023-08-12 16:23:09.550,2
78.270435,5.02,2024-01-13 11:28:27.960,2
77.631474,5.01,2024-01-14 04:24:27.360,2
77.48127,5.01,2024-01-14 12:46:28.240,2
78.887939,5.01,2024-01-14 15:08:15.310,2
78.048706,5.01,2024-01-15 04:22:25.970,2
75.449944,5.01,2023-08-13 03:05:35.220,2
78.48978,5.01,2024-01-15 15:39:28.860,2
74.911118,5.01,2023-08-13 16:14:08.000,2
75.089931,5.01,2023-08-13 22:56:20.350,2
77.340603,5.01,2024-01-16 17:52:37.010,2
75.221062,5.01,2023-08-14 03:16:38.840,2
74.129105,5.01,2023-08-14 09:28:52.790,2
78.110695,5.01,2024-01-17 06:51:23.010,2
75.418949,5.01,2023-08-14 14:47:38.050,2
77.729225,5.01,2024-01-17 11:45:40.190,2
76.229572,5.01,2023-08-14 20:18:57.690,2
76.928139,5.01,2024-01-17 18:13:13.150,2
74.398518,5.01,2023-08-15 01:42:01.510,2
74.210167,5.01,2023-08-15 09:59:34.110,2
74.839592,5.01,2023-08-15 12:43:16.440,2
74.110031,5.01,2023-08-15 15:12:31.530,2
74.448586,5.01,2023-08-15 23:36:53.510,2
75.16861,5.01,2023-08-17 06:00:51.770,2
78.520775,5.01,2024-01-18 09:35:27.580,2
73.888302,5.01,2023-08-17 11:53:26.140,2
74.09811,5.01,2023-08-17 14:07:11.860,2
78.33004,5.01,2024-01-19 06:30:15.550,2
74.968338,5.01,2023-08-17 20:48:05.070,2
74.541569,5.01,2023-08-18 09:33:39.880,2
74.651241,5.02,2023-08-19 01:55:42.260,2
77.419281,5.01,2024-01-19 10:27:16.610,2
74.770451,5.01,2023-08-19 05:36:43.970,2
75.562,5.01,2023-08-19 12:53:44.730,2
75.290203,5.01,2023-08-19 15:52:24.370,2
74.970722,5.01,2023-08-19 19:48:04.840,2
74.648857,5.01,2023-08-20 02:40:29.350,2
75.149536,5.01,2023-08-20 13:36:00.250,2
73.730946,5.01,2023-08-21 08:06:53.490,2
78.19891,5.01,2024-01-19 14:20:50.960,2
74.300766,5.01,2023-08-21 09:51:55.890,2
75.469017,5.01,2023-08-21 14:49:46.090,2
74.629784,5.01,2023-08-21 20:34:59.030,2
73.919296,5.01,2023-08-22 01:12:19.250,2
75.130463,5.01,2023-08-22 13:48:47.240,2
74.579716,5.01,2023-08-22 18:17:47.770,2
78.799725,5.01,2024-01-20 07:15:43.520,2
77.810287,5.01,2024-01-20 13:09:11.720,2
77.729225,5.01,2024-01-20 16:42:39.810,2
74.419975,5.01,2023-08-23 14:13:25.280,2
75.798035,5.01,2023-08-23 15:22:38.180,2
75.0494,5.01,2023-08-24 14:52:56.650,2
74.88966,5.01,2023-08-25 09:26:47.430,2
75.750351,5.01,2023-08-25 19:42:54.030,2
77.390671,5.01,2024-01-20 21:24:29.300,2
74.250698,5.01,2023-08-25 20:44:59.870,2
74.710846,5.01,2023-08-26 00:32:23.320,2
75.640678,5.01,2023-08-26 02:32:31.280,2
74.689388,5.01,2023-08-26 07:49:03.210,2
75.509548,5.01,2023-08-26 10:51:06.550,2
75.721741,5.0,2023-08-27 11:39:42.990,2
75.340271,5.01,2023-08-27 14:37:37.090,2
74.698925,5.01,2023-08-28 04:13:11.630,2
74.789524,5.01,2023-08-28 13:53:03.090,2
78.039169,5.01,2024-01-21 16:26:42.740,2
74.739456,5.01,2023-08-28 18:36:52.620,2
77.168941,5.01,2024-01-21 17:50:01.670,2
74.939728,5.01,2023-08-28 23:57:03.480,2
78.268051,5.01,2024-01-22 12:14:29.370,2
75.030327,5.01,2023-08-29 11:48:52.200,2
77.109337,5.01,2024-01-22 12:31:16.030,2
74.279308,5.01,2023-08-29 16:50:30.010,2
75.969696,5.01,2023-08-29 19:47:14.800,2
76.191425,5.01,2023-08-29 22:58:33.080,2
74.880123,5.0,2023-08-29 23:19:28.500,2
78.0797,5.01,2024-01-23 00:17:28.060,2
75.881481,5.01,2023-08-30 15:13:25.080,2
75.941086,5.01,2023-08-30 16:04:18.980,2
76.789856,5.01,2023-08-31 13:54:50.660,2
75.662136,5.01,2023-08-31 19:34:55.010,2
76.439381,5.01,2023-09-01 10:28:08.330,2
77.669621,5.01,2024-01-23 06:50:41.070,2
75.700283,5.01,2023-09-01 14:46:57.700,2
76.570511,5.01,2023-09-01 20:04:12.840,2
77.080727,5.01,2024-01-23 18:43:55.690,2
75.929165,5.0,2023-09-01 21:38:49.950,2
76.52998,5.01,2023-09-02 02:46:20.720,2
75.361729,5.01,2023-09-02 07:33:38.330,2
76.100826,5.01,2023-09-02 14:08:34.100,2
76.241493,5.01,2023-09-03 12:06:56.390,2
77.0998,5.01,2023-09-04 10:43:05.720,2
76.94006,5.01,2024-01-24 04:34:17.240,2
78.370571,5.01,2024-01-24 17:44:44.230,2
77.519417,5.01,2024-01-24 21:34:44.110,2
75.609684,5.0,2023-09-04 16:59:18.030,2
75.788498,5.01,2023-09-04 20:14:14.910,2
75.519085,5.01,2023-09-05 04:01:15.660,2
75.798035,5.01,2023-09-05 07:54:06.660,2
76.129436,5.01,2023-09-06 00:27:16.350,2
75.211525,5.01,2023-09-06 04:37:33.380,2
75.750351,5.01,2023-09-06 15:32:41.740,2
76.129436,5.01,2023-09-07 06:13:58.640,2
76.789856,5.01,2024-01-25 00:11:36.100,2
74.63932,5.01,2023-09-07 16:56:40.000,2
78.239441,5.01,2024-01-25 03:20:42.270,2
76.069832,5.01,2023-09-07 21:56:14.010,2
78.699589,5.01,2024-01-26 04:53:31.490,2
74.830055,5.01,2023-09-08 04:07:01.320,2
75.860023,5.01,2023-09-08 08:58:45.040,2
77.981949,5.01,2024-01-26 13:18:10.410,2
75.73843,5.01,2023-09-08 14:39:08.000,2
75.910091,5.01,2023-09-08 23:18:42.630,2
77.679157,5.01,2024-01-26 22:34:27.310,2
75.531006,5.01,2023-09-09 04:34:25.380,2
76.491833,5.01,2024-01-27 01:26:21.240,2
76.098442,5.01,2023-09-09 16:36:24.640,2
75.318813,5.34,2023-09-09 19:46:43.000,2
75.011253,5.01,2023-09-10 12:46:40.700,2
75.941086,5.01,2023-09-10 19:18:47.820,2
75.211525,5.01,2023-09-10 20:30:10.600,2
76.391697,5.01,2023-09-11 06:30:02.710,2
76.398849,5.01,2023-09-12 06:31:20.500,2
76.489449,5.01,2023-09-12 09:43:09.960,2
76.239109,5.0,2023-09-12 11:18:53.920,2
76.320171,5.01,2023-09-12 19:03:46.640,2
77.50988,5.01,2024-01-27 11:25:12.630,2
75.991154,5.01,2023-09-13 03:08:19.660,2
75.139999,5.01,2023-09-13 15:58:04.560,2
75.590611,5.01,2023-09-13 21:59:24.900,2
76.260567,5.01,2023-09-14 04:41:54.920,2
76.081753,5.33,2023-09-14 20:44:47.000,2
75.161457,5.01,2023-09-15 08:40:58.130,2
75.302124,5.01,2023-09-15 11:54:05.580,2
76.100826,5.01,2023-09-15 13:04:08.990,2
75.800419,5.01,2023-09-16 06:03:42.730,2
76.508522,5.01,2023-09-16 08:19:32.450,2
75.521469,5.01,2023-09-16 14:21:38.940,2
75.237751,5.01,2023-09-17 05:55:44.700,2
76.599121,5.01,2024-01-27 22:15:37.470,2
77.772141,5.01,2024-01-28 20:29:32.050,2
75.562,5.01,2023-09-17 09:45:33.950,2
75.879097,5.01,2023-09-17 11:52:33.260,2
78.091621,5.01,2024-01-29 06:14:15.130,2
76.270103,5.01,2023-09-18 06:43:42.860,2
75.521469,5.01,2023-09-18 11:59:53.500,2
75.02079,5.01,2023-09-18 12:57:57.100,2
77.121258,5.01,2023-09-19 03:31:52.010,2
76.930523,5.01,2023-09-19 14:56:39.880,2
76.670647,5.01,2023-09-19 15:44:38.650,2
76.439381,5.01,2023-09-20 16:21:38.640,2
75.478554,5.0,2023-09-20 19:36:59.320,2
76.029301,5.01,2023-09-21 00:16:11.410,2
77.359676,5.01,2024-01-29 10:56:21.560,2
77.049732,5.01,2024-01-29 12:04:51.750,2
75.531006,5.01,2023-09-21 04:17:49.640,2
76.620579,5.01,2023-09-21 10:30:34.530,2
75.979233,5.01,2023-09-21 23:52:25.940,2
76.019764,5.01,2023-09-22 12:36:02.480,2
76.589584,5.01,2023-09-22 17:34:22.540,2
76.458454,5.01,2023-09-23 12:01:49.620,2
76.94006,5.01,2023-09-24 07:03:55.160,2
75.440407,5.01,2023-09-24 15:12:40.290,2
75.471401,5.01,2023-09-24 17:24:19.130,2
76.589584,5.01,2023-09-24 19:15:05.280,2
