value,runtime,starttime,VM_id
9408.0,132.75,2023-06-18 18:37:40.790,8529
9434.0,132.64,2023-10-29 11:39:14.970,8530
9428.0,132.99,2023-10-29 11:36:47.740,8531
9550.0,132.78,2023-10-29 13:23:43.050,8532
9617.0,132.65,2023-10-29 14:30:02.040,8533
9611.0,132.81,2023-10-29 16:36:46.980,8534
8839.0,132.84,2023-10-29 17:21:01.780,8535
9580.0,132.7,2023-06-18 18:43:57.480,8536
9537.0,132.88,2023-10-29 18:51:11.430,8537
9404.0,132.75,2023-10-29 18:42:58.020,8538
9655.0,132.62,2023-10-29 20:01:04.190,8539
8454.0,132.95,2023-10-29 20:14:54.950,8540
9694.0,132.52,2023-10-29 21:45:33.810,8541
9568.0,132.72,2023-10-29 23:59:54.820,8542
9537.0,132.83,2023-06-18 20:07:27.800,8543
9318.0,132.88,2023-10-30 06:38:48.620,8544
9642.0,132.73,2023-06-18 20:46:50.360,8545
8737.0,132.91,2023-10-30 11:05:15.010,8546
9667.0,132.49,2023-10-30 12:15:50.920,8547
8438.0,132.52,2023-10-30 13:01:49.040,8548
9691.0,132.83,2023-06-18 21:34:01.820,8549
9373.0,132.68,2023-10-30 22:46:42.930,8550
9089.0,132.86,2023-10-30 23:41:23.760,8551
9742.0,132.86,2023-06-18 22:46:07.830,8552
9363.0,132.71,2023-06-19 00:27:42.300,8553
9172.0,132.65,2023-06-19 00:40:02.460,8554
8589.0,132.67,2023-06-19 02:52:29.350,8555
9279.0,132.91,2023-06-19 03:55:27.850,8556
9224.0,132.82,2023-06-19 04:26:48.770,8557
8711.0,132.91,2023-06-19 05:15:09.050,8558
9670.0,132.77,2023-06-19 09:30:49.580,8559
9685.0,132.86,2023-06-19 10:30:14.230,8560
9592.0,132.98,2023-06-19 11:26:39.770,8561
9341.0,132.91,2023-06-19 12:55:30.140,8562
9512.0,132.75,2023-06-05 15:28:44.080,8563
9360.0,133.06,2023-06-19 13:01:23.060,8564
9669.0,132.87,2023-06-19 15:26:07.830,8565
9669.0,132.92,2023-06-19 15:48:46.280,8566
9297.0,132.64,2023-11-07 14:48:35.290,8567
9020.0,133.28,2023-11-07 17:23:09.330,8568
9654.0,132.6,2023-11-07 20:28:05.400,8569
9687.0,132.61,2023-06-19 16:30:55.600,8570
9300.0,132.65,2023-11-07 23:56:40.930,8571
9442.0,132.86,2023-11-08 00:50:41.890,8572
9401.0,132.67,2023-06-19 17:46:19.590,8573
9739.0,132.75,2023-06-19 18:03:33.590,8574
9573.0,133.07,2023-06-19 19:42:49.030,8575
9450.0,132.95,2023-06-19 20:36:34.600,8576
9667.0,133.01,2023-06-19 23:17:21.170,8577
9472.0,133.12,2023-06-19 23:31:10.090,8578
9622.0,132.7,2023-06-20 00:05:34.210,8579
9410.0,133.0,2023-06-20 00:20:38.560,8580
9689.0,132.85,2023-06-20 01:53:28.980,8581
9558.0,133.08,2023-06-05 16:39:47.270,8582
9830.0,132.93,2023-06-20 04:35:05.650,8583
9399.0,132.83,2023-11-13 03:07:34.550,8584
8694.0,132.7,2023-11-13 04:48:30.210,8585
9592.0,132.87,2023-11-13 06:01:04.630,8586
8547.0,132.62,2023-11-13 07:57:53.070,8587
9260.0,132.92,2023-11-13 07:34:37.280,8588
8768.0,132.7,2023-11-13 08:19:12.950,8589
9128.0,133.01,2023-06-20 05:42:46.010,8590
9103.0,132.77,2023-11-13 11:43:49.800,8591
9321.0,133.02,2023-11-13 11:18:09.020,8592
9402.0,132.9,2023-11-13 15:22:29.510,8593
9057.0,132.92,2023-11-13 16:22:04.540,8594
9430.0,132.87,2023-06-20 07:18:45.250,8595
9639.0,132.84,2023-11-13 18:05:29.580,8596
9575.0,133.0,2023-11-13 19:20:24.420,8597
9020.0,132.74,2023-11-13 19:07:36.720,8598
9570.0,132.86,2023-11-13 20:54:09.870,8599
8941.0,132.8,2023-11-13 22:02:34.490,8600
9276.0,132.79,2023-11-13 23:03:32.260,8601
9123.0,133.05,2023-11-13 23:48:05.950,8602
9668.0,132.71,2023-06-20 07:23:19.300,8603
9350.0,132.75,2023-11-14 01:20:08.540,8604
9202.0,132.66,2023-11-14 03:52:17.860,8605
9188.0,133.02,2023-11-14 03:58:29.340,8606
9241.0,133.16,2023-11-14 05:56:31.000,8607
8911.0,132.99,2023-11-14 06:42:15.180,8608
9060.0,132.81,2023-11-14 07:46:09.430,8609
9416.0,132.93,2023-11-14 09:18:16.660,8610
9115.0,132.69,2023-11-14 10:32:13.420,8611
9173.0,132.9,2023-11-14 12:11:59.530,8612
9394.0,132.72,2023-11-14 12:44:24.270,8613
9683.0,132.88,2023-06-20 08:55:52.820,8614
9310.0,132.54,2023-11-14 15:26:32.650,8615
9591.0,132.68,2023-11-14 17:15:38.430,8616
9282.0,132.83,2023-11-14 17:15:23.970,8617
9385.0,132.66,2023-11-14 18:09:37.540,8618
9707.0,132.91,2023-06-20 09:59:08.310,8619
9674.0,132.91,2023-11-14 20:51:02.950,8620
9150.0,132.92,2023-11-14 22:07:17.760,8621
9092.0,132.64,2023-11-15 00:24:40.600,8622
9352.0,132.61,2023-11-15 01:06:53.990,8623
9603.0,132.81,2023-11-15 02:00:08.130,8624
9646.0,132.84,2023-06-20 10:12:55.000,8625
9107.0,132.86,2023-11-15 03:42:40.810,8626
9486.0,132.75,2023-11-15 04:37:04.630,8627
8995.0,132.55,2023-11-15 05:59:48.550,8628
9750.0,132.8,2023-11-15 07:26:10.800,8629
9561.0,132.51,2023-11-15 08:02:30.300,8630
9517.0,132.54,2023-11-15 08:47:28.650,8631
9397.0,132.97,2023-11-15 09:35:56.720,8632
9198.0,132.52,2023-11-15 10:05:21.240,8633
9094.0,132.65,2023-11-15 11:45:30.230,8634
9360.0,132.83,2023-11-15 14:15:18.680,8635
9135.0,132.86,2023-11-15 14:57:31.010,8636
9326.0,132.83,2023-11-15 15:48:09.690,8637
9391.0,132.86,2023-06-20 11:56:39.250,8638
8467.0,132.77,2023-11-15 17:13:35.000,8639
9317.0,132.83,2023-11-15 19:54:22.980,8640
9844.0,132.67,2023-11-15 21:53:54.170,8641
8809.0,132.74,2023-11-15 21:44:15.010,8642
9051.0,133.12,2023-06-20 11:44:18.450,8643
9157.0,132.83,2023-11-15 22:45:32.190,8644
9441.0,132.79,2023-11-16 01:23:48.200,8645
8841.0,132.97,2023-11-16 02:14:19.140,8646
9079.0,132.92,2023-11-16 03:20:21.200,8647
9294.0,132.87,2023-11-16 03:57:49.650,8648
9093.0,132.7,2023-11-16 04:02:10.820,8649
9200.0,132.8,2023-11-16 05:17:37.430,8650
9456.0,133.07,2023-11-16 06:02:40.750,8651
9658.0,132.9,2023-11-16 09:38:55.570,8652
8920.0,132.52,2023-11-16 10:46:45.630,8653
9328.0,132.66,2023-11-16 12:39:13.820,8654
8985.0,133.1,2023-11-16 12:44:50.280,8655
9449.0,132.93,2023-11-16 13:50:29.370,8656
8499.0,133.09,2023-11-16 14:05:16.130,8657
8300.0,132.92,2023-11-16 15:53:00.380,8658
9154.0,132.86,2023-11-16 17:37:40.360,8659
9099.0,133.03,2023-06-20 14:29:02.020,8660
9366.0,132.51,2023-11-16 18:50:17.070,8661
9241.0,132.63,2023-11-16 21:56:25.050,8662
8719.0,132.98,2023-11-16 21:58:47.000,8663
9085.0,133.22,2023-11-16 23:23:03.240,8664
8690.0,132.64,2023-11-17 00:06:22.860,8665
9329.0,132.71,2023-11-17 01:00:58.170,8666
9509.0,132.91,2023-11-17 02:38:13.990,8667
9260.0,132.6,2023-11-17 02:28:45.520,8668
8431.0,132.65,2023-11-17 03:26:16.180,8669
9578.0,132.69,2023-11-17 05:03:02.430,8670
8303.0,132.7,2023-11-17 05:07:52.630,8671
9272.0,132.85,2023-06-20 15:57:24.010,8672
9221.0,132.85,2023-11-17 09:23:18.300,8673
9642.0,132.76,2023-11-17 10:27:58.340,8674
8966.0,132.62,2023-11-17 10:59:01.520,8675
9350.0,132.81,2023-11-17 12:20:50.400,8676
9621.0,132.8,2023-11-17 12:36:45.870,8677
8966.0,132.79,2023-11-17 14:00:11.260,8678
9705.0,132.9,2023-06-05 17:24:32.340,8679
8998.0,132.65,2023-11-17 14:14:42.620,8680
8978.0,132.92,2023-11-17 16:28:24.120,8681
8986.0,133.02,2023-11-17 20:00:36.020,8682
8693.0,133.19,2023-11-17 20:42:03.190,8683
9347.0,132.63,2023-11-17 22:24:44.620,8684
8794.0,132.78,2023-11-18 00:04:52.330,8685
9247.0,132.7,2023-11-17 23:44:23.060,8686
9263.0,132.61,2023-11-18 00:24:04.960,8687
9636.0,132.8,2023-11-18 01:15:40.260,8688
8825.0,133.12,2023-11-18 01:24:00.170,8689
9731.0,132.8,2023-11-18 04:10:10.940,8690
9623.0,132.81,2023-11-18 05:26:21.660,8691
9026.0,132.81,2023-11-18 06:44:06.340,8692
9227.0,132.7,2023-11-18 07:15:05.400,8693
9254.0,132.81,2023-11-18 08:41:21.150,8694
9444.0,132.63,2023-11-18 09:27:17.220,8695
9557.0,132.81,2023-11-18 11:04:23.700,8696
8984.0,132.7,2024-01-14 04:06:23.820,8697
9522.0,132.72,2024-01-14 05:33:08.080,8698
8813.0,132.74,2024-01-14 07:14:41.860,8699
9723.0,132.79,2024-01-14 08:47:50.960,8700
9639.0,132.98,2023-06-26 10:54:46.130,8701
9452.0,132.77,2024-01-14 10:15:54.310,8702
9662.0,132.8,2024-01-14 11:22:41.790,8703
9634.0,132.86,2024-01-14 12:58:37.830,8704
9632.0,132.92,2024-01-14 13:30:45.010,8705
9517.0,132.85,2023-06-26 11:55:57.970,8706
9041.0,132.91,2024-01-14 16:58:51.550,8707
9776.0,133.06,2024-01-14 17:53:41.360,8708
9775.0,132.82,2024-01-14 18:46:21.160,8709
9533.0,132.6,2024-01-14 19:12:53.850,8710
9656.0,132.87,2023-06-26 12:39:16.980,8711
8710.0,133.03,2024-01-14 23:13:35.920,8712
9698.0,132.82,2024-01-14 23:34:12.770,8713
9744.0,132.95,2024-01-15 00:57:54.810,8714
9681.0,132.7,2024-01-15 02:34:04.520,8715
9658.0,133.22,2024-01-15 04:01:04.900,8716
9498.0,132.79,2024-01-15 03:56:56.400,8717
9771.0,132.74,2024-01-15 06:45:55.820,8718
8831.0,132.74,2024-01-15 06:59:53.780,8719
9533.0,133.46,2024-01-15 08:49:35.990,8720
9460.0,132.88,2024-01-15 09:48:56.960,8721
9195.0,132.63,2024-01-15 10:29:39.450,8722
8822.0,133.09,2024-01-15 11:21:19.930,8723
9165.0,132.87,2024-01-15 12:50:43.940,8724
9429.0,132.56,2024-01-15 13:00:01.610,8725
9427.0,132.77,2024-01-15 16:58:18.250,8726
9249.0,132.86,2024-01-15 17:13:26.360,8727
9286.0,133.06,2024-01-15 17:23:00.170,8728
9190.0,132.95,2024-01-15 19:02:11.430,8729
9616.0,132.69,2024-01-15 18:59:50.880,8730
9498.0,132.89,2024-01-15 22:06:12.870,8731
9745.0,133.08,2024-01-16 00:13:33.310,8732
9655.0,132.9,2024-01-16 01:38:28.010,8733
9735.0,133.06,2024-01-16 01:33:06.140,8734
9241.0,133.35,2024-01-16 02:53:24.140,8735
9726.0,133.06,2024-01-16 04:43:55.230,8736
9621.0,133.1,2024-01-16 04:19:44.430,8737
8934.0,133.43,2024-01-16 04:55:50.430,8738
9360.0,133.03,2024-01-16 09:28:19.270,8739
9714.0,132.88,2024-01-16 09:31:42.810,8740
9260.0,133.26,2024-01-16 09:37:50.260,8741
9426.0,132.86,2024-01-16 10:51:59.920,8742
9700.0,132.78,2024-01-16 13:20:05.810,8743
9774.0,132.8,2024-01-16 13:51:47.090,8744
8788.0,132.71,2024-01-16 15:03:48.580,8745
9714.0,132.8,2024-01-16 16:26:13.380,8746
9453.0,133.22,2024-01-16 16:25:40.180,8747
9711.0,132.97,2024-01-16 17:31:31.320,8748
9446.0,132.61,2024-01-16 19:07:19.370,8749
9030.0,132.98,2023-06-26 17:01:46.570,8750
8788.0,132.77,2024-01-16 21:48:47.840,8751
9502.0,132.75,2024-01-17 00:05:09.000,8752
8807.0,132.71,2024-01-17 00:35:38.480,8753
9773.0,132.73,2024-01-17 03:00:57.500,8754
9694.0,132.79,2024-01-17 04:16:33.590,8755
9384.0,132.95,2023-06-26 17:52:17.610,8756
9403.0,132.56,2024-01-17 04:21:36.010,8757
9542.0,132.73,2024-01-17 06:54:17.440,8758
9737.0,133.06,2024-01-17 07:24:06.580,8759
9642.0,132.93,2024-01-17 10:20:03.290,8760
9756.0,133.06,2023-06-26 18:51:42.130,8761
8929.0,132.67,2024-01-17 10:28:05.780,8762
9725.0,133.05,2024-01-17 12:53:03.510,8763
9666.0,133.28,2024-01-17 13:24:46.390,8764
9364.0,133.66,2024-01-17 14:17:10.660,8765
9469.0,133.25,2024-01-17 15:04:00.160,8766
9456.0,133.12,2024-01-17 15:38:19.380,8767
9613.0,132.77,2024-01-17 17:12:55.390,8768
9776.0,132.76,2024-01-17 18:10:10.830,8769
9659.0,132.97,2024-01-17 19:10:40.040,8770
9423.0,132.76,2024-01-17 21:14:56.880,8771
9232.0,132.83,2024-01-17 21:45:16.680,8772
9758.0,132.96,2024-01-17 22:15:53.640,8773
9502.0,132.69,2024-01-18 00:23:38.310,8774
9597.0,133.0,2024-01-18 01:34:03.340,8775
9635.0,133.02,2024-01-18 03:27:54.540,8776
9329.0,133.09,2024-01-18 03:34:22.000,8777
9584.0,132.72,2024-01-18 05:54:08.300,8778
9439.0,133.02,2024-01-18 06:42:06.490,8779
9440.0,133.07,2023-06-26 19:39:13.000,8780
9328.0,133.26,2024-01-18 08:16:17.260,8781
9309.0,133.13,2024-01-18 09:59:17.300,8782
9482.0,133.06,2024-01-18 11:34:27.000,8783
9523.0,132.97,2023-06-26 21:04:02.500,8784
9593.0,132.94,2024-01-18 13:53:10.400,8785
9802.0,132.97,2024-01-18 13:54:40.260,8786
8788.0,133.02,2024-01-18 15:56:51.420,8787
9175.0,132.86,2024-01-18 16:05:43.760,8788
9469.0,132.81,2024-01-18 17:39:15.700,8789
9125.0,132.89,2024-01-18 20:05:39.580,8790
9492.0,132.76,2024-01-18 21:03:06.320,8791
9187.0,133.28,2024-01-18 23:01:23.910,8792
9785.0,132.92,2024-01-18 23:20:40.600,8793
9718.0,133.23,2024-01-19 00:11:32.820,8794
9202.0,133.07,2024-01-19 01:46:26.540,8795
9565.0,133.05,2024-01-19 00:57:27.050,8796
9595.0,133.13,2024-01-19 01:40:28.630,8797
9068.0,132.69,2023-06-26 22:50:59.330,8798
9108.0,133.21,2024-01-19 03:38:23.210,8799
9311.0,132.77,2024-01-19 05:43:23.890,8800
9813.0,132.81,2024-01-19 06:17:14.810,8801
9289.0,133.06,2024-01-19 07:02:30.320,8802
9454.0,133.19,2023-06-26 22:22:33.000,8803
9704.0,132.91,2024-01-19 11:38:49.760,8804
9619.0,132.61,2024-01-19 13:16:45.650,8805
9832.0,132.98,2024-01-19 14:58:35.030,8806
9555.0,132.89,2024-01-19 14:48:46.370,8807
9319.0,132.86,2024-01-19 15:25:19.890,8808
9697.0,132.98,2024-01-19 16:58:16.540,8809
9320.0,132.74,2024-01-19 17:07:42.000,8810
9280.0,132.92,2024-01-19 18:36:30.610,8811
9025.0,133.08,2024-01-19 20:59:55.760,8812
9583.0,132.7,2024-01-19 22:19:40.270,8813
9518.0,132.94,2024-01-19 22:39:26.270,8814
9670.0,132.85,2024-01-19 23:57:49.080,8815
9762.0,132.92,2024-01-20 01:36:36.590,8816
9494.0,132.97,2024-01-20 02:04:41.670,8817
9594.0,132.87,2024-01-20 03:43:05.440,8818
9274.0,133.02,2024-01-20 04:43:59.320,8819
9527.0,132.75,2023-06-27 00:44:12.520,8820
9617.0,132.78,2024-01-20 05:37:17.210,8821
9095.0,133.03,2024-01-20 08:43:31.690,8822
9310.0,132.92,2024-01-20 11:48:25.200,8823
9452.0,132.88,2023-06-06 07:47:51.780,8824
9783.0,133.07,2023-06-27 01:53:13.070,8825
9353.0,132.73,2024-01-20 13:05:31.860,8826
9683.0,132.88,2024-01-20 13:53:10.230,8827
9571.0,132.83,2024-01-20 15:34:10.070,8828
9478.0,133.18,2024-01-20 14:57:19.180,8829
9723.0,132.77,2024-01-20 16:52:28.680,8830
9645.0,132.8,2024-01-20 18:12:34.430,8831
9688.0,133.08,2024-01-20 19:13:00.520,8832
9635.0,132.71,2023-06-27 02:48:08.270,8833
9882.0,132.87,2024-01-22 13:27:03.730,8834
9199.0,133.11,2023-06-27 05:02:35.870,8835
9284.0,133.01,2024-01-22 15:17:49.230,8836
9665.0,132.75,2024-01-22 16:13:59.090,8837
9771.0,132.79,2024-01-22 18:20:41.380,8838
9735.0,132.95,2024-01-22 19:31:35.010,8839
9692.0,132.9,2024-01-22 19:24:48.430,8840
9239.0,133.07,2024-01-22 21:33:27.750,8841
9355.0,132.89,2024-01-22 22:34:01.440,8842
9843.0,132.96,2024-01-23 00:02:24.960,8843
9644.0,132.9,2024-01-23 02:14:19.710,8844
8495.0,133.28,2024-01-23 02:07:59.000,8845
8834.0,132.7,2023-06-27 06:42:23.140,8846
9873.0,132.96,2024-01-23 04:45:49.810,8847
9330.0,133.27,2024-01-23 05:06:23.290,8848
9562.0,132.7,2024-01-23 05:55:39.090,8849
9014.0,133.09,2024-01-23 05:44:41.410,8850
9655.0,132.94,2024-01-23 07:01:11.220,8851
8549.0,132.7,2023-06-27 07:42:33.380,8852
9229.0,133.36,2024-01-23 12:15:50.990,8853
9510.0,132.82,2024-01-23 13:08:09.230,8854
8864.0,133.19,2024-01-23 14:08:52.930,8855
9553.0,133.07,2024-01-23 15:46:23.230,8856
8668.0,133.15,2024-01-23 15:36:08.240,8857
8951.0,132.79,2023-06-27 08:21:52.770,8858
9328.0,133.04,2024-01-23 16:39:46.260,8859
9760.0,132.8,2024-01-23 20:20:22.070,8860
9762.0,132.83,2024-01-23 21:29:49.030,8861
9755.0,132.87,2024-01-23 22:30:55.040,8862
9022.0,132.97,2023-06-27 08:24:13.380,8863
9063.0,132.73,2024-01-23 23:06:16.860,8864
9745.0,133.19,2024-01-24 02:34:45.820,8865
9714.0,133.01,2024-01-24 03:08:04.170,8866
9696.0,132.75,2023-06-27 09:23:07.030,8867
8949.0,132.95,2024-01-24 06:05:31.400,8868
9770.0,133.05,2024-01-24 07:32:42.490,8869
9146.0,133.06,2024-01-24 06:53:45.200,8870
9740.0,133.02,2024-01-24 08:50:29.440,8871
9497.0,133.18,2024-01-24 10:56:06.830,8872
8552.0,132.97,2024-01-24 12:12:46.470,8873
9590.0,132.58,2023-06-27 09:48:13.660,8874
9500.0,132.87,2024-01-24 13:12:33.120,8875
8774.0,133.65,2024-01-24 13:32:10.700,8876
9662.0,132.75,2024-01-24 15:22:05.240,8877
8969.0,132.8,2024-01-24 17:08:16.030,8878
9615.0,132.72,2023-06-27 10:41:00.080,8879
9486.0,132.92,2024-01-24 19:26:38.530,8880
9468.0,132.79,2024-01-24 21:57:41.580,8881
9527.0,133.21,2024-01-24 22:14:15.340,8882
9731.0,132.9,2024-01-25 00:37:23.360,8883
9148.0,133.14,2024-01-25 00:08:56.000,8884
8919.0,132.76,2024-01-25 01:53:32.260,8885
8992.0,133.02,2024-01-25 01:56:13.340,8886
9575.0,132.95,2024-01-25 03:29:27.180,8887
9809.0,132.78,2024-01-25 06:36:23.290,8888
8540.0,133.7,2024-01-25 06:24:21.560,8889
9545.0,132.71,2023-06-27 12:39:29.890,8890
9546.0,132.94,2024-01-25 10:37:31.260,8891
9672.0,132.91,2024-01-25 11:35:47.010,8892
9704.0,132.97,2024-01-25 12:14:56.770,8893
9022.0,132.98,2024-01-25 12:39:41.640,8894
9043.0,132.99,2024-01-25 12:13:57.430,8895
9614.0,133.08,2024-01-25 15:27:15.410,8896
9368.0,132.84,2024-01-25 16:37:04.250,8897
9436.0,133.2,2024-01-25 19:36:28.850,8898
8709.0,133.11,2024-01-25 22:10:03.030,8899
8685.0,132.73,2024-01-25 22:32:15.660,8900
9578.0,133.04,2024-01-26 00:14:00.790,8901
9783.0,132.86,2024-01-26 00:27:37.760,8902
9632.0,133.04,2024-01-26 01:34:51.950,8903
9655.0,133.07,2024-01-26 02:53:07.110,8904
9277.0,133.01,2023-06-27 13:44:08.460,8905
9506.0,132.89,2024-01-26 06:13:43.930,8906
9072.0,133.06,2024-01-26 05:35:33.390,8907
8686.0,132.9,2024-01-26 07:24:42.890,8908
9180.0,132.7,2024-01-26 09:01:15.710,8909
9529.0,133.0,2024-01-26 10:11:21.360,8910
9373.0,133.05,2023-06-27 15:19:36.590,8911
8518.0,132.81,2024-01-26 14:13:57.870,8912
9436.0,133.14,2024-01-26 13:48:07.620,8913
8761.0,132.86,2024-01-26 15:13:24.210,8914
8806.0,132.91,2024-01-26 16:11:20.780,8915
9194.0,132.85,2024-01-26 16:32:25.150,8916
9622.0,132.91,2023-06-27 15:58:27.290,8917
9643.0,133.06,2024-01-26 17:31:05.060,8918
9667.0,132.7,2024-01-26 18:56:34.900,8919
9681.0,133.44,2024-01-26 21:53:15.870,8920
9812.0,132.92,2024-01-26 22:11:53.530,8921
9523.0,133.02,2023-06-27 16:02:48.930,8922
9554.0,132.95,2024-01-27 01:12:35.520,8923
9476.0,132.66,2024-01-27 00:57:31.650,8924
9124.0,132.88,2024-01-27 03:34:53.730,8925
9672.0,132.88,2024-01-27 04:37:34.180,8926
9488.0,132.97,2024-01-27 05:09:36.740,8927
9680.0,132.75,2023-06-27 17:32:45.780,8928
8632.0,132.72,2024-01-27 07:23:50.810,8929
9810.0,132.8,2024-01-27 08:17:43.320,8930
9773.0,132.74,2024-01-27 09:32:18.260,8931
9811.0,132.84,2024-01-27 10:56:43.910,8932
9856.0,133.04,2024-01-27 11:38:02.470,8933
9520.0,132.81,2023-06-27 17:19:36.930,8934
8696.0,133.23,2024-01-27 16:08:05.170,8935
9043.0,132.73,2024-01-27 16:41:06.120,8936
9819.0,132.95,2024-01-27 17:37:16.430,8937
9279.0,132.91,2024-01-27 18:36:28.470,8938
9651.0,132.83,2024-01-27 20:36:36.500,8939
9359.0,133.03,2023-06-27 17:41:56.030,8940
9856.0,133.02,2024-01-27 21:25:32.860,8941
9443.0,133.25,2024-01-27 23:35:09.680,8942
9545.0,132.77,2024-01-28 00:31:49.730,8943
9534.0,132.98,2024-01-28 02:06:50.220,8944
9088.0,132.79,2024-01-28 02:54:49.500,8945
9400.0,132.88,2024-01-28 04:01:49.290,8946
8606.0,132.99,2024-01-28 04:23:37.800,8947
9165.0,132.94,2024-01-28 05:24:21.580,8948
8555.0,132.95,2024-01-28 07:21:28.840,8949
9451.0,132.81,2024-01-28 08:15:25.210,8950
9524.0,133.11,2024-01-28 08:11:14.000,8951
8969.0,132.72,2024-01-28 09:27:36.490,8952
9647.0,132.89,2023-06-27 19:37:50.100,8953
9613.0,132.98,2024-01-28 10:02:20.590,8954
8846.0,133.2,2024-01-28 10:12:44.210,8955
9430.0,132.92,2024-01-28 12:13:53.070,8956
9585.0,132.94,2024-01-28 16:05:43.500,8957
8818.0,132.94,2023-06-27 20:42:35.750,8958
9596.0,133.04,2024-01-28 18:52:46.130,8959
9084.0,132.76,2024-01-28 18:46:16.420,8960
9137.0,132.87,2024-01-28 19:11:55.680,8961
9861.0,132.82,2024-01-28 21:28:24.110,8962
9719.0,132.86,2024-01-28 21:03:58.490,8963
9327.0,132.74,2024-01-28 22:29:56.230,8964
9805.0,132.72,2024-01-28 23:46:20.590,8965
9511.0,132.97,2024-01-29 01:42:27.220,8966
9519.0,132.93,2024-01-29 03:02:17.480,8967
9804.0,132.92,2024-01-29 05:32:06.450,8968
9537.0,132.92,2023-06-06 09:43:15.960,8969
9319.0,132.97,2024-01-29 06:31:53.900,8970
9753.0,132.67,2024-01-29 06:19:12.260,8971
8620.0,133.04,2024-01-29 07:37:40.780,8972
9319.0,132.68,2024-01-29 08:12:40.680,8973
9515.0,132.91,2024-01-29 10:15:01.370,8974
9525.0,133.08,2024-01-29 10:27:00.770,8975
9388.0,133.1,2024-01-29 10:14:11.110,8976
9893.0,133.21,2024-01-29 11:45:11.810,8977
9194.0,133.05,2023-06-27 21:42:03.410,8978
9077.0,132.81,2024-01-29 14:55:49.680,8979
9558.0,133.03,2024-01-29 17:18:55.990,8980
9185.0,132.63,2024-01-29 18:19:26.600,8981
9606.0,132.74,2023-06-27 23:11:55.840,8982
9568.0,132.9,2024-01-29 19:38:39.190,8983
8553.0,132.84,2024-01-29 21:32:31.890,8984
9587.0,133.26,2024-01-29 22:09:49.810,8985
9218.0,133.03,2024-01-29 22:52:51.030,8986
8834.0,132.91,2024-01-29 23:48:52.330,8987
9512.0,132.88,2024-01-30 02:48:46.560,8988
9235.0,132.92,2024-01-30 04:11:48.570,8989
9412.0,132.61,2024-01-30 04:55:55.310,8990
9210.0,133.36,2024-01-30 06:15:11.690,8991
9625.0,133.11,2024-01-30 08:28:58.800,8992
9778.0,132.93,2023-06-28 00:00:29.030,8993
9332.0,132.85,2024-01-30 09:29:11.270,8994
9007.0,133.23,2024-01-30 10:12:16.760,8995
8716.0,133.06,2024-01-30 12:16:45.630,8996
9387.0,133.06,2024-01-30 13:31:13.000,8997
9614.0,132.97,2024-01-30 15:08:51.930,8998
9398.0,133.13,2023-06-28 00:29:18.260,8999
9473.0,133.09,2024-01-30 16:14:54.410,9000
8795.0,132.83,2024-01-30 17:31:46.430,9001
8704.0,132.72,2024-01-30 18:09:33.870,9002
9785.0,132.97,2024-01-30 20:40:06.820,9003
8700.0,133.02,2024-01-30 21:05:08.780,9004
9495.0,132.76,2024-01-30 22:43:52.180,9005
9718.0,132.83,2024-01-31 00:15:55.830,9006
9104.0,133.12,2024-01-31 00:57:48.450,9007
9800.0,133.02,2024-01-31 02:31:40.720,9008
9651.0,132.96,2024-01-31 03:48:23.300,9009
9664.0,132.91,2023-06-28 02:39:42.050,9010
9808.0,132.93,2024-01-31 06:52:46.090,9011
9108.0,133.26,2024-01-31 06:16:05.930,9012
8691.0,132.93,2024-01-31 08:05:51.110,9013
9046.0,133.07,2024-01-31 09:09:51.690,9014
8682.0,132.78,2024-01-31 09:46:00.060,9015
9745.0,133.03,2024-01-31 11:35:09.150,9016
9424.0,132.94,2024-01-31 11:35:12.010,9017
9411.0,133.18,2024-01-31 12:16:42.530,9018
9731.0,133.08,2024-01-31 14:29:31.020,9019
8966.0,132.87,2024-01-31 15:58:42.300,9020
8884.0,132.54,2024-01-31 16:55:28.530,9021
9629.0,133.08,2024-01-31 20:55:03.390,9022
9574.0,132.81,2024-01-31 20:25:29.350,9023
9346.0,133.2,2024-01-31 20:56:33.090,9024
9182.0,132.72,2024-01-31 23:09:24.390,9025
9583.0,132.84,2024-01-31 23:25:40.870,9026
8843.0,132.68,2024-01-31 23:55:25.880,9027
9012.0,133.11,2024-02-01 02:15:42.590,9028
9682.0,132.71,2024-02-01 05:22:42.460,9029
8836.0,133.03,2024-02-01 06:14:51.060,9030
9434.0,132.66,2023-06-28 04:46:55.150,9031
9719.0,132.72,2024-02-01 08:15:25.640,9032
8575.0,132.92,2024-02-01 08:39:45.260,9033
9489.0,133.17,2024-02-01 08:17:54.340,9034
9618.0,132.78,2024-02-01 10:17:53.450,9035
8959.0,133.01,2024-02-01 11:54:18.560,9036
9483.0,132.76,2023-06-28 05:12:50.200,9037
9294.0,133.22,2024-02-01 13:33:47.410,9038
8540.0,132.91,2024-02-01 15:09:42.660,9039
9143.0,132.93,2024-02-01 18:04:31.580,9040
8384.0,133.13,2024-02-01 18:15:46.150,9041
8871.0,132.76,2023-06-28 06:00:01.810,9042
9691.0,132.8,2024-02-01 20:35:46.030,9043
8855.0,132.89,2024-02-01 22:12:45.730,9044
9659.0,132.98,2024-02-01 22:45:07.600,9045
