value,runtime,starttime,VM_id
3.88,88.82,2023-10-11 12:22:00.400,2
3.98,89.22,2023-10-11 14:13:40.800,2
3.81,85.22,2023-10-12 19:09:46.360,2
3.81238,85.22,2023-10-13 04:03:08.800,2
3.70378,88.33,2023-10-13 04:23:34.380,2
4.0,90.47,2023-10-13 08:12:54.650,2
3.94,85.23,2023-10-13 20:46:27.530,2
4.11,89.6,2023-10-14 07:59:36.690,2
3.95,85.22,2023-10-14 14:10:59.830,2
3.73,97.64,2023-10-14 19:15:20.650,2
3.72,85.22,2023-10-15 10:55:27.200,2
4.18,88.84,2023-10-16 07:54:27.900,2
3.78,99.91,2023-10-16 14:56:04.450,2
4.09,90.61,2023-10-17 02:48:36.930,2
3.83,103.19,2023-10-17 11:21:58.490,2
3.96,102.03,2023-10-17 17:08:55.290,2
4.12,89.18,2023-10-18 00:36:07.700,2
4.05,85.23,2023-10-18 17:56:12.250,2
3.97,85.22,2023-10-19 06:22:20.560,2
4.05,89.75,2023-10-19 10:25:14.380,2
3.96,85.36,2023-10-19 18:25:51.100,2
3.89,85.37,2023-10-20 12:42:22.730,2
4.0,88.84,2023-10-20 15:13:33.920,2
3.76,89.04,2023-10-20 23:55:17.080,2
3.86,85.39,2023-10-21 04:41:57.330,2
3.72,88.95,2023-10-21 09:29:39.570,2
4.16,89.52,2023-10-22 04:56:51.950,2
3.94,87.95,2023-10-23 00:41:53.610,2
3.96,85.22,2023-10-23 07:00:31.420,2
3.84,85.22,2023-10-23 10:55:29.290,2
4.32,87.48,2023-10-23 17:13:44.250,2
4.18,89.59,2023-10-24 01:52:55.920,2
4.12,89.78,2023-10-24 06:58:35.120,2
3.71,93.41,2023-10-25 00:27:45.220,2
4.06,85.23,2023-10-25 07:15:32.310,2
4.07,85.44,2023-10-26 04:58:39.320,2
4.0,86.39,2023-10-26 06:41:37.390,2
3.75,85.23,2023-10-26 09:34:20.430,2
3.67,88.97,2023-10-26 16:40:17.590,2
3.74,85.23,2023-10-27 08:46:13.310,2
3.8,85.25,2023-10-27 19:00:50.250,2
3.87,85.22,2023-10-29 02:22:54.520,2
3.91,85.23,2023-10-29 05:43:47.320,2
4.25,89.13,2023-10-29 09:24:13.820,2
3.86,89.97,2023-10-29 10:45:14.700,2
3.88,105.21,2023-10-29 21:14:33.860,2
3.85,85.22,2023-10-30 03:28:09.890,2
4.17,88.8,2023-10-30 09:16:00.260,2
4.27,88.97,2023-10-31 00:49:58.010,2
4.0,85.23,2023-10-31 09:46:42.530,2
3.96,88.95,2023-10-31 19:02:06.010,2
3.79,102.76,2023-11-01 10:09:15.550,2
4.00714,85.22,2023-11-01 11:16:15.140,2
3.9,85.96,2023-11-01 23:33:57.640,2
3.99,85.25,2023-11-02 15:08:10.850,2
3.88,85.24,2023-11-02 17:38:26.730,2
3.92,91.8,2023-11-03 06:46:35.320,2
4.05,85.24,2023-11-03 09:06:31.370,2
3.93,88.15,2023-11-04 00:55:14.790,2
3.91,86.36,2023-11-04 04:58:34.860,2
3.97,85.22,2023-11-04 12:13:26.640,2
3.92,85.27,2023-11-04 23:16:54.800,2
3.81,86.46,2023-11-05 02:24:42.380,2
3.92,85.42,2023-11-05 07:26:51.830,2
3.85,88.62,2023-09-03 00:13:42.240,2
4.02,85.24,2023-11-05 14:41:42.950,2
3.83,85.22,2023-09-03 02:03:10.080,2
3.74,90.31,2023-09-03 07:28:56.200,2
3.71,85.48,2023-09-03 23:13:59.620,2
3.89,85.26,2023-11-05 15:54:43.150,2
3.93,85.22,2023-09-04 12:13:23.850,2
4.12,85.22,2023-11-06 21:49:03.330,2
3.88,85.26,2023-09-04 13:56:54.790,2
4.19,99.28,2023-09-04 21:54:42.760,2
3.78,85.23,2023-11-07 00:56:35.360,2
3.94,85.24,2023-09-05 20:17:37.550,2
3.88,85.44,2023-09-06 02:09:54.550,2
4.05,90.16,2023-11-07 13:32:00.250,2
3.74,105.51,2023-09-06 06:08:17.300,2
4.14,85.23,2023-11-07 15:13:15.880,2
3.96,85.23,2023-09-06 08:35:09.490,2
4.09,85.23,2023-09-06 11:23:41.750,2
4.12,87.63,2023-09-06 23:04:38.840,2
4.11,88.74,2023-09-07 10:52:11.180,2
3.85,86.71,2023-09-07 19:44:46.100,2
3.82,95.38,2023-09-07 23:24:47.880,2
3.86,89.74,2023-09-08 05:24:00.560,2
3.61,103.52,2023-09-08 12:07:37.820,2
4.06,85.22,2023-11-07 17:02:43.750,2
4.05,86.88,2023-09-09 00:05:58.070,2
3.68,88.8,2023-09-09 20:35:23.410,2
3.71,89.88,2023-09-09 23:02:34.290,2
3.69,92.74,2023-09-10 12:45:35.970,2
3.85,90.12,2023-09-10 15:56:20.860,2
3.76233,85.23,2023-11-09 04:53:54.200,2
3.93,85.22,2023-09-10 23:37:53.170,2
3.95,89.32,2023-09-11 01:22:17.000,2
3.85,85.23,2023-09-11 09:13:22.350,2
3.97,86.66,2023-09-11 19:14:16.420,2
3.81,85.22,2023-09-11 21:01:03.740,2
3.86,90.07,2023-09-12 18:04:04.560,2
3.94,89.05,2023-09-13 05:19:34.720,2
3.89,89.88,2023-09-13 07:00:12.760,2
3.95,89.71,2023-09-14 00:54:44.220,2
3.95,85.74,2023-11-09 10:36:58.040,2
3.99,85.23,2023-09-14 01:54:40.190,2
3.91045,87.21,2023-09-14 08:58:05.840,2
4.18,88.7,2023-09-14 14:01:40.490,2
3.76,85.25,2023-09-15 03:28:04.400,2
3.73634,90.42,2023-09-15 07:12:49.850,2
3.85,85.22,2023-11-09 22:32:33.130,2
3.93,86.28,2023-09-15 10:51:29.010,2
4.08,85.22,2023-09-16 01:50:10.930,2
3.8,85.43,2023-09-16 09:02:15.270,2
3.93,85.24,2023-09-16 17:21:30.510,2
3.87,96.99,2023-09-16 20:33:16.310,2
4.06,87.3,2023-09-17 03:05:22.210,2
4.04,85.39,2023-11-10 05:56:01.380,2
3.7035500000000003,99.44,2023-09-17 16:26:49.770,2
3.82,87.21,2023-11-10 12:55:17.710,2
4.15,98.26,2023-09-18 09:51:39.150,2
4.04,94.21,2023-11-11 07:44:05.300,2
3.83,85.22,2023-09-18 14:23:27.030,2
4.04,89.45,2023-11-11 11:47:30.520,2
3.97,85.22,2023-09-19 00:05:04.220,2
3.8,85.22,2023-09-19 04:12:22.560,2
3.93,85.22,2023-09-19 04:42:55.000,2
4.14,85.22,2023-09-19 13:12:03.980,2
3.87,85.22,2023-09-20 00:47:15.270,2
4.17,100.76,2023-11-11 22:59:16.850,2
3.84,100.25,2023-09-21 12:58:17.110,2
4.19,88.97,2023-09-21 19:01:20.020,2
3.91,89.28,2023-11-12 03:13:50.090,2
3.9,86.67,2023-09-21 22:53:31.310,2
3.93,86.32,2023-09-22 07:58:26.740,2
3.73,87.56,2023-09-22 12:53:59.410,2
3.79,88.84,2023-09-22 15:01:53.890,2
3.88,86.01,2023-09-23 02:10:25.450,2
3.92,85.23,2023-09-23 15:45:57.390,2
3.7,85.92,2023-09-24 09:41:15.740,2
3.78,98.48,2023-09-24 14:13:24.060,2
4.07,89.81,2023-09-25 07:17:33.880,2
4.09,91.51,2023-09-26 13:57:07.850,2
3.73,85.22,2023-09-26 17:34:56.790,2
3.92,85.23,2023-09-26 22:54:04.170,2
4.09,89.04,2023-11-12 08:59:33.800,2
3.84,87.86,2023-09-27 01:25:27.450,2
3.88929,85.22,2023-09-27 06:08:04.090,2
3.94,85.22,2023-11-12 10:02:34.690,2
4.0,85.22,2023-09-27 15:37:10.990,2
3.86,85.22,2023-11-13 05:15:32.840,2
3.8,85.23,2023-09-03 15:01:24.230,2
3.89,88.76,2023-09-28 06:05:45.170,2
3.99,89.37,2023-09-04 01:44:57.590,2
3.76,88.61,2023-11-13 13:52:15.190,2
4.04,85.24,2023-09-29 05:17:38.050,2
3.98,85.25,2023-09-04 06:12:18.350,2
3.93,85.23,2023-09-29 10:07:03.420,2
3.95,85.22,2023-09-04 16:33:06.340,2
3.97,85.23,2023-09-29 16:57:28.050,2
4.2,85.23,2023-09-05 01:10:35.890,2
3.87,85.29,2023-09-05 04:59:28.780,2
4.11,87.97,2023-09-29 20:53:37.090,2
3.75,89.72,2023-09-29 23:32:33.530,2
3.92,90.05,2023-09-05 09:40:10.160,2
3.93,88.78,2023-09-30 09:57:34.230,2
3.81,85.24,2023-09-06 01:06:41.160,2
3.85,85.24,2023-09-30 23:17:52.790,2
3.88,85.28,2023-09-07 12:37:02.980,2
4.45,85.23,2023-10-01 18:01:44.140,2
3.89,86.72,2023-11-13 20:20:17.100,2
3.96,85.27,2023-09-07 16:13:11.290,2
3.99,93.47,2023-10-01 23:45:43.850,2
3.82,103.13,2023-09-08 09:41:40.420,2
3.87,87.25,2023-10-02 07:55:11.530,2
4.02,85.22,2023-11-14 04:07:06.220,2
3.62,97.23,2023-09-08 15:20:14.290,2
3.9,85.22,2023-09-08 18:56:25.950,2
3.96,85.22,2023-11-14 14:40:46.980,2
3.84,89.55,2023-09-08 21:50:30.940,2
4.13,85.27,2023-11-14 17:45:06.860,2
3.78,85.23,2023-10-02 11:42:22.070,2
3.91,85.22,2023-09-09 05:52:57.680,2
3.92,85.82,2023-10-03 05:49:34.680,2
4.22,89.59,2023-11-15 04:32:20.780,2
3.66,89.84,2023-09-09 10:43:47.860,2
3.97,85.22,2023-10-03 11:22:47.990,2
3.95,86.86,2023-09-10 17:00:08.860,2
4.32,90.06,2023-11-15 08:47:20.670,2
3.87,85.23,2023-10-03 22:17:36.560,2
3.92,88.71,2023-09-11 07:44:01.610,2
3.91,85.23,2023-11-15 20:18:30.930,2
4.07,85.24,2023-10-04 05:37:50.570,2
3.7,104.67,2023-09-11 15:22:42.490,2
4.26,88.73,2023-10-04 17:24:26.940,2
3.81,89.0,2023-09-12 00:22:54.460,2
3.93,85.57,2023-10-05 13:01:19.920,2
4.11,85.67,2023-10-05 18:46:45.110,2
4.05,89.5,2023-09-12 04:21:46.680,2
3.96,85.26,2023-09-12 06:07:36.680,2
4.0,86.98,2023-10-06 02:20:07.500,2
3.87,85.22,2023-09-12 11:33:12.020,2
4.01,85.22,2023-10-06 03:27:58.940,2
3.7,90.04,2023-09-12 12:58:06.130,2
3.89535,85.22,2023-10-06 19:53:41.380,2
4.03,86.28,2023-09-13 20:11:50.180,2
3.93,85.22,2023-10-07 00:20:59.660,2
4.0,90.27,2023-09-14 10:21:38.310,2
3.95,88.73,2023-10-07 03:58:22.010,2
4.06,89.77,2023-09-14 21:15:16.060,2
3.75,85.24,2023-10-07 10:02:09.410,2
3.83,85.23,2023-10-07 17:03:59.810,2
4.11,96.75,2023-11-16 06:41:12.410,2
3.7,89.68,2023-09-15 00:29:58.100,2
3.97,85.25,2023-09-15 08:22:52.170,2
3.84,93.82,2023-11-16 20:57:17.190,2
3.86,85.22,2023-09-15 15:38:41.690,2
4.03,85.22,2023-10-07 22:26:38.000,2
4.0,90.07,2023-09-15 19:37:47.840,2
3.71,85.27,2023-11-16 22:42:26.000,2
4.12,85.98,2023-10-09 00:02:58.220,2
4.08,85.66,2023-09-16 12:46:32.830,2
3.93,86.55,2023-11-17 18:25:13.760,2
4.08,85.23,2023-10-09 09:05:04.330,2
3.86,86.06,2023-09-17 06:55:41.310,2
4.05,99.21,2023-10-09 11:41:56.850,2
3.91,86.31,2023-09-17 13:17:38.780,2
3.96,85.22,2023-10-09 16:55:28.220,2
3.98,90.15,2023-09-17 21:09:42.010,2
3.87,85.22,2023-10-09 18:49:37.820,2
3.97,85.76,2023-10-09 21:22:18.840,2
3.7,85.22,2023-09-17 23:06:37.240,2
4.08,85.22,2023-09-18 05:58:35.300,2
3.97,86.34,2023-11-18 00:06:18.290,2
4.25,85.23,2023-10-10 18:31:54.600,2
3.73,88.82,2023-09-18 06:44:45.140,2
3.85,85.22,2023-11-18 14:02:19.640,2
4.08,89.26,2023-10-11 00:07:20.870,2
3.95,85.76,2023-09-18 17:14:47.130,2
4.17,89.69,2023-10-11 04:40:12.870,2
3.93,85.23,2023-11-18 21:36:21.650,2
3.8101100000000003,85.23,2023-09-20 07:22:22.190,2
3.85,85.22,2023-10-11 16:06:56.550,2
3.78,85.22,2023-09-20 08:33:25.330,2
3.94,88.63,2023-10-11 22:15:19.990,2
3.86746,89.89,2023-09-20 19:44:54.300,2
3.87,90.29,2023-10-12 09:16:56.530,2
4.04,88.46,2023-10-12 13:27:44.000,2
3.95,103.59,2023-09-20 23:14:05.090,2
4.05,85.23,2023-10-12 23:49:38.780,2
4.12,88.67,2023-09-21 03:19:14.800,2
4.08,85.22,2023-10-13 11:05:22.990,2
3.93,85.24,2023-09-21 08:06:15.680,2
3.89,85.22,2023-10-13 20:11:09.510,2
3.79,88.67,2023-09-21 10:36:56.510,2
3.9,94.79,2023-10-15 01:49:22.510,2
3.7,85.23,2023-09-21 14:47:43.420,2
3.94,101.87,2023-10-15 08:50:24.480,2
4.02,89.16,2023-09-22 00:52:13.630,2
3.66824,104.62,2023-10-15 15:28:04.750,2
3.95,89.91,2023-11-19 08:23:01.790,2
3.91,85.58,2023-09-22 06:11:56.470,2
4.05,88.85,2023-10-15 17:12:41.450,2
4.2,88.73,2023-10-15 23:00:54.210,2
3.89,87.07,2023-11-19 22:09:34.430,2
3.8,89.57,2023-09-23 11:08:01.530,2
4.01,85.24,2023-09-23 23:08:31.740,2
3.98,85.22,2023-11-20 00:52:23.480,2
3.92,85.23,2023-09-24 03:59:53.600,2
3.84,90.02,2023-10-16 01:07:03.810,2
4.06,85.75,2023-11-21 15:31:02.820,2
3.93,85.24,2023-09-24 05:43:21.390,2
4.29,88.92,2023-10-16 07:18:20.500,2
4.0,99.96,2023-11-22 05:01:15.870,2
3.84,85.25,2023-09-24 16:08:39.250,2
3.9,85.23,2023-10-16 14:01:45.410,2
4.06,85.23,2023-11-22 08:20:02.950,2
4.25,88.91,2023-09-24 19:19:33.000,2
3.97,85.22,2023-10-17 00:25:19.370,2
3.7,89.66,2023-09-25 00:55:33.890,2
3.68,88.17,2023-10-17 18:12:21.760,2
4.31,88.99,2023-09-25 03:31:49.460,2
4.06,90.59,2023-10-18 11:56:45.910,2
3.69,85.33,2023-10-18 15:05:34.180,2
3.78,87.78,2023-10-18 18:37:13.780,2
3.91,85.24,2023-10-18 22:12:11.180,2
3.98,90.23,2023-09-25 17:20:50.550,2
3.87,88.97,2023-10-19 02:03:38.350,2
3.79,89.46,2023-09-26 10:34:35.520,2
3.85,85.23,2023-10-19 02:57:33.390,2
3.87,85.36,2023-09-26 16:25:50.780,2
3.92,90.13,2023-10-19 22:41:50.480,2
4.05,85.23,2023-09-27 11:29:07.310,2
3.89,104.57,2023-10-20 07:15:47.510,2
3.8154299999999997,89.7,2023-09-27 14:11:34.000,2
4.28,88.96,2023-10-20 17:51:02.690,2
4.10307,85.23,2023-09-27 19:08:27.420,2
3.86864,89.6,2023-10-21 03:08:47.800,2
3.97,85.23,2023-09-27 23:16:11.570,2
4.16,89.51,2023-11-22 23:37:18.360,2
3.95,91.38,2023-10-21 11:43:37.770,2
3.79,85.35,2023-11-23 01:11:57.710,2
4.09,87.07,2023-09-28 03:33:12.520,2
3.95,85.22,2023-10-21 14:21:56.050,2
3.7976799999999997,86.49,2023-09-28 08:25:59.310,2
3.99,85.26,2023-10-21 21:24:16.360,2
4.04,105.09,2023-11-23 07:43:13.610,2
3.89,89.6,2023-09-29 04:03:44.880,2
3.91,85.28,2023-10-22 06:41:29.580,2
3.92,97.74,2023-09-30 08:11:49.790,2
4.28,89.88,2023-11-23 23:57:03.940,2
3.87,85.25,2023-10-22 09:48:11.980,2
4.2,88.82,2023-09-30 13:21:03.740,2
4.17,86.24,2023-10-22 13:00:32.020,2
3.91,85.68,2023-09-30 19:08:21.650,2
3.96,89.97,2023-10-23 12:49:23.420,2
3.88,85.24,2023-10-01 02:26:16.480,2
4.08,86.39,2023-10-23 20:39:16.720,2
3.95,89.35,2023-10-01 02:44:49.000,2
3.77,85.23,2023-10-23 23:19:10.460,2
3.73,90.01,2023-10-01 08:24:14.520,2
4.07,85.22,2023-10-24 10:06:27.770,2
3.91,85.22,2023-10-01 21:20:48.210,2
3.88,88.88,2023-10-24 17:12:37.650,2
4.05,85.24,2023-10-02 18:31:02.300,2
4.01,85.22,2023-10-25 01:33:21.000,2
3.98,85.25,2023-10-03 01:42:47.730,2
3.74,89.93,2023-10-25 07:56:11.050,2
3.85,85.22,2023-10-03 04:05:09.350,2
4.14,86.16,2023-10-25 22:29:28.010,2
4.05,88.62,2023-10-03 13:45:46.910,2
3.93,85.51,2023-10-25 22:54:15.450,2
3.72,85.24,2023-10-03 14:52:31.740,2
4.15,89.53,2023-11-24 05:08:11.450,2
3.88,85.23,2023-10-26 19:50:15.990,2
4.12,94.34,2023-10-03 19:26:56.650,2
3.86,85.35,2023-10-27 02:11:05.790,2
3.99,87.13,2023-11-24 22:22:03.100,2
3.88,92.8,2023-10-04 03:44:08.710,2
3.96,88.12,2023-10-27 04:15:02.160,2
3.73,90.06,2023-10-04 11:55:08.970,2
4.0,85.78,2023-10-27 08:02:41.360,2
3.96,90.35,2023-10-04 13:34:22.080,2
3.84,85.28,2023-10-27 16:17:17.610,2
4.12,88.85,2023-10-05 05:19:26.400,2
4.13,89.44,2023-10-27 23:36:58.690,2
4.02,85.22,2023-11-25 02:26:29.630,2
4.29,85.23,2023-10-05 19:16:36.590,2
4.02,85.23,2023-10-28 05:19:49.110,2
4.28,85.23,2023-10-05 22:59:25.590,2
3.98,85.22,2023-11-25 08:34:36.900,2
3.88,85.22,2023-10-06 08:56:22.100,2
4.15,89.81,2023-11-25 21:14:52.580,2
4.21,100.33,2023-10-06 10:48:32.520,2
3.97,85.55,2023-10-06 13:53:34.630,2
3.91,85.22,2023-11-26 01:56:11.720,2
3.73,96.31,2023-10-08 10:44:51.270,2
3.68,85.22,2023-10-08 13:15:55.370,2
3.86,88.69,2023-11-26 06:25:30.470,2
3.94,85.22,2023-10-08 15:05:49.100,2
3.98,85.23,2023-10-08 19:44:58.460,2
4.22,91.61,2023-10-08 21:35:10.790,2
3.79,90.03,2023-11-27 11:45:33.050,2
4.29,89.02,2023-11-27 17:12:36.170,2
4.17,89.03,2023-10-09 03:26:46.680,2
3.88,96.84,2023-11-27 20:21:46.840,2
3.94,85.26,2023-10-10 14:14:01.950,2
3.93,89.15,2023-10-10 15:51:49.110,2
4.07,85.22,2023-10-28 10:53:13.460,2
4.28,88.83,2023-11-28 03:48:16.770,2
4.23,89.68,2023-10-11 07:07:17.740,2
3.84,92.9,2023-10-28 19:56:27.520,2
3.86,85.44,2023-10-12 00:06:32.320,2
4.15,86.15,2023-10-29 22:41:45.790,2
3.94,85.23,2023-11-28 21:10:54.370,2
3.71,85.22,2023-10-12 02:45:32.460,2
3.86,87.04,2023-10-30 05:03:47.910,2
3.92,85.22,2023-10-12 04:01:11.290,2
3.98,85.22,2023-10-30 12:23:51.190,2
3.85,85.22,2023-11-29 00:25:02.160,2
4.17,95.44,2023-10-30 15:33:15.030,2
3.89,85.6,2023-10-12 10:50:20.400,2
3.85,85.39,2023-10-30 18:10:12.540,2
3.77,90.74,2023-10-12 20:45:15.980,2
3.88,89.96,2023-10-13 14:06:17.000,2
3.91,89.66,2023-10-13 23:47:40.660,2
3.7,85.25,2023-10-30 22:44:56.360,2
3.78,86.53,2023-10-14 05:29:27.430,2
3.9,85.24,2023-10-31 06:01:04.690,2
3.88,85.24,2023-10-14 11:58:01.780,2
4.1,85.32,2023-11-01 00:23:44.870,2
4.25,85.23,2023-10-14 18:55:57.040,2
3.91,85.23,2023-11-29 09:39:36.040,2
3.89,86.72,2023-11-01 06:52:36.840,2
4.11,89.77,2023-11-01 18:54:22.530,2
3.91,89.69,2023-11-02 03:33:05.570,2
4.04,85.7,2023-11-02 07:55:44.980,2
4.14,85.28,2023-11-29 18:19:19.570,2
4.07,104.12,2023-11-02 14:06:36.210,2
3.87,90.02,2023-10-15 00:08:34.780,2
3.71,104.06,2023-11-30 18:41:31.020,2
4.02,89.47,2023-11-02 19:34:34.000,2
3.95,90.24,2023-10-15 04:04:39.220,2
3.89,85.35,2023-11-02 23:10:49.200,2
4.01,88.78,2023-10-15 20:29:05.620,2
3.75,85.22,2023-11-03 13:07:39.660,2
4.02,85.22,2023-10-16 19:42:32.500,2
4.02,101.83,2023-11-30 19:39:43.070,2
3.7,90.09,2023-10-16 22:15:50.630,2
3.8273699999999997,97.92,2023-10-17 07:35:08.620,2
4.0,85.33,2023-10-17 13:19:32.920,2
4.07,100.46,2023-11-04 13:54:45.830,2
3.8,90.32,2023-10-17 23:32:30.800,2
3.8,85.33,2023-11-04 20:34:44.770,2
4.02,94.65,2023-11-05 19:38:35.740,2
3.6887800000000004,85.22,2023-10-18 04:54:38.550,2
3.84,86.0,2023-11-06 02:18:44.270,2
4.25,88.99,2023-11-30 23:50:38.360,2
3.95,86.34,2023-10-18 07:21:02.180,2
4.1,85.93,2023-12-01 01:30:24.110,2
3.98595,85.3,2023-11-06 04:01:23.400,2
3.81,88.11,2023-10-19 13:07:37.340,2
3.94,99.9,2023-11-06 10:41:30.420,2
3.68,90.13,2023-12-01 17:38:40.960,2
3.87,100.54,2023-10-19 19:23:09.570,2
4.03,90.26,2023-11-06 16:56:40.250,2
3.96,89.83,2023-10-20 02:15:31.810,2
3.81,85.22,2023-11-06 19:49:28.070,2
4.08,86.43,2023-10-20 06:59:52.440,2
3.91,85.37,2023-11-07 10:05:49.350,2
3.78,88.18,2023-12-01 21:06:01.590,2
4.02,85.24,2023-10-20 23:17:27.710,2
4.1,85.22,2023-11-07 21:35:25.330,2
3.8,90.22,2023-11-08 09:15:09.710,2
3.9,85.23,2023-11-08 11:19:52.160,2
4.07,85.23,2023-12-02 02:13:26.840,2
4.13,85.22,2023-10-21 18:14:42.310,2
3.98,92.32,2023-10-22 02:19:05.540,2
4.02,88.97,2023-10-22 14:50:21.830,2
3.88,86.04,2023-11-08 21:04:06.170,2
3.97,85.24,2023-10-22 18:50:18.260,2
3.95,85.22,2023-11-09 00:05:54.400,2
3.81,103.49,2023-10-22 21:58:18.570,2
3.91,85.23,2023-11-09 07:34:43.070,2
4.04,85.25,2023-10-23 04:42:14.430,2
3.92,85.22,2023-11-09 15:35:44.500,2
3.8,89.68,2023-10-24 05:55:28.210,2
4.0,85.25,2023-11-09 20:23:22.690,2
3.7,89.79,2023-10-24 13:40:00.360,2
4.13,89.51,2023-11-10 19:18:21.180,2
4.02,88.81,2023-11-10 23:59:05.330,2
3.94,87.77,2023-10-24 21:57:49.390,2
4.07,85.26,2023-10-25 09:57:18.370,2
3.77,91.79,2023-10-25 13:06:01.730,2
4.01,87.36,2023-11-11 01:59:54.820,2
4.05,90.98,2023-11-11 14:12:14.210,2
3.92,101.36,2023-11-12 06:20:46.590,2
4.28,85.22,2023-11-12 15:40:32.750,2
4.09,87.17,2023-10-25 18:35:24.190,2
3.92,85.22,2023-11-12 16:32:52.000,2
3.75,94.16,2023-10-26 12:39:54.220,2
3.99,85.24,2023-11-13 10:03:04.040,2
4.17,87.99,2023-10-26 22:18:06.930,2
3.97,85.52,2023-11-13 14:57:39.570,2
4.0,85.41,2023-10-27 13:10:24.930,2
3.88,85.29,2023-12-03 02:40:50.900,2
4.05,85.22,2023-11-13 22:51:46.760,2
3.99,89.25,2023-12-04 04:25:49.770,2
3.7,85.23,2023-11-14 02:43:49.990,2
3.82,94.86,2023-11-14 07:21:48.750,2
3.79,85.65,2023-12-04 18:57:30.010,2
3.92,100.89,2023-11-14 21:19:11.540,2
4.12,85.22,2023-11-15 02:02:15.280,2
4.07,85.45,2023-11-15 16:37:06.440,2
3.83,85.39,2023-12-04 21:37:11.950,2
3.98,85.9,2023-11-15 22:19:10.560,2
3.94,88.07,2023-11-16 05:34:12.730,2
4.11,90.44,2023-12-05 12:04:28.190,2
3.94,89.76,2023-11-16 15:11:11.740,2
4.16,88.87,2023-11-16 18:21:35.880,2
3.68,89.84,2023-11-17 07:26:36.490,2
3.96,89.7,2023-12-05 20:07:12.780,2
4.13,86.91,2023-11-17 12:30:19.030,2
3.76,86.47,2023-11-18 04:48:58.640,2
3.74,88.83,2023-11-18 06:40:51.310,2
3.77,85.25,2023-10-28 00:13:33.760,2
3.75,85.23,2023-11-18 08:26:02.510,2
3.98,85.24,2023-10-28 09:23:33.970,2
4.18,88.48,2023-10-28 12:01:09.210,2
3.99,85.23,2023-10-28 15:11:30.420,2
3.73,88.81,2023-12-05 21:48:16.110,2
4.07,85.4,2023-10-28 22:17:35.770,2
4.08,85.23,2023-11-18 18:00:02.890,2
3.9,96.14,2023-11-19 03:06:41.450,2
4.2,88.71,2023-11-19 11:58:18.510,2
3.69,90.0,2023-10-29 14:48:46.150,2
3.67,85.99,2023-12-06 02:13:25.050,2
4.12,89.13,2023-11-19 19:56:54.910,2
3.95,85.53,2023-11-20 16:31:39.570,2
3.84,85.22,2023-11-20 19:18:00.820,2
4.28,89.66,2023-12-06 19:55:03.440,2
4.09,85.22,2023-10-29 15:40:43.820,2
4.04,89.57,2023-11-21 03:39:57.000,2
3.79,90.21,2023-12-07 08:38:05.220,2
3.92,97.52,2023-11-21 05:42:06.830,2
3.89,85.34,2023-12-08 00:50:50.770,2
3.97,85.57,2023-11-21 08:09:22.450,2
4.31,89.32,2023-10-31 07:59:25.470,2
4.07,85.22,2023-11-21 10:16:08.220,2
3.95,104.42,2023-12-08 09:44:45.870,2
3.98,85.23,2023-10-31 16:06:28.470,2
3.93,88.25,2023-11-21 23:05:19.270,2
3.76,85.22,2023-10-31 16:24:24.460,2
3.96,85.23,2023-11-22 14:48:29.430,2
4.11,89.62,2023-12-08 14:27:03.430,2
4.0,85.22,2023-11-01 03:34:28.920,2
3.95,87.63,2023-11-23 10:20:54.140,2
4.05,93.87,2023-11-01 16:29:28.060,2
3.91534,85.22,2023-12-09 03:51:45.050,2
4.12,101.15,2023-11-23 12:51:04.730,2
3.81,88.95,2023-11-01 18:12:08.480,2
4.03,98.44,2023-11-23 14:34:19.850,2
4.02,88.62,2023-12-09 06:13:39.650,2
3.91,89.29,2023-11-02 06:00:19.380,2
3.9,85.23,2023-11-03 05:08:48.990,2
3.76,85.29,2023-12-09 16:30:47.280,2
3.93,85.32,2023-11-23 18:49:10.060,2
3.94,85.35,2023-12-10 01:17:07.390,2
3.88,102.63,2023-11-03 17:16:33.400,2
4.03,90.06,2023-11-24 00:40:29.010,2
4.19,89.28,2023-11-03 19:37:09.620,2
4.2,85.24,2023-12-10 18:39:02.630,2
3.76,96.34,2023-11-24 09:58:33.000,2
4.08,88.89,2023-11-03 23:00:28.490,2
4.15,94.93,2023-11-24 14:52:44.830,2
4.09,95.04,2023-12-11 06:47:34.350,2
3.73,85.23,2023-11-04 08:47:32.540,2
3.9,99.35,2023-11-25 07:12:04.180,2
4.04,85.22,2023-11-04 15:48:49.220,2
4.13,85.22,2023-12-11 19:43:02.360,2
3.86,102.91,2023-11-25 15:42:15.220,2
4.13,85.88,2023-11-05 04:57:23.800,2
3.79,90.0,2023-11-25 17:28:32.640,2
3.79,86.8,2023-12-11 23:52:36.630,2
3.73,85.23,2023-11-05 09:58:49.690,2
3.96,85.53,2023-12-12 09:35:00.440,2
3.91,103.0,2023-11-05 22:13:52.360,2
3.78,85.22,2023-12-12 17:20:30.610,2
3.75,85.23,2023-11-26 09:20:08.280,2
3.95,85.29,2023-11-06 09:32:20.880,2
3.94,85.66,2023-11-26 13:41:30.520,2
3.77,85.22,2023-11-06 13:14:29.710,2
4.11,90.99,2023-11-26 22:38:30.460,2
3.87,85.23,2023-11-07 06:14:53.560,2
3.82,104.39,2023-11-27 00:21:26.750,2
4.14,89.17,2023-11-07 22:32:41.000,2
4.31,88.27,2023-11-27 05:24:59.270,2
