value,runtime,starttime,VM_id
9719.2,10.54,2024-01-06 14:30:59.660,10178
10040.79,10.21,2023-06-06 04:39:13.020,10179
9765.87,10.49,2024-01-06 16:55:54.900,10180
10249.2,10.0,2024-01-06 17:34:58.480,10181
9966.46,10.28,2024-01-06 18:42:54.400,10182
9838.16,10.41,2024-01-06 18:52:12.000,10183
9691.19,10.57,2024-01-06 20:00:46.650,10184
10064.95,10.19,2024-01-06 20:51:59.350,10185
9943.07,10.3,2023-06-25 16:22:42.450,10186
9735.22,10.53,2024-01-07 00:52:15.120,10187
10172.99,10.08,2024-01-07 03:09:26.510,10188
9975.11,10.27,2024-01-07 04:35:17.180,10189
9705.65,10.55,2024-01-07 04:57:08.190,10190
9563.5,10.72,2024-01-07 06:45:32.810,10191
9996.29,10.25,2024-01-07 07:20:12.790,10192
9863.86,10.39,2024-01-07 09:13:43.570,10193
9928.62,10.32,2024-01-07 09:27:52.390,10194
9991.42,10.25,2024-01-07 09:38:16.360,10195
10189.08,10.06,2024-01-07 12:10:50.390,10196
10004.71,10.24,2024-01-07 14:05:42.380,10197
10241.12,10.01,2023-06-25 19:25:23.620,10198
9318.71,11.0,2024-01-07 18:23:07.570,10199
9581.37,10.69,2024-01-07 18:13:15.620,10200
9737.97,10.53,2024-01-07 20:04:52.060,10201
9743.2,10.51,2024-01-07 19:42:18.360,10202
9766.55,10.49,2024-01-07 21:28:26.470,10203
9548.48,10.73,2024-01-07 22:23:21.280,10204
9803.81,10.45,2024-01-08 00:22:27.170,10205
9662.65,10.6,2024-01-08 03:30:19.760,10206
9984.59,10.27,2024-01-08 03:28:48.840,10207
9909.19,10.34,2024-01-08 03:38:45.100,10208
9743.86,10.52,2024-01-08 04:51:40.120,10209
10227.08,10.02,2024-01-08 06:34:16.450,10210
9807.84,10.44,2024-01-08 08:20:23.340,10211
10099.28,10.14,2024-01-08 08:56:42.410,10212
10245.11,10.01,2024-01-08 10:18:11.670,10213
10219.08,10.03,2024-01-08 11:10:39.230,10214
10310.74,9.94,2024-01-08 12:42:39.440,10215
10221.23,10.03,2024-01-08 13:54:41.910,10216
9534.87,10.74,2024-01-08 14:50:10.430,10217
10089.41,10.15,2024-01-08 17:51:21.260,10218
9916.82,10.33,2024-01-08 19:46:41.570,10219
10020.06,10.23,2024-01-08 23:36:01.920,10220
9655.87,10.62,2024-01-09 00:16:12.470,10221
10161.8,10.09,2024-01-09 00:39:32.690,10222
9939.36,10.31,2024-01-09 02:43:43.440,10223
10101.32,10.15,2024-01-09 04:14:21.390,10224
9869.55,10.38,2024-01-09 04:36:42.340,10225
10203.66,10.04,2024-01-09 05:36:44.430,10226
10341.57,9.91,2024-01-09 08:33:56.050,10227
9680.84,10.59,2023-06-06 05:21:39.370,10228
10213.01,10.03,2024-01-09 10:01:58.450,10229
10015.79,10.23,2024-01-09 09:56:05.920,10230
9849.79,10.4,2024-01-09 11:24:43.310,10231
9942.2,10.31,2024-01-09 11:25:49.050,10232
9559.52,10.71,2024-01-09 12:18:16.050,10233
9838.25,10.41,2024-01-09 12:21:34.060,10234
9965.8,10.28,2023-06-25 23:26:09.390,10235
10020.51,10.23,2024-01-09 16:06:43.460,10236
9759.68,10.5,2024-01-09 19:31:23.230,10237
9626.1,10.65,2024-01-09 20:15:06.620,10238
10026.8,10.22,2024-01-09 22:05:45.950,10239
9421.85,10.88,2023-06-26 00:19:38.190,10240
9661.79,10.61,2024-01-10 01:01:26.280,10241
9826.07,10.43,2024-01-10 02:06:24.390,10242
10018.6,10.22,2024-01-10 01:42:28.610,10243
10022.32,10.23,2024-01-10 03:29:28.030,10244
9937.04,10.31,2023-06-26 00:57:14.000,10245
10140.43,10.12,2024-01-10 06:23:42.450,10246
10403.12,9.85,2024-01-10 06:15:03.850,10247
9966.95,10.28,2024-01-10 08:57:58.960,10248
10083.97,10.16,2024-01-10 09:24:20.150,10249
9415.98,10.88,2024-01-10 11:47:45.690,10250
9484.09,10.8,2024-01-10 11:41:41.290,10251
9865.6,10.39,2024-01-10 13:18:36.810,10252
9389.73,10.92,2024-01-10 14:02:18.020,10253
9823.42,10.43,2024-01-10 16:00:47.960,10254
9569.84,10.71,2024-01-10 16:32:40.100,10255
9445.56,10.85,2024-01-10 19:50:10.660,10256
10085.21,10.16,2024-01-10 20:40:00.870,10257
9650.11,10.61,2024-01-10 21:35:38.080,10258
9606.34,10.69,2024-01-10 22:36:51.560,10259
9967.4,10.28,2024-01-11 00:11:33.390,10260
10260.81,9.99,2023-06-26 02:32:23.320,10261
10157.66,10.09,2024-01-11 01:51:39.010,10262
10157.44,10.08,2024-01-11 01:33:05.000,10263
9959.08,10.29,2024-01-11 05:34:24.170,10264
9971.79,10.27,2024-01-11 05:41:01.530,10265
9980.11,10.27,2024-01-11 07:04:27.250,10266
9988.84,10.26,2024-01-11 07:31:10.760,10267
10243.96,10.0,2023-06-26 03:33:30.320,10268
9584.06,10.69,2024-01-11 10:50:36.800,10269
9555.63,10.73,2024-01-11 12:34:07.650,10270
9377.05,10.93,2024-01-11 13:26:51.150,10271
9920.78,10.33,2024-01-11 14:45:17.380,10272
10008.65,10.24,2024-01-11 15:34:10.830,10273
9760.27,10.5,2024-01-11 18:01:37.260,10274
9524.71,10.75,2024-01-11 18:17:51.770,10275
9562.84,10.71,2024-01-11 19:55:24.320,10276
9798.14,10.46,2023-06-26 05:28:01.390,10277
9900.63,10.35,2024-01-11 21:00:31.410,10278
9789.49,10.46,2024-01-11 21:50:03.820,10279
9716.06,10.55,2024-01-12 01:12:01.880,10280
9829.46,10.42,2023-06-06 05:16:42.190,10281
10002.34,10.24,2024-01-12 04:11:47.390,10282
10050.4,10.19,2024-01-12 04:18:51.740,10283
9861.92,10.39,2024-01-12 05:40:36.940,10284
10285.47,9.97,2024-01-12 07:23:42.370,10285
9686.34,10.58,2024-01-12 08:35:22.160,10286
10021.73,10.23,2024-01-12 08:38:35.580,10287
10148.83,10.1,2024-01-12 11:09:38.010,10288
10147.54,10.09,2024-01-12 12:21:36.120,10289
9276.76,11.05,2024-01-12 13:51:49.250,10290
10174.34,10.07,2024-01-12 15:24:08.630,10291
10255.15,9.99,2024-01-12 17:36:56.100,10292
9499.57,10.79,2024-01-12 17:42:58.380,10293
9950.69,10.3,2024-01-12 19:48:09.500,10294
10040.79,10.21,2024-01-12 21:20:53.190,10295
9750.57,10.51,2024-01-12 22:11:16.630,10296
10130.78,10.12,2024-01-12 22:38:30.540,10297
10028.78,10.22,2024-01-12 22:54:43.590,10298
9702.99,10.56,2024-01-13 00:44:52.350,10299
9774.79,10.48,2024-01-13 02:49:06.780,10300
9976.17,10.28,2024-01-13 03:49:01.210,10301
10040.69,10.21,2024-01-13 04:55:52.370,10302
10188.2,10.09,2024-01-13 07:20:19.780,10303
9832.69,10.42,2024-01-13 08:08:53.820,10304
10174.53,10.07,2024-01-13 10:17:02.220,10305
10018.94,10.22,2024-01-13 11:04:20.130,10306
9649.35,10.62,2024-01-13 11:46:03.110,10307
9840.11,10.41,2024-01-13 14:07:21.690,10308
9075.67,11.29,2024-01-13 15:28:29.130,10309
10134.61,10.11,2024-01-13 16:57:15.090,10310
10344.19,9.91,2024-01-13 17:30:22.500,10311
9848.48,10.4,2024-01-13 20:07:59.340,10312
9911.56,10.34,2023-06-26 09:55:20.310,10313
10172.52,10.08,2024-01-13 21:42:54.770,10314
9751.85,10.51,2024-01-13 23:59:28.320,10315
10096.61,10.15,2024-01-13 23:54:21.190,10316
9743.57,10.51,2024-01-14 00:16:50.710,10317
9838.4,10.43,2024-01-14 01:15:10.470,10318
10064.71,10.18,2024-01-14 02:30:47.580,10319
9467.71,10.83,2024-01-14 04:13:50.320,10320
9736.0,10.53,2024-01-14 06:57:23.610,10321
9888.82,10.36,2024-01-14 06:55:59.150,10322
10272.61,9.98,2024-01-14 08:38:03.100,10323
9919.29,10.33,2024-01-14 10:02:01.060,10324
9561.98,10.71,2024-01-14 10:59:10.470,10325
9849.47,10.4,2024-01-14 12:37:41.870,10326
10446.25,9.81,2024-01-14 15:38:16.900,10327
9752.65,10.5,2023-06-26 11:19:31.540,10328
10352.45,9.9,2024-01-14 15:58:35.170,10329
10101.37,10.15,2024-01-14 17:21:26.620,10330
10161.0,10.08,2024-01-14 18:19:48.150,10331
9675.76,10.59,2024-01-14 18:55:48.590,10332
10465.47,9.79,2024-01-14 21:31:10.050,10333
10251.76,10.0,2023-06-06 06:30:15.350,10334
9781.46,10.48,2024-01-14 23:22:50.970,10335
10113.13,10.13,2024-01-14 23:44:45.860,10336
10016.41,10.23,2024-01-15 02:15:39.240,10337
9757.43,10.5,2024-01-15 03:13:38.030,10338
9733.12,10.53,2024-01-15 04:36:52.340,10339
9971.45,10.27,2024-01-15 05:37:37.480,10340
10184.1,10.06,2023-06-26 12:38:04.600,10341
9990.81,10.26,2024-01-15 08:00:33.470,10342
10069.41,10.18,2024-01-15 09:14:49.810,10343
9579.8,10.7,2024-01-15 10:55:33.750,10344
10014.11,10.23,2024-01-15 11:36:28.480,10345
10084.63,10.16,2024-01-15 12:18:16.450,10346
9781.99,10.48,2023-06-26 14:05:08.140,10347
10045.48,10.2,2024-01-15 13:06:49.800,10348
10244.29,10.02,2024-01-15 16:18:31.660,10349
9945.05,10.31,2024-01-15 16:26:02.610,10350
9918.68,10.33,2024-01-15 20:03:45.280,10351
9996.67,10.25,2024-01-15 20:52:09.560,10352
9769.27,10.49,2024-01-15 21:23:54.150,10353
9543.69,10.74,2024-01-15 22:49:29.320,10354
10135.82,10.11,2024-01-15 23:27:05.810,10355
9603.12,10.67,2024-01-16 00:29:55.610,10356
8696.44,11.78,2024-01-16 02:56:44.780,10357
10132.31,10.12,2024-01-16 04:01:49.390,10358
10113.84,10.13,2024-01-16 05:37:49.190,10359
9786.61,10.47,2024-01-16 07:00:42.910,10360
9328.39,10.99,2024-01-16 08:10:18.450,10361
10286.94,9.96,2024-01-16 09:23:01.770,10362
9866.57,10.39,2024-01-16 11:04:52.040,10363
9881.95,10.37,2024-01-16 11:15:14.950,10364
9997.34,10.25,2024-01-16 12:47:53.520,10365
10594.36,9.67,2024-01-16 15:14:25.960,10366
9980.94,10.26,2024-01-16 17:34:54.000,10367
9749.7,10.51,2024-01-16 19:42:42.450,10368
10113.58,10.13,2024-01-16 19:04:39.380,10369
9899.41,10.35,2024-01-16 20:35:21.570,10370
9862.65,10.39,2024-01-16 21:32:18.880,10371
9469.4,10.82,2023-06-26 16:40:39.170,10372
9672.8,10.59,2024-01-16 21:57:42.380,10373
10202.25,10.05,2024-01-17 00:28:46.400,10374
10022.97,10.23,2024-01-17 01:18:09.700,10375
9857.79,10.4,2024-01-17 04:12:50.780,10376
9853.36,10.4,2023-06-26 17:45:28.100,10377
10223.58,10.04,2024-01-17 04:36:09.020,10378
9906.25,10.35,2024-01-17 06:31:02.780,10379
9960.95,10.29,2024-01-17 07:59:14.610,10380
10294.95,9.96,2024-01-17 08:15:53.270,10381
9995.23,10.25,2024-01-17 09:09:56.040,10382
9078.0,11.28,2024-01-17 09:34:43.000,10383
9966.17,10.28,2024-01-17 12:00:33.240,10384
10041.38,10.2,2024-01-17 13:34:11.690,10385
9692.18,10.58,2024-01-17 14:12:06.720,10386
9619.88,10.65,2023-06-06 06:59:28.240,10387
10127.2,10.12,2023-06-26 19:08:00.080,10388
10042.14,10.2,2024-01-17 17:26:19.900,10389
9489.36,10.8,2024-01-17 19:01:41.830,10390
10002.1,10.25,2024-01-17 19:26:55.000,10391
10169.5,10.07,2024-01-17 21:35:22.070,10392
10171.86,10.07,2024-01-17 23:47:58.930,10393
10173.79,10.08,2024-01-18 00:59:06.020,10394
9908.38,10.34,2024-01-18 01:58:10.620,10395
9787.5,10.47,2024-01-18 03:47:27.380,10396
10008.38,10.24,2024-01-18 03:52:16.700,10397
10160.62,10.09,2024-01-18 05:01:14.600,10398
10019.33,10.23,2024-01-18 06:08:39.320,10399
9518.27,10.76,2024-01-18 07:34:47.760,10400
10136.17,10.11,2024-01-18 09:28:07.370,10401
9836.82,10.41,2024-01-18 11:38:02.630,10402
9969.97,10.27,2024-01-18 12:40:45.220,10403
10208.6,10.03,2024-01-18 13:03:47.060,10404
10417.58,9.84,2024-01-18 13:55:15.270,10405
9914.06,10.33,2024-01-18 14:16:57.330,10406
9706.24,10.55,2024-01-18 17:00:23.290,10407
9462.57,10.84,2024-01-18 16:38:51.120,10408
9962.83,10.29,2024-01-18 20:17:15.810,10409
9859.84,10.4,2023-06-26 21:43:18.710,10410
9851.97,10.4,2024-01-18 22:21:29.960,10411
9993.75,10.26,2024-01-19 00:02:01.490,10412
10040.21,10.21,2024-01-19 00:13:53.780,10413
9828.02,10.43,2024-01-19 01:55:02.410,10414
9898.54,10.35,2024-01-19 02:48:20.920,10415
9718.87,10.55,2024-01-19 03:11:58.420,10416
10207.39,10.04,2024-01-19 04:30:27.980,10417
9723.55,10.53,2024-01-19 06:19:00.240,10418
9171.05,11.17,2024-01-19 07:39:23.600,10419
9957.74,10.29,2024-01-19 08:44:42.740,10420
10024.99,10.22,2024-01-19 10:20:27.730,10421
10079.81,10.17,2024-01-19 10:26:03.230,10422
9630.21,10.64,2024-01-19 12:00:45.230,10423
10370.33,9.88,2024-01-19 13:19:26.080,10424
9616.52,10.66,2024-01-19 14:51:27.440,10425
9576.93,10.7,2024-01-19 15:22:39.200,10426
9902.51,10.35,2024-01-19 16:23:29.610,10427
10107.49,10.14,2024-01-19 18:32:54.040,10428
10108.18,10.13,2024-01-19 22:15:56.810,10429
10256.25,9.99,2023-06-27 00:17:08.430,10430
9806.61,10.45,2024-01-20 01:00:04.580,10431
9874.94,10.38,2024-01-20 01:02:01.000,10432
9720.0,10.54,2024-01-20 01:38:15.680,10433
9901.26,10.35,2024-01-20 02:41:14.070,10434
9961.63,10.28,2024-01-20 04:48:31.690,10435
9966.84,10.28,2023-06-27 00:19:18.000,10436
9835.75,10.42,2024-01-20 06:43:19.350,10437
9485.69,10.8,2024-01-20 07:37:16.130,10438
9774.25,10.49,2024-01-20 08:47:26.070,10439
9644.68,10.63,2024-01-20 10:52:08.600,10440
9893.64,10.36,2024-01-20 11:43:39.750,10441
9899.86,10.35,2024-01-20 13:10:52.070,10442
10006.01,10.24,2024-01-20 13:48:24.290,10443
9533.77,10.77,2024-01-20 14:35:59.550,10444
10298.2,9.95,2024-01-20 17:06:51.790,10445
9944.55,10.3,2024-01-20 17:08:06.610,10446
9918.74,10.33,2023-06-27 02:30:40.910,10447
9947.43,10.3,2024-01-20 18:30:05.180,10448
10073.27,10.17,2023-06-27 03:08:18.480,10449
9747.26,10.52,2024-01-21 20:04:13.200,10450
9727.39,10.53,2024-01-21 22:10:21.740,10451
9828.21,10.43,2023-06-27 04:47:27.530,10452
9644.47,10.62,2024-01-22 00:25:50.380,10453
9948.26,10.3,2024-01-22 00:50:22.370,10454
9674.76,10.61,2024-01-22 02:51:19.050,10455
9979.55,10.27,2024-01-22 04:57:34.170,10456
9986.16,10.26,2024-01-22 06:30:14.480,10457
10428.09,9.83,2024-01-22 07:22:56.440,10458
10308.36,9.94,2023-06-27 04:21:39.850,10459
9763.31,10.5,2024-01-22 09:08:35.750,10460
9652.45,10.61,2024-01-22 09:50:08.730,10461
10242.14,10.0,2024-01-22 10:06:14.000,10462
10086.16,10.16,2024-01-22 11:45:37.720,10463
9662.86,10.61,2024-01-22 12:22:27.360,10464
9069.65,11.3,2024-01-22 13:00:13.810,10465
10367.58,9.89,2023-06-27 06:06:25.980,10466
9518.88,10.76,2024-01-22 15:48:46.740,10467
9926.24,10.32,2024-01-22 20:44:52.230,10468
10250.7,9.99,2023-06-27 05:58:04.290,10469
10085.36,10.16,2024-01-22 21:06:24.040,10470
9669.67,10.59,2024-01-22 22:13:35.700,10471
10052.23,10.2,2024-01-23 00:39:33.950,10472
9524.59,10.76,2024-01-23 01:40:34.030,10473
10056.62,10.19,2023-06-27 06:26:09.340,10474
9468.18,10.82,2024-01-23 03:41:34.520,10475
10268.04,9.98,2024-01-23 05:31:56.400,10476
9561.1,10.71,2024-01-23 06:37:34.960,10477
9488.19,10.8,2024-01-23 09:10:50.860,10478
9188.59,11.16,2024-01-23 09:55:11.430,10479
9773.58,10.5,2023-06-27 08:11:26.450,10480
9711.19,10.55,2024-01-23 11:08:36.290,10481
9957.35,10.29,2024-01-23 13:29:20.290,10482
9909.42,10.35,2024-01-23 14:38:26.760,10483
9887.28,10.37,2024-01-23 16:51:34.360,10484
9777.93,10.48,2023-06-06 08:45:41.810,10485
9977.72,10.27,2024-01-23 17:32:33.900,10486
9984.62,10.27,2024-01-23 17:48:52.520,10487
9721.64,10.54,2024-01-23 18:58:13.750,10488
10126.86,10.12,2024-01-23 20:36:03.690,10489
10124.14,10.12,2023-06-27 08:43:22.940,10490
9510.9,10.77,2024-01-23 22:52:41.540,10491
10130.23,10.12,2024-01-24 00:42:38.260,10492
9346.44,10.96,2024-01-24 00:12:31.040,10493
10063.02,10.19,2024-01-24 01:30:57.780,10494
9939.92,10.32,2024-01-24 04:29:05.090,10495
9963.54,10.28,2024-01-24 04:25:20.980,10496
9977.26,10.27,2024-01-24 05:52:11.000,10497
9998.76,10.25,2024-01-24 08:13:46.660,10498
9263.23,11.06,2024-01-24 08:49:40.700,10499
9941.97,10.31,2024-01-24 10:41:11.310,10500
9916.59,10.33,2024-01-24 12:29:35.390,10501
9660.52,10.61,2023-06-27 10:48:29.240,10502
9966.96,10.29,2024-01-24 13:35:58.010,10503
9850.07,10.4,2024-01-24 12:53:59.140,10504
9664.8,10.61,2024-01-24 15:51:27.970,10505
9786.12,10.47,2024-01-24 17:15:23.810,10506
10071.1,10.17,2024-01-24 18:10:31.200,10507
10257.91,9.99,2024-01-24 19:16:36.980,10508
9926.32,10.32,2024-01-24 21:32:00.790,10509
9881.96,10.37,2024-01-24 23:48:35.060,10510
9632.8,10.64,2024-01-25 00:39:09.250,10511
10245.96,10.01,2024-01-25 01:47:04.470,10512
9674.29,10.59,2023-06-27 11:15:56.230,10513
9766.16,10.49,2024-01-25 01:33:01.870,10514
10080.52,10.17,2024-01-25 05:32:10.410,10515
9508.28,10.78,2024-01-25 08:05:03.670,10516
10140.52,10.1,2023-06-27 12:39:44.650,10517
9525.24,10.76,2024-01-25 08:57:08.270,10518
10106.56,10.14,2024-01-25 09:52:46.660,10519
9699.56,10.59,2024-01-25 11:06:39.530,10520
9053.44,11.32,2024-01-25 12:39:40.720,10521
9458.64,10.83,2024-01-25 12:11:57.220,10522
10223.34,10.05,2024-01-25 15:58:08.890,10523
9961.18,10.28,2024-01-25 17:22:42.720,10524
9922.74,10.33,2024-01-25 18:22:59.240,10525
9895.38,10.35,2024-01-25 18:10:02.370,10526
9693.6,10.57,2024-01-25 18:49:07.000,10527
10058.73,10.18,2024-01-25 20:12:57.220,10528
9162.63,11.19,2024-01-25 23:31:37.190,10529
9984.13,10.26,2024-01-26 01:49:40.700,10530
9815.81,10.44,2024-01-26 05:48:59.640,10531
9426.74,10.87,2024-01-26 07:41:10.510,10532
9788.04,10.47,2024-01-26 08:36:52.440,10533
9993.79,10.25,2024-01-26 08:54:36.540,10534
9377.64,10.92,2024-01-26 09:37:45.140,10535
9942.77,10.31,2023-06-06 09:05:51.530,10536
9845.08,10.41,2024-01-26 12:31:30.900,10537
9736.75,10.52,2024-01-26 12:56:05.610,10538
8458.81,12.11,2024-01-26 15:15:03.740,10539
10182.67,10.06,2024-01-26 16:29:33.490,10540
9960.33,10.28,2024-01-26 18:16:59.430,10541
9598.73,10.68,2024-01-26 19:37:11.590,10542
9684.47,10.58,2024-01-26 20:14:40.990,10543
10150.2,10.1,2024-01-26 21:56:11.720,10544
9755.5,10.51,2024-01-26 23:26:30.600,10545
9708.42,10.55,2024-01-26 23:05:36.450,10546
10039.32,10.21,2024-01-27 00:23:45.340,10547
9944.44,10.31,2024-01-27 01:13:35.530,10548
9764.76,10.5,2024-01-27 03:07:47.940,10549
9980.42,10.26,2024-01-27 02:53:10.380,10550
10126.89,10.11,2024-01-27 05:34:31.400,10551
9684.23,10.58,2024-01-27 07:45:54.810,10552
9796.38,10.46,2024-01-27 08:19:55.700,10553
9938.5,10.31,2024-01-27 09:34:00.330,10554
9939.56,10.31,2024-01-27 10:14:06.230,10555
9867.18,10.38,2024-01-27 11:12:09.730,10556
9836.21,10.41,2024-01-27 12:57:40.120,10557
9983.47,10.26,2024-01-27 13:29:20.000,10558
9862.14,10.39,2024-01-27 15:57:18.410,10559
9967.73,10.28,2024-01-27 17:51:30.470,10560
10285.49,9.96,2024-01-27 18:19:10.250,10561
10032.4,10.23,2024-01-27 20:06:35.630,10562
10111.46,10.14,2023-06-27 18:37:30.370,10563
9475.6,10.82,2024-01-27 20:34:38.550,10564
9755.7,10.51,2024-01-27 23:41:48.620,10565
9732.76,10.54,2024-01-28 01:35:30.090,10566
9915.78,10.33,2023-06-27 18:36:52.230,10567
9963.5,10.29,2024-01-28 03:26:33.860,10568
9285.9,11.04,2024-01-28 04:56:56.530,10569
9894.99,10.36,2024-01-28 06:16:33.180,10570
9908.45,10.34,2024-01-28 08:47:46.890,10571
10107.99,10.13,2024-01-28 09:45:58.850,10572
10011.77,10.24,2024-01-28 11:15:02.210,10573
10166.73,10.08,2024-01-28 11:05:59.380,10574
10044.27,10.2,2024-01-28 11:51:23.930,10575
10182.24,10.06,2024-01-28 12:51:57.350,10576
10047.72,10.19,2024-01-28 14:56:59.490,10577
9941.09,10.3,2024-01-28 16:36:04.520,10578
9640.49,10.63,2023-06-27 20:29:26.070,10579
9949.61,10.3,2024-01-28 18:15:40.720,10580
9933.3,10.32,2024-01-28 21:34:32.320,10581
9560.33,10.71,2024-01-28 20:59:58.190,10582
10046.37,10.2,2024-01-28 21:50:55.330,10583
10206.74,10.04,2023-06-27 20:35:24.420,10584
9724.37,10.54,2024-01-28 23:58:31.880,10585
9886.85,10.37,2024-01-29 02:04:50.600,10586
9379.94,10.95,2024-01-29 04:04:54.240,10587
9671.1,10.59,2024-01-29 04:52:31.560,10588
9366.89,10.94,2024-01-29 05:39:17.880,10589
10343.15,9.91,2024-01-29 06:13:35.810,10590
9935.12,10.35,2024-01-29 07:29:14.970,10591
9859.61,10.39,2024-01-29 08:09:33.770,10592
9719.95,10.56,2024-01-29 09:24:25.090,10593
10028.33,10.22,2023-06-27 21:58:00.640,10594
9793.0,10.47,2024-01-29 13:11:32.480,10595
9591.99,10.68,2024-01-29 13:43:51.100,10596
10044.82,10.2,2024-01-29 16:04:42.370,10597
9630.68,10.64,2024-01-29 15:32:26.670,10598
9732.33,10.53,2024-01-29 17:13:51.370,10599
9663.36,10.6,2024-01-29 18:30:02.680,10600
9901.18,10.35,2024-01-29 19:42:35.050,10601
9872.56,10.38,2024-01-29 20:56:03.750,10602
9820.8,10.44,2024-01-29 22:13:44.340,10603
9951.75,10.3,2024-01-30 00:21:32.250,10604
9347.48,10.96,2024-01-30 00:52:20.020,10605
9320.17,11.0,2023-06-27 23:29:58.870,10606
9960.1,10.29,2024-01-30 02:17:37.720,10607
10380.25,9.87,2024-01-30 03:16:50.030,10608
9750.02,10.53,2024-01-30 03:42:18.020,10609
9232.13,11.1,2024-01-30 05:28:16.680,10610
9739.27,10.52,2024-01-30 06:46:56.030,10611
9823.08,10.43,2024-01-30 09:55:42.450,10612
9671.39,10.59,2024-01-30 09:48:56.910,10613
9448.81,10.85,2024-01-30 11:08:28.260,10614
9711.52,10.55,2024-01-30 12:12:03.340,10615
9577.23,10.72,2024-01-30 12:23:59.060,10616
9795.45,10.47,2024-01-30 13:11:04.140,10617
9801.16,10.45,2023-06-28 00:47:23.910,10618
10208.89,10.04,2024-01-30 17:30:13.300,10619
9782.8,10.48,2024-01-30 17:51:09.520,10620
9634.29,10.63,2024-01-30 18:31:28.460,10621
9747.81,10.54,2024-01-30 21:35:49.500,10622
9936.54,10.31,2023-06-28 01:01:25.700,10623
9653.37,10.62,2024-01-30 23:10:24.340,10624
9484.41,10.81,2024-01-30 23:59:43.480,10625
9435.45,10.86,2024-01-31 02:49:38.460,10626
10018.37,10.23,2023-06-28 02:18:52.860,10627
9856.78,10.4,2024-01-31 05:32:44.940,10628
10102.73,10.14,2024-01-31 05:29:57.000,10629
10191.25,10.06,2024-01-31 07:12:26.630,10630
9693.13,10.57,2024-01-31 07:21:31.680,10631
10018.41,10.23,2024-01-31 09:30:20.660,10632
9989.9,10.26,2024-01-31 09:54:32.790,10633
10043.24,10.2,2024-01-31 09:33:03.000,10634
10131.75,10.11,2023-06-28 03:00:56.670,10635
10251.26,10.0,2024-01-31 14:37:45.650,10636
9874.31,10.37,2024-01-31 14:52:42.410,10637
9407.61,10.89,2024-01-31 15:03:08.090,10638
9930.51,10.32,2024-01-31 17:54:01.540,10639
9718.18,10.55,2023-06-28 03:34:14.250,10640
10348.06,9.9,2024-01-31 18:05:04.060,10641
10329.22,9.94,2024-01-31 21:51:20.400,10642
9579.78,10.7,2024-01-31 22:13:47.580,10643
9657.04,10.62,2024-01-31 23:53:32.700,10644
10182.27,10.06,2023-06-06 09:45:47.270,10645
9985.33,10.27,2024-02-01 01:32:42.910,10646
9910.34,10.34,2024-02-01 01:03:56.100,10647
10169.58,10.08,2024-02-01 03:58:22.900,10648
9920.34,10.33,2024-02-01 03:36:48.190,10649
10389.75,9.86,2024-02-01 05:51:20.840,10650
9363.69,10.95,2023-06-28 04:56:38.260,10651
9721.11,10.54,2024-02-01 08:55:15.190,10652
9810.67,10.44,2024-02-01 11:07:13.670,10653
10288.22,9.96,2024-02-01 11:12:40.370,10654
9964.38,10.29,2024-02-01 12:03:21.640,10655
9779.01,10.48,2024-02-01 15:44:26.870,10656
9871.15,10.38,2024-02-01 17:50:35.950,10657
9499.3,10.79,2024-02-01 17:58:55.180,10658
9627.36,10.64,2024-02-01 18:11:58.330,10659
9909.02,10.34,2024-02-01 19:46:38.120,10660
9785.55,10.47,2023-06-28 05:53:37.960,10661
10496.84,9.76,2024-02-01 22:35:21.420,10662
9827.73,10.42,2024-02-01 23:47:33.520,10663
9581.48,10.69,2024-02-02 01:47:09.450,10664
10176.53,10.07,2024-02-02 02:29:53.750,10665
9949.82,10.3,2023-06-28 07:08:27.680,10666
9704.96,10.55,2024-02-02 03:48:30.750,10667
10023.01,10.23,2024-02-02 05:25:41.920,10668
10045.67,10.2,2024-02-02 05:48:24.840,10669
10510.79,9.75,2024-02-02 06:45:38.540,10670
10100.53,10.14,2024-02-02 07:11:09.660,10671
10114.99,10.16,2023-06-28 07:53:52.040,10672
9829.47,10.43,2024-02-02 10:03:51.460,10673
9748.04,10.52,2024-02-02 11:56:04.530,10674
9884.34,10.36,2024-02-02 13:43:38.470,10675
9912.33,10.33,2023-06-28 08:09:58.690,10676
9816.51,10.44,2024-02-02 17:17:19.130,10677
10081.51,10.17,2024-02-02 18:17:50.330,10678
9594.04,10.68,2024-02-02 18:13:24.680,10679
9460.67,10.83,2024-02-02 19:29:50.790,10680
9666.37,10.6,2024-02-02 22:49:20.780,10681
10112.53,10.13,2024-02-02 22:31:13.370,10682
9677.11,10.58,2023-06-28 08:23:06.650,10683
10305.6,9.94,2024-02-02 23:55:16.100,10684
9701.33,10.56,2024-02-03 01:43:16.650,10685
10134.91,10.11,2024-02-03 03:54:01.380,10686
10240.88,10.0,2024-02-03 05:00:38.790,10687
9810.59,10.45,2024-02-03 05:57:23.970,10688
9007.14,11.37,2024-02-03 06:19:40.750,10689
10031.23,10.22,2024-02-03 09:28:11.640,10690
9464.75,10.82,2024-02-03 09:00:31.660,10691
9716.84,10.55,2024-02-03 10:26:36.400,10692
10266.28,9.98,2024-02-03 12:37:28.550,10693
9984.58,10.26,2023-06-28 10:25:15.390,10694
