value,runtime,starttime,VM_id
3111.0,88.08,2024-01-30 19:58:01.210,1
3111.0,88.09,2024-01-30 21:40:09.410,1
3113.0,88.06,2024-01-31 01:33:55.000,1
3111.0,88.08,2024-01-31 09:07:20.850,1
3111.0,88.09,2024-01-31 14:30:05.880,1
3111.0,88.0,2024-01-31 20:20:19.040,1
3113.0,88.07,2024-02-01 06:51:21.240,1
3111.0,88.1,2024-02-01 13:48:06.330,1
3113.0,88.08,2024-02-01 19:11:24.560,1
3111.0,88.08,2024-02-01 21:23:58.320,1
3111.0,88.0,2024-02-02 04:00:18.690,1
3111.0,88.06,2024-02-02 07:47:48.000,1
3111.0,88.08,2024-02-02 09:36:05.670,1
3111.0,88.08,2024-02-02 17:06:31.560,1
3111.0,88.09,2024-02-03 05:25:22.990,1
3111.0,88.05,2024-02-03 17:56:55.950,1
3111.0,88.07,2024-02-03 22:53:09.110,1
3113.0,88.05,2024-02-04 02:37:42.490,1
3111.0,88.08,2024-02-04 03:09:24.260,1
3111.0,88.07,2024-02-04 06:05:51.630,1
3111.0,88.08,2024-02-04 08:17:51.650,1
3111.0,88.06,2024-02-04 09:15:48.170,1
3111.0,88.07,2024-02-04 15:47:52.920,1
3111.0,88.06,2024-02-05 04:08:58.600,1
3111.0,88.08,2024-02-05 06:20:44.220,1
3111.0,88.05,2024-02-05 08:23:30.900,1
3111.0,88.11,2024-02-05 18:12:16.650,1
3113.0,88.06,2024-02-05 22:53:42.960,1
3111.0,88.07,2024-02-05 23:33:59.350,1
3111.0,88.11,2024-02-06 02:29:03.090,1
3111.0,88.08,2024-02-06 22:34:40.700,1
3111.0,88.06,2024-02-07 08:24:10.880,1
3111.0,88.09,2024-02-07 09:41:19.860,1
3111.0,88.05,2024-02-07 10:44:13.910,1
3111.0,88.06,2024-02-07 13:17:11.560,1
3111.0,88.06,2024-02-08 00:06:49.140,1
3113.0,88.07,2024-02-08 01:16:42.290,1
3111.0,88.06,2024-02-08 02:56:49.740,1
3111.0,88.06,2024-02-08 21:06:17.530,1
3111.0,88.01,2024-02-09 00:11:22.570,1
3111.0,88.09,2024-02-09 03:52:14.520,1
3111.0,88.08,2024-02-09 08:53:24.080,1
3111.0,88.07,2024-02-09 13:28:33.150,1
3111.0,88.05,2024-02-09 16:21:36.670,1
3111.0,88.09,2024-02-10 00:12:55.390,1
3111.0,88.08,2024-02-10 01:03:57.950,1
3111.0,88.08,2024-02-10 11:36:01.840,1
3111.0,88.06,2024-02-10 13:44:01.050,1
3111.0,88.09,2024-02-10 19:20:44.630,1
3111.0,88.08,2024-02-11 00:16:52.940,1
3111.0,88.07,2024-02-11 00:54:35.190,1
3111.0,88.07,2024-02-11 20:17:35.990,1
3111.0,88.05,2024-02-11 23:41:56.040,1
3111.0,88.05,2024-02-12 02:54:28.030,1
3111.0,88.09,2024-02-12 17:46:46.510,1
3113.0,88.06,2024-02-12 22:10:06.300,1
3111.0,88.07,2024-02-13 01:36:22.050,1
3111.0,88.09,2024-02-13 09:01:35.170,1
3113.0,88.08,2024-02-13 10:35:24.550,1
3111.0,88.09,2024-02-13 17:30:10.640,1
3113.0,88.08,2024-02-13 21:29:46.940,1
3111.0,88.08,2024-02-14 02:52:19.510,1
3113.0,88.08,2024-02-14 15:06:45.950,1
3113.0,88.08,2024-02-14 20:35:19.180,1
3111.0,88.06,2024-02-15 01:26:02.520,1
3111.0,88.06,2024-02-15 09:03:43.870,1
3113.0,88.06,2024-02-15 13:35:38.680,1
3111.0,88.09,2024-02-15 16:36:11.240,1
3111.0,88.07,2024-02-15 18:27:18.030,1
3111.0,88.08,2024-02-15 20:19:11.020,1
3111.0,88.08,2024-02-17 02:30:13.230,1
3111.0,88.05,2024-02-17 09:12:00.570,1
3111.0,88.07,2024-02-17 12:34:19.780,1
3111.0,88.05,2024-02-17 13:04:47.110,1
3111.0,88.07,2024-02-17 14:43:22.470,1
3111.0,88.07,2024-02-17 23:07:13.500,1
3111.0,88.05,2024-02-18 01:51:13.060,1
3113.0,88.07,2024-02-18 08:47:16.890,1
3111.0,88.06,2024-02-18 14:42:36.520,1
3113.0,88.07,2024-02-18 21:21:12.500,1
3111.0,88.0,2024-02-19 05:24:13.560,1
3113.0,88.07,2024-02-19 13:06:45.280,1
3111.0,88.06,2024-02-19 14:46:56.070,1
3111.0,88.05,2024-02-20 02:04:05.880,1
3111.0,88.05,2024-02-20 03:59:47.190,1
3111.0,88.1,2024-02-20 05:08:37.670,1
3111.0,88.06,2024-02-20 16:32:44.720,1
3111.0,88.09,2024-02-20 22:35:36.880,1
3111.0,88.07,2024-02-21 08:36:08.610,1
3111.0,88.1,2024-02-21 11:23:07.960,1
3111.0,88.08,2024-02-21 18:28:01.010,1
3111.0,88.08,2024-02-21 23:03:31.320,1
3111.0,88.06,2024-02-22 01:54:53.010,1
3111.0,88.09,2024-02-22 09:35:05.470,1
3111.0,88.11,2024-02-22 12:28:51.150,1
3111.0,88.06,2024-02-23 07:52:46.690,1
3111.0,88.1,2024-02-23 10:12:27.620,1
3111.0,88.08,2024-02-23 11:35:27.390,1
3113.0,88.05,2024-02-23 15:47:53.480,1
3111.0,88.09,2024-02-23 17:25:13.200,1
3111.0,88.05,2024-02-24 07:11:13.360,1
3111.0,88.07,2024-02-24 08:33:27.440,1
3113.0,88.09,2024-02-24 20:13:53.380,1
3111.0,88.09,2024-02-25 04:13:47.450,1
3111.0,88.09,2024-02-25 05:19:59.190,1
3111.0,88.06,2024-02-25 14:45:53.680,1
3111.0,88.07,2024-02-25 17:04:22.710,1
3111.0,88.07,2024-02-25 17:17:24.070,1
3113.0,88.09,2024-02-26 04:42:34.050,1
3113.0,88.08,2024-02-26 17:14:14.770,1
3111.0,88.07,2024-02-26 22:58:11.760,1
3111.0,88.05,2024-02-27 00:36:07.750,1
3111.0,88.06,2024-02-27 01:52:51.740,1
3113.0,88.09,2024-02-27 02:42:20.000,1
3111.0,88.02,2024-02-27 08:06:06.460,1
3111.0,88.07,2024-02-27 11:58:18.590,1
3111.0,88.05,2024-02-28 07:47:56.560,1
3111.0,88.07,2024-02-28 09:40:04.160,1
3111.0,88.12,2024-02-28 16:43:43.620,1
3111.0,88.07,2024-02-28 17:32:15.900,1
3111.0,88.05,2024-02-28 20:29:48.680,1
3111.0,88.07,2024-02-28 23:53:33.650,1
3113.0,88.07,2024-02-29 01:26:00.050,1
3111.0,88.1,2024-02-29 16:34:09.550,1
3111.0,88.05,2024-02-29 21:25:40.140,1
3111.0,88.06,2024-03-01 05:18:58.330,1
3113.0,88.08,2024-03-01 06:43:53.850,1
3111.0,88.06,2024-03-01 08:32:39.170,1
3111.0,88.06,2024-03-01 16:11:58.790,1
3111.0,88.08,2024-03-01 22:43:34.480,1
3113.0,88.09,2024-03-02 00:19:59.430,1
3111.0,88.09,2024-03-02 07:22:12.510,1
3113.0,88.08,2024-03-02 09:06:15.020,1
3111.0,88.07,2024-03-02 18:33:49.570,1
3111.0,88.07,2024-03-02 19:56:26.530,1
3111.0,88.06,2024-03-03 08:32:56.000,1
3111.0,88.07,2024-03-03 12:06:16.120,1
3111.0,88.06,2024-03-03 15:15:20.550,1
3111.0,88.06,2024-03-03 19:58:04.740,1
3111.0,88.06,2024-03-04 00:31:58.920,1
3113.0,88.09,2024-03-04 07:48:00.180,1
3113.0,88.1,2024-03-04 12:33:16.740,1
3111.0,88.05,2024-03-04 13:30:01.970,1
3111.0,88.08,2024-03-04 20:48:10.210,1
3113.0,88.06,2024-03-04 21:10:36.000,1
3111.0,88.1,2024-03-05 09:29:48.270,1
3111.0,88.05,2024-03-05 10:29:28.620,1
3113.0,88.04,2024-03-05 14:43:56.480,1
3111.0,88.06,2024-03-05 19:43:16.720,1
3111.0,88.08,2024-03-06 01:23:38.830,1
3113.0,88.06,2024-03-06 05:53:07.480,1
3111.0,88.08,2024-03-06 09:49:54.080,1
3111.0,88.07,2024-03-06 13:24:58.600,1
3111.0,88.12,2024-03-07 13:20:52.730,1
3111.0,88.05,2024-03-07 15:34:36.330,1
3111.0,88.06,2024-03-07 17:47:16.900,1
3111.0,88.1,2024-03-07 19:14:27.100,1
3113.0,88.07,2024-03-07 22:13:21.500,1
3111.0,88.07,2024-03-08 01:09:45.300,1
3111.0,88.08,2024-03-08 01:57:25.730,1
3111.0,88.09,2024-03-08 09:06:42.810,1
3111.0,88.08,2024-03-09 05:28:43.060,1
3111.0,88.09,2024-03-09 08:14:19.410,1
3111.0,88.09,2024-03-10 06:59:00.100,1
3111.0,88.07,2024-03-10 09:25:40.310,1
3111.0,88.07,2024-03-10 20:38:09.240,1
3113.0,88.07,2024-03-10 21:41:57.750,1
3111.0,88.07,2024-03-10 23:43:27.340,1
3111.0,88.07,2024-03-11 01:02:20.980,1
3111.0,88.04,2024-03-11 04:26:44.910,1
3113.0,88.06,2024-03-11 05:42:33.120,1
3111.0,88.09,2024-03-11 23:16:24.250,1
3111.0,88.05,2024-03-12 01:15:24.220,1
3111.0,88.08,2024-03-12 09:43:11.210,1
3111.0,88.08,2024-03-12 15:41:12.330,1
3113.0,88.1,2024-03-12 23:15:32.500,1
3111.0,88.06,2024-03-13 00:41:45.390,1
3111.0,88.08,2024-03-13 04:00:05.180,1
3113.0,88.07,2024-03-13 05:23:08.700,1
3111.0,88.06,2024-03-13 18:29:01.820,1
3111.0,88.07,2024-03-13 23:13:01.810,1
3109.0,33.15,2024-03-14 20:15:41.070,1
3109.0,33.19,2024-03-14 21:17:37.000,1
3109.0,33.15,2024-03-14 22:54:53.190,1
3109.0,33.13,2024-03-14 23:29:06.010,1
3109.0,33.15,2024-03-15 14:29:17.420,1
3109.0,33.15,2024-03-15 14:52:41.430,1
3109.0,33.19,2024-03-15 21:19:03.980,1
3109.0,33.16,2024-03-15 22:47:38.090,1
3109.0,33.16,2024-03-16 09:49:52.480,1
3109.0,33.18,2024-03-16 18:15:05.720,1
3109.0,33.17,2024-03-16 21:36:24.070,1
3108.0,33.15,2024-03-16 23:29:16.140,1
3109.0,33.16,2024-03-17 02:36:06.170,1
3109.0,33.18,2024-03-17 04:19:31.660,1
3109.0,33.17,2024-03-17 19:37:44.300,1
3109.0,33.15,2024-03-18 02:02:24.010,1
3109.0,33.19,2024-03-18 04:41:33.190,1
3109.0,33.15,2024-03-18 08:32:21.540,1
3109.0,33.13,2024-03-18 15:58:07.340,1
3109.0,33.15,2024-03-18 19:36:09.080,1
3113.0,33.17,2024-03-18 23:09:43.070,1
3114.0,33.17,2024-03-19 00:45:28.480,1
3109.0,33.15,2024-03-19 19:17:00.140,1
3109.0,33.21,2024-03-20 02:18:02.880,1
3109.0,33.14,2024-03-20 07:03:03.470,1
3109.0,33.17,2024-03-20 14:06:46.450,1
3109.0,33.15,2024-03-21 13:10:39.090,1
3109.0,33.16,2024-03-21 14:15:47.920,1
3109.0,33.14,2024-03-21 16:20:21.960,1
3109.0,33.14,2024-03-21 17:09:08.590,1
3114.0,33.17,2024-03-21 21:23:22.000,1
3109.0,33.2,2024-03-21 23:16:18.690,1
3109.0,33.16,2024-03-22 13:19:33.070,1
3109.0,33.21,2024-03-22 18:33:31.210,1
3109.0,33.17,2024-03-23 02:14:01.050,1
3109.0,33.19,2024-03-23 07:54:06.920,1
3109.0,33.17,2024-03-23 09:05:05.470,1
3109.0,33.18,2024-03-23 17:04:44.200,1
3109.0,33.18,2024-03-23 22:52:01.690,1
3109.0,33.17,2024-03-24 05:07:08.130,1
3109.0,33.14,2024-03-24 08:36:06.540,1
3109.0,33.17,2024-03-24 19:52:22.210,1
3109.0,33.17,2024-03-25 05:13:24.540,1
3109.0,33.17,2024-03-25 12:14:29.830,1
3109.0,33.17,2024-03-25 17:20:55.850,1
3109.0,33.16,2024-03-25 18:00:43.030,1
3109.0,33.16,2024-03-25 22:05:24.820,1
3109.0,33.17,2024-03-25 23:48:52.440,1
3109.0,33.2,2024-03-26 05:19:24.740,1
3109.0,33.17,2024-03-26 08:02:35.020,1
3109.0,33.18,2024-03-26 10:43:21.930,1
3109.0,33.19,2024-03-26 15:14:57.000,1
3109.0,33.15,2024-03-27 01:27:47.360,1
3109.0,33.16,2024-03-27 03:30:49.160,1
3109.0,33.17,2024-03-27 09:31:41.000,1
3109.0,33.19,2024-03-27 11:36:31.740,1
3109.0,33.14,2024-03-27 16:12:44.550,1
3109.0,33.17,2024-03-27 23:11:52.470,1
3109.0,33.17,2024-03-28 04:47:30.170,1
3109.0,33.14,2024-03-28 06:27:20.130,1
3109.0,33.16,2024-03-28 09:34:32.080,1
3109.0,33.18,2024-03-29 05:27:54.830,1
3109.0,33.17,2024-03-29 07:10:06.160,1
3109.0,33.16,2024-03-29 07:48:01.080,1
3109.0,33.16,2024-03-29 10:52:31.090,1
3113.0,33.15,2024-03-29 23:38:05.050,1
3109.0,33.14,2024-03-30 02:46:11.990,1
3109.0,33.16,2024-03-30 04:11:42.210,1
3109.0,33.17,2024-03-30 09:27:42.190,1
3109.0,33.16,2024-03-30 12:30:25.760,1
3109.0,33.17,2024-03-30 16:21:59.570,1
3109.0,33.16,2024-03-30 22:51:18.000,1
3109.0,33.18,2024-03-31 04:07:26.160,1
3109.0,33.15,2024-03-31 05:13:43.930,1
3109.0,33.16,2024-03-31 12:44:03.140,1
3109.0,33.18,2024-03-31 14:20:37.410,1
3109.0,33.19,2024-04-01 01:22:13.310,1
3109.0,33.15,2024-04-01 05:21:25.400,1
3109.0,33.16,2024-04-01 07:10:45.000,1
3114.0,33.19,2024-04-01 21:27:45.170,1
3114.0,33.16,2024-04-02 00:04:00.000,1
3109.0,33.17,2024-04-02 03:50:25.100,1
3109.0,33.16,2024-04-02 10:43:19.890,1
3109.0,33.16,2024-04-02 13:12:43.480,1
3109.0,33.18,2024-04-02 19:59:29.960,1
3109.0,33.15,2024-04-03 00:09:25.480,1
3109.0,33.15,2024-04-03 06:24:22.510,1
3109.0,33.14,2024-04-03 07:03:10.780,1
3109.0,33.17,2024-04-03 15:49:38.550,1
3109.0,33.19,2024-04-03 17:19:31.620,1
3109.0,33.16,2024-04-04 00:23:59.590,1
3109.0,33.17,2024-04-04 06:03:13.540,1
3114.0,33.14,2024-04-04 07:26:35.700,1
3109.0,33.17,2024-04-04 16:00:53.240,1
3109.0,33.19,2024-04-04 19:02:02.950,1
3109.0,33.17,2024-04-04 22:21:57.670,1
3109.0,33.17,2024-04-05 07:00:48.380,1
3109.0,33.19,2024-04-05 08:09:30.060,1
3114.0,33.16,2024-04-05 12:34:36.730,1
3109.0,33.17,2024-04-05 23:54:47.450,1
3109.0,33.16,2024-04-06 03:22:47.950,1
3109.0,33.18,2024-04-06 06:49:37.540,1
3109.0,33.13,2024-04-06 15:50:23.560,1
3109.0,33.13,2024-04-06 18:20:34.620,1
3109.0,33.15,2024-04-07 05:33:25.940,1
3109.0,33.16,2024-04-07 08:02:30.750,1
3109.0,33.17,2024-04-07 14:34:56.860,1
3109.0,33.15,2024-08-03 19:00:44.210,2
3109.0,33.14,2024-08-04 18:56:41.550,2
3109.0,33.14,2024-08-04 21:14:06.810,2
3109.0,33.16,2024-08-05 05:20:04.870,2
3109.0,33.16,2024-08-05 14:01:15.520,2
3109.0,33.15,2024-08-05 17:35:22.560,2
3109.0,33.16,2024-08-05 21:39:12.790,2
3109.0,33.15,2024-08-06 03:56:26.360,2
3109.0,33.18,2024-08-06 09:25:14.260,2
3109.0,33.18,2024-08-06 14:52:00.260,2
3109.0,33.19,2024-08-06 16:42:53.850,2
3109.0,33.17,2024-08-06 21:01:13.380,2
3109.0,33.16,2024-08-08 13:49:40.400,2
3109.0,33.14,2024-08-08 14:00:38.290,2
3109.0,33.14,2024-08-08 15:47:48.670,2
3109.0,33.17,2024-08-08 18:51:43.940,2
3109.0,33.15,2024-08-08 22:10:13.240,2
3109.0,33.14,2024-08-09 02:23:39.560,2
3109.0,33.17,2024-08-09 17:53:37.100,2
3109.0,33.16,2024-08-10 19:13:15.870,2
3109.0,33.15,2024-08-10 23:41:51.720,2
3114.0,33.19,2024-08-11 03:51:40.690,2
3109.0,33.16,2024-08-11 08:24:36.100,2
3109.0,33.15,2024-08-11 21:08:43.490,2
3109.0,33.17,2024-08-11 23:01:40.730,2
3109.0,33.13,2024-08-12 08:14:03.210,2
3109.0,33.16,2024-08-12 17:02:53.640,2
3109.0,33.16,2024-08-13 04:13:33.840,2
3109.0,33.13,2024-08-13 09:44:14.510,2
3109.0,33.14,2024-08-13 22:10:12.510,2
3109.0,33.14,2024-08-14 01:24:57.200,2
3114.0,33.14,2024-08-14 11:36:03.520,2
3109.0,33.15,2024-08-14 12:15:07.210,2
3109.0,33.14,2024-08-14 23:19:57.430,2
3113.0,33.17,2024-08-15 19:58:17.620,2
3109.0,33.16,2024-08-15 20:34:05.230,2
3109.0,33.18,2024-08-15 23:04:58.200,2
3109.0,33.16,2024-08-16 03:54:29.000,2
3109.0,33.17,2024-08-16 17:37:07.390,2
3114.0,33.15,2024-08-17 12:48:50.290,2
3109.0,33.17,2024-08-18 05:02:59.270,2
3109.0,33.15,2024-08-18 06:10:20.650,2
3109.0,33.14,2024-08-18 08:46:41.200,2
3109.0,33.18,2024-08-18 14:09:00.370,2
3109.0,33.16,2024-08-18 15:46:20.830,2
3109.0,33.16,2024-08-19 02:38:32.490,2
3109.0,33.16,2024-08-20 08:20:43.970,2
3109.0,33.14,2024-08-20 14:22:50.910,2
3114.0,33.21,2024-08-20 17:42:53.000,2
3109.0,33.15,2024-08-20 22:35:18.430,2
3109.0,33.16,2024-08-21 01:01:13.500,2
3109.0,33.15,2024-08-21 11:25:45.360,2
3109.0,33.16,2024-08-21 13:00:21.390,2
3109.0,33.15,2024-08-21 18:16:16.590,2
3109.0,33.18,2024-08-22 23:48:19.000,2
3109.0,33.17,2024-08-23 03:34:38.750,2
3109.0,33.14,2024-08-24 02:06:59.090,2
3109.0,33.15,2024-08-24 12:08:01.720,2
3109.0,33.16,2024-08-24 12:42:25.520,2
3109.0,33.16,2024-08-24 22:52:18.580,2
3109.0,33.15,2024-08-25 10:19:18.510,2
3109.0,33.15,2024-08-25 11:46:58.500,2
3109.0,33.14,2024-08-25 21:02:51.750,2
3109.0,33.14,2024-08-26 04:43:20.500,2
3114.0,33.16,2024-08-26 05:35:37.070,2
3109.0,33.16,2024-08-26 14:59:32.030,2
3109.0,33.15,2024-08-27 07:53:14.640,2
3109.0,33.16,2024-08-27 10:10:41.850,2
3109.0,33.17,2024-08-27 13:04:08.540,2
3109.0,33.17,2024-08-28 06:36:16.130,2
3109.0,33.17,2024-08-28 12:58:14.470,2
3109.0,33.15,2024-08-29 14:04:46.020,2
3109.0,33.15,2024-08-29 17:14:05.800,2
3109.0,33.18,2024-08-29 19:09:23.250,2
3109.0,33.17,2024-08-29 20:48:31.810,2
3109.0,33.15,2024-08-30 08:25:51.630,2
3109.0,33.17,2024-08-30 08:59:07.170,2
3109.0,33.16,2024-08-30 20:35:55.620,2
3109.0,33.15,2024-08-31 10:23:04.090,2
3109.0,33.13,2024-09-01 03:16:56.820,2
3109.0,33.15,2024-09-01 12:11:51.960,2
3109.0,33.15,2024-09-01 20:40:48.050,2
3109.0,33.16,2024-09-02 01:03:14.090,2
3109.0,33.15,2024-09-02 08:56:52.640,2
3109.0,33.14,2024-09-02 23:30:27.800,2
3109.0,33.18,2024-09-03 00:29:54.900,2
3109.0,33.14,2024-09-03 12:56:17.510,2
3109.0,33.14,2024-09-03 17:02:21.910,2
3109.0,33.18,2024-09-04 06:33:18.430,2
3109.0,33.15,2024-09-04 07:52:47.070,2
3114.0,33.16,2024-09-04 15:13:13.580,2
3109.0,33.15,2024-09-04 19:47:53.950,2
3109.0,33.18,2024-09-06 02:40:02.250,2
3114.0,33.15,2024-09-06 12:13:23.960,2
3109.0,33.14,2024-09-06 22:35:39.160,2
3109.0,33.16,2024-09-07 12:05:49.900,2
3109.0,33.17,2024-09-07 13:28:40.360,2
3109.0,33.18,2024-09-07 15:34:23.370,2
3109.0,33.17,2024-09-07 19:22:39.590,2
3109.0,33.16,2024-09-08 20:45:33.860,2
3109.0,33.17,2024-09-09 06:14:17.650,2
3109.0,33.15,2024-09-09 06:56:33.860,2
3109.0,33.18,2024-09-09 14:27:41.770,2
3109.0,33.14,2024-09-09 18:05:51.590,2
3109.0,33.16,2024-09-10 08:01:41.550,2
3109.0,33.15,2024-09-10 14:31:59.010,2
3109.0,33.17,2024-09-10 17:08:48.830,2
3109.0,33.18,2024-09-11 22:13:44.450,2
3109.0,33.15,2024-09-11 23:25:38.840,2
3109.0,33.16,2024-09-12 01:09:17.430,2
3109.0,33.16,2024-09-12 11:05:24.950,2
3109.0,33.15,2024-09-12 22:59:00.150,2
3109.0,33.17,2024-09-13 07:47:05.260,2
3114.0,33.14,2024-09-13 16:36:02.580,2
3109.0,33.17,2024-09-14 04:54:02.640,2
3109.0,33.15,2024-09-14 14:37:18.720,2
3109.0,33.16,2024-09-14 15:42:49.160,2
3109.0,33.15,2024-09-15 02:37:04.040,2
3114.0,33.16,2024-09-15 06:45:08.780,2
3109.0,33.17,2024-09-15 22:08:42.560,2
3109.0,33.15,2024-09-16 05:22:42.750,2
3109.0,33.17,2024-09-16 09:50:09.000,2
3109.0,33.15,2024-09-16 20:48:48.590,2
3109.0,33.19,2024-09-17 16:08:27.440,2
3109.0,33.16,2024-09-17 18:31:56.510,2
3109.0,33.14,2024-09-17 21:27:01.040,2
3109.0,33.17,2024-09-17 23:50:24.100,2
3109.0,33.17,2024-05-08 18:07:07.400,2
3109.0,33.16,2024-05-08 18:35:05.200,2
3109.0,33.18,2024-05-08 20:32:11.760,2
3109.0,33.21,2024-05-08 21:29:36.060,2
3109.0,33.14,2024-05-08 22:36:46.000,2
3109.0,33.21,2024-05-09 00:25:54.350,2
3114.0,33.15,2024-05-09 01:59:25.280,2
3109.0,33.16,2024-05-09 03:07:07.780,2
3111.0,88.06,2023-10-01 07:52:47.740,2
3111.0,88.06,2023-10-01 15:17:55.920,2
3113.0,88.07,2023-10-03 18:26:03.600,2
3111.0,88.02,2023-10-06 01:33:07.780,2
3111.0,88.01,2023-10-06 06:35:39.380,2
3113.0,88.04,2023-10-06 15:12:06.090,2
3111.0,88.07,2023-10-06 22:17:25.530,2
3113.0,88.04,2023-10-07 20:32:35.240,2
3111.0,88.07,2023-10-08 04:54:22.560,2
3111.0,88.04,2023-10-09 04:04:22.040,2
3111.0,88.07,2023-10-10 04:26:56.120,2
3111.0,88.04,2023-10-13 00:15:32.590,2
3111.0,88.03,2023-10-13 21:47:20.060,2
3111.0,88.06,2023-10-14 22:22:28.940,2
3111.0,88.05,2023-10-15 00:42:18.430,2
3113.0,88.07,2023-10-15 05:21:11.630,2
3111.0,88.05,2023-10-15 10:17:12.130,2
3111.0,87.98,2023-10-16 09:48:29.300,2
3111.0,88.05,2023-10-16 14:44:29.820,2
3111.0,88.05,2023-10-18 04:41:17.530,2
3111.0,88.07,2023-10-18 18:42:52.200,2
3111.0,88.05,2023-10-19 12:28:04.240,2
3113.0,88.1,2023-10-20 02:16:05.550,2
3111.0,88.05,2023-10-20 20:41:19.730,2
3111.0,88.05,2023-10-22 19:06:12.350,2
3111.0,87.47,2023-10-23 14:14:50.080,2
3111.0,88.06,2023-10-24 01:51:33.520,2
3113.0,88.05,2023-10-24 13:07:06.210,2
3111.0,88.05,2023-10-24 16:23:07.070,2
3111.0,88.05,2023-10-25 10:05:08.200,2
3111.0,88.07,2023-10-25 11:33:39.910,2
3113.0,88.04,2023-10-25 16:41:00.350,2
3111.0,88.06,2023-10-28 04:57:26.000,2
3111.0,88.07,2023-10-28 22:19:11.530,2
3113.0,88.07,2023-10-29 00:45:11.150,2
3111.0,88.05,2023-10-29 03:30:39.490,2
3111.0,88.05,2023-10-29 13:07:09.650,2
3113.0,88.04,2023-10-30 08:23:30.490,2
3111.0,88.07,2023-11-02 05:55:54.960,2
3111.0,88.03,2023-11-02 08:55:03.800,2
3111.0,88.06,2023-11-03 08:42:07.440,2
3111.0,88.04,2023-11-04 03:23:15.430,2
3113.0,88.04,2023-11-04 07:57:45.110,2
3111.0,88.02,2023-11-05 00:09:26.300,2
3113.0,88.06,2023-11-05 02:55:18.700,2
3111.0,88.04,2023-11-05 06:52:32.950,2
3113.0,88.06,2023-11-05 16:52:49.320,2
3111.0,88.07,2023-11-07 04:42:35.170,2
3111.0,88.06,2023-11-08 15:14:24.910,2
3113.0,88.05,2023-11-08 15:56:36.830,2
3111.0,88.06,2023-11-08 22:52:11.240,2
3111.0,88.05,2023-11-09 08:55:18.900,2
3111.0,88.04,2023-11-10 11:05:40.380,2
3111.0,88.04,2023-11-10 19:48:01.100,2
3113.0,88.06,2023-11-11 18:29:53.930,2
3113.0,88.06,2023-10-02 00:21:05.340,2
3113.0,88.06,2023-10-02 01:21:28.160,2
3111.0,88.03,2023-10-02 09:14:35.000,2
3111.0,88.04,2023-10-02 12:41:10.790,2
3113.0,88.06,2023-10-02 17:01:37.750,2
3111.0,88.05,2023-10-02 19:27:51.010,2
3111.0,88.06,2023-10-03 20:39:28.260,2
3111.0,88.04,2023-10-04 01:20:53.600,2
3111.0,88.05,2023-10-04 18:04:19.300,2
3111.0,88.04,2023-10-05 02:12:28.910,2
3111.0,88.06,2023-10-05 09:11:03.120,2
3111.0,88.03,2023-10-05 14:01:03.560,2
3113.0,88.06,2023-10-06 04:34:30.230,2
3111.0,88.07,2023-10-06 15:59:56.520,2
3111.0,88.06,2023-10-06 17:32:28.400,2
3111.0,88.05,2023-10-07 13:22:46.470,2
3111.0,88.05,2023-10-07 23:33:47.650,2
3113.0,88.05,2023-10-08 01:28:49.750,2
3111.0,88.06,2023-10-08 07:06:17.550,2
3111.0,88.07,2023-10-08 18:15:02.840,2
3111.0,88.04,2023-10-09 14:28:46.340,2
3111.0,88.05,2023-10-01 11:42:27.790,2
3111.0,88.04,2023-10-02 06:04:15.040,2
3111.0,88.08,2023-10-09 22:49:16.780,2
3113.0,88.07,2023-10-03 00:26:29.060,2
3113.0,88.07,2023-10-03 05:26:55.070,2
3111.0,88.05,2023-10-10 15:20:21.820,2
3111.0,88.04,2023-10-03 06:32:35.590,2
3111.0,88.05,2023-10-04 03:16:26.590,2
3111.0,88.07,2023-10-04 06:19:58.920,2
3113.0,88.05,2023-10-04 11:57:16.040,2
3111.0,88.03,2023-10-04 22:15:49.120,2
3111.0,88.05,2023-10-05 06:02:34.600,2
3111.0,87.95,2023-10-07 00:06:57.690,2
3111.0,88.06,2023-10-08 12:06:24.000,2
3111.0,88.04,2023-10-08 16:14:49.710,2
3113.0,88.07,2023-10-08 18:30:30.070,2
3111.0,88.05,2023-10-09 06:22:15.970,2
3111.0,88.08,2023-10-09 09:43:49.130,2
3111.0,88.07,2023-10-10 10:06:36.980,2
3111.0,88.05,2023-10-10 18:59:16.330,2
3113.0,88.04,2023-10-11 16:27:50.180,2
3111.0,88.03,2023-10-12 01:23:26.440,2
3111.0,88.03,2023-10-12 20:00:58.060,2
3113.0,88.05,2023-10-13 07:42:06.910,2
3111.0,88.06,2023-10-13 11:04:34.380,2
3111.0,88.03,2023-10-14 05:36:05.340,2
3111.0,88.07,2023-10-14 13:00:26.110,2
3113.0,88.06,2023-10-15 12:46:50.410,2
3111.0,88.04,2023-10-17 01:36:06.980,2
3111.0,88.04,2023-10-17 07:12:57.030,2
3111.0,88.05,2023-10-17 22:39:03.660,2
3111.0,88.05,2023-10-18 00:56:57.450,2
3111.0,88.03,2023-10-18 16:40:39.810,2
3113.0,88.09,2023-10-10 17:14:04.590,2
3111.0,87.99,2023-10-18 20:25:21.180,2
3111.0,88.06,2023-10-11 01:35:25.270,2
3111.0,88.05,2023-10-11 12:12:19.470,2
3111.0,88.07,2023-10-18 21:52:25.020,2
