value,runtime,starttime,VM_id
116000.0,90.13,2023-10-31 05:32:31.270,2
108000.0,88.86,2023-10-31 08:42:50.950,2
116000.0,90.2,2023-10-31 16:23:13.510,2
108000.0,91.44,2023-11-01 02:59:10.190,2
106000.0,89.96,2023-11-01 04:27:53.440,2
118000.0,33.11,2024-01-14 00:02:23.950,2
111000.0,33.14,2024-01-14 00:34:35.260,2
99600.0,34.19,2024-01-03 06:19:41.520,2
99800.0,33.04,2024-01-03 07:58:32.470,2
123000.0,32.32,2024-01-03 08:40:26.900,2
116000.0,90.07,2023-11-02 01:27:41.820,2
112000.0,89.98,2023-11-02 02:17:48.620,2
100000.0,91.26,2023-11-02 07:00:15.890,2
102000.0,90.26,2023-11-02 14:01:07.840,2
87900.0,91.39,2023-11-03 03:17:45.140,2
117000.0,89.66,2023-11-03 04:18:02.510,2
104000.0,91.3,2023-11-03 11:09:33.120,2
125000.0,31.94,2024-01-03 12:48:45.030,2
110000.0,89.97,2023-11-03 23:17:58.610,2
147000.0,33.08,2024-01-04 02:50:18.140,2
112000.0,88.9,2023-11-04 20:50:40.750,2
130000.0,32.99,2024-01-05 17:25:56.600,2
116000.0,90.08,2023-11-05 03:43:30.030,2
93600.0,32.39,2024-01-05 23:55:53.920,2
125000.0,32.98,2024-01-06 07:31:53.350,2
124000.0,32.99,2024-01-06 17:19:07.260,2
104000.0,33.63,2024-01-06 18:24:57.910,2
117000.0,33.19,2024-01-07 09:17:20.740,2
89600.0,90.2,2023-11-05 11:24:11.460,2
93400.0,90.25,2023-11-05 14:14:09.160,2
95500.0,90.17,2023-11-05 17:31:18.540,2
123000.0,33.23,2024-01-08 03:31:51.180,2
93500.0,90.22,2023-11-05 21:20:00.810,2
125000.0,33.07,2024-01-08 12:52:13.600,2
99900.0,33.03,2024-01-08 22:42:15.710,2
116000.0,90.0,2023-11-06 10:41:28.620,2
107000.0,90.25,2023-11-06 15:01:33.910,2
114000.0,91.26,2023-11-06 19:34:00.340,2
107000.0,32.84,2024-01-09 01:33:06.770,2
112000.0,33.07,2024-01-10 07:17:19.220,2
124000.0,32.92,2024-01-10 08:33:05.440,2
125000.0,32.97,2024-01-10 13:26:31.500,2
116000.0,90.12,2023-11-06 21:53:52.300,2
128000.0,32.03,2024-01-14 11:53:24.530,2
116000.0,90.17,2023-11-07 18:46:59.500,2
97300.0,90.41,2023-11-07 20:21:29.410,2
137000.0,32.88,2024-01-10 17:56:09.340,2
124000.0,33.08,2024-01-11 03:02:14.040,2
125000.0,32.97,2024-01-12 00:27:18.240,2
106000.0,33.11,2024-01-13 15:10:48.640,2
114000.0,90.07,2023-11-09 01:41:07.770,2
118000.0,33.12,2024-01-14 07:33:15.840,2
104000.0,90.17,2023-11-09 03:44:28.050,2
116000.0,90.05,2023-11-09 10:20:47.160,2
106000.0,90.39,2023-11-09 11:51:06.130,2
118000.0,88.91,2023-11-09 15:19:44.480,2
106000.0,33.08,2024-01-14 09:03:28.750,2
122000.0,90.05,2023-11-09 19:07:18.420,2
118000.0,33.16,2024-01-14 20:10:34.600,2
114000.0,90.16,2023-11-10 14:45:18.020,2
116000.0,90.08,2023-11-10 16:38:40.770,2
91600.0,91.42,2023-11-11 02:20:22.850,2
116000.0,89.99,2023-11-11 19:06:59.440,2
104000.0,91.32,2023-11-12 00:00:14.280,2
102000.0,90.29,2023-11-12 01:23:55.610,2
116000.0,90.16,2023-11-12 03:06:33.070,2
124000.0,33.1,2023-12-08 00:08:45.630,2
99300.0,33.24,2023-12-08 20:29:15.490,2
118000.0,33.1,2023-12-08 22:15:13.830,2
124000.0,33.03,2023-12-08 23:41:58.340,2
119000.0,32.98,2023-12-09 12:51:58.720,2
116000.0,33.45,2023-12-09 14:02:34.030,2
101000.0,33.06,2023-12-09 20:03:10.840,2
118000.0,32.05,2023-12-09 22:13:19.050,2
111000.0,34.01,2023-12-10 03:14:23.470,2
118000.0,33.11,2023-12-10 09:20:23.970,2
125000.0,33.09,2023-12-11 05:04:17.440,2
124000.0,33.08,2023-12-11 12:50:01.380,2
124000.0,33.08,2023-12-11 20:35:44.290,2
99700.0,33.28,2023-12-11 21:05:16.220,2
128000.0,32.5,2023-12-12 06:34:30.800,2
98100.0,33.52,2024-01-15 04:20:28.760,2
124000.0,33.1,2024-01-15 09:03:32.850,2
118000.0,33.06,2024-01-15 10:47:18.190,2
150000.0,32.75,2024-01-15 20:15:22.300,2
99600.0,33.1,2024-01-16 09:13:19.000,2
101000.0,33.03,2024-01-16 18:19:49.580,2
111000.0,33.28,2024-01-17 11:34:29.060,2
106000.0,33.15,2024-01-17 13:12:28.550,2
106000.0,33.06,2024-01-17 14:00:21.530,2
124000.0,33.08,2024-01-17 19:39:49.060,2
137000.0,32.76,2024-01-14 21:48:12.420,2
124000.0,32.96,2024-01-15 02:58:36.730,2
124000.0,32.99,2024-01-15 07:04:50.490,2
118000.0,33.04,2024-01-15 11:32:14.000,2
99400.0,33.19,2024-01-16 15:07:20.050,2
105000.0,33.29,2024-01-17 02:04:59.240,2
125000.0,32.96,2024-01-17 04:32:38.150,2
97600.0,33.57,2024-01-17 06:21:45.030,2
99300.0,33.83,2024-01-17 17:58:14.230,2
112000.0,33.08,2024-01-18 19:18:31.240,2
125000.0,33.27,2024-01-19 01:08:00.450,2
99400.0,33.26,2024-01-19 05:25:53.930,2
99400.0,33.17,2024-01-20 05:04:10.210,2
129000.0,32.25,2024-01-20 09:39:10.520,2
125000.0,33.02,2024-01-17 21:40:47.230,2
107000.0,33.01,2024-01-18 05:38:29.950,2
98100.0,33.59,2024-01-18 07:13:38.990,2
99700.0,33.13,2024-01-19 08:43:02.960,2
117000.0,33.94,2024-01-19 11:41:32.110,2
118000.0,33.09,2024-01-20 00:08:05.460,2
112000.0,33.31,2024-01-20 05:32:01.310,2
124000.0,33.04,2024-01-20 18:31:12.220,2
98100.0,33.96,2024-01-20 21:48:20.000,2
97600.0,33.56,2024-01-21 01:09:07.050,2
125000.0,32.86,2024-01-21 05:57:09.860,2
118000.0,33.08,2023-12-12 09:57:05.410,2
124000.0,33.07,2023-12-12 23:30:26.900,2
123000.0,33.21,2023-12-13 01:12:22.170,2
124000.0,33.09,2024-01-22 07:31:09.330,2
123000.0,33.27,2023-12-13 13:51:55.000,2
99900.0,33.12,2024-01-22 14:49:33.490,2
124000.0,33.18,2023-12-13 16:49:32.620,2
99500.0,33.08,2024-01-22 18:00:27.300,2
101000.0,33.11,2023-12-13 17:56:46.120,2
107000.0,33.07,2024-01-23 11:39:56.400,2
105000.0,33.26,2023-12-14 04:05:08.840,2
119000.0,33.01,2024-01-23 13:45:47.260,2
117000.0,33.24,2023-12-14 11:03:03.360,2
99200.0,33.23,2024-01-24 00:38:40.200,2
106000.0,33.11,2024-01-24 02:56:49.840,2
118000.0,33.07,2024-01-25 15:56:14.460,2
118000.0,33.09,2023-12-15 00:10:38.990,2
118000.0,33.1,2023-12-15 02:05:52.880,2
125000.0,33.02,2023-12-15 09:12:32.310,2
124000.0,33.1,2024-01-26 03:37:10.140,2
97200.0,31.98,2023-12-15 17:22:53.580,2
112000.0,33.09,2024-01-26 08:27:05.310,2
105000.0,32.12,2023-12-16 01:35:47.400,2
125000.0,32.98,2023-12-16 03:07:45.000,2
106000.0,32.95,2023-12-16 12:21:00.410,2
106000.0,33.14,2023-12-16 13:47:31.110,2
124000.0,33.1,2024-01-26 21:56:11.470,2
119000.0,32.98,2023-12-17 00:29:43.440,2
99900.0,33.12,2023-12-17 05:52:22.710,2
105000.0,33.17,2023-12-17 11:26:22.520,2
125000.0,32.83,2024-01-20 13:44:24.880,2
106000.0,32.22,2023-12-17 18:03:21.140,2
118000.0,33.1,2024-01-21 13:38:56.650,2
124000.0,33.02,2024-01-21 20:52:17.590,2
112000.0,33.14,2024-01-22 05:57:54.600,2
149000.0,32.89,2024-01-22 08:17:20.690,2
126000.0,31.92,2024-01-22 09:23:29.510,2
120000.0,33.04,2024-01-22 14:18:30.040,2
130000.0,33.02,2024-01-22 16:56:26.260,2
106000.0,32.08,2024-01-23 14:46:32.490,2
112000.0,33.11,2023-12-17 22:00:53.410,2
112000.0,33.14,2023-12-18 00:20:35.580,2
124000.0,33.05,2023-12-19 01:46:21.940,2
119000.0,32.99,2023-12-19 01:59:54.990,2
111000.0,32.48,2024-01-27 06:59:21.910,2
105000.0,33.12,2024-01-27 08:39:26.160,2
158000.0,31.82,2023-12-19 06:04:59.820,2
112000.0,32.05,2024-01-27 11:24:16.490,2
117000.0,33.39,2023-12-19 10:11:11.690,2
118000.0,33.11,2023-12-19 13:47:22.590,2
97800.0,33.49,2023-12-20 09:07:20.740,2
131000.0,32.84,2023-12-20 14:48:11.860,2
119000.0,32.97,2023-12-20 17:00:53.180,2
100000.0,33.02,2023-12-20 18:54:20.880,2
111000.0,32.19,2024-01-27 16:07:54.610,2
131000.0,32.91,2023-12-21 07:12:02.280,2
106000.0,33.26,2024-01-28 07:43:22.220,2
118000.0,32.02,2024-01-29 17:31:55.050,2
125000.0,32.89,2024-01-29 18:58:41.500,2
99800.0,33.12,2023-12-21 17:40:15.310,2
132000.0,31.87,2024-01-29 21:53:49.680,2
117000.0,33.04,2023-12-21 20:20:55.500,2
99900.0,33.14,2024-01-30 04:20:30.310,2
125000.0,32.99,2023-12-22 02:14:35.020,2
112000.0,33.06,2024-01-31 02:43:52.100,2
104000.0,33.63,2023-12-22 10:09:33.290,2
105000.0,33.29,2024-01-31 10:51:09.560,2
93600.0,33.05,2023-12-22 14:47:44.460,2
99400.0,33.23,2023-12-22 16:32:14.640,2
99500.0,33.15,2023-12-22 18:06:17.660,2
99500.0,33.2,2023-12-22 19:42:34.730,2
112000.0,33.05,2024-01-31 21:45:37.110,2
105000.0,33.2,2024-02-01 01:34:33.850,2
103000.0,32.43,2023-12-23 03:05:29.640,2
119000.0,33.02,2024-02-01 14:44:46.660,2
112000.0,33.11,2024-02-02 12:37:16.500,2
97600.0,32.07,2023-12-23 07:44:52.820,2
111000.0,33.27,2024-02-03 02:17:12.830,2
118000.0,32.86,2023-12-24 08:20:58.830,2
125000.0,33.97,2024-02-03 09:45:30.200,2
98500.0,33.29,2024-02-03 11:05:37.370,2
125000.0,33.08,2024-02-04 03:22:56.390,2
118000.0,33.09,2024-02-04 05:34:21.050,2
149000.0,32.85,2024-02-04 19:32:55.540,2
145000.0,32.79,2024-01-23 21:03:20.720,2
125000.0,32.84,2024-01-24 07:26:38.220,2
124000.0,32.98,2024-01-24 10:07:18.030,2
99500.0,33.26,2024-02-05 06:25:43.590,2
121000.0,31.96,2024-02-06 07:48:33.220,2
124000.0,32.98,2024-01-24 19:58:12.340,2
101000.0,33.08,2024-02-06 12:50:27.890,2
124000.0,32.97,2024-01-24 20:48:47.210,2
122000.0,33.28,2023-12-24 08:40:08.920,2
124000.0,33.0,2024-01-24 22:34:32.520,2
102000.0,32.63,2023-12-24 15:12:24.870,2
110000.0,33.35,2024-01-25 21:47:10.480,2
116000.0,32.43,2023-12-25 02:23:42.730,2
126000.0,31.79,2024-01-25 22:28:21.490,2
105000.0,33.24,2023-12-25 18:13:05.150,2
99200.0,33.22,2024-01-26 04:26:37.710,2
118000.0,33.04,2023-12-26 00:07:28.000,2
124000.0,32.98,2024-01-26 11:23:35.290,2
115000.0,33.63,2024-02-06 22:14:17.990,2
106000.0,33.15,2024-01-26 12:41:48.550,2
124000.0,33.01,2024-02-07 00:20:21.600,2
99300.0,33.27,2023-12-26 02:10:29.590,2
124000.0,33.05,2024-02-07 07:20:31.470,2
112000.0,33.05,2023-12-26 03:48:50.860,2
99000.0,33.57,2024-02-07 20:43:41.840,2
118000.0,33.09,2023-12-27 03:37:18.800,2
118000.0,33.01,2024-02-08 02:05:12.630,2
113000.0,33.01,2024-01-27 05:08:19.170,2
117000.0,33.21,2024-01-27 13:42:18.910,2
122000.0,33.35,2024-01-27 20:34:15.910,2
91100.0,33.6,2024-01-27 23:49:46.530,2
124000.0,33.02,2024-01-28 03:03:20.640,2
109000.0,33.53,2024-02-08 23:26:35.900,2
122000.0,32.37,2024-01-29 02:00:10.890,2
101000.0,33.04,2024-02-09 10:30:31.750,2
117000.0,33.17,2024-01-29 03:27:52.120,2
112000.0,33.05,2024-02-10 13:36:54.460,2
110000.0,33.34,2024-01-29 04:48:40.230,2
119000.0,32.97,2024-02-10 17:42:17.840,2
118000.0,32.87,2024-02-11 09:46:01.030,2
124000.0,32.98,2024-02-11 11:06:02.670,2
94000.0,31.98,2024-01-29 09:38:37.830,2
109000.0,33.16,2024-02-11 14:38:09.950,2
125000.0,32.92,2024-01-30 07:56:22.780,2
124000.0,33.02,2024-02-11 22:10:23.350,2
132000.0,31.95,2024-01-30 19:16:38.070,2
149000.0,32.78,2024-01-31 00:28:34.780,2
99700.0,33.21,2024-01-31 05:35:16.830,2
124000.0,33.05,2024-02-13 03:51:58.300,2
87100.0,33.12,2024-01-31 11:54:58.630,2
124000.0,32.99,2024-02-13 15:08:09.390,2
106000.0,33.07,2024-02-14 01:53:36.990,2
105000.0,33.26,2024-02-14 17:17:25.330,2
117000.0,33.29,2024-02-14 19:39:36.530,2
99500.0,33.33,2024-02-15 01:45:37.740,2
118000.0,33.11,2024-02-15 06:07:36.910,2
130000.0,32.91,2024-02-15 09:28:28.740,2
135000.0,33.14,2024-02-16 05:48:45.370,2
125000.0,32.92,2024-02-16 12:40:44.900,2
125000.0,32.93,2024-02-16 21:26:38.400,2
123000.0,33.31,2024-02-17 01:57:22.540,2
112000.0,33.3,2024-02-17 11:02:42.100,2
101000.0,32.22,2024-02-18 20:14:37.220,2
99200.0,33.22,2024-02-19 00:32:37.170,2
124000.0,33.0,2024-02-19 14:23:06.530,2
99500.0,33.11,2024-02-19 17:25:34.840,2
125000.0,33.03,2024-02-19 20:38:32.180,2
124000.0,33.01,2024-02-20 03:41:35.100,2
114000.0,32.87,2024-02-20 17:36:25.770,2
99700.0,33.16,2024-02-21 16:37:51.830,2
125000.0,32.83,2024-02-21 18:02:51.950,2
93600.0,33.06,2024-02-21 23:12:39.460,2
124000.0,33.31,2024-02-22 05:55:37.130,2
99500.0,33.24,2024-02-22 22:43:52.740,2
99500.0,33.18,2024-02-23 06:48:47.810,2
124000.0,32.98,2024-02-23 13:31:38.320,2
91700.0,90.18,2023-10-01 03:45:05.610,2
110000.0,90.08,2023-10-01 12:51:44.210,2
116000.0,90.15,2023-10-01 18:28:19.360,2
98800.0,89.45,2023-10-01 21:48:14.980,2
104000.0,90.21,2023-10-02 04:32:38.510,2
102000.0,90.22,2023-10-02 12:10:45.280,2
93500.0,90.56,2023-10-02 21:18:06.680,2
93400.0,90.31,2023-10-02 22:47:53.550,2
104000.0,90.28,2023-10-03 03:27:36.930,2
97100.0,90.4,2023-10-03 19:57:27.290,2
106000.0,90.38,2023-10-04 12:43:36.780,2
94600.0,89.43,2023-10-04 17:00:48.600,2
107000.0,33.03,2024-02-23 17:29:44.860,2
93200.0,33.1,2024-02-24 05:34:37.610,2
101000.0,32.99,2024-02-24 17:31:34.780,2
125000.0,32.88,2024-02-24 18:50:01.500,2
99800.0,33.17,2024-02-25 03:35:05.140,2
125000.0,32.95,2024-02-26 12:24:34.920,2
98700.0,33.32,2024-02-26 14:56:33.520,2
125000.0,32.92,2024-02-26 15:35:47.890,2
111000.0,33.27,2024-02-26 23:11:40.110,2
125000.0,33.08,2023-12-27 05:28:53.240,2
149000.0,32.84,2024-01-31 20:43:09.590,2
125000.0,32.98,2024-01-31 23:40:42.700,2
99900.0,33.16,2023-12-27 06:25:30.500,2
112000.0,32.88,2023-12-27 14:05:36.210,2
110000.0,33.5,2023-12-27 14:30:39.840,2
99500.0,33.22,2023-12-27 15:52:08.950,2
99700.0,33.07,2024-02-01 02:49:29.830,2
112000.0,33.1,2024-02-27 00:00:42.200,2
124000.0,32.96,2024-02-02 04:40:04.710,2
118000.0,32.92,2024-02-27 15:25:26.960,2
118000.0,32.84,2024-02-02 06:23:22.610,2
130000.0,32.91,2024-02-27 21:12:01.650,2
100000.0,33.09,2024-02-02 11:42:28.710,2
94400.0,33.1,2024-02-28 09:40:31.270,2
87200.0,33.32,2024-02-02 14:12:29.790,2
90500.0,35.15,2024-02-28 23:51:46.080,2
122000.0,33.41,2024-02-02 16:17:48.410,2
112000.0,33.17,2024-02-29 06:56:04.780,2
112000.0,89.07,2023-10-04 20:47:15.070,2
125000.0,31.93,2024-02-29 12:27:22.880,2
98100.0,91.2,2023-10-05 00:37:06.030,2
122000.0,31.91,2024-02-03 11:53:12.970,2
99600.0,90.23,2023-10-05 10:57:37.870,2
124000.0,33.06,2024-02-04 04:40:53.510,2
98700.0,90.75,2023-10-05 17:54:07.650,2
104000.0,89.22,2023-10-05 23:50:07.710,2
102000.0,91.16,2023-10-06 08:17:51.300,2
99500.0,87.66,2023-10-06 10:29:31.870,2
99800.0,33.14,2024-02-04 08:29:07.550,2
124000.0,33.03,2024-02-04 14:01:34.110,2
130000.0,33.08,2024-02-04 21:07:45.000,2
92000.0,91.35,2023-10-07 01:20:06.480,2
111000.0,33.14,2024-02-05 04:02:55.140,2
112000.0,33.09,2024-02-05 06:52:35.660,2
101000.0,33.09,2024-02-05 08:21:36.880,2
130000.0,32.92,2024-02-05 11:21:34.840,2
99500.0,33.1,2024-02-06 15:15:09.350,2
95900.0,91.25,2023-10-07 09:06:23.920,2
93800.0,90.16,2023-10-07 15:38:41.560,2
113000.0,89.89,2023-10-07 17:18:49.400,2
116000.0,90.08,2023-10-08 08:44:56.910,2
116000.0,90.8,2023-10-08 10:09:42.090,2
114000.0,90.0,2023-10-08 14:45:43.950,2
124000.0,33.14,2024-02-07 05:29:49.510,2
101000.0,90.83,2023-10-08 20:04:40.000,2
137000.0,32.91,2024-02-07 08:16:40.850,2
111000.0,33.25,2024-02-07 15:25:48.690,2
125000.0,32.89,2024-02-07 18:23:37.560,2
124000.0,32.94,2024-02-07 21:45:11.940,2
99700.0,33.05,2024-02-08 07:05:28.440,2
102000.0,91.37,2023-10-09 19:18:16.390,2
112000.0,33.11,2024-02-08 14:11:00.620,2
89100.0,90.31,2023-10-09 20:21:14.970,2
106000.0,90.23,2023-10-10 02:51:00.620,2
132000.0,91.45,2023-10-10 11:25:53.510,2
94100.0,91.34,2023-10-10 22:33:15.450,2
114000.0,90.16,2023-10-11 05:01:26.610,2
114000.0,90.14,2023-10-11 06:55:22.170,2
91900.0,33.59,2023-12-28 01:22:20.070,2
123000.0,33.28,2024-02-09 02:39:47.720,2
99500.0,33.09,2023-12-29 06:35:53.310,2
99400.0,33.24,2023-12-29 09:06:40.360,2
135000.0,31.8,2023-12-29 13:26:10.960,2
131000.0,32.24,2023-12-29 23:15:56.440,2
99500.0,33.26,2024-02-09 13:20:10.190,2
140000.0,33.63,2023-12-30 04:40:24.640,2
125000.0,32.86,2024-02-09 15:42:29.420,2
99800.0,33.08,2023-12-30 13:21:33.460,2
124000.0,33.02,2024-02-09 19:54:03.490,2
106000.0,33.02,2023-12-31 03:14:00.410,2
125000.0,32.92,2024-02-10 11:27:09.920,2
124000.0,32.96,2024-02-10 18:27:13.770,2
106000.0,33.13,2024-02-11 06:53:29.640,2
99600.0,33.17,2024-02-11 19:20:50.400,2
99600.0,33.08,2024-02-12 04:00:24.260,2
99700.0,33.1,2023-12-31 09:30:01.010,2
118000.0,33.06,2024-02-12 07:23:27.250,2
106000.0,33.17,2024-02-12 21:36:55.120,2
106000.0,33.05,2023-12-31 12:48:06.730,2
118000.0,33.06,2024-02-13 00:55:41.810,2
99600.0,33.24,2024-02-13 02:28:37.680,2
112000.0,33.33,2023-12-31 19:50:05.590,2
106000.0,33.1,2024-02-13 04:45:49.420,2
99300.0,33.26,2024-02-14 00:04:52.190,2
99400.0,33.12,2024-01-01 03:39:12.230,2
125000.0,33.02,2024-02-14 11:20:35.810,2
112000.0,33.03,2024-02-14 15:27:55.470,2
105000.0,33.19,2024-01-01 22:37:10.470,2
125000.0,32.88,2024-02-14 22:57:10.600,2
125000.0,32.96,2024-01-02 00:11:14.080,2
111000.0,33.3,2024-01-02 10:56:11.920,2
111000.0,33.28,2024-01-02 18:34:20.690,2
118000.0,33.08,2024-02-15 07:26:43.510,2
137000.0,32.81,2024-02-15 08:03:49.260,2
111000.0,33.3,2024-02-15 13:18:59.570,2
124000.0,33.02,2024-02-15 14:50:56.020,2
99800.0,33.16,2024-02-16 01:02:04.470,2
124000.0,33.08,2024-02-16 07:36:13.670,2
123000.0,33.16,2024-02-16 19:22:08.160,2
125000.0,32.87,2024-02-16 23:49:34.350,2
124000.0,33.02,2024-01-02 23:35:59.340,2
125000.0,32.92,2024-02-17 04:59:24.950,2
118000.0,32.86,2024-01-03 11:30:47.830,2
124000.0,33.08,2024-02-17 12:07:49.020,2
99400.0,33.3,2024-02-17 17:48:01.550,2
100000.0,33.03,2024-01-03 21:22:27.290,2
149000.0,32.85,2024-02-17 18:49:27.620,2
99400.0,33.09,2024-01-03 22:26:51.150,2
125000.0,32.92,2024-01-04 04:58:56.290,2
106000.0,33.29,2024-02-19 05:54:48.080,2
112000.0,33.02,2024-01-04 06:26:55.200,2
117000.0,33.27,2024-02-19 08:10:52.140,2
118000.0,33.12,2024-02-19 12:15:18.570,2
106000.0,33.13,2024-01-04 07:32:38.140,2
100000.0,33.1,2024-02-19 22:03:06.880,2
112000.0,33.04,2024-01-04 10:49:15.570,2
123000.0,33.26,2024-02-20 12:42:08.880,2
86900.0,37.14,2024-01-04 15:00:03.740,2
99400.0,33.26,2024-02-20 14:15:13.140,2
130000.0,32.97,2024-01-05 20:28:38.890,2
127000.0,32.25,2024-02-21 02:37:03.550,2
121000.0,33.54,2024-01-05 22:14:55.740,2
107000.0,33.1,2024-02-21 08:56:43.320,2
106000.0,33.07,2024-01-06 01:30:41.910,2
111000.0,33.26,2024-02-21 10:15:23.720,2
99700.0,33.05,2024-02-21 20:01:23.050,2
124000.0,33.01,2024-01-06 12:20:23.090,2
105000.0,33.13,2024-02-22 01:00:15.780,2
101000.0,33.05,2024-01-06 21:49:32.280,2
124000.0,32.96,2024-02-22 14:17:28.190,2
106000.0,33.04,2024-01-06 23:13:47.840,2
124000.0,33.05,2024-01-07 01:10:56.720,2
99500.0,33.1,2024-01-07 11:34:09.050,2
125000.0,32.85,2024-02-22 15:22:20.250,2
125000.0,32.89,2024-01-07 18:49:40.420,2
125000.0,32.87,2024-02-23 04:22:22.710,2
115000.0,33.59,2024-01-08 11:07:44.380,2
112000.0,33.09,2024-02-23 12:01:27.730,2
117000.0,33.32,2024-01-08 16:08:08.630,2
118000.0,31.92,2024-02-23 20:50:59.300,2
124000.0,33.05,2024-01-08 16:32:25.180,2
100000.0,33.11,2024-02-24 08:12:15.570,2
131000.0,32.78,2024-01-08 18:36:37.710,2
93400.0,33.33,2024-02-24 11:48:07.330,2
125000.0,33.0,2024-01-08 20:37:42.950,2
110000.0,33.16,2024-02-24 20:37:46.470,2
121000.0,31.89,2024-01-09 00:20:03.910,2
130000.0,32.88,2024-02-25 00:56:29.250,2
125000.0,32.96,2024-01-09 04:46:32.680,2
126000.0,31.94,2024-01-09 08:23:20.860,2
99400.0,33.18,2024-02-25 21:03:54.060,2
99400.0,33.11,2024-01-10 01:32:07.280,2
99500.0,33.09,2024-02-25 22:42:09.860,2
122000.0,33.41,2024-01-10 21:21:21.380,2
125000.0,32.89,2024-02-26 01:57:28.480,2
118000.0,33.11,2024-01-11 05:26:37.830,2
99300.0,33.28,2024-02-26 09:20:36.630,2
99700.0,33.09,2024-01-11 07:48:41.310,2
124000.0,32.95,2024-02-26 21:33:39.500,2
120000.0,33.03,2024-01-11 12:31:46.140,2
99300.0,33.37,2024-02-29 13:51:54.180,2
113000.0,32.04,2024-01-11 19:08:00.800,2
112000.0,33.02,2024-01-11 19:18:13.020,2
125000.0,33.03,2024-02-27 02:07:23.760,2
99600.0,33.13,2024-02-27 05:37:57.920,2
125000.0,32.87,2024-03-01 15:05:28.410,2
110000.0,33.4,2024-02-27 14:01:42.290,2
124000.0,33.02,2024-01-12 08:17:07.240,2
111000.0,33.27,2024-03-01 16:22:59.280,2
99800.0,33.08,2024-01-13 02:34:47.200,2
100000.0,32.57,2024-03-01 20:23:29.430,2
124000.0,33.12,2024-01-13 08:20:18.190,2
99300.0,33.17,2024-03-02 16:53:35.570,2
100000.0,33.05,2024-01-13 12:11:44.080,2
121000.0,33.53,2024-03-03 07:11:50.000,2
137000.0,33.05,2024-01-13 18:51:31.050,2
124000.0,32.93,2024-03-03 22:54:48.510,2
98200.0,33.56,2024-01-14 02:47:00.720,2
99400.0,33.11,2024-03-04 00:33:01.270,2
124000.0,33.02,2024-01-14 03:39:03.030,2
106000.0,33.02,2024-03-04 01:01:52.230,2
124000.0,33.08,2024-01-14 14:49:21.150,2
99600.0,33.07,2024-01-14 16:56:37.760,2
113000.0,32.91,2024-03-04 16:45:57.750,2
131000.0,31.95,2024-01-14 18:51:58.540,2
98400.0,33.28,2024-03-04 18:21:39.320,2
124000.0,32.96,2024-03-05 08:10:12.610,2
98100.0,33.55,2024-01-15 05:11:31.070,2
112000.0,33.13,2024-03-05 09:57:35.910,2
125000.0,32.87,2024-01-15 14:18:20.070,2
113000.0,32.95,2024-03-06 12:26:56.280,2
125000.0,32.94,2024-03-06 14:48:42.260,2
124000.0,32.95,2024-03-06 19:50:40.990,2
92800.0,33.44,2024-03-07 09:41:03.920,2
104000.0,33.4,2024-02-28 03:57:33.460,2
118000.0,32.02,2024-02-28 11:15:15.240,2
97900.0,33.6,2024-02-28 14:34:54.650,2
99300.0,33.23,2024-03-07 11:13:07.490,2
112000.0,32.87,2024-02-28 15:57:53.460,2
108000.0,89.18,2023-10-11 13:58:22.840,2
112000.0,33.09,2024-02-29 05:14:14.960,2
116000.0,90.0,2023-10-11 22:00:42.280,2
91800.0,33.62,2024-02-29 07:44:36.510,2
112000.0,90.15,2023-10-12 00:23:12.690,2
111000.0,33.32,2024-02-29 21:11:27.960,2
95200.0,90.37,2023-10-12 14:11:48.370,2
131000.0,31.88,2024-03-01 00:42:04.310,2
116000.0,90.04,2023-10-12 18:42:26.740,2
116000.0,90.08,2023-10-13 04:32:41.150,2
101000.0,91.09,2023-10-13 19:31:11.880,2
99800.0,33.12,2024-03-01 07:53:15.990,2
124000.0,32.95,2024-03-01 17:11:00.980,2
124000.0,33.12,2024-03-02 08:55:16.460,2
97900.0,33.53,2024-03-02 10:20:54.930,2
116000.0,90.07,2023-10-14 03:30:11.380,2
113000.0,90.0,2023-10-14 09:50:49.130,2
124000.0,32.94,2024-03-02 17:40:45.120,2
93600.0,90.25,2023-10-14 16:35:24.510,2
111000.0,32.05,2024-03-02 22:48:52.100,2
114000.0,90.0,2023-10-15 01:40:56.870,2
112000.0,33.02,2024-03-03 02:52:34.610,2
89400.0,90.31,2023-10-15 07:47:00.920,2
116000.0,90.07,2023-10-15 20:12:38.570,2
97900.0,33.61,2024-03-03 03:48:10.890,2
104000.0,90.11,2023-10-16 02:48:04.880,2
93700.0,89.99,2023-10-16 11:55:28.310,2
97600.0,90.15,2023-10-17 03:51:15.080,2
91300.0,90.27,2023-10-17 08:31:36.610,2
95500.0,90.21,2023-10-17 12:00:55.130,2
116000.0,90.11,2023-10-17 12:44:50.210,2
93900.0,91.44,2023-10-18 14:06:43.150,2
118000.0,90.08,2023-10-18 14:36:12.480,2
118000.0,90.13,2023-10-19 10:43:49.710,2
108000.0,90.28,2023-10-19 13:16:36.020,2
104000.0,89.18,2023-10-19 18:42:14.300,2
105000.0,90.44,2023-10-19 23:06:48.790,2
110000.0,90.06,2023-10-20 00:46:29.130,2
114000.0,89.47,2023-10-20 07:17:13.760,2
105000.0,90.29,2023-10-20 21:32:07.770,2
