value,runtime,starttime,VM_id
171557.0,31.04,2023-09-02 03:26:31.410,2
164913.0,31.05,2023-09-02 06:25:00.860,2
161302.0,31.05,2023-09-02 08:27:48.120,2
165548.0,31.07,2023-09-02 10:53:40.890,2
162533.0,31.06,2023-09-03 01:47:14.540,2
164228.0,31.06,2023-09-03 07:37:58.300,2
166916.0,31.04,2023-09-03 11:12:34.080,2
170235.0,31.05,2023-09-03 16:28:00.060,2
165245.0,31.07,2023-09-03 20:26:59.520,2
167302.0,31.07,2023-09-04 00:48:18.410,2
165571.0,31.03,2023-09-04 01:56:34.180,2
165369.0,31.04,2023-09-04 04:50:10.220,2
164408.0,31.09,2023-09-04 07:07:36.370,2
163598.0,31.04,2023-09-04 08:24:50.370,2
169325.0,31.07,2023-09-04 13:23:26.230,2
167230.0,31.03,2023-09-04 18:59:10.450,2
166082.0,31.05,2023-09-05 09:10:01.420,2
167193.0,31.05,2023-09-05 10:58:05.730,2
162412.0,31.04,2023-09-05 13:10:25.240,2
168905.0,31.04,2023-09-05 16:17:29.920,2
171607.0,31.09,2023-09-05 18:59:11.880,2
172877.0,31.05,2023-09-05 20:49:55.450,2
172243.0,31.04,2023-09-05 21:21:24.940,2
163830.0,31.06,2023-09-05 23:14:47.150,2
165203.0,31.04,2023-09-06 11:54:11.070,2
168524.0,31.05,2023-09-06 13:02:51.860,2
163847.0,31.06,2023-09-06 18:50:22.900,2
171654.0,31.04,2023-09-07 00:53:14.690,2
166690.0,31.06,2023-09-07 02:25:01.210,2
170240.0,31.07,2023-09-07 04:00:08.820,2
164170.0,31.07,2023-09-07 10:35:16.840,2
171104.0,31.05,2023-09-07 14:32:03.120,2
165215.0,31.06,2023-09-08 00:44:01.710,2
165574.0,31.04,2023-09-08 05:23:13.580,2
171445.0,31.06,2023-09-08 07:44:58.650,2
172663.0,31.04,2023-09-08 10:16:49.120,2
162941.0,31.03,2023-09-08 13:43:04.170,2
158198.0,31.06,2023-09-08 16:50:21.120,2
170708.0,31.06,2023-09-09 01:26:45.930,2
167705.0,31.06,2023-09-09 07:27:05.400,2
170324.0,31.05,2023-09-09 16:39:27.720,2
166738.0,31.06,2023-09-09 19:05:16.260,2
168470.0,31.04,2023-09-09 19:56:32.760,2
163895.0,31.04,2023-09-09 21:44:05.990,2
161279.0,31.06,2023-09-10 02:23:13.370,2
168240.0,31.06,2023-09-10 05:14:25.690,2
168505.0,31.04,2023-09-10 09:23:34.440,2
170775.0,31.05,2023-09-10 15:32:42.890,2
172667.0,31.03,2023-09-10 18:25:32.530,2
173968.0,31.06,2023-09-10 20:06:49.030,2
166690.0,31.06,2023-09-10 22:57:38.490,2
169306.0,31.05,2023-09-11 03:14:05.530,2
165340.0,31.05,2023-09-11 08:24:45.380,2
167033.0,31.04,2023-09-11 11:49:06.160,2
166374.0,31.06,2023-09-11 15:31:14.840,2
170062.0,31.06,2023-09-11 16:24:27.560,2
159865.0,31.04,2023-09-11 20:59:57.940,2
165814.0,31.05,2023-09-12 04:34:22.190,2
170474.0,31.06,2023-09-12 08:41:16.270,2
164628.0,31.06,2023-09-12 22:18:43.800,2
171951.0,31.06,2023-09-12 23:29:28.150,2
168036.0,31.06,2023-09-13 06:21:43.230,2
156583.0,31.06,2023-09-13 07:13:07.950,2
164250.0,31.08,2023-09-13 10:01:16.960,2
167814.0,31.07,2023-09-13 12:48:38.370,2
163932.0,31.04,2023-09-14 04:17:37.550,2
159028.0,31.06,2023-09-14 06:21:11.330,2
163565.0,31.27,2023-09-14 06:34:25.000,2
160843.0,31.04,2023-09-14 12:26:30.430,2
166731.0,31.05,2023-09-14 17:10:41.780,2
166581.0,31.05,2023-09-14 21:51:08.850,2
169958.0,31.05,2023-09-15 07:14:23.700,2
156734.0,31.05,2023-09-15 07:52:15.520,2
166128.0,31.07,2023-09-15 14:50:00.490,2
163643.0,31.07,2023-09-15 18:18:54.690,2
158554.0,31.05,2023-09-15 19:57:21.310,2
168806.0,31.04,2023-09-15 20:48:59.050,2
160359.0,31.06,2023-09-16 04:08:37.520,2
158654.0,31.05,2023-09-16 09:38:51.510,2
169463.0,31.04,2023-09-16 10:46:40.510,2
164284.0,31.28,2023-09-16 11:56:24.000,2
162927.0,31.05,2023-09-16 16:28:17.590,2
165200.0,31.04,2023-09-16 19:31:17.520,2
168405.0,31.04,2023-09-17 00:17:51.820,2
158764.0,31.05,2023-09-17 04:13:54.350,2
171506.0,31.08,2023-09-17 07:30:21.130,2
162669.0,31.06,2023-09-17 12:19:18.570,2
164783.0,31.05,2023-09-17 14:50:14.250,2
168221.0,31.04,2023-09-18 06:26:09.520,2
154774.0,31.08,2023-09-18 14:13:01.450,2
169381.0,31.28,2023-09-18 17:20:32.000,2
164506.0,31.07,2023-09-18 19:31:34.540,2
164651.0,31.06,2023-09-18 22:05:02.120,2
163343.0,31.04,2023-09-19 00:59:38.250,2
163651.0,31.05,2023-09-19 02:09:40.930,2
167311.0,31.07,2023-09-19 04:09:58.560,2
163999.0,31.05,2023-09-19 20:19:46.430,2
163585.0,31.04,2023-09-19 21:41:47.480,2
163728.0,31.04,2023-09-19 23:23:15.850,2
167798.0,31.04,2023-09-20 02:19:52.040,2
167003.0,31.29,2023-09-20 07:02:18.000,2
161307.0,31.05,2023-09-20 09:30:46.320,2
163088.0,31.05,2023-09-20 13:03:00.340,2
163701.0,31.07,2023-09-20 17:41:46.240,2
167994.0,31.05,2023-09-21 00:56:36.570,2
164512.0,31.07,2023-09-21 07:29:13.460,2
161917.0,31.05,2023-09-21 10:42:46.780,2
162497.0,31.05,2023-09-21 13:28:44.360,2
164961.0,31.04,2023-09-21 18:59:04.180,2
165000.0,31.04,2023-09-22 04:48:40.470,2
173275.0,31.04,2023-09-22 12:54:46.110,2
174380.0,31.04,2023-09-22 18:04:36.630,2
178738.0,31.05,2023-09-22 21:15:11.990,2
170636.0,31.05,2023-09-22 23:01:56.030,2
168114.0,31.29,2023-09-23 00:58:41.000,2
166063.0,31.08,2023-09-23 06:50:28.930,2
173411.0,31.05,2023-09-23 10:04:39.150,2
175100.0,31.05,2023-09-23 16:43:02.830,2
172980.0,31.27,2023-09-23 19:47:16.000,2
170047.0,31.05,2023-09-23 22:22:17.530,2
166386.0,31.05,2023-09-24 06:51:22.700,2
166415.0,31.06,2023-09-24 11:20:17.490,2
166607.0,31.05,2023-09-24 13:41:05.530,2
167647.0,31.06,2023-09-25 02:52:10.700,2
172198.0,31.05,2023-09-25 03:33:44.400,2
171148.0,31.06,2023-09-25 06:04:24.430,2
164588.0,31.05,2023-09-25 11:12:07.890,2
170081.0,31.06,2023-09-25 14:59:52.150,2
170657.0,31.04,2023-09-25 23:38:29.090,2
170476.0,31.04,2023-09-26 01:58:40.200,2
176291.0,31.06,2023-09-26 05:21:11.530,2
170982.0,31.06,2023-09-26 15:59:30.460,2
174220.0,31.07,2023-09-26 21:13:19.830,2
166096.0,31.06,2023-09-27 03:00:39.780,2
165547.0,31.04,2023-09-27 04:43:48.370,2
166233.0,31.05,2023-09-27 09:01:36.510,2
168811.0,31.07,2023-09-27 10:34:33.730,2
171409.0,31.04,2023-09-27 13:12:00.780,2
173214.0,31.06,2023-09-27 14:58:44.060,2
167363.0,31.06,2023-09-27 20:21:05.680,2
166128.0,31.06,2023-09-27 22:04:29.650,2
167427.0,31.04,2023-09-28 16:37:29.280,2
177484.0,31.06,2023-09-28 21:20:01.590,2
169161.0,31.06,2023-09-28 23:42:22.130,2
171147.0,31.06,2023-09-29 01:18:35.050,2
170985.0,31.05,2023-09-29 02:54:42.690,2
170490.0,31.08,2023-09-29 04:27:26.170,2
164835.0,31.07,2023-09-29 16:27:24.540,2
172147.0,31.06,2023-09-29 21:45:43.700,2
173862.0,31.05,2023-09-29 22:23:57.490,2
171047.0,31.06,2023-09-30 02:45:42.510,2
166797.0,31.05,2023-09-30 06:56:02.440,2
174161.0,31.07,2023-09-30 09:34:01.850,2
173333.0,31.05,2023-09-30 11:19:45.580,2
167414.0,31.05,2023-09-30 16:53:08.050,2
170141.0,31.04,2023-09-30 22:54:52.810,2
169433.0,31.05,2023-09-30 23:13:06.400,2
169331.0,31.04,2023-10-01 02:25:11.160,2
177025.0,31.04,2023-10-01 13:53:59.700,2
173680.0,31.06,2023-10-01 20:20:30.720,2
168627.0,31.06,2023-10-01 22:58:52.430,2
174614.0,31.05,2023-10-02 00:17:49.050,2
177781.0,31.27,2023-10-02 01:51:41.000,2
174293.0,31.06,2023-10-02 09:32:09.180,2
163411.0,31.05,2023-10-02 13:42:04.180,2
174187.0,31.06,2023-10-02 14:46:12.710,2
174708.0,31.07,2023-10-03 03:55:48.140,2
172318.0,31.05,2023-10-03 16:49:42.380,2
174399.0,31.04,2023-10-03 22:25:20.050,2
160604.0,31.05,2023-12-07 21:48:09.610,2
151801.0,31.06,2023-12-08 03:30:31.430,2
165921.0,31.04,2023-12-08 06:34:13.590,2
161097.0,31.05,2023-12-08 08:28:31.080,2
174445.0,31.03,2023-12-08 13:52:01.470,2
162266.0,31.04,2023-12-08 18:25:19.830,2
169667.0,31.08,2023-12-08 20:18:00.170,2
166743.0,31.08,2023-12-08 22:24:25.310,2
173535.0,31.04,2023-12-09 02:44:13.460,2
157849.0,31.07,2023-12-09 08:49:40.070,2
172685.0,31.04,2023-12-09 10:46:27.770,2
168552.0,31.07,2023-12-09 11:44:39.490,2
156533.0,31.06,2023-12-09 14:37:04.710,2
158753.0,31.03,2023-12-09 18:06:35.430,2
171045.0,31.06,2023-12-09 22:11:00.110,2
168771.0,31.06,2023-12-10 05:19:44.020,2
156570.0,31.04,2023-12-10 13:24:06.640,2
168002.0,31.08,2023-12-10 15:22:29.080,2
161905.0,31.08,2023-12-10 17:22:24.950,2
163604.0,31.08,2023-12-11 00:40:09.990,2
163168.0,31.07,2023-12-11 01:39:26.860,2
160854.0,31.04,2023-12-11 10:33:26.830,2
161119.0,31.03,2023-12-11 14:17:15.770,2
164692.0,31.06,2023-12-11 15:51:26.090,2
166346.0,31.07,2023-12-11 21:48:29.350,2
168932.0,31.06,2023-12-12 02:57:30.370,2
169251.0,31.07,2023-12-12 04:22:59.590,2
168125.0,31.05,2023-12-12 05:52:44.830,2
156891.0,31.05,2023-12-12 21:35:58.210,2
175583.0,31.04,2023-12-12 22:50:21.610,2
168989.0,31.05,2023-12-13 01:03:47.380,2
163909.0,31.27,2023-12-13 01:12:08.000,2
172467.0,31.06,2023-12-13 05:48:56.650,2
170252.0,31.04,2023-12-13 09:33:13.220,2
168307.0,31.07,2023-12-13 18:55:05.330,2
171174.0,31.06,2023-12-14 00:32:54.710,2
169289.0,31.06,2023-12-14 08:03:28.060,2
174328.0,31.08,2023-12-14 10:15:06.510,2
158342.0,31.07,2023-12-14 22:49:24.120,2
165120.0,31.05,2023-12-15 00:32:51.150,2
171410.0,31.05,2023-12-15 01:38:58.910,2
172553.0,31.07,2023-12-15 04:50:15.900,2
177316.0,31.07,2023-12-15 09:11:24.640,2
170214.0,31.06,2023-12-15 09:48:55.060,2
167195.0,31.07,2023-12-15 11:08:45.550,2
168768.0,31.07,2023-12-15 23:30:12.590,2
175963.0,31.05,2023-12-16 01:42:26.850,2
169064.0,31.04,2023-12-16 03:17:40.230,2
157839.0,31.07,2023-12-16 11:59:03.860,2
159689.0,31.09,2023-12-16 13:07:12.570,2
173098.0,31.04,2023-12-16 21:37:43.350,2
156646.0,31.29,2023-12-16 23:07:18.000,2
171915.0,31.04,2023-12-17 00:57:29.920,2
170257.0,31.04,2023-12-17 01:49:02.040,2
170592.0,31.05,2023-12-17 07:53:11.930,2
169056.0,31.07,2023-12-17 08:56:14.780,2
171622.0,31.04,2023-12-17 15:35:06.130,2
168277.0,31.05,2023-12-18 06:18:15.000,2
166176.0,31.08,2023-12-18 07:26:40.510,2
167186.0,31.07,2023-12-18 09:11:04.490,2
169780.0,31.04,2023-12-18 12:28:02.230,2
164202.0,31.07,2023-12-18 18:33:16.840,2
172961.0,31.05,2023-12-18 21:02:03.980,2
168582.0,31.07,2023-12-19 01:00:30.740,2
173536.0,31.07,2023-12-19 02:05:44.930,2
167636.0,31.04,2023-12-19 13:43:03.130,2
166880.0,31.04,2023-12-19 15:20:09.440,2
153820.0,31.07,2023-12-19 17:58:39.610,2
172813.0,31.05,2023-12-20 06:05:21.120,2
178108.0,31.25,2023-12-20 06:13:42.000,2
168695.0,31.05,2023-12-20 12:37:16.560,2
169938.0,31.05,2023-12-20 13:01:38.160,2
173179.0,31.29,2023-12-20 18:22:36.000,2
173721.0,31.04,2023-12-20 21:59:45.820,2
169364.0,31.03,2023-12-21 05:07:21.130,2
166601.0,31.07,2023-12-21 08:25:33.160,2
174854.0,31.06,2023-12-21 14:20:03.300,2
166982.0,31.04,2023-12-21 19:09:32.750,2
159345.0,31.08,2023-12-21 20:58:44.940,2
167040.0,31.05,2023-12-22 04:37:08.950,2
172296.0,31.04,2023-12-22 05:33:36.260,2
166736.0,31.04,2023-12-22 11:34:01.370,2
174063.0,31.04,2023-12-22 15:37:25.640,2
164537.0,31.04,2023-12-22 18:26:14.870,2
167165.0,31.07,2023-12-22 21:47:30.230,2
173585.0,31.06,2023-12-23 14:19:20.980,2
172309.0,31.04,2023-12-23 21:09:19.580,2
170869.0,31.07,2023-12-23 22:45:58.070,2
171591.0,31.06,2023-12-24 03:03:08.200,2
169542.0,31.07,2023-12-24 06:09:58.270,2
170935.0,31.07,2023-12-24 07:54:36.550,2
174707.0,31.07,2023-12-24 12:11:43.120,2
171498.0,31.04,2023-12-24 14:36:55.280,2
166994.0,31.04,2023-12-24 21:32:59.770,2
167206.0,31.03,2023-12-25 06:08:59.170,2
171377.0,31.04,2023-12-25 07:26:35.440,2
170986.0,31.06,2023-12-25 12:42:01.020,2
172865.0,31.05,2023-12-25 14:06:08.180,2
167987.0,31.04,2023-12-25 17:06:48.390,2
176174.0,31.06,2023-12-25 17:58:15.580,2
167320.0,31.06,2023-12-26 02:11:22.460,2
173549.0,31.04,2023-12-26 07:00:35.900,2
170077.0,31.05,2023-12-26 14:00:20.070,2
160951.0,31.06,2023-12-26 15:25:32.690,2
171975.0,31.07,2023-12-26 23:18:21.470,2
172310.0,31.08,2023-12-27 01:15:48.850,2
169807.0,31.06,2023-12-27 07:18:25.710,2
174204.0,31.05,2023-12-27 12:28:39.750,2
174447.0,31.03,2023-12-27 14:28:30.170,2
170293.0,31.06,2023-12-27 22:57:59.170,2
170646.0,31.05,2023-12-27 23:49:19.770,2
173580.0,31.1,2023-12-28 02:16:23.990,2
157022.0,31.07,2023-12-28 10:30:56.820,2
171007.0,31.06,2023-12-28 17:41:36.010,2
174264.0,31.06,2023-12-28 19:03:02.050,2
171893.0,31.29,2023-12-29 00:34:32.000,2
174304.0,31.06,2023-12-29 02:38:48.880,2
170364.0,31.04,2023-12-29 13:50:26.020,2
176292.0,31.07,2023-12-29 19:02:54.000,2
158873.0,31.07,2023-12-29 23:57:57.180,2
169854.0,31.04,2023-12-30 01:04:51.510,2
162179.0,31.04,2023-12-30 04:56:54.230,2
163447.0,31.09,2023-12-30 08:55:02.000,2
167258.0,31.08,2023-12-30 10:34:07.830,2
167316.0,31.04,2023-12-31 06:18:20.840,2
176382.0,31.07,2023-12-31 08:50:10.270,2
171279.0,31.03,2023-12-31 11:07:31.730,2
174057.0,31.06,2023-12-31 12:05:08.280,2
173664.0,31.07,2023-12-31 13:14:19.850,2
173840.0,31.04,2023-12-31 20:28:43.240,2
162294.0,31.07,2024-01-01 02:52:49.250,2
171959.0,31.08,2024-01-01 08:02:53.530,2
168421.0,31.07,2024-01-01 15:09:04.780,2
176222.0,31.31,2024-01-01 16:56:31.000,2
168384.0,31.05,2024-01-01 21:29:50.550,2
165618.0,31.04,2024-01-02 02:35:29.820,2
173839.0,31.04,2024-01-02 04:19:14.460,2
176012.0,31.04,2024-01-02 14:30:11.290,2
172259.0,31.08,2024-01-02 19:34:55.780,2
166528.0,31.04,2024-01-02 20:56:58.870,2
177254.0,31.06,2024-01-03 05:40:38.550,2
177081.0,31.04,2024-01-03 10:52:10.560,2
173321.0,31.05,2024-01-03 18:52:08.470,2
170237.0,31.04,2024-01-03 20:30:41.180,2
168985.0,31.03,2024-01-03 22:39:37.010,2
166808.0,31.04,2024-01-04 08:00:06.210,2
168017.0,31.04,2024-01-04 18:51:06.960,2
164530.0,31.04,2024-01-04 20:04:44.190,2
176592.0,31.04,2024-01-05 00:26:24.990,2
166730.0,31.05,2024-01-05 07:52:25.820,2
165423.0,31.08,2024-01-05 13:15:26.170,2
172166.0,31.29,2024-01-05 13:26:50.000,2
160781.0,31.04,2024-01-05 16:13:03.980,2
171928.0,31.05,2024-01-06 11:45:32.270,2
170060.0,31.05,2024-01-06 16:22:47.860,2
174498.0,31.04,2024-01-07 02:23:26.370,2
178944.0,31.04,2024-01-07 02:56:55.330,2
173738.0,31.06,2024-01-07 06:58:37.640,2
167161.0,31.07,2024-01-07 18:36:44.050,2
168743.0,31.07,2024-01-08 01:22:10.020,2
154421.0,31.06,2024-01-08 03:17:50.140,2
165507.0,31.07,2024-01-08 09:31:12.270,2
163498.0,31.06,2024-01-08 16:02:41.740,2
172734.0,31.05,2024-01-08 21:39:33.530,2
172516.0,31.07,2024-01-09 04:31:28.900,2
161482.0,31.06,2024-01-09 07:43:17.180,2
165003.0,31.06,2024-01-09 20:24:53.210,2
174420.0,31.04,2024-01-10 05:02:16.600,2
159510.0,31.06,2024-01-10 09:26:41.210,2
170586.0,31.05,2024-01-10 10:23:44.930,2
174466.0,31.1,2024-01-10 18:34:15.490,2
167624.0,31.05,2024-01-10 22:44:51.900,2
175182.0,31.07,2024-01-11 01:40:21.490,2
153983.0,31.04,2024-01-11 12:19:05.890,2
167238.0,31.05,2024-01-11 13:30:17.060,2
166452.0,31.06,2024-01-11 17:39:45.500,2
169616.0,31.04,2024-01-11 19:24:11.640,2
168428.0,31.04,2024-01-12 01:19:49.440,2
172483.0,31.05,2024-01-12 09:40:51.320,2
165713.0,31.05,2024-01-12 11:28:52.080,2
158780.0,31.04,2024-01-12 14:10:07.980,2
158545.0,31.07,2024-01-12 20:44:44.300,2
168337.0,31.08,2024-01-12 21:43:28.810,2
171913.0,31.03,2024-01-13 06:34:44.690,2
167884.0,31.07,2024-01-13 09:10:21.360,2
175237.0,31.07,2024-01-13 17:02:22.080,2
165425.0,31.06,2024-01-13 22:54:59.010,2
169462.0,31.08,2024-01-14 01:04:49.470,2
172179.0,31.07,2024-01-14 02:09:57.070,2
164558.0,31.04,2024-01-14 05:50:59.720,2
171470.0,31.04,2024-01-15 05:08:35.080,2
173677.0,31.05,2024-01-15 05:20:29.940,2
169822.0,31.04,2024-01-15 07:19:31.670,2
175521.0,31.08,2024-01-15 19:37:38.090,2
167412.0,31.04,2024-01-15 20:12:41.410,2
168706.0,31.04,2024-01-15 21:33:54.050,2
162513.0,31.07,2024-01-16 00:07:02.800,2
169629.0,31.05,2024-01-16 09:26:50.050,2
168642.0,31.03,2024-01-16 16:10:46.460,2
161962.0,31.06,2024-01-16 18:26:36.020,2
165838.0,31.05,2024-01-16 19:26:13.430,2
169947.0,31.07,2024-01-16 23:05:04.410,2
160338.0,31.06,2024-01-17 08:12:46.120,2
176401.0,31.07,2024-01-17 17:22:57.850,2
166043.0,31.07,2024-01-17 19:33:12.830,2
171004.0,31.06,2024-01-17 22:37:01.230,2
165284.0,31.06,2024-01-18 01:22:07.140,2
166198.0,31.06,2024-01-18 05:59:11.660,2
167468.0,31.05,2024-01-18 08:18:07.180,2
166958.0,31.04,2024-01-18 10:21:01.760,2
156047.0,31.06,2024-01-18 20:33:49.100,2
169291.0,31.06,2024-01-19 02:41:50.110,2
169164.0,31.07,2024-01-19 15:56:14.950,2
172435.0,31.05,2024-01-19 17:48:13.790,2
170835.0,31.08,2024-01-19 22:16:38.870,2
174389.0,31.06,2024-01-19 23:44:27.870,2
164902.0,31.09,2024-01-20 03:42:50.580,2
170408.0,31.06,2024-01-20 13:14:00.550,2
175684.0,31.05,2024-01-20 15:38:57.830,2
163296.0,31.08,2024-01-20 23:24:50.230,2
167316.0,31.08,2024-01-21 20:11:14.060,2
171440.0,31.06,2024-01-21 23:53:31.010,2
162279.0,31.04,2024-01-22 01:59:30.200,2
167081.0,31.05,2024-01-22 05:23:42.720,2
161315.0,31.04,2024-01-22 11:12:08.560,2
166230.0,31.04,2024-01-22 16:02:39.740,2
173736.0,31.3,2024-01-22 18:17:02.000,2
169339.0,31.08,2024-01-23 00:23:45.960,2
169637.0,31.06,2024-01-23 12:23:36.880,2
174901.0,31.3,2024-01-23 15:56:53.000,2
174365.0,31.05,2024-01-23 21:34:27.440,2
170341.0,31.08,2024-01-24 06:47:01.350,2
164505.0,31.05,2024-01-24 10:59:32.860,2
167979.0,31.07,2024-01-24 15:47:22.460,2
163037.0,31.05,2024-01-24 19:05:05.220,2
155179.0,31.04,2024-01-24 20:48:45.070,2
161631.0,31.05,2024-01-25 02:38:42.190,2
161501.0,31.05,2024-01-25 05:15:09.990,2
167786.0,31.03,2024-01-25 07:53:44.390,2
162417.0,31.07,2024-01-25 17:51:37.930,2
154125.0,31.07,2024-01-25 19:39:02.400,2
166597.0,31.04,2024-01-26 06:43:44.670,2
167509.0,31.04,2024-01-26 08:29:54.360,2
169111.0,31.06,2024-01-26 11:47:01.650,2
171332.0,31.05,2024-01-26 18:55:02.370,2
170142.0,31.05,2024-01-27 00:23:56.090,2
163515.0,31.07,2024-01-27 11:01:43.860,2
178543.0,31.06,2024-01-27 12:50:28.540,2
158974.0,31.05,2024-01-27 19:35:38.140,2
171305.0,31.06,2024-01-27 22:02:39.030,2
174092.0,31.06,2024-01-27 23:24:41.110,2
171892.0,31.04,2024-01-28 05:33:45.180,2
163802.0,31.07,2024-01-28 13:49:40.130,2
162152.0,31.06,2024-01-28 14:43:11.250,2
172959.0,31.31,2024-01-28 19:24:06.000,2
155945.0,31.08,2024-01-29 05:17:20.040,2
164315.0,31.06,2024-01-29 20:08:38.840,2
167384.0,31.05,2024-01-30 04:55:51.100,2
158038.0,31.04,2024-01-30 06:39:47.630,2
171875.0,31.06,2024-01-30 08:46:58.300,2
177412.0,31.07,2024-01-30 10:57:57.470,2
165847.0,31.04,2024-01-30 14:40:55.780,2
165387.0,31.04,2024-01-30 15:59:03.620,2
172047.0,31.05,2024-01-31 02:21:19.280,2
157525.0,31.05,2024-01-31 12:25:03.260,2
168149.0,31.03,2024-01-31 17:20:19.280,2
175009.0,31.04,2024-01-31 18:54:54.840,2
167385.0,31.07,2024-01-31 23:11:59.200,2
174338.0,31.04,2024-02-01 00:55:47.330,2
170430.0,31.07,2024-02-01 11:16:55.170,2
172902.0,31.05,2024-02-01 11:49:54.330,2
169029.0,31.07,2024-02-01 14:04:04.750,2
161495.0,31.09,2024-02-02 05:03:35.740,2
163856.0,31.06,2024-02-02 08:41:16.420,2
165570.0,31.06,2024-02-02 16:47:13.740,2
164237.0,31.04,2024-02-02 17:29:56.480,2
164330.0,31.03,2024-02-02 21:02:13.400,2
171594.0,31.04,2024-02-02 23:14:50.620,2
162943.0,31.07,2024-02-03 12:13:37.690,2
166753.0,31.03,2024-02-03 20:09:13.110,2
168140.0,31.08,2024-02-03 21:20:52.030,2
166671.0,31.06,2024-02-04 05:24:14.740,2
173294.0,31.29,2024-02-04 06:40:57.000,2
169642.0,31.05,2024-02-04 09:41:45.670,2
163953.0,31.05,2024-02-04 16:26:35.390,2
168906.0,31.07,2024-02-05 01:32:12.510,2
166339.0,31.05,2024-02-05 09:05:16.870,2
166609.0,31.06,2024-02-05 12:11:44.170,2
174028.0,31.04,2024-02-05 21:52:56.650,2
169515.0,31.04,2024-02-06 01:37:10.670,2
165212.0,31.04,2024-02-06 06:41:35.110,2
168914.0,31.04,2024-02-06 06:50:36.270,2
166654.0,31.07,2024-02-06 10:50:44.070,2
174321.0,31.07,2024-02-06 12:11:12.070,2
166309.0,31.07,2024-02-07 00:42:37.260,2
170187.0,31.06,2024-02-07 09:52:40.310,2
169884.0,31.07,2024-02-07 20:51:53.340,2
156173.0,31.04,2024-02-08 02:19:01.450,2
168563.0,31.05,2024-02-08 03:59:59.300,2
172840.0,31.06,2024-02-08 04:43:30.240,2
170240.0,31.08,2024-02-08 22:41:17.620,2
168215.0,31.05,2024-02-09 01:18:53.660,2
157016.0,31.06,2024-02-09 04:35:01.110,2
163020.0,31.03,2024-02-09 13:47:48.030,2
173685.0,31.06,2024-02-09 18:21:35.240,2
171884.0,31.07,2024-02-09 21:50:27.740,2
165466.0,31.05,2024-02-10 05:42:52.290,2
167943.0,31.04,2024-02-10 12:33:03.650,2
164013.0,31.07,2024-02-10 14:45:24.340,2
173056.0,31.05,2024-02-10 19:21:42.840,2
157227.0,31.07,2024-02-10 21:41:58.880,2
169436.0,31.04,2024-02-11 04:12:54.600,2
170933.0,31.05,2024-02-11 12:23:14.440,2
161240.0,31.05,2024-02-11 20:41:22.970,2
171415.0,31.08,2024-02-11 22:54:01.330,2
162514.0,31.04,2024-02-12 04:43:53.440,2
154850.0,31.05,2024-02-12 11:43:53.380,2
172090.0,31.07,2024-02-13 04:35:48.680,2
162360.0,31.05,2024-02-13 08:21:15.540,2
165631.0,31.05,2024-02-13 08:46:05.400,2
167079.0,31.06,2024-02-13 14:39:21.630,2
169095.0,31.07,2024-02-13 18:25:10.790,2
168002.0,31.06,2024-02-14 03:43:21.770,2
170686.0,31.07,2024-02-14 08:40:53.810,2
165001.0,31.04,2024-02-14 14:28:29.540,2
171493.0,31.08,2024-02-14 21:10:48.370,2
166717.0,31.06,2024-02-15 01:29:04.630,2
163519.0,31.06,2024-02-15 03:26:20.070,2
168432.0,31.04,2024-02-15 06:24:36.520,2
167544.0,31.07,2024-02-15 13:27:08.020,2
169872.0,31.3,2024-02-15 15:40:10.000,2
168160.0,31.05,2024-02-16 04:05:35.000,2
167196.0,31.31,2024-02-16 05:04:14.000,2
173950.0,31.05,2024-02-16 19:28:11.450,2
178130.0,31.05,2024-02-16 20:20:12.820,2
177629.0,31.06,2024-02-16 22:30:11.660,2
170704.0,31.08,2024-02-17 06:21:43.110,2
162897.0,31.03,2024-02-17 07:44:15.500,2
162243.0,31.07,2024-02-17 11:27:45.210,2
157764.0,31.05,2024-02-17 15:57:41.170,2
172582.0,31.07,2024-02-18 01:57:32.470,2
167479.0,31.29,2024-02-18 02:34:22.000,2
153053.0,31.27,2024-02-18 03:54:47.000,2
169546.0,31.07,2024-02-18 21:24:10.300,2
159365.0,31.05,2024-02-19 00:20:54.180,2
153699.0,31.07,2024-02-19 02:20:14.070,2
172017.0,31.05,2024-02-19 09:41:10.090,2
170517.0,31.07,2024-02-19 16:38:17.880,2
171888.0,31.06,2024-02-19 22:19:20.160,2
170339.0,31.06,2024-02-20 00:22:31.160,2
173553.0,31.05,2024-02-20 06:08:42.000,2
169813.0,31.06,2024-02-20 09:41:48.300,2
159426.0,31.07,2024-02-20 12:07:18.120,2
166318.0,31.08,2024-02-20 13:42:47.140,2
175966.0,31.05,2024-02-21 04:13:31.720,2
156554.0,31.07,2024-02-21 06:37:42.660,2
170862.0,31.09,2024-02-21 11:53:49.350,2
162923.0,31.04,2024-02-21 13:01:53.850,2
158200.0,31.05,2024-02-21 17:35:53.270,2
177604.0,31.08,2024-02-21 23:18:38.320,2
170873.0,31.03,2024-02-22 04:51:42.330,2
155856.0,31.05,2024-02-22 13:24:40.440,2
169301.0,31.04,2024-02-22 16:47:33.340,2
168813.0,31.05,2024-02-22 20:39:38.160,2
169859.0,31.05,2024-02-23 06:11:25.260,2
156654.0,31.04,2024-02-23 16:21:26.470,2
170788.0,31.32,2024-02-23 17:37:23.000,2
169440.0,31.04,2024-02-24 00:46:51.230,2
