value,runtime,starttime,VM_id
39.8,85.32,2023-10-02 15:27:44.960,7563
39.9,85.33,2023-10-02 15:54:51.910,7564
39.8,85.34,2023-10-02 17:24:12.340,7565
39.8,85.32,2023-10-02 20:27:40.820,7566
39.8,85.33,2023-10-02 21:53:55.570,7567
39.8,85.34,2023-10-02 22:02:07.440,7568
39.8,85.33,2023-10-03 02:05:00.790,7569
39.8,85.32,2023-10-03 04:00:33.550,7570
39.8,85.32,2023-10-03 04:52:30.990,7571
39.9,85.33,2023-10-03 07:48:35.750,7572
39.9,85.34,2023-10-03 09:16:08.490,7573
39.8,85.34,2023-10-03 09:27:52.010,7574
39.8,85.32,2023-10-03 11:30:38.000,7575
39.8,85.34,2023-10-03 12:38:55.120,7576
39.8,85.33,2023-10-03 15:15:53.490,7577
39.8,85.32,2023-10-03 16:29:23.820,7578
39.8,85.33,2023-10-03 20:40:20.380,7579
39.8,85.32,2023-10-04 01:09:40.010,7580
39.8,85.32,2023-10-04 01:42:48.270,7581
39.8,85.32,2023-10-04 04:09:27.980,7582
39.8,85.31,2023-10-04 04:06:08.250,7583
39.8,85.31,2023-10-04 05:26:30.220,7584
39.9,85.32,2023-10-04 06:29:46.670,7585
39.8,85.32,2023-10-04 09:05:00.630,7586
39.8,85.33,2023-10-04 14:48:25.460,7587
39.8,85.32,2023-10-04 16:25:28.910,7588
39.8,85.33,2023-10-04 18:41:43.450,7589
39.8,85.33,2023-10-04 19:27:33.710,7590
39.8,85.34,2023-10-04 21:33:10.880,7591
39.8,85.32,2023-10-04 23:14:53.130,7592
39.8,85.32,2023-10-05 01:50:49.940,7593
39.8,85.33,2023-10-05 03:59:44.440,7594
39.8,85.34,2023-10-05 05:23:46.350,7595
39.8,85.34,2023-10-05 05:39:24.280,7596
39.8,85.33,2023-10-05 07:31:45.430,7597
39.9,85.33,2023-10-05 11:12:07.460,7598
39.8,85.32,2023-10-05 11:48:11.660,7599
39.8,85.33,2023-10-05 12:56:34.480,7600
39.8,85.32,2023-10-05 14:50:01.930,7601
39.8,85.34,2023-10-05 16:32:39.610,7602
39.8,85.33,2023-10-05 18:26:46.310,7603
39.9,85.32,2023-10-05 19:28:03.320,7604
39.8,85.33,2023-10-05 22:42:33.310,7605
39.9,85.32,2023-10-06 00:46:16.100,7606
39.8,85.32,2023-10-06 03:38:29.460,7607
39.8,85.33,2023-10-06 06:07:13.170,7608
39.8,85.34,2023-10-06 06:27:23.380,7609
39.9,85.33,2023-10-06 07:08:37.580,7610
39.8,85.33,2023-10-06 07:46:05.540,7611
39.8,85.32,2023-10-06 09:51:38.660,7612
39.8,85.33,2023-10-06 12:24:07.420,7613
39.8,85.32,2023-10-06 15:22:12.970,7614
39.8,85.34,2023-10-06 16:51:16.630,7615
39.8,85.33,2023-10-06 19:30:57.240,7616
39.9,85.33,2023-10-06 20:47:08.910,7617
39.8,85.32,2023-10-06 21:51:00.230,7618
39.8,85.32,2023-10-06 23:39:09.150,7619
39.8,85.33,2023-10-07 04:00:00.600,7620
39.8,85.33,2023-10-07 05:45:48.610,7621
39.9,85.33,2023-10-07 06:00:57.630,7622
39.8,85.32,2023-10-07 07:51:12.350,7623
39.8,85.32,2023-10-07 09:42:31.680,7624
39.8,85.33,2023-10-07 11:15:05.900,7625
39.8,85.32,2023-10-07 12:34:21.130,7626
39.8,85.33,2023-10-07 15:59:04.480,7627
39.9,85.32,2023-10-07 17:56:35.900,7628
39.8,85.32,2023-10-07 17:57:29.740,7629
39.8,85.32,2023-10-07 20:07:17.500,7630
39.8,85.32,2023-10-07 21:06:31.370,7631
39.8,85.31,2023-10-07 22:44:24.210,7632
39.8,85.33,2023-10-08 01:47:55.940,7633
39.8,85.33,2023-10-08 03:48:53.940,7634
39.8,85.31,2023-10-08 04:47:15.260,7635
39.8,85.34,2023-10-08 05:38:45.030,7636
39.8,85.32,2023-10-08 10:03:49.280,7637
39.8,85.32,2023-10-08 11:16:47.330,7638
39.8,85.32,2023-10-08 13:28:54.200,7639
39.8,85.32,2023-10-08 15:42:51.670,7640
39.8,85.34,2023-10-08 16:24:57.470,7641
39.8,85.33,2023-10-08 16:24:15.720,7642
39.8,85.33,2023-10-08 17:22:08.560,7643
39.8,85.32,2023-10-08 20:11:47.370,7644
39.8,85.32,2023-10-08 21:09:45.400,7645
39.8,85.35,2023-10-08 22:10:50.770,7646
39.8,85.34,2023-10-09 00:04:55.990,7647
39.8,85.33,2023-10-09 00:40:04.530,7648
39.8,85.34,2023-10-09 03:29:55.580,7649
39.8,85.35,2023-10-09 04:43:12.510,7650
39.8,85.35,2023-10-09 04:09:30.690,7651
39.8,85.33,2023-10-09 06:24:21.680,7652
39.8,85.33,2023-10-09 08:10:50.900,7653
39.9,85.35,2023-10-09 08:38:36.820,7654
39.8,85.32,2023-10-09 09:22:08.960,7655
39.8,85.32,2023-10-09 09:42:53.500,7656
39.8,85.32,2023-10-09 10:59:26.790,7657
39.8,85.32,2023-10-09 15:20:49.110,7658
39.8,85.32,2023-10-09 15:25:06.000,7659
39.9,85.32,2023-10-09 17:34:03.790,7660
39.8,85.33,2023-10-09 17:28:56.140,7661
39.8,85.33,2023-10-09 18:47:11.830,7662
39.8,85.33,2023-10-09 19:31:07.650,7663
39.8,85.35,2023-10-09 21:45:30.860,7664
39.8,85.33,2023-10-09 23:58:40.930,7665
39.8,85.32,2023-10-10 00:38:32.740,7666
39.8,85.32,2023-10-10 02:14:18.540,7667
39.8,85.33,2023-10-10 02:28:19.340,7668
39.8,85.34,2023-10-10 03:52:57.420,7669
39.8,85.33,2023-10-10 03:59:31.030,7670
39.8,85.34,2023-10-10 07:22:56.400,7671
39.8,85.33,2023-10-10 07:31:04.740,7672
39.9,85.32,2023-10-10 10:31:31.260,7673
39.8,85.32,2023-10-10 12:52:43.670,7674
39.8,85.32,2023-10-10 15:21:36.950,7675
39.8,85.34,2023-10-10 16:54:14.000,7676
39.8,85.32,2023-10-10 17:09:25.340,7677
39.8,85.32,2023-10-10 18:02:37.590,7678
39.8,85.33,2023-10-10 19:13:45.700,7679
39.8,85.33,2023-10-10 22:09:38.300,7680
39.9,85.32,2023-10-10 21:28:41.320,7681
39.8,85.34,2023-10-10 23:36:54.460,7682
39.8,85.32,2023-10-10 23:28:45.330,7683
39.8,85.32,2023-10-11 01:45:56.080,7684
39.8,85.33,2023-10-11 03:09:09.450,7685
39.9,85.34,2023-10-11 04:14:28.610,7686
39.9,85.32,2023-10-11 04:05:55.000,7687
39.9,85.32,2023-10-11 06:13:47.700,7688
39.8,85.33,2023-10-11 07:03:19.670,7689
39.8,85.33,2023-10-11 07:11:24.400,7690
39.8,85.35,2023-10-11 11:40:43.150,7691
39.9,85.32,2023-10-11 12:23:17.460,7692
39.8,85.33,2023-10-11 14:04:30.590,7693
39.9,85.32,2023-10-11 16:14:40.530,7694
39.8,85.34,2023-10-11 17:25:01.060,7695
39.8,85.32,2023-10-11 19:00:05.930,7696
39.8,85.32,2023-10-11 19:51:00.570,7697
39.8,85.33,2023-10-11 20:09:15.350,7698
39.9,85.32,2023-10-11 20:55:42.080,7699
39.9,85.33,2023-10-11 23:34:29.940,7700
39.8,85.32,2023-10-11 23:33:14.040,7701
39.8,85.33,2023-10-12 01:41:50.640,7702
39.8,85.33,2023-10-12 03:55:35.310,7703
39.9,85.33,2023-10-12 04:45:40.840,7704
39.8,85.32,2023-10-12 04:25:03.320,7705
39.8,85.34,2023-10-12 06:07:23.070,7706
39.8,85.33,2023-10-12 09:24:26.720,7707
39.8,85.33,2023-10-12 09:55:17.120,7708
39.8,85.32,2023-10-12 11:08:49.220,7709
39.8,85.34,2023-10-12 12:09:51.100,7710
39.9,85.32,2023-10-12 13:35:16.010,7711
39.8,85.33,2023-10-12 15:15:53.230,7712
39.8,85.32,2023-10-12 15:44:14.070,7713
39.9,85.32,2023-10-12 19:29:48.790,7714
39.8,85.32,2023-10-12 19:54:07.510,7715
39.8,85.33,2023-10-12 20:11:26.120,7716
39.8,85.33,2023-10-12 22:17:00.530,7717
39.8,85.32,2023-10-13 01:14:37.490,7718
39.8,85.33,2023-10-13 01:29:39.550,7719
39.8,85.32,2023-10-13 03:14:25.560,7720
39.8,85.34,2023-10-13 04:39:12.290,7721
39.8,85.32,2023-10-13 04:49:14.320,7722
39.8,85.33,2023-10-13 07:06:49.640,7723
39.8,85.33,2023-10-13 09:36:38.760,7724
39.9,85.32,2023-10-13 10:48:37.320,7725
39.8,85.33,2023-10-13 12:30:21.340,7726
39.8,85.33,2023-10-13 12:46:19.620,7727
39.8,85.33,2023-10-13 13:14:52.870,7728
39.8,85.32,2023-10-13 14:20:40.380,7729
39.8,85.33,2023-10-13 15:00:18.330,7730
39.8,85.32,2023-10-13 16:31:31.230,7731
39.8,85.33,2023-10-13 18:19:31.870,7732
39.9,85.32,2023-10-13 19:02:25.950,7733
39.9,85.32,2023-10-13 19:48:06.700,7734
39.9,85.33,2023-10-13 20:42:57.550,7735
39.8,85.32,2023-10-13 22:54:14.580,7736
39.9,85.33,2023-10-13 23:46:19.220,7737
39.8,85.32,2023-10-14 00:22:56.710,7738
39.9,85.32,2023-10-14 00:51:58.990,7739
39.8,85.32,2023-10-14 03:43:43.350,7740
39.8,85.32,2023-10-14 04:34:16.730,7741
39.8,85.35,2023-10-14 05:06:20.960,7742
39.8,85.33,2023-10-14 07:18:59.600,7743
39.8,85.32,2023-10-14 09:29:41.680,7744
39.8,85.33,2023-10-14 10:25:35.880,7745
39.8,85.33,2023-10-14 12:13:55.780,7746
39.8,85.33,2023-10-14 13:33:56.420,7747
39.8,85.32,2023-10-14 14:28:20.300,7748
39.8,85.33,2023-10-14 15:07:33.650,7749
39.9,85.33,2023-10-14 14:58:30.570,7750
39.8,85.34,2023-10-14 17:15:38.840,7751
39.9,85.32,2023-10-14 19:24:32.090,7752
39.8,85.32,2023-10-14 19:28:05.320,7753
39.9,85.32,2023-10-14 22:18:09.600,7754
39.9,85.32,2023-10-14 23:28:49.920,7755
39.8,85.36,2023-10-15 01:04:17.430,7756
39.8,85.32,2023-10-15 01:26:36.690,7757
39.8,85.33,2023-10-15 03:50:19.680,7758
39.8,85.32,2023-10-15 03:54:28.050,7759
39.8,85.33,2023-10-15 05:30:35.840,7760
39.8,85.32,2023-10-15 07:46:05.920,7761
39.8,85.34,2023-10-15 07:46:36.630,7762
39.8,85.32,2023-10-15 09:39:09.210,7763
39.9,85.31,2023-10-15 11:00:25.940,7764
39.8,85.33,2023-10-15 12:11:58.940,7765
39.8,85.33,2023-10-15 13:34:05.040,7766
39.8,85.32,2023-10-15 13:28:49.320,7767
39.8,85.33,2023-10-15 16:12:05.250,7768
39.8,85.33,2023-10-15 16:19:16.580,7769
39.8,85.33,2023-10-15 18:43:55.810,7770
39.8,85.34,2023-10-15 18:38:05.600,7771
39.8,85.33,2023-10-15 19:19:29.240,7772
39.9,85.32,2023-10-15 20:33:47.490,7773
39.9,85.32,2023-10-15 21:59:28.960,7774
39.8,85.35,2023-10-16 00:09:00.350,7775
39.8,85.33,2023-10-16 02:24:14.860,7776
39.8,85.33,2023-10-16 02:40:59.660,7777
39.8,85.34,2023-10-16 04:18:30.210,7778
39.8,85.34,2023-10-16 05:47:19.140,7779
39.8,85.34,2023-10-16 06:03:35.880,7780
39.8,85.32,2023-10-16 06:08:46.000,7781
39.8,85.33,2023-10-16 08:13:49.730,7782
39.9,85.32,2023-10-16 10:30:12.050,7783
39.9,85.32,2023-10-16 11:06:27.390,7784
39.9,85.33,2023-10-16 12:58:06.850,7785
39.8,85.32,2023-10-16 14:29:45.230,7786
39.8,85.33,2023-10-16 16:42:51.000,7787
39.8,85.32,2023-10-16 20:04:59.680,7788
39.8,85.33,2023-10-16 23:29:55.610,7789
39.8,85.33,2023-10-17 00:10:26.330,7790
39.8,85.32,2023-10-17 07:54:33.860,7791
39.8,85.34,2023-10-17 08:09:29.340,7792
39.9,85.34,2023-10-17 13:59:38.770,7793
39.8,85.32,2023-10-17 15:28:11.560,7794
39.8,85.33,2023-10-17 16:06:32.760,7795
39.8,85.32,2023-10-17 18:47:39.010,7796
39.8,85.34,2023-10-17 20:39:47.990,7797
39.8,85.33,2023-10-17 22:48:39.000,7798
39.9,85.32,2023-10-18 00:22:17.620,7799
39.8,85.33,2023-10-18 07:27:44.990,7800
39.8,85.32,2023-10-18 07:05:37.160,7801
39.8,85.33,2023-10-18 08:12:07.850,7802
39.9,85.32,2023-10-18 10:33:07.070,7803
39.8,85.33,2023-10-18 11:17:40.980,7804
39.8,85.33,2023-10-18 15:07:41.150,7805
39.8,85.33,2023-10-18 17:53:33.280,7806
39.8,85.34,2023-10-18 17:57:16.130,7807
39.8,85.33,2023-10-18 19:29:30.990,7808
39.8,85.33,2023-10-18 19:23:21.780,7809
39.8,85.34,2023-10-18 21:09:11.900,7810
39.9,85.34,2023-10-18 22:00:50.160,7811
39.9,85.33,2023-10-18 22:49:11.000,7812
39.8,85.33,2023-10-18 23:54:07.760,7813
39.8,85.32,2023-10-19 00:15:43.480,7814
39.8,85.33,2023-10-19 01:31:14.330,7815
39.8,85.33,2023-10-19 03:38:41.190,7816
39.9,85.33,2023-10-19 05:34:50.040,7817
39.8,85.34,2023-10-19 05:28:43.980,7818
39.8,85.32,2023-10-19 08:28:30.770,7819
39.8,85.32,2023-10-19 09:21:27.390,7820
39.8,85.32,2023-10-19 09:45:34.150,7821
39.8,85.32,2023-10-19 10:48:54.000,7822
39.9,85.32,2023-10-19 11:35:14.670,7823
39.8,85.33,2023-10-19 12:22:25.600,7824
39.8,85.32,2023-10-19 14:32:06.120,7825
39.8,85.33,2023-10-19 15:24:41.380,7826
39.8,85.32,2023-10-19 16:21:18.680,7827
39.8,85.32,2023-10-19 16:28:22.100,7828
39.8,85.33,2023-10-19 18:56:58.950,7829
39.8,85.33,2023-10-19 21:21:24.610,7830
39.9,85.33,2023-10-19 22:23:25.580,7831
39.9,85.33,2023-10-19 23:06:33.370,7832
39.8,85.33,2023-10-20 01:30:50.910,7833
39.8,85.33,2023-10-20 01:14:43.270,7834
39.9,85.34,2023-10-20 02:24:03.190,7835
39.8,85.33,2023-10-20 02:29:10.900,7836
39.8,85.32,2023-10-20 05:29:45.110,7837
39.8,85.32,2023-10-20 06:11:53.320,7838
39.8,85.33,2023-10-20 07:24:02.230,7839
39.9,85.33,2023-10-20 08:18:49.040,7840
39.9,85.34,2023-10-20 10:50:10.860,7841
39.9,85.32,2023-10-20 11:39:22.830,7842
39.8,85.32,2023-10-20 11:30:28.320,7843
39.8,85.33,2023-10-20 13:15:20.040,7844
39.8,85.32,2023-10-20 13:40:15.160,7845
39.8,85.32,2023-10-20 15:28:55.000,7846
39.8,85.33,2023-10-20 16:24:05.800,7847
39.8,85.32,2023-10-20 17:45:32.560,7848
39.8,85.33,2023-10-20 18:38:36.440,7849
39.8,85.33,2023-10-20 18:31:52.720,7850
39.8,85.34,2023-10-20 20:02:02.740,7851
39.8,85.31,2023-10-20 19:52:46.670,7852
39.8,85.32,2023-10-20 21:18:10.080,7853
39.8,85.32,2023-10-20 23:40:29.210,7854
39.9,85.32,2023-10-21 00:08:22.000,7855
39.8,85.33,2023-10-21 03:30:21.760,7856
39.8,85.32,2023-10-21 03:40:55.590,7857
39.8,85.33,2023-10-21 04:21:18.300,7858
39.8,85.33,2023-10-21 06:15:28.290,7859
39.9,85.33,2023-10-21 06:33:13.930,7860
39.8,85.33,2023-10-21 07:53:54.470,7861
39.8,85.32,2023-10-21 08:16:54.800,7862
39.8,85.32,2023-10-21 10:20:58.890,7863
39.8,85.33,2023-10-21 11:43:48.630,7864
39.9,85.32,2023-10-21 13:27:28.400,7865
39.8,85.34,2023-10-21 14:15:48.940,7866
39.8,85.32,2023-10-21 14:49:23.000,7867
39.8,85.32,2023-10-21 16:39:13.840,7868
39.8,85.33,2023-10-21 17:17:46.180,7869
39.8,85.34,2023-10-21 16:52:13.350,7870
39.9,85.32,2023-10-21 17:33:32.910,7871
39.8,85.32,2023-10-21 20:04:20.660,7872
39.9,85.32,2023-10-21 21:03:40.330,7873
39.9,85.33,2023-10-21 21:05:11.750,7874
39.8,85.32,2023-10-21 22:24:28.590,7875
39.8,85.32,2023-10-21 22:53:06.430,7876
39.8,85.33,2023-10-21 22:58:57.960,7877
39.8,85.33,2023-10-22 01:14:22.300,7878
39.9,85.32,2023-10-22 01:38:31.750,7879
39.8,85.33,2023-10-22 04:07:59.060,7880
39.8,85.33,2023-10-22 05:33:48.680,7881
39.8,85.34,2023-10-22 07:31:04.330,7882
39.8,85.33,2023-10-22 08:08:32.740,7883
39.9,85.33,2023-10-22 11:11:59.830,7884
39.8,85.32,2023-10-22 11:19:37.510,7885
39.8,85.32,2023-10-22 12:24:30.070,7886
39.9,85.33,2023-10-22 13:49:37.030,7887
39.8,85.32,2023-10-22 14:57:06.880,7888
39.9,85.33,2023-10-22 15:52:15.750,7889
39.8,85.32,2023-10-22 19:31:01.240,7890
39.9,85.33,2023-10-22 19:08:00.200,7891
39.8,85.32,2023-10-22 20:05:30.880,7892
39.8,85.32,2023-10-22 22:11:30.910,7893
39.8,85.33,2023-10-22 22:47:29.990,7894
39.8,85.33,2023-10-22 23:24:45.410,7895
39.8,85.34,2023-10-22 23:43:47.760,7896
39.8,85.32,2023-10-23 00:35:11.290,7897
39.8,85.32,2023-10-23 01:48:08.900,7898
39.8,85.33,2023-10-23 03:30:00.930,7899
39.8,85.33,2023-10-23 04:17:24.180,7900
39.8,85.32,2023-10-23 06:21:29.490,7901
39.8,85.31,2023-10-23 07:25:02.210,7902
39.8,85.32,2023-10-23 08:56:15.740,7903
39.8,85.32,2023-10-23 10:45:52.140,7904
39.9,85.32,2023-10-23 11:56:10.790,7905
39.8,85.35,2023-10-23 13:19:57.220,7906
39.8,85.32,2023-10-23 12:52:41.950,7907
39.8,85.32,2023-10-23 14:25:06.940,7908
39.8,85.34,2023-10-23 17:45:22.360,7909
39.9,85.33,2023-10-23 18:44:22.470,7910
39.8,85.33,2023-10-23 21:08:41.820,7911
39.8,85.34,2023-10-23 23:13:40.380,7912
39.8,85.32,2023-10-23 23:01:12.630,7913
39.8,85.33,2023-10-24 00:08:55.440,7914
39.8,85.33,2023-10-24 00:54:02.470,7915
39.8,85.33,2023-10-24 02:28:40.410,7916
39.8,85.33,2023-10-24 03:45:59.210,7917
39.9,85.32,2023-10-24 04:21:49.040,7918
39.8,85.33,2023-10-24 04:52:38.330,7919
39.8,85.34,2023-10-24 06:19:56.700,7920
39.9,85.34,2023-10-24 08:37:43.510,7921
39.8,85.32,2023-10-24 10:36:24.940,7922
39.8,85.32,2023-10-24 11:02:12.010,7923
39.8,85.33,2023-10-24 11:53:50.880,7924
39.8,85.33,2023-10-24 11:46:05.290,7925
39.8,85.33,2023-10-24 13:45:47.180,7926
39.8,85.32,2023-10-24 14:54:25.310,7927
39.8,85.33,2023-10-24 15:43:00.700,7928
39.8,85.32,2023-10-24 18:15:10.510,7929
39.8,85.32,2023-10-24 19:22:36.760,7930
39.8,85.32,2023-10-24 20:20:35.820,7931
39.8,85.32,2023-10-24 22:04:11.490,7932
39.8,85.33,2023-10-24 21:47:03.190,7933
39.8,85.32,2023-10-24 23:35:31.090,7934
39.8,85.32,2023-10-25 01:26:01.690,7935
39.8,85.33,2023-10-25 01:52:13.880,7936
39.9,85.33,2023-10-25 01:37:01.140,7937
39.9,85.33,2023-10-25 03:26:32.390,7938
39.9,85.32,2023-10-25 04:46:20.610,7939
39.8,85.32,2023-10-25 06:13:33.710,7940
39.8,85.33,2023-10-25 06:13:46.350,7941
39.8,85.33,2023-10-25 10:02:31.230,7942
39.8,85.32,2023-10-25 10:57:02.730,7943
39.8,85.33,2023-10-25 10:54:08.400,7944
39.9,85.33,2023-10-25 12:50:59.880,7945
39.8,85.34,2023-10-25 12:25:32.960,7946
39.9,85.33,2023-10-25 13:36:46.910,7947
39.8,85.32,2023-10-25 15:57:11.300,7948
39.8,85.33,2023-10-25 17:10:33.400,7949
39.8,85.32,2023-10-25 17:40:47.300,7950
39.8,85.32,2023-10-25 20:32:44.270,7951
39.8,85.32,2023-10-25 21:16:09.130,7952
39.9,85.32,2023-10-25 21:30:47.000,7953
39.9,85.32,2023-10-25 23:27:44.040,7954
39.9,85.35,2023-10-25 23:42:33.860,7955
39.9,85.33,2023-10-26 00:53:33.300,7956
39.9,85.32,2023-10-26 02:44:15.920,7957
39.8,85.33,2023-10-26 04:13:26.870,7958
39.8,85.33,2023-10-26 03:43:01.090,7959
39.8,85.33,2023-10-26 05:35:12.340,7960
39.8,85.33,2023-10-26 07:06:38.400,7961
39.9,85.32,2023-10-26 08:09:36.080,7962
39.8,85.33,2023-10-26 08:33:04.780,7963
39.8,85.32,2023-10-26 08:52:31.320,7964
39.9,85.33,2023-10-26 11:41:35.230,7965
39.8,85.32,2023-10-26 14:39:42.620,7966
39.8,85.32,2023-10-26 14:55:55.280,7967
39.8,85.33,2023-10-26 16:15:39.340,7968
39.8,85.33,2023-10-26 18:17:20.150,7969
39.9,85.34,2023-10-26 18:27:30.340,7970
39.8,85.33,2023-10-26 20:32:44.810,7971
39.8,85.33,2023-10-26 21:06:48.530,7972
39.9,85.32,2023-10-26 21:56:50.500,7973
39.8,85.31,2023-10-27 01:29:20.900,7974
39.9,85.32,2023-10-27 02:04:00.340,7975
39.8,85.33,2023-10-27 03:02:25.470,7976
39.8,85.33,2023-10-27 04:36:51.300,7977
39.8,85.32,2023-10-27 05:30:45.470,7978
39.9,85.34,2023-10-27 05:48:18.550,7979
39.8,85.33,2023-10-27 07:28:29.020,7980
39.8,85.32,2023-10-27 08:15:03.640,7981
39.8,85.33,2023-10-27 08:54:17.910,7982
39.8,85.34,2023-10-27 09:04:09.240,7983
39.8,85.33,2023-10-27 10:13:44.980,7984
39.8,85.32,2023-10-27 10:13:41.730,7985
39.8,85.32,2023-10-27 13:59:22.340,7986
39.8,85.32,2023-10-27 15:36:39.900,7987
39.8,85.33,2023-10-27 15:33:15.330,7988
39.9,85.33,2023-10-27 17:45:06.250,7989
39.8,85.32,2023-10-27 18:37:13.340,7990
39.8,85.32,2023-10-27 19:04:26.030,7991
39.8,85.32,2023-10-27 19:39:46.260,7992
39.9,85.32,2023-10-27 21:58:45.310,7993
39.9,85.34,2023-10-27 23:13:02.590,7994
39.8,85.33,2023-10-28 00:54:17.740,7995
39.8,85.32,2023-10-28 01:59:43.990,7996
39.8,85.34,2023-10-28 03:10:10.610,7997
39.8,85.32,2023-10-28 04:24:07.430,7998
39.9,85.33,2023-10-28 05:25:06.620,7999
39.8,85.33,2023-10-28 05:46:30.190,8000
39.8,85.33,2023-10-28 06:57:21.610,8001
39.8,85.33,2023-10-28 08:06:37.980,8002
39.8,85.32,2023-10-28 09:43:47.410,8003
39.8,85.33,2023-10-28 10:23:04.090,8004
39.9,85.34,2023-10-28 11:09:15.040,8005
39.8,85.33,2023-10-28 11:54:03.320,8006
39.8,85.35,2023-10-28 12:06:14.600,8007
39.8,85.32,2023-10-28 14:09:26.570,8008
39.8,85.32,2023-10-28 15:03:15.190,8009
39.9,85.32,2023-10-28 16:20:40.210,8010
39.8,85.32,2023-10-28 18:44:30.080,8011
39.8,85.32,2023-10-28 19:23:41.940,8012
39.8,85.32,2023-10-28 20:01:45.650,8013
39.9,85.33,2023-10-28 21:01:22.830,8014
39.8,85.33,2023-10-28 22:13:55.440,8015
39.8,85.32,2023-10-28 22:57:25.790,8016
39.9,85.32,2023-10-29 00:38:16.280,8017
39.8,85.33,2023-10-29 01:33:00.200,8018
39.8,85.35,2023-10-29 02:41:24.350,8019
39.8,85.33,2023-10-29 02:55:17.030,8020
39.8,85.32,2023-10-29 03:20:33.480,8021
39.9,85.33,2023-10-29 03:57:43.410,8022
39.9,85.32,2023-10-29 05:30:45.680,8023
39.9,85.33,2023-10-29 06:12:25.890,8024
39.8,85.33,2023-10-29 05:34:27.450,8025
39.8,85.33,2023-10-29 10:26:38.380,8026
39.8,85.33,2023-10-29 11:31:26.260,8027
39.8,85.33,2023-10-29 12:33:06.180,8028
39.8,85.32,2023-10-29 12:49:08.200,8029
39.9,85.34,2023-10-29 15:26:11.930,8030
39.9,85.32,2023-10-29 16:08:40.850,8031
39.9,85.33,2023-10-29 16:54:50.490,8032
39.8,85.33,2023-10-29 18:53:38.450,8033
39.8,85.32,2023-10-29 19:08:53.730,8034
39.8,85.32,2023-10-29 20:39:33.580,8035
39.8,85.33,2023-10-29 20:28:04.700,8036
39.9,85.32,2023-10-29 22:26:18.780,8037
39.9,85.34,2023-10-30 00:27:00.900,8038
39.8,85.32,2023-10-30 06:16:14.090,8039
39.8,85.32,2023-10-30 11:22:51.130,8040
39.8,85.34,2023-10-30 13:06:14.280,8041
39.8,85.32,2023-10-30 13:03:14.360,8042
39.9,85.32,2023-10-30 21:32:32.000,8043
39.9,85.35,2023-10-30 23:52:17.600,8044
39.8,85.32,2023-11-07 14:03:19.010,8045
39.8,85.32,2023-11-07 18:41:47.390,8046
39.8,85.32,2023-11-07 20:01:24.630,8047
39.9,85.32,2023-11-07 23:49:26.670,8048
39.9,85.33,2023-11-08 01:29:23.410,8049
39.8,30.3,2023-06-19 17:34:02.380,8050
39.8,30.31,2023-06-19 18:06:27.070,8051
39.8,30.32,2023-06-19 19:20:47.340,8052
39.8,30.3,2023-06-19 19:46:54.800,8053
39.8,30.3,2023-06-19 23:11:29.280,8054
39.8,30.31,2023-06-19 23:40:40.930,8055
39.8,30.3,2023-06-20 00:06:04.510,8056
39.8,30.31,2023-06-20 01:16:27.860,8057
39.9,30.31,2023-06-20 02:23:29.230,8058
39.8,30.31,2023-06-20 04:17:21.830,8059
39.8,85.32,2023-11-13 03:18:47.540,8060
39.8,85.32,2023-11-13 03:57:14.620,8061
39.8,85.32,2023-11-13 04:56:44.670,8062
39.8,85.33,2023-11-13 07:40:38.070,8063
39.8,85.32,2023-11-13 08:01:12.200,8064
39.9,85.32,2023-11-13 09:07:36.140,8065
39.8,30.31,2023-06-20 05:47:42.280,8066
39.8,85.32,2023-11-13 11:10:36.370,8067
39.8,85.33,2023-11-13 12:39:57.150,8068
39.8,85.32,2023-11-13 14:36:02.320,8069
39.8,85.32,2023-11-13 16:07:53.400,8070
39.8,30.31,2023-06-20 06:26:20.940,8071
39.8,85.33,2023-11-13 17:37:18.850,8072
39.8,85.34,2023-11-13 19:04:31.460,8073
39.9,85.33,2023-11-13 19:09:29.630,8074
39.8,85.32,2023-11-13 20:56:08.750,8075
39.9,85.33,2023-11-13 22:00:21.690,8076
39.9,85.33,2023-11-13 23:00:23.390,8077
39.9,85.32,2023-11-13 22:43:59.160,8078
39.8,30.33,2023-06-20 07:55:47.940,8079
39.8,85.32,2023-11-14 00:11:57.390,8080
39.8,85.32,2023-11-14 04:06:08.340,8081
39.8,85.32,2023-11-14 04:09:14.820,8082
39.8,85.33,2023-11-14 06:38:09.540,8083
39.8,85.33,2023-11-14 06:44:21.140,8084
39.9,85.33,2023-11-14 08:17:04.710,8085
39.8,85.33,2023-11-14 09:16:03.730,8086
39.8,85.32,2023-11-14 10:15:00.350,8087
39.8,85.32,2023-11-14 12:20:22.200,8088
39.8,85.34,2023-11-14 12:57:48.990,8089
39.8,30.31,2023-06-20 08:22:47.360,8090
39.8,85.33,2023-11-14 15:58:57.250,8091
39.8,85.33,2023-11-14 16:01:06.670,8092
39.9,85.32,2023-11-14 17:33:04.190,8093
39.8,85.32,2023-11-14 18:03:39.060,8094
39.8,30.31,2023-06-20 09:53:53.630,8095
39.8,85.32,2023-11-14 20:55:26.740,8096
39.8,85.33,2023-11-14 21:33:06.470,8097
39.9,85.32,2023-11-15 00:30:01.880,8098
39.8,85.34,2023-11-15 00:57:32.050,8099
