value,runtime,starttime,VM_id
12550.53,85.32,2023-11-14 04:09:14.820,5673
12550.72,85.33,2023-11-14 06:38:09.540,5674
12550.83,85.33,2023-11-14 06:44:21.140,5675
12545.73,85.33,2023-11-14 08:17:04.710,5676
12550.52,85.33,2023-11-14 09:16:03.730,5677
12550.44,85.32,2023-11-14 10:15:00.350,5678
12550.47,85.32,2023-11-14 12:20:22.200,5679
12550.9,85.34,2023-11-14 12:57:48.990,5680
12550.53,85.33,2023-11-14 15:58:57.250,5681
12550.51,85.33,2023-11-14 16:01:06.670,5682
12546.74,85.32,2023-11-14 17:33:04.190,5683
12550.52,85.32,2023-11-14 18:03:39.060,5684
12550.73,85.32,2023-11-14 20:55:26.740,5685
12550.52,85.33,2023-11-14 21:33:06.470,5686
12545.94,85.32,2023-11-15 00:30:01.880,5687
12550.28,85.34,2023-11-15 00:57:32.050,5688
12551.43,85.32,2023-11-15 02:19:16.160,5689
12550.67,85.34,2023-11-15 02:48:48.200,5690
12551.46,85.33,2023-11-15 04:28:25.860,5691
12550.62,85.32,2023-11-15 07:17:51.700,5692
12546.11,85.34,2023-11-15 07:20:50.920,5693
12550.76,85.35,2023-11-15 08:44:52.330,5694
12550.65,85.32,2023-11-15 08:44:51.030,5695
12550.82,85.33,2023-11-15 09:51:52.870,5696
12551.03,85.33,2023-11-15 10:00:43.390,5697
12551.12,85.34,2023-11-15 12:02:31.330,5698
12546.06,85.33,2023-11-15 14:09:21.660,5699
12550.72,85.32,2023-11-15 14:24:36.000,5700
12551.35,85.33,2023-11-15 15:29:54.120,5701
12550.31,85.33,2023-11-15 16:54:55.670,5702
12550.38,85.35,2023-11-15 20:10:56.160,5703
12551.24,85.31,2023-11-15 20:36:50.310,5704
12550.24,85.32,2023-11-15 22:18:20.120,5705
12550.36,85.33,2023-11-15 22:03:42.690,5706
12545.95,85.32,2023-11-16 01:31:09.620,5707
12545.95,85.33,2023-11-16 01:55:34.090,5708
12550.71,85.33,2023-11-16 03:09:13.660,5709
12545.61,85.33,2023-11-16 03:35:40.150,5710
12550.9,85.32,2023-11-16 04:21:36.870,5711
12550.39,85.33,2023-11-16 04:59:00.630,5712
12549.78,85.34,2023-11-16 07:07:46.020,5713
12550.73,85.32,2023-11-16 09:55:36.840,5714
12545.47,85.32,2023-11-16 11:56:32.410,5715
12550.85,85.34,2023-11-16 12:17:27.970,5716
12546.15,85.33,2023-11-16 13:18:07.000,5717
12550.65,85.34,2023-11-16 14:11:50.010,5718
12545.76,85.32,2023-11-16 14:35:30.870,5719
12550.53,85.32,2023-11-16 15:34:21.140,5720
12545.92,85.33,2023-11-16 16:56:10.890,5721
12550.55,85.33,2023-11-16 19:47:06.320,5722
12550.64,85.33,2023-11-16 21:22:57.240,5723
12550.62,85.33,2023-11-16 23:20:36.350,5724
12550.54,85.33,2023-11-16 23:54:02.640,5725
12550.65,85.32,2023-11-17 00:51:35.800,5726
12550.8,85.33,2023-11-17 02:02:31.690,5727
12550.22,85.33,2023-11-17 02:07:00.410,5728
12550.46,85.33,2023-11-17 03:19:55.800,5729
12550.38,85.33,2023-11-17 02:45:46.850,5730
12545.92,85.32,2023-11-17 05:00:14.720,5731
12546.32,85.33,2023-11-17 05:48:49.650,5732
12548.13,85.32,2023-11-17 08:39:47.000,5733
12546.02,85.33,2023-11-17 10:56:53.590,5734
12546.28,85.33,2023-11-17 10:51:58.290,5735
12550.47,85.33,2023-11-17 12:00:42.480,5736
12549.98,85.33,2023-11-17 12:00:50.340,5737
12550.66,85.33,2023-11-17 14:31:53.880,5738
12545.85,85.32,2023-11-17 14:52:54.370,5739
12546.2,85.33,2023-11-17 16:54:32.010,5740
12550.66,85.33,2023-11-17 20:33:13.180,5741
12550.69,85.32,2023-11-17 20:51:43.280,5742
12545.83,85.33,2023-11-17 22:41:50.820,5743
12550.13,85.33,2023-11-17 23:28:15.750,5744
12546.6,85.32,2023-11-18 00:38:46.550,5745
12550.33,85.33,2023-11-18 00:36:46.500,5746
12551.25,85.33,2023-11-18 01:11:19.320,5747
12545.78,85.32,2023-11-18 01:58:16.380,5748
12551.09,85.31,2023-11-18 04:13:39.260,5749
12550.53,85.33,2023-11-18 05:04:02.780,5750
12545.67,85.33,2023-11-18 05:27:15.880,5751
12550.55,85.32,2023-11-18 08:03:42.030,5752
12550.53,85.33,2023-11-18 08:00:53.860,5753
12550.48,85.33,2023-11-18 09:51:00.800,5754
12551.11,85.34,2023-11-18 10:16:44.790,5755
12550.62,85.32,2024-01-14 04:17:16.420,5756
12545.72,85.32,2024-01-14 05:28:12.550,5757
12550.5,85.33,2024-01-14 07:47:04.790,5758
12550.64,85.32,2024-01-14 08:18:48.350,5759
12550.71,85.34,2024-01-14 10:04:53.330,5760
12550.86,85.32,2024-01-14 10:16:43.200,5761
12545.87,85.34,2024-01-14 12:41:36.060,5762
12550.62,85.33,2024-01-14 14:15:01.880,5763
12545.78,85.33,2024-01-14 16:26:26.020,5764
12550.38,85.32,2024-01-14 17:35:46.610,5765
12550.52,85.33,2024-01-14 17:37:13.430,5766
12546.02,85.32,2024-01-14 19:18:41.710,5767
12550.74,85.33,2024-01-14 23:27:32.140,5768
12545.98,85.33,2024-01-14 23:28:49.370,5769
12551.17,85.33,2024-01-15 00:33:20.400,5770
12550.57,85.32,2024-01-15 02:17:34.760,5771
12550.84,85.33,2024-01-15 03:12:07.880,5772
12550.53,85.33,2024-01-15 04:16:06.550,5773
12550.96,85.34,2024-01-15 07:20:41.570,5774
12550.54,85.32,2024-01-15 07:24:34.030,5775
12550.69,85.32,2024-01-15 08:56:29.300,5776
12550.68,85.33,2024-01-15 10:59:37.380,5777
12550.47,85.33,2024-01-15 11:24:20.710,5778
12545.75,85.32,2024-01-15 12:16:45.580,5779
12550.9,85.33,2024-01-15 13:15:21.470,5780
12550.51,85.32,2024-01-15 13:42:35.900,5781
12550.81,85.32,2024-01-15 15:53:37.700,5782
12551.45,85.32,2024-01-15 17:08:57.860,5783
12551.57,85.33,2024-01-15 17:20:47.110,5784
12550.22,85.31,2024-01-15 18:36:50.990,5785
12550.46,85.34,2024-01-15 19:54:33.510,5786
12550.51,85.33,2024-01-15 21:35:51.590,5787
12550.69,85.35,2024-01-16 00:05:44.190,5788
12550.73,85.32,2024-01-16 00:15:55.510,5789
12550.52,85.33,2024-01-16 02:04:35.050,5790
12550.47,85.35,2024-01-16 03:23:46.320,5791
12551.29,85.35,2024-01-16 04:45:20.580,5792
12545.73,85.31,2024-01-16 04:25:38.160,5793
12550.43,85.32,2024-01-16 05:10:48.410,5794
12546.03,85.32,2024-01-16 09:20:30.890,5795
12546.01,85.32,2024-01-16 10:07:32.100,5796
12550.79,85.32,2024-01-16 10:25:53.740,5797
12550.46,85.32,2024-01-16 10:45:06.340,5798
12550.5,85.33,2024-01-16 12:56:03.250,5799
12546.09,85.34,2024-01-16 12:57:23.210,5800
12550.85,85.33,2024-01-16 14:21:20.320,5801
12550.37,85.32,2024-01-16 15:36:19.360,5802
12545.85,85.32,2024-01-16 16:23:26.960,5803
12550.79,85.33,2024-01-16 18:00:00.920,5804
12551.31,85.33,2024-01-16 19:44:31.360,5805
12550.13,85.32,2024-01-16 21:56:19.140,5806
12550.3,85.33,2024-01-16 23:14:30.790,5807
12548.82,85.31,2024-01-16 23:35:08.000,5808
12550.28,85.32,2024-01-17 01:36:10.000,5809
12550.52,85.33,2024-01-17 04:20:59.580,5810
12550.71,85.34,2024-01-17 05:11:54.600,5811
12551.18,85.33,2024-01-17 06:55:42.770,5812
12551.41,85.34,2024-01-17 06:30:47.590,5813
12550.52,85.34,2024-01-17 10:01:40.830,5814
12550.84,85.32,2024-01-17 11:32:21.200,5815
12550.38,85.32,2024-01-17 11:58:53.860,5816
12550.86,85.33,2024-01-17 13:13:32.090,5817
12550.54,85.35,2024-01-17 15:13:56.500,5818
12550.69,85.32,2024-01-17 15:06:24.750,5819
12552.11,85.36,2024-01-17 16:17:54.020,5820
12550.55,85.33,2024-01-17 17:39:29.530,5821
12551.4,85.34,2024-01-17 17:13:41.170,5822
12550.78,85.32,2024-01-17 18:31:00.350,5823
12550.65,85.31,2024-01-17 21:06:27.130,5824
12551.74,85.33,2024-01-17 21:50:12.240,5825
12545.63,85.32,2024-01-17 22:20:21.460,5826
12550.44,85.32,2024-01-18 01:09:54.300,5827
12545.76,85.33,2024-01-18 01:49:06.590,5828
12545.72,85.32,2024-01-18 04:11:54.290,5829
12550.44,85.33,2024-01-18 04:22:14.700,5830
12545.8,85.32,2024-01-18 05:42:21.250,5831
12550.46,85.33,2024-01-18 06:39:53.470,5832
12550.55,85.32,2024-01-18 08:33:51.770,5833
12550.91,85.35,2024-01-18 10:41:29.280,5834
12550.8,85.33,2024-01-18 11:39:29.270,5835
12550.32,85.33,2024-01-18 13:50:57.460,5836
12550.76,85.34,2024-01-18 14:16:47.200,5837
12551.24,85.34,2024-01-18 15:26:22.970,5838
12550.49,85.32,2024-01-18 16:34:45.410,5839
12550.67,85.34,2024-01-18 17:27:01.540,5840
12550.81,85.33,2024-01-18 19:28:39.570,5841
12550.7,85.33,2024-01-18 21:58:45.590,5842
12551.3,85.33,2024-01-18 22:44:18.800,5843
12550.48,85.32,2024-01-18 23:17:02.360,5844
12550.74,85.33,2024-01-19 00:59:40.750,5845
12550.7,85.32,2024-01-19 01:37:49.590,5846
12546.4,85.32,2024-01-19 01:04:14.000,5847
12545.9,85.33,2024-01-19 01:58:39.880,5848
12551.5,85.32,2024-01-19 03:44:07.110,5849
12550.61,85.32,2024-01-19 06:18:51.650,5850
12545.76,85.32,2024-01-19 07:17:15.780,5851
12550.7,85.32,2024-01-19 07:26:50.400,5852
12550.56,85.32,2024-01-19 10:24:22.370,5853
12548.14,85.32,2024-01-19 12:54:36.000,5854
12550.72,85.32,2024-01-19 14:36:05.150,5855
12550.68,85.33,2024-01-19 15:18:48.670,5856
12551.44,85.33,2024-01-19 15:08:31.780,5857
12551.31,85.33,2024-01-19 16:59:41.870,5858
12550.48,85.33,2024-01-19 16:44:37.310,5859
12550.42,85.33,2024-01-19 19:41:24.970,5860
12550.33,85.32,2024-01-19 22:12:04.110,5861
12550.61,85.32,2024-01-19 22:13:07.820,5862
12545.87,85.31,2024-01-19 22:24:32.950,5863
12550.92,85.32,2024-01-20 00:52:34.520,5864
12550.57,85.32,2024-01-20 01:45:48.290,5865
12550.79,85.32,2024-01-20 02:34:29.170,5866
12551.13,85.34,2024-01-20 04:04:26.760,5867
12551.03,85.32,2024-01-20 04:09:14.410,5868
12545.8,85.32,2024-01-20 05:48:15.950,5869
12550.51,85.32,2024-01-20 09:08:56.780,5870
12551.39,85.32,2024-01-20 11:21:36.850,5871
12550.38,85.33,2024-01-20 14:15:49.670,5872
12550.22,85.34,2024-01-20 14:08:06.870,5873
12551.33,85.32,2024-01-20 15:40:01.030,5874
12551.1,85.33,2024-01-20 14:58:44.510,5875
12550.26,85.33,2024-01-20 17:27:13.130,5876
12550.66,85.33,2024-01-20 17:47:29.340,5877
12550.71,85.33,2024-01-20 19:10:10.160,5878
12550.63,85.33,2024-01-22 14:00:07.700,5879
12546.29,85.33,2024-01-22 15:30:54.110,5880
12550.42,85.33,2024-01-22 16:54:17.220,5881
12550.63,85.32,2024-01-22 18:25:30.890,5882
12550.58,85.32,2024-01-22 19:07:26.310,5883
12546.71,85.32,2024-01-22 19:11:29.440,5884
12550.69,85.33,2024-01-22 20:29:58.130,5885
12550.68,85.33,2024-01-22 22:24:18.960,5886
12551.39,85.32,2024-01-23 00:12:09.720,5887
12545.94,85.32,2024-01-23 02:38:41.760,5888
12550.85,85.35,2024-01-23 02:42:52.570,5889
12546.57,85.33,2024-01-23 04:39:01.370,5890
12550.77,85.33,2024-01-23 04:16:26.220,5891
12551.21,85.35,2024-01-23 05:50:20.570,5892
12545.8,85.32,2024-01-23 06:05:00.210,5893
12551.67,85.32,2024-01-23 06:30:29.810,5894
12546.91,85.33,2024-01-23 12:09:42.330,5895
12545.84,85.33,2024-01-23 13:05:56.410,5896
12550.48,85.33,2024-01-23 14:30:42.390,5897
12551.14,85.33,2024-01-23 15:51:59.600,5898
12550.57,85.32,2024-01-23 16:50:31.250,5899
12550.65,85.32,2024-01-23 17:09:51.060,5900
12550.49,85.32,2024-01-23 19:53:29.180,5901
12550.8,85.34,2024-01-23 20:51:01.340,5902
12550.35,85.32,2024-01-23 22:12:21.850,5903
12550.62,85.33,2024-01-23 23:41:29.500,5904
12550.53,85.32,2024-01-24 02:52:18.570,5905
12550.5,85.34,2024-01-24 03:16:02.330,5906
12545.72,85.36,2024-01-24 06:36:05.650,5907
12550.39,85.34,2024-01-24 06:50:51.330,5908
12545.71,85.32,2024-01-24 07:42:52.690,5909
12551.05,85.32,2024-01-24 07:35:35.550,5910
12550.81,85.35,2024-01-24 10:58:01.540,5911
12550.63,85.33,2024-01-24 11:47:26.800,5912
12546.1,85.34,2024-01-24 13:08:47.100,5913
12546.1,85.32,2024-01-24 14:05:17.610,5914
12545.89,85.32,2024-01-24 14:55:31.220,5915
12551.04,85.32,2024-01-24 17:18:33.550,5916
12550.59,85.32,2024-01-24 19:06:38.330,5917
12545.58,85.32,2024-01-24 21:04:50.130,5918
12550.12,85.33,2024-01-24 23:19:50.720,5919
12545.97,85.33,2024-01-25 00:18:30.170,5920
12550.22,85.32,2024-01-25 00:21:25.790,5921
12550.53,85.32,2024-01-25 01:08:24.860,5922
12551.03,85.33,2024-01-25 02:54:19.810,5923
12550.16,85.32,2024-01-25 04:12:44.100,5924
12550.35,85.32,2024-01-25 05:38:07.240,5925
12551.43,85.35,2024-01-25 06:51:43.630,5926
12550.33,85.33,2024-01-25 10:31:09.040,5927
12550.99,85.31,2024-01-25 10:31:44.080,5928
12546.72,85.32,2024-01-25 10:50:03.000,5929
12550.4,85.33,2024-01-25 12:47:04.720,5930
12550.48,85.33,2024-01-25 12:15:43.290,5931
12550.95,85.32,2024-01-25 15:28:40.730,5932
12550.03,85.32,2024-01-25 16:02:59.380,5933
12546.14,85.34,2024-01-25 20:12:43.870,5934
12551.03,85.34,2024-01-25 21:54:42.120,5935
12551.17,85.33,2024-01-25 23:18:01.890,5936
12550.48,85.32,2024-01-25 23:14:32.070,5937
12546.3,85.34,2024-01-26 00:42:39.140,5938
12550.51,85.32,2024-01-26 01:16:20.230,5939
12550.49,85.32,2024-01-26 03:09:49.590,5940
12551.5,85.33,2024-01-26 05:57:47.360,5941
12550.41,85.32,2024-01-26 06:31:09.950,5942
12550.62,85.32,2024-01-26 06:17:15.530,5943
12550.51,85.33,2024-01-26 10:14:58.520,5944
12545.99,85.34,2024-01-26 10:16:34.270,5945
12550.64,85.33,2024-01-26 13:38:41.920,5946
12550.58,85.34,2024-01-26 14:22:26.870,5947
12550.29,85.34,2024-01-26 15:01:41.570,5948
12550.47,85.32,2024-01-26 16:51:52.020,5949
12550.58,85.34,2024-01-26 16:27:00.090,5950
12550.84,85.32,2024-01-26 18:01:57.340,5951
12550.53,85.33,2024-01-26 19:58:23.490,5952
12550.5,85.34,2024-01-26 21:32:50.940,5953
12551.0,85.32,2024-01-26 21:32:52.150,5954
12550.43,85.34,2024-01-27 00:58:40.630,5955
12550.28,85.33,2024-01-27 02:07:00.720,5956
12550.15,85.33,2024-01-27 02:56:48.210,5957
12551.54,85.33,2024-01-27 04:15:06.500,5958
12551.0,85.33,2024-01-27 05:53:16.160,5959
12550.35,85.34,2024-01-27 07:57:08.940,5960
12546.15,85.32,2024-01-27 07:47:57.910,5961
12550.57,85.33,2024-01-27 08:23:32.040,5962
12550.62,85.33,2024-01-27 10:17:44.170,5963
12550.56,85.32,2024-01-27 11:18:04.470,5964
12551.08,85.33,2024-01-27 14:54:14.950,5965
12550.62,85.33,2024-01-27 16:32:54.340,5966
12550.77,85.33,2024-01-27 17:26:38.040,5967
12551.46,85.32,2024-01-27 18:19:47.250,5968
12550.42,85.34,2024-01-27 20:32:20.570,5969
12550.61,85.33,2024-01-27 21:07:38.870,5970
12550.75,85.32,2024-01-27 22:28:12.620,5971
12550.43,85.32,2024-01-28 01:30:57.790,5972
12545.81,85.32,2024-01-28 01:33:53.770,5973
12550.59,85.33,2024-01-28 03:37:19.510,5974
12550.93,85.33,2024-01-28 02:53:12.520,5975
12550.73,85.33,2024-01-28 04:08:26.250,5976
12545.94,85.33,2024-01-28 05:26:44.430,5977
12550.06,85.32,2024-01-28 06:32:48.650,5978
12546.02,85.33,2024-01-28 08:12:39.340,5979
12546.2,85.34,2024-01-28 09:32:36.560,5980
12550.06,85.32,2024-01-28 10:03:26.530,5981
12550.53,85.33,2024-01-28 10:05:19.070,5982
12550.53,85.34,2024-01-28 10:59:50.260,5983
12551.07,85.33,2024-01-28 11:35:41.400,5984
12545.78,85.35,2024-01-28 15:51:32.490,5985
12545.45,85.33,2024-01-28 18:01:14.300,5986
12550.22,85.33,2024-01-28 19:28:09.400,5987
12546.06,85.33,2024-01-28 19:07:40.750,5988
12550.47,85.33,2024-01-28 20:43:48.200,5989
12546.08,85.33,2024-01-28 21:29:09.900,5990
12545.94,85.33,2024-01-28 22:35:47.630,5991
12550.51,85.33,2024-01-29 00:50:26.650,5992
12551.09,85.33,2024-01-29 01:43:52.550,5993
12550.54,85.33,2024-01-29 02:17:39.040,5994
12550.71,85.32,2024-01-29 05:28:34.790,5995
12550.98,85.33,2024-01-29 06:51:08.060,5996
12550.31,85.32,2024-01-29 07:14:41.910,5997
12550.7,85.32,2024-01-29 07:08:52.910,5998
12550.43,85.33,2024-01-29 09:04:32.660,5999
12550.48,85.32,2024-01-29 09:32:29.220,6000
12550.93,85.33,2024-01-29 10:35:47.600,6001
12551.53,85.32,2024-01-29 10:15:36.430,6002
12550.74,85.34,2024-01-29 11:01:11.700,6003
12546.02,85.32,2024-01-29 14:49:26.750,6004
12550.66,85.32,2024-01-29 17:16:12.830,6005
12551.01,85.34,2024-01-29 18:43:47.490,6006
12545.63,85.33,2024-01-29 20:01:07.330,6007
12547.89,85.33,2024-01-29 20:09:45.000,6008
12550.49,85.33,2024-01-29 22:50:11.990,6009
12545.92,85.33,2024-01-29 23:12:26.380,6010
12550.56,85.32,2024-01-30 00:35:47.100,6011
12545.78,85.32,2024-01-30 02:14:44.130,6012
12551.87,85.34,2024-01-30 03:32:34.340,6013
12550.38,85.32,2024-01-30 06:08:10.200,6014
12551.03,85.32,2024-01-30 06:37:58.100,6015
12545.97,85.33,2024-01-30 07:33:16.330,6016
12548.4,85.32,2024-01-30 08:10:06.000,6017
12550.96,85.32,2024-01-30 08:58:01.540,6018
12551.12,85.32,2024-01-30 11:36:20.890,6019
12550.58,85.34,2024-01-30 13:59:59.560,6020
12546.41,85.32,2024-01-30 14:39:44.930,6021
12550.9,85.32,2024-01-30 16:12:41.320,6022
12550.51,85.34,2024-01-30 17:06:46.940,6023
12550.56,85.33,2024-01-30 17:34:16.980,6024
12551.04,85.32,2024-01-30 19:32:09.130,6025
12550.55,85.33,2024-01-30 21:21:34.530,6026
12550.53,85.32,2024-01-30 22:26:28.880,6027
12550.74,85.32,2024-01-31 00:51:04.050,6028
12550.57,85.32,2024-01-31 01:55:45.150,6029
12550.47,85.32,2024-01-31 02:38:11.440,6030
12551.09,85.33,2024-01-31 04:07:43.300,6031
12551.13,85.32,2024-01-31 06:15:28.460,6032
12550.55,85.32,2024-01-31 07:12:31.130,6033
12550.93,85.33,2024-01-31 07:33:35.330,6034
12545.8,85.34,2024-01-31 10:13:35.590,6035
12550.22,85.33,2024-01-31 10:44:25.850,6036
12551.19,85.33,2024-01-31 10:53:51.180,6037
12545.84,85.32,2024-01-31 12:06:59.320,6038
12550.99,85.34,2024-01-31 12:14:29.350,6039
12546.04,85.33,2024-01-31 13:34:36.010,6040
12550.5,85.34,2024-01-31 16:14:32.450,6041
12550.37,85.32,2024-01-31 17:47:30.100,6042
12550.93,85.33,2024-01-31 19:33:05.330,6043
12550.68,85.33,2024-01-31 20:40:27.220,6044
12550.7,85.32,2024-01-31 21:04:57.850,6045
12550.5,85.34,2024-01-31 23:30:13.910,6046
12550.65,85.34,2024-01-31 23:13:37.200,6047
12551.24,85.34,2024-02-01 00:49:46.950,6048
12545.58,85.33,2024-02-01 03:24:33.430,6049
12546.56,85.34,2024-02-01 04:15:16.420,6050
12550.53,85.32,2024-02-01 06:51:02.680,6051
12550.52,85.32,2024-02-01 07:40:59.500,6052
12550.27,85.33,2024-02-01 08:14:48.600,6053
12545.88,85.33,2024-02-01 08:42:31.590,6054
12550.87,85.36,2024-02-01 09:35:41.370,6055
12551.01,85.32,2024-02-01 11:32:53.630,6056
12546.23,85.35,2024-02-01 13:58:01.560,6057
12546.18,85.32,2024-02-01 15:16:53.450,6058
12550.7,85.33,2024-02-01 18:22:15.270,6059
12550.49,85.33,2024-02-01 18:47:12.140,6060
12550.63,85.32,2024-02-01 20:40:17.240,6061
12550.2,85.32,2024-02-01 21:01:05.650,6062
12550.69,85.31,2024-02-01 21:38:15.980,6063
12550.37,85.34,2024-02-02 00:05:55.700,6064
12550.36,85.32,2024-02-02 01:12:32.700,6065
12551.05,85.32,2024-02-02 03:34:09.770,6066
12550.49,85.33,2024-02-02 05:00:43.350,6067
12546.25,85.32,2024-02-02 05:23:15.140,6068
12545.69,85.33,2024-02-02 07:18:27.390,6069
12550.61,85.33,2024-02-02 08:32:10.410,6070
12550.47,85.32,2024-02-02 09:33:43.540,6071
12550.84,85.32,2024-02-02 09:57:38.010,6072
12545.79,85.33,2024-02-02 10:42:03.300,6073
12551.13,85.33,2024-02-02 10:23:28.690,6074
12550.86,85.32,2024-02-02 12:01:46.340,6075
12545.89,85.32,2024-02-02 13:31:46.390,6076
12550.71,85.32,2024-02-02 16:19:25.700,6077
12551.18,85.33,2024-02-02 17:06:30.620,6078
12550.77,85.33,2024-02-02 17:52:22.530,6079
12550.6,85.33,2024-02-02 20:29:15.020,6080
12550.31,85.32,2024-02-02 20:48:16.590,6081
12546.7,85.31,2024-02-02 21:39:54.140,6082
12550.64,85.32,2024-02-02 22:58:16.370,6083
12550.42,85.35,2024-02-02 23:09:49.800,6084
12545.38,85.34,2024-02-03 00:34:27.690,6085
12546.12,85.33,2024-02-03 02:09:08.520,6086
12550.57,85.32,2024-02-03 04:47:14.620,6087
12551.32,85.33,2024-02-03 06:13:34.990,6088
12550.57,85.33,2024-02-03 06:49:40.660,6089
12550.44,85.32,2024-02-03 06:38:32.640,6090
12545.96,85.34,2024-02-03 08:53:04.660,6091
12550.37,85.35,2024-02-03 10:21:46.340,6092
12550.25,85.32,2024-02-03 11:08:23.740,6093
12550.56,85.32,2024-02-03 10:53:05.320,6094
12550.6,85.32,2024-02-03 13:35:41.490,6095
12550.59,85.34,2024-02-03 15:29:47.640,6096
12550.72,85.32,2024-02-03 16:06:08.180,6097
12550.67,85.33,2024-02-03 17:18:19.760,6098
12550.56,85.33,2024-02-03 18:07:11.230,6099
12546.12,85.32,2024-02-03 21:37:58.770,6100
12550.53,85.33,2024-02-03 22:20:31.320,6101
12550.44,85.33,2024-02-03 23:31:02.520,6102
12551.18,85.33,2024-02-04 00:19:48.000,6103
12550.35,85.33,2024-02-04 02:29:41.490,6104
12546.37,85.33,2024-02-04 03:54:31.170,6105
12550.59,85.32,2024-02-04 04:00:19.390,6106
12550.31,85.32,2024-02-04 05:57:14.010,6107
12550.59,85.32,2024-02-04 08:08:34.140,6108
12550.72,85.33,2024-02-04 08:35:44.570,6109
12551.21,85.32,2024-02-04 09:00:09.700,6110
12550.53,85.33,2024-02-04 10:02:13.620,6111
12550.78,85.36,2024-02-04 10:52:53.380,6112
12549.99,85.33,2024-02-04 10:51:21.000,6113
12550.53,85.32,2024-02-04 12:32:57.230,6114
12546.02,85.33,2024-02-04 15:00:50.480,6115
12551.14,85.33,2024-02-04 15:44:03.930,6116
12546.03,85.33,2024-02-04 18:58:23.770,6117
12551.65,85.33,2024-02-04 19:59:02.630,6118
12550.59,85.33,2024-02-04 19:42:27.510,6119
12550.42,85.34,2024-02-04 22:14:46.090,6120
12550.46,85.33,2024-02-04 22:30:07.840,6121
12550.75,85.33,2024-02-05 00:14:48.330,6122
12545.98,85.34,2024-02-05 02:15:39.120,6123
12545.69,85.33,2024-02-05 02:27:58.820,6124
12545.79,85.33,2024-02-05 06:07:45.920,6125
12551.44,85.32,2024-02-05 06:53:53.410,6126
12550.47,85.32,2024-02-05 07:40:05.710,6127
12551.16,85.34,2024-02-05 08:15:45.750,6128
12550.89,85.32,2024-02-05 09:36:48.430,6129
12551.38,85.32,2024-02-05 10:17:28.440,6130
12551.32,85.32,2024-02-05 10:56:55.200,6131
12550.31,85.32,2024-02-05 12:24:23.070,6132
12550.36,85.33,2024-02-05 13:44:16.600,6133
12545.79,85.32,2024-02-05 16:21:12.200,6134
12545.87,85.32,2024-02-05 17:41:39.840,6135
12550.44,85.32,2024-02-05 19:34:52.050,6136
12550.62,85.36,2024-02-05 19:53:15.320,6137
12550.7,85.33,2024-02-05 21:36:03.150,6138
12551.54,85.32,2024-02-05 21:47:36.760,6139
12550.82,85.33,2024-02-05 22:07:37.640,6140
12545.86,85.33,2024-02-05 23:01:43.420,6141
12550.69,85.32,2024-02-06 02:01:23.260,6142
12550.91,85.34,2024-02-06 03:25:00.460,6143
12550.54,85.33,2024-02-06 03:30:26.760,6144
12550.32,85.32,2024-02-06 04:37:25.650,6145
12550.74,85.32,2024-02-06 06:21:01.640,6146
12550.78,85.34,2024-02-06 07:15:19.960,6147
12550.52,85.32,2024-02-06 09:24:30.710,6148
12550.3,85.33,2024-02-06 10:30:32.670,6149
12550.89,85.34,2024-02-06 12:57:42.340,6150
12550.62,85.33,2024-02-06 14:48:12.680,6151
12550.32,85.32,2024-02-06 18:17:59.660,6152
12550.88,85.32,2024-02-06 22:11:35.740,6153
12550.5,85.32,2024-02-06 23:57:17.100,6154
12550.37,85.32,2024-02-07 02:59:24.320,6155
12550.88,85.32,2024-02-07 04:33:35.460,6156
12546.13,85.33,2024-02-07 06:16:26.370,6157
12546.23,85.32,2024-02-07 07:00:15.870,6158
12545.52,85.33,2024-02-07 11:20:18.420,6159
12550.92,85.32,2024-02-07 12:27:51.920,6160
12550.73,85.33,2024-02-07 14:22:31.150,6161
12550.34,85.32,2024-02-07 14:23:15.810,6162
12546.08,85.31,2024-02-07 15:50:26.560,6163
12550.58,85.34,2024-02-07 17:59:19.980,6164
12550.99,85.32,2024-02-07 17:38:17.290,6165
12550.33,85.33,2024-02-07 19:53:59.710,6166
12550.69,85.33,2024-02-08 00:59:20.250,6167
12550.69,85.32,2024-02-08 00:57:16.720,6168
12550.04,85.33,2024-02-08 02:35:03.160,6169
12545.98,85.32,2024-02-08 02:25:03.150,6170
12550.61,85.33,2024-02-08 04:58:52.390,6171
12550.79,85.33,2024-02-08 07:38:13.210,6172
12551.43,85.34,2024-02-08 08:58:03.040,6173
12551.01,85.34,2024-02-08 10:31:36.790,6174
12551.29,85.34,2024-02-08 13:27:28.700,6175
12550.52,85.32,2024-02-08 15:59:01.380,6176
12551.4,85.34,2024-02-08 16:57:16.330,6177
12550.92,85.33,2024-02-08 19:24:13.240,6178
12551.21,85.35,2024-02-08 20:07:42.440,6179
12550.65,85.31,2024-02-08 21:25:20.290,6180
12550.55,85.31,2024-02-09 02:01:02.620,6181
12550.65,85.32,2024-02-09 07:36:25.860,6182
12550.6,85.32,2024-02-09 07:30:36.010,6183
12550.54,85.33,2024-02-09 10:13:47.710,6184
12546.01,85.32,2024-02-09 11:12:42.610,6185
12551.5,85.32,2024-02-09 13:17:38.810,6186
12545.83,85.33,2024-02-09 14:59:46.580,6187
12546.3,85.33,2024-02-09 18:48:27.310,6188
12550.45,85.33,2024-02-09 20:30:37.860,6189
