value,runtime,starttime,VM_id
20552.54,88.03,2023-11-14 18:31:16.680,5685
20552.71,88.07,2023-11-14 21:14:03.990,5686
20562.98,88.06,2023-11-14 22:21:02.410,5687
20562.97,88.05,2023-11-15 00:05:08.010,5688
20552.36,88.04,2023-11-15 01:30:18.270,5689
20563.15,88.06,2023-11-15 02:41:29.010,5690
20563.18,88.02,2023-11-15 02:45:16.720,5691
20562.64,88.03,2023-11-15 05:02:21.820,5692
20562.77,88.05,2023-11-15 06:47:16.810,5693
20563.74,88.06,2023-11-15 07:46:11.050,5694
20563.39,88.06,2023-11-15 08:46:20.390,5695
20563.11,88.0,2023-11-15 08:42:54.660,5696
20563.25,88.09,2023-11-15 09:58:44.690,5697
20562.69,88.05,2023-11-15 10:21:27.240,5698
20552.14,88.05,2023-11-15 11:46:58.280,5699
20552.49,88.06,2023-11-15 14:20:45.310,5700
20563.05,88.04,2023-11-15 15:17:38.600,5701
20563.41,88.05,2023-11-15 15:16:24.830,5702
20562.53,88.06,2023-11-15 16:41:18.380,5703
20562.94,88.04,2023-11-15 20:14:12.090,5704
20563.51,87.99,2023-11-15 20:41:14.340,5705
20563.04,88.04,2023-11-15 22:34:19.600,5706
20563.08,88.06,2023-11-15 22:20:57.790,5707
20563.02,88.04,2023-11-16 01:26:44.570,5708
20552.35,88.11,2023-11-16 02:17:46.280,5709
20562.81,88.06,2023-11-16 03:02:31.820,5710
20562.32,88.03,2023-11-16 03:38:40.780,5711
20562.85,88.06,2023-11-16 05:15:18.300,5712
20562.83,88.06,2023-11-16 05:10:52.570,5713
20562.36,87.99,2023-11-16 06:29:54.380,5714
20563.78,88.05,2023-11-16 09:54:11.520,5715
20562.84,88.05,2023-11-16 11:04:10.660,5716
20562.81,88.07,2023-11-16 12:12:21.810,5717
20562.57,88.03,2023-11-16 12:42:03.190,5718
20562.56,88.06,2023-11-16 14:16:49.780,5719
20562.64,88.06,2023-11-16 14:40:47.480,5720
20562.9,88.11,2023-11-16 15:59:58.550,5721
20562.8,88.02,2023-11-16 16:48:10.450,5722
20563.35,88.05,2023-11-16 19:04:48.280,5723
20562.92,88.04,2023-11-16 21:19:23.560,5724
20562.77,88.05,2023-11-16 22:27:02.160,5725
20562.66,88.05,2023-11-16 23:36:24.350,5726
20563.3,88.12,2023-11-17 00:48:35.570,5727
20563.73,88.02,2023-11-17 00:42:34.020,5728
20562.49,88.05,2023-11-17 01:32:14.510,5729
20563.1,88.06,2023-11-17 03:25:04.720,5730
20562.19,87.79,2023-11-17 02:44:21.520,5731
20553.0,88.05,2023-11-17 04:43:34.770,5732
20562.75,88.05,2023-11-17 05:01:18.080,5733
20562.94,88.03,2023-11-17 08:42:45.370,5734
20563.73,88.02,2023-11-17 10:42:08.840,5735
20562.74,88.04,2023-11-17 11:12:29.750,5736
20563.12,88.06,2023-11-17 11:54:35.350,5737
20562.97,88.06,2023-11-17 12:15:12.590,5738
20563.08,88.06,2023-11-17 14:44:37.410,5739
20563.14,88.02,2023-11-17 14:06:59.710,5740
20562.6,88.04,2023-11-17 17:26:20.230,5741
20552.38,88.11,2023-11-17 20:53:55.510,5742
20562.58,88.02,2023-11-17 20:47:51.340,5743
20562.71,88.05,2023-11-17 22:43:51.960,5744
20562.94,88.07,2023-11-17 23:06:09.450,5745
20552.81,88.06,2023-11-18 00:12:42.390,5746
20552.9,88.05,2023-11-18 01:25:42.970,5747
20563.11,88.07,2023-11-18 01:35:33.630,5748
20552.1,88.03,2023-11-18 01:25:53.860,5749
20563.57,88.03,2023-11-18 04:07:23.120,5750
20563.32,88.02,2023-11-18 04:43:47.330,5751
20562.98,88.03,2023-11-18 06:08:19.100,5752
20562.69,87.91,2023-11-18 07:18:01.350,5753
20562.77,88.06,2023-11-18 08:57:59.320,5754
20563.05,88.07,2023-11-18 10:15:39.270,5755
20562.13,88.06,2023-11-18 10:23:20.760,5756
20552.32,88.04,2024-01-14 03:54:25.000,5757
20562.9,88.04,2024-01-14 05:26:47.230,5758
20562.92,88.05,2024-01-14 07:57:13.330,5759
20552.39,88.03,2024-01-14 08:38:39.250,5760
20562.78,87.86,2024-01-14 09:36:30.860,5761
20562.49,88.04,2024-01-14 10:35:24.350,5762
20560.39,88.07,2024-01-14 12:43:51.110,5763
20552.24,88.07,2024-01-14 13:23:40.420,5764
20562.53,88.02,2024-01-14 17:27:26.770,5765
20563.04,88.06,2024-01-14 17:31:09.390,5766
20553.12,88.05,2024-01-14 18:10:37.720,5767
20552.04,88.03,2024-01-14 19:14:51.900,5768
20562.97,88.01,2024-01-14 22:15:07.010,5769
20562.8,88.06,2024-01-14 23:12:34.780,5770
20563.08,88.05,2024-01-15 01:38:05.200,5771
20552.58,88.07,2024-01-15 03:37:46.890,5772
20563.24,88.07,2024-01-15 03:37:56.530,5773
20552.51,88.06,2024-01-15 04:28:53.410,5774
20552.45,88.05,2024-01-15 07:22:09.620,5775
20563.27,88.04,2024-01-15 06:57:41.040,5776
20562.89,88.05,2024-01-15 08:59:38.800,5777
20563.16,88.07,2024-01-15 10:00:00.500,5778
20563.1,88.07,2024-01-15 11:07:37.260,5779
20562.62,88.04,2024-01-15 11:22:52.980,5780
20562.93,88.1,2024-01-15 13:08:31.170,5781
20552.32,88.09,2024-01-15 13:48:16.880,5782
20563.03,88.05,2024-01-15 16:04:52.330,5783
20563.11,88.06,2024-01-15 16:37:19.820,5784
20563.11,88.05,2024-01-15 17:24:58.850,5785
20562.77,88.0,2024-01-15 18:46:35.710,5786
20563.03,88.02,2024-01-15 19:04:23.910,5787
20562.89,88.08,2024-01-15 21:29:35.450,5788
20563.04,88.01,2024-01-15 23:02:14.920,5789
20562.97,88.05,2024-01-16 00:42:10.830,5790
20552.48,88.05,2024-01-16 02:13:11.610,5791
20562.89,88.1,2024-01-16 02:31:35.920,5792
20552.4,87.95,2024-01-16 04:12:12.240,5793
20552.59,88.05,2024-01-16 04:38:02.590,5794
20563.61,88.06,2024-01-16 05:19:07.620,5795
20552.43,88.1,2024-01-16 08:48:24.450,5796
20563.31,88.05,2024-01-16 09:10:05.420,5797
20552.82,88.04,2024-01-16 09:54:58.250,5798
20563.21,88.06,2024-01-16 10:42:12.960,5799
20552.57,88.08,2024-01-16 13:22:06.580,5800
20563.21,88.06,2024-01-16 13:03:00.160,5801
20562.38,88.05,2024-01-16 15:20:42.340,5802
20552.2,88.05,2024-01-16 16:46:00.730,5803
20563.12,88.07,2024-01-16 17:38:51.980,5804
20563.02,88.06,2024-01-16 17:34:01.570,5805
20562.97,88.01,2024-01-16 18:58:19.020,5806
20562.61,88.04,2024-01-16 21:24:25.020,5807
20563.3,88.02,2024-01-16 23:59:55.120,5808
20552.7,88.07,2024-01-17 00:56:13.660,5809
20551.94,88.05,2024-01-17 02:30:52.500,5810
20562.53,88.04,2024-01-17 03:27:54.210,5811
20563.35,88.02,2024-01-17 04:24:29.350,5812
20562.74,88.06,2024-01-17 06:39:29.760,5813
20563.34,88.04,2024-01-17 06:37:21.970,5814
20562.94,88.06,2024-01-17 09:43:02.780,5815
20552.72,88.05,2024-01-17 11:27:42.010,5816
20562.79,88.06,2024-01-17 12:50:42.480,5817
20563.36,88.06,2024-01-17 13:17:13.080,5818
20552.2,88.12,2024-01-17 15:33:44.800,5819
20563.15,88.04,2024-01-17 16:03:05.090,5820
20563.03,87.26,2024-01-17 16:26:42.970,5821
20563.23,88.03,2024-01-17 16:16:37.030,5822
20562.73,88.06,2024-01-17 17:56:46.210,5823
20562.87,88.06,2024-01-17 18:35:09.710,5824
20562.9,88.01,2024-01-17 20:24:44.390,5825
20564.26,88.02,2024-01-17 21:03:46.300,5826
20552.44,88.04,2024-01-17 22:43:24.480,5827
20563.12,88.05,2024-01-18 00:45:35.100,5828
20562.6,88.04,2024-01-18 01:26:07.220,5829
20563.15,88.05,2024-01-18 03:33:08.390,5830
20563.21,88.05,2024-01-18 03:51:12.080,5831
20562.92,88.04,2024-01-18 05:43:49.290,5832
20562.86,88.02,2024-01-18 05:40:36.120,5833
20552.72,88.08,2024-01-18 08:55:20.910,5834
20562.83,88.15,2024-01-18 09:53:25.830,5835
20563.01,88.07,2024-01-18 12:53:48.000,5836
20563.26,88.06,2024-01-18 13:48:30.310,5837
20562.94,88.06,2024-01-18 14:14:54.080,5838
20562.73,88.05,2024-01-18 16:06:03.820,5839
20562.91,88.06,2024-01-18 16:03:30.900,5840
20552.52,88.02,2024-01-18 16:23:06.360,5841
20563.56,88.01,2024-01-18 18:56:18.010,5842
20563.18,88.07,2024-01-18 21:57:12.080,5843
20563.2,88.14,2024-01-18 23:36:13.010,5844
20562.67,88.05,2024-01-18 23:13:47.180,5845
20563.02,88.09,2024-01-19 00:18:57.020,5846
20562.66,88.04,2024-01-19 01:29:47.750,5847
20552.45,88.01,2024-01-19 01:00:36.140,5848
20562.46,88.02,2024-01-19 01:38:15.500,5849
20563.35,88.04,2024-01-19 03:57:58.590,5850
20563.11,88.05,2024-01-19 06:13:05.670,5851
20562.92,88.06,2024-01-19 06:37:50.360,5852
20562.97,88.06,2024-01-19 08:07:07.570,5853
20562.58,88.02,2024-01-19 10:17:40.760,5854
20563.34,88.05,2024-01-19 13:43:34.820,5855
20562.66,88.05,2024-01-19 14:39:01.260,5856
20552.58,88.05,2024-01-19 14:40:59.470,5857
20563.25,88.05,2024-01-19 15:50:45.360,5858
20563.07,88.12,2024-01-19 16:44:28.450,5859
20560.0,87.9,2024-01-19 17:02:15.190,5860
20562.6,88.01,2024-01-19 18:21:47.060,5861
20563.14,88.08,2024-01-19 21:37:32.270,5862
20562.94,88.04,2024-01-19 21:51:37.310,5863
20562.96,88.05,2024-01-19 23:17:54.110,5864
20563.13,88.04,2024-01-19 23:42:53.530,5865
20562.93,88.04,2024-01-20 02:05:34.870,5866
20562.35,88.04,2024-01-20 01:45:19.200,5867
20563.49,88.04,2024-01-20 04:19:50.470,5868
20552.39,88.04,2024-01-20 03:55:44.130,5869
20552.44,88.04,2024-01-20 05:21:43.910,5870
20552.16,88.12,2024-01-20 09:10:30.850,5871
20563.14,88.01,2024-01-20 10:57:07.020,5872
20563.12,88.03,2024-01-20 13:09:28.250,5873
20563.25,88.07,2024-01-20 14:31:20.680,5874
20553.0,88.05,2024-01-20 14:45:38.400,5875
20554.96,88.01,2024-01-20 14:55:06.000,5876
20562.78,88.06,2024-01-20 16:32:06.030,5877
20552.5,88.04,2024-01-20 17:37:19.040,5878
20552.26,88.01,2024-01-20 19:21:16.350,5879
20562.97,88.0,2024-01-22 12:58:20.340,5880
20562.95,88.04,2024-01-22 15:11:16.500,5881
20563.41,88.06,2024-01-22 16:00:47.470,5882
20552.4,88.06,2024-01-22 18:14:42.270,5883
20553.01,88.06,2024-01-22 19:10:57.180,5884
20552.29,88.09,2024-01-22 19:15:59.440,5885
20563.26,88.08,2024-01-22 20:36:37.470,5886
20562.55,88.04,2024-01-22 22:47:54.130,5887
20563.88,88.01,2024-01-23 00:09:21.100,5888
20562.91,88.03,2024-01-23 01:32:59.060,5889
20564.63,88.06,2024-01-23 02:09:27.060,5890
20563.11,88.04,2024-01-23 03:49:51.730,5891
20555.72,88.04,2024-01-23 04:09:16.000,5892
20562.65,88.02,2024-01-23 05:02:03.080,5893
20562.87,88.08,2024-01-23 05:59:37.970,5894
20562.75,88.05,2024-01-23 07:11:20.430,5895
20563.15,88.04,2024-01-23 12:34:06.050,5896
20562.58,88.0,2024-01-23 12:48:54.000,5897
20552.26,88.05,2024-01-23 14:38:08.620,5898
20552.76,88.04,2024-01-23 16:10:32.860,5899
20563.03,88.04,2024-01-23 15:56:33.270,5900
20562.99,88.02,2024-01-23 16:10:05.040,5901
20562.74,88.06,2024-01-23 20:38:47.450,5902
20562.88,88.06,2024-01-23 21:58:15.080,5903
20562.41,88.06,2024-01-23 23:20:43.640,5904
20562.83,88.07,2024-01-23 23:16:29.830,5905
20562.7,88.06,2024-01-24 02:20:36.770,5906
20562.79,88.08,2024-01-24 03:09:32.250,5907
20564.32,88.09,2024-01-24 05:42:51.060,5908
20562.6,88.06,2024-01-24 07:14:23.730,5909
20563.15,88.04,2024-01-24 07:05:25.340,5910
20563.34,88.04,2024-01-24 08:51:57.480,5911
20551.42,88.03,2024-01-24 11:02:12.160,5912
20563.06,88.01,2024-01-24 12:40:41.140,5913
20562.93,87.99,2024-01-24 14:14:37.530,5914
20563.19,88.0,2024-01-24 14:24:41.920,5915
20562.89,88.05,2024-01-24 15:19:52.490,5916
20562.81,88.05,2024-01-24 18:10:14.440,5917
20562.66,88.09,2024-01-24 19:29:44.690,5918
20563.1,88.06,2024-01-24 20:52:06.930,5919
20563.14,88.05,2024-01-24 22:57:40.550,5920
20562.52,88.04,2024-01-25 00:11:12.330,5921
20562.72,88.05,2024-01-25 01:20:39.870,5922
20562.89,88.06,2024-01-25 02:06:54.690,5923
20562.76,88.02,2024-01-25 01:31:32.020,5924
20563.35,88.03,2024-01-25 03:37:38.790,5925
20561.08,88.06,2024-01-25 06:51:14.560,5926
20563.54,88.01,2024-01-25 06:20:39.850,5927
20562.51,88.07,2024-01-25 10:51:39.620,5928
20552.74,88.01,2024-01-25 10:38:34.570,5929
20563.12,88.05,2024-01-25 11:44:32.220,5930
20563.11,88.04,2024-01-25 12:31:52.090,5931
20563.35,88.03,2024-01-25 13:19:14.740,5932
20562.61,88.02,2024-01-25 14:15:05.780,5933
20552.24,88.06,2024-01-25 16:22:35.150,5934
20551.99,88.09,2024-01-25 19:53:33.490,5935
20562.66,88.05,2024-01-25 21:18:48.420,5936
20552.02,88.04,2024-01-25 23:04:38.780,5937
20552.0,88.07,2024-01-26 00:11:47.750,5938
20552.36,88.07,2024-01-26 00:16:05.250,5939
20562.94,88.01,2024-01-26 00:26:52.210,5940
20552.31,88.02,2024-01-26 02:54:35.130,5941
20563.09,88.07,2024-01-26 06:15:12.000,5942
20562.7,88.06,2024-01-26 05:51:56.970,5943
20562.96,88.05,2024-01-26 07:19:36.630,5944
20563.07,88.04,2024-01-26 10:16:26.560,5945
20563.11,88.03,2024-01-26 09:35:59.500,5946
20562.97,88.04,2024-01-26 13:13:24.830,5947
20562.99,88.03,2024-01-26 14:55:02.180,5948
20551.93,88.06,2024-01-26 15:16:56.290,5949
20560.0,88.05,2024-01-26 16:48:08.290,5950
20562.33,88.04,2024-01-26 17:08:26.170,5951
20552.75,88.04,2024-01-26 17:58:51.020,5952
20552.39,88.05,2024-01-26 20:09:33.300,5953
20553.0,88.09,2024-01-26 21:57:03.670,5954
20563.11,88.04,2024-01-26 22:09:07.880,5955
20563.02,88.05,2024-01-27 01:21:04.370,5956
20552.66,88.03,2024-01-27 00:54:48.970,5957
20562.52,88.06,2024-01-27 03:39:00.200,5958
20563.3,88.05,2024-01-27 05:08:30.730,5959
20562.84,88.06,2024-01-27 05:12:15.230,5960
20563.3,88.05,2024-01-27 07:13:15.720,5961
20563.44,88.03,2024-01-27 07:36:41.840,5962
20563.0,88.03,2024-01-27 08:35:20.910,5963
20563.04,88.02,2024-01-27 10:23:14.390,5964
20552.56,88.02,2024-01-27 10:57:40.430,5965
20562.3,88.01,2024-01-27 15:01:41.910,5966
20562.76,88.0,2024-01-27 15:37:09.960,5967
20562.58,88.06,2024-01-27 17:34:55.390,5968
20552.04,88.07,2024-01-27 18:21:15.320,5969
20552.43,88.07,2024-01-27 20:53:10.850,5970
20562.82,88.05,2024-01-27 20:24:47.130,5971
20562.96,88.11,2024-01-27 23:31:15.260,5972
20562.84,88.03,2024-01-28 01:28:07.130,5973
20563.04,88.07,2024-01-28 02:36:25.260,5974
20562.93,88.06,2024-01-28 02:50:37.480,5975
20562.45,88.05,2024-01-28 03:27:53.280,5976
20562.99,88.02,2024-01-28 03:32:52.410,5977
20563.02,88.05,2024-01-28 05:08:39.780,5978
20562.51,88.05,2024-01-28 06:27:01.360,5979
20552.85,88.08,2024-01-28 07:56:16.150,5980
20563.26,88.02,2024-01-28 08:12:42.020,5981
20562.07,88.06,2024-01-28 09:29:04.550,5982
20552.47,88.07,2024-01-28 10:03:48.660,5983
20563.27,88.01,2024-01-28 10:26:11.740,5984
20563.24,88.05,2024-01-28 12:11:40.150,5985
20563.22,88.02,2024-01-28 16:10:08.210,5986
20563.03,88.05,2024-01-28 18:33:54.330,5987
20563.06,88.06,2024-01-28 19:34:43.290,5988
20562.67,88.09,2024-01-28 20:14:04.530,5989
20562.64,88.06,2024-01-28 21:25:32.860,5990
20562.51,88.06,2024-01-28 21:01:06.880,5991
20563.07,88.05,2024-01-28 23:32:51.640,5992
20563.21,88.05,2024-01-29 00:54:02.720,5993
20562.52,88.05,2024-01-29 01:47:22.950,5994
20552.7,88.08,2024-01-29 03:18:06.270,5995
20563.13,88.05,2024-01-29 05:25:44.140,5996
20562.54,88.03,2024-01-29 05:34:03.470,5997
20552.37,88.05,2024-01-29 06:51:16.710,5998
20552.44,88.04,2024-01-29 07:23:23.440,5999
20560.0,88.05,2024-01-29 08:33:38.860,6000
20562.93,88.06,2024-01-29 09:14:18.700,6001
20552.6,88.07,2024-01-29 09:46:29.610,6002
20562.65,88.04,2024-01-29 11:28:24.580,6003
20552.27,88.06,2024-01-29 12:02:18.260,6004
20562.46,88.05,2024-01-29 14:51:36.180,6005
20552.59,88.05,2024-01-29 16:52:22.520,6006
20564.07,88.04,2024-01-29 18:27:35.770,6007
20562.91,88.07,2024-01-29 19:54:39.100,6008
20563.02,88.02,2024-01-29 20:11:46.510,6009
20562.98,88.08,2024-01-29 22:52:10.080,6010
20563.13,88.01,2024-01-29 23:31:36.100,6011
20562.65,88.07,2024-01-30 00:52:05.680,6012
20563.36,88.01,2024-01-30 02:11:33.010,6013
20563.8,88.04,2024-01-30 04:42:38.070,6014
20562.59,88.07,2024-01-30 06:05:16.850,6015
20563.38,88.07,2024-01-30 07:20:22.470,6016
20563.16,88.03,2024-01-30 07:34:49.360,6017
20562.55,88.04,2024-01-30 09:02:45.760,6018
20562.73,88.04,2024-01-30 09:24:25.770,6019
20562.72,88.05,2024-01-30 12:11:24.170,6020
20563.13,88.05,2024-01-30 14:37:19.010,6021
20563.01,88.04,2024-01-30 14:29:31.760,6022
20552.85,88.07,2024-01-30 16:30:52.450,6023
20552.66,88.08,2024-01-30 17:08:28.070,6024
20552.24,88.06,2024-01-30 18:31:16.830,6025
20552.34,88.03,2024-01-30 19:39:09.590,6026
20552.52,88.04,2024-01-30 20:52:41.140,6027
20552.51,88.07,2024-01-30 22:41:20.730,6028
20563.08,88.03,2024-01-31 00:52:32.080,6029
20563.05,88.1,2024-01-31 00:53:35.320,6030
20552.28,88.06,2024-01-31 02:17:26.730,6031
20562.73,88.06,2024-01-31 04:45:30.240,6032
20552.82,88.07,2024-01-31 06:50:06.720,6033
20563.23,88.07,2024-01-31 07:06:51.050,6034
20552.08,88.04,2024-01-31 08:01:24.170,6035
20552.97,88.0,2024-01-31 08:59:45.870,6036
20562.99,88.06,2024-01-31 10:36:05.620,6037
20552.73,88.04,2024-01-31 11:10:13.470,6038
20563.21,88.09,2024-01-31 12:01:21.050,6039
20562.34,88.08,2024-01-31 13:37:27.300,6040
20560.28,88.01,2024-01-31 13:30:51.000,6041
20552.62,88.06,2024-01-31 15:36:44.130,6042
20562.95,88.02,2024-01-31 16:57:20.830,6043
20563.28,88.06,2024-01-31 20:32:50.910,6044
20563.25,88.06,2024-01-31 21:11:54.690,6045
20563.38,88.0,2024-01-31 20:51:39.000,6046
20562.92,88.05,2024-01-31 22:32:16.990,6047
20563.12,88.13,2024-01-31 23:50:44.190,6048
20562.75,88.02,2024-01-31 23:48:41.470,6049
20562.8,88.09,2024-02-01 02:56:19.400,6050
20563.02,88.04,2024-02-01 04:20:33.540,6051
20563.03,88.03,2024-02-01 07:23:39.220,6052
20552.93,88.06,2024-02-01 07:51:06.400,6053
20563.34,88.04,2024-02-01 08:11:49.830,6054
20562.46,88.07,2024-02-01 08:39:19.630,6055
20563.25,88.01,2024-02-01 09:08:29.770,6056
20552.63,88.06,2024-02-01 12:12:50.010,6057
20562.51,88.07,2024-02-01 14:22:13.520,6058
20562.77,88.01,2024-02-01 14:52:06.010,6059
20562.89,88.02,2024-02-01 17:34:49.150,6060
20562.68,88.06,2024-02-01 19:29:20.380,6061
20562.8,88.07,2024-02-01 21:18:24.400,6062
20562.84,88.02,2024-02-01 21:38:55.030,6063
20563.03,88.05,2024-02-01 22:50:37.070,6064
20552.08,88.07,2024-02-02 00:09:26.880,6065
20562.42,88.03,2024-02-02 01:53:56.130,6066
20562.93,88.04,2024-02-02 03:12:27.540,6067
20562.81,88.05,2024-02-02 05:35:57.080,6068
20563.57,88.05,2024-02-02 06:04:44.000,6069
20562.68,88.04,2024-02-02 08:14:27.130,6070
20563.67,88.05,2024-02-02 08:34:32.080,6071
20552.34,88.01,2024-02-02 08:17:37.280,6072
20563.41,88.05,2024-02-02 09:17:08.770,6073
20563.07,88.08,2024-02-02 10:40:37.970,6074
20562.87,88.03,2024-02-02 10:28:23.770,6075
20563.21,88.03,2024-02-02 10:54:25.180,6076
20563.16,88.03,2024-02-02 13:04:50.810,6077
20562.9,88.06,2024-02-02 16:07:33.590,6078
20552.85,88.05,2024-02-02 16:50:50.000,6079
20562.66,88.06,2024-02-02 18:28:49.190,6080
20552.51,88.06,2024-02-02 20:40:36.800,6081
20562.74,88.07,2024-02-02 20:37:32.390,6082
20562.54,88.09,2024-02-02 21:56:44.950,6083
20562.94,88.05,2024-02-02 22:38:02.680,6084
20562.89,88.04,2024-02-02 23:20:41.110,6085
20552.37,88.06,2024-02-03 01:21:18.050,6086
20563.01,88.02,2024-02-03 00:58:38.510,6087
20563.0,88.0,2024-02-03 04:16:55.900,6088
20552.91,88.03,2024-02-03 05:03:05.320,6089
20552.33,88.08,2024-02-03 06:20:09.580,6090
20552.31,88.05,2024-02-03 07:04:24.760,6091
20562.95,88.06,2024-02-03 08:21:22.470,6092
20562.59,88.06,2024-02-03 10:24:47.480,6093
20552.5,88.01,2024-02-03 10:25:25.280,6094
20563.08,88.05,2024-02-03 12:08:11.750,6095
20563.0,88.02,2024-02-03 12:14:56.010,6096
20563.26,88.07,2024-02-03 15:58:16.850,6097
20563.01,88.06,2024-02-03 16:04:37.860,6098
20563.53,88.05,2024-02-03 17:54:24.720,6099
20562.65,88.07,2024-02-03 18:00:36.790,6100
20552.8,88.05,2024-02-03 22:18:47.650,6101
20562.97,88.05,2024-02-03 22:50:23.650,6102
20563.02,88.05,2024-02-03 23:29:07.150,6103
20563.03,88.05,2024-02-04 00:39:00.890,6104
20562.42,88.06,2024-02-04 02:52:05.670,6105
20562.54,88.05,2024-02-04 03:56:29.250,6106
20552.4,88.07,2024-02-04 04:02:04.370,6107
20562.86,88.06,2024-02-04 04:54:59.850,6108
20563.15,88.05,2024-02-04 07:25:20.950,6109
20562.77,88.05,2024-02-04 08:12:59.840,6110
20563.59,88.04,2024-02-04 09:27:38.070,6111
20563.34,88.05,2024-02-04 10:57:07.000,6112
20562.84,88.04,2024-02-04 11:08:12.850,6113
20562.91,88.09,2024-02-04 11:43:43.910,6114
20562.36,88.06,2024-02-04 13:22:21.920,6115
20552.51,88.01,2024-02-04 14:24:16.160,6116
20562.88,88.03,2024-02-04 15:48:41.060,6117
20563.07,88.06,2024-02-04 19:34:07.650,6118
20562.98,88.02,2024-02-04 20:00:30.650,6119
20562.94,88.05,2024-02-04 20:40:00.790,6120
20562.41,88.0,2024-02-04 21:37:59.640,6121
20563.39,88.03,2024-02-04 22:52:18.490,6122
20553.02,88.03,2024-02-04 23:43:15.260,6123
20562.97,88.04,2024-02-05 02:17:52.230,6124
20552.76,88.02,2024-02-05 02:13:50.000,6125
20563.04,88.01,2024-02-05 04:55:32.030,6126
20563.85,88.06,2024-02-05 05:57:31.140,6127
20563.28,88.05,2024-02-05 08:57:46.760,6128
20563.39,88.03,2024-02-05 08:39:53.750,6129
20563.37,88.06,2024-02-05 10:13:43.520,6130
20563.41,88.04,2024-02-05 10:00:33.190,6131
20562.28,88.02,2024-02-05 10:15:07.270,6132
20562.51,88.01,2024-02-05 12:13:49.010,6133
20562.86,88.04,2024-02-05 13:41:23.280,6134
20563.25,88.03,2024-02-05 17:17:02.040,6135
20563.05,88.06,2024-02-05 18:19:54.380,6136
20563.7,88.06,2024-02-05 18:56:48.910,6137
20562.89,88.07,2024-02-05 20:42:13.720,6138
20552.89,88.1,2024-02-05 21:26:47.590,6139
20552.54,88.04,2024-02-05 21:56:40.010,6140
20562.77,88.05,2024-02-05 22:44:19.600,6141
20563.0,88.01,2024-02-05 23:03:11.430,6142
20552.38,88.12,2024-02-06 01:35:23.000,6143
20563.09,88.03,2024-02-06 02:42:15.820,6144
20552.3,88.06,2024-02-06 02:54:24.060,6145
20560.0,88.03,2024-02-06 04:21:58.610,6146
20563.15,88.03,2024-02-06 06:18:08.270,6147
20562.56,88.15,2024-02-06 08:16:51.120,6148
20563.12,88.04,2024-02-06 09:27:12.520,6149
20551.92,88.05,2024-02-06 10:14:05.100,6150
20552.56,88.08,2024-02-06 13:27:25.830,6151
20552.71,88.03,2024-02-06 13:39:32.130,6152
20562.51,88.05,2024-02-06 17:42:27.530,6153
20552.92,88.06,2024-02-06 22:32:18.030,6154
20562.66,88.04,2024-02-07 00:09:55.610,6155
20562.41,88.07,2024-02-07 04:14:37.160,6156
20563.47,88.07,2024-02-07 04:05:06.550,6157
20562.91,88.07,2024-02-07 06:30:00.330,6158
20563.39,88.0,2024-02-07 07:38:18.720,6159
20562.95,88.05,2024-02-07 12:19:41.860,6160
20563.7,88.05,2024-02-07 12:58:48.270,6161
20563.23,88.06,2024-02-07 13:24:22.490,6162
20562.74,88.05,2024-02-07 14:43:18.930,6163
20563.07,88.04,2024-02-07 15:44:23.030,6164
20563.64,88.04,2024-02-07 18:21:24.960,6165
20563.76,88.05,2024-02-07 18:08:55.980,6166
20562.96,88.02,2024-02-07 19:37:46.200,6167
20563.04,88.0,2024-02-08 00:30:32.430,6168
20552.73,88.09,2024-02-08 00:35:26.620,6169
20562.52,88.02,2024-02-08 02:36:31.180,6170
20563.34,88.04,2024-02-08 03:08:47.960,6171
20563.27,87.99,2024-02-08 05:32:55.000,6172
20563.25,88.07,2024-02-08 07:36:20.120,6173
20552.96,88.04,2024-02-08 09:16:53.390,6174
20562.88,88.01,2024-02-08 09:49:42.690,6175
20562.57,88.06,2024-02-08 13:42:03.040,6176
20553.22,88.01,2024-02-08 15:34:07.000,6177
20563.43,88.03,2024-02-08 17:29:54.660,6178
20563.08,88.04,2024-02-08 18:32:34.370,6179
20562.69,88.06,2024-02-08 20:35:58.040,6180
20562.73,88.04,2024-02-08 20:27:31.640,6181
20562.91,88.04,2024-02-09 02:54:39.000,6182
20553.0,88.0,2024-02-09 06:19:27.570,6183
20563.15,88.02,2024-02-09 06:59:21.270,6184
20563.1,88.06,2024-02-09 09:24:37.280,6185
20562.68,88.07,2024-02-09 11:14:44.480,6186
20564.75,88.12,2024-02-09 13:19:41.950,6187
20562.69,88.03,2024-02-09 13:38:23.530,6188
20563.77,88.02,2024-02-09 18:17:05.360,6189
20552.21,88.08,2024-02-09 21:14:30.080,6190
20562.74,88.06,2024-02-09 22:02:54.650,6191
20552.59,88.04,2024-02-09 22:44:12.920,6192
20563.21,88.02,2024-02-09 23:43:08.990,6193
20562.64,88.04,2024-02-10 02:51:35.020,6194
20563.13,88.08,2024-02-10 05:28:45.280,6195
20563.17,88.0,2024-02-10 06:21:02.550,6196
20562.87,88.06,2024-02-10 09:01:56.920,6197
20564.14,88.05,2024-02-10 10:51:03.360,6198
20563.12,88.04,2024-02-10 11:48:07.960,6199
20564.34,88.06,2024-02-10 13:25:21.660,6200
20551.84,88.07,2024-02-10 14:37:14.290,6201
