value,runtime,starttime,VM_id
1664200.25,36.09,2023-09-23 00:42:30.960,8811
1101292.75,51.62,2023-09-23 02:22:58.500,8812
1645903.25,36.43,2023-09-23 03:15:44.270,8813
1096366.62,51.74,2023-09-23 05:54:56.680,8814
1084947.62,52.24,2023-09-23 07:05:16.730,8815
1684042.12,35.72,2023-09-23 06:40:25.720,8816
1097425.38,51.7,2023-09-23 08:46:59.200,8817
1658514.5,36.27,2023-09-23 08:46:32.200,8818
1094207.25,51.83,2023-09-23 09:13:11.530,8819
1625516.75,36.82,2023-09-23 11:10:22.450,8820
1073948.62,52.69,2023-09-23 12:19:30.440,8821
1711714.62,35.31,2023-09-23 12:15:21.720,8822
1051256.12,53.82,2023-09-23 14:49:41.320,8823
1100653.88,51.64,2023-09-23 16:01:50.360,8824
1062379.62,53.29,2023-09-23 18:18:48.290,8825
1090817.5,51.97,2023-09-23 20:01:03.770,8826
1651120.88,36.31,2023-09-23 20:39:34.310,8827
1496181.75,39.46,2023-09-23 22:19:43.660,8828
1667474.62,36.1,2023-09-23 23:22:23.790,8829
1645091.0,36.51,2023-09-24 00:46:40.820,8830
1077164.5,52.56,2023-09-24 03:40:19.380,8831
1617053.0,36.95,2023-09-24 03:48:01.960,8832
1079396.75,52.45,2023-09-24 05:41:10.970,8833
1109429.88,51.2,2023-09-24 07:08:44.190,8834
1669702.0,36.06,2023-09-24 06:18:49.820,8835
1065055.75,53.2,2023-09-24 09:08:15.710,8836
1075426.88,52.64,2023-09-24 10:07:02.890,8837
1080259.62,52.43,2023-09-24 11:41:05.040,8838
1099694.25,51.63,2023-09-24 14:20:35.450,8839
1679404.0,35.79,2023-09-24 14:41:53.800,8840
1039568.12,54.23,2023-09-24 17:14:19.240,8841
1092485.88,51.9,2023-09-24 16:29:43.750,8842
1645794.88,36.44,2023-09-24 16:40:16.000,8843
1077698.38,52.51,2023-09-24 18:07:47.200,8844
1021573.12,55.07,2023-09-24 19:47:10.520,8845
1622457.5,36.9,2023-09-24 18:42:08.000,8846
1100953.25,51.62,2023-09-25 00:32:47.470,8847
1620932.25,36.92,2023-09-25 00:54:13.150,8848
1557417.75,38.15,2023-09-25 01:39:43.500,8849
1629158.5,36.76,2023-09-25 02:51:00.100,8850
1085913.75,52.23,2023-09-25 02:38:14.140,8851
1077141.25,52.55,2023-09-25 03:04:47.920,8852
1607332.38,37.14,2023-09-25 03:28:05.970,8853
1072227.38,52.77,2023-09-25 06:29:20.430,8854
474126.41,111.64,2023-09-25 06:35:58.260,8855
1521217.5,38.96,2023-09-25 08:49:33.310,8856
1599261.0,37.38,2023-09-25 11:04:54.470,8857
473248.34,111.94,2023-09-25 12:36:15.040,8858
1033076.31,54.53,2023-09-25 11:53:20.720,8859
1618571.0,36.99,2023-09-25 12:13:05.670,8860
894950.75,62.12,2023-06-15 09:46:11.520,8861
1664421.75,36.09,2023-09-25 14:22:44.060,8862
1600284.62,37.35,2023-09-25 17:49:15.030,8863
1082457.88,52.37,2023-09-25 19:01:50.040,8864
1087212.25,52.23,2023-06-15 09:54:36.790,8865
1093298.12,51.85,2023-09-25 21:07:27.610,8866
1678164.0,35.92,2023-09-25 21:21:49.920,8867
1619986.88,36.92,2023-09-25 23:41:16.380,8868
1092295.0,51.91,2023-09-26 00:58:36.290,8869
1050284.62,53.8,2023-09-26 02:23:03.210,8870
1645524.12,36.49,2023-09-26 04:24:47.830,8871
1053604.25,53.61,2023-09-26 07:45:13.990,8872
1638166.25,36.54,2023-09-26 08:08:39.000,8873
1629543.0,36.71,2023-09-26 08:50:44.630,8874
880592.06,63.04,2023-06-15 10:43:59.700,8875
1692478.62,35.6,2023-09-26 09:20:26.000,8876
1692364.0,35.57,2023-09-26 10:33:08.900,8877
1661353.88,36.2,2023-09-26 13:21:20.200,8878
1046920.0,53.93,2023-09-26 14:49:46.910,8879
1725001.62,35.11,2023-09-26 15:08:42.880,8880
1090770.0,51.98,2023-09-26 18:29:17.410,8881
820359.25,67.21,2023-09-26 18:43:34.440,8882
1646228.5,36.48,2023-09-26 18:43:37.280,8883
1088537.88,52.08,2023-09-26 20:36:28.460,8884
1391387.38,42.02,2023-06-15 12:04:36.160,8885
1645686.62,36.5,2023-09-27 00:02:45.500,8886
1577912.62,37.74,2023-09-26 23:23:41.240,8887
1069309.25,52.92,2023-09-27 04:27:30.620,8888
1680363.5,35.87,2023-09-27 04:03:21.870,8889
892331.38,62.28,2023-06-15 13:59:01.650,8890
1604650.12,37.18,2023-09-27 07:18:04.280,8891
1095190.0,51.79,2023-09-27 09:01:26.660,8892
1685347.75,35.74,2023-09-27 08:40:54.120,8893
1070041.38,52.86,2023-09-27 09:53:04.720,8894
895447.56,62.09,2023-06-15 14:25:18.730,8895
1080820.0,52.5,2023-09-27 13:22:29.170,8896
1587330.0,37.56,2023-09-27 15:54:56.690,8897
1636315.62,36.68,2023-09-27 16:15:59.780,8898
1662982.62,36.18,2023-09-27 17:58:32.770,8899
1054737.75,53.54,2023-09-27 19:49:01.960,8900
1666418.88,36.13,2023-06-15 13:49:32.710,8901
1061889.12,53.22,2023-09-27 22:33:35.540,8902
1069172.0,52.9,2023-09-27 23:13:08.840,8903
1080726.62,52.4,2023-09-28 00:24:25.830,8904
1612360.0,37.04,2023-09-28 00:27:29.200,8905
1070660.12,52.85,2023-09-28 02:20:26.080,8906
903734.12,61.57,2023-06-15 15:07:02.060,8907
1054782.25,53.61,2023-09-28 02:23:02.230,8908
1627527.38,36.84,2023-09-28 04:05:54.370,8909
1619777.0,36.89,2023-09-28 06:50:13.840,8910
1067710.75,52.96,2023-09-28 07:58:07.200,8911
1573394.25,37.81,2023-09-28 08:42:43.870,8912
467673.97,113.19,2023-09-28 11:33:45.540,8913
1618990.25,37.01,2023-09-28 12:15:17.840,8914
1092509.88,51.9,2023-09-28 13:40:15.390,8915
1669367.5,36.06,2023-09-28 14:53:14.150,8916
885488.81,62.73,2023-06-15 16:56:54.330,8917
1632042.88,36.71,2023-09-28 14:41:00.000,8918
1057101.38,53.46,2023-09-28 18:24:13.290,8919
1636851.25,36.66,2023-09-28 18:43:25.620,8920
1620984.75,36.9,2023-09-28 20:51:51.860,8921
1082551.62,52.33,2023-09-28 23:01:11.540,8922
1077326.88,52.54,2023-09-29 00:31:21.570,8923
1562625.75,38.09,2023-09-29 00:49:58.360,8924
1094398.88,51.83,2023-09-29 01:27:50.110,8925
1614286.0,37.09,2023-09-29 03:41:21.470,8926
1079396.75,52.45,2023-09-29 04:24:17.210,8927
1087685.38,52.2,2023-09-29 06:31:17.270,8928
1637119.25,36.57,2023-09-29 06:42:45.540,8929
1077373.38,52.55,2023-09-29 08:30:38.330,8930
1304961.25,44.35,2023-09-29 12:07:13.810,8931
1575526.12,37.81,2023-09-29 13:02:02.740,8932
790765.56,69.58,2023-09-29 12:42:50.230,8933
1058668.12,53.36,2023-09-29 14:29:59.600,8934
1070574.5,52.95,2023-09-29 15:13:43.090,8935
1072543.25,52.8,2023-09-29 14:11:05.100,8936
1046218.94,53.92,2023-09-29 15:34:42.660,8937
1646445.25,36.42,2023-09-29 18:48:50.420,8938
1600848.38,37.26,2023-09-29 20:01:27.260,8939
1077234.0,52.58,2023-09-29 23:05:48.760,8940
1040341.56,54.2,2023-09-29 23:42:09.580,8941
1581006.0,37.74,2023-09-29 23:21:20.110,8942
1099452.38,51.61,2023-06-15 19:52:49.770,8943
1072405.25,52.8,2023-09-30 01:47:09.780,8944
1306427.5,44.32,2023-12-07 12:11:02.060,8945
1256840.75,45.92,2023-12-07 14:31:47.510,8946
1385872.62,42.13,2023-12-07 14:55:05.420,8947
1280104.88,45.09,2023-12-07 17:54:21.030,8948
1264181.25,45.59,2023-12-07 20:09:53.560,8949
1233584.88,46.59,2023-12-07 22:29:54.700,8950
791178.5,69.49,2023-12-07 23:20:47.010,8951
1088395.62,52.06,2023-12-07 23:50:44.500,8952
1236421.75,46.49,2023-12-08 01:57:45.510,8953
1660056.25,36.18,2023-12-08 02:41:36.180,8954
1393093.12,41.95,2023-06-22 17:02:57.570,8955
758923.19,72.24,2023-12-08 06:32:15.180,8956
1268362.25,45.55,2023-12-08 06:13:46.000,8957
807586.25,68.17,2023-12-08 08:33:33.740,8958
901193.06,61.74,2023-12-08 09:12:14.810,8959
1350025.62,43.11,2023-12-08 09:33:41.860,8960
1614286.0,37.1,2023-06-22 18:12:38.690,8961
1353863.75,43.05,2023-12-08 10:15:56.030,8962
901989.69,61.78,2023-12-08 12:54:01.770,8963
1265909.5,45.55,2023-12-08 14:54:37.870,8964
1249241.62,46.14,2023-12-08 16:00:28.770,8965
1656591.25,36.22,2023-06-22 19:12:45.280,8966
806765.31,68.22,2023-12-08 19:09:55.470,8967
1216034.25,47.23,2023-12-08 20:11:25.820,8968
1108618.12,51.24,2023-12-08 23:22:43.000,8969
1096486.75,51.73,2023-06-22 19:57:51.170,8970
1660883.5,36.2,2023-12-09 02:25:18.740,8971
1086692.5,52.14,2023-12-09 03:14:00.380,8972
1066981.75,53.1,2023-12-09 04:47:42.640,8973
1630180.5,36.7,2023-12-09 05:05:08.480,8974
1067710.75,52.96,2023-12-09 08:23:17.430,8975
1619672.0,36.96,2023-12-09 09:19:09.470,8976
1080936.88,52.44,2023-12-09 11:09:21.520,8977
737334.94,74.05,2023-12-09 11:44:53.600,8978
1088040.38,52.09,2023-12-09 12:59:52.250,8979
1702216.12,35.41,2023-12-09 12:57:09.050,8980
1091841.88,51.93,2023-12-09 15:11:21.890,8981
1073717.88,52.7,2023-12-09 14:24:39.690,8982
1277782.25,45.25,2023-12-09 18:03:35.470,8983
1667808.38,36.06,2023-12-09 18:41:34.640,8984
1684836.62,35.73,2023-12-09 19:14:22.380,8985
1096806.25,51.78,2023-06-22 21:24:21.350,8986
1082176.88,52.35,2023-12-09 20:56:46.830,8987
994923.88,56.37,2023-12-09 20:04:12.000,8988
1087306.88,52.17,2023-12-10 01:10:38.290,8989
1607435.75,37.23,2023-06-22 22:29:04.150,8990
1625411.12,36.85,2023-12-10 03:24:42.690,8991
1082285.38,52.35,2023-12-10 05:13:21.070,8992
1691047.62,35.67,2023-12-10 05:22:04.000,8993
1601771.38,37.34,2023-12-10 07:05:14.670,8994
1575923.38,37.77,2023-12-10 08:27:26.610,8995
1105285.38,51.37,2023-06-22 23:12:23.910,8996
1079117.25,52.54,2023-12-10 11:33:26.810,8997
1079286.5,52.53,2023-12-10 14:21:38.520,8998
1073810.12,52.71,2023-12-10 14:28:45.420,8999
1623405.75,36.83,2023-06-22 23:56:01.530,9000
1092247.25,51.9,2023-12-10 15:29:04.790,9001
1637333.62,36.64,2023-12-10 18:47:39.580,9002
1514215.12,39.11,2023-12-10 20:31:17.160,9003
1610231.12,37.11,2023-12-10 21:27:46.180,9004
1036223.62,54.41,2023-06-23 00:58:40.820,9005
1093680.75,51.85,2023-12-10 22:43:05.890,9006
804273.81,68.4,2023-12-11 00:20:38.870,9007
1251649.5,46.03,2023-12-11 00:51:39.010,9008
827254.12,66.68,2023-12-11 05:11:46.770,9009
792357.0,69.37,2023-12-11 06:35:10.670,9010
1105456.38,51.36,2023-12-11 06:29:37.930,9011
796027.81,69.15,2023-12-11 08:29:56.420,9012
1250898.0,46.08,2023-12-11 08:02:13.860,9013
774667.25,70.8,2023-12-11 09:25:32.980,9014
1416255.38,41.34,2023-12-11 08:50:18.720,9015
764504.62,71.66,2023-12-11 11:09:03.830,9016
809285.5,68.03,2023-12-11 16:13:51.800,9017
901209.38,61.79,2023-12-11 16:37:29.390,9018
799835.19,68.8,2023-12-11 18:36:34.410,9019
1268961.62,45.51,2023-12-11 19:16:20.520,9020
822599.62,67.01,2023-12-11 20:35:04.020,9021
1277880.25,45.25,2023-12-11 20:36:05.100,9022
1248181.38,46.14,2023-12-11 22:35:09.170,9023
1657415.0,36.19,2023-12-11 22:59:58.920,9024
1664477.12,36.15,2023-12-12 00:09:06.630,9025
1028867.38,54.81,2023-12-12 01:50:54.220,9026
1085772.25,52.33,2023-12-12 03:03:40.530,9027
806375.0,68.26,2023-12-12 06:17:53.870,9028
1104943.38,51.38,2023-06-23 04:16:59.980,9029
1370037.75,42.54,2023-12-12 10:32:02.980,9030
852850.12,64.89,2023-12-12 11:07:38.460,9031
896764.44,62.0,2023-12-12 11:54:48.720,9032
830869.5,66.43,2023-12-12 12:13:20.370,9033
784610.81,69.97,2023-12-12 14:38:30.900,9034
1266198.12,45.6,2023-12-12 14:06:14.270,9035
871672.81,63.6,2023-12-12 17:23:30.180,9036
802750.12,68.62,2023-12-12 17:11:33.910,9037
828364.25,66.62,2023-12-12 18:57:49.040,9038
1246905.12,46.12,2023-12-12 18:57:27.810,9039
1559993.12,38.07,2023-06-23 04:38:49.240,9040
1094878.12,51.8,2023-12-12 21:44:31.700,9041
1281056.0,45.05,2023-12-12 23:50:56.630,9042
816434.44,67.49,2023-12-13 01:15:29.180,9043
1291912.75,44.76,2023-12-13 00:52:04.810,9044
1309609.62,44.29,2023-12-13 03:29:01.740,9045
1306563.88,44.36,2023-12-13 05:12:49.900,9046
907144.5,61.37,2023-12-13 07:13:46.370,9047
901371.81,61.72,2023-12-13 07:49:02.520,9048
826393.44,66.75,2023-12-13 09:07:43.420,9049
913425.19,61.12,2023-12-13 11:56:52.950,9050
1388836.62,42.08,2023-12-13 11:29:04.210,9051
1273227.0,45.38,2023-12-13 13:17:27.690,9052
1359791.62,42.82,2023-12-13 14:00:13.580,9053
1368051.0,42.66,2023-12-13 15:45:16.030,9054
1197511.5,47.82,2023-12-13 16:24:12.600,9055
1247869.88,46.18,2023-12-13 17:28:20.840,9056
1344558.75,43.3,2023-12-13 17:52:21.060,9057
784598.56,69.96,2023-12-13 21:00:57.540,9058
1050637.62,53.81,2023-12-13 23:36:57.670,9059
1077791.38,52.57,2023-12-13 23:15:45.030,9060
1101220.12,51.55,2023-06-23 07:22:12.320,9061
799196.0,68.85,2023-12-14 01:37:55.790,9062
821747.94,67.09,2023-12-14 01:39:26.210,9063
791842.5,69.41,2023-12-14 04:42:09.310,9064
797068.38,69.03,2023-12-14 03:55:24.220,9065
803976.31,68.43,2023-12-14 04:59:56.190,9066
795590.94,69.12,2023-12-14 07:56:02.070,9067
779984.31,70.37,2023-12-14 08:09:09.570,9068
1667808.38,36.03,2023-12-14 10:25:29.120,9069
815435.88,67.58,2023-12-14 11:16:05.100,9070
1294153.0,44.74,2023-12-14 11:48:22.750,9071
1400938.38,41.76,2023-06-23 08:25:39.830,9072
1698054.0,35.55,2023-12-14 12:51:57.660,9073
903783.06,61.58,2023-12-14 16:37:39.990,9074
806284.0,68.27,2023-12-14 17:55:24.510,9075
1265781.38,45.53,2023-12-14 19:11:53.130,9076
1255925.25,45.94,2023-12-14 19:21:57.070,9077
1019386.25,55.16,2023-06-23 09:21:09.900,9078
1039346.75,54.3,2023-12-14 21:22:09.420,9079
1084618.12,52.29,2023-12-14 23:20:28.940,9080
1072290.25,52.78,2023-12-15 00:37:20.420,9081
1671935.25,36.02,2023-12-14 23:33:54.960,9082
797042.94,69.07,2023-12-15 02:03:32.060,9083
1315674.5,44.08,2023-12-15 01:59:38.370,9084
1076538.25,52.66,2023-12-15 04:30:28.250,9085
1301598.25,44.52,2023-12-15 04:12:02.850,9086
1094039.75,51.84,2023-12-15 07:02:39.300,9087
1370037.75,42.62,2023-12-15 09:48:11.300,9088
1077977.25,52.6,2023-06-23 11:36:07.860,9089
859358.19,64.41,2023-12-15 14:49:17.190,9090
1243339.5,46.25,2023-12-15 14:21:31.080,9091
1382118.38,42.29,2023-12-15 14:09:48.290,9092
897134.5,61.98,2023-12-15 14:55:09.450,9093
1262393.75,45.64,2023-12-15 16:12:48.330,9094
1261756.75,45.75,2023-12-15 18:17:57.340,9095
802312.19,68.62,2023-12-15 19:23:07.410,9096
1218048.62,47.13,2023-12-15 19:33:51.960,9097
814957.38,67.61,2023-12-15 21:32:00.760,9098
1086211.88,52.2,2023-12-15 22:28:59.150,9099
1675689.38,35.87,2023-12-15 22:27:30.570,9100
1654125.12,36.28,2023-12-16 01:16:27.070,9101
1065980.88,53.03,2023-12-16 04:38:32.870,9102
1065117.88,53.08,2023-12-16 05:13:44.250,9103
1085536.5,52.2,2023-12-16 05:27:51.370,9104
1388528.12,42.12,2023-06-23 12:55:06.810,9105
1266807.5,45.58,2023-12-16 06:18:12.410,9106
1643252.88,36.55,2023-12-16 07:51:14.830,9107
1064551.0,53.15,2023-12-16 09:53:28.360,9108
1581606.12,37.67,2023-12-16 11:24:57.390,9109
1030500.12,54.75,2023-12-16 14:13:57.690,9110
790128.25,69.34,2023-12-16 14:23:10.460,9111
1068189.88,52.95,2023-12-16 16:34:20.080,9112
1636744.12,36.61,2023-12-16 17:00:07.660,9113
1087952.25,52.13,2023-12-16 19:07:03.420,9114
1665974.62,36.16,2023-06-23 13:55:46.370,9115
1648942.88,36.36,2023-12-16 18:36:47.570,9116
991825.5,56.57,2023-12-16 23:05:20.190,9117
1662319.12,36.2,2023-12-16 23:21:24.950,9118
1664920.62,36.15,2023-12-17 02:19:09.130,9119
1631350.62,36.75,2023-12-17 02:26:39.030,9120
1690476.0,35.62,2023-12-17 02:33:02.370,9121
1657250.25,36.27,2023-12-17 04:58:20.390,9122
1093943.88,51.87,2023-12-17 05:19:23.990,9123
1090936.62,51.96,2023-12-17 05:07:50.350,9124
1588792.75,37.56,2023-12-17 07:41:36.200,9125
1093943.88,51.89,2023-12-17 06:58:50.550,9126
1101268.5,51.54,2023-12-17 09:02:22.700,9127
1600540.88,37.35,2023-12-17 10:18:15.120,9128
1077675.25,52.53,2023-12-17 12:06:29.930,9129
1656756.0,36.26,2023-12-17 13:35:51.970,9130
1654453.62,36.29,2023-12-17 13:06:01.450,9131
1073533.5,52.83,2023-12-17 13:58:31.080,9132
1080476.0,52.5,2023-12-17 18:21:01.420,9133
1655275.12,36.29,2023-12-17 18:41:49.610,9134
1063125.0,53.22,2023-12-17 20:25:05.940,9135
1073516.62,52.82,2023-12-17 21:50:24.700,9136
1077559.0,52.54,2023-12-17 22:29:32.530,9137
1071807.62,52.78,2023-12-17 22:32:31.450,9138
1611476.62,37.06,2023-12-17 23:34:35.880,9139
1067232.12,53.0,2023-12-18 02:59:37.320,9140
1103870.0,51.43,2023-12-18 03:13:29.420,9141
1059318.62,53.35,2023-12-18 04:38:41.100,9142
1325896.88,43.8,2023-12-18 04:49:35.800,9143
1231287.12,46.69,2023-12-18 06:39:22.560,9144
780033.06,70.33,2023-12-18 08:18:50.690,9145
816048.06,67.54,2023-12-18 10:02:19.480,9146
1236819.38,46.45,2023-12-18 08:54:18.660,9147
877331.81,63.32,2023-12-18 10:34:22.360,9148
1652976.75,36.36,2023-06-23 19:05:04.160,9149
1718539.12,35.14,2023-12-18 14:51:03.300,9150
1204318.5,47.56,2023-12-18 17:02:34.590,9151
1634283.25,36.7,2023-06-23 18:24:26.200,9152
1282041.38,45.09,2023-12-18 17:35:52.940,9153
796979.44,69.11,2023-12-18 19:15:03.520,9154
812903.75,67.88,2023-12-18 20:31:44.570,9155
1259151.25,45.81,2023-12-18 20:12:52.460,9156
1339501.12,43.38,2023-12-18 20:12:48.420,9157
1621615.62,36.87,2023-12-18 23:38:25.770,9158
1057526.25,53.42,2023-06-23 20:19:43.840,9159
785893.38,69.97,2023-12-19 01:13:54.240,9160
813909.44,67.79,2023-12-19 04:03:34.240,9161
1357871.25,42.93,2023-12-19 03:29:18.000,9162
1079513.25,52.48,2023-12-19 05:38:17.630,9163
1222814.75,46.92,2023-12-19 06:25:18.050,9164
1681211.0,35.86,2023-06-23 20:07:38.090,9165
813022.69,67.75,2023-12-19 07:51:45.930,9166
1322824.12,43.91,2023-12-19 09:31:17.910,9167
1320818.25,43.89,2023-12-19 11:35:18.010,9168
1091984.88,51.92,2023-06-23 20:43:49.830,9169
791930.31,69.38,2023-12-19 13:40:13.470,9170
1081053.75,52.39,2023-12-19 18:39:50.750,9171
1274167.88,45.39,2023-12-19 18:02:45.020,9172
1079816.38,52.54,2023-12-19 20:33:31.400,9173
1673502.12,35.93,2023-12-19 19:32:40.610,9174
1622194.38,36.93,2023-12-19 20:51:55.210,9175
1250753.12,46.04,2023-12-19 20:56:56.340,9176
1089296.62,52.16,2023-12-19 23:07:54.480,9177
1573047.75,37.89,2023-12-19 23:54:52.220,9178
1286858.75,44.96,2023-12-20 02:17:12.990,9179
815183.25,67.59,2023-12-20 04:35:39.110,9180
1638567.88,36.55,2023-12-20 04:39:23.840,9181
1179655.88,48.5,2023-12-20 04:51:52.500,9182
1080213.0,52.48,2023-12-20 06:28:31.800,9183
1344688.5,43.29,2023-12-20 08:52:27.820,9184
1090729.0,52.09,2023-06-23 23:35:34.740,9185
1354634.0,42.94,2023-12-20 09:16:32.250,9186
1341549.62,43.36,2023-12-20 11:49:39.170,9187
1278076.12,45.24,2023-12-20 13:08:39.770,9188
1315293.88,44.06,2023-12-20 14:08:33.190,9189
1373688.75,42.46,2023-12-20 14:27:36.990,9190
1391774.75,41.97,2023-12-20 15:30:04.000,9191
1272093.25,45.36,2023-12-20 17:06:34.830,9192
802041.94,68.63,2023-12-20 18:43:19.900,9193
812943.38,67.75,2023-12-20 19:40:21.180,9194
1674623.12,35.95,2023-12-20 21:26:50.920,9195
1687224.38,35.67,2023-06-06 00:09:33.430,9196
1065685.5,53.14,2023-12-20 22:45:16.170,9197
788943.88,69.61,2023-12-21 01:19:27.840,9198
794863.62,69.17,2023-12-21 01:31:07.610,9199
1255294.62,45.86,2023-12-21 04:10:08.080,9200
1337601.88,43.45,2023-12-21 03:39:53.720,9201
788135.56,69.67,2023-12-21 05:09:02.560,9202
1085795.75,52.3,2023-12-21 06:57:05.630,9203
816674.5,67.5,2023-12-21 07:55:51.380,9204
1247838.75,46.2,2023-12-21 09:30:23.580,9205
813340.06,67.72,2023-12-21 11:11:15.260,9206
893367.69,62.27,2023-12-21 11:55:03.810,9207
1310938.5,44.19,2023-12-21 12:10:43.000,9208
1293952.12,44.74,2023-12-21 13:25:47.870,9209
801116.62,68.65,2023-12-21 15:54:30.890,9210
779449.31,70.4,2023-12-21 18:11:25.480,9211
791391.31,69.43,2023-12-21 20:00:39.270,9212
828858.62,66.63,2023-12-21 20:39:47.270,9213
1097666.38,51.68,2023-12-21 19:53:00.830,9214
753638.44,72.59,2023-12-21 22:01:01.250,9215
1095621.88,51.78,2023-12-21 22:42:28.660,9216
1636315.62,36.65,2023-12-21 22:51:22.800,9217
1654125.12,36.36,2023-12-22 00:12:25.870,9218
762522.62,71.91,2023-12-22 03:14:27.200,9219
1091133.62,52.02,2023-12-22 05:33:59.690,9220
1615276.88,37.0,2023-12-22 05:02:57.920,9221
1093656.75,51.88,2023-12-22 06:02:43.060,9222
1620879.75,36.95,2023-12-22 06:58:22.210,9223
1688592.0,35.68,2023-06-24 03:12:58.060,9224
760365.81,72.0,2023-12-22 10:04:46.440,9225
817488.94,67.46,2023-12-22 12:20:07.550,9226
1209182.25,47.48,2023-12-22 13:06:12.500,9227
805076.69,68.42,2023-12-22 13:53:56.130,9228
1662540.12,36.18,2023-06-24 04:03:37.790,9229
804804.81,68.43,2023-12-22 16:06:47.450,9230
1302615.5,44.5,2023-12-22 16:54:21.600,9231
833876.38,66.28,2023-12-22 17:32:43.240,9232
801360.62,68.67,2023-12-22 19:20:43.650,9233
1080002.88,52.42,2023-12-22 21:30:02.900,9234
1693109.0,35.6,2023-12-22 22:06:58.600,9235
1647801.75,36.39,2023-12-22 22:54:52.630,9236
1102336.75,51.48,2023-12-23 00:33:58.150,9237
1606299.62,37.23,2023-12-23 01:03:51.170,9238
1282732.12,45.02,2023-12-23 03:33:32.780,9239
1664200.25,36.14,2023-12-23 03:25:53.980,9240
1077495.62,52.65,2023-12-23 05:37:34.620,9241
1692249.5,35.67,2023-12-23 06:22:27.560,9242
1087472.5,52.2,2023-12-23 08:34:07.770,9243
1658294.5,36.26,2023-12-23 08:10:44.840,9244
1628004.38,36.73,2023-12-23 09:30:36.140,9245
1095453.88,51.78,2023-12-23 11:11:19.660,9246
1077605.5,52.53,2023-12-23 11:06:29.020,9247
1646174.25,36.4,2023-12-23 12:22:58.560,9248
1677769.75,35.84,2023-12-23 14:03:07.790,9249
1673222.12,35.99,2023-12-23 15:28:01.860,9250
1093465.5,51.94,2023-06-24 07:42:24.310,9251
1074456.25,52.7,2023-12-23 18:46:30.410,9252
1691505.25,35.64,2023-12-23 18:46:47.000,9253
1619200.0,36.89,2023-12-23 20:28:30.170,9254
1053715.25,53.68,2023-12-23 22:28:50.210,9255
1643468.88,36.47,2023-12-23 22:24:26.160,9256
1057280.25,53.55,2023-06-24 07:38:55.800,9257
1688763.0,35.72,2023-12-23 23:30:19.540,9258
1081427.75,52.37,2023-12-24 04:03:34.280,9259
1643955.12,36.52,2023-12-24 03:18:51.620,9260
1090698.62,51.98,2023-12-24 05:07:34.630,9261
1645470.0,36.49,2023-06-24 07:52:12.430,9262
1598698.62,37.33,2023-12-24 07:48:34.030,9263
1657305.12,36.22,2023-12-24 07:05:41.970,9264
1076468.75,52.59,2023-12-24 09:10:20.820,9265
1101001.75,51.62,2023-12-24 11:32:58.660,9266
1614286.0,37.02,2023-12-24 13:16:04.030,9267
1673334.12,35.91,2023-12-24 12:46:41.910,9268
1088419.38,52.07,2023-12-24 14:07:55.000,9269
1701868.5,35.5,2023-12-24 16:07:10.490,9270
1097184.62,51.74,2023-12-24 16:26:35.630,9271
1090246.75,52.09,2023-12-24 18:18:51.750,9272
1616216.62,37.0,2023-12-24 18:36:22.110,9273
1073003.62,52.74,2023-12-24 21:51:54.760,9274
1103066.38,51.47,2023-12-24 22:35:51.380,9275
1086692.5,52.15,2023-12-24 23:09:51.990,9276
1630446.25,36.75,2023-12-24 23:08:44.790,9277
1070545.38,52.91,2023-12-25 02:17:41.620,9278
1515086.88,39.04,2023-12-25 01:52:34.170,9279
1056386.75,53.54,2023-06-24 10:37:50.380,9280
1073164.88,52.81,2023-12-25 04:36:55.080,9281
1647638.88,36.38,2023-12-25 05:26:52.560,9282
1618623.38,36.98,2023-12-25 08:26:35.270,9283
1603158.12,37.3,2023-06-24 10:53:35.220,9284
1083443.0,52.3,2023-12-25 09:56:43.850,9285
1660001.12,36.13,2023-12-25 09:40:00.710,9286
1632789.0,36.64,2023-12-25 10:12:00.510,9287
1091961.0,51.92,2023-12-25 12:20:34.310,9288
1079816.38,52.47,2023-12-25 16:40:12.480,9289
1649976.75,36.34,2023-06-24 11:31:07.500,9290
1601668.75,37.26,2023-12-25 16:38:54.990,9291
1081310.88,52.38,2023-12-25 21:06:53.520,9292
1639696.25,36.6,2023-12-25 20:19:12.690,9293
1620879.75,36.97,2023-12-25 22:48:03.990,9294
1075618.12,52.61,2023-12-25 23:16:50.610,9295
1677826.12,35.91,2023-12-25 23:35:37.890,9296
1643414.88,36.48,2023-12-26 01:36:55.380,9297
1655439.5,36.24,2023-12-26 03:32:48.630,9298
1660607.62,36.16,2023-12-26 04:41:02.720,9299
1051853.25,53.78,2023-12-26 05:58:23.080,9300
1660828.25,36.18,2023-12-26 05:31:50.260,9301
838420.69,65.88,2023-12-26 09:07:13.680,9302
1648319.0,36.44,2023-12-26 08:33:03.480,9303
818264.94,67.43,2023-12-26 11:19:00.970,9304
1732953.12,34.91,2023-06-06 00:54:20.530,9305
794257.56,69.21,2023-12-26 12:06:09.600,9306
1280563.75,45.06,2023-12-26 12:14:54.520,9307
1254601.75,45.93,2023-12-26 13:10:39.360,9308
1648182.0,36.37,2023-12-26 15:14:49.150,9309
1637172.88,36.67,2023-12-26 16:19:05.270,9310
1067961.62,52.95,2023-12-26 20:29:23.650,9311
1660221.62,36.21,2023-12-26 20:12:45.370,9312
