value,runtime,starttime,VM_id
195.0,91.04,2024-02-27 16:29:11.000,2
195.0,91.03,2024-01-24 00:44:06.300,2
195.0,91.09,2024-03-05 09:02:01.150,2
185.0,91.08,2024-02-28 08:28:29.600,2
195.0,91.13,2024-01-24 15:15:08.500,2
170.0,91.06,2024-02-28 12:39:13.490,2
195.0,91.08,2024-02-28 20:39:58.330,2
195.0,91.04,2024-01-24 19:02:15.840,2
137.0,91.29,2024-03-05 22:34:16.710,2
52.0,92.15,2024-02-29 17:25:00.880,2
195.0,91.07,2024-01-25 03:49:58.000,2
67.1,91.11,2024-03-06 17:51:13.480,2
194.0,91.01,2024-02-29 19:04:32.200,2
195.0,90.96,2024-03-01 05:13:54.850,2
195.0,91.06,2024-01-25 13:09:13.030,2
125.0,91.07,2024-03-07 11:11:37.570,2
195.0,91.0,2024-03-07 19:19:56.890,2
195.0,91.09,2024-03-07 22:35:51.310,2
195.0,91.05,2024-01-26 03:03:00.770,2
195.0,91.04,2024-03-01 21:43:51.780,2
195.0,91.07,2024-03-08 03:09:30.370,2
136.0,91.09,2024-03-02 03:34:55.660,2
195.0,91.05,2024-01-26 04:17:22.210,2
195.0,91.04,2024-03-08 11:10:41.410,2
52.0,92.49,2024-03-02 05:38:58.530,2
118.0,91.01,2024-01-27 05:31:32.730,2
195.0,91.08,2024-03-08 15:47:12.290,2
106.0,91.11,2024-03-02 15:16:49.420,2
195.0,91.03,2024-01-27 05:51:30.000,2
136.0,91.11,2024-03-02 19:00:21.110,2
195.0,91.08,2024-03-02 22:58:07.220,2
111.0,91.13,2024-01-27 18:22:51.280,2
136.0,91.15,2024-03-09 14:03:18.060,2
195.0,91.07,2024-03-03 06:56:27.610,2
195.0,91.06,2024-03-09 18:15:12.330,2
113.0,91.08,2024-01-28 09:20:44.510,2
195.0,91.01,2024-03-03 19:57:05.540,2
136.0,91.15,2024-03-10 00:54:13.670,2
64.9,91.09,2024-03-10 18:29:35.600,2
195.0,91.04,2024-01-28 16:17:28.950,2
195.0,91.03,2024-03-10 20:15:56.580,2
195.0,90.97,2024-01-29 00:12:17.110,2
195.0,90.93,2024-03-04 06:17:52.940,2
195.0,91.09,2024-03-11 10:36:27.900,2
170.0,91.1,2024-03-04 13:27:17.640,2
174.0,91.12,2024-01-29 03:59:30.170,2
195.0,91.01,2024-03-11 10:56:23.630,2
195.0,91.08,2024-03-04 16:39:16.720,2
195.0,91.08,2024-01-30 00:15:09.370,2
195.0,91.0,2024-03-04 22:31:29.720,2
110.0,91.06,2024-03-05 15:47:29.110,2
52.8,91.2,2024-03-11 18:39:46.390,2
194.0,91.01,2024-01-30 12:50:49.010,2
195.0,91.08,2024-03-05 19:11:43.130,2
195.0,91.02,2024-03-12 11:01:00.390,2
195.0,90.95,2024-03-06 03:16:40.630,2
195.0,91.05,2024-01-30 17:39:29.010,2
194.0,91.08,2024-03-12 12:46:03.930,2
136.0,91.07,2024-03-12 15:59:21.950,2
78.8,91.11,2024-01-31 01:47:03.000,2
155.0,91.09,2024-03-13 01:55:23.150,2
53.2,91.03,2024-03-06 06:46:37.000,2
195.0,91.09,2024-01-31 06:51:24.840,2
122.0,90.99,2024-03-13 12:25:44.780,2
78.7,91.11,2024-03-06 14:00:34.240,2
194.0,91.06,2024-01-31 11:08:33.840,2
133.0,91.18,2024-03-14 08:17:29.050,2
52.0,92.58,2024-03-07 02:20:59.970,2
195.0,91.1,2024-02-01 09:30:10.140,2
195.0,90.99,2024-03-07 04:50:20.000,2
195.0,91.07,2024-03-07 16:53:03.060,2
192.0,91.1,2024-03-14 14:41:21.050,2
195.0,90.94,2024-02-01 12:39:11.500,2
170.0,91.06,2024-03-08 10:05:51.120,2
194.0,90.97,2024-03-08 19:57:58.140,2
159.0,91.16,2024-02-01 21:06:50.940,2
115.0,90.98,2024-03-14 17:06:30.370,2
80.3,91.12,2024-03-09 07:27:36.870,2
195.0,91.1,2024-02-03 03:15:29.090,2
195.0,91.05,2024-03-15 04:19:15.030,2
115.0,91.07,2024-03-09 11:26:42.200,2
52.1,92.3,2024-03-15 15:38:38.310,2
195.0,91.07,2024-02-03 07:43:42.740,2
195.0,91.12,2024-03-09 23:32:01.530,2
105.0,91.07,2024-03-16 03:53:27.750,2
195.0,91.05,2024-03-10 03:44:42.990,2
195.0,91.13,2024-02-03 21:31:26.170,2
195.0,91.08,2024-03-16 06:03:14.410,2
195.0,91.04,2024-03-11 00:05:14.310,2
104.0,91.12,2024-02-03 23:24:54.060,2
110.0,91.18,2024-03-16 14:32:00.230,2
195.0,91.06,2024-03-11 02:12:38.420,2
195.0,91.14,2024-03-17 08:06:17.480,2
52.9,91.16,2024-02-04 13:48:59.760,2
51.9,92.66,2024-03-11 04:40:08.770,2
194.0,91.04,2024-03-11 23:25:42.360,2
195.0,91.05,2024-02-04 23:19:05.220,2
101.0,91.12,2024-02-05 10:58:32.090,2
181.0,91.03,2024-03-12 04:47:46.770,2
195.0,91.05,2024-03-12 17:50:37.120,2
66.5,91.1,2024-03-12 23:58:00.820,2
195.0,91.0,2024-03-13 05:27:23.150,2
195.0,91.12,2024-02-05 16:26:07.940,2
194.0,91.09,2024-03-13 10:47:57.470,2
195.0,91.13,2024-03-14 02:29:51.450,2
53.1,91.1,2024-02-05 18:27:01.530,2
195.0,91.06,2024-02-05 21:00:15.930,2
136.0,91.15,2024-02-06 09:08:27.800,2
195.0,91.13,2024-03-14 04:57:37.960,2
178.0,91.07,2024-03-17 15:27:13.260,2
170.0,91.13,2024-02-07 00:48:46.050,2
195.0,91.05,2024-03-19 08:40:55.310,2
156.0,91.12,2024-02-07 06:46:59.950,2
136.0,91.17,2024-03-14 21:09:16.640,2
52.1,92.84,2024-02-08 00:16:39.150,2
195.0,91.05,2024-03-19 11:24:58.060,2
195.0,91.09,2024-03-15 05:10:11.240,2
195.0,91.05,2024-03-19 11:59:43.950,2
99.9,91.07,2024-02-08 20:20:25.550,2
195.0,90.99,2024-03-15 19:11:55.960,2
195.0,91.01,2024-03-19 15:10:03.500,2
195.0,91.01,2024-02-08 21:38:34.180,2
85.6,91.14,2024-03-16 00:41:15.830,2
195.0,91.0,2024-03-19 18:29:02.520,2
120.0,91.14,2024-03-16 08:52:50.840,2
194.0,91.04,2024-02-09 02:13:19.170,2
195.0,91.07,2024-03-19 22:53:53.270,2
195.0,91.05,2024-03-16 10:48:23.800,2
190.0,91.14,2024-02-09 08:35:43.030,2
195.0,91.2,2024-02-10 01:02:49.140,2
195.0,90.99,2024-03-17 05:15:20.910,2
53.3,91.11,2024-02-10 01:51:59.680,2
136.0,91.14,2024-03-20 03:34:50.560,2
193.0,91.16,2024-03-17 20:26:19.770,2
195.0,91.06,2024-03-20 17:56:40.570,2
67.6,91.12,2024-02-10 12:08:11.910,2
90.2,91.05,2024-03-21 04:01:07.620,2
136.0,91.14,2024-03-21 09:59:25.370,2
195.0,91.05,2024-02-11 00:42:51.880,2
137.0,91.12,2024-03-21 12:12:13.280,2
195.0,91.01,2024-02-11 15:50:27.300,2
195.0,91.01,2024-03-18 03:28:20.210,2
89.8,91.09,2024-03-21 15:28:15.970,2
195.0,91.04,2024-02-11 19:17:13.690,2
195.0,91.04,2024-03-18 09:33:34.360,2
195.0,91.07,2024-03-21 19:29:36.400,2
195.0,91.06,2024-03-18 17:23:32.370,2
195.0,91.16,2024-03-22 00:36:40.180,2
195.0,91.16,2024-02-11 23:49:22.590,2
160.0,91.13,2024-03-18 21:34:39.180,2
195.0,91.08,2024-03-19 02:58:36.450,2
195.0,91.04,2024-03-19 04:52:47.620,2
139.0,91.12,2024-02-13 02:35:54.040,2
195.0,91.03,2024-03-22 12:37:44.420,2
52.0,92.87,2024-02-13 04:20:36.050,2
195.0,91.04,2024-03-20 15:26:23.290,2
54.9,91.13,2024-03-22 23:38:30.990,2
195.0,91.03,2024-03-23 21:52:45.450,2
194.0,91.0,2024-02-13 19:53:15.170,2
195.0,91.01,2024-03-24 09:27:10.110,2
194.0,91.19,2024-03-24 12:36:51.480,2
137.0,91.08,2024-02-13 22:57:04.440,2
106.0,91.19,2024-03-21 18:43:31.650,2
186.0,91.19,2024-03-24 16:08:58.940,2
195.0,91.01,2024-02-14 17:17:02.540,2
81.3,91.11,2024-03-22 03:32:32.680,2
195.0,91.04,2024-03-24 17:43:59.270,2
195.0,91.02,2024-03-22 04:38:59.060,2
195.0,91.17,2024-02-15 00:31:09.490,2
53.4,91.09,2024-03-22 17:07:37.150,2
195.0,91.11,2024-03-23 02:18:07.580,2
136.0,91.12,2024-02-15 07:47:09.490,2
67.3,91.15,2024-03-25 05:20:28.950,2
135.0,91.08,2024-03-23 06:19:20.270,2
195.0,91.01,2024-02-16 10:31:34.970,2
195.0,90.97,2024-03-25 19:55:57.860,2
195.0,91.1,2024-03-23 13:46:45.600,2
195.0,91.01,2024-03-26 12:18:21.810,2
57.2,91.12,2024-02-16 13:54:03.000,2
136.0,91.2,2024-03-27 00:28:56.780,2
151.0,91.15,2024-03-27 09:47:51.180,2
195.0,91.06,2024-02-16 18:40:33.090,2
195.0,91.1,2024-03-23 23:32:12.860,2
153.0,90.99,2024-03-27 13:07:30.260,2
114.0,91.09,2024-03-24 08:02:22.310,2
195.0,91.09,2024-02-17 03:04:19.460,2
195.0,91.04,2024-03-24 23:17:52.750,2
195.0,91.02,2024-03-25 06:35:40.560,2
195.0,91.04,2024-02-17 13:48:34.300,2
195.0,91.07,2024-03-28 18:38:42.440,2
127.0,91.21,2024-03-25 10:48:28.730,2
195.0,91.07,2024-03-25 18:02:34.050,2
51.9,92.86,2024-02-17 18:37:45.840,2
195.0,91.05,2024-03-26 07:43:05.580,2
150.0,91.15,2024-03-29 11:58:45.090,2
195.0,91.04,2024-02-18 05:22:32.850,2
195.0,91.07,2024-03-26 16:38:49.070,2
195.0,91.02,2024-03-29 12:26:28.640,2
195.0,91.0,2024-02-19 01:57:35.020,2
195.0,91.06,2024-03-29 17:53:07.760,2
111.0,91.11,2024-03-29 23:28:06.680,2
177.0,91.16,2024-02-19 08:22:30.650,2
150.0,91.05,2024-03-27 04:22:50.510,2
166.0,91.07,2024-03-30 12:21:18.510,2
195.0,91.07,2024-03-27 17:09:43.810,2
195.0,91.02,2024-02-19 15:36:19.280,2
195.0,91.02,2024-03-31 04:50:47.780,2
52.0,92.34,2024-03-27 21:54:36.220,2
195.0,91.04,2024-02-20 04:59:08.460,2
195.0,91.12,2024-03-31 07:12:44.560,2
195.0,91.02,2024-03-28 02:19:56.510,2
195.0,91.04,2024-03-31 15:18:02.630,2
83.4,91.14,2024-03-28 05:48:03.550,2
195.0,91.09,2024-02-20 13:20:08.270,2
195.0,91.14,2024-03-28 08:39:03.030,2
137.0,91.08,2024-03-28 11:38:22.090,2
195.0,91.02,2024-02-21 09:02:29.930,2
195.0,91.11,2024-03-31 18:43:25.080,2
186.0,91.13,2024-02-21 19:16:28.920,2
195.0,90.98,2024-04-01 05:27:03.400,2
195.0,91.03,2024-04-02 00:04:38.180,2
195.0,91.11,2024-02-22 02:41:25.530,2
178.0,91.06,2024-03-28 17:42:39.920,2
66.3,91.16,2024-04-02 03:02:34.560,2
195.0,91.07,2024-03-28 20:59:43.680,2
195.0,91.09,2024-02-22 09:05:14.980,2
195.0,91.02,2024-04-02 12:52:15.760,2
195.0,91.05,2024-03-29 21:05:10.390,2
140.0,91.08,2024-04-02 19:28:28.400,2
193.0,91.15,2024-02-22 15:50:04.370,2
195.0,90.98,2024-03-30 13:23:45.110,2
178.0,91.09,2024-04-03 02:38:14.570,2
164.0,91.08,2024-03-30 16:36:21.440,2
194.0,91.14,2024-02-23 04:26:41.210,2
165.0,91.09,2024-03-30 23:03:50.330,2
195.0,91.1,2024-03-31 03:10:07.740,2
195.0,91.07,2024-04-03 10:21:48.110,2
66.2,90.97,2024-04-03 20:36:18.370,2
195.0,91.08,2024-04-04 05:31:32.570,2
115.0,91.17,2024-03-31 21:17:56.780,2
195.0,91.01,2024-02-23 07:03:14.510,2
195.0,91.1,2024-04-04 17:22:45.910,2
52.0,93.1,2024-04-01 09:19:49.890,2
149.0,91.18,2024-04-04 20:35:16.020,2
195.0,91.11,2024-04-01 14:26:24.520,2
195.0,91.08,2024-04-04 21:39:04.110,2
195.0,91.02,2024-02-24 10:47:12.570,2
151.0,91.0,2024-04-01 16:43:46.000,2
137.0,91.11,2024-04-02 06:15:48.440,2
136.0,91.04,2024-04-02 17:03:27.770,2
195.0,91.09,2024-02-24 15:00:06.250,2
195.0,91.03,2024-04-05 03:56:34.090,2
195.0,91.09,2024-04-03 05:10:30.380,2
165.0,91.11,2024-04-03 07:10:01.510,2
195.0,91.08,2024-02-24 20:03:05.020,2
195.0,91.07,2024-04-05 11:45:21.950,2
195.0,91.03,2024-02-25 00:45:47.450,2
195.0,91.02,2024-04-06 10:47:01.850,2
195.0,91.0,2024-04-03 21:02:57.000,2
195.0,91.02,2024-04-06 16:52:57.480,2
53.3,91.17,2024-02-25 17:29:01.500,2
195.0,90.94,2024-04-04 01:54:13.530,2
195.0,91.05,2024-04-06 21:33:17.910,2
51.9,92.54,2024-04-04 08:51:41.820,2
195.0,91.04,2024-02-26 00:49:00.710,2
136.0,91.15,2024-04-07 00:06:45.320,2
195.0,91.04,2024-04-04 11:35:50.070,2
195.0,91.08,2024-04-07 13:39:29.410,2
194.0,91.03,2024-02-26 06:24:26.190,2
195.0,91.09,2024-04-04 12:18:56.200,2
195.0,91.06,2024-04-07 14:22:30.020,2
108.0,91.12,2024-04-05 03:27:52.600,2
195.0,91.02,2024-02-27 11:04:47.840,2
118.0,91.15,2024-04-07 17:04:06.720,2
169.0,90.97,2024-04-05 07:49:39.850,2
195.0,91.04,2024-02-28 02:54:13.130,2
195.0,91.06,2024-04-08 22:41:48.980,2
155.0,91.16,2024-02-28 16:49:30.600,2
195.0,91.07,2024-04-06 05:50:03.730,2
173.0,91.12,2024-04-09 01:51:30.860,2
195.0,91.04,2024-04-06 12:22:30.430,2
195.0,91.04,2024-04-09 15:39:08.040,2
195.0,91.02,2024-04-06 14:50:58.880,2
195.0,91.07,2024-02-28 19:21:12.240,2
195.0,91.08,2024-04-09 18:20:56.490,2
195.0,91.05,2024-04-07 04:09:23.540,2
83.8,91.1,2024-04-10 08:45:25.330,2
195.0,91.14,2024-04-07 10:31:06.020,2
195.0,91.04,2024-02-29 02:53:07.000,2
195.0,91.02,2024-04-10 11:26:06.060,2
162.0,91.16,2024-04-07 21:46:56.430,2
195.0,91.11,2024-04-10 20:54:04.060,2
195.0,91.04,2024-03-01 00:14:50.450,2
195.0,91.03,2024-04-08 01:15:55.440,2
195.0,91.02,2024-03-01 08:31:28.360,2
195.0,91.03,2024-04-11 10:07:42.630,2
195.0,91.06,2024-03-01 11:37:34.540,2
195.0,91.1,2024-04-08 02:20:47.130,2
195.0,90.97,2024-04-11 10:25:35.970,2
195.0,91.07,2024-04-08 08:58:00.970,2
195.0,91.09,2024-04-11 13:48:55.520,2
195.0,90.99,2024-03-01 21:08:15.370,2
195.0,91.03,2024-04-08 14:37:21.410,2
195.0,90.94,2024-04-09 04:12:10.320,2
172.0,91.08,2024-04-09 06:03:16.100,2
194.0,91.19,2024-03-02 07:20:13.700,2
195.0,91.08,2024-04-11 17:54:27.280,2
52.9,91.15,2024-04-09 13:22:24.520,2
195.0,91.15,2024-04-12 10:49:58.240,2
195.0,91.19,2024-03-02 17:27:12.130,2
67.1,91.14,2024-04-10 13:33:54.960,2
195.0,91.02,2024-04-12 18:36:34.350,2
98.2,91.18,2024-04-10 16:14:12.540,2
195.0,91.05,2024-03-03 14:12:14.960,2
142.0,91.1,2024-04-13 07:08:19.990,2
195.0,91.06,2024-04-13 20:01:40.930,2
195.0,91.71,2024-03-03 16:48:55.810,2
195.0,91.02,2024-04-11 02:08:50.000,2
64.3,91.02,2024-03-04 01:46:52.260,2
195.0,91.06,2024-04-11 05:19:19.340,2
112.0,91.2,2024-04-11 21:29:52.210,2
195.0,91.1,2024-03-04 02:47:41.820,2
195.0,90.95,2024-03-04 09:44:32.920,2
195.0,91.07,2024-03-05 09:14:19.000,2
154.0,91.15,2024-04-13 23:00:21.150,2
195.0,91.01,2024-04-12 03:23:29.880,2
177.0,91.12,2024-03-05 15:26:57.450,2
195.0,91.01,2024-04-14 04:02:58.050,2
136.0,91.11,2024-04-12 16:54:54.160,2
195.0,91.0,2024-04-14 18:19:51.490,2
195.0,91.1,2024-04-12 23:16:22.940,2
87.6,91.06,2024-04-14 23:18:33.500,2
195.0,91.07,2024-04-13 01:45:16.590,2
195.0,91.0,2024-03-06 06:26:07.590,2
195.0,91.05,2024-04-15 01:45:57.280,2
113.0,91.2,2024-04-15 03:27:19.760,2
195.0,91.09,2024-03-06 10:16:34.150,2
195.0,91.1,2024-04-15 07:40:24.120,2
195.0,91.07,2024-04-13 08:45:07.930,2
195.0,91.05,2024-03-06 20:14:51.230,2
195.0,91.02,2024-04-14 07:15:50.010,2
195.0,91.06,2024-03-06 23:22:22.170,2
195.0,91.06,2024-04-14 13:36:12.600,2
195.0,91.03,2024-04-14 18:34:51.270,2
150.0,91.1,2024-04-15 11:21:00.680,2
80.5,91.12,2024-04-15 14:06:45.560,2
195.0,91.02,2024-04-15 19:05:29.420,2
195.0,91.06,2024-03-07 08:47:24.050,2
52.0,93.13,2024-04-16 01:03:50.720,2
194.0,91.07,2024-03-07 22:18:47.750,2
195.0,91.02,2024-04-16 03:26:30.000,2
195.0,91.09,2024-04-16 17:51:47.210,2
195.0,91.05,2024-03-08 07:50:26.540,2
195.0,91.08,2024-04-17 12:28:07.140,2
195.0,91.03,2024-04-18 00:41:17.370,2
195.0,91.1,2024-03-08 21:02:10.000,2
111.0,91.12,2024-04-18 04:22:07.250,2
195.0,91.08,2024-04-18 06:20:58.650,2
86.8,91.1,2024-03-09 01:13:13.180,2
52.6,91.15,2024-04-18 18:39:28.560,2
194.0,91.1,2024-03-09 02:29:21.790,2
195.0,91.1,2024-04-18 22:00:44.730,2
195.0,90.93,2024-03-09 16:35:55.870,2
195.0,91.03,2024-04-19 01:05:06.260,2
52.0,92.43,2024-04-19 21:25:12.720,2
195.0,90.97,2024-03-10 07:10:17.450,2
52.0,92.68,2024-04-19 22:32:41.630,2
195.0,91.03,2024-04-21 05:23:12.640,2
195.0,91.04,2024-03-10 11:05:26.550,2
195.0,91.05,2024-04-21 08:05:20.570,2
136.0,91.12,2024-04-21 16:55:15.860,2
166.0,91.18,2024-03-10 15:51:51.970,2
195.0,91.04,2024-04-16 13:00:18.260,2
137.0,91.2,2024-04-16 15:23:39.240,2
147.0,91.04,2024-04-16 20:20:24.930,2
195.0,90.94,2024-04-17 13:35:12.950,2
178.0,91.1,2024-04-17 19:02:18.600,2
195.0,91.05,2024-04-17 20:19:59.630,2
195.0,91.11,2024-03-11 15:29:47.620,2
195.0,91.09,2024-04-18 09:35:38.410,2
195.0,91.04,2024-03-11 23:49:09.240,2
120.0,91.13,2024-04-18 12:52:04.710,2
195.0,91.07,2024-03-12 02:47:08.560,2
195.0,91.02,2024-04-19 07:58:44.900,2
195.0,91.11,2024-04-19 10:18:30.860,2
195.0,91.1,2024-03-13 04:00:29.870,2
104.0,91.12,2024-03-13 18:01:32.580,2
195.0,91.03,2024-04-19 12:17:09.430,2
195.0,91.01,2024-04-19 16:04:45.360,2
195.0,91.03,2024-04-21 21:42:51.750,2
195.0,91.02,2024-03-13 20:45:59.430,2
195.0,91.04,2024-04-20 01:55:16.850,2
195.0,91.02,2024-04-22 06:57:42.070,2
119.0,91.06,2024-04-20 20:43:01.880,2
195.0,91.12,2024-03-13 23:00:43.280,2
195.0,91.04,2024-04-22 15:10:28.310,2
195.0,91.08,2024-03-14 09:23:17.910,2
140.0,91.12,2024-04-21 01:12:05.080,2
86.0,91.12,2024-04-23 00:00:19.450,2
155.0,91.02,2024-03-14 23:34:30.700,2
195.0,91.09,2024-04-23 19:38:30.770,2
51.9,92.27,2024-03-15 07:08:22.750,2
89.8,91.04,2024-04-24 02:37:17.090,2
161.0,91.12,2024-04-21 12:03:05.520,2
195.0,91.06,2024-04-24 18:09:07.900,2
100.0,91.16,2024-03-15 10:24:12.270,2
195.0,91.08,2024-04-21 15:48:29.890,2
67.0,91.1,2024-04-24 21:07:48.100,2
194.0,90.98,2024-04-22 03:47:43.980,2
195.0,90.96,2024-03-15 17:36:55.530,2
195.0,91.05,2024-04-22 10:24:00.830,2
195.0,91.01,2024-04-22 20:16:01.590,2
195.0,91.05,2024-03-16 16:42:23.050,2
195.0,91.07,2024-04-25 00:48:00.010,2
195.0,91.04,2024-03-16 21:35:04.150,2
103.0,91.07,2024-04-23 07:24:03.730,2
195.0,91.08,2024-04-25 06:40:36.740,2
195.0,91.07,2024-04-23 07:42:35.830,2
195.0,91.02,2024-04-25 08:33:48.790,2
195.0,91.09,2024-03-16 23:10:12.540,2
195.0,91.09,2024-04-25 18:56:47.340,2
195.0,91.06,2024-04-26 06:37:35.190,2
195.0,91.04,2024-03-17 05:34:57.980,2
183.0,91.23,2024-04-23 13:06:18.000,2
195.0,91.1,2024-04-26 18:08:45.940,2
195.0,91.07,2024-03-17 10:43:01.040,2
66.9,91.16,2024-04-24 04:43:53.140,2
51.9,92.81,2024-04-27 14:10:43.600,2
155.0,91.05,2024-04-24 13:43:20.260,2
67.4,91.03,2024-03-17 17:49:43.070,2
195.0,91.02,2024-04-24 17:02:51.500,2
195.0,91.03,2024-04-25 13:03:23.300,2
195.0,91.02,2024-03-18 02:01:54.560,2
52.7,91.19,2024-04-27 20:17:38.930,2
149.0,91.2,2024-04-25 22:07:52.150,2
195.0,91.11,2024-03-18 08:24:23.840,2
171.0,91.16,2024-04-28 00:47:24.000,2
52.0,92.89,2024-04-26 01:20:19.360,2
184.0,91.04,2024-04-28 07:56:25.400,2
195.0,91.09,2024-03-18 11:16:03.920,2
195.0,91.07,2024-04-28 17:15:23.910,2
195.0,91.01,2024-04-28 22:25:10.070,2
195.0,91.03,2024-03-18 20:34:51.760,2
136.0,91.1,2024-04-26 04:35:14.320,2
195.0,91.07,2024-04-29 01:14:05.960,2
195.0,91.07,2024-03-20 03:49:37.070,2
195.0,91.12,2024-04-26 12:27:37.530,2
52.8,91.2,2024-04-29 02:09:40.590,2
195.0,91.04,2024-04-26 12:53:27.940,2
195.0,91.05,2024-03-20 07:12:12.990,2
136.0,91.09,2024-04-27 05:41:00.020,2
63.4,91.12,2024-04-27 16:26:35.440,2
195.0,91.05,2024-03-20 11:19:05.550,2
84.4,91.14,2024-04-29 22:21:15.800,2
74.1,91.12,2024-03-20 19:28:13.020,2
100.0,91.15,2024-04-28 04:12:54.710,2
195.0,91.05,2024-04-30 11:46:36.160,2
195.0,91.06,2024-04-28 14:57:53.610,2
195.0,91.15,2024-03-21 00:07:12.670,2
195.0,90.99,2024-04-29 05:21:30.580,2
52.2,91.11,2024-03-21 05:52:54.330,2
195.0,91.06,2024-04-30 15:40:14.040,2
195.0,91.02,2024-03-22 10:13:24.490,2
136.0,91.1,2024-04-29 15:46:44.620,2
195.0,91.06,2024-05-01 09:21:55.180,2
195.0,91.14,2024-03-22 13:58:48.860,2
195.0,91.07,2024-04-30 00:31:58.200,2
195.0,91.04,2024-05-01 22:16:43.780,2
164.0,91.14,2024-04-30 05:16:24.650,2
195.0,91.02,2024-03-22 19:54:53.090,2
195.0,91.09,2024-05-02 02:15:25.020,2
195.0,91.03,2024-04-30 08:26:45.110,2
195.0,91.08,2024-05-02 09:37:23.690,2
195.0,91.07,2024-03-23 10:44:29.510,2
195.0,91.12,2024-04-30 18:16:49.120,2
195.0,91.06,2024-05-02 12:08:01.630,2
195.0,91.07,2024-03-23 14:42:37.390,2
195.0,91.05,2024-04-30 23:53:33.610,2
195.0,91.07,2024-05-01 00:45:50.070,2
52.0,93.1,2024-03-23 17:47:34.020,2
194.0,91.16,2024-05-03 02:40:22.980,2
52.1,92.04,2024-03-24 04:52:48.300,2
195.0,91.12,2024-05-01 05:55:37.000,2
122.0,91.02,2024-05-03 16:46:32.730,2
195.0,91.11,2024-03-25 01:42:31.300,2
194.0,91.11,2024-05-02 05:01:10.690,2
195.0,91.16,2024-05-04 07:10:42.430,2
195.0,90.99,2024-05-02 16:22:41.330,2
194.0,91.15,2024-03-25 13:13:31.320,2
195.0,91.02,2024-05-04 12:55:16.690,2
135.0,91.09,2024-05-03 01:34:28.700,2
195.0,91.04,2024-03-26 00:32:03.060,2
72.4,91.02,2024-05-04 14:42:56.450,2
195.0,91.11,2024-05-03 04:40:58.400,2
195.0,91.05,2024-03-26 00:52:19.350,2
195.0,91.03,2024-05-04 18:55:36.310,2
137.0,91.16,2024-05-03 15:06:44.000,2
195.0,91.16,2024-05-03 21:17:49.300,2
195.0,91.01,2024-03-26 06:58:55.030,2
132.0,91.06,2024-03-26 15:14:54.520,2
127.0,91.07,2024-05-04 22:02:33.420,2
195.0,91.08,2024-03-26 21:21:31.560,2
195.0,91.11,2024-05-04 00:38:40.560,2
195.0,91.06,2024-05-04 02:26:30.360,2
67.0,91.12,2024-05-05 11:46:40.440,2
112.0,91.15,2024-03-27 05:20:28.020,2
52.0,92.71,2024-05-05 06:59:54.100,2
195.0,91.11,2024-05-06 05:28:46.910,2
195.0,91.06,2024-03-27 17:24:19.000,2
195.0,91.02,2024-05-06 08:35:41.380,2
171.0,91.14,2024-03-28 00:28:50.880,2
195.0,91.08,2024-05-05 08:53:43.760,2
195.0,91.09,2024-05-06 23:34:05.610,2
195.0,91.15,2024-03-28 23:19:39.150,2
63.2,91.16,2024-05-06 00:45:33.600,2
195.0,91.01,2024-05-07 00:45:45.900,2
195.0,91.09,2024-05-06 20:22:16.020,2
195.0,91.05,2024-03-29 02:47:38.630,2
195.0,91.01,2024-05-07 06:06:57.710,2
195.0,91.04,2024-05-07 12:42:42.610,2
195.0,91.0,2024-05-07 07:52:55.440,2
194.0,91.13,2024-03-29 07:16:20.750,2
64.0,91.11,2024-05-08 03:45:52.980,2
52.0,93.02,2024-03-30 02:33:27.720,2
100.0,91.2,2024-05-07 17:59:45.960,2
195.0,91.14,2024-03-30 04:31:58.930,2
195.0,91.09,2024-05-08 05:02:23.510,2
133.0,91.08,2024-05-08 10:38:41.430,2
111.0,91.05,2024-03-30 06:58:49.280,2
195.0,91.09,2024-05-09 08:47:03.340,2
195.0,91.03,2024-05-08 15:29:16.390,2
195.0,91.11,2024-03-30 19:10:03.470,2
195.0,90.94,2024-05-09 16:13:54.000,2
194.0,90.93,2024-05-08 22:14:55.330,2
154.0,91.23,2024-03-31 10:03:38.590,2
51.9,92.68,2024-05-09 21:04:19.610,2
66.9,91.17,2024-05-09 04:18:27.850,2
105.0,91.16,2024-05-10 02:37:28.150,2
63.3,91.13,2024-03-31 23:31:50.690,2
175.0,91.16,2024-05-09 07:33:32.280,2
195.0,91.01,2024-05-10 11:03:40.050,2
195.0,91.02,2024-05-10 01:41:07.170,2
159.0,91.17,2024-04-01 02:46:59.890,2
195.0,91.0,2024-05-10 19:53:12.630,2
195.0,91.08,2024-05-10 05:53:57.050,2
195.0,91.1,2024-04-01 13:15:47.280,2
195.0,91.11,2024-04-01 20:03:10.960,2
195.0,91.04,2024-05-11 04:19:09.570,2
195.0,91.16,2024-05-10 11:41:47.010,2
156.0,91.14,2024-04-02 10:29:47.400,2
195.0,91.09,2024-05-12 10:12:17.060,2
136.0,91.28,2024-05-11 00:01:55.040,2
120.0,91.18,2024-05-13 08:59:19.060,2
188.0,91.06,2024-05-11 13:20:59.520,2
53.0,91.14,2024-04-02 21:55:15.160,2
78.1,91.16,2024-05-11 20:18:27.720,2
195.0,91.1,2024-05-11 23:41:28.940,2
195.0,90.96,2024-04-03 13:38:44.320,2
67.1,91.09,2024-05-13 11:18:43.780,2
