value,runtime,starttime,VM_id
1054359.62,54.38,2023-10-14 16:21:42.000,2
1037621.31,54.76,2023-10-15 02:41:33.840,2
1037621.31,55.08,2023-10-15 11:54:33.860,2
1032393.81,55.06,2023-10-15 16:33:19.420,2
1053049.5,54.37,2023-10-16 03:06:57.490,2
1036567.31,54.86,2023-10-16 18:43:45.800,2
1035665.56,54.95,2023-10-17 02:29:29.740,2
1030033.12,55.41,2023-10-17 21:16:35.580,2
1051786.88,54.14,2023-10-17 21:36:38.070,2
1053781.88,54.34,2023-10-18 14:48:24.830,2
1052273.88,54.37,2023-10-18 16:19:02.840,2
1043467.94,54.57,2023-10-18 20:10:21.790,2
1035601.12,54.94,2023-06-23 13:37:29.860,2
1061477.5,53.48,2023-06-23 19:00:14.750,2
1060149.62,53.74,2023-06-24 05:41:07.500,2
1054751.25,53.83,2023-06-24 23:09:42.190,2
1059767.62,53.87,2023-06-25 04:24:56.570,2
1052074.5,54.11,2023-06-25 11:09:39.210,2
1011488.25,55.77,2023-06-25 16:32:36.950,2
1044383.31,54.27,2023-06-25 17:29:55.350,2
1052273.88,53.89,2023-06-26 01:56:46.290,2
1047161.12,54.39,2023-06-26 03:19:39.260,2
1059296.12,53.79,2023-06-26 17:01:40.060,2
1042728.06,54.56,2023-10-19 10:45:44.980,2
1062418.88,53.74,2023-06-27 02:43:26.860,2
1059498.12,53.79,2023-10-19 12:44:54.000,2
1058690.5,53.91,2023-06-27 11:28:11.460,2
1022157.88,55.59,2023-10-19 17:23:18.230,2
1057280.25,53.64,2023-06-27 17:54:16.060,2
1023476.0,55.5,2023-06-27 20:37:53.790,2
1028444.12,55.29,2023-06-28 05:59:12.700,2
1060082.12,53.57,2023-06-28 16:38:16.650,2
1055628.38,54.0,2023-10-20 12:38:43.870,2
1070316.25,53.09,2023-06-29 03:33:11.510,2
1003429.56,56.44,2023-10-21 00:32:56.410,2
1058880.62,53.56,2023-06-29 08:21:35.020,2
1031605.62,55.35,2023-10-21 01:02:18.090,2
1035616.94,55.14,2023-10-21 09:55:33.060,2
1066822.38,53.53,2023-06-29 14:19:43.880,2
1030245.31,54.91,2023-06-29 17:54:59.900,2
1061871.5,53.49,2023-06-29 23:01:49.350,2
1063102.38,53.72,2023-06-30 06:33:57.780,2
1045715.75,54.46,2023-07-01 02:39:49.330,2
991199.5,57.08,2023-07-01 05:27:33.670,2
1034572.62,54.71,2023-07-01 14:30:02.880,2
1026206.75,55.4,2023-07-02 07:53:42.400,2
1067118.38,53.23,2023-07-02 16:25:39.090,2
1047314.62,54.66,2023-10-21 19:01:10.330,2
1063599.88,53.69,2023-07-03 07:35:48.330,2
1050770.12,54.53,2023-10-22 19:29:37.890,2
1055717.62,54.04,2023-07-03 09:11:44.010,2
1034551.19,54.98,2023-10-23 01:37:11.930,2
1066481.0,53.56,2023-07-03 12:48:03.360,2
1039174.0,55.0,2023-10-23 03:10:30.060,2
1031307.75,55.4,2023-10-23 18:10:26.020,2
1025996.12,55.67,2023-10-23 20:27:17.840,2
986872.75,57.54,2023-10-23 23:13:03.870,2
1028825.06,55.27,2023-07-03 16:20:21.970,2
996828.06,57.05,2023-10-24 06:12:49.530,2
1050480.25,54.27,2023-07-04 08:48:59.150,2
1014161.88,56.23,2023-10-24 11:28:24.950,2
1054404.0,54.1,2023-07-04 16:51:52.850,2
1036008.88,55.13,2023-10-25 09:21:10.130,2
1058354.38,53.58,2023-07-04 21:57:44.180,2
1016402.31,56.09,2023-10-26 01:34:24.640,2
1059309.75,53.87,2023-07-05 21:26:23.370,2
1054671.0,54.29,2023-10-26 11:31:27.030,2
1037233.81,54.88,2023-07-06 11:39:55.520,2
1048610.5,54.35,2023-10-26 14:47:08.430,2
1053027.25,53.82,2023-07-06 15:18:01.240,2
1045256.69,54.68,2023-10-27 11:00:06.420,2
1056118.88,53.71,2023-07-06 21:59:40.330,2
1040254.94,54.97,2023-10-27 14:54:28.420,2
1047336.56,54.38,2023-10-27 23:28:05.180,2
1037298.44,55.06,2023-10-28 08:29:17.710,2
1060629.75,53.54,2023-07-07 00:50:06.010,2
973556.62,58.06,2023-10-29 00:18:55.330,2
1064777.75,53.53,2023-07-07 04:05:53.860,2
1031116.38,55.41,2023-10-29 02:07:40.690,2
1050262.5,54.23,2023-10-29 03:48:48.290,2
1040817.94,54.97,2023-10-30 03:24:34.760,2
1045978.19,54.68,2023-10-30 04:23:07.680,2
1035708.44,55.23,2023-10-30 10:11:57.060,2
1016939.81,55.76,2023-10-30 22:56:08.970,2
1020884.81,55.57,2023-10-31 16:49:14.780,2
1051587.75,54.21,2023-10-31 20:40:05.890,2
1035687.0,55.49,2023-10-31 21:00:55.000,2
1067505.62,53.46,2023-07-07 09:54:35.460,2
1050152.25,54.25,2023-11-01 09:20:55.070,2
987593.94,57.57,2023-11-01 18:30:59.370,2
1045191.06,54.44,2023-11-02 08:04:18.380,2
1053182.5,54.43,2023-07-08 02:21:24.000,2
1046525.5,54.45,2023-11-02 12:13:33.010,2
1066867.88,53.54,2023-07-08 14:50:24.350,2
1035386.75,54.88,2023-11-03 09:18:45.370,2
1051809.0,53.94,2023-07-08 20:06:50.320,2
1051377.12,54.49,2023-11-03 19:24:15.490,2
1060734.38,53.73,2023-07-08 22:26:26.230,2
1041793.88,54.67,2023-11-04 10:03:40.260,2
1056967.38,53.91,2023-07-09 01:19:59.470,2
1042902.06,54.25,2023-07-09 11:35:09.300,2
1050836.38,54.44,2023-11-04 10:24:50.400,2
1067050.0,53.81,2023-07-09 19:53:04.000,2
1038108.12,54.79,2023-11-04 21:33:27.640,2
1062673.12,53.73,2023-07-10 07:06:52.990,2
1005002.75,56.35,2023-11-05 03:09:58.430,2
1042836.81,54.86,2023-11-05 05:23:39.800,2
1067118.38,53.26,2023-07-10 18:06:44.370,2
1068774.5,53.45,2023-07-11 00:12:23.410,2
1055494.62,54.05,2023-07-11 03:50:53.160,2
1067460.0,53.49,2023-07-11 09:46:13.570,2
1061838.12,53.74,2023-07-11 15:02:20.740,2
1062582.75,53.63,2023-07-11 20:16:34.150,2
1052755.5,54.18,2023-07-12 05:56:55.030,2
1038585.44,55.1,2023-11-05 10:18:48.510,2
1069698.0,53.12,2023-07-13 08:00:22.640,2
1037917.12,54.85,2023-11-06 01:47:27.410,2
1056476.0,53.64,2023-07-13 14:38:00.800,2
1042945.5,54.85,2023-11-06 14:31:13.140,2
1050902.62,54.16,2023-07-14 06:15:27.880,2
1052539.62,53.8,2023-07-14 09:14:38.680,2
1038030.62,55.16,2023-11-07 07:32:12.180,2
1063803.62,53.39,2023-07-14 12:50:00.280,2
1050659.75,54.54,2023-11-07 19:16:03.150,2
1061432.38,53.68,2023-07-14 12:59:34.680,2
1043054.31,54.88,2023-11-07 22:05:20.190,2
1051609.88,54.23,2023-07-15 20:00:32.190,2
1050637.62,54.26,2023-11-08 02:28:33.000,2
1036846.75,54.62,2023-07-16 01:22:00.300,2
1057571.0,53.91,2023-07-16 02:47:14.730,2
1046722.69,54.71,2023-11-08 18:03:33.900,2
1031605.62,55.13,2023-07-16 18:38:06.140,2
1045540.75,54.49,2023-11-09 00:36:41.240,2
1062469.88,53.41,2023-07-17 05:33:16.870,2
1036954.19,54.82,2023-11-09 03:15:50.870,2
1071164.62,53.0,2023-07-17 07:05:54.530,2
1026143.5,55.34,2023-11-09 11:18:28.200,2
1069492.12,53.36,2023-07-17 15:59:07.100,2
1042510.62,54.58,2023-11-10 05:05:00.760,2
1041967.56,54.34,2023-07-18 09:04:23.810,2
1050527.25,54.55,2023-11-10 07:48:30.390,2
1061793.0,53.41,2023-07-18 10:05:15.340,2
1045103.75,54.22,2023-07-18 12:59:23.030,2
1058556.0,53.85,2023-07-18 17:08:23.940,2
1048522.56,54.26,2023-07-19 09:21:09.610,2
1027746.5,55.58,2023-11-10 12:31:12.680,2
1068144.12,53.5,2023-07-19 14:16:44.880,2
1036159.12,54.92,2023-11-10 15:53:35.240,2
1032848.75,54.83,2023-07-20 00:38:36.450,2
1056565.25,53.92,2023-11-10 17:36:45.110,2
1051853.25,54.16,2023-11-11 08:16:06.850,2
1046848.38,54.69,2023-11-11 20:54:43.600,2
1043816.44,54.49,2023-11-12 20:15:08.750,2
1036696.25,54.91,2023-11-13 05:00:19.970,2
1049402.88,54.54,2023-11-13 09:17:56.680,2
1018846.19,55.69,2023-11-13 13:45:36.130,2
1044863.44,54.53,2023-07-20 17:02:38.820,2
1050946.75,54.25,2023-11-13 19:59:20.430,2
1051853.25,54.22,2023-07-20 19:18:02.780,2
1039735.81,54.5,2023-07-21 02:39:10.570,2
1033781.19,54.69,2023-07-21 03:38:57.280,2
1031754.62,55.12,2023-11-14 01:50:22.040,2
1060914.38,53.47,2023-07-21 19:52:31.040,2
1054648.75,54.05,2023-11-15 01:38:52.490,2
1047621.81,54.41,2023-07-22 03:18:26.950,2
1048258.75,54.68,2023-11-15 04:54:11.900,2
1054515.25,53.81,2023-07-23 00:39:26.590,2
1049777.38,54.58,2023-11-15 18:50:20.900,2
1057436.75,53.87,2023-07-23 04:01:21.960,2
1055472.38,54.33,2023-11-16 03:50:01.710,2
1033995.0,55.04,2023-11-16 23:27:06.700,2
1067499.75,53.54,2023-07-23 06:18:04.630,2
1036373.94,54.92,2023-07-23 14:06:15.960,2
1063781.0,53.33,2023-07-23 21:56:02.070,2
1030181.62,55.2,2023-11-17 02:51:59.850,2
1050924.75,53.91,2023-07-24 14:44:51.430,2
1041056.38,55.28,2023-11-17 03:01:59.000,2
1059924.88,53.87,2023-07-24 15:24:47.870,2
1021281.0,55.82,2023-11-17 09:50:31.710,2
1040363.19,54.67,2023-07-25 08:11:10.970,2
1040211.69,55.03,2023-11-18 20:50:09.150,2
1065186.0,53.35,2023-07-25 15:16:46.370,2
1039260.38,54.79,2023-11-19 06:51:17.940,2
1017477.88,55.74,2023-11-19 08:02:54.610,2
1011713.31,55.78,2023-07-25 21:37:43.910,2
988374.88,57.19,2023-11-19 16:22:58.700,2
1037772.06,54.83,2023-11-19 18:08:17.940,2
1047161.12,54.42,2023-11-19 22:22:35.080,2
1010180.31,56.11,2023-11-20 07:16:02.950,2
1021928.0,55.88,2023-11-20 13:55:53.380,2
1048544.56,54.29,2023-07-26 00:48:52.910,2
1050064.0,53.99,2023-07-26 18:13:34.800,2
1045766.94,54.78,2023-07-26 22:57:39.000,2
1033012.31,55.33,2023-11-20 23:11:29.560,2
1069995.62,53.4,2023-07-27 02:02:48.000,2
1031435.44,55.16,2023-11-21 16:11:55.820,2
1045191.06,54.2,2023-07-27 07:46:02.800,2
1021489.62,55.33,2023-07-27 12:56:54.800,2
1029396.88,55.17,2023-11-22 12:27:23.990,2
1048742.5,54.26,2023-11-22 13:19:15.040,2
1063057.25,53.69,2023-07-28 09:28:03.990,2
1071509.0,53.3,2023-07-28 14:55:01.090,2
1047841.44,54.62,2023-11-22 19:50:09.410,2
1071853.62,53.04,2023-07-28 19:01:30.590,2
1044361.56,54.45,2023-11-23 03:06:28.080,2
1045387.69,54.48,2023-07-29 06:47:49.720,2
1034130.5,55.29,2023-11-23 04:55:12.260,2
1069537.88,53.15,2023-07-29 11:53:52.820,2
1047270.81,54.67,2023-11-23 07:58:37.660,2
1060419.38,53.55,2023-07-29 15:25:55.640,2
1024041.94,55.45,2023-11-23 11:26:33.530,2
1062853.88,53.36,2023-07-29 22:36:43.420,2
1024167.81,55.42,2023-11-24 00:45:15.210,2
1048698.5,54.35,2023-11-24 03:56:14.250,2
1037384.5,55.1,2023-11-25 07:09:39.960,2
1047556.06,54.68,2023-11-26 02:53:19.070,2
1035751.31,54.89,2023-11-26 16:07:29.410,2
1047204.94,54.42,2023-11-26 23:41:11.340,2
1034872.38,54.93,2023-11-27 07:27:39.920,2
1046607.38,54.41,2023-11-27 15:19:12.240,2
962221.81,58.83,2023-11-27 15:35:50.090,2
994547.88,57.22,2023-11-27 23:33:20.650,2
1038548.06,54.81,2023-11-28 04:36:31.680,2
1052362.38,54.48,2023-11-28 23:56:26.380,2
1041338.25,54.95,2023-11-29 09:47:25.490,2
1022137.0,55.56,2023-11-29 19:02:00.810,2
1050196.25,54.52,2023-11-29 22:10:47.940,2
1050306.62,54.55,2023-11-30 10:27:58.020,2
1005487.75,56.69,2023-11-30 18:37:58.920,2
1037772.06,55.12,2023-12-01 04:45:49.330,2
1049226.62,54.32,2023-12-01 20:47:30.860,2
1038246.12,55.11,2023-12-02 02:36:22.710,2
1060801.88,54.09,2023-12-02 09:37:01.320,2
1048896.5,54.58,2023-12-03 00:58:47.610,2
1047775.5,54.36,2023-12-03 07:16:42.090,2
1054026.25,54.06,2023-12-03 10:03:51.810,2
1051101.5,54.53,2023-12-04 08:50:24.510,2
1043685.69,54.86,2023-12-04 13:59:02.230,2
1051764.75,54.5,2023-12-04 17:28:44.710,2
1056141.25,54.02,2023-12-05 05:02:47.200,2
1057392.0,54.21,2023-12-05 06:18:01.750,2
1059812.5,54.12,2023-12-05 10:07:10.580,2
1047841.44,54.6,2023-12-06 06:04:32.560,2
1050836.38,54.52,2023-12-06 19:06:38.810,2
1062537.62,53.47,2023-07-30 05:42:29.730,2
1053937.38,54.06,2023-12-07 05:02:30.920,2
1073712.0,52.96,2023-07-30 09:13:26.400,2
1050924.75,54.15,2023-12-07 08:08:51.780,2
1056409.0,53.99,2023-07-30 12:38:02.730,2
1053737.5,54.33,2023-12-07 17:31:17.400,2
1056958.5,53.97,2023-07-31 13:48:14.800,2
1057089.75,53.93,2023-12-08 15:21:09.990,2
1074918.25,53.17,2023-12-09 07:51:13.110,2
1065640.0,53.54,2023-12-09 19:26:20.970,2
1065889.88,53.52,2023-12-10 05:16:59.370,2
1063939.38,53.4,2023-07-31 18:54:33.740,2
1066458.25,53.83,2023-12-10 11:57:10.500,2
1074941.38,52.88,2023-08-01 03:56:33.850,2
1042184.69,54.64,2023-12-10 16:47:08.000,2
1010568.25,56.17,2023-12-11 01:37:55.770,2
1068829.12,53.49,2023-08-01 08:14:58.260,2
1084335.88,52.82,2023-12-11 18:16:38.220,2
1071233.5,53.3,2023-12-11 18:54:46.930,2
1056766.25,53.98,2023-08-01 15:56:11.130,2
1071486.0,53.54,2023-12-12 21:04:11.290,2
1058825.12,53.89,2023-12-13 04:06:12.930,2
1057962.0,54.14,2023-12-13 06:34:05.140,2
1079553.88,53.2,2023-12-13 13:50:57.610,2
1027535.31,55.25,2023-08-01 21:05:37.560,2
1073971.62,52.9,2023-08-01 23:34:18.430,2
1070201.75,53.39,2023-08-02 20:55:24.900,2
1055205.12,54.33,2023-12-14 07:25:16.350,2
1057414.38,53.62,2023-08-03 01:22:30.100,2
1068007.25,53.4,2023-12-14 19:21:00.560,2
1058466.5,53.56,2023-08-03 03:00:18.980,2
1070178.88,53.39,2023-12-15 04:23:02.600,2
1043729.31,54.76,2023-12-15 09:36:39.770,2
1075241.88,53.16,2023-12-16 00:50:48.170,2
1076491.88,53.39,2023-12-16 04:26:46.630,2
1061522.5,53.99,2023-12-16 09:28:13.570,2
1065299.5,53.6,2023-12-16 21:54:11.810,2
1066890.62,53.81,2023-12-17 05:08:46.960,2
1083771.75,52.74,2023-12-17 07:35:49.050,2
1053360.12,54.14,2023-12-17 20:11:22.440,2
1076793.25,53.1,2023-12-18 01:37:53.000,2
1057929.0,53.91,2023-12-19 09:15:51.070,2
1071095.88,53.55,2023-12-19 13:52:37.180,2
1062057.88,53.74,2023-12-19 15:16:05.330,2
1066299.12,53.53,2023-12-20 17:50:47.350,2
1082762.62,53.12,2023-12-21 07:31:30.550,2
1065708.25,53.85,2023-12-21 11:04:35.560,2
1063577.25,53.68,2023-12-21 13:41:34.690,2
1070339.25,53.34,2023-12-22 07:18:15.350,2
1053959.5,54.1,2023-12-22 14:23:04.940,2
1049160.62,54.27,2023-08-03 14:26:16.930,2
1066412.75,53.55,2023-08-03 18:49:07.680,2
1058063.25,53.91,2023-08-03 21:04:34.540,2
1045016.31,54.22,2023-08-04 07:54:12.850,2
1055316.5,53.99,2023-08-04 13:37:31.600,2
1053049.5,53.8,2023-08-04 16:24:50.510,2
1059408.38,53.53,2023-08-05 15:29:00.440,2
1054604.25,53.75,2023-08-05 19:05:31.590,2
1063848.88,53.95,2023-12-23 01:35:44.260,2
1061094.5,53.75,2023-12-23 07:03:36.830,2
1082903.38,53.06,2023-12-24 03:39:57.960,2
1072267.25,53.91,2023-12-24 08:31:57.000,2
1067141.12,53.47,2023-12-24 16:38:41.580,2
1050814.25,54.2,2023-12-25 04:12:58.440,2
1082223.62,52.86,2023-12-25 13:04:56.470,2
1060621.88,53.54,2023-08-06 08:50:41.030,2
1059790.12,53.81,2023-08-06 12:09:53.870,2
1041598.5,54.38,2023-08-06 13:52:49.070,2
981815.12,57.35,2023-08-06 18:13:17.200,2
1058354.38,53.85,2023-08-07 04:02:45.460,2
1068189.88,53.14,2023-08-07 13:44:43.710,2
1061432.38,53.7,2023-12-25 18:27:01.660,2
1078558.5,53.03,2023-12-26 14:31:03.670,2
1052008.12,54.14,2023-12-27 10:01:48.820,2
1077396.5,53.35,2023-12-27 19:56:11.220,2
1060711.88,53.73,2023-12-27 21:56:06.450,2
1041180.69,54.7,2023-12-28 03:14:05.590,2
1062153.88,53.79,2023-12-28 16:07:45.620,2
1076074.88,53.41,2023-12-29 02:05:39.930,2
1038388.44,55.06,2023-12-29 14:24:30.400,2
1045497.0,54.42,2023-12-30 14:08:39.300,2
1077652.0,53.05,2023-12-30 15:13:16.810,2
1048390.62,54.36,2023-12-31 07:51:44.070,2
1069194.88,53.51,2023-12-31 15:29:58.280,2
1061725.38,54.04,2023-12-31 20:43:15.600,2
1072313.25,53.31,2024-01-01 03:22:37.490,2
1069949.88,53.61,2024-01-02 05:04:15.390,2
1073095.75,53.5,2024-01-02 11:31:52.520,2
1037384.5,54.83,2024-01-03 01:50:02.290,2
1061590.12,54.02,2024-01-04 09:13:03.960,2
1058264.75,53.88,2024-01-04 18:04:03.320,2
1061229.62,54.01,2024-01-05 01:06:44.440,2
1074687.12,53.45,2024-01-05 13:51:08.400,2
1061770.5,53.96,2024-01-05 18:39:48.570,2
1056163.62,54.28,2024-01-05 21:54:03.550,2
1057705.12,54.23,2024-01-06 04:21:03.410,2
1059071.75,54.11,2024-01-06 13:23:14.360,2
1063713.0,53.94,2024-01-07 04:45:30.390,2
1065208.75,53.62,2024-01-07 11:37:33.700,2
1048588.62,54.61,2024-01-08 06:25:09.630,2
1079466.62,52.99,2024-01-08 14:03:10.920,2
1043380.81,54.55,2023-08-07 14:32:34.570,2
1065821.75,53.75,2024-01-08 15:50:07.740,2
1064573.75,53.59,2023-08-08 07:18:07.980,2
1069354.88,53.68,2024-01-09 11:13:34.340,2
1056766.25,54.19,2024-01-09 13:51:16.430,2
1048786.5,54.27,2023-08-08 12:04:39.270,2
991825.5,56.8,2023-08-08 19:24:16.790,2
1065776.25,53.56,2023-08-08 21:10:11.890,2
1063735.62,53.59,2023-08-09 07:49:33.590,2
1053027.25,54.05,2023-08-09 10:45:19.090,2
1069071.62,53.38,2024-01-10 12:18:43.540,2
1054515.25,53.74,2023-08-09 14:56:12.030,2
1069629.5,53.35,2024-01-10 16:45:16.600,2
1056118.88,53.93,2023-08-10 15:24:39.140,2
1082739.12,52.82,2024-01-10 19:20:59.000,2
1054515.25,54.44,2023-08-10 17:43:54.000,2
1074479.38,53.49,2024-01-11 21:23:37.760,2
1042815.0,54.29,2023-08-11 09:51:52.000,2
1074779.62,53.39,2024-01-12 06:22:12.390,2
1054976.62,54.04,2023-08-11 12:45:43.980,2
1072773.38,53.29,2024-01-12 23:28:12.500,2
1051344.62,53.98,2023-08-11 22:36:29.720,2
1069926.88,53.6,2024-01-13 09:51:51.500,2
1041294.81,54.69,2023-08-12 08:11:40.730,2
1043598.62,54.31,2023-08-12 17:08:38.120,2
1045912.56,54.69,2024-01-13 10:12:41.690,2
1070293.38,53.37,2024-01-14 07:12:06.860,2
1059175.12,54.16,2024-01-14 10:45:52.280,2
1062311.88,53.96,2024-01-14 15:21:41.310,2
1055784.38,53.99,2024-01-15 04:18:11.000,2
1015349.75,55.87,2023-08-13 02:53:48.180,2
1072267.25,53.29,2024-01-15 15:33:37.210,2
1056645.88,54.01,2023-08-13 16:56:29.300,2
1021155.81,55.56,2023-08-13 22:19:13.670,2
1079606.5,53.25,2024-01-16 19:22:41.310,2
1067642.38,53.22,2023-08-14 03:14:10.940,2
1056297.5,53.96,2023-08-14 11:34:02.150,2
1070241.62,53.36,2024-01-17 09:52:31.420,2
1058780.25,53.84,2023-08-14 14:47:02.800,2
1056788.62,54.18,2024-01-17 11:06:13.120,2
1046920.0,54.15,2023-08-14 22:50:28.070,2
1078326.0,52.96,2024-01-17 18:08:37.540,2
1056721.62,53.63,2023-08-15 01:41:51.780,2
1069172.0,53.42,2023-08-15 08:01:46.150,2
1054938.0,53.79,2023-08-15 12:05:02.000,2
1056721.62,53.92,2023-08-15 14:34:32.140,2
1067574.0,53.5,2023-08-15 22:52:21.490,2
1042206.38,54.66,2023-08-17 05:55:33.990,2
1081170.5,52.92,2024-01-18 09:45:52.770,2
1055784.38,53.73,2023-08-17 12:07:39.910,2
1053382.25,54.12,2023-08-17 15:15:50.800,2
1078861.12,53.26,2024-01-19 05:32:36.740,2
1066959.0,53.21,2023-08-17 18:51:39.140,2
1050703.88,54.19,2023-08-18 09:28:57.620,2
1052473.25,54.11,2023-08-19 01:23:11.880,2
1061590.12,53.68,2024-01-19 10:26:09.800,2
1068052.88,53.15,2023-08-19 05:38:19.040,2
1059655.25,53.58,2023-08-19 10:52:06.590,2
1058444.0,53.63,2023-08-19 16:00:06.970,2
1006378.25,55.99,2023-08-19 18:53:34.170,2
1068966.25,53.38,2023-08-20 02:35:16.390,2
1046569.31,54.36,2023-08-20 12:11:06.640,2
1060860.62,53.75,2023-08-21 08:48:55.160,2
1073118.75,53.23,2024-01-19 15:10:37.820,2
1062379.62,53.45,2023-08-21 12:34:08.310,2
1062893.12,53.72,2023-08-21 14:49:05.720,2
1029884.56,54.92,2023-08-21 22:46:29.840,2
1064641.62,53.64,2023-08-21 23:45:08.850,2
1036459.81,54.57,2023-08-22 13:42:32.870,2
967172.69,58.34,2023-08-22 18:15:08.580,2
1043987.94,54.54,2024-01-20 07:04:52.370,2
1053715.25,54.43,2024-01-20 12:15:49.840,2
1077768.12,52.99,2024-01-20 16:49:26.810,2
1051013.0,54.18,2023-08-23 12:50:32.670,2
1045847.0,54.42,2023-08-23 17:50:56.140,2
1070087.25,53.12,2023-08-24 14:54:34.250,2
1050306.62,53.92,2023-08-25 11:32:51.350,2
1056386.75,53.95,2023-08-25 18:28:13.880,2
1060959.5,53.97,2024-01-20 20:43:47.500,2
1062289.38,53.65,2023-08-25 21:22:41.610,2
1054582.0,53.9,2023-08-26 00:17:18.980,2
1055918.25,53.72,2023-08-26 04:02:13.500,2
1044776.06,54.25,2023-08-26 09:51:31.910,2
1039195.56,54.73,2023-08-26 10:03:36.730,2
1066208.12,53.48,2023-08-27 12:11:50.870,2
1044737.0,54.17,2023-08-27 15:57:03.580,2
1063735.62,53.38,2023-08-28 04:47:42.540,2
1048236.81,54.36,2023-08-28 13:51:03.530,2
1078232.88,53.02,2024-01-21 15:56:35.480,2
1050416.88,54.21,2023-08-28 16:34:17.500,2
1046503.62,54.71,2024-01-21 17:45:41.360,2
1070313.38,53.03,2023-08-29 00:01:23.920,2
1081638.38,53.18,2024-01-22 10:34:39.760,2
1054181.75,54.09,2023-08-29 11:14:18.090,2
1070293.38,53.6,2024-01-22 12:39:54.430,2
1044885.25,54.25,2023-08-29 16:51:24.260,2
1069377.75,53.13,2023-08-29 19:46:03.470,2
1070866.38,53.03,2023-08-29 23:03:48.670,2
1022387.81,55.29,2023-08-30 00:28:48.260,2
1074733.38,53.12,2024-01-23 03:14:55.510,2
1068075.75,53.44,2023-08-30 13:05:33.670,2
1065117.88,53.34,2023-08-30 15:59:54.130,2
1047709.69,54.4,2023-08-31 14:27:40.170,2
1065481.0,53.31,2023-08-31 21:46:19.500,2
1057503.75,53.68,2023-09-01 11:18:51.450,2
1082833.0,52.78,2024-01-23 06:53:10.630,2
1071050.0,53.06,2023-09-01 13:25:02.640,2
1048192.88,54.37,2023-09-01 18:36:49.080,2
1063328.5,53.94,2024-01-23 18:46:25.020,2
1028988.75,55.25,2023-09-01 23:46:57.740,2
1010200.75,56.51,2023-09-01 23:57:54.000,2
1050483.12,54.27,2023-09-02 06:03:48.130,2
1059745.12,53.5,2023-09-02 14:50:18.250,2
1032193.38,55.05,2023-09-03 11:25:38.080,2
1052248.75,53.92,2023-09-04 13:19:44.570,2
1064052.62,53.94,2024-01-24 04:17:40.230,2
1075311.25,53.17,2024-01-24 19:20:29.140,2
1073925.5,53.15,2024-01-24 22:30:29.850,2
1068052.88,53.21,2023-09-04 18:22:01.470,2
1068989.12,53.1,2023-09-04 23:04:11.420,2
1044317.88,54.54,2023-09-05 04:56:10.810,2
1069675.12,53.05,2023-09-05 07:58:25.350,2
1067733.62,53.12,2023-09-06 02:10:53.990,2
1060284.5,53.49,2023-09-06 04:39:57.870,2
1039843.94,54.74,2023-09-06 14:41:18.740,2
1072152.25,53.04,2023-09-07 05:59:19.880,2
1063713.0,53.87,2024-01-25 00:55:20.170,2
1041403.25,54.34,2023-09-07 17:01:19.080,2
1055093.88,54.06,2024-01-25 05:03:43.960,2
1058869.88,54.14,2023-09-07 21:56:09.000,2
1067756.38,53.48,2024-01-26 05:43:54.040,2
1046678.88,54.73,2023-09-08 03:55:48.910,2
1041967.56,54.62,2023-09-08 09:05:47.750,2
1069172.0,53.63,2024-01-26 13:27:00.210,2
1056074.38,53.99,2023-09-08 15:15:48.700,2
1055004.75,54.06,2023-09-08 22:38:17.450,2
1071371.25,53.27,2024-01-27 00:11:09.040,2
1042706.31,54.9,2023-09-09 01:31:16.140,2
1074340.75,53.41,2024-01-27 01:06:05.430,2
1063012.0,53.99,2023-09-09 18:50:53.450,2
1063441.5,53.94,2023-09-09 20:36:19.650,2
1052517.5,54.46,2023-09-10 14:14:56.460,2
1060082.12,53.79,2023-09-10 19:17:06.850,2
1060441.88,54.09,2023-09-10 20:22:47.450,2
1056409.0,54.22,2023-09-11 06:12:14.390,2
1067619.62,53.73,2023-09-12 06:24:50.490,2
1036352.38,55.12,2023-09-12 06:55:31.540,2
1043489.69,54.86,2023-09-12 10:40:02.350,2
999797.94,56.67,2023-09-12 19:32:27.370,2
1065980.88,53.5,2024-01-27 11:30:27.890,2
1055806.75,54.03,2023-09-13 03:55:42.490,2
1048698.5,54.61,2023-09-13 16:06:13.400,2
1011959.06,56.37,2023-09-13 22:04:00.470,2
1056654.62,53.95,2023-09-14 03:16:53.420,2
1046481.75,54.44,2023-09-14 22:13:53.850,2
1039230.19,54.78,2023-09-15 07:14:29.200,2
1039671.0,54.71,2023-09-15 11:16:22.320,2
1064120.62,53.67,2023-09-15 15:17:57.000,2
1066594.75,53.48,2023-09-16 06:45:43.710,2
1029354.5,55.49,2023-09-16 08:22:29.980,2
1062853.88,53.99,2023-09-16 14:21:33.930,2
1053382.25,54.36,2023-09-17 05:09:10.360,2
1071279.38,53.27,2024-01-27 21:31:17.100,2
1059425.0,54.09,2024-01-28 20:35:04.220,2
1063554.62,54.41,2023-09-17 08:24:24.000,2
1050041.88,54.28,2023-09-17 11:47:13.470,2
1050770.12,54.5,2024-01-29 07:10:38.150,2
1040125.19,54.74,2023-09-18 06:39:22.480,2
1039973.75,55.02,2023-09-18 11:07:56.470,2
1063305.88,53.97,2023-09-18 13:28:39.660,2
1040168.44,55.01,2023-09-19 05:39:09.480,2
1060172.12,53.84,2023-09-19 14:11:20.780,2
1049513.0,54.87,2023-09-19 15:09:42.000,2
