value,runtime,starttime,VM_id
39.8,36.18,2023-07-27 04:09:14.870,2
39.8,90.96,2023-11-21 16:55:34.360,2
39.8,36.08,2023-07-27 05:38:01.300,2
39.8,36.15,2023-07-27 13:39:35.850,2
39.9,90.96,2023-11-22 11:35:06.790,2
39.8,90.99,2023-11-22 13:15:51.730,2
39.8,36.14,2023-07-28 12:01:04.260,2
39.8,36.1,2023-07-28 12:56:30.190,2
39.8,91.05,2023-11-22 21:49:28.400,2
39.8,36.14,2023-07-28 18:43:37.170,2
39.9,90.95,2023-11-23 00:49:57.730,2
39.8,36.12,2023-07-29 06:50:49.710,2
39.8,91.06,2023-11-23 04:53:42.160,2
39.8,36.12,2023-07-29 13:21:15.740,2
39.8,91.04,2023-11-23 08:41:52.770,2
39.8,36.04,2023-07-29 13:34:42.420,2
39.8,91.05,2023-11-23 10:29:29.960,2
39.8,36.14,2023-07-29 23:14:44.180,2
39.8,91.04,2023-11-24 02:05:14.810,2
39.9,91.07,2023-11-24 03:58:33.900,2
39.9,91.04,2023-11-25 04:59:58.860,2
39.8,91.06,2023-11-26 03:47:10.820,2
39.8,91.05,2023-11-26 15:13:55.140,2
39.9,91.04,2023-11-26 21:40:36.320,2
39.8,91.07,2023-11-27 06:41:23.910,2
39.9,91.03,2023-11-27 13:04:48.660,2
39.9,91.04,2023-11-27 17:49:07.770,2
39.8,91.09,2023-11-27 22:12:34.620,2
39.8,91.03,2023-11-28 04:00:59.000,2
39.8,91.05,2023-11-29 01:22:03.180,2
39.8,91.02,2023-11-29 07:00:36.220,2
39.8,91.0,2023-11-29 18:11:25.780,2
39.9,91.0,2023-11-29 22:14:36.050,2
39.9,91.06,2023-11-30 10:29:29.080,2
39.8,91.83,2023-11-30 19:22:08.640,2
39.8,90.97,2023-12-01 04:51:33.480,2
39.9,94.44,2023-12-01 20:36:27.300,2
39.8,91.03,2023-12-02 02:33:30.640,2
39.8,91.01,2023-12-02 11:40:00.250,2
39.8,91.71,2023-12-03 03:13:38.700,2
39.8,91.01,2023-12-03 05:01:25.610,2
39.8,91.03,2023-12-03 09:54:31.140,2
39.8,91.93,2023-12-04 08:06:48.620,2
39.8,91.0,2023-12-04 14:53:00.900,2
39.8,91.02,2023-12-04 19:33:20.590,2
39.8,91.04,2023-12-05 05:08:19.780,2
39.8,90.97,2023-12-05 06:17:07.540,2
39.9,91.04,2023-12-05 10:09:11.680,2
39.8,91.05,2023-12-06 07:28:27.470,2
39.8,91.03,2023-12-06 20:35:50.210,2
39.8,36.13,2023-07-30 05:48:09.340,2
39.8,91.07,2023-12-07 04:07:58.320,2
39.8,36.09,2023-07-30 09:08:38.050,2
39.8,90.97,2023-12-07 08:07:57.630,2
39.8,36.15,2023-07-30 11:54:43.210,2
39.9,90.99,2023-12-07 17:38:57.430,2
39.8,36.13,2023-07-31 14:33:03.520,2
39.8,91.01,2023-12-08 15:59:48.170,2
39.8,91.01,2023-12-09 07:09:22.530,2
39.8,91.01,2023-12-09 18:18:11.360,2
39.8,91.03,2023-12-10 02:24:38.020,2
39.8,36.14,2023-07-31 16:09:17.620,2
39.8,91.05,2023-12-10 12:01:37.850,2
39.8,36.14,2023-08-01 04:35:13.300,2
39.8,91.0,2023-12-10 16:45:08.320,2
39.8,91.03,2023-12-11 01:31:56.150,2
39.8,36.1,2023-08-01 07:34:47.830,2
39.8,91.05,2023-12-11 16:46:07.060,2
39.9,91.03,2023-12-11 19:41:33.370,2
39.8,36.19,2023-08-01 17:13:38.110,2
39.8,91.04,2023-12-12 22:10:25.590,2
39.9,90.96,2023-12-13 04:09:57.790,2
39.8,90.93,2023-12-13 09:06:14.440,2
39.8,94.48,2023-12-13 13:55:34.790,2
39.8,36.1,2023-08-01 22:29:29.000,2
39.8,36.08,2023-08-01 23:30:27.720,2
39.8,36.1,2023-08-02 21:35:06.170,2
39.8,91.02,2023-12-14 10:19:15.770,2
39.8,36.13,2023-08-03 01:43:32.750,2
39.8,94.51,2023-12-14 19:29:51.640,2
39.8,36.21,2023-08-03 03:05:39.840,2
39.9,91.02,2023-12-15 04:47:31.570,2
39.8,91.03,2023-12-15 09:38:40.820,2
39.8,91.03,2023-12-16 01:32:34.990,2
39.8,91.05,2023-12-16 05:13:36.740,2
39.8,94.27,2023-12-16 09:31:31.590,2
39.8,91.06,2023-12-17 00:36:27.850,2
39.8,91.06,2023-12-17 05:58:35.810,2
39.8,91.05,2023-12-17 07:06:28.090,2
39.8,91.03,2023-12-17 20:06:48.730,2
39.8,91.05,2023-12-17 22:34:21.030,2
39.8,91.04,2023-12-19 09:00:36.270,2
39.8,91.02,2023-12-19 13:11:05.730,2
39.8,91.03,2023-12-19 15:08:05.050,2
39.9,94.38,2023-12-20 17:55:23.640,2
39.9,91.04,2023-12-21 09:24:42.050,2
39.8,91.07,2023-12-21 11:00:28.890,2
39.9,90.96,2023-12-21 15:11:15.560,2
39.8,91.05,2023-12-22 04:34:56.710,2
39.8,91.82,2023-12-22 15:40:26.800,2
39.8,36.14,2023-08-03 15:44:04.840,2
39.9,36.1,2023-08-03 18:45:28.050,2
39.8,36.11,2023-08-03 21:03:35.590,2
39.8,36.13,2023-08-04 08:32:10.600,2
39.8,36.05,2023-08-04 15:02:51.290,2
39.8,36.13,2023-08-04 17:55:30.390,2
39.8,36.13,2023-08-05 14:00:58.590,2
39.8,36.15,2023-08-05 17:50:38.700,2
39.8,91.05,2023-12-23 01:37:15.310,2
39.8,91.02,2023-12-23 05:29:32.560,2
39.8,91.11,2023-12-24 05:06:17.530,2
39.9,91.02,2023-12-24 10:55:09.550,2
39.8,90.98,2023-12-24 15:04:05.020,2
39.8,91.05,2023-12-25 05:37:45.470,2
39.8,94.77,2023-12-25 13:01:18.220,2
39.9,36.14,2023-08-06 08:51:47.190,2
39.8,36.13,2023-08-06 12:18:26.030,2
39.9,36.13,2023-08-06 12:46:40.650,2
39.8,36.14,2023-08-06 18:13:53.340,2
39.8,36.15,2023-08-07 04:18:59.720,2
39.8,39.8,2023-08-07 12:09:26.330,2
39.8,91.02,2023-12-25 18:17:41.130,2
39.8,91.01,2023-12-26 14:21:01.570,2
39.8,90.98,2023-12-27 10:00:54.680,2
39.8,91.03,2023-12-27 19:54:47.860,2
39.8,91.02,2023-12-27 21:58:56.000,2
39.8,91.05,2023-12-28 03:00:28.220,2
39.8,91.07,2023-12-28 16:09:16.690,2
39.8,91.04,2023-12-29 02:04:46.520,2
39.8,90.99,2023-12-29 16:44:42.370,2
39.9,91.02,2023-12-30 13:58:28.450,2
39.9,91.03,2023-12-30 17:27:46.230,2
39.9,91.01,2023-12-31 07:50:19.690,2
39.8,91.02,2023-12-31 15:22:28.220,2
39.8,91.01,2023-12-31 18:57:29.000,2
39.8,91.05,2024-01-01 03:18:28.890,2
39.8,90.98,2024-01-02 05:43:06.430,2
39.8,91.02,2024-01-02 13:53:35.800,2
39.8,91.03,2024-01-02 23:47:04.430,2
39.9,91.03,2024-01-04 09:01:01.200,2
39.9,94.8,2024-01-04 16:38:59.800,2
39.9,91.04,2024-01-05 00:13:46.410,2
39.8,95.01,2024-01-05 16:51:46.850,2
39.9,91.01,2024-01-05 17:21:26.290,2
39.8,94.33,2024-01-05 21:45:46.820,2
39.8,91.02,2024-01-06 04:13:57.540,2
39.8,92.11,2024-01-06 13:19:16.520,2
39.8,91.05,2024-01-07 04:08:11.070,2
39.8,90.99,2024-01-07 11:21:17.500,2
39.8,91.01,2024-01-08 09:04:04.520,2
39.8,90.94,2024-01-08 12:30:08.660,2
39.8,36.13,2023-08-07 14:38:04.940,2
39.8,91.01,2024-01-08 18:36:33.040,2
39.8,36.19,2023-08-08 06:36:33.390,2
39.8,91.07,2024-01-09 12:04:50.850,2
39.8,90.92,2024-01-09 15:29:20.410,2
39.8,36.14,2023-08-08 13:26:00.610,2
39.8,36.1,2023-08-08 18:44:41.340,2
39.8,36.2,2023-08-08 22:24:26.130,2
39.8,36.14,2023-08-09 10:21:41.670,2
39.8,36.13,2023-08-09 11:16:47.840,2
39.8,91.04,2024-01-10 12:44:53.310,2
39.8,36.09,2023-08-09 16:17:37.350,2
39.8,91.05,2024-01-10 14:57:12.800,2
39.8,36.09,2023-08-10 15:26:52.060,2
39.8,90.97,2024-01-10 19:08:02.260,2
39.8,36.13,2023-08-10 17:45:35.700,2
39.9,91.01,2024-01-11 22:22:18.440,2
39.8,36.12,2023-08-11 08:50:02.310,2
39.9,91.07,2024-01-12 06:31:43.390,2
39.8,36.1,2023-08-11 10:06:53.240,2
39.8,91.02,2024-01-12 22:52:06.200,2
39.8,36.1,2023-08-11 23:19:39.610,2
39.9,91.4,2024-01-13 07:28:30.190,2
39.8,36.0,2023-08-12 06:44:55.000,2
39.8,36.17,2023-08-12 17:06:49.910,2
39.8,90.97,2024-01-13 10:24:51.410,2
39.9,91.02,2024-01-14 04:18:41.050,2
39.8,95.13,2024-01-14 12:46:18.500,2
39.8,91.05,2024-01-14 15:25:34.940,2
39.8,91.04,2024-01-15 05:03:31.580,2
39.8,36.1,2023-08-13 03:05:23.940,2
39.8,91.04,2024-01-15 14:49:58.230,2
39.8,36.17,2023-08-13 16:59:05.800,2
39.8,36.11,2023-08-13 21:41:18.470,2
39.8,90.93,2024-01-16 19:26:40.060,2
39.8,36.15,2023-08-14 00:32:05.150,2
39.8,36.1,2023-08-14 09:24:59.640,2
39.9,91.08,2024-01-17 09:48:25.280,2
39.8,36.15,2023-08-14 15:27:18.900,2
39.8,91.04,2024-01-17 11:45:35.180,2
39.8,36.15,2023-08-14 22:44:13.240,2
39.8,91.0,2024-01-17 18:10:08.540,2
39.8,36.14,2023-08-15 00:57:56.230,2
39.8,36.15,2023-08-15 07:58:28.790,2
39.8,36.1,2023-08-15 12:46:29.190,2
39.8,36.17,2023-08-15 13:21:07.790,2
39.8,36.15,2023-08-15 21:33:25.250,2
39.8,36.18,2023-08-17 05:49:49.830,2
39.8,94.89,2024-01-18 08:51:23.880,2
39.8,36.15,2023-08-17 11:55:32.970,2
39.8,36.1,2023-08-17 14:08:19.020,2
39.8,91.06,2024-01-19 05:34:07.800,2
39.8,36.14,2023-08-17 20:45:10.470,2
39.8,36.14,2023-08-18 09:42:37.020,2
39.8,36.06,2023-08-19 04:01:36.490,2
39.9,91.09,2024-01-19 08:04:27.310,2
39.8,36.15,2023-08-19 06:59:33.950,2
39.8,36.16,2023-08-19 10:52:42.750,2
39.8,36.15,2023-08-19 15:53:30.860,2
39.9,36.13,2023-08-19 18:45:10.360,2
39.8,36.09,2023-08-20 05:23:05.800,2
39.8,36.18,2023-08-20 12:08:15.410,2
39.8,36.4,2023-08-21 08:05:59.580,2
39.8,91.01,2024-01-19 15:21:26.120,2
39.8,36.14,2023-08-21 12:31:38.440,2
39.8,36.11,2023-08-21 14:48:12.000,2
39.8,36.16,2023-08-21 22:03:44.310,2
39.9,36.06,2023-08-22 01:09:12.660,2
39.8,36.14,2023-08-22 13:43:09.010,2
39.8,36.15,2023-08-22 16:55:04.780,2
39.8,91.09,2024-01-20 08:01:13.980,2
39.8,91.07,2024-01-20 12:20:38.260,2
39.8,95.01,2024-01-20 19:37:35.730,2
39.8,36.11,2023-08-23 15:02:30.350,2
39.8,36.14,2023-08-23 18:05:59.200,2
39.8,40.26,2023-08-24 14:06:01.740,2
39.8,36.09,2023-08-25 09:27:59.520,2
39.8,36.15,2023-08-25 17:48:03.260,2
39.8,91.07,2024-01-20 22:53:09.720,2
39.9,36.14,2023-08-25 20:43:49.540,2
39.8,36.13,2023-08-26 01:01:01.040,2
39.8,36.16,2023-08-26 03:58:30.860,2
39.8,36.11,2023-08-26 09:07:35.170,2
39.8,36.14,2023-08-26 10:02:42.000,2
39.8,36.1,2023-08-27 13:37:56.980,2
39.8,36.08,2023-08-27 15:53:09.070,2
39.8,36.07,2023-08-28 04:06:18.920,2
39.8,36.07,2023-08-28 13:51:51.750,2
39.8,91.04,2024-01-21 16:59:05.220,2
39.8,36.16,2023-08-28 16:28:20.690,2
39.9,91.09,2024-01-21 20:16:15.430,2
39.8,36.14,2023-08-28 22:23:50.490,2
39.8,91.08,2024-01-22 09:56:11.370,2
39.8,37.15,2023-08-29 13:55:18.650,2
39.8,91.03,2024-01-22 12:42:56.440,2
39.8,36.14,2023-08-29 14:54:20.730,2
39.8,36.16,2023-08-29 17:41:35.020,2
39.8,36.09,2023-08-29 22:44:21.560,2
39.8,36.13,2023-08-29 23:27:05.430,2
39.9,91.04,2024-01-23 01:02:20.400,2
39.8,36.16,2023-08-30 13:52:35.460,2
39.8,36.15,2023-08-30 15:27:05.260,2
39.8,36.11,2023-08-31 13:46:56.750,2
39.8,36.09,2023-08-31 19:42:34.400,2
39.9,36.11,2023-09-01 11:19:57.800,2
39.8,91.08,2024-01-23 07:28:10.090,2
39.8,36.15,2023-09-01 14:04:03.200,2
39.8,36.12,2023-09-01 18:45:28.200,2
39.8,94.74,2024-01-23 17:46:42.960,2
39.8,36.13,2023-09-01 23:08:17.690,2
39.8,36.12,2023-09-02 01:16:16.520,2
39.8,36.08,2023-09-02 05:52:27.100,2
39.8,36.11,2023-09-02 13:39:59.430,2
39.8,94.86,2023-09-03 10:38:29.570,2
39.8,91.01,2023-09-04 12:00:56.550,2
39.8,91.05,2024-01-24 04:27:41.680,2
39.8,91.07,2024-01-24 17:44:39.220,2
39.8,91.03,2024-01-24 20:11:48.210,2
39.9,91.04,2023-09-04 18:23:32.510,2
39.8,91.06,2023-09-04 22:23:13.670,2
39.8,90.96,2023-09-05 05:09:27.890,2
39.8,91.01,2023-09-05 07:25:44.940,2
39.8,90.96,2023-09-05 23:45:22.590,2
39.9,91.05,2023-09-06 05:59:53.950,2
39.9,90.98,2023-09-06 14:51:40.320,2
39.8,91.02,2023-09-07 06:04:54.240,2
39.8,91.07,2024-01-25 01:35:36.960,2
39.9,90.97,2023-09-07 15:15:12.610,2
39.8,91.05,2024-01-25 05:02:02.830,2
39.9,91.08,2024-01-26 05:43:00.560,2
39.8,91.03,2023-09-08 03:58:03.290,2
39.9,90.97,2023-09-08 07:36:02.540,2
39.8,91.03,2024-01-26 13:22:29.750,2
39.8,91.01,2023-09-08 15:12:40.680,2
39.9,91.02,2023-09-08 22:23:54.190,2
39.8,91.01,2024-01-26 21:51:55.500,2
39.8,91.01,2023-09-09 03:03:13.360,2
39.9,90.99,2024-01-27 01:07:36.420,2
39.9,94.59,2023-09-09 19:32:39.980,2
39.8,91.03,2023-09-09 21:24:20.870,2
39.8,90.98,2023-09-10 14:59:21.800,2
39.8,90.98,2023-09-10 17:47:24.750,2
39.8,90.99,2023-09-10 20:24:23.450,2
39.9,90.99,2023-09-11 06:16:09.470,2
39.8,91.02,2023-09-12 05:01:04.980,2
39.8,90.96,2023-09-12 09:42:50.290,2
39.8,91.01,2023-09-12 11:20:24.930,2
39.8,91.01,2023-09-12 19:02:10.660,2
39.8,91.04,2024-01-27 11:24:17.590,2
39.8,91.04,2023-09-13 03:54:48.460,2
39.9,95.07,2023-09-13 16:54:38.410,2
39.8,91.02,2023-09-13 22:13:53.900,2
39.8,90.95,2023-09-14 04:41:49.910,2
39.8,91.02,2023-09-14 22:18:30.360,2
39.8,91.04,2023-09-15 08:00:21.730,2
39.8,90.98,2023-09-15 11:15:27.610,2
39.9,91.02,2023-09-15 13:55:11.900,2
39.8,91.04,2023-09-16 07:31:44.740,2
39.8,91.0,2023-09-16 09:49:41.070,2
39.8,91.02,2023-09-16 15:13:11.820,2
39.8,90.97,2023-09-17 08:08:57.720,2
39.8,91.04,2024-01-27 21:11:25.460,2
39.8,90.97,2024-01-28 20:38:48.560,2
39.9,91.07,2023-09-17 09:55:49.520,2
39.8,91.03,2023-09-17 13:28:22.800,2
39.8,91.05,2024-01-29 05:34:31.990,2
39.8,91.01,2023-09-18 08:01:55.720,2
39.8,95.02,2023-09-18 11:14:08.010,2
39.8,91.01,2023-09-18 14:09:23.410,2
39.8,91.0,2023-09-19 03:34:54.000,2
39.9,90.98,2023-09-19 14:58:37.720,2
39.8,91.07,2023-09-19 17:56:39.530,2
39.8,90.96,2023-09-20 17:01:20.940,2
39.8,91.0,2023-09-20 18:47:57.200,2
39.8,91.01,2023-09-20 23:36:38.650,2
39.8,91.03,2024-01-29 11:05:39.420,2
39.8,91.03,2024-01-29 13:27:46.010,2
39.8,91.05,2023-09-21 02:52:28.830,2
39.8,91.0,2023-09-21 07:41:15.520,2
39.9,91.01,2023-09-21 23:48:12.970,2
39.8,91.01,2023-09-22 14:22:52.320,2
39.8,91.03,2023-09-22 17:51:25.730,2
39.8,91.04,2023-09-23 12:35:23.560,2
39.8,94.28,2023-09-24 08:25:38.550,2
39.8,90.97,2023-09-24 14:15:42.570,2
39.8,91.03,2023-09-24 17:38:23.370,2
39.8,91.04,2023-09-24 20:32:26.230,2
39.9,94.78,2023-09-24 21:06:41.780,2
39.8,91.0,2024-01-29 19:28:47.550,2
39.8,91.06,2024-01-30 03:57:49.650,2
39.8,91.01,2024-01-30 15:58:25.010,2
39.8,91.01,2024-01-31 04:44:21.490,2
39.8,91.03,2024-01-31 23:50:16.400,2
39.8,91.07,2024-02-01 03:58:31.240,2
39.9,92.07,2023-09-25 23:51:46.600,2
39.8,91.01,2023-09-26 12:44:05.690,2
39.8,90.99,2023-09-27 10:01:13.200,2
39.8,91.04,2023-09-27 14:13:03.220,2
39.8,91.03,2023-09-27 19:01:02.250,2
39.8,94.97,2024-02-01 10:00:44.270,2
39.8,91.04,2023-09-28 03:56:51.650,2
39.8,90.95,2023-09-28 07:24:15.080,2
39.8,91.06,2023-09-28 20:12:47.540,2
39.9,91.0,2024-02-01 12:17:28.160,2
39.8,91.05,2024-02-01 17:04:59.570,2
39.8,91.0,2024-02-02 04:37:15.030,2
39.8,90.98,2024-02-02 20:23:56.960,2
39.9,91.02,2024-02-03 01:57:03.960,2
39.9,91.04,2024-02-03 11:37:47.760,2
39.8,90.94,2024-02-03 17:12:50.660,2
39.8,91.01,2024-02-03 20:29:21.490,2
39.8,91.04,2023-09-28 22:14:39.060,2
39.8,91.03,2023-09-29 11:57:11.930,2
39.9,91.03,2023-09-30 01:07:19.290,2
39.8,91.03,2023-09-30 07:09:24.860,2
39.8,91.03,2023-09-30 08:19:44.180,2
39.8,91.05,2023-09-30 20:01:31.690,2
39.9,91.0,2023-10-01 07:11:46.590,2
39.8,91.0,2023-10-01 08:18:59.300,2
39.8,90.98,2023-10-01 11:49:47.040,2
39.8,91.03,2023-10-02 03:19:59.840,2
39.8,91.03,2023-10-02 07:29:07.800,2
39.9,90.99,2023-10-03 04:57:12.740,2
39.9,90.95,2023-10-03 06:40:58.290,2
39.8,91.02,2023-10-03 15:49:03.990,2
39.8,91.04,2023-10-04 05:28:03.540,2
39.8,94.5,2023-10-04 07:15:46.080,2
39.8,91.02,2023-10-04 12:24:32.510,2
39.8,91.0,2023-10-04 15:13:37.330,2
39.8,91.01,2023-10-05 03:48:14.170,2
39.9,91.02,2023-10-05 21:38:08.610,2
39.9,91.03,2023-10-06 17:38:23.510,2
39.8,91.02,2023-10-07 00:00:44.810,2
39.8,91.08,2023-10-07 06:22:22.810,2
39.8,91.02,2023-10-07 23:06:53.580,2
39.8,90.98,2023-10-08 02:06:43.960,2
39.8,91.03,2023-10-08 04:14:20.700,2
39.8,91.0,2024-02-04 11:49:08.240,2
39.8,91.06,2024-02-04 18:20:03.740,2
39.9,91.0,2024-02-05 08:09:29.290,2
39.8,91.02,2023-10-08 10:02:10.600,2
39.8,90.93,2023-10-08 21:28:48.380,2
39.8,90.98,2023-10-09 07:27:03.060,2
39.8,91.01,2023-10-09 11:48:23.490,2
39.8,91.02,2024-02-05 09:33:28.230,2
39.9,91.07,2024-02-05 14:10:50.760,2
39.8,91.02,2024-02-06 12:49:32.250,2
39.9,91.07,2024-02-06 14:33:32.650,2
39.8,91.08,2024-02-06 20:40:48.650,2
39.9,92.2,2023-10-09 22:43:51.140,2
39.8,91.0,2023-10-10 03:00:29.370,2
39.8,91.05,2023-10-10 17:43:10.570,2
39.8,91.01,2023-10-11 01:57:43.790,2
39.8,90.97,2023-10-11 08:39:02.230,2
39.8,91.01,2023-10-11 14:48:49.090,2
39.8,93.89,2023-10-12 10:58:26.250,2
39.8,90.98,2023-10-12 23:18:15.680,2
39.8,91.04,2023-10-13 03:16:42.330,2
39.8,90.98,2023-10-13 16:27:56.250,2
39.8,91.0,2023-10-14 02:43:24.350,2
39.8,91.04,2023-10-14 06:04:25.230,2
39.9,90.98,2023-10-14 09:28:19.050,2
39.8,91.03,2023-10-14 17:42:18.840,2
39.9,91.04,2023-10-15 18:28:21.090,2
39.9,90.98,2023-10-15 23:37:06.790,2
39.8,91.02,2024-02-07 19:02:55.430,2
39.8,90.99,2023-10-16 07:41:53.240,2
39.8,91.04,2024-02-08 02:51:31.200,2
39.9,91.04,2023-10-16 21:08:38.690,2
39.8,91.03,2024-02-08 09:30:17.000,2
39.9,90.95,2023-10-17 06:59:40.470,2
39.8,91.07,2023-10-17 14:15:08.650,2
39.8,91.02,2023-10-17 16:46:37.790,2
39.8,91.01,2024-02-08 20:51:57.610,2
39.8,91.01,2023-10-18 08:26:26.500,2
39.8,91.06,2024-02-08 23:13:30.360,2
39.8,91.05,2024-02-10 01:25:40.770,2
39.9,91.03,2024-02-10 02:40:01.750,2
39.8,91.03,2023-10-19 20:02:20.320,2
39.8,91.01,2023-10-19 22:56:13.490,2
39.8,91.05,2023-10-20 03:47:48.580,2
39.9,91.0,2023-10-20 15:50:03.290,2
39.8,91.04,2023-10-21 04:43:34.070,2
39.8,90.97,2023-10-21 06:47:19.960,2
39.8,91.03,2023-10-21 16:17:52.300,2
39.8,90.96,2023-10-22 03:41:11.920,2
39.8,91.03,2023-10-22 10:08:18.680,2
39.9,91.03,2023-10-22 13:11:20.890,2
39.8,90.98,2023-10-23 05:04:21.730,2
39.8,91.06,2023-10-23 07:38:45.720,2
39.8,91.02,2023-10-23 13:34:41.020,2
39.8,91.06,2023-10-24 20:14:59.730,2
39.8,91.0,2023-10-25 00:01:13.930,2
39.9,91.06,2024-02-10 08:28:55.490,2
39.8,91.04,2023-10-25 02:51:23.040,2
39.8,94.64,2024-02-11 01:47:58.910,2
39.8,90.95,2023-10-25 06:55:26.130,2
39.8,91.03,2023-10-25 18:40:12.420,2
39.8,91.06,2023-10-26 01:09:50.080,2
39.8,91.02,2023-10-26 07:27:51.520,2
39.8,91.04,2024-02-11 03:41:19.310,2
39.9,90.98,2023-10-26 21:36:46.510,2
39.8,90.96,2024-02-11 11:29:00.470,2
39.9,90.99,2023-10-27 02:10:45.230,2
39.9,90.99,2024-02-11 18:27:09.800,2
39.8,91.03,2024-02-11 23:15:05.560,2
39.8,95.1,2024-02-12 03:35:14.870,2
39.8,91.0,2023-10-27 06:07:28.580,2
39.8,94.88,2024-02-12 20:51:26.640,2
39.8,91.02,2023-10-28 08:06:17.420,2
39.8,91.03,2024-02-13 21:57:21.290,2
39.8,91.01,2023-10-28 13:57:08.450,2
39.8,95.25,2024-02-13 23:28:08.810,2
39.8,91.02,2023-10-28 17:58:03.020,2
39.8,91.07,2024-02-14 07:24:43.310,2
39.8,91.01,2023-10-29 10:38:02.720,2
39.8,91.0,2024-02-14 11:04:48.450,2
39.9,90.92,2023-10-29 19:36:59.730,2
39.8,91.02,2024-02-14 21:43:34.070,2
39.8,91.05,2023-10-29 22:49:04.050,2
39.8,91.43,2024-02-14 23:55:14.240,2
39.8,91.05,2023-10-30 11:40:27.160,2
39.8,91.09,2024-02-15 04:25:29.140,2
39.8,91.01,2024-02-15 15:39:20.450,2
39.8,94.33,2023-10-30 18:04:20.850,2
39.9,91.01,2024-02-17 02:00:58.330,2
39.9,90.94,2023-10-31 12:06:10.710,2
39.8,90.97,2024-02-17 07:03:12.600,2
39.8,94.81,2024-02-17 10:11:46.610,2
39.8,91.01,2024-02-17 12:35:08.520,2
39.9,95.25,2024-02-18 02:45:09.780,2
39.9,91.02,2024-02-18 04:31:41.170,2
39.8,91.04,2023-11-01 00:08:33.000,2
39.8,91.02,2023-11-01 05:37:30.590,2
39.9,91.08,2023-11-02 03:45:12.720,2
39.8,91.06,2023-11-02 05:13:44.790,2
39.8,91.04,2023-11-02 14:43:17.500,2
39.8,90.96,2023-11-02 21:04:11.960,2
39.8,91.02,2023-11-03 01:59:54.930,2
39.8,91.03,2023-11-03 04:43:34.460,2
39.8,91.04,2023-11-03 16:12:43.270,2
39.8,90.98,2023-11-04 01:39:26.280,2
39.9,90.99,2023-11-04 16:53:40.480,2
39.8,91.02,2023-11-05 02:10:57.520,2
39.9,91.03,2023-11-05 22:39:08.820,2
39.8,91.04,2023-11-06 05:12:13.820,2
39.8,91.0,2023-11-06 05:29:58.000,2
39.8,91.06,2023-11-06 09:24:43.360,2
39.8,91.06,2023-11-06 11:16:58.270,2
39.8,91.05,2023-11-07 03:28:07.640,2
39.8,91.06,2023-11-07 10:40:14.950,2
39.9,91.01,2023-11-07 12:00:10.170,2
39.8,91.03,2023-11-08 12:51:38.910,2
39.9,91.01,2023-11-08 20:46:22.800,2
39.8,90.96,2023-11-09 05:05:50.250,2
39.8,90.99,2023-11-09 08:01:22.250,2
39.8,91.03,2023-11-09 14:38:17.320,2
39.9,91.02,2024-02-18 17:25:49.000,2
39.8,91.04,2024-02-19 05:29:51.320,2
39.8,91.02,2024-02-19 14:36:17.130,2
39.9,90.98,2024-02-20 00:59:43.190,2
39.8,91.06,2024-02-20 11:01:11.660,2
39.8,91.03,2024-02-20 16:33:38.670,2
39.8,91.04,2024-02-22 04:01:25.050,2
39.8,90.97,2024-02-22 06:33:48.390,2
39.8,91.09,2024-02-22 11:14:00.230,2
39.8,91.05,2024-02-22 11:37:55.080,2
39.8,91.01,2024-02-22 21:55:26.340,2
39.8,90.98,2024-02-23 02:43:41.000,2
39.8,91.01,2024-02-23 11:33:38.650,2
39.8,91.03,2024-02-23 19:51:07.060,2
39.8,91.03,2024-02-24 12:06:55.890,2
39.8,91.0,2024-02-24 19:15:13.000,2
39.8,91.03,2024-02-25 01:05:23.980,2
39.8,95.1,2024-02-25 14:10:43.040,2
39.8,90.96,2024-02-26 03:57:03.310,2
39.9,91.02,2024-02-26 05:10:09.390,2
39.9,91.02,2024-02-26 15:42:12.990,2
39.8,91.09,2024-02-26 18:52:31.660,2
39.8,91.06,2024-02-27 00:56:43.090,2
39.8,90.99,2023-11-09 21:05:58.470,2
39.8,91.02,2024-02-27 23:39:06.970,2
39.8,91.03,2023-11-11 11:37:07.230,2
39.8,91.05,2023-11-11 15:00:41.810,2
39.8,91.06,2023-11-12 02:03:25.690,2
39.8,90.98,2024-02-28 18:49:14.000,2
39.9,91.04,2023-11-12 04:47:12.290,2
39.8,90.93,2024-02-28 22:24:17.730,2
39.8,91.07,2024-02-29 06:12:01.990,2
39.9,91.04,2024-02-29 12:00:19.740,2
39.8,91.06,2023-11-12 12:45:56.810,2
39.9,91.03,2024-03-01 07:02:55.500,2
39.9,91.06,2024-03-01 20:50:26.780,2
39.9,91.0,2024-03-02 01:00:28.370,2
39.9,91.01,2024-03-02 03:52:59.160,2
39.8,90.99,2024-03-03 09:28:02.810,2
39.8,91.06,2024-03-03 10:10:52.470,2
39.8,91.06,2024-03-03 18:14:40.060,2
39.9,91.04,2024-03-04 03:55:16.970,2
39.8,91.06,2023-11-12 16:06:40.690,2
39.8,91.07,2023-11-12 21:52:15.140,2
39.8,91.03,2023-11-13 01:32:50.770,2
39.8,90.94,2023-11-14 04:59:51.190,2
39.8,90.99,2023-11-14 08:08:41.260,2
39.8,90.99,2023-11-14 13:21:34.850,2
39.8,91.04,2023-11-14 16:11:42.000,2
39.8,91.06,2023-11-15 11:11:15.970,2
39.9,90.96,2023-11-16 02:15:55.040,2
