value,runtime,starttime,VM_id
1243.45,30.02,2024-01-20 02:11:11.140,10436
1244.83,30.02,2024-01-20 03:25:19.650,10437
1239.49,30.02,2024-01-20 04:20:37.690,10438
1242.35,30.05,2023-06-27 01:11:03.510,10439
1241.8,30.02,2024-01-20 05:40:16.910,10440
1240.67,30.02,2024-01-20 07:21:30.430,10441
1244.93,30.06,2024-01-20 09:14:17.870,10442
1244.1,30.04,2024-01-20 11:13:00.750,10443
1243.15,30.04,2024-01-20 12:18:07.560,10444
1239.62,30.04,2024-01-20 13:03:39.550,10445
1244.49,30.01,2024-01-20 13:01:27.130,10446
1241.14,30.04,2024-01-20 15:32:52.730,10447
1245.03,30.05,2024-01-20 17:13:04.490,10448
1236.89,30.02,2024-01-20 18:08:28.460,10449
1240.2,30.01,2023-06-27 02:29:19.200,10450
1239.55,30.02,2024-01-20 19:33:41.500,10451
1241.34,30.04,2023-06-27 04:00:58.430,10452
1245.72,30.02,2024-01-21 19:28:23.750,10453
1234.59,30.04,2024-01-21 23:03:56.060,10454
1244.23,30.01,2023-06-27 03:44:38.440,10455
1244.12,30.02,2024-01-22 00:44:59.370,10456
1238.03,30.04,2024-01-22 01:57:13.210,10457
1239.96,30.02,2024-01-22 02:32:28.220,10458
1239.04,30.04,2024-01-22 04:53:05.210,10459
1237.79,30.02,2024-01-22 06:02:39.970,10460
1242.15,30.02,2024-01-22 07:24:56.830,10461
1246.16,30.04,2023-06-27 05:05:51.380,10462
1243.44,30.05,2024-01-22 08:37:33.930,10463
1241.59,30.02,2024-01-22 10:09:09.570,10464
1242.46,30.02,2024-01-22 11:04:22.270,10465
1240.88,30.04,2024-01-22 11:58:04.020,10466
1239.37,30.02,2024-01-22 14:08:20.850,10467
1244.08,30.06,2023-06-27 05:47:43.440,10468
1242.32,30.05,2024-01-22 16:54:36.810,10469
1241.63,30.05,2024-01-22 20:12:49.180,10470
1245.18,30.02,2023-06-27 06:12:48.530,10471
1240.26,30.02,2024-01-22 21:14:31.970,10472
1243.52,30.01,2024-01-22 22:51:30.250,10473
1242.22,30.04,2024-01-22 23:59:20.550,10474
1235.95,30.01,2024-01-23 01:18:48.930,10475
1239.0,30.03,2023-06-27 06:42:56.880,10476
1240.67,30.02,2024-01-23 04:25:02.010,10477
1242.68,30.05,2024-01-23 05:36:15.570,10478
1080.71,30.02,2024-01-23 06:50:12.650,10479
1242.71,30.05,2024-01-23 09:08:35.130,10480
1242.79,30.02,2024-01-23 09:09:52.850,10481
1243.23,30.04,2023-06-27 07:35:01.180,10482
1243.7,30.07,2024-01-23 12:05:45.200,10483
1242.87,30.05,2024-01-23 14:35:55.050,10484
1244.46,30.05,2024-01-23 14:37:46.290,10485
1242.65,30.02,2024-01-23 16:03:42.370,10486
1248.17,30.01,2023-06-06 08:25:14.110,10487
1240.13,30.01,2024-01-23 17:15:50.210,10488
1242.64,30.01,2024-01-23 17:49:22.530,10489
1241.9,30.01,2024-01-23 19:59:28.740,10490
1241.01,30.03,2024-01-23 20:40:16.560,10491
1245.95,30.02,2023-06-27 09:06:26.630,10492
1245.76,30.05,2024-01-24 00:13:04.670,10493
1237.37,30.05,2024-01-24 00:36:42.250,10494
1235.65,30.01,2024-01-24 00:19:48.050,10495
1245.1,30.04,2024-01-24 02:10:42.560,10496
1237.02,30.02,2024-01-24 04:51:28.310,10497
1243.14,30.01,2024-01-24 04:10:47.360,10498
1242.02,30.06,2024-01-24 06:22:35.140,10499
1242.5,30.04,2024-01-24 08:11:23.510,10500
1239.95,30.03,2024-01-24 09:08:33.350,10501
1240.37,30.07,2024-01-24 10:36:48.490,10502
1241.89,30.02,2024-01-24 11:30:01.000,10503
1242.14,30.02,2023-06-27 09:43:04.730,10504
1238.5,30.01,2024-01-24 12:37:38.900,10505
1242.01,30.01,2024-01-24 13:14:54.390,10506
1246.47,30.03,2024-01-24 15:12:33.510,10507
1239.97,30.02,2024-01-24 16:47:10.830,10508
1243.6,30.02,2024-01-24 17:18:56.460,10509
1243.27,30.01,2024-01-24 18:51:33.050,10510
1243.79,30.02,2024-01-24 21:02:34.560,10511
1241.82,30.01,2024-01-25 00:49:57.420,10512
1241.71,30.02,2024-01-25 01:31:25.590,10513
1241.03,30.02,2024-01-25 01:03:29.970,10514
1242.54,30.02,2023-06-27 11:26:22.750,10515
1234.27,30.05,2024-01-25 02:52:55.130,10516
1240.21,30.02,2024-01-25 04:11:18.000,10517
1240.64,30.05,2024-01-25 08:53:49.290,10518
1242.57,30.06,2023-06-27 12:52:26.410,10519
1236.15,30.05,2024-01-25 09:58:05.540,10520
1235.93,30.01,2024-01-25 10:07:07.260,10521
1244.67,30.02,2024-01-25 10:26:07.550,10522
1241.79,30.01,2024-01-25 12:38:01.340,10523
1246.64,30.02,2024-01-25 12:32:02.800,10524
1244.83,30.02,2024-01-25 16:19:42.380,10525
1240.88,30.01,2024-01-25 17:22:32.440,10526
1240.92,30.01,2024-01-25 18:27:03.010,10527
1110.47,30.02,2024-01-25 18:09:52.020,10528
1240.4,30.02,2024-01-25 18:50:02.860,10529
1241.3,30.01,2024-01-25 21:27:25.730,10530
1240.01,30.04,2024-01-25 23:32:07.230,10531
1236.1,30.01,2024-01-26 01:33:14.110,10532
1241.61,30.09,2024-01-26 05:48:25.050,10533
1241.57,30.01,2024-01-26 07:45:54.040,10534
1244.58,30.02,2024-01-26 07:42:43.010,10535
1246.42,30.02,2024-01-26 08:12:06.020,10536
1243.93,30.02,2024-01-26 10:19:52.740,10537
1241.67,30.01,2023-06-06 08:15:57.000,10538
1244.99,30.05,2024-01-26 12:53:39.320,10539
1240.46,30.01,2024-01-26 12:53:26.990,10540
1242.65,30.02,2024-01-26 15:38:29.040,10541
1242.89,30.05,2024-01-26 16:03:30.430,10542
1246.61,30.05,2024-01-26 17:56:32.380,10543
1241.79,30.02,2024-01-26 19:43:14.360,10544
1237.47,30.02,2024-01-26 20:15:11.010,10545
1245.72,30.01,2024-01-26 21:04:29.780,10546
1243.23,30.02,2024-01-26 22:13:04.880,10547
1242.75,30.03,2024-01-26 23:05:17.820,10548
1242.66,30.01,2024-01-27 00:26:24.400,10549
1241.86,30.05,2024-01-27 01:59:19.230,10550
1242.6,30.05,2024-01-27 02:57:44.400,10551
1239.57,30.02,2024-01-27 02:56:33.750,10552
1242.62,30.02,2024-01-27 05:54:21.820,10553
1244.6,30.05,2024-01-27 07:22:31.520,10554
1241.72,30.05,2024-01-27 08:48:38.680,10555
1241.41,30.05,2024-01-27 08:44:32.890,10556
1238.78,30.04,2024-01-27 11:11:17.310,10557
1243.47,30.03,2024-01-27 11:15:36.490,10558
1240.68,30.02,2024-01-27 14:09:55.930,10559
1244.17,30.01,2024-01-27 13:29:50.010,10560
1242.94,30.01,2024-01-27 14:51:07.000,10561
1239.79,30.04,2024-01-27 18:54:04.020,10562
1241.64,30.02,2024-01-27 18:15:35.910,10563
1241.1,30.05,2024-01-27 20:37:21.620,10564
1241.25,30.06,2023-06-27 17:55:25.250,10565
1238.18,30.05,2024-01-27 20:55:54.110,10566
1243.63,30.01,2024-01-27 23:35:38.370,10567
1237.5,30.02,2024-01-28 00:14:50.870,10568
1219.58,30.02,2023-06-27 18:40:44.350,10569
1243.72,30.02,2024-01-28 03:57:01.340,10570
1244.48,30.04,2024-01-28 04:20:22.710,10571
1244.27,30.01,2024-01-28 05:28:58.000,10572
1241.08,30.02,2024-01-28 07:31:25.000,10573
1240.96,30.01,2024-01-28 09:44:04.540,10574
1242.91,30.01,2024-01-28 10:24:42.740,10575
1237.71,30.02,2024-01-28 11:25:12.480,10576
1243.49,30.02,2024-01-28 12:55:21.710,10577
1244.79,30.1,2024-01-28 13:06:00.460,10578
1241.24,30.02,2024-01-28 15:20:26.520,10579
1243.57,30.05,2024-01-28 15:55:25.540,10580
1240.35,30.03,2023-06-27 19:43:15.930,10581
1239.4,30.02,2024-01-28 18:51:08.510,10582
1243.67,30.01,2024-01-28 21:18:02.480,10583
1243.65,30.01,2024-01-28 21:00:28.200,10584
1245.61,30.02,2024-01-28 22:25:13.880,10585
1244.8,30.07,2023-06-27 20:58:56.800,10586
1243.02,30.01,2024-01-29 00:54:48.670,10587
1240.46,30.03,2024-01-29 01:43:01.970,10588
1242.78,30.01,2024-01-29 03:29:05.940,10589
1239.65,30.02,2024-01-29 04:20:55.180,10590
1243.04,30.02,2024-01-29 05:56:57.990,10591
1246.66,30.01,2024-01-29 05:36:11.720,10592
1240.85,30.01,2024-01-29 07:59:45.780,10593
1244.64,30.04,2024-01-29 08:39:58.210,10594
1237.71,30.03,2024-01-29 09:04:25.890,10595
1243.8,30.02,2023-06-27 22:24:56.180,10596
1243.59,30.01,2024-01-29 12:40:23.580,10597
1241.43,30.07,2024-01-29 14:34:11.340,10598
1237.86,30.02,2024-01-29 14:57:28.880,10599
1238.71,30.02,2024-01-29 15:31:46.020,10600
1239.24,30.05,2024-01-29 17:59:05.980,10601
1236.09,30.06,2024-01-29 18:50:48.660,10602
1243.33,30.01,2024-01-29 19:43:05.060,10603
1242.61,30.05,2024-01-29 20:49:00.250,10604
1242.21,30.06,2024-01-29 21:58:39.500,10605
1245.03,30.06,2024-01-30 01:29:19.390,10606
1238.67,30.02,2024-01-30 01:21:58.320,10607
1237.71,30.02,2023-06-27 23:54:56.170,10608
1245.15,30.02,2024-01-30 01:35:23.970,10609
1239.7,30.02,2024-01-30 03:31:24.250,10610
1240.54,30.02,2024-01-30 02:52:12.020,10611
1200.43,30.07,2024-01-30 05:26:27.180,10612
1235.87,30.06,2024-01-30 06:27:39.230,10613
1241.06,30.05,2024-01-30 09:51:20.560,10614
1245.78,30.02,2024-01-30 10:33:17.750,10615
1233.08,30.02,2024-01-30 11:08:17.410,10616
1242.19,30.02,2024-01-30 12:14:44.380,10617
1244.82,30.03,2024-01-30 11:32:49.080,10618
1240.0,30.22,2024-01-30 12:48:17.490,10619
1240.28,30.01,2023-06-28 00:42:35.220,10620
1241.48,30.02,2024-01-30 16:34:05.500,10621
1242.96,30.02,2024-01-30 18:02:06.210,10622
1242.28,30.01,2024-01-30 18:11:33.000,10623
1242.66,30.02,2024-01-30 21:28:07.020,10624
1242.49,30.06,2023-06-28 02:12:04.340,10625
1239.37,30.01,2024-01-30 22:14:51.190,10626
1242.64,30.01,2024-01-30 23:49:53.990,10627
1243.82,30.02,2024-01-31 01:54:26.860,10628
1245.93,30.02,2023-06-28 02:24:13.130,10629
1242.46,30.05,2024-01-31 04:46:51.850,10630
1241.66,30.02,2024-01-31 06:01:08.840,10631
1083.59,30.03,2024-01-31 06:44:35.120,10632
1244.73,30.02,2024-01-31 07:45:46.040,10633
1242.03,30.02,2024-01-31 09:14:11.700,10634
1243.77,30.04,2024-01-31 09:05:07.220,10635
1241.78,30.05,2024-01-31 10:08:59.920,10636
1245.94,30.05,2023-06-28 03:30:40.650,10637
1242.96,30.02,2024-01-31 14:43:32.530,10638
1239.54,30.02,2024-01-31 14:12:04.020,10639
1242.19,30.01,2024-01-31 15:47:56.090,10640
1242.82,30.02,2024-01-31 16:56:16.510,10641
1242.74,30.02,2023-06-28 03:34:03.700,10642
1242.71,30.01,2024-01-31 17:42:22.310,10643
1247.38,30.07,2024-01-31 21:53:10.440,10644
1183.92,30.02,2024-01-31 21:46:49.620,10645
1244.21,30.05,2024-02-01 00:11:11.580,10646
1244.67,30.02,2023-06-06 09:39:00.790,10647
1245.88,30.06,2024-02-01 01:35:01.090,10648
1240.41,30.05,2024-02-01 02:14:03.040,10649
1237.7,30.06,2024-02-01 04:16:35.650,10650
1245.52,30.01,2024-02-01 03:31:50.080,10651
1242.41,30.02,2024-02-01 06:59:04.870,10652
1240.61,30.01,2023-06-28 04:59:06.120,10653
1243.99,30.01,2024-02-01 08:53:36.600,10654
1244.52,30.02,2024-02-01 10:37:27.410,10655
1247.97,30.04,2024-02-01 12:01:32.710,10656
1240.36,30.02,2024-02-01 12:43:58.180,10657
1239.13,30.05,2024-02-01 15:44:56.920,10658
1240.29,30.03,2024-02-01 17:23:47.480,10659
1242.96,30.04,2024-02-01 18:00:53.320,10660
1241.11,30.07,2024-02-01 19:05:49.430,10661
1243.36,30.04,2024-02-01 19:59:46.450,10662
1241.17,30.05,2023-06-28 06:37:44.050,10663
1241.22,30.03,2024-02-01 22:02:46.600,10664
1238.13,30.05,2024-02-02 00:44:04.150,10665
1240.84,30.02,2024-02-02 02:51:39.980,10666
1235.77,30.05,2024-02-02 02:32:36.610,10667
1245.88,30.02,2023-06-28 06:51:37.110,10668
1240.85,30.02,2024-02-02 03:22:56.140,10669
1244.59,30.03,2024-02-02 04:37:57.860,10670
1241.47,30.01,2024-02-02 05:48:54.850,10671
1240.46,30.02,2024-02-02 06:58:00.240,10672
1242.96,30.01,2024-02-02 07:14:05.530,10673
1238.57,30.03,2023-06-28 07:18:43.870,10674
1239.72,30.02,2024-02-02 10:22:57.100,10675
1246.73,30.07,2024-02-02 11:47:50.280,10676
1239.5,30.02,2024-02-02 13:28:11.210,10677
1244.96,30.03,2023-06-28 07:54:06.380,10678
1244.62,30.01,2024-02-02 16:23:34.830,10679
1239.23,30.03,2024-02-02 18:10:13.810,10680
1245.78,30.01,2024-02-02 18:54:01.280,10681
1241.61,30.05,2024-02-02 20:01:08.900,10682
1243.33,30.01,2024-02-02 21:46:58.320,10683
1242.54,30.05,2024-02-02 22:22:41.100,10684
1241.82,30.01,2023-06-28 08:31:36.760,10685
1243.81,30.02,2024-02-02 23:55:51.120,10686
1244.84,30.02,2024-02-03 01:43:06.090,10687
1237.77,30.07,2024-02-03 04:45:03.810,10688
1243.77,30.02,2024-02-03 04:27:01.020,10689
1242.63,30.04,2024-02-03 06:25:24.950,10690
1246.49,30.05,2024-02-03 07:23:17.080,10691
1244.65,30.05,2024-02-03 09:32:07.990,10692
1242.16,30.04,2024-02-03 09:44:57.620,10693
1241.28,30.04,2024-02-03 09:56:23.160,10694
1242.95,30.02,2024-02-03 12:01:23.180,10695
1242.76,30.03,2023-06-28 10:21:52.740,10696
1240.66,30.01,2024-02-03 13:13:18.560,10697
1245.5,30.01,2024-02-03 15:04:52.720,10698
1242.38,30.05,2024-02-03 18:36:01.110,10699
1242.8,30.02,2023-06-06 10:49:02.360,10700
1242.73,30.02,2023-06-28 11:29:33.600,10701
1241.5,30.05,2024-02-03 20:48:51.500,10702
1244.95,30.01,2024-02-03 20:53:36.000,10703
1236.23,30.04,2024-02-03 22:38:18.100,10704
1241.91,30.02,2024-02-03 23:57:20.140,10705
1240.97,30.02,2024-02-03 23:36:05.400,10706
1239.12,30.02,2024-02-04 00:55:35.000,10707
1247.43,30.05,2024-02-04 03:57:53.060,10708
1244.41,30.01,2024-02-04 04:25:17.410,10709
1240.27,30.05,2024-02-04 06:21:19.380,10710
1243.13,30.03,2024-02-04 08:08:53.880,10711
1243.16,30.01,2023-06-28 12:50:44.410,10712
1241.98,30.05,2024-02-04 09:57:29.040,10713
1245.89,30.01,2024-02-04 11:31:04.090,10714
1100.28,30.02,2024-02-04 11:56:21.970,10715
1239.91,30.04,2024-02-04 14:01:21.420,10716
1241.56,30.11,2024-02-04 16:47:58.680,10717
1241.01,30.05,2024-02-04 17:16:22.670,10718
1246.72,30.01,2024-02-04 17:02:15.730,10719
1105.23,30.02,2024-02-04 18:10:27.340,10720
1243.53,30.01,2024-02-04 21:29:29.930,10721
1237.64,30.03,2024-02-04 23:54:21.640,10722
1237.78,30.02,2024-02-05 00:23:09.270,10723
1244.99,30.04,2024-02-05 01:54:04.110,10724
1240.38,30.01,2024-02-05 01:41:52.270,10725
1242.3,30.01,2024-02-05 04:07:10.890,10726
1239.26,30.05,2024-02-05 03:49:10.180,10727
1244.79,30.01,2024-02-05 06:56:37.780,10728
1243.92,30.01,2024-02-05 06:53:57.010,10729
1238.64,30.02,2024-02-05 09:23:38.670,10730
1241.26,30.02,2024-02-05 10:50:55.670,10731
1247.94,30.02,2023-06-28 15:27:09.340,10732
1240.97,30.02,2024-02-05 11:29:53.730,10733
1244.51,30.14,2024-02-05 13:30:10.970,10734
1241.83,30.02,2024-02-05 14:13:46.290,10735
1240.48,30.02,2024-02-05 16:14:40.860,10736
1241.09,30.08,2024-02-05 17:13:02.570,10737
1237.93,30.02,2024-02-05 18:42:40.130,10738
1246.28,30.02,2024-02-05 20:05:23.770,10739
1240.81,30.02,2024-02-05 20:27:23.520,10740
1239.23,30.05,2024-02-05 23:42:01.100,10741
1242.87,30.01,2024-02-05 23:38:45.470,10742
1244.4,30.01,2024-02-06 01:50:05.790,10743
1245.76,30.02,2024-02-06 02:18:11.610,10744
1236.37,30.02,2024-02-06 03:46:20.890,10745
1243.74,30.01,2024-02-06 05:11:31.290,10746
1240.96,30.05,2024-02-06 06:47:26.380,10747
1242.87,30.01,2023-06-28 17:03:40.890,10748
1239.92,30.02,2024-02-06 10:34:25.000,10749
1244.42,30.01,2024-02-06 13:00:56.450,10750
1243.17,30.02,2024-02-06 13:19:45.120,10751
1237.14,30.02,2024-02-06 13:40:36.010,10752
1237.36,30.04,2023-06-28 17:44:35.190,10753
1241.22,30.04,2024-02-06 14:37:31.290,10754
1245.36,30.02,2024-02-06 15:09:19.480,10755
1240.45,30.02,2024-02-06 16:05:32.320,10756
1239.64,30.02,2024-02-06 16:16:49.000,10757
1239.24,30.02,2024-02-06 19:30:01.630,10758
1245.51,30.02,2024-02-06 18:57:03.020,10759
1246.21,30.05,2024-02-06 21:33:48.500,10760
1243.65,30.02,2024-02-06 22:22:03.410,10761
1240.41,30.02,2024-02-07 01:05:08.780,10762
1241.9,30.01,2024-02-07 02:16:53.460,10763
1242.08,30.01,2024-02-07 01:38:03.400,10764
1240.29,30.01,2024-02-07 05:41:25.190,10765
1243.89,30.02,2024-02-07 06:28:38.940,10766
1243.22,30.02,2024-02-07 08:23:00.020,10767
1244.92,30.05,2024-02-07 08:57:34.790,10768
1238.93,30.02,2023-06-28 19:00:46.020,10769
1241.86,30.01,2024-02-07 10:16:20.010,10770
1238.95,30.03,2024-02-07 12:07:33.810,10771
1244.46,30.01,2024-02-07 13:44:11.750,10772
1240.59,30.02,2024-02-07 14:20:57.180,10773
1246.01,30.02,2024-02-07 15:14:15.290,10774
1245.8,30.01,2024-02-07 17:42:55.660,10775
1239.36,30.04,2024-02-07 18:53:32.020,10776
1241.49,30.02,2024-02-07 21:38:30.320,10777
1241.66,30.01,2024-02-07 23:01:18.640,10778
1246.37,30.03,2023-06-28 20:48:20.570,10779
1240.59,30.01,2024-02-08 00:56:39.430,10780
1242.67,30.02,2024-02-08 01:19:59.360,10781
1238.96,30.07,2024-02-08 02:52:18.350,10782
1238.22,30.01,2023-10-07 23:31:31.100,10783
1240.74,30.01,2023-10-08 00:06:34.240,10784
1236.46,30.01,2023-10-08 03:17:45.490,10785
1234.59,30.02,2023-10-08 04:52:05.520,10786
1236.91,30.02,2023-10-08 04:06:47.140,10787
1233.67,30.01,2023-10-08 06:07:22.570,10788
1237.96,30.04,2023-10-08 06:50:43.970,10789
1240.92,30.03,2023-10-08 09:08:32.530,10790
1241.23,30.01,2023-10-08 10:09:14.160,10791
1236.23,30.02,2023-10-08 13:56:40.440,10792
1238.64,30.02,2023-10-08 14:06:53.050,10793
1237.32,30.02,2023-10-08 15:28:49.090,10794
1233.86,30.03,2023-10-08 16:25:18.320,10795
1241.42,30.04,2023-10-08 17:07:03.660,10796
1233.28,30.04,2023-10-08 17:21:12.740,10797
1242.8,30.02,2023-06-16 16:41:26.950,10798
1239.0,30.01,2023-10-09 00:04:05.780,10799
1238.96,30.03,2023-10-08 23:59:55.470,10800
1232.89,30.01,2023-10-09 01:15:17.910,10801
1239.81,30.03,2023-10-09 02:41:57.650,10802
1236.92,30.04,2023-10-09 03:02:27.360,10803
1240.13,30.04,2023-10-09 04:02:19.120,10804
1243.04,30.01,2023-06-16 18:06:32.990,10805
1236.83,30.03,2023-10-09 08:12:37.580,10806
1235.14,30.01,2023-10-09 08:06:19.010,10807
1234.75,30.02,2023-10-09 09:57:04.580,10808
1239.66,30.02,2023-10-09 10:45:05.180,10809
1238.92,30.02,2023-10-09 11:38:28.130,10810
1234.21,30.04,2023-10-09 15:07:06.610,10811
1237.32,30.01,2023-10-09 14:52:26.520,10812
1235.31,30.05,2023-10-09 16:46:25.590,10813
1233.92,30.04,2023-10-09 17:23:18.110,10814
1238.93,30.02,2023-10-09 19:32:37.350,10815
1237.38,30.04,2023-10-09 20:09:51.610,10816
1237.34,30.02,2023-10-09 21:27:41.320,10817
1236.41,30.01,2023-10-09 20:51:17.850,10818
1236.7,30.04,2023-10-09 22:40:53.220,10819
1235.33,30.03,2023-10-09 23:10:01.790,10820
1237.45,30.03,2023-10-10 01:53:10.670,10821
1239.75,30.01,2023-10-10 02:53:37.160,10822
1231.36,30.02,2023-10-10 04:46:43.000,10823
1237.44,30.01,2023-10-10 05:26:56.000,10824
1235.98,30.02,2023-06-16 20:45:49.820,10825
1237.04,30.02,2023-10-10 09:34:41.640,10826
1236.53,30.03,2023-10-10 11:01:40.810,10827
1237.2,30.04,2023-10-10 11:45:34.130,10828
1237.07,30.02,2023-10-10 13:40:21.180,10829
1235.9,30.06,2023-06-16 21:27:24.230,10830
1235.78,30.03,2023-10-10 15:24:05.280,10831
1233.27,30.02,2023-10-10 15:19:34.490,10832
1236.03,30.03,2023-10-10 16:24:34.860,10833
1236.14,30.04,2023-10-10 18:41:57.190,10834
1237.13,30.02,2023-06-16 21:02:38.330,10835
1236.86,30.01,2023-10-10 21:25:56.680,10836
1238.34,30.04,2023-10-10 23:45:33.240,10837
1238.56,30.01,2023-10-11 00:09:04.490,10838
1229.82,30.03,2023-10-11 00:46:10.820,10839
1233.59,30.02,2023-10-11 02:19:17.970,10840
1240.11,30.04,2023-10-11 03:04:59.510,10841
1232.98,30.02,2023-10-11 02:47:44.360,10842
1236.12,30.03,2023-10-11 05:31:01.030,10843
1236.25,30.02,2023-10-11 05:44:48.490,10844
1239.67,30.04,2023-10-11 06:44:26.510,10845
1234.62,30.01,2023-10-11 08:12:30.130,10846
1240.97,30.02,2023-10-11 10:54:15.490,10847
1237.31,30.01,2023-10-11 11:48:59.140,10848
1235.88,30.02,2023-10-11 14:38:11.590,10849
1238.23,30.05,2023-10-11 15:47:30.580,10850
1235.33,30.01,2023-10-11 16:07:24.000,10851
1236.43,30.02,2023-10-11 17:16:48.970,10852
1246.14,30.02,2023-10-11 18:51:29.520,10853
1237.71,30.02,2023-10-11 18:25:40.150,10854
1243.85,30.03,2023-10-11 21:18:05.200,10855
1243.96,30.01,2023-10-11 22:11:59.310,10856
1241.32,30.05,2023-10-12 01:01:01.500,10857
1242.59,30.01,2023-10-12 01:17:31.600,10858
1241.09,30.02,2023-10-12 01:32:02.750,10859
1242.79,30.03,2023-10-12 02:22:44.880,10860
1237.65,30.03,2023-10-12 05:10:05.750,10861
1241.11,30.02,2023-06-17 00:24:27.510,10862
1238.68,30.04,2023-10-12 08:03:27.080,10863
1244.07,30.03,2023-10-12 09:17:34.930,10864
1238.72,30.02,2023-10-12 08:51:09.520,10865
1239.4,30.03,2023-10-12 12:02:10.210,10866
1235.11,30.02,2023-10-12 12:21:07.280,10867
1238.97,30.02,2023-10-12 14:29:34.620,10868
1240.18,30.02,2023-10-12 15:34:13.170,10869
1246.49,30.01,2023-10-12 15:24:54.940,10870
1241.85,30.03,2023-10-12 16:09:28.280,10871
1239.76,30.04,2023-10-12 16:49:33.670,10872
1241.29,30.01,2023-10-12 17:27:41.480,10873
1244.54,30.02,2023-10-12 20:11:41.090,10874
1240.27,30.03,2023-10-12 22:50:07.370,10875
1242.39,30.01,2023-10-13 00:29:02.210,10876
1241.86,30.02,2023-10-13 01:11:49.900,10877
1241.75,30.02,2023-06-17 02:44:24.750,10878
1237.61,30.02,2023-10-13 03:56:02.980,10879
1240.41,30.01,2023-10-13 05:36:20.540,10880
1247.02,30.02,2023-10-13 06:12:51.880,10881
1243.7,30.03,2023-10-13 07:20:47.350,10882
1247.17,30.03,2023-06-17 03:19:32.590,10883
1241.31,30.04,2023-10-13 09:13:27.950,10884
1241.08,30.04,2023-10-13 12:09:41.360,10885
1242.85,30.03,2023-10-13 12:52:52.460,10886
1279.92,30.04,2023-10-13 14:47:47.910,10887
1242.06,30.03,2023-10-13 15:27:53.660,10888
1243.25,30.04,2023-10-13 19:04:56.580,10889
1235.76,30.03,2023-10-13 19:37:19.030,10890
1241.21,30.02,2023-10-13 20:15:00.340,10891
1237.85,30.01,2023-10-13 21:48:39.650,10892
1239.55,30.04,2023-10-13 23:14:44.370,10893
1239.38,30.02,2023-10-13 23:26:39.510,10894
1241.81,30.01,2023-10-13 23:40:01.140,10895
1242.65,30.02,2023-10-14 00:56:37.500,10896
1242.69,30.04,2023-10-14 03:06:25.460,10897
1239.37,30.01,2023-10-14 04:08:41.840,10898
1242.7,30.01,2023-06-17 05:52:45.900,10899
1242.78,30.02,2023-10-14 05:50:35.750,10900
1245.87,30.03,2023-10-14 07:40:15.950,10901
1240.22,30.05,2023-10-14 09:07:54.380,10902
1240.06,30.02,2023-06-17 05:40:56.240,10903
1240.37,30.02,2023-10-14 11:29:02.460,10904
1246.0,30.06,2023-10-14 12:31:40.290,10905
1239.09,30.01,2023-10-14 13:09:19.130,10906
1240.88,30.02,2023-10-14 15:53:02.900,10907
1242.49,30.01,2023-10-14 16:31:19.540,10908
1237.83,30.02,2023-10-14 19:16:29.450,10909
1243.06,30.01,2023-10-14 19:58:46.870,10910
1241.12,30.01,2023-10-14 21:17:46.800,10911
1239.9,30.02,2023-10-14 21:05:52.130,10912
1226.66,30.01,2023-10-14 21:28:06.000,10913
1244.69,30.04,2023-10-15 00:05:59.750,10914
1239.63,30.04,2023-10-15 02:38:55.740,10915
1240.51,30.01,2023-10-15 03:29:34.010,10916
1241.39,30.02,2023-10-15 05:01:48.490,10917
1239.15,30.04,2023-10-15 06:32:54.850,10918
1240.96,30.07,2023-06-05 09:52:01.950,10919
1241.54,30.01,2023-10-15 07:37:05.810,10920
1239.07,30.02,2023-10-15 08:46:59.530,10921
1238.31,30.01,2023-10-15 12:01:02.050,10922
1246.85,30.01,2023-10-15 13:20:03.820,10923
1241.27,30.01,2023-10-15 12:55:19.400,10924
1243.26,30.01,2023-06-17 08:27:20.480,10925
1243.69,30.02,2023-10-15 14:07:56.020,10926
1240.57,30.04,2023-10-15 15:32:15.300,10927
1236.08,30.04,2023-10-15 18:39:28.100,10928
1245.19,30.01,2023-06-17 08:59:31.560,10929
1240.15,30.01,2023-10-15 22:17:35.670,10930
1244.82,30.01,2023-10-16 01:08:28.530,10931
1245.46,30.02,2023-10-16 00:47:33.000,10932
1239.36,30.04,2023-10-16 02:44:54.600,10933
1243.21,30.04,2023-06-17 10:01:39.200,10934
1239.66,30.04,2023-10-16 04:52:02.410,10935
1240.91,30.02,2023-10-16 05:32:38.980,10936
1243.4,30.02,2023-10-16 09:29:50.390,10937
1245.15,30.04,2023-10-16 09:23:34.350,10938
1242.36,30.01,2023-06-17 10:56:37.000,10939
1237.0,30.02,2023-10-16 10:57:26.430,10940
1241.6,30.03,2023-10-16 11:50:23.020,10941
1242.83,30.01,2023-10-16 14:32:15.060,10942
1243.6,30.02,2023-10-16 15:50:48.140,10943
1236.94,30.02,2023-10-16 18:12:18.000,10944
1245.53,30.01,2023-10-16 19:46:15.580,10945
1242.76,30.04,2023-10-16 20:58:25.750,10946
1246.83,30.02,2023-10-16 22:35:12.920,10947
1243.7,30.01,2023-10-16 23:27:59.430,10948
1241.24,30.01,2023-06-17 11:54:46.700,10949
1242.6,30.01,2023-10-16 22:48:13.000,10950
1241.24,30.02,2023-10-17 03:36:54.430,10951
1242.08,30.05,2023-10-17 05:30:09.930,10952
