value,runtime,starttime,VM_id
12510.54,90.01,2024-05-04 04:25:02.210,2
12513.49,90.01,2024-05-04 05:49:00.960,2
12512.32,90.01,2024-05-04 22:07:40.550,2
12512.82,90.01,2024-05-04 23:48:34.220,2
12512.72,90.01,2024-05-05 04:35:38.460,2
12512.13,90.01,2024-05-05 07:41:40.490,2
12511.18,90.01,2024-05-05 19:06:21.770,2
12512.58,90.01,2024-05-05 21:32:50.750,2
12512.72,90.01,2024-05-05 22:55:08.950,2
12504.58,90.01,2024-05-06 13:59:34.980,2
12507.15,90.01,2024-05-06 18:28:58.740,2
12511.55,90.01,2024-05-06 21:55:21.870,2
12504.99,90.01,2024-05-07 12:28:45.680,2
12504.22,90.01,2024-05-07 14:31:09.620,2
12508.42,90.01,2024-05-07 19:30:41.240,2
12506.67,90.01,2024-05-07 21:09:12.920,2
12510.09,90.01,2024-05-08 05:42:24.780,2
12506.17,90.01,2024-05-08 17:06:56.940,2
12508.56,90.01,2024-05-08 18:33:14.460,2
12502.8,90.01,2024-05-08 19:58:54.320,2
12513.29,90.01,2024-05-09 00:23:23.320,2
12506.55,90.01,2024-05-09 07:43:20.030,2
12506.04,90.01,2024-05-09 13:59:16.150,2
12503.86,90.01,2024-05-09 15:15:13.320,2
12511.24,90.01,2024-05-10 10:25:44.690,2
12505.42,90.01,2024-05-10 16:54:45.470,2
12512.14,90.01,2024-05-10 20:34:58.970,2
12514.25,90.01,2024-05-10 23:01:02.740,2
12508.98,90.01,2024-05-11 01:01:41.100,2
12508.6,90.01,2024-05-11 14:42:30.790,2
12514.15,90.01,2024-05-11 17:28:13.210,2
12512.12,90.01,2024-05-11 20:14:55.510,2
12512.87,90.01,2024-05-12 11:19:53.830,2
12507.7,90.01,2024-05-12 14:21:09.420,2
12510.35,90.01,2024-05-12 16:14:00.010,2
12512.1,90.01,2024-05-12 20:56:49.240,2
12512.63,90.01,2024-05-13 00:30:56.020,2
12508.63,90.02,2024-05-13 10:22:58.890,2
12506.33,90.01,2024-05-13 16:42:11.820,2
12508.93,90.01,2024-05-13 20:53:50.180,2
12514.57,90.01,2024-05-14 01:43:19.520,2
12512.54,90.01,2024-05-14 03:24:06.140,2
12504.52,90.01,2024-05-14 15:20:08.980,2
12509.99,90.01,2024-05-14 18:14:44.810,2
12506.24,90.02,2024-05-15 12:14:38.300,2
12508.57,90.01,2024-05-15 17:41:08.920,2
12508.28,90.01,2024-05-15 19:42:04.200,2
12511.21,90.01,2024-05-16 00:49:10.420,2
12512.56,90.01,2024-05-16 02:07:35.760,2
12508.71,90.01,2024-05-16 07:30:11.330,2
12503.95,90.01,2024-05-16 11:37:55.750,2
12512.34,90.01,2024-05-16 21:51:16.750,2
12509.76,90.02,2024-05-17 16:28:28.850,2
12512.15,90.01,2024-05-18 03:38:07.200,2
12512.64,90.01,2024-05-18 06:54:38.450,2
12511.56,90.01,2024-05-18 09:16:11.140,2
12509.49,90.01,2024-05-18 14:15:56.090,2
12512.59,90.01,2024-05-18 15:12:13.820,2
12510.97,90.01,2024-05-18 17:18:38.050,2
12512.95,90.01,2024-05-19 00:17:14.790,2
12511.48,90.01,2024-05-19 16:28:48.560,2
12511.33,90.22,2024-05-19 23:35:19.000,2
12510.8,90.01,2024-05-20 01:40:59.260,2
12507.14,90.01,2024-05-20 09:55:37.350,2
12503.87,90.01,2024-05-20 12:28:31.120,2
12509.02,90.01,2024-05-20 16:14:38.160,2
12514.88,90.02,2024-05-21 00:43:47.310,2
12511.05,90.01,2024-06-14 18:46:08.040,2
12509.71,90.01,2024-06-14 19:53:56.900,2
12510.82,90.01,2024-06-15 08:01:14.810,2
12513.49,90.01,2024-06-15 08:22:56.640,2
12511.34,90.01,2024-06-15 10:51:14.550,2
12511.86,90.01,2024-06-15 19:03:33.930,2
12514.27,90.01,2024-06-15 21:20:54.750,2
12512.78,90.01,2024-06-16 09:58:02.840,2
12504.01,90.01,2024-06-16 11:38:41.130,2
12508.24,90.01,2024-06-16 11:55:02.220,2
12504.31,90.01,2024-06-17 10:43:31.880,2
12503.52,90.01,2024-05-21 10:47:36.320,2
12508.62,90.01,2024-06-17 11:25:56.840,2
12512.1,90.01,2024-06-18 00:40:07.270,2
12513.12,90.01,2024-05-22 00:53:43.000,2
12515.31,90.01,2024-06-18 03:34:39.100,2
12509.93,90.01,2024-06-18 10:36:59.610,2
12513.05,90.01,2024-06-19 01:38:08.740,2
12514.24,90.01,2024-06-19 02:40:58.130,2
12513.96,90.01,2024-06-19 05:19:47.480,2
12506.19,90.01,2024-06-19 10:23:44.560,2
12512.57,90.01,2024-05-22 02:30:31.910,2
12512.84,90.01,2024-05-22 10:13:28.300,2
12505.68,90.02,2024-05-22 11:15:16.820,2
12509.84,90.01,2024-05-22 17:09:49.730,2
12512.55,90.01,2024-05-23 06:37:01.510,2
12510.02,90.01,2024-05-23 07:45:36.120,2
12514.52,90.01,2024-05-23 23:23:07.760,2
12508.96,90.01,2024-05-24 02:49:14.950,2
12507.77,90.01,2024-05-24 08:26:52.010,2
12506.26,90.01,2024-05-24 11:07:53.180,2
12506.19,90.01,2024-05-24 12:02:06.090,2
12508.67,90.01,2024-05-24 13:56:54.520,2
12510.83,90.01,2024-05-24 21:03:29.090,2
12511.43,90.01,2024-05-25 10:21:48.100,2
12510.13,90.01,2024-05-25 19:49:17.550,2
12508.27,90.01,2024-05-26 08:19:20.400,2
12506.85,90.01,2024-05-26 09:59:03.880,2
12509.36,90.01,2024-05-26 14:29:55.010,2
12513.6,90.01,2024-05-26 16:10:26.740,2
12513.56,90.01,2024-05-26 19:18:00.610,2
12513.46,90.01,2024-05-27 03:14:56.360,2
12513.23,90.0,2024-05-27 05:45:57.730,2
12512.2,90.01,2024-05-28 03:53:25.790,2
12513.34,90.01,2024-05-28 05:22:23.020,2
12509.38,90.01,2024-05-28 07:27:16.190,2
12512.02,90.01,2024-05-28 19:39:06.220,2
12508.72,90.01,2024-05-28 21:45:51.030,2
12512.17,90.01,2024-05-29 03:49:58.730,2
12506.12,90.01,2024-05-29 11:10:31.260,2
12506.91,90.01,2024-05-29 17:52:34.910,2
12509.48,90.01,2024-05-29 19:00:11.210,2
12512.53,90.01,2024-05-30 00:13:55.890,2
12510.13,90.02,2024-05-30 06:21:57.770,2
12510.27,90.01,2024-05-30 08:37:04.400,2
12506.63,90.01,2024-05-30 14:54:00.470,2
12511.65,90.01,2024-05-30 21:12:16.270,2
12510.86,90.01,2024-05-31 01:06:00.880,2
12513.45,90.01,2024-06-01 01:12:07.760,2
12509.6,90.01,2024-06-01 09:49:49.000,2
12508.41,90.01,2024-06-01 10:31:59.430,2
12511.01,90.01,2024-06-01 11:30:53.310,2
12511.31,90.01,2024-06-01 20:30:13.240,2
12513.1,90.01,2024-06-02 03:05:59.420,2
12511.59,90.01,2024-06-02 13:19:43.630,2
12511.4,90.01,2024-06-02 15:56:04.520,2
12513.5,90.01,2024-06-02 17:48:05.700,2
12511.11,90.01,2024-06-03 06:01:46.410,2
12504.99,90.01,2024-06-03 14:17:36.650,2
12513.39,90.01,2024-06-03 20:34:14.300,2
12508.74,90.01,2024-06-04 07:08:34.520,2
12508.35,90.01,2024-06-04 08:48:23.880,2
12512.91,90.23,2024-06-04 19:28:26.000,2
12512.65,90.01,2024-06-04 22:46:40.320,2
12505.83,90.01,2024-06-05 15:39:31.450,2
12510.57,90.01,2024-06-05 19:57:19.650,2
12511.8,90.01,2024-06-05 22:29:10.620,2
12510.84,90.01,2024-06-06 02:00:00.000,2
12502.38,90.01,2024-06-06 06:09:51.130,2
12505.75,90.01,2024-06-06 11:51:19.930,2
12506.72,90.01,2024-06-06 13:10:29.430,2
12506.66,90.01,2024-06-07 11:03:48.210,2
12511.54,90.01,2024-06-07 16:38:16.380,2
12512.31,90.01,2024-06-07 19:10:11.120,2
12515.62,90.01,2024-06-07 22:29:41.780,2
12512.67,90.01,2024-06-08 03:00:58.710,2
12512.04,90.01,2024-06-08 11:11:40.810,2
12509.49,90.01,2024-06-08 15:15:25.920,2
12515.13,90.01,2024-06-08 23:00:45.760,2
12513.77,90.01,2024-06-09 08:41:38.770,2
12510.83,90.01,2024-06-09 14:15:29.240,2
12510.39,90.01,2024-06-09 18:40:37.840,2
12513.99,90.01,2024-06-09 20:34:09.280,2
12505.31,90.01,2024-06-10 08:20:24.750,2
12506.62,90.01,2024-06-10 11:09:46.980,2
12499.6,90.01,2024-06-10 12:28:48.260,2
12507.15,90.01,2024-06-11 06:42:30.970,2
12507.92,90.01,2024-06-11 10:23:47.300,2
12508.54,90.01,2024-06-11 17:45:59.360,2
12511.16,90.01,2024-06-11 19:14:13.400,2
12514.54,90.01,2024-06-12 02:42:20.150,2
12515.96,90.01,2024-06-12 03:13:05.450,2
12509.34,90.01,2024-06-12 06:04:28.570,2
12505.45,90.01,2024-06-12 16:12:36.540,2
12513.1,90.01,2024-06-12 23:28:01.280,2
12513.17,90.02,2024-06-13 04:36:52.820,2
12509.09,90.01,2024-06-13 13:03:43.450,2
12512.99,90.01,2024-06-14 00:46:22.120,2
12513.6,90.01,2024-06-14 04:06:51.240,2
12506.47,90.01,2024-06-14 15:25:33.900,2
12514.04,90.01,2024-06-15 00:58:30.590,2
12510.39,90.01,2024-06-15 02:15:08.420,2
12510.24,90.01,2024-06-15 03:32:18.230,2
12510.91,90.01,2024-06-15 04:18:11.750,2
12510.87,90.01,2024-06-15 12:46:35.000,2
12514.46,90.01,2024-06-16 00:35:00.270,2
12506.21,90.01,2024-06-16 13:30:14.910,2
12508.14,90.01,2024-06-16 15:43:59.480,2
12510.96,90.01,2024-06-16 20:47:22.670,2
12510.78,90.01,2024-06-16 23:59:48.190,2
12514.18,90.01,2024-06-17 03:38:11.150,2
12512.45,90.01,2024-06-17 04:58:34.610,2
12507.39,90.01,2024-06-17 08:53:27.730,2
12505.23,90.01,2024-06-17 14:47:33.030,2
12512.22,90.01,2024-06-17 20:20:48.940,2
12511.14,90.01,2024-06-18 01:49:10.320,2
12511.48,90.01,2024-06-18 06:09:18.200,2
12509.34,90.01,2024-06-18 15:19:54.030,2
12512.27,90.01,2024-06-18 18:56:44.580,2
12512.68,90.01,2024-06-19 00:17:41.470,2
12499.2,90.27,2024-06-19 11:42:02.000,2
12508.19,90.01,2024-06-19 17:25:11.140,2
12508.22,90.01,2023-08-13 02:41:28.570,2
12510.14,90.01,2023-08-13 05:38:40.610,2
12509.25,90.01,2023-08-13 07:40:20.500,2
12509.15,90.01,2023-08-13 11:29:15.190,2
12511.39,90.01,2023-08-13 15:44:12.730,2
12510.09,90.04,2023-08-13 16:34:44.630,2
12511.59,90.01,2023-08-13 19:17:27.160,2
12511.05,90.01,2023-08-13 20:43:17.830,2
12509.59,90.01,2023-08-14 05:37:48.500,2
12510.23,90.01,2023-08-14 07:23:27.780,2
12508.41,90.01,2023-08-14 08:04:26.890,2
12507.91,90.01,2023-08-14 09:13:47.830,2
12508.09,90.01,2023-08-14 12:44:18.750,2
12506.97,90.01,2023-08-14 15:35:49.320,2
12511.7,90.01,2023-08-14 22:06:04.020,2
12509.99,90.01,2023-08-14 23:22:05.200,2
12510.68,90.01,2023-08-15 03:12:05.920,2
12511.92,90.01,2023-08-15 05:40:33.410,2
12508.71,90.01,2023-08-15 05:58:56.760,2
12504.45,90.01,2023-08-15 08:16:48.340,2
12503.51,90.01,2023-08-15 09:42:29.960,2
12505.65,90.01,2023-08-15 11:49:34.510,2
12505.15,90.01,2023-08-15 15:45:41.780,2
12507.38,90.01,2023-08-15 18:10:11.290,2
12510.37,90.01,2023-08-15 19:17:07.960,2
12509.81,90.01,2023-08-15 23:44:52.200,2
12507.64,90.01,2023-08-16 00:55:28.370,2
12508.1,90.01,2023-08-16 04:40:49.010,2
12507.04,90.01,2023-08-16 09:37:08.010,2
12509.47,90.01,2023-08-16 14:32:13.600,2
12506.9,90.01,2023-08-16 15:13:30.550,2
12509.37,90.01,2023-08-16 18:15:39.750,2
12509.71,90.01,2023-08-16 21:02:37.800,2
12507.0,90.01,2023-08-17 00:35:43.110,2
12510.83,90.01,2023-08-17 03:03:13.670,2
12508.66,90.01,2023-08-17 03:56:20.150,2
12508.31,90.01,2023-08-17 08:18:51.340,2
12506.71,90.01,2023-08-17 12:16:23.050,2
12509.31,90.01,2023-08-17 13:52:15.770,2
12507.75,90.01,2023-08-17 17:13:12.210,2
12509.61,90.01,2023-08-17 19:35:53.140,2
12508.99,90.01,2023-08-17 23:53:33.800,2
12510.23,90.01,2023-08-18 02:04:57.930,2
12511.66,90.01,2023-08-18 03:26:14.420,2
12505.33,90.01,2023-08-18 05:04:59.180,2
12509.01,90.01,2023-08-18 08:27:07.550,2
12509.48,90.01,2023-08-18 08:43:39.140,2
12507.78,90.01,2023-08-18 11:01:11.900,2
12506.5,90.01,2023-08-18 12:17:59.520,2
12508.61,90.01,2023-08-18 14:19:02.910,2
12508.19,90.01,2023-08-19 03:54:41.370,2
12510.77,90.01,2023-08-19 04:17:09.930,2
12510.19,90.01,2023-08-19 08:14:49.010,2
12511.06,90.01,2023-08-19 12:27:15.110,2
12509.77,90.01,2023-08-19 14:21:50.700,2
12511.97,90.01,2023-08-19 16:15:52.300,2
12511.44,90.01,2023-08-19 16:51:01.340,2
12511.0,90.01,2023-08-20 00:27:00.910,2
12509.45,90.01,2023-08-20 01:04:16.100,2
12510.33,90.01,2023-08-20 04:17:58.840,2
12510.05,90.01,2023-08-20 06:12:06.320,2
12513.21,90.01,2023-08-20 07:05:06.400,2
12510.55,90.01,2023-08-20 10:31:38.330,2
12511.17,90.01,2023-08-20 14:43:21.350,2
12511.67,90.01,2023-08-20 20:31:42.290,2
12511.18,90.01,2023-08-20 22:25:45.520,2
12509.12,90.01,2023-08-21 02:46:35.800,2
12508.22,90.01,2023-08-21 03:26:08.100,2
12510.01,90.22,2023-08-21 04:31:19.000,2
12504.1,90.01,2023-08-21 06:00:08.000,2
12503.07,90.23,2023-08-21 08:40:24.000,2
12501.83,90.01,2023-08-21 11:14:28.540,2
12504.27,90.01,2023-08-21 17:00:19.020,2
12510.67,90.01,2023-08-21 21:23:56.690,2
12511.07,90.01,2023-08-22 02:50:28.110,2
12509.96,90.01,2023-08-22 05:55:02.950,2
12504.17,90.01,2023-08-22 08:02:22.990,2
12504.49,90.01,2023-08-22 08:35:31.400,2
12506.68,90.01,2023-08-22 12:29:04.860,2
12509.08,90.01,2023-08-22 14:44:44.450,2
12512.3,90.01,2023-08-22 18:44:56.780,2
12507.39,90.01,2023-08-23 01:36:47.790,2
12509.65,90.01,2023-08-23 03:56:29.340,2
12508.41,90.01,2023-08-23 07:58:39.610,2
12507.59,90.01,2023-08-23 11:30:40.310,2
12510.21,90.01,2023-08-23 12:43:44.060,2
12509.48,90.0,2023-08-23 22:28:05.170,2
12506.82,90.01,2023-08-23 23:49:57.300,2
12509.56,90.01,2023-08-24 03:52:53.650,2
12509.16,90.01,2023-08-24 06:06:01.430,2
12506.63,90.01,2023-08-24 07:56:31.690,2
12508.74,90.01,2023-08-24 10:37:16.580,2
12508.68,90.01,2023-08-24 11:41:27.270,2
12508.31,90.01,2023-08-24 18:41:54.680,2
12508.7,90.01,2023-08-24 20:53:20.980,2
12508.0,90.01,2023-08-24 22:04:24.660,2
12510.08,90.01,2023-08-24 22:48:37.800,2
12511.3,90.01,2023-08-25 01:17:10.330,2
12508.87,90.01,2023-08-25 04:36:12.420,2
12506.2,90.01,2023-08-25 11:05:24.890,2
12506.95,90.01,2023-08-25 12:59:00.520,2
12509.67,90.01,2023-08-25 15:08:23.210,2
12510.71,90.01,2023-08-25 19:05:33.030,2
12511.95,90.01,2023-08-25 19:22:20.830,2
12502.9,90.01,2023-08-26 00:07:05.880,2
12508.47,90.01,2023-08-26 06:01:25.120,2
12509.35,90.01,2023-08-26 08:25:39.700,2
12510.23,90.01,2023-08-26 13:26:16.240,2
12508.26,90.01,2023-08-26 17:59:36.050,2
12509.57,90.01,2023-08-26 21:43:45.890,2
12509.97,90.01,2023-08-27 00:05:00.410,2
12510.88,90.01,2023-08-27 01:28:40.040,2
12510.84,90.01,2023-08-27 05:20:42.920,2
12508.37,90.01,2023-08-27 08:42:23.580,2
12509.23,90.01,2023-08-27 12:28:04.490,2
12509.97,90.01,2023-08-27 19:31:53.730,2
12507.3,90.01,2023-08-27 19:44:42.010,2
12510.95,90.01,2023-08-27 21:10:10.250,2
12508.39,90.01,2023-08-28 05:14:33.900,2
12509.16,90.01,2023-08-28 05:30:46.540,2
12509.72,90.22,2023-08-28 06:47:02.000,2
12508.12,90.01,2023-08-28 08:25:05.490,2
12506.19,90.01,2023-08-28 09:45:06.220,2
12508.57,90.01,2023-08-28 10:58:08.800,2
12508.84,90.01,2023-08-28 15:31:29.900,2
12509.48,90.01,2023-08-28 17:29:24.820,2
12508.86,90.01,2023-08-28 23:11:15.900,2
12511.07,90.01,2023-08-29 01:59:06.830,2
12508.73,90.01,2023-08-29 04:59:35.130,2
12508.48,90.01,2023-08-29 13:58:52.630,2
12507.38,90.01,2023-08-29 17:42:05.210,2
12509.64,90.01,2023-08-29 21:18:57.870,2
12510.09,90.01,2023-08-30 00:39:43.570,2
12506.0,90.02,2023-08-30 02:57:25.240,2
12511.07,90.01,2023-08-30 04:01:25.860,2
12509.31,90.01,2023-08-30 06:21:11.670,2
12507.53,90.01,2023-08-30 10:04:36.760,2
12508.05,90.01,2023-08-30 13:06:16.370,2
12510.43,90.01,2023-08-30 17:56:51.500,2
12508.7,90.01,2023-08-30 18:26:24.260,2
12507.75,90.01,2023-08-30 23:01:33.040,2
12509.27,90.01,2023-08-31 01:35:03.920,2
12507.88,90.01,2023-08-31 08:13:25.260,2
12506.85,90.01,2023-08-31 10:22:22.460,2
12508.05,90.01,2023-08-31 12:51:41.270,2
12507.35,90.01,2023-08-31 14:23:32.560,2
12508.17,90.01,2023-08-31 16:46:43.620,2
12508.56,90.01,2023-08-31 21:47:16.220,2
12508.83,90.01,2023-08-31 23:11:39.150,2
12507.25,90.01,2023-09-01 00:13:16.610,2
12510.31,90.01,2023-09-01 03:22:04.450,2
12508.66,90.01,2023-09-01 12:22:07.420,2
12510.77,90.01,2023-09-01 19:05:15.010,2
12508.53,90.01,2023-09-01 20:31:52.560,2
12507.42,90.01,2023-09-01 23:22:48.340,2
12509.77,90.01,2023-09-02 03:29:04.970,2
12511.46,90.01,2023-09-02 05:53:28.750,2
12509.38,90.01,2023-09-02 07:38:26.620,2
12509.31,90.01,2023-09-02 10:51:23.100,2
12508.54,90.01,2023-09-03 01:51:02.920,2
12509.49,90.01,2023-09-03 07:01:27.510,2
12509.29,90.01,2023-09-03 12:04:29.410,2
12509.47,90.01,2023-09-03 16:02:48.240,2
12508.96,90.01,2023-09-03 19:47:13.970,2
12508.47,90.01,2023-09-04 00:41:07.350,2
12509.34,90.01,2023-09-04 01:45:59.130,2
12510.96,90.01,2023-09-04 05:21:43.470,2
12508.43,90.01,2023-09-04 06:06:54.090,2
12509.31,90.01,2023-09-04 08:33:34.950,2
12509.97,90.01,2023-09-04 13:20:58.410,2
12509.19,90.01,2023-09-04 19:39:50.830,2
12508.4,90.01,2023-09-05 08:53:52.390,2
12506.98,90.01,2023-09-05 10:38:01.500,2
12507.47,90.01,2023-09-05 12:52:25.660,2
12507.74,90.01,2023-09-05 16:09:20.630,2
12509.21,90.01,2023-09-05 18:08:20.010,2
12507.06,90.01,2023-09-05 20:00:33.350,2
12509.81,90.01,2023-09-05 22:22:16.280,2
12506.68,90.01,2023-09-05 23:32:37.410,2
12509.85,90.01,2023-09-06 12:40:09.590,2
12506.59,90.01,2023-09-06 14:07:47.310,2
12508.86,90.01,2023-09-06 19:10:20.890,2
12509.94,90.01,2023-09-07 00:07:31.920,2
12508.25,90.01,2023-09-07 02:53:52.920,2
12508.3,90.01,2023-09-07 04:22:38.880,2
12505.48,90.01,2023-09-07 10:03:17.620,2
12509.44,90.01,2023-09-07 15:10:11.670,2
12509.77,90.01,2023-09-08 01:08:52.530,2
12508.5,90.01,2023-09-08 05:30:51.070,2
12509.14,90.01,2023-09-08 08:44:24.670,2
12508.55,90.01,2023-09-08 09:41:59.070,2
12509.79,90.01,2023-09-08 12:36:21.050,2
12509.61,90.01,2023-09-08 15:52:24.650,2
12510.88,90.01,2023-09-09 00:55:48.350,2
12510.04,90.21,2023-09-09 07:09:56.000,2
12509.43,90.01,2023-09-09 17:23:15.230,2
12509.11,90.22,2023-09-09 18:09:34.000,2
12505.1,90.01,2023-09-09 20:12:55.680,2
12509.9,90.21,2023-09-09 21:17:47.000,2
12510.3,90.01,2023-09-10 02:44:59.730,2
12510.12,90.01,2023-09-10 06:06:48.110,2
12508.4,90.01,2023-09-10 09:25:04.450,2
12510.31,90.01,2023-09-10 15:50:29.710,2
12510.42,90.01,2023-09-10 18:22:53.720,2
12509.92,90.01,2023-09-10 19:22:30.230,2
12508.47,90.01,2023-09-10 23:38:40.940,2
12507.62,90.01,2023-09-11 04:12:10.960,2
12506.86,90.01,2023-09-11 09:01:02.660,2
12508.73,90.01,2023-09-11 11:11:13.430,2
12509.98,90.01,2023-09-11 14:37:30.870,2
12508.89,90.01,2023-09-11 16:56:35.290,2
12509.84,90.01,2023-09-11 21:02:28.600,2
12508.56,90.01,2023-09-12 04:33:46.140,2
12509.88,90.01,2023-09-12 07:43:42.080,2
12510.08,90.01,2023-09-12 22:48:23.690,2
12508.69,90.01,2023-09-12 23:12:08.010,2
12505.81,90.01,2023-09-13 05:30:35.370,2
12509.32,90.01,2023-09-13 08:19:23.330,2
12505.11,90.01,2023-09-13 09:20:07.270,2
12507.09,90.22,2023-09-13 11:44:21.000,2
12507.89,90.01,2023-09-14 04:24:01.830,2
12508.59,90.01,2023-09-14 06:08:14.250,2
12506.16,90.01,2023-09-14 06:45:20.450,2
12509.65,90.01,2023-09-14 11:20:31.730,2
12509.94,90.01,2023-09-14 16:04:05.340,2
12511.06,90.01,2023-09-14 21:46:09.120,2
12505.95,90.01,2023-09-15 07:10:49.180,2
12510.3,90.01,2023-09-15 07:55:18.670,2
12509.13,90.01,2023-09-15 14:57:42.620,2
12511.87,90.01,2023-09-15 18:01:35.890,2
12512.93,90.23,2023-09-15 18:40:40.000,2
12511.81,90.22,2023-09-15 20:14:37.000,2
12512.26,90.01,2023-09-16 04:56:45.900,2
12511.06,90.01,2023-09-16 08:49:31.660,2
12509.77,90.01,2023-09-16 10:39:44.960,2
12511.79,90.01,2023-09-16 12:09:55.590,2
12511.15,90.01,2023-09-16 16:02:41.890,2
12508.39,90.01,2023-09-16 18:17:06.560,2
12511.59,90.01,2023-09-17 00:23:02.080,2
12508.85,90.01,2023-09-17 04:39:33.520,2
12509.0,90.01,2023-09-17 06:57:14.600,2
12508.68,90.01,2023-09-17 11:33:04.050,2
12509.59,90.01,2023-09-17 14:46:10.560,2
12509.92,90.01,2023-09-18 06:32:48.980,2
12509.15,90.01,2023-09-18 15:32:00.430,2
12508.62,90.01,2023-09-18 18:28:41.210,2
12509.36,90.22,2023-09-18 18:54:32.000,2
12510.54,90.01,2023-09-18 23:09:21.490,2
12509.97,90.01,2023-09-19 00:35:09.300,2
12508.91,90.01,2023-09-19 01:43:23.590,2
12512.31,90.01,2023-09-19 03:16:50.970,2
12511.26,90.01,2023-09-19 20:31:45.930,2
12510.55,90.01,2023-09-19 22:58:51.090,2
12511.86,90.01,2023-09-20 00:12:40.670,2
12509.88,90.01,2023-09-20 03:01:52.390,2
12509.67,90.01,2023-09-20 07:44:24.520,2
12509.44,90.01,2023-09-20 09:07:42.150,2
12509.1,90.01,2023-09-20 12:02:23.220,2
12505.04,90.01,2023-09-20 17:49:08.420,2
12508.61,90.01,2023-09-21 00:38:09.520,2
12503.81,90.01,2023-09-21 07:58:07.690,2
12505.28,90.01,2023-09-21 10:52:48.900,2
12509.54,90.01,2023-09-21 13:36:27.500,2
12511.26,90.01,2023-09-21 17:40:13.630,2
12510.54,90.01,2023-09-22 05:22:21.000,2
12508.83,90.01,2023-09-22 12:47:17.690,2
12511.32,90.01,2023-09-22 18:00:24.880,2
12511.92,90.01,2023-09-22 21:29:53.530,2
12511.7,90.01,2023-09-22 22:23:33.560,2
12511.62,90.01,2023-09-23 01:41:18.120,2
12511.22,90.01,2023-09-23 05:49:57.910,2
12512.72,90.01,2023-09-23 10:11:04.790,2
12512.36,90.01,2023-09-23 17:13:14.890,2
12510.85,90.01,2023-09-23 20:57:25.670,2
12512.21,90.01,2023-09-23 22:40:33.760,2
12512.24,90.01,2023-09-24 07:10:55.430,2
12512.74,90.01,2023-09-24 10:31:37.430,2
12512.03,90.01,2023-09-24 13:33:07.840,2
12512.68,90.01,2023-09-25 02:33:34.570,2
12509.5,90.01,2023-09-25 03:41:55.750,2
12506.75,90.01,2023-09-25 04:52:47.120,2
12506.6,90.01,2023-09-25 11:08:13.420,2
12505.34,90.01,2023-09-25 14:54:20.450,2
12511.97,90.01,2023-09-26 00:02:04.170,2
12512.54,90.01,2023-09-26 01:15:28.590,2
12510.7,90.01,2023-09-26 04:53:54.030,2
12511.7,90.01,2023-09-26 16:10:56.230,2
12505.89,90.01,2023-09-26 20:35:12.180,2
12505.46,90.01,2023-09-27 02:32:40.240,2
12507.02,90.01,2023-09-27 04:12:46.340,2
12507.12,90.01,2023-09-27 09:00:13.560,2
12506.06,90.21,2023-09-27 10:15:08.000,2
12506.97,90.01,2023-09-27 12:44:28.830,2
12507.37,90.01,2023-09-27 16:20:32.570,2
12507.37,90.01,2023-09-27 20:18:11.000,2
12506.69,90.01,2023-09-27 21:29:59.980,2
12506.96,90.01,2023-09-28 16:35:30.210,2
12505.92,90.01,2023-09-28 22:14:52.620,2
12506.62,90.01,2023-09-28 23:32:43.850,2
12507.05,90.01,2023-09-29 00:39:39.700,2
12507.02,90.01,2023-09-29 02:15:09.880,2
12506.95,90.01,2023-09-29 03:52:08.700,2
12506.36,90.01,2023-09-29 15:52:31.780,2
12506.49,90.01,2023-09-29 21:42:34.590,2
12507.55,90.01,2023-09-29 23:13:26.560,2
12507.52,90.01,2023-09-30 04:06:23.780,2
12506.17,90.01,2023-09-30 05:54:44.090,2
12507.26,90.01,2023-09-30 10:24:52.670,2
12506.29,90.01,2023-09-30 11:37:55.370,2
12506.49,90.01,2023-09-30 18:14:40.660,2
12506.02,90.01,2023-09-30 22:56:22.820,2
12506.62,90.01,2023-10-01 00:18:45.910,2
12506.95,90.01,2023-10-01 02:29:39.950,2
12507.95,90.01,2023-10-01 14:09:55.990,2
12506.89,90.01,2023-10-01 19:41:34.810,2
12507.34,90.01,2023-10-01 23:29:13.360,2
12507.02,90.01,2023-10-02 01:12:03.270,2
12505.49,90.01,2023-10-02 02:08:34.880,2
12505.05,90.01,2023-10-02 09:28:02.390,2
12506.81,90.01,2023-10-02 13:34:58.010,2
12505.95,90.01,2023-10-02 14:47:42.720,2
12507.14,90.01,2023-10-03 03:26:43.090,2
12506.44,90.01,2023-10-03 16:30:32.680,2
12507.04,90.01,2023-10-03 22:16:56.380,2
12510.97,90.01,2023-12-07 21:47:38.560,2
12511.29,90.01,2023-12-08 03:32:11.940,2
12511.0,90.01,2023-12-08 06:16:28.300,2
12509.91,90.01,2023-12-08 09:08:17.720,2
12511.23,90.01,2023-12-08 14:36:43.630,2
12510.57,90.01,2023-12-08 17:50:04.580,2
12512.56,90.01,2023-12-08 19:37:16.940,2
12510.24,90.0,2023-12-08 22:26:26.270,2
12509.69,90.01,2023-12-09 02:02:05.690,2
12510.63,90.01,2023-12-09 08:31:16.010,2
12509.44,90.01,2023-12-09 09:52:20.290,2
12511.23,90.01,2023-12-09 11:53:29.850,2
12510.47,90.01,2023-12-09 15:04:04.400,2
12509.56,90.01,2023-12-09 18:36:55.720,2
