value,runtime,starttime,VM_id
11.9,88.08,2024-02-07 08:15:28.980,1
11.9,88.09,2024-02-07 09:31:16.620,1
11.9,88.1,2024-02-07 11:06:53.150,1
11.8,88.05,2024-02-07 13:11:03.340,1
11.9,88.0,2024-02-08 00:05:03.170,1
11.9,88.06,2024-02-08 02:00:44.720,1
11.9,88.06,2024-02-08 03:23:28.620,1
11.9,88.04,2024-02-08 20:13:47.900,1
11.9,88.08,2024-02-09 00:05:15.020,1
11.9,88.08,2024-02-09 03:30:23.500,1
12.0,88.07,2024-02-09 10:15:31.810,1
11.9,88.06,2024-02-09 13:23:37.940,1
11.9,88.08,2024-02-09 16:16:03.560,1
11.9,88.06,2024-02-09 23:17:26.610,1
12.0,88.06,2024-02-10 01:42:58.250,1
11.8,88.09,2024-02-10 11:12:16.950,1
11.9,88.07,2024-02-10 14:53:08.380,1
11.9,88.08,2024-02-10 19:17:49.020,1
11.8,88.08,2024-02-10 23:08:17.080,1
11.8,88.1,2024-02-11 02:03:46.760,1
11.9,88.05,2024-02-11 20:34:01.720,1
11.9,88.05,2024-02-11 23:00:45.050,1
11.9,88.05,2024-02-12 03:03:46.190,1
11.7,88.06,2024-02-12 17:32:45.850,1
11.7,88.09,2024-02-12 21:19:05.000,1
11.7,88.07,2024-02-13 01:12:13.030,1
11.8,88.06,2024-02-13 08:40:03.660,1
11.9,88.1,2024-02-13 10:59:29.940,1
11.9,88.01,2024-02-13 17:28:36.870,1
11.7,88.07,2024-02-13 22:20:52.330,1
11.9,88.09,2024-02-14 03:10:35.130,1
11.9,88.05,2024-02-14 14:51:59.000,1
11.9,88.07,2024-02-14 20:56:55.410,1
11.9,88.05,2024-02-15 01:15:17.140,1
11.9,88.05,2024-02-15 09:33:01.200,1
12.0,88.06,2024-02-15 13:27:59.800,1
11.8,88.07,2024-02-15 17:36:45.080,1
11.8,88.1,2024-02-15 19:18:24.330,1
11.9,88.06,2024-02-15 20:52:50.580,1
11.9,88.08,2024-02-17 02:31:41.310,1
11.8,88.07,2024-02-17 08:59:50.100,1
11.9,88.07,2024-02-17 11:32:47.220,1
11.8,88.04,2024-02-17 14:21:15.500,1
11.7,88.08,2024-02-17 15:38:57.570,1
11.9,88.07,2024-02-17 22:43:10.590,1
11.9,88.06,2024-02-18 02:09:06.800,1
11.8,88.07,2024-02-18 08:12:06.000,1
11.4,88.09,2024-02-18 14:58:43.200,1
11.8,88.09,2024-02-18 20:59:15.090,1
11.8,88.05,2024-02-19 05:32:03.220,1
11.9,88.06,2024-02-19 13:43:40.160,1
11.9,88.05,2024-02-19 15:39:02.460,1
11.9,88.08,2024-02-20 02:51:15.830,1
11.9,88.05,2024-02-20 03:13:45.000,1
11.9,88.06,2024-02-20 05:05:09.210,1
11.9,88.05,2024-02-20 16:27:42.360,1
11.8,88.07,2024-02-20 22:58:19.170,1
11.8,88.05,2024-02-21 07:57:52.190,1
11.4,88.07,2024-02-21 11:25:06.890,1
11.8,88.04,2024-02-21 18:37:20.750,1
11.8,88.07,2024-02-21 23:28:06.810,1
11.8,88.11,2024-02-22 02:54:23.520,1
11.7,88.05,2024-02-22 10:04:27.580,1
11.7,88.09,2024-02-22 11:51:13.190,1
11.7,88.05,2024-02-23 07:58:06.880,1
11.2,88.03,2024-02-23 09:59:45.620,1
11.8,88.09,2024-02-23 12:24:14.360,1
11.9,88.06,2024-02-23 16:31:32.170,1
11.7,88.05,2024-02-23 18:29:47.390,1
11.8,88.07,2024-02-24 06:26:50.340,1
11.8,88.06,2024-02-24 08:31:59.370,1
11.8,88.1,2024-02-24 20:06:33.200,1
11.9,88.08,2024-02-25 04:12:19.360,1
11.9,87.87,2024-02-25 04:45:00.560,1
11.8,88.06,2024-02-25 14:42:28.880,1
11.8,88.07,2024-02-25 15:42:32.140,1
11.8,88.07,2024-02-25 17:36:38.420,1
11.8,88.08,2024-02-26 05:02:38.460,1
11.7,88.09,2024-02-26 17:10:06.000,1
11.7,88.07,2024-02-26 22:59:39.830,1
11.9,88.0,2024-02-27 00:26:36.200,1
11.8,88.06,2024-02-27 02:15:37.710,1
11.9,88.05,2024-02-27 02:57:17.350,1
11.9,88.09,2024-02-27 08:04:38.440,1
11.9,88.09,2024-02-27 12:05:32.820,1
11.9,88.08,2024-02-28 08:35:57.590,1
11.9,88.08,2024-02-28 10:01:36.460,1
11.9,88.04,2024-02-28 15:25:30.380,1
11.8,88.08,2024-02-28 18:10:31.810,1
11.9,88.07,2024-02-28 20:07:57.000,1
11.7,88.07,2024-02-29 00:07:56.120,1
11.7,88.06,2024-02-29 02:00:28.570,1
11.7,88.1,2024-02-29 15:43:50.410,1
11.9,88.07,2024-02-29 21:14:25.910,1
11.9,88.07,2024-03-01 05:20:34.160,1
11.9,88.08,2024-03-01 06:47:25.200,1
11.9,88.06,2024-03-01 08:17:19.140,1
11.9,88.06,2024-03-01 15:12:59.500,1
12.0,88.06,2024-03-01 22:12:30.730,1
11.9,88.07,2024-03-01 23:07:12.000,1
11.8,88.07,2024-03-02 08:17:52.420,1
11.8,88.07,2024-03-02 09:07:43.090,1
11.9,88.05,2024-03-02 18:47:02.560,1
11.9,88.06,2024-03-02 20:27:12.450,1
11.7,88.06,2024-03-03 09:27:28.290,1
11.9,88.09,2024-03-03 11:48:05.240,1
11.7,88.08,2024-03-03 15:32:56.530,1
11.9,88.05,2024-03-03 20:03:04.050,1
11.7,88.05,2024-03-04 01:04:28.430,1
11.8,88.07,2024-03-04 07:44:36.700,1
11.8,88.05,2024-03-04 11:47:55.730,1
11.8,88.05,2024-03-04 13:47:50.820,1
11.5,88.06,2024-03-04 19:56:52.990,1
11.7,88.07,2024-03-04 21:32:08.340,1
11.9,88.07,2024-03-05 08:28:59.070,1
11.7,88.07,2024-03-05 10:17:54.470,1
11.9,88.06,2024-03-05 15:23:28.960,1
11.9,88.08,2024-03-05 20:46:40.250,1
11.9,88.07,2024-03-06 00:46:27.370,1
12.0,87.89,2024-03-06 05:32:12.360,1
11.9,88.07,2024-03-06 10:11:06.110,1
11.9,88.1,2024-03-06 13:42:18.830,1
11.8,88.07,2024-03-07 14:13:47.570,1
11.8,88.09,2024-03-07 14:41:15.480,1
11.8,88.07,2024-03-07 19:00:31.130,1
11.7,88.03,2024-03-07 20:34:49.210,1
11.6,88.05,2024-03-07 21:03:37.620,1
11.8,88.04,2024-03-08 01:21:33.450,1
11.8,88.08,2024-03-08 01:40:04.460,1
11.9,88.09,2024-03-08 09:17:22.150,1
11.8,88.06,2024-03-09 05:41:50.720,1
11.7,88.07,2024-03-09 09:10:35.240,1
11.5,88.04,2024-03-10 05:35:13.050,1
11.7,88.07,2024-03-10 09:40:25.690,1
11.8,88.02,2024-03-10 19:56:39.550,1
11.7,88.07,2024-03-10 22:03:55.990,1
11.8,88.04,2024-03-10 23:44:55.380,1
11.9,88.07,2024-03-11 01:38:17.880,1
11.7,88.05,2024-03-11 04:06:46.900,1
11.8,88.07,2024-03-11 06:46:33.380,1
11.7,88.08,2024-03-11 23:14:56.160,1
11.7,88.04,2024-03-12 00:35:54.400,1
11.7,88.07,2024-03-12 09:51:56.400,1
11.8,88.05,2024-03-12 15:28:29.100,1
11.7,88.08,2024-03-13 00:08:58.620,1
11.7,88.09,2024-03-13 00:23:32.090,1
11.7,88.07,2024-03-13 03:33:05.000,1
11.7,88.05,2024-03-13 06:14:36.790,1
11.8,88.05,2024-03-13 18:25:24.120,1
11.8,88.06,2024-03-13 22:47:32.520,1
11.5,33.16,2024-03-14 19:11:00.970,1
11.6,33.14,2024-03-14 20:34:31.140,1
11.7,33.16,2024-03-14 22:03:02.730,1
11.6,33.18,2024-03-15 00:16:05.280,1
11.7,33.14,2024-03-15 13:33:38.150,1
11.5,33.17,2024-03-15 16:02:46.030,1
11.7,33.14,2024-03-15 20:28:43.140,1
11.7,33.15,2024-03-15 21:55:19.150,1
11.6,33.16,2024-03-16 09:23:32.450,1
11.6,33.19,2024-03-16 18:14:22.100,1
11.7,33.16,2024-03-16 21:22:00.400,1
11.6,33.16,2024-03-16 23:17:21.730,1
11.6,33.16,2024-03-17 03:11:11.290,1
11.7,33.16,2024-03-17 03:58:31.210,1
11.8,33.17,2024-03-17 19:34:24.800,1
11.6,33.17,2024-03-18 02:38:57.080,1
11.7,33.16,2024-03-18 04:42:36.670,1
11.7,33.15,2024-03-18 08:40:45.540,1
11.7,33.17,2024-03-18 17:04:25.180,1
11.6,33.18,2024-03-18 19:54:23.520,1
11.8,33.16,2024-03-18 23:07:39.890,1
11.8,33.15,2024-03-19 00:23:58.190,1
11.5,33.15,2024-03-19 19:16:26.990,1
11.7,33.15,2024-03-20 02:53:45.120,1
11.4,33.15,2024-03-20 06:42:00.510,1
11.7,33.14,2024-03-20 13:26:13.720,1
11.7,33.18,2024-03-21 12:50:54.560,1
11.7,33.14,2024-03-21 14:14:08.460,1
11.7,33.16,2024-03-21 16:01:42.520,1
11.7,33.15,2024-03-21 17:01:07.000,1
11.6,33.17,2024-03-21 21:53:58.600,1
11.7,33.17,2024-03-21 22:59:05.900,1
11.6,33.19,2024-03-22 12:58:04.040,1
11.5,33.2,2024-03-22 19:10:24.650,1
11.6,33.17,2024-03-23 01:37:46.170,1
11.5,33.16,2024-03-23 07:03:10.750,1
11.6,33.14,2024-03-23 08:20:23.000,1
11.2,33.16,2024-03-23 17:36:40.620,1
11.4,33.17,2024-03-23 23:35:19.870,1
11.5,33.19,2024-03-24 04:52:45.430,1
11.7,33.15,2024-03-24 08:26:50.210,1
11.7,33.17,2024-03-24 20:12:20.970,1
11.5,33.17,2024-03-25 06:02:42.320,1
11.5,32.71,2024-03-25 12:19:25.690,1
11.5,33.17,2024-03-25 17:17:06.660,1
11.6,33.14,2024-03-25 18:38:34.620,1
11.8,33.17,2024-03-25 22:35:57.360,1
11.7,33.16,2024-03-26 00:10:31.050,1
11.5,33.17,2024-03-26 06:11:53.980,1
11.6,33.16,2024-03-26 09:05:58.910,1
11.5,33.16,2024-03-26 11:40:13.580,1
11.5,33.15,2024-03-26 14:59:26.910,1
11.6,33.19,2024-03-27 01:32:34.820,1
11.7,33.17,2024-03-27 04:25:33.630,1
11.6,33.15,2024-03-27 09:10:32.900,1
11.5,33.16,2024-03-27 11:37:48.820,1
11.6,33.16,2024-03-27 16:31:31.710,1
11.6,33.15,2024-03-28 00:18:35.450,1
11.7,33.16,2024-03-28 05:29:40.190,1
11.6,33.17,2024-03-28 06:42:30.960,1
11.6,33.15,2024-03-28 09:35:35.280,1
11.6,33.18,2024-03-29 05:55:15.350,1
11.8,33.01,2024-03-29 06:28:26.850,1
11.7,33.18,2024-03-29 08:27:19.050,1
11.6,33.16,2024-03-29 10:56:12.060,1
11.8,33.17,2024-03-29 23:40:51.210,1
11.6,33.15,2024-03-30 02:09:57.390,1
11.6,33.17,2024-03-30 03:43:18.000,1
11.6,33.15,2024-03-30 09:11:50.140,1
11.7,33.15,2024-03-30 11:55:37.180,1
11.6,33.16,2024-03-30 16:31:50.930,1
11.6,33.15,2024-03-31 00:04:34.420,1
11.6,33.19,2024-03-31 03:16:53.740,1
11.7,33.15,2024-03-31 04:34:48.760,1
11.6,33.18,2024-03-31 11:31:06.180,1
11.7,33.11,2024-03-31 14:18:58.000,1
11.7,33.14,2024-04-01 00:08:48.000,1
11.8,33.16,2024-04-01 04:22:21.160,1
11.7,33.17,2024-04-01 08:25:22.830,1
11.7,33.16,2024-04-01 22:11:58.000,1
11.8,33.16,2024-04-02 00:55:11.390,1
11.8,33.16,2024-04-02 02:52:42.000,1
11.2,33.16,2024-04-02 09:55:02.000,1
11.4,33.17,2024-04-02 13:20:38.450,1
11.4,33.19,2024-04-02 20:51:59.710,1
11.4,33.15,2024-04-03 00:03:54.750,1
11.1,33.17,2024-04-03 06:07:30.190,1
11.3,33.15,2024-04-03 07:05:21.960,1
11.2,33.16,2024-04-03 16:33:55.090,1
11.2,33.16,2024-04-03 16:52:42.080,1
11.4,33.13,2024-04-04 00:25:48.580,1
11.2,33.2,2024-04-04 06:01:20.520,1
11.0,33.14,2024-04-04 07:31:10.330,1
11.1,33.15,2024-04-04 16:03:25.090,1
11.1,33.15,2024-04-04 18:29:02.340,1
11.0,33.17,2024-04-04 22:59:43.660,1
11.0,33.16,2024-04-05 06:58:58.800,1
11.4,33.15,2024-04-05 08:24:39.370,1
11.2,33.15,2024-04-05 12:37:52.830,1
11.3,33.16,2024-04-06 00:29:28.080,1
11.4,33.15,2024-04-06 02:17:26.000,1
11.2,33.14,2024-04-06 07:06:34.660,1
11.1,33.14,2024-04-06 15:25:11.520,1
11.3,33.15,2024-04-06 17:58:28.930,1
11.2,33.15,2024-04-07 05:18:17.090,1
11.3,33.14,2024-04-07 08:59:25.550,1
11.3,33.15,2024-04-07 13:46:43.250,1
11.6,33.16,2024-08-03 18:46:29.640,2
11.7,33.15,2024-08-04 18:50:25.580,2
11.5,33.15,2024-08-04 20:38:52.020,2
11.7,33.17,2024-08-05 05:38:01.460,2
11.7,33.15,2024-08-05 13:13:19.140,2
11.5,33.15,2024-08-05 17:23:15.020,2
11.6,33.15,2024-08-05 22:28:20.140,2
11.5,33.17,2024-08-06 03:21:27.410,2
11.5,33.17,2024-08-06 09:05:52.420,2
11.6,33.16,2024-08-06 14:50:58.540,2
11.5,33.17,2024-08-06 16:37:49.090,2
11.7,33.15,2024-08-06 20:51:06.140,2
11.5,33.16,2024-08-08 12:35:15.000,2
11.5,33.15,2024-08-08 14:00:05.150,2
11.5,33.14,2024-08-08 15:46:36.980,2
11.6,33.15,2024-08-08 18:33:12.910,2
11.5,33.14,2024-08-08 21:13:53.550,2
10.0,33.15,2024-08-09 02:22:36.410,2
11.5,33.14,2024-08-09 16:57:17.510,2
11.5,33.16,2024-08-10 19:12:42.710,2
11.5,33.15,2024-08-10 23:35:59.000,2
11.6,33.17,2024-08-11 04:09:56.790,2
11.4,33.14,2024-08-11 08:19:00.250,2
11.6,33.13,2024-08-11 21:08:10.340,2
11.7,33.16,2024-08-11 22:24:27.330,2
11.6,33.16,2024-08-12 08:10:08.030,2
11.6,33.16,2024-08-12 16:43:24.070,2
11.6,33.15,2024-08-13 04:45:04.260,2
11.8,33.16,2024-08-13 10:24:38.000,2
11.6,33.18,2024-08-13 22:41:13.440,2
11.7,33.15,2024-08-14 00:38:55.150,2
11.8,33.16,2024-08-14 11:29:46.750,2
11.7,33.15,2024-08-14 12:02:00.090,2
11.7,33.16,2024-08-15 00:22:23.670,2
11.9,33.19,2024-08-15 19:55:01.610,2
11.7,33.14,2024-08-15 20:39:03.540,2
11.7,33.17,2024-08-15 23:00:45.170,2
11.8,33.16,2024-08-16 03:34:05.930,2
11.8,33.15,2024-08-16 18:29:51.160,2
11.7,33.15,2024-08-17 12:43:08.360,2
11.7,33.14,2024-08-18 05:06:01.770,2
11.7,33.15,2024-08-18 06:13:31.970,2
11.8,33.14,2024-08-18 08:47:47.520,2
11.4,33.14,2024-08-18 13:32:25.550,2
11.8,33.16,2024-08-18 16:37:14.600,2
11.6,33.15,2024-08-19 02:02:55.290,2
11.7,33.15,2024-08-20 07:17:51.530,2
11.7,33.14,2024-08-20 14:48:06.320,2
11.7,33.15,2024-08-20 17:49:57.750,2
11.7,33.15,2024-08-20 23:48:37.610,2
11.8,33.16,2024-08-21 00:08:02.700,2
11.8,33.15,2024-08-21 11:14:36.160,2
11.7,33.15,2024-08-21 13:40:15.780,2
11.5,33.15,2024-08-21 18:43:02.170,2
11.8,33.18,2024-08-22 23:52:11.730,2
11.6,33.15,2024-08-23 02:42:19.300,2
11.7,33.16,2024-08-24 02:21:00.420,2
11.5,33.15,2024-08-24 12:03:52.570,2
11.6,33.16,2024-08-24 13:09:05.170,2
11.6,33.16,2024-08-24 22:49:15.960,2
11.8,33.13,2024-08-25 10:13:28.390,2
11.6,33.15,2024-08-25 11:05:09.620,2
11.8,33.15,2024-08-25 21:34:03.950,2
11.5,33.15,2024-08-26 03:58:48.100,2
11.8,33.14,2024-08-26 06:01:31.980,2
11.6,33.15,2024-08-26 15:40:10.130,2
11.7,33.15,2024-08-27 08:49:50.490,2
11.6,33.14,2024-08-27 09:53:32.550,2
11.5,33.14,2024-08-27 12:49:35.250,2
11.6,33.15,2024-08-28 07:06:50.360,2
11.5,33.14,2024-08-28 12:41:31.360,2
11.3,33.15,2024-08-29 13:52:18.580,2
11.7,33.17,2024-08-29 16:46:06.280,2
11.6,33.15,2024-08-29 19:19:33.950,2
11.6,33.14,2024-08-29 20:33:22.040,2
11.5,33.15,2024-08-30 07:35:11.390,2
11.7,33.18,2024-08-30 09:38:18.500,2
11.8,33.14,2024-08-30 20:20:13.280,2
11.8,33.17,2024-08-31 11:02:31.150,2
11.6,33.18,2024-09-01 04:21:28.770,2
11.8,33.03,2024-09-01 12:43:17.630,2
11.7,33.13,2024-09-01 21:12:40.170,2
11.7,33.19,2024-09-02 00:54:44.280,2
11.8,33.14,2024-09-02 08:55:19.810,2
11.7,33.14,2024-09-02 23:13:31.020,2
11.6,33.17,2024-09-03 00:22:23.270,2
11.7,33.15,2024-09-03 12:51:43.820,2
11.6,33.14,2024-09-03 17:02:55.050,2
11.7,33.15,2024-09-04 06:13:42.510,2
11.7,33.13,2024-09-04 07:17:32.810,2
11.5,33.16,2024-09-04 14:40:07.590,2
11.9,33.16,2024-09-04 20:45:47.920,2
11.8,33.16,2024-09-06 03:32:34.940,2
11.9,33.15,2024-09-06 11:09:05.070,2
11.7,33.16,2024-09-06 22:59:34.360,2
11.7,33.14,2024-09-07 11:17:20.550,2
11.6,33.14,2024-09-07 12:25:08.480,2
11.8,33.16,2024-09-07 16:08:50.310,2
11.7,33.15,2024-09-07 19:23:12.740,2
11.9,33.14,2024-09-08 20:48:36.020,2
11.7,33.16,2024-09-09 05:39:34.890,2
11.9,33.16,2024-09-09 06:48:31.460,2
11.3,33.18,2024-09-09 14:38:01.940,2
11.7,33.19,2024-09-09 18:00:45.230,2
11.9,33.13,2024-09-10 08:25:24.440,2
11.7,33.14,2024-09-10 13:23:57.570,2
11.8,33.17,2024-09-10 16:43:41.560,2
11.8,33.16,2024-09-11 21:44:37.630,2
11.9,33.18,2024-09-11 23:38:45.450,2
11.7,33.15,2024-09-12 01:10:20.900,2
11.6,33.17,2024-09-12 10:37:16.230,2
11.7,33.17,2024-09-12 23:06:11.430,2
11.6,33.16,2024-09-13 08:20:07.820,2
11.9,33.15,2024-09-13 17:03:53.550,2
11.8,33.16,2024-09-14 04:52:31.870,2
11.3,33.14,2024-09-14 14:27:48.150,2
11.9,33.16,2024-09-14 16:47:33.030,2
11.8,33.18,2024-09-15 02:16:11.750,2
11.8,33.15,2024-09-15 06:36:01.830,2
11.7,33.14,2024-09-15 21:17:18.920,2
11.8,33.16,2024-09-16 05:18:52.500,2
11.7,33.14,2024-09-16 09:56:11.230,2
11.6,33.15,2024-09-16 20:14:41.800,2
11.9,33.15,2024-09-17 16:11:06.010,2
11.8,33.19,2024-09-17 19:21:34.450,2
11.8,33.13,2024-09-17 21:26:22.900,2
11.9,33.18,2024-09-17 23:49:50.930,2
11.9,33.17,2024-05-08 16:59:57.170,2
12.0,33.16,2024-05-08 18:41:01.230,2
12.0,33.15,2024-05-08 20:49:59.830,2
12.0,33.05,2024-05-08 22:18:52.090,2
12.0,33.16,2024-05-08 22:52:14.800,2
11.9,33.18,2024-05-09 00:47:05.980,2
12.0,33.19,2024-05-09 01:40:46.710,2
12.0,33.16,2024-05-09 02:54:11.160,2
12.0,33.15,2024-01-01 11:59:02.950,2
12.0,33.15,2024-01-01 13:37:54.700,2
12.0,33.16,2024-01-01 14:29:27.630,2
12.0,33.15,2024-01-01 16:40:16.320,2
12.0,33.17,2024-01-01 17:41:20.410,2
11.9,33.16,2024-01-01 18:18:07.170,2
12.1,33.17,2024-01-01 20:38:56.210,2
12.0,33.13,2024-01-01 21:00:09.000,2
11.0,88.06,2023-10-01 07:48:55.040,2
11.1,88.03,2023-10-01 14:37:46.530,2
11.4,88.05,2023-10-03 17:46:16.700,2
11.2,88.04,2023-10-06 01:19:40.830,2
11.2,88.05,2023-10-06 06:41:21.270,2
11.2,88.05,2023-10-06 14:11:34.250,2
11.2,87.99,2023-10-06 22:23:29.440,2
11.2,88.02,2023-10-07 20:58:41.030,2
11.3,88.05,2023-10-08 04:18:03.070,2
11.3,88.07,2023-10-09 04:51:50.970,2
11.1,88.06,2023-10-10 04:19:33.650,2
11.1,88.05,2023-10-13 00:05:48.350,2
11.2,88.05,2023-10-13 22:15:39.020,2
11.3,88.03,2023-10-14 22:32:13.160,2
11.2,88.05,2023-10-15 00:45:59.130,2
11.1,88.03,2023-10-15 04:47:12.820,2
11.3,88.04,2023-10-15 09:37:08.230,2
11.3,88.06,2023-10-16 08:59:45.060,2
11.1,88.05,2023-10-16 15:10:06.380,2
11.2,88.04,2023-10-18 04:46:26.670,2
11.4,88.04,2023-10-18 19:02:37.920,2
11.4,88.06,2023-10-19 12:12:10.540,2
11.2,88.05,2023-10-20 02:44:26.550,2
11.2,88.05,2023-10-20 19:44:35.800,2
11.3,88.04,2023-10-22 18:12:55.420,2
11.4,88.05,2023-10-23 14:10:45.820,2
11.1,88.04,2023-10-24 02:27:54.060,2
11.3,88.04,2023-10-24 13:12:22.210,2
11.3,88.07,2023-10-24 15:47:53.220,2
11.4,88.06,2023-10-25 11:07:38.280,2
11.4,88.08,2023-10-25 11:29:54.190,2
11.5,88.04,2023-10-25 16:36:31.710,2
11.4,88.03,2023-10-28 05:52:08.800,2
11.1,88.06,2023-10-28 22:17:35.430,2
11.2,88.07,2023-10-29 00:41:06.380,2
11.2,88.05,2023-10-29 04:38:03.230,2
11.1,88.03,2023-10-29 14:22:56.560,2
11.3,88.04,2023-10-30 08:57:41.940,2
11.2,88.06,2023-11-02 05:28:14.710,2
11.1,88.04,2023-11-02 08:23:41.820,2
11.3,88.0,2023-11-03 09:46:00.910,2
11.2,88.05,2023-11-04 03:19:12.510,2
11.2,88.06,2023-11-04 07:03:31.520,2
11.2,88.04,2023-11-05 00:07:58.280,2
11.2,88.06,2023-11-05 02:50:17.960,2
11.2,88.05,2023-11-05 06:42:52.890,2
11.1,88.04,2023-11-05 16:11:12.980,2
11.0,88.06,2023-11-07 04:35:56.270,2
11.1,88.04,2023-11-08 15:15:52.950,2
11.1,88.05,2023-11-08 16:20:14.120,2
11.1,88.05,2023-11-08 23:07:36.610,2
11.1,88.04,2023-11-09 08:58:55.410,2
12.0,33.13,2024-01-12 14:51:13.790,2
12.1,33.14,2024-01-12 16:40:05.380,2
12.1,33.15,2024-01-12 18:01:34.370,2
11.9,33.16,2024-01-12 19:12:46.380,2
11.9,33.13,2024-01-12 19:45:04.000,2
12.0,33.16,2024-01-12 21:28:55.540,2
11.9,33.15,2024-01-12 23:07:07.270,2
11.9,33.12,2024-01-13 01:01:02.310,2
11.4,87.98,2023-11-10 12:08:47.230,2
11.1,88.05,2023-11-10 19:13:36.940,2
11.2,88.06,2023-11-11 17:39:20.150,2
11.6,33.14,2023-12-08 03:09:30.140,2
11.9,33.16,2023-12-09 09:03:20.560,2
11.9,33.17,2023-12-09 17:37:30.580,2
11.9,33.15,2023-12-10 07:20:00.400,2
11.8,33.15,2023-12-10 08:54:28.110,2
11.6,33.13,2023-12-10 22:40:31.250,2
11.4,33.15,2023-12-11 16:58:15.790,2
11.8,33.13,2023-12-11 23:44:50.600,2
11.8,33.14,2023-12-12 11:29:38.650,2
12.0,33.13,2023-12-13 03:43:26.930,2
12.0,33.16,2023-12-14 05:39:35.390,2
12.1,33.15,2023-12-15 23:21:06.360,2
12.0,33.14,2023-12-16 15:02:22.160,2
12.1,33.17,2023-12-16 16:07:43.290,2
12.1,33.14,2023-12-16 17:43:15.640,2
12.0,33.16,2023-12-17 19:09:29.990,2
12.0,33.14,2023-12-18 17:57:10.790,2
11.8,33.19,2023-12-18 20:46:52.980,2
12.0,33.18,2023-12-19 00:28:12.750,2
11.9,33.17,2023-12-20 00:36:18.930,2
12.1,33.17,2023-12-20 09:23:23.860,2
12.1,33.16,2023-12-20 17:31:16.710,2
12.0,33.2,2023-12-21 10:15:32.920,2
12.1,33.15,2023-12-22 05:31:05.220,2
12.0,33.16,2023-12-24 02:16:58.600,2
12.0,33.15,2023-12-24 03:13:58.150,2
11.9,33.14,2023-12-24 17:01:04.980,2
12.0,33.15,2023-12-24 18:24:27.210,2
12.0,33.13,2023-12-25 03:48:47.210,2
11.9,33.14,2023-12-25 07:18:40.020,2
11.9,33.13,2023-12-25 07:49:30.530,2
11.9,33.2,2023-12-25 23:40:21.230,2
11.8,33.17,2023-12-27 11:09:32.100,2
12.0,33.16,2023-12-28 07:09:12.760,2
12.1,33.16,2023-12-28 08:22:51.030,2
12.0,33.18,2023-12-28 15:57:38.390,2
11.9,33.16,2023-12-29 12:22:38.400,2
11.9,33.15,2023-12-29 23:37:40.360,2
11.9,33.14,2023-12-30 21:21:01.710,2
12.0,33.17,2023-12-31 14:12:03.490,2
11.0,88.05,2023-10-02 01:01:54.460,2
10.8,88.05,2023-10-02 01:23:27.260,2
11.7,33.16,2024-01-02 19:40:52.490,2
11.3,88.06,2023-10-02 09:42:39.910,2
11.8,33.14,2024-01-03 04:50:36.290,2
11.9,33.16,2024-01-03 15:32:21.290,2
11.5,88.04,2023-10-02 12:28:47.130,2
11.8,33.19,2024-01-04 00:33:43.840,2
12.0,33.16,2024-01-04 13:49:54.370,2
11.3,88.06,2023-10-02 16:33:40.380,2
11.8,33.17,2024-01-04 17:30:08.530,2
12.0,33.13,2024-01-05 10:13:18.660,2
11.8,33.13,2024-01-05 12:19:31.030,2
11.7,33.14,2024-01-06 08:49:49.000,2
11.9,33.16,2024-01-07 02:53:36.430,2
11.6,33.17,2024-01-07 05:02:45.560,2
11.7,33.17,2024-01-07 20:49:41.740,2
11.8,33.13,2024-01-09 09:35:24.680,2
11.9,33.14,2024-01-09 10:46:55.500,2
12.0,33.16,2024-01-11 02:20:55.800,2
11.9,33.15,2024-01-11 14:27:39.840,2
11.3,88.06,2023-10-02 19:57:48.830,2
11.9,33.18,2024-01-11 15:13:36.000,2
11.3,88.06,2023-10-03 21:47:33.280,2
12.0,33.15,2024-01-11 20:53:31.960,2
11.1,88.04,2023-10-04 02:33:34.030,2
12.1,33.13,2024-01-12 01:52:11.970,2
12.2,33.18,2024-01-12 04:17:52.650,2
12.1,33.16,2024-01-13 06:24:16.880,2
11.9,33.15,2024-01-14 05:22:05.320,2
12.1,33.12,2024-01-15 00:43:06.630,2
12.1,33.15,2024-01-15 08:17:57.680,2
12.0,33.14,2024-01-15 12:59:03.110,2
12.2,33.15,2024-01-16 01:47:39.700,2
11.9,33.16,2024-01-16 12:24:29.310,2
11.8,33.16,2024-01-16 19:03:32.810,2
11.8,33.13,2024-01-17 00:43:40.920,2
11.9,33.18,2024-01-17 06:57:29.000,2
12.0,33.16,2024-01-19 19:43:04.960,2
12.0,33.15,2024-01-19 21:57:52.960,2
11.7,33.17,2024-01-19 23:06:39.070,2
12.0,33.15,2024-01-20 11:51:53.090,2
12.1,33.14,2024-01-20 12:43:24.070,2
12.1,33.16,2024-01-20 15:50:40.080,2
12.1,33.13,2024-01-20 23:33:39.720,2
12.0,33.15,2024-01-22 22:33:01.550,2
12.0,33.15,2024-01-22 23:06:58.910,2
11.8,33.14,2024-01-23 17:49:35.850,2
11.8,33.14,2024-01-24 11:06:25.610,2
12.0,33.15,2024-01-24 16:19:01.250,2
12.0,33.16,2024-01-25 02:01:59.090,2
12.0,33.16,2024-01-25 07:10:40.340,2
11.2,88.04,2023-10-04 18:32:35.630,2
11.3,88.04,2023-10-05 01:53:06.080,2
11.1,88.05,2023-10-05 10:10:38.250,2
11.0,88.06,2023-10-05 15:20:07.850,2
