value,runtime,starttime,VM_id
86933.0,23.37,2024-01-31 08:06:38.280,9999
50260.5,23.22,2024-01-31 08:56:01.130,10000
50419.0,23.19,2024-01-31 10:29:20.750,10001
88070.2,23.1,2023-06-28 03:40:51.000,10002
51944.4,23.27,2024-01-31 12:15:25.840,10003
70613.4,23.37,2024-01-31 15:22:39.830,10004
87873.1,23.37,2024-01-31 15:29:30.000,10005
48927.5,23.19,2024-01-31 15:34:06.800,10006
88459.2,23.1,2023-06-28 03:27:38.130,10007
88140.7,23.33,2024-01-31 18:45:19.020,10008
90900.2,23.14,2024-01-31 18:56:55.690,10009
89897.6,23.12,2024-01-31 18:56:17.530,10010
52266.1,23.34,2024-01-31 22:43:57.600,10011
51845.2,23.19,2024-01-31 22:30:45.170,10012
90878.4,23.12,2023-06-06 10:00:53.540,10013
88883.1,23.09,2023-06-28 03:48:42.860,10014
47170.3,23.25,2024-02-01 00:35:07.370,10015
51937.9,23.49,2024-02-01 04:04:23.420,10016
51895.3,23.19,2024-02-01 04:18:44.130,10017
51540.4,23.16,2024-02-01 04:55:07.460,10018
51096.6,23.26,2024-02-01 07:21:18.600,10019
51698.0,23.37,2024-02-01 06:49:28.430,10020
90821.3,23.08,2023-06-28 04:33:37.380,10021
88585.6,23.15,2024-02-01 10:41:35.200,10022
89318.4,23.24,2024-02-01 10:15:22.770,10023
104150.1,28.44,2024-02-01 13:22:33.200,10024
89552.7,23.1,2024-02-01 13:56:18.400,10025
50876.1,23.23,2024-02-01 14:38:24.790,10026
90146.5,23.11,2024-02-01 14:25:23.770,10027
50600.4,24.43,2024-02-01 16:42:23.840,10028
47852.2,23.3,2024-02-01 18:44:36.030,10029
91141.1,23.27,2024-02-01 19:52:15.660,10030
89020.3,23.27,2023-06-28 06:47:04.890,10031
52040.6,23.17,2024-02-01 23:20:08.840,10032
80160.5,23.34,2024-02-01 23:39:12.440,10033
91559.3,23.14,2024-02-02 00:33:58.740,10034
90032.1,23.1,2024-02-01 23:57:10.530,10035
45801.6,23.35,2024-02-02 03:16:42.820,10036
90644.8,23.17,2024-02-02 02:27:45.440,10037
90766.6,23.25,2024-02-02 05:15:07.000,10038
89920.3,23.14,2024-02-02 04:56:16.890,10039
86481.6,23.36,2024-02-02 08:37:55.410,10040
51865.9,23.25,2024-02-02 07:51:58.800,10041
85901.4,23.26,2024-02-02 09:10:45.280,10042
89322.4,23.4,2023-06-28 07:03:05.400,10043
88713.9,23.11,2024-02-02 09:35:02.340,10044
50671.5,23.17,2024-02-02 11:08:10.560,10045
53283.4,23.14,2024-02-02 14:01:55.420,10046
53662.6,23.12,2024-02-02 13:47:21.090,10047
50097.4,23.19,2024-02-02 17:33:47.300,10048
51356.7,23.18,2024-02-02 18:52:05.460,10049
75017.5,23.33,2024-02-02 18:21:00.390,10050
88585.3,23.13,2024-02-02 19:36:41.550,10051
80614.5,23.31,2024-02-02 21:09:51.460,10052
89626.0,23.12,2024-02-02 22:36:16.130,10053
89691.8,23.36,2024-02-02 22:12:49.360,10054
80356.6,23.3,2024-02-03 02:40:03.440,10055
88034.8,23.11,2024-02-03 03:25:11.410,10056
90377.7,23.13,2024-02-03 04:03:19.620,10057
90248.4,23.22,2024-02-03 04:10:10.170,10058
90967.6,23.09,2024-02-03 06:07:53.660,10059
91057.2,23.11,2024-02-03 07:13:15.800,10060
90763.9,23.08,2024-02-03 06:50:51.080,10061
90045.5,23.27,2024-02-03 10:53:26.210,10062
91677.7,23.29,2024-02-03 13:17:32.340,10063
87503.7,23.48,2023-06-28 10:04:38.690,10064
90875.7,23.1,2024-02-03 14:11:52.920,10065
89136.1,23.11,2024-02-03 17:11:57.400,10066
80361.5,23.29,2024-02-03 17:19:51.940,10067
79313.8,23.4,2024-02-03 17:53:57.230,10068
90406.3,23.11,2023-06-28 10:25:36.240,10069
90044.8,23.09,2024-02-03 20:27:41.430,10070
80620.0,23.35,2024-02-03 20:59:23.540,10071
88759.4,23.13,2024-02-03 22:42:55.420,10072
89825.7,23.22,2024-02-03 23:03:56.420,10073
76602.8,23.35,2024-02-03 23:52:39.950,10074
90216.1,23.1,2024-02-04 02:36:34.230,10075
91544.3,23.09,2024-02-04 03:14:06.710,10076
91139.0,23.11,2024-02-04 06:23:56.330,10077
89854.2,23.13,2024-02-04 07:01:59.100,10078
80852.7,23.3,2024-02-04 06:35:02.270,10079
90681.2,23.08,2024-02-04 09:48:37.380,10080
79444.5,23.41,2024-02-04 10:40:08.290,10081
72599.8,23.37,2024-02-04 11:47:36.970,10082
80947.7,23.33,2024-02-04 12:39:00.170,10083
90054.7,23.09,2024-02-04 13:09:00.860,10084
89940.2,23.1,2024-02-04 15:41:33.860,10085
89218.7,23.11,2024-02-04 17:20:41.260,10086
87873.5,23.09,2024-02-04 18:13:18.740,10087
88222.5,23.15,2024-02-04 20:39:31.530,10088
78750.1,23.27,2024-02-04 21:43:55.330,10089
89802.0,23.11,2023-06-28 14:27:56.700,10090
77824.9,23.26,2024-02-04 23:25:55.600,10091
91414.9,23.35,2024-02-05 00:12:03.650,10092
88663.0,23.13,2024-02-05 02:01:42.780,10093
90248.5,23.11,2024-02-05 01:31:26.030,10094
88316.0,23.23,2023-06-28 14:15:27.730,10095
49152.5,23.25,2024-02-05 07:26:13.540,10096
49251.3,23.29,2024-02-05 08:37:49.660,10097
51953.9,23.17,2024-02-05 07:47:36.570,10098
87785.7,23.36,2024-02-05 09:33:19.180,10099
52773.2,23.31,2024-02-05 11:00:04.430,10100
90367.5,23.11,2023-06-28 14:32:47.100,10101
82707.6,23.33,2024-02-05 12:53:06.450,10102
52268.4,23.17,2024-02-05 14:49:43.870,10103
49646.5,23.27,2024-02-05 14:40:49.520,10104
113204.2,28.24,2024-02-05 14:31:12.860,10105
52555.2,23.22,2024-02-05 16:18:30.560,10106
90547.0,23.1,2024-02-05 17:43:17.960,10107
51801.7,23.23,2024-02-05 19:16:22.850,10108
52015.8,23.29,2024-02-05 20:15:22.840,10109
52984.2,23.26,2024-02-05 21:21:38.400,10110
89343.5,23.16,2024-02-05 21:54:56.150,10111
51724.9,23.22,2024-02-05 22:11:22.340,10112
80941.9,23.33,2024-02-06 01:23:23.920,10113
51668.2,23.21,2024-02-06 02:30:33.280,10114
51617.2,23.26,2024-02-06 05:26:22.130,10115
52307.1,23.18,2024-02-06 04:23:14.270,10116
50432.1,23.32,2024-02-06 05:20:18.250,10117
76547.5,23.51,2023-06-28 16:40:29.200,10118
51872.8,23.23,2024-02-06 07:42:18.490,10119
52324.0,23.22,2024-02-06 10:11:21.720,10120
49686.4,23.26,2024-02-06 13:30:21.670,10121
86325.1,23.29,2024-02-06 12:15:36.000,10122
89161.7,23.12,2023-06-28 18:21:42.600,10123
88365.7,23.25,2024-02-06 14:57:02.860,10124
79681.1,23.53,2024-02-06 14:25:56.850,10125
51739.8,23.15,2024-02-06 16:46:06.620,10126
51512.1,23.4,2024-02-06 17:42:33.130,10127
46073.0,23.27,2024-02-06 18:58:17.280,10128
51403.8,23.2,2024-02-06 22:14:34.030,10129
52827.1,23.15,2024-02-06 21:52:27.430,10130
52454.6,23.38,2024-02-07 00:22:59.010,10131
52304.1,23.31,2024-02-07 02:48:10.240,10132
79458.3,23.23,2023-06-28 19:18:16.820,10133
50889.3,23.22,2024-02-07 03:10:15.040,10134
50086.8,23.22,2024-02-07 03:39:59.050,10135
50069.4,23.18,2024-02-07 04:30:17.380,10136
86044.8,23.17,2024-02-07 06:38:51.640,10137
49808.4,23.32,2024-02-07 06:44:26.920,10138
88688.4,23.29,2024-02-07 11:28:01.370,10139
90203.9,23.49,2024-02-07 12:00:52.430,10140
51826.7,23.17,2024-02-07 12:09:38.110,10141
88998.6,23.31,2024-02-07 14:40:06.520,10142
88915.3,23.17,2023-06-28 19:51:37.440,10143
51415.3,23.22,2024-02-07 18:52:26.740,10144
80248.9,23.39,2024-02-07 19:20:41.330,10145
52084.7,23.41,2024-02-07 20:39:35.590,10146
90635.4,23.11,2024-02-07 22:31:24.290,10147
89818.4,23.13,2024-02-07 23:03:20.980,10148
90911.6,23.16,2024-02-08 00:32:28.540,10149
91635.7,23.16,2024-02-08 01:17:07.880,10150
90962.0,23.09,2024-02-08 01:57:38.260,10151
111847.5,28.44,2024-02-08 05:31:52.340,10152
49207.4,23.28,2024-02-08 06:42:49.770,10153
88135.2,23.12,2023-06-28 21:07:38.450,10154
50989.1,23.22,2024-02-08 08:03:18.020,10155
48373.9,23.16,2024-02-08 09:23:52.500,10156
49462.3,23.34,2024-02-08 10:05:37.880,10157
90062.1,23.19,2024-02-08 11:10:40.880,10158
90175.6,23.1,2024-02-08 13:28:44.920,10159
50990.4,23.47,2024-02-08 13:00:43.320,10160
78849.9,23.32,2024-02-08 15:23:33.520,10161
53080.6,23.5,2024-02-08 17:21:23.390,10162
52544.3,23.19,2024-02-08 17:12:15.230,10163
52101.1,23.16,2024-02-08 18:38:02.860,10164
51758.6,23.31,2024-02-08 18:26:50.310,10165
90439.3,23.1,2023-06-28 22:54:41.730,10166
79567.0,23.45,2024-02-08 22:44:45.600,10167
88066.6,23.9,2024-02-08 23:32:14.630,10168
76866.7,23.27,2023-06-29 00:31:47.750,10169
78682.1,23.34,2024-02-09 04:41:41.870,10170
52104.6,23.27,2024-02-09 05:01:38.820,10171
50861.4,23.46,2024-02-09 06:08:48.740,10172
50790.0,23.21,2024-02-09 06:11:46.370,10173
51974.2,23.23,2024-02-09 06:23:40.680,10174
87847.7,23.38,2024-02-09 08:02:37.310,10175
51326.1,23.19,2024-02-09 08:58:35.090,10176
52029.5,23.18,2024-02-09 10:12:57.800,10177
49621.4,23.25,2024-02-09 12:07:37.210,10178
72743.2,23.34,2024-02-09 11:43:20.530,10179
86764.4,23.33,2024-02-09 15:19:02.040,10180
49866.5,23.17,2024-02-09 14:48:48.710,10181
87679.1,23.25,2024-02-09 17:11:14.940,10182
51575.3,23.26,2024-02-09 20:14:30.070,10183
90116.1,23.08,2024-02-09 20:15:13.600,10184
90409.5,23.08,2024-02-09 21:48:20.430,10185
89875.5,23.15,2024-02-09 22:42:34.330,10186
72977.3,23.37,2024-02-09 23:21:32.190,10187
78799.8,23.31,2024-02-10 01:19:05.770,10188
76338.5,23.19,2024-02-10 00:22:22.390,10189
90201.2,23.13,2024-02-10 02:30:23.650,10190
89978.8,23.11,2023-06-29 02:09:21.060,10191
89407.5,23.27,2024-02-10 06:25:39.460,10192
89883.5,23.1,2024-02-10 06:09:49.000,10193
89016.8,23.3,2024-02-10 07:53:37.700,10194
80836.4,23.27,2024-02-10 08:59:39.570,10195
88523.8,23.13,2024-02-10 10:00:24.270,10196
89301.3,23.11,2024-02-10 10:39:29.130,10197
91719.7,23.12,2024-02-10 11:59:09.820,10198
88487.6,23.26,2024-02-10 15:13:04.590,10199
110032.6,28.35,2024-02-10 15:36:24.050,10200
90820.0,23.11,2024-02-10 16:44:40.020,10201
91107.4,23.16,2024-02-10 18:44:32.820,10202
88664.3,23.12,2024-02-10 18:50:04.000,10203
81375.4,23.3,2024-02-10 22:46:08.510,10204
88503.8,25.13,2024-02-10 23:14:29.090,10205
89711.7,23.19,2024-02-10 23:08:31.460,10206
91765.7,23.17,2024-02-11 01:38:29.810,10207
91856.3,23.1,2024-02-11 03:02:28.850,10208
91006.8,23.09,2024-02-11 03:42:47.570,10209
77377.9,23.53,2024-02-11 06:34:15.510,10210
78093.4,23.5,2023-06-29 05:02:43.730,10211
78411.1,23.33,2024-02-11 08:05:54.350,10212
81395.8,23.26,2024-02-11 10:19:10.780,10213
76448.0,23.42,2024-02-11 10:51:06.620,10214
91269.7,23.3,2024-02-11 11:35:45.720,10215
90721.5,23.09,2024-02-11 12:35:24.670,10216
89771.4,23.13,2023-06-29 05:58:07.720,10217
81127.4,23.37,2024-02-11 13:51:04.870,10218
88537.0,23.13,2024-02-11 14:31:04.540,10219
90228.3,23.1,2024-02-11 16:35:00.810,10220
90428.1,23.13,2024-02-11 16:55:25.450,10221
90636.3,23.14,2024-02-11 19:46:13.360,10222
87618.9,23.43,2023-06-29 06:05:00.560,10223
81699.4,23.27,2024-02-11 20:13:41.360,10224
108498.4,28.48,2024-02-11 23:03:36.630,10225
79837.1,23.29,2024-02-11 23:56:40.450,10226
50949.6,23.26,2024-02-12 02:18:32.960,10227
50044.5,23.43,2024-02-12 04:00:28.330,10228
87004.7,23.28,2023-06-29 07:12:33.480,10229
52457.0,23.18,2024-02-12 03:14:54.030,10230
85858.4,23.11,2024-02-12 05:05:58.910,10231
50628.4,23.46,2024-02-12 07:15:09.960,10232
84729.3,23.37,2024-02-12 08:51:43.230,10233
88326.8,23.3,2024-02-12 09:36:06.430,10234
86480.9,23.39,2024-02-12 11:57:53.050,10235
91169.6,23.27,2024-02-12 11:16:23.770,10236
51273.5,23.22,2024-02-12 13:08:27.290,10237
49832.8,23.22,2024-02-12 16:02:25.040,10238
91693.4,23.31,2024-02-12 16:11:54.550,10239
110291.8,28.06,2024-02-12 18:17:35.440,10240
90448.1,23.12,2024-02-12 18:31:21.300,10241
89510.0,23.12,2024-02-12 21:18:59.560,10242
51382.5,23.22,2024-02-12 22:04:44.580,10243
52434.7,23.27,2023-06-29 08:54:04.460,10244
51605.7,23.26,2024-02-13 00:24:59.590,10245
91387.1,23.14,2024-02-13 01:36:11.730,10246
51206.2,23.37,2024-02-13 02:43:50.530,10247
51936.7,23.24,2024-02-13 03:22:52.590,10248
49558.2,23.32,2024-02-13 04:41:34.840,10249
51570.0,23.26,2024-02-13 06:54:33.530,10250
87803.9,23.48,2024-02-13 09:21:18.690,10251
88448.1,23.33,2024-02-13 09:48:13.220,10252
52813.6,23.19,2024-02-13 10:30:02.150,10253
53350.2,23.19,2024-02-13 13:20:53.360,10254
85665.1,23.39,2023-06-29 10:21:54.620,10255
88288.9,23.18,2024-02-13 13:04:22.750,10256
87075.0,23.28,2024-02-13 15:27:53.210,10257
48738.6,23.2,2024-02-13 15:41:25.830,10258
53285.1,23.16,2024-02-13 18:23:45.090,10259
52529.8,23.17,2024-02-13 19:55:28.670,10260
50888.0,23.31,2024-02-13 21:39:29.270,10261
52482.8,23.14,2024-02-13 22:15:14.830,10262
49855.9,23.43,2024-02-13 21:45:27.380,10263
90301.5,23.31,2024-02-13 23:58:02.300,10264
78905.0,23.38,2024-02-14 00:59:43.240,10265
80615.4,23.1,2024-02-14 00:50:32.100,10266
74309.8,23.36,2024-02-14 02:10:17.000,10267
52458.3,23.39,2024-02-14 04:18:40.330,10268
52567.8,23.2,2024-02-14 06:55:59.350,10269
51543.5,23.15,2024-02-14 08:10:26.950,10270
88754.8,23.57,2024-02-14 09:02:37.780,10271
87150.0,23.41,2023-06-29 12:47:21.640,10272
51643.8,23.2,2024-02-14 12:20:12.230,10273
85217.8,23.34,2024-02-14 13:51:42.920,10274
88662.4,23.34,2024-02-14 15:07:29.400,10275
90277.3,23.11,2023-06-29 12:37:19.750,10276
88733.6,23.13,2024-02-14 15:05:09.030,10277
50196.1,23.22,2024-02-14 16:39:07.180,10278
52293.7,23.27,2024-02-14 16:56:33.650,10279
51929.3,23.64,2024-02-14 19:01:07.850,10280
52815.3,23.14,2024-02-14 19:00:11.040,10281
110435.6,28.26,2023-06-06 13:54:31.220,10282
109958.2,28.36,2024-02-14 22:38:11.280,10283
51024.6,23.4,2024-02-14 23:21:34.790,10284
50881.2,23.42,2024-02-15 00:47:23.330,10285
89403.2,23.22,2024-02-15 01:17:23.310,10286
81487.3,23.3,2024-02-15 01:48:30.380,10287
50584.7,23.25,2024-02-15 05:56:52.250,10288
51078.9,23.25,2024-02-15 06:20:04.050,10289
52087.3,23.17,2024-02-15 06:05:39.440,10290
110056.1,28.53,2024-02-15 08:33:02.300,10291
49939.0,23.17,2024-02-15 09:47:26.080,10292
88812.2,23.41,2024-02-15 10:42:20.950,10293
21671.0,23.07,2024-02-15 13:06:40.670,10294
52140.2,23.14,2024-02-15 14:34:38.150,10295
54977.2,23.05,2024-02-15 17:25:22.340,10296
86457.9,23.4,2024-02-15 17:07:32.730,10297
53039.4,23.14,2024-02-15 16:57:14.080,10298
51814.0,23.18,2024-02-15 20:10:16.540,10299
51536.1,23.24,2024-02-15 20:51:33.300,10300
51268.1,23.23,2024-02-15 21:39:20.610,10301
51341.8,23.34,2024-02-15 22:57:05.340,10302
87362.7,23.39,2023-06-29 16:43:54.080,10303
51010.9,23.36,2024-02-16 00:47:14.420,10304
52430.9,24.15,2024-02-16 03:18:14.000,10305
51572.4,23.34,2024-02-16 04:40:42.910,10306
48886.3,24.73,2024-02-16 05:03:44.730,10307
52564.3,23.14,2024-02-16 05:04:02.000,10308
52289.5,23.16,2024-02-16 06:32:09.580,10309
88398.8,23.36,2024-02-16 10:07:15.360,10310
49882.9,23.24,2024-02-16 11:32:18.360,10311
52005.3,23.24,2024-02-16 12:44:32.500,10312
88143.7,23.33,2024-02-16 12:19:28.490,10313
90521.7,23.35,2023-06-29 18:01:54.230,10314
50951.9,23.22,2024-02-16 15:44:55.850,10315
51057.0,23.24,2024-02-16 17:12:03.750,10316
79763.9,23.36,2024-02-16 20:33:57.480,10317
79920.9,23.34,2024-02-16 21:08:40.800,10318
91010.8,23.28,2024-02-16 21:10:51.750,10319
80574.5,23.33,2024-02-16 21:53:09.230,10320
91344.7,23.11,2024-02-16 23:01:58.830,10321
89818.4,23.19,2024-02-16 22:59:58.870,10322
90106.5,23.12,2024-02-17 01:15:09.030,10323
89899.1,23.11,2024-02-17 02:21:46.400,10324
78938.0,23.29,2024-02-17 04:48:20.750,10325
76879.0,23.32,2024-02-17 05:21:38.900,10326
89981.0,23.08,2024-02-17 06:43:14.220,10327
89913.5,23.11,2024-02-17 06:33:44.840,10328
90791.1,23.32,2024-02-17 08:05:10.130,10329
91025.1,23.18,2024-02-17 08:56:34.110,10330
79013.3,23.31,2024-02-17 09:35:37.330,10331
91142.0,23.11,2024-02-17 12:05:58.800,10332
90803.4,23.26,2024-02-17 11:19:56.860,10333
80145.4,23.26,2024-02-17 15:28:41.460,10334
77266.7,23.37,2024-02-17 15:49:36.590,10335
90471.5,23.12,2023-06-29 20:07:59.900,10336
89153.8,23.14,2024-02-17 16:26:28.470,10337
92584.9,23.1,2024-02-17 18:39:29.520,10338
90051.1,23.12,2024-02-17 21:17:38.770,10339
91539.8,23.28,2024-02-17 20:52:34.110,10340
79572.7,23.28,2024-02-17 21:12:30.700,10341
77801.9,23.4,2024-02-17 22:54:30.460,10342
90307.3,23.11,2024-02-18 01:06:32.140,10343
79538.6,23.26,2024-02-18 02:49:05.600,10344
89966.1,23.09,2024-02-18 03:30:04.230,10345
90497.2,23.13,2024-02-18 04:30:51.670,10346
88550.0,23.11,2024-02-18 06:55:38.110,10347
91501.5,23.1,2024-02-18 07:57:34.370,10348
88701.4,23.11,2024-02-18 10:28:35.320,10349
90070.0,23.1,2024-02-18 10:11:56.120,10350
78419.3,23.5,2024-02-18 11:48:41.940,10351
88834.6,23.11,2023-06-29 22:20:01.040,10352
89792.0,23.18,2024-02-18 15:45:25.940,10353
90717.0,23.1,2024-02-18 17:44:36.060,10354
88738.0,23.12,2024-02-18 17:43:57.880,10355
89598.2,23.08,2024-02-18 18:21:55.460,10356
89016.6,23.12,2024-02-18 20:40:46.000,10357
76220.9,23.5,2024-02-18 20:49:40.120,10358
87820.1,23.11,2024-02-18 22:25:18.510,10359
111319.2,28.31,2024-02-19 00:25:27.060,10360
78358.2,23.4,2024-02-19 00:59:16.620,10361
52176.3,23.18,2024-02-19 02:13:32.210,10362
52050.6,23.2,2024-02-19 03:35:45.280,10363
89704.0,23.33,2024-02-19 03:29:52.680,10364
91092.1,23.1,2024-02-19 04:03:01.460,10365
50574.2,23.39,2024-02-19 05:11:56.890,10366
114534.9,28.26,2023-06-30 00:40:26.510,10367
52112.0,23.18,2024-02-19 09:51:03.430,10368
54356.3,23.15,2024-02-19 10:34:21.130,10369
52354.7,23.21,2024-02-19 11:24:19.690,10370
52567.8,23.48,2024-02-19 12:19:09.130,10371
52890.3,23.26,2024-02-19 13:16:42.260,10372
86863.1,23.5,2024-02-19 14:25:15.120,10373
88613.9,23.52,2024-02-19 15:27:15.210,10374
50576.7,23.23,2024-02-19 18:01:51.070,10375
52701.3,23.18,2024-02-19 19:52:56.540,10376
90314.7,23.1,2024-02-19 20:39:08.780,10377
78251.2,23.32,2024-02-19 21:12:06.800,10378
88241.2,23.11,2023-06-30 01:30:54.710,10379
91350.1,23.13,2024-02-20 01:24:37.230,10380
52244.3,23.18,2024-02-20 01:39:54.950,10381
91100.8,23.1,2024-02-20 03:18:51.900,10382
89372.3,23.36,2024-02-20 03:10:46.740,10383
79998.1,23.37,2023-06-30 02:02:03.400,10384
50832.8,23.23,2024-02-20 06:13:13.480,10385
50457.8,23.21,2024-02-20 07:14:13.280,10386
51178.1,23.2,2024-02-20 07:57:58.010,10387
88482.1,25.36,2024-02-20 10:20:36.820,10388
87592.3,23.4,2024-02-20 11:33:39.800,10389
92489.9,23.1,2023-06-06 15:36:23.320,10390
88359.0,23.72,2024-02-20 11:01:38.150,10391
52581.1,23.22,2024-02-20 15:13:21.130,10392
52212.7,23.23,2024-02-20 14:43:16.440,10393
53250.3,23.19,2024-02-20 14:56:49.190,10394
51647.9,23.21,2024-02-20 17:37:48.710,10395
50544.1,23.21,2024-02-20 19:33:54.860,10396
52055.3,23.16,2024-02-20 21:00:32.370,10397
52599.1,23.22,2024-02-20 22:55:21.010,10398
52054.3,23.21,2024-02-20 23:44:50.110,10399
109014.9,28.21,2024-02-21 00:46:54.200,10400
50803.1,23.23,2024-02-21 02:02:58.290,10401
50435.7,23.25,2024-02-21 02:28:50.940,10402
89411.9,23.5,2024-02-21 03:15:48.990,10403
87524.8,23.14,2024-02-21 05:26:24.010,10404
50573.9,23.25,2024-02-21 07:32:51.130,10405
73057.4,23.27,2023-06-30 04:25:57.990,10406
100471.3,28.6,2024-02-21 07:37:12.480,10407
90479.1,23.36,2024-02-21 10:06:43.560,10408
51278.0,23.22,2024-02-21 11:08:17.020,10409
98958.7,28.29,2023-06-30 05:04:39.020,10410
89740.8,23.12,2024-02-21 14:10:45.660,10411
50072.0,23.2,2024-02-21 14:42:44.200,10412
50862.2,23.27,2024-02-21 16:15:52.490,10413
47916.5,23.2,2024-02-21 17:24:22.920,10414
51760.9,23.13,2024-02-21 18:12:53.670,10415
90511.9,23.19,2024-02-21 20:13:35.930,10416
88597.3,23.32,2024-02-21 22:47:40.950,10417
52762.8,23.2,2024-02-22 00:23:27.790,10418
49996.3,23.45,2024-02-22 00:58:52.730,10419
51660.7,23.2,2024-02-22 03:16:50.820,10420
91152.8,23.09,2024-02-22 03:59:26.130,10421
86601.0,23.34,2023-06-30 06:27:17.730,10422
51027.1,23.21,2024-02-22 03:25:39.410,10423
50692.0,23.17,2024-02-22 06:44:55.510,10424
88902.3,23.3,2024-02-22 10:39:28.960,10425
88019.4,23.12,2023-06-30 08:29:41.380,10426
52663.2,23.21,2024-02-22 10:47:35.200,10427
52142.9,23.33,2024-02-22 11:51:11.800,10428
88790.1,23.47,2024-02-22 11:34:02.840,10429
89786.6,23.27,2024-02-22 16:18:06.010,10430
90176.2,23.11,2024-02-22 17:07:22.600,10431
113535.9,28.1,2024-02-22 17:37:59.240,10432
52389.8,23.22,2024-02-22 19:10:20.460,10433
88888.7,23.24,2024-02-22 19:54:05.570,10434
52295.4,23.32,2024-02-22 19:35:48.000,10435
89526.9,23.1,2024-02-23 01:13:31.700,10436
91135.5,23.12,2024-02-23 02:05:32.200,10437
51063.8,23.21,2024-02-23 01:23:36.260,10438
50961.5,23.18,2024-02-23 02:35:56.650,10439
50177.3,23.23,2024-02-23 04:16:48.660,10440
90118.6,23.19,2024-02-23 04:30:27.950,10441
90218.0,23.18,2024-02-23 04:53:40.470,10442
99448.3,28.42,2023-06-30 09:32:29.360,10443
89807.0,23.1,2024-02-23 09:43:23.670,10444
18195.6,23.21,2024-02-23 10:57:39.020,10445
92019.3,23.07,2024-02-23 10:45:57.750,10446
78508.0,23.27,2024-02-23 11:11:36.960,10447
76764.3,23.39,2023-06-30 11:03:57.710,10448
85054.3,23.62,2024-02-23 14:49:19.590,10449
52179.7,23.18,2024-02-23 16:05:19.780,10450
51210.5,23.29,2024-02-23 16:31:44.470,10451
52112.0,23.32,2024-02-23 18:40:21.670,10452
87612.8,23.13,2024-02-23 20:36:08.940,10453
91618.6,23.09,2024-02-23 21:19:14.680,10454
87363.7,23.1,2024-02-23 21:04:08.610,10455
89650.8,23.12,2024-02-23 22:55:56.140,10456
90343.6,23.16,2024-02-24 01:06:06.350,10457
91603.7,23.11,2024-02-24 02:35:55.290,10458
90519.7,23.11,2024-02-24 03:57:34.950,10459
89994.6,23.08,2024-02-24 04:04:55.510,10460
85683.8,23.1,2024-02-24 05:32:28.100,10461
74471.6,23.53,2024-02-24 06:14:44.450,10462
87592.2,23.62,2023-06-30 12:29:46.240,10463
112100.4,28.12,2024-02-24 09:40:24.420,10464
78247.6,23.28,2024-02-24 12:08:35.500,10465
80794.2,23.13,2024-02-24 12:15:29.890,10466
76369.1,23.35,2024-02-24 14:02:24.360,10467
87632.6,23.14,2024-02-24 14:17:30.450,10468
87871.7,23.12,2024-02-24 16:39:42.820,10469
89527.6,23.12,2024-02-24 17:50:22.560,10470
89293.8,23.12,2024-02-24 18:24:55.080,10471
90774.2,23.11,2024-02-24 21:16:27.410,10472
89065.2,23.14,2023-06-30 13:44:56.630,10473
88995.4,23.12,2024-02-24 23:23:28.550,10474
80485.1,23.28,2024-02-25 00:01:26.320,10475
79431.3,23.32,2024-02-25 02:13:33.160,10476
80164.7,23.32,2024-02-25 03:08:55.950,10477
111244.8,28.27,2024-02-25 02:24:51.990,10478
89767.9,23.17,2024-02-25 02:57:29.130,10479
90182.6,23.1,2024-02-25 04:44:00.050,10480
80281.7,23.49,2024-02-25 04:57:10.260,10481
69023.8,23.4,2024-02-25 06:22:02.790,10482
89966.1,23.12,2024-02-25 07:50:33.820,10483
90861.5,23.09,2024-02-25 09:55:34.170,10484
89159.4,23.13,2023-06-30 14:35:51.780,10485
89833.9,23.13,2024-02-25 11:43:42.740,10486
80857.6,23.31,2024-02-25 13:32:27.310,10487
77487.2,23.28,2024-02-25 15:23:08.330,10488
89897.2,23.35,2024-02-25 16:04:47.380,10489
89740.6,23.15,2024-02-25 18:35:14.380,10490
87311.4,23.79,2024-02-25 18:16:50.950,10491
79999.3,23.3,2024-02-25 21:22:50.170,10492
86393.0,23.11,2024-02-25 21:45:11.850,10493
87895.2,23.15,2024-02-25 21:33:48.000,10494
89409.4,23.11,2024-02-25 23:59:51.940,10495
79577.5,23.27,2024-02-25 23:09:38.650,10496
92384.8,23.09,2024-02-26 04:33:37.710,10497
51673.6,23.3,2024-02-26 05:12:08.080,10498
50746.3,23.29,2024-02-26 06:03:51.700,10499
88778.8,23.33,2024-02-26 06:40:39.700,10500
88016.6,23.38,2024-02-26 08:20:19.250,10501
93599.9,23.47,2024-02-26 08:20:42.020,10502
49679.9,23.17,2024-02-26 11:33:11.910,10503
89125.9,23.29,2024-02-26 12:31:47.760,10504
83245.3,23.29,2024-02-26 14:54:53.060,10505
87274.2,23.12,2023-06-30 18:18:10.010,10506
88928.7,23.24,2024-02-26 14:58:22.000,10507
86982.7,23.35,2024-02-26 18:10:08.090,10508
85084.2,23.32,2024-02-26 18:43:01.970,10509
88575.5,23.35,2024-02-26 19:15:25.960,10510
89638.2,23.13,2023-06-30 19:01:50.660,10511
51834.4,23.48,2024-02-26 21:25:51.560,10512
52311.3,23.25,2024-02-26 23:50:33.930,10513
49451.3,23.22,2024-02-27 01:06:25.370,10514
52291.9,23.23,2024-02-27 01:43:48.850,10515
