value,runtime,starttime,VM_id
1.464,811.1,2023-09-20 11:51:30.610,8767
1.678,782.33,2023-09-20 12:40:29.530,8768
1.659,794.2,2023-06-14 21:10:12.020,8769
1.7,779.52,2023-09-20 14:38:50.250,8770
1.623,773.59,2023-09-20 14:59:07.540,8771
1.5,771.26,2023-09-20 16:15:45.850,8772
1.759,778.26,2023-09-20 16:34:54.920,8773
1.671,1954.27,2023-09-20 18:28:57.560,8774
1.636,777.7,2023-09-20 21:05:29.960,8775
1.743,770.93,2023-09-20 21:45:15.740,8776
1.721,783.12,2023-09-20 22:28:42.440,8777
1.726,779.34,2023-09-21 01:18:35.660,8778
1.62,775.89,2023-09-21 01:39:17.830,8779
1.601,793.38,2023-06-14 22:38:02.710,8780
1.654,774.8,2023-09-21 03:58:39.000,8781
1.579,775.46,2023-09-21 04:39:01.000,8782
1.639,775.35,2023-09-21 07:47:54.470,8783
2.964,854.79,2023-09-21 08:46:35.410,8784
1.457,763.46,2023-09-21 10:41:00.100,8785
1.449,1877.15,2023-09-21 12:16:33.440,8786
1.423,760.18,2023-09-21 12:02:48.000,8787
1.632,783.7,2023-09-21 14:36:51.960,8788
1.668,778.45,2023-09-21 14:56:16.010,8789
1.659,780.92,2023-09-21 17:15:24.920,8790
2.77,854.39,2023-09-21 17:42:19.770,8791
1.589,1770.19,2023-09-21 21:01:19.490,8792
1.598,780.83,2023-09-21 21:24:03.080,8793
1.763,1731.33,2023-06-15 01:05:45.280,8794
1.657,777.48,2023-09-21 23:49:35.980,8795
1.603,778.03,2023-09-22 00:38:09.150,8796
1.732,777.44,2023-09-22 01:05:32.900,8797
1.64,773.88,2023-09-22 01:59:46.000,8798
1.422,775.75,2023-09-22 02:52:48.750,8799
1.386,762.24,2023-09-22 03:54:14.010,8800
1.7,778.03,2023-09-22 06:28:11.980,8801
1.716,784.08,2023-09-22 08:12:29.400,8802
1.526,757.54,2023-09-22 09:39:29.660,8803
1.482,928.04,2023-09-22 11:21:08.600,8804
1.493,758.01,2023-09-22 12:22:43.100,8805
1.682,1552.21,2023-09-22 13:40:29.370,8806
1.668,2195.78,2023-09-22 14:21:46.990,8807
1.674,771.48,2023-09-22 14:42:52.680,8808
1.772,775.59,2023-09-22 15:31:12.690,8809
1.755,792.89,2023-06-15 02:24:53.010,8810
1.763,2376.63,2023-09-22 20:36:58.830,8811
1.697,2123.05,2023-09-22 20:50:13.160,8812
1.759,782.89,2023-09-22 21:13:19.030,8813
1.749,783.79,2023-09-22 23:38:34.730,8814
1.651,777.07,2023-09-23 01:23:37.550,8815
1.717,787.18,2023-09-23 01:40:24.410,8816
1.782,780.67,2023-09-23 01:56:26.770,8817
1.609,776.03,2023-09-23 03:51:35.270,8818
1.634,773.7,2023-09-23 05:13:22.110,8819
1.794,799.33,2023-09-23 06:13:58.070,8820
1.599,784.03,2023-09-23 07:41:01.620,8821
1.949,775.73,2023-09-23 08:05:26.480,8822
1.779,778.61,2023-09-23 08:44:19.810,8823
1.656,789.27,2023-09-23 09:32:51.930,8824
1.509,781.71,2023-09-23 11:55:09.580,8825
1.729,777.76,2023-09-23 12:03:54.690,8826
1.906,771.51,2023-09-23 12:51:55.470,8827
1.688,778.63,2023-09-23 14:16:45.320,8828
1.632,769.32,2023-09-23 16:34:41.680,8829
1.557,1922.22,2023-09-23 19:00:24.860,8830
1.635,2119.09,2023-09-23 21:01:58.380,8831
1.622,2200.9,2023-09-23 22:31:25.390,8832
1.68,772.69,2023-09-23 22:40:11.010,8833
1.763,1830.58,2023-09-24 01:05:40.510,8834
1.568,784.36,2023-09-24 00:42:53.750,8835
1.597,782.03,2023-09-24 03:08:19.660,8836
1.55,775.06,2023-09-24 02:54:02.200,8837
1.569,772.79,2023-09-24 04:58:10.260,8838
1.761,1908.6,2023-09-24 06:53:56.460,8839
1.708,772.96,2023-09-24 06:48:36.380,8840
1.75,782.8,2023-09-24 08:29:16.760,8841
1.726,785.03,2023-09-24 09:05:35.470,8842
1.65,775.35,2023-09-24 10:32:49.640,8843
1.564,788.49,2023-09-24 13:21:27.770,8844
1.706,783.07,2023-09-24 15:31:06.100,8845
1.853,775.22,2023-09-24 15:48:52.000,8846
1.755,772.25,2023-09-24 16:28:51.850,8847
1.68,788.68,2023-09-24 16:54:55.940,8848
1.563,780.97,2023-09-24 18:34:28.060,8849
1.66,785.7,2023-09-24 19:02:46.220,8850
1.549,777.72,2023-09-24 19:31:11.240,8851
1.621,923.18,2023-09-24 23:45:40.600,8852
1.697,1740.05,2023-09-25 01:33:24.680,8853
1.79,779.33,2023-09-25 01:38:22.880,8854
1.678,775.36,2023-09-25 01:31:43.360,8855
1.571,2036.36,2023-09-25 03:42:42.970,8856
1.696,771.89,2023-09-25 03:01:54.290,8857
1.871,779.62,2023-09-25 04:02:35.310,8858
1.619,772.3,2023-09-25 05:33:06.760,8859
1.467,765.43,2023-09-25 06:27:26.140,8860
1.452,762.85,2023-09-25 09:34:49.720,8861
1.527,785.05,2023-09-25 11:01:38.510,8862
1.411,763.83,2023-09-25 11:14:46.110,8863
1.654,775.76,2023-09-25 12:29:27.110,8864
1.76,784.28,2023-09-25 12:26:44.980,8865
2.516,832.97,2023-06-15 08:48:27.570,8866
1.787,785.74,2023-09-25 14:49:55.990,8867
1.65,1689.22,2023-09-25 18:17:24.250,8868
1.678,780.96,2023-09-25 18:57:20.050,8869
1.685,1494.61,2023-06-15 10:20:48.280,8870
1.808,777.17,2023-09-25 21:06:30.750,8871
1.81,777.73,2023-09-25 22:20:35.120,8872
1.71,777.8,2023-09-25 22:52:48.690,8873
1.568,774.71,2023-09-25 23:48:38.080,8874
1.728,1799.18,2023-09-26 02:54:33.370,8875
1.61,781.56,2023-09-26 04:23:04.470,8876
1.674,1475.29,2023-09-26 08:17:51.200,8877
1.779,2199.06,2023-09-26 09:43:09.440,8878
1.608,781.17,2023-09-26 09:31:36.550,8879
2.844,829.39,2023-06-15 11:07:56.240,8880
1.564,779.14,2023-09-26 10:04:45.640,8881
1.613,781.73,2023-09-26 10:54:03.960,8882
1.646,774.27,2023-09-26 13:37:18.790,8883
1.656,783.73,2023-09-26 14:30:43.590,8884
1.493,1815.26,2023-09-26 16:30:02.270,8885
1.588,778.37,2023-09-26 17:35:38.510,8886
2.929,875.1,2023-09-26 18:21:12.240,8887
1.662,776.98,2023-09-26 19:17:13.500,8888
1.725,775.65,2023-09-26 21:01:00.650,8889
2.692,835.15,2023-06-15 12:18:31.310,8890
1.836,778.58,2023-09-26 23:19:49.710,8891
1.738,779.76,2023-09-26 23:51:35.860,8892
1.693,782.93,2023-09-27 03:03:13.110,8893
1.734,775.54,2023-09-27 04:17:06.430,8894
2.743,830.21,2023-06-15 12:43:16.670,8895
1.415,764.75,2023-09-27 07:54:20.510,8896
1.695,774.2,2023-09-27 08:05:34.480,8897
1.75,776.04,2023-09-27 08:27:19.410,8898
1.655,2048.89,2023-09-27 11:00:48.260,8899
2.581,829.24,2023-06-15 13:17:56.910,8900
1.546,2079.35,2023-09-27 15:01:55.630,8901
1.581,777.01,2023-09-27 15:39:42.170,8902
1.693,777.64,2023-09-27 16:00:01.000,8903
1.589,781.51,2023-09-27 18:32:53.390,8904
1.624,775.81,2023-09-27 18:36:04.770,8905
1.684,797.84,2023-06-15 13:48:26.520,8906
1.683,2255.93,2023-09-27 22:20:26.490,8907
1.698,1917.94,2023-09-28 00:28:43.670,8908
1.806,775.76,2023-09-28 00:40:53.760,8909
1.552,2056.39,2023-09-28 01:45:45.760,8910
1.709,776.93,2023-09-28 01:18:58.030,8911
2.817,835.75,2023-06-15 14:19:46.000,8912
1.699,794.34,2023-09-28 02:18:29.390,8913
1.657,1587.56,2023-09-28 04:55:12.210,8914
1.39,758.27,2023-09-28 06:46:57.590,8915
1.816,783.47,2023-09-28 06:24:19.670,8916
1.6,2151.33,2023-09-28 10:32:08.530,8917
1.514,757.08,2023-09-28 10:46:54.370,8918
1.622,786.04,2023-09-28 13:08:35.360,8919
1.792,771.92,2023-09-28 13:17:20.830,8920
1.611,774.97,2023-09-28 14:31:14.940,8921
2.636,828.73,2023-06-15 15:55:52.800,8922
1.659,772.48,2023-09-28 14:53:52.480,8923
1.732,2450.95,2023-09-28 18:18:52.570,8924
1.711,1989.48,2023-09-28 20:14:22.170,8925
1.815,775.02,2023-09-28 21:43:27.390,8926
1.471,1872.96,2023-09-28 23:42:50.620,8927
1.65,2156.93,2023-09-29 00:17:17.450,8928
1.545,777.57,2023-09-29 00:04:09.600,8929
1.577,780.83,2023-09-29 00:41:27.000,8930
1.587,776.72,2023-09-29 02:48:46.340,8931
1.68,773.02,2023-09-29 03:47:15.520,8932
1.701,2088.6,2023-09-29 06:29:20.720,8933
1.632,2420.63,2023-09-29 07:48:31.300,8934
1.632,770.74,2023-09-29 08:18:01.340,8935
3.001,2046.84,2023-09-29 12:06:29.460,8936
1.723,783.91,2023-09-29 11:42:29.430,8937
2.914,888.67,2023-09-29 13:00:32.630,8938
1.744,773.9,2023-09-29 13:09:52.260,8939
1.82,787.02,2023-09-29 13:41:34.140,8940
1.766,782.0,2023-09-29 14:41:29.870,8941
1.657,779.89,2023-09-29 16:12:09.970,8942
1.679,777.08,2023-09-29 19:57:22.700,8943
1.991,781.74,2023-09-29 20:39:06.910,8944
1.641,1738.02,2023-09-29 23:00:41.050,8945
1.609,774.52,2023-09-29 22:42:50.470,8946
1.683,1938.54,2023-09-30 00:30:43.020,8947
1.781,1727.86,2023-06-15 20:21:37.630,8948
1.697,774.6,2023-09-30 01:00:26.910,8949
2.795,859.58,2023-12-07 12:47:45.140,8950
2.94,1528.98,2023-12-07 15:08:46.360,8951
2.714,1985.64,2023-12-07 16:39:47.530,8952
2.663,860.82,2023-12-07 17:08:01.040,8953
3.105,878.12,2023-12-07 20:35:56.530,8954
3.01,870.47,2023-12-07 22:54:25.370,8955
2.977,881.52,2023-12-07 23:59:53.270,8956
1.725,1767.68,2023-12-08 00:47:35.310,8957
2.891,894.73,2023-12-08 02:12:40.240,8958
1.581,800.53,2023-12-08 03:46:58.750,8959
2.634,842.23,2023-06-22 18:08:44.120,8960
2.917,876.84,2023-12-08 05:12:25.800,8961
3.031,847.02,2023-12-08 06:07:05.000,8962
2.95,870.39,2023-12-08 07:04:34.680,8963
2.958,1832.85,2023-12-08 09:46:49.240,8964
2.538,837.11,2023-12-08 10:38:41.960,8965
1.746,794.75,2023-06-22 18:31:40.290,8966
2.967,915.68,2023-12-08 11:01:28.270,8967
2.771,831.62,2023-12-08 13:07:58.400,8968
2.81,869.61,2023-12-08 14:30:49.360,8969
2.938,879.86,2023-12-08 16:18:17.060,8970
1.617,1171.59,2023-06-22 19:39:16.220,8971
3.147,869.45,2023-12-08 18:30:06.980,8972
2.98,870.11,2023-12-08 20:07:43.200,8973
1.643,786.69,2023-12-08 23:36:34.280,8974
1.823,798.69,2023-06-22 19:27:22.620,8975
1.757,786.45,2023-12-09 01:37:43.720,8976
1.677,2222.94,2023-12-09 04:25:18.880,8977
1.66,790.1,2023-12-09 03:58:17.490,8978
1.653,788.87,2023-12-09 04:26:28.590,8979
1.663,785.81,2023-12-09 07:35:05.810,8980
1.684,785.51,2023-12-09 08:56:40.890,8981
1.615,785.94,2023-12-09 09:35:31.940,8982
3.023,857.84,2023-12-09 11:22:38.460,8983
1.702,790.41,2023-12-09 13:18:11.840,8984
1.639,794.06,2023-12-09 13:15:09.410,8985
1.711,789.03,2023-12-09 13:40:11.700,8986
1.733,791.18,2023-12-09 14:43:11.010,8987
3.008,892.39,2023-12-09 18:48:06.020,8988
1.823,804.18,2023-12-09 18:02:45.000,8989
1.714,792.01,2023-12-09 19:36:31.820,8990
1.672,786.62,2023-06-22 21:10:19.130,8991
1.643,1741.6,2023-12-09 20:52:09.130,8992
1.702,789.38,2023-12-09 20:24:03.220,8993
1.734,799.41,2023-12-10 00:28:16.100,8994
1.607,798.42,2023-06-22 22:23:22.230,8995
1.726,2029.92,2023-12-10 04:25:26.470,8996
1.749,794.59,2023-12-10 03:47:49.870,8997
1.714,1833.46,2023-12-10 07:00:52.420,8998
1.731,787.06,2023-12-10 07:02:37.450,8999
1.768,1586.76,2023-12-10 08:17:05.370,9000
1.629,793.65,2023-06-22 22:53:34.000,9001
1.675,793.33,2023-12-10 10:21:00.500,9002
1.722,797.79,2023-12-10 13:41:18.880,9003
1.704,793.15,2023-12-10 13:47:04.400,9004
1.642,788.16,2023-06-22 23:23:30.430,9005
1.757,2456.47,2023-12-10 17:12:15.530,9006
1.779,794.75,2023-12-10 18:19:27.580,9007
1.772,1814.04,2023-12-10 21:10:14.760,9008
1.735,799.14,2023-12-10 21:27:09.070,9009
1.685,798.56,2023-06-23 00:21:14.560,9010
1.949,795.65,2023-12-10 22:29:16.170,9011
2.85,2153.55,2023-12-11 01:57:52.350,9012
2.949,876.18,2023-12-11 01:51:57.270,9013
3.193,857.49,2023-12-11 04:31:02.060,9014
2.959,866.64,2023-12-11 05:15:49.400,9015
1.75,2163.95,2023-12-11 07:59:29.360,9016
2.95,884.21,2023-12-11 07:53:49.370,9017
2.948,892.85,2023-12-11 08:17:06.710,9018
3.139,1019.65,2023-12-11 09:43:37.790,9019
2.828,830.7,2023-12-11 09:04:57.890,9020
3.084,887.17,2023-12-11 10:25:44.370,9021
2.9,873.53,2023-12-11 16:09:29.170,9022
2.626,860.37,2023-12-11 16:06:51.640,9023
2.874,1887.41,2023-12-11 18:33:28.960,9024
3.04,868.47,2023-12-11 18:10:40.420,9025
2.985,872.44,2023-12-11 19:14:25.950,9026
2.923,848.8,2023-12-11 21:11:21.670,9027
2.917,1399.49,2023-12-11 23:05:29.130,9028
1.72,792.69,2023-12-11 23:15:02.420,9029
1.669,791.82,2023-12-12 01:20:52.360,9030
1.543,783.16,2023-12-12 01:05:51.730,9031
1.866,785.46,2023-12-12 01:50:37.290,9032
2.991,859.42,2023-12-12 06:52:00.080,9033
1.674,792.64,2023-06-23 03:09:54.640,9034
2.724,825.42,2023-12-12 09:41:41.460,9035
2.798,872.77,2023-12-12 11:01:35.740,9036
2.626,1613.1,2023-12-12 12:33:56.410,9037
2.949,861.34,2023-12-12 12:57:22.850,9038
2.962,1617.75,2023-12-12 14:37:15.920,9039
3.291,909.82,2023-12-12 14:31:53.430,9040
2.756,879.95,2023-12-12 16:27:55.560,9041
2.932,872.93,2023-12-12 16:40:47.780,9042
2.845,845.41,2023-12-12 18:21:43.250,9043
2.737,836.07,2023-12-12 19:21:09.280,9044
1.738,797.34,2023-06-23 05:01:36.840,9045
1.656,796.03,2023-12-12 21:59:18.690,9046
2.977,869.45,2023-12-12 23:44:38.680,9047
3.098,858.05,2023-12-13 00:32:17.320,9048
2.84,2018.88,2023-12-13 02:27:39.200,9049
3.042,870.63,2023-12-13 02:07:53.000,9050
2.761,847.06,2023-12-13 04:47:44.000,9051
2.633,838.33,2023-12-13 06:27:35.580,9052
2.572,839.49,2023-12-13 07:08:22.330,9053
2.837,874.03,2023-12-13 08:32:12.570,9054
2.952,827.86,2023-12-13 11:20:39.170,9055
2.723,1947.56,2023-12-13 12:41:02.220,9056
2.863,878.06,2023-12-13 13:14:22.000,9057
2.886,1363.93,2023-12-13 15:11:43.840,9058
2.656,1859.76,2023-12-13 15:35:49.940,9059
2.949,871.99,2023-12-13 16:50:05.840,9060
2.506,825.84,2023-12-13 17:44:38.100,9061
2.653,819.83,2023-12-13 18:16:16.190,9062
3.003,2210.91,2023-12-13 22:01:20.410,9063
1.848,798.07,2023-12-13 22:22:25.150,9064
1.753,1947.5,2023-12-14 00:30:38.450,9065
1.719,796.23,2023-06-23 07:13:23.660,9066
2.921,893.44,2023-12-14 00:57:26.440,9067
2.83,857.17,2023-12-14 01:01:49.500,9068
3.161,889.92,2023-12-14 03:27:41.510,9069
2.95,883.37,2023-12-14 04:29:44.710,9070
2.931,868.66,2023-12-14 05:29:45.050,9071
2.873,1506.42,2023-12-14 07:33:16.750,9072
2.853,884.98,2023-12-14 08:00:28.860,9073
2.566,796.33,2023-12-14 10:59:34.230,9074
2.924,1637.11,2023-12-14 12:37:58.900,9075
2.862,897.04,2023-12-14 11:46:51.310,9076
2.564,834.03,2023-06-23 09:05:03.020,9077
1.938,806.44,2023-12-14 13:52:21.560,9078
2.769,824.87,2023-12-14 15:55:55.430,9079
2.974,874.09,2023-12-14 17:07:41.500,9080
2.969,874.3,2023-12-14 18:49:12.750,9081
2.974,876.71,2023-12-14 19:04:10.840,9082
1.652,791.48,2023-06-23 09:45:03.630,9083
1.77,798.16,2023-12-14 20:43:10.940,9084
1.744,797.95,2023-12-14 22:54:32.780,9085
1.794,796.34,2023-12-14 23:26:30.250,9086
1.728,799.81,2023-12-15 00:23:19.860,9087
2.852,871.04,2023-12-15 01:21:52.770,9088
3.04,1495.88,2023-12-15 03:14:04.450,9089
1.831,789.04,2023-12-15 03:15:03.350,9090
2.983,867.65,2023-12-15 04:43:13.450,9091
1.688,1811.58,2023-12-15 07:53:59.350,9092
2.44,821.2,2023-12-15 08:37:49.050,9093
1.717,784.84,2023-06-05 23:24:13.410,9094
1.658,802.02,2023-06-23 11:02:48.190,9095
2.887,882.88,2023-12-15 13:11:10.880,9096
2.842,884.85,2023-12-15 13:44:39.850,9097
2.737,835.08,2023-12-15 15:27:59.010,9098
2.534,833.28,2023-12-15 15:21:23.830,9099
3.001,1443.7,2023-12-15 17:58:05.320,9100
2.997,864.62,2023-12-15 18:38:15.280,9101
2.978,863.82,2023-12-15 18:45:23.310,9102
2.853,1576.88,2023-12-15 20:33:48.290,9103
3.054,873.57,2023-12-15 20:31:56.320,9104
1.637,791.68,2023-12-15 21:50:02.510,9105
1.847,790.56,2023-12-15 22:20:59.920,9106
1.825,790.17,2023-12-16 01:12:06.530,9107
1.695,804.21,2023-12-16 03:13:52.430,9108
1.701,792.0,2023-12-16 03:56:55.700,9109
1.789,788.24,2023-12-16 04:18:36.530,9110
2.781,839.24,2023-06-23 13:17:03.230,9111
2.909,866.41,2023-12-16 06:41:44.210,9112
1.691,796.59,2023-12-16 08:09:20.260,9113
1.701,811.71,2023-12-16 09:45:55.900,9114
1.697,786.68,2023-12-16 10:57:57.680,9115
1.693,795.66,2023-12-16 14:32:09.490,9116
1.774,795.05,2023-12-16 14:17:16.050,9117
1.689,2036.82,2023-12-16 17:15:35.950,9118
1.663,800.11,2023-12-16 17:42:41.760,9119
1.827,1602.32,2023-12-16 18:49:12.220,9120
1.813,804.86,2023-06-23 13:49:56.900,9121
1.558,797.37,2023-12-16 19:13:41.490,9122
1.784,794.02,2023-12-16 22:38:06.250,9123
1.754,1869.24,2023-12-17 00:30:19.180,9124
1.7,954.14,2023-12-17 01:35:47.790,9125
1.702,798.37,2023-12-17 02:07:09.080,9126
1.748,1703.85,2023-12-17 03:52:13.000,9127
1.826,2356.57,2023-12-17 04:57:16.380,9128
1.697,797.89,2023-12-17 04:41:50.490,9129
1.83,791.8,2023-12-17 05:46:15.470,9130
1.486,808.78,2023-12-17 06:49:51.700,9131
1.759,815.57,2023-12-17 08:02:51.860,9132
1.583,2007.0,2023-12-17 08:56:55.540,9133
1.697,794.14,2023-12-17 11:19:30.870,9134
1.678,797.33,2023-12-17 11:12:31.780,9135
1.894,1483.36,2023-12-17 13:35:10.700,9136
1.708,785.07,2023-12-17 13:01:30.520,9137
1.769,2259.49,2023-12-17 15:13:01.740,9138
1.53,793.92,2023-12-17 17:50:26.040,9139
1.825,792.28,2023-12-17 19:04:13.900,9140
1.711,800.34,2023-12-17 20:23:33.890,9141
1.692,803.86,2023-12-17 20:39:04.800,9142
1.795,1627.96,2023-12-17 23:04:36.210,9143
1.709,791.67,2023-12-17 23:10:49.020,9144
1.913,799.21,2023-12-18 00:15:23.000,9145
1.697,789.48,2023-12-18 01:54:28.130,9146
1.693,1718.19,2023-12-18 03:47:21.800,9147
1.723,793.8,2023-12-18 04:01:09.910,9148
2.997,1475.38,2023-12-18 06:36:51.720,9149
2.902,874.97,2023-12-18 07:16:03.460,9150
3.028,881.46,2023-12-18 07:29:12.020,9151
3.081,900.47,2023-12-18 08:45:51.050,9152
2.749,854.23,2023-12-18 09:33:28.140,9153
2.961,846.53,2023-12-18 09:59:59.610,9154
1.828,2095.69,2023-06-23 18:54:44.220,9155
1.491,1666.74,2023-12-18 16:31:17.510,9156
2.924,869.08,2023-12-18 17:18:33.690,9157
1.761,796.58,2023-06-23 19:11:35.160,9158
2.99,906.1,2023-12-18 17:53:44.800,9159
2.93,879.6,2023-12-18 18:49:36.680,9160
2.855,865.96,2023-12-18 19:57:11.170,9161
3.003,1547.51,2023-12-18 21:13:49.960,9162
3.037,869.14,2023-12-18 21:05:17.150,9163
1.784,798.84,2023-12-18 23:37:22.440,9164
1.711,796.47,2023-06-23 19:12:30.490,9165
2.976,876.04,2023-12-19 00:26:52.660,9166
3.032,1722.52,2023-12-19 04:38:17.790,9167
2.86,1892.71,2023-12-19 04:53:21.970,9168
1.657,792.19,2023-12-19 06:01:08.600,9169
2.861,860.23,2023-12-19 06:51:56.420,9170
1.578,949.3,2023-06-23 20:56:41.220,9171
3.014,850.86,2023-12-19 07:07:16.730,9172
2.68,837.21,2023-12-19 10:30:44.620,9173
3.199,845.73,2023-12-19 11:53:55.300,9174
1.775,796.27,2023-06-23 21:03:46.700,9175
2.968,905.22,2023-12-19 13:24:43.680,9176
1.602,877.5,2023-12-19 17:53:40.800,9177
3.034,873.48,2023-12-19 18:01:59.630,9178
1.729,800.61,2023-12-19 19:04:49.930,9179
1.715,794.07,2023-12-19 20:16:08.070,9180
1.476,1681.58,2023-12-19 21:37:16.750,9181
2.982,890.46,2023-12-19 21:27:15.610,9182
1.766,799.64,2023-12-19 21:48:52.550,9183
1.837,786.29,2023-12-19 23:54:01.890,9184
2.938,2212.3,2023-12-20 04:10:33.180,9185
2.917,873.91,2023-12-20 03:55:44.210,9186
1.77,788.29,2023-12-20 04:35:53.130,9187
2.942,870.63,2023-12-20 05:20:59.780,9188
1.658,787.87,2023-12-20 06:02:31.080,9189
2.636,828.89,2023-12-20 08:45:54.610,9190
1.731,793.39,2023-06-23 22:45:05.810,9191
2.538,833.98,2023-12-20 09:53:57.870,9192
2.434,1585.6,2023-12-20 13:11:35.290,9193
2.945,877.99,2023-12-20 12:44:38.960,9194
2.938,875.59,2023-12-20 14:27:49.900,9195
2.91,1584.91,2023-12-20 15:41:02.610,9196
2.677,834.72,2023-12-20 16:08:39.230,9197
2.798,901.47,2023-12-20 17:05:49.470,9198
2.989,880.49,2023-12-20 18:17:08.000,9199
2.888,880.99,2023-12-20 18:38:51.870,9200
1.814,801.41,2023-12-20 22:00:53.880,9201
1.809,938.8,2023-06-06 00:49:07.570,9202
1.62,789.47,2023-12-20 22:19:30.470,9203
3.11,886.88,2023-12-21 00:47:40.840,9204
3.042,884.25,2023-12-21 01:09:31.770,9205
2.998,2023.61,2023-12-21 03:59:35.120,9206
2.896,874.38,2023-12-21 04:07:11.780,9207
2.953,875.71,2023-12-21 04:52:42.510,9208
1.773,790.76,2023-12-21 06:47:45.830,9209
2.97,872.72,2023-12-21 07:41:19.540,9210
2.999,871.47,2023-12-21 09:29:37.380,9211
2.839,872.26,2023-12-21 10:09:05.150,9212
2.785,834.84,2023-12-21 12:18:48.010,9213
2.92,857.12,2023-12-21 12:28:43.330,9214
2.967,894.49,2023-12-21 12:51:15.000,9215
2.893,884.62,2023-12-21 15:50:58.720,9216
2.924,867.04,2023-12-21 18:29:19.090,9217
2.88,894.36,2023-12-21 19:11:26.280,9218
3.026,1805.08,2023-12-21 20:28:20.310,9219
1.541,796.88,2023-12-21 20:08:31.790,9220
2.908,892.91,2023-12-21 20:59:08.580,9221
1.832,1687.68,2023-12-21 23:11:24.310,9222
1.676,1888.26,2023-12-21 23:52:42.540,9223
1.745,791.98,2023-12-21 23:56:42.230,9224
2.904,893.04,2023-12-22 02:12:22.370,9225
1.626,790.66,2023-12-22 04:34:53.290,9226
2.055,800.17,2023-12-22 05:02:20.920,9227
1.824,784.24,2023-12-22 05:38:19.240,9228
1.779,788.98,2023-12-22 07:41:11.370,9229
1.75,793.74,2023-06-24 03:56:56.210,9230
3.089,877.27,2023-12-22 08:31:42.190,9231
3.021,865.36,2023-12-22 11:32:36.270,9232
2.908,883.38,2023-12-22 13:35:05.850,9233
2.828,1472.59,2023-12-22 14:41:02.090,9234
1.661,1456.33,2023-06-24 05:05:35.780,9235
2.851,863.56,2023-12-22 15:41:24.720,9236
2.824,856.79,2023-12-22 17:11:55.190,9237
2.86,869.19,2023-12-22 17:29:35.500,9238
2.97,878.88,2023-12-22 18:44:10.420,9239
1.921,788.63,2023-12-22 21:47:06.630,9240
1.642,788.36,2023-12-22 22:22:38.030,9241
1.663,2211.72,2023-12-23 00:35:21.240,9242
1.623,804.1,2023-12-23 00:47:22.250,9243
1.767,802.22,2023-12-23 01:58:46.170,9244
2.907,882.95,2023-12-23 03:14:06.250,9245
1.797,791.09,2023-12-23 03:09:40.310,9246
1.852,791.08,2023-12-23 05:20:40.300,9247
1.702,788.89,2023-12-23 06:12:07.320,9248
1.707,792.06,2023-12-23 07:20:37.090,9249
1.842,792.75,2023-12-23 09:15:17.410,9250
1.816,2374.72,2023-12-23 11:09:24.930,9251
1.694,2278.97,2023-12-23 11:50:49.570,9252
1.731,797.1,2023-12-23 11:02:40.770,9253
1.732,789.54,2023-12-23 12:08:25.770,9254
1.719,793.74,2023-12-23 14:29:41.070,9255
1.716,2024.39,2023-12-23 17:02:49.330,9256
1.661,1424.79,2023-06-24 07:33:32.170,9257
1.804,796.84,2023-12-23 19:05:08.770,9258
1.79,796.16,2023-12-23 19:38:15.490,9259
1.682,797.16,2023-12-23 21:00:25.280,9260
1.782,803.13,2023-12-23 22:25:39.200,9261
1.724,794.31,2023-12-23 22:38:03.610,9262
1.751,798.46,2023-06-24 07:53:22.990,9263
1.933,793.38,2023-12-24 00:03:21.360,9264
1.77,2441.97,2023-12-24 03:29:37.300,9265
1.747,797.58,2023-12-24 03:55:14.540,9266
1.646,793.55,2023-12-24 04:58:54.800,9267
1.686,1211.82,2023-06-24 08:56:35.990,9268
1.744,791.13,2023-12-24 07:12:41.740,9269
1.721,784.32,2023-12-24 08:02:47.800,9270
1.654,791.44,2023-12-24 08:27:54.420,9271
1.705,792.8,2023-12-24 11:54:12.280,9272
1.789,784.46,2023-12-24 11:49:48.390,9273
1.698,795.32,2023-12-24 13:48:42.720,9274
1.594,2050.24,2023-12-24 15:18:52.740,9275
1.711,787.51,2023-12-24 16:35:06.670,9276
1.96,790.44,2023-12-24 16:48:59.380,9277
1.822,801.98,2023-12-24 16:46:42.000,9278
1.65,798.34,2023-12-24 19:07:43.980,9279
1.857,2103.0,2023-12-24 22:29:03.850,9280
1.782,1806.81,2023-12-24 23:16:13.750,9281
1.722,798.02,2023-12-24 22:58:58.100,9282
1.904,801.22,2023-12-24 23:41:10.310,9283
1.719,792.92,2023-12-25 01:17:31.610,9284
1.714,783.86,2023-12-25 01:51:55.130,9285
1.64,790.31,2023-06-24 09:51:27.850,9286
1.733,787.04,2023-12-25 03:01:47.250,9287
1.686,801.52,2023-12-25 05:25:41.000,9288
1.76,802.17,2023-12-25 07:20:45.020,9289
1.724,791.48,2023-06-24 11:07:33.720,9290
1.676,809.45,2023-12-25 09:55:51.550,9291
1.664,2192.01,2023-12-25 11:21:25.890,9292
1.667,793.37,2023-12-25 11:13:59.110,9293
1.653,793.09,2023-12-25 11:49:16.690,9294
1.668,790.23,2023-12-25 15:07:27.130,9295
1.581,789.22,2023-06-24 11:09:15.610,9296
1.832,1815.43,2023-12-25 17:10:39.190,9297
1.787,796.89,2023-12-25 19:41:00.790,9298
1.732,790.5,2023-12-25 20:54:39.890,9299
