value,runtime,starttime,VM_id
21.008361,5.6,2024-05-06 14:03:17.500,8947
20.867367,5.68,2023-07-07 17:09:24.610,8948
21.396905,5.69,2024-05-06 15:55:45.090,8949
20.68166,5.52,2024-05-06 18:08:59.910,8950
20.555804,5.56,2024-05-06 21:23:43.830,8951
20.704809,5.53,2023-07-07 18:25:47.840,8952
20.521457,5.49,2024-05-06 23:20:21.400,8953
20.589435,5.51,2024-05-06 22:49:48.140,8954
21.460801,5.72,2024-05-07 00:35:07.770,8955
20.96733,5.61,2024-05-07 01:01:52.820,8956
21.340344,5.68,2024-05-07 02:00:39.430,8957
20.528318,5.54,2024-05-07 06:21:54.050,8958
21.072482,5.57,2024-05-07 09:13:37.390,8959
20.81791,5.55,2024-05-07 10:52:25.530,8960
20.556808,5.56,2023-07-07 19:52:43.250,8961
20.43968,5.57,2024-05-07 11:38:55.750,8962
20.985961,5.62,2024-05-07 12:51:57.360,8963
21.257577,5.7,2024-05-07 15:27:46.310,8964
21.00206,5.59,2024-05-07 18:27:06.030,8965
20.824961,5.56,2024-05-07 19:29:49.520,8966
20.842297,5.61,2024-05-07 20:50:52.810,8967
20.592029,5.53,2024-05-07 21:21:03.380,8968
21.11205,5.77,2024-05-07 22:42:36.510,8969
21.084415,5.63,2024-05-07 23:16:33.930,8970
20.699942,5.57,2024-05-08 01:52:50.880,8971
20.588307,5.5,2024-05-08 02:13:29.700,8972
20.9337,5.65,2024-05-08 04:37:26.150,8973
20.963088,5.73,2024-05-08 05:35:29.230,8974
20.77581,5.68,2024-05-08 06:10:48.040,8975
20.973359,5.61,2024-05-08 08:51:30.750,8976
20.720497,5.5,2024-05-08 11:14:49.040,8977
20.731757,5.56,2024-05-08 11:59:20.940,8978
21.105028,5.7,2024-05-08 13:53:28.240,8979
20.961961,5.67,2024-05-08 15:13:52.160,8980
21.153048,5.68,2024-05-08 15:48:36.850,8981
20.747612,5.58,2024-05-08 19:57:10.110,8982
20.969637,5.59,2024-05-08 20:04:53.310,8983
20.910474,5.61,2023-07-07 22:23:05.030,8984
21.099167,5.67,2024-05-08 21:06:33.410,8985
20.878215,5.67,2024-05-08 20:48:22.720,8986
20.680944,5.59,2024-05-08 21:34:01.060,8987
20.990432,5.73,2024-05-08 22:45:54.630,8988
20.786124,5.59,2024-05-09 03:18:43.560,8989
20.410503,5.57,2024-05-09 03:06:59.730,8990
21.869733,5.88,2024-05-09 03:58:20.810,8991
20.681737,5.54,2024-05-09 04:06:55.540,8992
20.656896,5.7,2024-05-09 07:43:10.980,8993
20.755164,5.61,2024-05-09 09:28:14.540,8994
20.532975,5.52,2024-05-09 08:46:23.000,8995
21.32629,5.67,2024-05-09 11:51:58.720,8996
20.801674,5.59,2024-05-09 11:47:31.940,8997
20.749212,5.69,2024-05-09 15:26:34.690,8998
20.439756,5.56,2023-07-08 01:32:32.650,8999
21.277674,5.68,2024-05-09 16:50:57.580,9000
20.813014,5.58,2024-05-09 20:30:59.810,9001
20.771463,5.67,2024-05-09 21:22:24.480,9002
21.138492,5.63,2024-05-09 22:14:33.330,9003
20.593768,5.56,2024-05-09 22:15:51.910,9004
20.817361,5.58,2024-05-10 00:43:00.870,9005
21.270103,5.63,2024-05-10 02:12:53.530,9006
20.908,5.58,2024-05-10 03:11:41.870,9007
20.966628,5.71,2024-05-10 06:10:36.130,9008
21.314477,5.64,2024-05-10 07:07:03.410,9009
20.69141,5.58,2024-05-10 08:36:23.930,9010
21.041446,5.68,2024-05-10 09:44:00.340,9011
20.590686,5.55,2024-05-10 10:41:04.920,9012
20.704853,5.62,2024-05-10 10:46:21.000,9013
20.826944,5.7,2024-05-10 11:48:49.380,9014
20.770321,5.57,2024-05-10 13:08:27.130,9015
20.851617,5.62,2024-05-10 18:46:42.150,9016
20.651297,5.55,2023-07-08 03:44:35.430,9017
20.883007,5.62,2024-05-10 19:35:26.030,9018
21.318814,5.71,2024-05-10 20:06:06.000,9019
20.667701,5.67,2024-05-10 22:10:00.570,9020
20.838389,5.57,2024-05-11 01:15:40.890,9021
20.667228,5.55,2024-05-11 01:26:26.710,9022
20.778037,5.61,2023-07-08 04:29:20.190,9023
20.995544,5.63,2024-05-11 02:26:44.180,9024
21.013367,5.77,2024-05-11 03:02:52.980,9025
21.06259,5.65,2024-05-11 04:36:54.250,9026
21.089981,5.64,2024-05-11 09:47:43.460,9027
21.083134,5.59,2024-05-11 10:42:59.450,9028
21.240609,5.69,2024-05-11 10:38:54.310,9029
21.128942,5.66,2024-05-11 13:45:20.900,9030
21.002576,5.64,2024-05-11 14:35:16.740,9031
20.773431,5.55,2024-05-11 14:25:41.900,9032
20.950606,5.59,2024-05-11 16:34:59.880,9033
20.873639,5.68,2024-05-11 17:14:41.520,9034
20.711267,5.55,2024-05-11 19:18:55.260,9035
21.478868,5.73,2024-05-11 20:01:34.300,9036
20.544464,5.57,2024-05-11 20:27:41.630,9037
20.730429,5.56,2024-05-11 20:47:44.560,9038
20.976287,5.63,2024-05-11 22:50:59.850,9039
21.342938,5.73,2024-05-11 23:34:08.790,9040
20.686084,5.63,2024-05-12 02:08:55.630,9041
20.978332,5.64,2024-05-12 04:37:21.080,9042
21.174443,5.73,2024-05-12 04:31:38.560,9043
21.243767,5.67,2024-05-12 06:25:53.500,9044
20.539658,5.53,2024-05-12 07:27:38.620,9045
20.980802,5.67,2024-05-12 07:42:32.830,9046
20.795525,5.58,2024-05-12 09:47:09.260,9047
21.232092,5.85,2024-05-12 10:07:54.850,9048
20.736457,5.61,2024-05-12 13:05:52.000,9049
21.597826,6.06,2024-05-12 14:46:46.270,9050
20.683599,5.7,2024-05-12 14:27:35.260,9051
21.180148,5.6,2024-05-12 16:43:00.500,9052
21.005508,5.6,2024-05-12 16:47:49.600,9053
20.896802,5.67,2024-05-12 19:43:27.330,9054
20.758064,5.52,2024-05-12 21:12:57.090,9055
21.049773,5.66,2024-05-12 23:14:42.370,9056
20.771601,5.62,2024-05-12 23:00:57.400,9057
21.443036,5.85,2023-07-08 09:05:35.170,9058
20.80903,5.55,2024-05-13 02:37:47.010,9059
21.127432,5.73,2024-05-13 03:27:26.750,9060
20.742529,5.65,2024-05-13 05:02:50.440,9061
20.65444,5.56,2024-05-13 05:27:23.560,9062
21.223092,5.65,2023-07-08 09:02:14.060,9063
20.638127,5.51,2024-05-13 07:52:18.490,9064
21.105963,5.67,2024-05-13 07:41:08.220,9065
20.902005,5.79,2024-05-13 08:53:23.730,9066
20.580387,5.55,2024-05-13 11:07:44.510,9067
21.002351,5.63,2024-05-13 12:51:52.800,9068
21.301067,5.84,2023-07-08 09:41:09.000,9069
21.151934,5.79,2024-05-13 16:16:41.820,9070
21.013629,5.65,2024-05-13 17:19:21.910,9071
20.988875,5.64,2024-05-13 18:49:12.910,9072
20.943053,5.6,2024-05-13 19:41:43.250,9073
21.040376,5.57,2023-06-07 11:25:43.230,9074
21.19991,5.64,2024-05-13 22:52:53.610,9075
20.995911,5.59,2024-05-14 00:17:06.010,9076
21.081974,5.72,2024-05-14 01:16:53.840,9077
20.640266,5.49,2024-05-14 02:10:34.500,9078
21.16677,5.68,2024-05-14 06:04:54.260,9079
20.657918,5.5,2024-05-14 05:57:33.280,9080
21.178933,5.66,2024-05-14 06:08:28.000,9081
20.812402,5.61,2024-05-14 09:07:11.880,9082
21.03513,5.61,2024-05-14 08:50:11.100,9083
20.509004,5.58,2024-05-14 10:34:51.780,9084
21.153539,5.65,2024-05-14 12:52:03.510,9085
20.908124,5.64,2024-05-14 16:48:56.970,9086
20.653905,5.67,2023-07-08 13:08:39.630,9087
20.85647,5.67,2024-05-14 16:54:36.060,9088
20.835446,5.62,2024-05-14 18:44:18.080,9089
21.216008,5.64,2024-05-14 18:52:51.370,9090
21.500274,5.78,2024-05-14 21:05:33.220,9091
21.590641,5.75,2024-05-14 21:46:25.490,9092
20.423552,5.55,2024-05-14 23:30:43.260,9093
20.626576,5.5,2024-05-15 03:00:36.390,9094
20.970747,5.69,2024-05-15 04:05:49.050,9095
21.479537,5.68,2023-07-08 14:37:12.530,9096
20.980635,5.55,2024-05-15 06:54:46.510,9097
21.442672,5.72,2024-05-15 18:00:08.920,9098
20.724248,5.55,2023-07-08 14:22:30.550,9099
20.730749,5.54,2024-05-15 23:57:02.520,9100
20.867381,5.61,2024-05-16 01:27:17.420,9101
20.825801,5.57,2024-05-16 02:21:10.580,9102
20.861949,5.58,2024-05-16 02:49:16.090,9103
20.602968,5.55,2024-05-16 04:08:52.250,9104
20.610721,5.61,2024-05-16 04:45:35.310,9105
21.705528,5.82,2024-05-16 09:57:20.260,9106
20.74807,5.69,2024-05-16 09:57:22.870,9107
21.361172,5.7,2024-05-16 11:12:53.250,9108
20.962888,5.67,2023-07-08 15:57:05.370,9109
20.427456,5.53,2024-05-16 11:51:51.530,9110
20.773231,5.64,2024-05-16 13:00:01.210,9111
21.032427,5.59,2024-05-16 13:11:53.000,9112
20.695776,5.55,2024-05-16 16:36:29.480,9113
20.713919,5.52,2024-05-16 17:30:17.370,9114
20.556335,5.58,2024-05-16 19:30:43.680,9115
20.799232,5.55,2024-05-16 20:11:20.340,9116
20.622134,5.55,2024-05-16 21:11:03.960,9117
21.113254,5.71,2024-05-16 22:13:06.930,9118
20.948361,5.59,2024-05-17 00:30:00.240,9119
20.857449,5.57,2024-05-17 01:03:29.680,9120
21.379129,5.68,2024-05-17 02:33:38.550,9121
21.347238,5.66,2024-05-17 03:27:42.750,9122
20.799767,5.57,2024-05-17 05:52:22.160,9123
20.965391,5.64,2024-05-17 06:45:26.970,9124
20.987242,5.59,2024-05-17 06:31:24.420,9125
20.803402,5.71,2024-05-17 07:02:15.000,9126
20.473631,5.49,2023-07-08 20:30:32.440,9127
20.745352,5.58,2024-05-28 16:59:16.600,9128
20.6234,5.52,2024-05-28 19:40:02.530,9129
20.855586,5.6,2024-05-28 21:44:20.620,9130
21.258476,5.7,2024-05-28 21:50:45.280,9131
21.51236,5.69,2024-05-28 22:26:37.910,9132
21.048707,5.74,2024-05-28 22:31:24.270,9133
21.281501,5.68,2024-05-29 02:26:35.540,9134
20.892589,5.66,2024-05-29 02:41:16.380,9135
20.844538,5.59,2024-05-29 03:16:33.970,9136
20.659399,5.58,2023-07-08 21:44:50.160,9137
20.404292,5.67,2023-07-08 23:02:39.000,9138
20.911955,5.59,2023-06-07 11:36:05.000,9139
21.245702,5.65,2023-07-09 00:22:15.000,9140
20.940656,5.6,2023-07-09 01:50:03.930,9141
20.861233,5.57,2023-07-09 03:44:58.930,9142
20.707509,5.58,2023-07-09 06:51:45.970,9143
21.382214,5.76,2023-06-07 12:19:29.200,9144
20.973111,5.59,2023-07-09 06:21:31.780,9145
20.958999,5.59,2023-07-09 07:03:56.200,9146
20.826242,5.57,2023-07-09 08:48:40.160,9147
21.659837,5.76,2023-07-09 08:25:11.010,9148
21.041184,5.6,2023-07-09 12:58:12.560,9149
21.570729,5.73,2023-07-09 15:04:20.510,9150
21.04413,5.64,2023-07-09 16:02:16.010,9151
20.707509,5.6,2023-07-09 16:24:43.240,9152
21.004639,5.62,2023-07-09 17:33:57.700,9153
21.216805,5.68,2023-07-09 20:00:33.220,9154
20.677939,5.54,2023-06-07 14:27:36.380,9155
21.17835,5.7,2023-07-09 22:52:23.310,9156
20.558718,5.5,2023-07-09 23:03:36.270,9157
20.468137,5.51,2023-07-09 23:41:56.000,9158
21.123845,5.66,2023-07-10 02:31:38.130,9159
20.711191,5.65,2023-06-04 18:16:44.260,9160
20.752905,5.56,2023-06-07 14:35:39.710,9161
21.144625,5.66,2023-07-10 05:43:03.550,9162
21.813699,5.86,2023-07-10 07:17:56.070,9163
21.126791,5.72,2023-07-10 08:38:02.380,9164
21.185889,5.69,2023-07-10 10:00:31.490,9165
20.590151,5.52,2023-07-10 11:17:53.260,9166
20.792458,5.56,2023-07-10 11:45:28.310,9167
21.275869,5.71,2023-07-10 12:53:51.620,9168
21.762948,5.81,2023-06-07 16:36:09.250,9169
21.069521,5.61,2023-07-10 16:05:01.180,9170
21.011078,5.59,2023-07-10 16:24:20.000,9171
21.018311,5.65,2023-07-10 18:53:12.700,9172
21.259636,5.63,2023-07-10 20:34:31.350,9173
21.037658,5.66,2023-06-07 16:22:12.820,9174
21.148012,5.69,2023-07-10 23:06:12.870,9175
20.901947,5.64,2023-07-11 00:35:44.220,9176
21.464584,5.73,2023-07-11 01:07:30.680,9177
20.609073,5.53,2023-07-11 02:19:12.530,9178
20.978514,5.65,2023-07-11 03:00:45.960,9179
20.665944,5.62,2023-07-11 04:59:38.700,9180
21.313731,5.7,2023-07-11 07:30:05.450,9181
20.684378,5.52,2023-07-11 08:41:04.320,9182
20.547258,5.62,2023-07-11 09:22:06.740,9183
21.412989,5.74,2023-07-11 10:15:09.570,9184
20.734413,5.59,2023-07-11 12:53:32.290,9185
21.133213,5.67,2023-07-11 15:28:29.620,9186
21.080064,5.67,2023-07-11 15:39:20.890,9187
20.871136,5.6,2023-07-11 17:26:48.670,9188
20.544479,5.53,2023-07-11 17:43:30.230,9189
21.016194,5.61,2023-07-11 18:54:39.750,9190
20.801586,5.64,2023-07-11 19:14:12.940,9191
21.14162,5.66,2023-07-11 19:48:03.470,9192
20.804664,5.55,2023-07-11 22:21:20.070,9193
20.677222,5.54,2023-07-12 00:43:56.120,9194
21.057922,5.6,2023-07-12 01:38:48.180,9195
20.774806,5.56,2023-07-12 02:29:55.840,9196
21.303461,5.68,2023-07-12 02:33:37.830,9197
20.858686,5.67,2023-07-12 03:18:22.070,9198
21.133122,5.64,2023-07-12 05:59:48.460,9199
20.917263,5.58,2023-07-12 06:00:13.420,9200
20.331309,5.53,2023-06-07 19:40:29.260,9201
20.982086,5.59,2023-07-12 08:51:54.780,9202
20.744836,5.59,2023-07-12 08:34:52.160,9203
21.231056,5.67,2023-07-12 12:09:43.640,9204
20.732841,5.56,2023-07-12 13:01:08.480,9205
21.138524,5.6,2023-07-12 14:48:04.670,9206
21.362743,5.7,2023-07-12 16:52:53.690,9207
21.109787,5.67,2023-07-12 17:53:26.090,9208
21.071092,5.62,2023-07-12 18:50:33.150,9209
20.784949,5.61,2023-07-12 20:05:22.720,9210
20.766715,5.58,2023-07-12 20:31:22.890,9211
20.894816,5.62,2023-06-04 18:14:51.110,9212
20.887158,5.62,2023-06-07 21:49:16.090,9213
21.061037,5.66,2023-07-12 23:55:00.520,9214
20.848718,5.59,2023-07-13 00:48:55.810,9215
20.673511,5.66,2023-07-13 02:34:09.910,9216
20.936749,5.59,2023-07-13 03:56:14.160,9217
20.874068,5.57,2023-07-13 05:22:15.140,9218
20.750085,5.55,2023-07-13 06:31:51.830,9219
20.757362,5.57,2023-07-13 08:26:47.530,9220
20.616688,5.52,2023-07-13 09:57:57.520,9221
20.87907,5.72,2023-07-13 10:34:27.890,9222
20.911955,5.69,2023-06-07 22:20:22.580,9223
20.562851,5.5,2023-07-13 10:27:08.670,9224
20.855725,5.61,2023-07-13 12:20:52.900,9225
21.198826,5.66,2023-07-13 16:03:43.450,9226
20.823513,5.56,2023-07-13 17:20:47.800,9227
21.147267,5.7,2023-07-13 18:25:21.400,9228
20.796304,5.63,2023-07-13 18:26:40.550,9229
21.311701,5.7,2023-07-13 20:00:13.580,9230
20.605119,5.5,2023-07-13 20:36:56.910,9231
20.701986,5.52,2023-07-13 23:22:42.210,9232
20.640674,5.64,2023-06-08 00:10:53.490,9233
20.771019,5.66,2023-07-14 00:21:12.710,9234
20.950009,5.59,2023-07-14 03:33:04.480,9235
20.931502,5.63,2023-07-14 04:30:42.980,9236
21.074694,5.62,2023-06-08 01:22:02.750,9237
20.892666,5.61,2023-07-14 06:42:39.630,9238
22.285305,5.93,2023-07-14 08:15:29.080,9239
21.657978,5.83,2023-07-14 10:55:07.670,9240
20.711325,5.57,2023-07-14 10:56:06.780,9241
20.381667,5.48,2023-07-14 13:08:07.410,9242
20.511139,5.57,2023-07-14 15:37:46.400,9243
21.206091,5.65,2023-07-14 16:52:30.960,9244
21.863352,5.85,2023-07-14 17:11:32.650,9245
20.988129,5.56,2023-07-14 18:32:21.580,9246
20.784906,5.61,2023-07-14 20:53:50.810,9247
21.432187,5.7,2023-07-14 23:46:42.070,9248
20.764551,5.52,2023-07-15 00:04:20.290,9249
21.189781,5.67,2023-07-15 01:18:07.970,9250
20.990294,5.6,2023-07-15 01:43:07.850,9251
20.570957,5.57,2023-07-15 04:43:32.300,9252
20.917721,5.58,2023-07-15 06:16:14.970,9253
20.696904,5.51,2023-07-15 07:25:31.050,9254
20.709692,5.53,2023-07-15 09:14:13.850,9255
21.194173,5.71,2023-06-08 03:29:47.160,9256
20.798166,5.57,2023-07-15 09:47:55.720,9257
21.764032,5.87,2023-07-15 11:42:47.520,9258
21.367153,5.68,2023-07-15 13:47:06.580,9259
20.817547,5.55,2023-07-15 15:06:28.110,9260
21.31599,5.74,2023-06-08 04:28:53.530,9261
20.676964,5.54,2023-07-15 16:19:35.660,9262
20.863139,5.59,2023-07-15 20:01:16.830,9263
20.739739,5.56,2023-07-15 20:55:48.460,9264
20.645847,5.54,2023-07-15 22:10:40.120,9265
20.615342,5.56,2023-07-15 22:13:21.010,9266
20.999298,5.62,2023-07-16 00:00:35.070,9267
20.632069,5.54,2023-07-16 00:34:59.360,9268
20.522385,5.53,2023-07-16 01:06:31.720,9269
20.920421,5.58,2023-07-16 05:59:23.760,9270
21.759208,5.97,2023-07-16 07:33:15.120,9271
21.176397,5.69,2023-07-16 07:10:42.740,9272
20.991073,5.6,2023-07-16 07:44:10.600,9273
20.419263,5.45,2023-07-16 09:19:31.740,9274
21.170154,5.65,2023-07-16 09:47:44.380,9275
20.943159,5.63,2023-07-16 11:29:50.200,9276
20.794394,5.65,2023-07-16 13:33:01.800,9277
20.937633,5.58,2023-07-16 14:16:32.510,9278
21.016787,5.57,2023-07-16 15:26:38.800,9279
21.182654,5.65,2023-07-16 17:50:05.860,9280
21.452208,5.71,2023-07-16 17:58:44.580,9281
20.915328,5.61,2023-06-08 07:08:57.290,9282
20.782737,5.66,2023-07-16 18:39:15.690,9283
20.717033,5.56,2023-07-16 21:18:58.390,9284
20.721825,5.56,2023-07-16 21:49:57.550,9285
21.023273,5.57,2023-07-16 23:57:59.920,9286
20.988326,5.63,2023-07-17 01:57:01.070,9287
20.705421,5.59,2023-07-17 02:43:04.180,9288
20.737861,5.6,2023-07-17 02:49:03.010,9289
21.25097,5.65,2023-07-17 04:52:09.120,9290
21.124117,5.66,2023-07-17 06:21:09.880,9291
21.183782,5.68,2023-07-17 08:40:33.360,9292
20.799753,5.57,2023-07-17 09:16:49.480,9293
21.570678,5.8,2023-07-17 11:09:34.580,9294
21.985122,5.84,2023-07-17 12:32:02.120,9295
21.308711,5.67,2023-07-17 14:49:19.290,9296
20.944516,5.7,2023-07-17 14:24:31.000,9297
20.882061,5.61,2023-07-17 16:58:23.030,9298
21.74929,5.79,2023-07-17 16:26:41.790,9299
21.471268,5.71,2023-07-17 19:35:09.840,9300
20.900677,5.63,2023-07-17 19:08:54.320,9301
21.169594,5.62,2023-07-18 00:11:33.720,9302
21.066043,5.61,2023-07-17 23:57:30.520,9303
20.511674,5.55,2023-07-18 01:55:23.140,9304
21.134861,5.65,2023-07-18 03:41:24.230,9305
21.591496,5.76,2023-06-08 10:08:32.530,9306
20.910794,5.65,2023-07-18 05:34:41.960,9307
20.77047,5.56,2023-07-18 05:36:20.350,9308
20.572099,5.53,2023-07-18 08:38:37.380,9309
20.607243,5.57,2023-07-18 08:51:03.230,9310
21.031983,5.65,2023-07-18 10:17:44.550,9311
21.012148,5.6,2023-06-04 20:13:58.720,9312
20.817838,5.53,2023-07-18 12:58:50.310,9313
20.813577,5.64,2023-07-18 13:07:25.110,9314
21.0103,5.68,2023-07-18 14:43:51.710,9315
20.939834,5.58,2023-07-18 15:56:53.810,9316
20.789635,5.63,2023-06-08 10:55:54.000,9317
20.603794,5.51,2023-07-18 17:04:38.510,9318
21.215539,5.73,2023-07-18 21:11:08.660,9319
21.06108,5.65,2023-07-18 21:49:17.510,9320
21.264872,5.65,2023-07-18 22:46:50.440,9321
20.945782,5.66,2023-07-19 00:15:59.510,9322
21.249915,5.65,2023-07-19 01:57:57.760,9323
20.8813,5.56,2023-07-19 02:27:32.610,9324
21.681829,5.79,2023-07-19 04:47:18.970,9325
21.650378,5.81,2023-06-08 12:45:06.100,9326
20.736563,5.56,2023-07-19 07:53:22.890,9327
20.395248,5.59,2023-07-19 08:55:25.740,9328
20.921261,5.57,2023-07-19 09:20:10.610,9329
20.756525,5.59,2023-07-19 11:27:39.610,9330
20.821512,5.57,2023-07-19 11:45:53.570,9331
20.697486,5.66,2023-07-19 13:32:54.070,9332
21.14977,5.64,2023-07-19 14:57:25.190,9333
21.03792,5.66,2023-07-19 16:21:49.110,9334
21.279886,5.67,2023-07-19 18:35:36.040,9335
20.437221,5.53,2023-07-19 19:00:31.230,9336
21.098345,5.7,2023-07-19 19:36:28.730,9337
21.578144,5.77,2023-06-08 14:15:39.400,9338
20.663153,5.52,2023-07-19 19:46:58.490,9339
20.888118,5.63,2023-07-19 21:38:25.030,9340
20.454589,5.52,2023-07-19 23:05:47.520,9341
20.609179,5.66,2023-07-20 01:08:35.890,9342
20.855204,5.59,2023-06-08 15:13:05.840,9343
20.802834,5.56,2023-07-20 02:40:29.580,9344
21.489182,5.81,2023-07-20 05:08:39.160,9345
20.904937,5.59,2023-07-20 08:07:16.660,9346
21.081545,5.66,2023-06-08 15:47:34.020,9347
20.669804,5.53,2023-07-20 10:00:59.490,9348
20.668476,5.6,2023-07-20 09:49:13.100,9349
20.686714,5.58,2023-07-20 12:14:44.970,9350
21.071096,5.64,2023-07-20 12:42:31.030,9351
20.969328,5.63,2023-07-20 13:07:17.590,9352
21.410704,5.75,2023-06-08 16:34:30.580,9353
21.465559,5.73,2023-07-20 16:01:06.920,9354
20.791971,5.66,2023-07-20 18:38:33.330,9355
20.842096,5.61,2023-07-20 19:05:55.580,9356
21.403152,5.69,2023-07-20 21:44:48.660,9357
20.927119,5.58,2023-06-08 17:05:38.060,9358
21.550691,5.74,2023-07-20 22:54:06.320,9359
21.445477,5.7,2023-07-21 01:04:26.010,9360
20.800317,5.69,2023-07-21 03:20:39.950,9361
21.162525,5.63,2023-07-21 04:00:07.110,9362
21.085787,5.59,2023-06-08 18:10:04.270,9363
20.768305,5.58,2023-07-21 05:07:17.910,9364
22.385662,5.97,2023-07-21 06:57:05.220,9365
21.261939,5.66,2023-07-21 08:34:13.710,9366
21.157508,5.65,2023-07-21 09:00:36.700,9367
20.77775,5.73,2023-07-21 11:09:56.580,9368
20.725394,5.64,2023-07-21 11:27:18.360,9369
21.476867,5.68,2023-07-21 12:27:01.000,9370
20.927915,5.62,2023-07-21 16:13:11.360,9371
20.942151,5.63,2023-07-21 16:54:14.750,9372
20.649067,5.58,2023-07-21 16:43:08.450,9373
21.148456,5.82,2023-07-21 18:50:59.200,9374
21.462125,5.91,2023-07-21 20:16:35.340,9375
21.436673,5.72,2023-07-21 22:15:52.670,9376
21.279049,5.69,2023-07-21 23:20:10.860,9377
20.787729,5.59,2023-07-22 00:27:28.590,9378
20.758751,5.52,2023-06-08 18:56:50.520,9379
20.953004,5.66,2023-07-22 02:57:21.940,9380
20.693546,5.55,2023-07-22 06:55:39.260,9381
20.786052,5.6,2023-07-22 07:09:30.350,9382
21.088701,5.62,2023-06-08 20:15:07.460,9383
20.766686,5.6,2023-07-22 08:50:57.990,9384
21.279413,5.81,2023-07-22 08:43:45.970,9385
20.676567,5.52,2023-07-22 11:18:34.480,9386
20.885692,5.59,2023-07-22 13:41:01.050,9387
21.535949,5.8,2023-07-22 13:46:10.000,9388
21.366633,5.68,2023-07-22 15:58:28.990,9389
21.254969,5.73,2023-07-22 17:27:36.000,9390
21.724497,5.79,2023-07-22 19:35:49.920,9391
20.731437,5.62,2023-07-22 20:55:07.880,9392
20.715262,5.56,2023-06-08 21:28:11.370,9393
20.734031,5.58,2023-07-22 21:06:09.730,9394
21.307947,5.66,2023-07-22 22:01:34.100,9395
20.85615,5.59,2023-07-22 22:44:24.700,9396
20.911358,5.59,2023-07-23 00:17:58.860,9397
21.063205,5.69,2023-07-23 03:58:16.400,9398
20.822338,5.59,2023-07-23 05:13:38.390,9399
21.172031,5.63,2023-07-23 06:05:22.430,9400
21.070648,5.67,2023-07-23 07:13:40.960,9401
20.599581,5.51,2023-07-23 07:06:00.270,9402
20.537141,5.57,2023-07-23 08:33:59.880,9403
21.118246,5.62,2023-07-23 12:45:26.350,9404
20.813072,5.58,2023-07-23 14:56:25.230,9405
21.437026,5.7,2023-07-23 15:32:37.640,9406
20.607392,5.55,2023-07-23 15:42:54.220,9407
21.405087,5.7,2023-07-23 17:38:30.570,9408
20.860454,5.61,2023-07-23 17:05:57.610,9409
20.942351,5.62,2023-07-23 18:28:49.390,9410
21.133977,5.66,2023-07-23 19:46:01.990,9411
20.802667,5.54,2023-07-23 22:57:00.150,9412
21.205007,5.64,2023-06-09 00:24:46.520,9413
21.110202,5.65,2023-07-24 00:54:51.270,9414
20.906596,5.61,2023-07-24 03:05:37.050,9415
20.861844,5.56,2023-07-24 03:26:44.020,9416
21.371457,5.67,2023-07-24 05:45:39.540,9417
21.268379,5.71,2023-07-24 06:51:09.790,9418
20.677557,5.62,2023-06-09 01:09:17.050,9419
20.912155,5.64,2023-07-24 08:01:04.520,9420
21.002944,5.65,2023-07-24 09:34:59.600,9421
21.159778,5.74,2023-07-24 10:32:21.750,9422
21.127337,5.69,2023-07-24 13:23:58.590,9423
21.284386,5.79,2023-06-09 01:53:33.710,9424
20.982119,5.68,2023-07-24 13:19:22.320,9425
20.873057,5.61,2023-07-24 15:37:01.020,9426
20.708975,5.54,2023-07-24 16:02:39.190,9427
20.820777,5.56,2023-07-24 19:07:13.560,9428
21.298517,5.76,2023-06-09 02:48:58.310,9429
20.839321,5.61,2023-07-24 20:33:36.470,9430
20.66236,5.53,2023-07-24 23:07:44.960,9431
21.027879,5.64,2023-07-25 00:51:27.260,9432
21.281414,5.74,2023-07-25 00:49:25.870,9433
20.714774,5.56,2023-07-25 03:41:37.790,9434
20.693731,5.72,2023-07-25 05:27:31.420,9435
20.563601,5.54,2023-07-25 05:39:46.680,9436
21.357646,5.73,2023-07-25 07:36:47.280,9437
20.81031,5.56,2023-07-25 07:46:17.320,9438
20.915815,5.55,2023-07-25 09:49:09.980,9439
20.755121,5.58,2023-07-25 11:33:22.990,9440
21.415463,5.7,2023-07-25 14:43:25.820,9441
21.071962,5.61,2023-07-25 15:31:57.760,9442
20.352944,5.58,2023-06-09 03:56:31.710,9443
20.380918,5.49,2023-07-25 18:16:27.380,9444
20.87318,5.69,2023-07-25 19:27:18.300,9445
20.931932,5.67,2023-07-25 19:58:02.990,9446
20.760781,5.57,2023-07-25 20:38:26.240,9447
21.534378,5.76,2023-07-25 22:01:07.380,9448
21.475401,5.7,2023-07-26 00:30:40.460,9449
21.01683,5.64,2023-07-26 02:52:16.200,9450
21.012192,5.65,2023-07-26 05:19:07.700,9451
21.607547,5.83,2023-06-09 06:04:43.250,9452
20.603474,5.58,2023-07-26 05:06:20.580,9453
20.76737,5.56,2023-07-26 06:28:14.330,9454
21.093139,5.6,2023-06-09 06:15:26.180,9455
21.346096,5.72,2023-07-26 13:02:31.070,9456
21.543,5.74,2023-07-26 14:17:45.060,9457
21.350887,5.8,2023-07-26 16:10:09.360,9458
21.5925,5.72,2023-07-26 18:54:58.940,9459
20.571946,5.52,2023-06-09 06:17:13.540,9460
20.833005,5.59,2023-07-26 20:26:12.200,9461
20.771521,5.56,2023-07-26 21:55:15.650,9462
20.945524,5.76,2023-07-26 22:58:55.590,9463
20.962765,5.71,2023-07-27 01:15:17.510,9464
