value,runtime,starttime,VM_id
12545.26,91.31,2024-02-15 06:15:39.000,7444
12550.98,91.24,2024-02-15 07:26:03.440,7445
12549.9,90.84,2024-02-15 08:32:33.770,7446
12550.18,91.28,2024-02-15 09:38:46.280,7447
12551.11,91.1,2024-02-15 11:31:56.310,7448
12549.65,91.29,2024-02-15 13:58:18.340,7449
12549.13,91.17,2024-02-15 15:55:23.280,7450
12546.24,91.06,2024-02-15 15:43:12.460,7451
12549.73,91.15,2024-02-15 16:39:27.000,7452
12549.65,91.25,2024-02-15 18:01:38.360,7453
12549.37,91.23,2024-02-15 21:14:04.680,7454
12549.2,91.28,2024-02-15 21:14:00.440,7455
12550.92,91.35,2024-02-15 21:53:50.510,7456
12549.11,91.21,2024-02-16 00:50:56.330,7457
12549.16,95.0,2024-02-16 02:04:08.540,7458
12549.39,91.26,2024-02-16 02:44:17.700,7459
12544.68,91.32,2024-02-16 04:07:14.690,7460
12549.8,91.28,2024-02-16 05:07:34.820,7461
12544.94,91.29,2024-02-16 05:23:10.600,7462
12549.66,91.29,2024-02-16 06:34:25.850,7463
12550.72,91.11,2024-02-16 10:14:34.520,7464
12550.41,91.32,2024-02-16 11:28:39.630,7465
12551.22,91.32,2024-02-16 11:55:16.840,7466
12550.48,91.17,2024-02-16 12:51:38.500,7467
12549.34,91.26,2024-02-16 15:01:13.850,7468
12549.32,91.28,2024-02-16 17:20:15.480,7469
12545.38,91.09,2024-02-16 19:17:21.370,7470
12550.13,91.03,2024-02-16 21:11:37.490,7471
12545.82,90.97,2024-02-16 20:44:09.360,7472
12545.69,90.97,2024-02-16 21:37:22.540,7473
12550.14,91.03,2024-02-16 23:03:59.880,7474
12549.89,90.99,2024-02-16 22:56:31.320,7475
12550.02,91.03,2024-02-17 01:50:51.790,7476
12550.21,91.0,2024-02-17 03:00:18.240,7477
12550.23,91.07,2024-02-17 04:13:49.040,7478
12550.15,91.0,2024-02-17 06:05:55.570,7479
12545.33,91.03,2024-02-17 06:00:14.750,7480
12550.18,91.0,2024-02-17 07:50:13.620,7481
12546.59,90.98,2024-02-17 08:26:30.900,7482
12550.22,91.05,2024-02-17 08:58:35.270,7483
12550.47,90.97,2024-02-17 10:19:14.930,7484
12550.16,91.02,2024-02-17 11:10:39.100,7485
12550.53,91.05,2024-02-17 11:14:40.070,7486
12545.42,91.0,2024-02-17 15:22:19.020,7487
12550.32,91.03,2024-02-17 15:47:20.650,7488
12545.56,91.02,2024-02-17 17:49:04.850,7489
12550.88,91.01,2024-02-17 16:51:49.000,7490
12550.34,91.02,2024-02-17 21:17:15.650,7491
12545.24,90.95,2024-02-17 20:37:51.590,7492
12550.45,90.98,2024-02-17 22:23:11.550,7493
12550.3,91.0,2024-02-17 23:45:15.980,7494
12550.34,91.06,2024-02-18 02:41:53.330,7495
12550.13,91.03,2024-02-18 02:45:40.530,7496
12550.52,91.0,2024-02-18 03:14:03.720,7497
12550.05,91.0,2024-02-18 05:20:26.940,7498
12549.95,90.94,2024-02-18 06:44:42.150,7499
12545.52,90.97,2024-02-18 08:14:44.410,7500
12550.22,90.98,2024-02-18 09:37:11.650,7501
12550.35,91.08,2024-02-18 12:03:09.730,7502
12550.79,90.98,2024-02-18 11:46:47.490,7503
12549.88,90.95,2024-02-18 16:02:33.870,7504
12550.46,91.23,2024-02-18 16:52:41.230,7505
12545.73,91.02,2024-02-18 18:32:01.920,7506
12551.11,91.39,2024-02-18 18:10:54.000,7507
12550.32,91.02,2024-02-18 20:30:54.490,7508
12549.89,90.97,2024-02-18 21:43:09.310,7509
12550.23,91.01,2024-02-18 22:21:16.180,7510
12550.1,90.94,2024-02-19 01:13:25.620,7511
12545.57,90.99,2024-02-19 00:57:35.520,7512
12544.75,91.29,2024-02-19 02:07:08.600,7513
12544.63,91.26,2024-02-19 03:06:43.380,7514
12550.36,91.04,2024-02-19 03:38:49.960,7515
12550.44,91.04,2024-02-19 04:12:32.490,7516
12549.48,91.31,2024-02-19 04:37:58.610,7517
12544.71,91.26,2024-02-19 09:16:30.350,7518
12549.3,91.1,2024-02-19 09:59:07.940,7519
12549.44,91.17,2024-02-19 11:55:51.770,7520
12545.11,91.23,2024-02-19 12:15:50.860,7521
12545.18,91.21,2024-02-19 12:56:46.130,7522
12550.46,91.15,2024-02-19 13:10:30.890,7523
12551.36,91.14,2024-02-19 13:39:02.420,7524
12551.7,91.28,2024-02-19 16:56:34.000,7525
12549.31,91.2,2024-02-19 19:37:18.530,7526
12550.12,91.02,2024-02-19 19:52:52.160,7527
12549.85,91.06,2024-02-19 21:14:22.710,7528
12550.13,91.02,2024-02-20 01:06:57.560,7529
12549.34,91.29,2024-02-20 02:39:43.430,7530
12550.27,90.98,2024-02-20 02:59:08.000,7531
12550.46,90.99,2024-02-20 03:02:29.230,7532
12549.61,91.36,2024-02-20 07:07:33.740,7533
12544.65,91.35,2024-02-20 06:54:53.730,7534
12544.98,91.29,2024-02-20 08:17:15.210,7535
12546.47,91.16,2024-02-20 10:36:03.690,7536
12550.05,91.1,2024-02-20 10:19:48.810,7537
12549.65,91.21,2024-02-20 11:23:54.100,7538
12550.67,91.21,2024-02-20 14:59:21.900,7539
12549.98,91.31,2024-02-20 14:42:53.210,7540
12549.73,91.12,2024-02-20 14:56:26.000,7541
12549.09,91.22,2024-02-20 19:29:15.840,7542
12549.58,91.41,2024-02-20 19:05:35.580,7543
12549.71,91.3,2024-02-20 22:38:28.180,7544
12549.33,91.25,2024-02-20 21:41:34.170,7545
12545.02,91.13,2024-02-20 22:18:39.160,7546
12550.11,90.93,2024-02-20 23:26:00.610,7547
12548.96,91.3,2024-02-21 02:14:39.340,7548
12549.73,91.26,2024-02-21 02:51:27.550,7549
12550.56,91.03,2024-02-21 04:14:15.670,7550
12550.13,94.88,2024-02-21 06:34:36.020,7551
12544.86,91.3,2024-02-21 07:28:41.680,7552
12545.23,90.95,2024-02-21 07:10:00.080,7553
12550.51,91.15,2024-02-21 10:01:44.470,7554
12549.43,91.2,2024-02-21 10:18:49.000,7555
12550.63,91.03,2024-02-21 14:10:22.540,7556
12544.53,91.25,2024-02-21 15:53:13.580,7557
12549.52,91.24,2024-02-21 16:36:40.250,7558
12544.85,91.34,2024-02-21 17:27:00.720,7559
12550.13,91.26,2024-02-21 18:34:01.330,7560
12550.01,91.01,2024-02-21 20:36:13.510,7561
12546.03,91.05,2024-02-21 22:49:17.130,7562
12544.88,91.22,2024-02-22 02:09:55.760,7563
12549.3,91.31,2024-02-22 02:40:32.860,7564
12549.62,91.23,2024-02-22 03:29:46.680,7565
12545.2,90.98,2024-02-22 02:19:01.770,7566
12549.32,91.24,2024-02-22 03:08:11.140,7567
12549.47,91.33,2024-02-22 07:32:08.320,7568
12549.96,91.15,2024-02-22 09:03:04.410,7569
12549.65,91.27,2024-02-22 10:08:24.770,7570
12549.52,91.26,2024-02-22 12:06:28.380,7571
12551.06,91.18,2024-02-22 12:32:27.230,7572
12550.58,91.15,2024-02-22 15:42:30.680,7573
12545.95,91.05,2024-02-22 17:11:54.780,7574
12545.32,90.93,2024-02-22 17:32:46.900,7575
12549.32,91.3,2024-02-22 17:36:25.000,7576
12550.08,91.02,2024-02-22 20:09:04.440,7577
12549.55,91.22,2024-02-22 20:28:48.650,7578
12550.68,91.02,2024-02-23 01:17:26.340,7579
12545.63,91.02,2024-02-23 00:39:01.560,7580
12549.7,91.3,2024-02-23 01:35:33.790,7581
12546.11,91.27,2024-02-23 02:32:36.940,7582
12549.46,91.28,2024-02-23 02:40:13.840,7583
12550.28,91.03,2024-02-23 04:29:59.760,7584
12545.47,90.99,2024-02-23 05:36:07.470,7585
12550.32,91.01,2024-02-23 08:56:33.960,7586
12545.43,91.22,2024-02-23 09:59:58.250,7587
12550.25,90.95,2024-02-23 09:37:34.440,7588
12550.14,91.02,2024-02-23 11:34:56.970,7589
12550.82,91.12,2024-02-23 14:38:24.170,7590
12549.31,91.25,2024-02-23 15:15:18.610,7591
12549.36,91.22,2024-02-23 15:42:31.340,7592
12544.78,91.28,2024-02-23 19:16:19.330,7593
12550.13,91.02,2024-02-23 19:51:59.120,7594
12550.03,91.02,2024-02-23 21:17:01.980,7595
12550.23,91.04,2024-02-23 21:33:51.380,7596
12550.02,91.02,2024-02-24 00:28:18.180,7597
12550.26,91.01,2024-02-24 01:56:32.250,7598
12550.03,91.03,2024-02-24 03:22:29.900,7599
12550.18,91.04,2024-02-24 03:22:50.820,7600
12550.66,90.99,2024-02-24 03:46:25.740,7601
12550.3,91.03,2024-02-24 06:01:55.820,7602
12550.03,90.95,2024-02-24 07:10:03.770,7603
12550.15,90.92,2024-02-24 09:58:11.760,7604
12545.6,91.0,2024-02-24 11:00:12.660,7605
12551.23,91.04,2024-02-24 12:35:25.470,7606
12550.33,91.03,2024-02-24 13:54:58.810,7607
12549.89,91.0,2024-02-24 14:14:52.890,7608
12549.92,90.97,2024-02-24 16:34:42.010,7609
12550.17,91.0,2024-02-24 16:56:43.910,7610
12550.07,91.02,2024-02-24 18:35:03.670,7611
12551.27,91.02,2024-02-24 19:31:55.000,7612
12550.24,90.97,2024-02-24 23:17:30.690,7613
12545.46,91.01,2024-02-25 01:05:26.260,7614
12550.5,91.06,2024-02-25 01:45:55.860,7615
12549.99,91.06,2024-02-25 02:55:00.220,7616
12545.26,90.93,2024-02-25 02:42:24.090,7617
12549.99,91.04,2024-02-25 03:42:52.720,7618
12550.59,90.99,2024-02-25 03:42:23.350,7619
12549.8,90.96,2024-02-25 04:56:46.770,7620
12550.27,91.02,2024-02-25 07:25:16.610,7621
12550.56,90.98,2024-02-25 08:16:23.050,7622
12550.13,90.98,2024-02-25 09:39:37.430,7623
12550.05,90.96,2024-02-25 11:28:01.380,7624
12550.14,90.97,2024-02-25 15:11:52.570,7625
12545.39,91.04,2024-02-25 15:22:40.620,7626
12545.24,91.02,2024-02-25 17:13:18.850,7627
12545.93,91.05,2024-02-25 17:38:07.700,7628
12550.18,91.05,2024-02-25 19:13:38.560,7629
12550.11,90.99,2024-02-25 20:03:36.950,7630
12545.34,90.96,2024-02-25 21:26:05.260,7631
12550.01,91.0,2024-02-25 21:45:18.400,7632
12550.35,91.06,2024-02-25 22:54:42.030,7633
12550.45,90.99,2024-02-25 23:12:40.590,7634
12550.75,91.03,2024-02-26 05:26:49.170,7635
12549.27,91.3,2024-02-26 05:16:36.580,7636
12544.63,91.17,2024-02-26 06:05:22.870,7637
12545.24,91.17,2024-02-26 07:30:01.080,7638
12550.57,91.08,2024-02-26 08:42:10.510,7639
12549.91,95.21,2024-02-26 09:57:31.690,7640
12550.54,91.25,2024-02-26 12:06:51.830,7641
12545.5,91.08,2024-02-26 12:28:54.050,7642
12550.01,91.19,2024-02-26 13:59:54.460,7643
12550.61,91.12,2024-02-26 15:15:04.590,7644
12550.57,91.18,2024-02-26 17:55:31.130,7645
12550.72,91.14,2024-02-26 19:38:26.680,7646
12550.69,91.1,2024-02-26 19:02:05.860,7647
12549.58,91.26,2024-02-26 21:21:39.940,7648
12549.35,91.35,2024-02-26 23:49:22.710,7649
12549.42,91.35,2024-02-27 01:22:58.400,7650
12544.96,91.15,2024-02-27 01:05:33.930,7651
12551.48,91.05,2024-02-27 03:13:24.470,7652
12549.57,91.24,2024-02-27 04:09:55.700,7653
12550.16,91.01,2024-02-27 05:47:14.470,7654
12545.85,91.15,2024-02-27 06:19:46.720,7655
12550.18,91.03,2024-02-27 09:29:56.840,7656
12550.17,91.06,2024-02-27 10:41:51.840,7657
12550.18,91.12,2024-02-27 11:46:08.210,7658
12549.53,91.32,2024-02-27 13:36:53.430,7659
12550.52,91.03,2024-02-27 13:29:51.540,7660
12549.91,91.18,2024-02-27 16:07:04.640,7661
12545.01,91.26,2024-02-27 17:39:36.120,7662
12544.87,91.29,2024-02-27 21:35:46.890,7663
12550.18,91.02,2024-02-27 21:44:58.320,7664
12549.98,91.1,2024-02-27 23:21:27.720,7665
12550.3,91.02,2024-02-27 22:33:31.600,7666
12550.67,91.03,2024-02-27 23:25:45.440,7667
12550.24,91.1,2024-02-28 04:15:44.090,7668
12545.94,91.14,2024-02-28 07:28:10.290,7669
12549.36,91.22,2024-02-28 06:57:25.000,7670
12546.0,91.02,2024-02-28 10:10:28.230,7671
12549.22,91.43,2024-02-28 12:15:21.930,7672
12545.71,91.0,2024-02-28 12:09:01.500,7673
12549.46,95.25,2024-02-28 16:30:10.610,7674
12550.06,91.07,2024-02-28 16:02:40.600,7675
12549.83,91.17,2024-02-28 17:38:43.170,7676
12549.44,91.26,2024-02-28 18:44:32.410,7677
12550.54,91.0,2024-02-28 21:52:13.690,7678
12550.03,91.09,2024-02-28 23:19:47.360,7679
12550.05,90.89,2024-02-28 23:08:48.140,7680
12550.57,90.99,2024-02-29 01:03:48.280,7681
12545.44,90.94,2024-02-29 01:38:26.240,7682
12545.48,91.15,2024-02-29 04:05:33.030,7683
12549.44,91.29,2024-02-29 06:09:28.580,7684
12549.95,91.11,2024-02-29 07:06:58.580,7685
12549.37,91.31,2024-02-29 09:25:45.740,7686
12545.26,91.25,2024-02-29 10:13:44.610,7687
12550.47,91.18,2024-02-29 12:09:54.120,7688
12545.13,91.21,2024-02-29 11:41:00.060,7689
12549.83,91.21,2024-02-29 13:05:30.190,7690
12545.5,91.1,2024-02-29 14:51:13.590,7691
12549.41,91.09,2024-02-29 17:29:34.830,7692
12550.73,91.23,2024-02-29 18:02:35.310,7693
12549.62,91.1,2024-02-29 17:30:48.300,7694
12544.58,91.27,2024-02-29 22:00:43.550,7695
12550.43,90.91,2024-02-29 22:24:25.670,7696
12549.93,91.04,2024-02-29 23:40:37.160,7697
12545.28,90.97,2024-03-01 01:33:30.870,7698
12549.99,91.12,2024-03-01 02:24:39.430,7699
12550.58,91.08,2024-03-01 03:59:14.200,7700
12550.05,91.0,2024-03-01 05:53:01.300,7701
12549.41,91.24,2024-03-01 08:01:34.620,7702
12549.61,91.27,2024-03-01 08:39:42.770,7703
12550.11,91.19,2024-03-01 07:40:39.950,7704
12550.25,90.96,2024-03-01 12:56:18.830,7705
12545.01,91.04,2024-03-01 14:10:29.210,7706
12551.14,91.26,2024-03-01 15:58:09.860,7707
12549.73,91.25,2024-03-01 15:45:29.170,7708
12545.41,91.02,2024-03-01 18:25:53.630,7709
12550.39,91.0,2024-03-01 19:08:03.900,7710
12550.32,90.94,2024-03-01 22:03:52.050,7711
12551.2,91.06,2024-03-01 22:53:34.000,7712
12551.01,91.0,2024-03-01 23:43:04.560,7713
12550.11,91.05,2024-03-02 00:54:05.700,7714
12550.15,91.0,2024-03-02 02:07:26.080,7715
12550.15,91.03,2024-03-02 04:47:11.560,7716
12550.01,91.01,2024-03-02 05:35:12.000,7717
12550.15,91.04,2024-03-02 07:49:42.410,7718
12550.76,91.02,2024-03-02 08:39:07.670,7719
12549.97,90.91,2024-03-02 08:42:08.500,7720
12545.59,90.96,2024-03-02 09:44:39.670,7721
12550.59,91.04,2024-03-02 10:54:19.140,7722
12550.27,90.92,2024-03-02 14:38:30.670,7723
12550.14,90.93,2024-03-02 15:36:51.450,7724
12550.86,91.03,2024-03-02 16:15:26.000,7725
12549.91,91.03,2024-03-02 16:56:21.140,7726
12550.16,91.03,2024-03-02 19:23:29.990,7727
12545.54,91.05,2024-03-02 18:51:52.130,7728
12550.72,91.03,2024-03-02 22:33:07.640,7729
12550.08,90.98,2024-03-02 22:31:32.050,7730
12550.12,91.07,2024-03-03 00:31:36.340,7731
12550.2,91.03,2024-03-02 23:34:56.590,7732
12550.06,91.09,2024-03-03 03:43:56.600,7733
12550.17,91.03,2024-03-03 06:39:49.340,7734
12550.07,90.99,2024-03-03 05:38:23.160,7735
12549.71,91.02,2024-03-03 06:50:31.150,7736
12549.86,90.95,2024-03-03 09:19:44.440,7737
12550.35,91.06,2024-03-03 12:09:00.220,7738
12550.28,90.95,2024-03-03 12:50:01.540,7739
12550.1,91.02,2024-03-03 14:50:57.690,7740
12550.58,90.96,2024-03-03 15:01:21.700,7741
12550.8,90.97,2024-03-03 16:54:26.000,7742
12550.06,90.99,2024-03-03 18:40:15.620,7743
12550.27,91.02,2024-03-03 18:57:34.830,7744
12545.34,94.85,2024-03-03 21:14:18.180,7745
12550.25,91.04,2024-03-03 21:26:49.620,7746
12549.9,90.96,2024-03-03 23:21:49.560,7747
12545.73,90.94,2024-03-03 23:41:33.710,7748
12550.69,90.98,2024-03-04 00:58:50.410,7749
12549.87,95.02,2024-03-04 03:17:44.910,7750
12550.24,91.0,2024-03-04 04:18:09.550,7751
12544.78,91.23,2024-03-04 06:17:00.420,7752
12549.43,91.28,2024-03-04 07:35:20.990,7753
12545.39,91.21,2024-03-04 10:13:45.640,7754
12550.47,91.14,2024-03-04 11:53:05.270,7755
12549.74,91.24,2024-03-04 11:41:28.630,7756
12549.59,91.3,2024-03-04 11:39:53.300,7757
12550.61,91.13,2024-03-04 14:55:09.700,7758
12544.89,91.29,2024-03-04 14:59:46.290,7759
12549.67,91.24,2024-03-04 17:21:52.560,7760
12549.37,91.26,2024-03-04 18:42:00.050,7761
12549.44,91.32,2024-03-04 20:43:08.850,7762
12550.1,91.05,2024-03-04 21:37:58.960,7763
12550.42,91.01,2024-03-04 22:05:35.790,7764
12550.83,91.04,2024-03-04 23:56:40.090,7765
12544.91,91.31,2024-03-05 01:18:06.400,7766
12550.12,90.99,2024-03-05 02:23:46.850,7767
12549.08,91.28,2024-03-05 04:03:46.420,7768
12549.36,91.33,2024-03-05 06:01:25.630,7769
12549.44,91.21,2024-03-05 07:30:32.460,7770
12550.68,91.29,2024-03-05 07:56:29.310,7771
12549.21,91.42,2024-03-05 08:30:39.850,7772
12549.99,91.11,2024-03-05 08:39:14.860,7773
12546.97,91.13,2024-03-05 12:15:57.290,7774
12545.27,90.93,2024-03-05 13:30:15.700,7775
12549.98,91.16,2024-03-05 14:22:37.270,7776
12545.68,91.3,2024-03-05 15:58:27.020,7777
12549.5,91.37,2024-03-05 17:16:11.980,7778
12549.44,91.41,2024-03-05 18:06:09.480,7779
12549.62,91.23,2024-03-05 19:25:16.430,7780
12549.3,91.33,2024-03-05 20:17:14.660,7781
12550.07,91.05,2024-03-05 21:45:36.470,7782
12550.0,91.02,2024-03-06 00:58:51.550,7783
12549.61,91.15,2024-03-06 01:05:07.130,7784
12550.52,91.27,2024-03-06 03:20:01.620,7785
12550.29,91.04,2024-03-06 05:05:55.820,7786
12549.48,91.27,2024-03-06 06:26:58.150,7787
12544.84,91.25,2024-03-06 09:56:24.470,7788
12544.66,91.28,2024-03-06 10:04:22.160,7789
12550.69,91.08,2024-03-06 10:07:40.900,7790
12550.29,91.1,2024-03-06 13:24:57.240,7791
12549.68,91.25,2024-03-06 13:22:30.610,7792
12550.34,91.16,2024-03-06 14:12:17.760,7793
12550.11,91.38,2024-03-06 14:56:18.260,7794
12544.62,91.26,2024-03-06 18:52:00.600,7795
12550.43,91.06,2024-03-06 19:46:09.870,7796
12550.0,91.27,2024-03-06 23:16:53.510,7797
12550.07,91.03,2024-03-06 23:10:15.260,7798
12549.42,91.35,2024-03-07 00:46:03.860,7799
12549.67,91.23,2024-03-07 00:55:59.820,7800
12550.1,91.04,2024-03-07 02:01:24.790,7801
12550.08,91.31,2024-03-07 04:36:11.010,7802
12549.92,90.94,2024-03-07 05:14:25.020,7803
12556.43,91.42,2024-03-07 05:51:25.110,7804
12544.62,91.33,2024-03-07 08:37:42.970,7805
12550.13,91.12,2024-03-07 09:04:55.000,7806
12549.36,91.1,2024-03-07 09:25:26.220,7807
12550.65,91.15,2024-03-07 12:12:34.080,7808
12550.06,91.08,2024-03-07 15:57:29.860,7809
12549.24,91.25,2024-03-07 15:49:58.900,7810
12549.6,91.32,2024-03-07 16:39:35.800,7811
12544.98,91.34,2024-03-07 19:51:52.400,7812
12550.71,91.32,2024-03-07 21:56:32.500,7813
12545.46,91.02,2024-03-07 21:38:39.990,7814
12545.42,91.04,2024-03-07 23:19:25.800,7815
12549.52,91.55,2024-03-08 02:22:06.040,7816
12544.81,91.27,2024-03-08 01:43:28.290,7817
12549.34,91.27,2024-03-08 03:19:56.120,7818
12549.26,91.32,2024-03-09 10:21:33.260,7819
12549.33,91.21,2024-03-09 11:30:04.170,7820
12549.41,91.22,2024-03-09 13:05:16.510,7821
12550.02,91.02,2024-03-09 13:42:10.540,7822
12549.92,91.35,2024-03-09 13:38:35.100,7823
12544.82,91.17,2024-03-09 15:31:15.790,7824
12544.96,91.19,2024-03-09 14:26:38.750,7825
12549.44,91.26,2024-04-01 13:12:41.260,7826
12551.43,91.18,2024-04-01 13:49:10.610,7827
12549.43,91.25,2024-04-01 14:17:58.990,7828
12551.95,91.17,2024-04-01 15:32:09.050,7829
12549.66,91.33,2024-04-01 17:21:31.620,7830
12549.36,91.25,2024-04-01 16:51:03.950,7831
12549.39,91.3,2024-04-01 17:26:09.620,7832
12550.22,91.14,2024-04-02 07:10:33.500,7833
12550.01,91.11,2024-04-02 07:34:07.880,7834
12549.85,91.36,2024-04-02 09:56:37.080,7835
12549.57,91.19,2024-04-02 12:28:31.070,7836
12550.83,91.18,2024-04-02 15:09:45.760,7837
12549.51,91.1,2024-04-02 14:05:33.100,7838
12549.69,95.19,2024-04-02 17:09:19.950,7839
12547.2,91.1,2024-04-02 17:11:48.350,7840
12549.42,91.27,2024-04-03 07:10:14.880,7841
12549.44,91.2,2024-04-03 07:29:06.710,7842
12549.42,91.15,2024-04-03 15:11:58.500,7843
12546.54,91.24,2024-04-03 15:22:24.980,7844
12544.94,91.15,2024-04-03 16:24:33.420,7845
12549.33,91.19,2024-04-03 20:08:00.770,7846
12549.33,91.23,2024-04-03 21:55:35.740,7847
12545.45,91.03,2024-04-04 00:23:50.750,7848
12549.54,91.22,2024-04-04 06:59:25.000,7849
12544.59,91.32,2024-04-04 09:41:15.330,7850
12549.32,91.28,2024-04-04 11:15:33.450,7851
12549.74,91.21,2024-04-04 14:13:26.950,7852
12544.86,91.13,2024-04-04 18:56:28.390,7853
12549.76,91.19,2024-04-04 20:55:28.400,7854
12551.32,91.03,2024-04-05 00:42:30.510,7855
12550.22,91.1,2024-04-05 01:36:25.710,7856
12545.98,91.03,2024-04-05 03:15:32.650,7857
12549.59,91.33,2024-04-05 05:49:56.420,7858
12551.3,91.31,2024-04-05 08:35:38.200,7859
12549.42,91.15,2024-04-05 12:19:07.770,7860
12549.99,91.03,2024-04-05 13:52:23.230,7861
12550.42,91.07,2024-04-05 16:20:44.320,7862
12549.82,91.05,2024-04-05 17:38:35.300,7863
12550.18,91.05,2024-04-06 01:48:46.580,7864
12549.82,91.29,2024-04-06 02:25:45.010,7865
12550.25,90.96,2024-04-06 06:25:11.690,7866
12549.99,90.89,2024-04-06 06:47:32.950,7867
12551.15,91.01,2024-04-06 07:25:30.580,7868
12550.02,91.04,2024-04-06 12:25:16.940,7869
12550.14,91.06,2024-04-06 13:10:29.740,7870
12545.51,90.93,2024-04-06 14:42:26.780,7871
12549.97,91.08,2024-04-06 16:26:19.850,7872
12550.13,91.06,2024-04-06 21:01:12.140,7873
12545.33,91.04,2024-04-06 23:25:05.130,7874
12550.2,90.95,2024-04-06 23:42:55.880,7875
12550.24,91.04,2024-04-07 01:37:07.010,7876
12550.07,90.94,2024-04-07 04:45:34.150,7877
12550.82,91.01,2024-04-07 07:03:09.550,7878
12551.63,91.03,2024-04-07 09:11:36.170,7879
12550.22,90.99,2024-04-07 11:00:18.190,7880
12550.05,90.94,2024-04-07 11:16:23.000,7881
12545.53,91.08,2024-04-07 15:06:32.590,7882
12550.3,91.04,2024-04-07 17:04:24.040,7883
12549.96,90.97,2024-04-07 17:26:43.780,7884
12549.84,91.25,2024-04-07 17:42:38.540,7885
12549.06,91.18,2024-04-07 22:06:01.880,7886
12549.56,91.35,2024-04-07 23:57:45.260,7887
12545.81,90.93,2024-04-08 00:39:25.940,7888
12546.22,90.92,2024-04-08 04:00:28.250,7889
12545.01,91.26,2024-04-08 03:47:19.910,7890
12550.42,91.19,2024-04-08 08:56:46.110,7891
12550.74,91.14,2024-04-08 10:07:25.950,7892
12550.82,91.09,2024-04-08 10:47:11.100,7893
12546.46,90.94,2024-04-08 12:08:28.770,7894
12550.03,91.3,2024-04-08 13:38:36.680,7895
12550.3,90.94,2024-04-08 16:37:47.950,7896
12544.62,91.09,2024-04-08 18:24:32.410,7897
12550.44,91.33,2024-04-08 19:05:58.690,7898
12549.66,91.29,2024-04-08 20:04:18.000,7899
12550.03,91.14,2024-04-08 22:40:04.360,7900
12550.37,91.15,2024-04-09 01:54:45.920,7901
12550.13,91.15,2024-04-09 01:04:43.870,7902
12550.33,91.08,2024-04-09 03:26:27.080,7903
12549.27,91.36,2024-04-09 05:19:57.460,7904
12550.65,91.09,2024-04-09 04:50:26.340,7905
12550.47,91.02,2024-04-09 09:10:37.680,7906
12550.18,90.98,2024-04-09 12:35:54.590,7907
12550.09,91.13,2024-04-09 14:59:57.570,7908
12549.49,91.2,2024-04-09 18:43:30.630,7909
12549.42,91.32,2024-04-09 20:35:40.670,7910
12549.88,91.21,2024-04-09 20:14:59.030,7911
12550.35,91.09,2024-04-09 22:55:02.700,7912
12549.57,91.33,2024-04-09 23:04:29.490,7913
12545.46,90.95,2024-04-10 04:26:36.860,7914
12545.09,90.95,2024-04-10 05:02:29.690,7915
12549.64,91.3,2024-04-10 05:31:04.920,7916
12545.39,90.97,2024-04-10 07:07:31.750,7917
12549.6,91.24,2024-04-10 07:15:07.110,7918
12545.79,91.02,2024-04-10 12:26:49.160,7919
12550.29,90.91,2024-04-10 19:08:01.490,7920
12549.44,91.34,2024-04-10 21:17:40.780,7921
12549.61,91.17,2024-04-10 21:44:02.710,7922
12550.25,91.31,2024-04-10 23:36:53.270,7923
12545.18,91.15,2024-04-11 00:37:58.210,7924
12549.42,91.26,2024-04-11 01:40:43.940,7925
12549.61,91.34,2024-04-11 01:47:44.150,7926
12545.33,91.26,2024-04-11 05:51:48.000,7927
12549.48,91.24,2024-04-11 07:50:19.410,7928
12550.44,91.17,2024-04-11 09:49:37.340,7929
12549.46,91.31,2024-04-11 11:49:05.600,7930
12549.81,91.15,2024-04-11 13:25:13.040,7931
12550.22,91.12,2024-04-11 14:44:18.610,7932
12549.5,91.28,2024-04-11 15:21:27.230,7933
12549.47,91.29,2024-04-11 15:50:34.360,7934
12549.74,91.27,2024-04-11 20:06:57.020,7935
12549.48,91.25,2024-04-11 22:40:25.320,7936
12549.52,91.29,2024-04-12 00:17:45.490,7937
12550.07,95.36,2024-04-12 01:37:41.680,7938
12551.58,91.29,2024-04-12 03:23:59.000,7939
12549.38,91.32,2024-04-12 06:01:00.170,7940
12544.82,91.36,2024-04-12 07:56:32.770,7941
12549.19,91.2,2024-04-12 06:46:35.890,7942
12550.56,91.17,2024-04-12 10:12:26.070,7943
12549.78,91.29,2024-04-12 10:44:53.520,7944
12551.06,91.19,2024-04-12 12:26:18.960,7945
12549.72,91.36,2024-04-12 16:06:48.450,7946
12549.76,91.09,2024-04-12 15:42:28.720,7947
12549.27,91.36,2024-04-12 20:28:43.180,7948
12549.46,91.38,2024-04-12 21:18:43.490,7949
12550.39,91.0,2024-04-12 21:39:39.450,7950
12550.62,90.99,2024-04-12 22:12:49.570,7951
12549.66,91.25,2024-04-13 00:01:18.610,7952
12550.3,91.06,2024-04-13 03:18:58.350,7953
12550.26,90.91,2024-04-13 04:29:35.170,7954
12550.31,90.84,2024-04-13 04:45:45.850,7955
12546.02,90.93,2024-04-13 07:32:28.220,7956
12550.14,91.06,2024-04-13 08:50:29.090,7957
12550.6,90.96,2024-04-13 10:22:35.090,7958
12550.42,90.94,2024-04-13 12:58:33.160,7959
12550.28,90.95,2024-04-13 13:10:12.200,7960
