value,runtime,starttime,VM_id
67800.0,30.96,2023-06-13 11:15:50.130,7282
67600.0,30.51,2023-09-06 17:21:35.950,7283
57700.0,31.08,2023-09-06 20:02:12.510,7284
47900.0,30.69,2023-09-06 21:42:27.480,7285
69300.0,31.02,2023-06-13 12:44:55.610,7286
72700.0,31.08,2023-09-06 22:44:05.130,7287
48400.0,30.73,2023-09-07 00:04:29.940,7288
46600.0,31.07,2023-09-07 03:00:47.590,7289
68400.0,31.63,2023-09-07 03:43:21.790,7290
47100.0,31.0,2023-09-07 06:08:52.330,7291
31200.0,45.28,2023-09-07 08:00:19.260,7292
58700.0,31.24,2023-09-07 07:32:30.280,7293
60700.0,31.93,2023-09-07 15:35:42.430,7294
73600.0,30.63,2023-09-07 17:26:48.190,7295
62800.0,31.47,2023-09-07 19:18:15.010,7296
69700.0,31.19,2023-09-07 19:56:56.860,7297
60100.0,31.14,2023-09-07 21:25:52.940,7298
62900.0,30.79,2023-06-13 16:31:20.770,7299
52200.0,31.28,2023-06-13 17:45:26.740,7300
62700.0,31.38,2023-06-13 18:20:31.750,7301
54300.0,88.72,2023-09-09 18:34:33.810,7302
50900.0,31.41,2023-06-13 19:45:16.110,7303
52600.0,85.4,2023-09-10 05:47:22.280,7304
68200.0,88.67,2023-09-10 08:10:27.470,7305
61900.0,85.25,2023-09-10 11:27:44.380,7306
70200.0,30.79,2023-06-13 20:36:07.660,7307
46500.0,85.22,2023-09-10 13:43:44.130,7308
67200.0,88.47,2023-09-10 16:02:00.470,7309
52400.0,85.22,2023-09-10 19:27:38.170,7310
63300.0,31.0,2023-06-13 21:46:42.770,7311
46800.0,88.27,2023-09-11 11:19:23.360,7312
53100.0,85.23,2023-09-11 13:25:02.110,7313
60200.0,85.24,2023-09-11 15:46:34.330,7314
68000.0,31.15,2023-06-13 23:54:08.690,7315
72500.0,87.89,2023-09-11 18:04:16.490,7316
48300.0,85.23,2023-09-11 21:15:34.990,7317
73100.0,89.63,2023-09-11 23:39:17.580,7318
72100.0,88.05,2023-09-12 04:42:39.050,7319
32300.0,86.74,2023-09-12 13:38:00.800,7320
59100.0,85.23,2023-09-12 20:44:44.140,7321
55100.0,85.22,2023-09-12 23:44:33.570,7322
63000.0,85.55,2023-09-13 04:30:49.320,7323
66500.0,88.71,2023-09-13 09:29:36.560,7324
61000.0,85.23,2023-09-13 15:09:25.500,7325
72600.0,87.68,2023-09-13 14:06:54.610,7326
59200.0,31.06,2023-06-14 04:25:55.020,7327
52400.0,85.22,2023-09-13 17:04:22.420,7328
38200.0,85.24,2023-09-13 21:14:20.210,7329
60500.0,85.24,2023-09-13 20:24:26.550,7330
67400.0,88.38,2023-09-13 21:37:25.870,7331
60200.0,85.24,2023-09-13 23:19:03.110,7332
47700.0,89.02,2023-09-13 23:39:33.460,7333
46200.0,88.99,2023-09-14 00:26:49.800,7334
46900.0,87.94,2023-09-14 01:44:59.870,7335
70600.0,85.84,2023-09-14 02:59:01.470,7336
63800.0,31.23,2023-06-14 06:12:07.040,7337
67300.0,88.76,2023-09-14 05:29:52.900,7338
51500.0,88.96,2023-09-14 09:03:22.080,7339
47600.0,89.74,2023-09-14 09:25:43.940,7340
65000.0,85.96,2023-09-14 10:16:37.090,7341
51900.0,85.22,2023-09-14 10:27:50.690,7342
56700.0,85.25,2023-09-14 13:33:49.820,7343
45100.0,104.62,2023-09-14 16:30:43.690,7344
72300.0,87.69,2023-09-14 15:28:21.240,7345
54800.0,85.35,2023-09-14 18:01:02.240,7346
53600.0,88.82,2023-09-14 19:23:26.150,7347
51200.0,85.22,2023-09-14 20:11:23.190,7348
74200.0,87.97,2023-09-14 20:07:33.010,7349
67800.0,87.98,2023-09-14 20:52:21.950,7350
55100.0,92.88,2023-09-14 23:16:35.430,7351
59300.0,85.22,2023-09-15 01:18:22.000,7352
72700.0,87.6,2023-09-15 01:23:15.600,7353
47700.0,89.92,2023-09-15 03:49:15.250,7354
52900.0,85.29,2023-09-15 05:43:08.920,7355
55200.0,90.09,2023-09-15 07:04:26.750,7356
36000.0,86.86,2023-09-15 07:24:39.180,7357
58300.0,85.22,2023-09-15 08:14:24.080,7358
57800.0,85.23,2023-09-15 08:42:52.410,7359
28500.0,86.64,2023-09-15 12:16:41.680,7360
49700.0,89.76,2023-09-15 12:03:02.110,7361
66300.0,85.25,2023-09-15 13:06:38.880,7362
71400.0,30.5,2023-06-14 08:31:26.940,7363
66700.0,85.24,2023-09-15 16:04:56.610,7364
72100.0,89.08,2023-09-15 17:39:09.810,7365
67000.0,89.81,2023-09-15 18:56:38.540,7366
68300.0,30.64,2023-06-14 09:23:55.970,7367
50200.0,88.83,2023-09-15 20:32:09.660,7368
51700.0,89.96,2023-09-15 21:04:27.440,7369
40900.0,90.9,2023-09-16 00:20:45.810,7370
53100.0,85.23,2023-09-16 00:19:11.340,7371
27600.0,85.23,2023-09-16 03:42:34.090,7372
55100.0,85.24,2023-09-16 03:50:50.890,7373
57500.0,85.23,2023-09-16 05:15:36.750,7374
54300.0,89.0,2023-09-16 06:20:53.630,7375
60800.0,85.27,2023-09-16 07:17:05.300,7376
55100.0,85.65,2023-09-16 10:41:34.310,7377
53300.0,85.22,2023-09-16 10:25:45.140,7378
38900.0,99.61,2023-09-16 12:30:00.490,7379
47500.0,89.47,2023-09-16 13:41:21.060,7380
53400.0,31.09,2023-06-14 11:16:52.680,7381
50300.0,88.42,2023-09-16 16:54:25.110,7382
57100.0,85.23,2023-09-16 17:39:40.830,7383
77500.0,88.58,2023-09-16 18:03:54.730,7384
39000.0,85.23,2023-09-16 22:58:32.220,7385
65300.0,30.43,2023-06-14 11:42:57.730,7386
54800.0,85.23,2023-09-17 00:09:35.570,7387
46200.0,88.76,2023-09-17 02:20:26.530,7388
62400.0,86.68,2023-09-17 03:08:59.720,7389
70300.0,88.35,2023-09-17 02:47:00.800,7390
52600.0,90.04,2023-09-17 04:53:36.410,7391
54000.0,85.23,2023-09-17 05:07:03.790,7392
49400.0,85.23,2023-09-17 06:59:14.960,7393
47500.0,88.9,2023-09-17 09:06:49.970,7394
30700.0,92.2,2023-09-17 11:40:52.940,7395
41200.0,89.89,2023-09-17 12:20:17.300,7396
61500.0,85.24,2023-09-17 13:17:51.550,7397
53000.0,90.25,2023-09-17 13:12:09.370,7398
35600.0,85.33,2023-09-17 15:53:05.580,7399
52800.0,85.23,2023-09-17 15:51:31.400,7400
70400.0,30.69,2023-06-14 14:51:13.990,7401
58600.0,85.34,2023-09-17 20:04:54.050,7402
49700.0,89.16,2023-09-17 20:40:35.130,7403
58700.0,85.22,2023-09-17 22:21:18.730,7404
48300.0,88.75,2023-09-18 01:51:37.950,7405
45700.0,100.95,2023-09-18 02:07:43.520,7406
67700.0,88.31,2023-09-18 02:08:38.680,7407
49300.0,90.02,2023-09-18 05:05:28.020,7408
60800.0,85.24,2023-09-18 05:08:55.790,7409
72500.0,87.61,2023-09-18 05:33:13.950,7410
34500.0,87.8,2023-09-18 07:45:44.680,7411
49100.0,90.03,2023-09-18 06:56:31.880,7412
53700.0,85.23,2023-09-18 08:19:00.610,7413
64100.0,31.19,2023-06-14 15:50:34.620,7414
57900.0,85.24,2023-09-18 08:58:55.130,7415
49500.0,89.79,2023-09-18 12:11:46.920,7416
66100.0,88.79,2023-09-18 13:52:51.230,7417
68200.0,31.08,2023-06-14 15:51:21.920,7418
67300.0,85.24,2023-09-18 16:26:21.100,7419
59400.0,89.02,2023-09-18 16:49:06.310,7420
68800.0,87.75,2023-09-18 17:23:39.750,7421
72600.0,87.64,2023-09-18 18:42:37.000,7422
54300.0,89.46,2023-09-18 21:36:32.290,7423
47300.0,105.62,2023-09-18 23:41:50.100,7424
53700.0,88.94,2023-09-18 23:01:24.590,7425
59000.0,90.16,2023-09-19 01:31:13.480,7426
66800.0,31.32,2023-06-14 18:03:31.840,7427
81200.0,88.4,2023-09-19 04:04:13.920,7428
64400.0,85.22,2023-09-19 07:01:42.730,7429
53400.0,85.23,2023-09-19 08:26:15.170,7430
47700.0,89.65,2023-09-19 09:43:45.660,7431
56900.0,85.45,2023-09-19 11:30:47.980,7432
53800.0,31.02,2023-06-14 17:58:34.260,7433
54800.0,85.24,2023-09-19 11:25:43.140,7434
67400.0,88.25,2023-09-19 12:50:24.620,7435
85300.0,88.36,2023-09-19 15:38:13.100,7436
58200.0,85.27,2023-09-19 16:19:38.530,7437
30800.0,85.24,2023-09-19 19:15:16.400,7438
67900.0,88.99,2023-09-19 18:39:54.460,7439
64300.0,88.88,2023-09-19 19:38:20.280,7440
55300.0,89.69,2023-09-19 20:36:07.890,7441
67000.0,85.23,2023-09-19 21:00:08.080,7442
47700.0,89.86,2023-09-19 22:39:00.110,7443
31800.0,85.22,2023-09-20 00:17:25.730,7444
44400.0,88.8,2023-09-20 00:14:57.790,7445
70000.0,88.27,2023-09-20 03:25:47.270,7446
61900.0,85.22,2023-09-20 04:36:37.420,7447
51800.0,85.23,2023-09-20 06:04:00.940,7448
61600.0,89.05,2023-09-20 06:52:07.640,7449
73700.0,30.55,2023-06-14 19:45:52.070,7450
66700.0,85.23,2023-09-20 08:29:53.020,7451
49500.0,89.72,2023-09-20 08:50:23.800,7452
58200.0,85.22,2023-09-20 10:10:04.240,7453
61600.0,89.18,2023-09-20 13:46:48.390,7454
67700.0,30.56,2023-06-14 20:33:56.150,7455
68600.0,87.99,2023-09-20 13:29:59.130,7456
51700.0,85.23,2023-09-20 15:15:32.400,7457
56000.0,88.53,2023-09-20 15:59:35.440,7458
51200.0,89.95,2023-09-20 16:49:12.270,7459
45900.0,88.74,2023-09-20 18:12:40.050,7460
53600.0,85.23,2023-09-20 20:20:15.150,7461
48200.0,88.93,2023-09-20 21:10:01.280,7462
72400.0,87.73,2023-09-20 22:07:14.990,7463
24800.0,86.42,2023-09-21 00:24:32.370,7464
46200.0,88.53,2023-09-21 01:04:59.650,7465
67700.0,85.24,2023-09-21 02:37:24.930,7466
52400.0,88.7,2023-09-21 04:15:26.810,7467
51600.0,89.61,2023-09-21 06:22:26.270,7468
51300.0,85.36,2023-09-21 07:58:55.530,7469
38100.0,85.24,2023-09-21 09:28:01.510,7470
45900.0,89.16,2023-09-21 09:47:40.370,7471
71300.0,36.15,2023-06-14 23:12:13.030,7472
60300.0,85.26,2023-09-21 10:05:14.510,7473
52300.0,85.23,2023-09-21 12:40:31.920,7474
57000.0,85.56,2023-09-21 15:04:50.460,7475
46200.0,89.22,2023-09-21 15:54:33.990,7476
56800.0,89.79,2023-09-21 17:19:43.610,7477
65000.0,90.06,2023-09-21 19:35:16.440,7478
91700.0,88.39,2023-09-21 19:30:05.610,7479
53500.0,89.8,2023-09-21 20:28:47.590,7480
70700.0,30.62,2023-06-15 01:08:08.640,7481
53200.0,89.75,2023-09-21 23:16:10.690,7482
52000.0,85.22,2023-09-22 00:05:38.630,7483
58700.0,85.32,2023-09-22 01:05:14.430,7484
62200.0,89.01,2023-09-22 04:21:38.350,7485
50900.0,85.23,2023-09-22 05:41:12.080,7486
47600.0,89.48,2023-09-22 06:05:50.740,7487
27700.0,102.69,2023-09-22 07:30:13.480,7488
60100.0,85.24,2023-09-22 07:40:34.990,7489
67200.0,85.23,2023-09-22 10:28:14.880,7490
71800.0,87.68,2023-09-22 10:08:59.340,7491
63300.0,31.34,2023-06-15 01:38:58.640,7492
49100.0,90.14,2023-09-22 14:16:59.650,7493
66600.0,89.33,2023-09-22 14:52:45.360,7494
60500.0,85.23,2023-09-22 17:41:26.880,7495
49000.0,92.27,2023-09-22 19:52:36.620,7496
47500.0,30.77,2023-06-15 02:38:25.790,7497
49300.0,88.07,2023-09-22 19:07:07.120,7498
46300.0,85.24,2023-09-22 22:25:06.200,7499
46100.0,88.73,2023-09-22 22:05:31.910,7500
54800.0,85.36,2023-09-22 23:09:53.920,7501
34800.0,87.13,2023-09-23 00:25:44.520,7502
53000.0,30.82,2023-06-05 04:33:44.610,7503
46200.0,30.84,2023-06-15 03:41:12.220,7504
62400.0,85.31,2023-09-23 03:43:36.440,7505
65200.0,88.55,2023-09-23 04:24:34.290,7506
65900.0,85.22,2023-09-23 05:35:18.920,7507
67300.0,88.35,2023-09-23 07:32:56.320,7508
38400.0,45.88,2023-06-15 04:21:41.490,7509
72600.0,87.62,2023-09-23 08:48:44.830,7510
71000.0,89.23,2023-09-23 10:05:57.000,7511
48100.0,105.33,2023-09-23 15:06:42.220,7512
67600.0,87.66,2023-09-23 14:10:01.900,7513
72300.0,87.84,2023-09-23 14:48:33.110,7514
45900.0,89.02,2023-09-23 16:27:25.460,7515
48900.0,88.5,2023-09-23 19:05:31.120,7516
65300.0,85.22,2023-09-23 19:51:49.590,7517
50000.0,89.58,2023-09-23 20:34:10.920,7518
53100.0,90.22,2023-09-23 22:19:20.230,7519
70400.0,87.78,2023-09-23 22:08:08.000,7520
55300.0,89.94,2023-09-24 00:05:36.620,7521
51500.0,85.24,2023-09-24 01:23:01.100,7522
59500.0,85.22,2023-09-24 01:08:28.720,7523
36200.0,99.49,2023-09-24 05:00:48.880,7524
63400.0,88.59,2023-09-24 04:36:18.170,7525
56700.0,85.23,2023-09-24 07:58:55.940,7526
52900.0,85.23,2023-09-24 09:25:36.120,7527
67000.0,85.23,2023-09-24 09:41:26.220,7528
59100.0,85.24,2023-09-24 10:01:14.010,7529
61300.0,85.24,2023-09-24 11:20:08.030,7530
56400.0,31.48,2023-06-15 07:00:04.280,7531
57200.0,85.23,2023-09-24 13:50:44.440,7532
54000.0,85.25,2023-09-24 14:24:38.640,7533
63600.0,89.12,2023-09-24 16:58:14.220,7534
48700.0,85.22,2023-09-24 17:18:04.860,7535
56500.0,31.21,2023-06-15 06:40:28.580,7536
79900.0,88.1,2023-09-24 17:23:33.090,7537
72700.0,87.71,2023-09-24 19:26:02.990,7538
67300.0,89.21,2023-09-24 20:34:02.330,7539
59600.0,85.32,2023-09-24 22:52:44.680,7540
76800.0,88.65,2023-09-24 22:52:02.540,7541
37500.0,105.57,2023-09-25 01:09:12.960,7542
65400.0,89.72,2023-09-25 03:35:24.610,7543
60100.0,85.23,2023-09-25 04:38:17.320,7544
62900.0,88.38,2023-09-25 06:15:44.780,7545
51700.0,38.12,2023-06-15 09:00:25.120,7546
55800.0,88.68,2023-09-25 07:51:58.940,7547
58300.0,85.4,2023-09-25 09:18:12.220,7548
55000.0,85.39,2023-09-25 11:01:16.910,7549
58500.0,90.18,2023-09-25 13:10:16.010,7550
39300.0,30.91,2023-06-15 09:16:57.090,7551
63100.0,89.89,2023-09-25 15:20:27.770,7552
67700.0,88.65,2023-09-25 15:49:54.460,7553
59700.0,88.83,2023-09-25 18:22:02.420,7554
65900.0,85.22,2023-09-25 19:44:44.020,7555
24200.0,87.03,2023-09-25 21:01:22.010,7556
58900.0,90.1,2023-09-25 21:43:51.320,7557
70700.0,89.44,2023-09-25 21:32:45.760,7558
52100.0,85.22,2023-09-25 23:48:36.400,7559
46000.0,89.21,2023-09-26 01:05:20.910,7560
57100.0,85.52,2023-09-26 01:50:21.620,7561
63400.0,88.64,2023-09-26 02:00:40.000,7562
67400.0,88.53,2023-09-26 02:53:01.500,7563
71800.0,85.22,2023-09-26 05:41:40.960,7564
64400.0,85.24,2023-09-26 07:33:27.670,7565
59600.0,85.45,2023-09-26 07:53:27.520,7566
44100.0,88.69,2023-09-26 09:17:17.640,7567
63700.0,30.77,2023-06-15 11:47:00.200,7568
28600.0,85.42,2023-09-26 11:43:56.510,7569
68400.0,87.69,2023-09-26 10:46:04.690,7570
66400.0,85.22,2023-09-26 13:14:38.730,7571
61100.0,85.25,2023-09-26 14:47:55.060,7572
68800.0,88.17,2023-09-26 15:42:04.490,7573
48200.0,85.23,2023-09-26 16:42:05.740,7574
57300.0,85.22,2023-09-26 19:10:29.200,7575
40400.0,91.14,2023-09-26 20:10:32.100,7576
61900.0,85.23,2023-09-26 20:46:11.230,7577
70200.0,88.27,2023-09-26 21:30:24.030,7578
45100.0,95.35,2023-09-27 00:29:15.440,7579
72100.0,88.11,2023-09-27 00:56:11.330,7580
33900.0,87.33,2023-09-27 03:37:21.940,7581
73300.0,89.06,2023-09-27 02:44:01.000,7582
47900.0,89.49,2023-09-27 04:19:37.370,7583
44100.0,98.04,2023-09-27 07:44:26.780,7584
65900.0,88.91,2023-09-27 07:08:41.690,7585
45400.0,88.8,2023-09-27 10:32:05.310,7586
62300.0,85.26,2023-09-27 10:30:38.110,7587
61500.0,85.25,2023-09-27 12:31:02.910,7588
44700.0,99.03,2023-09-27 13:12:59.070,7589
47600.0,30.94,2023-06-15 14:18:38.900,7590
64500.0,88.81,2023-09-27 12:57:27.310,7591
87900.0,88.29,2023-09-27 13:23:21.600,7592
59400.0,85.23,2023-09-27 19:23:07.490,7593
66500.0,85.22,2023-09-27 19:05:37.720,7594
72400.0,88.6,2023-09-27 20:08:52.620,7595
64200.0,88.68,2023-09-27 22:25:36.710,7596
69500.0,88.62,2023-09-27 22:30:44.700,7597
49200.0,90.01,2023-09-27 23:33:09.930,7598
52700.0,90.18,2023-09-28 00:46:48.530,7599
85000.0,30.64,2023-06-15 14:35:48.830,7600
55200.0,85.23,2023-09-28 04:39:31.910,7601
53500.0,89.82,2023-09-28 06:54:20.670,7602
46000.0,89.54,2023-09-28 06:24:39.740,7603
46300.0,89.02,2023-09-28 07:15:38.000,7604
72200.0,88.07,2023-09-28 08:16:12.290,7605
49200.0,89.83,2023-09-28 12:31:05.090,7606
59100.0,85.68,2023-09-28 13:12:23.530,7607
68400.0,87.9,2023-09-28 12:54:56.690,7608
38200.0,85.91,2023-09-28 14:32:43.050,7609
45800.0,89.51,2023-09-28 15:26:33.190,7610
70300.0,30.61,2023-06-15 16:07:53.570,7611
52900.0,89.68,2023-09-28 17:16:26.090,7612
68300.0,87.9,2023-09-28 18:07:03.250,7613
52400.0,85.24,2023-09-28 19:56:27.580,7614
66700.0,90.0,2023-09-28 21:46:44.070,7615
69800.0,85.22,2023-09-28 22:35:27.700,7616
47300.0,89.59,2023-09-29 00:29:26.500,7617
55600.0,85.24,2023-09-29 00:38:54.680,7618
59500.0,85.24,2023-09-29 01:21:00.240,7619
63700.0,85.23,2023-09-29 02:26:55.110,7620
51200.0,31.17,2023-06-15 17:53:39.830,7621
72000.0,87.88,2023-09-29 05:27:36.030,7622
92000.0,87.94,2023-09-29 07:21:29.000,7623
48600.0,85.22,2023-09-29 09:24:59.470,7624
51800.0,85.25,2023-09-29 09:43:03.340,7625
69900.0,85.23,2023-09-29 10:48:20.520,7626
67300.0,30.7,2023-06-15 17:45:22.800,7627
85400.0,88.6,2023-09-29 10:46:25.030,7628
67600.0,88.41,2023-09-29 11:50:31.900,7629
56000.0,89.69,2023-09-29 15:39:47.610,7630
69500.0,30.75,2023-06-15 18:20:55.750,7631
56900.0,85.24,2023-09-29 18:45:52.540,7632
68500.0,88.85,2023-09-29 18:49:19.210,7633
83000.0,88.63,2023-09-29 19:34:39.220,7634
83900.0,88.27,2023-09-29 21:36:14.880,7635
72400.0,87.84,2023-09-29 22:06:05.850,7636
46600.0,88.64,2023-09-30 01:09:07.710,7637
39400.0,93.3,2023-09-30 03:41:38.180,7638
44100.0,88.76,2023-09-30 03:45:50.440,7639
65300.0,89.51,2023-09-30 05:04:00.160,7640
49000.0,88.03,2023-09-30 05:46:10.470,7641
62800.0,31.01,2023-06-15 21:02:01.900,7642
57500.0,89.85,2023-09-30 07:12:34.100,7643
44300.0,88.65,2023-09-30 10:04:07.190,7644
57800.0,85.23,2023-09-30 11:48:00.960,7645
45700.0,89.19,2023-09-30 11:49:59.160,7646
53600.0,85.24,2023-09-30 12:54:08.660,7647
82400.0,31.24,2023-06-15 20:22:41.610,7648
72700.0,87.72,2023-09-30 13:34:56.630,7649
44000.0,88.72,2023-09-30 17:00:40.490,7650
49300.0,90.11,2023-09-30 19:24:08.440,7651
61200.0,85.29,2023-09-30 20:25:21.100,7652
49900.0,88.94,2023-09-30 19:57:31.880,7653
47700.0,89.78,2023-09-30 20:56:03.170,7654
51200.0,90.26,2023-09-30 20:59:05.810,7655
44700.0,92.64,2023-10-01 00:24:02.390,7656
53200.0,85.22,2023-10-01 00:12:46.980,7657
51500.0,89.04,2023-10-01 01:59:52.000,7658
58400.0,93.15,2023-10-01 04:33:47.450,7659
68600.0,87.66,2023-10-01 04:55:19.710,7660
56600.0,85.46,2023-10-01 06:57:52.690,7661
56500.0,85.22,2023-10-01 07:48:12.820,7662
67000.0,89.91,2023-10-01 08:15:14.960,7663
45600.0,89.97,2023-10-01 08:29:38.240,7664
66400.0,30.43,2023-06-15 22:42:47.710,7665
55800.0,85.23,2023-10-01 12:20:43.160,7666
72300.0,87.72,2023-10-01 14:47:39.720,7667
58100.0,85.22,2023-10-01 16:05:03.150,7668
84700.0,30.47,2023-06-15 23:23:40.700,7669
46200.0,88.88,2023-10-01 16:53:14.670,7670
68000.0,88.23,2023-10-01 17:28:25.230,7671
51900.0,89.18,2023-10-01 20:27:59.930,7672
46300.0,89.02,2023-10-01 21:25:57.910,7673
53600.0,88.89,2023-10-01 23:43:36.670,7674
72900.0,87.7,2023-10-01 23:28:17.770,7675
68600.0,87.66,2023-10-02 01:14:50.630,7676
61100.0,85.31,2023-10-02 01:44:09.830,7677
48100.0,88.88,2023-10-02 05:18:03.250,7678
46800.0,30.85,2023-06-16 01:03:55.780,7679
72700.0,87.96,2023-10-02 06:36:52.330,7680
52200.0,85.22,2023-10-02 08:22:37.170,7681
41300.0,90.45,2023-10-02 10:26:50.450,7682
73200.0,87.75,2023-10-02 10:12:05.970,7683
30000.0,86.76,2023-10-02 12:58:31.220,7684
73200.0,88.34,2023-10-02 13:30:25.460,7685
68100.0,87.74,2023-10-02 14:48:13.740,7686
68500.0,88.62,2023-10-02 15:33:21.050,7687
58200.0,85.23,2023-10-02 17:48:00.780,7688
62200.0,88.84,2023-10-02 19:29:34.230,7689
51200.0,90.04,2023-10-02 20:02:29.340,7690
54700.0,85.57,2023-10-02 22:27:36.730,7691
48000.0,88.86,2023-10-03 00:01:14.680,7692
46000.0,88.99,2023-10-03 01:45:44.560,7693
69000.0,88.2,2023-10-03 02:19:36.980,7694
61200.0,89.89,2023-10-03 06:24:56.060,7695
72400.0,87.79,2023-10-03 06:47:07.790,7696
68500.0,87.88,2023-10-03 09:39:36.310,7697
47700.0,88.92,2023-10-03 10:08:25.140,7698
54200.0,85.23,2023-10-03 10:48:41.370,7699
55000.0,85.23,2023-10-03 13:16:28.300,7700
49600.0,89.2,2023-10-03 15:08:14.330,7701
48900.0,90.83,2023-10-03 16:27:01.090,7702
59800.0,85.22,2023-10-03 18:45:20.730,7703
49400.0,89.58,2023-10-03 20:13:49.790,7704
59700.0,89.09,2023-10-03 21:28:23.850,7705
57100.0,31.27,2023-06-16 04:44:11.870,7706
72500.0,87.7,2023-10-03 23:28:36.720,7707
50400.0,88.77,2023-10-04 01:27:35.040,7708
71000.0,85.22,2023-10-04 01:35:38.160,7709
67300.0,88.45,2023-10-04 04:17:03.810,7710
50400.0,88.85,2023-10-04 06:42:51.970,7711
48300.0,88.81,2023-10-04 07:01:04.670,7712
34700.0,85.24,2023-10-04 10:29:16.210,7713
46400.0,89.0,2023-10-04 11:17:17.610,7714
54400.0,85.22,2023-10-04 14:53:58.560,7715
55900.0,89.32,2023-10-04 16:39:33.330,7716
54600.0,85.22,2023-10-04 18:30:55.500,7717
54900.0,85.22,2023-10-04 21:23:08.720,7718
52000.0,85.23,2023-10-04 21:38:58.060,7719
64000.0,85.22,2023-10-05 00:01:49.920,7720
57400.0,31.37,2023-06-16 07:38:26.370,7721
83600.0,88.63,2023-10-05 00:52:09.480,7722
67100.0,85.22,2023-10-05 03:43:58.190,7723
51500.0,89.7,2023-10-05 07:23:07.040,7724
50500.0,88.91,2023-10-05 08:27:49.150,7725
73300.0,87.8,2023-10-05 07:26:07.000,7726
63100.0,85.54,2023-10-05 10:28:52.440,7727
61100.0,85.23,2023-10-05 10:50:48.420,7728
36000.0,87.14,2023-10-05 13:47:33.330,7729
55900.0,85.22,2023-10-05 13:44:55.550,7730
54300.0,85.23,2023-10-05 15:55:46.170,7731
32300.0,88.33,2023-10-05 21:11:58.610,7732
70600.0,89.18,2023-10-05 20:08:14.180,7733
34600.0,85.23,2023-10-05 22:23:37.930,7734
47800.0,89.55,2023-10-05 23:17:39.990,7735
59600.0,85.22,2023-10-05 23:58:15.640,7736
81600.0,88.22,2023-10-05 23:24:16.090,7737
34500.0,86.54,2023-10-06 03:10:09.970,7738
47800.0,89.3,2023-10-06 05:16:46.960,7739
53900.0,85.23,2023-10-06 09:54:57.820,7740
84300.0,30.82,2023-06-16 10:37:45.560,7741
74300.0,93.34,2023-10-06 12:12:00.410,7742
57600.0,85.28,2023-10-06 14:59:54.060,7743
52200.0,85.23,2023-10-06 16:37:58.490,7744
54000.0,85.22,2023-10-06 16:31:40.630,7745
47900.0,89.49,2023-10-06 17:54:27.000,7746
74600.0,87.93,2023-10-06 20:15:46.010,7747
61900.0,85.25,2023-10-06 22:49:16.250,7748
72800.0,87.69,2023-10-06 23:29:33.690,7749
49700.0,89.93,2023-10-07 02:16:22.140,7750
50800.0,89.99,2023-10-07 02:35:52.350,7751
65200.0,89.73,2023-10-07 05:09:19.270,7752
49100.0,85.23,2023-10-07 05:26:15.210,7753
59100.0,85.23,2023-10-07 07:48:32.460,7754
51700.0,85.23,2023-10-07 10:24:56.010,7755
69500.0,30.99,2023-06-16 13:37:27.520,7756
62300.0,89.81,2023-10-07 15:19:15.330,7757
60500.0,85.24,2023-10-07 18:10:25.810,7758
34300.0,88.73,2023-10-07 19:28:34.570,7759
67800.0,30.39,2023-06-16 13:41:38.040,7760
57500.0,85.23,2023-10-07 19:53:11.070,7761
57100.0,85.26,2023-10-07 22:01:33.370,7762
54400.0,88.92,2023-10-07 22:50:03.200,7763
54400.0,85.23,2023-10-07 23:49:47.030,7764
46100.0,89.09,2023-10-08 04:31:50.080,7765
48000.0,88.66,2023-10-08 05:29:13.440,7766
59300.0,89.93,2023-10-08 06:34:09.500,7767
61000.0,85.23,2023-10-08 07:59:52.530,7768
67100.0,30.62,2023-06-16 15:04:03.230,7769
67700.0,88.78,2023-10-08 08:49:39.610,7770
55800.0,85.23,2023-10-08 13:01:47.540,7771
72600.0,87.68,2023-10-08 12:50:00.420,7772
50800.0,90.12,2023-10-08 15:53:35.600,7773
49900.0,89.4,2023-10-08 17:21:53.700,7774
67800.0,87.93,2023-10-08 18:15:50.360,7775
33800.0,87.65,2023-10-08 21:55:46.470,7776
72600.0,87.75,2023-10-08 20:54:37.720,7777
50700.0,31.46,2023-06-16 17:05:46.630,7778
68500.0,88.11,2023-10-08 23:07:24.070,7779
72000.0,88.15,2023-10-09 00:13:13.320,7780
79700.0,88.07,2023-10-09 02:18:35.320,7781
71800.0,88.56,2023-10-09 02:54:49.090,7782
50100.0,89.05,2023-10-09 05:12:59.200,7783
49600.0,89.83,2023-10-09 05:21:39.690,7784
62800.0,85.27,2023-10-09 06:09:55.060,7785
49800.0,89.73,2023-10-09 08:28:14.480,7786
48300.0,89.12,2023-10-09 09:59:08.570,7787
45500.0,97.47,2023-10-09 11:51:02.830,7788
50400.0,88.97,2023-10-09 11:41:16.410,7789
75500.0,85.22,2023-10-09 12:25:02.800,7790
51200.0,89.81,2023-10-09 15:19:52.390,7791
26800.0,85.88,2023-10-09 17:06:48.700,7792
61100.0,85.23,2023-10-09 17:46:53.130,7793
52900.0,89.67,2023-10-09 19:23:19.780,7794
72100.0,87.77,2023-10-09 18:50:59.970,7795
72800.0,87.91,2023-10-09 19:56:42.730,7796
69800.0,88.49,2023-10-09 20:23:57.700,7797
63000.0,85.26,2023-10-10 00:34:10.980,7798
