value,runtime,starttime,VM_id
53580.7,28.56,2023-12-11 22:27:13.520,1
53380.2,28.63,2023-12-12 09:47:05.100,1
53679.3,28.56,2023-12-12 14:08:02.670,1
53153.6,28.71,2023-12-12 15:47:13.530,1
55688.1,28.23,2023-12-13 01:56:33.800,1
54877.3,28.21,2023-12-13 08:57:34.860,1
53743.3,28.72,2023-12-13 09:49:17.790,1
52802.4,28.75,2023-12-13 16:31:12.860,1
53169.9,28.64,2023-12-13 23:18:17.630,1
53624.0,28.54,2023-12-14 02:33:16.000,1
54485.3,28.22,2023-12-14 05:30:39.290,1
53246.0,28.66,2023-12-14 16:28:22.300,1
53431.1,28.62,2023-12-14 21:57:20.130,1
53650.2,28.59,2023-12-15 01:13:56.300,1
53306.3,28.65,2023-12-15 06:21:41.090,1
54926.0,28.09,2023-12-15 11:02:01.190,1
53419.0,28.48,2023-12-15 12:33:20.940,1
53489.6,28.65,2023-12-15 19:59:25.090,1
53365.4,28.73,2023-12-15 22:55:34.580,1
53308.0,28.76,2023-12-16 10:00:46.970,1
52599.8,28.68,2023-12-16 12:22:17.180,1
55373.8,28.09,2023-12-16 14:14:46.090,1
54957.4,28.13,2023-12-17 00:00:50.630,1
55172.2,28.09,2023-12-17 01:48:17.120,1
55519.4,28.03,2023-12-17 06:15:52.720,1
54059.9,28.53,2023-12-17 10:19:27.630,1
53499.5,28.6,2023-12-17 17:11:26.130,1
54372.1,28.14,2023-12-17 21:18:26.000,1
53497.0,28.79,2023-12-18 03:32:47.550,1
55152.2,27.89,2023-12-18 06:45:25.960,1
53613.2,28.58,2023-12-18 19:27:00.680,1
52987.1,28.72,2023-12-19 00:19:03.140,1
53257.3,28.73,2023-12-19 01:03:13.500,1
53479.7,28.72,2023-12-19 03:11:28.320,1
53401.2,28.69,2023-12-19 08:16:57.690,1
53143.7,28.71,2023-12-20 01:47:10.970,1
53760.8,28.51,2023-12-20 02:25:31.510,1
53521.2,28.87,2023-12-20 06:54:45.540,1
53411.4,28.66,2023-12-20 09:27:51.530,1
53356.5,28.43,2023-12-20 13:24:52.330,1
53128.5,28.67,2023-12-20 22:46:22.350,1
53408.5,28.64,2023-12-20 23:17:29.000,1
53348.2,28.68,2023-12-21 19:08:18.480,1
53680.3,28.61,2023-12-22 04:44:38.950,1
53166.9,28.53,2023-12-22 07:51:21.000,1
55348.1,28.15,2023-12-22 09:53:06.610,1
53414.4,28.68,2023-12-22 14:39:42.160,1
55080.6,28.06,2023-12-22 20:01:29.570,1
54159.7,28.39,2023-12-22 20:40:32.680,1
53127.9,28.69,2023-12-23 01:01:12.690,1
53239.4,28.65,2023-12-23 04:12:38.000,1
54763.6,28.3,2023-12-23 19:19:37.070,1
53437.0,28.68,2023-12-23 20:13:05.000,1
54152.0,28.36,2023-12-24 10:03:02.890,1
54840.4,28.19,2023-12-24 11:51:06.640,1
52706.3,28.68,2023-12-24 14:12:32.020,1
55376.7,28.19,2023-12-24 18:59:34.810,1
53148.9,28.66,2023-12-25 04:35:38.520,1
53689.4,28.52,2023-12-25 12:24:07.170,1
53207.3,28.74,2023-12-25 16:47:28.380,1
55304.0,28.19,2023-12-25 21:06:25.220,1
53056.4,28.72,2023-12-26 10:47:34.420,1
53497.8,28.66,2023-12-26 16:13:51.420,1
53167.7,28.57,2023-12-27 00:57:08.980,1
54481.4,28.41,2023-12-27 02:53:50.030,1
54049.6,28.45,2023-12-27 11:24:51.880,1
55211.4,28.08,2023-12-27 20:05:58.140,1
52852.5,28.65,2023-12-27 21:27:22.860,1
52978.8,28.64,2023-12-27 22:15:56.640,1
53350.3,28.5,2023-12-28 05:59:14.780,1
53444.9,28.65,2023-12-28 10:17:13.920,1
53689.6,28.55,2023-12-28 14:51:49.320,1
53737.0,28.56,2023-12-29 15:53:53.560,1
53475.7,28.6,2023-12-29 18:30:31.890,1
53353.0,28.55,2023-12-29 20:41:33.000,1
53301.8,28.67,2023-12-30 00:18:01.490,1
54895.7,27.9,2023-12-30 02:34:06.350,1
53327.6,28.63,2023-12-30 04:31:25.590,1
53422.3,28.63,2023-12-30 05:20:09.680,1
55175.9,28.09,2023-12-30 10:44:40.060,1
53660.7,28.6,2023-12-31 02:23:18.180,1
53362.1,28.68,2023-12-31 07:49:44.680,1
52825.7,28.7,2023-12-31 11:03:04.820,1
53644.7,28.55,2023-12-31 17:32:35.400,1
53622.6,28.59,2023-12-31 19:20:02.510,1
53635.9,28.67,2024-01-01 00:38:50.080,1
53435.5,28.62,2024-01-01 08:16:35.820,1
53445.5,28.64,2024-01-01 10:03:12.420,1
52825.2,28.67,2024-01-01 15:03:28.420,1
53516.0,28.66,2024-01-02 03:03:09.680,1
51593.3,28.8,2024-01-02 07:01:54.540,1
52624.2,28.7,2024-01-02 15:10:30.750,1
53294.1,28.72,2024-01-02 19:06:13.710,1
52991.4,28.72,2024-01-03 03:04:24.440,1
53273.9,28.68,2024-01-03 04:33:37.680,1
52711.5,28.72,2024-01-03 10:04:13.010,1
54003.2,28.46,2024-01-04 00:40:35.760,1
53573.8,28.63,2024-01-04 03:38:36.210,1
52944.4,28.91,2024-01-04 05:54:31.730,1
53228.2,28.65,2024-01-04 17:51:25.580,1
54833.2,27.75,2024-01-04 19:26:47.840,1
54081.8,28.31,2024-01-04 20:56:25.700,1
54648.0,28.33,2024-01-04 23:09:08.500,1
52963.1,28.72,2024-01-05 03:55:24.870,1
53825.3,28.5,2024-01-05 08:42:58.310,1
53161.1,28.67,2024-01-05 15:33:48.020,1
53638.3,28.48,2024-01-05 16:37:56.300,1
53466.0,28.47,2024-01-06 08:30:42.890,1
53736.6,28.67,2024-01-06 10:48:28.940,1
53711.2,28.47,2024-01-06 11:42:04.790,1
54988.2,28.0,2024-01-06 13:38:21.800,1
53578.2,28.54,2024-01-07 02:59:43.770,1
53817.2,28.43,2024-01-07 08:50:15.650,1
53475.9,28.59,2024-01-07 13:43:31.950,1
53026.0,28.65,2024-01-07 17:40:50.720,1
53285.9,28.7,2024-01-08 02:32:02.610,1
54076.0,28.37,2024-01-08 04:18:30.110,1
54956.0,27.98,2024-01-08 11:13:42.330,1
54021.5,28.43,2024-01-08 16:16:42.790,1
53334.6,28.66,2024-01-08 18:33:18.580,1
53183.8,28.71,2024-01-08 22:20:02.380,1
54959.3,28.04,2024-01-09 15:45:52.260,1
53457.9,28.62,2024-01-10 00:14:24.930,1
53306.9,28.71,2024-01-10 05:30:30.500,1
54044.8,28.36,2024-01-10 09:04:18.690,1
52735.1,28.74,2024-01-10 10:27:46.970,1
54565.0,28.43,2024-01-10 18:59:23.350,1
52839.7,28.74,2024-01-10 22:41:48.450,1
53063.8,28.72,2024-01-11 15:07:29.300,1
52990.7,28.74,2024-01-11 15:58:42.630,1
55019.4,28.15,2024-01-11 22:32:03.790,1
53276.9,28.75,2024-01-12 00:34:54.110,1
53189.7,28.7,2024-01-12 02:23:43.360,1
54957.1,28.22,2024-01-12 03:58:03.800,1
54321.5,28.38,2024-01-12 17:03:23.810,1
53112.2,28.73,2024-01-13 00:49:09.010,1
54548.7,28.44,2024-01-13 04:48:18.310,1
55611.4,28.06,2024-01-13 21:33:07.380,1
53174.8,28.69,2024-01-13 22:36:00.490,1
53713.0,28.49,2024-01-14 05:50:19.810,1
53303.9,28.68,2024-01-14 07:45:22.450,1
53220.6,28.67,2024-01-14 11:14:54.700,1
52963.2,28.69,2024-01-14 19:59:53.290,1
54328.0,28.31,2024-01-15 01:14:13.000,1
53420.7,28.71,2024-01-15 09:44:28.620,1
53234.6,28.75,2024-01-15 14:24:11.180,1
54128.5,28.39,2024-01-15 19:47:04.360,1
55418.0,28.04,2024-01-15 22:44:28.670,1
53185.4,28.71,2024-01-16 02:52:13.950,1
53701.0,28.46,2024-01-16 09:29:46.070,1
53375.5,28.63,2024-01-16 18:45:36.630,1
54952.8,28.13,2024-01-16 23:17:44.350,1
53423.5,28.59,2024-01-17 03:18:46.330,1
53569.9,28.61,2024-01-17 06:12:24.900,1
54872.6,28.27,2024-01-17 07:35:30.370,1
53303.1,28.71,2024-01-17 09:09:39.620,1
53731.0,28.64,2024-01-17 18:58:19.370,1
52936.9,28.66,2024-01-17 23:07:48.180,1
53299.9,28.59,2024-01-18 19:22:33.540,1
53317.2,28.66,2024-01-18 21:12:42.540,1
53215.9,28.68,2024-01-19 00:48:58.030,1
53616.6,28.63,2024-01-19 03:20:24.090,1
53195.6,28.72,2024-01-19 05:30:22.860,1
52875.5,28.75,2024-01-19 05:50:54.750,1
53539.3,28.59,2024-01-19 14:45:04.070,1
53913.7,28.45,2024-01-20 01:20:35.470,1
53429.8,28.63,2024-01-20 12:17:22.970,1
53082.9,28.69,2024-01-20 14:22:32.770,1
54252.8,28.43,2024-01-20 16:23:18.450,1
53525.6,28.7,2024-01-21 01:28:59.310,1
53513.6,28.64,2024-01-21 04:32:54.910,1
53326.6,28.6,2024-01-21 13:28:36.260,1
53703.3,28.62,2024-01-21 18:37:59.270,1
55125.8,27.94,2024-01-21 21:32:30.630,1
54410.3,28.38,2024-01-22 02:24:07.790,1
53339.3,28.79,2024-01-22 07:29:51.540,1
53833.1,28.52,2024-01-22 12:56:56.900,1
53621.6,28.72,2024-01-22 14:20:45.370,1
52951.9,28.7,2024-01-22 15:47:55.300,1
52945.6,28.67,2024-01-23 10:01:42.140,1
54370.0,28.5,2024-01-23 22:09:48.800,1
53688.3,28.64,2024-01-23 23:07:31.020,1
53555.3,28.72,2024-01-24 05:35:45.120,1
53275.6,28.67,2024-01-24 09:01:17.530,1
53345.8,28.69,2024-01-24 16:55:28.960,1
53120.6,28.98,2024-01-24 21:05:26.960,1
53609.9,28.58,2024-01-25 03:27:18.590,1
54651.9,28.23,2024-01-25 05:51:12.270,1
53516.5,28.58,2024-01-25 19:52:06.370,1
53349.3,28.68,2024-01-26 01:54:54.130,1
53246.9,28.7,2024-01-26 05:41:13.540,1
55165.5,28.15,2024-01-26 14:50:17.070,1
52925.0,28.67,2024-01-26 16:13:51.520,1
53759.3,28.54,2024-01-26 18:21:28.440,1
53806.6,28.51,2024-01-27 02:10:31.310,1
55334.1,27.87,2024-01-27 05:11:47.780,1
53664.4,28.55,2024-01-27 07:01:29.470,1
53374.6,28.59,2024-01-27 11:56:00.050,1
53550.1,28.57,2024-01-27 16:45:39.560,1
53833.1,28.45,2024-01-28 16:47:01.480,1
54416.3,28.4,2024-01-28 18:01:55.690,1
53450.3,28.68,2024-01-29 00:19:27.160,1
53054.2,28.65,2024-01-29 16:24:38.570,1
53077.1,28.67,2024-01-29 19:41:04.510,1
54380.1,28.35,2024-01-30 08:53:30.910,1
54583.5,28.26,2024-01-30 17:57:42.730,1
53895.1,28.44,2024-01-30 20:02:41.250,1
53707.8,28.62,2024-01-30 21:17:25.530,1
53536.7,28.65,2024-01-31 01:34:23.650,1
53658.4,28.66,2024-01-31 08:41:15.060,1
53658.0,28.46,2024-01-31 14:43:01.490,1
53926.9,28.44,2024-01-31 19:27:21.550,1
54907.5,28.1,2024-02-01 07:40:18.970,1
53273.6,28.71,2024-02-01 12:39:43.920,1
53384.9,28.69,2024-02-01 20:21:19.790,1
53160.8,28.82,2024-02-01 21:29:22.890,1
53523.5,28.68,2024-02-02 03:53:08.080,1
55353.7,27.77,2024-02-02 08:33:23.780,1
54638.9,28.23,2024-02-02 10:43:39.900,1
53415.0,28.66,2024-02-02 16:51:34.610,1
53797.0,28.49,2024-02-03 05:01:18.300,1
53620.2,28.62,2024-02-03 18:27:33.390,1
55004.7,28.2,2024-02-03 22:30:45.760,1
53738.9,28.55,2024-02-04 01:38:49.450,1
53327.6,28.61,2024-02-04 04:07:52.790,1
53110.6,28.68,2024-02-04 06:02:10.680,1
53419.5,28.69,2024-02-04 07:47:54.760,1
53371.2,28.67,2024-02-04 10:15:58.040,1
53337.7,28.68,2024-02-04 16:06:20.540,1
54132.3,27.96,2024-02-05 03:01:49.590,1
53419.0,28.66,2024-02-05 07:16:21.800,1
53650.4,28.48,2024-02-05 08:17:17.670,1
52695.5,28.72,2024-02-05 17:08:55.690,1
53301.9,28.82,2024-02-05 22:57:32.450,1
53146.6,28.72,2024-02-05 23:48:10.240,1
55117.1,27.98,2024-02-06 01:32:14.820,1
52919.8,28.68,2024-02-06 22:21:00.360,1
53053.3,28.77,2024-02-07 08:45:46.660,1
52889.8,28.73,2024-02-07 09:39:46.770,1
52509.4,28.76,2024-02-07 11:46:41.380,1
53429.5,28.62,2024-02-07 12:10:22.690,1
53442.6,28.65,2024-02-08 00:00:52.020,1
52604.2,28.72,2024-02-08 01:51:36.570,1
53552.9,28.52,2024-02-08 02:49:50.370,1
55124.4,27.98,2024-02-08 20:54:19.210,1
54297.3,28.52,2024-02-09 00:08:26.510,1
54288.9,28.48,2024-02-09 03:53:15.110,1
53473.4,28.71,2024-02-09 10:03:38.370,1
53667.9,28.52,2024-02-09 13:29:01.670,1
53561.1,28.63,2024-02-09 16:00:10.070,1
53303.6,28.71,2024-02-09 23:18:34.870,1
53195.8,29.69,2024-02-10 00:49:08.000,1
53441.0,28.67,2024-02-10 11:14:50.540,1
54842.9,28.25,2024-02-10 13:36:01.450,1
53584.5,28.65,2024-02-10 18:47:12.000,1
55244.9,27.84,2024-02-11 00:12:00.390,1
53147.4,28.8,2024-02-11 00:51:41.790,1
53981.8,28.46,2024-02-11 19:50:08.930,1
53137.3,28.61,2024-02-12 00:07:45.380,1
53231.6,28.68,2024-02-12 02:45:03.060,1
54354.9,28.3,2024-02-12 17:54:19.720,1
55883.8,27.76,2024-02-12 21:49:26.550,1
53919.2,28.45,2024-02-13 01:15:33.770,1
53080.0,28.75,2024-02-13 08:34:23.300,1
54583.5,28.33,2024-02-13 10:04:23.000,1
53244.3,28.7,2024-02-13 16:27:46.700,1
53576.5,28.69,2024-02-13 21:37:40.040,1
54043.8,28.55,2024-02-14 02:41:28.400,1
53243.5,28.68,2024-02-14 15:29:33.500,1
53054.1,28.71,2024-02-14 20:55:17.010,1
55209.1,28.17,2024-02-15 01:08:50.110,1
54908.5,27.97,2024-02-15 09:07:03.280,1
53693.8,28.54,2024-02-15 13:06:32.000,1
53373.0,28.65,2024-02-15 16:45:05.240,1
55110.8,27.98,2024-02-15 18:27:46.010,1
52762.0,28.78,2024-02-15 20:17:42.940,1
53283.5,28.72,2024-02-17 02:32:56.510,1
53740.5,28.6,2024-02-17 09:01:49.060,1
54359.7,28.4,2024-02-17 12:42:23.210,1
53603.8,28.47,2024-02-17 13:30:35.270,1
53254.8,28.66,2024-02-17 15:09:45.700,1
53293.5,28.65,2024-02-17 23:46:40.900,1
53829.9,28.55,2024-02-18 02:40:07.650,1
54643.7,28.42,2024-02-18 09:20:56.960,1
53117.7,28.61,2024-02-18 14:59:11.810,1
53523.4,28.63,2024-02-18 21:21:41.130,1
53249.3,28.7,2024-02-19 06:10:28.080,1
54225.7,28.39,2024-02-19 13:48:32.080,1
53557.3,28.58,2024-02-19 15:33:07.190,1
53866.0,28.53,2024-02-20 02:52:14.400,1
52345.2,28.59,2024-02-20 03:43:55.970,1
53241.1,28.67,2024-02-20 05:36:50.960,1
53359.9,28.57,2024-02-20 16:53:19.540,1
53003.1,28.67,2024-02-20 22:28:42.320,1
53537.4,28.58,2024-02-21 07:55:04.000,1
55407.6,28.05,2024-02-21 12:30:53.960,1
53369.6,28.67,2024-02-21 17:30:15.670,1
52938.0,28.66,2024-02-21 23:06:05.770,1
53394.9,28.66,2024-02-22 02:02:56.050,1
52987.4,28.7,2024-02-22 10:14:38.550,1
54374.7,28.36,2024-02-22 11:07:48.830,1
53589.0,28.67,2024-02-23 07:58:40.600,1
53390.9,28.65,2024-02-23 10:16:54.360,1
53503.4,28.62,2024-02-23 11:59:25.360,1
53535.8,28.66,2024-02-23 15:45:44.660,1
52973.0,28.59,2024-02-23 18:43:13.910,1
53160.4,28.68,2024-02-24 07:35:10.940,1
55065.6,28.14,2024-02-24 09:09:53.600,1
53283.4,28.64,2024-02-24 20:14:22.020,1
53663.0,28.51,2024-02-25 03:45:16.860,1
53936.9,28.5,2024-02-25 05:16:56.080,1
53209.9,28.69,2024-02-25 14:42:57.570,1
53459.1,28.71,2024-02-25 15:58:57.810,1
53847.6,28.57,2024-02-25 18:07:45.060,1
52939.7,28.71,2024-02-26 05:50:57.880,1
52860.9,28.71,2024-02-26 17:48:00.630,1
55154.7,28.16,2024-02-26 23:05:11.750,1
55164.2,28.22,2024-02-27 00:25:08.200,1
53549.3,28.55,2024-02-27 01:42:20.800,1
53484.1,28.52,2024-02-27 02:49:26.860,1
53264.0,28.78,2024-02-27 07:59:24.730,1
55222.3,28.2,2024-02-27 11:08:15.670,1
52711.1,28.79,2024-02-28 07:51:13.210,1
53204.8,28.75,2024-02-28 10:21:34.870,1
53938.8,28.57,2024-02-28 16:46:12.260,1
53591.7,28.65,2024-02-28 17:16:39.770,1
53837.8,28.43,2024-02-28 20:43:55.510,1
53555.4,28.56,2024-02-28 23:32:05.370,1
54052.2,28.45,2024-02-29 01:21:51.950,1
53369.6,28.65,2024-02-29 15:27:46.590,1
53334.2,28.68,2024-02-29 20:37:04.540,1
53209.1,28.78,2024-03-01 05:05:12.750,1
53148.3,28.75,2024-03-01 05:35:50.000,1
53585.2,28.57,2024-03-01 08:07:18.220,1
53361.9,28.73,2024-03-01 15:17:31.850,1
53015.2,28.7,2024-03-01 22:12:59.430,1
54983.6,28.28,2024-03-01 23:34:05.950,1
54039.1,28.4,2024-03-02 07:24:19.720,1
54034.3,28.29,2024-03-02 08:45:16.830,1
53117.9,28.73,2024-03-02 18:34:23.310,1
53237.3,28.72,2024-03-02 21:00:02.460,1
53484.3,28.64,2024-03-03 08:37:02.750,1
53489.9,28.65,2024-03-03 13:08:17.230,1
53370.0,28.67,2024-03-03 15:42:23.410,1
54522.6,28.29,2024-03-03 20:37:27.930,1
52807.3,28.85,2024-03-04 00:29:00.850,1
53162.6,28.7,2024-03-04 07:40:50.470,1
54143.2,28.39,2024-03-04 12:34:20.850,1
52645.9,28.8,2024-03-04 13:44:22.940,1
52277.1,28.83,2024-03-04 21:00:00.560,1
55284.9,28.07,2024-03-04 22:12:20.850,1
52772.4,28.66,2024-03-05 08:55:19.290,1
53037.9,28.7,2024-03-05 10:25:02.470,1
53072.7,28.74,2024-03-05 15:00:10.420,1
53844.8,28.42,2024-03-05 20:53:01.340,1
52869.4,28.68,2024-03-06 00:32:05.650,1
53709.4,28.49,2024-03-06 05:02:52.340,1
53342.4,28.71,2024-03-06 10:22:32.850,1
53399.1,28.73,2024-03-06 14:18:05.020,1
53245.9,28.69,2024-03-07 13:34:46.360,1
53219.6,28.71,2024-03-07 15:49:47.150,1
53177.2,28.71,2024-03-07 17:39:15.750,1
53360.0,28.71,2024-03-07 19:45:01.810,1
53456.8,28.61,2024-03-07 21:18:22.200,1
52974.6,28.75,2024-03-08 01:23:42.090,1
53325.9,28.7,2024-03-08 02:25:06.240,1
53056.8,28.7,2024-03-08 08:10:37.960,1
53221.6,28.58,2024-03-09 04:53:17.380,1
53137.1,28.76,2024-03-09 08:30:55.710,1
53363.0,28.72,2024-03-10 06:17:24.500,1
53435.7,28.61,2024-03-10 09:55:16.880,1
53247.6,28.71,2024-03-10 20:26:43.110,1
53061.9,28.82,2024-03-10 22:14:45.900,1
53758.9,28.51,2024-03-11 00:13:04.630,1
53523.0,28.55,2024-03-11 01:22:18.660,1
53166.0,28.71,2024-03-11 03:49:50.060,1
53176.0,28.61,2024-03-11 06:45:05.310,1
53788.0,28.48,2024-03-11 23:19:10.820,1
53478.7,28.71,2024-03-12 01:16:22.950,1
53302.5,28.71,2024-03-12 08:52:53.580,1
53239.0,28.71,2024-03-12 14:55:53.670,1
53458.2,28.67,2024-03-12 23:34:56.760,1
54977.9,27.78,2024-03-13 01:34:52.270,1
53906.2,28.43,2024-03-13 04:52:38.030,1
53354.7,28.73,2024-03-13 06:11:43.410,1
52646.8,28.72,2024-03-13 18:37:47.870,1
53190.8,28.69,2024-03-13 23:02:58.090,1
54212.6,28.45,2024-03-14 20:11:23.130,1
53201.4,28.7,2024-03-14 21:19:35.320,1
53568.8,28.6,2024-03-14 22:23:09.300,1
53830.0,28.53,2024-03-14 23:47:04.560,1
53628.9,28.32,2024-03-15 14:26:17.390,1
55175.9,28.11,2024-03-15 15:30:28.310,1
53912.4,28.53,2024-03-15 20:50:19.440,1
53843.6,28.46,2024-03-15 22:21:50.090,1
53294.7,28.71,2024-03-16 09:26:34.390,1
53709.2,28.48,2024-03-16 18:27:33.480,1
53486.2,28.71,2024-03-16 20:36:03.430,1
53362.1,28.7,2024-03-16 23:23:29.360,1
53501.5,28.65,2024-03-17 02:32:16.980,1
53341.4,28.63,2024-03-17 03:39:56.920,1
54830.0,28.15,2024-03-17 18:51:29.150,1
53336.7,28.67,2024-03-18 02:26:26.570,1
54690.8,28.32,2024-03-18 05:01:45.870,1
53193.3,28.52,2024-03-18 08:14:37.710,1
53396.1,28.7,2024-03-18 16:50:35.840,1
53225.9,28.62,2024-03-18 19:55:58.890,1
53545.5,28.6,2024-03-19 00:10:59.130,1
53279.3,28.71,2024-03-19 01:05:41.040,1
53416.1,28.68,2024-03-19 19:21:16.770,1
53034.3,28.7,2024-03-20 02:02:12.130,1
54090.9,28.36,2024-03-20 06:39:30.320,1
53478.3,28.6,2024-03-20 13:23:27.350,1
54007.6,28.33,2024-03-21 12:51:22.890,1
55268.6,28.03,2024-03-21 14:12:27.000,1
53357.5,28.68,2024-03-21 16:26:53.920,1
53266.9,28.69,2024-03-21 17:20:55.570,1
53120.6,28.65,2024-03-21 22:17:04.730,1
53494.1,28.52,2024-03-21 22:56:54.220,1
53088.3,28.7,2024-03-22 12:44:28.320,1
53030.9,28.69,2024-03-22 19:11:56.890,1
53265.8,28.71,2024-03-23 02:20:46.180,1
53714.9,28.48,2024-03-23 07:02:37.590,1
53464.3,28.62,2024-03-23 09:11:51.300,1
54181.1,28.43,2024-03-23 16:46:11.470,1
53614.5,28.64,2024-03-23 22:21:29.000,1
53845.1,28.6,2024-03-24 04:00:06.260,1
54180.3,28.43,2024-03-24 08:26:17.060,1
55015.3,28.19,2024-03-24 19:36:46.220,1
53596.8,28.62,2024-03-25 06:09:57.070,1
53275.6,28.66,2024-03-25 12:13:56.660,1
52937.7,28.66,2024-03-25 17:15:02.870,1
53308.0,28.65,2024-03-25 17:50:27.650,1
53357.8,28.64,2024-03-25 22:07:01.470,1
53180.9,28.72,2024-03-25 23:55:36.420,1
53485.7,28.64,2024-03-26 05:44:22.570,1
54110.0,28.42,2024-03-26 07:54:18.610,1
53316.9,28.65,2024-03-26 11:41:25.300,1
54948.6,28.14,2024-03-26 15:19:44.480,1
53353.7,28.52,2024-03-27 01:12:40.890,1
54545.7,28.33,2024-03-27 04:24:27.260,1
53597.3,28.68,2024-03-27 09:50:56.860,1
53161.1,28.6,2024-03-27 11:35:27.500,1
53449.0,28.63,2024-03-27 16:52:44.460,1
53216.5,28.67,2024-03-27 23:10:23.670,1
53322.3,28.71,2024-03-28 05:33:29.180,1
54282.0,28.55,2024-03-28 06:55:16.440,1
54162.4,28.36,2024-03-28 10:12:19.630,1
53228.3,28.66,2024-03-29 04:41:55.400,1
54162.8,28.42,2024-03-29 07:14:26.090,1
54329.4,28.3,2024-03-29 08:04:28.730,1
54766.2,28.27,2024-03-29 11:09:10.440,1
53401.5,28.74,2024-03-29 23:25:30.660,1
55315.8,28.06,2024-03-30 01:46:03.060,1
54424.8,28.32,2024-03-30 03:24:55.670,1
53354.9,28.66,2024-03-30 09:07:51.800,1
55176.8,28.06,2024-03-30 11:55:04.030,1
54376.5,28.34,2024-03-30 16:18:39.690,1
55056.9,27.92,2024-03-30 23:39:56.290,1
53176.0,28.67,2024-03-31 04:06:47.970,1
54835.3,28.2,2024-03-31 05:13:10.780,1
53932.8,28.64,2024-03-31 12:25:17.670,1
54603.7,28.32,2024-03-31 15:21:28.060,1
53363.4,28.73,2024-04-01 00:15:47.170,1
54922.6,28.22,2024-04-01 04:56:31.850,1
53820.0,28.44,2024-04-01 08:08:02.490,1
53339.8,28.74,2024-04-01 22:15:18.350,1
53309.9,28.73,2024-04-02 00:38:13.760,1
53354.4,28.69,2024-04-02 03:27:39.440,1
53175.1,28.61,2024-04-02 11:04:02.910,1
53007.9,28.67,2024-04-02 13:42:39.850,1
53503.9,28.67,2024-04-02 20:36:09.540,1
53088.1,28.61,2024-04-02 23:59:20.900,1
54118.9,28.4,2024-04-03 06:37:59.350,1
52679.2,28.74,2024-04-03 07:24:49.530,1
53577.3,28.61,2024-04-03 15:50:07.160,1
53953.0,28.46,2024-04-03 16:53:59.050,1
53648.1,28.55,2024-04-04 00:44:49.410,1
53347.8,28.68,2024-04-04 06:02:32.290,1
54349.4,28.38,2024-04-04 07:50:11.930,1
53730.4,28.6,2024-04-04 16:01:21.840,1
54074.5,28.54,2024-04-04 18:08:58.770,1
53892.0,28.48,2024-04-04 22:13:51.000,1
53953.8,28.44,2024-04-05 07:40:19.850,1
53585.4,28.6,2024-04-05 08:08:56.870,1
53739.0,28.5,2024-04-05 13:22:41.300,1
53526.8,28.61,2024-04-06 00:22:17.420,1
53547.7,28.67,2024-04-06 03:31:55.210,1
53460.4,28.5,2024-04-06 07:25:06.210,1
53759.0,28.57,2024-04-06 15:57:32.410,1
53688.4,28.57,2024-04-06 18:57:40.080,1
54657.9,28.22,2024-04-07 06:10:16.480,1
55166.5,28.11,2024-04-07 08:30:25.840,1
53840.2,28.54,2024-04-07 13:40:03.010,1
54837.6,28.54,2024-08-03 18:48:13.040,2
55471.6,28.43,2024-08-04 18:49:52.430,2
57030.2,28.02,2024-08-04 21:12:19.640,2
55406.6,28.39,2024-08-05 04:49:07.790,2
54936.3,28.53,2024-08-05 13:57:04.550,2
56591.7,28.03,2024-08-05 17:22:41.870,2
55573.3,28.17,2024-08-05 21:19:40.410,2
55108.3,28.49,2024-08-06 02:56:44.490,2
56446.2,28.09,2024-08-06 09:31:53.040,2
54897.3,28.54,2024-08-06 14:51:27.080,2
55857.0,28.5,2024-08-06 15:37:16.820,2
55633.2,28.46,2024-08-06 20:33:42.690,2
55711.3,28.42,2024-08-08 12:43:21.310,2
55706.7,28.36,2024-08-08 14:39:40.940,2
55484.7,28.4,2024-08-08 15:38:22.420,2
55588.6,28.53,2024-08-08 18:33:49.870,2
54918.6,28.49,2024-08-08 21:11:30.930,2
56634.7,27.93,2024-08-09 02:12:12.090,2
56366.2,28.15,2024-08-09 17:09:44.120,2
56714.0,28.06,2024-08-10 18:38:32.990,2
55381.0,28.43,2024-08-11 00:09:04.650,2
55450.5,28.47,2024-08-11 04:49:41.420,2
55417.4,28.32,2024-08-11 08:20:01.780,2
55411.2,28.36,2024-08-11 21:51:50.170,2
55764.6,28.29,2024-08-11 22:21:24.330,2
55313.6,28.53,2024-08-12 08:19:28.290,2
55567.9,28.36,2024-08-12 17:33:31.460,2
55950.2,28.54,2024-08-13 03:34:27.530,2
56118.8,33.5,2024-08-13 09:41:19.450,2
55785.5,28.38,2024-08-13 22:04:56.410,2
55499.9,28.42,2024-08-14 00:54:43.750,2
55852.1,28.48,2024-08-14 10:37:25.650,2
55276.2,28.52,2024-08-14 11:58:43.270,2
55027.7,28.51,2024-08-14 23:18:45.820,2
56123.8,28.16,2024-08-15 19:36:43.970,2
55376.6,28.3,2024-08-15 21:26:00.630,2
54828.5,28.55,2024-08-16 00:14:56.840,2
55670.2,28.51,2024-08-16 03:14:03.530,2
56384.8,28.37,2024-08-16 18:13:51.340,2
55823.9,28.37,2024-08-17 11:50:38.650,2
56067.4,28.19,2024-08-18 05:38:37.410,2
57714.1,27.95,2024-08-18 06:29:12.380,2
55096.6,28.47,2024-08-18 08:50:32.300,2
