value,runtime,starttime,VM_id
0.057,134.41,2024-01-16 18:55:49.650,2
0.059,134.84,2024-01-04 13:39:53.520,2
0.059,134.86,2024-01-17 05:18:48.920,2
0.06,134.6,2024-01-04 15:14:26.980,2
0.059,134.45,2024-01-17 19:18:16.250,2
0.057,134.63,2024-01-17 21:47:39.860,2
0.058,134.59,2024-01-18 14:57:29.590,2
0.058,134.63,2024-01-04 23:11:40.880,2
0.058,134.74,2024-01-18 20:40:05.740,2
0.061,134.81,2024-01-05 08:05:46.680,2
0.059,135.0,2024-01-19 06:39:20.380,2
0.059,134.8,2024-01-05 16:19:30.680,2
0.059,134.6,2024-01-19 15:54:43.120,2
0.06,134.55,2024-01-06 01:22:27.220,2
0.057,134.37,2024-01-19 19:00:15.520,2
0.061,134.53,2024-01-06 07:11:06.780,2
0.06,134.72,2024-01-06 18:53:51.170,2
0.062,135.03,2024-01-07 19:38:32.000,2
0.062,134.76,2024-01-08 02:27:13.430,2
0.057,134.59,2024-01-21 00:54:49.590,2
0.062,134.7,2024-01-08 08:05:22.030,2
0.057,134.69,2024-01-21 07:00:36.210,2
0.059,135.03,2024-01-08 11:35:19.160,2
0.057,134.44,2024-01-21 15:55:58.910,2
0.061,134.8,2024-01-08 16:30:58.960,2
0.062,134.95,2024-01-22 06:44:43.680,2
0.061,134.64,2024-01-08 23:06:58.640,2
0.058,134.6,2024-01-22 14:26:49.070,2
0.059,135.1,2024-01-09 02:46:32.180,2
0.058,134.62,2024-01-23 04:53:12.660,2
0.058,134.87,2024-01-23 05:47:41.850,2
0.057,135.09,2024-01-23 08:13:39.000,2
0.061,134.61,2024-01-09 23:50:32.620,2
0.058,134.58,2024-01-10 17:38:01.700,2
0.06,134.54,2024-01-10 18:50:21.930,2
0.058,134.42,2024-01-10 21:24:35.470,2
0.061,134.62,2024-01-11 09:50:23.720,2
0.059,134.65,2024-01-11 19:27:09.210,2
0.057,134.46,2024-01-11 22:41:01.150,2
0.057,134.65,2024-01-12 01:14:45.100,2
0.058,134.74,2023-12-23 02:00:22.340,2
0.06,134.57,2023-12-23 10:34:46.780,2
0.056,134.62,2024-01-12 20:35:56.220,2
0.058,134.78,2024-01-13 00:47:41.830,2
0.059,134.33,2024-01-13 16:48:24.740,2
0.056,134.71,2024-01-14 07:08:26.920,2
0.057,135.04,2024-01-14 17:26:54.000,2
0.057,135.06,2024-01-14 22:49:13.820,2
0.056,134.76,2024-01-15 01:34:09.540,2
0.059,134.96,2024-01-15 07:24:13.440,2
0.056,134.76,2024-01-15 11:12:26.220,2
0.059,134.85,2024-01-23 16:17:50.170,2
0.057,134.57,2024-01-15 18:45:45.570,2
0.056,134.63,2024-01-24 06:44:07.810,2
0.057,134.95,2024-01-16 09:32:02.340,2
0.059,134.62,2024-01-24 17:05:23.530,2
0.058,134.69,2024-01-16 21:02:56.380,2
0.058,134.7,2024-01-25 00:22:08.020,2
0.06,135.01,2024-01-17 00:05:20.710,2
0.058,135.14,2024-01-25 18:35:20.790,2
0.056,134.44,2024-01-18 01:49:31.990,2
0.06,134.76,2024-01-25 19:35:34.680,2
0.057,134.77,2024-01-18 11:29:14.240,2
0.058,135.03,2024-01-26 01:52:30.140,2
0.058,134.92,2024-01-18 13:25:04.850,2
0.058,134.82,2024-01-18 23:29:22.820,2
0.059,135.0,2024-01-26 16:53:01.000,2
0.057,134.43,2024-01-19 04:47:47.860,2
0.056,135.46,2024-01-26 23:03:12.980,2
0.06,134.81,2024-01-19 13:03:35.350,2
0.057,134.64,2024-01-27 00:49:09.440,2
0.057,134.4,2024-01-19 23:03:50.460,2
0.057,134.38,2024-01-27 11:30:08.450,2
0.057,134.74,2024-01-20 07:21:24.720,2
0.058,134.34,2024-01-28 03:58:05.150,2
0.059,134.9,2024-01-20 12:36:13.720,2
0.056,134.77,2024-01-28 07:05:18.650,2
0.057,134.52,2024-01-28 12:40:03.110,2
0.057,134.65,2024-01-20 19:44:05.650,2
0.056,134.48,2024-01-20 23:04:41.910,2
0.057,134.5,2024-01-21 09:36:13.110,2
0.058,135.04,2024-01-22 02:53:45.470,2
0.057,134.83,2024-01-28 21:08:35.380,2
0.058,134.53,2024-01-22 07:45:51.530,2
0.061,134.39,2024-01-29 01:52:45.690,2
0.057,134.83,2024-01-22 18:57:52.840,2
0.057,134.5,2024-01-29 21:15:26.600,2
0.058,135.07,2024-01-22 21:36:38.940,2
0.058,134.7,2023-12-23 13:12:57.820,2
0.06,134.61,2024-01-30 01:20:03.260,2
0.058,134.89,2024-01-30 08:39:15.560,2
0.059,134.74,2024-01-23 13:58:16.390,2
0.057,134.73,2024-01-30 10:22:01.960,2
0.057,134.96,2024-01-23 18:02:03.000,2
0.06,134.64,2024-01-30 20:57:30.780,2
0.057,134.84,2024-01-24 04:58:32.690,2
0.058,134.63,2024-01-31 00:50:00.040,2
0.058,134.78,2024-01-24 11:58:23.810,2
0.057,134.52,2024-01-25 02:14:33.840,2
0.057,134.5,2024-01-25 06:32:10.120,2
0.058,134.78,2024-01-31 21:25:49.840,2
0.059,134.67,2024-01-25 10:30:23.340,2
0.062,134.99,2024-02-01 08:28:07.060,2
0.059,134.37,2024-01-26 08:36:16.820,2
0.065,134.85,2024-02-01 16:13:16.960,2
0.058,134.98,2024-02-01 19:12:54.140,2
0.059,134.69,2024-02-02 01:58:26.590,2
0.058,134.89,2023-12-23 19:01:23.880,2
0.064,135.04,2024-02-02 04:20:16.230,2
0.06,134.83,2024-02-02 15:22:29.330,2
0.065,134.67,2024-02-02 17:54:27.450,2
0.058,134.46,2024-02-03 15:09:12.070,2
0.058,134.64,2024-02-04 02:39:24.970,2
0.057,134.84,2024-02-04 15:08:08.750,2
0.058,134.44,2024-02-04 16:17:23.420,2
0.058,134.65,2024-02-04 22:22:17.990,2
0.057,134.47,2024-02-05 06:28:38.590,2
0.056,134.96,2024-02-06 06:45:35.940,2
0.059,134.76,2024-02-06 13:28:39.520,2
0.057,134.69,2024-02-06 20:56:35.220,2
0.057,135.2,2024-02-07 03:24:20.260,2
0.056,134.47,2024-01-26 11:58:55.210,2
0.063,134.95,2024-02-07 15:29:31.860,2
0.059,134.96,2024-01-26 14:29:26.910,2
0.058,134.9,2024-02-07 17:01:57.830,2
0.057,134.53,2024-01-27 11:07:23.960,2
0.061,135.18,2024-02-07 20:34:27.220,2
0.057,135.18,2024-01-27 16:31:53.100,2
0.056,134.72,2024-02-08 04:56:37.280,2
0.057,134.65,2024-01-28 00:06:08.600,2
0.058,134.43,2024-01-28 00:24:02.420,2
0.057,134.59,2024-01-29 08:45:10.170,2
0.06,134.78,2024-02-08 08:01:12.410,2
0.057,134.87,2024-01-29 11:34:40.350,2
0.058,134.83,2024-02-08 12:17:52.100,2
0.057,134.98,2024-01-29 13:53:43.770,2
0.058,134.74,2024-02-09 04:44:31.400,2
0.058,134.61,2024-01-29 18:41:16.070,2
0.057,134.5,2024-02-09 16:47:47.510,2
0.058,134.82,2024-01-30 05:52:26.270,2
0.058,134.98,2024-02-09 20:50:54.500,2
0.057,134.61,2024-01-31 08:39:57.790,2
0.057,135.08,2024-02-10 17:06:12.730,2
0.061,134.65,2024-01-31 14:20:12.410,2
0.055,134.8,2024-02-11 04:40:26.740,2
0.06,134.93,2024-01-31 16:45:47.530,2
0.059,134.65,2024-02-12 10:55:09.300,2
0.062,134.66,2024-02-01 02:07:13.230,2
0.059,134.81,2024-02-12 12:47:11.250,2
0.073,135.18,2024-02-01 03:08:27.790,2
0.057,134.59,2024-02-12 15:22:00.010,2
0.058,134.95,2023-12-24 04:07:25.550,2
0.065,135.57,2024-02-02 06:07:25.000,2
0.059,135.08,2024-02-12 21:22:42.460,2
0.06,135.08,2024-02-02 12:18:45.250,2
0.057,134.78,2024-02-12 21:57:33.000,2
0.058,134.69,2023-12-24 18:59:13.770,2
0.058,134.98,2024-02-02 12:29:57.000,2
0.057,134.57,2024-02-13 08:29:39.210,2
0.059,134.63,2024-02-02 23:28:30.030,2
0.057,134.81,2024-02-13 16:41:31.750,2
0.057,135.26,2023-12-25 00:27:28.860,2
0.063,134.81,2024-02-03 05:44:49.780,2
0.058,135.01,2024-02-14 12:05:14.690,2
0.059,134.5,2023-12-25 22:36:46.730,2
0.058,134.6,2024-02-03 11:50:58.160,2
0.059,134.72,2023-12-26 00:58:26.930,2
0.058,134.53,2024-02-14 16:03:06.580,2
0.059,134.51,2023-12-26 11:32:55.910,2
0.059,135.01,2024-02-15 04:31:44.310,2
0.063,134.7,2024-02-03 17:49:00.510,2
0.059,134.49,2023-12-26 21:24:06.430,2
0.056,134.74,2024-02-15 11:05:02.910,2
0.059,134.65,2023-12-27 03:18:28.420,2
0.059,134.39,2023-12-27 05:50:05.470,2
0.06,135.18,2023-12-28 07:59:11.650,2
0.058,134.37,2023-12-28 22:37:11.920,2
0.058,134.51,2024-02-04 04:29:01.460,2
0.058,134.81,2023-12-29 00:58:47.310,2
0.058,134.84,2024-02-15 13:37:39.840,2
0.057,134.47,2024-02-04 10:00:48.010,2
0.058,134.58,2023-12-29 16:26:59.730,2
0.059,135.06,2024-02-15 17:29:26.980,2
0.057,134.68,2024-02-05 03:57:04.150,2
0.057,134.69,2023-12-29 19:18:06.780,2
0.057,134.48,2023-12-29 20:42:21.000,2
0.057,134.35,2024-02-15 23:15:54.360,2
0.059,134.63,2023-12-30 01:35:52.160,2
0.058,134.85,2023-12-30 15:04:10.130,2
0.059,134.69,2023-12-31 03:10:38.490,2
0.058,134.77,2024-01-01 03:06:20.730,2
0.058,134.51,2024-01-01 06:32:16.420,2
0.06,134.66,2024-01-01 11:54:05.390,2
0.059,134.9,2024-01-01 17:42:10.620,2
0.058,134.66,2024-01-01 23:33:15.400,2
0.059,134.64,2024-01-02 11:04:53.030,2
0.059,134.69,2024-02-17 05:00:27.550,2
0.057,134.98,2024-01-02 23:39:20.040,2
0.058,134.7,2024-01-03 13:15:55.680,2
0.058,134.69,2024-02-05 14:21:05.030,2
0.058,134.37,2024-01-03 16:31:12.210,2
0.057,135.33,2024-02-06 01:06:21.110,2
0.058,134.49,2024-01-03 18:59:36.330,2
0.057,134.51,2024-02-17 10:30:56.080,2
0.058,134.55,2024-02-06 02:13:44.010,2
0.057,134.62,2024-02-17 23:31:23.840,2
0.06,134.38,2024-01-04 08:08:11.380,2
0.057,134.47,2024-02-18 00:36:53.400,2
0.057,134.48,2024-02-18 07:55:18.370,2
0.061,134.46,2024-01-05 00:47:01.360,2
0.058,134.65,2024-02-06 17:17:33.640,2
0.057,135.0,2024-02-18 08:54:27.060,2
0.06,134.94,2024-01-05 03:16:09.080,2
0.058,134.83,2024-02-06 18:00:15.480,2
0.058,135.71,2024-02-18 11:55:51.000,2
0.06,134.39,2024-01-05 22:53:38.020,2
0.059,134.75,2024-02-07 10:04:50.540,2
0.057,135.24,2024-02-19 21:26:52.250,2
0.06,134.46,2024-01-06 10:25:20.820,2
0.06,134.43,2024-02-07 22:26:41.650,2
0.058,134.78,2024-02-08 13:43:49.790,2
0.059,134.68,2024-01-06 13:37:56.910,2
0.059,134.85,2024-02-19 23:45:24.540,2
0.056,134.67,2024-02-08 17:59:40.200,2
0.059,134.59,2024-02-20 02:33:15.460,2
0.061,134.63,2024-01-07 00:27:09.220,2
0.057,134.89,2024-02-09 11:45:17.900,2
0.061,134.82,2024-02-20 12:27:31.930,2
0.057,134.88,2024-02-20 22:34:46.550,2
0.06,134.44,2024-01-07 01:47:20.670,2
0.059,134.93,2024-02-21 06:59:35.080,2
0.058,135.21,2024-02-09 16:33:06.070,2
0.057,135.39,2024-02-21 10:23:41.000,2
0.057,134.58,2024-01-07 05:02:20.470,2
0.056,134.66,2024-02-10 04:32:47.050,2
0.06,134.76,2024-02-21 20:08:54.760,2
0.058,134.69,2024-02-10 07:33:57.520,2
0.057,134.97,2024-02-21 23:34:19.930,2
0.061,134.65,2024-01-08 05:25:00.790,2
0.057,134.81,2024-02-10 18:40:15.940,2
0.057,134.69,2024-02-10 20:59:29.190,2
0.059,134.59,2024-01-09 07:37:50.410,2
0.057,134.94,2024-02-22 12:19:26.600,2
0.056,134.64,2024-02-11 06:21:10.880,2
0.061,134.65,2024-01-09 13:29:48.380,2
0.057,134.86,2024-02-23 12:20:24.540,2
0.057,134.96,2024-02-11 08:08:56.820,2
0.062,134.87,2024-01-09 15:25:32.860,2
0.057,135.11,2024-02-23 16:14:00.480,2
0.058,134.56,2024-02-11 13:33:22.700,2
0.056,134.66,2024-02-23 21:15:25.020,2
0.062,134.63,2024-01-09 20:25:17.300,2
0.057,134.55,2024-02-24 02:35:48.230,2
0.058,135.0,2024-02-24 05:52:04.250,2
0.061,134.92,2024-01-10 05:43:43.090,2
0.061,134.58,2024-02-11 21:00:37.360,2
0.056,135.17,2024-02-24 17:21:17.380,2
0.059,134.72,2024-01-10 12:10:59.380,2
0.059,134.77,2024-02-12 03:48:10.710,2
0.058,134.71,2024-02-12 05:23:48.710,2
0.063,134.64,2024-01-11 05:10:11.250,2
0.056,134.84,2024-02-13 10:54:42.200,2
0.059,134.69,2024-02-25 13:33:04.540,2
0.062,134.7,2024-01-11 05:53:23.050,2
0.058,134.77,2024-02-13 12:40:25.510,2
0.058,134.54,2024-02-25 19:56:47.960,2
0.059,134.46,2024-02-14 03:17:02.510,2
0.059,134.99,2024-01-12 06:05:19.120,2
0.058,135.25,2024-02-26 12:37:52.140,2
0.056,134.77,2024-02-14 04:59:42.430,2
0.057,134.6,2024-02-26 20:12:46.530,2
0.06,134.91,2024-01-12 12:42:30.580,2
0.059,134.91,2024-02-26 23:28:26.850,2
0.058,134.51,2024-02-27 01:56:59.280,2
0.057,134.82,2024-01-13 09:48:51.400,2
0.057,134.42,2024-02-27 06:33:07.990,2
0.057,134.36,2024-01-13 10:18:47.330,2
0.057,134.94,2024-02-27 12:47:26.710,2
0.056,134.78,2024-01-13 20:31:37.130,2
0.056,134.95,2024-02-14 07:20:27.110,2
0.055,134.81,2024-02-27 22:06:24.290,2
0.058,134.83,2024-01-14 00:32:40.200,2
0.056,134.83,2024-02-14 21:37:48.310,2
0.057,134.56,2024-02-27 23:08:18.880,2
0.057,134.62,2024-01-14 13:57:03.410,2
0.058,134.49,2024-02-15 01:48:43.880,2
0.059,134.89,2024-02-15 20:41:16.190,2
0.057,135.05,2024-01-14 15:44:04.680,2
0.059,135.11,2024-02-16 03:41:27.720,2
0.057,135.07,2024-02-16 06:40:27.790,2
0.058,134.99,2024-02-16 11:33:48.640,2
0.058,134.57,2024-01-15 03:33:25.520,2
0.058,134.87,2024-02-16 22:33:47.350,2
0.059,134.71,2024-01-16 00:29:51.620,2
0.06,134.5,2024-02-17 01:21:13.260,2
0.058,135.08,2024-02-17 14:43:17.000,2
0.055,134.45,2024-02-18 16:49:28.840,2
0.057,134.51,2024-01-16 00:51:03.030,2
0.058,134.86,2024-02-18 19:46:56.510,2
0.056,134.66,2024-02-18 21:54:35.780,2
0.059,134.85,2024-01-16 05:28:48.870,2
0.059,134.64,2024-02-19 05:53:19.970,2
0.058,134.65,2024-02-19 11:39:34.190,2
0.059,135.04,2024-01-17 03:42:34.280,2
0.063,134.99,2024-02-19 16:40:15.850,2
0.059,134.9,2024-01-17 09:57:09.010,2
0.059,134.62,2024-02-20 09:38:28.820,2
0.057,134.54,2024-02-20 16:37:28.300,2
0.057,134.64,2024-01-17 14:04:28.180,2
0.057,134.56,2024-02-20 23:00:25.490,2
0.058,134.67,2024-02-21 05:01:16.540,2
0.057,134.6,2024-01-17 15:52:28.090,2
0.056,135.03,2024-02-21 15:50:30.870,2
0.058,134.87,2024-02-22 08:31:49.310,2
0.06,134.6,2024-01-18 04:17:12.510,2
0.056,134.88,2024-01-18 06:40:47.560,2
0.058,134.71,2024-02-22 20:29:10.000,2
0.059,134.43,2024-01-18 18:25:53.500,2
0.061,134.98,2024-02-22 23:38:58.290,2
0.058,134.58,2024-02-23 02:08:28.790,2
0.057,134.77,2024-01-19 12:14:52.440,2
0.057,134.64,2024-02-23 09:57:05.720,2
0.058,134.85,2024-01-20 02:19:35.520,2
0.058,134.87,2024-01-20 04:43:45.260,2
0.058,134.68,2024-02-28 11:03:47.540,2
0.057,134.81,2024-02-23 19:58:46.260,2
0.058,134.72,2024-01-20 15:29:54.100,2
0.059,134.97,2024-02-29 00:21:58.430,2
0.057,134.59,2024-02-24 08:49:48.890,2
0.058,134.63,2024-01-20 17:53:37.170,2
0.057,134.7,2024-02-25 01:09:12.700,2
0.057,134.52,2024-01-21 12:45:42.040,2
0.058,134.47,2024-02-29 09:13:59.290,2
0.058,134.53,2024-02-29 09:33:45.060,2
0.057,134.51,2024-01-21 17:50:14.870,2
0.061,134.66,2024-02-25 04:19:41.660,2
0.058,134.59,2024-02-29 13:37:24.810,2
0.059,134.71,2024-01-21 22:54:01.350,2
0.059,134.76,2024-02-29 23:08:22.240,2
0.058,134.67,2024-03-01 16:00:45.260,2
0.059,134.47,2024-03-01 16:29:18.040,2
0.059,134.77,2024-02-25 07:37:40.770,2
0.057,134.81,2024-03-02 13:33:51.560,2
0.058,134.87,2024-02-25 12:00:35.490,2
0.058,134.83,2024-02-26 03:15:49.320,2
0.056,134.65,2024-01-21 23:20:19.290,2
0.057,135.31,2024-02-26 10:28:35.880,2
0.057,134.91,2024-03-03 04:25:17.430,2
0.058,135.0,2024-02-26 13:18:19.100,2
0.059,134.51,2024-01-22 13:11:17.230,2
0.057,135.27,2024-03-03 07:55:46.000,2
0.057,134.98,2024-02-26 18:28:27.000,2
0.058,134.53,2024-03-03 19:14:34.330,2
0.056,134.41,2024-02-27 16:08:34.880,2
0.057,134.77,2024-01-23 01:29:29.060,2
0.057,134.96,2024-03-04 18:59:47.100,2
0.058,134.52,2024-03-04 23:41:25.260,2
0.058,134.5,2024-01-23 21:30:31.890,2
0.058,135.09,2024-03-05 05:26:46.040,2
0.057,134.42,2024-02-27 17:27:30.110,2
0.058,134.86,2024-01-24 00:36:57.010,2
0.057,134.46,2024-03-05 07:32:30.020,2
0.058,134.5,2024-02-28 07:39:33.630,2
0.059,134.87,2024-01-24 15:10:34.460,2
0.06,134.73,2024-02-28 12:47:25.780,2
0.06,135.01,2024-02-28 20:20:40.000,2
0.058,134.49,2024-01-24 18:49:02.060,2
0.058,134.76,2024-03-05 22:36:31.470,2
0.058,134.61,2024-02-29 16:04:27.590,2
0.058,134.56,2024-01-25 06:12:42.070,2
0.058,134.64,2024-03-06 18:42:53.120,2
0.057,134.59,2024-02-29 20:01:43.890,2
0.058,134.97,2024-03-01 05:06:11.760,2
0.06,134.69,2024-01-25 13:14:34.750,2
0.057,135.12,2024-03-07 11:08:35.960,2
0.057,134.52,2024-03-07 18:42:56.640,2
0.057,135.0,2024-03-07 23:24:43.820,2
0.06,134.46,2024-01-26 04:00:42.410,2
0.057,134.39,2024-03-01 21:48:32.190,2
0.058,134.93,2024-03-08 02:54:44.190,2
0.058,134.41,2024-03-02 02:55:17.710,2
0.06,134.68,2024-01-26 04:21:07.960,2
0.057,134.63,2024-03-08 11:20:26.680,2
0.059,134.46,2024-03-02 04:48:51.870,2
0.057,135.0,2024-01-27 03:13:43.540,2
0.056,134.93,2024-03-08 15:11:01.080,2
0.057,134.5,2024-03-02 16:44:52.680,2
0.059,134.41,2024-01-27 05:54:30.750,2
0.056,134.75,2024-03-02 19:09:00.770,2
0.057,134.52,2024-03-02 23:11:20.150,2
0.056,134.61,2024-01-27 19:55:48.310,2
0.056,134.61,2024-03-09 14:05:32.670,2
0.057,134.36,2024-03-03 04:54:58.160,2
0.058,134.8,2024-03-09 18:25:03.050,2
0.058,134.55,2024-01-28 11:41:18.050,2
0.058,134.59,2024-03-03 19:53:46.610,2
0.057,134.67,2024-03-10 02:01:58.000,2
0.057,134.43,2024-03-10 16:56:40.750,2
0.057,134.53,2024-01-28 18:01:09.910,2
0.057,134.4,2024-03-10 20:09:37.090,2
0.056,134.86,2024-01-28 22:09:33.170,2
0.058,134.83,2024-03-04 06:11:03.680,2
0.057,135.09,2024-03-11 08:25:42.580,2
0.058,135.02,2024-03-04 13:18:49.470,2
0.057,134.86,2024-01-29 05:28:00.560,2
0.057,134.81,2024-03-11 11:41:00.370,2
0.056,134.33,2024-03-04 16:35:13.030,2
0.059,134.53,2024-01-29 22:09:29.020,2
0.059,135.31,2024-03-04 20:09:53.000,2
0.056,134.73,2024-03-05 18:50:35.360,2
0.058,134.89,2024-03-11 19:36:21.780,2
0.059,134.81,2024-01-30 15:52:01.500,2
0.058,134.51,2024-03-05 19:05:52.120,2
0.062,134.39,2024-03-12 09:37:19.300,2
0.059,134.92,2024-03-06 01:51:22.790,2
0.058,134.79,2024-01-30 17:33:33.530,2
0.058,135.31,2024-03-12 12:02:14.680,2
0.059,134.38,2024-03-12 16:10:35.150,2
0.057,134.73,2024-01-31 01:52:55.200,2
0.057,134.59,2024-03-13 00:16:51.710,2
0.056,134.6,2024-03-06 08:17:49.370,2
0.057,134.46,2024-01-31 06:43:51.830,2
0.061,134.72,2024-03-13 13:09:42.960,2
0.061,134.42,2024-03-06 14:12:36.880,2
0.062,134.87,2024-01-31 11:58:03.920,2
0.058,134.75,2024-03-14 08:22:22.910,2
0.057,135.0,2024-03-07 01:28:58.390,2
0.058,134.88,2024-02-01 10:52:05.680,2
0.059,135.06,2024-03-07 04:55:31.360,2
0.058,134.62,2024-03-07 15:31:41.390,2
0.056,134.65,2024-03-14 14:01:41.530,2
0.058,134.6,2024-02-01 11:45:18.610,2
0.056,134.54,2024-03-08 10:14:19.590,2
0.057,134.87,2024-03-08 20:07:26.330,2
0.06,135.05,2024-02-01 22:39:29.040,2
0.059,134.45,2024-03-14 17:52:45.670,2
0.059,134.84,2024-03-09 06:40:54.730,2
0.064,134.96,2024-02-03 03:08:36.030,2
0.057,134.86,2024-03-15 04:17:38.620,2
0.057,134.73,2024-03-09 08:35:37.820,2
0.058,134.77,2024-03-15 14:12:47.410,2
0.058,134.71,2024-02-03 07:35:03.250,2
0.056,134.86,2024-03-09 23:34:46.470,2
0.057,134.61,2024-03-16 01:49:35.220,2
0.058,134.79,2024-03-10 03:55:25.380,2
0.057,134.7,2024-02-03 21:46:28.870,2
0.058,134.69,2024-03-16 04:56:28.710,2
0.056,134.61,2024-03-11 00:14:16.050,2
0.058,134.93,2024-02-03 22:03:21.630,2
0.057,134.58,2024-03-16 16:14:28.560,2
0.057,134.57,2024-03-11 02:16:18.260,2
0.057,134.55,2024-03-17 08:36:53.620,2
0.057,134.89,2024-02-04 11:46:23.380,2
0.058,134.65,2024-03-11 04:45:33.160,2
0.057,134.62,2024-03-11 21:48:44.810,2
0.057,134.82,2024-02-04 23:08:26.800,2
0.058,134.95,2024-02-05 09:41:11.660,2
0.057,134.62,2024-03-12 07:01:34.310,2
0.057,134.75,2024-03-12 18:06:30.650,2
0.057,134.7,2024-03-12 23:17:56.660,2
0.058,134.35,2024-03-13 05:25:52.150,2
0.058,134.47,2024-02-05 14:41:41.970,2
0.056,134.47,2024-03-13 10:45:55.320,2
0.056,134.51,2024-03-14 03:15:39.290,2
0.057,134.92,2024-02-05 17:06:02.630,2
0.057,134.86,2024-02-05 22:33:29.070,2
0.057,135.08,2024-02-06 10:43:01.800,2
0.059,134.67,2024-03-14 05:05:32.830,2
0.06,134.46,2024-03-17 14:44:05.030,2
0.059,134.6,2024-02-07 01:05:03.330,2
0.06,134.78,2024-03-19 08:39:24.260,2
0.06,134.78,2024-02-07 05:58:20.060,2
0.056,134.63,2024-03-14 20:31:13.390,2
0.056,134.69,2024-02-08 03:04:17.440,2
0.058,134.81,2024-03-19 11:23:27.010,2
0.058,134.84,2024-03-15 05:31:29.080,2
0.059,135.05,2024-03-19 14:48:40.970,2
0.058,135.0,2024-02-08 20:22:40.550,2
0.057,134.68,2024-03-15 20:06:22.600,2
0.057,134.63,2024-03-19 17:58:20.270,2
0.056,134.91,2024-02-09 00:25:28.540,2
0.059,134.91,2024-03-15 23:50:52.230,2
0.056,134.58,2024-03-19 18:33:03.070,2
0.057,134.41,2024-03-16 07:03:21.820,2
0.056,134.64,2024-02-09 02:20:18.500,2
0.058,134.94,2024-03-19 22:09:36.190,2
0.056,134.71,2024-03-16 09:58:27.710,2
0.059,134.98,2024-02-09 07:16:05.290,2
0.056,134.54,2024-02-10 00:57:09.300,2
0.058,134.72,2024-03-17 05:07:53.420,2
0.058,134.74,2024-02-10 01:55:39.680,2
0.056,134.57,2024-03-20 00:45:47.750,2
0.058,134.92,2024-03-17 22:46:28.760,2
0.057,134.89,2024-03-20 17:49:11.860,2
0.056,134.94,2024-02-10 13:51:14.240,2
0.06,135.14,2024-03-21 01:17:36.140,2
0.059,134.45,2024-03-21 10:09:16.950,2
0.058,134.76,2024-02-10 23:53:21.610,2
0.06,134.92,2024-03-21 11:47:29.210,2
0.058,134.92,2024-02-11 15:24:34.290,2
0.059,134.57,2024-03-18 05:42:22.130,2
0.056,134.9,2024-03-21 15:39:13.790,2
0.059,135.57,2024-02-11 17:50:37.530,2
0.06,134.58,2024-03-18 08:48:02.080,2
0.059,135.16,2024-03-21 21:24:12.330,2
0.057,134.91,2024-03-18 16:31:51.170,2
0.058,135.29,2024-03-21 23:06:02.950,2
0.06,134.78,2024-02-11 23:04:36.170,2
0.058,134.5,2024-03-18 20:57:40.830,2
0.057,134.87,2024-03-19 02:53:33.940,2
0.057,134.55,2024-03-19 04:55:02.170,2
0.059,134.95,2024-02-13 01:12:42.380,2
0.058,134.77,2024-03-22 12:34:45.070,2
0.059,134.94,2024-02-13 05:04:04.390,2
0.057,134.96,2024-03-20 13:50:42.590,2
0.059,134.94,2024-03-23 01:10:40.650,2
0.059,134.61,2024-03-23 21:05:01.820,2
0.057,134.76,2024-02-13 19:49:42.680,2
0.057,134.7,2024-03-24 10:04:36.840,2
0.057,134.59,2024-03-24 12:32:41.540,2
0.057,134.49,2024-02-13 23:14:37.890,2
0.06,135.44,2024-03-21 18:51:18.840,2
0.057,134.59,2024-03-24 16:26:41.700,2
0.056,134.86,2024-02-14 17:58:57.080,2
0.058,135.01,2024-03-22 02:56:56.990,2
0.059,134.94,2024-03-24 19:58:29.850,2
0.058,134.58,2024-03-22 05:34:03.110,2
0.058,134.95,2024-02-14 23:43:32.840,2
0.059,134.8,2024-03-22 19:22:13.890,2
0.059,134.52,2024-03-23 05:16:30.890,2
0.058,134.71,2024-02-15 07:52:21.990,2
0.059,135.0,2024-03-25 04:35:35.080,2
0.061,134.7,2024-03-23 06:12:39.410,2
0.057,134.83,2024-02-16 09:36:36.520,2
0.059,134.56,2024-03-25 19:59:38.060,2
0.059,134.72,2024-03-23 11:57:22.280,2
0.06,134.85,2024-03-26 11:19:17.880,2
0.058,134.93,2024-02-16 16:16:13.480,2
0.057,134.5,2024-03-26 23:49:26.100,2
0.059,134.85,2024-03-27 07:59:37.000,2
0.057,134.76,2024-02-16 17:55:41.150,2
0.057,134.8,2024-03-24 01:49:37.960,2
0.059,134.83,2024-03-27 11:05:56.000,2
0.059,134.42,2024-03-24 05:59:25.550,2
0.058,134.89,2024-02-17 03:45:01.220,2
0.059,134.4,2024-03-24 22:34:41.460,2
0.057,134.65,2024-03-25 06:37:55.210,2
0.059,134.99,2024-02-17 14:27:21.330,2
0.058,135.03,2024-03-28 19:48:12.420,2
0.058,134.87,2024-03-25 09:47:38.870,2
0.057,134.92,2024-03-25 15:58:57.670,2
0.06,134.77,2024-02-17 18:09:20.530,2
0.058,134.51,2024-03-26 07:19:56.510,2
0.059,134.59,2024-03-29 09:07:02.180,2
0.057,134.51,2024-02-18 05:17:25.300,2
0.057,134.76,2024-03-26 16:44:04.540,2
0.059,134.85,2024-03-29 12:34:54.070,2
0.056,134.51,2024-02-19 01:56:04.020,2
0.058,134.35,2024-03-29 17:51:36.700,2
