value,runtime,starttime,VM_id
89596.6,23.54,2023-09-15 23:31:56.300,2
88632.5,23.71,2023-09-16 10:43:44.480,2
88046.8,23.73,2023-09-16 17:31:18.470,2
88653.3,23.78,2023-09-16 20:25:13.660,2
88253.2,23.76,2023-09-17 05:00:07.910,2
89130.1,23.52,2023-09-18 18:17:42.170,2
88718.3,23.65,2023-09-19 00:55:30.350,2
87571.9,23.68,2023-09-19 08:53:29.910,2
89316.3,23.67,2023-09-19 11:32:48.650,2
90585.3,23.1,2023-09-19 18:11:54.830,2
88321.5,23.86,2023-09-20 02:56:53.960,2
88933.9,23.69,2023-09-20 08:49:19.660,2
88677.9,23.6,2023-09-20 12:09:07.610,2
89058.4,23.61,2023-09-21 05:52:36.220,2
88194.3,23.63,2023-09-21 18:53:55.000,2
88032.2,23.71,2023-09-22 06:58:58.230,2
88765.1,23.62,2023-09-22 08:20:45.770,2
87744.7,23.7,2023-09-22 19:37:27.630,2
88793.5,23.56,2023-09-23 01:10:52.340,2
88593.6,23.6,2023-09-23 03:47:30.290,2
87258.3,23.74,2023-09-23 07:39:13.100,2
86846.4,23.72,2023-09-24 03:53:06.390,2
88944.7,23.71,2023-09-25 04:38:13.400,2
88146.6,23.65,2023-09-25 11:03:33.480,2
90116.5,23.46,2023-09-25 14:12:11.430,2
88781.0,23.72,2023-09-26 03:57:53.440,2
87952.6,23.68,2023-09-26 07:03:48.320,2
90138.0,23.22,2023-09-26 22:16:52.380,2
87481.9,23.89,2023-09-27 00:40:37.630,2
87996.9,23.78,2023-09-27 04:46:34.240,2
89411.4,23.71,2023-09-27 11:42:21.790,2
88738.1,23.7,2023-09-28 09:49:19.630,2
87473.0,23.7,2023-09-28 17:15:11.300,2
88992.5,23.56,2023-09-29 00:31:27.960,2
88559.7,23.57,2023-09-29 02:31:37.950,2
87726.5,23.58,2023-09-29 21:52:52.500,2
87565.7,23.66,2023-09-30 10:52:27.330,2
88298.3,23.61,2023-09-30 16:13:38.720,2
88054.7,23.66,2023-10-01 04:09:09.510,2
89159.4,23.73,2023-10-01 13:36:11.000,2
88273.7,23.79,2023-10-01 17:07:49.250,2
88689.2,23.71,2023-10-01 23:09:33.680,2
88013.2,23.63,2023-10-02 00:43:53.710,2
87783.0,23.91,2023-10-02 17:16:13.040,2
88379.8,23.83,2023-10-02 22:27:14.280,2
88728.4,23.58,2023-10-03 18:47:19.850,2
87895.3,23.62,2023-10-04 00:40:59.980,2
87925.2,23.87,2023-10-04 18:34:40.750,2
87827.7,23.85,2023-10-04 21:09:01.390,2
87605.3,23.66,2023-10-05 00:23:53.740,2
87593.2,23.79,2023-10-05 13:38:27.240,2
89801.0,23.37,2023-10-06 01:30:35.250,2
87049.6,23.69,2023-10-06 04:53:39.730,2
87637.6,23.7,2023-10-06 06:34:35.730,2
88052.2,23.81,2023-10-06 22:58:12.240,2
89116.4,23.55,2023-10-07 09:46:47.730,2
87653.6,23.7,2023-10-07 15:05:33.000,2
87573.6,23.65,2023-10-07 15:22:18.000,2
83330.8,23.7,2023-10-08 07:03:46.170,2
88574.6,23.56,2023-10-08 13:12:58.180,2
87332.0,23.89,2023-10-09 06:57:01.220,2
88007.5,23.73,2023-10-09 19:14:32.560,2
88268.4,23.7,2023-10-09 20:05:12.030,2
89535.4,23.47,2023-10-10 10:02:32.800,2
87241.3,23.74,2023-10-11 03:44:16.280,2
88770.0,23.7,2023-10-11 06:18:49.720,2
88963.4,23.71,2023-10-11 17:33:10.800,2
88094.9,23.81,2023-10-12 05:02:10.680,2
85708.1,23.82,2023-10-12 14:48:02.050,2
88878.6,23.44,2023-10-12 16:29:16.410,2
87144.8,23.78,2023-10-12 19:19:53.160,2
88203.8,23.59,2023-10-13 03:32:41.630,2
89502.8,23.48,2023-10-13 08:46:57.260,2
89359.1,23.52,2023-10-13 23:02:35.250,2
88472.4,23.51,2023-10-14 16:22:51.480,2
88142.3,23.71,2023-10-15 05:00:00.010,2
87189.9,23.68,2023-10-15 13:18:45.210,2
87862.0,23.73,2023-10-15 15:36:33.270,2
87707.5,23.61,2023-10-16 03:43:12.780,2
90268.7,23.46,2023-10-16 20:12:58.820,2
88756.2,23.67,2023-10-17 02:33:52.980,2
87948.5,23.69,2023-10-17 21:17:47.370,2
88312.6,23.72,2023-10-17 21:52:19.190,2
86794.3,23.71,2023-10-18 14:47:00.440,2
88778.2,23.58,2023-10-18 16:57:07.500,2
87760.5,23.61,2023-10-18 18:37:08.630,2
91443.0,23.11,2023-06-23 13:33:16.490,2
90384.8,23.1,2023-06-23 16:16:23.810,2
90278.2,23.21,2023-06-24 05:42:00.960,2
91537.3,23.11,2023-06-24 23:08:43.630,2
90620.0,23.11,2023-06-25 04:18:51.600,2
88700.1,23.14,2023-06-25 11:38:51.720,2
89487.8,23.23,2023-06-25 14:28:58.110,2
90086.5,23.11,2023-06-25 16:44:33.110,2
90590.5,23.12,2023-06-26 00:36:45.740,2
91273.3,23.09,2023-06-26 03:23:02.800,2
90259.2,23.12,2023-06-26 16:57:45.000,2
88365.1,23.71,2023-10-19 10:44:36.750,2
90531.3,23.1,2023-06-27 02:42:02.870,2
87303.5,23.66,2023-10-19 14:11:05.860,2
89944.7,23.11,2023-06-27 12:46:47.090,2
88985.6,23.42,2023-10-19 16:36:46.290,2
88911.6,23.11,2023-06-27 17:59:42.190,2
91436.8,23.18,2023-06-27 20:47:11.880,2
91374.8,23.26,2023-06-28 07:19:27.340,2
89346.0,23.24,2023-06-28 15:15:22.960,2
88275.7,23.72,2023-10-20 13:20:52.620,2
90645.8,23.09,2023-06-29 03:52:13.220,2
87972.7,23.6,2023-10-21 00:35:33.860,2
90223.8,23.12,2023-06-29 07:35:03.790,2
89291.9,25.55,2023-10-21 02:18:40.950,2
88724.7,23.41,2023-10-21 10:37:54.300,2
89369.0,23.1,2023-06-29 15:04:06.080,2
88386.6,23.24,2023-06-29 17:53:59.980,2
90451.1,23.12,2023-06-29 23:20:00.300,2
90745.6,23.09,2023-06-30 05:21:38.090,2
90048.8,23.1,2023-07-01 02:42:26.090,2
89116.5,23.11,2023-07-01 04:53:46.110,2
91025.4,23.1,2023-07-01 13:08:02.450,2
91193.0,23.15,2023-07-02 09:09:24.920,2
91056.3,23.11,2023-07-02 13:54:52.370,2
87897.4,23.69,2023-10-21 19:45:22.420,2
91786.5,23.09,2023-07-03 08:52:36.080,2
86935.7,23.81,2023-10-22 20:54:16.790,2
90011.8,23.12,2023-07-03 11:56:09.660,2
88612.5,23.66,2023-10-22 23:59:35.550,2
90671.8,23.28,2023-07-03 13:29:25.690,2
88313.0,23.7,2023-10-23 01:52:37.960,2
87382.1,23.65,2023-10-23 19:00:37.460,2
86542.0,23.61,2023-10-23 21:16:09.920,2
87146.4,23.7,2023-10-23 23:01:02.000,2
89841.8,23.15,2023-07-03 15:41:18.040,2
87526.3,23.7,2023-10-24 06:40:37.160,2
90669.5,23.12,2023-07-04 09:03:59.270,2
87887.0,23.6,2023-10-24 11:33:18.770,2
91110.3,23.11,2023-07-04 18:51:14.350,2
88595.9,23.61,2023-10-25 10:56:39.310,2
91532.9,23.2,2023-07-04 21:14:40.950,2
89429.0,23.27,2023-10-26 04:30:38.170,2
90791.1,23.09,2023-07-05 22:14:23.480,2
87915.3,23.82,2023-10-26 13:01:21.010,2
90607.7,23.26,2023-07-06 12:54:44.470,2
86576.5,23.8,2023-10-26 14:40:52.340,2
89172.7,23.24,2023-07-06 14:34:19.430,2
86948.1,23.87,2023-10-27 11:40:03.880,2
91237.0,23.36,2023-07-06 21:14:04.810,2
89712.4,23.53,2023-10-27 16:26:05.750,2
87748.1,23.65,2023-10-27 20:35:24.620,2
88716.4,23.62,2023-10-28 10:24:41.970,2
91689.5,23.1,2023-07-07 00:51:17.700,2
89084.2,23.5,2023-10-28 22:31:02.080,2
89760.5,23.17,2023-07-07 04:00:54.170,2
88534.8,23.45,2023-10-29 02:56:27.540,2
87529.3,23.6,2023-10-29 06:47:04.460,2
89185.0,23.42,2023-10-30 03:24:58.180,2
88273.6,23.57,2023-10-30 07:31:14.510,2
88413.1,23.55,2023-10-30 10:12:20.610,2
87764.8,23.84,2023-10-30 22:49:21.800,2
85794.3,23.77,2023-10-31 15:27:35.300,2
88028.8,23.61,2023-10-31 17:47:59.200,2
87092.2,23.61,2023-10-31 22:26:15.680,2
90236.6,23.13,2023-07-07 12:14:36.960,2
88772.9,23.67,2023-11-01 09:28:42.790,2
87115.5,23.68,2023-11-01 21:11:05.100,2
90109.8,23.31,2023-11-02 07:27:53.180,2
91419.9,23.17,2023-07-08 05:08:47.080,2
87945.1,23.46,2023-11-02 09:05:37.730,2
90003.7,23.13,2023-07-08 14:45:28.350,2
87580.2,23.64,2023-11-03 07:24:09.420,2
89803.6,23.09,2023-07-08 20:15:53.440,2
87722.5,23.93,2023-11-03 20:52:03.220,2
91391.2,23.1,2023-07-08 21:35:26.000,2
88005.4,23.67,2023-11-04 09:57:13.820,2
91065.0,23.34,2023-07-09 02:45:24.990,2
89681.2,23.26,2023-07-09 10:59:44.390,2
87845.5,23.6,2023-11-04 13:12:45.400,2
91321.4,23.09,2023-07-09 22:44:26.540,2
88061.3,23.67,2023-11-04 19:58:03.710,2
89474.9,23.3,2023-07-10 05:43:34.510,2
86982.6,23.73,2023-11-05 03:07:36.820,2
88420.4,23.73,2023-11-05 05:21:58.800,2
91470.7,23.18,2023-07-10 17:59:16.460,2
91029.6,23.2,2023-07-11 00:22:15.490,2
91379.8,23.09,2023-07-11 05:15:35.410,2
90806.0,23.47,2023-07-11 11:13:15.760,2
90510.2,23.18,2023-07-11 16:28:15.220,2
90792.4,23.14,2023-07-11 20:06:16.280,2
90939.8,23.13,2023-07-12 06:36:23.780,2
88559.4,23.53,2023-11-05 09:56:38.000,2
91185.0,23.23,2023-07-13 07:24:00.490,2
86191.6,23.81,2023-11-05 23:30:32.700,2
90251.5,23.12,2023-07-13 12:26:13.820,2
87942.1,23.79,2023-11-06 16:10:44.680,2
89326.1,23.12,2023-07-14 05:30:23.210,2
91543.5,23.09,2023-07-14 09:22:36.900,2
87971.3,23.87,2023-11-07 07:54:46.470,2
90758.6,23.16,2023-07-14 11:27:04.120,2
89145.7,23.43,2023-11-07 20:53:56.210,2
90653.8,23.19,2023-07-14 14:24:37.090,2
86305.7,23.82,2023-11-07 21:06:40.870,2
91145.3,23.09,2023-07-15 17:30:56.840,2
88162.8,23.6,2023-11-08 02:41:52.460,2
91429.4,23.1,2023-07-16 01:22:23.400,2
90975.2,23.13,2023-07-16 02:48:05.340,2
87623.4,23.8,2023-11-08 18:03:57.700,2
91221.5,23.11,2023-07-16 18:56:14.780,2
87826.2,23.99,2023-11-08 23:13:34.570,2
90618.6,23.11,2023-07-17 05:34:16.040,2
88344.3,23.84,2023-11-09 03:19:38.910,2
90962.3,23.22,2023-07-17 07:26:22.100,2
87511.3,23.62,2023-11-09 10:34:40.720,2
91650.8,23.12,2023-07-17 16:12:46.400,2
87098.4,23.68,2023-11-10 05:13:02.810,2
91332.4,23.22,2023-07-18 08:28:51.690,2
89307.3,23.63,2023-11-10 07:53:35.030,2
89184.1,23.35,2023-07-18 09:58:52.190,2
90816.8,23.19,2023-07-18 12:59:46.220,2
84131.5,23.23,2023-07-18 18:03:08.000,2
89821.3,23.33,2023-07-19 10:02:31.240,2
88245.9,23.67,2023-11-10 12:35:36.860,2
91008.5,23.38,2023-07-19 14:25:01.220,2
89694.6,23.5,2023-11-10 15:59:05.880,2
91050.1,23.57,2023-07-20 00:41:20.310,2
88586.0,23.64,2023-11-10 18:28:26.160,2
87079.5,23.81,2023-11-11 06:30:57.310,2
86866.2,23.65,2023-11-11 19:50:04.000,2
88150.5,23.67,2023-11-12 17:57:33.040,2
88082.3,23.69,2023-11-13 03:04:01.380,2
87745.7,23.83,2023-11-13 09:19:55.790,2
88393.6,23.74,2023-11-13 13:47:24.520,2
90318.5,23.2,2023-07-20 17:10:53.670,2
87565.3,23.64,2023-11-13 19:20:37.460,2
88826.4,23.44,2023-07-20 20:40:30.410,2
89299.2,23.47,2023-07-21 02:38:16.070,2
90057.2,23.42,2023-07-21 04:57:18.230,2
88440.0,23.57,2023-11-14 01:51:16.690,2
91324.5,23.43,2023-07-21 19:50:46.420,2
89319.3,23.36,2023-11-15 01:40:53.350,2
89787.1,23.56,2023-07-22 02:03:03.340,2
86785.9,23.7,2023-11-15 03:29:05.400,2
83064.8,23.39,2023-07-22 23:39:15.180,2
88333.7,23.82,2023-11-15 16:40:02.960,2
89403.1,23.48,2023-07-23 04:08:26.570,2
87664.0,25.82,2023-11-16 05:26:32.840,2
86866.4,23.68,2023-11-16 23:28:17.330,2
88300.1,23.5,2023-07-23 08:24:49.690,2
89501.6,23.18,2023-07-23 14:08:37.430,2
90218.7,23.42,2023-07-23 21:09:22.660,2
88464.4,23.85,2023-11-16 23:44:03.000,2
89217.2,23.6,2023-07-24 12:54:31.520,2
88360.4,23.74,2023-11-17 04:09:54.520,2
89919.2,23.58,2023-07-24 15:12:04.580,2
87334.9,23.78,2023-11-17 11:07:24.510,2
88862.3,23.79,2023-07-25 08:12:04.830,2
86921.2,23.72,2023-11-18 21:07:49.440,2
89263.7,23.55,2023-07-25 15:20:04.980,2
87310.0,23.72,2023-11-19 06:51:41.660,2
88448.6,23.64,2023-11-19 10:11:09.050,2
89643.8,23.45,2023-07-25 18:50:45.080,2
88232.2,23.64,2023-11-19 14:45:48.700,2
89714.7,23.2,2023-11-19 19:11:02.570,2
87943.4,23.65,2023-11-19 19:56:06.110,2
87200.5,23.79,2023-11-20 07:21:28.310,2
88221.9,23.76,2023-11-20 13:13:26.190,2
90011.2,23.42,2023-07-26 01:30:10.300,2
90664.8,23.37,2023-07-26 18:14:12.580,2
88698.2,23.58,2023-07-26 23:02:14.900,2
89389.7,23.52,2023-11-21 01:32:40.740,2
89008.4,23.57,2023-07-27 04:53:14.670,2
88229.2,23.63,2023-11-21 16:05:13.930,2
90208.6,23.51,2023-07-27 05:46:23.510,2
89498.2,23.5,2023-07-27 11:44:04.940,2
89977.1,23.48,2023-11-22 12:15:20.310,2
88516.7,23.69,2023-11-22 15:23:45.220,2
88080.7,23.72,2023-07-28 11:16:08.180,2
88648.3,23.51,2023-07-28 12:49:47.340,2
88199.9,23.58,2023-11-22 21:49:51.980,2
92305.6,23.31,2023-07-28 18:56:15.110,2
88596.7,23.7,2023-11-23 03:00:43.940,2
88408.7,23.35,2023-07-29 07:27:12.200,2
87695.7,23.7,2023-11-23 05:42:02.560,2
91326.0,23.32,2023-07-29 13:22:09.070,2
89547.3,23.43,2023-11-23 07:54:49.100,2
91183.4,23.36,2023-07-29 13:34:06.380,2
87643.6,23.57,2023-11-23 10:38:18.330,2
90836.5,23.34,2023-07-29 21:18:25.210,2
90514.0,23.3,2023-11-24 01:56:16.010,2
89354.3,23.64,2023-11-24 03:44:59.560,2
87626.2,23.64,2023-11-25 04:49:26.980,2
89013.5,23.41,2023-11-26 02:52:14.290,2
87706.0,23.68,2023-11-26 16:02:17.570,2
88348.0,23.79,2023-11-26 21:41:35.250,2
87603.0,23.73,2023-11-27 06:03:01.720,2
88754.8,23.75,2023-11-27 15:19:35.990,2
87346.0,23.63,2023-11-27 17:51:30.600,2
87638.8,23.69,2023-11-27 23:38:33.830,2
87283.0,23.74,2023-11-28 04:56:50.430,2
88032.7,23.66,2023-11-28 23:58:05.950,2
88241.2,23.57,2023-11-29 09:54:33.530,2
87590.2,24.06,2023-11-29 16:47:36.290,2
88862.5,23.54,2023-11-29 20:31:26.350,2
88252.9,23.73,2023-11-30 08:08:58.990,2
88824.8,23.56,2023-11-30 18:41:57.490,2
88438.2,23.72,2023-12-01 03:22:18.350,2
88516.8,23.69,2023-12-01 17:47:32.690,2
88310.1,23.54,2023-12-02 03:19:34.370,2
88037.3,23.68,2023-12-02 10:11:39.950,2
87743.3,23.75,2023-12-03 01:07:34.860,2
87922.8,23.71,2023-12-03 07:06:18.960,2
88096.6,23.74,2023-12-03 08:07:29.290,2
87515.7,23.74,2023-12-04 10:53:36.610,2
86766.9,23.74,2023-12-04 14:39:20.710,2
86475.5,23.78,2023-12-04 19:40:03.300,2
88156.1,23.76,2023-12-05 04:58:58.370,2
87449.6,23.72,2023-12-05 05:29:45.000,2
89874.1,23.52,2023-12-05 09:57:22.330,2
88369.8,23.68,2023-12-06 06:03:37.960,2
90103.7,23.58,2023-12-06 19:03:11.010,2
90279.0,23.39,2023-07-30 05:47:02.220,2
88236.1,23.68,2023-12-07 04:58:46.290,2
90733.6,23.31,2023-07-30 09:10:38.170,2
87428.0,23.71,2023-12-07 07:58:44.290,2
90776.0,23.35,2023-07-30 14:36:35.160,2
88110.4,23.66,2023-12-07 17:41:28.180,2
75736.6,23.6,2023-07-31 14:37:17.830,2
88892.0,23.55,2023-12-08 15:37:25.560,2
88744.4,23.65,2023-12-09 04:49:29.650,2
88849.7,23.52,2023-12-09 18:10:50.070,2
87964.2,23.72,2023-12-10 03:10:00.190,2
84078.2,23.33,2023-07-31 16:07:52.500,2
87576.3,23.71,2023-12-10 12:43:43.640,2
89765.9,23.45,2023-08-01 04:35:36.750,2
88684.2,23.66,2023-12-10 16:43:37.320,2
88084.1,23.72,2023-12-11 01:42:34.190,2
89514.8,23.52,2023-08-01 07:35:41.410,2
89105.0,23.61,2023-12-11 16:50:19.140,2
88212.9,23.66,2023-12-11 20:05:59.420,2
84253.9,23.31,2023-08-01 15:49:51.260,2
89046.3,23.68,2023-12-12 22:00:35.910,2
89184.8,23.7,2023-12-13 03:56:21.700,2
89020.6,23.91,2023-12-13 08:58:53.070,2
88763.2,23.6,2023-12-13 14:39:48.630,2
84553.0,23.25,2023-08-01 21:04:42.310,2
91591.6,23.37,2023-08-02 00:22:10.530,2
88956.3,23.53,2023-08-02 20:11:56.730,2
88762.4,23.67,2023-12-14 10:16:54.030,2
92003.2,23.3,2023-08-03 01:21:36.480,2
83394.0,23.69,2023-12-14 18:35:46.450,2
91773.1,23.37,2023-08-03 02:20:25.000,2
87679.8,23.76,2023-12-15 04:38:35.330,2
83513.6,23.69,2023-12-15 09:21:29.220,2
83852.7,23.68,2023-12-16 00:51:11.850,2
83695.2,23.56,2023-12-16 03:48:43.850,2
88543.9,23.65,2023-12-16 09:39:13.360,2
88854.6,23.63,2023-12-16 22:29:53.840,2
88725.9,23.52,2023-12-17 04:17:14.000,2
88859.5,23.74,2023-12-17 07:42:06.200,2
87875.7,23.68,2023-12-17 19:26:38.300,2
88368.5,23.62,2023-12-17 23:28:39.570,2
90380.3,23.11,2023-12-19 08:47:09.000,2
86931.6,23.64,2023-12-19 11:41:15.090,2
87611.3,23.86,2023-12-19 15:06:34.020,2
90879.8,23.36,2023-12-20 16:12:02.240,2
88572.1,23.64,2023-12-21 09:22:39.940,2
87569.7,23.73,2023-12-21 12:01:01.840,2
89887.9,23.61,2023-12-21 12:28:56.340,2
86595.5,23.82,2023-12-22 04:20:39.000,2
89261.7,23.72,2023-12-22 14:15:30.700,2
90698.8,23.55,2023-08-03 15:42:35.450,2
89963.3,23.41,2023-08-03 18:38:34.310,2
89490.3,23.46,2023-08-03 21:36:32.370,2
89997.9,23.24,2023-08-04 07:45:27.430,2
91709.8,23.36,2023-08-04 13:41:37.870,2
91964.5,23.48,2023-08-04 15:48:41.000,2
84141.8,23.46,2023-08-05 14:00:22.460,2
88411.3,23.68,2023-08-05 19:04:07.550,2
88254.2,23.77,2023-12-23 01:40:59.530,2
82375.7,23.75,2023-12-23 05:24:36.250,2
89076.7,23.68,2023-12-24 02:08:10.970,2
90479.8,23.35,2023-12-24 08:38:11.470,2
88954.3,23.74,2023-12-24 14:58:12.600,2
87056.9,23.68,2023-12-25 03:21:27.240,2
89151.9,23.6,2023-12-25 12:52:23.650,2
89256.6,23.46,2023-08-06 08:45:26.780,2
88989.8,23.4,2023-08-06 10:44:13.990,2
89745.5,23.56,2023-08-06 12:40:54.410,2
88598.0,23.42,2023-08-06 18:15:22.940,2
90283.8,23.38,2023-08-07 03:21:52.370,2
88615.7,23.57,2023-08-07 13:39:26.530,2
87444.8,23.69,2023-12-25 20:20:15.920,2
87102.0,23.8,2023-12-26 15:01:53.880,2
87054.9,23.64,2023-12-27 09:59:23.700,2
87367.1,23.62,2023-12-27 19:44:32.900,2
87851.5,23.6,2023-12-27 21:57:24.980,2
87586.3,23.72,2023-12-28 01:39:04.290,2
88298.3,23.85,2023-12-28 16:06:51.830,2
89168.2,23.85,2023-12-29 03:46:11.460,2
89563.5,23.6,2023-12-29 15:18:50.520,2
89406.6,23.68,2023-12-30 14:49:37.020,2
89237.3,23.57,2023-12-30 15:45:18.600,2
88678.6,23.67,2023-12-31 07:46:34.740,2
87984.4,23.43,2023-12-31 12:42:05.730,2
89968.6,23.53,2023-12-31 20:25:17.240,2
88157.6,23.74,2024-01-01 02:35:59.530,2
90514.0,23.37,2024-01-02 06:31:47.310,2
89149.8,23.68,2024-01-02 12:16:15.770,2
87412.1,23.61,2024-01-03 01:07:50.220,2
88878.7,23.45,2024-01-04 08:59:30.170,2
88351.5,23.67,2024-01-04 19:36:35.560,2
90694.7,23.32,2024-01-05 01:53:41.170,2
89871.2,23.63,2024-01-05 16:47:26.920,2
89631.1,23.7,2024-01-05 19:17:08.550,2
91184.5,23.33,2024-01-05 22:40:55.850,2
88261.2,23.73,2024-01-06 04:17:55.170,2
88356.9,23.72,2024-01-06 14:04:11.450,2
90950.7,23.26,2024-01-07 04:44:06.390,2
90818.9,23.11,2024-01-07 09:50:14.090,2
90110.1,23.14,2024-01-08 07:25:23.560,2
88475.6,23.7,2024-01-08 12:24:00.700,2
89642.4,23.45,2023-08-07 14:34:25.530,2
89100.4,23.72,2024-01-08 15:51:02.540,2
89244.9,23.48,2023-08-08 06:37:41.440,2
89267.3,23.61,2024-01-09 11:12:40.660,2
89288.7,23.61,2024-01-09 13:16:20.080,2
90305.7,23.38,2023-08-08 14:46:24.120,2
90074.9,23.47,2023-08-08 20:16:38.290,2
90224.2,23.37,2023-08-08 22:26:59.880,2
88082.6,23.76,2023-08-09 09:43:31.820,2
89617.0,23.41,2023-08-09 10:43:31.300,2
88985.0,23.69,2024-01-10 13:29:54.800,2
90049.6,23.46,2023-08-09 15:35:03.070,2
88552.9,23.48,2024-01-10 15:43:40.560,2
89803.2,23.49,2023-08-10 16:07:01.300,2
88668.5,23.65,2024-01-10 19:06:03.860,2
91550.1,23.4,2023-08-10 17:58:03.830,2
89666.6,23.58,2024-01-11 22:14:49.950,2
89469.8,23.46,2023-08-11 09:50:16.070,2
89084.9,23.64,2024-01-12 08:03:05.240,2
88513.2,23.47,2023-08-11 12:52:45.480,2
89363.0,23.67,2024-01-12 21:55:24.200,2
89427.9,23.57,2023-08-11 23:11:51.360,2
88064.2,23.75,2024-01-13 08:16:29.960,2
89170.5,23.56,2023-08-12 06:45:53.920,2
89401.5,23.57,2023-08-12 17:13:09.700,2
88896.3,23.64,2024-01-13 10:19:05.480,2
88605.3,23.76,2024-01-14 05:54:00.490,2
88222.4,23.71,2024-01-14 13:41:39.460,2
88325.1,23.67,2024-01-14 15:35:37.520,2
88475.0,23.83,2024-01-15 05:07:37.630,2
89799.8,23.52,2023-08-13 02:23:12.070,2
89439.6,23.57,2024-01-15 14:12:40.810,2
89828.2,23.33,2023-08-13 17:45:15.590,2
88718.3,23.39,2023-08-13 22:54:44.210,2
88951.6,23.71,2024-01-16 20:08:39.460,2
90004.1,23.33,2023-08-14 01:12:09.340,2
90342.4,23.45,2023-08-14 09:22:47.450,2
88793.1,23.88,2024-01-17 06:58:37.260,2
89814.5,23.39,2023-08-14 15:27:42.290,2
87299.5,23.85,2024-01-17 11:10:58.860,2
90660.5,23.41,2023-08-14 21:24:39.630,2
90453.3,23.31,2024-01-17 16:40:09.850,2
89288.0,23.71,2023-08-15 00:56:49.820,2
90450.5,23.54,2023-08-15 09:52:31.070,2
89306.9,23.54,2023-08-15 11:19:25.970,2
91156.3,23.35,2023-08-15 14:33:38.220,2
91359.4,23.36,2023-08-15 23:37:16.870,2
88267.6,23.57,2023-08-17 06:38:56.110,2
87939.5,23.84,2024-01-18 09:33:30.500,2
89384.9,23.5,2023-08-17 12:06:10.020,2
90279.4,23.35,2023-08-17 14:07:00.640,2
88633.2,23.67,2024-01-19 07:09:09.270,2
91558.1,23.12,2023-08-17 20:48:58.270,2
89243.4,23.58,2023-08-18 09:34:54.190,2
89152.1,23.45,2023-08-19 01:26:40.100,2
88235.8,23.71,2024-01-19 09:00:31.230,2
90251.0,23.5,2023-08-19 04:51:51.790,2
88918.0,23.7,2023-08-19 12:16:28.420,2
89413.8,23.49,2023-08-19 15:56:18.180,2
89927.3,23.47,2023-08-19 19:51:37.830,2
90219.3,23.49,2023-08-20 05:14:00.030,2
87624.5,23.76,2023-08-20 11:32:31.050,2
89090.4,23.48,2023-08-21 06:48:05.430,2
88300.9,23.73,2024-01-19 15:22:34.500,2
88585.2,23.7,2023-08-21 12:34:32.010,2
88538.7,23.78,2023-08-21 14:47:31.150,2
87062.0,23.84,2023-08-21 20:37:26.040,2
88628.7,23.66,2023-08-22 01:15:48.490,2
88818.2,23.66,2023-08-22 12:16:22.820,2
90016.1,23.56,2023-08-22 18:13:03.910,2
87965.4,23.67,2024-01-20 06:23:21.280,2
89415.1,23.69,2024-01-20 13:49:10.630,2
89180.7,23.55,2024-01-20 16:44:28.620,2
89074.6,23.56,2023-08-23 12:49:03.500,2
88121.2,23.72,2023-08-23 18:04:18.150,2
90192.6,24.48,2023-08-24 13:24:23.000,2
89023.1,23.53,2023-08-25 09:24:21.460,2
89740.0,23.6,2023-08-25 17:39:10.990,2
88171.5,23.79,2024-01-20 21:30:47.540,2
90524.5,23.58,2023-08-25 20:37:29.530,2
88616.2,23.57,2023-08-25 23:36:33.100,2
89419.6,23.64,2023-08-26 04:01:08.400,2
88513.9,23.68,2023-08-26 09:50:37.660,2
89241.2,23.53,2023-08-26 12:08:27.620,2
89020.6,23.62,2023-08-27 11:40:06.610,2
89101.2,23.63,2023-08-27 15:57:57.810,2
88264.7,23.54,2023-08-28 04:11:23.310,2
88602.7,23.88,2023-08-28 13:04:00.540,2
89818.6,23.62,2024-01-21 16:00:00.090,2
88873.1,23.66,2023-08-28 18:34:38.310,2
88400.8,23.72,2024-01-21 17:46:05.080,2
88304.7,23.74,2023-08-28 23:58:17.090,2
88341.2,23.77,2024-01-22 12:05:34.930,2
87439.7,23.66,2023-08-29 13:14:56.050,2
90951.0,23.25,2024-01-22 15:36:31.030,2
87938.1,23.69,2023-08-29 14:53:44.590,2
88892.6,23.56,2023-08-29 19:51:03.870,2
90990.2,23.5,2023-08-29 22:42:57.270,2
88900.3,23.63,2023-08-29 23:18:11.280,2
89404.1,23.58,2024-01-23 03:00:37.590,2
87975.5,23.59,2023-08-30 13:15:32.910,2
88930.2,23.53,2023-08-30 17:27:33.710,2
88862.4,23.66,2023-08-31 13:49:26.970,2
91064.1,23.42,2023-08-31 21:42:54.790,2
89601.4,23.34,2023-09-01 10:21:43.980,2
88616.9,23.8,2024-01-23 06:39:23.040,2
87837.6,23.97,2023-09-01 13:25:26.610,2
88975.3,23.68,2023-09-01 20:11:42.360,2
88736.3,23.72,2024-01-23 18:05:11.680,2
89191.5,23.42,2023-09-01 22:22:32.280,2
90180.0,23.47,2023-09-02 01:16:39.990,2
88617.6,23.92,2023-09-02 07:35:25.530,2
88713.1,23.62,2023-09-02 13:29:51.270,2
88980.0,23.63,2023-09-03 12:49:05.960,2
89950.3,23.56,2023-09-04 11:57:11.350,2
88671.1,23.87,2024-01-24 04:18:04.100,2
88328.6,23.69,2024-01-24 17:09:09.280,2
89452.7,23.51,2024-01-24 22:18:08.320,2
