value,runtime,starttime,VM_id
39.8,91.15,2023-12-20 09:22:37.360,8720
39.8,91.18,2023-12-20 13:13:06.470,8721
39.8,91.15,2023-12-20 13:06:52.400,8722
39.8,91.28,2023-12-20 13:35:20.190,8723
39.8,91.13,2023-12-20 14:30:39.160,8724
39.9,91.09,2023-12-20 15:33:00.350,8725
39.8,91.34,2023-12-20 18:12:46.210,8726
39.8,91.25,2023-12-20 18:27:29.150,8727
39.9,91.34,2023-12-20 19:52:18.840,8728
39.9,90.97,2023-12-20 21:47:32.470,8729
39.8,90.98,2023-12-20 22:06:16.000,8730
39.8,91.3,2023-12-20 23:57:55.420,8731
39.8,91.35,2023-12-21 01:47:21.650,8732
39.8,91.21,2023-12-21 04:04:49.600,8733
39.8,91.29,2023-12-21 05:16:58.990,8734
39.8,91.27,2023-12-21 04:59:31.230,8735
39.8,90.98,2023-12-21 06:12:26.310,8736
39.8,91.22,2023-12-21 08:11:10.340,8737
39.9,91.36,2023-12-21 10:35:44.940,8738
39.8,91.17,2023-12-21 09:32:56.170,8739
39.8,91.11,2023-12-21 11:46:20.400,8740
39.8,91.22,2023-12-21 13:06:11.960,8741
39.9,91.34,2023-12-21 13:34:52.480,8742
39.9,91.22,2023-12-21 14:52:36.500,8743
39.8,91.28,2023-12-21 18:14:52.050,8744
39.8,91.32,2023-12-21 18:48:45.180,8745
39.9,91.28,2023-12-21 20:37:13.740,8746
39.9,91.0,2023-12-21 20:41:31.310,8747
39.8,91.28,2023-12-21 21:51:42.830,8748
39.9,91.02,2023-12-21 21:46:12.200,8749
39.8,91.06,2023-12-21 22:05:08.000,8750
39.8,91.06,2023-12-22 01:09:43.740,8751
39.8,91.26,2023-12-22 03:24:16.100,8752
39.8,91.0,2023-12-22 04:47:05.760,8753
39.8,91.09,2023-12-22 05:17:49.700,8754
39.8,90.98,2023-12-22 05:56:49.220,8755
39.8,91.06,2023-12-22 08:33:05.900,8756
39.8,36.05,2023-06-24 04:16:11.150,8757
39.8,91.3,2023-12-22 08:53:51.090,8758
39.8,91.17,2023-12-22 11:01:35.880,8759
39.8,91.34,2023-12-22 12:37:06.530,8760
39.8,91.33,2023-12-22 13:39:48.440,8761
39.8,36.11,2023-06-24 03:42:29.730,8762
39.8,91.2,2023-12-22 15:03:21.650,8763
39.8,91.22,2023-12-22 17:26:09.910,8764
39.9,91.29,2023-12-22 18:33:00.660,8765
39.8,91.34,2023-12-22 18:28:23.190,8766
39.8,90.99,2023-12-22 21:31:33.890,8767
39.8,91.04,2023-12-22 23:31:09.490,8768
39.8,90.93,2023-12-22 22:52:53.850,8769
39.8,90.99,2023-12-23 00:09:24.260,8770
39.8,91.03,2023-12-23 01:25:09.280,8771
39.9,91.18,2023-12-23 02:16:06.630,8772
39.9,90.96,2023-12-23 04:18:51.530,8773
39.8,91.02,2023-12-23 05:07:29.220,8774
39.9,91.03,2023-12-23 07:08:13.770,8775
39.9,91.01,2023-12-23 07:22:08.100,8776
39.8,91.06,2023-12-23 09:25:12.940,8777
39.9,91.09,2023-12-23 11:15:09.910,8778
39.8,90.96,2023-12-23 10:40:19.130,8779
39.9,91.03,2023-12-23 11:10:11.340,8780
39.8,91.03,2023-12-23 13:11:22.160,8781
39.8,91.01,2023-12-23 14:07:36.950,8782
39.8,91.04,2023-12-23 15:52:59.270,8783
39.8,36.18,2023-06-24 07:39:57.050,8784
39.8,91.05,2023-12-23 18:36:45.820,8785
39.8,91.03,2023-12-23 20:43:52.690,8786
39.8,92.22,2023-12-23 21:23:38.610,8787
39.8,91.03,2023-12-23 22:34:53.750,8788
39.9,91.07,2023-12-23 22:41:48.900,8789
39.8,36.19,2023-06-24 07:36:55.830,8790
39.8,91.04,2023-12-24 00:12:26.520,8791
39.8,91.01,2023-12-24 03:38:11.400,8792
39.9,91.0,2023-12-24 04:04:22.450,8793
39.8,91.01,2023-12-24 04:07:23.000,8794
39.8,36.15,2023-06-24 08:24:40.030,8795
39.8,91.02,2023-12-24 06:52:31.290,8796
39.8,90.96,2023-12-24 06:53:08.080,8797
39.8,91.03,2023-12-24 08:40:09.100,8798
39.9,91.01,2023-12-24 12:37:03.540,8799
39.8,90.97,2023-12-24 12:37:16.340,8800
39.8,91.02,2023-12-24 13:12:00.610,8801
39.8,91.05,2023-12-24 14:03:50.410,8802
39.8,90.99,2023-12-24 15:29:13.200,8803
39.8,91.01,2023-12-24 16:34:19.730,8804
39.8,91.05,2023-12-24 17:31:29.180,8805
39.9,90.96,2023-12-24 18:10:43.770,8806
39.9,91.0,2023-12-24 20:47:59.330,8807
39.8,91.01,2023-12-24 22:16:18.330,8808
39.8,90.97,2023-12-24 22:16:17.780,8809
39.8,91.06,2023-12-24 23:17:04.960,8810
39.8,91.02,2023-12-25 01:59:52.480,8811
39.8,91.04,2023-12-25 02:27:55.120,8812
39.8,36.13,2023-06-24 09:56:24.840,8813
39.8,90.99,2023-12-25 03:36:30.630,8814
39.8,90.98,2023-12-25 06:09:01.280,8815
39.8,91.04,2023-12-25 07:30:04.790,8816
39.8,36.06,2023-06-24 10:19:34.090,8817
39.8,91.03,2023-12-25 09:21:02.450,8818
39.8,90.99,2023-12-25 09:30:42.340,8819
39.9,91.0,2023-12-25 11:21:32.900,8820
39.9,91.0,2023-12-25 11:32:23.910,8821
39.8,90.95,2023-12-25 14:48:28.950,8822
39.8,36.15,2023-06-24 11:31:43.650,8823
39.8,91.03,2023-12-25 15:58:32.220,8824
39.8,91.03,2023-12-25 20:04:22.590,8825
39.8,90.97,2023-12-25 20:13:08.590,8826
39.9,91.03,2023-12-25 23:05:46.580,8827
39.8,91.02,2023-12-25 22:27:13.040,8828
39.9,91.02,2023-12-26 00:26:33.810,8829
39.8,91.01,2023-12-26 00:55:03.830,8830
39.8,91.04,2023-12-26 03:24:23.880,8831
39.9,91.04,2023-12-26 05:14:51.960,8832
39.8,90.99,2023-12-26 05:39:14.150,8833
39.8,91.03,2023-12-26 05:38:45.810,8834
39.8,91.25,2023-12-26 08:34:01.180,8835
39.8,91.01,2023-12-26 09:17:01.770,8836
39.9,91.24,2023-12-26 09:49:09.720,8837
39.8,91.27,2023-12-26 11:40:43.010,8838
39.8,91.24,2023-12-26 12:11:07.000,8839
39.8,91.28,2023-12-26 13:47:57.060,8840
39.8,90.95,2023-12-26 16:34:16.840,8841
39.8,91.01,2023-12-26 16:12:17.370,8842
39.8,91.03,2023-12-26 20:24:52.010,8843
39.8,90.97,2023-12-26 21:07:31.560,8844
39.8,90.94,2023-12-26 21:46:26.960,8845
39.9,90.96,2023-12-26 21:35:01.040,8846
39.8,91.01,2023-12-26 23:32:16.930,8847
39.8,36.17,2023-06-24 14:54:35.540,8848
39.9,90.99,2023-12-27 00:51:29.910,8849
39.9,91.12,2023-12-27 02:29:35.220,8850
39.9,91.17,2023-12-27 07:23:34.500,8851
39.8,91.03,2023-12-27 07:47:51.440,8852
39.8,91.31,2023-12-27 07:53:35.200,8853
39.8,36.09,2023-06-24 14:57:08.090,8854
39.8,91.23,2023-12-27 09:01:27.240,8855
39.8,91.22,2023-12-27 11:20:17.180,8856
39.8,91.28,2023-12-27 10:57:57.020,8857
39.8,91.29,2023-12-27 13:15:12.820,8858
39.8,91.33,2023-12-27 15:12:58.200,8859
39.8,36.16,2023-06-24 15:51:04.450,8860
39.8,90.97,2023-12-27 15:26:59.000,8861
39.9,91.28,2023-12-27 18:32:35.770,8862
39.8,91.05,2023-12-27 19:44:52.770,8863
39.9,90.95,2023-12-27 20:28:33.900,8864
39.8,36.15,2023-06-24 17:38:51.000,8865
39.8,91.05,2023-12-27 23:17:02.590,8866
39.8,91.02,2023-12-28 00:06:57.130,8867
39.8,90.98,2023-12-28 00:41:52.210,8868
39.9,91.0,2023-12-28 01:49:19.600,8869
39.8,91.05,2023-12-28 03:10:47.090,8870
39.9,91.03,2023-12-28 03:25:34.410,8871
39.8,36.13,2023-06-24 17:45:42.180,8872
39.8,91.26,2023-12-28 07:41:34.830,8873
39.8,91.24,2023-12-28 07:32:03.000,8874
39.9,91.31,2023-12-28 09:10:08.910,8875
39.8,91.32,2023-12-28 09:59:48.640,8876
39.9,91.21,2023-12-28 10:23:37.280,8877
39.8,91.27,2023-12-28 12:08:55.450,8878
39.8,91.15,2023-12-28 12:18:45.240,8879
39.8,91.1,2023-12-28 12:57:52.060,8880
39.8,90.98,2023-12-28 16:27:25.570,8881
39.8,36.13,2023-06-24 19:48:20.970,8882
39.9,91.01,2023-12-28 18:44:15.940,8883
39.9,91.0,2023-12-28 18:18:46.820,8884
39.8,91.02,2023-12-28 21:58:09.660,8885
39.8,90.96,2023-12-28 22:51:12.640,8886
39.8,91.02,2023-12-28 23:19:37.820,8887
39.8,90.98,2023-12-29 01:03:20.170,8888
39.8,90.97,2023-12-29 01:15:44.740,8889
39.8,91.05,2023-12-29 02:01:19.520,8890
39.9,91.05,2023-12-29 03:45:08.560,8891
39.8,91.0,2023-12-29 04:10:49.510,8892
39.8,91.32,2023-12-29 08:08:58.400,8893
39.8,91.32,2023-12-29 09:58:44.830,8894
39.8,91.23,2023-12-29 10:14:08.840,8895
39.8,91.2,2023-12-29 10:13:46.000,8896
39.8,91.06,2023-12-29 11:11:30.820,8897
39.9,91.3,2023-12-29 12:47:53.430,8898
39.8,36.1,2023-06-24 20:26:14.700,8899
39.8,90.98,2023-12-29 13:42:57.030,8900
39.9,91.33,2023-12-29 15:52:54.250,8901
39.9,91.27,2023-12-29 16:10:52.910,8902
39.8,91.05,2023-12-29 20:20:15.730,8903
39.8,36.13,2023-06-24 21:32:53.580,8904
39.8,91.01,2023-12-29 20:40:05.200,8905
39.9,90.97,2023-12-29 22:43:46.270,8906
39.9,91.04,2023-12-29 22:43:40.820,8907
39.9,91.05,2023-12-30 00:36:53.420,8908
39.8,90.99,2023-12-30 00:11:36.980,8909
39.8,90.99,2023-12-30 02:31:45.060,8910
39.8,91.1,2023-12-30 04:08:41.240,8911
39.9,90.95,2023-12-30 04:24:51.460,8912
39.8,90.96,2023-12-30 05:30:15.950,8913
39.8,91.04,2023-12-30 07:28:43.350,8914
39.8,90.99,2023-12-30 08:09:53.990,8915
39.8,36.13,2023-06-24 23:47:01.730,8916
39.8,90.94,2023-12-30 11:01:39.680,8917
39.8,90.98,2023-12-30 12:07:51.000,8918
39.9,91.04,2023-12-30 14:13:40.830,8919
39.8,91.05,2023-12-30 16:00:20.990,8920
39.8,91.03,2023-12-30 15:58:47.570,8921
39.8,36.14,2023-06-24 23:17:47.100,8922
39.8,91.03,2023-12-30 17:44:38.860,8923
39.8,91.03,2023-12-30 19:35:19.320,8924
39.8,90.94,2023-12-30 21:32:23.900,8925
39.8,36.15,2023-06-25 01:06:05.820,8926
39.8,90.99,2023-12-31 00:07:45.450,8927
39.8,91.04,2023-12-31 01:22:30.960,8928
39.8,94.63,2023-12-31 03:13:35.340,8929
39.8,94.7,2023-12-31 03:47:00.990,8930
39.9,91.04,2023-12-31 03:46:53.320,8931
39.9,91.01,2023-12-31 05:39:03.740,8932
39.8,36.12,2023-06-25 01:01:13.430,8933
39.8,91.04,2023-12-31 07:10:11.110,8934
39.8,91.07,2023-12-31 07:27:54.000,8935
39.8,90.99,2023-12-31 09:25:04.810,8936
39.9,91.04,2023-12-31 11:47:49.730,8937
39.8,36.13,2023-06-25 01:33:10.500,8938
39.9,91.03,2023-12-31 13:10:22.720,8939
39.9,94.75,2023-12-31 14:31:45.120,8940
39.8,91.05,2023-12-31 14:08:36.880,8941
39.8,91.06,2023-12-31 16:06:20.480,8942
39.8,36.15,2023-06-25 02:45:56.470,8943
39.8,91.05,2023-12-31 19:55:35.240,8944
39.8,91.06,2023-12-31 19:03:42.260,8945
39.8,91.01,2023-12-31 20:47:03.180,8946
39.8,94.61,2024-01-01 00:28:54.070,8947
39.8,91.03,2024-01-01 01:04:08.390,8948
39.8,91.03,2024-01-01 02:22:37.400,8949
39.8,91.04,2024-01-01 02:55:08.940,8950
39.9,90.99,2024-01-01 02:51:52.300,8951
39.8,91.01,2024-01-01 03:34:20.070,8952
39.8,94.71,2024-01-01 05:55:17.850,8953
39.8,91.06,2024-01-01 09:35:16.740,8954
39.8,90.98,2024-01-01 08:52:05.730,8955
39.8,91.03,2024-01-01 11:55:46.220,8956
39.9,91.05,2024-01-01 11:56:50.110,8957
39.9,91.01,2024-01-01 12:15:07.970,8958
39.9,91.04,2024-01-01 12:52:12.680,8959
39.8,91.07,2024-01-01 14:02:12.160,8960
39.8,90.98,2024-01-01 15:06:52.860,8961
39.8,90.99,2024-01-01 16:24:04.970,8962
39.8,91.0,2024-01-01 16:49:25.000,8963
39.8,91.09,2024-01-01 20:41:13.930,8964
39.9,91.01,2024-01-01 22:00:00.470,8965
39.8,36.09,2023-06-25 04:25:29.360,8966
39.8,91.04,2024-01-01 23:05:17.550,8967
39.8,91.04,2024-01-01 23:59:52.620,8968
39.8,91.05,2024-01-02 02:37:41.500,8969
39.8,91.04,2024-01-02 01:44:29.120,8970
39.8,36.11,2023-06-25 05:12:37.130,8971
39.8,90.96,2024-01-02 04:26:29.600,8972
39.8,91.04,2024-01-02 05:43:21.110,8973
39.8,91.28,2024-01-02 08:04:42.120,8974
39.8,91.34,2024-01-02 09:33:51.220,8975
39.8,91.27,2024-01-02 11:13:45.860,8976
39.8,36.14,2023-06-25 06:20:48.290,8977
39.8,91.18,2024-01-02 10:59:23.890,8978
39.8,91.07,2024-01-02 14:21:51.590,8979
39.8,91.27,2024-01-02 14:12:53.000,8980
39.8,91.18,2024-01-02 16:13:18.000,8981
39.8,36.16,2023-06-25 07:57:22.120,8982
39.8,91.42,2024-01-02 16:52:47.000,8983
39.8,91.33,2024-01-02 20:43:38.480,8984
39.8,91.02,2024-01-02 23:17:46.390,8985
39.8,36.17,2023-06-25 08:21:03.320,8986
39.8,91.27,2024-01-03 02:36:32.940,8987
39.8,91.29,2024-01-03 03:57:18.530,8988
39.8,91.28,2024-01-03 04:11:18.900,8989
39.8,91.23,2024-01-03 05:42:03.290,8990
39.8,91.07,2024-01-03 05:46:09.500,8991
39.8,36.15,2023-06-25 09:13:54.730,8992
39.8,91.12,2024-01-03 06:58:19.750,8993
39.8,94.67,2024-01-03 09:00:04.590,8994
39.8,91.16,2024-01-03 09:39:03.850,8995
39.8,91.31,2024-01-03 11:54:59.530,8996
39.8,91.29,2024-01-03 13:37:19.570,8997
39.9,91.13,2024-01-03 15:03:02.100,8998
39.8,94.87,2024-01-03 16:39:22.050,8999
39.8,91.27,2024-01-03 17:18:24.810,9000
39.8,91.28,2024-01-03 16:42:40.570,9001
39.8,91.33,2024-01-03 18:27:42.510,9002
39.8,91.2,2024-01-03 18:13:10.000,9003
39.8,91.04,2024-01-03 21:17:26.900,9004
39.8,90.93,2024-01-03 21:33:01.350,9005
39.9,91.25,2024-01-03 22:55:18.980,9006
39.9,91.22,2024-01-03 23:46:58.930,9007
39.8,91.23,2024-01-04 02:48:18.590,9008
39.8,91.32,2024-01-04 02:31:42.450,9009
39.8,36.11,2023-06-25 10:24:39.910,9010
39.9,91.33,2024-01-04 03:42:17.180,9011
39.8,91.24,2024-01-04 06:35:07.180,9012
39.9,91.25,2024-01-04 05:52:46.600,9013
39.8,91.23,2024-01-04 10:32:46.170,9014
39.8,91.28,2024-01-04 11:13:09.560,9015
39.8,91.12,2024-01-04 10:20:13.540,9016
39.9,91.27,2024-01-04 12:47:59.010,9017
39.8,91.19,2024-01-04 11:37:22.940,9018
39.8,91.27,2024-01-04 13:26:14.620,9019
39.8,91.26,2024-01-04 15:22:54.210,9020
39.8,36.02,2023-06-25 11:01:23.450,9021
39.8,91.21,2024-01-04 16:52:40.360,9022
39.8,91.35,2024-01-04 17:35:16.300,9023
39.8,91.32,2024-01-04 20:01:27.330,9024
39.8,91.34,2024-01-04 20:47:36.700,9025
39.8,91.04,2024-01-04 21:24:37.720,9026
39.8,90.99,2024-01-04 22:06:54.680,9027
39.8,36.16,2023-06-25 12:33:17.960,9028
39.8,91.03,2024-01-04 22:41:43.630,9029
39.8,90.96,2024-01-04 22:52:29.970,9030
39.8,94.39,2024-01-05 01:50:47.990,9031
39.8,91.32,2024-01-05 04:53:16.080,9032
39.8,36.13,2023-06-25 13:50:44.290,9033
39.9,90.97,2024-01-05 06:01:15.870,9034
39.8,91.34,2024-01-05 07:05:18.960,9035
39.8,91.18,2024-01-05 06:55:28.180,9036
39.8,91.23,2024-01-05 09:54:20.110,9037
39.8,91.29,2024-01-05 11:23:28.030,9038
39.8,36.13,2023-06-25 14:31:08.410,9039
39.8,91.22,2024-01-05 13:25:34.400,9040
39.8,91.25,2024-01-05 12:37:56.060,9041
39.8,91.39,2024-01-05 13:51:26.450,9042
39.9,91.25,2024-01-05 15:17:32.900,9043
39.8,91.24,2024-01-05 18:48:14.280,9044
39.8,90.98,2024-01-05 18:55:11.160,9045
39.8,91.03,2024-01-05 21:12:51.600,9046
39.9,90.97,2024-01-05 21:51:56.510,9047
39.8,91.0,2024-01-05 23:15:23.190,9048
39.8,91.0,2024-01-05 23:36:40.040,9049
39.9,90.94,2024-01-06 00:16:19.660,9050
39.9,91.04,2024-01-06 01:57:36.730,9051
39.8,91.02,2024-01-06 05:15:52.470,9052
39.8,91.0,2024-01-06 05:41:02.370,9053
39.8,94.74,2024-01-06 08:15:29.150,9054
39.8,36.08,2023-06-25 16:28:30.510,9055
39.8,91.02,2024-01-06 09:18:51.190,9056
39.8,91.02,2024-01-06 09:45:22.540,9057
39.8,90.97,2024-01-06 09:30:04.970,9058
39.8,91.02,2024-01-06 11:26:15.440,9059
39.8,91.04,2024-01-06 10:50:45.040,9060
39.8,91.07,2024-01-06 11:29:28.000,9061
39.8,36.12,2023-06-25 16:53:59.810,9062
39.8,91.05,2024-01-06 18:12:47.110,9063
39.8,91.05,2024-01-06 19:23:17.140,9064
39.8,91.03,2024-01-06 20:29:59.520,9065
39.8,91.03,2024-01-06 21:12:29.790,9066
39.8,91.05,2024-01-06 23:59:39.400,9067
39.8,91.05,2024-01-07 00:38:51.880,9068
39.8,90.91,2024-01-07 00:15:16.020,9069
39.9,91.07,2024-01-07 02:40:32.250,9070
39.9,90.99,2024-01-07 01:55:02.110,9071
39.8,91.03,2024-01-07 04:04:31.860,9072
39.9,91.03,2024-01-07 05:34:44.750,9073
39.8,91.02,2024-01-07 05:52:35.380,9074
39.8,91.03,2024-01-07 07:16:34.050,9075
39.8,91.05,2024-01-07 10:44:25.620,9076
39.8,36.1,2023-06-25 17:45:53.680,9077
39.8,90.95,2024-01-07 11:34:32.500,9078
39.8,90.96,2024-01-07 12:48:45.920,9079
39.9,91.06,2024-01-07 14:15:52.980,9080
39.8,91.01,2024-01-07 15:28:58.000,9081
39.8,91.01,2024-01-07 17:57:27.180,9082
39.8,36.13,2023-06-25 18:50:22.710,9083
39.9,91.05,2024-01-07 19:59:44.390,9084
39.8,91.01,2024-01-07 19:47:19.890,9085
39.8,91.04,2024-01-07 20:51:05.340,9086
39.8,90.93,2024-01-07 22:38:30.260,9087
39.8,94.77,2024-01-07 23:38:06.800,9088
39.8,36.18,2023-06-25 20:30:54.680,9089
39.8,90.98,2024-01-07 23:29:49.000,9090
39.8,91.03,2024-01-08 01:11:22.030,9091
39.8,91.0,2024-01-08 03:10:54.650,9092
39.8,90.98,2024-01-08 03:35:00.190,9093
39.8,91.11,2024-01-08 08:38:35.820,9094
39.9,91.25,2024-01-08 10:11:04.890,9095
39.8,91.28,2024-01-08 10:49:17.100,9096
39.9,91.25,2024-01-08 11:54:16.210,9097
39.9,91.16,2024-01-08 12:09:46.840,9098
39.8,91.33,2024-01-08 14:34:51.310,9099
39.8,91.12,2024-01-08 14:13:13.480,9100
39.9,91.29,2024-01-08 15:05:37.270,9101
39.8,91.27,2024-01-08 19:27:00.130,9102
39.8,91.1,2024-01-08 18:14:35.100,9103
39.8,36.1,2023-06-25 20:59:19.250,9104
39.9,91.31,2024-01-08 20:41:05.040,9105
39.8,91.22,2024-01-08 20:44:29.540,9106
39.8,91.05,2024-01-09 00:28:13.010,9107
39.8,91.28,2024-01-09 01:39:56.240,9108
39.9,91.15,2024-01-09 04:09:29.410,9109
39.8,91.02,2024-01-09 03:26:07.720,9110
39.8,91.29,2024-01-09 03:58:45.690,9111
39.8,91.31,2024-01-09 04:54:12.840,9112
39.8,91.22,2024-01-09 06:14:12.170,9113
39.8,36.1,2023-06-25 22:21:02.620,9114
39.9,91.13,2024-01-09 10:23:54.570,9115
39.8,91.35,2024-01-09 11:59:50.790,9116
39.9,91.22,2024-01-09 12:32:35.940,9117
39.8,91.13,2024-01-09 13:46:44.220,9118
39.9,91.15,2024-01-09 15:10:17.480,9119
39.8,91.19,2024-01-09 14:39:01.940,9120
39.8,91.06,2024-01-09 15:00:01.520,9121
39.9,36.16,2023-06-25 22:56:26.170,9122
39.9,91.02,2024-01-09 17:38:26.770,9123
39.8,91.25,2024-01-09 20:44:21.980,9124
39.8,91.36,2024-01-09 22:50:58.710,9125
39.8,36.12,2023-06-26 01:03:07.200,9126
39.8,91.02,2024-01-10 00:22:02.420,9127
39.8,91.32,2024-01-10 01:25:09.030,9128
39.8,90.9,2024-01-10 02:00:29.070,9129
39.9,91.3,2024-01-10 03:19:42.140,9130
39.9,91.24,2024-01-10 03:22:20.190,9131
39.8,91.18,2024-01-10 04:47:14.870,9132
39.8,91.28,2024-01-10 06:09:45.430,9133
39.8,91.22,2024-01-10 08:43:48.580,9134
39.8,91.32,2024-01-10 10:03:18.250,9135
39.9,91.26,2024-01-10 11:17:29.620,9136
39.8,91.17,2024-01-10 10:14:21.000,9137
39.8,36.16,2023-06-26 02:28:48.290,9138
39.8,91.2,2024-01-10 14:28:53.280,9139
39.8,91.28,2024-01-10 14:36:57.090,9140
39.8,91.24,2024-01-10 18:22:05.060,9141
39.8,36.17,2023-06-26 01:52:49.180,9142
39.8,91.25,2024-01-10 18:14:37.000,9143
39.8,91.24,2024-01-10 20:25:11.140,9144
39.8,91.2,2024-01-10 21:28:14.160,9145
39.8,91.06,2024-01-10 23:25:39.700,9146
39.8,91.03,2024-01-10 22:30:22.340,9147
39.8,90.99,2024-01-11 00:40:44.490,9148
39.8,90.98,2024-01-11 01:15:33.420,9149
39.8,90.9,2024-01-11 03:02:04.790,9150
39.8,91.01,2024-01-11 03:27:24.250,9151
39.8,91.27,2024-01-11 05:25:21.460,9152
39.8,91.29,2024-01-11 06:02:27.910,9153
39.8,91.37,2024-01-11 07:31:58.600,9154
39.9,36.15,2023-06-26 04:24:03.290,9155
39.8,91.18,2024-01-11 09:01:55.150,9156
39.8,91.12,2024-01-11 09:56:34.780,9157
39.9,91.3,2024-01-11 11:32:26.920,9158
39.9,91.01,2024-01-11 10:46:37.520,9159
39.8,91.07,2024-01-11 12:58:42.350,9160
39.9,91.17,2024-01-11 16:02:44.800,9161
39.8,91.36,2024-01-11 15:11:06.990,9162
39.8,91.28,2024-01-11 17:57:11.770,9163
39.8,91.23,2024-01-11 18:11:28.830,9164
39.8,91.28,2024-01-11 18:55:19.000,9165
39.8,36.16,2023-06-26 05:06:08.730,9166
39.8,91.27,2024-01-11 23:04:30.710,9167
39.8,91.15,2024-01-11 23:45:29.850,9168
39.9,91.04,2024-01-12 01:39:43.700,9169
39.8,91.05,2024-01-12 01:56:25.950,9170
39.8,91.33,2024-01-12 04:05:24.210,9171
39.9,91.27,2024-01-12 04:47:56.850,9172
39.8,36.07,2023-06-26 05:06:26.900,9173
39.8,91.18,2024-01-12 06:06:56.190,9174
39.9,91.26,2024-01-12 07:48:01.950,9175
39.8,36.16,2023-06-26 06:09:55.750,9176
39.9,91.11,2024-01-12 10:25:37.530,9177
39.8,91.23,2024-01-12 11:24:26.310,9178
39.8,91.17,2024-01-12 12:05:36.080,9179
39.8,91.22,2024-01-12 16:39:37.020,9180
39.8,91.11,2024-01-12 15:37:48.240,9181
39.8,91.36,2024-01-12 16:50:00.390,9182
39.8,37.19,2023-06-26 06:17:40.000,9183
39.8,91.31,2024-01-12 18:39:02.820,9184
39.8,91.3,2024-01-12 17:58:01.630,9185
39.8,91.27,2024-01-12 20:13:02.810,9186
39.8,90.97,2024-01-12 20:34:32.210,9187
39.8,91.1,2024-01-13 01:14:40.650,9188
39.8,91.01,2024-01-13 00:30:32.970,9189
39.8,91.01,2024-01-13 02:32:20.080,9190
39.8,90.99,2024-01-13 02:05:35.310,9191
39.8,91.08,2024-01-13 04:41:20.720,9192
39.8,90.98,2024-01-13 04:59:11.140,9193
39.8,90.99,2024-01-13 08:13:33.870,9194
39.8,91.0,2024-01-13 09:02:50.530,9195
39.8,91.28,2024-01-13 10:01:12.480,9196
39.8,91.31,2024-01-13 10:35:28.700,9197
39.8,91.01,2024-01-13 12:12:07.010,9198
39.8,94.68,2024-01-13 14:29:24.150,9199
39.8,91.09,2024-01-13 14:36:32.820,9200
39.8,90.96,2024-01-13 14:10:48.000,9201
39.8,91.03,2024-01-13 18:12:42.670,9202
39.8,91.04,2024-01-13 18:28:54.940,9203
39.8,91.14,2024-01-13 20:13:28.370,9204
39.8,36.36,2023-06-26 10:22:36.930,9205
39.9,90.96,2024-01-13 19:34:07.040,9206
39.9,91.05,2024-01-13 23:19:59.700,9207
39.9,90.94,2024-01-13 23:33:31.290,9208
39.8,91.04,2024-01-14 00:28:54.810,9209
39.8,91.02,2024-01-14 01:11:27.300,9210
39.8,90.97,2024-01-14 02:03:07.690,9211
39.8,91.09,2024-01-14 04:04:21.220,9212
39.9,91.05,2024-01-14 03:27:49.770,9213
39.8,91.01,2024-01-14 06:01:09.760,9214
39.8,91.06,2024-01-14 08:47:37.160,9215
39.8,90.96,2024-01-14 07:37:40.070,9216
39.8,91.01,2024-01-14 11:48:32.640,9217
39.8,91.01,2024-01-14 13:21:46.010,9218
39.8,91.0,2024-01-14 12:24:05.110,9219
39.8,90.99,2024-01-14 13:52:06.180,9220
39.8,91.0,2024-01-14 14:12:29.000,9221
39.8,36.26,2023-06-26 12:03:01.780,9222
39.8,91.05,2024-01-14 17:55:23.390,9223
39.8,91.06,2024-01-14 19:16:31.360,9224
39.8,91.05,2024-01-14 21:55:30.700,9225
39.8,91.01,2024-01-14 20:50:50.000,9226
39.8,91.02,2024-01-14 21:56:01.640,9227
39.8,91.03,2024-01-15 00:35:27.910,9228
39.8,91.05,2024-01-15 02:38:42.140,9229
39.8,91.02,2024-01-15 02:05:28.550,9230
39.9,90.95,2024-01-15 02:28:04.660,9231
39.8,36.24,2023-06-26 12:50:03.520,9232
39.9,91.25,2024-01-15 05:42:38.720,9233
39.8,90.96,2024-01-15 07:06:22.410,9234
39.8,91.3,2024-01-15 07:58:40.140,9235
39.8,91.26,2024-01-15 08:58:34.000,9236
39.8,91.21,2024-01-15 11:03:57.710,9237
39.8,94.84,2024-01-15 12:46:26.300,9238
39.8,91.27,2024-01-15 14:50:17.740,9239
39.8,91.28,2024-01-15 14:21:34.670,9240
39.8,90.99,2024-01-15 16:59:32.650,9241
39.9,91.03,2024-01-15 17:31:27.100,9242
39.9,91.14,2024-01-15 20:24:27.810,9243
39.8,90.99,2024-01-15 21:07:36.520,9244
39.8,91.03,2024-01-15 21:56:15.840,9245
39.8,91.07,2024-01-15 23:19:24.930,9246
39.8,91.02,2024-01-16 01:17:24.140,9247
39.8,91.01,2024-01-16 00:52:54.620,9248
39.8,36.24,2023-06-26 14:24:34.810,9249
39.8,91.02,2024-01-16 04:37:06.560,9250
39.8,91.15,2024-01-16 06:50:11.930,9251
39.8,91.27,2024-01-16 07:50:12.560,9252
39.8,91.15,2024-01-16 09:21:43.530,9253
39.8,91.06,2024-01-16 11:53:19.510,9254
39.8,91.07,2024-01-16 13:29:40.440,9255
39.8,91.14,2024-01-16 14:00:34.950,9256
