value,runtime,starttime,VM_id
171756.0,31.06,2024-03-03 13:43:45.620,8493
170377.0,31.04,2024-03-03 13:48:02.570,8494
158399.0,31.04,2024-03-03 15:44:09.580,8495
159303.0,31.05,2023-07-01 08:08:20.880,8496
176772.0,31.06,2024-03-03 17:57:45.710,8497
172570.0,31.04,2024-03-03 20:39:36.510,8498
163921.0,31.06,2024-03-03 22:16:42.470,8499
163920.0,31.07,2024-03-03 23:10:53.160,8500
169988.0,31.04,2024-03-03 23:37:27.040,8501
158880.0,31.03,2024-03-04 01:17:03.620,8502
165539.0,31.06,2024-03-04 02:58:08.220,8503
173843.0,31.05,2024-03-04 03:10:20.090,8504
169471.0,31.05,2024-03-04 04:58:59.860,8505
168060.0,31.07,2024-03-04 07:21:56.880,8506
163243.0,31.03,2024-03-04 06:56:55.000,8507
170878.0,31.03,2024-03-04 09:04:12.460,8508
173667.0,31.06,2024-03-04 08:16:44.000,8509
161922.0,31.07,2024-03-04 12:14:03.420,8510
177145.0,31.04,2024-03-04 12:20:25.270,8511
160031.0,31.07,2024-03-04 15:10:20.770,8512
162542.0,31.06,2024-03-04 16:10:50.980,8513
159136.0,31.08,2024-03-04 16:00:16.890,8514
166827.0,31.07,2024-03-04 17:41:03.720,8515
160976.0,31.05,2024-03-04 18:05:03.610,8516
167209.0,31.05,2024-03-04 18:18:32.090,8517
171410.0,31.04,2024-03-04 21:14:22.830,8518
158692.0,31.08,2024-03-04 22:49:09.500,8519
170271.0,31.04,2024-03-04 23:35:54.420,8520
172582.0,31.04,2024-03-05 00:23:34.840,8521
174288.0,31.05,2024-03-05 01:03:12.590,8522
162946.0,31.05,2024-03-05 02:03:06.500,8523
171404.0,31.05,2024-03-05 04:33:33.590,8524
152309.0,31.07,2024-03-05 06:02:23.390,8525
162497.0,31.07,2024-03-05 08:04:50.870,8526
156609.0,31.08,2023-06-06 17:37:11.080,8527
163829.0,31.06,2023-07-01 12:50:49.890,8528
153281.0,31.07,2024-03-05 13:39:52.650,8529
154055.0,31.07,2024-03-05 13:20:04.320,8530
164773.0,31.06,2024-03-05 14:01:10.220,8531
169929.0,31.04,2023-07-01 12:24:33.170,8532
171972.0,31.04,2024-03-05 15:37:52.930,8533
167995.0,31.04,2024-03-05 17:47:42.560,8534
160021.0,31.1,2024-03-05 19:40:40.660,8535
173834.0,31.04,2024-03-05 20:20:35.840,8536
176293.0,31.04,2024-03-05 19:45:15.760,8537
170362.0,31.04,2023-07-01 13:55:53.460,8538
153573.0,31.04,2024-03-05 23:38:25.040,8539
162198.0,31.07,2024-03-06 02:14:04.880,8540
168256.0,31.04,2024-03-06 02:42:37.390,8541
161399.0,31.06,2024-03-06 05:00:04.400,8542
173818.0,31.06,2024-03-06 05:32:26.320,8543
169486.0,31.07,2024-03-06 05:37:33.100,8544
167227.0,31.06,2024-03-06 05:50:29.990,8545
168573.0,31.04,2024-03-06 08:32:13.420,8546
166760.0,31.04,2024-03-06 08:49:35.650,8547
156651.0,31.05,2023-07-01 15:17:46.370,8548
175255.0,31.04,2024-03-06 12:47:25.220,8549
176532.0,31.1,2024-03-06 12:49:57.580,8550
168715.0,31.04,2024-03-06 14:23:20.650,8551
159391.0,31.07,2024-03-06 16:09:28.730,8552
158758.0,31.06,2024-03-06 19:00:40.270,8553
165743.0,31.06,2024-03-06 19:37:16.220,8554
173223.0,31.09,2024-03-06 20:20:21.970,8555
159003.0,31.07,2024-03-06 20:00:08.090,8556
170229.0,31.04,2024-03-06 22:34:18.180,8557
169874.0,31.04,2024-03-07 00:45:35.510,8558
170668.0,31.09,2024-03-07 02:16:08.610,8559
173178.0,31.04,2024-03-07 02:54:28.850,8560
177015.0,31.06,2024-03-07 03:00:58.760,8561
159376.0,31.06,2024-03-07 04:39:29.180,8562
162582.0,31.06,2024-03-07 05:54:46.840,8563
179278.0,31.04,2023-07-01 16:47:09.660,8564
162139.0,31.07,2024-03-07 07:22:01.980,8565
170353.0,31.04,2024-03-07 11:39:30.880,8566
178738.0,31.04,2024-03-07 11:56:54.200,8567
167239.0,31.09,2024-03-07 13:38:22.970,8568
174721.0,31.07,2023-07-01 17:48:24.390,8569
177421.0,31.07,2024-03-07 14:07:16.250,8570
160891.0,31.06,2024-03-07 15:24:42.820,8571
166089.0,31.08,2024-03-07 18:05:08.770,8572
173154.0,31.04,2024-03-07 20:07:03.710,8573
158247.0,31.04,2024-03-07 21:51:32.070,8574
170391.0,31.07,2024-03-07 22:17:54.070,8575
159815.0,31.05,2024-03-07 23:45:42.810,8576
170386.0,31.05,2024-03-08 01:17:47.830,8577
162210.0,31.05,2024-03-08 01:12:50.010,8578
159369.0,31.05,2024-03-21 06:48:49.860,8579
169139.0,31.05,2024-03-21 08:23:10.260,8580
170833.0,31.04,2024-03-21 09:10:59.190,8581
166759.0,31.04,2024-03-21 10:40:19.190,8582
174823.0,31.05,2024-03-21 10:13:30.330,8583
163636.0,31.06,2024-03-21 12:02:15.440,8584
160307.0,31.04,2024-03-21 11:38:44.460,8585
164116.0,31.04,2023-07-03 03:31:54.180,8586
166368.0,31.06,2024-04-11 10:40:28.530,8587
134377.0,31.06,2024-04-11 11:32:57.880,8588
162672.0,31.04,2024-04-11 12:11:56.570,8589
148452.0,31.11,2024-04-11 13:04:15.480,8590
172034.0,31.06,2024-04-11 14:27:56.210,8591
154957.0,31.04,2024-04-11 14:10:51.670,8592
168080.0,31.05,2023-07-05 05:33:48.840,8593
165636.0,31.04,2024-04-11 16:31:41.110,8594
164375.0,31.06,2024-04-12 06:12:14.870,8595
150795.0,31.09,2023-07-05 07:06:04.150,8596
157444.0,31.08,2024-04-12 11:59:16.580,8597
168524.0,31.05,2024-04-12 12:40:19.470,8598
167940.0,31.05,2024-04-12 15:34:36.180,8599
180253.0,31.05,2024-04-12 15:35:10.990,8600
166379.0,31.06,2023-07-05 08:06:31.780,8601
159936.0,31.05,2024-04-12 18:06:54.950,8602
159427.0,31.06,2024-04-13 01:46:42.210,8603
168919.0,31.06,2024-04-13 03:05:01.410,8604
159463.0,31.04,2024-04-13 04:06:22.130,8605
165163.0,31.04,2024-04-13 05:42:50.330,8606
159004.0,31.05,2024-04-13 06:46:44.260,8607
161946.0,31.06,2024-04-13 08:03:05.200,8608
159511.0,31.06,2024-04-13 10:13:54.340,8609
161398.0,31.06,2024-04-13 10:35:22.110,8610
164981.0,31.05,2024-04-13 22:03:13.710,8611
167711.0,31.04,2024-04-14 01:15:52.870,8612
160585.0,31.07,2024-04-14 02:45:05.760,8613
173699.0,31.05,2024-04-14 02:30:45.140,8614
168144.0,31.04,2024-04-14 02:47:45.930,8615
170342.0,31.06,2024-04-14 04:41:19.040,8616
155188.0,31.07,2024-04-14 05:07:01.550,8617
173059.0,31.04,2024-04-14 07:18:02.880,8618
167940.0,31.04,2024-04-14 13:23:15.270,8619
173350.0,31.06,2024-04-14 15:21:09.890,8620
161256.0,31.04,2024-04-14 16:02:05.140,8621
172963.0,31.07,2024-04-14 16:37:53.900,8622
171345.0,31.06,2024-04-14 17:46:27.760,8623
167319.0,31.05,2024-04-14 20:28:18.950,8624
163537.0,31.03,2024-04-14 21:28:50.000,8625
167231.0,31.07,2023-07-05 13:49:56.650,8626
170062.0,31.06,2024-04-15 04:03:50.490,8627
159853.0,31.04,2024-04-15 04:45:21.010,8628
167950.0,31.06,2023-07-05 14:10:40.110,8629
169763.0,31.06,2024-04-15 09:30:48.020,8630
167000.0,31.05,2024-04-15 11:11:07.970,8631
162211.0,31.06,2024-04-15 11:26:31.220,8632
154618.0,31.06,2023-07-05 14:40:17.150,8633
167393.0,31.06,2024-04-15 13:22:54.510,8634
158244.0,31.04,2024-04-15 14:39:06.710,8635
180933.0,31.03,2024-04-15 16:03:54.040,8636
172659.0,31.05,2024-04-15 19:35:49.390,8637
161311.0,31.06,2024-04-16 00:58:54.010,8638
169265.0,31.05,2024-04-16 00:45:57.630,8639
164779.0,31.07,2023-06-07 04:29:47.150,8640
179333.0,31.07,2024-04-16 02:04:26.070,8641
168279.0,31.04,2024-04-16 04:43:27.830,8642
159085.0,31.05,2024-04-16 06:44:01.450,8643
163424.0,31.07,2024-04-16 07:35:03.710,8644
157418.0,31.07,2024-04-16 09:09:21.020,8645
160680.0,31.06,2024-04-16 14:59:23.360,8646
165518.0,31.05,2023-07-05 18:06:35.710,8647
166677.0,31.07,2024-04-16 16:25:59.850,8648
175273.0,31.05,2024-04-16 17:35:26.950,8649
168451.0,31.06,2024-04-16 18:47:50.500,8650
152238.0,31.08,2024-04-16 18:24:58.120,8651
156879.0,31.04,2024-04-16 19:43:22.300,8652
164307.0,31.08,2024-04-17 01:08:14.780,8653
168608.0,31.05,2024-04-17 06:17:35.180,8654
172643.0,31.06,2024-04-17 07:40:36.220,8655
154558.0,31.04,2024-04-17 09:33:02.460,8656
165768.0,31.04,2024-04-17 10:50:35.090,8657
168399.0,31.05,2023-07-05 19:35:30.150,8658
163480.0,31.07,2024-04-17 14:08:02.680,8659
167790.0,31.08,2024-04-17 15:08:08.600,8660
170747.0,31.04,2024-04-17 17:24:58.030,8661
174419.0,31.07,2024-04-17 18:45:50.670,8662
134958.0,31.05,2024-04-17 19:55:58.330,8663
176160.0,31.06,2024-04-17 22:22:03.540,8664
171228.0,31.04,2024-04-18 00:03:08.040,8665
146171.0,31.05,2024-04-18 00:45:37.830,8666
172427.0,31.08,2024-04-18 02:06:48.480,8667
162338.0,31.05,2024-04-18 03:30:47.240,8668
162523.0,31.05,2024-04-18 05:04:54.690,8669
168956.0,31.05,2024-04-18 06:21:57.570,8670
169055.0,31.04,2024-04-18 11:38:15.260,8671
149330.0,31.08,2024-04-18 13:21:21.390,8672
149755.0,31.07,2024-04-18 14:09:37.420,8673
172827.0,31.06,2024-04-18 16:35:10.450,8674
170394.0,31.06,2024-04-18 16:43:57.000,8675
182016.0,31.07,2024-04-18 19:18:22.560,8676
167487.0,31.08,2024-04-18 20:49:10.050,8677
171543.0,31.03,2024-04-18 21:27:32.560,8678
173046.0,31.06,2024-04-18 23:55:56.290,8679
168024.0,31.04,2024-04-19 00:05:34.050,8680
172536.0,31.05,2024-04-19 02:04:15.160,8681
173379.0,31.06,2023-07-05 23:38:32.010,8682
163551.0,31.06,2024-04-19 05:30:47.880,8683
164046.0,31.06,2024-04-19 08:21:14.110,8684
165876.0,31.07,2023-07-06 00:38:00.780,8685
166943.0,31.05,2024-04-19 12:27:25.390,8686
163334.0,31.04,2024-04-19 15:20:25.260,8687
164561.0,31.05,2023-07-06 01:17:20.610,8688
167480.0,31.04,2024-04-19 16:05:34.910,8689
163639.0,31.06,2024-04-19 18:08:56.530,8690
166062.0,31.06,2024-04-19 20:41:30.660,8691
158354.0,31.05,2024-04-19 22:25:13.060,8692
175786.0,31.07,2023-07-06 01:50:57.250,8693
171232.0,31.07,2024-04-20 00:35:56.440,8694
167628.0,31.04,2024-04-20 02:46:40.170,8695
154828.0,31.06,2024-04-20 04:05:41.260,8696
164490.0,31.06,2024-04-20 04:18:24.480,8697
175147.0,31.06,2023-07-06 03:10:08.770,8698
169250.0,31.06,2024-04-20 05:57:13.160,8699
112393.0,31.06,2024-04-20 10:43:55.080,8700
160764.0,31.05,2024-04-20 11:06:43.190,8701
165451.0,31.04,2024-04-20 12:44:43.320,8702
168352.0,31.06,2024-04-20 14:05:40.940,8703
166854.0,31.06,2024-04-20 18:03:35.060,8704
173453.0,31.07,2024-04-20 21:03:06.300,8705
156371.0,31.04,2024-04-20 22:04:44.050,8706
163786.0,31.07,2024-04-21 00:06:34.740,8707
164705.0,31.06,2023-07-06 04:36:19.460,8708
170487.0,31.05,2024-04-21 03:27:53.490,8709
155458.0,31.06,2024-04-21 06:14:31.310,8710
163033.0,31.05,2024-04-21 07:30:51.080,8711
163070.0,31.06,2023-07-06 04:45:56.960,8712
168583.0,31.04,2024-04-21 08:15:49.040,8713
168494.0,31.06,2024-04-21 12:01:07.900,8714
168692.0,31.04,2023-06-07 06:06:37.920,8715
164819.0,31.05,2024-04-21 16:44:45.100,8716
167449.0,31.06,2024-04-21 16:21:14.510,8717
172637.0,31.04,2024-04-21 20:06:31.310,8718
168106.0,31.06,2024-04-21 19:52:31.110,8719
156406.0,31.07,2024-04-22 00:08:02.140,8720
174284.0,31.06,2024-04-22 01:12:08.310,8721
146998.0,31.06,2024-04-22 01:38:15.960,8722
158330.0,31.04,2024-04-22 02:50:21.190,8723
168086.0,31.04,2023-07-06 07:24:01.350,8724
166141.0,31.07,2024-04-22 09:12:57.760,8725
159786.0,31.07,2024-04-22 11:15:24.400,8726
160543.0,31.06,2024-04-22 12:55:16.800,8727
161151.0,31.06,2024-04-22 12:50:33.590,8728
177290.0,31.06,2024-04-22 14:48:08.580,8729
169656.0,31.07,2024-04-22 15:05:19.090,8730
159062.0,31.09,2024-04-22 16:11:29.130,8731
169950.0,31.06,2024-04-22 19:12:47.430,8732
163785.0,31.04,2024-04-22 20:54:24.230,8733
151245.0,31.07,2024-04-22 22:47:34.460,8734
156654.0,31.03,2024-04-22 23:39:19.340,8735
169643.0,31.04,2024-04-23 03:00:26.840,8736
169408.0,31.05,2024-04-23 04:55:02.530,8737
169335.0,31.04,2024-04-23 06:00:11.530,8738
140766.0,31.06,2024-04-23 07:00:06.170,8739
166834.0,31.08,2024-04-23 08:00:10.460,8740
161536.0,31.05,2024-04-23 10:24:30.070,8741
161276.0,31.08,2024-04-23 11:17:39.110,8742
172247.0,31.07,2024-04-23 12:22:28.210,8743
162870.0,31.04,2024-04-23 14:10:10.420,8744
166640.0,31.03,2024-04-23 14:46:13.030,8745
169977.0,31.04,2024-04-23 18:17:51.670,8746
172918.0,31.05,2024-04-23 18:54:59.850,8747
173385.0,31.05,2024-04-23 19:48:41.770,8748
164799.0,31.04,2024-04-23 20:59:04.870,8749
167336.0,31.06,2024-04-23 22:34:31.520,8750
165955.0,31.03,2024-04-23 23:13:47.250,8751
167631.0,31.06,2024-04-24 00:37:52.280,8752
165642.0,31.07,2024-04-24 02:05:18.460,8753
177137.0,31.04,2024-04-24 03:26:25.520,8754
160877.0,31.06,2024-04-24 07:59:55.340,8755
151830.0,31.05,2023-07-06 11:50:50.260,8756
169478.0,31.04,2024-04-24 11:17:14.650,8757
173819.0,31.04,2024-04-24 10:49:06.420,8758
168104.0,31.06,2024-04-24 12:26:32.220,8759
162065.0,31.05,2024-04-24 13:10:07.230,8760
174178.0,31.05,2024-04-24 14:52:44.070,8761
158806.0,31.05,2024-04-24 19:52:09.800,8762
158444.0,31.09,2024-04-24 20:34:14.290,8763
152533.0,31.05,2024-04-24 21:36:51.770,8764
174171.0,31.06,2024-04-24 23:18:18.710,8765
164762.0,31.04,2023-07-06 13:01:38.040,8766
173632.0,31.04,2024-04-24 23:31:34.680,8767
150578.0,31.04,2024-04-25 00:47:11.210,8768
167562.0,31.06,2024-04-25 02:37:35.250,8769
166201.0,31.06,2024-04-25 06:02:24.150,8770
163954.0,31.07,2024-04-25 07:18:47.320,8771
167298.0,31.05,2023-07-06 14:20:59.000,8772
170726.0,31.05,2024-04-25 12:48:16.150,8773
172350.0,31.07,2024-04-25 14:16:32.400,8774
158433.0,31.05,2024-04-25 15:06:16.390,8775
176464.0,31.04,2024-04-25 18:13:22.530,8776
159898.0,31.05,2024-04-25 18:33:24.890,8777
174394.0,31.03,2024-04-25 20:53:48.640,8778
178880.0,31.04,2023-07-06 16:49:51.960,8779
147976.0,31.04,2024-04-26 01:57:56.060,8780
164344.0,31.07,2024-04-26 02:48:03.500,8781
157969.0,31.09,2024-04-26 04:28:29.380,8782
165147.0,31.05,2024-04-26 05:23:26.770,8783
156027.0,31.06,2024-04-26 05:27:12.140,8784
161908.0,31.05,2024-04-26 08:05:11.420,8785
164158.0,31.03,2023-07-06 16:34:03.530,8786
177083.0,31.04,2024-04-26 08:30:43.840,8787
106413.0,31.05,2024-04-26 13:20:48.820,8788
176690.0,31.04,2024-04-26 15:18:26.210,8789
166089.0,31.04,2024-04-26 17:37:05.130,8790
163508.0,31.05,2024-04-26 18:09:23.440,8791
164405.0,31.05,2024-04-26 20:58:41.270,8792
173328.0,31.04,2024-04-26 21:27:02.900,8793
172537.0,31.06,2023-07-06 18:09:00.580,8794
160818.0,31.07,2024-04-26 22:34:25.330,8795
165933.0,31.05,2024-04-27 03:54:30.650,8796
170497.0,31.05,2024-04-27 04:44:46.480,8797
169413.0,31.05,2024-04-27 07:27:40.290,8798
162567.0,31.04,2024-04-27 07:13:11.870,8799
172496.0,31.05,2024-04-27 08:54:46.000,8800
167187.0,31.06,2023-07-06 19:21:09.720,8801
169685.0,31.06,2024-04-27 12:05:23.360,8802
176401.0,31.05,2024-04-27 12:39:41.260,8803
166839.0,31.05,2024-04-27 12:54:31.330,8804
169641.0,31.05,2024-04-27 14:13:42.300,8805
164920.0,31.05,2024-04-27 15:04:04.870,8806
174252.0,31.06,2024-04-27 19:29:51.260,8807
160835.0,31.07,2024-04-27 20:37:21.830,8808
166545.0,31.04,2024-04-27 21:49:00.530,8809
175654.0,31.05,2024-04-27 22:52:52.590,8810
168970.0,31.05,2024-04-27 23:39:47.030,8811
168141.0,31.06,2024-04-28 02:06:26.950,8812
170991.0,31.05,2024-04-28 03:23:28.180,8813
175515.0,31.06,2024-04-28 04:24:18.650,8814
164502.0,31.08,2023-07-06 21:52:31.330,8815
154836.0,31.06,2024-04-28 07:42:53.060,8816
155477.0,31.04,2024-04-28 09:34:15.930,8817
161901.0,31.05,2024-04-28 09:45:17.710,8818
166460.0,31.07,2024-04-28 12:20:36.840,8819
165895.0,31.06,2024-04-28 13:44:55.780,8820
169213.0,31.04,2023-07-06 21:41:39.740,8821
169961.0,31.04,2024-04-28 14:13:54.760,8822
164328.0,31.05,2024-04-28 17:53:02.800,8823
168732.0,31.04,2024-04-28 18:04:32.000,8824
161201.0,31.05,2024-04-28 20:56:51.750,8825
155080.0,31.06,2024-04-28 21:34:58.880,8826
165719.0,31.06,2024-04-28 23:44:47.870,8827
174628.0,31.04,2024-04-28 23:52:50.450,8828
168311.0,31.04,2024-04-29 03:20:58.750,8829
163469.0,31.05,2024-04-29 04:08:08.620,8830
176569.0,31.03,2024-04-29 05:26:08.730,8831
168545.0,31.03,2024-04-29 06:10:59.820,8832
171933.0,31.05,2024-04-29 08:40:07.850,8833
175926.0,31.05,2024-04-29 10:13:53.440,8834
166587.0,31.07,2024-04-29 12:33:39.140,8835
158695.0,31.04,2024-04-29 12:07:15.120,8836
165464.0,31.03,2024-04-29 14:11:14.450,8837
176499.0,31.05,2024-04-29 14:49:57.210,8838
161476.0,31.06,2024-04-29 17:11:45.490,8839
168131.0,31.05,2024-04-29 19:31:18.390,8840
173775.0,31.05,2024-04-29 22:56:57.360,8841
176143.0,31.05,2023-06-07 06:59:27.980,8842
164778.0,31.06,2023-07-07 02:10:52.570,8843
157946.0,31.07,2024-04-30 02:18:20.980,8844
165071.0,31.06,2024-04-30 02:05:32.000,8845
168423.0,31.06,2024-04-30 04:25:58.590,8846
174602.0,31.07,2024-04-30 05:25:50.540,8847
160011.0,31.03,2024-04-30 06:39:35.310,8848
176352.0,31.04,2024-04-30 09:14:50.110,8849
175363.0,31.04,2024-04-30 11:00:32.290,8850
170276.0,31.06,2024-04-30 12:09:27.200,8851
174428.0,31.05,2023-07-07 02:22:28.000,8852
170940.0,31.04,2024-04-30 12:39:07.410,8853
169076.0,31.04,2024-04-30 17:21:24.140,8854
167633.0,31.04,2024-04-30 18:20:43.540,8855
158271.0,31.06,2023-07-07 03:36:18.130,8856
167177.0,31.06,2024-04-30 20:13:26.700,8857
160201.0,31.06,2024-04-30 23:40:09.380,8858
173823.0,31.06,2024-05-01 00:24:01.660,8859
154959.0,31.06,2024-05-01 00:57:33.440,8860
180095.0,31.07,2024-05-01 03:25:11.480,8861
170390.0,31.06,2024-05-01 04:47:52.940,8862
171488.0,31.05,2024-05-01 06:33:38.540,8863
174673.0,31.07,2024-05-01 07:26:12.450,8864
161546.0,31.06,2024-05-01 09:10:02.530,8865
172522.0,31.04,2024-05-01 12:00:20.190,8866
167309.0,31.05,2024-05-01 13:26:14.710,8867
172254.0,31.06,2024-05-01 13:03:26.230,8868
172933.0,31.06,2024-05-01 14:38:44.940,8869
153800.0,31.05,2024-05-01 16:00:32.520,8870
177096.0,31.05,2024-05-01 17:50:54.640,8871
158429.0,31.04,2024-05-01 21:27:48.350,8872
155063.0,31.04,2023-07-07 06:53:33.010,8873
178668.0,31.05,2024-05-01 21:43:52.860,8874
174257.0,31.06,2024-05-02 02:14:40.880,8875
172001.0,31.08,2024-05-02 02:29:52.370,8876
167265.0,31.06,2024-05-02 04:09:53.760,8877
172969.0,31.04,2024-05-02 05:54:43.390,8878
118796.0,31.09,2024-05-02 05:46:16.430,8879
169370.0,31.05,2024-05-02 07:15:03.260,8880
165404.0,31.07,2024-05-02 09:49:09.650,8881
162698.0,31.06,2024-05-02 11:03:08.010,8882
149928.0,31.04,2024-05-02 12:45:46.000,8883
165456.0,31.07,2024-05-02 16:11:57.450,8884
174244.0,31.04,2024-05-02 17:09:05.180,8885
165037.0,31.05,2024-05-02 19:50:20.520,8886
153640.0,31.04,2024-05-02 19:38:03.010,8887
155704.0,31.06,2024-05-02 21:08:39.960,8888
173442.0,31.06,2024-05-02 22:07:10.230,8889
166261.0,31.08,2024-05-02 23:18:03.440,8890
159805.0,31.07,2024-05-03 01:19:10.120,8891
175879.0,31.06,2024-05-03 03:11:20.700,8892
163315.0,31.05,2024-05-03 06:45:59.830,8893
175641.0,31.04,2024-05-03 07:27:28.970,8894
154122.0,31.07,2024-05-03 07:47:22.220,8895
172127.0,31.04,2024-05-03 08:00:19.840,8896
124356.0,31.07,2024-05-03 09:45:42.360,8897
156633.0,31.07,2024-05-03 09:38:35.270,8898
168188.0,31.07,2024-05-03 14:40:07.020,8899
181551.0,31.07,2024-05-03 15:42:56.350,8900
179694.0,31.04,2024-05-03 19:28:28.040,8901
163663.0,31.05,2024-05-03 20:14:20.160,8902
160689.0,31.04,2024-05-03 23:13:14.920,8903
153711.0,31.04,2024-05-04 00:48:52.190,8904
163733.0,31.06,2024-05-04 01:49:33.650,8905
170648.0,31.04,2024-05-04 02:47:04.730,8906
168976.0,31.06,2024-05-04 04:21:00.780,8907
158994.0,31.06,2024-05-04 06:10:37.270,8908
163233.0,31.05,2024-05-04 09:35:31.090,8909
172724.0,31.05,2024-05-04 10:18:28.110,8910
159072.0,31.07,2024-05-04 12:43:59.880,8911
175327.0,31.04,2024-05-04 13:16:20.440,8912
172153.0,31.05,2024-05-04 13:43:21.900,8913
167393.0,31.05,2024-05-04 14:35:57.790,8914
171006.0,31.06,2024-05-04 15:24:17.500,8915
175910.0,31.04,2024-05-04 16:16:02.740,8916
158993.0,31.04,2024-05-04 17:37:02.200,8917
165238.0,31.07,2024-05-04 22:09:27.070,8918
182328.0,31.05,2024-05-04 21:30:42.900,8919
182354.0,31.05,2024-05-04 23:12:51.740,8920
171755.0,31.04,2024-05-05 00:07:05.000,8921
169498.0,31.07,2024-05-05 00:50:41.080,8922
166316.0,31.05,2024-05-05 04:41:37.680,8923
154688.0,31.06,2024-05-05 06:05:48.040,8924
170484.0,31.04,2024-05-05 07:19:35.470,8925
178020.0,31.06,2024-05-05 07:57:09.300,8926
166216.0,31.03,2024-05-05 08:06:30.030,8927
165187.0,31.05,2024-05-05 10:07:45.260,8928
173852.0,31.06,2024-05-05 12:09:29.350,8929
162997.0,31.07,2024-05-05 12:24:27.880,8930
168194.0,31.06,2024-05-05 13:45:11.810,8931
174645.0,31.04,2024-05-05 15:24:38.840,8932
180789.0,31.05,2024-05-05 15:31:16.500,8933
168496.0,31.06,2024-05-05 16:54:18.260,8934
171545.0,31.06,2024-05-05 18:05:53.880,8935
169470.0,31.05,2023-07-07 15:59:51.310,8936
161775.0,31.05,2024-05-05 21:49:25.590,8937
177051.0,31.04,2024-05-05 22:08:33.580,8938
170669.0,31.07,2024-05-05 23:06:41.320,8939
165084.0,31.03,2024-05-06 00:33:16.450,8940
166026.0,31.06,2024-05-06 00:18:38.430,8941
167705.0,31.05,2024-05-06 03:29:05.820,8942
164821.0,31.05,2024-05-06 02:45:37.050,8943
171891.0,31.05,2024-05-06 04:50:35.840,8944
159829.0,31.07,2024-05-06 06:20:43.960,8945
167500.0,31.03,2024-05-06 06:47:55.120,8946
160178.0,31.07,2024-05-06 07:46:02.830,8947
174192.0,31.06,2023-07-07 17:32:54.030,8948
164435.0,31.05,2024-05-06 09:51:19.010,8949
162649.0,31.05,2024-05-06 11:05:12.200,8950
167759.0,31.07,2024-05-06 13:57:10.090,8951
173448.0,31.04,2023-07-07 17:40:48.740,8952
155834.0,31.05,2024-05-06 15:58:32.760,8953
170729.0,31.04,2024-05-06 18:16:15.700,8954
169747.0,31.04,2024-05-06 20:11:59.990,8955
160461.0,31.06,2023-07-07 18:08:12.260,8956
168373.0,31.04,2024-05-06 23:25:05.500,8957
160211.0,31.07,2024-05-07 00:11:19.450,8958
158206.0,31.05,2024-05-06 23:30:52.960,8959
174375.0,31.04,2024-05-07 01:17:12.480,8960
159579.0,31.05,2024-05-07 02:22:05.180,8961
158695.0,31.04,2024-05-07 06:35:49.820,8962
167969.0,31.03,2024-05-07 08:08:36.490,8963
164198.0,31.04,2024-05-07 10:25:33.600,8964
175713.0,31.04,2023-07-07 19:04:07.220,8965
155306.0,31.04,2024-05-07 12:01:33.250,8966
170248.0,31.04,2024-05-07 12:07:48.040,8967
161064.0,31.07,2024-05-07 15:20:58.250,8968
151047.0,31.04,2024-05-07 17:42:56.400,8969
172331.0,31.06,2024-05-07 19:10:50.530,8970
167156.0,31.05,2024-05-07 20:10:59.160,8971
170373.0,31.07,2024-05-07 21:04:49.630,8972
169356.0,31.04,2024-05-07 21:27:37.040,8973
169148.0,31.06,2024-05-07 23:01:57.350,8974
174407.0,31.06,2024-05-08 02:28:42.050,8975
174959.0,31.08,2024-05-08 02:27:00.320,8976
169963.0,31.07,2024-05-08 05:15:16.750,8977
162836.0,31.08,2024-05-08 05:10:37.960,8978
162677.0,31.05,2024-05-08 07:04:10.010,8979
157495.0,31.05,2024-05-08 08:04:50.640,8980
166079.0,31.07,2024-05-08 10:40:49.440,8981
179635.0,31.05,2024-05-08 12:25:53.750,8982
155732.0,31.04,2024-05-08 12:55:15.200,8983
175081.0,31.07,2024-05-08 15:20:17.660,8984
166566.0,31.07,2024-05-08 15:36:34.770,8985
179453.0,31.05,2024-05-08 18:50:30.860,8986
169972.0,31.07,2024-05-08 20:49:09.630,8987
171331.0,31.07,2023-07-07 23:34:12.980,8988
164044.0,31.07,2024-05-08 21:30:14.020,8989
163421.0,31.04,2024-05-08 21:16:02.820,8990
156655.0,31.04,2024-05-08 22:49:28.860,8991
175159.0,31.04,2024-05-08 22:16:53.810,8992
176183.0,31.06,2024-05-09 02:07:53.060,8993
170397.0,31.05,2024-05-09 03:22:57.470,8994
157802.0,31.05,2024-05-09 04:22:17.770,8995
164464.0,31.06,2024-05-09 04:52:02.060,8996
179562.0,31.04,2024-05-09 08:09:00.810,8997
166191.0,31.05,2024-05-09 08:50:57.100,8998
167798.0,31.06,2024-05-09 10:09:47.030,8999
167143.0,31.06,2024-05-09 11:51:53.050,9000
169686.0,31.08,2024-05-09 12:52:31.430,9001
164756.0,31.06,2024-05-09 16:30:35.690,9002
162725.0,31.06,2023-07-08 00:50:01.730,9003
160308.0,31.04,2024-05-09 17:02:57.530,9004
170761.0,31.06,2024-05-09 20:44:53.020,9005
162372.0,31.08,2024-05-09 20:32:21.310,9006
161952.0,31.05,2024-05-09 21:27:10.000,9007
162668.0,31.06,2024-05-09 23:06:07.610,9008
172827.0,31.07,2024-05-10 00:48:40.000,9009
