value,runtime,starttime,VM_id
5095.0,30.25,2023-07-26 00:44:05.000,2
5096.0,30.25,2023-07-26 17:56:20.090,2
5093.0,30.25,2023-07-26 22:58:14.380,2
5097.0,85.27,2023-11-20 23:23:23.050,2
5096.0,30.23,2023-07-27 02:43:39.750,2
5097.0,85.29,2023-11-21 17:39:08.800,2
5092.0,30.26,2023-07-27 05:33:35.470,2
5096.0,30.25,2023-07-27 11:39:18.710,2
5099.0,85.27,2023-11-22 12:22:03.320,2
5097.0,85.28,2023-11-22 15:22:33.340,2
5093.0,30.24,2023-07-28 09:29:54.800,2
5094.0,30.25,2023-07-28 12:50:17.590,2
5099.0,85.28,2023-11-22 21:51:17.260,2
5096.0,30.25,2023-07-28 18:42:20.220,2
5098.0,85.26,2023-11-23 00:47:01.470,2
5096.0,30.24,2023-07-29 06:46:20.070,2
5100.0,85.3,2023-11-23 06:18:29.560,2
5095.0,30.25,2023-07-29 10:39:28.590,2
5098.0,85.27,2023-11-23 09:27:58.870,2
5094.0,30.25,2023-07-29 14:08:51.280,2
5098.0,85.27,2023-11-23 10:35:35.360,2
5095.0,30.24,2023-07-29 22:33:31.130,2
5097.0,85.27,2023-11-24 00:34:43.990,2
5097.0,85.29,2023-11-24 05:27:50.740,2
5100.0,85.28,2023-11-25 05:39:16.070,2
5098.0,85.28,2023-11-26 04:32:50.190,2
5099.0,85.26,2023-11-26 15:26:06.400,2
5097.0,85.26,2023-11-26 21:39:05.280,2
5100.0,85.27,2023-11-27 07:31:19.510,2
5097.0,85.26,2023-11-27 12:27:32.000,2
5098.0,85.28,2023-11-27 16:54:34.850,2
5098.0,85.27,2023-11-27 23:44:32.930,2
5097.0,85.27,2023-11-28 04:23:18.440,2
5097.0,85.28,2023-11-29 00:36:23.370,2
5098.0,85.29,2023-11-29 09:46:20.650,2
5097.0,85.27,2023-11-29 18:52:34.460,2
5098.0,85.26,2023-11-29 22:13:05.050,2
5098.0,85.27,2023-11-30 09:43:50.840,2
5100.0,85.27,2023-11-30 18:37:02.230,2
5098.0,85.26,2023-12-01 02:47:50.000,2
5100.0,85.26,2023-12-01 20:48:56.120,2
5097.0,85.27,2023-12-02 02:31:13.720,2
5097.0,85.26,2023-12-02 10:54:47.940,2
5097.0,85.29,2023-12-03 03:57:37.960,2
5097.0,85.27,2023-12-03 06:23:29.800,2
5097.0,85.26,2023-12-03 09:58:19.200,2
5098.0,85.27,2023-12-04 11:03:51.540,2
5098.0,85.26,2023-12-04 16:13:39.830,2
5098.0,85.26,2023-12-04 17:27:50.210,2
5100.0,85.28,2023-12-05 03:39:07.510,2
5099.0,85.26,2023-12-05 06:15:36.570,2
5099.0,85.27,2023-12-05 10:00:18.590,2
5097.0,85.26,2023-12-06 06:56:03.170,2
5099.0,85.27,2023-12-06 20:29:34.330,2
5093.0,30.25,2023-07-30 05:46:38.830,2
5097.0,85.27,2023-12-07 05:00:59.610,2
5095.0,30.25,2023-07-30 11:39:11.920,2
5098.0,85.27,2023-12-07 07:53:58.200,2
5094.0,30.23,2023-07-30 14:40:01.320,2
5098.0,85.26,2023-12-07 17:55:21.220,2
5093.0,30.24,2023-07-31 14:40:11.840,2
5098.0,85.25,2023-12-08 16:01:13.420,2
5100.0,85.28,2023-12-09 07:07:51.520,2
5097.0,85.27,2023-12-09 18:16:40.350,2
5098.0,85.27,2023-12-10 04:32:00.460,2
5096.0,30.24,2023-07-31 18:45:59.730,2
5098.0,85.29,2023-12-10 13:28:03.250,2
5096.0,30.24,2023-08-01 04:36:06.990,2
5097.0,85.26,2023-12-10 16:36:46.000,2
5098.0,85.27,2023-12-11 01:36:29.580,2
5094.0,30.26,2023-08-01 08:19:31.430,2
5097.0,85.35,2023-12-11 18:12:28.830,2
5096.0,85.28,2023-12-11 20:01:21.360,2
5092.0,30.27,2023-08-01 16:30:31.820,2
5100.0,85.26,2023-12-12 21:02:47.740,2
5098.0,85.27,2023-12-13 03:59:48.030,2
5098.0,85.27,2023-12-13 09:01:03.640,2
5098.0,85.26,2023-12-13 13:48:23.390,2
5096.0,30.26,2023-08-01 21:39:49.910,2
5093.0,30.25,2023-08-01 23:24:47.990,2
5093.0,30.24,2023-08-02 20:56:25.410,2
5097.0,85.27,2023-12-14 08:55:48.820,2
5098.0,30.25,2023-08-03 00:41:15.000,2
5097.0,85.28,2023-12-14 17:54:50.350,2
5096.0,30.28,2023-08-03 03:00:54.270,2
5097.0,85.27,2023-12-15 04:50:53.180,2
5098.0,85.28,2023-12-15 11:05:38.990,2
5098.0,85.26,2023-12-16 00:45:16.670,2
5097.0,85.27,2023-12-16 04:22:43.260,2
5098.0,85.28,2023-12-16 09:37:15.710,2
5098.0,85.27,2023-12-16 21:55:37.080,2
5098.0,85.27,2023-12-17 04:21:38.500,2
5097.0,85.27,2023-12-17 08:26:49.700,2
5098.0,85.29,2023-12-17 20:02:18.160,2
5098.0,85.26,2023-12-17 22:39:31.590,2
5097.0,85.27,2023-12-19 08:48:39.300,2
5097.0,85.29,2023-12-19 10:53:59.000,2
5099.0,85.28,2023-12-19 16:12:59.650,2
5097.0,85.28,2023-12-20 14:53:25.410,2
5098.0,85.26,2023-12-21 07:16:22.000,2
5098.0,85.28,2023-12-21 11:39:04.460,2
5098.0,85.28,2023-12-21 15:09:44.600,2
5098.0,85.27,2023-12-22 06:32:33.540,2
5097.0,85.3,2023-12-22 13:59:31.620,2
5096.0,30.25,2023-08-03 14:32:21.180,2
5093.0,30.24,2023-08-03 18:40:16.680,2
5093.0,30.26,2023-08-03 21:38:35.220,2
5096.0,30.24,2023-08-04 08:39:25.800,2
5094.0,30.26,2023-08-04 14:57:38.270,2
5096.0,30.24,2023-08-04 17:05:21.550,2
5094.0,30.24,2023-08-05 15:35:35.700,2
5099.0,30.25,2023-08-05 17:51:45.000,2
5099.0,85.27,2023-12-23 01:33:19.270,2
5099.0,85.27,2023-12-23 05:26:31.530,2
5097.0,85.29,2023-12-24 03:36:50.710,2
5097.0,85.27,2023-12-24 11:00:53.420,2
5098.0,85.29,2023-12-24 15:58:53.530,2
5100.0,85.27,2023-12-25 04:11:59.380,2
5098.0,85.27,2023-12-25 14:31:37.130,2
5096.0,30.24,2023-08-06 07:53:05.800,2
5096.0,30.26,2023-08-06 12:11:19.470,2
5095.0,30.25,2023-08-06 13:57:07.100,2
5099.0,30.25,2023-08-06 15:22:23.340,2
5096.0,30.25,2023-08-07 04:23:02.530,2
5095.0,30.24,2023-08-07 13:42:17.100,2
5097.0,85.27,2023-12-25 20:18:26.880,2
5098.0,85.26,2023-12-26 13:29:37.500,2
5097.0,85.26,2023-12-27 06:58:54.890,2
5097.0,85.27,2023-12-27 20:52:53.310,2
5100.0,85.26,2023-12-27 21:45:24.340,2
5097.0,85.27,2023-12-28 01:32:30.100,2
5098.0,85.26,2023-12-28 14:41:02.760,2
5097.0,85.26,2023-12-29 03:47:36.720,2
5098.0,85.27,2023-12-29 14:30:05.380,2
5098.0,85.28,2023-12-30 13:56:57.430,2
5097.0,85.27,2023-12-30 15:08:28.920,2
5097.0,85.26,2023-12-31 07:45:19.770,2
5099.0,85.27,2023-12-31 15:27:03.730,2
5097.0,85.26,2023-12-31 20:32:41.520,2
5099.0,85.26,2024-01-01 02:32:20.840,2
5098.0,85.28,2024-01-02 05:41:30.430,2
5097.0,85.27,2024-01-02 12:17:41.040,2
5098.0,85.28,2024-01-03 01:07:26.610,2
5097.0,85.26,2024-01-04 09:59:00.970,2
5097.0,85.26,2024-01-04 19:29:59.020,2
5097.0,85.26,2024-01-05 00:26:56.620,2
5098.0,85.26,2024-01-05 16:03:29.560,2
5097.0,85.27,2024-01-05 17:13:19.500,2
5099.0,85.25,2024-01-05 21:40:17.160,2
5098.0,85.29,2024-01-06 03:29:21.210,2
5097.0,85.28,2024-01-06 14:09:16.190,2
5098.0,85.26,2024-01-07 03:24:28.350,2
5099.0,85.27,2024-01-07 11:36:10.060,2
5100.0,85.26,2024-01-08 09:01:35.650,2
5097.0,85.32,2024-01-08 13:57:30.310,2
5093.0,30.25,2023-08-07 15:08:48.710,2
5098.0,85.27,2024-01-08 16:23:06.230,2
5096.0,30.26,2023-08-08 06:38:11.700,2
5097.0,85.28,2024-01-09 11:14:59.620,2
5100.0,85.27,2024-01-09 16:16:40.100,2
5096.0,30.25,2023-08-08 14:49:33.920,2
5093.0,30.25,2023-08-08 20:19:52.740,2
5096.0,30.25,2023-08-08 21:42:31.860,2
5096.0,30.25,2023-08-09 09:38:15.670,2
5096.0,30.24,2023-08-09 11:57:58.590,2
5097.0,85.27,2024-01-10 11:51:24.430,2
5096.0,30.24,2023-08-09 15:35:33.310,2
5098.0,85.29,2024-01-10 14:55:41.750,2
5096.0,30.24,2023-08-10 16:19:32.620,2
5097.0,85.27,2024-01-10 19:05:40.210,2
5093.0,30.25,2023-08-10 19:16:13.970,2
5097.0,85.27,2024-01-11 22:12:56.360,2
5093.0,30.25,2023-08-11 08:49:26.190,2
5098.0,85.27,2024-01-12 07:59:57.430,2
5093.0,30.24,2023-08-11 10:09:21.010,2
5097.0,85.27,2024-01-12 22:43:20.850,2
5093.0,30.25,2023-08-11 21:53:30.790,2
5098.0,85.26,2024-01-13 08:31:27.230,2
5093.0,30.26,2023-08-12 07:25:21.880,2
5096.0,30.25,2023-08-12 17:10:32.000,2
5097.0,85.28,2024-01-13 13:05:04.260,2
5096.0,85.26,2024-01-14 04:14:53.000,2
5098.0,85.27,2024-01-14 11:20:31.730,2
5098.0,85.27,2024-01-14 13:52:20.320,2
5098.0,85.26,2024-01-15 02:52:56.310,2
5096.0,30.25,2023-08-13 02:14:52.750,2
5098.0,85.27,2024-01-15 17:04:42.130,2
5093.0,30.24,2023-08-13 17:44:11.420,2
5096.0,30.25,2023-08-14 00:22:17.170,2
5097.0,85.26,2024-01-16 19:17:02.280,2
5093.0,30.24,2023-08-14 00:33:11.450,2
5096.0,30.26,2023-08-14 10:56:40.710,2
5099.0,85.27,2024-01-17 09:05:41.900,2
5096.0,30.24,2023-08-14 14:47:33.040,2
5100.0,85.27,2024-01-17 11:12:24.130,2
5095.0,30.26,2023-08-14 20:39:04.850,2
5097.0,85.26,2024-01-17 18:23:08.110,2
5096.0,30.27,2023-08-14 23:42:52.580,2
5096.0,30.24,2023-08-15 08:33:45.050,2
5100.0,30.25,2023-08-15 12:40:57.300,2
5096.0,30.24,2023-08-15 15:21:06.690,2
5095.0,30.24,2023-08-15 23:41:17.120,2
5096.0,30.25,2023-08-17 05:58:32.730,2
5097.0,85.25,2024-01-18 09:38:18.190,2
5095.0,30.25,2023-08-17 11:11:58.480,2
5094.0,30.23,2023-08-17 15:14:56.680,2
5097.0,85.27,2024-01-19 06:31:40.820,2
5096.0,30.25,2023-08-17 18:50:03.790,2
5096.0,30.25,2023-08-18 10:56:56.520,2
5095.0,30.24,2023-08-19 04:04:07.750,2
5098.0,85.26,2024-01-19 08:01:25.210,2
5094.0,30.24,2023-08-19 06:18:24.000,2
5099.0,30.23,2023-08-19 12:58:20.080,2
5093.0,30.23,2023-08-19 13:16:17.430,2
5094.0,30.24,2023-08-19 18:51:50.080,2
5096.0,30.24,2023-08-20 05:22:08.840,2
5092.0,30.26,2023-08-20 12:05:25.060,2
5094.0,30.24,2023-08-21 09:31:50.280,2
5098.0,85.27,2024-01-19 13:59:44.000,2
5101.0,30.24,2023-08-21 09:50:53.310,2
5096.0,30.25,2023-08-21 14:49:41.080,2
5099.0,30.25,2023-08-21 22:04:59.330,2
5102.0,30.24,2023-08-22 00:30:02.570,2
5096.0,30.24,2023-08-22 10:58:41.580,2
5095.0,30.24,2023-08-22 16:54:28.630,2
5099.0,85.28,2024-01-20 05:46:30.710,2
5098.0,85.27,2024-01-20 12:17:41.890,2
5097.0,85.26,2024-01-20 16:44:05.070,2
5099.0,30.26,2023-08-23 12:49:33.760,2
5092.0,30.25,2023-08-23 18:03:49.310,2
5096.0,30.25,2023-08-24 14:51:45.470,2
5095.0,30.23,2023-08-25 10:50:54.220,2
5093.0,30.25,2023-08-25 17:47:27.110,2
5100.0,85.27,2024-01-20 20:41:43.240,2
5094.0,30.25,2023-08-25 20:44:49.850,2
5093.0,30.25,2023-08-26 00:57:12.640,2
5099.0,30.25,2023-08-26 03:54:39.030,2
5093.0,30.24,2023-08-26 07:12:15.190,2
5096.0,30.24,2023-08-26 10:51:01.540,2
5096.0,30.25,2023-08-27 12:21:38.420,2
5096.0,30.25,2023-08-27 15:11:14.030,2
5095.0,30.25,2023-08-28 04:05:42.850,2
5093.0,30.26,2023-08-28 13:50:09.170,2
5097.0,85.28,2024-01-21 16:44:16.000,2
5093.0,30.25,2023-08-28 17:58:56.970,2
5098.0,85.27,2024-01-21 18:54:06.670,2
5096.0,30.25,2023-08-28 23:47:45.190,2
5098.0,85.28,2024-01-22 12:09:00.310,2
5093.0,30.24,2023-08-29 11:55:04.250,2
5098.0,85.27,2024-01-22 13:29:52.060,2
5096.0,30.24,2023-08-29 16:54:33.970,2
5093.0,30.24,2023-08-29 19:47:09.790,2
5096.0,30.24,2023-08-29 22:41:33.370,2
5096.0,30.24,2023-08-29 23:48:01.160,2
5098.0,85.26,2024-01-23 00:20:55.350,2
5093.0,30.23,2023-08-30 15:14:37.660,2
5096.0,30.26,2023-08-30 16:01:29.440,2
5095.0,30.24,2023-08-31 13:48:27.270,2
5096.0,30.24,2023-08-31 19:35:25.250,2
5096.0,30.24,2023-09-01 09:09:18.280,2
5100.0,85.28,2024-01-23 08:19:50.840,2
5088.0,30.26,2023-09-01 14:01:13.830,2
5099.0,30.24,2023-09-01 18:45:58.440,2
5098.0,85.27,2024-01-23 18:45:25.970,2
5093.0,30.25,2023-09-01 21:43:15.840,2
5096.0,30.24,2023-09-02 02:06:01.900,2
5094.0,30.25,2023-09-02 07:50:09.750,2
5093.0,30.24,2023-09-02 13:28:11.240,2
5098.0,85.26,2023-09-03 12:14:20.620,2
5097.0,85.27,2023-09-04 10:39:50.850,2
5098.0,85.26,2024-01-24 04:34:12.230,2
5098.0,85.27,2024-01-24 17:46:09.500,2
5099.0,85.26,2024-01-24 22:31:55.110,2
5097.0,85.27,2023-09-04 18:21:08.260,2
5097.0,85.26,2023-09-04 21:37:20.430,2
5098.0,85.26,2023-09-05 05:07:56.930,2
5097.0,85.26,2023-09-05 06:33:28.030,2
5098.0,85.27,2023-09-06 01:21:09.490,2
5100.0,85.27,2023-09-06 04:24:26.480,2
5099.0,85.26,2023-09-06 17:52:12.150,2
5098.0,85.25,2023-09-07 05:57:01.570,2
5098.0,85.3,2024-01-25 00:09:16.850,2
5098.0,85.27,2023-09-07 16:53:51.050,2
5098.0,85.27,2024-01-25 03:26:27.670,2
5098.0,85.25,2024-01-26 06:41:17.470,2
5098.0,85.27,2023-09-08 02:30:53.230,2
5097.0,85.27,2023-09-08 08:56:13.530,2
5098.0,85.25,2024-01-26 14:18:06.800,2
5099.0,85.26,2023-09-08 14:26:09.520,2
5097.0,85.26,2023-09-08 22:26:51.990,2
5097.0,85.27,2024-01-26 21:46:45.700,2
5099.0,85.27,2023-09-09 02:18:22.430,2
5097.0,85.26,2024-01-27 03:22:51.470,2
5098.0,85.26,2023-09-09 18:05:36.080,2
5096.0,85.26,2023-09-09 21:37:15.940,2
5097.0,85.27,2023-09-10 12:43:42.450,2
5097.0,85.25,2023-09-10 20:07:56.600,2
5098.0,85.27,2023-09-10 22:34:46.830,2
5097.0,85.26,2023-09-11 06:26:51.130,2
5097.0,85.26,2023-09-12 06:27:08.680,2
5098.0,85.28,2023-09-12 09:41:19.330,2
5098.0,85.25,2023-09-12 11:25:35.190,2
5098.0,85.27,2023-09-12 19:11:35.550,2
5098.0,85.27,2024-01-27 12:38:24.380,2
5097.0,85.26,2023-09-13 01:42:16.300,2
5097.0,85.27,2023-09-13 16:57:34.660,2
5098.0,85.26,2023-09-13 22:18:15.720,2
5097.0,85.29,2023-09-14 03:53:16.280,2
5098.0,85.26,2023-09-14 22:16:49.200,2
5098.0,85.25,2023-09-15 07:13:34.420,2
5100.0,85.27,2023-09-15 11:05:54.900,2
5098.0,85.27,2023-09-15 12:17:45.680,2
5097.0,85.26,2023-09-16 06:44:50.230,2
5099.0,85.26,2023-09-16 08:25:40.120,2
5100.0,85.26,2023-09-16 15:06:18.880,2
5097.0,85.26,2023-09-17 08:15:27.470,2
5100.0,85.26,2024-01-27 21:29:43.790,2
5097.0,85.26,2024-01-28 20:41:39.110,2
5097.0,85.25,2023-09-17 11:29:36.400,2
5097.0,85.25,2023-09-17 13:19:37.060,2
5098.0,85.27,2024-01-29 07:06:29.840,2
5097.0,85.28,2023-09-18 08:00:24.710,2
5097.0,85.26,2023-09-18 11:59:48.490,2
5097.0,85.26,2023-09-18 12:56:16.480,2
5099.0,85.27,2023-09-19 06:31:18.530,2
5098.0,85.26,2023-09-19 14:23:36.850,2
5097.0,85.26,2023-09-19 15:13:40.280,2
5096.0,85.27,2023-09-20 16:24:04.370,2
5067.0,85.26,2023-09-20 19:49:23.590,2
5097.0,85.27,2023-09-20 22:02:55.500,2
5098.0,85.29,2024-01-29 10:06:34.610,2
5100.0,85.27,2024-01-29 14:13:15.340,2
5100.0,85.26,2023-09-21 02:44:47.910,2
5098.0,85.3,2023-09-21 08:24:47.740,2
5097.0,85.27,2023-09-21 22:59:29.160,2
5100.0,85.29,2023-09-22 14:02:15.400,2
5097.0,85.26,2023-09-22 18:13:27.380,2
5100.0,85.25,2023-09-23 12:40:07.220,2
5098.0,85.28,2023-09-24 06:31:20.710,2
5097.0,85.26,2023-09-24 13:30:12.870,2
5097.0,85.27,2023-09-24 18:14:24.100,2
5097.0,85.27,2023-09-24 19:15:00.270,2
5100.0,85.28,2023-09-24 23:21:07.220,2
5099.0,85.27,2024-01-29 19:33:45.530,2
5098.0,85.26,2024-01-30 03:06:59.260,2
5097.0,85.27,2024-01-30 18:09:44.560,2
5098.0,85.27,2024-01-31 03:13:18.680,2
5098.0,85.27,2024-01-31 23:58:58.520,2
5097.0,85.26,2024-02-01 03:16:17.190,2
5098.0,85.26,2023-09-25 23:54:00.280,2
5097.0,85.27,2023-09-26 13:35:06.750,2
5100.0,85.26,2023-09-27 10:43:33.110,2
5100.0,85.26,2023-09-27 17:08:19.580,2
5100.0,85.26,2023-09-27 18:58:05.930,2
5097.0,85.25,2024-02-01 08:45:11.920,2
5098.0,85.3,2023-09-28 04:46:33.910,2
5098.0,85.28,2023-09-28 07:08:27.110,2
5100.0,85.28,2023-09-28 18:45:43.540,2
5098.0,85.27,2024-02-01 13:14:42.830,2
5097.0,85.26,2024-02-01 18:29:42.750,2
5100.0,85.27,2024-02-02 05:07:24.320,2
5097.0,85.26,2024-02-02 20:06:07.490,2
5098.0,85.27,2024-02-03 04:43:32.030,2
5098.0,85.27,2024-02-03 14:40:11.870,2
5097.0,85.3,2024-02-03 16:13:25.970,2
5097.0,85.29,2024-02-03 18:40:29.810,2
5097.0,85.26,2023-09-28 22:04:29.810,2
5098.0,85.27,2023-09-29 09:18:15.130,2
5097.0,85.28,2023-09-30 01:14:42.440,2
5098.0,85.27,2023-09-30 06:36:09.570,2
5099.0,85.25,2023-09-30 09:13:32.840,2
5098.0,85.28,2023-09-30 19:49:59.330,2
5099.0,85.26,2023-10-01 07:20:08.720,2
5097.0,85.27,2023-10-01 08:52:20.170,2
5097.0,85.26,2023-10-01 10:29:44.410,2
5097.0,85.26,2023-10-02 04:10:11.270,2
5097.0,85.27,2023-10-02 06:40:27.570,2
5098.0,85.26,2023-10-03 05:45:30.070,2
5097.0,85.26,2023-10-03 06:52:03.650,2
5097.0,85.26,2023-10-03 15:08:21.770,2
5097.0,85.27,2023-10-04 03:55:39.960,2
5097.0,85.27,2023-10-04 08:42:56.510,2
5097.0,85.27,2023-10-04 12:23:01.490,2
5098.0,85.26,2023-10-04 13:08:14.550,2
5098.0,85.27,2023-10-05 03:52:46.470,2
5098.0,85.29,2023-10-05 21:36:37.590,2
5099.0,85.29,2023-10-06 19:01:47.730,2
5097.0,85.27,2023-10-07 00:42:04.910,2
5100.0,85.27,2023-10-07 06:42:24.450,2
5099.0,85.26,2023-10-07 20:38:37.590,2
5100.0,85.27,2023-10-08 02:05:12.980,2
5098.0,85.27,2023-10-08 04:53:58.280,2
5097.0,85.27,2024-02-04 12:02:32.370,2
5097.0,85.27,2024-02-04 17:18:56.030,2
5098.0,85.28,2024-02-05 06:04:19.000,2
5098.0,85.25,2023-10-08 10:00:39.580,2
5100.0,85.26,2023-10-08 22:58:57.940,2
5097.0,85.26,2023-10-09 10:12:40.990,2
5097.0,85.27,2023-10-09 12:44:52.070,2
5097.0,85.31,2024-02-05 09:25:28.890,2
5098.0,85.26,2024-02-05 14:56:33.410,2
5098.0,85.26,2024-02-06 12:07:16.770,2
5097.0,85.29,2024-02-06 16:10:59.760,2
5098.0,85.29,2024-02-06 22:06:05.330,2
5097.0,85.27,2023-10-10 01:11:06.660,2
5098.0,85.27,2023-10-10 02:50:04.430,2
5098.0,85.27,2023-10-10 19:43:18.780,2
5098.0,85.27,2023-10-10 22:50:28.000,2
5098.0,85.28,2023-10-11 11:41:58.380,2
5098.0,85.27,2023-10-11 14:00:34.010,2
5097.0,85.27,2023-10-12 10:21:19.540,2
5100.0,85.27,2023-10-12 22:32:21.150,2
5099.0,85.26,2023-10-13 03:09:27.990,2
5098.0,85.26,2023-10-13 18:30:11.970,2
5098.0,85.27,2023-10-14 02:06:12.830,2
5097.0,85.27,2023-10-14 06:10:20.110,2
5098.0,85.26,2023-10-14 09:10:10.070,2
5097.0,85.25,2023-10-14 18:26:34.310,2
5098.0,85.26,2023-10-15 17:29:52.260,2
5097.0,85.27,2023-10-15 20:32:45.000,2
5097.0,85.3,2024-02-07 19:42:24.940,2
5098.0,85.26,2023-10-16 06:59:32.400,2
5097.0,85.26,2024-02-08 00:43:24.220,2
5098.0,85.27,2023-10-16 23:29:45.360,2
5098.0,85.27,2024-02-08 11:05:39.960,2
5098.0,85.26,2023-10-17 08:18:26.390,2
5098.0,85.26,2023-10-17 14:17:30.800,2
5098.0,85.26,2023-10-17 15:16:18.350,2
5097.0,85.26,2024-02-08 20:48:04.400,2
5098.0,85.28,2023-10-18 09:10:02.020,2
5098.0,85.26,2024-02-08 23:23:40.050,2
5098.0,85.26,2024-02-10 00:36:47.410,2
5098.0,85.26,2024-02-10 02:36:32.070,2
5098.0,85.28,2023-10-19 19:32:00.740,2
5097.0,85.26,2023-10-19 22:51:36.260,2
5097.0,85.26,2023-10-20 03:04:05.920,2
5098.0,85.25,2023-10-20 15:00:57.000,2
5097.0,85.26,2023-10-21 03:57:33.570,2
5098.0,85.26,2023-10-21 08:10:35.100,2
5098.0,85.26,2023-10-21 16:20:12.560,2
5098.0,85.27,2023-10-22 02:14:03.730,2
5098.0,85.26,2023-10-22 09:41:11.280,2
5099.0,85.27,2023-10-22 15:04:05.530,2
5100.0,85.28,2023-10-23 05:49:33.420,2
5098.0,85.26,2023-10-23 07:43:11.980,2
5098.0,85.27,2023-10-23 14:15:38.830,2
5098.0,85.27,2023-10-24 17:59:40.760,2
5098.0,85.25,2023-10-24 23:53:00.280,2
5097.0,85.26,2024-02-10 07:47:44.100,2
5099.0,85.26,2023-10-25 02:52:54.690,2
5097.0,85.28,2024-02-11 00:16:12.240,2
5100.0,85.26,2023-10-25 07:41:30.120,2
5098.0,85.27,2023-10-25 18:37:01.390,2
5097.0,85.26,2023-10-25 22:55:37.950,2
5099.0,85.3,2023-10-26 09:42:20.760,2
5097.0,85.26,2024-02-11 02:55:02.890,2
5097.0,85.28,2023-10-26 21:25:37.130,2
5097.0,85.28,2024-02-11 12:17:21.810,2
5097.0,85.29,2023-10-26 23:43:22.230,2
5097.0,85.29,2024-02-11 20:39:26.510,2
5098.0,85.27,2024-02-11 21:41:43.640,2
5098.0,85.26,2024-02-12 05:46:46.100,2
5097.0,85.26,2023-10-27 07:18:19.830,2
5097.0,85.26,2024-02-12 19:15:54.500,2
5098.0,85.31,2023-10-28 07:25:53.300,2
5097.0,85.27,2024-02-13 20:16:57.700,2
5097.0,85.28,2023-10-28 13:37:21.450,2
5099.0,85.26,2024-02-13 22:05:56.000,2
5097.0,85.26,2023-10-28 18:41:13.550,2
5098.0,85.26,2024-02-14 04:31:35.980,2
5098.0,85.26,2023-10-29 10:39:27.980,2
5100.0,85.26,2024-02-14 11:54:22.730,2
5099.0,85.27,2023-10-29 19:32:27.750,2
5097.0,85.26,2024-02-14 21:40:18.170,2
5098.0,85.28,2023-10-30 00:54:51.600,2
5097.0,85.28,2024-02-15 00:02:27.810,2
5098.0,85.26,2023-10-30 10:55:46.370,2
5098.0,85.27,2024-02-15 06:00:00.490,2
5098.0,85.31,2024-02-15 15:21:54.540,2
5098.0,85.28,2023-10-30 20:16:50.060,2
5098.0,85.27,2024-02-17 00:43:13.270,2
5097.0,85.26,2023-10-31 12:19:56.500,2
5098.0,85.31,2024-02-17 06:10:29.590,2
5098.0,85.27,2024-02-17 09:28:03.730,2
5099.0,85.27,2024-02-17 12:05:02.700,2
5098.0,85.27,2024-02-18 01:19:19.250,2
5100.0,85.27,2024-02-18 05:28:42.700,2
5100.0,85.26,2023-11-01 00:11:29.220,2
5098.0,85.27,2023-11-01 05:24:54.390,2
5099.0,85.26,2023-11-02 00:42:32.000,2
5097.0,85.27,2023-11-02 05:19:27.430,2
5097.0,85.26,2023-11-02 13:06:51.240,2
5097.0,85.27,2023-11-02 19:31:46.170,2
5098.0,85.27,2023-11-03 03:37:51.600,2
5097.0,85.27,2023-11-03 05:25:58.130,2
5098.0,85.26,2023-11-03 16:11:12.230,2
5100.0,85.26,2023-11-03 22:32:52.570,2
5098.0,85.26,2023-11-04 16:48:55.900,2
5099.0,85.3,2023-11-05 00:34:03.300,2
5097.0,85.26,2023-11-05 22:01:26.220,2
5099.0,85.26,2023-11-06 05:17:58.680,2
5096.0,85.26,2023-11-06 05:32:17.700,2
5100.0,85.26,2023-11-06 09:59:04.940,2
5099.0,85.29,2023-11-06 12:37:59.160,2
5097.0,85.25,2023-11-07 05:04:51.330,2
5098.0,85.27,2023-11-07 09:57:47.230,2
5098.0,85.27,2023-11-07 12:14:09.490,2
5098.0,85.26,2023-11-08 14:17:50.710,2
5098.0,85.29,2023-11-08 20:31:59.300,2
5099.0,85.27,2023-11-09 04:09:47.000,2
5097.0,85.27,2023-11-09 07:22:15.700,2
5098.0,85.28,2023-11-09 14:35:48.860,2
5097.0,85.27,2024-02-18 19:00:26.190,2
5097.0,85.29,2024-02-19 05:14:43.140,2
5098.0,85.3,2024-02-19 14:28:41.790,2
5100.0,85.27,2024-02-20 03:01:55.810,2
5098.0,85.27,2024-02-20 10:23:38.280,2
5097.0,85.27,2024-02-20 13:46:50.920,2
5098.0,85.27,2024-02-22 02:17:18.400,2
5100.0,85.27,2024-02-22 04:59:31.600,2
5098.0,85.26,2024-02-22 08:59:06.100,2
5098.0,85.27,2024-02-22 13:02:50.790,2
5098.0,85.27,2024-02-22 21:53:05.760,2
5097.0,85.27,2024-02-23 02:35:37.830,2
5097.0,85.26,2024-02-23 10:10:16.600,2
5097.0,85.3,2024-02-23 20:23:49.770,2
5097.0,85.27,2024-02-24 12:55:00.980,2
5098.0,85.28,2024-02-24 18:18:09.560,2
5098.0,85.28,2024-02-24 22:21:43.230,2
5099.0,85.27,2024-02-25 14:24:33.620,2
5098.0,85.27,2024-02-26 03:55:32.350,2
5097.0,85.28,2024-02-26 04:54:28.240,2
5098.0,85.26,2024-02-26 15:30:50.090,2
5098.0,85.3,2024-02-26 19:34:09.240,2
5098.0,85.26,2024-02-27 01:23:59.740,2
5097.0,85.26,2023-11-09 19:36:36.460,2
5098.0,85.26,2024-02-27 23:19:16.420,2
