value,runtime,starttime,VM_id
86870.3,144.32,2023-09-12 18:11:51.450,2
86965.1,144.26,2023-08-19 16:31:19.550,2
86474.88,145.65,2023-09-13 03:15:55.570,2
86899.7,144.43,2023-08-20 04:15:25.560,2
85776.18,143.96,2023-09-13 07:15:39.570,2
87212.4,144.53,2023-08-20 10:37:50.890,2
86638.77,144.46,2023-09-13 22:31:53.000,2
86977.07,144.59,2023-08-20 14:51:11.710,2
85715.66,144.49,2023-11-09 10:35:32.300,2
86793.3,144.82,2023-09-14 02:15:28.760,2
87208.5,144.4,2023-08-20 17:06:37.580,2
85492.55,145.17,2023-09-14 09:52:27.040,2
85609.07,144.39,2023-08-20 21:01:47.370,2
86252.58,145.63,2023-09-14 16:21:49.140,2
86444.16,144.3,2023-08-21 01:51:18.850,2
87087.92,168.76,2023-08-21 14:03:08.940,2
86134.89,144.64,2023-09-15 03:33:37.070,2
86002.78,144.73,2023-08-22 01:11:38.730,2
85750.83,145.46,2023-09-15 04:20:23.970,2
84966.31,144.81,2023-11-09 22:15:36.940,2
87287.83,144.49,2023-08-22 17:06:14.070,2
85902.78,144.69,2023-09-15 12:41:28.590,2
86914.11,144.5,2023-08-23 04:13:19.730,2
85756.13,145.61,2023-09-15 23:46:58.640,2
86886.75,147.56,2023-08-23 15:46:25.760,2
86030.8,145.64,2023-09-16 08:17:42.750,2
86687.11,144.51,2023-08-23 19:55:33.510,2
86949.43,144.67,2023-08-23 22:44:57.150,2
85546.6,144.24,2023-09-16 16:03:23.500,2
86739.55,144.58,2023-08-24 03:04:42.470,2
86437.53,144.7,2023-09-16 20:35:41.010,2
87075.39,147.39,2023-08-24 05:25:15.950,2
86083.82,144.68,2023-09-17 00:16:22.000,2
84938.8,144.79,2023-11-10 05:53:41.860,2
86288.9,144.46,2023-08-25 08:56:38.400,2
86132.79,144.46,2023-09-17 16:34:56.820,2
84597.35,144.88,2023-11-10 14:30:26.150,2
86447.02,144.75,2023-08-25 21:16:10.740,2
85452.34,144.28,2023-09-18 09:54:43.500,2
87084.79,144.62,2023-08-26 02:44:42.180,2
85119.01,144.77,2023-11-11 08:33:03.910,2
85143.84,144.61,2023-09-18 15:08:14.330,2
87102.22,144.4,2023-08-26 13:53:46.340,2
84879.04,144.46,2023-11-11 10:55:51.030,2
85958.6,145.14,2023-09-19 00:19:25.800,2
86673.8,144.33,2023-08-26 22:30:42.040,2
86222.75,169.07,2023-09-19 03:56:59.260,2
86781.38,144.42,2023-08-27 02:37:24.520,2
86395.12,144.89,2023-09-19 05:25:44.270,2
86861.33,144.57,2023-08-27 19:19:24.020,2
85316.5,144.62,2023-09-19 16:09:08.310,2
87503.17,144.46,2023-08-28 15:55:38.350,2
85941.91,144.26,2023-09-20 00:03:22.880,2
87075.23,144.64,2023-08-28 22:01:32.640,2
84861.63,144.72,2023-11-11 23:08:16.690,2
85525.97,144.85,2023-09-21 13:54:27.170,2
86867.57,143.83,2023-08-29 01:26:03.540,2
85072.26,144.73,2023-09-21 17:30:56.750,2
87074.58,144.7,2023-08-29 08:03:13.100,2
85557.92,144.71,2023-11-12 03:16:14.800,2
85929.75,144.6,2023-09-21 22:55:55.910,2
86921.29,153.53,2023-08-29 15:59:12.580,2
85942.15,144.44,2023-09-22 08:46:12.700,2
86661.42,144.54,2023-08-29 20:35:29.840,2
85581.16,144.81,2023-09-22 14:40:03.740,2
86776.89,144.53,2023-08-30 05:07:40.470,2
85293.44,144.87,2023-09-22 17:41:42.570,2
86533.12,144.52,2023-08-30 09:29:22.990,2
84339.78,144.82,2023-09-23 00:54:22.490,2
87115.25,144.73,2023-08-30 19:17:13.680,2
85685.85,144.54,2023-08-31 13:40:29.290,2
85688.03,144.26,2023-09-23 17:51:42.650,2
86965.5,144.34,2023-08-31 21:55:16.310,2
86006.53,144.49,2023-09-24 10:26:51.160,2
85937.72,144.43,2023-08-31 23:29:45.000,2
87003.86,144.56,2023-09-24 15:42:25.160,2
85999.88,144.51,2023-09-01 12:45:42.650,2
85927.9,144.69,2023-09-25 07:22:33.540,2
85845.64,144.24,2023-09-01 22:11:46.940,2
86354.89,144.87,2023-09-26 14:03:12.540,2
86510.69,144.6,2023-09-02 02:10:59.620,2
86469.38,144.75,2023-09-26 19:13:49.100,2
86142.92,144.65,2023-09-02 11:05:39.010,2
86410.84,144.61,2023-09-26 22:05:20.460,2
85088.56,164.43,2023-11-12 09:44:47.150,2
85853.62,144.83,2023-09-27 01:27:52.280,2
86744.9,144.63,2023-09-27 04:04:34.180,2
85641.95,144.71,2023-11-12 13:07:26.250,2
86771.56,145.55,2023-09-02 15:00:27.910,2
86425.6,144.74,2023-09-27 15:03:37.540,2
85680.4,144.75,2023-11-13 04:40:44.560,2
86755.51,144.44,2023-09-03 17:55:05.360,2
86640.95,144.66,2023-09-28 03:57:39.450,2
87146.53,144.35,2023-09-04 00:51:49.460,2
84271.13,144.73,2023-11-13 13:50:46.580,2
85379.74,144.81,2023-09-29 05:23:32.270,2
86943.03,151.56,2023-09-04 06:59:11.110,2
85936.32,144.48,2023-09-29 10:10:37.210,2
87333.54,144.86,2023-09-04 15:42:17.000,2
86077.45,144.6,2023-09-29 16:54:27.790,2
85722.06,144.09,2023-09-04 22:53:47.290,2
86200.96,144.65,2023-09-05 04:54:40.830,2
86225.49,144.06,2023-09-29 21:41:50.010,2
85100.18,144.51,2023-09-30 01:17:02.910,2
86280.79,144.55,2023-09-05 08:55:53.130,2
86174.23,144.58,2023-09-30 10:54:28.170,2
86375.6,144.57,2023-09-05 22:48:38.750,2
84806.39,145.47,2023-09-30 23:12:52.100,2
86257.06,144.69,2023-09-07 11:25:04.950,2
86026.04,144.65,2023-10-01 18:14:41.230,2
84624.11,144.87,2023-11-13 17:51:39.790,2
85887.24,144.75,2023-09-07 16:26:37.090,2
86298.59,144.33,2023-10-01 23:51:26.490,2
86648.72,144.52,2023-09-08 10:31:05.390,2
85989.39,144.77,2023-10-02 07:58:41.760,2
85235.16,145.1,2023-11-14 03:01:33.100,2
86149.21,144.25,2023-09-08 17:44:38.130,2
85794.88,145.28,2023-09-08 18:48:21.620,2
84705.46,144.46,2023-11-14 14:34:23.080,2
86389.73,144.31,2023-09-08 22:10:05.930,2
85164.18,144.76,2023-11-14 15:34:37.320,2
85735.88,144.53,2023-10-02 13:15:57.080,2
87252.36,144.32,2023-09-09 06:45:33.610,2
86478.87,145.14,2023-10-03 06:47:52.510,2
84408.44,145.08,2023-11-15 03:44:00.080,2
86820.61,144.38,2023-09-09 12:10:43.190,2
86103.73,145.69,2023-10-03 11:19:36.230,2
86603.11,144.57,2023-09-10 18:38:09.060,2
84384.78,144.06,2023-11-15 08:50:14.790,2
85699.96,149.72,2023-10-03 22:23:18.380,2
87004.36,144.74,2023-09-11 07:36:30.610,2
85367.3,144.92,2023-11-15 21:56:14.150,2
86615.65,144.63,2023-10-04 07:57:50.820,2
86650.03,153.54,2023-09-11 17:32:37.050,2
86515.01,144.9,2023-10-04 15:22:07.000,2
86861.87,145.49,2023-09-12 01:06:37.740,2
86017.58,144.71,2023-10-05 12:59:54.350,2
86480.67,144.58,2023-10-05 16:53:43.390,2
86359.68,143.87,2023-09-12 02:15:44.470,2
86602.33,147.44,2023-09-12 08:20:23.240,2
86094.52,144.63,2023-10-06 00:57:24.780,2
86272.97,146.31,2023-09-12 11:30:48.330,2
85801.23,144.67,2023-10-06 03:19:31.670,2
86697.15,145.44,2023-09-12 12:01:51.610,2
86158.31,145.66,2023-10-06 19:58:43.200,2
87050.98,144.51,2023-09-13 19:30:49.550,2
86436.49,144.57,2023-10-06 23:00:13.340,2
85761.97,145.69,2023-09-14 10:41:24.910,2
86825.98,144.6,2023-10-07 06:59:20.870,2
85774.44,145.59,2023-09-14 21:28:59.150,2
87288.6,144.54,2023-10-07 10:14:44.150,2
86357.28,144.91,2023-10-07 17:02:34.580,2
85062.18,144.49,2023-11-16 07:39:59.160,2
85935.48,145.96,2023-09-15 00:28:28.420,2
84682.0,144.62,2023-09-15 09:07:42.550,2
84533.44,144.15,2023-11-16 20:47:30.110,2
86029.63,144.61,2023-09-15 14:02:54.990,2
86336.46,144.51,2023-10-07 22:58:29.940,2
84980.03,144.71,2023-09-15 18:48:10.690,2
85214.4,144.45,2023-11-16 23:28:17.720,2
86048.73,144.64,2023-10-09 00:05:22.860,2
86219.03,144.66,2023-09-16 12:52:24.950,2
85917.32,144.68,2023-11-17 17:49:07.530,2
85615.73,144.45,2023-10-09 09:55:48.940,2
85796.02,144.97,2023-09-17 07:05:38.630,2
86579.68,144.64,2023-10-09 13:55:25.730,2
86273.73,144.76,2023-09-17 13:21:38.590,2
86661.88,144.39,2023-10-09 16:49:10.370,2
86312.48,144.74,2023-09-17 18:56:33.900,2
86441.23,144.54,2023-10-09 21:03:56.310,2
85155.66,144.9,2023-10-09 21:27:15.080,2
85325.24,144.54,2023-09-17 23:04:47.550,2
85575.53,144.61,2023-09-18 04:32:23.290,2
85731.49,144.71,2023-11-18 00:57:30.300,2
86913.22,144.96,2023-10-10 19:58:15.850,2
86166.65,145.07,2023-09-18 06:38:12.670,2
84443.81,144.75,2023-11-18 13:57:42.560,2
86050.75,144.61,2023-10-11 00:23:19.170,2
85742.71,144.62,2023-09-18 17:05:45.000,2
85734.93,145.02,2023-10-11 04:47:24.210,2
85519.93,144.96,2023-11-18 21:41:24.260,2
86159.24,146.62,2023-09-20 05:31:05.160,2
86730.97,145.56,2023-10-11 17:37:23.360,2
84950.75,144.24,2023-09-20 07:44:51.270,2
86686.04,144.66,2023-10-11 22:08:36.350,2
84552.6,144.66,2023-09-20 16:47:59.590,2
86082.72,144.47,2023-10-12 09:08:27.610,2
86119.23,144.63,2023-10-12 15:05:55.020,2
85693.44,144.61,2023-09-20 23:19:12.130,2
86660.57,144.51,2023-10-12 23:12:41.370,2
85761.54,146.5,2023-09-21 04:08:30.020,2
85835.38,144.64,2023-10-13 13:43:23.130,2
86012.1,144.7,2023-09-21 08:16:45.870,2
86791.19,144.79,2023-10-13 20:18:45.440,2
85548.84,145.77,2023-09-21 09:09:18.460,2
86584.99,144.43,2023-10-15 03:13:19.780,2
85988.69,144.68,2023-09-21 14:46:18.190,2
86915.45,144.37,2023-10-15 09:43:07.800,2
85839.95,144.69,2023-09-22 00:54:38.320,2
86661.56,144.15,2023-10-15 15:23:23.670,2
85642.48,144.66,2023-11-19 07:09:04.830,2
84929.62,144.35,2023-09-22 05:28:20.180,2
86007.31,144.6,2023-10-15 17:15:11.060,2
86585.85,144.44,2023-10-15 23:40:40.430,2
85493.2,144.75,2023-11-19 23:02:13.940,2
85947.6,144.39,2023-09-23 11:18:39.790,2
86082.72,144.3,2023-09-24 00:03:42.550,2
85724.17,148.7,2023-11-20 00:54:52.180,2
84821.47,144.58,2023-09-24 03:49:05.320,2
86841.49,144.44,2023-10-16 02:01:38.080,2
85470.33,144.62,2023-11-21 14:46:20.610,2
84633.33,144.65,2023-09-24 07:15:04.760,2
86417.58,144.57,2023-10-16 05:00:19.210,2
85073.36,144.88,2023-11-22 03:34:05.140,2
86270.4,144.64,2023-09-24 16:07:14.000,2
87138.64,144.7,2023-10-16 11:43:20.190,2
84452.73,144.88,2023-11-22 06:48:35.080,2
86293.45,144.27,2023-09-24 20:37:16.370,2
86627.08,144.77,2023-10-17 00:13:59.750,2
85465.42,144.67,2023-09-25 00:43:35.750,2
87514.38,144.63,2023-10-17 20:25:49.510,2
86782.86,144.72,2023-09-25 02:13:45.480,2
86843.38,144.58,2023-10-18 08:54:17.000,2
87055.2,144.58,2023-10-18 14:59:11.080,2
87018.17,144.62,2023-10-18 20:51:53.600,2
87203.54,144.62,2023-10-18 23:41:21.970,2
85548.53,144.61,2023-09-25 18:16:15.970,2
87102.82,144.81,2023-10-19 01:11:57.990,2
85857.24,144.53,2023-09-26 11:25:32.370,2
87264.04,144.34,2023-10-19 03:46:22.880,2
86419.63,148.59,2023-09-26 16:18:43.360,2
87507.38,144.58,2023-10-20 01:36:00.740,2
85836.48,144.73,2023-09-27 09:48:30.740,2
85731.56,144.41,2023-10-20 09:39:28.670,2
86385.51,144.67,2023-09-27 13:55:36.240,2
86950.49,144.62,2023-10-20 17:57:02.270,2
86350.77,147.82,2023-09-27 19:17:17.020,2
87201.22,144.52,2023-10-21 03:12:14.720,2
85938.72,145.6,2023-09-27 22:55:17.780,2
84538.52,144.62,2023-11-22 20:47:21.930,2
86373.23,144.64,2023-10-21 14:05:45.020,2
85286.33,144.41,2023-11-23 02:38:47.600,2
85874.94,145.65,2023-09-28 02:18:35.220,2
86731.03,144.78,2023-10-21 14:20:25.820,2
85988.01,144.94,2023-09-28 09:10:08.590,2
87524.93,164.92,2023-10-21 21:21:55.530,2
84267.93,144.76,2023-11-23 06:29:14.810,2
85170.33,144.39,2023-09-29 01:51:04.730,2
86434.75,144.43,2023-10-22 08:08:09.070,2
86228.55,144.62,2023-09-30 06:04:15.810,2
84854.72,144.25,2023-11-23 22:24:38.360,2
86894.93,144.67,2023-10-22 09:46:46.730,2
85592.56,144.58,2023-09-30 14:05:31.780,2
87111.77,144.68,2023-10-22 13:12:42.120,2
86371.9,144.26,2023-09-30 19:02:59.510,2
86928.92,144.92,2023-10-23 12:38:02.600,2
86285.07,145.75,2023-10-01 02:23:58.970,2
87149.78,144.72,2023-10-23 19:08:06.820,2
85298.71,144.54,2023-10-01 02:50:50.330,2
87265.02,144.7,2023-10-23 23:16:09.860,2
86098.14,144.59,2023-10-01 08:16:51.190,2
87853.64,145.6,2023-10-24 10:24:36.970,2
85846.92,144.28,2023-10-01 22:06:35.150,2
86907.91,144.01,2023-10-24 16:32:19.850,2
86377.54,144.61,2023-10-02 17:58:26.740,2
86718.19,144.19,2023-10-25 03:09:04.410,2
85524.11,174.4,2023-10-03 01:39:07.980,2
86944.06,144.5,2023-10-25 09:34:14.680,2
85453.41,144.2,2023-10-03 04:15:07.200,2
87386.2,144.91,2023-10-25 19:38:25.990,2
86025.7,144.54,2023-10-03 13:13:29.210,2
86691.49,145.05,2023-10-25 22:52:49.940,2
86408.01,144.55,2023-10-03 14:51:06.500,2
85896.1,144.62,2023-11-24 04:25:31.160,2
86726.71,144.68,2023-10-26 17:40:50.470,2
86665.97,144.51,2023-10-03 19:29:26.340,2
84108.79,144.78,2023-10-27 02:19:45.120,2
85573.65,145.81,2023-11-24 22:24:28.910,2
85246.9,144.66,2023-10-04 03:08:26.220,2
86528.52,144.79,2023-10-27 02:42:30.170,2
86140.04,144.56,2023-10-04 11:50:13.700,2
87138.31,144.88,2023-10-27 08:05:06.240,2
86183.95,144.61,2023-10-04 12:54:39.580,2
86775.68,144.61,2023-10-27 17:16:57.260,2
86735.24,145.32,2023-10-05 04:30:12.410,2
87244.29,144.94,2023-10-27 20:53:09.460,2
85283.32,144.57,2023-11-25 04:04:29.350,2
85745.79,145.08,2023-10-05 20:09:53.760,2
86525.27,144.05,2023-10-28 03:11:03.000,2
86340.54,144.5,2023-10-05 23:08:21.690,2
85562.43,144.54,2023-11-25 08:09:19.830,2
86081.05,144.75,2023-10-06 08:10:52.850,2
84927.29,144.63,2023-11-25 22:01:43.550,2
86142.56,144.63,2023-10-06 10:59:28.080,2
86254.82,144.51,2023-10-06 13:57:53.790,2
85785.66,144.51,2023-11-26 01:50:57.010,2
86863.93,144.28,2023-10-08 10:40:50.560,2
86335.87,144.59,2023-10-08 13:12:07.000,2
85525.3,144.59,2023-11-26 06:33:51.960,2
86729.81,144.65,2023-10-08 14:22:24.580,2
86911.1,144.69,2023-10-08 19:54:51.920,2
86659.87,144.44,2023-10-08 22:13:23.150,2
84805.01,144.22,2023-11-27 11:34:57.800,2
85053.69,144.56,2023-11-27 18:01:06.890,2
87154.46,144.28,2023-10-09 01:58:54.060,2
85262.76,144.87,2023-11-27 22:00:25.080,2
85864.19,145.01,2023-10-10 14:09:04.650,2
86384.14,145.83,2023-10-10 16:37:12.750,2
87546.93,144.77,2023-10-28 10:33:23.160,2
85063.26,144.62,2023-11-28 05:53:04.250,2
86088.64,144.62,2023-10-11 07:12:00.450,2
87100.35,144.52,2023-10-28 20:44:49.780,2
85115.68,144.63,2023-10-12 00:05:06.880,2
86925.39,144.69,2023-10-29 22:08:38.540,2
85499.09,144.55,2023-11-28 20:57:08.000,2
85223.72,144.38,2023-10-12 02:44:07.240,2
87199.31,144.77,2023-10-30 07:17:44.110,2
86009.28,143.99,2023-10-12 06:50:40.440,2
86507.73,147.66,2023-10-30 13:24:36.790,2
85282.64,144.69,2023-11-29 01:55:06.560,2
87037.89,144.96,2023-10-30 14:18:55.810,2
86114.26,144.8,2023-10-12 11:32:56.230,2
86721.58,144.66,2023-10-30 18:15:09.390,2
86353.21,144.41,2023-10-12 22:20:43.630,2
85376.45,144.63,2023-10-13 15:39:44.620,2
84761.74,144.66,2023-10-14 00:30:08.470,2
86864.61,144.76,2023-10-30 22:43:31.110,2
86364.91,145.67,2023-10-14 05:25:04.630,2
86293.44,144.98,2023-10-31 04:43:30.180,2
86758.61,144.59,2023-10-14 11:56:36.540,2
87526.96,144.41,2023-10-31 23:42:09.920,2
87153.36,144.19,2023-10-14 18:03:28.170,2
84795.78,144.57,2023-11-29 07:26:44.660,2
86602.02,144.68,2023-11-01 06:55:57.670,2
87156.29,144.69,2023-11-01 21:18:56.540,2
86227.35,144.84,2023-11-02 02:53:40.510,2
87356.55,145.68,2023-11-02 10:53:50.650,2
85487.44,144.25,2023-11-29 18:27:10.990,2
86572.63,144.9,2023-11-02 11:21:21.180,2
86808.1,153.32,2023-10-14 22:16:42.110,2
86007.68,144.53,2023-11-30 17:02:43.530,2
86197.0,144.69,2023-11-02 22:26:16.980,2
86842.1,145.4,2023-10-15 04:00:30.880,2
86782.82,144.61,2023-11-02 23:05:48.160,2
86959.84,144.53,2023-10-15 20:34:26.950,2
86017.81,145.04,2023-11-03 13:01:11.610,2
86445.78,144.15,2023-10-16 19:41:07.280,2
84942.82,144.54,2023-11-30 20:36:09.830,2
86580.69,144.28,2023-10-16 22:10:48.230,2
87021.78,144.81,2023-10-17 05:32:30.370,2
87056.5,144.68,2023-10-17 13:13:02.440,2
85401.95,144.73,2023-11-04 12:32:27.740,2
87155.55,144.79,2023-10-17 22:14:15.510,2
85154.42,144.64,2023-11-04 19:48:57.430,2
85662.11,159.64,2023-11-05 20:44:15.520,2
87481.09,144.27,2023-10-18 04:51:42.740,2
85825.42,144.59,2023-11-06 02:25:16.320,2
85829.01,144.5,2023-12-01 00:28:45.960,2
86808.01,145.05,2023-10-18 05:55:19.870,2
85954.17,144.54,2023-12-01 02:48:49.320,2
84361.97,144.79,2023-11-06 03:50:17.630,2
86785.32,144.64,2023-10-19 12:47:56.380,2
85998.36,144.68,2023-11-06 12:53:14.270,2
86084.82,144.65,2023-12-01 18:07:04.920,2
87550.33,144.54,2023-10-19 19:28:03.000,2
85306.44,144.58,2023-11-06 16:59:04.830,2
86612.11,144.57,2023-10-20 01:57:02.570,2
84155.35,144.86,2023-11-06 20:49:20.540,2
86442.34,144.59,2023-10-20 04:14:14.890,2
85030.97,144.83,2023-11-07 10:04:23.980,2
85902.02,144.6,2023-12-01 21:48:33.050,2
86897.01,144.75,2023-10-20 23:23:48.130,2
85287.0,145.29,2023-11-07 21:59:04.860,2
85021.55,144.57,2023-11-08 08:39:19.110,2
84808.73,144.36,2023-11-08 12:51:44.650,2
85129.4,144.6,2023-12-02 02:58:43.380,2
86841.2,144.57,2023-10-21 19:44:59.220,2
86314.96,144.32,2023-10-22 00:15:52.070,2
86019.62,144.98,2023-10-22 17:46:14.120,2
84439.32,144.61,2023-11-08 22:26:32.050,2
86617.99,144.64,2023-10-22 20:23:39.050,2
85425.61,146.1,2023-11-09 00:02:27.070,2
87473.81,144.69,2023-10-23 00:12:36.950,2
83890.71,145.56,2023-11-09 06:13:26.190,2
86278.63,144.69,2023-10-23 05:04:09.120,2
84749.01,144.98,2023-11-09 14:54:08.000,2
87116.22,144.51,2023-10-24 04:07:56.000,2
84912.95,144.66,2023-11-09 20:25:47.350,2
86118.96,144.49,2023-10-24 12:53:44.850,2
85576.97,144.66,2023-11-10 19:30:20.470,2
85179.14,144.65,2023-11-10 23:32:02.370,2
87269.45,144.65,2023-10-24 22:04:29.100,2
87426.99,144.67,2023-10-25 10:51:27.490,2
86882.4,144.65,2023-10-25 13:57:59.380,2
84562.62,144.77,2023-11-11 00:52:41.730,2
85289.74,145.61,2023-11-11 15:47:11.650,2
85905.32,144.9,2023-11-12 05:37:23.140,2
85433.28,144.8,2023-11-12 14:16:20.510,2
86473.98,144.68,2023-10-25 17:55:19.690,2
85717.83,144.7,2023-11-12 19:35:44.880,2
87058.58,144.57,2023-10-26 10:37:38.420,2
84090.17,143.98,2023-11-13 09:47:26.960,2
87196.52,144.75,2023-10-26 20:56:52.610,2
84942.63,145.03,2023-11-13 14:56:14.050,2
86632.46,144.66,2023-10-27 11:07:42.950,2
85938.14,144.69,2023-12-02 23:49:06.270,2
84643.92,144.13,2023-11-13 21:20:35.720,2
85048.56,144.83,2023-12-04 05:53:09.220,2
84702.55,147.07,2023-11-14 02:42:24.760,2
85159.42,144.7,2023-11-14 06:27:41.850,2
84873.08,145.01,2023-12-04 16:54:32.220,2
85314.77,144.38,2023-11-15 00:07:51.840,2
85443.01,144.78,2023-11-15 02:14:06.060,2
85045.27,144.08,2023-11-15 18:31:26.560,2
84875.79,144.9,2023-12-04 20:52:39.110,2
84330.89,144.73,2023-11-15 22:55:27.550,2
84972.15,144.69,2023-11-16 04:35:26.250,2
84643.61,143.97,2023-12-05 12:26:06.750,2
84421.04,144.92,2023-11-16 14:28:39.990,2
85468.09,144.49,2023-11-16 16:17:14.270,2
84521.82,144.9,2023-11-17 10:21:09.030,2
85143.87,145.99,2023-12-05 19:17:02.180,2
85083.11,144.72,2023-11-17 11:52:27.860,2
85178.64,154.77,2023-11-18 04:10:06.260,2
84592.89,144.32,2023-11-18 05:51:52.320,2
87191.81,144.69,2023-10-28 00:53:18.750,2
85037.29,144.72,2023-11-18 08:24:37.280,2
86599.46,144.79,2023-10-28 09:29:13.750,2
86321.62,144.58,2023-10-28 13:25:51.520,2
87602.8,144.63,2023-10-28 18:08:33.390,2
85439.34,144.71,2023-12-05 21:27:01.820,2
86270.96,145.11,2023-10-28 23:16:50.280,2
84901.49,144.65,2023-11-18 17:31:54.000,2
85223.91,144.91,2023-11-19 04:39:00.760,2
85798.61,143.83,2023-11-19 14:41:33.420,2
86751.03,163.72,2023-10-29 14:31:49.520,2
85379.43,144.78,2023-12-06 02:27:44.310,2
85965.33,144.68,2023-11-19 20:08:51.240,2
85028.0,143.86,2023-11-20 16:26:17.650,2
85790.13,144.66,2023-11-20 19:57:53.800,2
85548.83,144.28,2023-12-06 19:57:27.720,2
86931.81,144.69,2023-10-29 18:30:36.310,2
84589.69,145.64,2023-11-21 03:48:53.930,2
85408.57,144.26,2023-12-07 10:39:57.090,2
85627.02,144.67,2023-11-21 04:57:02.450,2
85552.01,144.83,2023-12-08 00:00:21.160,2
85196.45,144.83,2023-11-21 08:07:56.880,2
87297.78,144.86,2023-10-31 08:42:09.840,2
85215.2,144.52,2023-11-21 10:38:06.140,2
85086.97,144.75,2023-12-08 10:38:43.710,2
86270.97,146.01,2023-10-31 15:57:04.490,2
85005.23,144.56,2023-11-22 00:33:52.220,2
86437.44,144.6,2023-10-31 16:19:34.600,2
85328.1,144.75,2023-11-22 15:32:42.320,2
85331.09,144.57,2023-12-08 12:32:30.120,2
86421.06,144.69,2023-11-01 02:14:36.520,2
85275.5,144.56,2023-11-23 10:23:18.700,2
87435.83,144.73,2023-11-01 16:43:52.540,2
85181.13,144.71,2023-12-09 03:58:17.800,2
85135.59,144.49,2023-11-23 12:54:25.250,2
86442.55,144.68,2023-11-01 18:06:15.830,2
85477.7,144.86,2023-11-23 17:07:10.750,2
85680.6,144.77,2023-12-09 09:14:27.110,2
86595.59,144.79,2023-11-02 06:14:17.470,2
86789.36,144.9,2023-11-03 05:03:59.630,2
85183.11,144.63,2023-12-09 17:24:41.320,2
85234.13,144.86,2023-11-23 18:47:44.740,2
85212.69,144.71,2023-12-10 01:14:11.000,2
86418.13,144.34,2023-11-03 18:05:04.210,2
83831.94,144.7,2023-11-24 00:45:55.180,2
85844.4,144.76,2023-11-03 19:58:09.340,2
85518.76,144.75,2023-12-10 18:52:03.670,2
85582.53,144.61,2023-11-24 10:01:21.470,2
85845.86,144.56,2023-11-03 22:11:16.960,2
85620.96,145.2,2023-11-24 12:52:35.020,2
85891.15,144.91,2023-12-11 03:58:08.970,2
85787.0,144.68,2023-11-04 08:43:52.600,2
84954.24,163.5,2023-11-25 04:22:45.500,2
86556.23,144.47,2023-11-04 15:54:43.610,2
85353.29,144.72,2023-12-11 17:41:00.910,2
85446.07,144.76,2023-11-25 14:09:10.800,2
85759.96,144.47,2023-11-05 05:30:20.300,2
85158.51,151.7,2023-11-25 17:23:21.990,2
85156.21,144.47,2023-12-11 23:12:53.530,2
85476.74,144.98,2023-11-05 10:06:26.880,2
85428.35,144.64,2023-12-12 09:58:00.310,2
85891.65,145.04,2023-11-05 22:19:31.980,2
84120.86,144.8,2023-12-12 17:28:53.000,2
84933.95,144.78,2023-11-26 09:16:06.670,2
86124.93,148.65,2023-11-06 06:35:37.680,2
85487.18,144.52,2023-11-26 13:45:20.300,2
85270.19,144.19,2023-11-06 14:32:57.550,2
84303.42,144.32,2023-11-26 19:43:22.230,2
85676.26,144.66,2023-11-07 07:02:28.110,2
85647.94,144.69,2023-11-27 00:26:06.140,2
84748.04,144.69,2023-11-07 22:35:05.690,2
85049.12,146.7,2023-11-27 06:56:11.410,2
85822.7,144.06,2023-11-08 04:25:30.890,2
84204.37,144.6,2023-11-28 11:02:04.470,2
85653.92,144.48,2023-11-08 05:34:37.310,2
85149.45,145.78,2023-11-28 13:25:24.500,2
85484.82,144.51,2023-11-08 17:26:31.590,2
84832.8,144.86,2023-11-28 15:39:18.610,2
84408.6,144.73,2023-11-08 18:39:03.830,2
85090.56,144.66,2023-11-29 09:57:17.660,2
85631.75,144.57,2023-11-09 14:37:02.940,2
83805.93,144.25,2023-11-29 14:32:11.630,2
85473.6,144.77,2023-11-10 00:02:59.830,2
85895.67,144.68,2023-11-29 16:49:45.730,2
85109.16,144.14,2023-11-10 05:22:30.150,2
85294.87,144.6,2023-11-30 01:06:35.350,2
83711.2,144.09,2023-11-10 11:52:42.950,2
85377.7,144.39,2023-11-30 06:12:09.810,2
84772.42,144.67,2023-11-10 15:29:45.980,2
85681.51,144.58,2023-12-01 09:58:17.840,2
85274.94,144.55,2023-11-11 06:16:58.890,2
85298.57,144.42,2023-12-01 17:21:31.870,2
85325.39,144.76,2023-12-02 10:19:02.340,2
86121.66,144.31,2023-12-02 17:17:23.700,2
85596.28,150.16,2023-11-11 17:33:33.240,2
84013.4,144.55,2023-12-03 03:54:31.080,2
85546.28,144.89,2023-11-11 22:11:15.570,2
85581.8,144.95,2023-12-03 06:50:39.730,2
85402.11,155.81,2023-11-12 21:43:19.820,2
85773.66,145.68,2023-12-03 10:21:23.030,2
84671.41,144.75,2023-11-12 23:52:07.210,2
85801.25,145.18,2023-12-03 21:20:18.820,2
85329.47,144.7,2023-11-13 02:32:02.980,2
85490.93,144.5,2023-12-04 07:49:31.570,2
85656.02,144.59,2023-11-14 09:59:20.120,2
84755.68,144.77,2023-11-14 18:07:27.910,2
85233.14,147.35,2023-12-04 10:17:07.350,2
84096.44,144.8,2023-12-04 13:38:14.700,2
83825.2,144.7,2023-12-04 22:41:03.760,2
84946.42,144.71,2023-11-15 09:53:21.930,2
85132.91,144.79,2023-12-05 13:51:39.000,2
84884.78,144.35,2023-11-15 14:32:03.610,2
