value,runtime,starttime,VM_id
122951.0,31.09,2024-01-16 17:53:38.280,2
114871.0,31.05,2023-08-14 00:32:41.210,2
113141.0,31.08,2023-08-14 10:57:11.790,2
113886.0,31.05,2024-01-17 06:56:29.540,2
116897.0,31.04,2023-08-14 14:06:44.550,2
113923.0,31.04,2024-01-17 11:48:25.290,2
115121.0,31.07,2023-08-14 22:53:05.270,2
114881.0,31.04,2024-01-17 18:17:59.120,2
122063.0,31.07,2023-08-14 23:35:54.040,2
114065.0,31.05,2023-08-15 09:17:38.870,2
122510.0,31.05,2023-08-15 10:41:58.050,2
116655.0,31.07,2023-08-15 13:37:45.460,2
112695.0,31.04,2023-08-15 21:29:28.060,2
115498.0,31.04,2023-08-17 06:06:49.140,2
120914.0,31.08,2024-01-18 08:59:09.130,2
121264.0,31.05,2023-08-17 12:06:46.180,2
118262.0,31.06,2023-08-17 14:07:42.920,2
115175.0,31.05,2024-01-19 06:20:30.520,2
123096.0,31.05,2023-08-17 18:46:13.970,2
112572.0,31.06,2023-08-18 11:40:16.280,2
113645.0,31.04,2023-08-19 01:23:57.560,2
120280.0,31.04,2024-01-19 07:59:59.950,2
119801.0,31.09,2023-08-19 06:19:31.190,2
118890.0,31.44,2023-08-19 10:06:52.000,2
121196.0,31.06,2023-08-19 15:54:32.170,2
119721.0,31.05,2023-08-19 19:09:34.360,2
118482.0,31.07,2023-08-20 03:56:34.400,2
111717.0,31.04,2023-08-20 12:16:47.540,2
113440.0,31.05,2023-08-21 06:47:41.950,2
115526.0,31.07,2024-01-19 15:19:50.380,2
118438.0,31.04,2023-08-21 10:32:16.500,2
114112.0,31.07,2023-08-21 14:41:47.010,2
119392.0,31.05,2023-08-21 22:48:30.900,2
113783.0,31.04,2023-08-21 23:13:31.200,2
118960.0,31.05,2023-08-22 13:48:06.130,2
114810.0,31.05,2023-08-22 16:51:44.370,2
119954.0,31.08,2024-01-20 07:06:52.560,2
114452.0,31.05,2024-01-20 12:26:29.190,2
121599.0,31.07,2024-01-20 19:38:06.800,2
120993.0,31.07,2023-08-23 13:32:45.750,2
110934.0,31.07,2023-08-23 17:55:02.640,2
113239.0,31.06,2023-08-24 14:55:48.000,2
113302.0,31.06,2023-08-25 10:08:26.690,2
114852.0,31.05,2023-08-25 17:41:14.380,2
121482.0,31.43,2024-01-20 19:51:30.000,2
111430.0,31.05,2023-08-25 21:23:48.760,2
119356.0,31.06,2023-08-25 23:35:50.090,2
118026.0,31.05,2023-08-26 03:57:54.700,2
117495.0,31.04,2023-08-26 07:09:06.690,2
113758.0,31.08,2023-08-26 10:50:04.300,2
118938.0,31.04,2023-08-27 12:19:53.390,2
118181.0,31.05,2023-08-27 17:13:53.990,2
117503.0,31.06,2023-08-28 04:12:30.620,2
118982.0,31.05,2023-08-28 13:46:52.910,2
121131.0,31.04,2024-01-21 15:23:46.470,2
119580.0,31.06,2023-08-28 16:28:51.750,2
114259.0,31.04,2024-01-21 17:50:32.710,2
113945.0,31.05,2023-08-28 22:24:57.590,2
116453.0,31.1,2024-01-22 10:35:10.860,2
120205.0,31.06,2023-08-29 13:14:32.390,2
114705.0,31.04,2024-01-22 13:30:23.100,2
119575.0,31.08,2023-08-29 15:31:16.910,2
119476.0,31.05,2023-08-29 17:47:07.340,2
119549.0,31.04,2023-08-29 23:00:41.830,2
118483.0,31.05,2023-08-29 23:28:06.500,2
115739.0,31.05,2024-01-23 00:19:30.090,2
113299.0,31.08,2023-08-30 13:03:26.750,2
119567.0,31.05,2023-08-30 15:31:01.520,2
113407.0,31.07,2023-08-31 15:46:00.600,2
118521.0,31.06,2023-08-31 19:35:56.310,2
120323.0,31.04,2023-09-01 09:08:48.040,2
121853.0,31.09,2024-01-23 06:50:06.050,2
118639.0,31.06,2023-09-01 14:03:27.050,2
120117.0,31.06,2023-09-01 18:39:49.440,2
121813.0,31.06,2024-01-23 18:04:35.450,2
112442.0,31.05,2023-09-01 20:59:18.260,2
117873.0,31.04,2023-09-02 02:45:39.580,2
119741.0,31.06,2023-09-02 07:59:55.950,2
118755.0,31.04,2023-09-02 13:39:23.320,2
122353.0,31.04,2023-09-03 12:14:51.660,2
120235.0,31.04,2023-09-04 10:43:36.760,2
121813.0,31.05,2024-01-24 04:28:12.730,2
120962.0,31.08,2024-01-24 19:57:40.790,2
119445.0,31.05,2024-01-24 21:42:13.040,2
112537.0,31.04,2023-09-04 17:02:20.860,2
112268.0,31.08,2023-09-04 21:32:29.410,2
118963.0,31.07,2023-09-05 03:21:14.040,2
113459.0,31.04,2023-09-05 06:27:37.380,2
114619.0,31.04,2023-09-06 00:37:41.230,2
113158.0,31.08,2023-09-06 04:19:04.200,2
119097.0,31.06,2023-09-06 15:41:18.220,2
120796.0,31.04,2023-09-07 06:13:19.930,2
114429.0,31.08,2024-01-25 00:54:26.300,2
121585.0,31.05,2023-09-07 17:01:50.130,2
113945.0,31.05,2023-09-07 21:42:39.290,2
121532.0,31.05,2024-01-25 03:37:58.530,2
114987.0,31.05,2024-01-26 04:54:02.540,2
119530.0,31.04,2023-09-08 01:07:45.270,2
112705.0,31.06,2023-09-08 08:56:44.590,2
113744.0,31.07,2024-01-26 13:18:41.480,2
115891.0,31.05,2023-09-08 14:10:51.140,2
112667.0,31.03,2023-09-08 22:22:18.040,2
114748.0,31.03,2024-01-26 21:56:43.100,2
111926.0,31.08,2023-09-09 02:55:43.070,2
115299.0,31.08,2024-01-27 01:57:43.920,2
119777.0,31.04,2023-09-09 17:15:18.580,2
120230.0,31.05,2023-09-09 21:22:49.840,2
113668.0,31.04,2023-09-10 12:45:38.800,2
113981.0,31.05,2023-09-10 17:43:05.640,2
113859.0,31.07,2023-09-10 22:36:48.980,2
116251.0,31.05,2023-09-11 07:18:44.410,2
112547.0,31.04,2023-09-12 03:44:32.910,2
119615.0,31.09,2023-09-12 08:56:43.780,2
113554.0,31.05,2023-09-12 10:40:33.400,2
119995.0,31.04,2023-09-12 19:21:36.880,2
120889.0,31.05,2024-01-27 12:45:23.530,2
120160.0,31.07,2023-09-13 03:56:13.560,2
113038.0,31.07,2023-09-13 16:05:18.790,2
120012.0,31.06,2023-09-13 21:10:05.120,2
112205.0,31.04,2023-09-14 01:39:20.800,2
120046.0,31.05,2023-09-14 20:58:52.520,2
120193.0,31.07,2023-09-15 05:46:03.150,2
113292.0,31.04,2023-09-15 08:56:53.980,2
114525.0,31.04,2023-09-15 12:16:20.410,2
112746.0,31.06,2023-09-16 05:11:34.480,2
119741.0,31.05,2023-09-16 08:21:34.490,2
120719.0,31.09,2023-09-16 13:28:22.070,2
119402.0,31.06,2023-09-17 08:05:55.780,2
116074.0,31.05,2024-01-27 21:19:01.450,2
114480.0,31.08,2024-01-28 22:03:26.020,2
108640.0,31.06,2023-09-17 11:22:34.120,2
119507.0,31.04,2023-09-17 12:29:06.060,2
117947.0,31.08,2024-01-29 06:17:51.430,2
111960.0,31.08,2023-09-18 08:16:28.990,2
120415.0,31.04,2023-09-18 12:05:10.110,2
119279.0,31.05,2023-09-18 12:53:20.190,2
113815.0,31.03,2023-09-19 06:27:30.970,2
112236.0,31.04,2023-09-19 13:07:46.960,2
113677.0,31.04,2023-09-19 15:24:27.050,2
114061.0,31.07,2023-09-20 16:54:58.370,2
112777.0,31.04,2023-09-20 18:43:57.040,2
114689.0,31.07,2023-09-20 22:00:20.070,2
121345.0,31.09,2024-01-29 10:09:27.980,2
112557.0,31.05,2024-01-29 12:05:22.800,2
113705.0,31.04,2023-09-21 01:52:35.830,2
112372.0,31.07,2023-09-21 09:35:44.170,2
113838.0,31.04,2023-09-21 22:54:41.050,2
112861.0,31.08,2023-09-22 12:31:22.770,2
118919.0,31.05,2023-09-22 18:14:55.260,2
112197.0,31.04,2023-09-23 11:59:30.770,2
114557.0,31.05,2023-09-24 06:27:41.350,2
112369.0,31.06,2023-09-24 14:22:58.710,2
120044.0,31.07,2023-09-24 17:21:30.270,2
113296.0,31.04,2023-09-24 19:51:26.230,2
112967.0,31.05,2023-09-24 23:19:36.930,2
114702.0,31.04,2024-01-29 19:29:23.350,2
118972.0,31.43,2024-01-30 03:05:34.000,2
113470.0,31.07,2024-01-30 17:25:07.930,2
114546.0,31.04,2024-01-31 02:00:54.170,2
120540.0,31.04,2024-01-31 23:57:33.250,2
115143.0,31.04,2024-02-01 03:04:19.730,2
119352.0,31.04,2023-09-25 23:55:31.400,2
117336.0,31.04,2023-09-26 11:21:23.900,2
113076.0,31.05,2023-09-27 09:12:07.880,2
119242.0,31.07,2023-09-27 15:40:52.870,2
119099.0,31.04,2023-09-27 17:20:46.960,2
118544.0,31.06,2024-02-01 10:12:40.080,2
117573.0,31.04,2023-09-28 03:13:23.670,2
111026.0,31.07,2023-09-28 06:57:17.540,2
111152.0,31.06,2023-09-28 20:28:37.700,2
121206.0,31.08,2024-02-01 12:30:25.930,2
117604.0,31.04,2024-02-01 17:41:06.440,2
121438.0,31.07,2024-02-02 05:55:07.750,2
116031.0,31.06,2024-02-02 20:14:09.280,2
115732.0,31.09,2024-02-03 04:44:56.340,2
114086.0,31.05,2024-02-03 11:36:16.720,2
119950.0,31.04,2024-02-03 14:50:14.660,2
118952.0,31.03,2024-02-03 20:29:52.520,2
117658.0,31.06,2023-09-28 22:11:09.930,2
113228.0,31.06,2023-09-29 10:32:17.870,2
112145.0,31.05,2023-09-30 02:01:53.750,2
113602.0,31.04,2023-09-30 05:52:38.570,2
113653.0,31.08,2023-09-30 09:14:03.920,2
114097.0,31.4,2023-09-30 19:11:26.000,2
113346.0,31.04,2023-10-01 07:12:22.650,2
118802.0,31.06,2023-10-01 08:22:37.820,2
118384.0,31.05,2023-10-01 10:28:19.150,2
119606.0,31.07,2023-10-02 04:02:11.890,2
118633.0,31.08,2023-10-02 06:35:51.520,2
119776.0,31.08,2023-10-03 05:34:17.830,2
114075.0,31.04,2023-10-03 07:25:53.130,2
114898.0,31.05,2023-10-03 15:02:18.500,2
112845.0,31.05,2023-10-04 06:53:38.530,2
112869.0,31.05,2023-10-04 08:48:02.200,2
120212.0,31.04,2023-10-04 11:43:48.740,2
114726.0,31.4,2023-10-04 13:03:15.000,2
120312.0,31.05,2023-10-05 01:37:34.460,2
120755.0,31.05,2023-10-05 20:57:38.580,2
120132.0,31.04,2023-10-06 17:40:39.170,2
111227.0,31.06,2023-10-06 23:57:48.480,2
113590.0,31.04,2023-10-07 06:43:50.910,2
113144.0,31.04,2023-10-07 21:20:08.470,2
113615.0,31.07,2023-10-08 02:03:00.590,2
117743.0,31.07,2023-10-08 03:51:23.620,2
120067.0,31.07,2024-02-04 09:44:21.800,2
114346.0,31.05,2024-02-04 17:17:03.680,2
121870.0,31.04,2024-02-05 09:11:08.280,2
119204.0,31.05,2023-10-08 09:56:12.340,2
118603.0,31.06,2023-10-08 22:11:50.900,2
115589.0,31.06,2023-10-09 07:25:32.080,2
118615.0,31.03,2023-10-09 12:01:24.520,2
119692.0,31.05,2024-02-05 10:17:33.060,2
109015.0,31.07,2024-02-05 14:04:47.310,2
114151.0,31.05,2024-02-06 12:03:26.120,2
120483.0,31.06,2024-02-06 16:13:40.820,2
121393.0,31.07,2024-02-06 20:23:40.450,2
118912.0,31.07,2023-10-09 22:02:33.070,2
119606.0,31.07,2023-10-10 02:56:44.190,2
118105.0,31.06,2023-10-10 17:43:41.630,2
118711.0,31.05,2023-10-11 00:20:34.930,2
114714.0,31.05,2023-10-11 10:16:56.500,2
112417.0,31.04,2023-10-11 14:08:14.710,2
118782.0,31.06,2023-10-12 12:23:07.510,2
118302.0,31.06,2023-10-12 22:25:25.290,2
112574.0,31.04,2023-10-13 03:02:05.590,2
117994.0,31.05,2023-10-13 19:19:31.060,2
110442.0,31.06,2023-10-14 02:43:55.410,2
112630.0,31.04,2023-10-14 08:12:58.770,2
114942.0,31.05,2023-10-14 09:22:44.170,2
113175.0,31.05,2023-10-14 17:42:54.900,2
114922.0,31.06,2023-10-15 18:24:12.630,2
112908.0,31.07,2023-10-15 20:46:27.900,2
115665.0,31.06,2024-02-07 19:05:01.590,2
119119.0,31.05,2023-10-16 08:35:39.540,2
121200.0,31.05,2024-02-07 23:56:17.850,2
112417.0,31.05,2023-10-16 22:37:00.930,2
115126.0,31.05,2024-02-08 10:59:42.080,2
113289.0,31.47,2023-10-17 06:42:59.000,2
111698.0,31.05,2023-10-17 14:20:25.600,2
111555.0,31.06,2023-10-17 18:06:14.130,2
120872.0,31.04,2024-02-08 20:45:01.460,2
119211.0,31.04,2023-10-18 07:47:52.720,2
113751.0,31.04,2024-02-08 23:30:01.240,2
118725.0,31.04,2024-02-10 00:28:29.230,2
121208.0,31.04,2024-02-10 03:26:46.780,2
113919.0,31.04,2023-10-19 19:44:34.570,2
114261.0,31.06,2023-10-20 00:53:22.030,2
112049.0,31.06,2023-10-20 03:44:46.890,2
117944.0,31.07,2023-10-20 15:41:55.970,2
113344.0,31.06,2023-10-21 03:55:38.260,2
113893.0,31.05,2023-10-21 06:44:18.050,2
118543.0,31.04,2023-10-21 16:26:18.010,2
118163.0,31.06,2023-10-22 02:00:50.560,2
120185.0,31.39,2023-10-22 09:39:16.000,2
112725.0,31.42,2023-10-22 12:51:32.000,2
119306.0,31.04,2023-10-23 06:08:12.320,2
118768.0,31.05,2023-10-23 07:51:41.650,2
112131.0,31.05,2023-10-23 14:16:14.890,2
111551.0,31.08,2023-10-24 18:49:59.590,2
117598.0,31.07,2023-10-25 01:17:39.220,2
114019.0,31.04,2024-02-10 07:44:21.960,2
118486.0,31.07,2023-10-25 02:53:25.760,2
119587.0,31.07,2024-02-11 02:28:31.940,2
113864.0,31.07,2023-10-25 07:43:50.940,2
118809.0,31.04,2023-10-25 17:10:35.430,2
112252.0,31.08,2023-10-26 00:32:47.050,2
112564.0,31.06,2023-10-26 06:40:53.340,2
120167.0,31.04,2024-02-11 02:58:04.990,2
113498.0,31.04,2023-10-26 21:38:48.390,2
114777.0,31.06,2024-02-11 11:23:09.930,2
117393.0,31.05,2023-10-26 23:53:42.870,2
116753.0,31.04,2024-02-11 20:46:18.950,2
116035.0,31.05,2024-02-11 21:45:13.420,2
114445.0,31.08,2024-02-12 05:43:49.860,2
113454.0,31.04,2023-10-27 06:09:22.730,2
113302.0,31.08,2024-02-12 19:03:33.550,2
114012.0,31.07,2023-10-28 07:42:21.220,2
120586.0,31.03,2024-02-13 20:19:48.160,2
112524.0,31.04,2023-10-28 13:48:47.600,2
117095.0,31.05,2024-02-13 23:33:02.890,2
119375.0,31.04,2023-10-28 20:17:48.330,2
114844.0,31.07,2024-02-14 05:10:59.330,2
119714.0,31.06,2023-10-29 10:19:16.300,2
120384.0,31.08,2024-02-14 14:01:52.200,2
119287.0,31.06,2023-10-29 21:05:59.030,2
114054.0,31.08,2024-02-14 20:36:17.380,2
119177.0,31.42,2023-10-29 21:52:18.000,2
115664.0,31.05,2024-02-15 02:17:33.560,2
112058.0,31.07,2023-10-30 11:38:56.110,2
115558.0,31.04,2024-02-15 06:03:47.410,2
115791.0,31.07,2024-02-15 16:18:08.910,2
119436.0,31.04,2023-10-30 18:55:07.640,2
117833.0,31.04,2024-02-17 03:35:19.730,2
118813.0,31.04,2023-10-31 12:10:04.540,2
113626.0,31.05,2024-02-17 06:17:12.870,2
116316.0,31.04,2024-02-17 07:24:30.700,2
115478.0,31.06,2024-02-17 12:18:01.710,2
119804.0,31.08,2024-02-18 03:39:24.470,2
114187.0,31.08,2024-02-18 05:25:46.480,2
112082.0,31.04,2023-11-01 03:06:09.530,2
117621.0,31.07,2023-11-01 05:32:54.910,2
114103.0,31.05,2023-11-02 02:08:24.300,2
118882.0,31.05,2023-11-02 05:59:48.200,2
119091.0,31.04,2023-11-02 15:22:41.680,2
113109.0,31.05,2023-11-02 19:43:26.840,2
112179.0,31.04,2023-11-03 03:36:16.190,2
119433.0,31.04,2023-11-03 04:34:35.270,2
111443.0,31.07,2023-11-03 19:06:43.050,2
113672.0,31.05,2023-11-03 23:18:19.280,2
111029.0,31.06,2023-11-04 18:06:20.960,2
113772.0,31.04,2023-11-05 00:01:10.410,2
112564.0,31.04,2023-11-05 22:42:02.890,2
115763.0,31.47,2023-11-06 02:14:24.000,2
111093.0,31.07,2023-11-06 07:48:05.240,2
111853.0,31.06,2023-11-06 10:30:00.880,2
118135.0,31.05,2023-11-06 13:31:44.050,2
120070.0,31.07,2023-11-07 04:56:15.980,2
118982.0,31.05,2023-11-07 10:48:39.760,2
111617.0,31.07,2023-11-07 11:46:11.650,2
117565.0,31.04,2023-11-08 13:36:47.740,2
113579.0,31.04,2023-11-08 20:43:26.480,2
110093.0,31.04,2023-11-09 05:04:19.290,2
111756.0,31.1,2023-11-09 09:25:26.270,2
110379.0,31.08,2023-11-09 14:26:30.220,2
112066.0,31.04,2024-02-18 18:08:17.300,2
113108.0,31.1,2024-02-19 03:06:46.810,2
114875.0,31.09,2024-02-19 13:04:22.160,2
114669.0,31.05,2024-02-20 00:49:50.090,2
119273.0,31.08,2024-02-20 13:22:46.650,2
120050.0,31.05,2024-02-20 15:53:23.210,2
119768.0,31.06,2024-02-22 02:17:49.460,2
120854.0,31.08,2024-02-22 06:23:07.340,2
114495.0,31.05,2024-02-22 11:17:30.350,2
114116.0,31.04,2024-02-22 13:09:52.440,2
118835.0,31.05,2024-02-22 22:08:20.210,2
113437.0,31.05,2024-02-23 00:17:32.050,2
118280.0,31.04,2024-02-23 12:14:52.510,2
113551.0,31.04,2024-02-23 19:51:44.500,2
116115.0,31.05,2024-02-24 12:58:26.020,2
113211.0,31.1,2024-02-24 18:22:20.540,2
120255.0,31.08,2024-02-24 23:27:56.150,2
120767.0,31.04,2024-02-25 14:26:24.360,2
118339.0,31.08,2024-02-26 02:28:59.610,2
115545.0,31.05,2024-02-26 05:01:32.340,2
114765.0,31.08,2024-02-26 17:00:11.650,2
113973.0,31.08,2024-02-26 20:13:11.320,2
114538.0,31.05,2024-02-27 01:32:03.510,2
117513.0,31.06,2023-11-09 19:32:55.400,2
114834.0,31.05,2024-02-27 23:33:47.830,2
117288.0,31.06,2023-11-11 12:19:31.370,2
120207.0,31.04,2023-11-11 14:53:57.590,2
114062.0,31.07,2023-11-12 02:08:37.750,2
120301.0,31.05,2024-02-28 19:26:09.770,2
112289.0,31.07,2023-11-12 05:30:57.670,2
115629.0,31.05,2024-02-28 22:27:50.790,2
114493.0,31.09,2024-02-29 05:57:10.100,2
119989.0,31.04,2024-02-29 12:38:39.690,2
118602.0,31.07,2023-11-12 12:49:59.000,2
120768.0,31.1,2024-03-01 05:10:45.080,2
115451.0,31.08,2024-03-01 23:02:14.420,2
115778.0,31.07,2024-03-02 01:00:59.440,2
120138.0,31.04,2024-03-02 04:01:31.100,2
114563.0,31.07,2024-03-03 07:07:23.090,2
120968.0,31.04,2024-03-03 09:41:19.040,2
119989.0,31.05,2024-03-03 18:15:11.110,2
115124.0,31.05,2024-03-04 03:53:45.930,2
111472.0,31.04,2023-11-12 15:21:06.040,2
112518.0,31.05,2023-11-12 21:06:51.030,2
118540.0,31.08,2023-11-13 01:35:36.160,2
112744.0,31.08,2023-11-14 04:09:06.480,2
112132.0,31.04,2023-11-14 06:45:06.860,2
112083.0,31.06,2023-11-14 13:55:50.480,2
111434.0,31.09,2023-11-14 18:28:46.360,2
117713.0,31.08,2023-11-15 10:27:57.010,2
113201.0,31.05,2023-11-16 00:44:00.230,2
112831.0,31.04,2023-11-16 07:04:48.930,2
118666.0,31.05,2023-11-16 09:39:33.310,2
121300.0,31.08,2024-03-05 17:55:57.170,2
117664.0,31.08,2023-11-16 18:37:04.500,2
119133.0,31.04,2024-03-06 11:10:05.180,2
113137.0,31.06,2023-11-17 15:08:40.240,2
121143.0,31.1,2024-03-06 15:21:31.710,2
120058.0,31.06,2023-11-17 19:45:28.800,2
121963.0,31.08,2024-03-06 19:25:23.080,2
113417.0,31.07,2023-11-18 00:18:08.490,2
120253.0,31.07,2024-03-07 01:47:47.320,2
121250.0,31.05,2024-03-07 02:46:18.700,2
121863.0,31.06,2024-03-07 06:01:36.850,2
119037.0,31.07,2023-11-18 02:46:41.830,2
115919.0,31.11,2024-03-08 07:03:28.840,2
112346.0,31.07,2023-11-18 13:21:22.070,2
120736.0,31.1,2024-03-08 12:45:06.660,2
117224.0,31.04,2023-11-18 16:44:35.670,2
113040.0,31.1,2024-03-09 06:37:54.700,2
112632.0,31.09,2023-11-18 22:37:30.390,2
120917.0,31.08,2024-03-09 11:19:38.160,2
112525.0,31.09,2023-11-19 13:56:40.400,2
119766.0,31.07,2024-03-09 13:28:59.620,2
112882.0,31.07,2023-11-20 09:53:47.180,2
119572.0,31.07,2024-03-09 18:38:47.920,2
114189.0,31.04,2023-11-20 15:07:31.320,2
114400.0,31.07,2024-03-10 06:57:26.800,2
118083.0,31.06,2023-11-20 20:06:46.870,2
112850.0,31.06,2023-11-21 10:36:41.960,2
119791.0,31.04,2024-03-10 15:51:34.460,2
113276.0,31.03,2023-11-21 22:37:57.030,2
114275.0,31.04,2024-03-11 11:22:45.780,2
113009.0,31.04,2023-11-22 02:08:21.170,2
114717.0,31.05,2024-03-12 08:55:36.840,2
120798.0,31.05,2024-03-12 21:39:28.700,2
118469.0,31.07,2024-03-13 00:54:35.240,2
120410.0,31.46,2024-03-13 10:40:21.000,2
117687.0,31.1,2024-03-13 17:57:25.710,2
115399.0,31.04,2024-03-14 03:06:33.340,2
115103.0,31.08,2024-03-14 06:23:11.650,2
119300.0,31.04,2024-03-15 00:10:00.650,2
114980.0,31.05,2024-03-15 19:47:02.570,2
121493.0,31.07,2024-03-16 06:02:57.230,2
119922.0,31.04,2024-03-16 11:11:58.030,2
121052.0,31.04,2024-03-16 15:11:19.040,2
111960.0,31.08,2023-11-22 09:03:27.980,2
112808.0,31.04,2023-11-24 07:14:18.120,2
113464.0,31.42,2023-11-24 10:13:42.000,2
118125.0,31.03,2023-11-24 15:44:03.980,2
118282.0,31.04,2023-11-24 17:37:21.270,2
114680.0,31.05,2024-03-16 16:32:46.130,2
110070.0,31.04,2023-11-25 03:51:52.270,2
113796.0,31.05,2024-03-16 21:57:18.820,2
113174.0,31.03,2023-11-25 09:39:33.400,2
122033.0,31.04,2024-03-17 09:32:02.320,2
119553.0,31.06,2023-11-25 15:57:16.740,2
121707.0,31.04,2024-03-18 17:11:36.080,2
119290.0,31.04,2024-03-19 15:58:24.040,2
118892.0,31.04,2024-03-19 19:17:46.790,2
121104.0,31.12,2024-03-19 23:45:20.910,2
121320.0,31.05,2024-03-20 03:29:23.460,2
114684.0,31.07,2023-11-26 11:06:56.220,2
119160.0,31.07,2023-11-26 18:19:46.250,2
119271.0,31.07,2024-03-20 05:45:52.920,2
118494.0,31.05,2023-11-27 10:35:02.920,2
114313.0,31.05,2024-03-20 10:35:39.630,2
113751.0,31.04,2023-11-27 21:48:35.160,2
121799.0,31.07,2024-03-21 05:23:19.600,2
117794.0,31.08,2023-11-28 03:25:49.450,2
117523.0,31.07,2024-03-21 17:35:12.260,2
118683.0,31.42,2023-11-28 06:29:07.000,2
120011.0,31.09,2024-03-22 14:55:02.070,2
113294.0,31.05,2023-11-28 12:07:35.880,2
119982.0,31.04,2024-03-23 01:34:41.240,2
113451.0,31.08,2024-03-23 04:50:20.580,2
113745.0,31.08,2024-03-23 13:19:29.080,2
112450.0,31.05,2023-11-28 13:50:26.350,2
113558.0,31.08,2024-03-23 22:42:47.790,2
112900.0,31.05,2023-11-29 13:46:06.270,2
114178.0,31.05,2024-03-24 02:09:17.340,2
117421.0,31.07,2023-11-30 01:24:38.030,2
115073.0,31.07,2024-03-24 16:14:25.990,2
113574.0,31.06,2023-11-30 05:18:34.830,2
114773.0,31.08,2024-03-25 03:33:14.810,2
118809.0,31.05,2023-11-30 11:34:10.780,2
112082.0,31.09,2023-12-01 01:10:22.790,2
118772.0,31.09,2023-12-01 10:49:16.900,2
114779.0,31.05,2024-03-25 09:46:07.400,2
120767.0,31.04,2024-03-26 06:18:09.510,2
119496.0,31.07,2024-03-26 08:35:54.190,2
118503.0,31.05,2023-12-01 15:41:11.900,2
113226.0,31.08,2023-12-02 13:23:58.060,2
118691.0,31.07,2023-12-02 16:07:59.560,2
118976.0,31.04,2024-03-26 22:11:55.030,2
119268.0,31.08,2023-12-02 20:33:52.830,2
121349.0,31.09,2024-03-27 02:15:56.280,2
113703.0,31.05,2023-12-03 10:44:14.420,2
118691.0,31.07,2023-12-03 19:50:20.650,2
112149.0,31.04,2023-12-03 22:30:03.740,2
113934.0,31.05,2023-12-04 11:16:33.950,2
111897.0,31.07,2023-12-04 19:55:13.960,2
119981.0,31.05,2024-03-27 12:30:53.090,2
113683.0,31.07,2023-12-05 18:35:24.620,2
113574.0,31.08,2024-03-27 16:25:23.870,2
118453.0,31.04,2023-12-06 01:43:34.140,2
120047.0,31.05,2023-12-06 05:49:21.410,2
114022.0,31.04,2024-03-28 08:33:26.060,2
118224.0,31.07,2023-12-06 09:47:51.160,2
120448.0,31.04,2024-03-28 09:42:52.390,2
112372.0,31.05,2023-12-07 00:16:11.610,2
117701.0,31.07,2023-12-07 12:53:18.130,2
119844.0,31.05,2024-03-29 07:21:32.890,2
115191.0,31.08,2024-03-29 14:57:04.680,2
120015.0,31.04,2024-03-29 23:38:08.250,2
121415.0,31.04,2024-03-30 19:29:08.210,2
113523.0,31.04,2023-12-07 15:14:17.800,2
112112.0,31.07,2023-12-07 19:39:34.780,2
114280.0,31.04,2023-12-08 06:28:01.900,2
120640.0,31.06,2023-12-08 16:39:12.860,2
112823.0,31.08,2023-12-08 22:02:21.440,2
116254.0,31.04,2023-12-09 02:19:20.700,2
114559.0,31.06,2024-03-31 04:00:37.480,2
119172.0,31.07,2023-12-09 16:42:22.270,2
115903.0,31.04,2023-12-10 02:06:42.620,2
120890.0,31.05,2023-12-10 05:32:37.280,2
122062.0,31.04,2023-12-10 19:02:42.040,2
113469.0,31.05,2023-12-10 20:14:23.510,2
121544.0,31.05,2024-03-31 08:58:06.500,2
120451.0,31.08,2023-12-11 06:23:37.270,2
121395.0,31.07,2024-03-31 11:50:41.960,2
118554.0,31.08,2023-12-12 05:33:42.460,2
114916.0,31.04,2023-12-12 09:02:58.900,2
115348.0,31.06,2023-12-12 09:59:09.030,2
121470.0,31.08,2024-04-01 06:03:04.160,2
113877.0,31.07,2023-12-12 18:00:08.410,2
114633.0,31.12,2023-12-13 09:54:19.970,2
121693.0,31.04,2023-12-13 19:22:13.800,2
116605.0,31.07,2023-12-14 01:42:09.300,2
121467.0,31.05,2023-12-14 13:42:08.310,2
115457.0,31.08,2023-12-14 23:13:20.080,2
121913.0,31.08,2023-12-15 02:28:57.860,2
120921.0,31.07,2024-04-01 08:40:43.840,2
122097.0,31.05,2023-12-15 05:20:27.110,2
119950.0,31.07,2023-12-16 17:38:50.890,2
117898.0,31.04,2023-12-17 16:02:54.980,2
112879.0,31.04,2023-12-18 04:48:02.910,2
117234.0,31.04,2023-12-18 05:19:54.080,2
119714.0,31.04,2023-12-18 13:21:37.780,2
114601.0,31.05,2023-12-18 14:18:11.720,2
119330.0,31.05,2024-04-02 03:38:37.560,2
115423.0,31.08,2024-04-02 14:43:55.950,2
121756.0,31.04,2024-04-02 16:14:46.460,2
113526.0,31.09,2024-04-03 01:51:40.290,2
121619.0,31.07,2024-04-03 05:44:14.420,2
119951.0,31.07,2024-04-03 08:15:22.960,2
120871.0,31.08,2024-04-03 16:43:31.990,2
115353.0,31.07,2024-04-04 15:39:41.230,2
114749.0,31.07,2024-04-04 23:52:47.580,2
120637.0,31.04,2024-04-06 00:05:50.000,2
113888.0,31.04,2024-04-06 00:28:06.920,2
109759.0,31.05,2024-04-06 06:09:35.830,2
120887.0,31.05,2024-04-06 07:00:19.990,2
