value,runtime,starttime,VM_id
59.540272,5.01,2023-05-29 00:28:43.510,2
59.609413,5.01,2023-05-29 01:32:32.300,2
59.621334,5.01,2023-05-29 02:36:05.940,2
59.969425,5.01,2023-05-29 03:20:02.010,2
60.720444,5.01,2023-05-29 04:42:45.210,2
59.06105,5.21,2023-05-29 06:00:01.000,2
59.299469,5.0,2023-05-29 08:15:46.240,2
60.250759,5.0,2023-05-29 09:50:10.110,2
59.201717,5.01,2023-05-29 10:20:46.740,2
60.279369,5.01,2023-05-29 11:37:01.230,2
60.720444,5.0,2023-05-29 13:46:31.920,2
59.819221,5.0,2023-05-29 14:14:34.480,2
59.769154,5.0,2023-05-29 15:41:45.980,2
60.229301,5.0,2023-05-29 17:16:23.890,2
59.878826,5.01,2023-05-29 18:26:44.330,2
59.919357,5.01,2023-05-29 19:45:53.750,2
59.709549,5.01,2023-05-29 20:53:07.830,2
61.280727,5.02,2023-05-29 22:06:31.760,2
58.908463,5.21,2023-05-29 23:24:53.000,2
59.218407,5.0,2023-05-30 00:52:07.990,2
59.878826,5.01,2023-05-30 02:21:03.010,2
60.350895,5.01,2023-05-30 05:03:09.300,2
59.280396,5.01,2023-05-30 06:04:42.120,2
60.839653,5.0,2023-05-30 07:16:10.500,2
60.260296,5.0,2023-05-30 08:13:57.530,2
60.667992,5.01,2023-05-30 09:50:23.780,2
61.118603,5.01,2023-05-30 11:46:24.770,2
60.019493,5.01,2023-05-30 13:15:20.660,2
60.098171,5.0,2023-05-30 14:09:06.770,2
59.568882,5.0,2023-05-30 15:15:59.640,2
60.260296,5.01,2023-05-30 16:52:24.850,2
60.210228,5.01,2023-05-30 18:15:06.530,2
60.551167,5.0,2023-05-30 19:32:01.440,2
59.530735,5.01,2023-05-30 20:54:52.390,2
60.508251,5.01,2023-05-30 22:31:25.230,2
59.599876,5.0,2023-05-31 00:14:26.830,2
61.128139,5.01,2023-05-31 00:37:59.830,2
60.949326,5.0,2023-05-31 03:19:09.000,2
61.221123,5.0,2023-05-31 03:54:52.150,2
60.858727,5.01,2023-05-31 05:12:00.020,2
60.698986,5.01,2023-05-31 07:27:16.690,2
61.938763,5.01,2023-05-31 08:09:01.170,2
60.279369,5.01,2023-05-31 09:54:01.190,2
61.020851,5.01,2023-05-31 10:45:03.650,2
60.479641,5.0,2023-05-31 11:55:59.840,2
59.599876,5.0,2023-05-31 13:16:42.660,2
60.770512,5.0,2023-05-31 15:26:05.000,2
60.369968,5.01,2023-05-31 16:16:18.060,2
60.770512,5.01,2023-05-31 17:41:00.750,2
60.498714,5.0,2023-05-31 19:37:12.580,2
60.768127,5.0,2023-05-31 20:24:26.130,2
60.641766,5.01,2023-05-31 22:25:28.100,2
60.13155,5.01,2023-05-31 22:58:54.350,2
60.601234,5.0,2023-06-01 00:50:38.200,2
61.168671,5.01,2023-06-01 02:43:36.540,2
61.230659,5.01,2023-06-01 03:49:24.360,2
59.990883,5.01,2023-06-01 05:12:59.000,2
61.089993,5.01,2023-06-01 06:15:47.210,2
61.969757,5.0,2023-06-01 08:03:46.930,2
61.039925,5.01,2023-06-01 09:44:34.100,2
61.378479,5.0,2023-06-01 10:14:05.420,2
60.448647,5.01,2023-06-01 11:57:14.170,2
60.400963,5.01,2023-06-01 12:51:47.810,2
60.679913,5.0,2023-06-01 14:39:53.070,2
60.300827,5.01,2023-06-01 15:58:59.230,2
61.039925,5.21,2023-06-01 16:37:40.000,2
60.751438,5.01,2023-06-01 19:10:03.500,2
60.13155,5.01,2023-06-01 20:00:38.100,2
60.238838,5.01,2023-06-01 20:42:45.380,2
60.338974,5.01,2023-06-01 22:40:28.180,2
60.181618,5.01,2023-06-02 00:25:15.070,2
60.741901,5.22,2023-06-02 01:16:50.000,2
61.030388,5.01,2023-06-02 03:58:54.030,2
60.069561,5.01,2023-06-02 04:30:50.900,2
59.611797,5.01,2023-06-02 06:16:30.920,2
60.920715,5.0,2023-06-02 07:19:41.440,2
60.369968,5.01,2023-06-02 08:59:21.000,2
60.811043,5.01,2023-06-02 10:25:00.410,2
59.921741,5.01,2023-06-02 11:37:02.790,2
60.830116,5.01,2023-06-02 12:56:09.670,2
60.641766,5.01,2023-06-02 14:42:13.950,2
60.238838,5.01,2023-06-02 15:22:03.070,2
60.040951,5.03,2023-06-02 17:29:46.490,2
60.529709,5.01,2023-06-02 17:45:45.010,2
60.179234,5.0,2023-06-02 19:16:24.640,2
61.080456,5.01,2023-06-02 21:09:25.140,2
60.391426,5.01,2023-06-02 21:33:02.900,2
60.391426,5.01,2023-06-03 00:13:48.180,2
60.82058,5.0,2023-06-03 01:06:04.060,2
60.59885,5.0,2023-06-03 02:38:56.370,2
59.430599,5.01,2023-06-03 03:57:13.640,2
60.689449,5.01,2023-06-03 06:04:16.270,2
59.940815,5.0,2023-06-03 07:27:55.390,2
60.29129,5.01,2023-06-03 08:54:14.460,2
60.892105,5.22,2023-06-03 09:02:33.000,2
60.620308,5.01,2023-06-03 11:28:53.030,2
60.698986,5.01,2023-06-03 12:20:53.520,2
60.138702,5.01,2023-06-03 14:12:14.200,2
60.389042,5.01,2023-06-03 14:51:51.600,2
60.348511,5.01,2023-06-03 16:33:16.330,2
59.947968,5.01,2023-06-03 17:45:42.200,2
60.389042,5.01,2023-06-03 19:20:34.640,2
62.141418,5.01,2023-06-03 19:44:43.790,2
60.329437,5.01,2023-06-03 21:05:46.440,2
60.751438,5.01,2023-06-03 23:37:04.560,2
60.830116,5.0,2023-06-04 00:15:49.440,2
61.099529,5.01,2023-06-04 02:16:11.800,2
60.119629,5.01,2023-06-04 04:13:16.500,2
60.18877,5.21,2023-06-04 04:31:19.000,2
60.870647,5.01,2023-06-04 06:16:20.070,2
60.82058,5.01,2023-06-04 08:36:56.000,2
60.482025,5.01,2023-06-04 09:59:55.300,2
60.889721,5.01,2023-06-04 10:59:09.040,2
60.279369,5.01,2023-06-04 12:11:52.420,2
60.329437,5.01,2023-06-04 13:30:16.560,2
60.98032,5.01,2023-06-04 14:59:45.930,2
60.169697,5.01,2023-06-04 15:35:00.210,2
60.970783,5.01,2023-06-04 16:58:38.650,2
60.110092,5.0,2023-06-04 19:09:07.060,2
60.079098,5.01,2023-06-04 20:25:25.800,2
61.240196,5.01,2023-06-04 21:13:17.090,2
60.870647,5.0,2023-06-04 23:16:28.100,2
60.660839,5.01,2023-06-05 00:05:46.940,2
59.840679,5.01,2023-06-05 02:38:18.150,2
60.460567,5.01,2023-06-05 03:00:31.990,2
60.968399,5.01,2023-06-05 04:39:00.090,2
61.061382,5.01,2023-06-05 06:19:03.300,2
60.989857,5.01,2023-06-05 08:11:39.420,2
61.678886,5.01,2023-06-05 09:01:08.720,2
61.461926,5.01,2023-06-05 10:06:22.480,2
60.369968,5.0,2023-06-05 12:07:11.340,2
60.889721,5.01,2023-06-05 12:42:37.430,2
61.161518,5.0,2023-06-05 14:22:34.720,2
60.858727,5.01,2023-06-05 16:08:34.520,2
60.281754,5.01,2023-06-05 17:21:40.050,2
60.939789,5.01,2023-06-05 18:13:15.000,2
60.880184,5.01,2023-06-05 19:13:24.930,2
59.871674,5.01,2023-06-05 21:25:43.450,2
60.110092,5.01,2023-06-05 22:41:03.900,2
60.009956,5.01,2023-06-05 23:45:19.870,2
60.591698,5.01,2023-06-06 02:13:56.010,2
60.482025,5.01,2023-06-06 03:31:24.740,2
60.582161,5.0,2023-06-06 05:16:33.110,2
61.36179,5.0,2023-06-06 05:54:01.170,2
60.508251,5.01,2023-06-06 07:16:35.070,2
61.039925,5.01,2023-06-06 08:38:45.820,2
61.249733,5.01,2023-06-06 09:58:33.390,2
61.271191,5.01,2023-06-06 11:06:06.290,2
60.870647,5.01,2023-06-06 13:15:35.010,2
60.350895,5.01,2023-06-06 14:20:52.770,2
60.768127,5.01,2023-06-06 15:44:51.350,2
60.760975,5.01,2023-06-06 17:09:29.340,2
60.441494,5.01,2023-06-06 17:25:20.010,2
60.591698,5.01,2023-06-06 19:32:01.250,2
61.149597,5.01,2023-06-06 20:07:47.900,2
60.629845,5.01,2023-06-06 21:46:28.960,2
60.989857,5.01,2023-06-06 23:14:54.270,2
60.851574,5.01,2023-06-07 00:07:56.750,2
60.501099,5.01,2023-06-07 01:33:15.620,2
60.119629,5.01,2023-06-07 02:49:01.240,2
60.119629,5.0,2023-06-07 04:54:35.820,2
61.011314,5.01,2023-06-07 05:40:15.990,2
60.920715,5.0,2023-06-07 07:55:43.450,2
61.569214,5.01,2023-06-07 08:23:25.600,2
62.088966,5.01,2023-06-07 10:33:59.430,2
62.07943,5.01,2023-06-07 11:56:52.770,2
62.220097,5.01,2023-06-07 13:16:47.390,2
61.340332,5.01,2023-06-07 13:30:31.990,2
61.600208,5.01,2023-06-07 15:45:06.040,2
61.318874,5.01,2023-06-07 17:09:09.880,2
60.780048,5.0,2023-06-07 18:36:41.560,2
60.868263,5.01,2023-06-07 19:55:22.260,2
61.879158,5.01,2023-06-07 20:42:03.050,2
60.169697,5.01,2023-06-07 21:30:56.970,2
61.450005,5.01,2023-06-07 23:36:03.770,2
61.3904,5.01,2023-06-08 00:59:06.330,2
61.509609,5.01,2023-06-08 02:39:27.460,2
61.578751,5.0,2023-06-08 03:58:17.130,2
61.41901,5.01,2023-06-08 04:18:00.840,2
60.57024,5.01,2023-06-08 06:01:19.440,2
62.549114,5.01,2023-06-08 07:01:42.780,2
61.41901,5.01,2023-06-08 08:23:35.960,2
61.330795,5.01,2023-06-08 10:21:21.060,2
62.179565,5.01,2023-06-08 10:54:28.840,2
60.889721,5.01,2023-06-08 13:00:06.500,2
61.869621,5.01,2023-06-08 14:04:32.840,2
60.961246,5.01,2023-06-08 15:35:19.540,2
61.500072,5.01,2023-06-08 17:23:35.930,2
60.720444,5.01,2023-06-08 17:34:36.170,2
61.080456,5.01,2023-06-08 19:07:46.240,2
60.040951,5.01,2023-06-08 20:54:07.310,2
61.321259,5.0,2023-06-08 21:47:09.380,2
60.579777,5.0,2023-06-08 23:27:48.250,2
60.620308,5.01,2023-06-09 01:01:04.250,2
60.901642,5.0,2023-06-09 01:36:07.410,2
61.120987,5.0,2023-06-09 03:25:29.120,2
60.811043,5.0,2023-06-09 05:00:54.650,2
60.508251,5.01,2023-06-09 05:53:30.860,2
60.4105,5.01,2023-06-09 07:43:39.600,2
61.690807,5.0,2023-06-09 09:21:23.440,2
61.531067,5.01,2023-06-09 09:56:56.370,2
61.969757,5.01,2023-06-09 11:24:32.920,2
61.440468,5.01,2023-06-09 13:03:29.660,2
62.170029,5.01,2023-06-09 13:48:39.920,2
61.690807,5.01,2023-06-09 16:05:28.560,2
60.629845,5.0,2023-06-09 17:19:00.540,2
60.958862,5.01,2023-06-09 17:40:21.280,2
61.290264,5.01,2023-06-09 19:55:53.070,2
60.639381,5.01,2023-06-09 21:23:50.960,2
62.301159,5.01,2023-06-09 22:50:21.580,2
61.378479,5.01,2023-06-10 00:07:48.420,2
61.938763,5.01,2023-06-10 00:48:37.020,2
61.860085,5.01,2023-06-10 01:41:52.010,2
61.340332,5.0,2023-06-10 03:03:31.550,2
61.380863,5.01,2023-06-10 05:16:31.370,2
61.371326,5.01,2023-06-10 05:46:19.870,2
61.650276,5.01,2023-06-10 07:08:29.120,2
60.040951,5.01,2023-06-10 09:16:51.180,2
61.209202,5.01,2023-06-10 09:59:42.340,2
60.551167,5.0,2023-06-10 11:42:19.770,2
61.540604,5.01,2023-06-10 12:28:16.280,2
60.250759,5.01,2023-06-10 14:05:48.510,2
60.760975,5.01,2023-06-10 15:13:49.460,2
61.049461,5.01,2023-06-10 16:50:36.510,2
60.389042,5.0,2023-06-10 18:00:06.620,2
61.280727,5.01,2023-06-10 19:24:06.800,2
61.428547,5.0,2023-06-10 20:27:10.000,2
61.759949,5.01,2023-06-10 22:11:20.480,2
61.562061,5.01,2023-06-10 23:25:12.010,2
61.779022,5.01,2023-06-11 01:25:29.090,2
60.949326,5.0,2023-06-11 01:51:44.780,2
61.349869,5.01,2023-06-11 04:17:14.300,2
61.240196,5.21,2023-06-11 04:28:50.000,2
61.00893,5.01,2023-06-11 05:49:09.190,2
61.860085,5.01,2023-06-11 07:27:23.110,2
60.739517,5.01,2023-06-11 08:43:33.310,2
60.889721,5.01,2023-06-11 09:51:18.800,2
60.889721,5.01,2023-06-11 12:16:10.260,2
61.490536,5.01,2023-06-11 12:53:28.310,2
61.409473,5.01,2023-06-11 14:05:00.040,2
61.311722,5.01,2023-06-11 15:27:09.980,2
61.69796,5.01,2023-06-11 16:29:13.010,2
61.001778,5.01,2023-06-11 18:23:23.850,2
61.151981,5.0,2023-06-11 20:16:26.570,2
61.171055,5.01,2023-06-11 21:39:28.060,2
61.569214,5.01,2023-06-11 22:32:16.190,2
61.500072,5.0,2023-06-11 23:22:43.190,2
61.440468,5.0,2023-06-12 01:19:10.850,2
60.830116,5.0,2023-06-12 02:59:58.330,2
60.899258,5.0,2023-06-12 04:10:12.620,2
61.061382,5.01,2023-06-12 05:01:08.450,2
62.069893,5.01,2023-06-12 07:00:37.070,2
62.000751,5.01,2023-06-12 07:14:32.090,2
60.939789,5.01,2023-06-12 09:04:47.680,2
61.750412,5.01,2023-06-12 10:30:15.170,2
60.861111,5.01,2023-06-12 11:43:13.570,2
61.159134,5.01,2023-06-12 12:33:26.020,2
61.769485,5.01,2023-06-12 14:43:46.270,2
61.709881,5.01,2023-06-12 16:05:09.550,2
60.629845,5.01,2023-06-12 16:33:28.020,2
60.679913,5.01,2023-06-12 18:48:47.520,2
61.318874,5.0,2023-06-12 19:51:27.530,2
61.249733,5.0,2023-06-12 20:35:08.680,2
61.910152,5.0,2023-06-12 22:11:08.720,2
60.670376,5.01,2023-06-12 23:42:48.160,2
61.869621,5.01,2023-06-13 00:51:14.530,2
61.352253,5.01,2023-06-13 02:25:09.740,2
61.249733,5.01,2023-06-13 04:38:31.940,2
61.500072,5.01,2023-06-13 05:35:51.140,2
61.540604,5.01,2023-06-13 06:36:48.220,2
61.249733,5.01,2023-06-13 08:38:36.280,2
60.880184,5.01,2023-06-13 10:21:32.800,2
62.100887,5.0,2023-06-13 11:24:55.300,2
60.930252,5.01,2023-06-13 12:15:25.380,2
61.879158,5.01,2023-06-13 13:56:22.220,2
60.918331,5.01,2023-06-13 14:59:28.170,2
62.022209,5.01,2023-06-13 16:44:39.940,2
62.019825,5.01,2023-06-13 18:02:28.290,2
61.621666,5.01,2023-06-13 18:41:07.050,2
61.399937,5.01,2023-06-13 20:17:14.990,2
61.428547,5.01,2023-06-13 22:32:19.000,2
61.759949,5.0,2023-06-13 23:00:37.790,2
61.268806,5.01,2023-06-14 01:27:49.680,2
61.178207,5.01,2023-06-14 02:45:02.620,2
61.149597,5.01,2023-06-14 04:13:23.990,2
61.450005,5.01,2023-06-14 04:50:22.820,2
61.020851,5.01,2023-06-14 06:47:33.840,2
61.290264,5.0,2023-06-14 08:29:49.300,2
61.199665,5.01,2023-06-14 09:37:29.830,2
60.560703,5.01,2023-06-14 10:19:14.350,2
61.879158,5.01,2023-06-14 11:34:10.810,2
61.11145,5.01,2023-06-14 13:58:25.850,2
62.110424,5.01,2023-06-14 15:14:11.840,2
62.031746,5.0,2023-06-14 16:19:27.140,2
61.068535,5.01,2023-06-14 18:01:21.610,2
61.950684,5.0,2023-06-14 19:06:03.920,2
61.979294,5.0,2023-06-14 20:06:32.370,2
61.399937,5.01,2023-06-14 20:50:28.890,2
60.939789,5.01,2023-06-14 22:11:00.850,2
60.942173,5.01,2023-06-15 00:05:23.360,2
61.330795,5.01,2023-06-15 01:41:03.240,2
60.72998,5.01,2023-06-15 02:15:51.720,2
61.340332,5.01,2023-06-15 04:22:47.400,2
61.790943,5.01,2023-06-15 04:54:50.610,2
60.930252,5.0,2023-06-15 06:30:23.040,2
62.129498,5.01,2023-06-15 07:44:19.670,2
61.14006,5.01,2023-06-15 09:11:49.520,2
61.089993,5.01,2023-06-15 11:21:01.660,2
62.491894,5.01,2023-06-15 12:35:26.500,2
61.831474,5.01,2023-06-15 12:54:53.290,2
61.399937,5.01,2023-06-15 14:31:41.240,2
61.149597,5.01,2023-06-15 16:29:03.800,2
61.070919,5.01,2023-06-15 17:03:44.860,2
62.150955,5.01,2023-06-15 19:06:53.720,2
61.659813,5.0,2023-06-15 19:55:50.090,2
61.66935,5.01,2023-06-15 21:28:52.960,2
61.261654,5.01,2023-06-15 23:10:11.390,2
61.52153,5.01,2023-06-16 00:21:39.020,2
62.398911,5.01,2023-06-16 00:57:51.930,2
62.460899,5.01,2023-06-16 02:17:27.320,2
61.810017,5.01,2023-06-16 04:05:53.030,2
61.130524,5.01,2023-06-16 05:43:19.810,2
60.670376,5.01,2023-06-16 06:16:48.900,2
62.119961,5.01,2023-06-16 08:33:46.780,2
61.659813,5.01,2023-06-16 08:59:11.210,2
62.041283,5.01,2023-06-16 10:16:37.010,2
61.199665,5.01,2023-06-16 11:54:47.900,2
60.989857,5.01,2023-06-16 12:59:09.900,2
61.688423,5.01,2023-06-16 14:17:07.010,2
61.409473,5.0,2023-06-16 16:44:27.020,2
61.659813,5.01,2023-06-16 17:36:50.210,2
61.82909,5.01,2023-06-16 19:16:09.900,2
61.271191,5.0,2023-06-16 19:59:18.350,2
61.399937,5.01,2023-06-16 20:58:40.020,2
61.810017,5.01,2023-06-16 22:49:48.830,2
61.309338,5.01,2023-06-17 00:38:38.720,2
61.109066,5.01,2023-06-17 01:02:39.010,2
61.089993,5.01,2023-06-17 03:11:47.800,2
61.378479,5.01,2023-06-17 04:47:49.620,2
60.961246,5.01,2023-06-17 06:09:20.700,2
61.039925,5.01,2023-06-17 06:23:36.800,2
61.209202,5.01,2023-06-17 07:54:02.320,2
61.988831,5.0,2023-06-17 09:28:58.310,2
61.368942,5.01,2023-06-17 11:23:41.710,2
61.078072,5.01,2023-06-17 11:58:12.870,2
60.529709,5.01,2023-06-17 13:18:14.170,2
61.321259,5.01,2023-06-17 14:43:25.170,2
61.399937,5.01,2023-06-17 16:19:33.710,2
61.00893,5.21,2023-06-17 16:59:27.000,2
61.249733,5.0,2023-06-17 19:01:11.950,2
60.732365,5.01,2023-06-17 19:41:43.320,2
60.808659,5.01,2023-06-17 21:36:40.990,2
61.738491,5.01,2023-06-17 22:52:39.630,2
60.958862,5.21,2023-06-17 23:40:44.000,2
60.808659,5.01,2023-06-18 01:59:10.290,2
61.190128,5.01,2023-06-18 03:18:10.970,2
61.440468,5.01,2023-06-18 04:29:07.390,2
61.058998,5.01,2023-06-18 05:43:59.220,2
60.739517,5.01,2023-06-18 06:22:09.990,2
60.529709,5.0,2023-06-18 08:35:08.370,2
60.670376,5.01,2023-06-18 10:10:09.470,2
61.590672,5.0,2023-06-18 10:27:26.880,2
60.72998,5.22,2023-06-18 11:42:57.000,2
61.709881,5.01,2023-06-18 13:36:25.120,2
60.670376,5.01,2023-06-18 15:12:47.560,2
61.480999,5.0,2023-06-18 16:12:18.580,2
60.830116,5.0,2023-06-18 17:57:31.080,2
61.650276,5.01,2023-06-18 18:47:08.490,2
61.099529,5.0,2023-06-18 20:01:24.520,2
60.930252,5.0,2023-06-18 22:16:55.220,2
60.429573,5.01,2023-06-18 23:04:36.710,2
60.84919,5.01,2023-06-18 23:47:23.380,2
61.850548,5.01,2023-06-19 01:42:45.350,2
61.099529,5.01,2023-06-19 03:04:14.460,2
60.710907,5.01,2023-06-19 04:38:30.180,2
61.299801,5.01,2023-06-19 06:15:13.330,2
61.469078,5.0,2023-06-19 06:26:48.480,2
61.650276,5.01,2023-06-19 07:47:17.500,2
62.859058,5.01,2023-06-19 10:03:05.250,2
60.84919,5.01,2023-06-19 10:31:53.710,2
61.559677,5.01,2023-06-19 12:20:14.280,2
61.979294,5.01,2023-06-19 13:06:41.020,2
61.299801,5.01,2023-06-19 15:26:17.160,2
61.728954,5.0,2023-06-19 16:13:36.720,2
61.249733,5.0,2023-06-19 17:45:50.210,2
60.861111,5.0,2023-06-19 18:44:15.530,2
60.429573,5.21,2023-06-19 19:46:58.000,2
61.25927,5.01,2023-06-19 21:35:30.540,2
61.600208,5.0,2023-06-19 22:33:01.720,2
60.708523,5.0,2023-06-20 00:34:41.530,2
60.789585,5.0,2023-06-20 02:14:46.670,2
61.299801,5.01,2023-06-20 03:26:25.470,2
60.82058,5.01,2023-06-20 04:53:57.950,2
62.441826,5.01,2023-06-20 05:50:11.190,2
61.199665,5.01,2023-06-20 06:30:12.200,2
60.298443,5.01,2023-06-20 08:58:34.590,2
62.699318,5.01,2023-06-20 09:08:49.050,2
61.049461,5.22,2023-06-20 10:28:57.000,2
61.509609,5.0,2023-06-20 12:18:40.710,2
60.799122,5.01,2023-06-20 13:33:57.630,2
61.559677,5.01,2023-06-20 14:58:17.090,2
60.861111,5.01,2023-06-20 16:33:10.120,2
61.509609,5.01,2023-06-20 18:19:58.830,2
61.130524,5.0,2023-06-20 19:11:52.610,2
60.920715,5.01,2023-06-20 20:52:41.480,2
61.850548,5.0,2023-06-20 21:25:06.540,2
61.171055,5.01,2023-06-20 23:13:48.640,2
60.689449,5.01,2023-06-21 01:00:36.580,2
61.011314,5.01,2023-06-21 02:20:56.020,2
61.230659,5.0,2023-06-21 02:33:50.940,2
62.170029,5.01,2023-06-21 04:11:21.110,2
60.558319,5.01,2023-06-21 05:48:26.870,2
60.720444,5.01,2023-06-21 06:35:37.530,2
62.038898,5.01,2023-06-21 08:06:02.370,2
61.461926,5.01,2023-06-21 09:15:44.250,2
61.609745,5.01,2023-06-21 11:08:46.530,2
62.150955,5.01,2023-06-21 12:50:26.520,2
60.801506,5.01,2023-06-21 13:30:01.250,2
61.788559,5.01,2023-06-21 15:26:23.920,2
61.559677,5.01,2023-06-21 16:27:01.940,2
60.82058,5.01,2023-06-21 17:41:02.310,2
61.089993,5.01,2023-06-21 19:15:52.480,2
61.838627,5.0,2023-06-21 21:04:09.730,2
61.480999,5.01,2023-06-21 21:47:17.450,2
60.801506,5.01,2023-06-21 23:08:20.900,2
60.451031,5.01,2023-06-22 00:10:12.440,2
60.970783,5.0,2023-06-22 01:41:31.890,2
60.968399,5.01,2023-06-22 02:37:59.950,2
61.190128,5.01,2023-06-22 03:54:33.010,2
61.25927,5.0,2023-06-22 05:44:49.900,2
61.469078,5.01,2023-06-22 07:32:57.800,2
61.588287,5.01,2023-06-22 09:07:04.880,2
61.161518,5.01,2023-06-22 09:42:15.850,2
61.790943,5.01,2023-06-22 11:43:28.510,2
62.868595,5.0,2023-06-22 12:14:30.930,2
61.471462,5.01,2023-06-22 14:03:03.810,2
61.900616,5.01,2023-06-22 14:47:33.110,2
61.659813,5.0,2023-06-22 16:36:26.200,2
62.038898,5.02,2023-06-22 17:35:39.780,2
59.871674,5.01,2023-06-22 18:54:41.130,2
61.52153,5.01,2023-06-22 19:57:26.560,2
60.780048,5.0,2023-06-22 22:01:11.860,2
61.559677,5.01,2023-06-22 22:42:29.560,2
61.039925,5.01,2023-06-23 00:15:14.510,2
61.099529,5.01,2023-06-23 01:19:14.370,2
61.590672,5.01,2023-06-23 03:19:33.160,2
61.190128,5.01,2023-06-23 04:38:52.020,2
60.939789,5.01,2023-06-23 06:24:21.240,2
61.810017,5.01,2023-06-23 06:38:13.010,2
61.130524,5.01,2023-06-23 08:39:02.670,2
60.510635,5.01,2023-06-23 10:09:42.260,2
61.240196,5.01,2023-06-23 11:31:12.260,2
61.879158,5.0,2023-06-23 12:49:36.300,2
60.200691,5.01,2023-06-23 14:03:26.250,2
60.400963,5.01,2023-06-23 15:20:45.060,2
60.43911,5.01,2023-06-23 15:59:46.010,2
61.228275,5.01,2023-06-23 17:57:09.440,2
61.171055,5.01,2023-06-23 19:29:13.320,2
61.118603,5.01,2023-06-23 20:32:34.450,2
60.899258,5.21,2023-06-23 21:20:04.000,2
61.41901,5.0,2023-06-23 23:15:19.170,2
61.619282,5.01,2023-06-24 00:46:26.380,2
60.589314,5.01,2023-06-24 02:18:20.350,2
60.977936,5.01,2023-06-24 03:08:35.260,2
61.230659,5.01,2023-06-24 04:31:15.520,2
60.780048,5.01,2023-06-24 06:12:44.200,2
61.261654,5.01,2023-06-24 07:42:05.140,2
61.378479,5.01,2023-06-24 09:13:27.080,2
61.841011,5.01,2023-06-24 10:07:58.940,2
61.531067,5.01,2023-06-24 11:25:33.100,2
61.55014,5.01,2023-06-24 13:01:49.440,2
61.321259,5.0,2023-06-24 14:30:31.760,2
61.69796,5.0,2023-06-24 14:54:23.890,2
61.011314,5.01,2023-06-24 16:46:17.910,2
60.84919,5.01,2023-06-24 17:44:07.470,2
61.378479,5.01,2023-06-24 18:49:51.710,2
61.55014,5.21,2023-06-24 20:04:20.000,2
60.691833,5.01,2023-06-24 21:52:45.120,2
61.430931,5.01,2023-06-24 23:05:10.810,2
61.681271,5.01,2023-06-25 00:39:39.760,2
60.989857,5.01,2023-06-25 01:42:38.660,2
61.11145,5.01,2023-06-25 03:52:48.170,2
61.149597,5.01,2023-06-25 05:12:44.110,2
61.440468,5.01,2023-06-25 05:59:07.230,2
60.749054,5.01,2023-06-25 07:09:41.390,2
61.519146,5.0,2023-06-25 08:43:18.540,2
60.868263,5.0,2023-06-25 10:08:35.140,2
61.700344,5.0,2023-06-25 10:45:15.000,2
62.360764,5.0,2023-06-25 23:41:14.620,2
60.880184,5.01,2023-06-26 01:17:25.810,2
61.099529,5.01,2023-06-26 02:00:44.620,2
61.020851,5.01,2023-06-26 03:04:57.410,2
61.089993,5.01,2023-06-26 04:19:30.860,2
61.55014,5.01,2023-06-26 05:29:18.980,2
61.190128,5.0,2023-06-26 06:58:19.860,2
61.769485,5.01,2023-06-26 08:42:50.230,2
61.030388,5.01,2023-06-26 10:27:07.800,2
62.010288,5.01,2023-06-26 10:53:45.220,2
61.531067,5.01,2023-06-26 13:05:00.130,2
61.25927,5.0,2023-06-26 14:09:38.670,2
61.938763,5.0,2023-06-26 15:20:16.010,2
62.010288,5.01,2023-06-26 16:20:10.750,2
60.839653,5.0,2023-06-26 18:36:26.460,2
61.180592,5.01,2023-06-26 19:18:57.210,2
61.709881,5.01,2023-06-26 20:12:31.930,2
61.14006,5.01,2023-06-26 22:30:11.180,2
61.371326,5.01,2023-06-26 23:44:36.900,2
61.049461,5.01,2023-06-27 00:10:18.020,2
61.998367,5.02,2023-06-27 02:39:04.480,2
61.500072,5.01,2023-06-27 14:29:29.000,2
61.991215,5.01,2023-06-27 15:08:59.450,2
61.471462,5.0,2023-06-27 16:26:05.070,2
60.491562,5.01,2023-06-27 18:32:49.510,2
61.199665,5.01,2023-06-27 19:37:51.690,2
62.000751,5.01,2023-06-27 20:48:36.390,2
61.790943,5.01,2023-06-27 21:40:55.160,2
62.198639,5.01,2023-06-27 23:16:44.680,2
61.600208,5.21,2023-06-28 00:13:27.000,2
61.879158,5.01,2023-06-28 02:07:54.680,2
61.330795,5.01,2023-06-28 03:56:51.510,2
61.378479,5.0,2023-06-28 05:01:15.030,2
60.908794,5.01,2023-06-28 06:38:18.560,2
62.870979,5.01,2023-06-28 07:19:04.930,2
61.750412,5.01,2023-06-28 08:40:32.620,2
61.681271,5.01,2023-06-28 09:50:23.930,2
61.821938,5.0,2023-06-28 11:32:16.950,2
62.069893,5.01,2023-06-28 13:26:38.890,2
61.531067,5.01,2023-06-28 14:01:45.850,2
61.168671,5.03,2023-06-28 16:04:22.280,2
61.559677,5.01,2023-06-28 17:23:32.170,2
61.149597,5.0,2023-06-28 18:04:51.400,2
60.98032,5.01,2023-06-28 20:10:41.270,2
60.811043,5.01,2023-06-28 21:23:48.320,2
60.880184,5.01,2023-06-28 22:58:54.920,2
61.230659,5.01,2023-06-28 23:55:07.430,2
61.430931,5.01,2023-06-29 00:43:05.010,2
61.25927,5.0,2023-06-29 02:12:00.360,2
