value,runtime,starttime,VM_id
12550.27,88.09,2024-01-10 14:59:10.570,7064
12550.1,88.09,2024-01-10 16:56:26.920,7065
12546.5,88.1,2024-01-10 16:59:04.270,7066
12550.2,88.09,2024-01-10 19:15:36.000,7067
12550.19,88.09,2024-01-10 19:38:31.230,7068
12550.21,88.09,2024-01-10 21:37:06.170,7069
12550.1,88.1,2024-01-10 22:19:40.670,7070
12550.99,88.05,2024-01-10 23:35:12.000,7071
12550.11,88.1,2024-01-11 01:57:17.820,7072
12545.29,88.05,2024-01-11 01:42:27.830,7073
12550.14,88.05,2024-01-11 04:17:21.910,7074
12549.96,88.11,2024-01-11 06:14:32.590,7075
12545.62,88.08,2024-01-11 06:30:58.870,7076
12550.21,88.1,2024-01-11 07:37:05.530,7077
12550.04,88.09,2024-01-11 11:09:49.620,7078
12550.21,88.11,2024-01-11 12:36:59.620,7079
12550.53,88.08,2024-01-11 13:28:19.230,7080
12545.42,88.09,2024-01-11 14:06:03.790,7081
12546.15,88.1,2024-01-11 15:31:20.270,7082
12545.43,88.1,2024-01-11 17:46:00.770,7083
12545.47,88.06,2024-01-11 18:29:23.220,7084
12550.88,88.09,2024-01-11 20:15:35.130,7085
12550.73,88.1,2024-01-11 21:38:15.610,7086
12545.72,88.1,2024-01-11 22:05:53.110,7087
12550.25,88.12,2024-01-12 01:29:59.100,7088
12550.39,88.16,2024-01-12 04:07:42.790,7089
12550.2,88.05,2024-01-12 04:23:51.250,7090
12549.73,88.12,2024-01-12 05:14:42.870,7091
12550.26,88.1,2024-01-12 08:00:26.020,7092
12549.93,88.12,2024-01-12 08:29:56.940,7093
12545.36,88.09,2024-01-12 09:16:13.490,7094
12545.49,88.09,2024-01-12 11:37:50.580,7095
12550.32,88.07,2024-01-12 12:39:02.780,7096
12551.02,88.1,2024-01-12 14:14:07.270,7097
12550.24,88.12,2024-01-12 15:03:18.680,7098
12550.73,87.97,2024-01-12 16:15:12.970,7099
12549.91,88.08,2024-01-12 18:12:30.440,7100
12550.12,88.08,2024-01-12 20:03:22.240,7101
12550.09,88.07,2024-01-12 21:38:50.550,7102
12545.99,88.12,2024-01-12 22:04:45.570,7103
12545.59,88.31,2024-01-12 21:34:04.000,7104
12550.36,88.05,2024-01-12 22:15:14.750,7105
12549.83,88.1,2024-01-13 00:15:21.890,7106
12550.51,88.1,2024-01-13 02:40:36.460,7107
12550.35,88.09,2024-01-13 03:40:30.160,7108
12549.86,88.05,2024-01-13 03:35:55.710,7109
12547.08,88.18,2024-01-13 07:24:38.000,7110
12550.56,88.1,2024-01-13 07:28:46.370,7111
12550.47,88.08,2024-01-13 09:10:56.780,7112
12549.98,88.1,2024-01-13 10:45:20.090,7113
12545.27,88.13,2024-01-13 12:08:19.680,7114
12550.09,88.1,2024-01-13 13:18:57.800,7115
12550.5,88.1,2024-01-13 15:11:56.010,7116
12545.48,88.08,2024-01-13 15:56:44.990,7117
12549.98,88.09,2024-01-13 17:03:46.020,7118
12549.84,88.09,2024-01-13 18:59:41.350,7119
12545.41,88.09,2024-01-13 21:15:25.350,7120
12545.42,88.14,2024-01-14 00:15:32.150,7121
12550.4,88.11,2024-01-14 00:32:31.840,7122
12551.14,88.1,2024-01-14 01:36:22.190,7123
12550.26,88.14,2024-01-14 01:10:03.610,7124
12550.31,88.11,2024-01-14 02:49:17.550,7125
12550.25,88.08,2024-01-14 03:02:26.560,7126
12551.14,88.1,2024-01-14 06:36:47.030,7127
12545.0,88.07,2024-01-14 07:00:59.540,7128
12550.28,88.07,2024-01-14 08:58:01.560,7129
12545.4,88.05,2024-01-14 09:45:18.710,7130
12551.25,88.09,2024-01-14 11:57:51.100,7131
12550.22,88.08,2024-01-14 12:30:36.330,7132
12550.17,88.05,2024-01-14 14:16:27.050,7133
12550.38,88.06,2024-01-14 15:37:01.080,7134
12550.34,88.13,2024-01-14 16:59:43.950,7135
12550.05,88.09,2024-01-14 18:57:01.620,7136
12550.34,88.09,2024-01-14 20:00:41.250,7137
12545.97,88.08,2024-01-14 21:26:47.680,7138
12550.28,88.15,2024-01-14 23:50:21.990,7139
12550.52,88.1,2024-01-15 00:07:55.150,7140
12550.09,88.06,2024-01-15 02:23:28.120,7141
12550.22,88.11,2024-01-15 04:01:29.420,7142
12545.6,88.1,2024-01-15 04:38:59.530,7143
12550.31,88.1,2024-01-15 05:24:28.570,7144
12545.45,88.09,2024-01-15 06:58:58.180,7145
12550.41,88.11,2024-01-15 09:27:28.640,7146
12550.43,88.07,2024-01-15 09:39:15.420,7147
12550.24,88.11,2024-01-15 11:13:30.630,7148
12550.19,88.1,2024-01-15 11:18:30.510,7149
12550.27,88.05,2024-01-15 13:06:39.600,7150
12545.67,88.09,2024-01-15 15:54:21.540,7151
12545.57,88.1,2024-01-15 16:16:31.980,7152
12550.37,88.09,2024-01-15 19:35:36.530,7153
12550.37,88.11,2024-01-15 19:56:34.890,7154
12545.05,88.11,2024-01-15 20:56:13.880,7155
12550.1,88.09,2024-01-15 22:02:24.770,7156
12550.5,88.06,2024-01-15 22:22:43.050,7157
12550.19,88.08,2024-01-16 00:46:09.840,7158
12550.1,88.12,2024-01-16 04:21:46.590,7159
12550.89,88.1,2024-01-16 04:33:26.590,7160
12550.23,88.1,2024-01-16 06:43:20.550,7161
12550.16,88.11,2024-01-16 07:41:27.570,7162
12550.06,88.09,2024-01-16 07:28:18.170,7163
12545.54,88.09,2024-01-16 09:01:33.950,7164
12549.97,88.09,2024-01-16 11:23:32.590,7165
12550.32,88.07,2024-01-16 10:56:46.070,7166
12549.89,88.07,2024-01-16 12:38:34.320,7167
12550.09,88.09,2024-01-16 15:12:31.300,7168
12550.54,88.09,2024-01-16 17:50:48.350,7169
12550.12,88.12,2024-01-16 18:43:01.490,7170
12549.83,88.13,2024-01-16 20:19:22.230,7171
12550.48,88.09,2024-01-16 20:51:30.570,7172
12545.22,88.08,2024-01-16 20:33:41.760,7173
12551.0,88.09,2024-01-16 21:29:24.170,7174
12550.22,88.1,2024-01-17 00:59:32.500,7175
12550.11,88.1,2024-01-17 01:39:50.100,7176
12550.15,88.1,2024-01-17 03:53:28.510,7177
12549.92,88.1,2024-01-17 04:38:08.190,7178
12550.3,88.05,2024-01-17 05:46:56.940,7179
12545.33,88.12,2024-01-17 08:00:42.730,7180
12550.16,88.14,2024-01-17 08:45:11.670,7181
12550.23,88.09,2024-01-17 10:01:49.020,7182
12550.64,88.14,2024-01-17 09:56:13.250,7183
12549.97,88.11,2024-01-17 11:22:33.970,7184
12545.27,88.1,2024-01-17 12:57:06.950,7185
12545.51,88.12,2024-01-17 14:18:34.720,7186
12550.74,88.09,2024-01-17 17:24:36.420,7187
12545.19,88.09,2024-01-17 18:30:30.370,7188
12545.63,88.1,2024-01-17 18:33:04.910,7189
12546.86,88.07,2024-01-17 21:35:12.000,7190
12551.16,88.1,2024-01-18 00:13:30.250,7191
12550.49,88.07,2024-01-18 00:09:56.920,7192
12545.28,88.08,2024-01-18 01:38:53.620,7193
12549.9,88.09,2024-01-18 04:21:52.180,7194
12550.33,88.15,2024-01-18 05:01:22.610,7195
12549.82,88.05,2024-01-18 04:24:08.240,7196
12545.6,88.11,2024-01-18 06:17:30.360,7197
12550.08,88.1,2024-01-18 08:50:56.650,7198
12545.47,88.08,2024-01-18 10:01:10.850,7199
12550.02,88.08,2024-01-18 12:44:07.150,7200
12550.06,88.1,2024-01-18 13:07:38.100,7201
12550.07,88.1,2024-01-18 13:05:15.160,7202
12550.66,88.1,2024-01-18 14:11:40.020,7203
12550.35,88.13,2024-01-18 15:34:44.900,7204
12549.88,88.09,2024-01-18 16:56:08.770,7205
12550.29,88.09,2024-01-18 17:41:00.630,7206
12550.31,88.08,2024-01-18 19:01:46.770,7207
12549.98,88.1,2024-01-18 23:43:40.650,7208
12550.21,88.05,2024-01-18 23:11:59.840,7209
12550.16,88.16,2024-01-19 00:53:51.590,7210
12551.64,88.09,2024-01-19 01:16:55.530,7211
12545.75,88.1,2024-01-19 02:25:59.320,7212
12550.72,88.11,2024-01-19 03:40:46.940,7213
12549.83,88.16,2024-01-19 04:30:17.940,7214
12550.58,88.1,2024-01-19 05:10:34.960,7215
12550.09,88.05,2024-01-19 07:43:38.610,7216
12549.72,88.08,2024-01-19 09:39:34.740,7217
12545.15,88.08,2024-01-19 09:16:27.330,7218
12550.18,88.11,2024-01-19 10:42:58.110,7219
12550.26,88.07,2024-01-19 12:14:44.150,7220
12550.09,88.09,2024-01-19 14:03:40.100,7221
12549.83,88.12,2024-01-19 14:54:23.640,7222
12550.21,88.09,2024-01-19 15:15:21.130,7223
12550.28,88.1,2024-01-19 15:51:48.700,7224
12550.27,88.12,2024-01-19 19:01:17.430,7225
12550.35,88.1,2024-01-19 22:17:24.910,7226
12550.25,88.08,2024-01-19 23:37:23.080,7227
12549.94,88.07,2024-01-20 00:23:48.300,7228
12550.09,88.12,2024-01-20 01:21:10.480,7229
12550.79,88.04,2024-01-20 02:23:25.440,7230
12550.11,88.12,2024-01-20 05:29:47.950,7231
12550.26,88.08,2024-01-20 06:43:03.920,7232
12550.04,88.11,2024-01-20 07:02:39.630,7233
12550.35,88.1,2024-01-20 09:01:42.320,7234
12550.0,88.13,2024-01-20 10:40:03.840,7235
12546.06,88.11,2024-01-20 12:19:35.670,7236
12550.81,88.11,2024-01-20 13:05:07.660,7237
12550.76,88.1,2024-01-20 13:51:25.780,7238
12550.15,88.11,2024-01-20 14:34:15.670,7239
12550.14,88.09,2024-01-20 17:25:25.320,7240
12549.96,88.05,2024-01-20 17:01:50.330,7241
12550.52,88.09,2024-01-20 19:00:30.930,7242
12550.1,88.16,2024-01-21 20:45:24.690,7243
12549.78,88.1,2024-01-21 23:16:55.610,7244
12550.2,88.1,2024-01-22 00:20:20.640,7245
12550.17,88.08,2024-01-22 01:16:55.630,7246
12549.87,88.11,2024-01-22 01:42:44.560,7247
12545.29,88.08,2024-01-22 05:00:30.290,7248
12550.03,88.09,2024-01-22 06:23:49.110,7249
12546.02,88.06,2024-01-22 06:07:47.000,7250
12545.67,88.12,2024-01-22 09:30:04.440,7251
12550.6,88.06,2024-01-22 09:34:59.250,7252
12550.15,88.05,2024-01-22 10:09:17.210,7253
12551.35,88.09,2024-01-22 11:20:51.030,7254
12549.89,88.11,2024-01-22 12:17:26.150,7255
12550.47,88.12,2024-01-22 14:07:50.830,7256
12549.98,88.1,2024-01-22 15:51:26.600,7257
12549.76,88.1,2024-01-22 20:52:38.730,7258
12549.89,88.07,2024-01-22 20:09:16.120,7259
12550.2,88.09,2024-01-22 22:35:19.190,7260
12549.97,88.08,2024-01-22 23:30:48.450,7261
12550.82,88.1,2024-01-23 02:11:36.310,7262
12549.86,88.1,2024-01-23 04:24:31.990,7263
12550.15,88.09,2024-01-23 05:39:11.720,7264
12545.37,88.16,2024-01-23 06:03:23.380,7265
12550.13,88.08,2024-01-23 08:14:18.540,7266
12546.44,88.08,2024-01-23 08:51:29.000,7267
12549.95,88.12,2024-01-23 12:08:19.890,7268
12550.04,88.1,2024-01-23 13:58:23.430,7269
12549.79,88.1,2024-01-23 15:21:55.990,7270
12549.96,88.1,2024-01-23 16:34:08.810,7271
12550.04,88.09,2024-01-23 16:37:50.810,7272
12550.24,88.09,2024-01-23 17:13:56.570,7273
12550.64,88.1,2024-01-23 20:00:56.840,7274
12549.85,88.08,2024-01-23 21:01:32.860,7275
12550.24,88.11,2024-01-23 23:50:55.490,7276
12551.22,88.09,2024-01-24 00:20:49.300,7277
12550.26,88.11,2024-01-24 01:11:46.080,7278
12551.71,88.11,2024-01-24 01:49:02.350,7279
12550.06,88.11,2024-01-24 04:28:54.770,7280
12550.07,88.09,2024-01-24 04:29:59.630,7281
12550.15,88.09,2024-01-24 06:16:50.430,7282
12546.62,88.08,2024-01-24 07:26:29.150,7283
12550.01,88.1,2024-01-24 09:30:16.440,7284
12549.73,88.09,2024-01-24 10:41:01.000,7285
12550.04,88.09,2024-01-24 12:23:30.230,7286
12550.5,88.14,2024-01-24 12:55:52.370,7287
12550.13,88.05,2024-01-24 13:12:24.040,7288
12549.84,88.09,2024-01-24 15:44:08.380,7289
12550.88,88.1,2024-01-24 16:48:38.930,7290
12545.56,88.11,2024-01-24 18:12:34.290,7291
12550.4,88.1,2024-01-24 20:04:51.380,7292
12549.88,88.1,2024-01-24 20:54:19.940,7293
12550.2,88.09,2024-01-25 00:35:54.830,7294
12550.14,88.07,2024-01-25 00:22:49.890,7295
12550.2,88.09,2024-01-25 01:44:39.130,7296
12545.39,88.06,2024-01-25 01:46:34.210,7297
12551.08,88.11,2024-01-25 05:12:57.450,7298
12550.12,88.05,2024-01-25 07:31:47.050,7299
12550.99,88.09,2024-01-25 10:04:17.370,7300
12550.33,88.09,2024-01-25 09:56:26.300,7301
12545.61,88.09,2024-01-25 10:29:48.380,7302
12546.6,88.1,2024-01-25 12:02:35.430,7303
12549.99,88.05,2024-01-25 12:13:58.230,7304
12550.39,88.09,2024-01-25 16:02:14.030,7305
12550.62,88.1,2024-01-25 17:24:10.820,7306
12550.21,88.09,2024-01-25 18:24:27.330,7307
12545.49,88.06,2024-01-25 18:18:32.960,7308
12551.3,88.1,2024-01-25 20:13:54.460,7309
12546.08,88.1,2024-01-25 21:33:49.520,7310
12550.21,88.08,2024-01-25 23:36:04.550,7311
12550.28,88.11,2024-01-26 01:47:17.650,7312
12550.61,88.05,2024-01-26 04:57:51.150,7313
12549.97,88.08,2024-01-26 07:40:59.640,7314
12549.97,88.1,2024-01-26 08:41:13.940,7315
12545.19,88.09,2024-01-26 09:23:44.430,7316
12550.48,88.1,2024-01-26 10:15:52.450,7317
12550.13,88.1,2024-01-26 12:56:24.750,7318
12545.66,88.07,2024-01-26 12:55:25.070,7319
12550.23,88.05,2024-01-26 15:01:28.120,7320
12549.93,88.1,2024-01-26 16:40:49.810,7321
12550.92,88.11,2024-01-26 18:11:30.690,7322
12550.26,88.1,2024-01-26 20:16:22.730,7323
12550.08,88.1,2024-01-26 21:33:07.270,7324
12551.02,88.09,2024-01-26 21:59:52.770,7325
12549.68,88.01,2024-01-26 22:11:06.820,7326
12550.82,88.07,2024-01-26 23:15:23.440,7327
12550.32,88.1,2024-01-27 00:00:40.520,7328
12551.41,88.07,2024-01-27 01:25:56.690,7329
12549.92,88.09,2024-01-27 03:06:58.950,7330
12550.07,88.08,2024-01-27 03:45:01.540,7331
12550.33,88.04,2024-01-27 05:30:50.040,7332
12550.44,88.08,2024-01-27 07:58:25.950,7333
12550.16,88.1,2024-01-27 08:50:06.780,7334
12550.05,88.1,2024-01-27 08:43:57.830,7335
12550.55,88.1,2024-01-27 11:09:19.220,7336
12551.26,88.15,2024-01-27 11:31:49.760,7337
12550.31,88.1,2024-01-27 13:33:10.550,7338
12545.63,88.1,2024-01-27 14:39:05.180,7339
12549.82,88.11,2024-01-27 15:51:39.730,7340
12545.38,88.2,2024-01-27 18:53:28.970,7341
12550.07,88.09,2024-01-27 18:44:04.370,7342
12550.0,88.16,2024-01-27 20:56:27.680,7343
12550.14,88.1,2024-01-27 21:14:05.370,7344
12549.85,88.07,2024-01-27 22:53:16.460,7345
12550.29,88.11,2024-01-28 00:40:54.650,7346
12549.97,88.08,2024-01-28 02:53:15.140,7347
12550.57,88.09,2024-01-28 04:26:21.560,7348
12550.35,88.1,2024-01-28 06:54:11.220,7349
12550.09,88.06,2024-01-28 07:34:47.410,7350
12545.36,88.07,2024-01-28 09:47:26.920,7351
12549.84,88.09,2024-01-28 10:46:54.750,7352
12550.07,88.08,2024-01-28 11:49:53.060,7353
12550.16,88.12,2024-01-28 12:32:38.350,7354
12550.72,88.08,2024-01-28 13:07:28.540,7355
12550.12,88.13,2024-01-28 15:45:54.720,7356
12550.33,88.11,2024-01-28 16:34:21.130,7357
12549.99,88.1,2024-01-28 18:32:20.660,7358
12550.2,88.1,2024-01-28 21:05:23.920,7359
12550.29,88.09,2024-01-28 22:13:19.970,7360
12550.15,88.11,2024-01-28 22:28:59.880,7361
12550.04,88.14,2024-01-29 00:10:20.370,7362
12550.23,88.09,2024-01-29 02:04:40.230,7363
12552.88,88.05,2024-01-29 02:51:13.000,7364
12545.3,88.1,2024-01-29 04:50:17.340,7365
12550.08,88.11,2024-01-29 05:26:01.410,7366
12545.54,88.08,2024-01-29 06:44:08.800,7367
12550.08,88.08,2024-01-29 07:08:17.810,7368
12550.12,88.1,2024-01-29 08:46:23.400,7369
12549.94,88.08,2024-01-29 09:00:52.540,7370
12550.13,88.09,2024-01-29 12:57:30.950,7371
12550.37,88.09,2024-01-29 14:52:19.740,7372
12545.26,88.14,2024-01-29 15:47:17.310,7373
12550.24,88.06,2024-01-29 15:40:42.110,7374
12550.35,88.09,2024-01-29 17:17:53.570,7375
12549.95,88.1,2024-01-29 19:24:36.810,7376
12551.41,88.09,2024-01-29 19:04:06.360,7377
12550.01,88.1,2024-01-29 20:45:49.060,7378
12545.3,88.08,2024-01-29 21:35:54.240,7379
12550.31,88.07,2024-01-30 01:22:09.610,7380
12550.24,88.09,2024-01-30 02:09:38.400,7381
12546.0,88.1,2024-01-30 02:19:33.340,7382
12549.97,88.11,2024-01-30 03:14:27.390,7383
12550.39,88.05,2024-01-30 02:58:08.480,7384
12549.85,88.15,2024-01-30 05:05:32.270,7385
12550.27,88.09,2024-01-30 06:31:28.090,7386
12551.01,88.07,2024-01-30 08:53:10.140,7387
12545.58,88.34,2024-01-30 09:31:25.000,7388
12550.29,88.14,2024-01-30 11:30:22.750,7389
12550.1,88.14,2024-01-30 11:53:44.440,7390
12550.13,88.1,2024-01-30 12:40:47.660,7391
12550.29,88.08,2024-01-30 13:29:36.390,7392
12550.3,88.06,2024-01-30 16:18:04.140,7393
12549.94,88.1,2024-01-30 17:53:04.320,7394
12550.0,88.07,2024-01-30 18:56:30.320,7395
12550.13,88.15,2024-01-30 21:25:01.480,7396
12550.34,88.14,2024-01-30 22:48:59.560,7397
12549.92,88.11,2024-01-30 23:44:45.020,7398
12550.1,88.05,2024-01-31 01:33:26.100,7399
12550.52,88.07,2024-01-31 05:08:08.310,7400
12545.08,88.07,2024-01-31 05:31:25.070,7401
12549.97,88.08,2024-01-31 06:28:36.040,7402
12549.83,88.11,2024-01-31 07:21:15.460,7403
12550.11,88.09,2024-01-31 08:39:11.360,7404
12545.43,88.09,2024-01-31 09:44:51.850,7405
12545.45,88.07,2024-01-31 10:43:38.060,7406
12550.42,88.12,2024-01-31 14:22:15.280,7407
12550.52,88.11,2024-01-31 15:34:56.890,7408
12550.02,88.18,2024-01-31 15:49:24.270,7409
12550.03,88.09,2024-01-31 17:00:42.990,7410
12550.42,88.05,2024-01-31 17:37:54.730,7411
12545.37,88.11,2024-01-31 21:56:42.480,7412
12550.4,88.15,2024-01-31 22:36:40.280,7413
12550.33,88.1,2024-02-01 00:57:20.590,7414
12550.1,88.07,2024-02-01 00:19:50.780,7415
12550.72,88.1,2024-02-01 01:58:17.020,7416
12549.87,88.08,2024-02-01 03:35:53.610,7417
12551.1,88.06,2024-02-01 03:33:41.780,7418
12550.8,88.1,2024-02-01 06:03:52.380,7419
12550.17,88.05,2024-02-01 08:55:04.650,7420
12550.06,88.08,2024-02-01 10:55:51.210,7421
12549.97,88.09,2024-02-01 11:12:30.410,7422
12550.03,88.08,2024-02-01 12:03:11.350,7423
12550.06,88.1,2024-02-01 15:42:41.110,7424
12545.24,88.1,2024-02-01 18:11:20.670,7425
12550.34,88.1,2024-02-01 18:00:23.280,7426
12550.0,88.06,2024-02-01 18:20:38.150,7427
12550.27,88.09,2024-02-01 20:40:58.630,7428
12550.29,88.11,2024-02-01 22:08:28.440,7429
12550.16,88.12,2024-02-02 00:06:47.330,7430
12550.22,88.09,2024-02-02 02:56:36.490,7431
12550.33,88.21,2024-02-02 02:11:34.000,7432
12545.34,88.1,2024-02-02 03:46:20.130,7433
12549.95,88.09,2024-02-02 04:48:48.920,7434
12550.22,88.05,2024-02-02 05:10:53.530,7435
12550.32,88.09,2024-02-02 06:49:34.840,7436
12550.22,88.09,2024-02-02 07:10:51.290,7437
12545.45,88.12,2024-02-02 10:54:44.750,7438
12549.84,88.08,2024-02-02 12:10:08.410,7439
12545.7,88.09,2024-02-02 13:43:28.110,7440
12550.56,88.1,2024-02-02 17:37:17.370,7441
12550.4,88.09,2024-02-02 17:57:41.810,7442
12550.25,88.1,2024-02-02 18:48:48.130,7443
12545.5,88.12,2024-02-02 19:24:03.270,7444
12550.21,88.1,2024-02-02 22:00:28.810,7445
12550.41,88.1,2024-02-02 22:37:27.350,7446
12550.38,88.09,2024-02-03 00:43:23.420,7447
12550.21,88.07,2024-02-03 01:48:27.410,7448
12550.16,88.08,2024-02-03 03:37:30.190,7449
12550.86,88.09,2024-02-03 05:09:26.650,7450
12550.13,88.09,2024-02-03 06:30:07.760,7451
12550.2,88.08,2024-02-03 06:48:09.990,7452
12550.51,88.09,2024-02-03 08:49:06.640,7453
12550.01,88.1,2024-02-03 10:17:31.040,7454
12550.18,88.12,2024-02-03 10:28:09.530,7455
12545.92,88.09,2024-02-03 12:30:34.720,7456
12549.85,88.09,2024-02-03 12:45:53.610,7457
12550.08,88.11,2024-02-03 15:42:43.720,7458
12551.02,88.21,2024-02-03 17:31:55.000,7459
12552.59,88.08,2024-02-03 20:14:06.000,7460
12545.66,88.09,2024-02-03 22:13:03.150,7461
12549.9,88.21,2024-02-03 23:23:05.400,7462
12550.74,88.05,2024-02-03 23:27:27.070,7463
12550.28,88.05,2024-02-03 23:34:10.050,7464
12550.02,88.09,2024-02-04 01:47:19.630,7465
12550.28,88.09,2024-02-04 03:43:27.460,7466
12545.48,88.06,2024-02-04 04:28:40.820,7467
12550.31,88.12,2024-02-04 05:36:20.960,7468
12550.12,88.09,2024-02-04 08:22:49.110,7469
12550.45,88.1,2024-02-04 10:24:12.020,7470
12545.65,88.06,2024-02-04 10:54:25.060,7471
12550.02,88.08,2024-02-04 11:47:31.540,7472
12549.94,88.1,2024-02-04 14:30:41.880,7473
12550.36,88.09,2024-02-04 16:52:09.640,7474
12547.01,88.1,2024-02-04 16:25:51.720,7475
12545.58,88.08,2024-02-04 17:15:37.350,7476
12550.31,88.09,2024-02-04 18:09:40.280,7477
12550.0,88.05,2024-02-04 21:01:21.370,7478
12550.09,88.11,2024-02-05 00:30:20.150,7479
12550.06,88.12,2024-02-05 00:14:34.120,7480
12550.76,88.09,2024-02-05 01:42:50.210,7481
12550.87,88.1,2024-02-05 02:16:52.750,7482
12550.04,88.09,2024-02-05 02:55:57.440,7483
12550.35,88.09,2024-02-05 03:54:30.960,7484
12545.61,88.09,2024-02-05 06:48:58.230,7485
12550.17,88.11,2024-02-05 08:15:44.500,7486
12551.34,88.12,2024-02-05 09:23:00.830,7487
12545.73,88.09,2024-02-05 10:36:02.940,7488
12550.35,88.1,2024-02-05 11:12:37.310,7489
12550.06,88.07,2024-02-05 12:41:44.240,7490
12550.47,88.08,2024-02-05 13:13:13.710,7491
12545.76,88.07,2024-02-05 15:35:57.000,7492
12550.63,88.1,2024-02-05 17:39:30.730,7493
12550.23,88.08,2024-02-05 19:38:27.930,7494
12550.04,88.09,2024-02-05 20:13:51.820,7495
12550.0,88.06,2024-02-05 20:31:35.420,7496
12550.57,88.08,2024-02-06 00:17:45.270,7497
12550.38,88.08,2024-02-06 00:59:47.270,7498
12550.82,88.07,2024-02-06 02:45:26.740,7499
12550.6,88.07,2024-02-06 03:18:30.210,7500
12550.04,88.09,2024-02-06 04:32:54.650,7501
12550.49,88.08,2024-02-06 04:55:42.750,7502
12549.78,88.07,2024-02-06 06:51:33.100,7503
12550.26,88.09,2024-02-06 10:37:00.650,7504
12550.19,88.09,2024-02-06 12:56:53.330,7505
12550.24,88.09,2024-02-06 12:41:02.630,7506
12545.64,88.1,2024-02-06 13:00:44.180,7507
12550.47,88.09,2024-02-06 14:01:22.650,7508
12545.36,88.11,2024-02-06 14:39:15.610,7509
12550.4,88.1,2024-02-06 15:52:57.080,7510
12550.24,88.12,2024-02-06 17:08:53.740,7511
12550.34,88.09,2024-02-06 19:35:46.750,7512
12550.52,88.1,2024-02-06 20:14:31.930,7513
12545.21,88.09,2024-02-06 22:19:26.840,7514
12550.92,88.08,2024-02-06 22:50:31.820,7515
12550.52,88.09,2024-02-07 01:07:07.950,7516
12550.76,88.1,2024-02-07 02:23:08.480,7517
12550.0,88.09,2024-02-07 02:57:32.600,7518
12550.17,88.09,2024-02-07 05:38:42.550,7519
12550.08,88.06,2024-02-07 05:39:05.060,7520
12550.35,88.05,2024-02-07 07:01:56.080,7521
12550.75,88.09,2024-02-07 09:02:11.090,7522
12550.29,88.05,2024-02-07 10:17:48.060,7523
12550.48,88.11,2024-02-07 12:20:31.990,7524
12545.56,88.08,2024-02-07 14:43:59.390,7525
12549.61,88.1,2024-02-07 15:15:19.580,7526
12550.12,88.09,2024-02-07 16:15:48.180,7527
12549.94,88.18,2024-02-07 16:35:34.740,7528
12550.26,88.09,2024-02-07 18:33:22.050,7529
12550.33,88.09,2024-02-07 21:17:10.090,7530
12549.76,88.09,2024-02-07 22:53:49.800,7531
12550.35,88.1,2024-02-08 00:59:17.920,7532
12550.3,88.13,2024-02-08 01:19:29.340,7533
12550.19,88.08,2024-02-08 02:30:53.980,7534
12550.27,88.13,2023-10-08 00:15:45.220,7535
12550.39,88.08,2023-10-08 01:09:47.440,7536
12550.26,88.1,2023-10-08 03:50:17.970,7537
12550.09,88.12,2023-10-08 04:21:55.750,7538
12545.34,88.07,2023-10-08 04:18:31.110,7539
12549.92,88.09,2023-10-08 05:36:58.530,7540
12550.65,88.11,2023-10-08 06:33:03.530,7541
12545.55,88.08,2023-10-08 09:24:57.120,7542
12545.92,88.05,2023-10-08 08:53:14.920,7543
12547.03,88.09,2023-10-08 12:46:52.090,7544
12545.6,88.05,2023-10-08 14:11:13.460,7545
12550.96,88.12,2023-10-08 15:49:33.850,7546
12550.31,88.1,2023-10-08 16:23:20.230,7547
12550.06,88.09,2023-10-08 17:08:31.750,7548
12546.18,88.05,2023-10-08 16:45:07.000,7549
12545.58,88.09,2023-10-09 00:05:33.870,7550
12550.73,88.09,2023-10-08 23:46:28.380,7551
12549.99,88.05,2023-10-09 00:07:53.380,7552
12550.16,88.05,2023-10-09 02:10:26.550,7553
12550.32,88.11,2023-10-09 03:29:47.930,7554
12550.39,88.05,2023-10-09 03:29:47.400,7555
12550.21,88.1,2023-10-09 07:04:34.300,7556
12550.25,88.09,2023-10-09 08:49:21.030,7557
12549.94,88.08,2023-10-09 09:21:27.700,7558
12545.39,88.08,2023-10-09 11:18:48.010,7559
12550.23,88.1,2023-10-09 11:57:38.720,7560
12550.23,88.09,2023-10-09 14:23:07.110,7561
12550.55,88.16,2023-10-09 16:08:46.720,7562
12550.66,88.08,2023-10-09 16:50:49.960,7563
12550.31,88.09,2023-10-09 16:48:59.640,7564
12550.54,88.09,2023-10-09 18:56:46.310,7565
12550.48,88.09,2023-10-09 19:20:16.670,7566
12549.96,88.12,2023-10-09 21:26:41.290,7567
12550.21,88.1,2023-10-09 21:12:37.510,7568
12550.47,88.14,2023-10-09 23:16:04.700,7569
12550.36,88.11,2023-10-09 23:23:11.810,7570
12550.32,88.09,2023-10-10 01:49:19.450,7571
12550.0,88.07,2023-10-10 04:10:34.680,7572
12550.79,88.06,2023-10-10 05:16:21.890,7573
12545.49,88.09,2023-10-10 05:46:55.900,7574
12551.5,88.07,2023-10-10 10:11:15.710,7575
12545.54,88.1,2023-10-10 11:33:30.270,7576
12546.3,88.05,2023-10-10 11:26:37.000,7577
12550.29,88.13,2023-10-10 13:18:34.740,7578
12545.63,88.11,2023-10-10 15:27:08.550,7579
12550.22,88.06,2023-10-10 14:52:20.560,7580
