value,runtime,starttime,VM_id
792442.52,30.03,2024-08-17 21:16:34.030,2
674906.89,30.04,2024-08-17 22:25:46.080,2
822949.22,30.3,2024-08-19 00:12:07.000,2
626631.17,30.02,2024-04-16 16:20:25.560,2
836625.38,30.02,2024-09-03 12:33:52.320,2
699471.01,30.04,2024-04-16 20:23:48.310,2
611969.15,30.03,2024-09-03 16:21:28.500,2
713633.84,30.02,2024-02-06 18:45:29.390,2
740726.53,30.02,2024-04-17 12:28:54.180,2
804232.34,30.08,2024-02-06 20:08:33.850,2
628036.46,30.02,2024-04-17 13:10:18.620,2
707720.83,30.02,2024-09-03 21:17:45.660,2
626862.16,30.15,2024-04-18 03:55:56.050,2
687343.01,30.27,2024-09-04 22:32:00.000,2
719979.44,30.05,2024-04-18 07:04:37.750,2
746284.34,30.02,2024-09-05 02:22:13.840,2
810071.7,30.05,2024-02-07 03:55:42.800,2
708614.17,30.02,2024-04-18 09:05:17.420,2
820887.16,30.02,2024-09-05 09:22:30.410,2
1006201.94,30.03,2024-02-08 18:05:19.590,2
695407.08,30.12,2024-04-19 00:49:16.040,2
783709.04,30.02,2024-09-05 14:33:21.120,2
636385.06,30.05,2024-04-19 02:19:44.480,2
584243.55,30.12,2024-04-19 10:22:16.140,2
725509.47,30.02,2024-09-05 15:30:38.560,2
710539.78,30.15,2024-04-19 16:10:13.510,2
714804.22,30.05,2024-09-06 00:29:46.460,2
588822.32,30.04,2024-04-19 21:09:50.040,2
969813.74,30.02,2024-09-06 13:39:27.900,2
671291.01,30.02,2024-04-20 03:29:43.860,2
776979.73,30.02,2024-09-06 14:25:35.740,2
737592.5,30.04,2024-04-20 11:14:27.280,2
626154.64,30.05,2024-09-06 18:17:58.870,2
664985.99,30.02,2024-04-20 17:52:59.220,2
774477.78,30.02,2024-09-07 09:32:55.960,2
612060.76,30.04,2024-04-20 20:12:28.700,2
733753.12,30.05,2024-09-07 18:59:27.470,2
816578.22,30.02,2024-09-07 20:52:37.820,2
589258.41,30.05,2024-04-21 12:16:40.250,2
629077.84,30.05,2024-04-22 02:52:10.080,2
572442.19,30.04,2024-04-22 07:27:49.680,2
651932.31,30.03,2024-04-22 08:26:30.240,2
751153.93,30.05,2024-04-22 11:15:20.220,2
658441.75,30.03,2024-04-22 18:00:16.780,2
617771.99,30.04,2024-04-20 05:24:06.710,2
661001.45,30.05,2024-04-22 20:58:16.070,2
684650.47,30.05,2024-09-08 10:55:20.210,2
583964.97,30.04,2024-04-20 10:16:55.330,2
711403.46,30.02,2024-09-08 18:03:25.150,2
713882.97,30.04,2024-04-20 13:48:10.870,2
701567.35,30.03,2024-09-09 02:17:48.330,2
561493.4,30.02,2024-04-20 15:29:42.630,2
696525.05,30.04,2024-09-09 03:57:24.120,2
678154.66,30.02,2024-04-23 07:27:26.750,2
775445.03,30.05,2024-04-21 18:58:36.420,2
743580.27,30.04,2024-04-24 04:50:12.310,2
643032.63,30.02,2024-09-09 19:11:23.680,2
799129.29,30.02,2024-04-24 07:51:07.020,2
648486.23,30.03,2024-04-22 12:21:31.540,2
648524.51,30.02,2024-09-10 00:25:49.160,2
774266.59,30.02,2024-04-25 01:36:05.410,2
617433.06,30.02,2024-04-22 15:26:57.770,2
759998.55,30.02,2024-09-10 18:34:50.120,2
807119.14,30.03,2024-04-25 06:35:08.450,2
620491.89,30.02,2024-04-22 17:22:39.080,2
796379.26,30.05,2024-09-11 07:17:02.210,2
791700.08,30.05,2024-04-25 11:40:32.820,2
1063707.95,30.02,2024-04-25 12:33:22.060,2
606732.81,30.12,2024-04-25 14:40:14.120,2
639471.23,30.05,2024-09-11 12:57:03.370,2
1032672.28,30.02,2024-04-26 05:39:35.240,2
676389.38,30.03,2024-09-11 14:14:53.440,2
943914.77,30.04,2024-04-26 10:05:09.250,2
608375.37,30.04,2024-04-23 01:11:54.120,2
989572.49,30.05,2024-04-27 00:22:58.040,2
719911.26,30.15,2024-09-11 15:33:23.360,2
641321.21,30.02,2024-04-27 05:09:40.640,2
725569.31,30.04,2024-04-23 14:23:59.100,2
756845.99,30.07,2024-09-12 06:27:54.190,2
664396.28,30.02,2024-04-27 20:34:27.280,2
698136.99,30.02,2024-04-24 01:10:19.720,2
640993.07,30.02,2024-09-12 09:46:06.900,2
592650.76,30.05,2024-04-27 21:58:55.080,2
708055.11,30.02,2024-04-24 06:00:06.780,2
740243.66,30.05,2024-09-13 01:15:32.400,2
752488.6,30.02,2024-04-28 01:05:17.220,2
570619.5,30.04,2024-04-24 06:49:32.320,2
738753.05,30.02,2024-09-13 06:10:31.930,2
823595.83,30.02,2024-04-28 02:44:39.880,2
641988.0,30.06,2024-04-24 16:16:35.280,2
759187.84,30.02,2024-04-24 18:50:08.840,2
776855.94,30.05,2024-04-25 19:28:50.040,2
843297.7,30.12,2024-09-13 13:20:57.490,2
683600.1,30.12,2024-09-13 15:26:57.220,2
667161.19,30.02,2024-09-14 02:44:48.090,2
799708.64,30.02,2024-09-14 06:21:32.800,2
556866.98,30.05,2024-09-14 22:19:41.020,2
774335.82,30.05,2024-09-15 03:54:43.510,2
699753.79,30.02,2024-04-28 05:32:57.410,2
701607.68,30.05,2024-09-15 04:42:07.060,2
963631.0,30.02,2024-04-28 12:56:41.240,2
713386.4,30.02,2024-04-29 08:43:01.360,2
783032.58,30.02,2024-04-29 22:32:48.080,2
657198.74,30.02,2024-04-30 05:31:23.020,2
634677.22,30.05,2024-04-26 07:06:36.640,2
957899.69,30.05,2024-09-15 09:46:28.750,2
682299.22,30.04,2024-04-26 10:20:03.930,2
614397.54,30.02,2024-04-26 13:33:09.820,2
687287.42,30.03,2024-04-30 10:02:00.870,2
741920.24,30.02,2024-04-26 17:24:04.510,2
680974.9,30.05,2024-04-30 14:24:46.620,2
739917.73,30.05,2024-04-26 20:40:53.310,2
698803.06,30.02,2024-04-30 21:09:36.590,2
561101.77,30.02,2024-09-15 22:58:33.970,2
642247.46,30.04,2024-04-27 09:18:28.640,2
633608.04,30.05,2024-04-27 10:31:31.360,2
588850.16,30.05,2024-09-16 06:40:14.160,2
702586.5,30.02,2024-09-16 18:04:17.010,2
863618.28,30.05,2024-09-17 03:51:04.230,2
677876.55,30.04,2024-05-01 11:54:11.130,2
806344.79,30.02,2024-09-17 05:47:29.260,2
715016.02,30.04,2024-05-01 19:59:21.130,2
636277.35,30.02,2024-09-17 07:06:54.490,2
698447.55,30.02,2024-05-02 10:04:00.440,2
776732.32,30.02,2024-09-17 14:57:54.400,2
803991.84,30.12,2024-05-02 13:41:25.140,2
746914.08,30.02,2024-09-17 22:41:53.400,2
804798.88,30.02,2024-05-02 15:58:08.540,2
907687.07,30.54,2024-04-27 18:02:43.420,2
744028.01,30.05,2024-05-03 03:59:39.060,2
818715.38,30.04,2024-04-28 07:59:28.210,2
1151160.72,30.03,2024-05-03 12:48:19.110,2
967154.17,30.02,2024-09-18 01:36:09.610,2
685169.18,30.04,2024-05-03 17:18:04.370,2
735941.76,30.02,2024-04-28 11:43:31.290,2
706421.6,30.02,2024-09-18 12:49:50.090,2
712637.95,30.12,2024-04-28 21:16:09.830,2
658692.47,30.05,2024-09-18 16:08:37.500,2
723340.5,30.04,2024-04-29 02:57:14.900,2
726315.86,30.02,2024-04-29 08:16:51.570,2
861435.18,30.04,2024-04-29 12:44:41.730,2
738707.32,30.15,2024-05-03 19:37:33.960,2
776089.53,30.15,2024-04-29 21:39:51.870,2
625802.8,30.02,2024-05-03 23:23:07.120,2
743120.84,30.04,2024-05-04 21:29:41.930,2
749658.53,30.12,2024-05-04 23:28:38.010,2
688659.33,30.14,2024-05-05 02:09:26.730,2
779775.5,30.02,2024-05-05 18:51:18.340,2
827694.52,30.02,2024-05-05 20:19:17.030,2
741940.12,30.02,2024-05-06 08:38:27.980,2
734589.91,30.02,2024-05-06 10:01:35.840,2
712966.73,30.02,2024-05-06 10:32:08.930,2
682528.61,30.02,2024-04-30 07:37:44.120,2
583955.47,30.02,2024-05-07 04:09:09.250,2
700037.34,30.14,2024-04-30 17:58:02.750,2
650994.43,30.05,2024-05-07 17:16:32.190,2
752129.79,30.02,2024-04-30 18:50:57.580,2
849277.11,30.02,2024-05-08 01:59:22.460,2
873836.09,30.05,2024-05-08 05:26:12.700,2
676426.36,30.05,2024-05-01 03:00:59.290,2
727034.58,30.02,2024-05-08 06:12:18.770,2
709602.38,30.05,2024-05-01 14:01:06.110,2
805332.52,30.03,2024-05-02 08:27:15.690,2
763349.57,30.04,2024-05-02 12:00:48.390,2
628481.37,30.05,2024-05-09 16:57:38.070,2
656627.21,30.04,2024-05-03 00:22:32.080,2
780622.34,30.05,2024-05-09 19:27:40.130,2
708819.34,30.02,2024-05-10 04:26:10.510,2
590433.35,30.05,2024-05-10 17:43:46.520,2
625709.05,30.05,2024-05-10 20:41:20.060,2
1050071.08,30.14,2024-05-10 23:06:35.250,2
787139.04,30.02,2024-05-11 05:10:53.800,2
835415.06,30.04,2024-05-11 19:58:21.620,2
758892.01,30.05,2024-05-11 23:53:40.910,2
806017.07,30.02,2024-05-12 03:04:13.570,2
845220.65,30.03,2024-05-03 07:44:43.620,2
847462.0,30.02,2024-05-12 11:46:54.290,2
759760.96,30.02,2024-05-03 18:16:30.750,2
720241.46,30.02,2024-05-13 00:21:16.000,2
818487.13,30.02,2024-05-04 01:37:29.710,2
678274.71,30.05,2024-05-13 20:47:26.700,2
1020962.62,30.15,2024-02-08 21:59:37.050,2
603674.04,30.03,2024-05-13 23:08:49.330,2
562179.57,30.05,2024-02-09 03:46:01.340,2
733635.2,30.52,2024-05-04 14:53:18.040,2
743270.07,30.07,2024-05-14 02:31:43.140,2
661180.02,30.02,2024-08-19 03:58:30.860,2
717091.71,30.02,2024-05-14 17:59:09.200,2
742404.66,30.02,2024-08-19 06:52:56.120,2
740166.92,30.02,2024-05-04 18:22:37.480,2
757221.4,30.25,2024-08-19 18:44:49.070,2
844237.47,30.02,2024-05-04 20:09:56.320,2
786934.33,30.04,2024-08-19 21:02:23.500,2
727847.63,30.02,2024-02-09 04:40:11.070,2
718716.18,30.04,2024-08-20 20:24:15.530,2
796786.22,30.02,2024-02-09 06:34:31.480,2
779849.86,30.02,2024-08-20 21:55:35.280,2
641935.52,30.04,2024-02-09 11:34:23.710,2
901161.27,30.05,2024-08-21 08:39:32.080,2
761265.07,30.05,2024-05-14 20:31:39.510,2
605299.11,30.05,2024-02-10 15:03:13.050,2
783577.26,30.05,2024-05-15 03:46:06.960,2
791981.43,30.02,2024-02-11 00:33:05.150,2
868968.95,30.12,2024-05-15 06:17:10.210,2
762428.24,30.02,2024-02-11 08:25:45.530,2
691197.68,30.02,2024-05-16 01:04:36.200,2
686745.43,30.27,2024-08-21 09:49:40.000,2
653035.61,30.07,2024-05-16 20:48:13.270,2
708047.51,30.02,2024-08-22 00:25:53.580,2
915275.17,30.04,2024-05-16 23:56:39.700,2
732314.45,30.02,2024-08-22 10:40:06.470,2
810760.02,30.05,2024-05-17 00:41:28.870,2
833383.13,30.13,2024-02-11 16:31:05.740,2
708651.58,30.27,2024-08-22 13:57:37.000,2
610549.22,30.05,2024-05-17 03:02:14.940,2
763398.59,30.06,2024-02-12 12:32:27.370,2
740384.64,30.03,2024-08-22 16:08:26.370,2
707649.81,30.05,2024-02-12 14:03:05.080,2
818459.69,30.02,2024-08-23 11:55:04.290,2
715374.21,30.08,2024-02-12 15:31:27.910,2
752091.1,30.05,2024-08-23 19:47:30.290,2
656025.14,30.04,2024-02-12 17:10:07.840,2
688108.6,30.02,2024-08-23 21:35:22.140,2
709837.45,30.02,2024-02-12 17:44:56.330,2
742899.72,30.02,2024-02-12 22:30:11.930,2
768558.67,30.06,2024-05-17 15:18:41.720,2
807871.63,30.05,2024-02-13 11:28:26.370,2
679293.52,30.03,2024-05-18 00:33:17.180,2
765697.64,30.05,2024-05-18 04:15:28.050,2
827648.38,30.05,2024-08-23 23:09:41.690,2
651706.16,30.02,2024-05-18 06:24:55.560,2
944871.15,30.02,2024-08-25 05:01:52.330,2
643927.05,30.02,2024-05-18 11:01:40.170,2
797689.61,30.02,2024-02-13 15:52:14.730,2
734183.58,30.02,2024-08-25 08:14:25.740,2
744306.07,30.12,2024-05-19 04:10:51.680,2
624940.36,30.02,2024-08-26 00:41:10.530,2
785015.45,30.05,2024-02-14 03:23:30.270,2
794569.33,30.02,2024-05-19 05:15:39.920,2
947233.35,30.02,2024-08-26 08:18:19.610,2
807986.91,30.15,2024-02-14 20:49:01.210,2
704126.84,30.02,2024-05-19 07:44:16.530,2
839803.47,30.02,2024-08-26 22:25:13.320,2
687722.26,30.02,2024-02-14 21:16:19.380,2
713889.31,30.02,2024-08-26 23:46:12.170,2
677823.59,30.05,2024-02-15 21:58:12.850,2
778071.58,30.27,2024-08-27 10:39:21.000,2
755165.49,30.11,2024-02-16 04:26:16.720,2
790037.53,30.06,2024-02-16 09:11:52.080,2
766156.57,30.02,2024-02-16 19:12:22.330,2
680344.18,30.05,2024-05-20 05:26:05.070,2
635713.55,30.05,2024-05-20 06:09:17.870,2
773340.62,30.15,2024-08-27 22:57:27.280,2
962728.88,30.08,2024-05-20 10:47:12.680,2
700752.37,30.02,2024-08-28 08:58:48.290,2
804805.28,30.06,2024-02-16 23:14:05.340,2
881116.03,30.02,2024-08-28 10:07:17.080,2
576177.06,30.06,2024-05-20 18:17:25.560,2
769986.11,30.04,2024-08-28 22:19:09.010,2
820848.31,30.05,2024-02-17 06:44:07.030,2
566174.56,30.3,2024-05-21 05:26:53.000,2
720387.17,30.02,2024-08-29 00:39:26.450,2
715382.11,30.06,2024-02-17 19:49:46.030,2
755014.12,30.02,2024-08-29 15:38:12.040,2
929374.3,30.02,2024-02-18 01:23:02.540,2
701780.74,30.04,2024-02-18 07:01:00.000,2
802220.92,30.05,2024-02-18 10:27:02.190,2
732869.83,30.05,2024-08-30 04:12:50.120,2
754680.66,30.15,2024-02-18 13:14:57.210,2
800123.47,30.27,2024-08-30 04:45:03.000,2
657454.69,30.08,2024-02-18 14:02:10.200,2
655492.89,30.05,2024-08-30 13:12:45.050,2
757564.88,30.02,2024-02-19 09:08:16.480,2
647290.63,30.05,2024-08-30 19:49:24.320,2
928143.73,30.05,2024-02-19 15:12:06.060,2
799313.01,30.04,2024-08-31 01:23:57.990,2
643959.33,30.02,2024-02-20 02:35:59.810,2
706494.83,30.02,2024-08-31 16:20:33.390,2
831066.42,30.06,2024-02-20 05:33:55.390,2
1040279.27,30.04,2024-09-01 02:21:40.120,2
857156.08,30.02,2024-02-20 06:12:35.710,2
717541.2,30.05,2024-09-01 19:47:47.630,2
648489.82,30.02,2024-02-20 10:28:44.910,2
775921.18,30.14,2024-09-02 03:20:33.590,2
651754.11,30.02,2024-02-20 13:05:01.090,2
681523.31,30.02,2024-02-20 21:19:20.710,2
698986.04,30.02,2024-02-21 11:58:43.740,2
730663.95,30.06,2024-02-22 07:37:14.910,2
706205.41,30.02,2024-05-05 00:53:20.640,2
674588.96,30.05,2024-05-05 12:55:36.510,2
649210.52,30.04,2024-05-21 14:11:18.950,2
703097.63,30.02,2024-05-21 16:53:17.060,2
999243.17,30.05,2024-05-22 06:29:58.460,2
680004.88,30.04,2024-05-05 16:01:04.440,2
839686.81,30.04,2024-05-06 04:25:16.090,2
739977.18,30.05,2024-05-06 14:52:11.440,2
678460.71,30.02,2024-05-07 00:17:17.510,2
788411.17,30.02,2024-05-07 09:25:00.880,2
710956.1,30.05,2024-05-22 16:01:20.160,2
657077.87,30.03,2024-05-07 12:13:27.030,2
720844.59,30.02,2024-05-22 16:37:11.090,2
687572.58,30.05,2024-05-07 15:58:11.430,2
819849.64,30.04,2024-05-22 19:47:44.550,2
626639.66,30.05,2024-05-08 09:19:12.790,2
729155.46,30.15,2024-05-23 14:14:05.050,2
589986.26,30.02,2024-05-23 16:10:53.660,2
604500.85,30.02,2024-05-23 20:34:50.020,2
740418.42,30.03,2024-05-24 02:18:32.080,2
611688.3,30.04,2024-05-08 13:06:52.100,2
1048238.65,30.15,2024-05-09 11:01:57.600,2
616323.43,30.02,2024-05-24 07:33:31.340,2
771791.93,30.02,2024-05-09 12:22:36.080,2
653959.79,30.15,2024-05-10 01:54:56.030,2
791936.48,30.02,2024-05-10 07:09:46.550,2
826930.97,30.02,2024-05-10 15:25:06.210,2
713908.84,30.05,2024-05-10 18:56:32.360,2
747384.95,30.05,2024-05-11 02:06:31.590,2
870743.8,30.02,2024-05-24 17:58:35.200,2
775177.17,30.05,2024-05-25 03:14:50.380,2
726599.31,30.05,2024-05-11 14:35:38.750,2
702970.89,30.05,2024-05-25 08:26:45.810,2
908882.07,30.02,2024-05-11 18:52:10.910,2
726482.77,30.02,2024-05-11 21:10:08.520,2
830524.23,30.12,2024-05-25 22:46:10.830,2
916474.51,30.02,2024-05-12 16:03:27.530,2
925469.98,30.02,2024-05-26 03:26:25.990,2
758303.07,30.02,2024-05-12 18:44:27.280,2
749509.21,30.06,2024-05-26 20:10:10.000,2
1146694.58,30.15,2024-05-13 02:38:43.070,2
708171.82,30.02,2024-05-26 22:28:59.420,2
690166.29,30.16,2024-05-13 15:12:16.470,2
704660.13,30.05,2024-05-14 01:13:44.200,2
685316.15,30.05,2024-05-14 08:55:07.080,2
1075136.82,30.05,2024-05-26 23:27:14.850,2
826337.68,30.02,2024-05-14 13:28:03.990,2
779651.37,30.02,2024-05-27 23:07:51.270,2
964048.13,30.02,2024-05-14 23:13:43.020,2
774575.88,30.02,2024-05-28 01:07:28.200,2
682874.89,30.12,2024-05-15 01:39:18.240,2
801375.55,30.02,2024-05-28 03:14:49.440,2
599314.25,30.03,2024-05-15 10:40:45.980,2
825446.6,30.02,2024-05-28 10:48:52.010,2
723809.0,30.02,2024-05-15 13:30:37.670,2
708308.66,30.07,2024-05-28 14:50:34.310,2
662008.2,30.02,2024-05-15 17:30:09.020,2
708764.95,30.05,2024-05-28 23:51:32.640,2
682163.0,30.03,2024-05-16 07:19:25.550,2
653492.51,30.04,2024-05-16 17:29:41.740,2
668615.86,30.04,2024-05-17 03:25:04.330,2
722118.91,30.02,2024-05-17 09:11:51.660,2
661600.53,30.06,2024-05-17 11:52:10.990,2
696682.84,30.26,2024-05-17 13:03:14.000,2
710307.94,30.27,2024-05-18 08:43:10.000,2
660774.09,30.05,2024-05-18 12:28:01.080,2
739327.71,30.02,2024-05-19 06:45:13.770,2
741964.14,30.04,2024-05-19 09:21:35.140,2
700344.03,30.05,2024-05-19 10:01:11.280,2
839355.69,30.15,2024-05-19 12:28:49.750,2
717424.06,30.14,2024-05-19 22:51:09.590,2
563497.23,30.05,2024-05-20 12:42:22.860,2
663309.82,30.05,2024-05-20 14:17:25.580,2
657452.96,30.02,2024-05-21 06:54:33.920,2
709234.12,30.05,2024-05-21 15:51:57.500,2
807292.65,30.02,2024-05-21 23:08:10.680,2
695157.51,30.02,2024-05-22 03:30:51.020,2
824827.89,30.02,2024-05-22 04:43:38.320,2
884875.53,30.05,2024-05-22 12:45:28.770,2
692984.46,30.05,2024-05-22 14:23:52.660,2
844347.46,30.02,2024-05-23 10:09:06.810,2
644631.56,30.18,2024-05-23 13:22:56.220,2
502404.9,30.05,2024-05-24 08:31:12.230,2
737037.25,30.26,2024-05-24 20:25:32.000,2
765852.75,30.02,2024-05-24 23:19:18.690,2
706776.34,30.02,2024-05-25 23:29:32.120,2
722452.51,30.05,2024-05-26 01:29:15.460,2
737205.78,30.06,2024-05-26 03:08:39.160,2
706152.48,30.07,2024-05-26 05:48:37.170,2
770736.93,30.02,2024-05-26 12:05:25.320,2
808117.68,30.12,2024-05-26 14:03:43.030,2
625797.2,30.05,2024-05-27 15:32:12.880,2
754003.62,30.02,2024-05-28 07:19:26.020,2
668926.83,30.02,2024-05-28 14:05:20.990,2
720335.33,30.02,2024-05-28 18:31:28.760,2
757603.23,30.05,2024-05-28 20:27:22.730,2
915090.45,30.25,2024-05-29 05:40:44.000,2
846379.6,30.06,2024-05-29 13:39:53.070,2
855707.99,30.02,2024-05-29 16:56:16.630,2
734382.92,30.03,2024-05-30 03:35:49.190,2
689892.4,30.02,2024-05-30 08:23:34.920,2
780656.26,30.02,2024-05-30 16:47:42.100,2
692103.56,30.02,2024-05-31 05:55:44.840,2
659582.28,30.05,2024-05-31 21:27:44.750,2
671962.8,30.02,2024-06-01 00:28:55.330,2
623542.58,30.02,2024-06-01 01:08:42.590,2
629599.33,30.05,2024-06-01 07:35:10.630,2
649124.1,30.05,2024-06-01 16:00:30.120,2
711955.76,30.05,2024-06-01 18:51:56.740,2
617610.95,30.04,2024-06-02 09:29:06.600,2
671561.48,30.02,2024-06-02 17:52:55.990,2
782844.53,30.02,2024-06-02 21:32:44.930,2
606400.07,30.02,2024-06-03 04:31:39.010,2
765612.26,30.02,2024-06-03 22:13:14.590,2
733990.81,30.02,2024-06-04 05:39:44.830,2
675812.8,30.02,2024-06-04 14:14:55.230,2
604996.51,30.06,2024-06-04 15:56:28.830,2
633720.59,30.05,2024-06-05 00:19:01.190,2
659243.35,30.05,2024-06-05 11:47:53.390,2
780149.69,30.05,2024-06-06 01:06:13.180,2
706834.59,30.02,2024-06-06 06:26:26.850,2
756389.94,30.02,2024-06-06 08:08:51.070,2
670532.43,30.02,2024-06-06 13:48:19.680,2
659162.14,30.02,2024-06-06 21:59:18.790,2
614141.34,30.02,2024-06-07 02:26:51.460,2
656301.07,30.02,2024-06-07 10:26:32.420,2
799274.87,30.02,2024-06-08 05:32:52.140,2
664826.07,30.02,2024-06-08 06:07:42.240,2
742615.73,30.05,2024-06-08 20:59:31.790,2
721499.37,30.05,2024-06-09 11:22:41.980,2
669349.4,30.02,2024-06-09 13:05:23.590,2
643530.35,30.05,2024-06-09 17:00:23.660,2
775300.04,30.05,2024-06-09 18:37:00.710,2
631945.99,30.03,2024-06-10 05:56:52.300,2
691892.78,30.03,2024-06-10 15:45:41.950,2
805010.92,30.02,2024-06-10 20:36:37.630,2
556039.54,30.04,2024-06-11 13:29:19.600,2
669830.65,30.06,2024-06-11 19:47:51.720,2
653266.2,30.02,2024-06-11 21:52:21.540,2
738210.08,30.05,2024-06-12 20:19:54.810,2
808762.79,30.02,2024-06-12 22:19:19.460,2
595578.07,30.05,2024-06-13 03:52:13.060,2
768032.27,30.02,2024-06-13 10:40:56.470,2
663432.75,30.05,2024-06-13 11:33:58.020,2
678694.16,30.03,2024-06-14 04:42:24.250,2
867675.86,30.04,2024-06-14 06:06:32.760,2
932968.84,30.05,2024-06-15 01:59:48.650,2
591824.42,30.05,2024-06-15 02:57:13.600,2
581657.72,30.02,2024-06-15 06:10:51.190,2
674353.43,30.02,2024-06-15 23:51:00.230,2
734096.83,30.05,2024-06-16 01:36:33.690,2
637168.16,30.06,2024-06-16 05:05:48.900,2
997477.55,30.02,2024-05-29 08:14:06.460,2
988403.41,30.02,2024-06-16 13:19:27.160,2
944939.3,30.04,2024-05-29 10:11:24.170,2
783149.71,30.02,2024-05-29 19:47:48.670,2
736709.47,30.06,2024-05-30 06:02:24.000,2
731054.27,30.12,2024-02-22 19:20:58.670,2
814453.34,30.26,2024-02-22 23:08:19.000,2
705053.11,30.02,2024-06-17 05:14:53.130,2
880052.47,30.06,2024-06-17 06:45:09.910,2
616369.31,30.03,2024-06-17 13:25:21.340,2
660339.27,30.28,2024-06-17 15:59:14.000,2
591530.26,30.15,2024-06-18 20:54:55.930,2
692504.28,30.02,2024-05-30 21:34:53.240,2
580349.68,30.05,2024-06-19 05:10:38.850,2
703407.69,30.05,2024-05-31 04:29:29.740,2
717221.26,30.02,2024-06-19 06:25:13.810,2
623867.43,30.05,2024-05-31 07:49:04.450,2
566436.12,30.05,2024-06-19 19:41:12.320,2
650484.02,30.02,2024-06-19 23:21:21.980,2
634449.96,30.05,2024-06-20 06:41:20.450,2
649642.9,30.05,2024-06-20 12:06:39.510,2
767802.93,30.06,2024-05-31 09:54:19.030,2
543320.16,30.56,2024-06-21 06:50:10.500,2
622488.02,30.12,2024-06-01 09:08:29.500,2
690149.37,30.02,2024-06-21 08:57:14.380,2
617893.41,30.05,2024-06-02 01:11:04.560,2
771343.72,30.02,2024-06-21 18:14:14.540,2
588888.45,30.14,2024-06-02 04:10:19.990,2
860487.73,30.03,2024-06-21 18:45:09.840,2
756233.97,30.02,2024-06-02 07:45:24.230,2
700785.15,30.05,2024-06-22 21:38:44.860,2
593984.63,30.05,2024-06-02 09:12:26.840,2
714346.62,30.02,2024-06-22 22:46:32.940,2
703381.96,30.05,2024-06-02 19:21:25.090,2
894987.19,30.02,2024-06-23 01:10:21.150,2
652558.98,30.05,2024-06-02 23:07:45.480,2
586550.64,30.02,2024-06-02 23:36:18.690,2
841979.16,30.05,2024-09-02 05:07:46.140,2
618931.47,30.02,2024-06-03 08:18:55.290,2
854490.8,30.02,2024-06-24 01:56:02.810,2
630756.3,30.02,2024-06-03 17:28:37.450,2
797150.88,30.02,2024-06-24 03:35:35.090,2
734200.75,30.27,2024-06-04 11:55:25.000,2
840785.21,30.02,2024-02-23 04:57:53.030,2
633749.94,30.06,2024-06-05 02:50:26.350,2
882423.22,30.06,2024-02-23 08:22:08.500,2
878631.16,30.05,2024-06-24 10:40:00.240,2
735518.91,30.04,2024-02-23 14:05:26.380,2
766435.45,30.02,2024-06-24 18:12:57.790,2
675315.38,30.02,2024-06-25 02:45:55.200,2
685964.8,30.06,2024-02-23 15:59:08.710,2
826121.8,30.05,2024-09-02 13:09:21.060,2
707737.57,30.02,2024-02-23 22:34:49.020,2
711063.79,30.13,2024-02-24 21:52:47.480,2
698678.77,30.02,2024-09-02 16:23:40.500,2
718457.8,30.02,2024-02-24 23:43:40.830,2
768525.79,30.02,2024-09-03 06:22:30.100,2
657311.29,30.05,2024-06-25 08:04:34.890,2
864791.5,30.12,2024-02-25 04:23:36.470,2
732298.72,30.12,2024-06-25 15:32:22.620,2
699496.12,30.02,2024-06-05 05:42:46.680,2
731227.95,30.02,2024-06-25 19:39:18.440,2
770425.44,30.04,2024-06-05 06:44:55.660,2
609573.77,30.02,2024-06-05 13:26:38.490,2
829822.44,30.02,2024-06-26 02:36:44.640,2
928928.69,30.04,2024-06-05 16:24:21.600,2
593457.02,30.13,2024-06-05 19:05:43.710,2
666728.32,30.05,2024-09-03 11:02:55.770,2
729503.48,30.15,2024-02-25 06:28:44.130,2
688079.03,30.05,2024-09-04 02:25:16.720,2
899872.0,30.03,2024-02-25 13:42:47.410,2
765351.22,30.02,2024-02-25 16:03:54.010,2
753794.8,30.06,2024-09-04 12:43:02.510,2
691160.99,30.05,2024-02-25 16:50:22.960,2
644814.32,30.02,2024-09-05 03:19:23.800,2
751368.69,30.03,2024-06-05 21:55:34.570,2
935527.67,30.06,2024-02-26 06:35:25.760,2
674515.79,30.02,2024-06-07 09:01:59.020,2
1011779.13,30.03,2024-02-26 10:34:21.710,2
783029.98,30.06,2024-06-07 18:37:12.240,2
711620.81,30.05,2024-02-26 13:01:09.480,2
880973.99,30.07,2024-02-26 17:04:44.830,2
690712.66,30.06,2024-06-26 08:14:54.990,2
816990.48,30.03,2024-06-26 22:33:25.950,2
816168.09,30.02,2024-06-27 00:34:02.490,2
713282.09,30.06,2024-06-27 09:52:28.900,2
690284.89,30.02,2024-02-27 03:48:02.460,2
757741.59,30.02,2024-06-08 01:21:13.520,2
856217.18,30.06,2024-02-27 18:08:15.970,2
687086.38,30.02,2024-06-27 16:11:57.290,2
1188717.58,30.02,2024-02-28 00:25:07.880,2
695224.22,30.27,2024-09-05 06:57:52.000,2
819105.84,30.02,2024-02-28 08:01:34.410,2
626749.57,30.05,2024-09-05 11:15:21.720,2
718193.04,30.06,2024-02-28 17:09:05.970,2
766390.66,30.02,2024-09-05 19:05:52.590,2
715633.06,30.02,2024-02-28 17:46:51.310,2
