value,runtime,starttime,VM_id
8.251,712.27,2024-05-27 23:21:38.110,2
8.277,715.94,2024-05-27 23:49:53.160,2
8.372,721.91,2024-05-28 02:13:38.300,2
8.112,716.21,2024-05-28 09:07:39.930,2
8.219,711.15,2024-05-28 23:22:04.030,2
8.332,715.78,2024-05-29 01:29:26.380,2
8.292,717.51,2024-05-29 09:05:38.750,2
8.273,720.49,2024-05-29 20:02:18.490,2
8.275,715.5,2024-05-30 01:39:14.650,2
8.211,714.15,2024-05-30 08:05:36.040,2
8.158,711.81,2024-05-30 12:37:11.250,2
8.191,714.14,2024-05-30 18:11:46.460,2
8.214,716.22,2024-05-30 23:41:16.910,2
8.252,714.15,2024-05-31 04:04:19.370,2
8.171,713.38,2024-05-31 07:15:29.920,2
8.262,720.69,2024-06-01 01:57:55.050,2
8.21,718.74,2024-06-01 04:40:08.710,2
8.186,713.52,2024-06-01 05:50:19.000,2
8.167,718.35,2024-06-01 14:50:08.540,2
8.232,713.27,2024-06-01 21:44:04.240,2
8.287,715.86,2024-06-02 08:34:06.390,2
8.241,715.33,2024-06-02 10:21:40.240,2
8.332,712.45,2024-06-02 21:38:38.960,2
8.174,711.4,2024-06-03 07:21:54.170,2
8.281,714.14,2024-06-03 10:58:32.500,2
8.135,711.23,2024-06-03 14:40:10.230,2
8.397,723.41,2024-06-03 19:08:06.070,2
8.329,721.82,2024-06-03 23:18:52.950,2
8.305,717.38,2024-06-04 11:23:50.390,2
8.29,722.49,2024-06-04 18:17:30.490,2
8.263,715.76,2024-06-04 21:39:35.150,2
8.196,713.96,2024-06-05 10:24:07.350,2
8.206,711.97,2024-06-06 03:57:25.260,2
8.228,713.24,2024-06-06 04:49:56.240,2
8.273,712.71,2024-06-06 15:20:46.380,2
8.272,721.5,2024-06-06 21:50:28.850,2
8.256,716.89,2024-06-06 23:30:57.100,2
8.279,715.11,2024-06-07 01:02:21.290,2
8.358,715.28,2024-06-07 02:00:41.860,2
8.229,716.2,2024-06-07 14:39:20.610,2
8.251,717.55,2024-06-07 15:52:27.350,2
8.292,714.96,2024-06-07 21:16:09.010,2
8.285,716.53,2024-06-08 08:59:19.600,2
8.341,717.92,2024-06-08 14:27:22.370,2
8.308,728.61,2024-06-08 20:57:46.220,2
8.193,716.7,2024-06-09 02:56:22.660,2
8.295,716.93,2024-06-09 08:21:54.660,2
8.295,714.06,2024-06-09 11:39:54.410,2
8.109,713.92,2024-06-10 01:22:37.130,2
8.24,714.13,2024-06-10 03:24:13.260,2
8.218,716.12,2024-06-10 10:07:16.680,2
8.181,721.32,2024-06-10 14:24:08.440,2
8.098,710.92,2024-06-10 15:50:41.030,2
8.27,714.3,2024-06-10 18:44:15.780,2
8.256,714.73,2024-06-10 22:26:41.510,2
8.313,717.8,2024-06-11 16:32:08.140,2
8.38,719.55,2024-06-11 20:36:53.570,2
8.21,713.8,2024-06-12 05:28:10.530,2
8.245,712.27,2024-06-12 10:26:54.040,2
8.077,718.51,2024-06-12 17:09:26.630,2
8.319,717.3,2024-06-12 21:27:50.290,2
8.153,715.09,2024-06-13 00:37:46.260,2
8.206,713.18,2024-06-13 10:27:48.350,2
8.155,715.09,2024-06-13 18:28:22.720,2
8.392,718.45,2024-06-14 02:07:15.350,2
8.264,716.28,2024-06-14 06:00:31.000,2
8.204,713.57,2024-06-14 11:08:39.140,2
8.219,720.36,2024-06-14 18:16:33.680,2
8.257,712.84,2024-06-14 22:11:41.310,2
8.256,718.84,2024-06-15 11:33:42.740,2
8.304,719.92,2024-06-15 14:22:00.350,2
8.245,714.36,2024-06-15 16:16:14.800,2
8.178,719.09,2024-06-16 02:25:12.230,2
8.365,719.92,2024-06-16 03:47:08.920,2
8.186,711.99,2024-06-16 06:54:51.900,2
8.342,720.28,2023-05-28 23:59:36.730,2
8.147,717.63,2023-05-29 01:49:56.390,2
8.042,718.17,2023-05-29 02:18:12.690,2
8.192,720.31,2023-05-29 03:37:14.120,2
8.219,713.61,2023-05-29 05:32:44.680,2
8.134,714.62,2023-05-29 07:12:32.840,2
8.217,722.07,2023-05-29 07:32:50.290,2
8.076,717.39,2023-05-29 09:13:21.840,2
8.115,712.9,2023-05-29 10:32:39.640,2
8.212,715.7,2023-05-29 12:03:01.380,2
8.218,720.64,2023-05-29 13:05:23.410,2
8.18,715.41,2023-05-29 14:28:42.780,2
8.236,712.52,2023-05-29 16:07:11.380,2
8.22,724.51,2023-05-29 17:30:26.760,2
8.245,718.19,2023-05-29 18:17:06.080,2
8.101,712.57,2023-05-29 20:20:43.040,2
8.123,713.38,2023-05-29 21:12:27.320,2
8.12,712.75,2023-05-29 23:11:59.040,2
8.19,714.59,2023-05-29 23:59:55.750,2
8.226,714.45,2023-05-30 01:59:42.290,2
8.175,719.71,2023-05-30 03:28:57.370,2
8.208,715.01,2023-05-30 04:06:51.470,2
8.147,714.31,2023-05-30 06:28:37.700,2
8.223,718.39,2023-05-30 08:02:04.840,2
8.176,716.7,2023-05-30 08:58:45.320,2
8.377,719.71,2023-05-30 10:08:48.480,2
8.197,717.7,2023-05-30 11:38:51.220,2
8.187,717.4,2023-05-30 12:27:09.670,2
8.168,715.41,2023-05-30 14:09:01.770,2
8.221,725.23,2023-05-30 15:15:41.500,2
8.124,714.35,2023-05-30 16:50:01.870,2
8.237,721.82,2023-05-30 17:47:34.020,2
8.099,712.28,2023-05-30 20:02:38.910,2
8.198,712.91,2023-05-30 20:53:54.120,2
8.114,719.33,2023-05-30 22:05:36.710,2
7.988,715.47,2023-05-30 23:29:54.650,2
8.134,721.7,2023-05-31 01:02:09.820,2
8.041,715.17,2023-05-31 02:57:24.160,2
8.168,714.92,2023-05-31 03:50:36.920,2
8.268,714.1,2023-05-31 05:48:46.860,2
8.216,711.85,2023-05-31 07:12:33.210,2
8.124,722.25,2023-05-31 08:42:00.570,2
8.124,722.19,2023-05-31 09:53:26.260,2
8.21,714.48,2023-05-31 11:44:19.240,2
8.131,711.49,2023-05-31 12:24:22.300,2
8.185,716.83,2023-05-31 13:28:39.490,2
8.176,712.48,2023-05-31 14:54:55.810,2
8.114,714.08,2023-05-31 16:35:33.790,2
7.964,715.94,2023-05-31 17:24:42.940,2
8.219,716.52,2023-05-31 18:52:56.700,2
8.157,716.73,2023-05-31 20:36:22.860,2
8.111,711.68,2023-05-31 21:56:25.440,2
8.061,716.28,2023-05-31 23:23:26.210,2
8.168,721.8,2023-06-01 00:27:47.040,2
8.122,717.87,2023-06-01 02:02:28.190,2
8.132,716.26,2023-06-01 03:24:15.730,2
8.126,713.21,2023-06-01 05:12:48.950,2
8.231,717.47,2023-06-01 06:29:14.410,2
8.179,714.53,2023-06-01 08:29:23.700,2
8.272,713.98,2023-06-01 09:16:42.350,2
8.236,714.65,2023-06-01 10:29:38.090,2
8.149,717.83,2023-06-01 11:56:07.060,2
8.122,712.9,2023-06-01 13:08:11.290,2
8.11,714.28,2023-06-01 15:09:03.760,2
8.163,714.12,2023-06-01 15:58:48.610,2
8.172,716.11,2023-06-01 17:39:56.980,2
8.088,714.14,2023-06-01 18:25:09.280,2
8.305,721.38,2023-06-01 20:25:23.130,2
8.187,722.35,2023-06-01 21:37:48.320,2
8.306,718.07,2023-06-01 22:25:32.070,2
8.246,716.35,2023-06-01 23:58:00.390,2
8.153,716.94,2023-06-02 02:09:17.370,2
8.153,712.56,2023-06-02 03:17:14.650,2
8.209,712.29,2023-06-02 04:44:52.570,2
8.162,715.41,2023-06-02 05:57:09.410,2
8.178,715.02,2023-06-02 07:19:36.440,2
8.283,724.39,2023-06-02 08:59:15.990,2
8.181,712.83,2023-06-02 10:23:47.910,2
8.238,717.16,2023-06-02 12:17:02.070,2
8.192,714.04,2023-06-02 12:56:04.660,2
8.199,724.47,2023-06-02 14:26:07.030,2
8.166,713.63,2023-06-02 15:34:35.320,2
8.116,720.44,2023-06-02 17:21:30.480,2
8.171,713.67,2023-06-02 18:57:29.170,2
8.162,718.38,2023-06-02 19:05:40.000,2
8.139,713.46,2023-06-02 22:03:26.990,2
8.147,717.69,2023-06-02 23:22:56.230,2
8.053,712.46,2023-06-03 00:52:26.700,2
8.178,713.57,2023-06-03 02:57:35.250,2
8.2,713.9,2023-06-03 04:11:20.350,2
8.195,721.65,2023-06-03 05:41:26.290,2
8.162,714.75,2023-06-03 07:02:15.680,2
8.138,715.25,2023-06-03 08:25:15.060,2
8.182,716.06,2023-06-03 09:37:51.490,2
8.075,715.26,2023-06-03 11:28:48.020,2
8.225,715.41,2023-06-03 12:04:33.030,2
8.162,715.98,2023-06-03 13:45:40.490,2
8.155,714.22,2023-06-03 15:31:18.900,2
8.218,715.7,2023-06-03 16:33:11.320,2
8.108,712.0,2023-06-03 17:45:04.430,2
8.131,717.42,2023-06-03 19:17:00.380,2
8.28,714.3,2023-06-03 20:10:15.860,2
8.123,719.34,2023-06-03 21:54:58.000,2
8.215,715.14,2023-06-03 23:36:59.550,2
8.218,715.41,2023-06-04 00:27:49.850,2
8.175,718.6,2023-06-04 01:56:31.140,2
8.192,717.67,2023-06-04 03:26:05.560,2
8.203,714.19,2023-06-04 05:25:37.890,2
8.195,716.77,2023-06-04 06:16:05.040,2
8.191,714.4,2023-06-04 08:33:52.000,2
8.08,718.09,2023-06-04 09:20:10.310,2
8.36,715.91,2023-06-04 10:47:15.820,2
8.094,714.68,2023-06-04 12:40:57.930,2
8.185,713.96,2023-06-04 13:17:00.170,2
8.158,715.43,2023-06-04 14:30:21.210,2
8.185,717.99,2023-06-04 16:06:21.080,2
8.19,715.39,2023-06-04 17:44:51.620,2
8.207,719.49,2023-06-04 18:26:04.710,2
8.201,714.73,2023-06-04 20:41:54.530,2
8.208,714.44,2023-06-04 21:43:59.250,2
8.19,720.76,2023-06-04 23:10:29.980,2
8.266,717.84,2023-06-05 00:05:28.840,2
8.123,724.42,2023-06-05 01:41:17.450,2
8.224,715.01,2023-06-05 03:16:13.670,2
8.39,720.86,2023-06-05 04:53:59.720,2
8.328,723.19,2023-06-05 06:59:00.560,2
8.02,716.28,2023-06-05 07:37:33.680,2
8.26,715.17,2023-06-05 08:41:22.830,2
8.258,733.01,2023-06-05 10:06:17.470,2
8.325,717.47,2023-06-05 11:27:01.530,2
8.251,716.67,2023-06-05 12:54:34.100,2
8.263,716.01,2023-06-05 13:49:00.000,2
8.17,715.05,2023-06-05 16:06:08.210,2
8.196,713.87,2023-06-05 16:41:42.860,2
8.261,722.01,2023-06-05 18:29:51.900,2
8.303,714.39,2023-06-05 20:06:17.130,2
8.349,716.56,2023-06-05 21:03:19.900,2
8.335,724.05,2023-06-05 22:27:50.850,2
8.385,717.42,2023-06-06 00:37:30.910,2
8.28,714.29,2023-06-06 01:31:56.780,2
8.252,714.86,2023-06-06 02:50:32.400,2
8.304,714.65,2023-06-06 04:36:43.600,2
8.251,713.19,2023-06-06 05:51:17.410,2
8.422,723.45,2023-06-06 07:45:48.980,2
8.197,712.87,2023-06-06 08:52:27.540,2
8.241,711.6,2023-06-06 09:54:51.580,2
8.307,721.48,2023-06-06 11:21:36.540,2
8.385,715.63,2023-06-06 13:12:56.250,2
8.35,715.46,2023-06-06 13:56:39.370,2
8.03,713.83,2023-06-06 15:16:49.040,2
8.217,713.88,2023-06-06 16:39:35.710,2
8.186,720.82,2023-06-06 18:35:34.190,2
8.225,715.06,2023-06-06 19:44:26.620,2
8.252,715.95,2023-06-06 20:43:32.450,2
8.339,717.28,2023-06-06 21:44:22.400,2
8.277,717.39,2023-06-06 23:27:41.910,2
8.279,716.05,2023-06-07 00:42:12.590,2
8.363,717.32,2023-06-07 02:05:59.310,2
8.161,716.2,2023-06-07 03:37:13.420,2
8.24,713.59,2023-06-07 04:52:45.180,2
8.241,721.6,2023-06-07 06:20:26.990,2
8.356,721.93,2023-06-07 06:58:55.270,2
8.337,714.29,2023-06-07 08:57:26.030,2
8.28,720.09,2023-06-07 10:24:05.600,2
8.221,714.22,2023-06-07 11:52:38.950,2
8.309,716.39,2023-06-07 12:19:25.390,2
8.299,716.02,2023-06-07 14:39:31.620,2
8.182,715.31,2023-06-07 15:59:10.200,2
8.258,713.48,2023-06-07 16:43:56.180,2
8.166,713.89,2023-06-07 17:42:30.970,2
8.264,716.85,2023-06-07 19:18:29.270,2
8.336,722.89,2023-06-07 20:59:49.460,2
8.237,713.16,2023-06-07 21:28:41.000,2
8.234,725.98,2023-06-07 23:34:52.770,2
8.199,714.88,2023-06-08 00:51:15.700,2
8.257,714.07,2023-06-08 02:39:22.450,2
8.282,716.25,2023-06-08 03:46:41.540,2
8.232,717.0,2023-06-08 04:49:30.250,2
8.305,713.38,2023-06-08 05:29:38.000,2
8.276,713.0,2023-06-08 07:31:26.300,2
8.285,715.36,2023-06-08 09:05:53.050,2
8.213,715.29,2023-06-08 10:13:44.700,2
8.249,712.76,2023-06-08 10:49:57.000,2
8.313,719.25,2023-06-08 12:37:07.490,2
8.177,717.24,2023-06-08 14:24:12.470,2
8.23,713.94,2023-06-08 15:06:03.800,2
8.238,716.44,2023-06-08 16:27:11.810,2
8.395,719.41,2023-06-08 18:44:28.400,2
8.227,717.62,2023-06-08 18:52:24.000,2
8.2,713.18,2023-06-08 21:20:59.240,2
8.221,712.87,2023-06-08 21:46:34.360,2
8.271,715.4,2023-06-08 23:05:38.400,2
8.275,716.25,2023-06-09 00:46:01.540,2
8.197,713.2,2023-06-09 02:34:05.730,2
8.163,713.09,2023-06-09 04:04:58.550,2
8.224,712.5,2023-06-09 05:00:49.650,2
8.273,721.09,2023-06-09 06:18:40.530,2
8.299,713.06,2023-06-09 07:24:55.880,2
8.297,715.8,2023-06-09 08:30:19.670,2
8.151,714.99,2023-06-09 10:44:21.040,2
8.24,715.21,2023-06-09 12:06:26.360,2
8.24,715.96,2023-06-09 13:15:25.620,2
8.289,716.16,2023-06-09 14:03:21.960,2
8.298,715.0,2023-06-09 16:05:23.550,2
8.321,716.77,2023-06-09 16:48:05.640,2
8.269,716.83,2023-06-09 17:57:11.510,2
8.206,714.57,2023-06-09 19:42:20.630,2
8.313,716.85,2023-06-09 20:44:08.230,2
8.37,726.27,2023-06-09 22:23:56.780,2
8.283,727.98,2023-06-09 23:35:45.710,2
8.24,714.01,2023-06-10 01:01:06.100,2
8.242,713.19,2023-06-10 02:54:05.890,2
8.254,728.17,2023-06-10 04:11:57.750,2
8.265,715.11,2023-06-10 05:30:39.250,2
8.237,713.53,2023-06-10 06:17:07.350,2
8.25,713.12,2023-06-10 08:00:37.770,2
8.289,728.37,2023-06-10 09:33:11.690,2
8.321,716.91,2023-06-10 10:19:24.600,2
8.327,715.2,2023-06-10 11:41:58.610,2
8.256,720.41,2023-06-10 13:17:40.160,2
8.255,714.3,2023-06-10 14:36:58.640,2
8.211,714.08,2023-06-10 15:38:53.730,2
8.251,717.46,2023-06-10 17:39:19.030,2
8.17,713.89,2023-06-10 17:58:45.710,2
8.234,713.98,2023-06-10 19:19:23.040,2
8.173,714.95,2023-06-10 20:52:13.760,2
8.239,713.88,2023-06-10 22:59:30.390,2
8.39,729.47,2023-06-10 23:23:08.270,2
8.272,725.17,2023-06-11 00:53:58.910,2
8.345,717.97,2023-06-11 02:22:40.350,2
8.173,715.0,2023-06-11 03:42:12.660,2
8.257,717.41,2023-06-11 04:48:30.750,2
8.236,715.27,2023-06-11 06:52:49.100,2
8.237,716.01,2023-06-11 08:16:21.270,2
8.216,713.61,2023-06-11 08:42:19.520,2
8.253,718.83,2023-06-11 10:43:49.790,2
8.226,714.83,2023-06-11 11:45:48.590,2
8.247,715.54,2023-06-11 12:52:53.030,2
8.179,714.78,2023-06-11 14:56:17.760,2
8.33,716.25,2023-06-11 15:44:20.210,2
8.212,718.07,2023-06-11 17:26:28.560,2
8.249,719.89,2023-06-11 18:09:10.290,2
8.226,714.43,2023-06-11 19:22:21.740,2
8.25,714.74,2023-06-11 21:03:17.010,2
8.253,715.06,2023-06-11 22:11:18.300,2
8.256,713.33,2023-06-12 00:14:00.330,2
8.265,714.56,2023-06-12 01:41:41.670,2
8.31,714.41,2023-06-12 02:19:59.680,2
8.211,713.12,2023-06-12 03:27:52.280,2
8.229,716.48,2023-06-12 05:00:27.720,2
8.268,722.0,2023-06-12 06:04:57.500,2
8.309,718.05,2023-06-12 07:46:18.340,2
8.195,717.84,2023-06-12 08:44:50.760,2
8.35,717.43,2023-06-12 10:30:10.160,2
8.231,714.7,2023-06-12 11:25:36.480,2
8.209,714.12,2023-06-12 12:47:38.110,2
8.255,715.04,2023-06-12 14:57:54.090,2
8.333,720.18,2023-06-12 15:58:25.690,2
8.429,724.09,2023-06-12 16:52:50.970,2
8.412,716.65,2023-06-12 17:52:25.000,2
8.279,716.17,2023-06-12 20:11:57.050,2
8.318,717.12,2023-06-12 21:07:26.030,2
8.289,715.43,2023-06-12 22:52:20.340,2
8.34,723.8,2023-06-12 23:40:12.220,2
8.269,716.76,2023-06-13 01:37:26.350,2
8.215,713.56,2023-06-13 02:44:27.060,2
8.302,713.73,2023-06-13 04:38:26.930,2
8.406,728.85,2023-06-13 05:51:02.020,2
8.288,715.57,2023-06-13 06:55:01.660,2
8.281,715.56,2023-06-13 08:14:20.050,2
8.296,715.99,2023-06-13 10:16:29.970,2
8.339,724.99,2023-06-13 11:17:37.910,2
8.328,722.87,2023-06-13 12:09:21.870,2
8.317,711.87,2023-06-13 13:43:12.270,2
8.383,718.41,2023-06-13 14:51:58.210,2
8.341,714.27,2023-06-13 16:12:28.980,2
8.3,716.56,2023-06-13 18:28:07.710,2
8.435,718.83,2023-06-13 19:01:46.340,2
8.302,715.87,2023-06-13 21:04:54.080,2
8.23,715.04,2023-06-13 22:07:54.350,2
8.414,726.47,2023-06-13 23:16:41.150,2
8.28,716.03,2023-06-14 00:54:42.900,2
8.318,724.11,2023-06-14 02:41:33.420,2
8.427,724.09,2023-06-14 03:46:29.320,2
8.328,718.47,2023-06-14 05:08:33.930,2
8.295,714.08,2023-06-14 06:59:27.920,2
8.313,715.28,2023-06-14 08:17:12.480,2
8.31,715.86,2023-06-14 09:03:05.840,2
8.295,716.01,2023-06-14 10:19:09.340,2
8.315,715.51,2023-06-14 12:20:14.640,2
8.267,714.0,2023-06-14 13:12:01.810,2
8.272,714.5,2023-06-14 15:11:20.540,2
8.267,715.31,2023-06-14 16:19:22.140,2
8.306,717.78,2023-06-14 17:06:59.840,2
8.204,713.4,2023-06-14 18:40:46.150,2
8.231,714.38,2023-06-14 19:29:28.000,2
8.262,715.21,2023-06-14 21:23:34.650,2
8.277,717.02,2023-06-14 22:49:33.230,2
8.261,712.68,2023-06-15 00:41:56.080,2
8.232,716.69,2023-06-15 01:06:30.800,2
8.223,718.12,2023-06-15 03:16:10.010,2
8.309,717.04,2023-06-15 04:35:46.850,2
8.301,720.69,2023-06-15 05:22:10.510,2
8.271,719.01,2023-06-15 06:30:18.040,2
8.278,716.33,2023-06-15 08:13:36.330,2
8.294,719.01,2023-06-15 09:48:38.420,2
8.25,710.86,2023-06-15 10:42:42.570,2
8.285,719.18,2023-06-15 12:02:02.770,2
8.367,719.68,2023-06-15 13:12:34.810,2
8.218,717.24,2023-06-15 14:29:14.710,2
8.239,719.32,2023-06-15 15:57:44.820,2
8.254,712.0,2023-06-15 18:00:34.630,2
8.379,720.91,2023-06-15 19:06:15.560,2
8.23,716.04,2023-06-15 19:31:42.000,2
8.154,715.84,2023-06-15 22:03:12.590,2
8.296,715.38,2023-06-15 22:43:19.590,2
8.377,716.25,2023-06-15 23:58:08.080,2
8.3,713.93,2023-06-16 01:10:15.880,2
8.327,717.09,2023-06-16 02:45:52.450,2
8.24,714.09,2023-06-16 04:42:00.930,2
8.169,713.89,2023-06-16 05:43:14.800,2
8.411,718.18,2023-06-16 07:09:30.710,2
8.302,714.21,2023-06-16 08:12:12.830,2
8.315,716.43,2023-06-16 09:50:05.730,2
8.189,723.06,2023-06-16 11:06:10.520,2
8.306,716.72,2023-06-16 12:12:05.510,2
8.238,715.99,2023-06-16 13:11:05.890,2
8.243,714.23,2023-06-16 14:40:59.140,2
8.228,712.56,2023-06-16 16:35:06.610,2
8.289,714.16,2023-06-16 17:36:17.230,2
8.29,717.46,2023-06-16 18:33:08.750,2
8.267,718.79,2023-06-16 19:55:37.040,2
8.221,714.46,2023-06-16 21:12:54.450,2
8.306,719.51,2023-06-16 22:32:26.280,2
8.188,714.79,2023-06-17 00:27:06.180,2
8.271,713.9,2023-06-17 01:29:56.920,2
8.306,713.39,2023-06-17 02:35:02.030,2
8.304,717.35,2023-06-17 04:46:44.290,2
8.368,717.97,2023-06-17 05:18:24.490,2
8.283,716.6,2023-06-17 07:31:11.240,2
8.328,720.86,2023-06-17 08:43:28.760,2
8.161,721.74,2023-06-17 09:22:58.840,2
8.351,715.6,2023-06-17 10:31:03.600,2
8.27,715.44,2023-06-17 12:27:18.800,2
8.243,712.92,2023-06-17 13:50:06.390,2
8.312,715.68,2023-06-17 14:19:29.000,2
8.291,718.49,2023-06-17 15:39:34.000,2
8.202,721.41,2023-06-17 17:21:50.240,2
8.255,714.18,2023-06-17 18:56:58.910,2
8.324,719.33,2023-06-17 19:59:57.120,2
8.332,728.21,2023-06-17 21:30:38.340,2
8.363,712.76,2023-06-17 22:51:26.430,2
8.193,713.24,2023-06-18 00:23:51.860,2
8.171,713.03,2023-06-18 02:12:08.410,2
8.325,717.42,2023-06-18 03:04:42.030,2
8.274,720.44,2023-06-18 04:53:42.490,2
8.279,713.96,2023-06-18 05:43:15.850,2
8.282,715.19,2023-06-18 07:09:36.440,2
8.263,715.9,2023-06-18 07:54:11.000,2
8.327,726.57,2023-06-18 09:46:23.350,2
8.302,715.56,2023-06-18 11:20:31.810,2
8.275,718.04,2023-06-18 12:14:32.550,2
8.27,714.47,2023-06-18 13:59:41.230,2
8.299,717.14,2023-06-18 15:34:04.890,2
8.345,715.69,2023-06-18 16:55:20.370,2
8.268,714.44,2023-06-18 18:12:28.560,2
8.297,715.62,2023-06-18 19:36:44.620,2
8.305,713.26,2023-06-18 20:51:33.380,2
8.213,723.03,2023-06-18 22:11:57.930,2
8.324,714.58,2023-06-18 23:02:52.920,2
8.227,711.65,2023-06-19 00:35:40.750,2
8.392,715.68,2023-06-19 01:16:35.680,2
8.194,717.07,2023-06-19 03:37:04.320,2
8.237,712.28,2023-06-19 04:25:09.750,2
8.225,714.39,2023-06-19 06:03:57.640,2
8.303,714.42,2023-06-19 06:40:01.540,2
8.331,721.47,2023-06-19 08:58:36.980,2
8.275,716.22,2023-06-19 09:50:07.300,2
8.306,714.58,2023-06-19 11:17:00.320,2
8.258,713.25,2023-06-19 11:58:31.300,2
8.27,720.04,2023-06-19 13:22:25.190,2
8.239,714.66,2023-06-19 14:56:53.130,2
8.217,716.42,2023-06-19 15:58:41.420,2
8.31,713.5,2023-06-19 18:02:02.670,2
8.294,712.46,2023-06-19 18:43:02.240,2
8.271,717.33,2023-06-19 20:41:40.140,2
8.312,715.71,2023-06-19 21:47:26.250,2
8.279,713.62,2023-06-19 23:39:35.010,2
8.224,718.13,2023-06-20 00:03:09.240,2
8.36,715.83,2023-06-20 01:24:33.090,2
8.257,713.57,2023-06-20 03:25:46.680,2
8.281,714.91,2023-06-20 04:13:31.310,2
8.316,718.5,2023-06-20 06:15:09.760,2
8.269,713.79,2023-06-20 07:00:16.670,2
8.247,712.64,2023-06-20 08:12:19.660,2
8.345,722.88,2023-06-20 10:08:51.310,2
8.214,712.96,2023-06-20 10:59:52.960,2
8.302,712.82,2023-06-20 12:44:06.380,2
8.389,722.86,2023-06-20 13:31:05.480,2
8.222,716.74,2023-06-20 15:17:54.800,2
8.302,716.0,2023-06-20 16:28:54.160,2
8.208,715.42,2023-06-20 18:19:22.780,2
8.241,722.96,2023-06-20 18:43:10.970,2
8.412,718.04,2023-06-20 20:31:30.400,2
8.314,719.47,2023-06-20 22:18:55.690,2
8.394,716.65,2023-06-20 22:45:18.890,2
8.269,716.07,2023-06-21 00:30:18.460,2
8.263,713.22,2023-06-21 02:16:15.350,2
8.25,714.17,2023-06-21 03:11:02.740,2
8.256,718.25,2023-06-21 04:32:34.000,2
8.149,716.12,2023-06-21 06:03:29.740,2
8.334,714.66,2023-06-21 07:32:54.290,2
8.239,713.43,2023-06-21 08:32:14.320,2
8.153,712.45,2023-06-21 10:02:02.660,2
8.355,722.92,2023-06-21 11:02:39.170,2
8.282,719.14,2023-06-21 13:04:34.530,2
8.237,727.72,2023-06-21 13:50:35.030,2
8.156,712.98,2023-06-21 15:06:44.090,2
8.295,716.68,2023-06-21 16:06:53.540,2
8.126,714.55,2023-06-21 17:35:27.150,2
8.208,722.94,2023-06-21 18:51:11.670,2
8.325,715.7,2023-06-21 20:56:07.390,2
8.284,715.47,2023-06-21 21:29:17.660,2
8.26,723.31,2023-06-21 23:07:37.730,2
8.276,715.46,2023-06-21 23:54:16.000,2
8.192,718.63,2023-06-22 02:15:00.700,2
8.343,721.13,2023-06-22 02:50:01.080,2
8.343,714.39,2023-06-22 04:32:54.870,2
8.352,713.75,2023-06-22 05:42:06.510,2
8.158,715.91,2023-06-22 07:28:33.190,2
8.25,716.6,2023-06-22 08:25:37.580,2
8.079,714.95,2023-06-22 10:01:58.570,2
8.257,715.15,2023-06-22 11:12:10.980,2
8.317,717.69,2023-06-22 13:05:42.460,2
8.236,714.07,2023-06-22 13:44:02.060,2
8.293,713.78,2023-06-22 15:34:38.190,2
8.251,717.39,2023-06-22 16:54:47.120,2
8.216,713.85,2023-06-22 18:08:38.550,2
8.239,714.28,2023-06-22 19:13:58.380,2
8.195,712.06,2023-06-22 20:46:19.500,2
8.253,714.1,2023-06-22 21:41:12.130,2
8.25,720.69,2023-06-22 23:16:00.470,2
8.15,713.26,2023-06-23 00:40:25.810,2
8.39,718.81,2023-06-23 01:59:46.880,2
8.321,719.74,2023-06-23 03:16:23.010,2
8.24,713.35,2023-06-23 04:10:42.930,2
8.217,721.73,2023-06-23 05:46:40.850,2
8.223,716.28,2023-06-23 07:21:37.190,2
8.264,712.36,2023-06-23 08:35:22.250,2
8.219,715.27,2023-06-23 10:31:21.370,2
8.232,714.79,2023-06-23 11:49:06.800,2
8.268,714.08,2023-06-23 12:43:07.390,2
8.201,715.24,2023-06-23 13:48:11.400,2
8.304,716.23,2023-06-23 14:57:43.760,2
8.171,715.11,2023-06-23 16:38:48.520,2
8.115,719.12,2023-06-23 17:32:17.430,2
8.299,715.22,2023-06-23 18:55:24.210,2
8.34,715.93,2023-06-23 20:56:22.710,2
8.277,721.58,2023-06-23 21:53:14.240,2
8.295,718.8,2023-06-23 23:39:55.380,2
8.291,714.4,2023-06-24 00:12:24.280,2
8.377,726.21,2023-06-24 02:12:25.990,2
8.238,716.65,2023-06-24 03:24:04.300,2
8.324,716.43,2023-06-24 04:12:37.740,2
8.282,714.39,2023-06-24 06:29:20.270,2
8.21,713.77,2023-06-24 07:40:51.890,2
8.254,713.67,2023-06-24 08:34:44.170,2
8.334,722.77,2023-06-24 09:33:57.700,2
8.278,731.02,2023-06-24 11:48:26.110,2
8.249,714.32,2023-06-24 12:49:47.920,2
8.33,717.67,2023-06-24 14:19:44.720,2
8.494,720.65,2023-06-24 15:55:12.400,2
8.2,713.09,2023-06-24 16:19:13.310,2
8.28,712.44,2023-06-24 18:21:09.460,2
8.277,722.06,2023-06-24 19:23:45.540,2
8.245,713.35,2023-06-24 21:13:36.160,2
8.36,727.13,2023-06-24 22:06:31.650,2
8.259,714.8,2023-06-24 23:43:28.170,2
8.264,720.43,2023-06-25 01:08:43.380,2
8.265,714.29,2023-06-25 01:59:08.250,2
8.272,715.4,2023-06-25 03:25:18.170,2
8.256,714.19,2023-06-25 04:30:24.180,2
8.381,713.8,2023-06-25 05:56:34.820,2
8.258,715.02,2023-06-25 07:23:14.470,2
