value,runtime,starttime,VM_id
77437.2,23.38,2023-09-06 01:17:18.780,8535
88899.3,23.32,2023-09-06 03:16:51.730,8536
88389.5,23.14,2023-09-06 04:17:58.050,8537
77266.0,23.43,2023-09-06 05:11:45.950,8538
77835.0,23.34,2023-09-06 06:39:49.150,8539
102104.9,28.42,2023-09-06 08:02:41.530,8540
74585.1,23.45,2023-09-06 08:15:24.580,8541
87224.0,23.29,2023-09-06 09:17:30.050,8542
107107.3,28.28,2023-09-06 11:51:19.020,8543
91798.4,23.07,2023-09-06 13:25:14.020,8544
88440.0,23.09,2023-09-06 14:38:03.990,8545
85573.6,23.17,2023-09-06 16:42:30.640,8546
90080.7,23.11,2023-09-06 18:24:50.040,8547
90693.9,23.21,2023-09-06 18:21:07.300,8548
90309.8,23.09,2023-09-06 18:58:22.900,8549
88436.2,23.12,2023-09-06 20:09:05.150,8550
91453.8,23.09,2023-09-06 23:18:31.430,8551
91290.5,23.12,2023-09-06 23:34:06.570,8552
92393.9,23.11,2023-09-06 23:17:17.850,8553
90332.6,23.1,2023-09-07 04:15:18.170,8554
87200.7,23.34,2023-09-07 04:52:41.990,8555
89311.6,23.11,2023-06-13 12:53:07.110,8556
90957.8,23.09,2023-09-07 05:39:09.240,8557
86370.4,23.14,2023-09-07 08:12:43.770,8558
109418.8,28.49,2023-09-07 08:40:45.000,8559
101590.9,28.38,2023-09-07 11:51:39.710,8560
88471.0,23.12,2023-09-07 13:16:25.300,8561
90798.4,23.12,2023-09-07 15:20:42.720,8562
90152.9,23.09,2023-09-07 15:30:24.480,8563
89471.8,23.17,2023-09-07 15:37:40.970,8564
90185.9,23.11,2023-09-07 17:28:08.110,8565
87865.7,25.25,2023-09-07 17:18:27.670,8566
87347.8,23.12,2023-09-07 17:40:15.890,8567
82882.5,23.22,2023-09-07 20:10:25.970,8568
90678.4,23.12,2023-09-07 23:21:56.610,8569
91127.4,23.08,2023-06-13 14:51:30.670,8570
90549.7,23.29,2023-06-13 15:07:03.740,8571
89649.0,23.13,2023-06-13 17:24:23.320,8572
74916.9,23.15,2023-09-09 11:17:07.000,8573
90968.9,23.08,2023-09-09 14:19:02.100,8574
89359.0,23.46,2023-09-09 16:52:37.030,8575
91323.6,23.21,2023-09-09 17:40:42.650,8576
90839.6,23.08,2023-09-09 18:05:35.230,8577
86144.9,23.27,2023-09-09 17:56:45.270,8578
69791.4,23.4,2023-09-09 22:07:35.550,8579
77518.1,23.45,2023-09-10 00:19:29.820,8580
76153.3,23.35,2023-06-13 19:27:31.900,8581
79789.8,23.23,2023-09-10 03:09:44.020,8582
91371.6,23.22,2023-09-10 03:20:44.350,8583
79605.2,23.47,2023-09-10 05:08:27.920,8584
69754.2,23.43,2023-09-10 04:40:36.850,8585
91662.6,23.11,2023-09-10 06:33:41.930,8586
69452.4,23.42,2023-09-10 07:10:28.620,8587
90635.4,23.12,2023-09-10 08:54:57.490,8588
89982.2,23.3,2023-09-10 09:38:27.860,8589
75962.2,23.32,2023-09-10 13:52:00.580,8590
78133.5,23.31,2023-06-13 21:11:13.010,8591
74657.0,23.33,2023-09-10 16:14:09.650,8592
77794.7,23.33,2023-09-10 17:10:00.600,8593
90217.3,23.16,2023-09-10 17:37:47.180,8594
71811.8,23.45,2023-09-10 19:23:54.750,8595
75482.1,23.37,2023-06-13 21:08:49.110,8596
88228.7,23.14,2023-09-10 20:14:46.720,8597
88345.8,23.12,2023-09-10 22:43:30.300,8598
88616.8,23.14,2023-09-11 00:09:35.790,8599
90585.7,23.1,2023-09-11 00:38:06.990,8600
79262.5,23.32,2023-09-11 02:17:38.120,8601
76620.5,23.31,2023-09-11 04:42:29.910,8602
91326.3,23.08,2023-09-11 05:05:09.800,8603
89478.2,23.24,2023-09-11 06:31:23.440,8604
88537.3,23.11,2023-09-11 05:24:50.230,8605
84761.0,23.9,2023-09-11 09:51:05.920,8606
91883.0,28.26,2023-09-11 10:36:13.160,8607
106961.3,28.21,2023-09-11 11:07:34.850,8608
89892.6,23.97,2023-09-11 13:23:39.960,8609
81740.3,23.09,2023-09-11 12:39:26.210,8610
89220.5,23.09,2023-09-11 15:46:30.690,8611
87986.3,23.36,2023-09-11 17:30:29.750,8612
90652.9,23.08,2023-09-11 18:22:13.940,8613
75531.7,23.4,2023-09-11 19:11:10.310,8614
69382.1,23.57,2023-09-11 18:39:15.890,8615
89891.0,23.33,2023-09-11 21:20:30.540,8616
75703.2,23.39,2023-09-11 23:13:33.500,8617
91499.2,23.08,2023-09-12 01:15:49.190,8618
89300.3,23.23,2023-09-12 01:10:36.740,8619
86275.7,23.14,2023-09-12 02:03:56.180,8620
89069.1,23.08,2023-09-12 03:39:11.540,8621
90705.1,23.09,2023-09-12 04:23:28.510,8622
89582.1,23.12,2023-09-12 06:22:58.120,8623
101383.9,28.27,2023-09-12 09:10:14.130,8624
102471.5,29.02,2023-09-12 08:03:04.530,8625
89087.1,23.29,2023-09-12 11:07:38.060,8626
88490.7,23.1,2023-09-12 10:05:58.620,8627
106982.6,28.68,2023-09-12 11:02:32.400,8628
89859.0,23.41,2023-06-14 01:21:11.210,8629
87476.2,23.14,2023-09-12 15:29:36.000,8630
89970.2,23.1,2023-09-12 16:27:16.650,8631
89919.6,23.13,2023-06-14 01:43:04.100,8632
89720.6,23.11,2023-09-12 18:51:35.170,8633
89137.7,23.13,2023-09-12 20:36:45.130,8634
87093.1,23.2,2023-09-12 23:00:30.210,8635
69574.4,23.4,2023-09-12 23:33:03.980,8636
90747.4,23.11,2023-09-13 00:09:14.130,8637
86700.3,23.2,2023-09-13 01:22:33.770,8638
80031.1,23.22,2023-09-13 05:10:11.160,8639
89411.8,23.1,2023-09-13 03:59:04.110,8640
108134.7,28.35,2023-09-13 06:54:48.040,8641
80512.1,23.31,2023-09-13 07:30:32.220,8642
89014.0,23.11,2023-09-13 08:11:45.420,8643
110614.0,28.39,2023-09-13 09:44:18.360,8644
90101.4,23.09,2023-09-13 11:42:55.770,8645
87800.0,23.11,2023-09-13 13:48:37.850,8646
107934.9,28.37,2023-09-13 14:08:36.570,8647
86557.1,23.3,2023-09-13 15:22:35.840,8648
77143.3,23.32,2023-09-13 16:40:11.110,8649
85495.1,23.14,2023-09-13 16:46:46.840,8650
89092.2,23.33,2023-09-13 18:02:46.520,8651
90496.9,23.16,2023-09-13 21:10:40.250,8652
90757.9,23.25,2023-06-14 04:56:02.220,8653
89600.0,23.1,2023-09-13 22:54:32.630,8654
89906.1,23.13,2023-09-14 02:14:32.380,8655
78763.4,23.39,2023-09-14 02:19:19.820,8656
91381.2,23.19,2023-09-14 03:29:21.710,8657
89166.8,23.09,2023-09-14 05:13:29.230,8658
89067.3,23.19,2023-09-14 04:40:05.910,8659
88217.2,23.13,2023-09-14 05:43:52.410,8660
109000.0,28.32,2023-09-14 05:40:45.680,8661
92364.5,23.08,2023-09-14 08:19:49.600,8662
110024.4,28.31,2023-09-14 10:14:35.990,8663
87232.0,23.14,2023-09-14 11:43:59.420,8664
87824.1,23.13,2023-09-14 12:58:58.200,8665
77103.5,23.51,2023-09-14 13:28:19.840,8666
88558.6,23.12,2023-09-14 15:08:28.740,8667
109934.1,28.36,2023-09-14 17:16:48.640,8668
77130.8,23.43,2023-06-05 02:30:33.590,8669
52608.5,23.33,2023-06-14 06:49:05.330,8670
90507.1,23.12,2023-09-14 20:07:38.200,8671
90421.4,23.13,2023-09-15 00:19:49.390,8672
86878.0,23.17,2023-06-14 06:56:11.170,8673
74421.8,23.54,2023-09-15 01:21:21.160,8674
89770.2,23.2,2023-09-15 03:07:37.300,8675
91187.4,23.09,2023-09-15 04:26:08.070,8676
90652.9,23.2,2023-09-15 04:59:51.810,8677
90725.7,24.1,2023-09-15 06:45:32.580,8678
89022.5,23.56,2023-06-14 08:39:43.020,8679
77446.3,23.4,2023-09-15 10:02:16.650,8680
78273.4,23.35,2023-09-15 12:04:58.990,8681
79027.6,23.34,2023-09-15 12:45:14.260,8682
91573.0,23.09,2023-09-15 14:12:04.260,8683
89141.6,23.2,2023-09-15 16:54:50.190,8684
91569.3,23.13,2023-09-15 18:57:45.280,8685
90431.7,23.12,2023-09-15 18:46:36.300,8686
84641.2,23.71,2023-09-15 19:38:46.930,8687
91152.2,23.31,2023-06-14 09:55:20.850,8688
91146.1,23.1,2023-09-15 20:55:24.590,8689
88955.7,23.13,2023-09-16 00:31:55.700,8690
73004.5,23.43,2023-09-16 00:37:57.440,8691
90633.2,23.09,2023-09-16 01:45:55.910,8692
88436.5,23.24,2023-09-16 02:20:46.600,8693
76973.8,23.51,2023-09-16 05:32:55.300,8694
70310.8,23.38,2023-09-16 07:02:35.700,8695
75046.8,23.35,2023-09-16 07:34:58.580,8696
90141.4,23.15,2023-09-16 09:09:23.260,8697
86894.7,23.25,2023-09-16 09:21:25.600,8698
88961.5,23.11,2023-09-16 11:34:24.160,8699
92908.3,23.12,2023-09-16 12:00:09.970,8700
89309.1,23.1,2023-09-16 12:50:39.030,8701
89685.1,23.12,2023-09-16 14:20:02.750,8702
102688.6,28.3,2023-06-14 10:58:38.000,8703
86992.3,23.11,2023-09-16 16:19:54.490,8704
88795.6,23.3,2023-09-16 17:03:43.080,8705
89363.5,23.1,2023-09-16 19:24:38.690,8706
89829.8,23.34,2023-09-16 22:17:20.730,8707
89149.5,23.32,2023-06-14 12:25:47.060,8708
88027.3,23.17,2023-09-17 00:21:28.060,8709
76290.8,23.38,2023-09-17 01:00:55.030,8710
89186.5,23.13,2023-09-17 00:38:43.130,8711
79187.0,23.15,2023-09-17 01:58:34.150,8712
88926.8,23.12,2023-09-17 04:34:24.360,8713
89259.0,23.36,2023-09-17 07:35:04.490,8714
90694.8,23.13,2023-09-17 08:56:31.310,8715
88563.7,23.35,2023-09-17 09:07:37.870,8716
89308.6,23.2,2023-06-05 02:27:25.560,8717
86004.2,23.5,2023-06-14 13:20:25.590,8718
78738.5,23.34,2023-09-17 12:05:26.300,8719
91285.8,23.09,2023-09-17 14:22:54.530,8720
89319.4,23.14,2023-09-17 15:48:06.480,8721
76689.0,23.31,2023-09-17 17:19:26.710,8722
85720.7,23.36,2023-06-14 13:59:29.150,8723
89576.5,23.12,2023-09-17 20:57:35.980,8724
70496.4,23.39,2023-09-17 21:45:50.110,8725
90129.5,23.11,2023-09-18 00:23:24.180,8726
88917.0,23.1,2023-09-17 23:45:39.880,8727
85137.3,23.1,2023-09-17 23:59:52.100,8728
79123.6,23.26,2023-09-18 01:54:08.660,8729
89956.7,23.12,2023-09-18 02:04:10.920,8730
90979.0,23.09,2023-09-18 03:28:13.310,8731
89170.4,23.09,2023-09-18 06:51:43.720,8732
90282.9,23.09,2023-09-18 07:53:37.570,8733
88883.5,23.14,2023-09-18 11:41:31.550,8734
88773.0,23.22,2023-09-18 12:09:48.390,8735
77043.0,23.3,2023-09-18 15:09:58.300,8736
79197.2,23.3,2023-09-18 14:14:36.400,8737
110593.7,28.2,2023-06-14 16:00:21.330,8738
89148.1,23.16,2023-09-18 15:03:28.580,8739
90752.5,23.08,2023-09-18 16:21:50.080,8740
80175.4,23.38,2023-09-18 21:56:33.820,8741
91946.6,23.32,2023-06-14 17:20:24.130,8742
76807.8,23.51,2023-09-18 23:46:06.430,8743
76729.9,23.3,2023-09-19 00:18:04.250,8744
80176.8,23.25,2023-09-19 03:53:53.550,8745
90871.1,23.21,2023-09-19 03:01:54.840,8746
91495.6,23.07,2023-09-19 04:56:25.890,8747
87879.1,24.24,2023-09-19 06:23:21.730,8748
109395.5,28.48,2023-09-19 07:17:03.470,8749
101801.1,28.4,2023-09-19 07:24:32.830,8750
79780.9,23.12,2023-09-19 08:06:20.090,8751
69800.8,23.38,2023-09-19 08:56:32.740,8752
76924.5,23.3,2023-09-19 11:44:02.540,8753
89628.3,23.15,2023-09-19 17:08:48.280,8754
52095.7,23.23,2023-09-19 17:58:49.950,8755
90067.2,23.19,2023-09-19 19:41:46.570,8756
89420.7,23.09,2023-09-19 22:21:58.830,8757
73436.5,23.41,2023-09-19 22:43:32.010,8758
87942.9,23.11,2023-09-19 22:58:31.900,8759
89000.4,23.16,2023-09-20 00:05:36.510,8760
89546.0,23.5,2023-09-20 03:24:26.410,8761
74848.4,23.52,2023-09-20 04:19:02.590,8762
89032.1,23.1,2023-09-20 06:19:08.770,8763
89394.2,23.25,2023-06-14 20:44:24.450,8764
110041.0,28.35,2023-09-20 07:27:23.500,8765
109760.0,28.15,2023-09-20 09:08:23.750,8766
108306.9,28.41,2023-09-20 10:58:58.310,8767
88833.1,23.11,2023-09-20 12:49:23.310,8768
78735.5,23.25,2023-06-14 21:16:15.020,8769
78559.5,23.32,2023-09-20 15:04:53.430,8770
87004.9,23.13,2023-09-20 15:06:20.590,8771
106751.2,28.93,2023-09-20 15:24:48.000,8772
80044.6,23.26,2023-09-20 16:05:16.220,8773
78726.5,23.31,2023-09-20 17:55:53.280,8774
89307.4,23.21,2023-09-20 20:45:21.550,8775
91646.4,23.13,2023-09-20 22:21:32.180,8776
78799.4,23.31,2023-09-20 22:15:39.320,8777
77254.4,23.33,2023-09-21 01:40:00.980,8778
88606.2,23.09,2023-09-21 02:29:57.210,8779
89915.4,23.09,2023-06-14 22:54:10.190,8780
90328.4,23.27,2023-09-21 04:54:35.100,8781
89732.4,23.15,2023-09-21 04:51:41.890,8782
90211.3,23.13,2023-09-21 07:12:15.470,8783
53529.2,23.15,2023-09-21 09:37:20.280,8784
109143.1,28.67,2023-09-21 10:46:41.550,8785
107684.1,28.43,2023-09-21 12:32:02.240,8786
110084.0,28.13,2023-09-21 13:39:39.350,8787
89171.9,23.14,2023-09-21 14:55:43.550,8788
89735.1,23.15,2023-09-21 15:18:23.490,8789
77933.7,23.36,2023-09-21 15:59:59.370,8790
52223.5,23.3,2023-09-21 16:50:51.610,8791
90644.5,23.25,2023-09-21 19:58:56.640,8792
80199.0,23.12,2023-09-21 20:50:17.570,8793
89726.3,23.08,2023-06-14 23:41:58.650,8794
91612.8,23.11,2023-09-21 23:54:07.660,8795
88640.7,23.16,2023-09-22 01:27:40.320,8796
87585.4,23.09,2023-09-22 00:49:11.760,8797
89077.5,23.18,2023-09-22 02:44:47.770,8798
89392.7,23.29,2023-09-22 02:58:36.580,8799
102563.5,28.26,2023-09-22 04:28:38.000,8800
87843.7,23.12,2023-09-22 06:49:34.840,8801
90843.9,23.14,2023-09-22 09:08:13.290,8802
100864.8,28.39,2023-09-22 08:49:55.250,8803
100270.6,28.52,2023-09-22 10:12:01.890,8804
111743.1,28.23,2023-09-22 11:40:42.660,8805
76127.4,23.37,2023-09-22 12:58:59.840,8806
77317.2,23.36,2023-09-22 14:27:07.540,8807
79189.7,23.13,2023-09-22 14:00:35.130,8808
87589.4,23.11,2023-09-22 16:27:25.780,8809
89914.8,23.13,2023-06-15 02:25:16.140,8810
87546.4,23.14,2023-09-22 19:21:31.740,8811
88407.3,23.09,2023-09-22 19:34:36.360,8812
78554.8,23.3,2023-09-22 22:22:58.520,8813
77894.6,23.35,2023-09-22 23:42:50.210,8814
89420.5,23.07,2023-09-23 00:13:25.590,8815
76354.8,23.36,2023-09-23 01:40:52.270,8816
77502.0,23.33,2023-09-23 01:56:50.100,8817
90516.7,23.08,2023-09-23 03:25:58.550,8818
90323.3,23.12,2023-09-23 06:32:53.590,8819
77283.3,23.33,2023-09-23 06:59:57.080,8820
90157.1,23.12,2023-09-23 08:34:03.460,8821
90539.8,23.29,2023-09-23 07:37:37.770,8822
92691.3,23.11,2023-09-23 08:00:54.070,8823
90562.0,23.1,2023-09-23 09:42:17.830,8824
89267.3,23.08,2023-09-23 11:36:46.650,8825
84412.7,23.1,2023-09-23 11:29:27.890,8826
91742.2,23.07,2023-09-23 13:16:21.760,8827
78936.8,23.3,2023-09-23 14:51:02.750,8828
89646.6,23.18,2023-09-23 16:35:04.860,8829
90452.7,23.34,2023-09-23 18:24:16.570,8830
88449.9,23.3,2023-09-23 21:09:29.280,8831
88103.4,23.26,2023-09-23 21:27:06.070,8832
89180.2,23.14,2023-09-23 22:46:19.150,8833
89896.5,23.11,2023-09-24 00:33:33.920,8834
89032.5,23.14,2023-09-24 00:45:15.830,8835
88602.7,23.18,2023-09-24 02:43:45.700,8836
88776.6,23.12,2023-09-24 03:55:47.680,8837
90869.7,23.13,2023-09-24 05:44:24.200,8838
89591.0,23.11,2023-09-24 06:08:42.040,8839
89984.2,23.31,2023-09-24 06:29:57.300,8840
72759.7,23.53,2023-09-24 07:22:43.620,8841
78542.6,23.33,2023-09-24 10:09:02.290,8842
89448.9,23.11,2023-09-24 11:43:23.540,8843
95862.6,23.48,2023-09-24 12:59:50.320,8844
90258.4,23.09,2023-09-24 16:33:07.940,8845
90178.9,23.31,2023-09-24 15:20:24.000,8846
91334.0,23.08,2023-09-24 17:01:32.490,8847
77550.1,23.32,2023-09-24 17:01:46.580,8848
90234.0,23.15,2023-09-24 18:16:29.140,8849
89929.0,23.11,2023-09-24 19:38:41.580,8850
88094.3,23.1,2023-09-24 18:50:35.080,8851
89002.4,23.1,2023-09-24 23:07:55.350,8852
89591.0,23.08,2023-09-25 00:05:34.760,8853
89783.4,23.11,2023-09-25 01:25:09.270,8854
88827.8,23.13,2023-09-25 01:59:29.170,8855
79731.2,23.46,2023-09-25 02:37:21.910,8856
88375.5,23.09,2023-09-25 03:41:22.420,8857
90775.0,23.14,2023-09-25 03:49:35.690,8858
91513.6,23.1,2023-09-25 06:36:58.880,8859
109141.1,28.42,2023-09-25 07:12:15.260,8860
107377.6,28.44,2023-09-25 09:16:35.560,8861
77406.8,23.36,2023-09-25 10:21:14.290,8862
98790.0,28.7,2023-09-25 12:39:07.580,8863
84631.7,23.11,2023-09-25 11:19:44.110,8864
77511.0,23.33,2023-09-25 12:05:38.060,8865
87169.0,23.31,2023-06-15 09:45:09.400,8866
87540.2,23.12,2023-09-25 14:02:53.120,8867
77342.1,23.48,2023-09-25 17:35:08.730,8868
90557.3,23.12,2023-09-25 19:08:23.850,8869
88634.2,23.11,2023-06-15 08:57:24.420,8870
90446.0,23.16,2023-09-25 20:47:33.130,8871
79060.8,23.19,2023-09-25 21:22:31.420,8872
90751.5,23.1,2023-09-25 22:36:52.540,8873
90437.3,23.13,2023-09-26 00:11:11.340,8874
88872.8,23.13,2023-09-26 02:58:30.150,8875
78374.3,23.34,2023-09-26 04:31:59.660,8876
91601.2,23.28,2023-09-26 06:39:36.000,8877
89141.1,23.13,2023-09-26 08:31:06.820,8878
83986.1,23.15,2023-09-26 08:50:07.920,8879
86406.6,23.37,2023-06-15 10:35:19.900,8880
72744.3,23.35,2023-09-26 09:20:54.360,8881
77645.1,23.5,2023-09-26 10:32:33.330,8882
88243.0,23.15,2023-09-26 13:49:59.930,8883
93510.6,23.29,2023-09-26 15:33:44.530,8884
108593.4,28.15,2023-09-26 15:51:49.220,8885
89832.1,23.1,2023-09-26 18:07:58.120,8886
52115.7,23.25,2023-09-26 18:21:35.490,8887
88970.9,23.11,2023-09-26 18:43:00.800,8888
89375.3,23.11,2023-09-26 21:42:23.950,8889
85782.4,23.34,2023-06-15 12:37:46.270,8890
88739.1,23.1,2023-09-27 00:02:09.000,8891
78280.7,23.55,2023-09-27 00:13:38.400,8892
69379.2,23.4,2023-09-27 03:29:07.140,8893
90144.6,23.16,2023-09-27 04:56:10.530,8894
90054.2,23.28,2023-06-15 13:57:59.370,8895
102179.4,28.83,2023-09-27 07:12:36.470,8896
88874.0,23.11,2023-09-27 07:52:40.280,8897
89021.6,23.11,2023-09-27 09:51:57.530,8898
90799.4,23.15,2023-09-27 09:48:19.530,8899
86319.5,27.39,2023-06-15 14:27:07.770,8900
80239.8,23.21,2023-09-27 14:19:21.130,8901
73527.5,23.41,2023-09-27 16:38:23.220,8902
87956.0,23.32,2023-09-27 16:27:51.680,8903
91549.6,23.33,2023-09-27 18:37:39.190,8904
89613.5,23.12,2023-09-27 18:42:10.940,8905
78945.0,23.34,2023-06-15 14:05:57.980,8906
90653.6,23.1,2023-09-27 22:21:19.630,8907
90226.7,23.14,2023-09-27 23:08:31.160,8908
90329.3,23.13,2023-09-28 00:07:48.030,8909
88534.9,23.12,2023-09-28 00:06:06.320,8910
91655.1,23.19,2023-09-28 01:45:41.490,8911
86637.4,23.34,2023-06-15 14:42:07.920,8912
88034.8,23.31,2023-09-28 01:21:54.310,8913
89966.0,23.17,2023-09-28 04:02:17.850,8914
109989.3,28.34,2023-09-28 06:31:18.350,8915
89975.0,23.07,2023-09-28 06:00:41.070,8916
85352.4,23.27,2023-09-28 10:33:32.080,8917
102375.5,28.41,2023-09-28 10:50:14.720,8918
88128.5,23.38,2023-09-28 12:53:09.040,8919
91323.6,23.11,2023-09-28 13:24:17.530,8920
74682.0,23.26,2023-09-28 14:01:05.000,8921
86738.9,23.56,2023-06-15 16:11:36.930,8922
90379.3,23.09,2023-09-28 16:27:59.590,8923
74524.3,23.36,2023-09-28 16:43:17.360,8924
86194.1,23.28,2023-09-28 20:14:45.450,8925
90528.5,23.34,2023-09-28 20:40:35.340,8926
84793.4,23.16,2023-09-28 23:43:13.780,8927
89771.1,23.22,2023-09-29 00:38:13.230,8928
88644.9,23.12,2023-09-28 23:27:34.650,8929
88181.6,23.15,2023-09-29 01:28:41.580,8930
90479.5,23.13,2023-09-29 02:28:52.470,8931
90765.0,23.3,2023-09-29 03:28:15.060,8932
77356.7,23.36,2023-09-29 04:42:17.370,8933
88506.6,23.09,2023-09-29 07:51:36.930,8934
89826.0,23.1,2023-09-29 08:21:05.790,8935
54057.8,23.36,2023-09-29 12:23:35.070,8936
85520.9,23.42,2023-09-29 11:28:55.400,8937
50833.2,23.27,2023-09-29 12:05:36.270,8938
89274.0,23.23,2023-09-29 13:30:55.370,8939
80140.3,23.3,2023-09-29 14:34:10.850,8940
76043.4,23.34,2023-09-29 14:41:53.210,8941
87066.0,23.39,2023-09-29 16:32:28.090,8942
89217.5,23.22,2023-09-29 19:37:28.840,8943
77066.6,23.35,2023-09-29 20:01:50.610,8944
77140.6,23.29,2023-09-29 22:25:15.010,8945
89574.0,23.17,2023-09-29 23:39:20.080,8946
90381.7,23.11,2023-09-29 22:43:28.100,8947
88935.0,23.14,2023-06-15 20:27:22.320,8948
88339.7,23.16,2023-09-30 01:47:32.940,8949
51431.2,23.22,2023-12-07 12:58:59.940,8950
52408.5,23.23,2023-12-07 13:47:57.660,8951
72353.7,23.3,2023-12-07 15:02:07.280,8952
53003.5,23.73,2023-12-07 17:37:34.700,8953
52433.9,23.38,2023-12-07 20:12:40.640,8954
53072.0,23.21,2023-12-07 23:02:51.740,8955
51065.4,23.41,2023-12-08 00:06:29.950,8956
89583.0,23.09,2023-12-08 00:59:12.030,8957
52261.3,23.21,2023-12-08 01:26:46.000,8958
90399.5,23.12,2023-12-08 03:33:38.220,8959
77983.4,23.53,2023-06-22 17:15:43.670,8960
52736.1,23.3,2023-12-08 06:03:17.730,8961
49416.9,23.48,2023-12-08 07:39:35.090,8962
52546.1,23.22,2023-12-08 07:07:09.110,8963
87676.9,23.3,2023-12-08 08:39:24.720,8964
81207.6,23.47,2023-12-08 09:46:10.480,8965
88595.8,23.11,2023-06-22 17:45:42.490,8966
88500.2,23.47,2023-12-08 10:22:44.890,8967
86276.9,23.37,2023-12-08 12:39:25.600,8968
51388.0,23.17,2023-12-08 15:26:47.610,8969
52594.0,23.33,2023-12-08 15:34:00.050,8970
84105.4,23.14,2023-06-22 18:18:56.950,8971
53409.2,23.21,2023-12-08 18:54:11.910,8972
51681.6,23.22,2023-12-08 19:27:30.360,8973
89261.8,23.18,2023-12-08 23:15:58.920,8974
90127.4,23.11,2023-06-22 19:44:57.040,8975
89932.2,23.09,2023-12-09 03:02:30.420,8976
89555.4,23.18,2023-12-09 04:34:49.260,8977
91050.5,23.09,2023-12-09 04:21:10.830,8978
88729.4,23.12,2023-12-09 04:02:56.000,8979
85575.1,23.11,2023-12-09 08:20:59.180,8980
89050.2,23.14,2023-12-09 09:14:42.400,8981
90006.2,23.18,2023-12-09 10:36:13.940,8982
53281.3,23.22,2023-12-09 10:54:32.690,8983
89874.9,23.11,2023-12-09 12:53:46.210,8984
90748.2,23.3,2023-12-09 13:17:56.190,8985
89636.0,23.09,2023-12-09 13:49:29.230,8986
88515.7,23.14,2023-12-09 15:42:39.630,8987
52995.2,23.36,2023-12-09 17:29:02.910,8988
88725.3,23.1,2023-12-09 19:16:57.810,8989
89464.9,23.18,2023-12-09 19:50:04.280,8990
84640.6,23.09,2023-06-22 21:25:34.730,8991
78323.5,23.42,2023-12-09 19:56:27.380,8992
87059.7,23.12,2023-12-09 20:57:34.530,8993
90364.9,23.11,2023-12-10 01:16:53.490,8994
79868.2,23.33,2023-06-22 21:53:09.130,8995
89751.5,23.11,2023-12-10 03:42:55.750,8996
75230.5,23.28,2023-12-10 04:22:54.260,8997
90039.0,23.11,2023-12-10 07:10:20.920,8998
89426.9,23.13,2023-12-10 06:49:00.200,8999
78548.1,23.31,2023-12-10 07:04:09.030,9000
91203.4,23.32,2023-06-22 23:19:42.310,9001
88048.5,23.12,2023-12-10 11:32:34.270,9002
89596.2,23.16,2023-12-10 13:47:46.290,9003
73973.1,23.37,2023-12-10 15:12:40.390,9004
91883.1,23.09,2023-06-22 23:54:36.080,9005
88062.0,23.13,2023-12-10 15:58:40.400,9006
89480.1,23.29,2023-12-10 18:48:32.920,9007
89439.0,23.12,2023-12-10 20:40:00.720,9008
90675.1,23.09,2023-12-10 21:36:02.650,9009
77247.6,23.3,2023-06-22 23:59:01.820,9010
89744.8,23.12,2023-12-10 23:09:03.850,9011
53793.7,23.18,2023-12-11 01:58:45.610,9012
52801.1,23.24,2023-12-11 01:16:32.670,9013
53382.1,23.13,2023-12-11 05:05:24.600,9014
52787.1,23.17,2023-12-11 05:16:12.570,9015
89568.8,23.09,2023-12-11 06:18:03.120,9016
51182.4,23.22,2023-12-11 07:56:27.790,9017
52709.3,23.4,2023-12-11 07:30:17.200,9018
49847.3,23.35,2023-12-11 09:52:08.120,9019
54611.2,23.14,2023-12-11 08:47:26.140,9020
51657.0,23.41,2023-12-11 10:54:29.570,9021
50506.0,23.2,2023-12-11 16:14:15.000,9022
86839.7,23.33,2023-12-11 16:15:47.150,9023
52404.8,23.3,2023-12-11 18:40:48.490,9024
53377.0,23.19,2023-12-11 17:40:11.930,9025
53500.2,23.2,2023-12-11 19:29:13.720,9026
54376.4,23.22,2023-12-11 20:24:13.710,9027
51558.5,23.14,2023-12-11 23:13:20.330,9028
89426.9,23.12,2023-12-11 23:35:16.030,9029
91087.0,23.09,2023-12-12 01:36:42.560,9030
89625.4,23.13,2023-12-12 01:47:35.300,9031
78454.8,23.26,2023-12-12 02:08:16.940,9032
53644.0,23.46,2023-12-12 06:18:47.380,9033
87942.7,23.14,2023-06-23 04:13:54.700,9034
86879.9,23.25,2023-12-12 10:12:47.430,9035
88471.4,23.36,2023-12-12 10:24:01.030,9036
80398.0,23.54,2023-12-12 11:26:42.530,9037
53351.2,23.36,2023-12-12 12:12:08.800,9038
48894.0,23.33,2023-12-12 14:08:36.810,9039
51572.5,23.23,2023-12-12 14:11:52.890,9040
90512.6,23.28,2023-12-12 15:30:50.290,9041
50882.8,23.18,2023-12-12 16:19:04.990,9042
53625.2,23.2,2023-12-12 18:55:06.230,9043
54132.6,23.2,2023-12-12 18:37:30.570,9044
77373.0,23.33,2023-06-23 04:18:32.580,9045
90373.5,23.09,2023-12-12 21:43:39.900,9046
53741.3,23.19,2023-12-13 00:31:07.900,9047
54708.4,23.22,2023-12-13 00:38:45.900,9048
49049.6,23.23,2023-12-13 02:41:19.210,9049
50962.3,23.25,2023-12-13 03:39:06.970,9050
72944.8,23.43,2023-12-13 05:23:15.690,9051
