value,runtime,starttime,VM_id
8213.81,90.01,2023-08-08 15:01:03.070,2
8213.07,90.02,2023-08-08 20:05:40.390,2
8212.2,90.01,2023-08-08 23:51:51.250,2
8210.8,90.01,2023-08-09 10:21:05.530,2
8210.42,90.01,2023-08-09 10:39:22.670,2
8212.66,90.02,2024-01-10 11:42:21.230,2
8206.45,90.02,2023-08-09 14:54:43.260,2
8212.22,90.01,2024-01-10 16:34:00.530,2
8209.86,90.01,2023-08-10 15:30:36.230,2
8211.04,90.02,2024-01-10 18:23:13.710,2
8208.31,90.02,2023-08-10 17:57:04.460,2
8212.89,90.01,2024-01-11 22:14:26.370,2
8214.21,90.01,2023-08-11 09:32:29.290,2
8211.09,90.02,2024-01-12 07:18:51.220,2
8214.77,90.01,2023-08-11 12:02:30.580,2
8213.64,90.02,2024-01-12 22:47:10.920,2
8209.6,90.01,2023-08-11 23:55:54.440,2
8210.69,90.02,2024-01-13 08:16:01.480,2
8214.29,90.02,2023-08-12 09:34:20.170,2
8207.68,90.01,2023-08-12 16:28:46.980,2
8210.02,90.02,2024-01-13 10:09:18.020,2
8209.17,90.02,2024-01-14 05:57:01.510,2
8210.68,90.02,2024-01-14 10:41:55.010,2
8208.17,90.01,2024-01-14 16:15:10.850,2
8203.99,90.01,2024-01-15 02:47:21.850,2
8215.4,90.02,2023-08-13 02:18:20.660,2
8204.75,90.01,2024-01-15 15:40:58.870,2
8211.79,90.02,2023-08-13 15:35:52.320,2
8210.51,90.01,2023-08-13 22:20:48.690,2
8211.04,90.02,2024-01-16 20:12:10.600,2
8212.95,90.02,2023-08-14 03:15:40.960,2
8211.17,90.01,2023-08-14 11:35:32.160,2
8209.48,90.02,2024-01-17 06:55:23.280,2
8206.56,90.02,2023-08-14 14:52:26.460,2
8209.5,90.01,2024-01-17 11:41:49.730,2
8214.33,90.02,2023-08-14 22:51:58.090,2
8212.71,90.03,2024-01-17 17:59:35.070,2
8211.09,90.01,2023-08-14 23:35:22.970,2
8209.78,90.01,2023-08-15 09:17:07.820,2
8214.46,90.02,2023-08-15 10:43:28.070,2
8204.01,90.01,2023-08-15 15:20:31.440,2
8207.97,90.02,2023-08-15 23:32:40.650,2
8212.03,90.02,2023-08-17 07:22:38.410,2
8208.26,90.02,2024-01-18 08:56:13.940,2
8215.48,90.01,2023-08-17 12:05:16.280,2
8212.24,90.01,2023-08-17 15:10:20.840,2
8212.11,90.02,2024-01-19 06:33:23.420,2
8210.26,90.02,2023-08-17 18:41:45.950,2
8207.77,90.01,2023-08-18 11:37:31.060,2
8210.4,90.02,2023-08-19 04:03:06.510,2
8207.15,90.02,2024-01-19 08:58:12.190,2
8208.15,90.01,2023-08-19 04:54:02.680,2
8205.49,90.02,2023-08-19 12:16:04.720,2
8208.84,90.01,2023-08-19 13:12:18.250,2
8208.51,90.01,2023-08-19 18:26:45.980,2
8206.36,90.02,2023-08-20 04:35:42.110,2
8213.2,90.02,2023-08-20 13:35:24.990,2
8211.61,90.01,2023-08-21 09:27:57.780,2
8213.93,90.01,2024-01-19 15:16:36.080,2
8213.08,90.02,2023-08-21 11:08:56.860,2
8207.91,90.02,2023-08-21 13:21:36.660,2
8208.79,90.01,2023-08-21 22:47:59.850,2
8210.66,90.36,2023-08-21 23:10:10.000,2
8212.56,90.01,2023-08-22 12:58:10.110,2
8211.17,90.01,2023-08-22 18:19:17.780,2
8210.58,90.01,2024-01-20 07:12:38.080,2
8213.35,90.02,2024-01-20 13:12:06.990,2
8211.28,90.02,2024-01-20 18:11:51.510,2
8211.11,90.01,2023-08-23 13:31:38.650,2
8206.34,90.01,2023-08-23 15:16:27.740,2
8209.61,90.02,2023-08-24 15:00:19.880,2
8210.89,90.01,2023-08-25 10:12:10.820,2
8208.7,90.01,2023-08-25 18:22:25.650,2
8212.59,90.02,2024-01-20 19:54:30.390,2
8210.19,90.02,2023-08-25 22:05:21.310,2
8209.89,90.01,2023-08-25 23:43:15.020,2
8210.48,90.01,2023-08-26 03:12:08.170,2
8210.42,90.02,2023-08-26 07:06:00.260,2
8211.2,90.01,2023-08-26 10:49:33.220,2
8212.9,90.01,2023-08-27 12:15:34.890,2
8205.82,90.01,2023-08-27 14:39:19.410,2
8210.91,90.01,2023-08-28 04:03:43.980,2
8205.16,90.01,2023-08-28 13:05:45.330,2
8217.65,90.01,2024-01-21 15:59:36.470,2
8208.24,90.01,2023-08-28 16:30:21.760,2
8209.27,90.02,2024-01-21 18:02:28.470,2
8205.75,90.01,2023-08-28 22:30:47.970,2
8206.74,90.01,2024-01-22 12:07:04.940,2
8210.49,90.02,2023-08-29 11:47:46.900,2
8208.9,90.02,2024-01-22 15:32:13.420,2
8211.8,90.01,2023-08-29 16:56:40.140,2
8210.49,90.01,2023-08-29 17:46:36.290,2
8212.54,90.01,2023-08-29 22:58:28.070,2
8208.99,90.01,2023-08-29 23:16:27.010,2
8206.64,90.01,2024-01-23 02:24:03.240,2
8209.35,90.01,2023-08-30 13:51:23.200,2
8207.15,90.46,2023-08-30 15:24:09.000,2
8207.91,90.01,2023-08-31 16:27:39.710,2
8206.21,90.02,2023-08-31 19:37:57.190,2
8209.88,90.01,2023-09-01 10:24:30.760,2
8205.87,90.03,2024-01-23 08:18:25.560,2
8210.6,90.01,2023-09-01 12:00:51.110,2
8210.62,90.01,2023-09-01 20:11:18.680,2
8213.27,90.02,2024-01-23 19:05:07.550,2
8209.06,90.01,2023-09-01 23:10:33.130,2
8214.74,90.01,2023-09-02 02:04:16.230,2
8208.91,90.01,2023-09-02 06:02:53.860,2
8211.82,90.01,2023-09-02 14:13:30.810,2
8208.19,90.01,2023-09-03 12:52:01.360,2
8209.16,90.01,2023-09-04 13:32:03.050,2
8203.3,90.01,2024-01-24 04:37:12.480,2
8211.9,90.02,2024-01-24 19:12:53.950,2
8208.87,90.02,2024-01-24 21:38:49.150,2
8210.29,90.01,2023-09-04 18:48:24.470,2
8207.1,90.01,2023-09-04 20:58:27.870,2
8211.44,90.02,2023-09-05 05:38:27.450,2
8213.08,90.01,2023-09-05 06:31:58.040,2
8212.42,90.01,2023-09-06 01:19:39.210,2
8210.09,90.02,2023-09-06 04:18:27.990,2
8212.57,90.01,2023-09-06 17:47:02.540,2
8208.48,90.01,2023-09-07 05:14:45.030,2
8214.41,90.02,2024-01-25 00:14:37.760,2
8211.17,90.01,2023-09-07 16:07:57.130,2
8209.76,90.01,2024-01-25 05:47:50.000,2
8211.82,90.01,2024-01-26 06:39:16.990,2
8213.69,90.01,2023-09-08 03:17:07.170,2
8207.61,90.01,2023-09-08 09:00:15.050,2
8208.65,90.01,2024-01-26 14:19:36.810,2
8214.28,90.01,2023-09-08 14:17:08.290,2
8213.99,90.01,2023-09-08 23:20:12.640,2
8208.65,90.02,2024-01-26 22:38:11.890,2
8207.82,90.35,2023-09-09 01:27:46.000,2
8213.4,90.02,2024-01-27 01:24:47.590,2
8210.89,90.01,2023-09-09 17:56:35.770,2
8210.24,90.02,2023-09-09 22:13:27.870,2
8210.39,90.01,2023-09-10 14:16:26.470,2
8212.96,90.01,2023-09-10 20:11:15.470,2
8211.1,90.01,2023-09-10 23:15:44.470,2
8211.96,90.01,2023-09-11 06:07:48.170,2
8212.41,90.01,2023-09-12 05:47:13.790,2
8210.43,90.01,2023-09-12 07:30:56.860,2
8209.15,90.35,2023-09-12 09:56:23.000,2
8210.43,90.01,2023-09-12 19:00:39.650,2
8208.3,90.01,2024-01-27 13:04:29.000,2
8214.74,90.01,2023-09-13 00:59:48.010,2
8210.47,90.01,2023-09-13 16:59:04.670,2
8211.55,90.01,2023-09-13 20:29:33.830,2
8210.84,90.01,2023-09-14 03:59:12.090,2
8212.17,90.01,2023-09-14 21:01:51.660,2
8213.74,90.02,2023-09-15 07:08:05.010,2
8212.09,90.01,2023-09-15 09:38:13.030,2
8207.56,90.01,2023-09-15 15:15:32.340,2
8209.34,90.01,2023-09-16 05:22:50.880,2
8207.81,90.02,2023-09-16 07:44:50.730,2
8209.88,90.01,2023-09-16 15:54:32.020,2
8208.46,90.01,2023-09-17 07:21:45.230,2
8209.5,90.03,2024-01-27 19:47:51.110,2
8210.79,90.01,2024-01-28 22:08:16.950,2
8209.07,90.01,2023-09-17 09:53:31.810,2
8211.83,90.02,2023-09-17 11:52:28.250,2
8212.25,90.4,2024-01-29 05:31:32.000,2
8210.71,90.01,2023-09-18 08:11:12.740,2
8207.13,90.01,2023-09-18 12:08:53.960,2
8205.36,90.01,2023-09-18 12:32:20.010,2
8206.08,90.01,2023-09-19 06:26:32.220,2
8209.47,90.01,2023-09-19 14:15:09.560,2
8211.08,90.01,2023-09-19 15:21:13.750,2
8205.1,90.02,2023-09-20 16:15:58.550,2
8211.37,90.01,2023-09-20 19:40:54.560,2
8206.55,90.02,2023-09-20 23:28:12.370,2
8208.82,90.02,2024-01-29 10:57:51.580,2
8207.87,90.01,2024-01-29 14:26:36.380,2
8210.03,90.02,2023-09-21 02:39:26.110,2
8211.01,90.02,2023-09-21 10:24:30.820,2
8212.79,90.01,2023-09-21 22:50:58.570,2
8208.36,90.01,2023-09-22 14:21:21.310,2
8214.59,90.01,2023-09-22 18:07:41.430,2
8210.0,90.02,2023-09-23 11:58:29.710,2
8208.06,90.02,2023-09-24 07:05:25.180,2
8209.37,90.01,2023-09-24 15:12:35.280,2
8212.62,90.01,2023-09-24 17:36:52.340,2
8209.84,90.01,2023-09-24 19:48:41.460,2
8209.02,90.01,2023-09-24 23:27:31.570,2
8206.72,90.01,2024-01-29 20:24:11.550,2
8209.57,90.01,2024-01-30 03:11:23.530,2
8213.16,90.01,2024-01-30 15:59:55.020,2
8204.55,90.01,2024-01-31 04:01:33.570,2
8212.03,90.02,2024-01-31 23:05:01.880,2
8210.82,90.02,2024-02-01 03:00:29.450,2
8210.52,90.01,2023-09-25 22:25:49.500,2
8206.21,90.01,2023-09-26 11:20:52.860,2
8184.71,90.01,2023-09-27 07:42:03.010,2
8188.53,90.01,2023-09-27 15:46:28.460,2
8182.88,90.02,2023-09-27 19:09:27.790,2
8207.95,90.01,2024-02-01 08:41:51.390,2
8184.68,90.01,2023-09-28 04:01:35.740,2
8185.86,90.01,2023-09-28 07:25:45.090,2
8188.98,90.01,2023-09-28 20:28:06.640,2
8206.15,90.02,2024-02-01 12:22:30.160,2
8206.94,90.02,2024-02-01 17:39:01.260,2
8203.73,90.02,2024-02-02 07:24:26.650,2
8209.2,90.01,2024-02-02 19:48:11.840,2
8212.56,90.01,2024-02-03 01:55:32.940,2
8212.8,90.02,2024-02-03 13:49:18.880,2
8209.65,90.02,2024-02-03 16:14:55.990,2
8208.74,90.02,2024-02-03 18:39:04.520,2
8186.06,90.01,2023-09-29 00:04:28.110,2
8187.24,90.02,2023-09-29 10:39:05.480,2
8186.44,90.01,2023-09-30 02:01:22.700,2
8190.84,90.01,2023-09-30 04:25:10.740,2
8186.6,90.01,2023-09-30 09:10:32.130,2
8187.26,90.01,2023-09-30 21:36:08.530,2
8187.99,90.01,2023-10-01 06:33:08.740,2
8183.38,90.01,2023-10-01 08:30:16.960,2
8187.04,90.01,2023-10-01 10:24:13.010,2
8184.58,90.01,2023-10-02 04:27:54.570,2
8189.59,90.36,2023-10-02 05:50:58.000,2
8187.87,90.01,2023-10-03 04:48:17.140,2
8182.43,90.01,2023-10-03 08:14:19.920,2
8185.21,90.01,2023-10-03 15:50:34.000,2
8188.03,90.01,2023-10-04 05:20:36.940,2
8183.02,90.01,2023-10-04 08:01:26.090,2
8184.84,90.01,2023-10-04 12:40:17.950,2
8183.08,90.01,2023-10-04 13:48:58.290,2
8187.36,90.01,2023-10-05 01:26:12.010,2
8184.02,90.01,2023-10-05 21:42:45.700,2
8187.76,90.01,2023-10-06 17:34:29.720,2
8182.93,90.01,2023-10-07 00:03:11.640,2
8190.18,90.01,2023-10-07 08:08:41.840,2
8188.95,90.01,2023-10-07 23:41:45.570,2
8181.14,90.01,2023-10-08 02:14:04.200,2
8183.51,90.02,2023-10-08 03:56:16.260,2
8212.1,90.01,2024-02-04 11:43:53.660,2
8211.71,90.02,2024-02-04 17:20:26.050,2
8210.24,90.02,2024-02-05 08:13:59.240,2
8185.58,90.02,2023-10-08 12:49:27.550,2
8183.51,90.01,2023-10-08 22:17:28.750,2
8186.14,90.01,2023-10-09 08:39:24.210,2
8181.64,90.01,2023-10-09 13:29:52.300,2
8212.43,90.02,2024-02-05 11:08:52.810,2
8208.24,90.02,2024-02-05 13:19:25.960,2
8206.79,90.01,2024-02-06 12:58:53.170,2
8205.36,90.02,2024-02-06 16:16:09.400,2
8209.23,90.02,2024-02-06 22:10:04.570,2
8183.68,90.02,2023-10-10 00:15:51.840,2
8187.52,90.01,2023-10-10 02:53:48.460,2
8188.68,90.01,2023-10-10 17:45:16.650,2
8187.76,90.01,2023-10-10 23:31:41.920,2
8185.59,90.01,2023-10-11 11:47:05.430,2
8184.93,90.01,2023-10-11 14:02:04.020,2
8180.43,90.01,2023-10-12 10:55:26.980,2
8183.66,90.01,2023-10-12 22:38:15.480,2
8184.78,90.36,2023-10-13 00:08:56.000,2
8181.25,90.01,2023-10-13 17:00:26.810,2
8187.23,90.01,2023-10-14 05:11:29.630,2
8185.45,90.01,2023-10-14 05:24:39.380,2
8186.22,90.01,2023-10-14 08:35:20.180,2
8187.89,90.01,2023-10-14 17:07:40.910,2
8185.81,90.01,2023-10-15 17:31:22.270,2
8189.62,90.01,2023-10-15 21:24:33.350,2
8208.67,90.02,2024-02-07 20:24:49.040,2
8183.39,90.01,2023-10-16 06:14:45.020,2
8204.67,90.02,2024-02-08 00:41:58.960,2
8185.82,90.01,2023-10-16 23:28:20.090,2
8206.27,90.01,2024-02-08 09:35:08.120,2
8186.13,90.02,2023-10-17 09:02:21.420,2
8185.6,90.02,2023-10-17 13:24:50.130,2
8184.04,90.01,2023-10-17 16:42:52.450,2
8213.36,90.01,2024-02-08 19:17:03.010,2
8185.33,90.01,2023-10-18 08:28:32.840,2
8214.52,90.01,2024-02-08 23:29:30.200,2
8198.06,90.01,2024-02-10 00:32:22.870,2
8208.94,90.01,2024-02-10 03:24:18.390,2
8182.29,90.01,2023-10-19 20:00:49.290,2
8189.51,90.02,2023-10-20 00:17:47.910,2
8187.59,90.02,2023-10-20 02:58:20.510,2
8182.75,90.01,2023-10-20 15:59:13.180,2
8189.8,90.01,2023-10-21 04:45:08.820,2
8188.74,90.01,2023-10-21 07:23:42.080,2
8184.1,90.01,2023-10-21 17:09:11.070,2
8186.43,90.01,2023-10-22 03:34:23.090,2
8183.17,90.01,2023-10-22 10:06:33.260,2
8186.35,90.01,2023-10-22 13:45:31.120,2
8189.6,90.01,2023-10-23 05:34:31.300,2
8189.23,90.02,2023-10-23 07:41:46.720,2
8185.17,90.01,2023-10-23 14:12:56.520,2
8188.89,90.01,2023-10-24 18:51:29.600,2
8189.01,90.01,2023-10-25 00:42:31.510,2
8208.92,90.02,2024-02-10 07:36:32.560,2
8187.89,90.02,2023-10-25 04:22:30.300,2
8213.98,90.02,2024-02-11 00:22:15.950,2
8186.74,90.01,2023-10-25 06:04:02.010,2
8186.05,90.01,2023-10-25 16:33:01.500,2
8182.97,90.02,2023-10-25 23:00:34.250,2
8180.49,90.01,2023-10-26 09:52:24.530,2
8205.48,90.02,2024-02-11 04:23:03.730,2
8185.96,90.01,2023-10-26 21:43:52.500,2
8212.17,90.01,2024-02-11 09:52:30.610,2
8190.42,90.01,2023-10-27 02:04:34.500,2
8211.22,90.01,2024-02-11 18:39:33.280,2
8208.66,90.02,2024-02-11 20:58:26.020,2
8207.6,90.01,2024-02-12 05:07:36.390,2
8182.14,90.01,2023-10-27 06:51:02.520,2
8209.21,90.02,2024-02-12 19:18:09.380,2
8186.3,90.01,2023-10-28 07:48:23.920,2
8206.95,90.02,2024-02-13 21:53:31.230,2
8186.59,90.02,2023-10-28 13:39:43.920,2
8214.79,90.01,2024-02-13 22:10:07.510,2
8182.66,90.01,2023-10-28 18:34:10.660,2
8212.0,90.02,2024-02-14 05:15:34.110,2
8184.74,90.01,2023-10-29 10:36:08.430,2
8209.7,90.01,2024-02-14 11:00:13.640,2
8186.87,90.01,2023-10-29 18:39:25.980,2
8211.73,90.02,2024-02-14 21:01:57.680,2
8187.99,90.01,2023-10-29 23:35:46.430,2
8207.28,90.02,2024-02-15 02:10:22.290,2
8190.45,90.01,2023-10-30 11:35:29.490,2
8203.47,90.01,2024-02-15 05:50:57.340,2
8205.72,90.02,2024-02-15 15:24:16.000,2
8184.97,90.02,2023-10-30 18:06:20.900,2
8197.21,90.01,2024-02-17 03:39:59.970,2
8188.4,90.01,2023-10-31 13:04:05.570,2
8210.78,90.02,2024-02-17 06:13:24.890,2
8209.61,90.01,2024-02-17 08:01:34.810,2
8211.21,90.01,2024-02-17 11:59:22.690,2
8209.36,90.02,2024-02-18 03:01:01.260,2
8210.18,90.01,2024-02-18 05:32:02.460,2
8185.68,90.01,2023-11-01 02:51:33.800,2
8186.04,90.01,2023-11-01 04:10:51.550,2
8184.79,90.01,2023-11-02 01:18:47.560,2
8188.33,90.02,2023-11-02 06:01:18.220,2
8184.32,90.01,2023-11-02 14:01:31.310,2
8187.82,90.01,2023-11-02 19:29:50.860,2
8184.77,90.01,2023-11-03 03:27:21.620,2
8186.61,90.37,2023-11-03 04:29:44.000,2
8186.64,90.01,2023-11-03 19:13:22.290,2
8182.32,90.01,2023-11-04 01:32:34.440,2
8188.29,90.01,2023-11-04 18:10:47.120,2
8185.24,90.01,2023-11-05 00:02:40.420,2
8182.73,90.02,2023-11-05 21:51:26.040,2
8187.68,90.01,2023-11-06 05:08:16.440,2
8189.99,90.01,2023-11-06 06:25:31.930,2
8185.05,90.01,2023-11-06 09:41:37.530,2
8182.25,90.01,2023-11-06 13:24:42.910,2
8184.09,90.01,2023-11-07 05:51:53.570,2
8184.33,90.01,2023-11-07 11:26:31.370,2
8181.88,90.01,2023-11-07 11:54:17.070,2
8186.62,90.01,2023-11-08 12:37:26.750,2
8184.52,90.02,2023-11-08 20:24:49.530,2
8184.69,90.01,2023-11-09 07:09:33.030,2
8185.54,90.01,2023-11-09 10:18:11.420,2
8185.4,90.02,2023-11-09 13:43:48.510,2
8207.2,90.02,2024-02-18 19:44:46.180,2
8210.34,90.01,2024-02-19 03:50:13.600,2
8208.55,90.01,2024-02-19 14:43:40.030,2
8210.04,90.01,2024-02-20 00:44:59.450,2
8193.48,90.01,2024-02-20 11:53:17.860,2
8191.33,90.02,2024-02-20 14:30:18.190,2
8212.88,90.02,2024-02-22 03:15:05.500,2
8212.13,90.01,2024-02-22 08:04:05.910,2
8208.9,90.02,2024-02-22 10:29:44.290,2
8209.81,90.01,2024-02-22 13:16:05.140,2
8210.26,90.01,2024-02-22 22:04:05.890,2
8208.04,90.02,2024-02-23 02:38:38.790,2
8212.2,90.02,2024-02-23 12:57:17.960,2
8212.73,90.01,2024-02-23 20:31:58.120,2
8209.91,90.01,2024-02-24 10:42:38.260,2
8211.76,90.02,2024-02-24 19:19:02.070,2
8213.64,90.02,2024-02-24 23:33:12.150,2
8212.68,90.01,2024-02-25 16:28:33.920,2
8213.47,90.02,2024-02-26 01:42:50.020,2
8207.65,90.02,2024-02-26 04:58:51.510,2
8207.69,90.01,2024-02-26 16:21:13.010,2
8205.58,90.02,2024-02-26 20:57:58.460,2
8208.86,90.01,2024-02-27 02:06:00.380,2
8181.48,90.01,2023-11-09 21:07:34.840,2
8203.31,90.02,2024-02-27 23:25:42.990,2
8184.99,90.01,2023-11-11 13:07:14.430,2
8186.54,90.01,2023-11-11 14:48:11.550,2
8189.45,90.01,2023-11-12 02:18:52.630,2
8208.4,90.01,2024-02-28 19:44:25.050,2
8183.28,90.01,2023-11-12 05:30:26.600,2
8211.12,90.02,2024-02-29 00:24:58.770,2
8208.51,90.01,2024-02-29 06:14:20.020,2
8209.75,90.01,2024-02-29 09:45:07.280,2
8187.83,90.02,2023-11-12 14:27:47.320,2
8207.51,90.01,2024-03-01 06:01:42.640,2
8205.71,90.01,2024-03-01 23:03:44.430,2
8212.28,90.01,2024-03-02 00:03:36.450,2
8206.97,90.02,2024-03-02 05:28:17.040,2
8209.89,90.02,2024-03-03 08:31:59.060,2
8210.13,90.01,2024-03-03 09:47:06.490,2
8209.27,90.02,2024-03-03 19:55:09.510,2
8209.93,90.01,2024-03-04 06:57:39.470,2
8182.38,90.01,2023-11-12 16:05:09.630,2
8182.71,90.01,2023-11-12 23:19:06.200,2
8190.14,90.01,2023-11-13 01:40:45.610,2
8182.84,90.02,2023-11-14 03:30:50.880,2
8184.89,90.01,2023-11-14 06:48:19.120,2
8180.07,90.02,2023-11-14 13:55:19.420,2
8183.71,90.02,2023-11-14 16:38:51.850,2
8189.75,90.01,2023-11-15 11:19:07.580,2
8187.59,90.02,2023-11-16 02:14:24.080,2
8184.73,90.02,2023-11-16 06:55:55.120,2
8187.87,90.01,2023-11-16 09:04:49.250,2
8211.97,90.01,2024-03-05 15:58:04.220,2
8184.11,90.01,2023-11-16 17:13:30.010,2
8211.89,90.02,2024-03-06 12:09:59.030,2
8184.52,90.02,2023-11-17 15:13:52.530,2
8208.51,90.02,2024-03-06 15:20:46.290,2
8188.75,90.02,2023-11-17 18:01:57.950,2
8204.11,90.03,2024-03-06 20:05:06.010,2
8187.53,90.02,2023-11-17 22:44:47.080,2
8208.23,90.02,2024-03-07 01:43:31.280,2
8206.06,90.01,2024-03-07 02:55:24.490,2
8211.81,90.02,2024-03-07 08:12:09.480,2
8185.42,90.02,2023-11-18 00:43:21.020,2
8209.4,90.02,2024-03-08 07:12:32.020,2
8186.43,90.01,2023-11-18 13:28:15.870,2
8210.68,90.02,2024-03-08 14:08:12.000,2
8179.66,90.01,2023-11-18 16:55:41.880,2
8205.24,90.39,2024-03-09 06:04:07.000,2
8184.66,90.02,2023-11-19 01:03:13.710,2
8210.05,90.02,2024-03-09 09:53:51.890,2
8183.18,90.01,2023-11-19 12:28:57.250,2
8199.55,90.02,2024-03-09 12:33:25.370,2
8182.46,90.02,2023-11-20 09:00:44.150,2
8211.21,90.02,2024-03-09 20:05:46.370,2
8181.42,90.01,2023-11-20 15:24:51.230,2
8213.37,90.01,2024-03-10 07:01:31.950,2
8183.49,90.02,2023-11-20 20:13:29.370,2
8186.95,90.02,2023-11-21 08:57:56.180,2
8207.15,90.01,2024-03-10 15:53:04.470,2
8188.21,90.01,2023-11-21 21:18:48.060,2
8211.41,90.02,2024-03-11 11:24:39.330,2
8187.96,90.01,2023-11-21 23:40:52.020,2
8211.46,90.02,2024-03-12 09:46:50.640,2
8208.23,90.02,2024-03-12 21:41:33.780,2
8201.14,90.02,2024-03-13 01:54:32.640,2
8208.48,90.02,2024-03-13 12:34:18.660,2
8206.37,90.02,2024-03-13 17:11:20.130,2
8211.17,90.01,2024-03-14 02:27:23.320,2
8207.52,90.04,2024-03-14 04:52:11.410,2
8208.72,90.03,2024-03-15 01:29:13.670,2
8206.2,90.02,2024-03-15 18:56:25.650,2
8211.03,90.02,2024-03-16 08:11:10.910,2
8211.5,90.02,2024-03-16 10:26:50.510,2
8206.56,90.01,2024-03-16 15:19:11.540,2
8186.85,90.03,2023-11-22 08:15:38.760,2
8189.63,90.01,2023-11-24 07:11:52.430,2
8188.82,90.01,2023-11-24 10:24:14.160,2
8186.64,90.01,2023-11-24 16:28:34.400,2
8187.09,90.01,2023-11-24 17:34:13.410,2
8209.8,90.02,2024-03-16 16:30:00.620,2
8185.06,90.01,2023-11-25 03:04:04.100,2
8207.95,90.02,2024-03-16 21:08:51.830,2
8184.71,90.01,2023-11-25 09:45:59.560,2
8204.73,90.01,2024-03-17 09:33:32.330,2
8184.63,90.02,2023-11-25 17:19:48.740,2
8214.59,90.01,2024-03-18 17:08:31.950,2
8206.37,90.02,2024-03-19 15:56:11.550,2
8209.26,90.01,2024-03-19 19:19:16.800,2
8210.62,90.02,2024-03-19 23:19:12.380,2
8211.37,90.02,2024-03-20 03:20:44.260,2
8189.29,90.01,2023-11-26 10:28:33.280,2
8188.63,90.01,2023-11-26 19:04:55.810,2
8208.01,90.02,2024-03-20 05:10:10.020,2
8185.8,90.01,2023-11-27 11:23:42.140,2
8208.9,90.02,2024-03-20 10:38:02.470,2
8188.29,90.01,2023-11-27 21:55:24.150,2
8209.14,90.02,2024-03-21 03:46:24.500,2
8186.1,90.02,2023-11-28 01:24:25.890,2
8209.96,90.41,2024-03-21 15:19:12.000,2
8183.54,90.02,2023-11-28 09:22:18.060,2
8212.29,90.01,2024-03-22 15:11:38.660,2
8187.74,90.01,2023-11-28 11:23:18.570,2
8168.87,90.02,2024-03-23 01:36:41.270,2
8206.16,90.01,2024-03-23 06:37:02.060,2
8205.12,90.01,2024-03-23 15:03:35.110,2
8179.56,90.01,2023-11-28 14:29:10.470,2
8200.83,90.01,2024-03-23 19:48:09.290,2
8177.6,90.01,2023-11-29 14:20:18.370,2
8211.1,90.01,2024-03-24 03:58:30.660,2
8208.89,90.02,2023-11-30 00:35:00.200,2
8206.44,90.01,2024-03-24 14:27:17.170,2
8208.78,90.01,2023-11-30 03:04:39.870,2
8205.62,90.01,2024-03-25 03:34:49.840,2
8207.02,90.01,2023-11-30 11:28:08.560,2
8210.8,90.02,2023-11-30 23:37:43.360,2
8205.15,90.01,2023-12-01 10:58:08.490,2
8208.54,90.01,2024-03-25 08:57:54.060,2
8210.43,90.01,2024-03-26 06:13:58.800,2
8204.67,90.01,2024-03-26 09:23:27.750,2
8211.13,90.01,2023-12-01 15:40:40.850,2
8212.47,90.02,2023-12-02 12:40:47.680,2
8211.13,90.01,2023-12-02 16:02:24.800,2
8212.44,90.01,2024-03-26 23:53:44.170,2
8209.37,90.43,2023-12-02 18:25:38.000,2
8208.82,90.02,2024-03-27 01:30:03.840,2
8213.55,90.01,2023-12-03 10:36:24.010,2
8207.43,90.01,2023-12-03 20:50:52.150,2
8199.65,90.04,2023-12-03 22:35:28.940,2
8204.4,90.01,2023-12-04 11:18:03.960,2
8206.6,90.02,2023-12-04 22:02:54.140,2
8207.73,90.02,2024-03-27 15:17:22.800,2
8210.44,90.01,2023-12-05 17:50:15.260,2
8206.2,90.02,2024-03-27 17:19:43.330,2
8207.66,90.01,2023-12-06 01:39:35.130,2
8211.59,90.02,2023-12-06 04:12:00.850,2
8211.86,90.02,2024-03-28 08:27:27.790,2
8212.64,90.02,2023-12-06 09:50:52.220,2
8204.79,90.01,2024-03-28 09:52:35.130,2
8207.95,90.02,2023-12-07 02:31:15.400,2
8209.98,90.01,2023-12-07 12:14:44.660,2
8209.43,90.01,2024-03-29 05:10:01.010,2
8209.56,90.02,2024-03-29 16:34:41.640,2
8207.46,90.01,2024-03-30 00:21:41.690,2
8205.47,90.01,2024-03-30 19:25:39.680,2
8213.15,90.02,2023-12-07 14:50:40.340,2
8196.99,90.02,2023-12-07 19:50:12.630,2
8211.67,90.01,2023-12-08 06:14:36.010,2
8209.26,90.01,2023-12-08 17:22:20.670,2
8209.61,90.02,2023-12-08 20:28:25.610,2
8209.46,90.02,2023-12-09 02:21:35.520,2
8205.78,90.02,2024-03-31 06:06:22.620,2
8207.83,90.01,2023-12-09 16:48:26.270,2
8212.2,90.02,2023-12-10 01:57:03.350,2
8214.22,90.01,2023-12-10 05:35:32.510,2
8210.82,90.02,2023-12-10 19:50:13.940,2
8204.01,90.01,2023-12-10 20:13:40.090,2
8201.91,90.02,2024-03-31 08:52:33.720,2
8209.19,90.02,2023-12-11 08:04:16.640,2
8213.11,90.01,2024-03-31 11:58:09.980,2
8207.88,90.02,2023-12-12 02:44:37.020,2
8203.5,90.02,2023-12-12 06:39:15.300,2
8208.53,90.01,2023-12-12 10:48:13.030,2
8210.3,90.02,2024-04-01 06:05:59.470,2
