value,runtime,starttime,VM_id
1138.0,91.11,2023-10-18 10:39:29.860,2
1021.0,91.07,2023-10-18 15:15:35.530,2
1115.0,91.14,2023-10-18 21:35:14.650,2
1111.0,91.17,2023-10-18 22:05:05.710,2
1044.0,91.15,2023-09-25 17:13:40.680,2
1109.0,91.2,2023-10-19 01:30:08.030,2
1056.0,91.04,2023-09-26 11:28:11.770,2
1077.0,91.13,2023-10-19 05:13:02.200,2
1021.0,91.14,2023-09-26 14:21:39.140,2
1063.0,91.07,2023-10-20 01:28:05.360,2
1074.0,91.11,2023-09-27 09:59:27.030,2
1076.0,91.15,2023-10-20 08:53:44.270,2
1037.0,91.18,2023-09-27 13:28:53.370,2
1109.0,91.11,2023-10-20 17:02:12.630,2
1090.0,91.1,2023-09-27 19:09:58.520,2
1051.0,91.22,2023-10-21 04:03:28.520,2
1061.0,91.02,2023-09-27 23:02:14.550,2
1115.0,91.16,2023-11-22 23:31:17.360,2
1043.0,91.16,2023-10-21 11:20:49.180,2
1184.0,91.05,2023-11-23 01:08:05.380,2
1041.0,91.11,2023-09-28 02:11:12.050,2
1127.0,91.12,2023-10-21 17:15:12.840,2
1139.0,91.11,2023-09-28 09:12:29.770,2
1020.0,91.13,2023-10-21 20:46:50.130,2
1097.0,91.14,2023-11-23 06:49:02.550,2
1127.0,91.15,2023-09-29 01:09:00.000,2
1084.0,91.04,2023-10-22 05:18:56.790,2
1036.0,91.23,2023-09-30 07:33:08.080,2
1148.0,91.19,2023-11-23 23:50:52.420,2
1132.0,91.04,2023-10-22 08:23:22.040,2
1125.0,91.1,2023-09-30 14:09:59.840,2
1031.0,91.11,2023-10-22 13:55:42.030,2
1066.0,91.11,2023-09-30 20:01:20.210,2
1099.0,91.09,2023-10-23 12:51:24.540,2
1085.0,91.11,2023-10-01 01:46:51.870,2
1034.0,91.08,2023-10-23 19:11:03.160,2
1128.0,91.12,2023-10-01 04:56:59.720,2
1120.0,91.15,2023-10-24 00:13:46.240,2
1075.0,91.07,2023-10-01 08:21:18.570,2
1102.0,91.13,2023-10-24 09:58:11.090,2
1063.0,91.23,2023-10-01 22:03:15.000,2
1165.0,91.18,2023-10-24 18:49:38.610,2
1009.0,91.16,2023-10-02 17:27:03.880,2
1109.0,91.08,2023-10-25 03:47:07.370,2
1048.0,91.13,2023-10-03 00:08:26.330,2
1076.0,91.05,2023-10-25 08:53:09.920,2
1083.0,91.23,2023-10-03 04:09:19.330,2
1090.0,91.04,2023-10-25 19:35:22.290,2
1079.0,91.14,2023-10-03 11:40:19.380,2
1058.0,91.12,2023-10-25 22:42:53.120,2
1055.0,91.11,2023-10-03 14:54:53.960,2
1149.0,91.2,2023-11-24 03:35:35.200,2
1067.0,91.11,2023-10-26 17:02:16.130,2
1062.0,91.11,2023-10-03 19:25:22.310,2
1063.0,91.19,2023-10-26 23:58:26.070,2
1100.0,91.11,2023-11-24 22:34:47.060,2
1013.0,91.08,2023-10-04 03:42:35.910,2
1075.0,91.05,2023-10-27 05:38:41.130,2
1128.0,91.12,2023-10-04 12:05:25.040,2
1079.0,91.2,2023-10-27 08:01:15.580,2
1102.0,91.16,2023-10-04 15:03:50.340,2
1060.0,91.09,2023-10-27 16:18:59.170,2
1087.0,91.12,2023-10-05 04:31:43.530,2
1033.0,91.16,2023-10-27 23:43:57.060,2
1084.0,91.1,2023-11-25 01:43:09.480,2
1092.0,91.03,2023-10-05 19:36:48.760,2
1047.0,91.11,2023-10-28 05:21:20.220,2
1056.0,91.16,2023-10-05 23:03:34.850,2
1105.0,91.19,2023-11-25 09:14:38.210,2
1038.0,91.38,2023-10-06 07:24:21.690,2
1162.0,91.12,2023-11-25 22:19:20.780,2
1088.0,91.02,2023-10-06 10:44:51.340,2
1025.0,91.1,2023-10-06 16:08:24.470,2
1145.0,91.16,2023-11-26 03:18:42.900,2
1057.0,91.09,2023-10-08 09:25:33.740,2
1075.0,91.18,2023-10-08 13:30:45.830,2
1159.0,91.14,2023-11-26 07:58:28.990,2
1047.0,91.09,2023-10-08 14:28:41.900,2
1023.0,91.1,2023-10-08 18:19:20.810,2
1113.0,91.12,2023-10-08 21:33:39.180,2
1149.0,91.07,2023-11-27 09:35:42.100,2
1131.0,91.13,2023-11-27 18:50:57.320,2
1100.0,91.09,2023-10-09 02:42:57.170,2
1148.0,91.1,2023-11-27 21:08:10.750,2
1041.0,91.09,2023-10-10 13:24:54.460,2
1098.0,91.08,2023-10-10 15:11:26.000,2
1091.0,91.11,2023-10-28 10:35:39.560,2
1086.0,91.14,2023-11-28 05:48:44.290,2
1121.0,91.09,2023-10-11 06:55:07.360,2
1032.0,91.11,2023-10-28 20:46:20.890,2
1080.0,91.15,2023-10-11 23:25:37.410,2
1041.0,91.12,2023-10-30 00:53:44.040,2
1097.0,91.23,2023-11-28 21:46:45.210,2
1072.0,91.14,2023-10-12 02:40:27.900,2
1104.0,91.23,2023-10-30 04:29:16.310,2
1078.0,91.08,2023-10-12 06:46:01.790,2
1114.0,91.13,2023-10-30 11:47:16.440,2
1106.0,91.21,2023-11-29 00:29:52.090,2
1143.0,91.11,2023-10-30 16:26:01.900,2
1047.0,91.15,2023-10-12 12:36:00.310,2
1036.0,91.13,2023-10-30 19:39:42.220,2
1104.0,91.12,2023-10-12 20:51:13.550,2
1044.0,91.02,2023-10-13 15:55:02.080,2
1053.0,91.21,2023-10-13 23:46:11.000,2
1090.0,91.09,2023-10-30 22:46:27.450,2
1132.0,91.13,2023-10-14 03:53:23.720,2
1056.0,91.09,2023-10-31 06:04:58.390,2
1040.0,91.13,2023-10-14 10:10:41.680,2
1169.0,91.02,2023-11-01 00:20:48.470,2
1046.0,91.14,2023-10-14 17:22:20.130,2
1144.0,91.17,2023-11-29 06:39:35.720,2
1104.0,91.21,2023-11-01 04:05:27.930,2
1034.0,91.14,2023-11-01 20:56:03.940,2
1092.0,91.12,2023-11-02 02:56:13.290,2
1052.0,91.46,2023-11-02 09:20:15.580,2
1078.0,91.17,2023-11-29 18:21:21.830,2
1060.0,91.17,2023-11-02 13:59:39.780,2
1147.0,91.08,2023-10-14 21:57:30.200,2
1092.0,91.12,2023-11-30 17:25:37.380,2
1054.0,91.18,2023-11-02 19:36:05.180,2
1109.0,91.52,2023-10-15 05:12:22.090,2
1110.0,91.11,2023-11-03 00:31:55.910,2
1046.0,91.14,2023-10-15 20:30:36.760,2
1045.0,91.19,2023-11-03 12:19:39.350,2
1134.0,91.05,2023-10-16 18:57:24.210,2
1136.0,91.09,2023-11-30 19:44:12.430,2
1052.0,91.23,2023-10-16 22:57:24.500,2
1104.0,91.08,2023-10-17 05:34:01.450,2
1111.0,91.1,2023-10-17 13:02:09.770,2
1049.0,91.13,2023-11-04 15:18:36.210,2
1035.0,91.09,2023-10-17 22:11:40.610,2
1054.0,91.11,2023-11-04 20:15:24.990,2
1076.0,91.21,2023-11-05 19:32:21.010,2
1059.0,91.13,2023-10-18 03:59:58.360,2
1074.0,91.08,2023-11-06 02:14:11.510,2
1100.0,91.11,2023-11-30 23:46:54.730,2
1060.0,91.02,2023-10-18 06:08:22.810,2
1132.0,91.11,2023-12-01 01:33:09.070,2
1108.0,91.13,2023-11-06 06:15:28.940,2
1048.0,91.16,2023-10-19 14:31:37.170,2
1060.0,91.05,2023-11-06 10:48:54.980,2
1110.0,91.16,2023-12-01 19:26:00.720,2
1051.0,91.1,2023-10-19 20:13:02.840,2
1054.0,91.21,2023-11-06 16:25:19.530,2
1128.0,91.17,2023-10-20 02:17:02.980,2
1113.0,91.16,2023-11-06 19:41:35.290,2
1123.0,91.15,2023-10-20 04:51:38.830,2
1079.0,91.18,2023-11-07 10:01:59.150,2
1101.0,91.15,2023-12-01 22:30:56.050,2
1075.0,91.09,2023-10-20 23:25:19.220,2
1077.0,91.19,2023-11-07 21:37:01.530,2
1067.0,91.13,2023-11-08 07:59:15.130,2
1092.0,91.12,2023-11-08 12:12:43.860,2
1115.0,91.03,2023-12-02 03:47:39.730,2
1017.0,91.08,2023-10-21 20:29:21.120,2
1139.0,91.15,2023-10-22 00:17:23.220,2
1045.0,91.14,2023-10-22 17:05:06.550,2
1083.0,91.11,2023-11-08 22:46:13.730,2
1062.0,91.12,2023-10-22 20:18:30.430,2
1077.0,91.11,2023-11-09 01:01:09.570,2
1055.0,91.15,2023-10-23 00:19:33.280,2
1047.0,91.17,2023-11-09 05:31:04.670,2
1072.0,91.08,2023-10-23 05:11:10.280,2
1042.0,91.11,2023-11-09 15:24:59.780,2
1134.0,91.16,2023-10-24 05:53:58.530,2
1080.0,91.26,2023-11-09 19:37:37.240,2
1144.0,91.14,2023-10-24 13:36:54.990,2
1098.0,91.18,2023-11-10 20:14:42.550,2
1093.0,91.23,2023-11-10 22:07:15.910,2
1136.0,91.04,2023-10-24 19:43:37.420,2
1044.0,91.12,2023-10-25 10:36:56.220,2
1095.0,91.16,2023-10-25 16:03:25.640,2
1150.0,92.47,2023-11-11 02:45:38.400,2
1123.0,90.8,2023-11-11 15:39:25.410,2
1090.0,91.14,2023-11-12 06:33:18.180,2
1087.0,91.13,2023-11-12 15:34:40.980,2
1079.0,91.19,2023-10-25 17:07:53.280,2
1076.0,91.12,2023-11-12 17:25:18.600,2
1057.0,91.09,2023-10-26 10:45:03.630,2
1113.0,91.13,2023-11-13 09:51:12.550,2
1118.0,91.15,2023-10-26 21:34:58.060,2
1161.0,91.12,2023-11-13 17:09:54.390,2
1080.0,92.12,2023-10-27 12:29:59.680,2
1145.0,91.14,2023-12-02 23:57:09.240,2
1025.0,91.14,2023-11-13 22:08:44.160,2
1108.0,91.3,2023-12-04 04:27:21.070,2
1100.0,91.09,2023-11-14 01:51:24.700,2
1118.0,91.14,2023-11-14 06:29:12.990,2
1137.0,91.18,2023-12-04 18:14:18.710,2
1113.0,91.13,2023-11-14 22:47:43.860,2
1060.0,91.68,2023-11-15 00:31:05.700,2
1124.0,91.15,2023-11-15 15:48:18.560,2
1103.0,91.08,2023-12-04 19:55:57.080,2
1159.0,91.15,2023-11-16 00:14:19.990,2
1183.0,91.15,2023-11-16 06:11:38.240,2
1094.0,91.23,2023-12-05 12:14:19.050,2
1095.0,91.13,2023-11-16 15:14:19.150,2
1150.0,91.16,2023-11-16 17:03:33.740,2
1162.0,91.16,2023-11-17 10:10:06.130,2
1111.0,90.98,2023-12-05 20:21:53.000,2
1160.0,91.11,2023-11-17 11:57:54.810,2
1150.0,91.1,2023-11-18 04:15:37.070,2
1176.0,91.1,2023-11-18 07:21:38.820,2
1060.0,91.07,2023-10-28 00:07:46.070,2
1119.0,91.35,2023-11-18 10:04:45.630,2
1028.0,91.24,2023-10-28 07:59:18.580,2
1142.0,91.11,2023-10-28 11:52:44.970,2
1064.0,90.98,2023-10-28 16:39:03.830,2
1155.0,91.17,2023-12-05 21:24:37.110,2
1029.0,91.14,2023-10-28 21:37:27.400,2
1148.0,91.09,2023-11-18 18:04:04.430,2
1166.0,91.18,2023-11-19 06:04:04.670,2
1162.0,91.17,2023-11-19 11:51:06.060,2
1046.0,91.15,2023-10-29 14:24:25.850,2
1120.0,91.12,2023-12-06 04:20:32.650,2
1168.0,91.09,2023-11-19 18:18:17.090,2
1149.0,91.1,2023-11-20 18:55:03.840,2
1106.0,91.06,2023-11-20 19:16:30.210,2
1167.0,91.17,2023-12-06 17:42:18.640,2
1041.0,91.17,2023-10-29 17:12:21.440,2
1170.0,91.07,2023-11-21 03:44:52.210,2
1128.0,91.14,2023-12-07 08:35:59.950,2
1084.0,92.59,2023-11-21 05:43:39.420,2
1158.0,91.05,2023-12-08 00:02:37.770,2
1102.0,91.05,2023-11-21 08:05:32.050,2
1092.0,91.14,2023-10-31 08:03:27.720,2
1185.0,91.08,2023-11-21 11:34:24.300,2
1123.0,91.19,2023-12-08 11:13:03.150,2
1050.0,91.06,2023-10-31 15:47:54.320,2
1111.0,91.12,2023-11-21 22:54:24.000,2
1123.0,91.08,2023-10-31 18:16:48.130,2
1162.0,91.15,2023-11-22 14:00:22.150,2
1106.0,91.2,2023-12-08 14:28:34.630,2
1123.0,91.17,2023-11-01 03:40:01.400,2
1183.0,91.13,2023-11-23 11:16:33.750,2
1117.0,91.12,2023-11-01 16:45:23.660,2
1127.0,91.05,2023-12-09 03:45:52.770,2
1142.0,91.19,2023-11-23 12:09:19.960,2
1055.0,91.18,2023-11-01 17:10:22.430,2
1104.0,91.15,2023-11-23 15:24:49.610,2
1177.0,91.8,2023-12-09 08:22:58.930,2
1106.0,91.72,2023-11-02 06:01:51.100,2
1083.0,91.1,2023-11-03 05:11:50.400,2
1158.0,91.2,2023-12-09 16:33:51.120,2
1125.0,92.1,2023-11-23 18:43:05.080,2
1162.0,91.18,2023-12-10 03:10:48.110,2
1042.0,91.08,2023-11-03 14:59:31.290,2
1152.0,91.13,2023-11-24 00:47:26.310,2
1052.0,91.09,2023-11-03 18:51:43.690,2
1118.0,91.18,2023-12-10 17:14:23.930,2
1165.0,91.2,2023-11-24 11:41:00.950,2
1093.0,91.11,2023-11-03 20:17:36.110,2
1143.0,91.16,2023-11-24 14:11:08.420,2
1155.0,91.13,2023-12-11 06:50:41.560,2
1065.0,91.09,2023-11-04 09:01:06.470,2
1083.0,92.17,2023-11-25 05:47:35.550,2
1097.0,91.17,2023-11-04 16:04:44.940,2
1111.0,91.12,2023-12-11 17:37:10.920,2
1174.0,91.18,2023-11-25 13:31:52.180,2
1038.0,91.1,2023-11-05 04:50:00.370,2
1099.0,91.02,2023-11-25 17:24:53.010,2
1140.0,91.15,2023-12-11 23:59:08.100,2
1103.0,91.15,2023-11-05 09:06:00.000,2
1120.0,91.09,2023-12-12 09:54:43.530,2
1104.0,91.18,2023-11-05 23:53:39.090,2
1160.0,91.08,2023-12-12 17:23:32.910,2
1124.0,91.13,2023-11-26 09:11:20.110,2
1057.0,91.24,2023-11-06 06:37:08.920,2
1145.0,91.15,2023-11-26 12:20:05.450,2
1082.0,91.18,2023-11-06 13:05:48.000,2
1088.0,91.12,2023-11-26 22:33:12.780,2
1065.0,91.19,2023-11-07 05:23:07.420,2
1084.0,91.29,2023-11-26 23:32:21.850,2
1125.0,91.03,2023-11-07 23:08:05.710,2
1130.0,91.14,2023-11-27 07:52:06.740,2
1076.0,91.14,2023-11-08 02:07:50.360,2
1192.0,91.09,2023-11-28 11:07:06.360,2
1133.0,91.11,2023-11-08 04:48:03.330,2
1122.0,91.1,2023-11-28 12:44:29.050,2
1090.0,90.92,2023-11-08 16:40:58.700,2
1154.0,91.13,2023-11-28 15:40:54.950,2
1022.0,91.18,2023-11-08 20:02:38.730,2
1103.0,91.15,2023-11-29 10:08:40.460,2
1065.0,91.1,2023-11-09 13:21:53.540,2
1114.0,91.09,2023-11-29 14:40:25.270,2
1176.0,91.19,2023-11-09 23:53:26.000,2
1101.0,91.16,2023-11-29 18:03:13.040,2
1066.0,91.06,2023-11-10 02:26:38.890,2
1112.0,91.12,2023-11-30 01:12:52.230,2
1015.0,91.13,2023-11-10 08:56:01.420,2
1139.0,91.1,2023-11-30 06:21:02.930,2
1151.0,91.13,2023-11-10 16:25:48.350,2
1143.0,91.14,2023-12-01 09:10:04.980,2
1166.0,91.19,2023-11-11 05:49:22.600,2
1145.0,91.09,2023-12-01 15:43:23.550,2
1110.0,91.12,2023-12-02 08:42:44.810,2
1059.0,91.14,2023-12-02 16:28:52.830,2
1132.0,91.19,2023-11-11 18:54:48.820,2
1087.0,91.07,2023-12-03 03:05:46.290,2
1120.0,91.15,2023-11-11 22:06:17.530,2
1129.0,91.08,2023-12-03 06:57:43.200,2
1131.0,91.18,2023-11-12 20:53:55.320,2
1098.0,91.09,2023-12-03 10:53:46.330,2
1116.0,91.11,2023-11-13 00:39:42.020,2
1096.0,91.11,2023-12-03 21:15:48.100,2
1130.0,91.2,2023-11-13 04:14:13.400,2
1131.0,91.2,2023-12-04 07:47:07.070,2
1062.0,91.19,2023-11-14 09:15:42.450,2
1082.0,91.16,2023-11-14 19:04:05.410,2
1114.0,91.05,2023-12-04 10:25:00.390,2
1149.0,91.12,2023-12-04 13:32:37.120,2
1102.0,91.17,2023-12-04 23:26:31.640,2
1160.0,91.15,2023-11-15 09:14:58.820,2
1094.0,91.08,2023-12-05 13:53:10.080,2
1164.0,91.6,2023-11-15 12:16:50.600,2
1190.0,91.11,2023-12-06 10:16:29.640,2
1111.0,91.17,2023-11-16 03:37:40.960,2
1094.0,91.15,2023-12-06 12:47:36.960,2
1111.0,91.14,2023-11-16 11:28:13.190,2
1109.0,91.19,2023-12-07 02:49:03.040,2
1173.0,91.13,2023-11-17 02:46:59.730,2
1110.0,91.18,2023-12-07 06:54:29.880,2
1145.0,91.17,2023-11-17 06:31:33.770,2
1106.0,91.16,2023-11-17 13:45:55.160,2
1130.0,91.07,2023-11-17 22:35:22.920,2
1101.0,91.07,2023-12-07 13:25:44.510,2
1106.0,91.09,2023-12-07 18:01:10.990,2
1099.0,91.13,2023-11-18 14:21:23.730,2
1172.0,91.12,2023-12-07 20:23:46.460,2
1171.0,91.14,2023-11-19 02:17:49.910,2
1075.0,91.18,2023-12-08 07:06:11.290,2
1121.0,91.07,2023-11-19 09:24:01.060,2
1129.0,91.24,2023-12-09 00:48:38.090,2
1094.0,91.12,2023-11-19 17:09:38.640,2
1120.0,91.11,2023-12-09 14:59:50.680,2
1122.0,91.08,2023-11-20 04:25:04.840,2
1142.0,91.12,2023-12-09 19:07:41.270,2
1111.0,91.12,2023-11-20 08:00:24.920,2
1060.0,91.17,2023-12-12 20:30:19.280,2
1141.0,91.11,2023-11-20 09:36:42.320,2
1113.0,91.11,2023-12-09 23:51:04.560,2
1194.0,91.14,2023-11-20 14:08:10.260,2
1128.0,91.12,2023-12-10 15:23:47.380,2
1169.0,92.18,2023-11-20 23:01:51.480,2
1117.0,91.15,2023-12-10 20:20:52.680,2
1136.0,91.14,2023-11-21 17:37:23.620,2
1142.0,91.13,2023-12-11 02:17:41.910,2
1128.0,91.1,2023-11-21 21:15:49.690,2
1162.0,91.17,2023-12-11 16:33:19.680,2
1133.0,91.11,2023-11-22 10:55:36.160,2
1087.0,91.07,2023-12-12 05:39:36.330,2
1159.0,91.15,2023-11-22 12:11:14.000,2
1108.0,91.15,2023-12-12 13:04:56.740,2
1116.0,91.14,2023-12-14 01:01:07.570,2
1142.0,91.12,2023-11-22 20:16:40.420,2
1132.0,91.14,2023-12-14 03:39:21.600,2
1179.0,91.11,2023-11-23 05:13:22.210,2
1109.0,91.1,2023-12-12 14:37:48.270,2
1156.0,91.1,2023-11-24 08:33:39.960,2
1055.0,91.05,2023-12-13 01:00:08.870,2
1165.0,91.11,2023-11-24 16:36:53.500,2
1068.0,91.08,2023-12-13 03:54:58.840,2
1097.0,91.25,2023-11-24 20:39:47.230,2
1083.0,91.09,2023-12-14 14:57:10.830,2
1057.0,91.13,2023-12-13 06:21:09.390,2
1107.0,91.03,2023-11-25 12:23:31.210,2
1058.0,91.09,2023-12-14 23:14:12.000,2
1063.0,91.13,2023-12-13 11:00:40.200,2
1114.0,91.19,2023-11-25 23:52:44.040,2
1074.0,91.12,2023-12-13 18:35:29.810,2
1123.0,91.07,2023-12-15 12:28:54.110,2
1102.0,91.09,2023-11-26 15:28:08.970,2
1130.0,91.14,2023-11-26 19:24:58.170,2
1061.0,91.1,2023-12-14 21:24:21.440,2
1110.0,91.15,2023-12-15 23:00:19.630,2
1089.0,91.17,2023-12-15 00:56:19.430,2
1060.0,91.19,2023-12-16 07:29:03.060,2
1132.0,91.07,2023-11-27 04:13:32.410,2
1107.0,91.18,2023-11-27 12:56:19.900,2
1120.0,91.07,2023-11-27 15:04:42.930,2
1100.0,91.22,2023-12-15 04:49:00.960,2
1093.0,91.11,2023-11-28 01:04:55.760,2
1060.0,91.07,2023-12-16 11:17:50.270,2
1157.0,91.14,2023-12-15 07:39:42.050,2
1109.0,91.22,2023-11-28 06:15:02.840,2
1095.0,91.12,2023-12-15 19:48:03.380,2
1162.0,91.08,2023-11-28 18:32:12.360,2
1101.0,91.1,2023-12-16 06:38:24.790,2
1135.0,92.38,2023-11-29 05:37:07.970,2
1142.0,91.15,2023-12-17 03:01:59.750,2
1101.0,91.12,2023-12-17 08:08:12.160,2
1011.0,91.12,2023-11-30 00:35:30.440,2
1083.0,91.02,2023-12-17 13:36:52.980,2
1085.0,92.53,2023-11-30 08:54:56.870,2
1106.0,91.08,2023-11-30 11:21:20.800,2
1114.0,91.14,2023-11-30 16:48:59.270,2
1136.0,91.2,2023-12-01 04:43:22.790,2
1077.0,91.01,2023-12-17 17:22:00.530,2
1163.0,91.16,2023-12-01 11:01:20.240,2
1132.0,91.18,2023-12-18 02:39:21.020,2
1116.0,91.08,2023-12-02 00:28:29.420,2
1074.0,91.22,2023-12-18 02:56:11.220,2
1084.0,91.08,2023-12-02 05:22:38.000,2
1139.0,91.19,2023-12-18 14:09:55.880,2
1116.0,91.11,2023-12-19 16:17:01.400,2
1116.0,91.09,2023-12-02 14:24:44.500,2
1079.0,91.17,2023-12-19 20:26:02.300,2
1062.0,91.11,2023-12-02 18:25:38.900,2
1080.0,91.09,2023-12-19 22:48:07.090,2
1118.0,91.18,2023-12-02 23:19:46.860,2
1128.0,91.07,2023-12-03 13:39:29.340,2
1094.0,91.16,2023-12-03 18:59:03.330,2
1130.0,91.14,2023-12-03 19:22:33.680,2
1121.0,91.14,2023-12-20 06:44:31.830,2
1157.0,91.16,2023-12-04 03:33:17.400,2
1106.0,91.11,2023-12-20 23:56:09.940,2
1103.0,91.16,2023-12-21 03:19:19.580,2
1114.0,91.12,2023-12-05 03:33:45.830,2
1124.0,91.21,2023-12-21 20:23:47.090,2
1105.0,91.14,2023-12-05 04:20:12.800,2
1091.0,91.09,2023-12-22 01:41:51.770,2
1098.0,91.21,2023-12-05 08:09:01.350,2
1115.0,91.18,2023-12-22 11:56:15.230,2
1178.0,91.42,2023-12-05 23:30:31.210,2
1111.0,91.21,2023-12-23 07:30:13.830,2
1151.0,91.14,2023-12-06 07:29:05.690,2
1152.0,91.06,2023-12-23 15:17:43.960,2
1113.0,91.9,2023-12-06 17:14:08.010,2
1144.0,91.14,2023-12-06 23:03:48.420,2
1125.0,92.38,2023-12-23 21:44:31.350,2
1144.0,91.1,2023-12-07 01:15:59.380,2
1078.0,91.97,2023-12-24 09:49:31.200,2
1106.0,91.14,2023-12-07 22:27:22.090,2
1129.0,91.15,2023-12-24 22:51:57.460,2
1139.0,91.21,2023-12-08 03:10:47.560,2
1095.0,91.03,2023-12-25 03:12:21.680,2
1121.0,91.2,2023-12-08 16:48:12.760,2
1079.0,91.13,2023-12-25 10:55:17.900,2
1108.0,91.13,2023-12-08 20:11:42.310,2
1104.0,91.13,2023-12-25 17:48:21.790,2
1113.0,91.21,2023-12-08 22:41:04.520,2
1123.0,91.18,2023-12-26 08:48:09.880,2
1122.0,91.16,2023-12-09 11:37:42.610,2
1169.0,91.13,2023-12-10 06:22:51.160,2
1160.0,91.1,2023-12-10 09:38:45.690,2
1138.0,91.16,2023-12-10 10:40:33.820,2
1079.0,91.2,2023-12-26 13:50:25.570,2
1169.0,91.23,2023-12-10 22:50:54.000,2
1073.0,91.15,2023-12-26 16:18:20.830,2
1164.0,91.14,2023-12-11 07:08:41.380,2
1130.0,91.14,2023-12-27 08:40:38.390,2
1128.0,91.09,2023-12-11 10:21:31.620,2
1087.0,91.17,2023-12-27 10:39:38.170,2
1122.0,91.14,2023-12-11 19:58:41.140,2
1092.0,91.11,2023-12-27 16:05:08.600,2
1146.0,91.12,2023-12-12 03:25:35.670,2
1071.0,91.13,2023-12-28 17:42:42.960,2
1143.0,91.08,2023-12-29 03:03:56.060,2
1063.0,91.01,2023-12-13 14:24:07.430,2
1109.0,91.09,2023-12-13 15:18:06.820,2
1083.0,91.22,2023-12-29 05:13:48.220,2
1147.0,91.09,2023-12-13 23:25:54.200,2
1183.0,91.07,2023-12-29 09:57:39.630,2
1067.0,91.06,2023-12-14 06:13:47.650,2
1084.0,91.07,2023-12-30 07:23:21.560,2
1093.0,91.12,2023-12-14 08:43:31.180,2
1087.0,91.16,2023-12-30 11:53:48.300,2
1142.0,91.15,2023-12-14 16:01:30.070,2
1100.0,91.12,2023-12-30 18:59:50.640,2
1086.0,91.15,2023-12-17 01:14:23.020,2
1069.0,91.09,2023-12-15 09:25:55.100,2
1126.0,91.14,2023-12-31 02:01:28.740,2
1111.0,91.1,2023-12-31 08:23:59.360,2
1123.0,91.17,2023-12-17 20:33:51.330,2
1078.0,91.14,2023-12-15 16:32:10.430,2
1084.0,91.13,2024-01-01 05:28:26.980,2
1043.0,91.21,2023-12-16 03:42:44.260,2
1093.0,91.09,2023-12-18 06:05:37.090,2
1128.0,91.13,2023-12-16 15:41:57.940,2
1075.0,91.1,2023-12-16 19:36:10.530,2
1127.0,91.12,2023-12-18 14:37:08.290,2
1158.0,91.12,2023-12-16 22:41:34.400,2
1102.0,91.17,2024-01-01 12:54:14.490,2
1159.0,91.17,2023-12-17 07:28:14.790,2
1171.0,91.19,2023-12-18 20:48:43.010,2
1178.0,91.0,2024-01-01 21:05:52.390,2
1123.0,91.07,2023-12-17 16:30:59.180,2
1163.0,91.15,2023-12-18 22:59:52.570,2
1122.0,91.18,2024-01-02 03:37:38.570,2
1059.0,91.08,2023-12-18 09:05:47.210,2
1069.0,91.11,2023-12-19 07:26:10.110,2
1160.0,91.15,2024-01-02 06:58:38.240,2
1152.0,91.12,2024-01-02 17:55:49.870,2
1130.0,91.2,2023-12-19 10:32:05.210,2
1169.0,91.14,2024-01-03 02:12:11.060,2
1075.0,91.06,2023-12-19 00:20:07.540,2
1164.0,91.13,2024-01-03 06:40:43.880,2
1166.0,91.15,2023-12-20 03:37:06.350,2
1111.0,90.99,2023-12-19 06:29:22.450,2
1128.0,91.14,2023-12-19 13:49:23.170,2
1120.0,91.15,2023-12-20 12:44:35.960,2
1126.0,91.01,2023-12-20 07:49:38.150,2
1140.0,91.16,2023-12-20 10:28:28.560,2
1160.0,91.11,2023-12-21 07:03:13.240,2
1181.0,91.09,2024-01-03 10:29:19.610,2
1115.0,91.15,2023-12-20 18:17:22.170,2
1171.0,91.14,2024-01-04 03:13:26.350,2
1133.0,91.12,2023-12-21 07:17:50.000,2
1160.0,91.06,2023-12-20 20:44:36.440,2
1149.0,91.14,2024-01-04 06:59:43.060,2
1145.0,91.16,2023-12-21 11:20:22.230,2
1069.0,91.08,2024-01-04 18:34:39.110,2
1123.0,91.16,2023-12-21 15:54:55.300,2
1106.0,91.11,2024-01-05 11:06:09.620,2
1059.0,91.44,2023-12-21 15:19:54.660,2
1175.0,91.11,2023-12-21 22:06:20.970,2
1144.0,92.25,2024-01-05 12:17:41.780,2
1116.0,91.13,2023-12-22 10:50:26.560,2
1138.0,91.08,2023-12-22 04:40:16.010,2
1132.0,91.13,2024-01-05 20:23:00.230,2
1106.0,91.19,2023-12-22 13:01:15.650,2
1128.0,91.13,2023-12-22 19:19:25.530,2
1101.0,91.12,2023-12-22 19:42:07.710,2
1134.0,91.12,2023-12-23 23:19:14.110,2
1160.0,91.2,2024-01-06 03:57:59.390,2
1095.0,91.13,2024-01-06 19:47:34.560,2
1163.0,91.06,2024-01-07 08:49:34.970,2
1164.0,91.15,2023-12-24 06:02:14.800,2
1143.0,91.12,2024-01-07 09:45:35.210,2
1082.0,91.16,2023-12-24 14:15:36.570,2
1116.0,92.03,2024-01-07 14:33:56.090,2
1060.0,91.0,2023-12-24 14:38:33.870,2
1167.0,91.16,2024-01-07 19:09:16.480,2
1160.0,91.13,2023-12-25 06:59:35.490,2
1129.0,91.14,2024-01-07 22:58:42.970,2
1126.0,91.17,2023-12-25 13:44:36.400,2
1120.0,91.08,2024-01-08 17:37:03.720,2
