value,runtime,starttime,VM_id
899.0,133.93,2024-03-02 09:52:13.000,10598
753.0,134.08,2024-03-02 10:12:46.670,10599
753.0,134.19,2024-03-02 11:29:14.160,10600
815.0,134.29,2023-06-06 17:35:12.440,10601
705.0,134.53,2024-03-02 14:20:59.530,10602
867.0,134.88,2024-03-02 15:16:14.410,10603
916.0,134.11,2024-03-02 16:57:50.310,10604
731.0,134.46,2024-03-02 18:44:27.730,10605
780.0,134.13,2024-03-02 18:31:53.020,10606
756.0,134.33,2024-03-02 20:02:43.230,10607
776.0,133.87,2024-03-02 21:04:25.940,10608
895.0,134.43,2024-03-02 22:17:37.500,10609
785.0,134.14,2024-03-03 00:33:50.480,10610
808.0,134.09,2024-03-03 00:24:58.370,10611
753.0,133.98,2023-07-01 07:04:46.720,10612
782.0,134.13,2024-03-03 04:03:19.130,10613
808.0,134.25,2024-03-03 06:35:24.420,10614
709.0,133.94,2024-03-03 05:53:54.660,10615
751.0,134.34,2024-03-03 06:45:29.940,10616
761.0,134.41,2024-03-03 07:57:30.300,10617
730.0,134.08,2023-07-01 08:31:31.420,10618
789.0,133.83,2024-03-03 12:04:33.000,10619
719.0,133.89,2024-03-03 13:22:52.060,10620
776.0,134.24,2024-03-03 14:33:41.680,10621
803.0,134.75,2024-03-03 14:55:23.750,10622
712.0,133.85,2024-03-03 17:32:39.100,10623
726.0,134.27,2024-03-03 17:56:24.440,10624
837.0,133.77,2024-03-03 20:33:45.870,10625
803.0,134.26,2024-03-03 21:07:32.760,10626
806.0,134.4,2024-03-03 21:19:26.440,10627
803.0,134.2,2024-03-03 22:43:43.560,10628
763.0,133.82,2024-03-03 23:48:24.050,10629
816.0,133.72,2024-03-04 01:34:17.820,10630
745.0,134.17,2024-03-04 03:20:26.540,10631
788.0,134.12,2024-03-04 04:02:28.310,10632
536.0,134.82,2024-03-04 05:18:57.800,10633
758.0,134.14,2023-07-01 09:14:05.890,10634
541.0,135.45,2024-03-04 08:03:36.480,10635
532.0,134.92,2024-03-04 09:50:02.080,10636
662.0,135.02,2024-03-04 11:40:29.140,10637
534.0,135.21,2024-03-04 12:45:12.850,10638
554.0,135.25,2024-03-04 12:44:04.120,10639
720.0,135.2,2024-03-04 13:41:01.200,10640
557.0,135.66,2024-03-04 16:14:38.990,10641
533.0,134.87,2024-03-04 16:04:05.520,10642
543.0,135.47,2024-03-04 19:56:48.330,10643
815.0,133.77,2023-07-01 10:58:34.810,10644
519.0,135.06,2024-03-04 20:45:23.910,10645
782.0,134.52,2024-03-04 20:19:34.230,10646
732.0,133.77,2024-03-04 21:49:00.370,10647
756.0,134.41,2024-03-04 23:38:26.440,10648
534.0,135.73,2024-03-05 00:19:22.000,10649
779.0,134.35,2023-07-01 11:18:57.950,10650
773.0,134.15,2024-03-05 03:13:41.280,10651
551.0,134.84,2024-03-05 04:58:53.170,10652
570.0,135.39,2024-03-05 06:30:47.630,10653
540.0,134.89,2024-03-05 07:43:31.750,10654
561.0,135.11,2024-03-05 08:47:20.170,10655
555.0,135.14,2024-03-05 08:40:54.910,10656
674.0,134.59,2024-03-05 08:35:14.370,10657
767.0,134.48,2024-03-05 13:23:07.660,10658
879.0,133.6,2024-03-05 13:33:22.350,10659
665.0,134.66,2024-03-05 14:14:10.060,10660
562.0,135.39,2024-03-05 16:09:28.110,10661
548.0,135.22,2024-03-05 16:25:52.720,10662
519.0,136.04,2024-03-05 17:02:26.040,10663
533.0,135.37,2024-03-05 19:20:05.610,10664
544.0,135.92,2024-03-05 19:02:00.920,10665
806.0,134.08,2024-03-05 21:39:01.660,10666
752.0,133.95,2023-07-01 14:25:32.470,10667
754.0,134.09,2024-03-06 00:42:37.480,10668
552.0,134.79,2024-03-06 01:24:19.820,10669
547.0,135.5,2024-03-06 04:45:24.600,10670
761.0,134.39,2023-07-01 13:43:41.720,10671
741.0,134.2,2024-03-06 04:53:46.540,10672
515.0,135.14,2024-03-06 05:15:26.040,10673
550.0,134.86,2024-03-06 08:26:47.400,10674
547.0,134.79,2024-03-06 10:13:55.400,10675
634.0,134.65,2024-03-06 10:29:52.520,10676
829.0,133.99,2024-03-06 13:33:18.210,10677
550.0,135.07,2024-03-06 13:17:13.100,10678
657.0,134.75,2024-03-06 14:06:11.420,10679
523.0,135.75,2024-03-06 16:01:03.410,10680
754.0,134.54,2023-07-01 16:26:01.360,10681
514.0,135.84,2024-03-06 18:39:46.700,10682
777.0,133.91,2024-03-06 20:10:51.620,10683
537.0,135.06,2024-03-06 22:35:58.130,10684
749.0,134.08,2024-03-06 23:06:30.930,10685
519.0,135.4,2024-03-07 00:42:17.540,10686
577.0,134.95,2024-03-07 01:18:08.820,10687
765.0,134.79,2024-03-07 01:04:15.480,10688
553.0,135.05,2024-03-07 04:10:40.760,10689
922.0,134.47,2024-03-07 04:22:51.200,10690
558.0,135.24,2024-03-07 05:29:47.230,10691
746.0,134.43,2023-07-01 16:21:19.480,10692
540.0,134.96,2024-03-07 08:31:36.500,10693
673.0,135.06,2024-03-07 08:25:20.920,10694
514.0,134.98,2024-03-07 09:58:53.080,10695
694.0,134.47,2024-03-07 12:05:26.870,10696
760.0,134.25,2023-07-01 17:16:15.020,10697
760.0,134.26,2024-03-07 14:57:21.890,10698
536.0,135.59,2024-03-07 16:14:13.170,10699
563.0,135.23,2024-03-07 17:55:42.450,10700
563.0,135.34,2024-03-07 18:58:53.210,10701
795.0,133.87,2023-07-01 18:07:26.980,10702
545.0,135.16,2024-03-07 22:01:51.560,10703
795.0,134.02,2024-03-07 22:32:19.880,10704
805.0,134.16,2024-03-07 23:11:16.120,10705
546.0,135.19,2024-03-08 01:29:07.150,10706
561.0,135.78,2024-03-08 01:49:52.680,10707
555.0,135.52,2024-03-08 02:23:21.760,10708
542.0,135.31,2024-03-09 11:43:47.280,10709
552.0,134.64,2024-03-09 12:46:43.680,10710
611.0,134.59,2024-03-09 13:15:54.200,10711
802.0,134.18,2023-07-01 22:56:06.130,10712
752.0,134.37,2024-03-09 12:33:37.280,10713
520.0,135.23,2024-03-09 13:50:41.210,10714
553.0,135.35,2024-03-09 14:56:00.710,10715
544.0,134.95,2024-03-09 15:34:57.950,10716
569.0,135.12,2024-04-01 12:55:14.760,10717
662.0,134.46,2024-04-01 13:47:39.430,10718
585.0,135.11,2024-04-01 14:07:15.410,10719
797.0,134.31,2023-07-04 05:48:04.500,10720
624.0,134.58,2024-04-01 14:48:54.880,10721
524.0,135.06,2024-04-01 15:45:08.780,10722
550.0,135.1,2024-04-01 16:25:07.030,10723
551.0,135.0,2024-04-01 17:59:32.350,10724
669.0,134.63,2024-04-02 08:36:55.060,10725
697.0,134.46,2024-04-02 08:40:30.950,10726
535.0,135.17,2024-04-02 10:41:16.000,10727
534.0,135.04,2024-04-02 13:00:21.640,10728
602.0,134.84,2024-04-02 15:01:05.950,10729
596.0,134.45,2024-04-02 14:28:29.250,10730
591.0,135.08,2024-04-02 15:27:31.010,10731
627.0,134.35,2024-04-02 17:09:36.890,10732
797.0,134.35,2023-07-04 09:44:37.660,10733
532.0,135.8,2024-04-03 08:31:28.960,10734
527.0,135.22,2024-04-03 07:59:41.280,10735
613.0,134.72,2023-07-04 11:04:08.680,10736
544.0,134.84,2024-04-03 15:04:35.550,10737
637.0,134.48,2024-04-03 14:13:07.220,10738
613.0,134.92,2024-04-03 17:03:06.080,10739
579.0,135.09,2024-04-03 21:56:38.300,10740
564.0,134.63,2024-04-03 22:44:18.540,10741
833.0,133.93,2024-04-04 01:45:10.610,10742
805.0,134.22,2023-07-04 11:38:38.730,10743
564.0,135.18,2024-04-04 07:43:43.220,10744
568.0,134.96,2024-04-04 10:06:01.240,10745
794.0,133.84,2023-07-04 11:43:52.360,10746
580.0,135.23,2024-04-04 12:08:39.480,10747
555.0,135.46,2024-04-04 14:38:58.890,10748
669.0,134.4,2024-04-04 17:52:07.460,10749
552.0,134.97,2024-04-04 19:49:50.820,10750
778.0,133.97,2023-06-07 02:10:26.510,10751
833.0,133.87,2024-04-05 00:57:09.140,10752
736.0,134.7,2024-04-05 00:40:52.700,10753
789.0,134.09,2024-04-05 03:08:02.210,10754
524.0,135.65,2024-04-05 05:27:51.170,10755
690.0,134.75,2024-04-05 07:09:57.500,10756
571.0,135.27,2024-04-05 11:26:20.270,10757
781.0,134.37,2023-07-04 15:52:03.600,10758
764.0,134.67,2024-04-05 12:40:50.000,10759
654.0,134.46,2024-04-05 16:44:58.810,10760
666.0,134.34,2024-04-05 17:14:12.660,10761
773.0,133.78,2023-07-04 15:22:57.010,10762
789.0,133.97,2024-04-06 01:58:16.670,10763
530.0,135.54,2024-04-06 01:23:37.000,10764
847.0,133.78,2024-04-06 06:29:40.820,10765
861.0,133.6,2024-04-06 07:11:14.350,10766
759.0,134.19,2024-04-06 09:12:09.670,10767
778.0,133.93,2023-07-04 16:54:47.920,10768
743.0,134.12,2024-04-06 11:55:20.360,10769
804.0,134.42,2024-04-06 13:50:20.570,10770
870.0,133.69,2024-04-06 15:52:12.600,10771
784.0,134.41,2023-07-04 17:18:51.940,10772
800.0,134.18,2024-04-06 16:49:24.280,10773
783.0,133.98,2024-04-06 20:42:42.240,10774
786.0,134.25,2024-04-06 23:23:34.090,10775
791.0,134.08,2024-04-07 00:30:56.470,10776
803.0,134.26,2024-04-07 01:30:58.290,10777
793.0,134.42,2023-07-04 18:23:04.590,10778
783.0,133.81,2024-04-07 05:14:22.560,10779
791.0,134.59,2024-04-07 05:25:53.020,10780
715.0,135.43,2024-04-07 08:42:59.310,10781
789.0,133.99,2024-04-07 10:50:50.690,10782
806.0,133.64,2024-04-07 11:36:43.840,10783
796.0,133.94,2024-04-07 15:41:37.110,10784
780.0,134.13,2024-04-07 17:42:57.010,10785
837.0,133.79,2024-04-07 17:51:52.730,10786
754.0,134.1,2023-06-07 02:55:07.950,10787
817.0,134.14,2023-07-04 20:14:04.260,10788
561.0,134.9,2024-04-07 18:20:45.510,10789
551.0,135.37,2024-04-07 21:53:54.050,10790
521.0,135.34,2024-04-07 23:51:20.870,10791
878.0,133.53,2024-04-08 01:59:58.660,10792
951.0,133.69,2024-04-08 03:53:01.420,10793
555.0,135.25,2024-04-08 03:24:47.750,10794
562.0,135.06,2024-04-08 08:16:25.430,10795
504.0,134.36,2024-04-08 10:33:38.680,10796
531.0,134.68,2024-04-08 11:24:00.380,10797
862.0,133.43,2024-04-08 11:28:28.930,10798
558.0,135.33,2024-04-08 13:34:03.720,10799
856.0,133.63,2024-04-08 16:27:42.660,10800
554.0,134.21,2024-04-08 18:31:15.090,10801
547.0,134.82,2024-04-08 20:13:01.170,10802
543.0,135.06,2024-04-08 21:50:45.550,10803
534.0,134.36,2024-04-08 20:59:09.610,10804
504.0,134.33,2024-04-09 00:29:57.900,10805
541.0,134.37,2024-04-09 02:12:00.910,10806
545.0,134.45,2024-04-09 04:05:04.890,10807
563.0,135.1,2024-04-09 04:45:43.430,10808
523.0,134.75,2024-04-09 06:32:38.020,10809
585.0,134.02,2024-04-09 10:05:34.740,10810
515.0,133.75,2024-04-09 13:42:45.950,10811
554.0,135.02,2024-04-09 14:09:26.290,10812
532.0,135.18,2024-04-09 19:00:43.010,10813
551.0,135.69,2024-04-09 20:27:30.840,10814
570.0,135.31,2024-04-09 20:13:27.820,10815
823.0,134.46,2024-04-09 21:25:41.410,10816
555.0,135.61,2024-04-09 23:38:52.320,10817
826.0,134.45,2023-07-05 01:00:45.490,10818
857.0,133.67,2024-04-10 05:18:24.620,10819
847.0,133.85,2024-04-10 04:55:23.750,10820
576.0,134.94,2024-04-10 06:25:13.000,10821
915.0,134.44,2024-04-10 06:08:55.400,10822
524.0,135.2,2024-04-10 08:31:44.350,10823
623.0,133.85,2024-04-10 11:36:10.820,10824
758.0,134.35,2023-06-07 02:17:31.110,10825
762.0,134.21,2023-07-05 02:57:10.090,10826
577.0,133.55,2024-04-10 18:52:18.080,10827
516.0,135.05,2024-04-10 22:01:35.430,10828
489.0,134.6,2024-04-10 21:42:31.540,10829
500.0,135.56,2024-04-10 22:48:27.930,10830
552.0,135.4,2024-04-11 01:13:05.230,10831
531.0,135.02,2024-04-11 01:36:44.500,10832
555.0,135.24,2024-04-11 01:57:15.960,10833
544.0,134.97,2024-04-11 04:58:26.800,10834
517.0,134.83,2024-04-11 07:18:47.930,10835
558.0,134.54,2024-04-11 09:44:29.930,10836
541.0,135.13,2024-04-11 10:41:59.060,10837
494.0,135.04,2024-04-11 12:44:44.000,10838
516.0,134.54,2024-04-11 15:53:38.870,10839
745.0,134.46,2023-07-05 05:02:10.510,10840
543.0,135.7,2024-04-11 14:45:35.700,10841
529.0,135.87,2024-04-11 16:42:13.150,10842
558.0,134.61,2024-04-11 20:23:33.970,10843
534.0,135.3,2024-04-11 22:38:54.070,10844
569.0,134.94,2024-04-12 00:41:43.190,10845
857.0,133.66,2024-04-12 01:40:48.820,10846
524.0,135.65,2024-04-12 03:26:14.650,10847
528.0,135.0,2024-04-12 06:44:39.720,10848
549.0,135.63,2024-04-12 06:16:02.040,10849
523.0,135.39,2024-04-12 08:27:28.350,10850
546.0,134.73,2024-04-12 09:52:34.550,10851
579.0,134.81,2024-04-12 10:12:10.080,10852
532.0,135.16,2024-04-12 12:04:44.000,10853
531.0,135.43,2024-04-12 15:08:03.890,10854
562.0,134.67,2024-04-12 16:36:54.420,10855
527.0,135.58,2024-04-12 20:07:46.920,10856
512.0,135.02,2024-04-12 20:35:40.580,10857
801.0,133.94,2024-04-12 22:59:03.400,10858
754.0,134.05,2024-04-12 22:46:34.320,10859
545.0,135.27,2024-04-12 23:56:02.260,10860
767.0,134.38,2023-07-05 08:25:25.760,10861
753.0,134.25,2024-04-13 04:35:31.740,10862
848.0,133.47,2024-04-13 04:10:49.360,10863
842.0,133.57,2024-04-13 05:35:38.590,10864
840.0,133.7,2024-04-13 08:18:21.180,10865
690.0,133.82,2024-04-13 09:00:18.760,10866
853.0,133.62,2024-04-13 09:22:13.820,10867
722.0,133.47,2024-04-13 13:07:34.100,10868
823.0,133.61,2024-04-13 12:44:50.090,10869
778.0,133.68,2024-04-13 13:51:50.080,10870
826.0,133.65,2024-04-13 16:44:58.290,10871
778.0,134.08,2023-07-05 11:05:36.230,10872
745.0,133.84,2024-04-14 00:11:26.770,10873
812.0,133.81,2024-04-14 00:50:36.350,10874
817.0,133.52,2024-04-14 02:23:20.960,10875
823.0,133.69,2024-04-14 03:17:01.660,10876
755.0,134.19,2024-04-14 03:54:50.490,10877
753.0,133.71,2024-04-14 04:54:24.680,10878
912.0,133.76,2023-07-05 12:14:28.040,10879
846.0,133.47,2024-04-14 12:35:30.890,10880
872.0,133.54,2024-04-14 13:39:12.230,10881
874.0,134.34,2024-04-14 14:09:42.800,10882
844.0,133.46,2024-04-14 15:24:23.730,10883
710.0,133.76,2024-04-14 17:11:40.630,10884
825.0,133.45,2024-04-14 18:29:40.470,10885
806.0,134.37,2024-04-14 20:06:22.680,10886
547.0,134.42,2024-04-15 02:21:17.090,10887
768.0,134.16,2024-04-15 03:53:05.300,10888
538.0,135.1,2024-04-15 05:20:43.740,10889
636.0,134.59,2023-07-05 14:15:49.770,10890
564.0,134.75,2024-04-15 06:18:02.620,10891
493.0,134.71,2024-04-15 07:19:29.210,10892
525.0,134.58,2024-04-15 11:18:06.920,10893
514.0,134.79,2024-04-15 12:27:20.170,10894
559.0,134.96,2024-04-15 12:18:53.860,10895
578.0,135.48,2024-04-15 13:14:41.540,10896
497.0,135.12,2024-04-15 14:50:18.930,10897
533.0,135.8,2024-04-15 17:36:24.150,10898
657.0,134.41,2023-07-05 15:34:28.000,10899
548.0,135.22,2024-04-15 20:28:37.170,10900
520.0,135.12,2024-04-15 22:02:45.540,10901
811.0,133.74,2024-04-16 02:23:54.890,10902
780.0,133.86,2023-06-07 05:03:59.110,10903
779.0,134.41,2024-04-16 01:27:54.810,10904
490.0,134.68,2024-04-16 03:19:24.790,10905
572.0,135.02,2024-04-16 04:52:49.380,10906
792.0,133.75,2024-04-16 08:32:27.840,10907
495.0,134.2,2024-04-16 09:00:40.470,10908
561.0,134.74,2024-04-16 12:00:20.150,10909
537.0,134.66,2024-04-16 12:38:31.960,10910
542.0,134.83,2024-04-16 14:00:18.530,10911
802.0,134.59,2023-07-05 17:03:27.210,10912
562.0,135.5,2024-04-16 17:14:38.760,10913
582.0,134.04,2024-04-16 16:56:40.470,10914
727.0,134.15,2024-04-16 18:25:19.710,10915
565.0,134.82,2024-04-16 18:22:23.660,10916
865.0,133.65,2024-04-16 20:43:11.440,10917
744.0,134.12,2024-04-17 01:03:01.480,10918
781.0,133.81,2024-04-17 01:49:58.100,10919
796.0,134.32,2023-07-05 18:51:09.320,10920
538.0,134.49,2024-04-17 05:22:27.980,10921
525.0,134.4,2024-04-17 06:00:25.970,10922
523.0,134.38,2024-04-17 07:12:39.800,10923
549.0,134.54,2024-04-17 09:14:49.780,10924
515.0,134.37,2024-04-17 10:19:15.990,10925
505.0,134.55,2024-04-17 13:06:24.990,10926
522.0,134.57,2024-04-17 16:09:06.890,10927
500.0,134.76,2024-04-17 16:53:04.000,10928
548.0,134.09,2024-04-17 17:29:22.320,10929
753.0,134.38,2023-07-05 20:35:34.560,10930
519.0,134.27,2024-04-17 20:36:09.000,10931
447.0,134.34,2024-04-17 20:16:48.290,10932
770.0,134.53,2023-07-05 20:20:49.770,10933
545.0,135.52,2024-04-18 01:48:20.330,10934
793.0,134.13,2024-04-18 01:14:02.190,10935
538.0,135.43,2024-04-18 06:32:40.440,10936
511.0,134.1,2024-04-18 06:36:35.580,10937
783.0,133.81,2023-07-05 21:26:50.630,10938
741.0,133.82,2024-04-18 08:06:57.180,10939
517.0,134.72,2024-04-18 11:09:07.130,10940
545.0,134.57,2024-04-18 12:29:36.010,10941
691.0,134.02,2023-07-05 22:00:00.720,10942
521.0,134.7,2024-04-18 15:22:06.950,10943
760.0,134.07,2024-04-18 18:16:53.470,10944
566.0,134.59,2024-04-18 20:14:35.380,10945
776.0,134.39,2023-06-07 04:19:45.420,10946
800.0,134.2,2023-07-05 23:45:23.930,10947
548.0,134.51,2024-04-18 20:51:41.050,10948
770.0,134.11,2024-04-18 23:03:37.270,10949
855.0,134.01,2024-04-18 23:52:08.850,10950
730.0,133.85,2024-04-19 01:34:59.250,10951
766.0,133.65,2024-04-19 01:29:23.710,10952
498.0,134.29,2024-04-19 06:02:55.240,10953
514.0,134.43,2024-04-19 06:42:15.310,10954
553.0,134.58,2024-04-19 07:14:24.060,10955
531.0,134.9,2024-04-19 08:36:39.220,10956
501.0,134.49,2024-04-19 10:18:53.110,10957
789.0,133.75,2024-04-19 12:27:14.390,10958
726.0,133.69,2024-04-19 14:28:47.560,10959
538.0,133.73,2024-04-19 15:10:56.120,10960
532.0,134.98,2024-04-19 14:48:58.980,10961
541.0,134.57,2024-04-19 19:08:44.070,10962
500.0,134.3,2024-04-19 19:29:20.730,10963
835.0,134.12,2024-04-19 22:37:17.900,10964
789.0,134.46,2024-04-19 21:19:55.000,10965
778.0,133.67,2024-04-19 22:58:52.630,10966
783.0,133.9,2024-04-20 02:34:16.630,10967
870.0,133.67,2024-04-20 03:51:59.990,10968
814.0,133.95,2023-07-06 02:20:53.880,10969
853.0,133.61,2024-04-20 06:00:48.360,10970
797.0,133.94,2024-04-20 06:19:30.470,10971
503.0,134.45,2024-04-20 07:11:56.620,10972
556.0,135.26,2024-04-20 09:31:06.060,10973
540.0,134.49,2024-04-20 12:02:58.270,10974
568.0,134.5,2024-04-20 12:26:31.060,10975
759.0,133.82,2024-04-20 14:33:48.710,10976
506.0,134.54,2024-04-20 15:18:08.080,10977
758.0,134.37,2023-07-06 03:16:53.380,10978
567.0,134.52,2024-04-20 20:45:09.610,10979
884.0,133.47,2024-04-20 21:53:57.140,10980
813.0,134.06,2024-04-20 23:51:45.970,10981
548.0,134.47,2024-04-20 23:17:11.890,10982
776.0,133.95,2023-07-06 04:30:15.860,10983
521.0,134.63,2024-04-21 02:04:47.980,10984
537.0,134.61,2024-04-21 03:24:58.320,10985
512.0,134.58,2024-04-21 07:23:48.910,10986
501.0,134.31,2024-04-21 07:41:11.600,10987
791.0,133.85,2023-07-06 04:27:02.630,10988
502.0,134.75,2024-04-21 09:45:06.500,10989
871.0,133.56,2024-04-21 10:24:30.260,10990
786.0,134.11,2024-04-21 11:10:39.180,10991
530.0,134.97,2024-04-21 12:04:23.000,10992
517.0,134.69,2024-04-21 15:58:29.140,10993
488.0,134.56,2024-04-21 18:37:59.270,10994
520.0,135.07,2024-04-21 17:28:53.070,10995
915.0,133.5,2024-04-21 19:02:46.730,10996
779.0,133.71,2024-04-21 21:10:57.140,10997
777.0,133.96,2024-04-21 22:27:43.330,10998
556.0,134.89,2024-04-22 01:47:00.880,10999
548.0,134.33,2024-04-22 02:32:41.690,11000
540.0,134.37,2024-04-22 02:39:14.670,11001
515.0,134.74,2024-04-22 05:05:17.260,11002
498.0,134.93,2024-04-22 06:05:23.000,11003
549.0,135.08,2024-04-22 07:47:15.100,11004
509.0,134.59,2024-04-22 09:12:56.810,11005
509.0,134.23,2024-04-22 10:37:27.620,11006
524.0,134.61,2024-04-22 10:55:01.170,11007
468.0,135.24,2024-04-22 12:54:53.820,11008
483.0,134.3,2024-04-22 14:07:05.650,11009
596.0,134.55,2024-04-22 14:57:47.080,11010
523.0,135.64,2024-04-22 18:10:12.130,11011
525.0,134.33,2024-04-22 19:34:01.490,11012
828.0,133.91,2024-04-22 23:02:16.430,11013
777.0,134.63,2024-04-22 22:55:53.700,11014
766.0,133.87,2024-04-23 01:42:49.790,11015
771.0,134.46,2024-04-23 02:04:27.490,11016
806.0,133.69,2024-04-23 03:11:41.270,11017
523.0,135.01,2024-04-23 04:48:48.070,11018
567.0,135.66,2024-04-23 05:28:48.030,11019
535.0,134.38,2024-04-23 07:08:31.200,11020
525.0,134.29,2024-04-23 07:59:39.530,11021
520.0,135.04,2024-04-23 11:26:37.000,11022
562.0,135.22,2024-04-23 13:35:24.060,11023
443.0,134.46,2024-04-23 17:08:53.970,11024
514.0,134.18,2024-04-23 16:43:13.250,11025
531.0,134.74,2024-04-23 17:35:20.210,11026
514.0,134.97,2024-04-23 17:25:51.000,11027
503.0,134.67,2024-04-23 19:28:32.440,11028
784.0,134.01,2024-04-23 20:23:53.000,11029
505.0,134.77,2024-04-24 00:24:13.010,11030
504.0,134.34,2024-04-24 03:19:25.110,11031
537.0,134.37,2024-04-24 04:38:53.900,11032
541.0,134.59,2024-04-24 06:03:24.340,11033
449.0,134.67,2024-04-24 06:30:52.620,11034
458.0,134.67,2024-04-24 08:28:52.640,11035
547.0,134.44,2024-04-24 08:47:05.860,11036
740.0,133.96,2023-06-07 05:57:52.510,11037
495.0,134.94,2024-04-24 10:47:21.940,11038
673.0,134.32,2024-04-24 12:55:48.330,11039
549.0,134.45,2024-04-24 15:14:13.350,11040
682.0,133.66,2024-04-24 17:08:11.130,11041
528.0,134.81,2024-04-24 18:44:00.860,11042
484.0,134.59,2024-04-24 20:37:47.360,11043
518.0,134.38,2024-04-24 21:19:58.990,11044
569.0,134.78,2024-04-24 23:10:37.580,11045
458.0,134.55,2024-04-25 00:17:06.110,11046
512.0,134.8,2024-04-25 02:21:47.650,11047
559.0,134.45,2024-04-25 03:56:48.210,11048
516.0,134.56,2024-04-25 04:56:40.720,11049
500.0,134.88,2024-04-25 08:05:00.000,11050
525.0,134.62,2024-04-25 09:17:46.320,11051
536.0,134.29,2024-04-25 10:00:02.680,11052
534.0,134.58,2024-04-25 11:27:33.100,11053
501.0,134.25,2024-04-25 13:48:33.740,11054
602.0,134.16,2024-04-25 14:24:22.560,11055
541.0,135.16,2024-04-25 15:36:20.580,11056
933.0,133.44,2024-04-25 19:35:12.720,11057
826.0,133.87,2024-04-25 21:49:29.710,11058
795.0,133.7,2024-04-25 22:59:28.620,11059
754.0,133.75,2024-04-25 23:20:33.080,11060
524.0,134.26,2024-04-26 00:21:57.050,11061
553.0,134.83,2024-04-26 01:12:41.640,11062
623.0,134.61,2023-07-06 16:12:35.350,11063
546.0,134.57,2024-04-26 02:16:34.030,11064
512.0,134.51,2024-04-26 03:29:55.770,11065
543.0,135.15,2024-04-26 06:11:55.620,11066
558.0,134.4,2024-04-26 07:25:32.750,11067
523.0,134.92,2024-04-26 07:27:18.920,11068
498.0,134.91,2024-04-26 09:25:15.940,11069
552.0,135.4,2024-04-26 10:59:52.610,11070
542.0,134.49,2024-04-26 12:29:17.540,11071
487.0,134.18,2024-04-26 13:42:22.250,11072
485.0,134.38,2024-04-26 15:17:07.840,11073
506.0,134.59,2024-04-26 14:59:20.240,11074
514.0,134.35,2024-04-26 19:52:54.140,11075
542.0,134.59,2024-04-26 19:52:04.950,11076
522.0,134.33,2024-04-26 20:36:54.370,11077
538.0,135.01,2024-04-26 20:57:08.670,11078
755.0,133.8,2024-04-26 22:05:31.040,11079
744.0,134.43,2024-04-26 23:22:17.000,11080
753.0,134.02,2024-04-27 01:13:01.560,11081
748.0,134.11,2024-04-27 01:59:32.720,11082
792.0,134.22,2023-06-07 06:37:14.220,11083
764.0,133.76,2024-04-27 05:02:57.690,11084
754.0,134.39,2024-04-27 04:43:51.730,11085
691.0,133.83,2024-04-27 07:11:56.890,11086
760.0,134.45,2024-04-27 10:06:22.350,11087
779.0,133.96,2024-04-27 12:19:11.630,11088
776.0,133.69,2024-04-27 12:59:07.030,11089
828.0,134.48,2024-04-27 13:24:44.330,11090
746.0,133.71,2024-04-27 14:50:07.290,11091
746.0,133.65,2024-04-27 14:55:06.410,11092
744.0,134.41,2024-04-27 15:24:16.410,11093
868.0,133.46,2024-04-27 17:07:12.550,11094
744.0,133.85,2024-04-27 23:10:37.500,11095
716.0,133.75,2024-04-27 23:18:27.270,11096
760.0,134.02,2023-07-06 20:27:06.620,11097
785.0,133.54,2024-04-28 00:43:46.000,11098
829.0,133.53,2024-04-28 01:15:40.460,11099
814.0,134.48,2024-04-28 04:04:21.490,11100
723.0,134.03,2024-04-28 05:05:51.090,11101
797.0,133.9,2024-04-28 07:49:13.490,11102
737.0,134.57,2024-04-28 08:05:08.570,11103
833.0,133.98,2024-04-28 09:12:12.030,11104
758.0,133.78,2024-04-28 12:25:00.720,11105
803.0,133.73,2024-04-28 12:58:12.390,11106
777.0,134.07,2024-04-28 13:52:21.640,11107
861.0,133.64,2024-04-28 15:59:19.110,11108
847.0,134.31,2024-04-28 15:24:13.000,11109
771.0,134.61,2024-04-28 18:11:21.960,11110
797.0,133.74,2024-04-28 20:29:29.210,11111
792.0,134.01,2024-04-28 22:01:47.660,11112
506.0,134.25,2024-04-28 23:08:55.260,11113
792.0,133.69,2024-04-29 01:51:37.590,11114
537.0,134.71,2024-04-29 04:35:43.970,11115
794.0,133.95,2024-04-29 04:10:06.300,11116
547.0,135.58,2024-04-29 04:07:44.000,11117
553.0,135.09,2024-04-29 04:53:09.570,11118
567.0,134.79,2024-04-29 07:19:54.520,11119
558.0,134.47,2024-04-29 09:46:16.400,11120
490.0,134.44,2024-04-29 12:33:03.100,11121
512.0,135.12,2024-04-29 11:32:31.160,11122
546.0,135.29,2024-04-29 15:40:17.100,11123
499.0,134.56,2024-04-29 15:43:22.300,11124
523.0,134.93,2024-04-29 17:40:58.090,11125
879.0,133.63,2024-04-29 18:18:18.380,11126
543.0,134.34,2024-04-29 19:39:42.430,11127
549.0,134.36,2024-04-29 20:53:18.260,11128
742.0,133.88,2024-04-29 22:01:13.230,11129
495.0,134.38,2024-04-29 22:17:28.450,11130
783.0,134.25,2024-04-29 23:58:48.710,11131
537.0,135.16,2024-04-30 02:13:17.430,11132
515.0,134.4,2024-04-30 03:16:22.070,11133
546.0,134.6,2024-04-30 03:46:08.660,11134
