value,runtime,starttime,VM_id
6228.15,16.45,2024-01-09 00:56:52.460,6678
6002.69,17.06,2023-06-25 21:48:25.690,6679
7156.24,14.31,2024-01-09 03:30:12.670,6680
6264.86,16.36,2024-01-09 05:45:36.210,6681
6287.64,16.3,2024-01-09 07:12:08.970,6682
6164.43,16.62,2024-01-09 06:26:14.430,6683
6308.94,16.24,2024-01-09 07:59:58.550,6684
6197.21,16.53,2024-01-09 08:17:12.500,6685
5929.19,17.29,2024-01-09 09:31:10.970,6686
6082.43,16.85,2024-01-09 10:40:33.340,6687
6206.48,16.51,2024-01-09 14:03:08.770,6688
5921.69,17.3,2024-01-09 14:11:54.510,6689
6020.13,17.02,2024-01-09 14:15:34.020,6690
6937.48,14.77,2023-06-25 23:58:25.620,6691
5936.83,17.26,2024-01-09 16:18:16.050,6692
5897.15,17.37,2024-01-09 18:14:34.370,6693
6204.96,16.51,2024-01-09 20:35:05.320,6694
6955.18,14.74,2024-01-09 20:37:54.400,6695
6164.71,16.62,2024-01-09 22:06:21.910,6696
6228.79,16.44,2024-01-09 23:21:11.540,6697
5924.35,17.29,2024-01-10 00:41:41.070,6698
5968.31,17.16,2024-01-10 02:48:15.160,6699
6325.41,16.2,2024-01-10 04:07:42.290,6700
6030.84,17.0,2024-01-10 06:04:48.920,6701
6011.64,17.05,2024-01-10 07:17:04.590,6702
6033.61,16.98,2024-01-10 08:04:49.360,6703
6143.84,16.68,2024-01-10 09:27:16.550,6704
6189.44,16.55,2023-06-26 01:18:21.410,6705
6248.01,16.39,2024-01-10 13:04:43.940,6706
6276.96,16.33,2024-01-10 14:49:53.240,6707
5953.98,17.2,2024-01-10 14:18:47.840,6708
6095.53,16.81,2024-01-10 16:46:18.220,6709
6018.84,17.03,2024-01-10 16:42:05.790,6710
7072.14,14.49,2024-01-10 17:50:07.270,6711
6027.26,17.0,2023-06-26 01:45:59.250,6712
6314.57,16.22,2024-01-10 19:47:56.960,6713
6879.28,14.9,2024-01-10 21:14:36.250,6714
6845.51,14.96,2024-01-10 22:27:39.020,6715
5970.3,17.16,2024-01-11 00:05:22.070,6716
7407.18,13.84,2024-01-11 01:41:02.940,6717
6210.4,16.49,2024-01-11 04:44:27.840,6718
6257.06,16.38,2024-01-11 05:17:08.120,6719
5940.01,17.25,2024-01-11 06:14:49.500,6720
6351.22,16.13,2024-01-11 09:06:46.950,6721
6046.91,16.95,2024-01-11 10:57:20.610,6722
6344.42,16.15,2024-01-11 13:35:29.000,6723
7077.71,14.48,2023-06-26 03:54:38.800,6724
6120.05,16.74,2024-01-11 14:15:13.740,6725
6193.95,16.55,2024-01-11 16:35:48.640,6726
6157.43,16.64,2024-01-11 16:36:07.530,6727
6102.35,16.79,2024-01-11 18:59:07.890,6728
6070.77,16.87,2024-01-11 22:11:50.770,6729
6221.14,16.47,2024-01-12 00:22:53.830,6730
6143.78,16.67,2024-01-12 01:31:28.050,6731
6164.99,16.62,2024-01-12 02:42:56.700,6732
6216.34,16.49,2023-06-06 05:34:12.380,6733
6724.92,15.24,2023-06-26 05:13:53.910,6734
6187.08,16.56,2024-01-12 05:09:45.630,6735
6163.87,16.62,2024-01-12 05:42:46.570,6736
6238.92,16.42,2024-01-12 06:49:25.420,6737
6240.13,16.43,2024-01-12 09:54:59.470,6738
5951.65,17.22,2024-01-12 11:19:26.460,6739
7043.66,14.56,2024-01-12 15:28:16.670,6740
5919.03,17.31,2024-01-12 16:09:06.490,6741
5953.11,17.21,2024-01-12 17:08:00.040,6742
5864.43,17.47,2024-01-12 20:14:34.430,6743
6065.38,16.89,2024-01-12 20:17:18.890,6744
6244.58,16.41,2024-01-12 22:55:24.150,6745
7140.59,14.36,2023-06-26 08:17:08.650,6746
6450.68,15.88,2024-01-13 00:59:50.880,6747
7164.3,14.3,2024-01-13 04:07:21.530,6748
6129.2,16.72,2024-01-13 05:54:36.650,6749
6133.59,16.7,2024-01-13 07:02:56.120,6750
6114.25,16.75,2024-01-13 08:18:52.170,6751
7114.13,14.4,2024-01-13 09:35:43.080,6752
6795.1,15.07,2024-01-13 12:16:28.990,6753
6882.84,14.89,2023-06-26 09:00:00.560,6754
6063.38,16.9,2024-01-13 15:55:06.040,6755
6444.98,15.9,2024-01-13 17:24:53.910,6756
6220.79,16.47,2024-01-13 17:38:34.830,6757
6371.52,16.08,2024-01-13 19:55:11.250,6758
6346.44,16.17,2024-01-13 21:07:44.880,6759
6246.0,16.41,2024-01-14 02:30:53.980,6760
5973.92,17.16,2023-06-26 10:48:52.910,6761
6135.85,16.71,2024-01-14 04:41:38.440,6762
6276.99,16.33,2024-01-14 05:07:42.480,6763
6175.33,16.59,2024-01-14 04:21:14.810,6764
6280.87,16.31,2024-01-14 05:57:47.740,6765
5926.53,17.29,2024-01-14 10:44:44.600,6766
6270.68,16.34,2024-01-14 10:03:23.790,6767
6327.66,16.2,2024-01-14 13:18:43.130,6768
6102.88,16.79,2024-01-14 13:17:03.650,6769
6204.09,16.51,2024-01-14 14:16:48.340,6770
6356.67,16.12,2024-01-14 15:39:18.290,6771
6246.19,16.4,2024-01-14 16:14:50.400,6772
6126.57,16.73,2024-01-14 19:57:17.600,6773
6155.7,16.65,2024-01-14 22:15:48.660,6774
6256.94,16.38,2023-06-06 05:54:00.470,6775
6112.83,16.76,2023-06-26 11:43:54.730,6776
6190.92,16.55,2024-01-15 02:49:50.150,6777
6284.13,16.31,2024-01-15 03:20:33.570,6778
5905.44,17.35,2024-01-15 05:13:33.280,6779
7278.67,14.07,2023-06-26 13:48:39.150,6780
6365.69,16.09,2024-01-15 07:05:30.880,6781
6084.58,16.85,2024-01-15 08:48:45.220,6782
6201.37,16.52,2024-01-15 08:25:48.750,6783
5797.1,17.67,2024-01-15 13:53:43.300,6784
6295.13,16.28,2024-01-15 15:45:34.650,6785
5977.41,17.15,2024-01-15 17:39:40.630,6786
7109.07,14.42,2024-01-15 18:25:55.930,6787
7120.7,14.39,2023-06-26 14:08:59.090,6788
6042.75,16.95,2024-01-15 20:33:07.780,6789
6354.6,16.13,2024-01-15 21:31:11.200,6790
6159.75,16.64,2024-01-16 00:58:41.870,6791
6193.78,16.54,2024-01-16 02:10:30.590,6792
6078.37,16.85,2024-01-16 05:44:42.790,6793
6257.57,16.38,2024-01-16 07:26:30.070,6794
5897.97,17.38,2024-01-16 08:35:59.680,6795
7198.37,14.24,2023-06-26 15:15:30.460,6796
7179.77,14.27,2024-01-16 09:52:24.380,6797
6134.34,16.7,2024-01-16 10:07:22.950,6798
6690.96,15.33,2024-01-16 11:59:17.420,6799
6090.89,16.82,2024-01-16 12:39:26.950,6800
7229.74,14.18,2023-06-26 16:20:38.250,6801
5954.85,17.22,2024-01-16 17:22:41.590,6802
6235.25,16.44,2024-01-16 18:57:15.130,6803
6121.95,16.73,2024-01-16 20:43:21.010,6804
6230.65,16.44,2024-01-17 00:41:33.230,6805
7024.88,14.59,2024-01-17 01:14:25.260,6806
7132.98,14.37,2024-01-17 02:22:19.760,6807
7211.48,14.21,2023-06-26 17:38:07.640,6808
6203.88,16.51,2024-01-17 03:36:28.510,6809
6178.11,16.59,2024-01-17 05:16:06.870,6810
6000.76,17.08,2024-01-17 07:26:29.390,6811
7038.36,14.55,2024-01-17 09:39:08.200,6812
7043.81,14.55,2024-01-17 14:00:11.350,6813
6229.2,16.46,2024-01-17 15:00:04.760,6814
6183.21,16.57,2024-01-17 16:33:57.260,6815
6096.36,16.8,2023-06-06 06:42:27.010,6816
5902.8,17.35,2024-01-17 17:39:10.000,6817
6013.18,17.04,2024-01-17 19:04:19.210,6818
6330.63,16.19,2024-01-17 22:13:58.090,6819
6361.13,16.1,2023-06-26 19:04:59.100,6820
6147.41,16.67,2024-01-18 02:41:48.800,6821
6028.04,16.99,2024-01-18 01:37:50.020,6822
6158.96,16.64,2024-01-18 05:29:00.810,6823
6070.48,16.87,2024-01-18 05:50:11.100,6824
7065.9,14.5,2023-06-26 21:04:11.080,6825
6598.39,15.53,2024-01-18 07:41:05.620,6826
6835.72,14.99,2024-01-18 09:39:13.110,6827
6354.78,16.13,2024-01-18 12:03:23.710,6828
6738.71,15.21,2023-06-26 20:57:49.030,6829
6224.75,16.48,2024-01-18 15:28:26.170,6830
5987.65,17.16,2024-01-18 18:06:24.330,6831
6077.8,16.85,2024-01-18 17:42:14.780,6832
6706.81,15.28,2024-01-18 19:56:44.100,6833
6146.64,16.67,2024-01-18 22:28:28.800,6834
6208.04,16.51,2024-01-18 23:27:42.980,6835
6296.78,16.27,2024-01-19 01:39:48.770,6836
7101.47,14.42,2023-06-26 21:48:14.790,6837
6143.39,16.68,2024-01-19 04:43:39.330,6838
6021.32,17.02,2024-01-19 06:38:23.270,6839
6197.79,16.54,2024-01-19 06:52:23.610,6840
6990.82,14.68,2023-06-26 23:40:28.050,6841
6091.25,16.82,2024-01-19 09:58:24.620,6842
6072.15,16.87,2024-01-19 09:40:13.160,6843
6210.8,16.5,2024-01-19 12:02:11.380,6844
7209.09,14.21,2024-01-19 14:16:09.810,6845
6082.22,16.85,2024-01-19 16:35:51.580,6846
6270.4,16.34,2024-01-19 21:15:02.140,6847
5852.61,17.51,2024-01-19 22:49:19.660,6848
6140.27,16.68,2023-06-26 23:45:59.720,6849
6096.82,16.8,2024-01-19 22:25:06.720,6850
7089.15,14.46,2024-01-20 00:36:50.440,6851
7045.91,14.54,2024-01-20 02:03:49.990,6852
6923.08,14.8,2024-01-20 02:26:42.430,6853
5911.02,17.34,2023-06-27 00:52:09.100,6854
7166.84,14.3,2024-01-20 07:20:09.600,6855
5963.7,17.2,2024-01-20 09:04:02.570,6856
6008.41,17.05,2024-01-20 09:01:31.550,6857
6117.17,16.76,2024-01-20 11:29:13.450,6858
6206.29,16.52,2023-06-06 07:39:31.130,6859
6252.47,16.39,2023-06-27 02:24:34.720,6860
6108.49,16.78,2024-01-20 15:06:34.100,6861
5965.97,17.19,2024-01-20 17:53:03.160,6862
6210.14,16.5,2024-01-20 19:17:33.060,6863
6298.94,16.26,2024-01-20 19:53:42.230,6864
6162.01,16.63,2024-01-20 20:38:55.960,6865
6258.71,16.38,2023-06-27 04:13:15.690,6866
6225.74,16.47,2024-01-22 14:42:23.080,6867
7197.41,14.24,2023-06-27 06:14:47.460,6868
7086.03,14.46,2024-01-22 17:33:51.340,6869
6820.08,15.03,2024-01-22 19:35:17.910,6870
6227.98,16.47,2023-06-27 06:17:51.910,6871
6044.69,16.95,2024-01-22 20:12:51.030,6872
7049.54,14.54,2024-01-22 22:32:53.000,6873
5836.31,17.55,2024-01-22 21:52:43.970,6874
6748.82,15.19,2024-01-22 23:54:56.970,6875
6304.21,16.25,2024-01-23 03:04:56.550,6876
7191.0,14.25,2024-01-23 02:50:14.930,6877
6119.02,16.74,2023-06-27 06:43:31.250,6878
6987.18,14.67,2024-01-23 04:55:57.700,6879
6289.79,16.29,2024-01-23 06:51:13.140,6880
6271.64,16.35,2024-01-23 08:58:34.000,6881
6827.43,15.0,2024-01-23 08:47:43.000,6882
7343.18,13.96,2023-06-27 07:36:25.220,6883
6273.08,16.33,2024-01-23 12:20:50.110,6884
6976.21,14.69,2024-01-23 12:59:35.640,6885
7186.1,14.26,2024-01-23 13:41:08.200,6886
6260.98,16.36,2024-01-23 14:09:51.510,6887
7085.67,14.47,2024-01-23 16:27:14.650,6888
5972.08,17.15,2024-01-23 17:51:13.580,6889
6780.62,15.12,2024-01-23 19:48:26.630,6890
7077.51,14.48,2024-01-23 19:25:16.940,6891
6937.95,14.76,2024-01-23 19:28:16.000,6892
7302.75,14.03,2024-01-23 21:04:05.130,6893
6053.33,16.93,2024-01-23 21:55:28.850,6894
6077.04,16.86,2024-01-23 23:05:47.560,6895
7023.97,14.59,2024-01-24 03:06:26.020,6896
6294.3,16.27,2024-01-24 02:23:17.570,6897
6269.22,16.35,2024-01-24 05:18:30.190,6898
6162.67,16.63,2024-01-24 06:25:06.460,6899
7112.09,14.4,2023-06-27 08:59:43.780,6900
6435.01,15.92,2024-01-24 06:24:06.530,6901
7206.39,14.22,2024-01-24 08:43:23.910,6902
7082.52,14.47,2024-01-24 11:28:21.340,6903
6093.07,16.81,2023-06-27 09:57:09.830,6904
7337.87,13.96,2024-01-24 12:10:15.600,6905
6090.37,16.83,2024-01-24 14:34:35.920,6906
6099.09,16.81,2024-01-24 15:20:11.880,6907
6965.71,14.71,2024-01-24 16:15:01.290,6908
6880.51,14.9,2024-01-24 17:37:13.130,6909
6944.01,14.75,2024-01-24 18:13:32.220,6910
6319.33,16.22,2024-01-24 22:31:09.920,6911
6278.74,16.32,2024-01-24 23:19:16.870,6912
7140.19,14.35,2024-01-25 00:57:19.910,6913
7144.64,14.34,2024-01-25 01:41:50.760,6914
6016.31,17.03,2023-06-27 11:01:57.030,6915
7145.16,14.34,2024-01-25 02:50:21.960,6916
6919.66,14.81,2024-01-25 04:02:49.770,6917
6025.46,17.01,2024-01-25 04:35:36.980,6918
6059.39,16.91,2024-01-25 06:54:09.000,6919
6162.52,16.63,2024-01-25 08:23:59.520,6920
5936.4,17.27,2024-01-25 09:56:42.820,6921
6104.97,16.79,2024-01-25 10:38:21.690,6922
6612.79,15.54,2024-01-25 12:21:34.330,6923
7166.22,14.29,2024-01-25 12:28:03.890,6924
7139.71,14.36,2024-01-25 13:10:19.590,6925
6211.7,16.49,2024-01-25 15:23:42.490,6926
6064.46,16.9,2024-01-25 17:53:20.560,6927
6133.17,16.72,2024-01-25 18:09:47.410,6928
6979.18,14.68,2024-01-25 18:07:31.000,6929
6822.55,15.02,2024-01-25 21:01:05.080,6930
7033.55,14.56,2024-01-25 22:17:28.120,6931
6163.14,16.63,2024-01-25 23:55:41.820,6932
6055.36,16.93,2024-01-26 03:58:29.930,6933
6099.51,16.8,2024-01-26 03:34:37.810,6934
5914.73,17.33,2023-06-27 14:15:48.380,6935
6188.6,16.56,2024-01-26 06:04:48.740,6936
6222.11,16.46,2024-01-26 04:50:53.460,6937
6077.55,16.86,2024-01-26 06:29:10.510,6938
6118.65,16.75,2024-01-26 08:06:35.040,6939
6322.23,16.21,2024-01-26 10:46:13.500,6940
6157.52,16.64,2023-06-06 08:31:04.960,6941
7024.88,14.59,2023-06-27 15:00:20.840,6942
6138.67,16.7,2024-01-26 11:25:48.120,6943
6351.49,16.14,2024-01-26 12:20:50.360,6944
6233.82,16.43,2024-01-26 13:45:05.130,6945
6201.35,16.52,2024-01-26 15:32:59.560,6946
7127.21,14.37,2023-06-27 14:56:42.370,6947
6205.77,16.52,2024-01-26 19:00:14.040,6948
6180.91,16.58,2024-01-26 20:01:00.290,6949
6942.5,14.77,2024-01-26 20:29:19.830,6950
6025.7,17.01,2024-01-26 21:57:03.890,6951
7049.02,14.53,2024-01-26 20:52:36.590,6952
6868.79,14.92,2023-06-27 16:55:16.280,6953
6234.05,16.43,2024-01-27 02:13:05.000,6954
6014.97,17.03,2024-01-27 03:43:54.770,6955
7130.25,14.37,2024-01-27 04:11:46.830,6956
6068.23,16.88,2024-01-27 07:01:06.380,6957
7023.6,14.59,2023-06-27 17:16:40.960,6958
7350.92,13.94,2024-01-27 07:04:08.120,6959
7121.5,14.38,2024-01-27 11:14:24.370,6960
6129.26,16.71,2024-01-27 12:45:29.920,6961
6097.59,16.81,2024-01-27 13:07:32.820,6962
6519.04,15.72,2024-01-27 13:07:17.490,6963
6635.63,15.44,2023-06-27 17:15:16.170,6964
6144.29,16.67,2024-01-27 13:59:09.860,6965
6264.56,16.35,2024-01-27 15:33:49.400,6966
6277.38,16.33,2024-01-27 18:54:40.690,6967
6412.28,15.97,2024-01-27 19:37:02.500,6968
6227.87,16.46,2024-01-27 21:51:22.090,6969
6090.96,16.83,2024-01-27 22:23:33.350,6970
5989.45,17.1,2024-01-27 23:08:17.760,6971
6191.37,16.55,2024-01-27 23:31:54.000,6972
6151.31,16.66,2024-01-28 01:39:33.940,6973
6161.75,16.63,2024-01-28 03:21:49.850,6974
6102.12,16.81,2024-01-28 04:24:42.830,6975
6239.15,16.42,2024-01-28 05:40:47.230,6976
6202.08,16.53,2024-01-28 07:32:30.890,6977
6016.14,17.04,2024-01-28 08:01:55.900,6978
6389.46,16.03,2024-01-28 09:29:57.020,6979
6474.18,15.83,2023-06-27 19:34:39.920,6980
6102.84,16.79,2024-01-28 10:49:29.760,6981
6167.68,16.61,2024-01-28 12:09:17.680,6982
6318.29,16.22,2024-01-28 13:51:07.090,6983
6012.18,17.04,2024-01-28 15:23:30.450,6984
6153.45,16.65,2024-01-28 16:31:14.420,6985
5899.28,17.36,2024-01-28 16:54:39.410,6986
6259.04,16.37,2024-01-28 19:37:43.170,6987
6293.88,16.28,2024-01-28 21:22:04.900,6988
6255.62,16.38,2024-01-28 22:27:51.160,6989
6316.71,16.23,2024-01-28 23:46:07.140,6990
6807.57,15.05,2023-06-27 20:59:20.760,6991
6134.78,16.7,2024-01-29 01:10:14.680,6992
6260.93,16.37,2024-01-29 04:41:03.480,6993
6203.98,16.51,2024-01-29 05:50:56.330,6994
7177.55,14.28,2023-06-27 21:13:29.680,6995
5982.28,17.12,2024-01-29 07:56:03.650,6996
6213.58,16.49,2024-01-29 09:23:40.620,6997
7323.59,13.99,2024-01-29 08:09:20.990,6998
6436.1,15.92,2024-01-29 11:22:44.060,6999
6225.44,16.45,2024-01-29 12:44:40.230,7000
6204.07,16.51,2023-06-27 22:02:00.380,7001
6026.14,17.0,2024-01-29 13:00:45.920,7002
7019.47,14.6,2024-01-29 13:12:20.800,7003
6215.37,16.49,2024-01-29 15:38:20.460,7004
7127.84,14.38,2024-01-29 16:03:05.080,7005
6188.35,16.57,2024-01-29 17:13:20.670,7006
5815.95,17.61,2024-01-29 17:29:14.360,7007
6007.23,17.05,2024-01-29 20:45:42.990,7008
7256.24,14.12,2024-01-29 20:52:35.200,7009
6203.95,16.51,2024-01-29 21:44:16.370,7010
6297.82,16.27,2024-01-29 23:45:09.600,7011
6190.93,16.55,2024-01-30 02:06:46.800,7012
6141.55,16.68,2024-01-30 02:21:23.850,7013
6161.96,16.63,2024-01-30 02:36:44.310,7014
6318.34,16.21,2024-01-30 06:09:24.210,7015
6107.38,16.77,2024-01-30 07:22:09.190,7016
6132.72,16.7,2023-06-27 23:44:10.090,7017
6114.62,16.75,2024-01-30 09:32:33.590,7018
6118.01,16.74,2024-01-30 10:13:40.740,7019
6247.8,16.4,2024-01-30 12:33:49.740,7020
6939.83,14.76,2024-01-30 12:08:24.000,7021
7322.0,14.0,2024-01-30 15:09:42.090,7022
5855.86,17.49,2024-01-30 15:39:59.200,7023
6983.2,14.67,2024-01-30 17:11:36.710,7024
6302.37,16.26,2024-01-30 17:41:19.380,7025
7101.43,14.43,2024-01-30 20:26:34.360,7026
7140.01,14.35,2024-01-30 21:00:00.310,7027
6056.91,16.91,2023-06-28 01:07:25.400,7028
7136.92,14.35,2024-01-30 23:30:45.810,7029
6927.42,14.8,2024-01-31 01:52:25.050,7030
6196.98,16.54,2024-01-31 01:32:52.350,7031
6174.55,16.6,2024-01-31 02:40:30.210,7032
6222.18,16.47,2024-01-31 03:30:17.000,7033
6200.05,16.53,2024-01-31 04:48:27.820,7034
6108.48,16.78,2024-01-31 05:58:38.920,7035
6060.2,16.9,2024-01-31 06:59:18.090,7036
6137.78,16.69,2024-01-31 08:31:16.720,7037
7144.67,14.35,2024-01-31 10:35:14.370,7038
7030.91,14.58,2024-01-31 11:15:24.540,7039
6171.33,16.6,2024-01-31 11:33:29.710,7040
6687.76,15.32,2024-01-31 12:41:55.120,7041
7242.34,14.14,2024-01-31 13:48:07.700,7042
7199.77,14.23,2024-01-31 15:03:13.680,7043
7105.36,14.42,2024-01-31 16:15:06.340,7044
6181.99,16.58,2024-01-31 19:30:39.300,7045
6317.82,16.22,2024-01-31 20:32:15.360,7046
6281.33,16.32,2024-01-31 21:51:16.440,7047
6343.92,16.15,2024-01-31 21:32:43.310,7048
6088.46,16.84,2024-01-31 22:35:34.820,7049
7031.51,14.58,2024-02-01 00:26:08.710,7050
7116.54,14.4,2024-02-01 02:34:13.070,7051
6771.25,15.14,2024-02-01 03:46:44.440,7052
7535.57,13.59,2024-02-01 04:40:50.580,7053
7103.23,14.43,2024-02-01 05:53:48.820,7054
7248.43,14.14,2024-02-01 06:36:28.540,7055
6018.74,17.05,2024-02-01 09:08:50.210,7056
7258.74,14.11,2024-02-01 10:50:15.110,7057
6201.91,16.52,2024-02-01 11:37:07.880,7058
7165.99,14.3,2024-02-01 12:24:27.690,7059
7282.07,14.08,2024-02-01 13:59:57.610,7060
5823.39,17.6,2023-06-28 06:04:17.340,7061
6884.29,14.89,2024-02-01 14:23:38.150,7062
7173.2,14.29,2024-02-01 14:56:32.060,7063
7099.97,14.43,2024-02-01 17:58:27.080,7064
6188.37,16.56,2024-02-01 19:24:10.660,7065
7066.93,14.49,2024-02-01 20:12:01.140,7066
7217.64,14.2,2024-02-01 22:03:43.170,7067
6141.04,16.69,2024-02-01 22:16:22.690,7068
5986.98,17.11,2024-02-02 00:13:11.000,7069
6183.49,16.57,2024-02-02 01:38:00.330,7070
6114.84,16.75,2024-02-02 02:56:54.470,7071
6221.84,16.48,2024-02-02 05:39:50.400,7072
6090.55,16.82,2024-02-02 06:10:36.160,7073
6249.04,16.4,2024-02-02 08:04:27.090,7074
6178.8,16.58,2024-02-02 07:54:50.030,7075
6629.72,15.46,2023-06-28 07:11:27.550,7076
6155.21,16.65,2024-02-02 09:51:44.580,7077
6170.74,16.61,2024-02-02 10:56:25.970,7078
6167.63,16.62,2024-02-02 15:59:43.240,7079
5930.91,17.28,2024-02-02 16:42:48.100,7080
7025.58,14.58,2023-06-28 07:38:34.580,7081
6299.54,16.26,2024-02-02 16:59:39.590,7082
6095.41,16.81,2024-02-02 19:55:15.300,7083
6134.5,16.7,2024-02-02 18:56:19.390,7084
6172.5,16.61,2024-02-02 20:53:05.990,7085
6376.64,16.06,2023-08-26 06:44:28.730,7086
6173.1,16.6,2023-08-26 10:38:37.890,7087
6176.51,16.58,2023-08-26 11:03:13.100,7088
6181.75,16.58,2023-08-26 12:51:35.640,7089
6193.3,16.54,2023-08-26 14:05:37.620,7090
7118.35,14.4,2023-06-12 09:01:44.640,7091
6336.21,16.18,2023-08-26 16:40:31.020,7092
6098.66,16.82,2023-08-26 18:05:08.950,7093
6091.58,16.83,2023-08-26 19:58:34.720,7094
6154.19,16.64,2023-08-26 19:19:13.910,7095
6144.93,16.68,2023-06-12 09:54:26.430,7096
6082.8,16.85,2023-08-26 21:05:54.370,7097
6113.52,16.75,2023-08-26 22:13:31.170,7098
6249.83,16.39,2023-08-26 23:20:27.390,7099
6010.02,17.05,2023-08-27 01:17:14.900,7100
6328.42,16.19,2023-08-27 02:41:39.490,7101
5929.65,17.29,2023-08-27 04:37:15.650,7102
6190.25,16.58,2023-08-27 04:59:08.360,7103
6178.19,16.58,2023-08-27 06:06:54.490,7104
6104.07,16.78,2023-08-27 06:38:34.000,7105
6238.16,16.43,2023-08-27 08:24:12.380,7106
7272.37,14.09,2023-06-12 11:46:24.600,7107
6207.12,16.51,2023-08-27 10:37:13.960,7108
6232.99,16.44,2023-08-27 11:59:54.580,7109
6031.79,16.98,2023-08-27 13:01:43.260,7110
6191.99,16.55,2023-08-27 16:14:38.540,7111
7173.57,14.29,2023-06-12 11:39:38.130,7112
6261.31,16.36,2023-08-27 16:02:30.590,7113
5928.34,17.29,2023-08-27 19:37:56.630,7114
6157.43,16.64,2023-08-27 20:15:36.510,7115
6044.08,16.96,2023-08-27 20:41:54.700,7116
6908.98,14.83,2023-06-12 12:23:07.430,7117
6161.75,16.63,2023-08-27 23:56:40.860,7118
5978.64,17.14,2023-08-28 01:04:15.540,7119
6100.47,16.8,2023-08-28 03:38:33.570,7120
6124.0,16.73,2023-08-28 04:43:49.010,7121
7005.47,14.62,2023-06-12 12:19:34.140,7122
6063.78,16.9,2023-08-28 06:47:17.340,7123
6173.68,16.59,2023-08-28 07:45:28.030,7124
6140.88,16.68,2023-08-28 08:27:13.940,7125
6093.24,16.82,2023-08-28 09:27:17.130,7126
5962.14,17.19,2023-08-28 09:47:58.410,7127
6182.87,16.58,2023-08-28 14:08:26.930,7128
6089.4,16.83,2023-08-28 14:21:00.140,7129
6185.83,16.56,2023-08-28 15:40:25.650,7130
6235.75,16.44,2023-08-28 17:22:58.310,7131
6310.46,16.23,2023-08-28 17:37:36.520,7132
6756.12,15.17,2023-06-12 14:15:40.370,7133
6141.87,16.69,2023-08-28 20:14:46.330,7134
6009.24,17.05,2023-08-28 20:41:29.820,7135
6174.31,16.59,2023-08-29 01:31:22.230,7136
6198.9,16.52,2023-08-29 00:56:26.420,7137
5989.89,17.11,2023-08-29 01:58:08.000,7138
5994.87,17.09,2023-08-29 02:25:35.450,7139
5963.75,17.18,2023-08-29 03:03:47.000,7140
6260.38,16.37,2023-08-29 04:12:04.790,7141
6210.1,16.5,2023-08-29 04:59:22.210,7142
6131.0,16.72,2023-08-29 07:00:44.450,7143
5969.91,17.17,2023-08-29 08:11:18.180,7144
6198.87,16.53,2023-08-29 09:36:21.480,7145
6081.64,16.84,2023-08-29 10:02:19.960,7146
6100.44,16.8,2023-08-29 12:05:52.130,7147
6095.74,16.8,2023-08-29 12:47:30.740,7148
5784.77,17.71,2023-08-29 14:03:49.300,7149
7056.13,14.52,2023-06-12 15:57:26.150,7150
6218.62,16.47,2023-08-29 17:17:29.000,7151
6266.11,16.36,2023-08-29 19:00:55.590,7152
6338.47,16.19,2023-08-30 00:03:32.110,7153
6100.74,16.8,2023-08-30 00:22:14.420,7154
6107.31,16.77,2023-08-30 00:23:01.710,7155
6090.92,16.83,2023-08-30 01:52:41.650,7156
7160.67,14.31,2023-06-12 17:13:16.000,7157
6292.13,16.29,2023-08-30 07:17:17.300,7158
6242.82,16.41,2023-08-30 06:43:40.430,7159
6267.39,16.35,2023-08-30 08:41:44.500,7160
6085.84,16.84,2023-08-30 09:58:02.270,7161
6122.19,16.73,2023-08-30 09:59:31.000,7162
6206.02,16.51,2023-06-12 18:12:00.260,7163
5905.35,17.35,2023-08-30 11:28:53.060,7164
6141.74,16.69,2023-08-30 12:25:26.510,7165
5904.98,17.35,2023-08-30 13:57:41.000,7166
6065.12,16.89,2023-08-30 15:44:13.190,7167
6354.95,16.12,2023-08-30 18:08:35.390,7168
6325.17,16.2,2023-06-12 18:45:17.480,7169
6125.93,16.72,2023-08-30 17:39:00.090,7170
5810.92,17.63,2023-08-30 18:58:49.620,7171
6222.4,16.46,2023-08-30 21:21:11.550,7172
6038.77,16.97,2023-08-30 22:37:49.510,7173
6250.64,16.39,2023-08-30 23:32:55.660,7174
6405.03,16.0,2023-08-31 00:58:05.620,7175
6002.07,17.07,2023-08-31 01:55:00.340,7176
6267.19,16.34,2023-08-31 06:03:12.920,7177
6213.38,16.49,2023-08-31 07:20:07.650,7178
6181.79,16.58,2023-08-31 07:52:44.700,7179
6002.05,17.07,2023-08-31 08:38:26.780,7180
6076.89,16.86,2023-08-31 10:42:55.920,7181
6330.52,16.18,2023-08-31 10:57:11.610,7182
6111.77,16.77,2023-08-31 13:46:07.830,7183
5887.78,17.41,2023-08-31 14:45:35.120,7184
6719.25,15.26,2023-08-31 15:21:04.390,7185
6119.52,16.74,2023-08-31 16:21:39.590,7186
6164.1,16.63,2023-08-31 19:33:49.140,7187
6252.29,16.38,2023-08-31 20:48:04.670,7188
6807.05,15.05,2023-06-12 21:03:19.380,7189
6394.79,16.02,2023-08-31 21:36:37.820,7190
6294.21,16.28,2023-09-01 01:18:25.470,7191
6306.31,16.25,2023-09-01 01:41:47.890,7192
6080.45,16.85,2023-09-01 01:59:19.970,7193
6024.02,17.01,2023-09-01 04:57:07.760,7194
