value,runtime,starttime,VM_id
69600.0,31.04,2023-08-31 05:13:07.900,2
62900.0,31.93,2023-08-31 12:04:10.730,2
68800.0,31.28,2023-08-31 16:39:21.780,2
62500.0,30.98,2023-09-01 01:14:14.430,2
63100.0,31.36,2023-09-01 06:39:19.380,2
67400.0,30.61,2023-09-01 15:45:42.010,2
69700.0,31.19,2023-09-02 03:36:30.340,2
67000.0,30.43,2023-09-02 08:15:24.910,2
63700.0,31.55,2023-09-02 22:02:38.470,2
65200.0,85.22,2023-09-03 08:39:29.600,2
58400.0,95.18,2023-09-03 14:36:53.390,2
29600.0,90.32,2023-09-03 18:03:07.040,2
67800.0,88.38,2023-09-03 19:48:39.800,2
64200.0,87.93,2023-09-04 10:23:02.980,2
65700.0,85.22,2023-09-04 16:38:19.910,2
57200.0,89.9,2023-09-05 11:29:51.170,2
60500.0,85.25,2023-09-06 11:11:43.800,2
63300.0,88.38,2023-09-06 12:38:29.280,2
66600.0,89.63,2023-09-06 21:32:58.440,2
69100.0,85.22,2023-09-07 06:55:41.000,2
69700.0,85.22,2023-09-07 15:00:09.230,2
35200.0,89.91,2023-09-07 19:21:08.020,2
68100.0,87.72,2023-09-08 00:50:37.580,2
66800.0,89.41,2023-09-08 12:01:22.800,2
67200.0,85.21,2023-09-08 17:57:58.950,2
68100.0,88.2,2023-09-08 19:44:54.800,2
74800.0,85.22,2023-09-09 08:02:53.130,2
60100.0,103.79,2023-09-09 23:47:19.600,2
67600.0,88.09,2023-09-10 15:15:10.000,2
57500.0,93.33,2023-09-11 00:23:54.970,2
68100.0,85.23,2023-09-11 03:28:46.110,2
69600.0,85.21,2023-09-11 15:38:10.510,2
65700.0,87.97,2023-09-11 17:37:09.520,2
68000.0,87.77,2023-09-11 23:59:01.950,2
68100.0,88.03,2023-09-12 16:36:42.100,2
52600.0,104.73,2023-09-13 00:27:28.320,2
41800.0,87.9,2023-09-13 17:56:17.870,2
60900.0,85.26,2023-09-14 01:16:45.380,2
49200.0,105.24,2023-09-14 05:40:29.980,2
67500.0,88.19,2023-09-14 08:53:48.730,2
59500.0,89.34,2023-09-14 17:50:30.000,2
60900.0,85.22,2023-09-15 18:54:46.060,2
50200.0,99.08,2023-09-16 00:06:31.420,2
66100.0,89.62,2023-09-16 10:50:10.800,2
68400.0,87.87,2023-09-16 19:10:41.420,2
23900.0,86.71,2023-09-16 21:41:40.510,2
62400.0,85.22,2023-09-17 03:31:14.050,2
67500.0,88.08,2023-09-18 20:00:44.300,2
53900.0,96.91,2023-09-19 00:58:09.180,2
68000.0,87.99,2023-09-19 09:00:54.150,2
67600.0,85.22,2023-09-19 10:42:42.410,2
51700.0,104.73,2023-09-19 18:11:31.730,2
33000.0,85.22,2023-09-20 02:51:19.830,2
68500.0,87.83,2023-09-20 07:17:05.060,2
39100.0,85.22,2023-09-20 11:14:18.810,2
30400.0,89.21,2023-09-21 07:16:10.800,2
63600.0,88.43,2023-09-21 20:25:42.110,2
67800.0,88.32,2023-09-22 04:52:36.260,2
35500.0,89.69,2023-09-22 08:08:11.440,2
66500.0,88.34,2023-09-22 19:51:58.840,2
67400.0,88.3,2023-09-23 01:13:51.550,2
66200.0,85.22,2023-09-23 02:48:58.120,2
55700.0,85.22,2023-09-23 07:38:49.360,2
67400.0,88.25,2023-09-24 03:56:04.660,2
67200.0,88.83,2023-09-25 03:56:02.100,2
31800.0,87.29,2023-09-25 10:46:04.430,2
39500.0,102.15,2023-09-25 13:30:11.230,2
62200.0,93.97,2023-09-26 01:02:43.170,2
68300.0,87.66,2023-09-26 05:33:46.550,2
67000.0,85.23,2023-09-26 22:16:29.160,2
69000.0,87.95,2023-09-27 00:48:54.970,2
45500.0,94.37,2023-09-27 05:23:58.270,2
34900.0,105.32,2023-09-27 13:11:19.940,2
53600.0,98.7,2023-09-28 08:17:22.670,2
56800.0,90.0,2023-09-28 15:51:15.490,2
52700.0,94.86,2023-09-29 01:10:27.440,2
60100.0,85.22,2023-09-29 04:57:24.910,2
59100.0,90.07,2023-09-30 00:46:06.010,2
48300.0,101.88,2023-09-30 12:24:58.920,2
63900.0,85.22,2023-09-30 17:34:55.980,2
68500.0,88.41,2023-10-01 03:32:44.280,2
59100.0,89.95,2023-10-01 15:12:26.470,2
66200.0,89.59,2023-10-01 17:06:32.530,2
74400.0,85.22,2023-10-01 20:16:06.370,2
68000.0,88.13,2023-10-02 00:53:45.160,2
69100.0,85.21,2023-10-02 17:11:48.280,2
61600.0,85.22,2023-10-02 20:55:42.650,2
59600.0,85.33,2023-10-03 19:38:33.270,2
64600.0,85.23,2023-10-04 02:52:04.500,2
41200.0,92.0,2023-10-04 16:47:30.910,2
66100.0,88.04,2023-10-04 21:08:37.540,2
69000.0,87.9,2023-10-04 23:38:36.960,2
31300.0,88.07,2023-10-05 11:43:19.490,2
36900.0,88.63,2023-10-06 00:04:24.260,2
44300.0,85.23,2023-10-06 04:03:02.070,2
68000.0,87.95,2023-10-06 06:46:10.080,2
70200.0,87.75,2023-10-06 22:51:41.200,2
64100.0,85.22,2023-10-07 10:34:03.380,2
72700.0,87.69,2023-10-07 15:11:43.620,2
61600.0,89.22,2023-10-07 17:02:40.860,2
46300.0,93.84,2023-10-08 08:41:38.400,2
43000.0,85.22,2023-10-08 14:31:42.000,2
55900.0,88.85,2023-10-09 06:56:32.320,2
60800.0,89.87,2023-10-09 18:43:47.090,2
70700.0,88.99,2023-10-09 20:07:16.160,2
67700.0,88.06,2023-10-10 10:47:21.090,2
68500.0,89.42,2023-10-11 02:08:03.000,2
33000.0,92.84,2023-10-11 08:23:43.920,2
29800.0,86.6,2023-10-11 15:50:32.150,2
37600.0,87.71,2023-10-12 04:54:51.060,2
37800.0,101.12,2023-10-12 13:57:02.600,2
26200.0,88.99,2023-10-12 17:19:54.990,2
57600.0,89.03,2023-10-12 19:16:44.490,2
67600.0,88.21,2023-10-13 03:35:40.870,2
67900.0,88.12,2023-10-13 08:48:25.380,2
54000.0,92.99,2023-10-14 00:11:59.250,2
59200.0,96.06,2023-10-14 16:34:08.990,2
61500.0,85.24,2023-10-15 03:35:19.360,2
64600.0,85.21,2023-10-15 11:18:45.320,2
63300.0,89.72,2023-10-15 17:10:48.800,2
29400.0,89.52,2023-10-16 04:37:19.910,2
36700.0,89.39,2023-10-16 20:06:51.530,2
60900.0,85.22,2023-10-17 03:12:32.650,2
58600.0,88.39,2023-10-17 18:26:05.060,2
68300.0,87.82,2023-10-17 21:40:02.860,2
55800.0,101.39,2023-10-18 13:42:58.910,2
66700.0,89.31,2023-10-18 16:12:20.530,2
37700.0,89.97,2023-10-18 20:53:02.320,2
67500.0,31.1,2023-06-23 14:00:47.400,2
65800.0,30.74,2023-06-23 16:19:08.540,2
65100.0,30.85,2023-06-24 07:57:16.170,2
69300.0,30.9,2023-06-24 22:38:15.600,2
58300.0,30.76,2023-06-25 04:20:43.570,2
69100.0,31.06,2023-06-25 12:15:50.080,2
64600.0,31.2,2023-06-25 14:30:59.320,2
73800.0,30.2,2023-06-25 19:17:23.100,2
69300.0,30.89,2023-06-26 02:04:52.210,2
69900.0,31.21,2023-06-26 04:01:20.200,2
57300.0,47.36,2023-06-26 19:32:20.950,2
29000.0,88.92,2023-10-19 10:01:00.750,2
70400.0,30.69,2023-06-27 01:18:53.160,2
66600.0,85.22,2023-10-19 11:49:44.130,2
31400.0,48.96,2023-06-27 13:25:21.470,2
68200.0,88.12,2023-10-19 14:36:45.820,2
67700.0,31.28,2023-06-27 18:01:04.590,2
69100.0,31.27,2023-06-27 20:44:43.390,2
69400.0,30.93,2023-06-28 05:57:28.000,2
33400.0,48.84,2023-06-28 15:56:53.450,2
67800.0,88.12,2023-10-20 13:22:20.740,2
69400.0,30.97,2023-06-29 03:33:42.480,2
67800.0,87.82,2023-10-21 00:38:32.020,2
61900.0,30.94,2023-06-29 09:40:58.450,2
34100.0,89.6,2023-10-21 02:21:41.560,2
68200.0,87.88,2023-10-21 11:25:13.270,2
55000.0,30.95,2023-06-29 14:15:57.060,2
63500.0,30.81,2023-06-29 15:54:27.410,2
55700.0,31.08,2023-06-29 23:06:48.560,2
68800.0,31.11,2023-06-30 05:30:51.010,2
68900.0,31.16,2023-07-01 03:35:48.600,2
70000.0,30.82,2023-07-01 06:29:01.560,2
69800.0,30.89,2023-07-01 14:40:48.160,2
69900.0,30.95,2023-07-02 09:11:02.920,2
69300.0,31.43,2023-07-02 13:46:32.790,2
61000.0,89.42,2023-10-21 18:54:53.240,2
57200.0,31.17,2023-07-03 07:34:54.640,2
66600.0,85.21,2023-10-22 20:50:06.170,2
62300.0,30.84,2023-07-03 11:10:37.240,2
68900.0,88.06,2023-10-23 00:09:22.150,2
68700.0,31.2,2023-07-03 12:53:34.790,2
37500.0,87.72,2023-10-23 04:40:33.700,2
57400.0,103.14,2023-10-23 18:05:59.470,2
68300.0,87.71,2023-10-23 22:08:22.530,2
68800.0,89.02,2023-10-23 23:02:31.020,2
62100.0,30.89,2023-07-03 17:03:52.140,2
67600.0,87.9,2023-10-24 06:16:37.440,2
69000.0,31.16,2023-07-04 08:41:27.160,2
68600.0,87.99,2023-10-24 11:52:07.180,2
62800.0,30.89,2023-07-04 16:50:28.510,2
44500.0,90.06,2023-10-25 10:09:48.580,2
56900.0,35.83,2023-07-04 19:48:29.720,2
51500.0,97.13,2023-10-26 01:32:58.530,2
73700.0,30.55,2023-07-05 21:24:09.520,2
68000.0,87.95,2023-10-26 11:33:24.990,2
68600.0,31.3,2023-07-06 12:10:12.450,2
71600.0,85.22,2023-10-26 15:39:31.300,2
61700.0,33.12,2023-07-06 15:54:22.900,2
63300.0,85.47,2023-10-27 13:51:09.290,2
56800.0,31.0,2023-07-06 19:05:33.000,2
30100.0,89.86,2023-10-27 16:24:06.720,2
32800.0,87.74,2023-10-27 23:22:45.200,2
60700.0,90.15,2023-10-28 10:20:22.720,2
72900.0,30.75,2023-07-07 00:52:18.520,2
62100.0,86.58,2023-10-28 23:27:42.990,2
64400.0,30.2,2023-07-07 04:35:58.110,2
67900.0,89.46,2023-10-29 02:19:40.020,2
63100.0,89.76,2023-10-29 06:46:40.860,2
63500.0,85.22,2023-10-30 01:11:50.770,2
61200.0,90.05,2023-10-30 05:17:53.360,2
66600.0,89.36,2023-10-30 09:08:58.000,2
56300.0,99.95,2023-10-30 20:35:57.150,2
38500.0,91.04,2023-10-31 14:37:30.340,2
64000.0,85.22,2023-10-31 20:46:52.870,2
63600.0,87.94,2023-10-31 21:03:58.950,2
69800.0,30.87,2023-07-07 10:34:23.510,2
72200.0,87.69,2023-11-01 09:30:10.480,2
66800.0,89.46,2023-11-01 18:30:01.800,2
55200.0,89.1,2023-11-02 06:40:12.100,2
69300.0,31.05,2023-07-08 02:21:55.050,2
42300.0,97.28,2023-11-02 11:24:16.150,2
68600.0,31.25,2023-07-08 14:05:30.440,2
60800.0,90.05,2023-11-03 07:43:48.580,2
67900.0,31.36,2023-07-08 18:41:39.000,2
47700.0,91.52,2023-11-03 20:07:46.440,2
69800.0,31.07,2023-07-08 23:10:41.790,2
64400.0,85.22,2023-11-04 09:16:46.650,2
68000.0,30.86,2023-07-09 01:13:49.140,2
69300.0,31.15,2023-07-09 11:33:44.800,2
38900.0,85.83,2023-11-04 13:10:02.090,2
50000.0,33.39,2023-07-09 21:20:32.200,2
56400.0,94.79,2023-11-04 19:53:45.790,2
70000.0,30.82,2023-07-10 07:17:13.390,2
53600.0,96.11,2023-11-05 01:24:08.110,2
67800.0,88.14,2023-11-05 05:30:23.140,2
55500.0,45.39,2023-07-10 17:58:53.280,2
57500.0,31.17,2023-07-11 02:14:49.250,2
67600.0,30.45,2023-07-11 05:18:25.220,2
52800.0,30.2,2023-07-11 11:07:30.600,2
67300.0,30.35,2023-07-11 15:46:20.830,2
66400.0,30.84,2023-07-11 20:11:20.170,2
46000.0,47.27,2023-07-12 07:19:46.370,2
61200.0,88.49,2023-11-05 09:58:06.490,2
66900.0,30.58,2023-07-13 06:35:55.310,2
67500.0,88.15,2023-11-06 00:18:45.170,2
69100.0,31.18,2023-07-13 11:43:22.200,2
51700.0,104.54,2023-11-06 15:15:18.940,2
67300.0,30.48,2023-07-14 05:30:53.690,2
70200.0,30.85,2023-07-14 07:47:48.330,2
68100.0,87.88,2023-11-07 07:53:38.890,2
68600.0,30.9,2023-07-14 12:07:31.110,2
33300.0,88.56,2023-11-07 18:26:39.720,2
56000.0,34.2,2023-07-14 14:22:55.010,2
41600.0,89.65,2023-11-07 21:08:10.520,2
67100.0,30.71,2023-07-15 17:27:43.760,2
67900.0,88.21,2023-11-08 02:27:38.740,2
71500.0,30.92,2023-07-15 23:23:02.370,2
72000.0,30.98,2023-07-16 02:48:46.200,2
34200.0,86.7,2023-11-08 16:36:58.450,2
67200.0,30.54,2023-07-16 18:53:16.920,2
68000.0,87.89,2023-11-08 22:24:03.100,2
41600.0,39.62,2023-07-17 05:26:33.420,2
67900.0,85.23,2023-11-09 02:54:40.470,2
67100.0,30.45,2023-07-17 06:58:52.080,2
63200.0,89.47,2023-11-09 12:03:18.420,2
62800.0,31.1,2023-07-17 16:12:23.280,2
64400.0,88.35,2023-11-10 05:24:39.190,2
68200.0,31.0,2023-07-18 09:04:54.810,2
61900.0,85.23,2023-11-10 08:33:52.560,2
67800.0,30.6,2023-07-18 10:06:15.960,2
72600.0,30.69,2023-07-18 13:00:16.910,2
68800.0,31.1,2023-07-18 17:51:07.880,2
69600.0,31.26,2023-07-19 09:20:15.350,2
68600.0,88.29,2023-11-10 12:30:11.980,2
67200.0,31.23,2023-07-19 13:32:57.230,2
65500.0,85.27,2023-11-10 15:10:27.920,2
62200.0,31.39,2023-07-19 23:51:37.120,2
42900.0,94.62,2023-11-10 19:08:28.280,2
68800.0,87.92,2023-11-11 07:25:13.810,2
43500.0,101.91,2023-11-11 20:11:58.370,2
40600.0,99.72,2023-11-12 20:06:38.080,2
32600.0,89.54,2023-11-13 05:05:11.850,2
31500.0,87.65,2023-11-13 10:04:06.400,2
39700.0,94.55,2023-11-13 15:15:52.690,2
68800.0,31.49,2023-07-20 15:08:07.000,2
67600.0,88.11,2023-11-13 19:22:05.570,2
68000.0,30.7,2023-07-20 18:45:44.580,2
63000.0,31.22,2023-07-20 23:53:54.330,2
64500.0,31.87,2023-07-21 04:13:09.270,2
49100.0,92.34,2023-11-14 02:29:44.560,2
68200.0,30.93,2023-07-21 20:33:51.340,2
56900.0,85.22,2023-11-15 00:10:26.310,2
69100.0,31.07,2023-07-22 01:12:25.950,2
36900.0,92.89,2023-11-15 04:10:40.510,2
49100.0,49.48,2023-07-23 01:07:03.310,2
58200.0,89.01,2023-11-15 18:55:56.940,2
69800.0,31.28,2023-07-23 05:22:51.510,2
61000.0,85.22,2023-11-16 04:01:46.570,2
70200.0,85.24,2023-11-16 22:42:50.680,2
67000.0,30.75,2023-07-23 08:28:01.170,2
70000.0,30.96,2023-07-23 14:04:14.630,2
69600.0,30.97,2023-07-23 21:54:21.440,2
67300.0,88.33,2023-11-17 02:50:01.890,2
69500.0,31.12,2023-07-24 13:32:19.460,2
60000.0,85.22,2023-11-17 03:47:15.040,2
69600.0,30.79,2023-07-24 15:11:41.000,2
68500.0,88.34,2023-11-17 11:13:55.840,2
65300.0,31.12,2023-07-25 08:12:35.950,2
54400.0,95.19,2023-11-18 20:49:14.120,2
67400.0,30.76,2023-07-25 15:24:45.680,2
54500.0,98.43,2023-11-19 05:13:24.600,2
59400.0,90.19,2023-11-19 08:01:58.870,2
68300.0,30.43,2023-07-25 18:48:27.000,2
50700.0,96.02,2023-11-19 14:43:54.090,2
63200.0,85.4,2023-11-19 19:10:39.370,2
61700.0,88.97,2023-11-19 22:28:26.140,2
68000.0,88.52,2023-11-20 05:04:34.000,2
58600.0,90.07,2023-11-20 13:13:02.430,2
70400.0,31.07,2023-07-26 00:47:28.340,2
69100.0,30.75,2023-07-26 17:56:50.840,2
57200.0,31.01,2023-07-27 01:48:43.510,2
53500.0,89.1,2023-11-20 23:12:58.660,2
56900.0,30.76,2023-07-27 04:05:44.390,2
68000.0,87.95,2023-11-21 15:23:35.000,2
46500.0,47.7,2023-07-27 06:15:57.980,2
68400.0,31.82,2023-07-27 13:38:59.700,2
61400.0,85.22,2023-11-22 09:24:49.220,2
35800.0,88.73,2023-11-22 13:58:11.720,2
64100.0,31.27,2023-07-28 11:58:14.030,2
69700.0,31.25,2023-07-28 14:58:24.610,2
68800.0,85.22,2023-11-22 19:02:01.000,2
79100.0,30.98,2023-07-28 18:57:16.120,2
62700.0,88.89,2023-11-23 03:09:22.250,2
72000.0,31.09,2023-07-29 07:29:37.240,2
63900.0,88.82,2023-11-23 04:57:22.760,2
67800.0,30.57,2023-07-29 12:39:18.690,2
68100.0,87.92,2023-11-23 06:35:21.000,2
65100.0,30.96,2023-07-29 16:16:37.270,2
63700.0,88.34,2023-11-23 11:34:19.490,2
69300.0,31.09,2023-07-29 21:16:15.560,2
60500.0,90.15,2023-11-24 00:36:44.150,2
67700.0,87.94,2023-11-24 03:47:49.840,2
61200.0,91.23,2023-11-25 06:23:51.650,2
68800.0,88.11,2023-11-26 02:51:44.560,2
27900.0,86.88,2023-11-26 17:24:53.610,2
59400.0,89.21,2023-11-27 00:24:17.860,2
54200.0,97.75,2023-11-27 07:26:44.990,2
45800.0,95.08,2023-11-27 15:14:05.410,2
67700.0,88.16,2023-11-27 17:51:06.970,2
51400.0,88.63,2023-11-28 00:25:18.880,2
66200.0,88.54,2023-11-28 05:01:15.120,2
71300.0,85.24,2023-11-28 23:11:48.510,2
67400.0,88.18,2023-11-29 10:00:50.560,2
30000.0,88.23,2023-11-29 18:08:24.760,2
23900.0,86.95,2023-11-29 21:22:44.170,2
68000.0,88.87,2023-11-30 07:33:02.920,2
40200.0,89.93,2023-11-30 19:17:25.030,2
67100.0,89.69,2023-12-01 04:56:42.730,2
62900.0,88.46,2023-12-01 20:50:24.580,2
28700.0,89.14,2023-12-02 01:44:05.200,2
62900.0,89.69,2023-12-02 09:34:37.220,2
62900.0,88.68,2023-12-03 01:05:00.860,2
67100.0,88.5,2023-12-03 04:56:21.190,2
60600.0,89.93,2023-12-03 08:04:26.960,2
64200.0,92.63,2023-12-04 08:05:16.690,2
67300.0,88.57,2023-12-04 14:44:39.330,2
47100.0,94.77,2023-12-04 16:36:03.520,2
48200.0,102.24,2023-12-05 02:09:45.240,2
69100.0,85.22,2023-12-05 08:26:13.900,2
29800.0,88.29,2023-12-05 10:54:26.450,2
32000.0,90.56,2023-12-06 08:52:19.260,2
67100.0,88.81,2023-12-06 17:44:29.960,2
70600.0,30.99,2023-07-30 05:47:33.210,2
57800.0,95.98,2023-12-07 04:51:35.210,2
69600.0,30.93,2023-07-30 08:56:45.000,2
66800.0,89.29,2023-12-07 09:38:44.590,2
52500.0,30.86,2023-07-30 12:35:51.680,2
72700.0,88.24,2023-12-07 17:42:56.420,2
68400.0,30.45,2023-07-31 14:40:55.100,2
66000.0,89.68,2023-12-08 14:30:49.350,2
65800.0,89.82,2023-12-09 07:53:55.210,2
68400.0,87.9,2023-12-09 17:26:12.900,2
63100.0,88.51,2023-12-10 02:21:36.610,2
40800.0,48.28,2023-07-31 18:45:29.490,2
53600.0,88.8,2023-12-10 11:51:40.800,2
69700.0,30.73,2023-08-01 03:13:33.780,2
31500.0,85.86,2023-12-10 15:48:52.800,2
67100.0,88.48,2023-12-11 01:39:24.250,2
63800.0,30.95,2023-08-01 06:56:13.970,2
39100.0,90.0,2023-12-11 15:09:06.000,2
65900.0,89.7,2023-12-11 19:08:17.540,2
67700.0,30.45,2023-08-01 15:51:01.790,2
65300.0,88.37,2023-12-12 23:49:02.210,2
63100.0,88.81,2023-12-13 04:13:02.570,2
28500.0,90.93,2023-12-13 08:45:36.600,2
54600.0,96.29,2023-12-13 13:50:04.410,2
67200.0,30.47,2023-08-01 21:06:08.030,2
76400.0,31.23,2023-08-02 00:22:41.760,2
63600.0,31.12,2023-08-02 19:40:16.780,2
63100.0,88.45,2023-12-14 10:22:29.430,2
67000.0,30.59,2023-08-03 01:28:57.610,2
63000.0,89.94,2023-12-14 19:26:46.100,2
69100.0,31.2,2023-08-03 03:52:26.150,2
62000.0,85.24,2023-12-15 03:59:35.760,2
62700.0,90.08,2023-12-15 11:01:42.250,2
60900.0,89.79,2023-12-16 00:28:34.520,2
62600.0,85.22,2023-12-16 04:45:03.880,2
67200.0,89.54,2023-12-16 09:47:24.990,2
48400.0,96.47,2023-12-17 00:46:02.180,2
72800.0,88.23,2023-12-17 04:18:42.230,2
30900.0,88.65,2023-12-17 08:24:33.110,2
65700.0,89.91,2023-12-17 19:20:48.690,2
63500.0,89.06,2023-12-17 23:26:50.700,2
65400.0,85.23,2023-12-19 09:50:48.030,2
67100.0,90.11,2023-12-19 12:28:39.940,2
61100.0,85.27,2023-12-19 14:25:05.620,2
70900.0,85.23,2023-12-20 16:57:23.970,2
66600.0,89.03,2023-12-21 09:26:41.150,2
49600.0,98.1,2023-12-21 11:02:06.990,2
68900.0,85.24,2023-12-21 13:38:18.420,2
57400.0,85.22,2023-12-22 06:36:56.620,2
66900.0,89.8,2023-12-22 14:24:34.740,2
67400.0,30.42,2023-08-03 14:20:25.810,2
68600.0,30.48,2023-08-03 17:14:59.000,2
67700.0,30.45,2023-08-03 21:42:52.030,2
61900.0,31.07,2023-08-04 09:11:46.530,2
88100.0,30.22,2023-08-04 14:16:31.020,2
70100.0,30.73,2023-08-04 18:00:50.300,2
66900.0,30.5,2023-08-05 14:47:13.350,2
69800.0,31.21,2023-08-05 19:06:32.860,2
31900.0,99.27,2023-12-23 04:18:52.260,2
67700.0,85.23,2023-12-23 05:30:57.790,2
42400.0,93.31,2023-12-24 05:10:06.970,2
63600.0,85.23,2023-12-24 09:23:07.960,2
64700.0,90.05,2023-12-24 16:11:55.380,2
33300.0,86.75,2023-12-25 04:49:50.800,2
67100.0,85.27,2023-12-25 12:56:17.640,2
66700.0,30.5,2023-08-06 08:49:17.250,2
63400.0,31.11,2023-08-06 12:22:16.330,2
82300.0,31.3,2023-08-06 12:42:19.260,2
64300.0,31.09,2023-08-06 16:03:21.110,2
64700.0,31.06,2023-08-07 04:37:10.190,2
69100.0,31.16,2023-08-07 10:47:37.000,2
67400.0,89.44,2023-12-25 18:12:18.250,2
29400.0,88.51,2023-12-26 15:01:30.080,2
63900.0,88.61,2023-12-27 09:59:00.060,2
63600.0,88.82,2023-12-27 19:53:11.820,2
66400.0,89.55,2023-12-27 21:55:12.720,2
63400.0,85.22,2023-12-28 03:10:17.410,2
28900.0,89.29,2023-12-28 16:05:29.510,2
38300.0,87.23,2023-12-29 03:03:29.100,2
52500.0,85.22,2023-12-29 15:15:59.020,2
57600.0,88.95,2023-12-30 14:00:52.030,2
66800.0,85.22,2023-12-30 17:23:50.800,2
56500.0,87.9,2023-12-31 05:56:32.880,2
42700.0,100.15,2023-12-31 15:24:51.050,2
63000.0,89.65,2023-12-31 18:58:58.650,2
67700.0,88.07,2024-01-01 02:00:05.090,2
50200.0,95.72,2024-01-02 05:44:42.150,2
43300.0,92.1,2024-01-02 12:57:27.670,2
37900.0,88.08,2024-01-03 01:49:07.460,2
53100.0,85.24,2024-01-04 09:53:21.930,2
31500.0,88.72,2024-01-04 18:42:03.080,2
57600.0,93.24,2024-01-05 00:16:13.480,2
54900.0,97.8,2024-01-05 16:05:07.360,2
28100.0,86.43,2024-01-05 20:01:34.090,2
46700.0,90.07,2024-01-05 21:38:51.910,2
66600.0,89.15,2024-01-06 04:27:04.240,2
34400.0,89.94,2024-01-06 11:06:07.360,2
63000.0,88.5,2024-01-07 05:10:05.050,2
40300.0,93.35,2024-01-07 10:38:00.430,2
56800.0,97.77,2024-01-08 07:27:01.330,2
64300.0,85.23,2024-01-08 14:04:36.150,2
67300.0,30.56,2023-08-07 13:59:15.890,2
29200.0,88.07,2024-01-08 16:28:24.130,2
69200.0,31.28,2023-08-08 08:37:11.040,2
56700.0,92.35,2024-01-09 10:31:38.550,2
37000.0,90.3,2024-01-09 14:41:27.490,2
39900.0,35.43,2023-08-08 12:03:45.000,2
69000.0,31.28,2023-08-08 20:10:55.250,2
68400.0,30.51,2023-08-08 22:31:35.260,2
67500.0,30.7,2023-08-09 10:19:35.520,2
67900.0,30.53,2023-08-09 10:40:53.770,2
63000.0,88.7,2024-01-10 11:56:54.140,2
67600.0,30.62,2023-08-09 15:36:03.930,2
68400.0,88.04,2024-01-10 16:30:51.640,2
70000.0,30.8,2023-08-10 16:14:56.970,2
67600.0,87.98,2024-01-10 19:18:40.830,2
68700.0,32.48,2023-08-10 17:47:13.210,2
65100.0,88.38,2024-01-11 20:41:59.230,2
68100.0,30.52,2023-08-11 09:15:28.310,2
65300.0,85.22,2024-01-12 06:33:56.290,2
64700.0,31.14,2023-08-11 10:38:19.800,2
41200.0,92.2,2024-01-12 21:56:56.400,2
61200.0,31.19,2023-08-11 22:30:31.370,2
67900.0,88.12,2024-01-13 08:26:35.750,2
68800.0,31.51,2023-08-12 08:15:33.880,2
36300.0,42.7,2023-08-12 15:02:10.550,2
33400.0,89.42,2024-01-13 11:34:52.300,2
27800.0,85.44,2024-01-14 07:11:13.490,2
47000.0,92.36,2024-01-14 12:44:43.370,2
62800.0,85.25,2024-01-14 15:24:03.890,2
68300.0,87.81,2024-01-15 03:33:25.640,2
41800.0,47.6,2023-08-13 04:17:27.090,2
37900.0,104.81,2024-01-15 17:12:52.570,2
66100.0,30.8,2023-08-13 17:47:03.490,2
66400.0,31.06,2023-08-13 22:55:45.330,2
30100.0,89.86,2024-01-16 17:52:32.000,2
68900.0,30.21,2023-08-14 01:49:20.740,2
63200.0,30.86,2023-08-14 10:57:42.650,2
56200.0,104.3,2024-01-17 09:44:52.460,2
63200.0,30.2,2023-08-14 16:06:05.650,2
64000.0,85.24,2024-01-17 11:02:44.570,2
70200.0,31.05,2023-08-14 21:23:22.710,2
67200.0,89.61,2024-01-17 18:19:28.730,2
69700.0,30.82,2023-08-15 00:17:12.580,2
94500.0,30.2,2023-08-15 09:53:01.270,2
67600.0,31.37,2023-08-15 13:06:17.530,2
69100.0,31.1,2023-08-15 13:34:55.240,2
68500.0,31.28,2023-08-15 22:12:00.200,2
48400.0,50.02,2023-08-17 06:37:57.210,2
47600.0,92.45,2024-01-18 09:47:25.220,2
64400.0,31.02,2023-08-17 12:02:25.210,2
69300.0,30.83,2023-08-17 15:10:51.670,2
40400.0,92.81,2024-01-19 04:49:02.520,2
68200.0,31.24,2023-08-17 18:47:20.500,2
65900.0,30.65,2023-08-18 09:39:04.440,2
57700.0,31.05,2023-08-19 04:04:38.800,2
50900.0,95.66,2024-01-19 08:45:10.760,2
67900.0,30.43,2023-08-19 04:55:39.210,2
45800.0,49.78,2023-08-19 10:07:41.780,2
68200.0,30.54,2023-08-19 13:53:01.160,2
67100.0,30.52,2023-08-19 18:54:51.770,2
51200.0,30.48,2023-08-20 02:31:20.000,2
65000.0,31.09,2023-08-20 13:33:02.600,2
74500.0,31.15,2023-08-21 09:37:56.180,2
29200.0,87.15,2024-01-19 16:00:27.610,2
82300.0,30.2,2023-08-21 10:24:15.850,2
68700.0,31.21,2023-08-21 14:47:07.370,2
64500.0,30.91,2023-08-21 21:20:49.380,2
69000.0,31.46,2023-08-22 01:14:03.050,2
68500.0,30.52,2023-08-22 13:03:50.620,2
52900.0,30.2,2023-08-22 18:11:13.090,2
61600.0,89.11,2024-01-20 07:06:21.480,2
66600.0,89.45,2024-01-20 11:27:22.270,2
67900.0,85.23,2024-01-20 19:36:00.720,2
66600.0,30.81,2023-08-23 15:01:54.240,2
67800.0,30.77,2023-08-23 15:21:32.920,2
66400.0,30.58,2023-08-24 13:26:37.550,2
