value,runtime,starttime,VM_id
3111.0,88.05,2024-02-05 22:44:19.600,6141
3111.0,88.01,2024-02-05 23:03:11.430,6142
3113.0,88.12,2024-02-06 01:35:23.000,6143
3111.0,88.03,2024-02-06 02:42:15.820,6144
3113.0,88.06,2024-02-06 02:54:24.060,6145
3111.0,88.03,2024-02-06 04:21:58.610,6146
3111.0,88.03,2024-02-06 06:18:08.270,6147
3111.0,88.15,2024-02-06 08:16:51.120,6148
3111.0,88.04,2024-02-06 09:27:12.520,6149
3113.0,88.05,2024-02-06 10:14:05.100,6150
3113.0,88.08,2024-02-06 13:27:25.830,6151
3113.0,88.03,2024-02-06 13:39:32.130,6152
3111.0,88.05,2024-02-06 17:42:27.530,6153
3113.0,88.06,2024-02-06 22:32:18.030,6154
3111.0,88.04,2024-02-07 00:09:55.610,6155
3111.0,88.07,2024-02-07 04:14:37.160,6156
3111.0,88.07,2024-02-07 04:05:06.550,6157
3111.0,88.07,2024-02-07 06:30:00.330,6158
3111.0,88.0,2024-02-07 07:38:18.720,6159
3111.0,88.05,2024-02-07 12:19:41.860,6160
3111.0,88.05,2024-02-07 12:58:48.270,6161
3111.0,88.06,2024-02-07 13:24:22.490,6162
3111.0,88.05,2024-02-07 14:43:18.930,6163
3111.0,88.04,2024-02-07 15:44:23.030,6164
3111.0,88.04,2024-02-07 18:21:24.960,6165
3111.0,88.05,2024-02-07 18:08:55.980,6166
3111.0,88.02,2024-02-07 19:37:46.200,6167
3111.0,88.0,2024-02-08 00:30:32.430,6168
3113.0,88.09,2024-02-08 00:35:26.620,6169
3111.0,88.02,2024-02-08 02:36:31.180,6170
3111.0,88.04,2024-02-08 03:08:47.960,6171
3111.0,87.99,2024-02-08 05:32:55.000,6172
3111.0,88.07,2024-02-08 07:36:20.120,6173
3113.0,88.04,2024-02-08 09:16:53.390,6174
3111.0,88.01,2024-02-08 09:49:42.690,6175
3111.0,88.06,2024-02-08 13:42:03.040,6176
3113.0,88.01,2024-02-08 15:34:07.000,6177
3111.0,88.03,2024-02-08 17:29:54.660,6178
3111.0,88.04,2024-02-08 18:32:34.370,6179
3111.0,88.06,2024-02-08 20:35:58.040,6180
3111.0,88.04,2024-02-08 20:27:31.640,6181
3111.0,88.04,2024-02-09 02:54:39.000,6182
3113.0,88.0,2024-02-09 06:19:27.570,6183
3111.0,88.02,2024-02-09 06:59:21.270,6184
3111.0,88.06,2024-02-09 09:24:37.280,6185
3111.0,88.07,2024-02-09 11:14:44.480,6186
3111.0,88.12,2024-02-09 13:19:41.950,6187
3111.0,88.03,2024-02-09 13:38:23.530,6188
3111.0,88.02,2024-02-09 18:17:05.360,6189
3113.0,88.08,2024-02-09 21:14:30.080,6190
3111.0,88.06,2024-02-09 22:02:54.650,6191
3113.0,88.04,2024-02-09 22:44:12.920,6192
3111.0,88.02,2024-02-09 23:43:08.990,6193
3111.0,88.04,2024-02-10 02:51:35.020,6194
3111.0,88.08,2024-02-10 05:28:45.280,6195
3111.0,88.0,2024-02-10 06:21:02.550,6196
3111.0,88.06,2024-02-10 09:01:56.920,6197
3111.0,88.05,2024-02-10 10:51:03.360,6198
3111.0,88.04,2024-02-10 11:48:07.960,6199
3111.0,88.06,2024-02-10 13:25:21.660,6200
3113.0,88.07,2024-02-10 14:37:14.290,6201
3113.0,88.01,2024-02-10 17:35:15.000,6202
3111.0,88.05,2024-02-10 18:38:19.900,6203
3111.0,88.02,2024-02-10 20:37:26.200,6204
3111.0,88.09,2024-02-10 22:56:44.960,6205
3111.0,88.06,2024-02-11 00:28:39.410,6206
3111.0,88.05,2024-02-11 06:04:58.700,6207
3111.0,88.06,2024-02-11 07:06:39.060,6208
3111.0,88.04,2024-02-11 08:42:43.040,6209
3111.0,88.04,2024-02-11 10:41:06.580,6210
3111.0,88.04,2024-02-11 13:21:30.850,6211
3112.0,88.02,2024-02-11 15:33:11.000,6212
3111.0,88.12,2024-02-11 16:48:09.490,6213
3113.0,88.08,2024-02-11 17:34:31.000,6214
3111.0,88.04,2024-02-11 21:56:16.860,6215
3111.0,88.06,2024-02-11 23:31:36.180,6216
3113.0,88.08,2024-02-11 23:58:07.940,6217
3111.0,88.04,2024-02-12 02:47:42.350,6218
3111.0,88.08,2024-02-12 10:14:06.250,6219
3111.0,88.07,2024-02-12 14:22:12.070,6220
3111.0,88.01,2024-02-12 22:24:45.790,6221
3113.0,88.03,2024-02-13 07:33:18.000,6222
3111.0,88.05,2024-02-13 12:36:32.740,6223
3113.0,88.07,2024-02-13 14:30:38.310,6224
3113.0,88.07,2024-02-13 15:51:58.330,6225
3111.0,88.01,2024-02-13 21:37:42.870,6226
3113.0,88.03,2024-02-14 00:19:10.280,6227
3111.0,88.06,2024-02-14 04:38:51.540,6228
3113.0,88.0,2024-02-14 19:35:23.000,6229
3113.0,88.05,2024-02-14 21:57:33.390,6230
3113.0,88.05,2024-02-15 00:11:20.860,6231
3113.0,87.98,2024-02-15 04:18:41.340,6232
3111.0,88.04,2024-02-15 05:49:59.190,6233
3113.0,88.06,2024-02-15 07:57:07.240,6234
3111.0,88.01,2024-02-15 11:39:14.750,6235
3111.0,88.05,2024-02-15 14:57:51.180,6236
3111.0,88.04,2024-02-15 23:41:38.680,6237
3113.0,88.05,2024-02-16 02:57:37.960,6238
3111.0,88.07,2024-02-16 06:28:29.300,6239
3111.0,88.05,2024-02-16 08:38:19.560,6240
3111.0,88.05,2024-02-16 18:09:32.100,6241
3113.0,88.03,2024-02-16 22:22:35.640,6242
3111.0,88.04,2024-02-17 01:41:16.110,6243
3111.0,88.04,2024-02-17 04:27:23.760,6244
3111.0,88.02,2024-02-17 05:37:54.320,6245
3111.0,88.02,2024-02-17 07:39:29.970,6246
3111.0,88.02,2024-02-17 09:48:55.140,6247
3113.0,88.04,2024-02-17 12:20:41.780,6248
3113.0,88.07,2024-02-17 16:57:18.300,6249
3111.0,88.03,2024-02-17 19:39:02.650,6250
3111.0,88.02,2024-02-18 01:39:07.600,6251
3111.0,88.07,2024-02-18 08:37:24.300,6252
3113.0,88.07,2024-02-18 10:29:00.940,6253
3111.0,88.08,2024-02-18 12:38:59.220,6254
3111.0,88.06,2024-02-18 20:32:54.810,6255
3111.0,88.05,2024-02-18 22:54:46.670,6256
3111.0,88.05,2024-02-19 02:56:57.450,6257
3111.0,88.05,2024-02-20 19:12:50.610,6258
3111.0,88.07,2024-02-20 19:17:32.610,6259
3111.0,88.14,2024-02-20 20:47:28.450,6260
3113.0,88.13,2024-02-20 21:17:12.120,6261
3111.0,88.05,2024-02-20 22:14:53.620,6262
3111.0,88.05,2024-02-20 22:58:00.430,6263
3111.0,88.03,2024-02-21 01:22:55.020,6264
3111.0,88.03,2024-02-21 03:08:17.420,6265
3111.0,88.06,2024-02-21 03:27:40.260,6266
3111.0,88.06,2024-02-21 05:54:12.030,6267
3111.0,88.03,2024-02-21 06:18:57.480,6268
3113.0,88.09,2024-02-21 06:59:38.960,6269
3111.0,88.06,2024-02-21 09:08:04.510,6270
3111.0,88.07,2024-02-21 10:30:19.510,6271
3111.0,88.07,2024-02-21 10:38:07.510,6272
3111.0,88.04,2024-02-21 12:22:29.940,6273
3111.0,88.06,2024-02-21 14:59:42.200,6274
3111.0,88.02,2024-02-21 15:02:02.990,6275
3111.0,88.08,2024-02-21 15:57:38.030,6276
3111.0,88.01,2024-02-21 15:44:21.850,6277
3111.0,88.05,2024-02-21 19:11:11.080,6278
3111.0,88.12,2024-02-21 19:55:56.120,6279
3111.0,88.04,2024-02-21 21:03:20.110,6280
3113.0,88.06,2024-02-21 23:37:11.230,6281
3113.0,88.04,2024-02-22 00:26:37.460,6282
3111.0,88.07,2024-02-22 00:52:39.720,6283
3111.0,88.04,2024-02-22 03:37:05.590,6284
3111.0,88.05,2024-02-22 05:34:05.770,6285
3111.0,88.03,2024-02-22 06:28:30.630,6286
3113.0,88.06,2024-02-22 07:48:00.770,6287
3111.0,88.07,2024-02-22 09:15:07.230,6288
3113.0,88.07,2024-02-22 10:44:03.410,6289
3111.0,88.07,2024-02-22 13:26:21.210,6290
3113.0,88.01,2024-02-22 13:01:36.490,6291
3111.0,88.06,2024-02-22 14:19:36.770,6292
3111.0,88.07,2024-02-22 17:09:36.250,6293
3111.0,88.04,2024-02-22 17:53:34.600,6294
3111.0,88.05,2024-02-22 18:03:43.790,6295
3111.0,88.04,2024-02-22 18:41:47.010,6296
3111.0,88.07,2024-02-22 20:07:18.620,6297
3111.0,88.04,2024-02-23 00:19:20.600,6298
3111.0,88.02,2024-02-23 01:38:11.070,6299
3111.0,88.03,2024-02-23 02:46:25.190,6300
3111.0,88.05,2024-02-23 03:15:28.690,6301
3111.0,88.06,2024-02-23 04:40:52.800,6302
3111.0,88.0,2024-02-23 05:44:03.440,6303
3111.0,88.05,2024-02-23 07:21:13.990,6304
3111.0,88.06,2024-02-23 08:40:13.530,6305
3111.0,88.05,2024-02-23 10:37:12.220,6306
3113.0,88.07,2024-02-23 11:31:22.000,6307
3113.0,88.05,2024-02-23 12:34:01.460,6308
3111.0,88.05,2024-02-23 13:12:28.170,6309
3111.0,88.01,2024-02-23 15:41:19.620,6310
3111.0,88.08,2024-02-23 16:47:36.950,6311
3111.0,88.06,2024-02-23 18:10:47.090,6312
3111.0,88.07,2024-02-23 18:50:32.810,6313
3111.0,88.07,2024-02-23 19:51:35.880,6314
3111.0,88.08,2024-02-23 20:06:24.530,6315
3113.0,88.07,2024-02-23 21:09:21.620,6316
3111.0,88.13,2024-02-23 23:58:55.050,6317
3111.0,88.01,2024-02-24 00:25:11.400,6318
3111.0,88.02,2024-02-24 03:51:00.360,6319
3111.0,88.04,2024-02-24 04:35:35.180,6320
3111.0,88.05,2024-02-24 05:33:07.230,6321
3111.0,88.03,2024-02-24 06:23:47.550,6322
3111.0,88.0,2024-02-24 06:59:41.010,6323
3111.0,88.03,2024-02-24 07:48:43.030,6324
3111.0,88.05,2024-02-24 09:17:24.940,6325
3111.0,88.05,2024-02-24 11:41:17.050,6326
3111.0,88.03,2024-02-24 11:24:12.280,6327
3111.0,88.01,2024-02-24 14:58:30.700,6328
3113.0,88.02,2024-02-24 15:11:45.760,6329
3111.0,88.08,2024-02-24 18:57:23.990,6330
3111.0,88.07,2024-02-24 19:05:48.030,6331
3111.0,88.05,2024-02-24 19:37:22.290,6332
3111.0,88.04,2024-02-24 21:26:39.270,6333
3111.0,88.06,2024-02-24 22:03:21.110,6334
3113.0,88.05,2024-02-24 22:57:29.060,6335
3111.0,88.05,2024-02-25 00:28:12.460,6336
3113.0,88.12,2024-02-25 02:59:20.350,6337
3111.0,88.04,2024-02-25 02:34:50.260,6338
3111.0,88.01,2024-02-25 04:19:01.840,6339
3111.0,88.05,2024-02-25 07:28:26.550,6340
3113.0,88.02,2024-02-25 06:57:01.000,6341
3111.0,88.04,2024-02-25 09:55:10.390,6342
3111.0,88.04,2024-02-25 11:33:51.510,6343
3113.0,88.04,2024-02-25 11:46:21.560,6344
3111.0,88.01,2024-02-25 13:14:44.620,6345
3111.0,88.13,2024-02-25 14:57:40.310,6346
3111.0,88.04,2024-02-25 18:03:15.770,6347
3111.0,88.08,2024-02-25 18:53:15.800,6348
3111.0,88.05,2024-02-25 21:28:41.150,6349
3113.0,88.06,2024-02-25 21:09:05.790,6350
3111.0,88.06,2024-02-25 23:07:40.790,6351
3111.0,88.04,2024-02-26 00:44:50.750,6352
3111.0,88.05,2024-02-26 02:40:57.800,6353
3111.0,88.03,2024-02-26 03:39:28.370,6354
3111.0,88.01,2024-02-26 05:35:32.000,6355
3113.0,88.06,2024-02-26 09:16:26.380,6356
3111.0,88.09,2024-02-26 09:21:39.400,6357
3113.0,88.03,2024-02-26 10:51:47.210,6358
3111.0,88.01,2024-02-26 10:57:37.240,6359
3111.0,88.03,2024-02-26 12:46:25.690,6360
3113.0,88.06,2024-02-26 15:56:19.330,6361
3113.0,88.01,2024-02-26 16:19:55.170,6362
3111.0,88.03,2024-02-26 17:27:23.390,6363
3111.0,88.05,2024-02-26 20:19:50.440,6364
3111.0,88.07,2024-02-26 21:14:58.510,6365
3113.0,88.05,2024-02-26 22:44:12.330,6366
3111.0,88.04,2024-02-26 22:30:08.410,6367
3113.0,88.01,2024-02-26 22:55:37.000,6368
3113.0,88.05,2024-02-27 02:03:28.890,6369
3111.0,88.03,2024-02-27 01:37:13.000,6370
3113.0,88.12,2024-02-27 04:07:07.470,6371
3113.0,88.06,2024-02-27 04:18:34.220,6372
3111.0,87.99,2024-02-27 05:26:52.860,6373
3113.0,87.99,2024-02-27 08:22:04.050,6374
3111.0,88.16,2024-02-27 09:43:28.570,6375
3111.0,88.06,2024-02-27 09:44:32.700,6376
3113.0,88.07,2024-02-27 09:59:36.660,6377
3113.0,88.01,2024-02-27 11:41:43.430,6378
3111.0,88.03,2024-02-27 13:37:33.030,6379
3113.0,87.98,2024-02-27 15:24:15.940,6380
3113.0,88.06,2024-02-27 18:51:40.960,6381
3111.0,88.07,2024-02-27 19:05:09.540,6382
3111.0,88.05,2024-02-27 20:18:15.430,6383
3111.0,88.03,2024-02-27 20:36:29.380,6384
3113.0,88.06,2024-02-27 22:11:10.310,6385
3111.0,88.05,2024-02-28 00:01:34.790,6386
3111.0,88.08,2024-02-28 01:42:38.680,6387
3113.0,88.05,2024-02-28 03:16:11.000,6388
3113.0,88.06,2024-02-28 04:08:40.540,6389
3113.0,88.04,2024-02-28 05:34:41.750,6390
3113.0,88.05,2024-02-28 05:49:55.600,6391
3113.0,88.03,2024-02-28 06:44:36.280,6392
3111.0,88.06,2024-02-28 08:47:29.060,6393
3111.0,88.06,2024-02-28 10:20:03.800,6394
3110.0,88.02,2024-02-28 10:57:48.000,6395
3111.0,88.1,2024-02-28 14:15:24.560,6396
3111.0,88.04,2024-02-28 14:46:56.410,6397
3113.0,88.05,2024-02-28 16:59:25.710,6398
3111.0,88.01,2024-02-28 16:17:36.010,6399
3113.0,88.04,2024-02-28 17:30:59.890,6400
3111.0,88.07,2024-02-28 18:37:23.700,6401
3113.0,88.08,2024-02-28 21:44:27.010,6402
3111.0,88.05,2024-02-28 22:23:40.560,6403
3113.0,88.06,2024-02-28 23:35:37.950,6404
3111.0,88.04,2024-02-29 00:07:09.490,6405
3111.0,88.04,2024-02-29 01:20:39.970,6406
3111.0,88.06,2024-02-29 02:41:17.820,6407
3111.0,88.03,2024-02-29 03:29:51.420,6408
3111.0,88.05,2024-02-29 08:14:36.840,6409
3113.0,88.04,2024-02-29 08:42:20.960,6410
3111.0,88.07,2024-02-29 09:25:06.440,6411
3111.0,88.06,2024-02-29 09:53:33.340,6412
3111.0,88.06,2024-02-29 12:17:56.250,6413
3111.0,88.04,2024-02-29 12:39:48.880,6414
3111.0,88.04,2024-02-29 13:51:23.150,6415
3113.0,88.08,2024-02-29 15:37:30.000,6416
3111.0,88.04,2024-02-29 19:42:25.920,6417
3111.0,88.01,2024-02-29 19:09:46.560,6418
3111.0,88.01,2024-02-29 19:43:39.730,6419
3113.0,88.07,2024-02-29 21:21:24.140,6420
3111.0,88.04,2024-02-29 23:36:03.760,6421
3111.0,88.12,2024-03-01 01:34:28.270,6422
3111.0,88.04,2024-03-01 03:14:02.090,6423
3111.0,88.0,2024-03-01 03:29:42.890,6424
3111.0,88.04,2024-03-01 04:43:59.390,6425
3111.0,88.01,2024-03-01 05:23:03.810,6426
3111.0,88.06,2024-03-01 08:21:54.490,6427
3111.0,88.05,2024-03-01 11:02:38.470,6428
3113.0,88.12,2024-03-01 10:40:44.660,6429
3111.0,88.06,2024-03-01 12:19:22.130,6430
3111.0,88.05,2024-03-01 13:40:35.480,6431
3111.0,88.01,2024-03-01 13:05:02.330,6432
3111.0,88.07,2024-03-01 15:01:53.290,6433
3111.0,88.05,2024-03-01 17:58:36.680,6434
3111.0,88.04,2024-03-01 18:56:46.030,6435
3111.0,88.06,2024-03-01 20:08:14.900,6436
3111.0,88.04,2024-03-01 20:49:10.940,6437
3111.0,88.03,2024-03-02 00:16:48.580,6438
3111.0,88.04,2024-03-02 00:39:34.800,6439
3111.0,88.04,2024-03-02 01:20:47.520,6440
3111.0,88.05,2024-03-02 05:25:10.510,6441
3113.0,88.04,2024-03-02 06:54:20.290,6442
3111.0,88.06,2024-03-02 07:03:20.940,6443
3111.0,88.02,2024-03-02 07:44:28.460,6444
3111.0,88.04,2024-03-02 08:20:27.460,6445
3111.0,88.05,2024-03-02 12:31:35.310,6446
3113.0,88.06,2024-03-02 13:37:36.480,6447
3111.0,88.04,2024-03-02 13:28:35.680,6448
3110.0,88.01,2024-03-02 13:36:22.000,6449
3111.0,88.08,2024-03-02 16:47:45.380,6450
3111.0,88.05,2024-03-02 20:06:25.530,6451
3111.0,88.05,2024-03-02 20:46:30.060,6452
3111.0,88.06,2024-03-02 21:02:31.920,6453
3113.0,88.04,2024-03-02 21:59:44.280,6454
3111.0,88.02,2024-03-02 21:49:13.190,6455
3111.0,88.08,2024-03-02 23:12:12.270,6456
3111.0,88.04,2024-03-03 00:08:33.630,6457
3111.0,88.06,2024-03-03 01:07:30.250,6458
3113.0,88.07,2024-03-03 03:15:37.640,6459
3111.0,88.06,2024-03-03 05:18:00.030,6460
3111.0,88.01,2024-03-03 05:40:45.020,6461
3111.0,88.04,2024-03-03 06:32:54.550,6462
3111.0,88.05,2024-03-03 07:34:30.110,6463
3111.0,88.06,2024-03-03 11:48:42.400,6464
3111.0,88.0,2024-03-03 12:59:59.370,6465
3112.0,88.03,2024-03-03 13:35:42.000,6466
3111.0,88.03,2024-03-03 14:37:06.970,6467
3111.0,88.04,2024-03-03 16:49:33.130,6468
3111.0,88.06,2024-03-03 16:30:36.360,6469
3113.0,88.05,2024-03-03 17:14:17.600,6470
3111.0,88.04,2024-03-03 20:57:59.540,6471
3113.0,88.06,2024-03-03 22:06:14.540,6472
3111.0,88.01,2024-03-03 22:42:00.060,6473
3113.0,88.05,2024-03-04 00:26:10.540,6474
3113.0,88.02,2024-03-04 00:21:38.500,6475
3113.0,88.04,2024-03-04 02:10:25.080,6476
3111.0,88.01,2024-03-04 06:32:15.070,6477
3111.0,88.02,2024-03-04 07:12:32.690,6478
3111.0,88.05,2024-03-04 07:38:35.050,6479
3111.0,88.03,2024-03-04 09:49:56.750,6480
3111.0,88.03,2024-03-04 09:48:26.810,6481
3111.0,88.03,2024-03-04 10:33:45.020,6482
3113.0,88.05,2024-03-04 11:31:35.850,6483
3111.0,88.03,2024-03-04 13:08:19.370,6484
3111.0,88.06,2024-03-04 14:43:32.090,6485
3111.0,88.04,2024-03-04 15:40:37.360,6486
3111.0,88.06,2024-03-04 18:22:37.390,6487
3111.0,88.04,2024-03-04 18:49:06.600,6488
3111.0,88.01,2024-03-04 19:46:41.170,6489
3113.0,88.03,2024-03-04 21:23:25.660,6490
3111.0,88.02,2023-11-18 10:42:31.350,6491
3111.0,88.06,2023-11-18 13:47:30.130,6492
3111.0,88.06,2023-11-18 14:04:09.600,6493
3111.0,88.01,2023-11-18 14:42:53.010,6494
3111.0,88.0,2023-11-18 16:02:06.000,6495
3111.0,88.02,2023-11-18 17:40:52.740,6496
3111.0,88.07,2023-11-18 20:44:14.830,6497
3113.0,88.08,2023-11-18 20:45:04.020,6498
3113.0,88.04,2023-11-18 21:11:45.300,6499
3111.0,88.05,2023-11-18 23:23:47.880,6500
3111.0,88.01,2023-11-18 22:43:03.020,6501
3111.0,88.01,2023-11-18 23:24:40.520,6502
3111.0,88.04,2023-11-19 02:45:02.890,6503
3111.0,88.0,2023-11-19 02:43:08.650,6504
3111.0,88.25,2023-11-19 08:02:32.830,6505
3111.0,88.04,2023-11-19 08:55:00.560,6506
3113.0,88.02,2023-11-19 09:52:05.080,6507
3111.0,88.08,2023-11-19 11:12:33.900,6508
3111.0,88.07,2023-11-19 11:31:15.630,6509
3111.0,88.04,2023-11-19 12:59:42.440,6510
3111.0,88.14,2023-11-19 13:31:43.210,6511
3113.0,88.01,2023-11-19 15:31:13.310,6512
3112.0,88.04,2023-11-19 16:57:46.630,6513
3111.0,88.06,2023-11-19 18:32:25.180,6514
3111.0,88.04,2023-11-19 19:00:38.780,6515
3111.0,88.01,2023-11-19 19:22:08.060,6516
3111.0,88.02,2023-11-19 20:04:04.930,6517
3111.0,88.0,2023-11-19 20:44:37.320,6518
3113.0,87.94,2023-11-19 23:25:00.860,6519
3113.0,88.04,2023-11-20 00:53:57.390,6520
3111.0,88.02,2023-11-20 01:31:52.380,6521
3111.0,88.06,2023-11-20 02:56:55.880,6522
3111.0,88.04,2023-11-20 03:40:38.480,6523
3111.0,88.01,2023-11-20 04:12:35.200,6524
3111.0,88.07,2023-11-20 05:33:49.790,6525
3111.0,88.05,2023-11-20 06:29:57.410,6526
3111.0,88.04,2023-11-20 08:44:57.580,6527
3113.0,88.28,2023-11-20 08:41:41.000,6528
3111.0,88.02,2023-11-20 09:27:02.060,6529
3111.0,88.05,2023-11-20 10:47:46.900,6530
3111.0,88.05,2023-11-20 12:40:56.560,6531
3111.0,88.11,2023-11-20 14:00:05.930,6532
3111.0,88.06,2023-11-20 18:46:53.600,6533
3111.0,88.05,2023-11-20 19:29:45.800,6534
3111.0,88.05,2023-11-20 20:12:24.580,6535
3111.0,88.07,2023-11-20 20:02:17.080,6536
3113.0,88.04,2023-11-20 22:35:57.050,6537
3113.0,88.05,2023-11-20 23:16:48.740,6538
3113.0,88.06,2023-11-20 23:14:28.740,6539
3111.0,88.06,2023-11-21 01:04:18.410,6540
3111.0,88.07,2023-11-21 01:54:59.960,6541
3111.0,88.06,2023-11-21 02:44:33.730,6542
3111.0,88.06,2023-11-21 06:05:04.780,6543
3113.0,88.04,2023-11-21 06:50:24.910,6544
3113.0,88.25,2023-11-21 06:41:57.000,6545
3111.0,88.06,2023-11-21 08:39:50.560,6546
3111.0,88.06,2023-11-21 10:32:39.240,6547
3111.0,88.05,2023-11-21 10:56:33.420,6548
3111.0,88.05,2023-11-21 12:55:42.190,6549
3111.0,88.01,2023-11-21 15:26:09.950,6550
3111.0,88.06,2023-11-21 16:51:18.180,6551
3111.0,88.06,2023-11-21 18:03:26.840,6552
3111.0,88.06,2023-11-21 17:57:48.070,6553
3111.0,88.07,2023-11-21 18:29:10.040,6554
3111.0,88.04,2023-11-21 19:40:11.480,6555
3111.0,88.05,2023-11-21 21:12:04.070,6556
3111.0,88.04,2023-11-21 22:05:03.830,6557
3111.0,88.04,2023-11-22 00:39:15.510,6558
3111.0,88.05,2023-11-22 01:43:40.810,6559
3111.0,88.05,2023-11-22 02:46:20.330,6560
3111.0,88.07,2023-11-22 03:17:09.040,6561
3111.0,88.01,2023-11-22 04:53:32.300,6562
3111.0,88.01,2023-11-22 07:24:27.050,6563
3111.0,88.03,2023-11-22 08:06:10.260,6564
3111.0,88.11,2023-11-22 09:08:29.840,6565
3111.0,88.05,2023-11-22 10:07:15.280,6566
3111.0,88.05,2023-11-22 10:53:59.100,6567
3111.0,88.06,2023-11-22 12:15:17.040,6568
3111.0,88.11,2023-11-22 12:55:08.930,6569
3111.0,88.04,2023-11-22 13:25:15.360,6570
3111.0,88.05,2023-11-22 16:53:49.650,6571
3111.0,88.04,2023-11-22 18:04:31.530,6572
3111.0,88.06,2023-11-22 18:03:52.140,6573
3111.0,88.03,2023-11-22 20:50:46.440,6574
3111.0,88.05,2023-11-22 20:05:08.390,6575
3111.0,88.05,2023-11-22 21:32:18.800,6576
3111.0,88.07,2023-11-22 23:46:23.040,6577
3111.0,88.06,2023-11-23 01:25:40.980,6578
3113.0,88.01,2023-11-23 00:52:36.920,6579
3111.0,88.07,2023-11-23 03:45:06.730,6580
3113.0,88.04,2023-11-23 04:20:04.090,6581
3113.0,88.04,2023-11-23 04:19:55.600,6582
3111.0,88.13,2023-11-23 06:45:39.930,6583
3111.0,88.04,2023-11-23 08:17:56.840,6584
3111.0,88.09,2023-11-23 09:49:24.890,6585
3111.0,88.03,2023-11-23 09:56:23.480,6586
3113.0,88.05,2023-11-23 10:39:09.460,6587
3111.0,88.01,2023-11-23 12:06:21.080,6588
3111.0,88.08,2023-11-23 13:04:36.630,6589
3111.0,88.04,2023-11-23 14:53:31.160,6590
3111.0,88.06,2023-11-23 16:59:53.710,6591
3111.0,88.04,2023-11-23 17:49:52.870,6592
3112.0,88.03,2023-11-23 17:19:57.000,6593
3113.0,88.02,2023-11-23 18:41:49.000,6594
3111.0,88.06,2023-11-23 19:34:33.940,6595
3111.0,88.02,2023-11-23 20:45:25.280,6596
3111.0,88.04,2023-11-23 23:15:18.510,6597
3111.0,88.02,2023-11-24 01:29:00.710,6598
3113.0,88.04,2023-11-24 03:01:29.270,6599
3111.0,88.12,2023-11-24 03:34:50.200,6600
3111.0,88.06,2023-11-24 04:43:22.400,6601
3111.0,88.06,2023-11-24 05:18:41.420,6602
3111.0,88.07,2023-11-24 06:23:01.470,6603
3111.0,88.05,2023-11-24 06:46:52.940,6604
3111.0,88.07,2023-11-24 11:25:44.150,6605
3113.0,87.92,2023-11-24 11:34:52.940,6606
3111.0,88.0,2023-11-24 11:26:18.650,6607
3111.0,88.06,2023-11-24 13:49:53.090,6608
3113.0,88.04,2023-11-24 14:10:23.690,6609
3111.0,88.05,2023-11-24 14:36:00.200,6610
3111.0,88.06,2023-11-24 16:33:09.340,6611
3111.0,88.05,2023-11-24 16:25:14.320,6612
3111.0,88.05,2023-11-24 19:22:16.360,6613
3113.0,88.06,2023-11-24 20:27:40.170,6614
3111.0,88.05,2023-11-24 22:50:35.370,6615
3111.0,88.04,2023-11-25 00:18:37.550,6616
3113.0,88.03,2023-11-25 02:41:50.660,6617
3111.0,88.08,2023-11-25 03:21:45.670,6618
3113.0,88.01,2023-11-25 03:44:16.750,6619
3111.0,88.05,2023-11-25 04:50:02.130,6620
3111.0,88.06,2023-11-25 05:30:10.160,6621
3111.0,88.06,2023-11-25 07:09:24.850,6622
3111.0,88.05,2023-11-25 09:48:21.640,6623
3111.0,88.04,2023-11-25 11:31:17.130,6624
3113.0,88.13,2023-11-25 12:27:56.820,6625
3113.0,88.05,2023-11-25 14:28:33.880,6626
3111.0,88.04,2023-11-25 14:21:38.820,6627
3111.0,88.03,2023-11-25 14:56:04.380,6628
3113.0,88.26,2023-11-25 16:05:57.260,6629
3111.0,88.05,2023-11-25 17:59:02.310,6630
3111.0,88.06,2023-11-25 19:44:46.030,6631
3111.0,88.02,2023-11-25 20:08:24.090,6632
3113.0,88.07,2023-11-25 22:27:42.370,6633
3111.0,88.08,2023-11-25 23:59:35.860,6634
3113.0,88.04,2023-11-26 00:48:00.030,6635
3113.0,88.03,2023-11-26 02:44:20.360,6636
3113.0,88.04,2023-11-26 02:03:02.000,6637
3112.0,88.04,2023-11-26 03:07:48.420,6638
3111.0,88.05,2023-11-26 05:03:07.660,6639
3111.0,88.06,2023-11-26 07:14:21.480,6640
3113.0,88.06,2023-11-26 07:36:44.240,6641
3111.0,88.01,2023-11-26 08:09:14.020,6642
3113.0,88.04,2023-11-26 10:48:49.100,6643
3111.0,88.07,2023-11-26 11:13:56.820,6644
3111.0,88.05,2023-11-26 12:43:17.050,6645
3111.0,88.07,2023-11-26 13:58:28.580,6646
3111.0,88.06,2023-11-26 15:48:01.530,6647
3111.0,88.01,2023-11-26 16:06:32.100,6648
3111.0,88.05,2023-11-26 19:10:08.710,6649
3113.0,88.04,2023-11-26 21:10:56.120,6650
3111.0,88.03,2023-11-26 22:04:34.610,6651
3111.0,88.06,2023-11-26 23:15:40.570,6652
3111.0,88.01,2023-11-26 23:23:50.030,6653
3111.0,88.05,2023-11-27 01:50:25.670,6654
3111.0,88.06,2023-11-27 02:09:24.860,6655
3111.0,88.06,2023-11-27 04:02:03.040,6656
3111.0,88.04,2023-11-27 04:21:14.790,6657
