value,runtime,starttime,VM_id
195.0,88.03,2024-02-21 15:32:53.290,6275
195.0,88.04,2024-02-21 15:44:07.950,6276
195.0,88.08,2024-02-21 16:16:36.090,6277
195.0,88.05,2024-02-21 20:13:51.690,6278
195.0,88.04,2024-02-21 19:39:17.040,6279
195.0,88.03,2024-02-21 20:34:05.120,6280
195.0,87.99,2024-02-21 23:38:39.220,6281
195.0,88.05,2024-02-22 00:22:56.470,6282
195.0,88.08,2024-02-22 00:47:16.570,6283
195.0,88.05,2024-02-22 02:41:48.770,6284
195.0,88.04,2024-02-22 05:39:34.920,6285
195.0,88.02,2024-02-22 05:46:09.530,6286
195.0,88.04,2024-02-22 07:50:03.110,6287
195.0,88.04,2024-02-22 09:07:55.750,6288
195.0,88.05,2024-02-22 10:42:04.270,6289
195.0,88.05,2024-02-22 12:50:06.840,6290
195.0,88.04,2024-02-22 13:35:13.140,6291
195.0,88.09,2024-02-22 15:13:56.500,6292
195.0,88.07,2024-02-22 17:40:48.290,6293
195.0,88.04,2024-02-22 17:56:43.840,6294
195.0,88.06,2024-02-22 18:20:32.770,6295
195.0,88.01,2024-02-22 18:20:11.930,6296
195.0,88.06,2024-02-22 21:00:42.590,6297
195.0,88.06,2024-02-23 00:00:07.720,6298
195.0,88.01,2024-02-23 01:39:49.520,6299
195.0,88.06,2024-02-23 02:44:57.160,6300
195.0,88.04,2024-02-23 03:43:54.400,6301
195.0,88.02,2024-02-23 03:34:58.000,6302
195.0,88.06,2024-02-23 06:05:20.060,6303
195.0,88.04,2024-02-23 06:59:42.830,6304
195.0,88.01,2024-02-23 07:46:33.440,6305
195.0,88.08,2024-02-23 11:39:08.910,6306
195.0,88.03,2024-02-23 11:03:47.360,6307
195.0,88.04,2024-02-23 12:31:28.760,6308
195.0,88.06,2024-02-23 13:13:56.230,6309
195.0,88.04,2024-02-23 16:04:36.510,6310
195.0,88.03,2024-02-23 17:24:01.370,6311
195.0,88.05,2024-02-23 17:35:26.630,6312
195.0,88.06,2024-02-23 19:10:36.130,6313
195.0,88.29,2024-02-23 18:57:18.000,6314
195.0,88.06,2024-02-23 20:52:54.530,6315
195.0,88.02,2024-02-23 20:28:33.510,6316
195.0,88.15,2024-02-24 00:07:07.770,6317
195.0,88.03,2024-02-24 00:34:28.790,6318
195.0,88.05,2024-02-24 04:04:25.950,6319
195.0,88.04,2024-02-24 05:38:04.820,6320
195.0,88.04,2024-02-24 05:35:32.830,6321
195.0,88.05,2024-02-24 06:08:29.290,6322
195.0,88.06,2024-02-24 07:19:56.450,6323
195.0,88.03,2024-02-24 07:43:25.960,6324
195.0,88.08,2024-02-24 09:32:52.490,6325
195.0,88.06,2024-02-24 10:34:41.620,6326
195.0,88.03,2024-02-24 12:01:50.560,6327
195.0,88.05,2024-02-24 14:03:29.820,6328
195.0,88.03,2024-02-24 14:37:31.890,6329
195.0,88.1,2024-02-24 18:55:55.910,6330
195.0,88.06,2024-02-24 19:15:27.790,6331
195.0,88.05,2024-02-24 20:19:50.790,6332
195.0,88.05,2024-02-24 21:38:19.490,6333
195.0,88.06,2024-02-24 21:32:26.610,6334
195.0,88.05,2024-02-24 22:37:57.180,6335
195.0,88.02,2024-02-25 00:31:05.800,6336
195.0,88.09,2024-02-25 02:49:50.050,6337
195.0,88.04,2024-02-25 03:16:08.310,6338
195.0,88.02,2024-02-25 04:21:59.870,6339
195.0,87.99,2024-02-25 07:30:54.860,6340
195.0,88.02,2024-02-25 07:00:36.170,6341
195.0,88.04,2024-02-25 09:17:39.870,6342
195.0,88.07,2024-02-25 12:22:35.850,6343
195.0,88.08,2024-02-25 12:32:04.780,6344
195.0,88.05,2024-02-25 13:30:25.160,6345
195.0,88.29,2024-02-25 13:36:55.000,6346
195.0,88.04,2024-02-25 17:58:19.260,6347
195.0,88.07,2024-02-25 18:39:44.160,6348
195.0,88.03,2024-02-25 20:56:50.860,6349
195.0,88.06,2024-02-25 21:39:25.770,6350
195.0,88.01,2024-02-25 22:37:55.540,6351
195.0,88.1,2024-02-26 00:28:48.550,6352
195.0,88.1,2024-02-26 03:19:34.590,6353
195.0,88.02,2024-02-26 03:45:33.320,6354
195.0,88.01,2024-02-26 05:41:32.480,6355
195.0,88.04,2024-02-26 09:29:55.340,6356
195.0,88.03,2024-02-26 08:57:27.000,6357
195.0,88.03,2024-02-26 10:32:19.320,6358
195.0,88.01,2024-02-26 11:09:48.540,6359
195.0,88.04,2024-02-26 12:21:01.420,6360
195.0,88.05,2024-02-26 16:18:09.570,6361
195.0,88.06,2024-02-26 16:43:36.080,6362
195.0,88.06,2024-02-26 17:35:19.520,6363
195.0,88.07,2024-02-26 20:35:18.540,6364
195.0,88.06,2024-02-26 21:35:58.500,6365
195.0,88.05,2024-02-26 22:07:11.570,6366
195.0,88.05,2024-02-26 23:22:31.330,6367
195.0,88.01,2024-02-26 22:58:33.060,6368
195.0,88.02,2024-02-27 01:03:30.100,6369
195.0,88.01,2024-02-27 02:55:25.750,6370
195.0,88.14,2024-02-27 03:23:04.280,6371
195.0,88.05,2024-02-27 04:09:19.590,6372
195.0,88.06,2024-02-27 06:20:27.030,6373
195.0,88.0,2024-02-27 07:43:26.610,6374
195.0,88.07,2024-02-27 08:55:13.510,6375
195.0,87.97,2024-02-27 08:59:28.970,6376
195.0,88.04,2024-02-27 10:33:02.800,6377
195.0,88.05,2024-02-27 12:10:08.370,6378
195.0,88.06,2024-02-27 14:06:10.930,6379
195.0,88.04,2024-02-27 15:38:09.570,6380
195.0,88.05,2024-02-27 18:09:46.960,6381
195.0,88.07,2024-02-27 19:19:02.320,6382
195.0,88.05,2024-02-27 20:22:33.820,6383
195.0,88.03,2024-02-27 20:56:08.660,6384
195.0,88.06,2024-02-27 22:05:25.880,6385
195.0,88.07,2024-02-28 00:47:00.910,6386
195.0,88.06,2024-02-28 02:04:39.640,6387
195.0,88.08,2024-02-28 03:30:43.230,6388
195.0,88.05,2024-02-28 04:11:36.690,6389
195.0,88.06,2024-02-28 05:39:08.680,6390
195.0,88.01,2024-02-28 05:57:32.580,6391
195.0,88.06,2024-02-28 07:23:26.170,6392
195.0,88.04,2024-02-28 08:35:52.160,6393
195.0,88.06,2024-02-28 10:18:00.720,6394
195.0,88.05,2024-02-28 11:29:22.970,6395
195.0,88.07,2024-02-28 13:48:33.960,6396
195.0,88.05,2024-02-28 15:03:32.000,6397
195.0,88.0,2024-02-28 15:41:53.120,6398
195.0,88.05,2024-02-28 17:11:48.340,6399
195.0,88.0,2024-02-28 17:00:59.680,6400
195.0,88.01,2024-02-28 17:44:53.790,6401
195.0,88.08,2024-02-28 22:10:24.240,6402
195.0,88.08,2024-02-28 22:13:04.980,6403
195.0,88.02,2024-02-28 22:18:24.020,6404
195.0,88.03,2024-02-28 23:17:05.650,6405
195.0,88.04,2024-02-29 01:02:53.280,6406
195.0,88.02,2024-02-29 01:36:57.000,6407
195.0,88.06,2024-02-29 02:41:26.840,6408
195.0,88.05,2024-02-29 08:17:35.840,6409
195.0,88.04,2024-02-29 08:40:47.920,6410
195.0,88.06,2024-02-29 10:00:50.290,6411
195.0,88.06,2024-02-29 10:54:00.040,6412
195.0,88.07,2024-02-29 12:43:25.280,6413
195.0,88.06,2024-02-29 12:46:35.870,6414
195.0,88.04,2024-02-29 13:15:42.430,6415
195.0,88.07,2024-02-29 17:01:01.330,6416
195.0,88.05,2024-02-29 19:14:54.350,6417
195.0,88.04,2024-02-29 19:31:37.040,6418
195.0,88.01,2024-02-29 19:47:05.800,6419
195.0,87.99,2024-02-29 21:19:56.070,6420
195.0,88.04,2024-02-29 22:59:00.620,6421
195.0,88.15,2024-03-01 00:50:44.340,6422
195.0,88.08,2024-03-01 02:54:51.100,6423
195.0,88.08,2024-03-01 04:04:41.600,6424
195.0,88.03,2024-03-01 04:39:57.370,6425
195.0,88.0,2024-03-01 05:20:07.770,6426
195.0,88.03,2024-03-01 07:49:16.550,6427
195.0,88.06,2024-03-01 10:56:10.980,6428
195.0,88.06,2024-03-01 10:51:05.350,6429
195.0,88.04,2024-03-01 11:19:20.720,6430
195.0,88.04,2024-03-01 12:37:20.780,6431
195.0,88.04,2024-03-01 13:41:12.930,6432
195.0,88.02,2024-03-01 13:47:08.040,6433
195.0,88.05,2024-03-01 18:14:17.470,6434
195.0,88.02,2024-03-01 18:21:39.700,6435
195.0,88.05,2024-03-01 20:10:07.080,6436
195.0,88.06,2024-03-01 20:55:21.350,6437
195.0,88.06,2024-03-01 23:43:29.450,6438
195.0,88.06,2024-03-02 00:11:09.080,6439
195.0,88.05,2024-03-02 02:14:12.530,6440
195.0,88.05,2024-03-02 05:23:42.460,6441
195.0,88.05,2024-03-02 06:52:13.340,6442
195.0,88.04,2024-03-02 07:04:48.980,6443
195.0,88.05,2024-03-02 08:02:57.400,6444
195.0,88.06,2024-03-02 09:08:40.880,6445
195.0,88.02,2024-03-02 11:41:00.020,6446
195.0,88.07,2024-03-02 13:39:12.630,6447
195.0,88.02,2024-03-02 13:06:41.030,6448
195.0,88.06,2024-03-02 14:04:57.930,6449
195.0,88.01,2024-03-02 15:38:57.000,6450
195.0,88.06,2024-03-02 19:12:49.060,6451
195.0,88.03,2024-03-02 20:10:32.320,6452
195.0,88.03,2024-03-02 20:27:23.130,6453
195.0,88.05,2024-03-02 21:40:43.070,6454
195.0,88.04,2024-03-02 21:38:22.040,6455
195.0,88.02,2024-03-02 22:23:12.670,6456
195.0,88.05,2024-03-02 23:53:40.110,6457
195.0,88.06,2024-03-03 01:15:07.920,6458
195.0,88.08,2024-03-03 03:29:33.350,6459
195.0,88.06,2024-03-03 05:15:32.530,6460
195.0,88.0,2024-03-03 06:58:02.140,6461
195.0,88.05,2024-03-03 07:15:03.410,6462
195.0,88.06,2024-03-03 08:08:22.210,6463
195.0,88.06,2024-03-03 11:45:46.290,6464
195.0,88.04,2024-03-03 12:39:37.410,6465
195.0,88.02,2024-03-03 13:52:54.040,6466
195.0,88.05,2024-03-03 14:49:20.180,6467
195.0,88.02,2024-03-03 16:15:29.030,6468
195.0,88.05,2024-03-03 16:57:41.970,6469
195.0,88.07,2024-03-03 18:07:59.020,6470
195.0,88.01,2024-03-03 21:03:25.750,6471
195.0,88.04,2024-03-03 22:40:11.730,6472
195.0,88.06,2024-03-03 22:57:58.590,6473
195.0,88.05,2024-03-04 00:11:06.550,6474
195.0,88.05,2024-03-04 01:39:29.690,6475
195.0,88.01,2024-03-04 01:02:31.600,6476
195.0,88.01,2024-03-04 06:23:36.610,6477
195.0,88.0,2024-03-04 07:07:31.270,6478
195.0,88.06,2024-03-04 08:07:59.470,6479
195.0,88.05,2024-03-04 09:16:05.530,6480
195.0,88.03,2024-03-04 10:17:03.000,6481
195.0,88.06,2024-03-04 11:28:02.840,6482
195.0,88.01,2024-03-04 11:01:21.890,6483
195.0,88.06,2024-03-04 14:22:18.990,6484
195.0,88.06,2024-03-04 14:41:24.910,6485
195.0,88.01,2024-03-04 15:48:53.820,6486
195.0,88.05,2024-03-04 18:24:05.440,6487
195.0,88.04,2024-03-04 18:46:13.220,6488
195.0,88.05,2024-03-04 20:07:11.690,6489
195.0,88.04,2024-03-04 20:58:44.040,6490
195.0,88.09,2023-11-18 11:54:02.390,6491
195.0,88.06,2023-11-18 12:58:05.810,6492
195.0,88.08,2023-11-18 13:46:33.270,6493
195.0,88.03,2023-11-18 15:21:47.710,6494
195.0,88.1,2023-11-18 17:20:52.120,6495
195.0,88.12,2023-11-18 18:45:44.560,6496
195.0,88.04,2023-11-18 20:04:24.040,6497
195.0,88.07,2023-11-18 20:51:02.070,6498
195.0,88.02,2023-11-18 20:54:49.620,6499
195.0,88.07,2023-11-18 23:16:05.460,6500
195.0,88.06,2023-11-18 23:09:47.950,6501
195.0,88.05,2023-11-19 00:09:51.170,6502
195.0,88.06,2023-11-19 02:15:32.050,6503
195.0,88.04,2023-11-19 04:05:35.400,6504
195.0,88.24,2023-11-19 08:01:04.580,6505
195.0,88.04,2023-11-19 08:30:59.420,6506
195.0,88.07,2023-11-19 10:02:06.910,6507
195.0,88.07,2023-11-19 10:04:54.430,6508
195.0,88.04,2023-11-19 11:33:09.630,6509
195.0,88.07,2023-11-19 13:24:54.190,6510
195.0,88.14,2023-11-19 13:29:45.040,6511
195.0,88.04,2023-11-19 16:47:10.130,6512
195.0,88.0,2023-11-19 16:59:14.630,6513
195.0,88.0,2023-11-19 17:43:48.370,6514
195.0,88.07,2023-11-19 19:59:02.680,6515
195.0,88.01,2023-11-19 19:24:06.080,6516
195.0,88.05,2023-11-19 20:42:08.380,6517
195.0,88.04,2023-11-19 22:01:08.940,6518
195.0,88.05,2023-11-19 22:22:07.000,6519
195.0,88.0,2023-11-20 00:30:23.480,6520
195.0,88.0,2023-11-20 01:30:24.360,6521
195.0,88.03,2023-11-20 02:08:06.800,6522
195.0,88.02,2023-11-20 03:25:20.620,6523
195.0,88.07,2023-11-20 04:37:14.720,6524
195.0,88.06,2023-11-20 05:36:01.680,6525
195.0,88.04,2023-11-20 06:42:36.110,6526
195.0,88.04,2023-11-20 08:28:09.320,6527
195.0,88.02,2023-11-20 08:47:42.870,6528
195.0,88.07,2023-11-20 09:43:35.190,6529
195.0,88.06,2023-11-20 10:46:18.850,6530
195.0,88.07,2023-11-20 12:45:45.580,6531
195.0,88.09,2023-11-20 13:48:25.330,6532
195.0,88.05,2023-11-20 17:55:31.410,6533
195.0,88.04,2023-11-20 18:42:34.240,6534
195.0,88.04,2023-11-20 20:38:36.940,6535
195.0,88.07,2023-11-20 20:34:58.660,6536
195.0,88.03,2023-11-20 22:37:30.130,6537
195.0,88.05,2023-11-20 23:23:36.900,6538
195.0,88.01,2023-11-20 22:47:15.830,6539
195.0,88.05,2023-11-21 00:06:34.070,6540
195.0,88.04,2023-11-21 01:40:39.220,6541
195.0,88.04,2023-11-21 02:21:56.740,6542
195.0,88.04,2023-11-21 05:43:40.990,6543
195.0,88.07,2023-11-21 06:15:55.240,6544
195.0,88.03,2023-11-21 07:57:24.720,6545
195.0,88.05,2023-11-21 07:57:41.580,6546
195.0,88.1,2023-11-21 10:41:54.810,6547
195.0,88.04,2023-11-21 10:35:10.710,6548
195.0,88.07,2023-11-21 12:50:09.760,6549
195.0,88.06,2023-11-21 15:45:05.150,6550
195.0,88.08,2023-11-21 17:20:21.680,6551
195.0,88.06,2023-11-21 17:48:35.600,6552
195.0,88.04,2023-11-21 17:37:49.120,6553
195.0,88.07,2023-11-21 18:42:40.440,6554
195.0,88.05,2023-11-21 20:45:48.680,6555
195.0,88.07,2023-11-21 20:52:10.320,6556
195.0,88.06,2023-11-21 21:43:05.670,6557
195.0,88.06,2023-11-22 00:45:49.590,6558
195.0,88.02,2023-11-22 01:23:09.770,6559
195.0,88.05,2023-11-22 01:53:34.340,6560
195.0,88.06,2023-11-22 03:10:39.140,6561
195.0,88.04,2023-11-22 05:20:05.820,6562
195.0,88.04,2023-11-22 08:15:57.400,6563
195.0,88.06,2023-11-22 08:56:14.880,6564
195.0,88.02,2023-11-22 08:45:17.020,6565
195.0,88.04,2023-11-22 10:02:04.490,6566
195.0,88.07,2023-11-22 10:37:06.550,6567
195.0,88.03,2023-11-22 11:43:42.870,6568
195.0,88.1,2023-11-22 13:06:50.490,6569
195.0,88.07,2023-11-22 14:35:27.550,6570
195.0,87.99,2023-11-22 16:31:57.220,6571
195.0,88.05,2023-11-22 18:07:23.700,6572
195.0,88.04,2023-11-22 18:06:45.520,6573
195.0,88.02,2023-11-22 20:26:16.330,6574
195.0,88.03,2023-11-22 20:18:43.800,6575
195.0,88.06,2023-11-22 21:51:04.920,6576
195.0,88.07,2023-11-22 23:50:14.240,6577
195.0,88.02,2023-11-23 00:04:48.060,6578
195.0,88.05,2023-11-23 01:49:57.920,6579
195.0,88.04,2023-11-23 03:04:23.700,6580
195.0,88.05,2023-11-23 04:06:02.650,6581
195.0,88.05,2023-11-23 04:43:04.830,6582
195.0,88.12,2023-11-23 06:47:08.050,6583
195.0,88.02,2023-11-23 07:29:07.850,6584
195.0,88.04,2023-11-23 09:15:15.010,6585
195.0,88.06,2023-11-23 10:44:51.510,6586
195.0,87.89,2023-11-23 10:37:41.410,6587
195.0,88.03,2023-11-23 12:09:14.440,6588
195.0,88.03,2023-11-23 12:42:01.030,6589
195.0,87.75,2023-11-23 15:27:38.280,6590
195.0,88.06,2023-11-23 16:58:25.650,6591
195.0,88.06,2023-11-23 18:02:45.690,6592
195.0,88.06,2023-11-23 18:38:23.610,6593
195.0,88.03,2023-11-23 19:57:10.580,6594
195.0,88.05,2023-11-23 19:38:08.330,6595
195.0,88.06,2023-11-23 22:01:17.790,6596
195.0,88.04,2023-11-23 22:50:11.350,6597
195.0,88.04,2023-11-24 02:12:14.360,6598
195.0,88.04,2023-11-24 02:08:22.920,6599
195.0,88.14,2023-11-24 03:19:17.890,6600
195.0,88.03,2023-11-24 04:07:41.340,6601
195.0,88.04,2023-11-24 04:43:41.600,6602
195.0,88.0,2023-11-24 05:27:17.900,6603
195.0,88.04,2023-11-24 07:29:16.250,6604
195.0,88.05,2023-11-24 10:44:10.520,6605
195.0,88.03,2023-11-24 10:48:46.050,6606
195.0,88.04,2023-11-24 11:22:20.100,6607
195.0,88.05,2023-11-24 13:48:20.020,6608
195.0,88.05,2023-11-24 14:08:25.640,6609
195.0,88.04,2023-11-24 15:13:09.190,6610
195.0,88.05,2023-11-24 15:58:38.340,6611
195.0,88.06,2023-11-24 17:25:30.330,6612
195.0,88.04,2023-11-24 19:00:23.870,6613
195.0,88.05,2023-11-24 20:34:35.400,6614
195.0,88.06,2023-11-24 23:10:46.110,6615
195.0,88.04,2023-11-24 23:54:12.270,6616
195.0,88.05,2023-11-25 01:43:12.030,6617
195.0,88.08,2023-11-25 03:58:54.240,6618
195.0,88.07,2023-11-25 03:46:18.280,6619
195.0,88.06,2023-11-25 04:43:26.640,6620
195.0,88.01,2023-11-25 04:49:43.860,6621
195.0,88.05,2023-11-25 07:01:30.990,6622
195.0,88.06,2023-11-25 09:30:31.140,6623
195.0,88.04,2023-11-25 12:04:51.080,6624
195.0,88.11,2023-11-25 12:30:11.030,6625
195.0,88.01,2023-11-25 13:22:06.000,6626
195.0,88.04,2023-11-25 15:06:57.120,6627
195.0,88.01,2023-11-25 14:49:36.840,6628
195.0,88.05,2023-11-25 16:31:16.440,6629
195.0,88.05,2023-11-25 17:42:44.970,6630
195.0,88.04,2023-11-25 18:46:01.570,6631
195.0,88.08,2023-11-25 21:28:12.630,6632
195.0,88.06,2023-11-25 22:55:38.740,6633
195.0,88.1,2023-11-25 23:20:21.430,6634
195.0,88.06,2023-11-26 01:18:33.800,6635
195.0,88.05,2023-11-26 02:46:54.790,6636
195.0,88.06,2023-11-26 02:59:46.910,6637
195.0,88.05,2023-11-26 03:11:33.820,6638
195.0,88.05,2023-11-26 05:00:11.570,6639
195.0,88.05,2023-11-26 06:33:45.090,6640
195.0,88.06,2023-11-26 07:02:21.740,6641
195.0,88.01,2023-11-26 08:07:46.010,6642
195.0,88.07,2023-11-26 10:44:17.210,6643
195.0,88.06,2023-11-26 10:26:49.420,6644
195.0,88.05,2023-11-26 14:04:41.000,6645
195.0,88.04,2023-11-26 13:47:17.920,6646
195.0,88.05,2023-11-26 16:07:09.520,6647
195.0,88.04,2023-11-26 17:25:19.460,6648
195.0,88.02,2023-11-26 19:29:11.280,6649
195.0,88.04,2023-11-26 21:25:56.920,6650
195.0,88.05,2023-11-26 23:00:34.320,6651
195.0,87.77,2023-11-26 23:19:16.980,6652
195.0,88.05,2023-11-27 00:13:18.660,6653
195.0,88.06,2023-11-27 00:44:11.060,6654
195.0,88.01,2023-11-27 01:26:02.010,6655
195.0,88.02,2023-11-27 02:45:11.070,6656
195.0,88.02,2023-11-27 03:34:15.440,6657
195.0,88.05,2023-11-27 07:45:15.740,6658
195.0,88.03,2023-11-27 07:34:58.180,6659
195.0,88.02,2023-11-27 08:42:36.000,6660
195.0,88.04,2023-11-27 09:56:14.160,6661
195.0,88.05,2023-11-27 10:48:12.430,6662
195.0,88.07,2023-11-27 11:13:23.740,6663
195.0,88.06,2023-11-27 12:48:45.330,6664
195.0,88.01,2023-11-27 12:09:25.570,6665
195.0,88.04,2023-11-27 13:04:32.330,6666
195.0,88.1,2023-11-27 14:30:27.110,6667
195.0,88.07,2023-11-27 18:38:05.520,6668
195.0,88.08,2023-11-27 19:14:10.460,6669
195.0,88.07,2023-11-27 21:07:32.720,6670
195.0,88.05,2023-11-27 21:37:30.550,6671
195.0,88.07,2023-11-27 22:21:19.750,6672
195.0,88.04,2023-11-28 02:07:11.780,6673
195.0,88.04,2023-11-28 01:53:44.840,6674
195.0,88.01,2023-11-28 02:02:26.000,6675
195.0,88.04,2023-11-28 05:48:27.210,6676
195.0,88.03,2023-11-28 05:46:33.490,6677
195.0,88.04,2023-11-28 07:18:29.610,6678
195.0,88.06,2023-11-28 07:59:15.790,6679
195.0,88.06,2023-11-28 10:58:23.120,6680
195.0,88.08,2023-11-28 13:43:08.720,6681
195.0,88.06,2023-11-28 14:35:41.300,6682
195.0,88.01,2023-11-28 14:01:28.000,6683
195.0,88.01,2023-11-28 14:46:31.040,6684
195.0,88.05,2023-11-28 16:07:14.850,6685
195.0,88.06,2023-11-28 16:30:05.190,6686
195.0,88.01,2023-11-28 16:51:34.070,6687
195.0,88.05,2023-11-28 17:43:11.680,6688
195.0,88.04,2023-11-28 19:51:10.370,6689
195.0,88.03,2023-11-28 20:44:31.040,6690
195.0,88.03,2023-11-28 21:48:34.420,6691
195.0,88.08,2023-11-28 23:08:48.270,6692
195.0,88.08,2023-11-29 01:13:30.250,6693
195.0,88.04,2023-11-29 01:56:06.130,6694
195.0,88.07,2023-11-29 03:23:06.360,6695
195.0,88.04,2023-11-29 04:03:22.270,6696
195.0,88.06,2023-11-29 04:48:16.310,6697
195.0,88.01,2023-11-29 04:47:12.540,6698
195.0,88.06,2023-11-29 07:09:49.240,6699
195.0,88.06,2023-11-29 08:13:48.000,6700
195.0,88.04,2023-11-29 09:20:19.070,6701
195.0,88.06,2023-11-29 11:51:10.560,6702
195.0,88.09,2023-11-29 13:51:03.330,6703
195.0,88.01,2023-11-29 13:24:51.010,6704
195.0,88.07,2023-11-29 15:19:55.250,6705
195.0,88.06,2023-11-29 16:24:43.340,6706
195.0,88.05,2023-11-29 18:56:25.420,6707
195.0,88.05,2023-11-29 19:26:38.310,6708
195.0,88.01,2023-11-29 20:52:54.150,6709
195.0,88.07,2023-11-29 21:52:10.250,6710
195.0,88.06,2023-11-29 22:55:56.140,6711
195.0,88.06,2023-11-29 23:13:46.800,6712
195.0,88.06,2023-11-30 01:49:15.000,6713
195.0,88.06,2023-11-30 01:44:01.450,6714
195.0,88.0,2023-11-30 02:06:43.850,6715
195.0,88.06,2023-11-30 03:33:31.650,6716
195.0,88.06,2023-11-30 06:40:27.500,6717
195.0,88.04,2023-11-30 06:46:52.280,6718
195.0,88.05,2023-11-30 08:52:00.390,6719
195.0,88.04,2023-11-30 09:46:27.830,6720
195.0,88.06,2023-11-30 10:21:37.960,6721
195.0,88.04,2023-11-30 11:20:00.780,6722
195.0,88.04,2023-11-30 12:43:31.750,6723
195.0,88.08,2023-11-30 13:26:24.340,6724
195.0,88.04,2023-11-30 15:37:06.630,6725
195.0,88.06,2023-11-30 17:16:17.130,6726
195.0,88.04,2023-11-30 18:06:43.580,6727
195.0,88.06,2023-11-30 19:50:46.370,6728
195.0,88.13,2023-11-30 21:27:38.180,6729
195.0,88.06,2023-11-30 23:15:50.640,6730
195.0,88.08,2023-11-30 23:07:38.830,6731
195.0,88.02,2023-12-01 02:12:20.900,6732
195.0,88.06,2023-12-01 03:31:03.010,6733
195.0,88.07,2023-12-01 04:07:08.250,6734
195.0,88.06,2023-12-01 05:00:22.020,6735
195.0,88.04,2023-12-01 06:39:20.200,6736
195.0,88.07,2023-12-01 07:48:17.090,6737
195.0,88.06,2023-12-01 08:50:11.790,6738
195.0,88.06,2023-12-01 09:45:40.430,6739
195.0,88.05,2023-12-01 11:55:43.260,6740
195.0,88.05,2023-12-01 12:03:22.720,6741
195.0,88.06,2023-12-01 13:18:12.860,6742
195.0,88.02,2023-12-01 13:25:58.020,6743
195.0,88.05,2023-12-01 15:15:47.300,6744
195.0,88.0,2023-12-01 16:10:26.020,6745
195.0,88.04,2023-12-01 17:43:20.360,6746
195.0,88.04,2023-12-01 18:38:33.090,6747
195.0,88.05,2023-12-01 20:18:33.320,6748
195.0,88.05,2023-12-01 21:16:30.570,6749
195.0,88.06,2023-12-01 22:11:38.290,6750
195.0,88.06,2023-12-01 23:10:04.340,6751
195.0,88.06,2023-12-01 23:52:13.180,6752
195.0,88.03,2023-12-02 00:28:01.990,6753
195.0,88.02,2023-12-02 01:28:12.940,6754
195.0,88.04,2023-12-02 03:30:18.390,6755
195.0,88.08,2023-12-02 02:50:26.470,6756
195.0,88.04,2023-12-02 05:28:51.230,6757
195.0,87.65,2023-12-02 06:12:41.880,6758
195.0,88.01,2023-12-02 07:24:33.020,6759
195.0,88.1,2023-12-02 10:36:32.750,6760
195.0,88.03,2023-12-02 10:11:52.400,6761
195.0,88.07,2023-12-02 12:08:44.680,6762
195.0,88.04,2023-12-02 14:08:34.040,6763
195.0,88.06,2023-12-02 17:03:54.040,6764
195.0,88.14,2023-12-02 17:51:41.630,6765
195.0,88.14,2023-12-02 19:24:04.230,6766
195.0,88.05,2023-12-02 21:11:23.450,6767
195.0,88.06,2023-12-02 21:45:43.580,6768
195.0,88.09,2023-12-02 23:18:17.430,6769
195.0,88.04,2023-12-02 23:26:36.630,6770
195.0,88.04,2023-12-03 00:28:16.370,6771
195.0,88.01,2023-12-03 01:26:53.240,6772
195.0,88.05,2023-12-03 04:08:44.810,6773
195.0,88.05,2023-12-03 05:50:00.220,6774
195.0,88.1,2023-12-03 06:22:49.090,6775
195.0,88.04,2023-12-03 07:21:08.300,6776
195.0,88.09,2023-12-03 08:25:56.470,6777
195.0,88.14,2023-12-03 09:12:49.430,6778
195.0,88.03,2023-12-03 09:48:09.330,6779
195.0,87.99,2023-12-03 10:29:00.370,6780
195.0,88.08,2023-12-03 14:52:09.380,6781
195.0,88.01,2023-12-03 15:27:32.180,6782
195.0,88.07,2023-12-03 16:31:13.440,6783
195.0,88.05,2023-12-03 18:21:22.180,6784
195.0,88.01,2023-12-03 18:03:20.000,6785
195.0,88.01,2023-12-03 18:45:22.010,6786
195.0,88.03,2023-12-03 21:28:38.180,6787
195.0,88.07,2023-12-04 00:19:40.840,6788
195.0,88.04,2023-12-04 01:39:01.350,6789
195.0,88.06,2023-12-04 02:24:37.480,6790
195.0,88.02,2023-12-04 03:57:07.410,6791
195.0,88.05,2023-12-04 03:51:55.620,6792
195.0,88.06,2023-12-04 07:06:46.980,6793
195.0,88.1,2023-12-04 07:09:13.170,6794
195.0,88.07,2023-12-04 10:16:14.570,6795
195.0,88.03,2023-12-04 11:51:18.970,6796
195.0,88.09,2023-12-04 13:09:11.940,6797
195.0,88.08,2023-12-04 14:05:36.630,6798
195.0,88.04,2023-12-04 14:42:25.860,6799
195.0,88.08,2023-12-04 16:57:15.580,6800
195.0,88.01,2023-12-04 16:50:12.960,6801
195.0,87.95,2023-12-04 18:53:13.000,6802
195.0,88.04,2023-12-04 19:56:34.040,6803
195.0,88.05,2023-12-04 19:42:32.080,6804
195.0,88.02,2023-12-04 22:08:36.510,6805
195.0,88.06,2023-12-04 23:27:16.960,6806
195.0,88.04,2023-12-05 01:08:28.830,6807
195.0,88.07,2023-12-05 02:57:11.290,6808
195.0,88.05,2023-12-05 03:21:18.750,6809
195.0,88.04,2023-12-05 04:21:00.490,6810
195.0,88.05,2023-12-05 06:36:19.460,6811
