value,runtime,starttime,VM_id
199427.0,133.97,2024-01-23 06:44:26.650,2
209165.0,133.8,2023-09-01 12:11:58.570,2
207728.0,134.26,2023-09-01 18:39:18.380,2
199948.0,133.95,2024-01-23 18:00:57.890,2
209506.0,134.0,2023-09-01 23:07:41.560,2
205244.0,133.83,2023-09-02 00:38:25.860,2
208339.0,133.81,2023-09-02 05:57:30.260,2
208819.0,134.07,2023-09-02 14:11:18.420,2
209166.0,133.85,2023-09-03 12:09:10.240,2
207571.0,133.99,2023-09-04 10:43:00.710,2
200915.0,133.99,2024-01-24 04:20:18.090,2
200721.0,134.31,2024-01-24 19:19:35.970,2
207310.0,133.93,2024-01-24 21:31:35.570,2
209870.0,133.61,2023-09-04 18:42:38.240,2
210245.0,133.77,2023-09-04 20:13:21.930,2
210590.0,134.19,2023-09-05 04:58:25.000,2
203256.0,134.38,2023-09-05 05:50:25.000,2
208958.0,133.79,2023-09-06 01:23:28.310,2
206452.0,134.05,2023-09-06 06:02:22.380,2
206437.0,134.04,2023-09-06 14:50:09.340,2
210277.0,134.18,2023-09-07 05:07:51.050,2
203147.0,134.24,2024-01-25 00:11:31.090,2
211688.0,133.77,2023-09-07 17:00:24.740,2
205644.0,134.41,2024-01-25 03:29:12.170,2
204428.0,134.37,2024-01-26 06:25:55.540,2
209411.0,134.01,2023-09-08 04:02:35.860,2
210391.0,134.04,2023-09-08 08:18:14.190,2
205488.0,134.07,2024-01-26 13:34:34.730,2
208870.0,134.04,2023-09-08 14:43:30.010,2
212504.0,133.79,2023-09-08 22:31:29.900,2
204895.0,134.56,2024-01-26 22:36:41.870,2
207557.0,134.19,2023-09-09 02:58:11.910,2
204769.0,133.92,2024-01-27 01:20:53.270,2
209569.0,134.02,2023-09-09 19:37:01.530,2
208839.0,133.73,2023-09-09 19:56:43.530,2
211573.0,134.01,2023-09-10 15:01:35.810,2
207565.0,133.9,2023-09-10 17:19:57.210,2
209266.0,133.83,2023-09-10 20:30:05.590,2
212979.0,133.98,2023-09-11 07:14:26.730,2
210201.0,134.15,2023-09-12 05:44:18.440,2
209540.0,133.77,2023-09-12 06:53:05.500,2
208213.0,134.2,2023-09-12 10:34:24.440,2
207531.0,133.86,2023-09-12 19:13:49.410,2
202596.0,134.33,2024-01-27 12:36:59.110,2
210167.0,134.02,2023-09-13 02:25:31.140,2
212462.0,134.03,2023-09-13 17:01:18.700,2
209384.0,133.84,2023-09-13 22:03:04.100,2
209564.0,133.64,2023-09-14 01:38:44.650,2
209063.0,134.15,2023-09-14 21:04:05.810,2
205417.0,134.07,2023-09-15 05:42:00.090,2
207621.0,134.14,2023-09-15 11:11:37.030,2
207907.0,134.0,2023-09-15 12:56:25.680,2
206477.0,134.18,2023-09-16 05:10:06.590,2
209753.0,134.01,2023-09-16 09:07:46.330,2
209353.0,134.21,2023-09-16 14:15:16.180,2
210911.0,133.82,2023-09-17 06:00:23.270,2
203540.0,133.9,2024-01-27 22:15:19.910,2
205180.0,134.29,2024-01-28 22:14:18.360,2
208621.0,134.05,2023-09-17 09:43:15.110,2
209060.0,134.02,2023-09-17 13:24:56.490,2
205689.0,134.15,2024-01-29 06:20:05.580,2
206934.0,134.04,2023-09-18 07:20:11.690,2
204237.0,134.3,2023-09-18 12:04:08.960,2
212643.0,133.8,2023-09-18 13:41:43.980,2
207185.0,134.07,2023-09-19 04:52:25.560,2
208637.0,134.03,2023-09-19 14:03:28.830,2
210663.0,134.05,2023-09-19 16:27:26.910,2
207190.0,133.83,2023-09-20 18:24:18.640,2
207348.0,133.8,2023-09-20 18:50:11.000,2
210791.0,133.96,2023-09-21 00:23:39.540,2
202526.0,134.37,2024-01-29 10:55:22.790,2
203908.0,133.98,2024-01-29 13:29:59.990,2
208613.0,134.05,2023-09-21 04:17:09.870,2
209054.0,133.77,2023-09-21 07:47:14.040,2
209367.0,133.8,2023-09-21 23:03:08.180,2
208664.0,134.03,2023-09-22 11:11:23.030,2
211830.0,134.0,2023-09-22 18:20:41.210,2
208187.0,133.84,2023-09-23 12:01:44.610,2
208092.0,134.0,2023-09-24 09:18:54.690,2
209139.0,134.05,2023-09-24 15:48:09.050,2
205298.0,134.08,2023-09-24 17:20:59.200,2
209441.0,133.67,2023-09-24 19:45:40.680,2
206762.0,133.84,2023-09-24 22:48:31.170,2
202243.0,134.24,2024-01-29 18:04:36.130,2
204260.0,134.39,2024-01-30 04:42:10.360,2
203088.0,134.41,2024-01-30 15:56:54.000,2
202087.0,134.33,2024-01-31 01:46:46.000,2
201975.0,134.28,2024-01-31 23:46:21.100,2
204074.0,134.27,2024-02-01 04:01:45.540,2
207897.0,133.84,2023-09-25 22:31:04.740,2
206447.0,133.99,2023-09-26 11:10:39.740,2
206959.0,133.86,2023-09-27 07:53:14.420,2
206865.0,133.98,2023-09-27 14:08:30.020,2
206089.0,133.9,2023-09-27 19:11:41.690,2
203668.0,134.14,2024-02-01 10:09:11.500,2
202766.0,134.04,2023-09-28 03:09:31.400,2
203655.0,134.33,2023-09-28 05:01:08.000,2
207356.0,133.81,2023-09-28 20:33:15.750,2
201865.0,134.62,2024-02-01 12:27:39.270,2
205236.0,134.42,2024-02-01 18:04:02.910,2
202142.0,133.98,2024-02-02 07:22:51.630,2
201472.0,134.07,2024-02-02 20:16:23.350,2
207258.0,134.06,2024-02-03 03:22:57.190,2
203950.0,134.26,2024-02-03 13:51:33.140,2
205177.0,134.43,2024-02-03 17:15:05.090,2
204110.0,134.36,2024-02-03 20:36:38.560,2
205232.0,133.8,2023-09-28 22:19:53.360,2
200994.0,133.78,2023-09-29 08:57:13.620,2
202657.0,133.83,2023-09-30 01:09:33.120,2
207287.0,134.54,2023-09-30 04:22:05.000,2
205416.0,134.08,2023-09-30 07:44:34.110,2
204321.0,134.06,2023-09-30 20:48:10.420,2
202779.0,134.05,2023-10-01 05:51:22.350,2
203563.0,133.84,2023-10-01 08:22:06.760,2
206051.0,134.22,2023-10-01 10:22:43.000,2
204874.0,133.79,2023-10-02 04:30:08.360,2
206792.0,133.75,2023-10-02 07:41:26.460,2
205858.0,134.05,2023-10-03 04:45:23.160,2
205807.0,133.98,2023-10-03 06:50:38.390,2
204635.0,133.79,2023-10-03 17:19:20.080,2
201419.0,134.07,2023-10-04 04:43:14.560,2
203313.0,133.8,2023-10-04 07:05:27.800,2
206098.0,134.29,2023-10-04 12:21:36.220,2
204187.0,134.06,2023-10-04 14:30:12.250,2
204857.0,133.78,2023-10-05 01:35:20.240,2
204844.0,134.04,2023-10-05 20:06:48.120,2
204887.0,133.99,2023-10-06 19:04:47.560,2
204889.0,134.15,2023-10-07 02:03:53.530,2
203304.0,134.06,2023-10-07 06:26:07.910,2
204992.0,134.2,2023-10-07 21:19:25.390,2
206510.0,133.8,2023-10-08 02:19:17.670,2
205337.0,133.8,2023-10-08 03:11:54.760,2
202194.0,134.29,2024-02-04 10:24:58.040,2
203828.0,134.47,2024-02-04 17:38:51.860,2
204730.0,134.24,2024-02-05 09:09:20.600,2
205496.0,134.16,2023-10-08 12:47:52.520,2
202991.0,133.68,2023-10-08 21:25:46.420,2
203611.0,133.78,2023-10-09 08:01:33.810,2
203526.0,134.19,2023-10-09 10:25:50.400,2
199670.0,134.07,2024-02-05 09:24:03.580,2
200436.0,134.0,2024-02-05 15:02:07.290,2
200319.0,134.03,2024-02-06 13:02:44.530,2
201186.0,134.06,2024-02-06 14:47:12.610,2
206825.0,134.51,2024-02-06 22:47:59.290,2
207463.0,133.78,2023-10-09 22:55:06.520,2
201915.0,134.18,2023-10-10 02:58:58.370,2
206279.0,134.04,2023-10-10 18:24:19.110,2
205218.0,134.04,2023-10-11 01:50:54.700,2
202917.0,133.8,2023-10-11 08:44:11.300,2
199566.0,134.2,2023-10-11 11:56:56.000,2
203362.0,133.7,2023-10-12 10:23:33.240,2
206159.0,134.07,2023-10-12 23:20:29.750,2
203903.0,134.17,2023-10-13 02:16:27.560,2
203708.0,133.8,2023-10-13 17:02:40.610,2
204786.0,134.2,2023-10-14 04:57:34.960,2
204757.0,133.77,2023-10-14 05:26:53.150,2
206117.0,134.06,2023-10-14 09:45:38.010,2
205668.0,133.87,2023-10-14 16:55:00.100,2
205554.0,133.76,2023-10-15 18:26:50.050,2
206486.0,134.07,2023-10-15 20:34:59.070,2
203487.0,134.02,2024-02-07 19:01:24.410,2
205216.0,134.05,2023-10-16 07:45:35.740,2
202363.0,134.03,2024-02-08 00:51:31.960,2
205979.0,134.06,2023-10-16 23:25:54.070,2
202757.0,134.44,2024-02-08 10:52:07.170,2
206621.0,133.8,2023-10-17 06:57:22.690,2
204719.0,134.03,2023-10-17 14:11:57.400,2
204512.0,134.32,2023-10-17 16:45:06.770,2
202649.0,134.33,2024-02-08 19:15:33.000,2
205945.0,134.22,2023-10-18 08:30:47.060,2
201674.0,134.16,2024-02-09 00:10:45.930,2
202433.0,134.11,2024-02-10 01:21:01.030,2
203903.0,133.97,2024-02-10 02:42:15.720,2
204735.0,133.83,2023-10-19 19:37:02.530,2
206541.0,134.05,2023-10-19 23:35:27.830,2
203651.0,134.07,2023-10-20 02:51:57.870,2
204238.0,134.01,2023-10-20 15:46:30.220,2
204727.0,134.13,2023-10-21 03:29:01.770,2
205495.0,133.78,2023-10-21 07:30:23.940,2
203560.0,134.04,2023-10-21 17:49:35.920,2
205793.0,133.97,2023-10-22 04:03:52.970,2
202202.0,133.81,2023-10-22 09:56:25.920,2
202553.0,134.23,2023-10-22 15:48:31.630,2
208421.0,134.07,2023-10-23 05:27:29.890,2
204650.0,134.04,2023-10-23 07:45:26.020,2
207030.0,133.78,2023-10-23 15:47:55.850,2
204186.0,134.05,2023-10-24 20:17:13.780,2
206080.0,134.08,2023-10-25 00:40:31.480,2
199802.0,134.33,2024-02-10 08:27:24.430,2
206005.0,134.12,2023-10-25 03:00:52.790,2
203159.0,134.05,2024-02-11 01:06:27.910,2
205183.0,134.04,2023-10-25 06:51:12.640,2
204327.0,133.83,2023-10-25 18:42:56.310,2
202582.0,134.13,2023-10-25 23:03:47.760,2
203881.0,134.09,2023-10-26 09:00:09.490,2
196575.0,134.15,2024-02-11 03:43:33.460,2
204460.0,133.82,2023-10-26 21:32:51.600,2
201828.0,134.35,2024-02-11 10:41:02.060,2
207450.0,133.82,2023-10-27 02:12:59.050,2
202562.0,134.41,2024-02-11 18:34:59.890,2
194129.0,134.47,2024-02-11 21:48:16.870,2
202842.0,134.24,2024-02-12 05:51:24.550,2
205398.0,134.03,2023-10-27 07:15:17.180,2
200665.0,134.59,2024-02-12 20:53:41.230,2
204265.0,133.83,2023-10-28 06:25:44.160,2
201722.0,134.02,2024-02-13 21:55:45.250,2
206694.0,133.84,2023-10-28 13:47:18.440,2
201238.0,134.09,2024-02-14 00:28:11.810,2
204886.0,134.22,2023-10-28 17:56:32.000,2
202103.0,134.31,2024-02-14 05:24:56.420,2
204100.0,134.03,2023-10-29 11:11:53.040,2
205000.0,134.71,2024-02-14 14:01:21.120,2
204998.0,133.84,2023-10-29 21:05:27.970,2
198224.0,134.05,2024-02-14 20:57:16.520,2
204421.0,133.81,2023-10-29 22:02:49.060,2
202488.0,134.02,2024-02-15 00:00:57.690,2
202761.0,133.88,2023-10-30 11:51:56.860,2
203139.0,134.34,2024-02-15 04:29:13.970,2
198535.0,134.02,2024-02-15 15:35:30.410,2
200727.0,134.06,2023-10-30 18:58:58.470,2
198403.0,134.19,2024-02-17 03:48:06.110,2
204854.0,134.05,2023-10-31 13:02:35.560,2
205093.0,134.12,2024-02-17 06:23:47.110,2
200017.0,134.08,2024-02-17 07:26:44.780,2
203401.0,134.04,2024-02-17 12:09:17.760,2
203107.0,134.3,2024-02-18 02:48:13.090,2
203626.0,134.26,2024-02-18 06:48:29.010,2
205152.0,134.16,2023-11-01 00:53:41.020,2
204974.0,134.06,2023-11-01 04:15:00.470,2
205969.0,133.86,2023-11-02 03:42:10.570,2
205401.0,133.76,2023-11-02 06:11:08.510,2
199540.0,134.14,2023-11-02 13:51:27.070,2
203916.0,134.03,2023-11-02 20:18:30.960,2
202461.0,134.24,2023-11-03 01:58:23.910,2
201021.0,133.82,2023-11-03 04:50:32.520,2
202069.0,134.14,2023-11-03 16:09:46.970,2
202354.0,134.1,2023-11-04 00:53:43.760,2
203491.0,134.05,2023-11-04 18:14:38.410,2
204276.0,134.15,2023-11-05 00:37:52.310,2
205841.0,133.81,2023-11-05 22:35:58.350,2
204003.0,134.17,2023-11-06 05:10:42.780,2
200351.0,133.89,2023-11-06 05:45:39.140,2
202983.0,134.06,2023-11-06 09:20:29.510,2
203851.0,134.18,2023-11-06 10:46:31.320,2
199359.0,134.05,2023-11-07 02:55:36.550,2
203285.0,134.02,2023-11-07 09:16:44.220,2
201110.0,133.71,2023-11-07 12:06:31.280,2
199291.0,134.2,2023-11-08 15:01:58.320,2
199816.0,133.92,2023-11-08 20:34:43.250,2
202674.0,133.96,2023-11-09 04:57:43.670,2
202387.0,134.07,2023-11-09 07:26:12.240,2
200572.0,134.05,2023-11-09 14:40:31.370,2
202338.0,134.27,2024-02-18 18:04:59.200,2
200747.0,134.11,2024-02-19 05:28:20.280,2
202433.0,134.26,2024-02-19 14:31:01.110,2
201638.0,134.27,2024-02-20 02:18:20.180,2
193080.0,134.07,2024-02-20 10:19:58.730,2
195327.0,134.34,2024-02-20 14:32:32.530,2
200403.0,134.29,2024-02-22 03:57:58.720,2
201701.0,134.51,2024-02-22 06:31:27.410,2
204259.0,133.97,2024-02-22 11:16:14.200,2
204893.0,134.03,2024-02-22 13:18:19.170,2
204298.0,134.42,2024-02-22 23:31:12.590,2
204925.0,134.43,2024-02-23 01:45:03.120,2
202212.0,134.27,2024-02-23 12:14:21.470,2
202465.0,134.06,2024-02-23 19:43:14.270,2
202160.0,134.07,2024-02-24 12:12:12.440,2
202905.0,134.03,2024-02-24 18:24:34.570,2
202252.0,134.15,2024-02-24 22:44:13.370,2
203049.0,133.99,2024-02-25 14:22:38.330,2
198722.0,134.21,2024-02-26 02:26:57.660,2
203990.0,134.17,2024-02-26 05:50:44.510,2
201292.0,134.49,2024-02-26 15:35:42.220,2
200827.0,134.3,2024-02-26 18:37:56.620,2
204210.0,134.1,2024-02-27 01:28:12.010,2
203531.0,133.79,2023-11-09 21:13:27.760,2
204345.0,134.05,2024-02-27 21:35:09.760,2
202227.0,134.24,2023-11-11 13:11:19.310,2
203103.0,134.33,2023-11-11 16:02:01.060,2
206400.0,134.24,2023-11-12 00:32:45.130,2
202948.0,134.27,2024-02-28 20:26:45.880,2
204230.0,134.22,2023-11-12 04:02:21.190,2
204747.0,134.03,2024-02-29 00:31:58.030,2
204166.0,134.48,2024-02-29 05:54:13.610,2
203141.0,134.36,2024-02-29 12:43:25.640,2
201901.0,134.36,2023-11-12 14:21:08.920,2
204018.0,133.96,2024-03-01 05:50:43.220,2
200232.0,134.3,2024-03-01 23:01:43.340,2
196489.0,134.39,2024-03-02 01:37:49.110,2
200264.0,134.24,2024-03-02 05:26:47.020,2
203380.0,133.94,2024-03-03 09:23:18.450,2
205724.0,133.96,2024-03-03 10:08:36.360,2
204993.0,134.12,2024-03-03 18:58:10.640,2
205051.0,134.63,2024-03-04 03:57:31.600,2
202475.0,134.16,2023-11-12 16:02:51.360,2
202242.0,134.13,2023-11-12 21:46:51.830,2
204111.0,134.23,2023-11-13 02:31:54.480,2
203173.0,134.37,2023-11-14 03:33:40.750,2
200142.0,134.25,2023-11-14 07:24:10.640,2
202055.0,133.98,2023-11-14 13:09:42.650,2
203788.0,133.95,2023-11-14 16:27:21.600,2
204178.0,134.24,2023-11-15 11:14:31.360,2
201579.0,133.99,2023-11-16 02:11:24.270,2
203171.0,134.18,2023-11-16 07:07:03.110,2
202970.0,134.19,2023-11-16 08:59:52.960,2
206935.0,134.11,2024-03-05 18:22:48.680,2
205465.0,134.24,2023-11-16 18:35:02.370,2
207393.0,133.85,2024-03-06 12:12:55.400,2
201261.0,134.51,2023-11-17 12:51:18.000,2
204573.0,133.99,2024-03-06 15:15:07.750,2
205915.0,134.09,2023-11-17 19:41:55.800,2
204047.0,134.34,2024-03-06 20:07:50.410,2
199068.0,134.47,2023-11-17 21:14:00.000,2
206027.0,134.26,2024-03-07 01:39:05.100,2
205260.0,134.19,2024-03-07 02:37:22.210,2
206695.0,134.12,2024-03-07 05:25:07.220,2
203488.0,133.96,2023-11-18 00:41:46.250,2
204393.0,134.44,2024-03-08 06:16:36.770,2
203398.0,133.98,2023-11-18 14:12:42.460,2
209110.0,134.39,2024-03-08 14:55:50.100,2
202311.0,133.99,2023-11-18 16:44:04.630,2
202208.0,134.29,2024-03-09 06:45:13.090,2
201588.0,134.11,2023-11-18 22:39:58.340,2
206084.0,134.39,2024-03-09 10:40:55.020,2
201389.0,134.2,2023-11-19 11:05:16.820,2
202824.0,134.1,2024-03-09 13:23:50.020,2
204220.0,133.94,2023-11-20 09:10:24.070,2
204473.0,134.36,2024-03-09 19:11:49.260,2
201625.0,133.93,2023-11-20 15:11:16.160,2
204908.0,134.21,2024-03-10 05:31:08.530,2
205441.0,134.15,2023-11-20 22:26:11.120,2
203314.0,133.93,2023-11-21 09:05:22.960,2
203535.0,134.18,2024-03-10 17:12:46.090,2
201651.0,134.23,2023-11-21 22:42:44.060,2
202921.0,134.02,2024-03-11 11:31:11.630,2
203080.0,134.37,2023-11-22 01:15:25.900,2
197642.0,134.45,2024-03-12 10:22:37.740,2
202503.0,134.08,2024-03-12 21:33:15.430,2
200070.0,133.92,2024-03-13 02:00:40.190,2
204392.0,134.33,2024-03-13 12:27:36.000,2
202781.0,134.2,2024-03-13 18:56:59.830,2
203727.0,133.94,2024-03-14 03:09:32.940,2
204315.0,133.92,2024-03-14 05:08:43.960,2
197243.0,134.18,2024-03-14 23:19:37.180,2
201969.0,133.95,2024-03-15 19:53:06.670,2
202437.0,133.99,2024-03-16 06:02:26.160,2
205193.0,134.27,2024-03-16 10:25:20.490,2
201311.0,134.42,2024-03-16 12:57:23.610,2
201079.0,134.19,2023-11-22 08:19:26.270,2
204222.0,134.05,2023-11-24 07:07:21.110,2
203078.0,134.15,2023-11-24 10:19:45.500,2
204779.0,134.29,2023-11-24 14:25:56.890,2
202403.0,134.17,2023-11-24 19:02:00.700,2
201565.0,134.46,2024-03-16 16:32:15.080,2
204566.0,134.22,2023-11-25 01:28:45.850,2
202588.0,134.07,2024-03-16 22:44:19.550,2
204775.0,134.43,2023-11-25 09:19:14.510,2
201135.0,134.05,2024-03-17 11:55:14.380,2
203592.0,134.59,2023-11-25 14:20:54.000,2
203398.0,134.37,2024-03-18 19:04:55.330,2
201283.0,134.16,2024-03-19 14:19:12.560,2
202096.0,134.36,2024-03-19 18:15:42.450,2
202557.0,134.36,2024-03-19 23:44:49.790,2
205364.0,134.26,2024-03-20 04:56:10.120,2
203882.0,133.94,2023-11-26 10:14:56.600,2
204926.0,134.16,2023-11-26 21:18:45.230,2
207021.0,133.98,2024-03-20 05:19:47.670,2
198740.0,134.23,2023-11-27 09:52:56.180,2
202912.0,134.13,2024-03-20 08:19:36.130,2
204905.0,134.1,2023-11-27 21:53:08.200,2
196590.0,134.34,2024-03-21 03:03:43.090,2
206788.0,134.2,2023-11-28 02:43:53.510,2
206717.0,133.93,2024-03-21 17:28:00.110,2
202833.0,134.28,2023-11-28 06:31:21.280,2
196223.0,134.42,2024-03-22 13:28:42.550,2
199868.0,133.98,2023-11-28 09:47:29.550,2
201898.0,134.09,2024-03-23 01:04:13.090,2
201728.0,134.11,2024-03-23 05:54:56.750,2
202510.0,134.17,2024-03-23 13:26:05.820,2
204771.0,134.16,2023-11-28 15:17:31.540,2
192453.0,134.05,2024-03-23 19:50:23.340,2
201853.0,134.05,2023-11-29 13:42:30.370,2
199061.0,134.28,2024-03-24 02:08:41.280,2
206268.0,133.97,2023-11-29 23:54:44.410,2
200575.0,134.09,2024-03-24 14:12:11.680,2
204583.0,133.96,2023-11-30 04:47:36.730,2
202782.0,134.2,2024-03-25 02:56:21.200,2
205207.0,134.27,2023-11-30 12:08:58.260,2
205640.0,134.17,2023-12-01 00:24:16.970,2
206356.0,134.01,2023-12-01 08:50:11.980,2
196825.0,134.45,2024-03-25 11:10:49.650,2
201141.0,133.94,2024-03-26 07:43:46.990,2
201183.0,134.25,2024-03-26 10:52:23.550,2
204957.0,134.26,2023-12-01 17:02:33.080,2
201459.0,134.19,2023-12-02 12:44:27.150,2
201184.0,134.13,2023-12-02 15:12:58.130,2
200606.0,134.26,2024-03-26 23:41:53.950,2
203906.0,134.22,2023-12-02 19:11:54.100,2
203631.0,134.03,2024-03-27 02:15:25.190,2
206203.0,134.0,2023-12-03 10:19:03.970,2
205033.0,134.06,2023-12-03 20:40:00.280,2
203421.0,133.96,2023-12-03 22:29:32.700,2
206512.0,133.94,2023-12-04 11:30:19.840,2
201260.0,134.0,2023-12-04 19:54:38.000,2
202323.0,134.0,2024-03-27 12:40:51.810,2
204610.0,134.02,2023-12-05 18:49:50.800,2
198026.0,134.32,2024-03-27 16:31:24.750,2
203629.0,134.0,2023-12-06 01:52:55.080,2
204125.0,133.98,2023-12-06 05:48:50.360,2
199547.0,134.33,2024-03-28 08:30:01.620,2
203216.0,133.93,2023-12-06 10:02:11.370,2
200425.0,134.1,2024-03-28 09:54:49.230,2
202754.0,134.03,2023-12-07 00:22:39.200,2
200109.0,134.23,2023-12-07 11:11:57.650,2
201625.0,134.06,2024-03-29 07:19:36.540,2
196952.0,134.42,2024-03-29 15:07:56.570,2
194711.0,134.2,2024-03-30 00:33:57.330,2
199834.0,134.23,2024-03-30 17:44:14.310,2
204698.0,133.92,2023-12-07 14:57:23.780,2
204138.0,134.17,2023-12-07 19:00:04.600,2
204543.0,133.95,2023-12-08 06:30:15.850,2
205720.0,134.3,2023-12-08 16:37:05.760,2
201146.0,134.27,2023-12-08 19:08:27.110,2
208146.0,133.92,2023-12-09 01:36:50.570,2
201678.0,134.31,2024-03-31 03:19:16.880,2
201264.0,134.21,2023-12-09 14:38:02.280,2
205069.0,134.3,2023-12-10 01:50:10.090,2
204205.0,134.21,2023-12-10 08:24:23.830,2
207220.0,134.67,2023-12-10 17:55:24.000,2
209917.0,134.17,2023-12-10 22:14:26.550,2
193516.0,134.36,2024-03-31 08:06:17.660,2
207880.0,134.2,2023-12-11 07:04:19.970,2
200185.0,134.26,2024-03-31 11:25:19.940,2
205695.0,134.76,2023-12-12 04:18:02.380,2
203791.0,134.0,2023-12-12 09:05:27.030,2
205189.0,133.92,2023-12-12 10:56:47.710,2
202826.0,134.27,2024-04-01 06:47:00.850,2
204047.0,134.35,2023-12-12 17:59:37.340,2
203015.0,134.33,2023-12-13 10:39:43.930,2
204177.0,133.88,2023-12-13 19:26:41.620,2
207162.0,134.15,2023-12-14 01:48:48.610,2
206880.0,134.29,2023-12-14 12:08:22.870,2
206842.0,134.14,2023-12-14 22:27:58.530,2
203493.0,134.27,2023-12-15 01:38:26.040,2
202853.0,133.93,2024-04-01 08:54:03.080,2
206735.0,134.11,2023-12-15 05:35:07.880,2
200571.0,134.01,2023-12-16 16:56:13.370,2
204962.0,134.41,2023-12-17 18:58:07.090,2
206178.0,133.92,2023-12-18 05:03:45.180,2
202931.0,133.9,2023-12-18 05:22:07.980,2
205441.0,133.99,2023-12-18 13:15:14.170,2
203394.0,134.02,2023-12-18 14:14:12.510,2
199250.0,133.96,2024-04-02 03:35:28.340,2
203798.0,133.96,2024-04-02 16:00:28.090,2
202502.0,134.06,2024-04-02 16:22:08.940,2
203518.0,133.95,2024-04-03 01:55:25.210,2
202137.0,134.23,2024-04-03 08:03:15.080,2
202200.0,134.35,2024-04-03 08:13:11.000,2
200307.0,134.22,2024-04-03 14:40:38.250,2
201813.0,134.33,2024-04-04 15:26:37.380,2
203449.0,134.19,2024-04-05 01:20:36.380,2
202231.0,134.25,2024-04-05 22:31:04.400,2
201729.0,134.21,2024-04-06 00:33:30.580,2
202416.0,133.95,2024-04-06 04:39:04.690,2
202535.0,134.45,2024-04-06 09:13:32.200,2
203373.0,134.02,2024-04-06 20:37:37.880,2
199956.0,133.95,2024-04-06 23:31:13.790,2
204045.0,134.13,2023-12-19 04:54:40.220,2
201282.0,134.09,2023-12-19 06:24:30.270,2
203699.0,134.17,2023-12-19 21:33:10.340,2
206040.0,134.46,2023-12-20 11:01:18.060,2
205507.0,133.97,2023-12-20 13:13:58.580,2
201380.0,134.16,2023-12-20 18:48:48.260,2
206925.0,134.17,2023-12-21 06:21:44.110,2
207187.0,134.38,2023-12-21 21:00:59.420,2
202267.0,133.84,2024-04-07 20:25:17.240,2
205699.0,134.34,2023-12-22 18:03:07.240,2
202399.0,134.17,2024-04-08 02:03:04.340,2
202138.0,133.98,2023-12-22 20:49:19.170,2
196173.0,133.85,2024-04-08 05:28:42.860,2
205646.0,134.28,2023-12-23 01:19:27.610,2
203108.0,133.96,2023-12-23 11:58:54.020,2
203310.0,133.99,2023-12-23 22:38:48.720,2
201958.0,134.15,2023-12-23 23:46:12.340,2
206699.0,134.31,2023-12-24 06:50:11.280,2
201586.0,134.16,2024-04-08 09:58:10.830,2
204279.0,134.2,2024-04-08 18:08:42.540,2
204212.0,134.14,2023-12-24 11:42:39.140,2
203357.0,134.29,2023-12-25 07:11:12.110,2
202316.0,134.24,2023-12-25 08:58:43.950,2
203261.0,134.4,2023-12-25 16:50:20.490,2
207565.0,133.96,2023-12-25 22:56:22.770,2
205578.0,134.31,2023-12-26 04:25:48.980,2
205815.0,134.15,2023-12-26 18:29:33.760,2
206695.0,134.25,2023-12-27 03:14:00.390,2
205438.0,134.23,2023-12-27 06:46:54.960,2
203878.0,134.23,2023-12-28 07:40:44.810,2
206809.0,134.06,2023-12-28 19:51:57.910,2
210026.0,134.29,2023-12-28 21:33:22.000,2
204700.0,133.97,2023-12-29 10:17:28.890,2
204310.0,133.97,2023-12-29 11:17:14.590,2
206361.0,134.27,2023-12-29 19:10:42.580,2
205397.0,134.31,2023-12-30 00:27:28.830,2
203846.0,134.01,2023-12-30 10:39:44.560,2
206552.0,134.17,2023-12-30 19:50:47.270,2
201796.0,134.21,2023-12-31 15:47:43.210,2
206321.0,134.02,2024-01-01 00:39:38.020,2
207176.0,134.26,2024-01-01 05:14:23.230,2
207815.0,133.87,2024-01-01 09:51:14.120,2
205412.0,133.99,2024-01-01 13:04:16.800,2
207473.0,133.92,2024-01-01 18:03:01.160,2
204493.0,133.95,2024-01-02 01:36:03.940,2
204065.0,134.08,2024-01-02 17:06:39.870,2
206560.0,133.94,2024-01-02 22:02:49.390,2
205224.0,134.13,2024-01-03 10:21:23.650,2
203381.0,133.94,2024-01-03 14:15:18.610,2
201850.0,134.07,2024-04-09 09:56:21.910,2
200651.0,133.99,2024-04-09 17:02:05.430,2
201560.0,133.81,2024-04-10 10:21:13.030,2
207365.0,133.9,2024-01-03 18:33:48.640,2
206803.0,134.16,2024-01-03 21:44:00.220,2
203280.0,134.19,2024-01-03 23:10:09.550,2
203859.0,134.36,2024-01-04 06:47:18.560,2
205919.0,133.99,2024-01-04 11:03:23.670,2
205943.0,134.16,2024-01-04 19:49:03.160,2
207653.0,134.06,2024-01-06 06:51:07.780,2
199898.0,134.07,2024-04-10 21:27:16.610,2
202300.0,133.94,2024-04-11 16:31:09.600,2
205947.0,134.3,2024-01-06 10:02:03.000,2
199103.0,134.03,2024-04-11 22:06:13.310,2
207710.0,134.29,2024-01-06 15:09:44.760,2
202150.0,133.9,2024-01-07 14:45:01.570,2
205968.0,134.2,2024-01-07 20:27:31.600,2
205106.0,134.0,2024-01-08 00:41:39.840,2
204834.0,133.93,2024-01-08 05:19:54.870,2
202422.0,133.93,2024-01-08 09:25:34.470,2
203995.0,133.96,2024-01-08 20:04:52.560,2
