value,runtime,starttime,VM_id
5098.0,88.05,2023-10-15 04:08:14.000,7761
5098.0,88.13,2023-10-15 07:23:15.150,7762
5098.0,88.09,2023-10-15 08:03:03.600,7763
5098.0,88.05,2023-10-15 08:56:44.220,7764
5098.0,88.06,2023-10-15 10:50:35.090,7765
5098.0,88.08,2023-10-15 12:32:24.390,7766
5098.0,88.14,2023-10-15 13:25:50.380,7767
5098.0,88.1,2023-10-15 14:40:02.190,7768
5098.0,88.11,2023-10-15 15:37:56.260,7769
5098.0,88.05,2023-10-15 16:13:47.100,7770
5099.0,88.06,2023-10-15 18:45:23.870,7771
5100.0,88.12,2023-10-15 18:41:52.290,7772
5098.0,88.09,2023-10-15 19:36:07.780,7773
5098.0,88.09,2023-10-15 20:49:50.730,7774
5098.0,88.07,2023-10-15 20:53:22.440,7775
5098.0,88.06,2023-10-16 00:17:58.430,7776
5098.0,88.09,2023-10-16 02:40:11.240,7777
5098.0,88.11,2023-10-16 02:09:52.110,7778
5098.0,88.08,2023-10-16 04:12:54.340,7779
5098.0,88.1,2023-10-16 05:51:21.600,7780
5099.0,88.08,2023-10-16 05:35:07.860,7781
5098.0,88.08,2023-10-16 07:20:03.730,7782
5098.0,88.05,2023-10-16 08:29:37.080,7783
5098.0,88.1,2023-10-16 09:47:46.110,7784
5098.0,88.08,2023-10-16 12:05:38.450,7785
5098.0,87.72,2023-10-16 12:34:31.250,7786
5100.0,88.07,2023-10-16 14:19:57.160,7787
5098.0,88.12,2023-10-16 16:10:56.120,7788
5099.0,88.09,2023-10-16 20:47:15.800,7789
5098.0,88.11,2023-10-16 22:10:24.110,7790
5100.0,88.11,2023-10-17 01:30:00.720,7791
5098.0,88.1,2023-10-17 07:08:14.170,7792
5098.0,88.1,2023-10-17 09:24:11.000,7793
5100.0,88.06,2023-10-17 13:41:36.040,7794
5098.0,88.06,2023-10-17 14:22:12.220,7795
5098.0,88.11,2023-10-17 16:42:55.230,7796
5098.0,88.08,2023-10-17 19:13:16.730,7797
5100.0,88.11,2023-10-17 21:03:27.150,7798
5098.0,88.1,2023-10-17 23:25:09.960,7799
5098.0,88.08,2023-10-18 01:04:57.100,7800
5098.0,88.09,2023-10-18 06:20:39.490,7801
5100.0,88.09,2023-10-18 08:10:19.860,7802
5099.0,88.08,2023-10-18 08:47:20.070,7803
5098.0,88.08,2023-10-18 10:48:22.530,7804
5099.0,88.06,2023-10-18 10:11:08.000,7805
5098.0,88.11,2023-10-18 15:02:39.370,7806
5098.0,88.09,2023-10-18 17:09:04.000,7807
5098.0,88.14,2023-10-18 18:33:45.200,7808
5100.0,88.1,2023-10-18 19:08:28.190,7809
5098.0,88.1,2023-10-18 19:29:21.540,7810
5098.0,88.09,2023-10-18 21:23:29.340,7811
5098.0,88.17,2023-10-18 21:17:11.010,7812
5098.0,88.16,2023-10-18 23:49:16.580,7813
5098.0,88.09,2023-10-19 00:16:11.190,7814
5100.0,88.06,2023-10-19 00:13:17.100,7815
5098.0,88.09,2023-10-19 02:12:07.040,7816
5098.0,88.06,2023-10-19 03:33:15.180,7817
5099.0,88.08,2023-10-19 05:28:40.080,7818
5100.0,88.16,2023-10-19 05:30:58.560,7819
5098.0,88.14,2023-10-19 08:07:29.790,7820
5098.0,88.09,2023-10-19 08:44:42.610,7821
5099.0,88.09,2023-10-19 09:24:12.240,7822
5100.0,88.08,2023-10-19 11:05:00.830,7823
5098.0,88.1,2023-10-19 12:53:52.060,7824
5098.0,88.05,2023-10-19 12:20:16.830,7825
5098.0,87.71,2023-10-19 14:11:12.820,7826
5098.0,88.0,2023-10-19 15:02:45.770,7827
5098.0,88.08,2023-10-19 15:47:41.900,7828
5098.0,88.07,2023-10-19 16:51:46.400,7829
5098.0,88.09,2023-10-19 19:17:25.210,7830
5098.0,88.08,2023-10-19 21:23:23.770,7831
5100.0,88.1,2023-10-19 22:58:15.990,7832
5098.0,88.05,2023-10-19 23:05:03.030,7833
5098.0,88.08,2023-10-20 00:12:42.850,7834
5098.0,88.09,2023-10-20 02:13:05.290,7835
5100.0,88.05,2023-10-20 01:29:44.000,7836
5098.0,88.1,2023-10-20 02:27:45.570,7837
5098.0,88.07,2023-10-20 06:04:22.160,7838
5098.0,88.09,2023-10-20 06:51:49.880,7839
5098.0,88.11,2023-10-20 08:09:15.990,7840
5098.0,88.1,2023-10-20 09:01:00.830,7841
5100.0,88.11,2023-10-20 11:20:20.700,7842
5098.0,88.09,2023-10-20 11:36:22.170,7843
5100.0,88.06,2023-10-20 11:33:24.380,7844
5098.0,88.11,2023-10-20 12:33:59.930,7845
5100.0,88.08,2023-10-20 14:02:27.920,7846
5098.0,88.1,2023-10-20 16:00:12.750,7847
5098.0,88.13,2023-10-20 16:58:35.560,7848
5098.0,88.04,2023-10-20 16:50:48.140,7849
5099.0,88.12,2023-10-20 17:40:22.500,7850
5098.0,88.09,2023-10-20 19:29:33.070,7851
5098.0,88.09,2023-10-20 20:07:37.230,7852
5098.0,88.07,2023-10-20 19:43:37.490,7853
5098.0,88.09,2023-10-20 21:14:32.010,7854
5098.0,88.06,2023-10-21 00:52:27.700,7855
5098.0,88.1,2023-10-21 00:32:01.380,7856
5098.0,88.16,2023-10-21 03:33:20.490,7857
5098.0,88.07,2023-10-21 03:22:33.340,7858
5098.0,88.09,2023-10-21 04:02:22.300,7859
5100.0,88.07,2023-10-21 05:43:04.350,7860
5100.0,88.12,2023-10-21 06:51:32.360,7861
5098.0,88.04,2023-10-21 07:02:48.770,7862
5098.0,88.06,2023-10-21 07:36:57.300,7863
5098.0,88.07,2023-10-21 10:18:05.590,7864
5098.0,88.06,2023-10-21 11:30:18.070,7865
5100.0,88.32,2023-10-21 12:10:31.000,7866
5098.0,88.09,2023-10-21 14:09:27.670,7867
5098.0,88.11,2023-10-21 15:27:41.810,7868
5100.0,88.08,2023-10-21 16:11:18.300,7869
5098.0,88.1,2023-10-21 17:08:12.350,7870
5098.0,88.07,2023-10-21 17:08:59.570,7871
5098.0,88.16,2023-10-21 17:59:05.640,7872
5100.0,88.1,2023-10-21 19:54:22.740,7873
5098.0,88.1,2023-10-21 20:40:33.340,7874
5100.0,88.1,2023-10-21 21:49:34.980,7875
5100.0,88.08,2023-10-21 22:50:31.350,7876
5098.0,88.09,2023-10-21 23:21:11.240,7877
5098.0,88.09,2023-10-21 23:17:00.050,7878
5098.0,88.09,2023-10-22 01:29:12.870,7879
5100.0,88.04,2023-10-22 01:31:08.040,7880
5099.0,88.01,2023-10-22 04:14:59.210,7881
5098.0,88.11,2023-10-22 05:06:14.030,7882
5100.0,88.14,2023-10-22 06:08:38.000,7883
5100.0,88.08,2023-10-22 07:56:09.120,7884
5100.0,88.09,2023-10-22 11:07:54.240,7885
5098.0,88.08,2023-10-22 11:18:12.190,7886
5100.0,88.18,2023-10-22 12:23:04.750,7887
5098.0,88.03,2023-10-22 13:08:20.530,7888
5098.0,88.05,2023-10-22 14:12:15.700,7889
5098.0,88.05,2023-10-22 15:50:42.370,7890
5100.0,88.13,2023-10-22 19:16:35.890,7891
5100.0,88.09,2023-10-22 19:26:35.500,7892
5098.0,88.2,2023-10-22 20:34:15.980,7893
5098.0,88.09,2023-10-22 22:53:46.600,7894
5099.0,87.84,2023-10-22 23:15:47.120,7895
5098.0,88.1,2023-10-23 00:02:16.270,7896
5099.0,88.1,2023-10-22 23:48:50.820,7897
5098.0,88.09,2023-10-23 00:50:20.560,7898
5100.0,88.08,2023-10-23 01:30:29.000,7899
5098.0,88.1,2023-10-23 03:05:26.520,7900
5098.0,88.09,2023-10-23 04:43:09.240,7901
5100.0,88.04,2023-10-23 06:18:36.160,7902
5098.0,88.15,2023-10-23 08:11:26.730,7903
5098.0,88.08,2023-10-23 09:17:59.870,7904
5098.0,88.08,2023-10-23 10:42:04.410,7905
5098.0,88.09,2023-10-23 12:40:04.910,7906
5098.0,88.1,2023-10-23 12:28:58.920,7907
5100.0,88.06,2023-10-23 13:40:21.600,7908
5098.0,88.08,2023-10-23 15:30:39.850,7909
5100.0,88.09,2023-10-23 17:48:39.650,7910
5098.0,88.09,2023-10-23 17:57:00.750,7911
5100.0,88.11,2023-10-23 20:24:01.450,7912
5098.0,88.05,2023-10-23 22:20:54.560,7913
5098.0,88.05,2023-10-23 23:11:38.950,7914
5100.0,88.11,2023-10-24 00:06:04.760,7915
5098.0,88.11,2023-10-24 01:33:29.610,7916
5098.0,88.12,2023-10-24 02:16:31.730,7917
5098.0,88.14,2023-10-24 03:36:37.710,7918
5098.0,88.05,2023-10-24 04:19:48.740,7919
5099.0,88.11,2023-10-24 06:15:01.860,7920
5098.0,88.06,2023-10-24 06:18:31.360,7921
5098.0,88.08,2023-10-24 09:15:36.610,7922
5098.0,88.1,2023-10-24 10:01:51.710,7923
5098.0,88.12,2023-10-24 11:06:12.520,7924
5098.0,88.05,2023-10-24 11:01:35.270,7925
5099.0,88.06,2023-10-24 12:53:14.000,7926
5098.0,88.08,2023-10-24 14:12:53.490,7927
5098.0,88.05,2023-10-24 15:02:51.840,7928
5098.0,88.1,2023-10-24 16:35:09.330,7929
5098.0,88.08,2023-10-24 17:10:42.050,7930
5098.0,88.04,2023-10-24 18:53:19.780,7931
5098.0,88.04,2023-10-24 20:11:29.040,7932
5098.0,88.1,2023-10-24 21:43:44.750,7933
5100.0,88.11,2023-10-24 22:20:02.640,7934
5100.0,88.17,2023-10-24 23:29:19.000,7935
5100.0,88.08,2023-10-25 00:31:18.220,7936
5100.0,88.09,2023-10-25 02:05:02.830,7937
5098.0,88.05,2023-10-25 01:35:35.810,7938
5098.0,88.13,2023-10-25 03:28:00.520,7939
5100.0,88.07,2023-10-25 04:29:51.070,7940
5099.0,88.09,2023-10-25 05:24:26.970,7941
5100.0,88.08,2023-10-25 06:54:53.820,7942
5098.0,88.1,2023-10-25 09:20:25.400,7943
5100.0,88.11,2023-10-25 11:04:46.740,7944
5098.0,88.09,2023-10-25 11:47:32.440,7945
5098.0,87.88,2023-10-25 12:13:19.240,7946
5100.0,88.12,2023-10-25 13:21:59.910,7947
5098.0,88.11,2023-10-25 14:07:15.020,7948
5098.0,88.07,2023-10-25 16:38:21.270,7949
5098.0,88.1,2023-10-25 17:42:32.630,7950
5098.0,88.06,2023-10-25 17:34:50.970,7951
5099.0,88.05,2023-10-25 19:30:47.000,7952
5100.0,88.05,2023-10-25 20:11:07.000,7953
5098.0,88.09,2023-10-25 22:09:34.030,7954
5098.0,88.07,2023-10-25 22:34:42.640,7955
5098.0,88.06,2023-10-25 22:55:54.580,7956
5098.0,88.08,2023-10-26 01:26:10.240,7957
5098.0,88.05,2023-10-26 02:11:34.000,7958
5098.0,88.09,2023-10-26 03:52:41.070,7959
5098.0,88.09,2023-10-26 04:48:35.320,7960
5098.0,88.08,2023-10-26 06:37:03.450,7961
5098.0,88.08,2023-10-26 06:35:51.300,7962
5100.0,88.09,2023-10-26 07:57:22.090,7963
5098.0,88.08,2023-10-26 09:35:25.150,7964
5098.0,88.07,2023-10-26 08:56:54.560,7965
5098.0,88.06,2023-10-26 11:38:17.940,7966
5098.0,88.09,2023-10-26 14:25:47.000,7967
5098.0,88.08,2023-10-26 15:33:43.550,7968
5098.0,88.07,2023-10-26 17:32:59.390,7969
5098.0,88.13,2023-10-26 18:15:54.820,7970
5100.0,88.09,2023-10-26 17:51:51.310,7971
5098.0,88.08,2023-10-26 19:36:23.200,7972
5098.0,88.06,2023-10-26 20:16:58.460,7973
5098.0,88.13,2023-10-26 21:40:59.120,7974
5098.0,88.09,2023-10-27 00:52:38.990,7975
5098.0,88.08,2023-10-27 01:11:07.030,7976
5100.0,88.11,2023-10-27 03:21:59.010,7977
5100.0,88.08,2023-10-27 04:44:12.930,7978
5098.0,88.08,2023-10-27 04:51:42.080,7979
5098.0,88.08,2023-10-27 06:18:40.540,7980
5100.0,88.1,2023-10-27 07:18:44.890,7981
5098.0,88.05,2023-10-27 07:04:10.440,7982
5098.0,88.12,2023-10-27 08:10:25.650,7983
5098.0,88.15,2023-10-27 08:42:29.410,7984
5100.0,88.15,2023-10-27 10:06:33.230,7985
5098.0,88.1,2023-10-27 11:35:42.890,7986
5098.0,88.09,2023-10-27 13:35:04.850,7987
5098.0,88.09,2023-10-27 15:30:29.190,7988
5098.0,88.08,2023-10-27 16:47:05.410,7989
5100.0,88.09,2023-10-27 18:41:23.980,7990
5098.0,88.09,2023-10-27 18:38:41.430,7991
5098.0,88.1,2023-10-27 19:08:14.670,7992
5098.0,88.07,2023-10-27 20:27:20.090,7993
5098.0,88.15,2023-10-27 22:02:26.350,7994
5098.0,87.93,2023-10-27 22:36:40.600,7995
5098.0,88.1,2023-10-28 01:55:59.800,7996
5098.0,88.1,2023-10-28 02:06:05.670,7997
5100.0,88.09,2023-10-28 03:43:10.980,7998
5100.0,88.06,2023-10-28 04:26:10.760,7999
5098.0,88.11,2023-10-28 05:30:31.500,8000
5098.0,88.07,2023-10-28 05:48:08.280,8001
5098.0,88.09,2023-10-28 06:53:04.570,8002
5100.0,88.08,2023-10-28 08:33:29.150,8003
5098.0,88.08,2023-10-28 09:54:19.330,8004
5098.0,88.08,2023-10-28 09:59:10.980,8005
5098.0,88.14,2023-10-28 11:03:01.250,8006
5098.0,88.18,2023-10-28 11:29:56.870,8007
5100.0,88.11,2023-10-28 12:07:47.720,8008
5098.0,88.16,2023-10-28 14:12:40.570,8009
5100.0,88.09,2023-10-28 15:18:08.900,8010
5098.0,88.1,2023-10-28 16:37:17.150,8011
5100.0,88.1,2023-10-28 18:05:19.640,8012
5098.0,88.08,2023-10-28 18:17:45.450,8013
5098.0,88.07,2023-10-28 19:25:04.730,8014
5098.0,88.08,2023-10-28 21:06:36.720,8015
5098.0,88.1,2023-10-28 22:09:03.240,8016
5098.0,88.09,2023-10-28 22:59:18.590,8017
5098.0,88.1,2023-10-29 00:14:51.480,8018
5098.0,88.09,2023-10-29 00:53:31.300,8019
5098.0,88.08,2023-10-29 02:47:16.870,8020
5098.0,88.1,2023-10-29 02:46:27.690,8021
5098.0,88.08,2023-10-29 03:12:10.100,8022
5098.0,88.1,2023-10-29 04:26:40.600,8023
5098.0,88.09,2023-10-29 04:30:17.840,8024
5100.0,88.06,2023-10-29 04:51:47.000,8025
5100.0,88.05,2023-10-29 05:44:09.300,8026
5098.0,88.16,2023-10-29 10:41:36.420,8027
5100.0,88.09,2023-10-29 11:42:46.130,8028
5098.0,88.09,2023-10-29 12:27:33.940,8029
5098.0,88.11,2023-10-29 13:25:11.160,8030
5098.0,88.09,2023-10-29 15:28:09.780,8031
5098.0,88.1,2023-10-29 16:28:21.420,8032
5100.0,88.07,2023-10-29 18:01:47.310,8033
5098.0,88.09,2023-10-29 18:01:08.830,8034
5100.0,88.07,2023-10-29 19:05:15.700,8035
5098.0,88.09,2023-10-29 20:35:05.280,8036
5098.0,88.08,2023-10-29 20:44:56.920,8037
5098.0,88.08,2023-10-29 22:46:46.130,8038
5098.0,88.13,2023-10-30 00:29:02.280,8039
5098.0,88.09,2023-10-30 07:00:58.260,8040
5100.0,88.07,2023-10-30 11:11:49.010,8041
5100.0,88.05,2023-10-30 12:24:58.320,8042
5098.0,88.08,2023-10-30 14:14:14.450,8043
5100.0,88.11,2023-10-30 22:53:31.050,8044
5098.0,88.17,2023-10-31 00:27:03.510,8045
5098.0,88.1,2023-11-07 14:07:37.020,8046
5100.0,88.09,2023-11-07 17:41:34.370,8047
5098.0,88.05,2023-11-07 20:05:21.360,8048
5098.0,88.06,2023-11-07 22:45:54.500,8049
5098.0,88.11,2023-11-08 01:13:40.250,8050
5096.0,33.16,2023-06-19 17:59:23.140,8051
5095.0,33.19,2023-06-19 18:55:28.380,8052
5095.0,33.19,2023-06-19 19:24:09.240,8053
5096.0,33.16,2023-06-19 20:08:36.660,8054
5095.0,33.19,2023-06-19 23:18:02.350,8055
5096.0,33.15,2023-06-19 23:02:18.190,8056
5096.0,33.19,2023-06-20 00:08:06.850,8057
5096.0,33.19,2023-06-20 00:38:02.680,8058
5096.0,33.2,2023-06-20 02:13:48.070,8059
5096.0,33.26,2023-06-20 04:41:04.680,8060
5098.0,88.07,2023-11-13 03:33:49.900,8061
5100.0,88.09,2023-11-13 05:03:06.030,8062
5098.0,88.09,2023-11-13 05:57:21.750,8063
5100.0,88.09,2023-11-13 07:24:32.680,8064
5098.0,88.08,2023-11-13 08:23:38.980,8065
5098.0,88.07,2023-11-13 07:58:14.030,8066
5096.0,33.17,2023-06-20 06:11:26.730,8067
5098.0,88.12,2023-11-13 11:47:37.320,8068
5098.0,88.12,2023-11-13 11:49:29.680,8069
5100.0,88.12,2023-11-13 15:56:29.920,8070
5098.0,88.08,2023-11-13 16:02:08.310,8071
5096.0,33.2,2023-06-20 06:43:44.200,8072
5098.0,88.1,2023-11-13 18:41:02.530,8073
5098.0,88.06,2023-11-13 17:59:43.230,8074
5098.0,88.13,2023-11-13 19:44:32.120,8075
5098.0,88.1,2023-11-13 20:13:31.120,8076
5098.0,88.09,2023-11-13 22:09:58.260,8077
5098.0,88.09,2023-11-13 22:40:18.290,8078
5098.0,88.14,2023-11-13 23:17:40.360,8079
5096.0,33.17,2023-06-20 08:09:51.960,8080
5100.0,88.11,2023-11-14 01:11:32.790,8081
5100.0,88.09,2023-11-14 04:25:12.510,8082
5100.0,88.08,2023-11-14 04:53:47.030,8083
5100.0,88.11,2023-11-14 06:21:31.430,8084
5098.0,87.86,2023-11-14 06:40:02.190,8085
5098.0,88.09,2023-11-14 08:35:06.740,8086
5098.0,88.1,2023-11-14 08:14:54.600,8087
5098.0,88.09,2023-11-14 10:35:42.590,8088
5098.0,88.09,2023-11-14 12:18:56.880,8089
5098.0,88.06,2023-11-14 12:05:26.190,8090
5096.0,33.18,2023-06-20 09:12:20.590,8091
5100.0,88.06,2023-11-14 15:28:27.030,8092
5098.0,88.09,2023-11-14 16:55:01.860,8093
5100.0,88.09,2023-11-14 17:37:30.350,8094
5098.0,88.09,2023-11-14 18:26:03.020,8095
5096.0,33.19,2023-06-20 09:30:01.110,8096
5098.0,88.11,2023-11-14 21:10:23.230,8097
5100.0,88.1,2023-11-14 22:18:59.230,8098
5098.0,88.08,2023-11-14 23:33:01.060,8099
5098.0,88.09,2023-11-15 01:46:49.730,8100
5098.0,88.04,2023-11-15 01:25:16.040,8101
5096.0,33.19,2023-06-20 10:28:24.980,8102
5100.0,88.09,2023-11-15 03:19:44.710,8103
5098.0,88.08,2023-11-15 04:30:24.010,8104
5098.0,88.1,2023-11-15 06:38:16.240,8105
5098.0,88.11,2023-11-15 07:18:00.240,8106
5100.0,88.1,2023-11-15 09:12:19.850,8107
5100.0,88.1,2023-11-15 10:01:57.800,8108
5100.0,88.14,2023-11-15 09:57:16.600,8109
5100.0,88.05,2023-11-15 10:02:39.090,8110
5100.0,88.08,2023-11-15 12:18:42.770,8111
5098.0,88.08,2023-11-15 13:49:11.940,8112
5098.0,88.06,2023-11-15 14:04:58.750,8113
5098.0,88.09,2023-11-15 14:56:37.690,8114
5095.0,33.19,2023-06-20 11:46:23.930,8115
5098.0,88.07,2023-11-15 16:47:14.520,8116
5098.0,88.1,2023-11-15 19:33:48.550,8117
5098.0,88.08,2023-11-15 21:59:44.580,8118
5098.0,88.08,2023-11-15 21:30:04.210,8119
5095.0,33.2,2023-06-20 12:36:36.240,8120
5098.0,88.09,2023-11-15 23:05:49.820,8121
5098.0,88.09,2023-11-16 01:47:53.170,8122
5098.0,88.14,2023-11-16 02:15:47.280,8123
5100.0,88.06,2023-11-16 03:26:00.530,8124
5098.0,88.1,2023-11-16 03:34:14.820,8125
5098.0,88.1,2023-11-16 04:59:22.160,8126
5098.0,88.12,2023-11-16 05:13:51.370,8127
5098.0,88.07,2023-11-16 06:05:34.150,8128
5098.0,88.06,2023-11-16 08:39:01.060,8129
5098.0,88.05,2023-11-16 10:37:17.050,8130
5100.0,88.1,2023-11-16 11:39:02.310,8131
5100.0,88.05,2023-11-16 12:48:29.720,8132
5098.0,88.11,2023-11-16 13:55:09.630,8133
5100.0,88.1,2023-11-16 15:22:53.900,8134
5098.0,88.16,2023-11-16 16:01:55.170,8135
5098.0,88.11,2023-11-16 17:19:20.660,8136
5096.0,33.18,2023-06-20 14:09:27.970,8137
5098.0,88.04,2023-11-16 19:52:16.260,8138
5098.0,88.07,2023-11-16 21:17:25.380,8139
5098.0,88.06,2023-11-16 22:03:44.150,8140
5098.0,87.74,2023-11-17 00:01:58.420,8141
5098.0,88.14,2023-11-17 00:46:34.470,8142
5098.0,88.08,2023-11-17 02:01:06.360,8143
5098.0,88.12,2023-11-17 02:21:35.510,8144
5098.0,88.07,2023-11-17 02:14:36.130,8145
5098.0,88.08,2023-11-17 04:02:26.750,8146
5098.0,88.09,2023-11-17 05:09:32.390,8147
5098.0,88.06,2023-11-17 04:41:56.070,8148
5096.0,33.16,2023-06-20 15:10:33.560,8149
5098.0,88.16,2023-11-17 09:25:14.210,8150
5100.0,88.07,2023-11-17 10:03:50.780,8151
5098.0,88.11,2023-11-17 11:57:52.450,8152
5098.0,87.87,2023-11-17 11:56:03.220,8153
5098.0,88.1,2023-11-17 13:15:36.340,8154
5098.0,88.1,2023-11-17 14:39:56.910,8155
5100.0,88.06,2023-11-17 14:12:29.970,8156
5098.0,88.18,2023-11-17 16:48:28.660,8157
5098.0,88.04,2023-11-17 20:17:18.550,8158
5098.0,88.1,2023-11-17 21:34:27.890,8159
5098.0,88.1,2023-11-17 23:00:53.780,8160
5098.0,88.09,2023-11-17 22:59:08.500,8161
5098.0,88.09,2023-11-18 00:40:22.700,8162
5100.0,87.98,2023-11-18 01:11:45.800,8163
5098.0,88.09,2023-11-18 01:41:46.030,8164
5098.0,88.15,2023-11-18 02:28:12.420,8165
5098.0,88.08,2023-11-18 04:38:44.320,8166
5098.0,88.04,2023-11-18 04:46:13.290,8167
5098.0,88.05,2023-11-18 05:28:43.930,8168
5098.0,88.1,2023-11-18 06:56:30.590,8169
5098.0,88.07,2023-11-18 08:27:08.560,8170
5100.0,88.1,2023-11-18 10:14:11.200,8171
5100.0,88.12,2023-11-18 11:25:44.660,8172
5098.0,88.07,2024-01-14 04:15:51.100,8173
5098.0,88.09,2024-01-14 05:36:06.310,8174
5098.0,88.08,2024-01-14 08:19:10.210,8175
5098.0,88.11,2024-01-14 08:35:41.170,8176
5095.0,33.19,2023-06-26 10:52:08.930,8177
5098.0,88.09,2024-01-14 10:01:27.130,8178
5098.0,88.07,2024-01-14 10:33:51.310,8179
5100.0,88.11,2024-01-14 13:26:27.380,8180
5098.0,88.09,2024-01-14 13:45:40.490,8181
5096.0,33.2,2023-06-26 11:36:35.330,8182
5098.0,88.1,2024-01-14 17:05:37.900,8183
5100.0,88.08,2024-01-14 17:07:14.660,8184
5098.0,88.09,2024-01-14 18:15:09.900,8185
5098.0,88.08,2024-01-14 19:34:29.620,8186
5101.0,33.2,2023-06-26 12:52:58.140,8187
5098.0,88.14,2024-01-14 23:09:50.020,8188
5098.0,88.1,2024-01-15 00:04:43.150,8189
5098.0,88.09,2024-01-15 00:36:16.540,8190
5100.0,88.05,2024-01-15 02:37:02.580,8191
5098.0,88.09,2024-01-15 04:02:32.990,8192
5098.0,88.07,2024-01-15 04:14:02.960,8193
5098.0,88.11,2024-01-15 06:27:30.830,8194
5098.0,88.07,2024-01-15 07:05:53.620,8195
5098.0,88.13,2024-01-15 08:39:32.460,8196
5098.0,88.11,2024-01-15 10:17:33.440,8197
5100.0,88.08,2024-01-15 10:48:34.380,8198
5098.0,88.08,2024-01-15 11:24:21.060,8199
5100.0,88.11,2024-01-15 12:52:12.050,8200
5098.0,88.06,2024-01-15 12:57:44.050,8201
5100.0,88.11,2024-01-15 16:51:56.050,8202
5098.0,88.1,2024-01-15 17:34:05.280,8203
5098.0,88.08,2024-01-15 17:15:38.330,8204
5098.0,88.11,2024-01-15 19:03:45.150,8205
5100.0,88.09,2024-01-15 20:04:21.790,8206
5098.0,88.11,2024-01-15 22:02:26.370,8207
5098.0,88.08,2024-01-15 23:03:43.000,8208
5098.0,88.07,2024-01-16 00:18:54.970,8209
5100.0,88.06,2024-01-16 00:55:39.000,8210
5098.0,87.92,2024-01-16 03:25:14.240,8211
5098.0,88.11,2024-01-16 04:52:01.190,8212
5098.0,88.16,2024-01-16 04:51:27.530,8213
5100.0,88.1,2024-01-16 05:21:07.690,8214
5100.0,88.16,2024-01-16 09:37:56.660,8215
5098.0,88.1,2024-01-16 09:11:33.520,8216
5098.0,88.09,2024-01-16 11:01:44.680,8217
5100.0,88.05,2024-01-16 10:14:03.000,8218
5098.0,88.06,2024-01-16 12:30:58.710,8219
5098.0,88.09,2024-01-16 13:43:36.750,8220
5098.0,88.08,2024-01-16 15:22:41.470,8221
5098.0,88.08,2024-01-16 16:30:37.600,8222
5098.0,88.1,2024-01-16 17:32:56.930,8223
5098.0,88.1,2024-01-16 17:39:10.420,8224
5100.0,88.09,2024-01-16 20:07:13.080,8225
5097.0,33.27,2023-06-26 16:22:19.040,8226
5098.0,88.09,2024-01-16 21:54:41.230,8227
5098.0,88.08,2024-01-17 00:02:56.250,8228
5098.0,88.09,2024-01-17 00:10:25.350,8229
5098.0,88.07,2024-01-17 01:47:28.710,8230
5098.0,88.09,2024-01-17 03:26:26.170,8231
5094.0,33.19,2023-06-26 17:50:04.660,8232
5098.0,88.07,2024-01-17 04:17:10.870,8233
5098.0,88.1,2024-01-17 06:48:21.880,8234
5098.0,88.09,2024-01-17 07:01:32.100,8235
5099.0,88.07,2024-01-17 09:44:30.850,8236
5095.0,33.18,2023-06-26 18:03:22.710,8237
5098.0,88.09,2024-01-17 11:25:38.940,8238
5098.0,88.09,2024-01-17 11:40:12.840,8239
5100.0,88.1,2024-01-17 12:51:59.640,8240
5098.0,88.12,2024-01-17 15:15:24.620,8241
5098.0,88.1,2024-01-17 15:56:52.330,8242
5098.0,88.09,2024-01-17 16:49:18.400,8243
5098.0,88.1,2024-01-17 17:37:56.060,8244
5098.0,88.09,2024-01-17 17:16:51.880,8245
5100.0,88.1,2024-01-17 18:42:32.400,8246
5100.0,88.1,2024-01-17 21:10:49.820,8247
5098.0,88.07,2024-01-17 20:58:21.490,8248
5098.0,88.06,2024-01-17 21:41:25.720,8249
5098.0,88.09,2024-01-18 01:08:28.980,8250
5099.0,88.1,2024-01-18 01:29:35.690,8251
5098.0,88.09,2024-01-18 04:14:47.710,8252
5098.0,88.07,2024-01-18 03:35:50.070,8253
5098.0,88.09,2024-01-18 05:51:55.580,8254
5098.0,88.08,2024-01-18 06:22:11.300,8255
5095.0,33.19,2023-06-26 19:57:53.060,8256
5098.0,88.08,2024-01-18 09:26:36.300,8257
5099.0,88.19,2024-01-18 09:56:27.140,8258
5100.0,88.1,2024-01-18 11:37:55.570,8259
5096.0,33.18,2023-06-26 20:25:59.180,8260
5100.0,88.07,2024-01-18 14:12:04.390,8261
5098.0,88.08,2024-01-18 14:13:05.300,8262
5098.0,88.09,2024-01-18 16:07:31.910,8263
5098.0,88.05,2024-01-18 17:01:28.350,8264
5100.0,88.1,2024-01-18 17:37:02.890,8265
5098.0,88.08,2024-01-18 19:25:48.910,8266
5098.0,88.12,2024-01-18 22:18:08.280,8267
5098.0,88.05,2024-01-18 22:30:21.070,8268
5098.0,88.09,2024-01-19 00:21:19.720,8269
5100.0,88.14,2024-01-19 00:35:45.790,8270
5100.0,88.1,2024-01-19 00:50:17.950,8271
5099.0,88.09,2024-01-19 02:03:35.640,8272
5100.0,88.11,2024-01-19 02:02:56.470,8273
5095.0,33.18,2023-06-26 22:42:39.240,8274
5100.0,88.09,2024-01-19 04:59:34.390,8275
5098.0,88.09,2024-01-19 05:33:42.180,8276
5100.0,88.1,2024-01-19 06:40:29.280,8277
