value,runtime,starttime,VM_id
3111.0,88.02,2024-04-27 06:47:22.020,6249
3111.0,88.05,2024-04-27 09:27:56.960,6250
3111.0,88.01,2024-04-27 10:49:18.050,6251
3111.0,88.05,2024-04-27 13:22:54.050,6252
3111.0,88.04,2024-04-27 13:15:23.840,6253
3113.0,88.06,2024-04-27 14:11:43.200,6254
3111.0,88.05,2024-04-27 15:29:37.560,6255
3111.0,88.06,2024-04-27 19:46:24.620,6256
3113.0,88.11,2024-04-27 20:20:44.320,6257
3111.0,88.08,2024-04-27 21:04:25.110,6258
3111.0,88.04,2024-04-27 22:37:53.170,6259
3111.0,88.02,2024-04-27 23:39:10.980,6260
3111.0,88.06,2024-04-28 02:41:00.460,6261
3111.0,88.04,2024-04-28 02:56:44.190,6262
3111.0,88.06,2024-04-28 04:38:54.170,6263
3111.0,88.08,2024-04-28 08:02:13.210,6264
3111.0,88.06,2024-04-28 09:53:49.550,6265
3111.0,88.04,2024-04-28 09:40:55.800,6266
3111.0,88.01,2024-04-28 11:32:08.900,6267
3111.0,88.06,2024-04-28 13:35:53.410,6268
3113.0,88.03,2024-04-28 14:12:23.690,6269
3111.0,88.02,2024-04-28 17:32:14.030,6270
3111.0,88.04,2024-04-28 19:11:42.530,6271
3111.0,88.06,2024-04-28 20:34:39.950,6272
3111.0,88.04,2024-04-28 21:27:12.040,6273
3111.0,88.07,2024-04-28 23:49:09.430,6274
3113.0,88.06,2024-04-28 23:45:21.890,6275
3111.0,88.06,2024-04-29 03:37:55.750,6276
3113.0,88.05,2024-04-29 03:25:38.000,6277
3111.0,88.11,2024-04-29 06:11:03.630,6278
3111.0,88.06,2024-04-29 07:29:10.510,6279
3111.0,88.06,2024-04-29 08:33:24.270,6280
3111.0,88.04,2024-04-29 10:42:48.620,6281
3111.0,88.06,2024-04-29 12:29:24.870,6282
3113.0,88.09,2024-04-29 13:15:48.140,6283
3111.0,88.05,2024-04-29 15:29:45.030,6284
3111.0,88.07,2024-04-29 15:08:32.430,6285
3111.0,88.04,2024-04-29 17:09:35.700,6286
3111.0,88.05,2024-04-29 19:00:31.890,6287
3111.0,88.06,2024-04-29 23:02:10.730,6288
3111.0,88.04,2024-04-30 02:45:36.290,6289
3111.0,88.07,2024-04-30 02:58:06.620,6290
3113.0,88.04,2024-04-30 05:03:55.000,6291
3111.0,88.07,2024-04-30 05:18:00.090,6292
3111.0,88.05,2024-04-30 07:07:30.400,6293
3111.0,88.05,2024-04-30 08:46:30.050,6294
3111.0,88.07,2024-04-30 11:45:13.370,6295
3111.0,88.05,2024-04-30 11:49:10.480,6296
3111.0,88.06,2024-04-30 13:08:44.510,6297
3111.0,88.04,2024-04-30 17:37:13.130,6298
3111.0,88.08,2024-04-30 19:15:00.960,6299
3111.0,88.04,2024-04-30 20:09:58.500,6300
3113.0,88.05,2024-04-30 23:54:49.920,6301
3113.0,88.05,2024-05-01 00:31:18.030,6302
3111.0,88.03,2024-05-01 01:59:20.050,6303
3113.0,88.04,2024-05-01 04:09:31.000,6304
3113.0,88.06,2024-05-01 04:24:48.810,6305
3111.0,88.08,2024-05-01 05:56:06.290,6306
3111.0,88.03,2024-05-01 06:41:16.240,6307
3111.0,88.05,2024-05-01 10:06:40.960,6308
3111.0,88.05,2024-05-01 12:06:28.420,6309
3113.0,88.01,2024-05-01 12:06:03.000,6310
3111.0,88.05,2024-05-01 13:13:06.250,6311
3111.0,88.02,2024-05-01 13:41:43.320,6312
3111.0,88.04,2024-05-01 15:27:46.390,6313
3113.0,88.06,2024-05-01 17:39:06.980,6314
3111.0,88.09,2024-05-01 21:47:57.140,6315
3111.0,88.02,2024-05-01 21:33:33.450,6316
3111.0,88.04,2024-05-02 02:35:03.650,6317
3113.0,88.04,2024-05-02 03:27:05.540,6318
3111.0,88.06,2024-05-02 04:02:22.240,6319
3111.0,88.04,2024-05-02 05:54:12.350,6320
3111.0,88.07,2024-05-02 06:13:21.240,6321
3111.0,88.05,2024-05-02 07:03:50.490,6322
3111.0,88.05,2024-05-02 09:13:09.700,6323
3111.0,88.01,2024-05-02 10:09:36.210,6324
3113.0,88.05,2024-05-02 14:05:25.150,6325
3111.0,88.06,2024-05-02 15:15:28.730,6326
3111.0,88.06,2024-05-02 17:15:44.430,6327
3111.0,88.06,2024-05-02 19:14:54.980,6328
3111.0,88.06,2024-05-02 19:34:48.570,6329
3113.0,88.05,2024-05-02 20:50:16.430,6330
3111.0,88.03,2024-05-02 22:47:38.370,6331
3111.0,88.06,2024-05-02 23:26:37.810,6332
3113.0,88.06,2024-05-03 01:23:26.780,6333
3111.0,88.06,2024-05-03 02:21:06.300,6334
3111.0,88.08,2024-05-03 06:08:57.390,6335
3111.0,88.04,2024-05-03 07:05:04.160,6336
3111.0,88.02,2024-05-03 06:47:40.580,6337
3111.0,88.0,2024-05-03 07:26:30.040,6338
3111.0,88.01,2024-05-03 08:51:32.020,6339
3111.0,88.12,2024-05-03 10:12:26.650,6340
3111.0,88.06,2024-05-03 15:02:42.660,6341
3113.0,88.07,2024-05-03 16:00:13.660,6342
3111.0,88.06,2024-05-03 20:29:13.860,6343
3111.0,88.03,2024-05-03 20:08:30.030,6344
3111.0,88.02,2024-05-03 22:49:05.430,6345
3113.0,88.07,2024-05-04 01:30:46.830,6346
3111.0,88.03,2024-05-04 02:27:54.170,6347
3113.0,88.04,2024-05-04 03:45:26.420,6348
3111.0,88.06,2024-05-04 04:37:24.440,6349
3111.0,88.23,2024-05-04 05:27:19.000,6350
3111.0,88.02,2024-05-04 09:29:51.040,6351
3111.0,88.02,2024-05-04 10:07:35.020,6352
3111.0,88.07,2024-05-04 11:40:35.460,6353
3113.0,88.04,2024-05-04 13:25:00.680,6354
3111.0,88.04,2024-05-04 13:48:16.110,6355
3111.0,88.03,2024-05-04 14:13:21.510,6356
3111.0,88.04,2024-05-04 15:28:39.470,6357
3113.0,88.06,2024-05-04 16:00:56.880,6358
3111.0,88.04,2024-05-04 17:33:36.020,6359
3113.0,88.06,2024-05-04 21:13:26.430,6360
3111.0,88.08,2024-05-04 22:07:49.500,6361
3111.0,88.06,2024-05-04 22:59:12.960,6362
3111.0,88.09,2024-05-05 00:23:41.590,6363
3113.0,88.06,2024-05-05 02:08:51.160,6364
3111.0,88.06,2024-05-05 05:01:43.000,6365
3111.0,88.04,2024-05-05 06:03:13.000,6366
3113.0,88.05,2024-05-05 06:30:37.760,6367
3113.0,88.04,2024-05-05 07:25:38.390,6368
3111.0,88.05,2024-05-05 09:26:35.340,6369
3111.0,88.04,2024-05-05 09:29:26.410,6370
3111.0,88.03,2024-05-05 11:32:14.790,6371
3111.0,88.04,2024-05-05 12:21:59.390,6372
3111.0,88.05,2024-05-05 13:12:33.600,6373
3111.0,88.06,2024-05-05 15:21:27.000,6374
3111.0,88.06,2024-05-05 15:27:37.870,6375
3111.0,88.02,2024-05-05 16:08:44.130,6376
3111.0,88.01,2024-05-05 16:49:01.370,6377
3111.0,88.05,2024-05-05 22:06:13.990,6378
3111.0,88.05,2024-05-05 22:29:02.230,6379
3111.0,88.09,2024-05-05 23:14:33.300,6380
3113.0,88.06,2024-05-06 00:07:22.590,6381
3113.0,88.01,2024-05-06 00:05:34.000,6382
3111.0,88.01,2024-05-06 02:11:23.060,6383
3111.0,88.05,2024-05-06 03:51:25.580,6384
3111.0,88.01,2024-05-06 04:59:13.540,6385
3111.0,88.04,2024-05-06 07:25:28.890,6386
3111.0,88.06,2024-05-06 07:55:16.730,6387
3111.0,88.02,2024-05-06 07:26:58.830,6388
3113.0,88.05,2024-05-06 10:38:33.370,6389
3111.0,88.05,2024-05-06 11:38:21.180,6390
3111.0,88.01,2024-05-06 15:29:23.010,6391
3113.0,88.04,2024-05-06 17:40:48.520,6392
3111.0,88.01,2024-05-06 20:09:01.190,6393
3111.0,88.02,2024-05-06 22:11:07.380,6394
3111.0,88.02,2024-05-06 22:49:42.630,6395
3113.0,88.03,2024-05-06 23:40:14.140,6396
3111.0,88.05,2024-05-07 01:01:47.210,6397
3111.0,88.06,2024-05-07 02:07:29.430,6398
3111.0,88.05,2024-05-07 06:37:25.960,6399
3111.0,88.04,2024-05-07 09:11:29.200,6400
3111.0,88.06,2024-05-07 11:01:58.050,6401
3111.0,88.0,2024-05-07 11:38:50.180,6402
3111.0,88.04,2024-05-07 12:31:10.150,6403
3111.0,88.05,2024-05-07 15:18:59.090,6404
3113.0,88.02,2024-05-07 18:30:02.160,6405
3111.0,87.69,2024-05-07 18:54:36.720,6406
3111.0,88.07,2024-05-07 21:12:30.700,6407
3113.0,88.05,2024-05-07 21:24:24.500,6408
3111.0,88.07,2024-05-07 22:04:43.430,6409
3111.0,88.0,2024-05-07 22:09:01.380,6410
3111.0,88.04,2024-05-08 01:52:45.310,6411
3111.0,88.05,2024-05-08 03:26:17.090,6412
3111.0,88.05,2024-05-08 04:57:14.820,6413
3111.0,88.09,2024-05-08 05:41:14.900,6414
3113.0,88.04,2024-05-08 06:07:08.000,6415
3113.0,88.05,2024-05-08 08:22:25.180,6416
3111.0,88.07,2024-05-08 10:38:50.340,6417
3111.0,88.05,2024-05-08 11:44:01.590,6418
3111.0,88.08,2024-05-08 14:09:21.440,6419
3111.0,88.01,2024-05-08 14:53:01.350,6420
3113.0,88.05,2024-05-08 16:01:54.470,6421
3111.0,88.04,2024-05-08 19:08:50.770,6422
3111.0,88.0,2024-05-08 19:36:25.030,6423
3113.0,88.05,2024-05-08 20:40:31.510,6424
3111.0,88.05,2024-05-08 21:54:44.310,6425
3111.0,88.01,2024-05-08 21:30:27.130,6426
3113.0,88.04,2024-05-08 22:18:54.850,6427
3111.0,88.06,2024-05-09 03:28:39.350,6428
3111.0,88.04,2024-05-09 03:25:50.850,6429
3111.0,88.12,2024-05-09 04:15:50.660,6430
3111.0,88.05,2024-05-09 05:10:47.310,6431
3111.0,88.04,2024-05-09 08:03:30.130,6432
3111.0,88.04,2024-05-09 09:25:15.510,6433
3111.0,88.03,2024-05-09 08:57:56.620,6434
3111.0,88.06,2024-05-09 11:31:11.140,6435
3113.0,88.01,2024-05-09 11:33:04.220,6436
3111.0,88.01,2024-05-09 15:33:55.010,6437
3111.0,88.09,2024-05-09 16:52:25.670,6438
3113.0,88.05,2024-05-09 20:50:02.020,6439
3111.0,88.04,2024-05-09 21:03:56.500,6440
3111.0,88.04,2024-05-09 22:27:04.710,6441
3111.0,88.06,2024-05-09 23:17:52.350,6442
3111.0,88.04,2024-05-10 00:44:28.910,6443
3111.0,88.02,2024-05-10 01:28:57.020,6444
3111.0,88.08,2024-05-10 02:37:35.900,6445
3111.0,88.03,2024-05-10 06:08:34.030,6446
3111.0,88.03,2024-05-10 06:50:08.240,6447
3111.0,88.07,2024-05-10 08:38:56.580,6448
3111.0,88.05,2024-05-10 10:00:11.340,6449
3111.0,88.08,2024-05-10 10:50:25.400,6450
3111.0,88.03,2024-05-10 11:18:33.460,6451
3111.0,88.07,2024-05-10 12:24:19.830,6452
3113.0,88.06,2024-05-10 13:29:57.690,6453
3111.0,88.04,2024-05-10 17:50:47.410,6454
3111.0,88.04,2024-05-10 19:28:36.380,6455
3113.0,88.06,2024-05-10 21:25:30.150,6456
3111.0,88.04,2024-05-10 21:27:41.670,6457
3111.0,88.04,2024-05-11 01:33:56.190,6458
3111.0,88.04,2024-05-11 01:54:04.960,6459
3111.0,88.05,2024-05-11 03:24:58.470,6460
3113.0,88.06,2024-05-11 04:01:46.240,6461
3111.0,88.06,2024-05-11 05:01:00.880,6462
3111.0,88.01,2024-05-11 08:50:06.040,6463
3111.0,88.06,2024-05-11 10:51:39.740,6464
3111.0,88.05,2024-05-11 10:53:59.890,6465
3111.0,88.14,2024-05-11 13:54:36.750,6466
3111.0,88.07,2024-05-11 14:35:11.100,6467
3111.0,88.04,2024-05-11 14:25:36.350,6468
3111.0,88.04,2024-05-11 16:02:29.160,6469
3113.0,88.07,2024-05-11 17:55:36.990,6470
3111.0,88.03,2024-05-11 18:40:10.600,6471
3111.0,88.1,2024-05-11 19:05:20.300,6472
3111.0,88.04,2024-05-11 20:15:30.100,6473
3111.0,88.05,2024-05-11 21:17:19.060,6474
3111.0,88.05,2024-05-11 22:27:45.270,6475
3113.0,88.06,2024-05-11 23:09:41.640,6476
3111.0,88.13,2024-05-12 02:37:12.190,6477
3111.0,88.07,2024-05-12 04:20:49.920,6478
3111.0,88.09,2024-05-12 05:28:58.380,6479
3111.0,88.06,2024-05-12 06:06:10.490,6480
3111.0,88.04,2024-05-12 07:19:20.470,6481
3113.0,88.04,2024-05-12 07:51:50.120,6482
3111.0,88.05,2024-05-12 09:29:57.100,6483
3111.0,88.08,2024-05-12 10:57:48.280,6484
3111.0,88.05,2024-05-12 13:23:11.990,6485
3107.0,88.02,2024-05-12 13:28:12.000,6486
3111.0,88.0,2024-05-12 14:21:09.720,6487
3111.0,88.05,2024-05-12 16:26:07.610,6488
3111.0,88.04,2024-05-12 16:58:13.940,6489
3111.0,88.04,2024-05-12 20:26:14.930,6490
3111.0,88.04,2024-05-12 21:12:16.230,6491
3111.0,88.05,2024-05-12 23:03:54.880,6492
3111.0,88.05,2024-05-12 23:40:40.350,6493
3111.0,88.05,2024-05-13 02:16:04.540,6494
3111.0,88.06,2024-05-13 03:51:54.330,6495
3111.0,88.05,2024-05-13 05:26:09.900,6496
3111.0,88.06,2024-05-13 06:38:29.470,6497
3111.0,88.05,2024-05-13 08:07:34.000,6498
3111.0,88.05,2024-05-13 08:30:09.010,6499
3113.0,88.04,2024-05-13 08:21:17.500,6500
3111.0,88.03,2024-05-13 10:23:39.240,6501
3111.0,88.04,2024-05-13 12:40:45.010,6502
3110.0,88.09,2024-05-13 16:51:30.160,6503
3111.0,88.05,2024-05-13 17:45:09.490,6504
3113.0,88.06,2024-05-13 18:48:01.030,6505
3111.0,88.03,2024-05-13 20:07:56.900,6506
3111.0,88.04,2024-05-13 22:16:12.530,6507
3111.0,88.04,2024-05-14 00:08:02.470,6508
3111.0,88.03,2024-05-14 00:14:31.230,6509
3113.0,88.11,2024-05-14 03:18:53.770,6510
3111.0,88.03,2024-05-14 06:08:12.200,6511
3113.0,88.02,2024-05-14 05:37:13.500,6512
3111.0,88.04,2024-05-14 06:37:14.100,6513
3111.0,88.05,2024-05-14 09:29:48.280,6514
3111.0,88.02,2024-05-14 08:53:09.130,6515
3111.0,88.05,2024-05-14 10:41:02.470,6516
3113.0,88.1,2024-05-14 14:09:24.590,6517
3111.0,88.02,2024-05-14 15:35:27.270,6518
3111.0,88.05,2024-05-14 16:50:02.270,6519
3111.0,88.01,2024-05-14 17:30:41.600,6520
3111.0,88.04,2024-05-14 19:10:03.320,6521
3111.0,88.08,2024-05-14 20:21:20.630,6522
3113.0,88.05,2024-05-14 21:33:17.620,6523
3113.0,88.01,2024-05-15 00:09:51.660,6524
3113.0,88.05,2024-05-15 02:36:18.060,6525
3111.0,88.05,2024-05-15 03:39:03.100,6526
3111.0,88.06,2024-05-15 06:38:53.470,6527
3111.0,88.06,2024-05-15 17:45:19.650,6528
3111.0,88.02,2024-05-15 23:52:45.020,6529
3111.0,88.05,2024-05-16 02:15:57.250,6530
3111.0,88.06,2024-05-16 02:30:25.930,6531
3111.0,88.06,2024-05-16 03:16:19.690,6532
3113.0,88.04,2024-05-16 04:08:46.700,6533
3113.0,88.06,2024-05-16 05:44:37.630,6534
3111.0,88.11,2024-05-16 09:48:24.900,6535
3111.0,88.05,2024-05-16 10:23:14.460,6536
3111.0,88.07,2024-05-16 10:48:21.520,6537
3111.0,88.04,2024-05-16 13:00:47.870,6538
3111.0,88.04,2024-05-16 13:23:00.800,6539
3111.0,88.03,2024-05-16 13:16:20.140,6540
3113.0,88.05,2024-05-16 16:37:57.530,6541
3113.0,88.05,2024-05-16 17:37:21.030,6542
3111.0,88.06,2024-05-16 19:37:53.610,6543
3111.0,88.07,2024-05-16 20:33:48.930,6544
3113.0,88.05,2024-05-16 20:46:34.910,6545
3113.0,88.07,2024-05-16 22:25:51.020,6546
3111.0,88.04,2024-05-17 00:03:11.460,6547
3111.0,88.0,2024-05-16 23:53:44.730,6548
3111.0,88.06,2024-05-17 02:29:20.120,6549
3111.0,88.06,2024-05-17 03:45:26.850,6550
3113.0,88.05,2024-05-17 05:20:06.200,6551
3111.0,88.07,2024-05-17 06:03:24.490,6552
3111.0,88.07,2024-05-17 06:59:05.490,6553
3111.0,88.01,2024-05-17 07:05:08.340,6554
3113.0,88.06,2024-05-28 17:39:41.300,6555
3111.0,88.07,2024-05-28 18:39:50.820,6556
3111.0,88.06,2024-05-28 21:17:38.830,6557
3111.0,88.07,2024-05-28 21:48:40.580,6558
3111.0,88.04,2024-05-28 22:11:40.620,6559
3111.0,88.06,2024-05-28 23:00:06.000,6560
3111.0,88.05,2024-05-29 01:56:34.150,6561
3111.0,88.04,2024-05-29 03:16:46.910,6562
3111.0,88.04,2024-05-29 03:09:36.040,6563
3111.0,88.05,2023-12-13 09:16:26.650,6564
3113.0,88.06,2023-12-13 10:52:38.260,6565
3111.0,88.04,2023-12-13 11:49:34.700,6566
3113.0,88.06,2023-12-13 13:42:43.050,6567
3111.0,88.08,2023-12-13 13:59:37.430,6568
3113.0,88.03,2023-12-13 17:32:26.070,6569
3113.0,88.07,2023-12-13 21:07:55.330,6570
3113.0,88.03,2023-12-13 21:53:26.270,6571
3111.0,88.07,2023-12-13 22:43:18.710,6572
3111.0,88.05,2023-12-13 22:22:07.540,6573
3111.0,88.03,2023-12-14 00:21:42.950,6574
3111.0,88.05,2023-12-14 00:50:39.400,6575
3111.0,88.1,2023-12-14 05:54:02.000,6576
3111.0,88.05,2023-12-14 06:17:42.120,6577
3111.0,88.07,2023-12-14 07:17:51.110,6578
3111.0,88.03,2023-12-14 09:43:18.260,6579
3111.0,88.04,2023-12-14 10:50:35.010,6580
3111.0,88.05,2023-12-14 11:13:54.940,6581
3111.0,87.73,2023-12-14 12:19:17.520,6582
3111.0,88.05,2023-12-14 12:47:56.410,6583
3113.0,88.2,2023-12-14 13:27:52.000,6584
3113.0,88.06,2023-12-14 15:59:20.300,6585
3111.0,88.05,2023-12-14 16:38:15.490,6586
3111.0,88.05,2023-12-14 18:13:38.830,6587
3111.0,88.02,2023-12-14 19:29:50.020,6588
3111.0,88.07,2023-12-14 20:45:53.770,6589
3113.0,88.1,2023-12-14 21:52:24.560,6590
3111.0,88.06,2023-12-14 22:40:44.760,6591
3111.0,88.05,2023-12-15 00:37:55.300,6592
3111.0,88.04,2023-12-15 00:30:18.340,6593
3111.0,88.04,2023-12-15 01:53:36.740,6594
3111.0,88.06,2023-12-15 03:46:11.220,6595
3111.0,88.08,2023-12-15 03:46:39.590,6596
3111.0,88.06,2023-12-15 07:41:24.840,6597
3111.0,88.06,2023-12-15 08:35:35.280,6598
3113.0,88.07,2023-12-15 09:43:45.940,6599
3111.0,88.13,2023-12-15 12:45:50.510,6600
3111.0,88.01,2023-12-15 12:14:31.610,6601
3111.0,88.06,2023-12-15 14:48:02.150,6602
3111.0,88.08,2023-12-15 15:16:51.240,6603
3111.0,88.06,2023-12-15 15:36:46.630,6604
3111.0,88.05,2023-12-15 19:13:01.960,6605
3111.0,88.06,2023-12-15 20:06:20.350,6606
3111.0,88.06,2023-12-15 21:17:51.610,6607
3111.0,88.07,2023-12-15 22:30:07.120,6608
3111.0,88.06,2023-12-15 23:23:43.470,6609
3111.0,88.05,2023-12-16 00:31:56.530,6610
3113.0,88.05,2023-12-16 02:59:49.590,6611
3111.0,88.07,2023-12-16 03:35:28.340,6612
3111.0,88.09,2023-12-16 04:38:05.450,6613
3111.0,88.01,2023-12-16 04:10:03.010,6614
3113.0,88.04,2023-12-16 05:28:19.910,6615
3111.0,88.07,2023-12-16 06:17:47.310,6616
3111.0,88.05,2023-12-16 06:58:36.050,6617
3111.0,88.04,2023-12-16 09:48:30.160,6618
3111.0,88.04,2023-12-16 12:30:05.480,6619
3111.0,88.14,2023-12-16 13:11:28.650,6620
3113.0,88.07,2023-12-16 15:01:29.970,6621
3111.0,88.01,2023-12-16 14:50:45.450,6622
3111.0,88.06,2023-12-16 17:30:35.840,6623
3111.0,88.07,2023-12-16 17:08:00.280,6624
3111.0,88.07,2023-12-16 18:29:20.660,6625
3111.0,88.1,2023-12-16 19:20:05.490,6626
3111.0,88.06,2023-12-16 20:39:43.890,6627
3111.0,88.08,2023-12-16 22:01:14.390,6628
3113.0,88.09,2023-12-16 23:12:13.680,6629
3111.0,88.04,2023-12-17 00:20:31.030,6630
3111.0,88.1,2023-12-17 01:34:57.890,6631
3111.0,88.09,2023-12-17 03:32:30.670,6632
3111.0,88.01,2023-12-17 02:49:50.010,6633
3113.0,88.12,2023-12-17 03:28:56.000,6634
3111.0,88.01,2023-12-17 04:55:10.250,6635
3111.0,88.08,2023-12-17 08:46:34.710,6636
3111.0,88.02,2023-12-17 08:10:38.340,6637
3111.0,88.03,2023-12-17 10:16:23.610,6638
3111.0,88.05,2023-12-17 14:28:00.690,6639
3111.0,88.06,2023-12-17 17:07:09.500,6640
3113.0,88.06,2023-12-17 17:48:34.180,6641
3111.0,88.05,2023-12-17 17:58:34.930,6642
3111.0,88.08,2023-12-17 19:11:49.950,6643
3111.0,88.05,2023-12-17 19:41:34.830,6644
3111.0,88.05,2023-12-17 19:52:36.780,6645
3111.0,88.28,2023-12-17 22:08:22.000,6646
3111.0,88.03,2023-12-18 00:54:14.930,6647
3111.0,88.02,2023-12-18 01:28:50.090,6648
3111.0,88.08,2023-12-18 03:18:58.250,6649
3111.0,88.05,2023-12-18 05:49:01.450,6650
3111.0,88.07,2023-12-18 07:39:13.990,6651
3111.0,88.06,2023-12-18 08:28:22.260,6652
3113.0,88.04,2023-12-18 10:05:50.610,6653
3111.0,88.05,2023-12-18 11:05:40.480,6654
3111.0,88.02,2023-12-18 11:28:59.020,6655
3111.0,88.07,2023-12-18 13:47:44.570,6656
3111.0,88.07,2023-12-18 15:59:44.140,6657
3111.0,88.05,2023-12-18 18:10:32.450,6658
3111.0,88.05,2023-12-18 19:06:13.200,6659
3113.0,88.06,2023-12-18 20:51:01.640,6660
3111.0,87.69,2023-12-18 21:06:52.770,6661
3111.0,88.05,2023-12-18 21:48:36.080,6662
3111.0,88.05,2023-12-18 23:28:29.040,6663
3111.0,88.02,2023-12-18 22:53:01.240,6664
3111.0,88.05,2023-12-19 03:35:11.820,6665
3111.0,88.05,2023-12-19 05:30:34.380,6666
3111.0,88.05,2023-12-19 06:41:27.150,6667
3111.0,88.05,2023-12-19 06:45:59.860,6668
3113.0,88.07,2023-12-19 07:28:46.180,6669
3113.0,88.05,2023-12-19 07:51:23.240,6670
3111.0,88.06,2023-12-19 08:53:41.120,6671
3111.0,88.05,2023-12-19 08:56:27.340,6672
3111.0,88.06,2023-12-19 10:34:24.670,6673
3113.0,88.05,2023-12-19 12:36:53.010,6674
3113.0,88.07,2023-12-19 16:58:54.870,6675
3111.0,88.04,2023-12-19 17:44:57.970,6676
3111.0,88.01,2023-12-19 18:16:56.440,6677
3111.0,88.07,2023-12-19 19:46:26.230,6678
3111.0,88.03,2023-12-19 20:17:19.020,6679
3111.0,88.04,2023-12-19 21:18:03.460,6680
3113.0,88.05,2023-12-19 22:36:12.740,6681
3111.0,88.06,2023-12-20 01:58:25.350,6682
3111.0,88.01,2023-12-20 02:15:07.200,6683
3113.0,88.06,2023-12-20 04:51:08.940,6684
3113.0,88.01,2023-12-20 04:52:19.470,6685
3113.0,88.07,2023-12-20 08:06:39.610,6686
3113.0,88.02,2023-12-20 07:28:23.000,6687
3111.0,88.13,2023-12-20 09:04:42.350,6688
3111.0,88.05,2023-12-20 10:50:35.050,6689
3111.0,88.04,2023-12-20 12:58:16.170,6690
3111.0,88.06,2023-12-20 13:03:41.070,6691
3113.0,88.09,2023-12-20 14:06:31.980,6692
3111.0,88.03,2023-12-20 15:40:10.720,6693
3111.0,88.02,2023-12-20 15:40:01.720,6694
3111.0,88.06,2023-12-20 18:06:49.500,6695
3111.0,88.06,2023-12-20 19:33:14.950,6696
3111.0,88.06,2023-12-20 19:51:49.520,6697
3111.0,88.05,2023-12-20 21:20:42.510,6698
3111.0,88.05,2023-12-20 22:41:08.390,6699
3111.0,88.1,2023-12-21 00:14:46.760,6700
3113.0,88.03,2023-12-21 02:01:23.270,6701
3111.0,88.05,2023-12-21 04:18:52.470,6702
3111.0,88.06,2023-12-21 05:19:55.530,6703
3111.0,88.06,2023-12-21 07:18:02.110,6704
3113.0,88.06,2023-12-21 08:19:55.620,6705
3111.0,88.05,2023-12-21 10:01:05.790,6706
3111.0,88.06,2023-12-21 10:36:20.980,6707
3111.0,88.1,2023-12-21 11:10:06.590,6708
3111.0,88.0,2023-12-21 11:31:32.000,6709
3111.0,88.0,2023-12-21 12:09:46.000,6710
3111.0,88.05,2023-12-21 15:08:44.720,6711
3111.0,88.04,2023-12-21 18:34:16.630,6712
3111.0,88.05,2023-12-21 19:00:46.920,6713
3113.0,88.04,2023-12-21 21:30:43.570,6714
3111.0,88.05,2023-12-21 22:52:55.520,6715
3111.0,88.05,2023-12-22 00:05:02.940,6716
3111.0,88.02,2023-12-22 01:29:07.000,6717
3111.0,88.04,2023-12-22 02:15:06.120,6718
3113.0,88.06,2023-12-22 04:32:09.250,6719
3111.0,88.04,2023-12-22 06:12:15.100,6720
3111.0,88.01,2023-12-22 05:30:24.010,6721
3111.0,88.1,2023-12-22 07:38:37.200,6722
3111.0,88.06,2023-12-22 09:10:38.320,6723
3111.0,88.04,2023-12-22 11:55:02.110,6724
3113.0,88.16,2023-12-22 12:46:34.800,6725
3111.0,88.04,2023-12-22 13:59:08.540,6726
3111.0,88.04,2023-12-22 15:31:26.150,6727
3111.0,88.06,2023-12-22 15:55:07.640,6728
3111.0,88.05,2023-12-22 18:33:26.480,6729
3111.0,88.06,2023-12-22 20:34:01.320,6730
3111.0,88.05,2023-12-22 22:16:02.060,6731
3111.0,88.06,2023-12-22 23:34:48.050,6732
3111.0,88.06,2023-12-23 00:13:09.190,6733
3111.0,88.05,2023-12-23 00:32:16.430,6734
3111.0,88.07,2023-12-23 03:04:48.540,6735
3113.0,88.05,2023-12-23 05:31:27.140,6736
3111.0,88.06,2023-12-23 05:45:40.150,6737
3111.0,88.04,2023-12-23 07:42:49.520,6738
3111.0,88.06,2023-12-23 08:06:56.100,6739
3111.0,88.1,2023-12-23 08:41:46.300,6740
3111.0,88.04,2023-12-23 10:12:29.210,6741
3111.0,88.08,2023-12-23 10:50:34.080,6742
3111.0,88.04,2023-12-23 13:56:05.880,6743
3113.0,88.04,2023-12-23 15:36:40.020,6744
3113.0,88.03,2023-12-23 16:13:55.500,6745
3113.0,88.06,2023-12-23 18:10:50.480,6746
3111.0,88.01,2023-12-23 18:54:57.240,6747
3111.0,88.08,2023-12-23 20:53:58.060,6748
3111.0,88.05,2023-12-23 20:10:29.050,6749
3111.0,88.06,2023-12-23 21:35:12.600,6750
3111.0,88.1,2023-12-24 02:09:07.880,6751
3111.0,88.07,2023-12-24 02:07:14.640,6752
3111.0,88.06,2023-12-24 02:39:34.480,6753
3113.0,87.81,2023-12-24 03:07:53.720,6754
3113.0,88.08,2023-12-24 05:02:19.250,6755
3111.0,88.06,2023-12-24 06:39:55.000,6756
3111.0,88.06,2023-12-24 09:18:19.340,6757
3111.0,88.05,2023-12-24 10:32:27.540,6758
3111.0,88.06,2023-12-24 12:13:07.110,6759
3111.0,88.01,2023-12-24 11:32:38.010,6760
3111.0,88.06,2023-12-24 13:11:25.610,6761
3111.0,88.09,2023-12-24 15:49:16.140,6762
3111.0,88.03,2023-12-24 15:36:27.330,6763
3113.0,88.06,2023-12-24 20:08:32.500,6764
3113.0,88.07,2023-12-24 21:33:54.940,6765
