value,runtime,starttime,VM_id
1442.0,88.05,2023-12-25 05:30:48.050,9929
1543.0,88.05,2023-12-25 05:50:05.620,9930
1418.0,88.06,2023-12-25 06:40:07.750,9931
1470.0,88.07,2023-12-25 06:51:15.110,9932
1552.0,88.02,2023-12-25 06:51:49.140,9933
1540.0,88.01,2023-12-25 07:37:55.430,9934
1433.0,88.05,2023-12-25 11:45:30.950,9935
1511.0,88.04,2023-12-25 13:36:53.750,9936
1438.0,88.04,2023-12-25 14:29:23.990,9937
1514.0,88.04,2023-12-25 14:50:19.060,9938
1504.0,88.04,2023-12-25 15:07:30.870,9939
1445.0,33.13,2023-06-24 11:18:46.570,9940
1544.0,88.02,2023-12-25 17:41:33.740,9941
1509.0,88.06,2023-12-25 17:46:13.970,9942
1471.0,88.05,2023-12-25 21:31:32.190,9943
1475.0,88.06,2023-12-25 22:00:02.940,9944
1505.0,88.05,2023-12-25 23:42:48.430,9945
1489.0,88.03,2023-12-26 00:33:54.820,9946
1527.0,88.04,2023-12-26 01:59:55.000,9947
1458.0,88.1,2023-12-26 04:08:00.340,9948
1524.0,33.13,2023-06-24 12:39:12.340,9949
1477.0,88.05,2023-12-26 06:29:11.880,9950
1473.0,88.06,2023-12-26 07:18:58.880,9951
1529.0,88.04,2023-12-26 09:47:05.460,9952
1460.0,88.01,2023-12-26 09:37:40.720,9953
1464.0,88.02,2023-12-26 10:29:24.820,9954
1564.0,88.05,2023-12-26 13:43:16.960,9955
1511.0,88.04,2023-12-26 14:50:37.610,9956
1487.0,88.05,2023-12-26 15:14:35.790,9957
1464.0,88.07,2023-12-26 15:19:47.120,9958
1405.0,88.02,2023-12-26 15:39:34.950,9959
1334.0,33.11,2023-06-24 13:53:44.130,9960
1547.0,88.05,2023-12-26 19:17:46.020,9961
1556.0,88.12,2023-12-26 20:18:21.110,9962
1550.0,88.03,2023-12-26 20:12:46.100,9963
1510.0,88.06,2023-12-26 21:29:33.860,9964
1484.0,88.08,2023-12-26 22:22:57.820,9965
1479.0,88.02,2023-12-27 02:13:41.140,9966
1490.0,88.03,2023-12-27 03:36:37.510,9967
1548.0,88.07,2023-12-27 05:16:00.980,9968
1509.0,88.04,2023-12-27 05:05:32.630,9969
1431.0,88.04,2023-12-27 06:20:50.380,9970
1420.0,88.04,2023-12-27 07:32:03.090,9971
1555.0,88.08,2023-12-27 08:24:08.500,9972
1558.0,88.05,2023-12-27 10:54:27.100,9973
1451.0,88.09,2023-12-27 11:57:04.290,9974
1539.0,88.03,2023-12-27 13:28:05.410,9975
1529.0,88.06,2023-12-27 13:36:24.800,9976
1490.0,33.15,2023-06-24 16:31:14.540,9977
1503.0,88.05,2023-12-27 15:24:46.670,9978
1479.0,88.05,2023-12-27 16:37:13.150,9979
1522.0,88.05,2023-12-27 16:10:32.000,9980
1399.0,33.12,2023-06-24 16:22:41.300,9981
1521.0,88.02,2023-12-27 20:52:09.020,9982
1476.0,88.03,2023-12-27 21:46:32.150,9983
1493.0,88.01,2023-12-27 22:13:00.010,9984
1474.0,88.04,2023-12-27 23:24:50.320,9985
1519.0,88.04,2023-12-28 00:02:01.070,9986
1471.0,88.05,2023-12-28 02:07:39.430,9987
1487.0,88.06,2023-12-28 05:57:46.070,9988
1518.0,88.04,2023-12-28 07:44:40.870,9989
1436.0,88.07,2023-12-28 08:37:48.880,9990
1487.0,88.06,2023-12-28 09:42:40.630,9991
1446.0,88.05,2023-12-28 10:31:19.560,9992
1491.0,33.15,2023-06-24 17:55:08.810,9993
1478.0,88.04,2023-12-28 10:33:57.840,9994
1503.0,88.0,2023-12-28 11:39:28.270,9995
1542.0,88.04,2023-12-28 13:34:20.360,9996
1469.0,33.15,2023-06-24 18:48:39.780,9997
1510.0,88.12,2023-12-28 18:13:57.590,9998
1480.0,88.06,2023-12-28 18:53:56.150,9999
1477.0,88.04,2023-12-28 19:37:17.040,10000
1505.0,88.05,2023-12-28 20:12:53.450,10001
1544.0,88.08,2023-12-28 22:42:29.540,10002
1436.0,88.0,2023-12-28 22:58:34.470,10003
1475.0,88.06,2023-12-29 01:18:10.320,10004
1541.0,88.05,2023-12-29 01:22:34.100,10005
1499.0,88.05,2023-12-29 03:25:32.100,10006
1472.0,88.05,2023-12-29 04:49:00.730,10007
1465.0,88.06,2023-12-29 05:34:43.440,10008
1416.0,33.14,2023-06-24 20:50:13.980,10009
1468.0,88.01,2023-12-29 06:16:22.660,10010
1489.0,88.04,2023-12-29 10:31:09.870,10011
1537.0,88.06,2023-12-29 11:10:47.340,10012
1515.0,88.01,2023-12-29 10:54:27.040,10013
1463.0,88.06,2023-12-29 12:15:20.150,10014
1554.0,88.05,2023-12-29 14:15:00.450,10015
1460.0,88.06,2023-12-29 15:55:32.460,10016
1543.0,88.05,2023-12-29 17:09:07.840,10017
1512.0,88.01,2023-12-29 17:30:34.000,10018
1472.0,88.05,2023-12-29 19:07:21.120,10019
1446.0,88.07,2023-12-29 19:51:58.100,10020
1481.0,88.01,2023-12-29 20:13:08.100,10021
1498.0,88.07,2023-12-29 20:51:51.070,10022
1506.0,88.04,2023-12-29 22:30:20.860,10023
1525.0,88.04,2023-12-30 00:26:45.230,10024
1517.0,88.06,2023-12-30 02:18:09.510,10025
1473.0,88.13,2023-12-30 03:23:02.760,10026
1422.0,88.04,2023-12-30 05:30:43.700,10027
1491.0,88.06,2023-12-30 05:34:01.030,10028
1414.0,88.02,2023-12-30 08:17:35.530,10029
1457.0,33.15,2023-06-24 22:50:20.800,10030
1504.0,88.03,2023-12-30 09:12:52.370,10031
1416.0,88.04,2023-12-30 11:39:11.110,10032
1479.0,88.0,2023-12-30 12:14:23.810,10033
1455.0,88.04,2023-12-30 13:54:40.350,10034
1473.0,88.06,2023-12-30 15:23:27.280,10035
1489.0,33.13,2023-06-24 23:09:36.730,10036
1438.0,88.07,2023-12-30 18:13:20.210,10037
1550.0,88.03,2023-12-30 18:19:12.760,10038
1496.0,88.04,2023-12-30 20:04:28.630,10039
1410.0,88.04,2023-12-30 22:01:15.130,10040
1495.0,33.15,2023-06-25 00:46:59.910,10041
1432.0,88.1,2023-12-30 22:50:15.060,10042
1413.0,88.05,2023-12-31 00:43:02.000,10043
1460.0,88.05,2023-12-31 00:53:41.630,10044
1406.0,88.05,2023-12-31 02:45:30.650,10045
1564.0,88.05,2023-12-31 04:17:35.770,10046
1547.0,88.04,2023-12-31 05:30:22.400,10047
1495.0,88.1,2023-12-31 06:07:34.000,10048
1461.0,88.01,2023-12-31 06:22:15.230,10049
1534.0,88.06,2023-12-31 08:36:34.610,10050
1517.0,88.07,2023-12-31 10:04:10.230,10051
1479.0,88.05,2023-12-31 10:06:19.460,10052
1502.0,88.08,2023-12-31 11:16:41.210,10053
1457.0,33.1,2023-06-25 00:59:10.000,10054
1467.0,88.07,2023-12-31 12:14:04.540,10055
1485.0,88.04,2023-12-31 13:36:23.470,10056
1475.0,88.06,2023-12-31 16:57:20.540,10057
1463.0,88.07,2023-12-31 17:38:04.710,10058
1524.0,88.05,2023-12-31 18:26:18.340,10059
1552.0,88.05,2023-12-31 19:21:40.430,10060
1428.0,88.04,2023-12-31 20:21:28.350,10061
1468.0,88.04,2023-12-31 20:40:16.740,10062
1486.0,88.01,2023-12-31 23:32:37.010,10063
1441.0,88.03,2024-01-01 00:34:50.400,10064
1365.0,33.15,2023-06-06 03:28:44.770,10065
1506.0,88.11,2024-01-01 02:42:09.620,10066
1491.0,88.03,2024-01-01 03:52:04.960,10067
1455.0,88.07,2024-01-01 04:55:06.070,10068
1445.0,88.07,2024-01-01 06:31:21.250,10069
1512.0,88.1,2024-01-01 07:20:05.610,10070
1474.0,88.04,2024-01-01 09:53:14.330,10071
1452.0,88.01,2024-01-01 10:51:15.000,10072
1522.0,88.0,2024-01-01 11:39:25.600,10073
1445.0,88.05,2024-01-01 13:21:44.480,10074
1485.0,88.06,2024-01-01 14:27:36.640,10075
1524.0,88.02,2024-01-01 14:52:41.020,10076
1497.0,88.03,2024-01-01 16:26:21.880,10077
1471.0,88.06,2024-01-01 17:35:52.390,10078
1492.0,88.06,2024-01-01 20:34:11.350,10079
1527.0,33.13,2023-06-25 04:59:19.100,10080
1493.0,88.05,2024-01-01 22:50:43.560,10081
1526.0,87.93,2024-01-01 23:06:38.370,10082
1408.0,88.04,2024-01-02 00:04:14.240,10083
1488.0,88.02,2024-01-02 00:17:52.390,10084
1450.0,88.01,2024-01-02 00:56:50.120,10085
1546.0,88.06,2024-01-02 02:50:28.540,10086
1438.0,33.11,2023-06-25 05:00:29.000,10087
1481.0,88.06,2024-01-02 06:03:09.490,10088
1478.0,88.05,2024-01-02 07:59:53.250,10089
1480.0,88.03,2024-01-02 09:00:23.430,10090
1514.0,88.04,2024-01-02 09:45:04.880,10091
1443.0,33.13,2023-06-25 05:53:46.750,10092
1526.0,88.05,2024-01-02 12:57:43.730,10093
1481.0,88.02,2024-01-02 13:41:24.220,10094
1516.0,88.0,2024-01-02 14:15:51.410,10095
1497.0,88.1,2024-01-02 16:42:46.510,10096
1448.0,33.15,2023-06-25 07:13:20.900,10097
1492.0,88.05,2024-01-02 17:32:31.000,10098
1508.0,88.04,2024-01-02 19:14:22.250,10099
1516.0,88.03,2024-01-02 19:07:49.040,10100
1418.0,88.04,2024-01-02 20:53:47.910,10101
1545.0,88.23,2024-01-02 21:31:42.000,10102
1404.0,88.06,2024-01-02 22:50:09.320,10103
1562.0,88.07,2024-01-03 02:19:35.720,10104
1566.0,88.03,2024-01-03 02:29:49.220,10105
1496.0,88.05,2024-01-03 03:20:13.230,10106
1442.0,88.11,2024-01-03 03:52:59.360,10107
1527.0,88.04,2024-01-03 05:18:51.360,10108
1445.0,33.16,2023-06-25 07:51:42.710,10109
1510.0,88.06,2024-01-03 07:27:44.300,10110
1421.0,88.01,2024-01-03 08:11:11.000,10111
1537.0,88.06,2024-01-03 10:32:53.070,10112
1467.0,33.13,2023-06-25 09:27:53.440,10113
1437.0,88.04,2024-01-03 13:20:52.840,10114
1484.0,88.05,2024-01-03 14:01:11.050,10115
1529.0,88.01,2024-01-03 14:24:59.700,10116
1519.0,88.02,2024-01-03 15:36:18.170,10117
1475.0,87.66,2024-01-03 17:07:06.540,10118
1489.0,88.08,2024-01-03 18:09:08.830,10119
1495.0,88.0,2024-01-03 18:57:32.060,10120
1412.0,88.06,2024-01-03 20:47:47.150,10121
1494.0,88.01,2024-01-03 22:55:38.340,10122
1515.0,88.05,2024-01-03 23:52:35.950,10123
1548.0,88.07,2024-01-04 02:00:07.210,10124
1496.0,88.05,2024-01-04 02:39:09.940,10125
1403.0,88.04,2024-01-04 03:43:08.220,10126
1483.0,88.06,2024-01-04 06:00:39.390,10127
1536.0,88.05,2024-01-04 06:19:38.340,10128
1379.0,88.04,2024-01-04 07:13:52.300,10129
1478.0,88.01,2024-01-04 08:24:33.990,10130
1453.0,88.02,2024-01-04 10:17:04.210,10131
1501.0,88.04,2024-01-04 12:50:30.110,10132
1316.0,88.06,2024-01-04 13:09:38.790,10133
1500.0,88.05,2024-01-04 14:30:54.070,10134
1470.0,88.06,2024-01-04 16:15:27.320,10135
1333.0,33.14,2023-06-25 11:28:31.120,10136
1509.0,88.05,2024-01-04 17:59:27.080,10137
1482.0,88.03,2024-01-04 18:11:30.000,10138
1535.0,88.03,2024-01-04 20:11:31.470,10139
1512.0,88.03,2024-01-04 22:19:35.790,10140
1355.0,33.11,2023-06-25 11:47:11.770,10141
1500.0,88.06,2024-01-04 23:24:12.040,10142
1555.0,88.04,2024-01-05 00:36:19.440,10143
1489.0,88.05,2024-01-05 03:00:08.700,10144
1451.0,88.05,2024-01-05 04:14:15.840,10145
1503.0,88.06,2024-01-05 04:31:09.630,10146
1442.0,88.08,2024-01-05 04:53:42.190,10147
1545.0,88.03,2024-01-05 06:17:33.110,10148
1516.0,88.05,2024-01-05 07:56:22.940,10149
1415.0,88.01,2024-01-05 08:24:41.120,10150
1424.0,88.03,2024-01-05 11:13:24.060,10151
1436.0,88.06,2024-01-05 11:29:58.370,10152
1520.0,88.06,2024-01-05 13:26:00.610,10153
1533.0,88.05,2024-01-05 15:22:24.140,10154
1564.0,88.01,2024-01-05 15:36:38.070,10155
1528.0,88.04,2024-01-05 16:34:18.370,10156
1499.0,33.12,2023-06-25 13:41:58.120,10157
1410.0,88.05,2024-01-05 19:23:40.000,10158
1484.0,88.06,2024-01-05 20:03:53.850,10159
1528.0,88.04,2024-01-05 21:54:03.080,10160
1398.0,88.04,2024-01-06 00:01:18.050,10161
1520.0,88.01,2024-01-05 23:57:41.990,10162
1511.0,33.14,2023-06-25 14:45:39.630,10163
1458.0,88.04,2024-01-06 02:01:49.860,10164
1438.0,88.06,2024-01-06 03:20:06.030,10165
1529.0,88.05,2024-01-06 04:44:25.220,10166
1521.0,88.01,2024-01-06 05:33:34.030,10167
1493.0,88.08,2024-01-06 08:15:39.770,10168
1524.0,88.02,2024-01-06 07:33:56.180,10169
1527.0,88.0,2024-01-06 09:26:29.610,10170
1533.0,88.03,2024-01-06 10:16:52.100,10171
1491.0,88.11,2024-01-06 11:29:03.240,10172
1431.0,88.03,2024-01-06 12:15:54.040,10173
1462.0,88.1,2024-01-06 14:45:09.970,10174
1511.0,33.23,2023-06-06 04:20:27.240,10175
1443.0,88.01,2024-01-06 16:29:36.610,10176
1453.0,88.09,2024-01-06 17:41:50.750,10177
1531.0,88.03,2024-01-06 18:13:00.590,10178
1505.0,88.03,2024-01-06 19:26:18.730,10179
1482.0,88.05,2024-01-06 20:08:30.460,10180
1478.0,88.05,2024-01-06 21:14:28.100,10181
1538.0,33.14,2023-06-25 16:38:44.140,10182
1562.0,88.05,2024-01-07 00:58:34.660,10183
1502.0,87.99,2024-01-07 03:09:08.470,10184
1573.0,88.04,2024-01-07 04:39:33.250,10185
1464.0,88.03,2024-01-07 05:15:52.590,10186
1532.0,88.13,2024-01-07 05:59:04.220,10187
1506.0,88.06,2024-01-07 07:43:55.340,10188
1450.0,88.05,2024-01-07 09:33:05.020,10189
1495.0,88.07,2024-01-07 09:22:50.500,10190
1404.0,88.07,2024-01-07 10:25:37.280,10191
1515.0,88.04,2024-01-07 12:06:41.690,10192
1476.0,88.06,2024-01-07 13:33:46.290,10193
1487.0,33.14,2023-06-25 19:07:22.750,10194
1562.0,88.06,2024-01-07 18:42:21.790,10195
1458.0,88.02,2024-01-07 18:17:55.250,10196
1475.0,88.01,2024-01-07 18:54:06.740,10197
1513.0,88.07,2024-01-07 20:56:09.460,10198
1518.0,88.04,2024-01-07 21:42:35.530,10199
1556.0,88.04,2024-01-07 22:09:25.240,10200
1418.0,88.01,2024-01-08 00:20:48.650,10201
1494.0,88.06,2024-01-08 03:17:28.440,10202
1473.0,88.04,2024-01-08 03:25:29.930,10203
1454.0,88.03,2024-01-08 04:15:57.390,10204
1462.0,88.11,2024-01-08 04:47:18.810,10205
1553.0,88.05,2024-01-08 07:04:39.800,10206
1510.0,88.09,2024-01-08 09:30:06.720,10207
1464.0,88.09,2024-01-08 08:58:10.500,10208
1519.0,88.02,2024-01-08 10:24:09.670,10209
1535.0,88.03,2024-01-08 11:21:51.010,10210
1504.0,88.02,2024-01-08 11:45:23.480,10211
1497.0,88.03,2024-01-08 13:40:46.580,10212
1497.0,88.06,2024-01-08 14:51:38.490,10213
1496.0,88.05,2024-01-08 18:20:41.800,10214
1517.0,88.05,2024-01-08 19:28:38.890,10215
1502.0,88.04,2024-01-08 23:29:23.920,10216
1521.0,88.04,2024-01-08 23:25:17.210,10217
1496.0,88.02,2024-01-08 23:46:01.120,10218
1542.0,88.02,2024-01-09 01:36:27.430,10219
1485.0,88.05,2024-01-09 03:25:46.530,10220
1535.0,88.05,2024-01-09 04:14:31.280,10221
1564.0,88.0,2024-01-09 05:35:04.380,10222
1490.0,88.02,2024-01-09 07:33:06.000,10223
1448.0,33.13,2023-06-06 04:38:24.500,10224
1511.0,88.02,2024-01-09 08:55:57.170,10225
1521.0,88.01,2024-01-09 09:38:43.390,10226
1486.0,88.06,2024-01-09 10:56:21.430,10227
1490.0,88.05,2024-01-09 12:13:25.690,10228
1506.0,88.07,2024-01-09 12:11:37.960,10229
1510.0,88.05,2024-01-09 13:12:46.450,10230
1540.0,33.14,2023-06-26 00:11:33.770,10231
1391.0,88.05,2024-01-09 16:35:25.760,10232
1553.0,88.05,2024-01-09 20:11:51.790,10233
1453.0,88.01,2024-01-09 19:43:22.230,10234
1486.0,88.05,2024-01-09 22:19:10.790,10235
1540.0,33.14,2023-06-25 23:56:59.020,10236
1484.0,88.06,2024-01-10 00:46:18.230,10237
1477.0,88.04,2024-01-10 02:16:10.260,10238
1506.0,88.04,2024-01-10 02:01:40.170,10239
1498.0,88.04,2024-01-10 04:10:30.250,10240
1489.0,33.12,2023-06-26 00:19:58.120,10241
1470.0,88.04,2024-01-10 06:42:28.810,10242
1545.0,88.04,2024-01-10 07:35:05.170,10243
1470.0,88.04,2024-01-10 09:19:15.230,10244
1504.0,88.09,2024-01-10 09:47:30.410,10245
1526.0,88.07,2024-01-10 11:38:12.120,10246
1535.0,88.05,2024-01-10 12:37:27.290,10247
1512.0,88.03,2024-01-10 13:22:47.800,10248
1545.0,88.04,2024-01-10 14:12:53.730,10249
1472.0,88.02,2024-01-10 15:39:34.910,10250
1452.0,88.04,2024-01-10 16:49:45.400,10251
1509.0,88.05,2024-01-10 19:35:50.440,10252
1505.0,88.07,2024-01-10 20:46:11.980,10253
1500.0,88.01,2024-01-10 20:54:07.000,10254
1529.0,88.05,2024-01-10 22:18:12.570,10255
1465.0,88.06,2024-01-11 00:47:21.380,10256
1520.0,33.2,2023-06-26 03:11:38.460,10257
1499.0,88.05,2024-01-11 02:05:43.030,10258
1556.0,88.02,2024-01-11 01:43:55.850,10259
1439.0,88.05,2024-01-11 04:40:38.270,10260
1453.0,88.04,2024-01-11 05:59:32.620,10261
1534.0,88.02,2024-01-11 06:16:28.020,10262
1489.0,88.03,2024-01-11 08:14:20.930,10263
1501.0,33.11,2023-06-26 03:00:08.150,10264
1447.0,88.04,2024-01-11 10:52:04.840,10265
1515.0,88.07,2024-01-11 11:54:52.800,10266
1332.0,88.04,2024-01-11 14:14:15.570,10267
1512.0,88.05,2024-01-11 14:08:59.940,10268
1475.0,88.04,2024-01-11 15:43:22.940,10269
1515.0,88.05,2024-01-11 17:44:27.660,10270
1389.0,88.19,2024-01-11 18:13:39.000,10271
1512.0,88.01,2024-01-11 19:36:04.200,10272
1517.0,33.14,2023-06-26 04:55:50.010,10273
1495.0,88.07,2024-01-11 21:34:18.720,10274
1515.0,88.01,2024-01-11 21:44:14.510,10275
1493.0,88.07,2024-01-12 01:32:00.660,10276
1519.0,33.14,2023-06-06 05:21:01.470,10277
1517.0,88.09,2024-01-12 04:19:40.480,10278
1511.0,88.01,2024-01-12 04:30:46.950,10279
1543.0,88.08,2024-01-12 05:09:18.430,10280
1524.0,88.01,2024-01-12 06:53:30.000,10281
1474.0,88.1,2024-01-12 08:40:57.210,10282
1449.0,88.02,2024-01-12 08:13:06.000,10283
1488.0,88.05,2024-01-12 11:08:02.590,10284
1518.0,88.06,2024-01-12 13:33:45.320,10285
1435.0,88.04,2024-01-12 13:37:23.540,10286
1532.0,88.06,2024-01-12 14:33:49.350,10287
1424.0,88.03,2024-01-12 16:17:20.010,10288
1482.0,88.05,2024-01-12 17:15:04.950,10289
1492.0,88.05,2024-01-12 19:41:15.210,10290
1476.0,88.01,2024-01-12 20:24:41.220,10291
1524.0,88.05,2024-01-12 21:20:35.580,10292
1517.0,88.04,2024-01-12 22:57:12.300,10293
1524.0,88.04,2024-01-12 22:58:11.990,10294
1449.0,88.06,2024-01-13 00:26:52.230,10295
1412.0,88.06,2024-01-13 03:21:14.880,10296
1470.0,88.08,2024-01-13 03:45:29.370,10297
1511.0,88.06,2024-01-13 04:57:50.450,10298
939.0,88.04,2024-01-13 07:29:31.850,10299
1462.0,88.05,2024-01-13 08:02:37.560,10300
1549.0,88.04,2024-01-13 09:33:30.270,10301
1521.0,88.06,2024-01-13 11:03:09.530,10302
1553.0,88.07,2024-01-13 11:23:03.590,10303
1457.0,88.05,2024-01-13 13:26:38.300,10304
1518.0,88.07,2024-01-13 15:49:39.250,10305
1552.0,88.05,2024-01-13 16:12:43.920,10306
1417.0,88.01,2024-01-13 16:15:03.000,10307
1510.0,88.05,2024-01-13 19:07:40.280,10308
1490.0,33.16,2023-06-26 09:55:53.470,10309
1443.0,88.06,2024-01-13 21:22:18.190,10310
1436.0,88.06,2024-01-14 00:13:23.260,10311
1507.0,88.11,2024-01-13 23:34:07.000,10312
1485.0,88.06,2024-01-14 01:37:50.250,10313
1498.0,88.11,2024-01-14 01:57:47.490,10314
1546.0,88.05,2024-01-14 02:32:15.630,10315
1514.0,88.03,2024-01-14 03:00:58.480,10316
1417.0,88.09,2024-01-14 06:00:50.950,10317
1465.0,88.05,2024-01-14 07:26:33.910,10318
1422.0,88.05,2024-01-14 08:41:33.500,10319
1511.0,88.02,2024-01-14 09:39:52.010,10320
1441.0,88.06,2024-01-14 12:18:59.200,10321
1405.0,88.04,2024-01-14 12:53:46.760,10322
1487.0,88.04,2024-01-14 15:13:16.130,10323
1469.0,33.18,2023-06-26 11:14:43.970,10324
1397.0,88.05,2024-01-14 16:37:00.550,10325
1497.0,88.09,2024-01-14 17:20:37.340,10326
1459.0,88.02,2024-01-14 18:16:28.140,10327
1462.0,88.03,2024-01-14 18:55:38.000,10328
1497.0,88.04,2024-01-14 21:11:34.300,10329
1531.0,33.13,2023-06-06 05:51:50.040,10330
1477.0,88.09,2024-01-15 00:16:22.590,10331
1475.0,88.03,2024-01-14 23:46:13.890,10332
1465.0,88.04,2024-01-15 02:59:30.670,10333
1415.0,88.05,2024-01-15 03:17:19.020,10334
1434.0,88.06,2024-01-15 04:16:49.250,10335
1517.0,88.07,2024-01-15 05:37:01.460,10336
1438.0,33.14,2023-06-26 13:10:53.110,10337
1549.0,88.05,2024-01-15 07:20:04.360,10338
1548.0,88.05,2024-01-15 09:47:25.100,10339
1521.0,88.08,2024-01-15 10:17:04.660,10340
1449.0,88.06,2024-01-15 11:23:10.550,10341
1534.0,88.06,2024-01-15 11:19:58.570,10342
1400.0,33.14,2023-06-26 13:15:40.620,10343
1466.0,88.01,2024-01-15 12:59:31.500,10344
1484.0,88.04,2024-01-15 16:00:15.200,10345
1471.0,88.04,2024-01-15 16:42:04.220,10346
1475.0,88.06,2024-01-15 19:49:38.730,10347
1431.0,88.06,2024-01-15 20:57:04.360,10348
1501.0,88.06,2024-01-15 21:11:30.180,10349
1543.0,88.05,2024-01-15 22:59:37.040,10350
1529.0,88.01,2024-01-15 22:19:46.970,10351
1511.0,88.05,2024-01-16 01:11:19.230,10352
1472.0,88.05,2024-01-16 04:04:07.440,10353
1451.0,88.06,2024-01-16 04:40:24.330,10354
1474.0,88.05,2024-01-16 06:52:31.490,10355
1476.0,88.06,2024-01-16 07:18:55.530,10356
1497.0,88.05,2024-01-16 08:05:32.880,10357
1487.0,88.05,2024-01-16 08:52:36.890,10358
1529.0,88.05,2024-01-16 11:04:41.650,10359
1530.0,88.06,2024-01-16 11:47:20.600,10360
1509.0,88.07,2024-01-16 13:02:49.250,10361
1438.0,88.04,2024-01-16 14:46:58.390,10362
1450.0,88.04,2024-01-16 18:18:18.990,10363
1535.0,88.06,2024-01-16 18:32:57.520,10364
1446.0,88.09,2024-01-16 20:22:47.880,10365
1474.0,88.05,2024-01-16 20:20:24.760,10366
1484.0,88.06,2024-01-16 21:31:08.350,10367
1447.0,33.11,2023-06-26 16:22:29.840,10368
1522.0,88.04,2024-01-16 21:59:43.700,10369
1526.0,88.05,2024-01-17 00:05:37.910,10370
1520.0,88.01,2024-01-17 00:19:24.750,10371
1447.0,88.06,2024-01-17 04:19:37.080,10372
1433.0,33.14,2023-06-26 17:27:13.670,10373
1450.0,88.04,2024-01-17 04:35:51.010,10374
1461.0,88.07,2024-01-17 06:28:26.300,10375
1547.0,88.06,2024-01-17 07:56:20.380,10376
1510.0,88.03,2024-01-17 07:36:15.000,10377
1546.0,88.05,2024-01-17 10:18:43.610,10378
1466.0,88.1,2024-01-17 09:53:50.290,10379
1515.0,88.05,2024-01-17 11:42:05.830,10380
1524.0,88.05,2024-01-17 12:52:14.610,10381
1510.0,88.07,2024-01-17 13:58:11.470,10382
1498.0,33.2,2023-06-06 06:55:57.440,10383
1442.0,33.13,2023-06-26 18:43:34.990,10384
1443.0,88.08,2024-01-17 17:30:51.370,10385
1394.0,88.05,2024-01-17 18:35:21.390,10386
1436.0,88.05,2024-01-17 18:40:01.620,10387
1544.0,88.06,2024-01-17 22:30:06.620,10388
1411.0,88.01,2024-01-17 22:56:48.290,10389
1535.0,88.03,2024-01-17 23:52:08.630,10390
1482.0,88.07,2024-01-18 02:36:50.440,10391
1421.0,88.07,2024-01-18 04:01:26.230,10392
1525.0,88.08,2024-01-18 03:53:44.780,10393
1478.0,88.01,2024-01-18 04:22:40.190,10394
1503.0,88.06,2024-01-18 06:34:32.400,10395
1543.0,88.01,2024-01-18 07:36:21.270,10396
1504.0,88.02,2024-01-18 09:01:24.980,10397
1437.0,88.04,2024-01-18 12:57:52.100,10398
1479.0,88.02,2024-01-18 12:17:26.000,10399
1499.0,88.05,2024-01-18 12:59:11.410,10400
1468.0,88.04,2024-01-18 13:56:43.310,10401
1417.0,88.09,2024-01-18 15:17:04.470,10402
1504.0,88.03,2024-01-18 15:38:28.820,10403
1516.0,88.04,2024-01-18 16:38:04.200,10404
1455.0,88.28,2024-01-18 18:56:47.000,10405
1519.0,33.14,2023-06-26 21:51:29.060,10406
1452.0,88.01,2024-01-18 22:20:48.520,10407
1428.0,88.01,2024-01-18 23:00:02.280,10408
1436.0,88.13,2024-01-18 23:52:21.630,10409
1538.0,88.05,2024-01-19 01:24:32.820,10410
1358.0,88.03,2024-01-19 02:24:01.160,10411
1543.0,88.3,2024-01-19 02:16:04.000,10412
1531.0,88.11,2024-01-19 04:36:18.990,10413
1483.0,88.07,2024-01-19 05:31:45.750,10414
1433.0,88.0,2024-01-19 07:42:10.560,10415
1533.0,88.05,2024-01-19 08:46:18.880,10416
1539.0,88.08,2024-01-19 10:21:55.810,10417
1520.0,88.05,2024-01-19 10:23:44.740,10418
1439.0,88.04,2024-01-19 12:16:12.190,10419
1520.0,88.04,2024-01-19 13:15:35.250,10420
1463.0,88.07,2024-01-19 14:49:53.920,10421
1499.0,88.05,2024-01-19 15:37:30.620,10422
1494.0,88.05,2024-01-19 16:25:35.730,10423
1485.0,88.08,2024-01-19 18:57:49.930,10424
1513.0,88.07,2024-01-19 22:19:18.210,10425
1495.0,33.14,2023-06-27 00:14:18.170,10426
1500.0,88.05,2024-01-20 01:01:32.630,10427
1527.0,88.06,2024-01-20 00:38:54.060,10428
1527.0,88.04,2024-01-20 01:19:42.360,10429
1538.0,88.01,2024-01-20 02:17:48.640,10430
1493.0,88.0,2024-01-20 04:23:39.060,10431
1462.0,33.15,2023-06-27 01:12:03.760,10432
1468.0,88.02,2024-01-20 05:46:12.900,10433
1522.0,88.46,2024-01-20 06:34:33.340,10434
1509.0,88.07,2024-01-20 08:55:46.430,10435
1505.0,88.02,2024-01-20 10:25:15.490,10436
1508.0,88.08,2024-01-20 11:47:20.770,10437
1526.0,88.05,2024-01-20 13:07:10.730,10438
1495.0,88.05,2024-01-20 13:26:57.200,10439
1516.0,88.05,2024-01-20 14:32:47.560,10440
1454.0,88.05,2024-01-20 16:33:50.560,10441
1540.0,88.08,2024-01-20 18:03:41.110,10442
1479.0,33.15,2023-06-27 02:46:53.250,10443
1467.0,88.04,2024-01-20 18:31:33.220,10444
1462.0,33.11,2023-06-27 03:03:19.120,10445
1395.0,88.05,2024-01-21 20:21:07.170,10446
