value,runtime,starttime,VM_id
11.2,33.13,2023-06-06 18:10:17.970,8464
10.9,33.12,2023-07-01 05:04:58.110,8465
12.1,88.09,2024-03-02 17:03:13.450,8466
11.4,88.04,2024-03-02 18:17:30.160,8467
11.7,88.05,2024-03-02 18:10:10.480,8468
12.1,88.03,2024-03-02 19:33:26.380,8469
10.7,88.05,2024-03-02 20:07:34.960,8470
11.8,33.18,2023-07-01 06:18:14.070,8471
11.7,88.06,2024-03-02 21:03:51.380,8472
11.9,88.05,2024-03-03 01:38:31.110,8473
11.2,88.06,2024-03-03 03:30:02.980,8474
12.0,33.16,2023-07-01 07:13:53.710,8475
11.3,88.05,2024-03-03 03:34:22.490,8476
11.6,88.03,2024-03-03 03:47:11.310,8477
11.8,88.06,2024-03-03 05:53:34.520,8478
11.6,33.15,2023-07-01 07:56:11.440,8479
11.7,88.05,2024-03-03 10:47:56.450,8480
11.2,88.06,2024-03-03 11:35:05.480,8481
11.7,88.01,2024-03-03 11:47:13.890,8482
11.6,88.07,2024-03-03 13:43:14.560,8483
11.5,88.02,2024-03-03 13:46:59.100,8484
12.1,88.05,2024-03-03 16:56:25.780,8485
11.4,33.15,2023-07-01 08:27:53.370,8486
11.7,88.12,2024-03-03 18:01:37.420,8487
11.5,88.07,2024-03-03 20:39:05.470,8488
11.7,88.05,2024-03-03 21:57:50.360,8489
12.0,88.04,2024-03-03 23:34:24.460,8490
11.3,88.03,2024-03-03 23:41:48.450,8491
12.0,88.05,2024-03-04 01:41:11.110,8492
11.8,88.03,2024-03-04 03:01:09.330,8493
11.8,88.03,2024-03-04 03:14:26.780,8494
11.7,88.05,2024-03-04 05:26:00.100,8495
11.7,88.05,2024-03-04 07:00:14.630,8496
11.7,88.02,2024-03-04 07:05:57.200,8497
11.9,88.01,2024-03-04 07:41:56.030,8498
11.9,88.05,2024-03-04 09:24:24.540,8499
11.2,88.03,2024-03-04 12:55:22.410,8500
12.0,88.03,2024-03-04 12:51:21.670,8501
11.8,88.05,2024-03-04 15:27:26.660,8502
12.0,88.03,2024-03-04 15:47:02.250,8503
8.86,88.1,2024-03-04 15:51:31.810,8504
12.1,88.14,2024-03-04 16:16:48.000,8505
11.7,88.06,2024-03-04 17:45:42.420,8506
11.9,88.04,2024-03-04 18:10:57.950,8507
11.8,88.0,2024-03-04 20:23:39.130,8508
12.0,88.06,2024-03-04 22:11:50.410,8509
12.2,88.07,2024-03-04 22:56:25.030,8510
11.9,88.12,2024-03-05 01:10:17.980,8511
11.2,88.05,2024-03-05 01:26:00.470,8512
12.0,88.02,2024-03-05 01:41:23.050,8513
11.7,88.05,2024-03-05 05:40:17.790,8514
11.8,88.15,2024-03-05 05:37:55.000,8515
11.9,87.95,2024-03-05 08:27:26.510,8516
11.3,33.13,2023-06-06 18:13:50.990,8517
12.0,33.15,2023-07-01 12:11:50.460,8518
11.7,88.03,2024-03-05 12:39:37.030,8519
9.91,88.02,2024-03-05 13:03:11.590,8520
11.9,88.04,2024-03-05 14:36:05.970,8521
11.8,33.13,2023-07-01 12:24:02.130,8522
11.1,88.05,2024-03-05 16:58:22.020,8523
11.3,88.03,2024-03-05 18:06:42.660,8524
11.2,88.07,2024-03-05 19:02:19.390,8525
11.7,88.12,2024-03-05 19:31:22.060,8526
11.7,88.05,2024-03-05 20:44:33.370,8527
11.0,33.13,2023-07-01 13:27:47.900,8528
11.5,88.06,2024-03-06 00:20:08.330,8529
11.6,88.04,2024-03-06 01:13:04.870,8530
12.1,88.09,2024-03-06 02:09:49.210,8531
11.5,88.14,2024-03-06 04:00:40.750,8532
11.8,88.06,2024-03-06 04:50:17.410,8533
11.4,88.27,2024-03-06 05:17:07.330,8534
12.0,88.04,2024-03-06 06:45:53.630,8535
11.2,88.08,2024-03-06 08:29:44.310,8536
11.8,88.01,2024-03-06 08:26:27.210,8537
11.7,33.12,2023-07-01 14:31:27.570,8538
11.4,88.03,2024-03-06 12:37:26.290,8539
11.5,88.06,2024-03-06 13:18:24.300,8540
11.6,88.01,2024-03-06 14:34:16.330,8541
11.6,88.01,2024-03-06 15:05:36.680,8542
11.4,88.04,2024-03-06 18:55:06.080,8543
12.1,88.04,2024-03-06 19:13:15.850,8544
11.8,88.06,2024-03-06 19:13:15.350,8545
11.6,88.05,2024-03-06 20:59:11.040,8546
11.5,88.07,2024-03-06 22:14:29.060,8547
9.95,88.04,2024-03-07 00:22:23.610,8548
11.6,88.13,2024-03-07 02:59:47.030,8549
11.7,88.01,2024-03-07 02:31:10.160,8550
11.6,88.03,2024-03-07 03:02:26.790,8551
11.9,88.09,2024-03-07 05:27:52.140,8552
11.7,88.04,2024-03-07 06:23:08.280,8553
11.1,33.11,2023-07-01 16:21:32.910,8554
12.1,88.05,2024-03-07 07:25:00.220,8555
11.7,88.04,2024-03-07 12:07:49.670,8556
8.21,88.03,2024-03-07 12:30:59.190,8557
8.11,88.03,2024-03-07 12:28:36.790,8558
11.2,33.13,2023-07-01 17:49:15.560,8559
11.9,88.13,2024-03-07 14:09:10.150,8560
11.3,88.06,2024-03-07 15:41:19.110,8561
11.8,88.06,2024-03-07 17:47:45.840,8562
11.6,88.08,2024-03-07 19:13:10.410,8563
11.8,88.04,2024-03-07 21:55:19.830,8564
11.8,88.04,2024-03-07 23:18:08.180,8565
11.8,88.01,2024-03-07 23:02:53.960,8566
11.7,87.7,2024-03-08 01:26:25.850,8567
11.6,88.06,2024-03-08 01:35:13.820,8568
11.8,88.04,2024-03-21 07:36:20.860,8569
11.4,88.02,2024-03-21 07:25:20.600,8570
8.138671875,88.07,2024-03-21 08:22:03.630,8571
11.7,88.04,2024-03-21 10:39:48.150,8572
9.21,88.02,2024-03-21 10:09:53.280,8573
11.8,88.05,2024-03-21 11:43:17.960,8574
12.2,88.02,2024-03-21 11:23:04.160,8575
11.0,33.16,2023-07-03 03:34:08.600,8576
11.3,88.06,2024-04-11 10:36:32.550,8577
12.0,87.7,2024-04-11 10:48:19.130,8578
11.7,88.0,2024-04-11 12:04:59.660,8579
11.6,88.05,2024-04-11 13:03:44.370,8580
11.5,88.06,2024-04-11 14:15:37.810,8581
11.1,88.02,2024-04-11 14:02:21.000,8582
11.8,33.16,2023-07-05 05:28:41.010,8583
11.5,88.04,2024-04-11 16:26:05.380,8584
11.5,88.07,2024-04-12 07:13:27.540,8585
11.3,33.15,2023-07-05 07:44:48.070,8586
11.6,88.06,2024-04-12 11:58:17.770,8587
7.58,88.07,2024-04-12 12:35:33.720,8588
12.0,88.03,2024-04-12 15:16:56.740,8589
11.5,88.0,2024-04-12 15:40:06.160,8590
11.6,33.15,2023-07-05 08:03:56.140,8591
12.0,88.07,2024-04-12 18:37:27.050,8592
11.5,88.17,2024-04-13 02:30:02.340,8593
11.8,88.01,2024-04-13 02:46:42.580,8594
11.5,88.06,2024-04-13 04:01:45.840,8595
11.5,88.04,2024-04-13 05:25:57.190,8596
11.7,88.08,2024-04-13 06:31:56.390,8597
12.1,88.01,2024-04-13 06:43:40.000,8598
11.9,88.03,2024-04-13 09:32:01.020,8599
11.5,88.07,2024-04-13 10:49:15.640,8600
11.6,88.1,2024-04-13 21:34:12.290,8601
11.7,88.1,2024-04-14 00:28:11.580,8602
10.9,88.05,2024-04-14 01:39:16.600,8603
11.8,88.05,2024-04-14 03:25:36.460,8604
11.5,88.06,2024-04-14 03:27:22.320,8605
11.2,88.03,2024-04-14 03:44:11.760,8606
11.5,88.0,2024-04-14 04:24:48.970,8607
11.9,88.06,2024-04-14 06:20:16.200,8608
11.8,88.06,2024-04-14 14:19:19.240,8609
11.6,88.1,2024-04-14 14:17:59.580,8610
11.1,88.06,2024-04-14 15:28:53.230,8611
10.6,88.03,2024-04-14 16:24:51.270,8612
11.6,88.03,2024-04-14 17:05:09.570,8613
11.6,88.02,2024-04-14 20:07:21.030,8614
11.3,88.03,2024-04-14 21:44:40.250,8615
12.2,33.16,2023-07-05 13:41:06.920,8616
11.6,88.01,2024-04-15 02:44:54.010,8617
11.8,88.07,2024-04-15 05:04:08.640,8618
11.6,33.15,2023-07-05 14:45:04.260,8619
11.5,88.06,2024-04-15 10:02:46.440,8620
11.6,88.05,2024-04-15 11:34:01.270,8621
9.68,88.27,2024-04-15 11:25:23.000,8622
12.0,33.16,2023-07-05 14:40:50.310,8623
9.98,88.04,2024-04-15 13:25:05.630,8624
11.8,88.04,2024-04-15 14:04:09.040,8625
9.26,88.04,2024-04-15 17:15:48.680,8626
11.4,88.04,2024-04-15 19:35:18.340,8627
10.2,88.03,2024-04-16 00:36:15.020,8628
11.7,88.05,2024-04-16 01:11:52.850,8629
11.6,33.17,2023-06-07 04:47:32.070,8630
11.8,88.04,2024-04-16 02:53:23.790,8631
11.4,88.06,2024-04-16 05:39:40.370,8632
11.7,88.05,2024-04-16 07:00:29.950,8633
12.1,88.07,2024-04-16 07:17:37.580,8634
8.62,88.01,2024-04-16 08:44:51.010,8635
12.0,88.12,2024-04-16 15:26:46.890,8636
12.0,33.15,2023-07-05 17:42:58.110,8637
12.0,88.05,2024-04-16 16:10:31.570,8638
8.54,88.05,2024-04-16 17:32:57.780,8639
11.6,88.04,2024-04-16 17:55:43.990,8640
11.3,88.04,2024-04-16 18:49:02.250,8641
11.7,88.06,2024-04-16 19:54:41.320,8642
11.8,88.05,2024-04-17 00:16:04.000,8643
11.7,88.04,2024-04-17 05:55:10.040,8644
11.1,88.04,2024-04-17 08:27:10.830,8645
9.30078125,88.01,2024-04-17 09:24:49.030,8646
9.12,88.05,2024-04-17 10:42:35.920,8647
11.9,33.13,2023-07-05 20:00:12.860,8648
9.88,88.04,2024-04-17 14:04:10.600,8649
11.7,88.07,2024-04-17 15:10:17.200,8650
11.2,88.04,2024-04-17 18:39:09.840,8651
12.3,88.07,2024-04-17 18:52:31.310,8652
11.0,88.46,2024-04-17 20:45:24.900,8653
11.8,88.06,2024-04-17 23:12:34.120,8654
12.0,88.06,2024-04-18 00:45:49.470,8655
10.9,88.12,2024-04-18 01:36:28.770,8656
11.7,88.02,2024-04-18 01:30:23.520,8657
11.7,88.04,2024-04-18 04:15:20.120,8658
11.3,88.03,2024-04-18 04:28:55.020,8659
11.1,88.06,2024-04-18 07:10:36.950,8660
11.6,88.05,2024-04-18 12:22:27.550,8661
9.66,88.02,2024-04-18 12:22:33.540,8662
11.7,88.07,2024-04-18 14:34:10.150,8663
11.8,88.07,2024-04-18 16:40:32.130,8664
9.05,88.01,2024-04-18 18:05:48.250,8665
11.8,88.05,2024-04-18 19:16:26.170,8666
11.6,88.04,2024-04-18 20:33:24.070,8667
11.2,88.01,2024-04-18 21:26:53.480,8668
11.3,88.04,2024-04-18 23:53:19.880,8669
11.7,88.02,2024-04-19 00:07:02.070,8670
11.7,88.01,2024-04-19 02:06:16.990,8671
11.0,33.16,2023-07-06 00:10:36.670,8672
11.5,88.05,2024-04-19 05:13:19.520,8673
11.8,88.05,2024-04-19 08:32:50.390,8674
10.9,33.15,2023-07-06 00:34:41.240,8675
8.72,88.01,2024-04-19 12:03:03.000,8676
12.0,88.08,2024-04-19 15:19:54.220,8677
10.9,33.15,2023-07-06 00:59:04.580,8678
11.7,88.0,2024-04-19 16:07:02.910,8679
11.7,88.05,2024-04-19 17:39:56.490,8680
12.0,88.0,2024-04-19 19:43:27.120,8681
11.3,88.02,2024-04-19 21:35:41.710,8682
11.8,33.11,2023-07-06 01:02:45.110,8683
12.0,88.14,2024-04-20 01:17:16.580,8684
11.5,88.01,2024-04-20 01:25:11.010,8685
11.0,88.04,2024-04-20 04:26:15.650,8686
11.9,88.02,2024-04-20 04:09:09.470,8687
11.9,33.11,2023-07-06 02:11:53.000,8688
12.2,88.02,2024-04-20 05:27:48.010,8689
11.8,88.08,2024-04-20 10:38:07.050,8690
11.6,88.02,2024-04-20 11:04:44.120,8691
12.0,88.1,2024-04-20 14:08:14.670,8692
11.3,88.03,2024-04-20 14:58:06.040,8693
11.9,88.05,2024-04-20 18:21:34.350,8694
12.1,88.2,2024-04-20 20:45:28.200,8695
11.7,88.04,2024-04-20 22:59:30.270,8696
12.1,88.02,2024-04-20 23:25:43.320,8697
11.5,33.14,2023-07-06 04:42:59.960,8698
11.6,88.06,2024-04-21 03:18:00.940,8699
11.9,88.04,2024-04-21 06:16:07.420,8700
12.1,88.02,2024-04-21 07:33:49.430,8701
11.2,33.15,2023-07-06 04:42:34.960,8702
10.8,88.05,2024-04-21 08:17:52.810,8703
12.1,88.11,2024-04-21 11:39:52.610,8704
11.1,33.11,2023-06-07 04:56:07.110,8705
12.1,88.06,2024-04-21 16:44:14.050,8706
11.6,88.09,2024-04-21 17:16:03.800,8707
11.8,87.72,2024-04-21 19:26:34.630,8708
11.7,88.05,2024-04-21 19:56:50.910,8709
11.7,88.05,2024-04-22 00:19:58.880,8710
11.6,88.04,2024-04-22 02:01:11.400,8711
11.8,88.02,2024-04-22 01:37:44.900,8712
11.6,88.12,2024-04-22 03:32:16.550,8713
11.1,33.14,2023-07-06 06:57:57.070,8714
11.6,88.08,2024-04-22 09:11:56.650,8715
9.78,88.06,2024-04-22 11:46:29.070,8716
9.67,88.09,2024-04-22 13:01:58.130,8717
12.1,88.07,2024-04-22 12:52:53.520,8718
12.0,88.04,2024-04-22 14:30:35.450,8719
11.1,88.07,2024-04-22 14:49:45.570,8720
8.6640625,88.07,2024-04-22 16:16:40.950,8721
11.6,88.05,2024-04-22 18:34:46.130,8722
11.7,88.04,2024-04-22 20:58:04.800,8723
11.7,88.02,2024-04-22 21:45:13.210,8724
11.6,88.01,2024-04-22 22:47:37.360,8725
11.9,88.02,2024-04-23 02:05:37.020,8726
11.7,88.04,2024-04-23 05:02:34.260,8727
12.0,88.01,2024-04-23 05:25:23.000,8728
12.1,88.05,2024-04-23 07:15:04.090,8729
11.8,88.05,2024-04-23 08:04:39.680,8730
9.66015625,88.05,2024-04-23 11:14:18.810,8731
12.1,88.05,2024-04-23 11:23:58.160,8732
11.8,87.96,2024-04-23 11:35:48.130,8733
11.5,88.01,2024-04-23 14:09:39.380,8734
11.4,88.03,2024-04-23 15:59:36.020,8735
8.94,88.04,2024-04-23 18:31:32.730,8736
11.4,88.06,2024-04-23 19:50:44.610,8737
11.6,88.08,2024-04-23 19:48:10.720,8738
12.0,88.04,2024-04-23 20:29:28.260,8739
12.2,88.04,2024-04-23 22:36:27.040,8740
11.8,88.06,2024-04-23 23:11:40.570,8741
11.9,88.02,2024-04-24 00:41:45.660,8742
11.7,88.06,2024-04-24 01:30:37.020,8743
12.1,88.05,2024-04-24 03:55:46.280,8744
11.9,88.02,2024-04-24 07:35:13.620,8745
11.6,33.12,2023-07-06 11:51:23.380,8746
11.6,88.05,2024-04-24 10:32:46.390,8747
11.3,88.06,2024-04-24 12:01:16.780,8748
12.0,88.06,2024-04-24 12:34:45.690,8749
12.2,88.05,2024-04-24 12:40:17.560,8750
11.6,88.05,2024-04-24 15:05:18.280,8751
11.8,88.06,2024-04-24 19:49:01.600,8752
11.6,88.01,2024-04-24 20:17:06.410,8753
11.1,88.05,2024-04-24 21:18:28.650,8754
11.9,88.03,2024-04-24 22:05:13.000,8755
11.4,33.24,2023-07-06 14:12:42.840,8756
12.1,88.01,2024-04-24 23:27:12.060,8757
11.7,88.35,2024-04-25 00:46:40.170,8758
11.8,88.0,2024-04-25 02:07:32.020,8759
10.4,88.05,2024-04-25 05:44:24.200,8760
9.513671875,88.06,2024-04-25 07:59:09.330,8761
12.0,33.11,2023-07-06 14:23:38.480,8762
12.1,88.05,2024-04-25 13:14:23.300,8763
11.5,88.04,2024-04-25 14:47:10.030,8764
11.8,88.02,2024-04-25 14:49:16.880,8765
12.1,88.01,2024-04-25 17:28:51.090,8766
11.1,88.05,2024-04-25 18:34:52.940,8767
11.2,88.03,2024-04-25 20:43:13.000,8768
11.3,33.14,2023-07-06 16:24:53.250,8769
12.1,88.04,2024-04-26 02:19:01.800,8770
11.8,88.06,2024-04-26 03:28:56.480,8771
11.9,88.05,2024-04-26 04:58:19.520,8772
11.6,88.06,2024-04-26 05:22:55.720,8773
11.7,88.06,2024-04-26 06:03:29.790,8774
11.9,88.08,2024-04-26 07:06:50.430,8775
12.0,33.1,2023-07-06 16:30:16.540,8776
12.2,88.05,2024-04-26 08:20:21.070,8777
12.1,88.04,2024-04-26 13:49:43.330,8778
12.0,88.04,2024-04-26 14:27:14.670,8779
11.8,88.07,2024-04-26 17:58:17.510,8780
12.2,88.02,2024-04-26 18:08:52.390,8781
11.8,88.02,2024-04-26 20:06:59.020,8782
11.2,88.04,2024-04-26 21:24:26.320,8783
11.5,33.11,2023-07-06 17:43:57.360,8784
11.6,88.01,2024-04-26 22:05:54.030,8785
11.4,88.04,2024-04-27 03:39:13.730,8786
11.3,88.06,2024-04-27 04:46:24.810,8787
12.1,88.01,2024-04-27 06:09:38.990,8788
11.0,88.02,2024-04-27 06:55:01.630,8789
11.2,88.0,2024-04-27 08:43:37.000,8790
10.8,33.17,2023-07-06 19:04:54.710,8791
11.7,88.05,2024-04-27 11:09:02.690,8792
11.9,88.05,2024-04-27 12:53:43.860,8793
11.8,88.02,2024-04-27 13:00:25.250,8794
12.1,88.05,2024-04-27 14:13:11.250,8795
11.2,88.05,2024-04-27 15:22:40.870,8796
11.7,88.04,2024-04-27 20:07:16.230,8797
11.3,88.03,2024-04-27 19:36:18.270,8798
11.6,88.08,2024-04-27 21:06:03.410,8799
11.6,88.06,2024-04-27 22:39:59.620,8800
12.1,88.05,2024-04-28 00:17:09.220,8801
11.4,88.05,2024-04-28 02:45:19.830,8802
11.6,88.05,2024-04-28 02:30:49.120,8803
11.4,88.05,2024-04-28 05:26:49.160,8804
11.7,33.13,2023-07-06 21:48:44.080,8805
11.5,88.04,2024-04-28 07:08:54.840,8806
11.7,88.04,2024-04-28 09:08:08.270,8807
11.7,88.08,2024-04-28 10:29:14.360,8808
11.9,88.04,2024-04-28 12:40:32.450,8809
11.8,88.06,2024-04-28 14:08:17.050,8810
10.8,33.1,2023-07-06 21:42:12.840,8811
11.8,88.02,2024-04-28 14:16:01.280,8812
11.3,88.01,2024-04-28 17:38:49.900,8813
12.1,88.04,2024-04-28 18:54:47.860,8814
11.5,88.03,2024-04-28 20:33:11.890,8815
11.9,88.04,2024-04-28 22:10:40.640,8816
11.9,88.01,2024-04-28 22:55:47.170,8817
11.8,88.05,2024-04-28 23:43:48.760,8818
11.2,88.01,2024-04-29 02:51:28.110,8819
11.2,88.02,2024-04-29 03:27:30.070,8820
11.7,88.1,2024-04-29 06:26:37.180,8821
12.0,88.05,2024-04-29 07:27:31.880,8822
10.9,88.08,2024-04-29 08:34:52.350,8823
8.763671875,88.03,2024-04-29 10:44:32.020,8824
9.078125,88.01,2024-04-29 11:24:40.000,8825
11.6,88.08,2024-04-29 12:27:53.110,8826
9.560546875,88.05,2024-04-29 15:15:05.520,8827
12.2,88.05,2024-04-29 15:10:00.480,8828
11.7,88.04,2024-04-29 16:22:53.220,8829
11.9,88.01,2024-04-29 18:47:11.010,8830
11.4,88.02,2024-04-29 22:23:14.550,8831
11.8,33.14,2023-06-07 07:00:01.120,8832
12.0,33.13,2023-07-07 01:21:52.020,8833
12.0,88.03,2024-04-30 02:44:08.250,8834
11.9,88.06,2024-04-30 03:26:58.890,8835
11.4,88.0,2024-04-30 04:07:25.140,8836
11.7,88.07,2024-04-30 05:24:45.730,8837
11.7,88.06,2024-04-30 06:41:03.370,8838
9.18,88.04,2024-04-30 09:51:14.600,8839
11.6,88.02,2024-04-30 10:52:55.540,8840
8.81,88.04,2024-04-30 11:40:44.020,8841
11.4,33.16,2023-07-07 03:21:38.840,8842
11.9,88.04,2024-04-30 12:24:14.630,8843
10.3,88.04,2024-04-30 17:56:52.840,8844
12.1,88.04,2024-04-30 18:19:41.510,8845
11.5,33.14,2023-07-07 04:03:06.190,8846
11.8,88.05,2024-04-30 20:51:43.330,8847
11.4,88.05,2024-05-01 00:48:27.850,8848
12.1,88.04,2024-05-01 00:55:07.980,8849
11.7,88.03,2024-05-01 01:17:06.360,8850
11.3,88.0,2024-05-01 02:52:03.340,8851
12.0,88.04,2024-05-01 04:32:00.200,8852
11.7,88.07,2024-05-01 05:59:59.180,8853
11.8,88.05,2024-05-01 06:42:44.290,8854
12.0,88.06,2024-05-01 09:34:47.840,8855
12.2,88.03,2024-05-01 12:36:01.950,8856
9.28,88.06,2024-05-01 13:29:13.090,8857
11.6,88.0,2024-05-01 12:48:16.330,8858
10.8,88.05,2024-05-01 14:04:38.240,8859
11.3,88.05,2024-05-01 15:54:19.500,8860
9.8,88.07,2024-05-01 17:52:22.710,8861
12.1,88.07,2024-05-01 21:10:50.850,8862
11.6,33.15,2023-07-07 06:06:43.790,8863
12.1,88.04,2024-05-01 21:38:05.430,8864
11.7,88.01,2024-05-02 01:34:18.460,8865
11.8,88.03,2024-05-02 02:59:34.460,8866
12.1,88.05,2024-05-02 04:04:48.920,8867
11.4,88.04,2024-05-02 05:47:44.690,8868
11.8,88.05,2024-05-02 05:51:25.190,8869
11.7,88.05,2024-05-02 07:12:46.290,8870
9.84,88.04,2024-05-02 09:33:56.480,8871
11.5,88.04,2024-05-02 11:06:06.400,8872
11.6,88.05,2024-05-02 13:34:12.870,8873
9.39,88.03,2024-05-02 14:48:21.030,8874
11.4,88.04,2024-05-02 17:58:35.640,8875
11.1,88.07,2024-05-02 19:08:35.950,8876
11.1,88.04,2024-05-02 20:18:25.590,8877
11.7,88.04,2024-05-02 21:10:15.520,8878
12.1,88.03,2024-05-02 22:28:20.830,8879
11.5,88.05,2024-05-02 23:25:09.750,8880
11.4,88.0,2024-05-03 00:05:27.000,8881
11.6,87.96,2024-05-03 03:12:48.660,8882
11.8,88.05,2024-05-03 06:05:05.830,8883
11.7,88.04,2024-05-03 07:06:32.200,8884
12.0,88.04,2024-05-03 07:54:57.210,8885
9.31,88.03,2024-05-03 07:24:32.000,8886
11.7,88.02,2024-05-03 09:06:34.070,8887
9.59375,88.12,2024-05-03 10:50:14.390,8888
9.162109375,88.05,2024-05-03 15:23:22.740,8889
11.7,88.06,2024-05-03 15:49:45.000,8890
11.7,88.04,2024-05-03 20:35:28.800,8891
11.8,88.05,2024-05-03 21:13:00.370,8892
12.1,88.04,2024-05-03 23:14:42.960,8893
11.1,88.04,2024-05-04 01:09:44.820,8894
12.2,88.04,2024-05-04 01:48:32.580,8895
11.8,88.02,2024-05-04 02:51:07.890,8896
12.0,88.04,2024-05-04 04:05:52.240,8897
11.7,88.05,2024-05-04 06:32:58.490,8898
11.9,88.02,2024-05-04 09:35:00.040,8899
11.9,88.04,2024-05-04 10:50:36.360,8900
11.9,88.05,2024-05-04 12:49:06.290,8901
11.1,88.04,2024-05-04 12:46:58.620,8902
11.7,88.07,2024-05-04 13:55:22.220,8903
11.5,88.03,2024-05-04 13:59:47.040,8904
11.5,88.04,2024-05-04 15:30:07.510,8905
11.7,88.05,2024-05-04 16:05:43.070,8906
11.6,88.05,2024-05-04 18:53:03.580,8907
11.7,88.07,2024-05-04 22:04:54.470,8908
11.9,88.03,2024-05-04 21:47:08.680,8909
11.5,88.06,2024-05-04 23:12:20.690,8910
11.4,88.06,2024-05-05 00:59:21.610,8911
11.9,88.04,2024-05-05 02:06:47.570,8912
11.5,88.05,2024-05-05 04:44:38.780,8913
12.0,88.04,2024-05-05 05:07:05.380,8914
11.0,87.99,2024-05-05 07:18:36.690,8915
11.2,88.01,2024-05-05 06:48:15.020,8916
11.6,88.04,2024-05-05 09:12:28.520,8917
11.6,88.05,2024-05-05 09:26:33.060,8918
11.4,88.02,2024-05-05 11:33:42.810,8919
11.5,88.03,2024-05-05 12:26:26.450,8920
11.7,88.06,2024-05-05 13:52:15.990,8921
10.8,88.02,2024-05-05 14:11:04.270,8922
11.7,88.04,2024-05-05 15:54:47.730,8923
11.6,88.05,2024-05-05 16:27:17.730,8924
11.5,88.03,2024-05-05 18:11:02.660,8925
10.6,33.17,2023-07-07 15:04:10.760,8926
12.0,88.04,2024-05-05 21:19:43.320,8927
11.6,88.05,2024-05-05 22:32:42.790,8928
11.0,88.1,2024-05-05 23:37:43.880,8929
12.0,88.01,2024-05-05 23:27:54.070,8930
11.6,88.05,2024-05-06 01:27:46.850,8931
12.0,88.01,2024-05-06 02:06:31.010,8932
11.8,88.04,2024-05-06 03:05:37.950,8933
11.8,88.04,2024-05-06 05:54:04.070,8934
11.4,88.03,2024-05-06 06:41:16.540,8935
11.8,88.09,2024-05-06 07:15:28.580,8936
12.0,88.07,2024-05-06 08:26:11.980,8937
11.2,33.14,2023-07-07 17:15:26.240,8938
11.6,88.05,2024-05-06 09:49:19.900,8939
11.5,88.04,2024-05-06 12:06:07.220,8940
8.80078125,88.06,2024-05-06 13:59:05.940,8941
10.6,33.14,2023-07-07 17:59:44.030,8942
9.51953125,88.0,2024-05-06 14:47:55.000,8943
12.0,88.07,2024-05-06 16:35:44.100,8944
11.5,88.04,2024-05-06 18:15:44.660,8945
12.1,88.04,2024-05-06 20:46:47.290,8946
11.6,33.14,2023-07-07 18:33:05.010,8947
11.7,88.01,2024-05-06 22:09:04.340,8948
11.4,88.06,2024-05-06 23:16:13.480,8949
11.6,88.05,2024-05-07 00:21:52.970,8950
11.5,88.04,2024-05-07 01:08:10.790,8951
11.9,88.05,2024-05-07 01:47:43.590,8952
12.0,88.01,2024-05-07 05:26:52.000,8953
12.0,88.01,2024-05-07 08:14:55.700,8954
12.1,88.03,2024-05-07 10:05:04.000,8955
11.2,33.14,2023-07-07 19:56:21.410,8956
10.1,88.03,2024-05-07 12:46:30.450,8957
8.669921875,88.04,2024-05-07 12:33:05.560,8958
10.9,88.05,2024-05-07 15:11:32.410,8959
10.9,88.01,2024-05-07 17:28:12.010,8960
11.5,88.05,2024-05-07 19:01:45.790,8961
11.6,88.06,2024-05-07 21:32:02.500,8962
11.8,88.05,2024-05-07 22:09:25.950,8963
8.716796875,88.04,2024-05-07 22:51:34.790,8964
12.2,88.03,2024-05-07 22:46:03.540,8965
11.7,88.04,2024-05-08 02:51:43.940,8966
12.0,88.0,2024-05-08 02:05:20.000,8967
11.8,88.03,2024-05-08 04:52:27.340,8968
8.93,88.17,2024-05-08 05:36:57.400,8969
9.43,88.05,2024-05-08 06:45:03.700,8970
11.9,88.07,2024-05-08 08:33:55.390,8971
9.32,88.03,2024-05-08 10:40:18.370,8972
10.1,88.01,2024-05-08 11:28:33.920,8973
11.2,88.02,2024-05-08 12:46:02.000,8974
11.4,88.08,2024-05-08 16:07:52.920,8975
9.53,88.04,2024-05-08 15:32:56.970,8976
11.3,88.0,2024-05-08 18:53:26.880,8977
9.02,88.04,2024-05-08 20:43:35.010,8978
12.3,33.11,2023-07-07 22:24:57.820,8979
11.6,88.06,2024-05-08 21:15:51.400,8980
11.7,88.06,2024-05-08 21:15:01.750,8981
9.79,88.05,2024-05-08 22:48:57.820,8982
11.7,88.03,2024-05-08 22:59:20.530,8983
12.2,88.05,2024-05-09 03:02:20.250,8984
11.7,88.06,2024-05-09 03:49:08.270,8985
11.5,88.14,2024-05-09 04:00:57.470,8986
11.9,88.05,2024-05-09 04:35:14.130,8987
8.14,88.06,2024-05-09 08:51:00.200,8988
9.21,88.06,2024-05-09 09:29:42.600,8989
11.9,88.02,2024-05-09 09:34:36.590,8990
10.8,88.05,2024-05-09 11:26:05.220,8991
9.76,88.05,2024-05-09 12:33:45.220,8992
9.41,88.09,2024-05-09 16:09:39.510,8993
11.8,33.14,2023-07-08 00:35:50.900,8994
11.9,88.05,2024-05-09 16:48:22.910,8995
9.09,88.05,2024-05-09 20:48:33.970,8996
11.6,88.03,2024-05-09 21:25:20.590,8997
11.5,88.03,2024-05-09 22:22:01.820,8998
11.7,88.03,2024-05-09 23:09:11.410,8999
