value,runtime,starttime,VM_id
0.142,134.56,2023-10-06 23:02:27.900,2
0.148,134.4,2023-09-14 10:25:17.980,2
0.146,134.89,2023-10-07 04:45:45.890,2
0.145,134.76,2023-09-14 19:55:42.090,2
0.145,134.58,2023-10-07 08:30:15.560,2
0.143,134.78,2023-10-07 19:55:03.460,2
0.144,134.43,2023-11-16 07:37:34.670,2
0.147,134.52,2023-09-15 02:05:39.310,2
0.144,134.47,2023-09-15 08:14:36.480,2
0.146,134.51,2023-11-16 20:49:49.940,2
0.144,134.55,2023-09-15 14:05:09.540,2
0.145,134.28,2023-10-08 01:05:22.580,2
0.146,134.92,2023-09-15 18:02:27.490,2
0.147,134.73,2023-11-16 23:38:44.160,2
0.146,134.61,2023-10-09 01:31:22.650,2
0.145,134.7,2023-09-16 13:02:04.910,2
0.145,134.53,2023-11-17 16:58:12.750,2
0.146,134.78,2023-10-09 08:23:18.210,2
0.144,134.87,2023-09-17 06:59:28.880,2
0.145,134.32,2023-10-09 14:05:52.310,2
0.145,134.93,2023-09-17 11:54:28.330,2
0.144,134.63,2023-10-09 16:57:42.850,2
0.144,134.74,2023-09-17 20:12:28.680,2
0.143,134.85,2023-10-09 20:20:50.250,2
0.144,134.57,2023-10-09 23:28:18.620,2
0.146,134.96,2023-09-17 21:30:24.000,2
0.145,134.58,2023-09-18 03:58:14.580,2
0.146,134.38,2023-11-18 00:14:06.890,2
0.144,134.35,2023-10-10 21:35:50.750,2
0.144,134.76,2023-09-18 07:16:12.210,2
0.148,134.79,2023-11-18 13:15:17.780,2
0.145,134.58,2023-10-10 22:36:14.800,2
0.145,134.45,2023-09-18 15:34:03.650,2
0.145,134.48,2023-10-11 04:36:28.650,2
0.147,134.54,2023-11-18 21:20:05.150,2
0.143,134.62,2023-09-20 07:19:25.790,2
0.147,134.45,2023-10-11 16:05:01.220,2
0.148,134.52,2023-09-20 07:42:27.030,2
0.145,134.44,2023-10-11 22:12:16.050,2
0.142,134.77,2023-09-20 19:43:24.410,2
0.144,134.43,2023-10-12 09:14:23.950,2
0.145,134.54,2023-10-12 15:43:36.920,2
0.144,134.69,2023-09-21 00:02:23.750,2
0.143,134.58,2023-10-12 23:45:59.170,2
0.144,134.61,2023-09-21 03:21:59.050,2
0.147,134.79,2023-10-13 12:58:07.490,2
0.144,134.4,2023-09-21 06:03:06.040,2
0.146,134.67,2023-10-13 18:01:51.940,2
0.145,134.39,2023-09-21 08:30:29.390,2
0.145,134.32,2023-10-15 01:06:26.190,2
0.144,134.84,2023-09-21 16:16:25.130,2
0.145,134.63,2023-10-15 07:26:40.110,2
0.145,134.38,2023-09-22 00:47:47.940,2
0.144,134.63,2023-10-15 13:56:11.120,2
0.145,134.44,2023-11-19 07:44:41.900,2
0.145,134.36,2023-09-22 04:50:24.360,2
0.146,134.47,2023-10-15 16:31:18.980,2
0.142,134.77,2023-10-15 23:31:58.740,2
0.143,134.36,2023-11-19 23:08:46.730,2
0.143,134.37,2023-09-23 11:22:48.950,2
0.145,134.67,2023-09-23 23:15:23.490,2
0.145,134.85,2023-11-20 00:59:34.000,2
0.145,134.56,2023-09-24 02:26:12.940,2
0.145,134.79,2023-10-16 01:05:33.790,2
0.147,134.57,2023-11-21 15:33:17.390,2
0.147,134.28,2023-09-24 04:28:42.600,2
0.145,134.32,2023-10-16 05:48:02.770,2
0.143,134.81,2023-11-22 02:54:07.980,2
0.145,134.59,2023-09-24 16:16:33.410,2
0.145,134.72,2023-10-16 11:47:11.120,2
0.147,134.38,2023-11-22 05:35:48.260,2
0.145,134.49,2023-09-24 20:55:18.540,2
0.147,134.78,2023-10-16 23:33:35.850,2
0.146,134.58,2023-09-25 01:02:10.200,2
0.146,134.36,2023-10-17 20:21:14.890,2
0.144,134.35,2023-09-25 03:34:03.810,2
0.145,134.49,2023-10-18 09:48:18.950,2
0.147,134.54,2023-10-18 12:13:11.560,2
0.144,134.61,2023-10-18 21:33:12.460,2
0.147,134.59,2023-10-18 23:37:52.940,2
0.145,134.73,2023-09-25 18:03:03.500,2
0.144,134.59,2023-10-19 02:01:09.200,2
0.146,134.66,2023-09-26 11:22:12.390,2
0.144,134.93,2023-10-19 05:58:20.170,2
0.147,134.43,2023-09-26 14:23:53.570,2
0.144,134.77,2023-10-20 00:48:22.830,2
0.144,134.47,2023-09-27 09:54:09.310,2
0.147,134.62,2023-10-20 08:57:15.500,2
0.145,134.78,2023-09-27 13:27:17.120,2
0.144,134.64,2023-10-20 18:04:40.660,2
0.145,134.65,2023-09-27 18:51:09.790,2
0.143,134.72,2023-10-21 03:29:09.970,2
0.143,134.83,2023-09-27 23:04:29.380,2
0.147,134.74,2023-11-22 23:26:23.060,2
0.146,134.61,2023-10-21 12:44:16.720,2
0.148,134.33,2023-11-22 23:57:03.720,2
0.145,134.71,2023-09-28 02:16:04.560,2
0.143,134.27,2023-10-21 16:39:01.290,2
0.143,134.55,2023-09-28 07:49:35.550,2
0.144,134.62,2023-10-21 21:30:26.150,2
0.147,134.74,2023-11-23 08:30:36.320,2
0.144,134.64,2023-09-29 03:52:57.140,2
0.144,134.5,2023-10-22 06:34:19.490,2
0.146,134.67,2023-09-30 05:58:49.250,2
0.146,134.7,2023-11-23 21:42:10.250,2
0.146,134.46,2023-10-22 09:03:55.380,2
0.144,135.04,2023-09-30 12:34:53.650,2
0.146,134.56,2023-10-22 14:31:01.590,2
0.143,134.58,2023-09-30 19:55:31.340,2
0.146,135.17,2023-10-23 12:03:28.000,2
0.144,134.81,2023-10-01 00:59:32.230,2
0.145,134.24,2023-10-23 18:23:25.280,2
0.144,134.76,2023-10-01 05:01:08.610,2
0.144,134.34,2023-10-24 00:12:15.090,2
0.143,134.47,2023-10-01 08:11:57.680,2
0.145,134.48,2023-10-24 10:11:37.810,2
0.145,134.61,2023-10-01 19:47:24.480,2
0.146,134.38,2023-10-24 18:53:18.270,2
0.142,134.69,2023-10-02 19:15:21.560,2
0.148,134.7,2023-10-25 02:58:27.510,2
0.143,134.42,2023-10-03 01:45:02.150,2
0.146,134.76,2023-10-25 07:48:06.790,2
0.144,134.81,2023-10-03 04:11:34.140,2
0.145,134.95,2023-10-25 20:55:16.180,2
0.144,134.6,2023-10-03 12:28:13.340,2
0.144,134.39,2023-10-25 23:46:44.400,2
0.146,134.38,2023-10-03 15:01:37.320,2
0.147,134.91,2023-11-24 03:39:26.030,2
0.147,134.77,2023-10-26 18:59:29.350,2
0.146,134.89,2023-10-03 18:45:23.820,2
0.145,134.46,2023-10-27 02:15:48.880,2
0.146,134.49,2023-11-24 21:44:22.240,2
0.143,134.63,2023-10-04 03:15:28.100,2
0.144,134.72,2023-10-27 05:40:55.850,2
0.145,134.65,2023-10-04 10:57:36.690,2
0.144,134.76,2023-10-27 08:09:50.730,2
0.145,134.32,2023-10-04 15:11:47.550,2
0.15,134.36,2023-10-27 16:31:11.210,2
0.145,134.67,2023-10-05 03:02:22.020,2
0.146,134.47,2023-10-27 23:39:43.170,2
0.146,134.59,2023-11-25 02:24:36.110,2
0.144,134.39,2023-10-05 19:10:19.440,2
0.145,134.58,2023-10-28 04:04:11.290,2
0.145,134.65,2023-10-05 23:57:02.780,2
0.147,134.78,2023-11-25 08:06:26.920,2
0.142,134.69,2023-10-06 09:38:43.420,2
0.145,134.36,2023-11-25 19:14:09.750,2
0.145,134.67,2023-10-06 12:18:45.740,2
0.143,134.31,2023-10-06 14:04:23.050,2
0.144,134.36,2023-11-26 01:54:41.380,2
0.143,134.28,2023-10-08 09:18:12.290,2
0.146,134.41,2023-10-08 13:28:14.510,2
0.145,134.33,2023-11-26 08:05:44.390,2
0.148,134.31,2023-10-08 15:50:02.760,2
0.147,134.69,2023-10-08 17:31:54.770,2
0.146,134.8,2023-10-08 21:37:25.590,2
0.147,134.93,2023-11-27 11:43:07.420,2
0.145,134.78,2023-11-27 18:14:16.310,2
0.145,134.59,2023-10-09 03:25:17.650,2
0.144,134.69,2023-11-27 21:55:39.120,2
0.146,134.65,2023-10-10 14:05:49.110,2
0.144,134.78,2023-10-10 17:19:45.940,2
0.146,134.32,2023-10-28 10:01:51.800,2
0.143,134.68,2023-11-28 05:55:18.930,2
0.145,134.71,2023-10-11 06:15:55.180,2
0.146,134.36,2023-10-28 18:28:11.550,2
0.147,134.95,2023-10-11 23:22:29.940,2
0.144,134.44,2023-10-30 00:15:23.350,2
0.145,134.85,2023-11-28 23:14:26.490,2
0.144,134.67,2023-10-12 02:30:52.240,2
0.144,134.69,2023-10-30 06:43:40.940,2
0.148,134.48,2023-10-12 03:45:28.490,2
0.145,134.54,2023-10-30 12:29:03.110,2
0.147,134.68,2023-11-29 00:28:20.880,2
0.145,134.44,2023-10-30 16:31:56.490,2
0.147,134.76,2023-10-12 11:36:36.320,2
0.146,134.41,2023-10-30 19:10:46.330,2
0.145,134.57,2023-10-12 20:48:55.870,2
0.144,134.42,2023-10-13 15:52:35.050,2
0.146,134.53,2023-10-14 00:49:47.490,2
0.142,134.86,2023-10-30 21:18:47.570,2
0.148,134.7,2023-10-14 03:49:38.120,2
0.143,134.56,2023-10-31 04:41:05.200,2
0.144,134.92,2023-10-14 12:36:32.410,2
0.147,134.48,2023-10-31 21:41:00.210,2
0.146,134.62,2023-10-14 16:40:19.440,2
0.145,134.99,2023-11-29 08:07:06.110,2
0.145,134.68,2023-11-01 04:42:20.200,2
0.146,134.95,2023-11-01 18:50:58.000,2
0.145,134.69,2023-11-02 01:25:27.690,2
0.143,134.36,2023-11-02 10:56:05.010,2
0.146,134.93,2023-11-29 19:09:59.450,2
0.147,134.46,2023-11-02 12:37:53.260,2
0.146,134.86,2023-10-14 22:08:15.880,2
0.149,134.4,2023-11-30 17:47:53.950,2
0.144,134.79,2023-11-02 22:29:01.910,2
0.145,134.37,2023-10-15 04:06:53.590,2
0.147,134.4,2023-11-03 00:41:34.860,2
0.146,134.62,2023-10-15 19:48:10.620,2
0.145,134.47,2023-11-03 12:29:28.700,2
0.142,134.84,2023-10-16 18:54:25.600,2
0.147,134.64,2023-11-30 19:47:58.120,2
0.144,134.75,2023-10-16 22:55:22.210,2
0.144,134.27,2023-10-17 07:38:52.910,2
0.145,134.36,2023-10-17 14:00:20.220,2
0.146,134.71,2023-11-04 14:40:51.620,2
0.145,134.54,2023-10-17 22:51:16.710,2
0.152,134.31,2023-11-04 19:44:28.330,2
0.145,135.22,2023-11-05 18:54:41.000,2
0.146,134.38,2023-10-18 04:47:03.110,2
0.144,134.35,2023-11-06 02:30:10.260,2
0.147,134.44,2023-11-30 23:59:17.350,2
0.144,134.45,2023-10-18 08:08:09.780,2
0.147,134.85,2023-12-01 01:24:52.050,2
0.143,134.72,2023-11-06 06:13:27.760,2
0.143,134.61,2023-10-19 14:36:11.160,2
0.147,134.71,2023-11-06 12:07:34.330,2
0.145,134.59,2023-12-01 18:15:16.990,2
0.144,134.59,2023-10-19 19:25:24.160,2
0.148,134.56,2023-11-06 16:16:09.560,2
0.147,134.58,2023-10-20 02:44:43.680,2
0.144,134.39,2023-11-06 20:44:20.940,2
0.145,134.35,2023-10-20 04:58:57.640,2
0.144,134.75,2023-11-07 09:19:16.130,2
0.146,134.88,2023-12-01 21:51:34.750,2
0.146,134.89,2023-10-20 20:14:09.900,2
0.146,134.53,2023-11-07 21:04:14.990,2
0.144,134.57,2023-11-08 09:58:53.050,2
0.147,134.59,2023-11-08 12:18:49.170,2
0.148,134.33,2023-12-02 02:11:56.330,2
0.147,134.34,2023-10-21 18:23:17.080,2
0.144,134.81,2023-10-22 02:21:20.350,2
0.144,134.82,2023-10-22 16:55:21.160,2
0.148,134.55,2023-11-08 20:58:29.680,2
0.148,134.48,2023-10-22 18:58:47.550,2
0.147,134.7,2023-11-09 00:00:00.970,2
0.144,134.69,2023-10-22 21:11:24.690,2
0.144,134.37,2023-11-09 05:33:43.220,2
0.146,134.48,2023-10-23 04:22:46.520,2
0.143,134.68,2023-11-09 15:32:22.920,2
0.145,134.52,2023-10-24 05:52:27.370,2
0.146,134.49,2023-11-09 20:30:16.520,2
0.145,134.99,2023-10-24 12:39:09.320,2
0.143,134.76,2023-11-10 21:41:47.500,2
0.143,134.54,2023-11-10 23:57:36.520,2
0.144,134.36,2023-10-24 19:53:05.700,2
0.146,134.76,2023-10-25 10:40:42.150,2
0.144,134.4,2023-10-25 14:06:11.380,2
0.145,134.36,2023-11-11 01:32:36.850,2
0.149,134.38,2023-11-11 12:44:58.910,2
0.146,134.76,2023-11-12 04:15:47.660,2
0.144,134.36,2023-11-12 14:06:50.770,2
0.145,134.32,2023-10-25 17:23:59.070,2
0.145,134.69,2023-11-12 19:24:12.810,2
0.144,134.33,2023-10-26 10:40:57.990,2
0.145,134.32,2023-11-13 09:45:02.980,2
0.146,134.57,2023-10-26 20:53:57.840,2
0.146,134.75,2023-11-13 15:07:01.470,2
0.145,135.05,2023-10-27 13:58:02.640,2
0.145,135.05,2023-12-02 23:43:22.900,2
0.144,134.34,2023-11-13 21:33:27.330,2
0.146,134.51,2023-12-04 05:58:45.200,2
0.143,134.82,2023-11-14 02:46:54.700,2
0.146,134.73,2023-11-14 08:06:58.220,2
0.149,134.8,2023-12-04 17:34:11.640,2
0.147,134.59,2023-11-14 22:46:07.550,2
0.147,134.8,2023-11-15 01:12:25.070,2
0.15,134.77,2023-11-15 16:25:10.390,2
0.147,134.83,2023-12-04 20:46:19.200,2
0.148,134.59,2023-11-16 01:01:12.090,2
0.147,134.74,2023-11-16 04:55:48.530,2
0.149,134.48,2023-12-05 12:19:10.120,2
0.148,134.72,2023-11-16 15:18:03.890,2
0.146,134.7,2023-11-16 18:19:06.220,2
0.149,134.66,2023-11-17 07:08:15.660,2
0.146,134.7,2023-12-05 20:05:43.080,2
0.146,134.53,2023-11-17 12:01:34.610,2
0.145,134.77,2023-11-18 03:20:16.120,2
0.147,134.74,2023-11-18 07:05:04.990,2
0.147,134.53,2023-10-28 00:23:06.840,2
0.145,134.46,2023-11-18 08:40:51.520,2
0.144,134.67,2023-10-28 09:25:48.640,2
0.145,134.6,2023-10-28 11:43:26.670,2
0.147,134.62,2023-10-28 16:35:21.330,2
0.145,134.64,2023-12-05 21:50:30.750,2
0.144,134.32,2023-10-28 22:22:46.970,2
0.147,134.62,2023-11-18 20:25:52.570,2
0.145,134.73,2023-11-19 04:46:37.350,2
0.147,134.39,2023-11-19 14:49:07.720,2
0.146,134.4,2023-10-29 14:42:41.600,2
0.148,134.63,2023-12-06 02:22:19.120,2
0.147,134.52,2023-11-19 20:00:52.900,2
0.146,135.21,2023-11-20 15:43:20.000,2
0.148,134.57,2023-11-20 19:48:50.750,2
0.151,134.86,2023-12-06 18:10:17.500,2
0.144,134.74,2023-10-29 16:25:24.040,2
0.145,134.63,2023-11-21 04:35:39.100,2
0.146,134.51,2023-12-07 08:43:24.980,2
0.144,134.74,2023-11-21 05:02:13.680,2
0.148,134.71,2023-12-08 02:15:37.010,2
0.144,134.72,2023-11-21 09:59:29.560,2
0.143,134.35,2023-10-31 07:09:19.770,2
0.147,134.31,2023-11-21 11:26:34.720,2
0.146,134.78,2023-12-08 11:11:31.960,2
0.146,135.04,2023-10-31 14:15:38.030,2
0.147,134.34,2023-11-21 23:03:51.020,2
0.145,134.54,2023-10-31 18:13:40.570,2
0.147,134.31,2023-11-22 15:37:26.570,2
0.146,134.54,2023-12-08 12:29:14.690,2
0.145,134.86,2023-11-01 01:26:41.110,2
0.148,134.61,2023-11-23 10:29:00.790,2
0.144,134.48,2023-11-01 14:28:12.500,2
0.149,134.83,2023-12-09 03:39:09.460,2
0.146,134.69,2023-11-23 11:32:22.820,2
0.145,134.53,2023-11-01 18:14:23.010,2
0.147,134.7,2023-11-23 15:27:58.510,2
0.145,134.98,2023-12-09 06:11:40.980,2
0.146,134.37,2023-11-02 04:42:46.770,2
0.146,134.39,2023-11-03 04:58:38.360,2
0.147,134.66,2023-12-09 16:04:01.920,2
0.147,135.01,2023-11-23 20:51:23.640,2
0.145,134.63,2023-12-10 02:03:36.580,2
0.146,134.63,2023-11-03 14:50:07.630,2
0.147,134.43,2023-11-24 00:33:09.640,2
0.145,134.52,2023-11-03 20:00:28.950,2
0.148,134.59,2023-12-10 16:31:36.630,2
0.145,134.36,2023-11-24 10:53:30.790,2
0.144,134.34,2023-11-03 23:19:37.190,2
0.147,134.72,2023-11-24 12:40:21.870,2
0.146,134.66,2023-12-11 06:16:42.090,2
0.146,135.08,2023-11-04 05:56:41.000,2
0.146,134.52,2023-11-25 04:41:11.000,2
0.145,134.55,2023-11-04 16:43:09.140,2
0.148,134.62,2023-12-11 17:05:25.240,2
0.142,134.37,2023-11-25 14:13:39.530,2
0.143,134.38,2023-11-05 05:38:14.610,2
0.145,134.59,2023-11-25 18:54:35.450,2
0.147,134.41,2023-12-12 01:26:00.850,2
0.145,134.73,2023-11-05 09:53:13.320,2
0.149,134.55,2023-12-12 07:38:41.160,2
0.144,134.89,2023-11-05 22:16:07.250,2
0.147,134.61,2023-12-12 19:27:38.300,2
0.146,134.53,2023-11-26 10:54:47.910,2
0.144,134.69,2023-11-06 09:36:30.690,2
0.145,134.82,2023-11-26 12:11:43.450,2
0.148,134.36,2023-11-06 13:12:09.030,2
0.147,134.6,2023-11-26 22:31:36.610,2
0.145,134.93,2023-11-07 06:55:34.480,2
0.148,134.7,2023-11-27 00:23:41.450,2
0.148,134.85,2023-11-08 00:32:22.620,2
0.145,134.63,2023-11-27 06:50:43.640,2
0.143,134.86,2023-11-08 02:03:28.230,2
0.146,134.53,2023-11-28 11:10:52.000,2
0.145,134.58,2023-11-08 07:02:00.360,2
0.147,134.63,2023-11-28 13:39:11.100,2
0.145,134.75,2023-11-08 15:59:22.760,2
0.146,134.89,2023-11-28 15:50:27.170,2
0.148,134.71,2023-11-08 18:32:44.480,2
0.147,135.15,2023-11-29 12:55:12.700,2
0.146,134.55,2023-11-09 13:24:08.090,2
0.145,134.87,2023-11-29 14:42:40.140,2
0.146,134.8,2023-11-10 00:36:18.960,2
0.146,134.55,2023-11-29 17:22:04.780,2
0.148,134.4,2023-11-10 02:31:07.870,2
0.147,134.59,2023-11-30 03:45:53.420,2
0.146,134.49,2023-11-10 09:05:02.110,2
0.15,134.98,2023-11-30 06:15:18.710,2
0.145,134.31,2023-11-10 15:25:40.630,2
0.147,134.72,2023-12-01 08:30:26.260,2
0.144,134.35,2023-11-11 06:11:21.520,2
0.147,134.43,2023-12-01 15:45:37.980,2
0.145,134.75,2023-12-02 11:40:00.720,2
0.146,134.78,2023-12-02 17:57:23.310,2
0.146,134.32,2023-11-11 16:40:41.420,2
0.146,134.76,2023-12-03 03:59:15.300,2
0.146,134.68,2023-11-11 20:09:29.670,2
0.146,134.87,2023-12-03 07:01:30.410,2
0.146,134.43,2023-11-12 21:03:37.160,2
0.147,134.74,2023-12-03 10:15:47.490,2
0.145,134.95,2023-11-13 00:36:39.770,2
0.147,134.61,2023-12-03 23:28:08.690,2
0.148,134.36,2023-11-13 02:22:37.050,2
0.146,134.64,2023-12-04 07:55:11.760,2
0.146,134.49,2023-11-14 09:22:25.190,2
0.145,134.57,2023-11-14 19:07:51.220,2
0.148,134.86,2023-12-04 12:34:52.950,2
0.148,134.79,2023-12-04 16:29:24.660,2
0.145,134.62,2023-12-05 00:12:36.890,2
0.15,134.42,2023-11-15 10:49:48.510,2
0.147,134.82,2023-12-05 16:49:28.660,2
0.147,134.58,2023-11-15 15:08:45.560,2
0.147,134.74,2023-12-06 10:10:06.220,2
0.145,134.54,2023-11-16 03:29:04.870,2
0.147,134.45,2023-12-06 13:36:16.620,2
0.147,134.33,2023-11-16 11:25:12.030,2
0.146,134.51,2023-12-07 03:47:46.530,2
0.145,134.78,2023-11-17 04:58:40.480,2
0.145,134.9,2023-12-07 07:37:11.980,2
0.148,134.7,2023-11-17 06:03:17.790,2
0.147,134.54,2023-11-17 13:42:30.210,2
0.149,134.43,2023-11-17 21:05:10.760,2
0.147,134.94,2023-12-07 13:11:16.460,2
0.146,135.35,2023-12-07 15:56:33.670,2
0.146,134.93,2023-11-18 14:56:59.920,2
0.144,134.62,2023-12-07 19:48:53.890,2
0.145,134.55,2023-11-19 02:11:00.660,2
0.146,134.97,2023-12-08 06:26:40.690,2
0.147,134.92,2023-11-19 09:22:29.990,2
0.145,135.05,2023-12-09 00:52:33.380,2
0.144,134.67,2023-11-19 15:53:36.640,2
0.146,134.41,2023-12-09 14:58:19.570,2
0.147,135.04,2023-11-20 04:16:13.810,2
0.145,135.06,2023-12-09 21:23:38.420,2
0.144,134.65,2023-11-20 07:19:13.650,2
0.146,134.98,2023-12-12 20:27:17.040,2
0.145,134.37,2023-11-20 09:33:45.960,2
0.147,135.14,2023-12-10 00:14:44.590,2
0.147,134.8,2023-11-20 13:24:07.280,2
0.147,134.83,2023-12-10 13:12:49.000,2
0.147,134.3,2023-11-20 23:22:37.690,2
0.149,134.94,2023-12-10 20:26:10.840,2
0.146,135.0,2023-11-21 17:09:25.420,2
0.145,134.76,2023-12-11 03:40:43.230,2
0.145,134.63,2023-11-21 22:05:02.160,2
0.147,134.9,2023-12-11 15:11:32.640,2
0.145,134.52,2023-11-22 10:15:53.680,2
0.147,135.06,2023-12-12 04:20:39.070,2
0.143,134.76,2023-11-22 11:29:43.590,2
0.149,134.88,2023-12-12 12:13:57.100,2
0.149,134.9,2023-12-14 02:32:43.540,2
0.148,134.7,2023-11-22 19:34:04.550,2
0.145,134.43,2023-12-14 04:24:14.070,2
0.146,134.74,2023-11-23 02:59:32.890,2
0.147,134.64,2023-12-12 16:57:50.950,2
0.147,134.61,2023-11-24 08:35:54.570,2
0.149,134.54,2023-12-12 23:45:53.100,2
0.143,134.79,2023-11-24 16:39:08.290,2
0.146,134.57,2023-12-13 04:01:56.950,2
0.147,134.38,2023-11-24 20:44:02.670,2
0.147,134.69,2023-12-14 14:20:26.170,2
0.145,135.13,2023-12-13 05:03:42.620,2
0.144,134.35,2023-11-25 12:34:15.560,2
0.148,134.75,2023-12-14 23:54:13.350,2
0.146,134.6,2023-12-13 11:07:42.120,2
0.145,134.97,2023-11-25 23:46:27.440,2
0.145,134.47,2023-12-13 18:44:07.460,2
0.145,134.94,2023-12-15 12:26:47.940,2
0.145,134.72,2023-11-26 16:06:10.130,2
0.148,135.0,2023-11-26 16:34:53.000,2
0.146,134.55,2023-12-14 20:30:42.340,2
0.151,134.66,2023-12-15 23:51:57.850,2
0.144,134.47,2023-12-15 01:53:04.870,2
0.148,135.39,2023-12-16 07:11:41.000,2
0.145,134.36,2023-11-27 04:29:19.390,2
0.146,134.54,2023-11-27 12:58:34.440,2
0.147,134.72,2023-11-27 16:40:35.320,2
0.146,135.15,2023-12-15 04:04:40.690,2
0.147,134.77,2023-11-28 01:03:24.650,2
0.145,134.93,2023-12-16 12:13:19.830,2
0.145,134.85,2023-12-15 07:26:52.040,2
0.145,134.34,2023-11-28 06:18:42.460,2
0.147,135.03,2023-12-15 19:53:49.890,2
0.146,134.68,2023-11-28 20:45:04.300,2
0.145,134.69,2023-12-16 06:08:22.820,2
0.148,134.54,2023-11-29 03:28:00.850,2
0.144,135.0,2023-12-17 04:23:04.230,2
0.146,134.47,2023-12-17 08:12:32.720,2
0.148,134.57,2023-11-29 21:45:11.690,2
0.146,134.63,2023-12-17 10:51:32.550,2
0.147,134.54,2023-11-30 07:30:46.730,2
0.147,134.86,2023-11-30 11:11:53.130,2
0.147,134.65,2023-11-30 14:40:58.660,2
0.15,134.72,2023-12-01 04:36:46.090,2
0.148,134.5,2023-12-17 18:59:04.470,2
0.147,135.03,2023-12-01 13:19:46.110,2
0.146,134.8,2023-12-18 02:37:44.690,2
0.146,134.71,2023-12-02 01:58:29.470,2
0.145,134.79,2023-12-18 04:25:08.230,2
0.147,134.53,2023-12-02 05:28:56.550,2
0.147,134.49,2023-12-18 14:07:21.720,2
0.147,135.13,2023-12-19 16:13:16.050,2
0.147,134.77,2023-12-02 14:20:48.460,2
0.151,134.83,2023-12-19 21:05:52.390,2
0.145,134.43,2023-12-02 18:23:37.730,2
0.147,134.69,2023-12-19 22:56:29.630,2
0.149,134.85,2023-12-02 22:41:37.990,2
0.151,134.59,2023-12-03 13:26:44.760,2
0.147,134.65,2023-12-03 16:37:11.560,2
0.148,134.7,2023-12-03 19:42:41.630,2
0.148,134.38,2023-12-20 03:54:08.260,2
0.149,134.61,2023-12-04 00:38:18.990,2
0.153,134.62,2023-12-21 00:02:56.320,2
0.148,134.81,2023-12-21 01:31:32.310,2
0.146,134.88,2023-12-05 04:03:50.750,2
0.149,134.5,2023-12-21 20:26:57.660,2
0.146,134.49,2023-12-05 06:38:10.910,2
0.149,134.47,2023-12-22 01:32:07.890,2
0.149,135.01,2023-12-05 08:53:50.690,2
0.145,134.85,2023-12-22 12:24:50.770,2
0.146,134.65,2023-12-05 23:49:39.950,2
0.146,134.47,2023-12-23 05:21:33.200,2
0.146,134.68,2023-12-06 07:22:18.730,2
0.152,134.9,2023-12-23 14:29:06.610,2
0.148,134.52,2023-12-06 14:26:52.920,2
0.145,134.82,2023-12-06 22:09:45.580,2
0.147,134.49,2023-12-23 21:09:38.660,2
0.145,134.58,2023-12-07 00:28:42.780,2
0.149,134.41,2023-12-24 11:25:31.450,2
0.146,134.94,2023-12-07 22:24:17.130,2
0.146,134.88,2023-12-24 23:35:17.460,2
0.148,134.94,2023-12-08 03:58:59.680,2
0.147,134.85,2023-12-25 03:50:21.970,2
0.146,134.82,2023-12-08 18:21:04.110,2
0.147,134.8,2023-12-25 10:09:49.510,2
0.147,134.73,2023-12-08 20:10:11.180,2
0.147,134.81,2023-12-25 19:17:25.800,2
0.147,134.8,2023-12-08 22:47:14.690,2
0.146,134.48,2023-12-26 07:32:47.050,2
0.148,134.72,2023-12-09 10:08:27.120,2
0.146,134.7,2023-12-10 06:21:20.030,2
0.144,134.75,2023-12-10 09:42:59.740,2
0.146,134.5,2023-12-10 13:01:48.430,2
0.148,134.81,2023-12-26 15:10:53.450,2
0.149,134.68,2023-12-11 01:13:35.240,2
0.146,134.72,2023-12-26 17:26:34.170,2
0.149,135.02,2023-12-11 07:53:57.440,2
0.144,135.02,2023-12-27 10:14:24.010,2
0.147,135.03,2023-12-11 11:04:09.030,2
0.147,134.8,2023-12-27 10:44:35.300,2
0.146,134.83,2023-12-11 22:12:09.170,2
0.144,134.61,2023-12-27 14:49:26.210,2
0.147,134.57,2023-12-12 02:36:31.750,2
0.149,134.88,2023-12-28 18:01:58.190,2
0.146,134.49,2023-12-29 02:57:59.840,2
0.144,135.08,2023-12-13 14:06:57.840,2
0.148,134.55,2023-12-13 17:33:02.060,2
0.147,134.82,2023-12-29 07:37:42.250,2
0.147,134.55,2023-12-13 21:15:03.190,2
0.145,134.65,2023-12-29 11:21:59.430,2
0.148,135.01,2023-12-14 06:09:47.850,2
0.146,134.55,2023-12-30 08:01:38.120,2
0.149,134.68,2023-12-14 11:05:11.670,2
0.144,134.93,2023-12-30 10:16:42.460,2
0.151,134.41,2023-12-14 15:19:13.980,2
0.146,134.48,2023-12-30 20:28:45.360,2
0.146,134.83,2023-12-17 00:26:53.810,2
0.147,134.66,2023-12-15 09:13:51.130,2
0.147,135.16,2023-12-30 23:50:54.000,2
0.148,134.79,2023-12-31 09:06:57.140,2
0.147,134.76,2023-12-17 21:17:05.890,2
0.146,134.72,2023-12-15 18:42:51.990,2
0.146,134.87,2024-01-01 04:08:26.530,2
0.148,134.9,2023-12-16 04:26:46.450,2
0.144,134.77,2023-12-18 08:15:25.450,2
0.144,135.09,2023-12-16 13:53:47.780,2
0.146,134.79,2023-12-16 18:46:50.980,2
0.149,134.6,2023-12-18 14:50:55.110,2
0.147,134.69,2023-12-16 21:23:06.180,2
0.145,134.6,2024-01-01 15:57:43.960,2
