value,runtime,starttime,VM_id
195.0,33.15,2023-08-21 17:40:18.970,2
195.0,33.15,2023-08-21 21:25:46.220,2
195.0,33.16,2023-08-22 03:47:31.000,2
195.0,33.13,2023-08-22 05:27:18.260,2
195.0,33.14,2023-08-22 07:25:25.830,2
195.0,33.17,2023-08-22 09:07:20.680,2
195.0,33.16,2023-08-22 12:25:22.180,2
195.0,33.15,2023-08-22 14:42:20.650,2
195.0,33.16,2023-08-22 19:00:38.700,2
195.0,33.18,2023-08-23 01:22:43.180,2
195.0,33.14,2023-08-23 04:16:59.090,2
195.0,33.19,2023-08-23 08:02:43.440,2
195.0,33.14,2023-08-23 11:07:44.550,2
195.0,33.14,2023-08-23 12:34:58.960,2
195.0,33.18,2023-08-23 22:24:14.600,2
195.0,33.16,2023-08-23 23:22:44.590,2
195.0,33.16,2023-08-24 03:08:26.890,2
195.0,33.13,2023-08-24 06:44:54.040,2
195.0,33.18,2023-08-24 07:24:21.210,2
195.0,33.15,2023-08-24 10:01:39.160,2
195.0,33.17,2023-08-24 12:35:48.430,2
195.0,33.16,2023-08-24 19:11:36.960,2
195.0,33.14,2023-08-24 20:20:48.790,2
195.0,33.17,2023-08-24 22:04:57.830,2
195.0,33.16,2023-08-24 23:27:59.170,2
195.0,33.15,2023-08-25 02:17:30.150,2
195.0,33.14,2023-08-25 05:00:41.680,2
195.0,33.15,2023-08-25 11:11:24.190,2
195.0,33.16,2023-08-25 13:34:17.100,2
195.0,33.15,2023-08-25 15:17:47.300,2
195.0,33.15,2023-08-25 18:30:39.200,2
195.0,33.17,2023-08-25 20:15:40.870,2
195.0,33.17,2023-08-26 00:09:27.250,2
195.0,33.17,2023-08-26 06:10:45.580,2
195.0,33.14,2023-08-26 08:27:39.000,2
195.0,33.13,2023-08-26 13:34:22.600,2
195.0,33.15,2023-08-26 18:03:46.380,2
195.0,33.19,2023-08-26 22:04:13.380,2
195.0,33.17,2023-08-27 00:12:31.700,2
195.0,33.14,2023-08-27 00:42:58.030,2
195.0,33.16,2023-08-27 05:06:10.870,2
195.0,33.14,2023-08-27 08:40:23.250,2
195.0,33.15,2023-08-27 11:43:20.390,2
195.0,33.14,2023-08-27 18:54:26.810,2
195.0,33.17,2023-08-27 19:55:02.680,2
195.0,33.15,2023-08-27 21:08:09.920,2
195.0,33.17,2023-08-28 04:06:27.890,2
195.0,33.14,2023-08-28 05:24:39.140,2
195.0,33.15,2023-08-28 07:35:57.170,2
195.0,33.17,2023-08-28 08:39:28.070,2
195.0,33.2,2023-08-28 09:34:43.400,2
195.0,33.16,2023-08-28 11:33:25.320,2
195.0,33.16,2023-08-28 16:14:53.570,2
195.0,33.18,2023-08-28 17:12:53.250,2
195.0,33.15,2023-08-28 23:05:48.990,2
195.0,33.14,2023-08-29 01:57:36.820,2
195.0,33.16,2023-08-29 05:00:08.290,2
195.0,33.16,2023-08-29 13:51:26.750,2
195.0,33.15,2023-08-29 18:05:52.810,2
195.0,33.16,2023-08-29 20:29:35.730,2
195.0,33.14,2023-08-30 00:19:44.000,2
195.0,33.15,2023-08-30 02:38:40.670,2
195.0,33.14,2023-08-30 03:12:34.090,2
195.0,33.15,2023-08-30 06:32:07.660,2
195.0,33.16,2023-08-30 10:59:38.910,2
195.0,33.17,2023-08-30 13:42:08.190,2
195.0,33.15,2023-08-30 18:10:11.260,2
195.0,33.15,2023-08-30 18:19:23.150,2
195.0,33.17,2023-08-30 23:02:06.210,2
195.0,33.14,2023-08-31 01:29:47.860,2
195.0,33.16,2023-08-31 08:54:38.650,2
195.0,33.17,2023-08-31 10:45:09.850,2
195.0,33.17,2023-08-31 12:55:07.670,2
195.0,33.14,2023-08-31 13:42:01.000,2
195.0,33.17,2023-08-31 16:47:54.970,2
195.0,33.15,2023-08-31 21:36:34.190,2
195.0,32.86,2023-08-31 22:13:57.980,2
195.0,33.15,2023-09-01 00:09:59.890,2
195.0,33.14,2023-09-01 03:15:50.770,2
195.0,33.15,2023-09-01 13:02:11.870,2
195.0,33.14,2023-09-01 19:29:18.010,2
195.0,33.17,2023-09-01 20:12:04.820,2
195.0,33.15,2023-09-01 23:51:53.840,2
195.0,33.13,2023-09-02 04:18:06.060,2
195.0,33.15,2023-09-02 06:23:26.200,2
195.0,33.16,2023-09-02 07:43:48.300,2
195.0,33.15,2023-09-02 10:00:36.150,2
195.0,88.07,2023-09-03 02:16:11.530,2
195.0,88.05,2023-09-03 06:29:02.000,2
195.0,88.09,2023-09-03 11:11:33.000,2
195.0,88.05,2023-09-03 17:05:57.530,2
195.0,88.07,2023-09-03 19:29:54.500,2
195.0,88.06,2023-09-03 23:46:50.290,2
195.0,88.1,2023-09-04 01:55:26.460,2
195.0,88.07,2023-09-04 05:19:43.420,2
195.0,88.04,2023-09-04 07:11:49.350,2
195.0,88.04,2023-09-04 08:00:11.150,2
195.0,88.06,2023-09-04 12:47:28.150,2
195.0,88.06,2023-09-04 18:53:27.050,2
195.0,88.06,2023-09-05 09:43:54.860,2
195.0,88.07,2023-09-05 11:23:20.480,2
195.0,88.05,2023-09-05 12:16:08.470,2
195.0,88.05,2023-09-05 16:20:26.050,2
195.0,88.05,2023-09-05 18:12:00.610,2
195.0,88.08,2023-09-05 20:09:18.510,2
195.0,88.04,2023-09-05 22:29:36.200,2
195.0,88.12,2023-09-05 23:30:37.380,2
195.0,88.05,2023-09-06 11:50:14.540,2
195.0,88.05,2023-09-06 14:06:17.300,2
195.0,88.05,2023-09-06 17:58:00.020,2
195.0,88.06,2023-09-07 01:24:32.530,2
195.0,88.08,2023-09-07 01:46:25.440,2
195.0,88.04,2023-09-07 04:07:39.150,2
195.0,88.09,2023-09-07 09:34:09.910,2
195.0,88.05,2023-09-07 14:33:31.170,2
195.0,88.05,2023-09-08 00:45:59.800,2
195.0,88.04,2023-09-08 05:40:23.500,2
195.0,88.07,2023-09-08 08:05:10.280,2
195.0,88.06,2023-09-08 09:32:03.550,2
195.0,88.1,2023-09-08 13:42:33.140,2
195.0,88.05,2023-09-08 15:57:07.880,2
195.0,88.04,2023-09-09 01:52:51.360,2
195.0,88.06,2023-09-09 07:58:52.940,2
195.0,88.04,2023-09-09 16:38:51.660,2
195.0,88.06,2023-09-09 18:52:53.780,2
195.0,88.04,2023-09-09 19:45:33.120,2
195.0,88.1,2023-09-09 21:35:02.500,2
195.0,88.07,2023-09-10 02:09:22.460,2
195.0,88.05,2023-09-10 05:36:27.350,2
195.0,88.05,2023-09-10 09:26:32.500,2
195.0,88.04,2023-09-10 15:58:12.400,2
195.0,88.03,2023-09-10 18:46:41.280,2
195.0,88.06,2023-09-10 20:37:21.350,2
195.0,88.07,2023-09-10 23:40:46.500,2
195.0,88.05,2023-09-11 03:18:27.000,2
195.0,88.07,2023-09-11 08:46:56.510,2
195.0,88.06,2023-09-11 12:08:44.570,2
195.0,88.07,2023-09-11 14:32:28.300,2
195.0,88.07,2023-09-11 16:27:25.950,2
195.0,88.05,2023-09-11 20:31:46.150,2
195.0,88.01,2023-09-12 05:23:06.420,2
195.0,88.08,2023-09-12 08:18:59.100,2
195.0,88.05,2023-09-12 22:18:12.740,2
195.0,88.05,2023-09-12 23:38:50.870,2
195.0,88.06,2023-09-13 05:59:09.840,2
195.0,88.07,2023-09-13 07:43:20.450,2
195.0,88.1,2023-09-13 09:17:19.290,2
195.0,88.05,2023-09-13 12:55:28.170,2
195.0,88.06,2023-09-14 03:59:33.800,2
195.0,88.07,2023-09-14 05:51:49.210,2
195.0,88.04,2023-09-14 07:03:47.190,2
195.0,88.06,2023-09-14 11:53:07.550,2
195.0,88.06,2023-09-14 16:11:28.260,2
195.0,88.04,2023-09-14 21:40:34.910,2
195.0,88.07,2023-09-15 06:09:14.070,2
195.0,88.04,2023-09-15 08:21:37.590,2
195.0,88.05,2023-09-15 15:21:35.650,2
195.0,88.07,2023-09-15 17:18:31.850,2
195.0,88.05,2023-09-15 18:58:05.700,2
195.0,88.06,2023-09-15 20:47:19.670,2
195.0,88.08,2023-09-16 04:15:26.130,2
195.0,88.06,2023-09-16 09:15:17.660,2
195.0,88.04,2023-09-16 10:43:11.100,2
195.0,88.09,2023-09-16 12:50:29.770,2
195.0,88.05,2023-09-16 15:40:26.550,2
195.0,88.06,2023-09-16 18:18:39.630,2
195.0,88.05,2023-09-17 00:03:53.970,2
195.0,88.07,2023-09-17 04:31:33.010,2
195.0,88.08,2023-09-17 06:50:33.080,2
195.0,88.08,2023-09-17 12:53:29.020,2
195.0,88.06,2023-09-17 15:35:03.300,2
195.0,88.05,2023-09-18 07:20:36.820,2
195.0,88.05,2023-09-18 14:16:14.830,2
195.0,88.08,2023-09-18 18:17:26.410,2
195.0,88.03,2023-09-18 20:04:49.020,2
195.0,88.09,2023-09-18 22:25:44.790,2
195.0,88.06,2023-09-19 00:01:39.550,2
195.0,88.07,2023-09-19 01:29:59.890,2
195.0,88.07,2023-09-19 04:11:26.630,2
195.0,88.06,2023-09-19 20:22:42.590,2
195.0,88.04,2023-09-19 21:40:30.850,2
195.0,88.06,2023-09-19 23:24:43.910,2
195.0,88.08,2023-09-20 03:28:03.140,2
195.0,88.05,2023-09-20 08:25:25.840,2
195.0,88.09,2023-09-20 09:06:12.140,2
195.0,88.04,2023-09-20 12:42:37.220,2
195.0,88.06,2023-09-20 17:43:14.300,2
195.0,88.05,2023-09-21 00:41:52.210,2
195.0,88.05,2023-09-21 07:50:28.340,2
195.0,88.05,2023-09-21 10:24:35.710,2
195.0,88.09,2023-09-21 14:17:55.380,2
195.0,88.08,2023-09-21 18:57:05.030,2
195.0,88.06,2023-09-22 04:52:05.070,2
195.0,88.05,2023-09-22 13:16:27.560,2
195.0,88.04,2023-09-22 17:56:43.450,2
195.0,88.06,2023-09-22 20:31:31.420,2
195.0,88.04,2023-09-22 22:51:31.690,2
195.0,88.04,2023-09-23 01:06:00.420,2
195.0,88.06,2023-09-23 06:15:48.020,2
195.0,88.04,2023-09-23 09:05:05.940,2
195.0,88.04,2023-09-23 17:36:47.010,2
195.0,88.04,2023-09-23 20:36:33.150,2
195.0,88.04,2023-09-23 22:00:21.680,2
195.0,88.03,2023-09-24 08:08:26.680,2
195.0,88.05,2023-09-24 11:18:19.630,2
195.0,88.03,2023-09-24 13:08:31.640,2
195.0,88.06,2023-09-25 02:57:47.010,2
195.0,88.05,2023-09-25 04:05:59.680,2
195.0,88.04,2023-09-25 04:56:13.260,2
195.0,88.05,2023-09-25 11:09:41.470,2
195.0,88.04,2023-09-25 14:15:45.800,2
195.0,88.03,2023-09-26 00:06:27.560,2
195.0,88.05,2023-09-26 02:00:13.260,2
195.0,88.04,2023-09-26 04:24:10.080,2
195.0,88.05,2023-09-26 16:08:00.900,2
195.0,88.07,2023-09-26 20:39:07.740,2
195.0,88.07,2023-09-27 03:05:48.630,2
195.0,88.04,2023-09-27 04:39:20.370,2
195.0,88.06,2023-09-27 09:20:44.800,2
195.0,88.05,2023-09-27 11:39:46.640,2
195.0,88.04,2023-09-27 13:13:28.820,2
195.0,88.04,2023-09-27 16:11:11.060,2
195.0,88.04,2023-09-27 19:40:56.000,2
195.0,88.06,2023-09-27 22:08:53.690,2
195.0,88.03,2023-09-28 16:36:58.240,2
195.0,88.03,2023-09-28 22:11:54.560,2
195.0,88.04,2023-09-28 23:38:57.650,2
195.0,88.03,2023-09-29 01:26:09.220,2
195.0,88.08,2023-09-29 02:01:44.470,2
195.0,88.05,2023-09-29 03:27:08.150,2
195.0,88.08,2023-09-29 16:00:39.080,2
195.0,88.08,2023-09-29 21:22:58.320,2
195.0,88.06,2023-09-29 22:10:16.470,2
195.0,88.03,2023-09-30 04:07:51.810,2
195.0,88.05,2023-09-30 06:19:56.280,2
195.0,88.06,2023-09-30 10:16:40.900,2
195.0,88.06,2023-09-30 11:01:06.960,2
195.0,88.08,2023-09-30 17:14:52.600,2
195.0,88.04,2023-09-30 23:00:49.730,2
195.0,88.04,2023-09-30 23:19:16.750,2
195.0,88.04,2023-10-01 02:33:01.190,2
195.0,88.05,2023-10-01 14:06:19.330,2
195.0,88.06,2023-10-01 20:34:21.460,2
195.0,88.06,2023-10-02 00:06:36.390,2
195.0,88.05,2023-10-02 00:36:38.310,2
195.0,88.03,2023-10-02 02:17:17.960,2
195.0,88.06,2023-10-02 08:37:41.720,2
195.0,88.04,2023-10-02 13:39:47.780,2
195.0,88.06,2023-10-02 15:29:29.770,2
195.0,88.05,2023-10-03 03:55:17.070,2
195.0,88.05,2023-10-03 16:44:12.630,2
195.0,88.09,2023-10-03 22:14:49.640,2
195.0,33.15,2024-03-14 21:06:56.170,2
195.0,33.15,2024-03-15 01:23:40.210,2
195.0,33.16,2024-03-15 12:15:16.310,2
195.0,33.14,2024-03-15 20:21:17.280,2
195.0,33.15,2024-03-16 02:12:51.170,2
195.0,33.16,2024-03-16 04:27:57.320,2
195.0,33.15,2024-03-16 07:54:02.500,2
195.0,33.17,2024-03-16 09:49:54.570,2
195.0,33.18,2024-03-17 01:30:41.820,2
195.0,33.18,2024-03-17 03:46:29.800,2
195.0,33.16,2024-03-17 11:09:36.520,2
195.0,33.16,2024-03-17 13:45:04.480,2
195.0,33.16,2024-03-17 18:44:07.250,2
195.0,33.14,2024-03-18 03:38:01.810,2
195.0,33.17,2024-03-18 04:38:28.170,2
195.0,33.16,2024-03-18 12:08:34.070,2
195.0,33.17,2024-03-19 04:27:43.960,2
195.0,33.16,2024-03-19 08:53:56.120,2
195.0,33.16,2024-03-19 10:17:41.580,2
195.0,33.15,2024-03-19 15:13:48.360,2
195.0,33.19,2024-03-19 18:45:50.070,2
195.0,33.16,2024-03-20 05:20:27.750,2
195.0,33.16,2024-03-20 11:12:50.190,2
195.0,33.17,2024-03-20 14:57:37.910,2
195.0,33.14,2024-03-20 18:28:44.420,2
195.0,33.16,2024-03-21 01:01:57.640,2
195.0,33.17,2024-03-21 07:32:00.400,2
195.0,33.17,2024-03-21 11:05:07.460,2
195.0,33.18,2024-03-21 13:47:49.730,2
195.0,33.15,2024-03-21 14:12:48.150,2
195.0,33.15,2024-03-21 21:46:20.010,2
195.0,33.16,2024-03-22 11:12:26.320,2
195.0,33.15,2024-03-22 13:44:01.440,2
195.0,33.15,2024-03-22 23:10:12.280,2
195.0,33.17,2024-03-23 00:33:30.360,2
195.0,33.17,2024-03-23 06:21:26.730,2
195.0,33.15,2024-03-23 08:08:07.620,2
195.0,33.15,2024-03-23 21:49:35.640,2
195.0,33.16,2024-03-23 23:55:48.040,2
195.0,33.15,2024-03-24 05:07:55.000,2
195.0,33.15,2024-03-24 05:58:26.200,2
195.0,33.14,2024-03-24 10:08:19.030,2
195.0,33.15,2024-03-24 16:04:40.880,2
195.0,33.13,2024-03-24 19:04:29.870,2
195.0,33.16,2024-03-25 15:51:58.380,2
195.0,33.18,2024-03-26 05:38:54.890,2
195.0,33.22,2024-03-26 08:53:02.440,2
195.0,33.15,2024-03-26 10:48:42.310,2
195.0,33.18,2024-03-26 13:23:04.150,2
195.0,33.14,2024-03-26 15:53:53.030,2
195.0,33.16,2024-03-26 17:28:00.780,2
195.0,33.16,2024-03-27 03:49:37.160,2
195.0,33.14,2024-03-27 08:56:57.710,2
195.0,33.16,2024-03-27 11:59:47.160,2
195.0,33.18,2024-03-27 18:08:41.750,2
195.0,33.16,2024-03-27 23:20:44.280,2
195.0,33.14,2024-03-28 11:24:48.360,2
195.0,33.15,2024-03-28 14:21:32.870,2
195.0,33.16,2024-03-28 16:20:39.480,2
195.0,33.11,2024-03-29 00:23:51.000,2
195.0,33.15,2024-03-29 02:46:24.660,2
195.0,33.18,2024-03-29 06:16:06.220,2
195.0,33.15,2024-03-29 11:27:43.150,2
195.0,33.16,2024-03-29 20:50:21.970,2
195.0,33.12,2024-03-30 01:46:56.720,2
195.0,33.16,2024-03-30 04:45:32.220,2
195.0,33.16,2024-03-30 17:06:36.980,2
195.0,33.13,2024-03-31 06:33:38.230,2
195.0,33.14,2024-03-31 10:29:48.260,2
195.0,33.16,2024-03-31 19:15:46.350,2
195.0,33.13,2024-03-31 21:17:05.560,2
195.0,33.13,2024-04-01 00:32:39.860,2
195.0,33.17,2024-04-01 10:36:35.380,2
195.0,33.15,2024-04-01 21:27:06.730,2
195.0,33.12,2024-04-02 00:17:21.480,2
195.0,33.15,2024-04-02 05:50:48.920,2
195.0,33.17,2024-04-02 11:51:07.490,2
195.0,33.13,2024-04-02 21:03:26.590,2
195.0,33.16,2024-04-02 23:06:00.890,2
195.0,33.16,2024-04-03 02:54:22.000,2
195.0,33.15,2024-04-03 04:30:52.870,2
195.0,33.16,2024-04-03 18:05:12.960,2
195.0,33.16,2024-04-03 22:28:08.240,2
195.0,33.17,2024-04-04 04:45:41.420,2
195.0,33.15,2024-04-04 12:14:54.340,2
195.0,33.13,2024-04-04 16:31:53.120,2
195.0,33.15,2024-04-04 17:42:53.420,2
195.0,33.17,2024-04-04 21:56:32.530,2
195.0,33.15,2024-04-05 01:36:00.000,2
195.0,33.14,2024-04-05 14:07:30.480,2
195.0,33.14,2024-04-06 05:07:04.080,2
195.0,33.15,2024-04-06 07:38:48.220,2
195.0,33.14,2024-04-06 10:00:41.130,2
195.0,33.16,2024-04-06 13:57:06.930,2
195.0,33.13,2024-04-06 20:51:34.440,2
195.0,33.13,2024-04-07 05:43:33.220,2
195.0,33.17,2024-04-07 09:22:50.910,2
195.0,33.14,2024-04-07 23:34:11.490,2
195.0,33.14,2024-04-08 01:13:39.200,2
195.0,33.15,2024-04-08 02:29:05.100,2
195.0,33.14,2024-04-08 06:14:46.140,2
195.0,33.13,2024-04-08 10:36:09.210,2
195.0,33.15,2024-04-08 16:02:35.000,2
195.0,33.16,2024-04-09 02:02:43.940,2
195.0,33.15,2024-04-09 03:56:53.800,2
195.0,33.16,2024-04-09 16:10:40.240,2
195.0,33.17,2024-04-09 17:35:26.850,2
195.0,33.17,2024-04-10 05:12:07.780,2
195.0,33.15,2024-04-10 06:11:56.520,2
195.0,33.15,2024-04-10 07:02:46.130,2
195.0,33.14,2024-04-10 13:02:58.400,2
195.0,33.15,2024-04-11 05:32:22.780,2
195.0,33.15,2024-04-11 09:03:45.090,2
195.0,33.16,2024-04-11 12:28:23.440,2
195.0,33.15,2024-04-11 17:01:57.600,2
195.0,33.13,2024-04-12 00:09:22.000,2
195.0,33.14,2024-04-12 02:30:47.140,2
195.0,33.15,2024-04-12 05:50:47.100,2
195.0,33.17,2024-04-12 17:29:33.020,2
195.0,33.14,2024-04-12 19:10:34.810,2
195.0,33.15,2024-04-12 23:10:47.950,2
195.0,33.16,2024-04-13 06:53:46.180,2
195.0,33.16,2024-04-13 12:12:09.600,2
195.0,33.17,2024-04-13 18:44:37.210,2
195.0,33.14,2024-04-14 01:40:57.410,2
195.0,33.14,2024-04-14 03:54:56.730,2
195.0,33.16,2024-04-14 11:45:22.380,2
195.0,33.18,2024-04-14 19:21:49.740,2
195.0,33.14,2024-04-14 22:50:54.660,2
195.0,33.13,2024-04-15 00:21:59.110,2
195.0,33.14,2024-04-15 07:49:10.700,2
195.0,33.16,2024-04-15 13:07:28.140,2
195.0,33.15,2024-04-16 01:59:22.380,2
195.0,33.2,2024-04-16 12:09:49.410,2
195.0,33.15,2024-04-16 15:49:20.850,2
195.0,33.15,2024-04-16 15:58:40.150,2
195.0,33.16,2024-04-16 19:06:48.730,2
195.0,33.18,2024-04-17 00:53:55.990,2
195.0,33.18,2024-04-17 09:57:16.180,2
195.0,33.16,2024-04-17 13:53:52.950,2
195.0,33.15,2024-04-18 02:42:41.170,2
195.0,33.16,2024-04-18 05:02:23.150,2
195.0,33.17,2024-04-18 05:42:01.790,2
195.0,33.14,2024-04-18 14:32:42.200,2
195.0,33.21,2024-04-18 16:32:11.740,2
195.0,33.18,2024-04-18 20:53:42.050,2
195.0,33.17,2024-04-19 10:44:12.580,2
195.0,33.14,2024-04-19 14:52:47.110,2
195.0,33.18,2024-04-19 19:42:19.880,2
195.0,33.19,2024-04-20 02:35:11.560,2
195.0,33.14,2024-04-20 02:50:36.920,2
195.0,33.17,2024-04-20 17:59:40.960,2
195.0,33.15,2024-04-21 03:55:50.210,2
195.0,33.15,2024-04-21 07:14:38.550,2
195.0,33.17,2024-04-21 09:26:46.010,2
195.0,33.15,2024-04-21 10:58:04.230,2
195.0,33.15,2024-04-21 17:47:30.450,2
195.0,33.13,2024-04-21 22:49:56.510,2
195.0,33.16,2024-04-22 03:55:41.330,2
195.0,33.16,2024-04-22 21:10:46.580,2
195.0,33.13,2024-04-23 02:55:23.690,2
195.0,33.15,2024-04-23 09:03:20.600,2
195.0,33.16,2024-04-23 13:34:42.380,2
195.0,33.15,2024-04-23 23:04:27.070,2
195.0,33.18,2024-04-23 23:42:37.780,2
195.0,33.18,2024-04-24 00:46:16.000,2
195.0,33.2,2024-04-24 08:27:25.750,2
195.0,33.21,2024-04-24 12:23:33.250,2
195.0,33.16,2024-04-25 01:55:27.760,2
195.0,33.17,2024-04-25 08:52:59.020,2
195.0,33.2,2024-04-25 12:43:52.940,2
195.0,33.18,2024-04-25 16:08:52.560,2
195.0,33.16,2024-04-25 21:23:19.670,2
195.0,33.14,2024-04-25 23:16:39.980,2
195.0,33.14,2024-04-26 02:37:36.430,2
195.0,33.15,2024-04-26 19:34:57.680,2
195.0,33.18,2024-04-26 23:22:02.780,2
195.0,33.19,2024-04-27 02:09:24.970,2
195.0,33.15,2024-04-27 06:12:59.350,2
195.0,33.15,2024-04-27 07:33:29.910,2
195.0,33.17,2024-04-27 17:38:04.620,2
195.0,33.15,2024-04-27 20:59:26.260,2
195.0,33.17,2024-04-28 08:53:16.330,2
195.0,33.14,2024-04-28 14:05:39.080,2
195.0,33.15,2024-04-28 19:59:04.280,2
195.0,33.17,2024-04-29 01:39:13.700,2
195.0,33.14,2024-04-29 06:32:42.860,2
195.0,33.14,2024-04-29 16:12:43.140,2
195.0,33.15,2024-04-29 20:22:26.250,2
195.0,33.15,2024-04-29 22:50:33.800,2
195.0,33.14,2024-04-30 05:52:18.490,2
195.0,33.16,2024-04-30 07:07:56.140,2
195.0,33.14,2024-04-30 14:58:43.850,2
195.0,33.15,2024-05-01 01:53:18.550,2
195.0,33.16,2024-05-01 05:14:52.070,2
195.0,33.15,2024-05-01 07:30:29.000,2
195.0,33.16,2024-05-02 03:35:37.190,2
195.0,33.1,2024-05-02 05:55:03.380,2
195.0,33.16,2024-05-02 06:20:56.160,2
195.0,33.18,2024-05-02 15:12:50.600,2
195.0,33.17,2024-05-03 02:32:27.660,2
195.0,33.16,2024-05-03 12:28:16.190,2
195.0,33.17,2024-05-03 22:22:50.170,2
195.0,33.18,2024-05-04 10:26:49.360,2
195.0,33.14,2024-05-04 13:06:26.680,2
195.0,33.16,2024-05-04 17:27:47.220,2
195.0,33.15,2024-05-04 21:04:16.850,2
195.0,33.18,2024-05-05 13:55:06.270,2
195.0,33.16,2024-05-05 15:51:03.830,2
195.0,33.16,2024-05-06 01:10:38.410,2
195.0,33.17,2024-05-06 05:16:41.640,2
195.0,33.19,2024-05-06 08:36:16.590,2
195.0,33.19,2024-05-06 15:54:49.270,2
195.0,33.18,2024-05-07 11:29:11.600,2
195.0,33.16,2024-05-07 16:48:58.700,2
195.0,33.16,2024-05-08 00:23:17.000,2
195.0,33.16,2024-05-08 08:54:20.920,2
195.0,33.14,2024-05-08 10:48:55.320,2
195.0,33.17,2024-05-08 11:28:54.290,2
195.0,33.13,2024-05-09 02:36:47.130,2
195.0,33.17,2024-05-09 09:46:37.030,2
195.0,33.18,2024-05-09 13:26:23.730,2
195.0,33.19,2024-05-09 19:34:39.340,2
195.0,33.15,2024-05-10 03:27:09.150,2
195.0,33.16,2024-05-10 15:02:35.350,2
195.0,33.16,2024-05-11 02:36:11.500,2
195.0,33.18,2024-05-11 03:57:12.790,2
195.0,33.17,2024-05-11 04:39:03.250,2
195.0,33.15,2024-05-11 16:33:47.030,2
195.0,33.16,2024-05-11 23:52:27.690,2
195.0,33.17,2024-05-12 04:23:40.170,2
195.0,33.19,2024-05-12 12:42:37.530,2
195.0,33.13,2024-05-12 22:53:55.240,2
195.0,33.15,2024-05-13 06:14:43.450,2
195.0,33.14,2024-05-13 08:02:23.520,2
195.0,33.17,2024-05-13 11:42:41.160,2
195.0,33.16,2024-05-13 15:18:10.940,2
195.0,33.13,2024-05-13 21:14:25.390,2
195.0,33.17,2024-05-14 00:40:08.170,2
195.0,33.16,2024-05-14 20:13:35.660,2
195.0,33.17,2024-05-15 00:34:46.640,2
195.0,33.18,2024-05-15 03:24:07.920,2
195.0,33.19,2024-05-15 06:35:54.700,2
195.0,33.17,2024-05-15 07:43:17.170,2
195.0,33.16,2024-05-15 14:47:28.600,2
195.0,33.15,2024-05-15 21:00:01.720,2
195.0,33.17,2024-05-16 10:50:48.950,2
195.0,33.17,2024-05-16 15:53:24.730,2
195.0,33.14,2024-05-16 17:37:01.070,2
195.0,33.18,2024-05-16 20:49:39.010,2
195.0,33.16,2024-05-17 08:35:40.570,2
195.0,33.16,2024-05-17 10:27:23.640,2
195.0,33.15,2024-05-17 14:49:09.980,2
195.0,33.16,2024-05-17 21:21:21.860,2
195.0,33.16,2024-05-17 23:53:19.220,2
195.0,33.15,2024-05-18 00:42:20.120,2
195.0,33.17,2024-05-18 06:01:24.650,2
195.0,33.17,2024-05-18 20:36:04.240,2
195.0,33.16,2024-05-19 07:59:45.330,2
195.0,33.04,2024-05-19 09:47:01.000,2
195.0,33.19,2024-05-19 18:27:30.180,2
195.0,33.16,2024-05-19 23:03:08.360,2
195.0,33.15,2024-05-20 04:45:38.940,2
195.0,33.16,2024-05-20 14:47:34.160,2
195.0,33.18,2024-05-20 18:32:39.720,2
195.0,33.14,2024-05-20 19:20:18.530,2
195.0,33.18,2024-05-21 00:04:21.420,2
195.0,33.17,2024-05-21 07:23:01.170,2
195.0,33.16,2024-05-21 12:06:21.570,2
195.0,33.2,2024-05-21 20:12:28.870,2
195.0,33.18,2024-05-21 22:37:25.630,2
195.0,33.17,2024-05-22 12:37:58.740,2
195.0,33.14,2024-05-22 21:21:01.880,2
195.0,33.16,2024-05-22 22:42:00.280,2
195.0,33.14,2024-05-23 00:15:28.410,2
195.0,33.17,2024-05-23 11:11:16.420,2
195.0,33.17,2024-05-23 15:01:35.070,2
195.0,33.15,2024-05-23 16:03:27.450,2
195.0,33.14,2024-05-24 03:32:36.220,2
195.0,33.17,2024-05-24 06:55:45.270,2
195.0,33.17,2024-05-24 14:14:54.900,2
195.0,33.17,2024-05-24 16:26:23.040,2
195.0,33.17,2024-05-25 15:22:47.100,2
195.0,33.16,2024-05-25 16:47:09.930,2
195.0,33.14,2024-05-26 01:23:35.570,2
195.0,33.15,2024-05-26 02:21:10.020,2
195.0,33.15,2024-05-26 05:34:29.720,2
195.0,33.17,2024-05-26 12:36:31.850,2
195.0,33.17,2024-05-26 14:00:32.200,2
195.0,33.19,2024-05-27 00:15:40.650,2
195.0,33.2,2024-05-27 18:24:26.800,2
195.0,33.16,2024-05-27 19:52:59.080,2
195.0,33.19,2024-05-27 22:53:53.470,2
195.0,33.17,2024-05-28 00:12:28.670,2
195.0,33.13,2024-05-28 01:22:10.510,2
195.0,33.16,2024-05-28 08:43:02.540,2
195.0,33.14,2024-05-28 23:09:09.590,2
195.0,33.16,2024-05-29 00:51:31.840,2
195.0,33.19,2024-05-29 09:41:31.550,2
195.0,33.18,2024-05-29 20:06:12.550,2
195.0,33.17,2024-05-30 02:16:59.440,2
195.0,33.14,2024-05-30 07:31:11.430,2
195.0,33.17,2024-05-30 13:21:17.670,2
195.0,33.17,2024-05-30 18:41:18.700,2
195.0,33.17,2024-05-31 00:25:24.330,2
195.0,33.16,2024-05-31 03:51:07.000,2
195.0,33.14,2024-05-31 07:34:16.130,2
