value,runtime,starttime,VM_id
0.094,133.01,2024-02-15 00:57:44.010,2
0.097,133.13,2024-02-15 02:16:11.000,2
0.095,133.32,2024-02-15 06:23:52.180,2
0.099,133.04,2024-02-15 13:20:20.410,2
0.095,132.79,2024-02-15 16:19:43.950,2
0.096,132.77,2024-02-16 04:38:10.450,2
0.097,133.15,2024-02-16 05:36:20.710,2
0.097,133.31,2024-02-16 18:59:19.860,2
0.096,132.69,2024-02-16 20:01:22.960,2
0.096,133.08,2024-02-16 23:14:01.190,2
0.096,133.18,2024-02-17 06:01:10.660,2
0.096,133.13,2024-02-17 07:40:59.040,2
0.094,133.08,2024-02-17 11:30:30.580,2
0.095,132.87,2024-02-17 16:12:05.680,2
0.094,132.93,2024-02-18 02:26:34.460,2
0.094,132.76,2024-02-18 02:39:27.750,2
0.096,132.86,2024-02-18 04:36:13.550,2
0.096,133.06,2024-02-18 22:10:17.390,2
0.096,132.86,2024-02-19 00:28:36.750,2
0.095,132.77,2024-02-19 02:32:31.780,2
0.096,132.94,2024-02-19 09:24:23.190,2
0.096,133.32,2024-02-19 16:04:07.320,2
0.098,132.8,2024-02-19 22:04:09.970,2
0.097,132.79,2024-02-20 00:06:57.550,2
0.097,133.0,2024-02-20 05:27:42.080,2
0.097,133.01,2024-02-20 09:40:06.960,2
0.097,132.84,2024-02-20 12:37:11.480,2
0.103,133.09,2024-02-20 14:34:20.990,2
0.097,133.21,2024-02-21 05:15:29.520,2
0.097,132.74,2024-02-21 05:33:03.850,2
0.097,133.06,2024-02-21 11:56:10.860,2
0.097,132.94,2024-02-21 12:29:07.120,2
0.094,133.18,2024-02-21 18:27:23.470,2
0.096,133.0,2024-02-21 23:21:28.890,2
0.095,133.06,2024-02-22 04:45:17.760,2
0.097,133.22,2024-02-22 13:17:46.400,2
0.094,133.01,2024-02-22 17:02:48.080,2
0.095,132.94,2024-02-22 20:38:13.270,2
0.096,133.0,2024-02-23 06:40:48.540,2
0.096,133.09,2024-02-23 16:19:20.090,2
0.096,132.67,2024-02-23 18:46:53.790,2
0.094,133.19,2024-02-24 00:42:34.730,2
0.096,132.69,2024-02-24 08:40:46.850,2
0.096,132.75,2024-02-24 12:15:24.540,2
0.094,132.71,2024-02-24 13:04:19.880,2
0.097,132.64,2024-02-24 15:40:41.190,2
0.098,132.64,2024-02-24 23:13:04.630,2
0.096,132.81,2024-02-26 14:12:07.520,2
0.1,133.32,2024-02-26 15:15:51.540,2
0.098,133.27,2024-02-26 17:33:23.540,2
0.097,133.18,2024-02-26 18:38:47.330,2
0.096,133.06,2024-02-26 20:23:14.380,2
0.099,133.38,2024-02-26 21:43:32.020,2
0.097,132.95,2024-02-26 23:02:13.270,2
0.098,133.22,2024-02-27 00:10:17.960,2
0.095,132.83,2024-02-27 13:06:52.670,2
0.095,132.85,2024-02-27 15:30:02.670,2
0.094,133.22,2024-02-27 18:58:47.060,2
0.096,133.0,2024-02-27 21:02:29.860,2
0.094,132.75,2024-03-14 21:11:49.730,2
0.097,132.94,2024-03-15 01:07:19.750,2
0.095,132.98,2024-03-15 12:20:28.580,2
0.092,133.27,2024-03-15 21:11:07.450,2
0.093,132.6,2024-03-16 02:39:05.070,2
0.093,132.91,2024-03-16 05:11:59.870,2
0.094,132.6,2024-03-16 07:59:31.530,2
0.093,132.59,2024-03-16 09:52:07.160,2
0.093,132.96,2024-03-17 02:10:55.170,2
0.092,132.93,2024-03-17 04:56:16.940,2
0.092,132.61,2024-03-17 10:48:04.920,2
0.092,132.63,2024-03-17 13:28:35.420,2
0.092,132.89,2024-03-17 18:08:39.870,2
0.091,132.79,2024-03-18 03:17:47.930,2
0.09,132.65,2024-03-18 04:44:12.670,2
0.096,132.61,2024-03-18 12:15:55.310,2
0.091,132.96,2024-03-19 04:49:53.050,2
0.097,132.66,2024-03-19 08:46:52.670,2
0.095,132.6,2024-03-19 10:00:24.540,2
0.095,132.94,2024-03-19 15:42:18.200,2
0.095,133.02,2024-03-19 19:12:10.460,2
0.091,132.8,2024-03-20 06:03:56.360,2
0.093,132.6,2024-03-20 11:17:44.560,2
0.093,133.01,2024-03-20 15:54:46.780,2
0.093,132.88,2024-03-20 18:14:35.620,2
0.09,133.04,2024-03-21 00:26:51.680,2
0.095,133.3,2024-03-21 07:54:01.620,2
0.094,132.84,2024-03-21 10:34:42.160,2
0.096,132.9,2024-03-21 13:16:17.830,2
0.095,132.67,2024-03-21 14:38:01.870,2
0.09,132.59,2024-03-21 21:09:18.590,2
0.096,132.71,2024-03-22 11:20:15.840,2
0.096,132.84,2024-03-22 14:55:35.900,2
0.092,132.87,2024-03-22 21:58:24.000,2
0.091,132.87,2024-03-23 00:03:05.980,2
0.093,132.75,2024-03-23 06:59:26.230,2
0.089,132.87,2024-03-23 07:39:08.000,2
0.093,132.73,2024-03-23 22:39:01.890,2
0.093,132.81,2024-03-24 00:03:08.120,2
0.092,133.11,2024-03-24 05:23:40.470,2
0.092,132.79,2024-03-24 06:44:51.430,2
0.094,132.91,2024-03-24 10:15:22.400,2
0.092,132.65,2024-03-24 16:13:15.110,2
0.093,132.87,2024-03-24 19:20:41.580,2
0.095,133.15,2024-03-25 14:57:29.830,2
0.092,133.05,2024-03-26 05:32:13.400,2
0.095,133.08,2024-03-26 09:44:58.090,2
0.094,132.99,2024-03-26 10:32:46.690,2
0.094,132.68,2024-03-26 13:54:54.460,2
0.093,132.94,2024-03-26 16:36:41.030,2
0.095,133.01,2024-03-26 18:21:36.740,2
0.093,132.77,2024-03-27 03:23:39.960,2
0.095,132.72,2024-03-27 08:52:55.130,2
0.093,132.77,2024-03-27 11:57:57.980,2
0.094,133.25,2024-03-27 18:02:44.260,2
0.091,132.89,2024-03-27 22:43:38.880,2
0.094,132.9,2024-03-28 11:08:46.680,2
0.095,132.68,2024-03-28 14:20:59.720,2
0.093,132.79,2024-03-28 17:20:57.480,2
0.092,132.99,2024-03-29 00:59:40.740,2
0.089,132.93,2024-03-29 02:05:06.580,2
0.096,132.81,2024-03-29 06:01:12.360,2
0.094,133.29,2024-03-29 12:41:18.980,2
0.093,132.69,2024-03-29 20:55:15.290,2
0.092,132.89,2024-03-30 01:56:25.790,2
0.092,132.9,2024-03-30 04:50:51.370,2
0.094,132.99,2024-03-30 16:30:00.990,2
0.093,132.79,2024-03-31 07:29:42.090,2
0.091,132.96,2024-03-31 10:45:31.510,2
0.093,132.84,2024-03-31 18:59:55.460,2
0.092,133.0,2024-03-31 21:07:09.290,2
0.093,133.02,2024-04-01 01:30:11.300,2
0.095,132.72,2024-04-01 09:58:13.730,2
0.088,133.01,2024-04-01 22:13:46.850,2
0.091,132.83,2024-04-01 23:56:57.610,2
0.093,132.77,2024-04-02 06:11:55.580,2
0.092,132.66,2024-04-02 11:49:29.000,2
0.094,132.92,2024-04-02 21:25:22.720,2
0.091,132.73,2024-04-02 22:22:58.830,2
0.091,132.74,2024-04-03 02:04:06.280,2
0.092,133.2,2024-04-03 03:41:13.710,2
0.092,132.82,2024-04-03 18:07:30.790,2
0.094,132.91,2024-04-03 21:51:09.070,2
0.092,132.68,2024-04-04 05:18:13.770,2
0.094,133.16,2024-04-04 11:48:15.310,2
0.096,132.7,2024-04-04 15:27:08.010,2
0.096,132.95,2024-04-04 17:33:30.910,2
0.091,132.63,2024-04-04 22:04:25.270,2
0.092,132.81,2024-04-05 02:15:29.260,2
0.094,132.98,2024-04-05 14:23:22.640,2
0.094,133.06,2024-04-06 04:41:20.060,2
0.092,132.96,2024-04-06 08:04:27.690,2
0.094,132.96,2024-04-06 09:57:03.870,2
0.091,132.67,2024-04-06 13:49:40.400,2
0.092,132.62,2024-04-06 19:57:21.930,2
0.09,132.56,2024-04-07 05:54:51.610,2
0.09,132.6,2024-04-07 09:25:03.510,2
0.092,132.9,2024-04-08 00:13:54.880,2
0.09,132.73,2024-04-08 01:10:44.260,2
0.09,132.68,2024-04-08 03:28:03.070,2
0.091,132.5,2024-04-08 05:41:30.570,2
0.094,132.52,2024-04-08 10:54:19.350,2
0.095,132.52,2024-04-08 16:06:53.250,2
0.091,132.85,2024-04-09 01:59:14.970,2
0.094,132.48,2024-04-09 03:10:56.270,2
0.094,132.91,2024-04-09 15:34:11.910,2
0.093,132.67,2024-04-09 17:50:18.220,2
0.094,132.51,2024-04-10 04:27:51.640,2
0.092,132.69,2024-04-10 06:28:51.970,2
0.096,132.51,2024-04-10 07:59:19.700,2
0.095,132.67,2024-04-10 12:55:50.800,2
0.09,132.9,2024-04-11 04:57:05.050,2
0.093,132.51,2024-04-11 09:11:51.320,2
0.092,132.81,2024-04-11 12:43:01.660,2
0.093,132.61,2024-04-11 16:05:45.990,2
0.089,132.48,2024-04-12 00:15:43.780,2
0.091,132.8,2024-04-12 02:36:28.300,2
0.093,132.82,2024-04-12 06:26:25.150,2
0.092,132.67,2024-04-12 17:50:59.910,2
0.094,132.55,2024-04-12 18:57:22.520,2
0.091,132.69,2024-04-12 22:37:31.570,2
0.093,132.66,2024-04-13 06:52:39.500,2
0.092,132.8,2024-04-13 12:54:10.160,2
0.094,132.78,2024-04-13 18:06:52.540,2
0.094,132.57,2024-04-14 00:31:16.050,2
0.093,132.8,2024-04-14 03:37:51.570,2
0.094,132.49,2024-04-14 12:33:06.400,2
0.098,132.75,2024-04-14 18:56:58.900,2
0.092,132.69,2024-04-14 23:06:21.000,2
0.093,132.75,2024-04-15 00:15:49.020,2
0.095,132.53,2024-04-15 06:54:20.470,2
0.094,133.07,2024-04-15 13:10:14.390,2
0.094,132.67,2024-04-16 01:38:42.660,2
0.095,132.82,2024-04-16 12:13:41.100,2
0.093,132.71,2024-04-16 15:11:17.670,2
0.092,132.6,2024-04-16 17:12:51.190,2
0.095,132.63,2024-04-16 18:51:20.560,2
0.092,132.48,2024-04-17 00:57:34.150,2
0.095,132.51,2024-04-17 10:41:39.520,2
0.096,132.71,2024-04-17 13:32:02.430,2
0.093,132.98,2024-04-18 02:56:59.620,2
0.092,132.78,2024-04-18 04:50:53.280,2
0.094,132.5,2024-04-18 06:23:55.500,2
0.094,132.82,2024-04-18 14:06:47.600,2
0.093,132.6,2024-04-18 16:34:24.340,2
0.098,132.93,2024-04-18 21:30:01.650,2
0.095,132.5,2024-04-19 10:38:08.950,2
0.096,132.94,2024-04-19 14:35:44.200,2
0.094,132.51,2024-04-19 18:35:16.270,2
0.091,132.81,2024-04-20 01:37:30.950,2
0.095,132.66,2024-04-20 02:49:56.760,2
0.093,132.87,2024-04-20 18:22:20.700,2
0.093,132.74,2024-04-21 04:13:32.340,2
0.092,132.64,2024-04-21 06:29:06.680,2
0.094,132.62,2024-04-21 10:02:12.140,2
0.093,132.9,2024-04-21 11:17:55.000,2
0.09,132.64,2024-04-21 17:34:24.320,2
0.091,132.9,2024-04-21 22:48:45.180,2
0.099,132.72,2024-04-22 03:51:38.790,2
0.095,133.18,2024-04-22 21:13:52.160,2
0.092,132.81,2024-04-23 02:39:37.000,2
0.095,133.01,2024-04-23 09:05:41.970,2
0.095,132.72,2024-04-23 13:30:02.420,2
0.092,132.78,2024-04-23 22:04:28.100,2
0.092,132.63,2024-04-24 00:18:18.180,2
0.093,132.88,2024-04-24 01:25:22.060,2
0.095,132.62,2024-04-24 08:55:17.330,2
0.096,132.89,2024-04-24 12:43:21.320,2
0.092,132.75,2024-04-25 01:58:31.510,2
0.095,132.89,2024-04-25 08:51:16.480,2
0.093,132.72,2024-04-25 13:52:29.330,2
0.095,132.97,2024-04-25 16:37:23.680,2
0.093,132.83,2024-04-25 22:06:33.100,2
0.094,132.71,2024-04-25 22:42:04.550,2
0.095,132.77,2024-04-26 03:31:25.620,2
0.093,132.87,2024-04-26 19:52:25.710,2
0.091,132.72,2024-04-27 00:15:03.920,2
0.094,132.64,2024-04-27 02:15:23.740,2
0.091,132.81,2024-04-27 07:19:29.420,2
0.093,132.76,2024-04-27 08:45:51.510,2
0.093,132.72,2024-04-27 17:58:07.280,2
0.092,132.58,2024-04-27 20:04:44.650,2
0.093,132.6,2024-04-28 08:35:14.380,2
0.092,132.72,2024-04-28 15:07:15.050,2
0.094,132.79,2024-04-28 19:45:18.030,2
0.092,133.01,2024-04-29 01:56:30.940,2
0.094,132.82,2024-04-29 07:09:40.320,2
0.093,132.95,2024-04-29 16:15:03.100,2
0.094,133.1,2024-04-29 21:35:07.960,2
0.093,133.09,2024-04-29 22:48:16.400,2
0.094,132.88,2024-04-30 04:40:03.880,2
0.093,132.61,2024-04-30 06:37:07.200,2
0.096,132.63,2024-04-30 14:20:53.130,2
0.094,132.69,2024-05-01 01:26:03.610,2
0.094,132.95,2024-05-01 04:28:01.230,2
0.094,132.65,2024-05-01 07:15:14.580,2
0.09,132.69,2024-05-02 03:51:33.840,2
0.093,132.72,2024-05-02 05:18:05.720,2
0.094,132.7,2024-05-02 06:42:01.120,2
0.095,132.83,2024-05-02 14:54:50.740,2
0.092,132.58,2024-05-03 02:41:09.160,2
0.094,132.95,2024-05-03 12:08:38.830,2
0.094,132.75,2024-05-03 22:31:07.340,2
0.096,132.57,2024-05-04 09:32:04.020,2
0.093,133.14,2024-05-04 12:55:48.270,2
0.093,132.49,2024-05-04 17:31:31.910,2
0.093,132.78,2024-05-04 20:33:43.180,2
0.095,132.58,2024-05-05 13:03:38.600,2
0.094,132.72,2024-05-05 16:40:48.080,2
0.091,132.93,2024-05-06 00:56:44.870,2
0.093,132.78,2024-05-06 05:02:52.620,2
0.095,132.82,2024-05-06 08:39:05.420,2
0.095,132.79,2024-05-06 15:53:47.310,2
0.097,132.57,2024-05-07 11:09:20.610,2
0.093,132.76,2024-05-07 16:08:09.760,2
0.091,132.81,2024-05-08 01:07:05.920,2
0.096,133.07,2024-05-08 09:29:24.990,2
0.095,132.65,2024-05-08 10:10:05.180,2
0.095,132.51,2024-05-08 12:38:15.860,2
0.092,132.5,2024-05-09 02:46:57.590,2
0.092,132.7,2024-05-09 10:44:22.390,2
0.096,133.04,2024-05-09 13:19:01.880,2
0.093,132.81,2024-05-09 19:50:38.980,2
0.091,132.71,2024-05-10 03:51:42.150,2
0.095,132.81,2024-05-10 15:38:58.600,2
0.092,132.7,2024-05-11 02:44:38.600,2
0.093,132.59,2024-05-11 04:09:42.030,2
0.093,132.62,2024-05-11 04:48:33.530,2
0.093,132.63,2024-05-11 16:14:07.610,2
0.094,132.9,2024-05-12 00:09:53.010,2
0.092,132.69,2024-05-12 04:22:36.690,2
0.096,132.69,2024-05-12 12:57:53.270,2
0.093,132.7,2024-05-12 22:15:42.440,2
0.094,132.85,2024-05-13 06:00:45.000,2
0.095,132.92,2024-05-13 08:05:16.780,2
0.096,132.84,2024-05-13 12:22:45.680,2
0.095,132.82,2024-05-13 15:13:23.130,2
0.093,132.88,2024-05-13 22:23:57.200,2
0.093,132.51,2024-05-14 00:45:16.310,2
0.094,132.54,2024-05-14 19:19:39.680,2
0.095,132.78,2024-05-15 00:22:03.410,2
0.092,132.58,2024-05-15 02:59:07.380,2
0.096,132.76,2024-05-15 07:02:52.410,2
0.093,132.56,2024-05-15 07:52:36.760,2
0.096,132.52,2024-05-15 14:45:46.190,2
0.094,132.69,2024-05-15 20:11:51.110,2
0.093,132.52,2024-05-16 10:30:51.750,2
0.094,133.07,2024-05-16 16:33:33.210,2
0.096,132.65,2024-05-16 17:10:17.880,2
0.094,132.72,2024-05-16 19:42:37.190,2
0.093,132.79,2024-05-17 08:37:53.360,2
0.095,132.82,2024-05-17 09:27:28.820,2
0.093,132.77,2024-05-17 14:40:03.720,2
0.094,132.76,2024-05-17 21:23:42.730,2
0.092,132.89,2024-05-18 00:13:19.910,2
0.093,132.58,2024-05-18 00:41:46.970,2
0.092,132.82,2024-05-18 05:18:31.320,2
0.093,132.9,2024-05-18 21:12:31.250,2
0.095,132.7,2024-05-19 07:32:10.760,2
0.094,132.79,2024-05-19 10:20:16.020,2
0.092,132.62,2024-05-19 18:13:42.210,2
0.091,132.62,2024-05-19 23:00:22.580,2
0.093,132.8,2024-05-20 04:47:51.740,2
0.096,132.85,2024-05-20 15:15:27.970,2
0.093,133.1,2024-05-20 18:40:27.070,2
0.093,132.67,2024-05-20 19:56:58.690,2
0.094,132.73,2024-05-21 00:03:48.240,2
0.094,132.79,2024-05-21 07:58:44.900,2
0.095,132.95,2024-05-21 12:05:48.410,2
0.093,132.61,2024-05-21 19:57:15.870,2
0.093,132.54,2024-05-21 23:15:18.580,2
0.096,132.7,2024-05-22 12:33:53.550,2
0.094,132.79,2024-05-22 21:36:14.120,2
0.093,132.65,2024-05-22 22:48:00.380,2
0.092,132.83,2024-05-22 23:44:39.130,2
0.097,132.82,2024-05-23 11:36:13.020,2
0.096,132.68,2024-05-23 15:50:50.660,2
0.095,132.62,2024-05-23 16:05:40.070,2
0.093,132.9,2024-05-24 03:50:29.780,2
0.093,132.97,2024-05-24 06:41:07.290,2
0.096,132.98,2024-05-24 15:19:16.940,2
0.094,132.83,2024-05-24 15:52:46.450,2
0.093,132.67,2024-05-25 15:20:04.440,2
0.094,132.69,2024-05-25 17:16:19.910,2
0.094,132.55,2024-05-26 00:45:57.470,2
0.094,132.79,2024-05-26 03:11:28.290,2
0.093,132.55,2024-05-26 04:55:27.170,2
0.096,132.54,2024-05-26 12:26:56.380,2
0.094,132.93,2024-05-26 13:49:35.040,2
0.094,132.86,2024-05-27 01:02:38.910,2
0.094,132.6,2024-05-27 18:09:13.380,2
0.092,132.62,2024-05-27 19:30:53.620,2
0.091,132.9,2024-05-27 23:28:23.520,2
0.093,132.99,2024-05-27 23:52:16.850,2
0.093,132.53,2024-05-28 01:57:59.970,2
0.097,132.96,2024-05-28 08:05:39.500,2
0.094,132.52,2024-05-28 23:44:15.100,2
0.094,132.73,2024-05-29 00:56:08.190,2
0.096,132.99,2024-05-29 08:48:49.990,2
0.095,132.79,2024-05-29 20:05:06.310,2
0.093,132.51,2024-05-30 01:24:31.580,2
0.094,132.75,2024-05-30 07:26:23.640,2
0.095,133.02,2024-05-30 12:39:24.270,2
0.094,132.91,2024-05-30 19:07:48.330,2
0.091,132.51,2024-05-31 00:24:20.850,2
0.093,132.79,2024-05-31 04:39:55.310,2
0.093,132.88,2024-05-31 06:55:00.390,2
0.094,132.55,2024-06-01 02:04:32.990,2
0.093,132.49,2024-06-01 05:08:15.690,2
0.092,132.82,2024-06-01 05:55:59.260,2
0.095,132.55,2024-06-01 14:13:01.750,2
0.093,132.54,2024-06-01 21:07:41.770,2
0.096,132.69,2024-06-02 09:17:31.640,2
0.093,133.0,2024-06-02 10:41:42.890,2
0.094,132.99,2024-06-02 20:47:45.830,2
0.096,132.91,2024-06-03 07:24:37.130,2
0.096,132.64,2024-06-03 11:09:12.000,2
0.097,132.63,2024-06-03 14:51:22.370,2
0.094,132.81,2024-06-03 19:28:52.660,2
0.093,132.8,2024-06-03 23:34:11.150,2
0.096,132.64,2024-06-04 12:24:42.020,2
0.094,132.79,2024-06-04 19:15:02.500,2
0.093,132.95,2024-06-04 21:44:50.350,2
0.096,132.61,2024-06-05 10:31:36.270,2
0.094,132.69,2024-06-06 04:11:10.400,2
0.095,132.51,2024-06-06 04:59:30.070,2
0.095,132.88,2024-06-06 14:18:17.000,2
0.095,132.53,2024-06-06 22:23:22.770,2
0.093,132.71,2024-06-06 23:09:06.140,2
0.096,132.7,2024-06-07 00:49:22.990,2
0.094,132.78,2024-06-07 02:29:06.940,2
0.096,132.83,2024-06-07 14:44:03.500,2
0.096,132.74,2024-06-07 16:08:18.320,2
0.095,132.86,2024-06-07 21:56:22.580,2
0.094,132.96,2024-06-08 08:24:55.040,2
0.094,132.5,2024-06-08 13:38:20.050,2
0.094,133.04,2024-06-08 21:15:02.720,2
0.093,132.53,2024-06-09 01:44:14.530,2
0.092,132.49,2024-06-09 07:49:25.590,2
0.095,132.89,2024-06-09 12:24:10.810,2
0.093,132.49,2024-06-10 02:24:26.390,2
0.093,132.68,2024-06-10 02:53:42.270,2
0.097,132.8,2024-06-10 09:35:49.820,2
0.095,132.7,2024-06-10 13:53:37.680,2
0.094,132.54,2024-06-10 16:11:00.110,2
0.097,132.68,2024-06-10 18:26:27.260,2
0.095,132.77,2024-06-10 21:59:50.050,2
0.096,132.63,2024-06-11 16:03:03.350,2
0.093,132.62,2024-06-11 20:04:53.050,2
0.093,132.53,2024-06-12 04:24:13.530,2
0.099,132.8,2024-06-12 10:44:08.050,2
0.095,132.69,2024-06-12 17:12:43.970,2
0.095,132.87,2024-06-12 21:31:40.270,2
0.093,132.88,2024-06-12 23:38:41.880,2
0.095,132.88,2024-06-13 10:31:15.310,2
0.098,132.96,2024-06-13 17:53:20.790,2
0.093,132.7,2024-06-14 01:55:08.660,2
0.093,132.64,2024-06-14 06:35:47.420,2
0.095,132.6,2024-06-14 10:11:55.890,2
0.093,132.55,2024-06-14 17:30:54.010,2
0.097,132.51,2024-06-14 21:45:05.100,2
0.093,132.68,2024-06-15 11:19:16.540,2
0.094,132.8,2024-06-15 14:24:43.170,2
0.094,132.77,2024-06-15 15:09:58.000,2
0.094,132.77,2024-06-16 03:01:50.790,2
0.095,132.56,2024-06-16 04:24:27.280,2
0.094,132.71,2024-06-16 06:59:20.360,2
0.091,133.12,2023-05-28 23:24:46.430,2
0.092,133.16,2023-05-29 01:37:27.680,2
0.095,132.6,2023-05-29 02:42:07.790,2
0.094,132.97,2023-05-29 03:42:11.650,2
0.093,132.9,2023-05-29 04:42:40.200,2
0.093,132.75,2023-05-29 06:38:05.200,2
0.092,133.0,2023-05-29 07:19:42.000,2
0.093,132.97,2023-05-29 09:00:22.350,2
0.092,133.23,2023-05-29 10:00:34.000,2
0.093,132.89,2023-05-29 12:33:15.390,2
0.094,132.84,2023-05-29 13:43:10.880,2
0.093,132.84,2023-05-29 15:14:14.220,2
0.092,132.59,2023-05-29 16:34:21.120,2
0.093,133.0,2023-05-29 17:34:09.770,2
0.092,132.95,2023-05-29 18:57:38.640,2
0.093,132.85,2023-05-29 19:50:49.530,2
0.093,133.36,2023-05-29 20:43:12.000,2
0.093,132.84,2023-05-29 22:44:22.330,2
0.092,133.04,2023-05-29 23:41:39.860,2
0.092,133.14,2023-05-30 01:31:35.620,2
0.092,132.7,2023-05-30 02:42:20.560,2
0.094,132.64,2023-05-30 05:02:59.290,2
0.094,132.87,2023-05-30 05:38:32.290,2
0.094,133.04,2023-05-30 07:19:27.450,2
0.091,132.64,2023-05-30 08:16:10.170,2
0.095,133.08,2023-05-30 10:28:07.860,2
0.09,132.97,2023-05-30 10:55:10.570,2
0.094,132.93,2023-05-30 12:58:22.160,2
0.094,133.0,2023-05-30 14:39:23.520,2
0.096,132.73,2023-05-30 15:31:43.350,2
0.093,133.18,2023-05-30 17:20:42.450,2
0.092,132.86,2023-05-30 17:50:20.060,2
0.093,132.86,2023-05-30 19:34:14.300,2
0.092,132.95,2023-05-30 21:11:30.870,2
0.092,133.06,2023-05-30 21:36:13.350,2
0.09,133.01,2023-05-30 23:44:09.170,2
0.094,132.74,2023-05-31 01:08:59.100,2
0.092,132.86,2023-05-31 03:19:04.000,2
0.093,132.59,2023-05-31 04:48:50.680,2
0.092,133.11,2023-05-31 06:06:01.020,2
0.093,132.66,2023-05-31 06:51:55.360,2
0.093,133.78,2023-05-31 08:17:36.240,2
0.094,133.02,2023-05-31 09:59:44.980,2
0.094,132.84,2023-05-31 10:51:41.850,2
0.094,132.77,2023-05-31 12:47:20.990,2
0.093,132.71,2023-05-31 13:44:03.520,2
0.093,133.1,2023-05-31 15:28:18.100,2
0.091,132.91,2023-05-31 16:18:30.970,2
0.09,132.68,2023-05-31 18:20:05.480,2
0.093,132.84,2023-05-31 18:38:18.730,2
0.093,132.57,2023-05-31 20:44:40.470,2
0.09,132.64,2023-05-31 22:07:54.780,2
0.092,132.66,2023-05-31 22:41:32.690,2
0.092,132.93,2023-06-01 00:03:16.930,2
0.093,132.93,2023-06-01 02:05:47.490,2
0.093,132.68,2023-06-01 03:09:01.680,2
0.094,132.92,2023-06-01 05:31:17.200,2
0.094,132.72,2023-06-01 05:59:50.210,2
0.094,132.78,2023-06-01 08:02:28.060,2
0.094,132.74,2023-06-01 09:37:01.320,2
0.096,132.92,2023-06-01 09:59:09.920,2
0.093,133.12,2023-06-01 12:28:37.160,2
0.095,132.86,2023-06-01 13:42:01.870,2
0.096,133.12,2023-06-01 14:16:23.850,2
0.093,132.74,2023-06-01 15:26:48.010,2
0.092,132.98,2023-06-01 17:44:18.160,2
0.093,133.19,2023-06-01 19:04:23.370,2
0.092,132.69,2023-06-01 20:00:25.950,2
0.094,132.79,2023-06-01 21:40:41.430,2
0.093,133.19,2023-06-01 22:40:18.140,2
0.093,132.99,2023-06-02 00:46:15.720,2
0.092,132.96,2023-06-02 01:51:34.460,2
0.092,133.33,2023-06-02 02:48:19.000,2
0.093,133.22,2023-06-02 05:13:49.370,2
0.092,132.63,2023-06-02 06:02:44.880,2
0.093,132.66,2023-06-02 07:33:21.620,2
0.094,133.24,2023-06-02 08:42:56.620,2
0.093,132.72,2023-06-02 10:36:05.410,2
0.094,132.67,2023-06-02 11:50:30.710,2
0.094,132.99,2023-06-02 13:25:06.730,2
0.093,133.09,2023-06-02 14:05:58.450,2
0.093,132.72,2023-06-02 15:41:25.220,2
0.092,132.6,2023-06-02 17:28:39.200,2
0.092,133.34,2023-06-02 18:17:56.310,2
0.093,133.11,2023-06-02 20:03:20.950,2
0.092,133.03,2023-06-02 20:44:44.670,2
0.094,132.73,2023-06-02 22:12:59.120,2
0.095,132.74,2023-06-02 23:05:01.740,2
0.094,132.77,2023-06-03 01:17:04.050,2
0.095,133.08,2023-06-03 02:20:43.090,2
0.094,133.0,2023-06-03 03:56:00.440,2
0.094,132.72,2023-06-03 05:58:24.020,2
0.094,132.96,2023-06-03 07:04:39.030,2
0.093,132.78,2023-06-03 07:43:53.780,2
0.095,133.39,2023-06-03 09:53:29.970,2
0.096,133.08,2023-06-03 10:22:48.000,2
0.095,132.89,2023-06-03 12:26:21.550,2
0.093,132.89,2023-06-03 14:04:53.740,2
0.093,132.63,2023-06-03 15:09:17.440,2
0.093,132.9,2023-06-03 16:21:15.620,2
0.097,132.8,2023-06-03 18:11:30.090,2
0.094,132.91,2023-06-03 19:23:24.400,2
0.097,132.7,2023-06-03 19:53:56.710,2
0.096,132.85,2023-06-03 21:21:07.950,2
0.094,132.61,2023-06-03 22:28:55.610,2
0.094,132.76,2023-06-04 00:07:23.550,2
0.095,132.84,2023-06-04 02:29:17.400,2
0.096,132.8,2023-06-04 03:58:57.040,2
0.095,132.85,2023-06-04 04:56:31.450,2
0.094,132.75,2023-06-04 07:07:12.860,2
0.096,132.76,2023-06-04 07:51:42.800,2
0.094,132.7,2023-06-04 09:24:35.920,2
0.095,133.35,2023-06-04 10:34:51.920,2
0.095,132.84,2023-06-04 12:10:11.200,2
0.095,132.71,2023-06-04 13:49:56.480,2
0.095,132.91,2023-06-04 14:46:30.870,2
0.095,132.69,2023-06-04 15:53:47.810,2
0.095,133.08,2023-06-04 16:55:14.930,2
0.094,133.04,2023-06-04 19:08:34.120,2
0.095,132.58,2023-06-04 20:11:42.400,2
0.093,132.82,2023-06-04 21:29:04.310,2
0.093,132.97,2023-06-04 22:36:24.590,2
0.097,133.05,2023-06-05 00:46:21.350,2
0.093,132.58,2023-06-05 02:38:13.140,2
0.093,133.2,2023-06-05 03:35:42.360,2
0.096,132.85,2023-06-05 05:38:20.500,2
0.096,132.78,2023-06-05 06:11:01.710,2
0.096,133.1,2023-06-05 07:07:55.000,2
0.097,132.93,2023-06-05 09:06:12.900,2
0.096,133.09,2023-06-05 09:50:49.090,2
0.096,132.68,2023-06-05 11:14:14.720,2
0.098,132.68,2023-06-05 13:32:37.130,2
0.096,132.77,2023-06-05 14:20:38.350,2
