value,runtime,starttime,VM_id
2073233.88,30.41,2023-09-27 19:43:56.340,2
2089109.0,30.42,2023-09-27 22:27:01.210,2
1981643.0,31.48,2023-09-28 17:30:01.790,2
2071889.0,30.45,2023-09-28 21:51:00.410,2
2000836.25,31.08,2023-09-28 23:16:16.290,2
2006295.38,31.46,2023-09-29 00:09:30.960,2
2016815.75,31.16,2023-09-29 01:53:27.500,2
1963582.25,31.93,2023-09-29 03:13:46.190,2
2076592.12,30.37,2023-09-29 16:42:15.990,2
2092175.25,30.42,2023-09-29 20:43:26.410,2
2075845.75,30.19,2023-09-29 22:22:42.190,2
2020555.25,30.81,2023-09-30 03:42:15.130,2
2068615.38,30.5,2023-09-30 06:35:49.200,2
2079039.38,30.51,2023-09-30 09:33:25.770,2
2092784.88,30.43,2023-09-30 11:34:28.950,2
2061552.62,30.76,2023-09-30 17:16:48.690,2
2071374.0,30.43,2023-09-30 22:52:53.690,2
2088504.88,30.43,2023-09-30 23:38:06.320,2
2122549.5,29.83,2023-10-01 03:03:47.380,2
2070687.75,30.17,2023-10-01 13:50:56.110,2
2032887.25,30.67,2023-10-01 20:04:53.120,2
2055788.75,30.67,2023-10-02 00:07:12.070,2
1946014.5,31.76,2023-10-02 00:22:18.190,2
2079385.25,30.09,2023-10-02 02:06:54.350,2
2050031.38,30.44,2023-10-02 09:35:16.160,2
2034016.0,31.04,2023-10-02 13:35:59.090,2
2013242.62,31.1,2023-10-02 15:50:49.300,2
2055281.88,30.87,2023-10-03 03:52:18.690,2
2096913.25,30.08,2023-10-03 16:47:40.990,2
1820001.38,33.96,2023-10-03 22:11:53.470,2
2135877.75,29.5,2023-12-07 21:48:39.110,2
2039437.75,30.83,2023-12-08 03:56:43.700,2
2078082.12,30.34,2023-12-08 06:53:31.490,2
2066067.38,30.46,2023-12-08 08:21:55.460,2
2007906.75,31.15,2023-12-08 14:55:57.810,2
1978744.62,31.53,2023-12-08 18:58:03.950,2
1893399.5,32.71,2023-12-08 19:06:48.780,2
2083804.75,30.32,2023-12-08 22:14:01.430,2
2091380.88,30.15,2023-12-09 02:24:59.930,2
2050729.88,30.64,2023-12-09 09:04:30.340,2
2040673.38,31.02,2023-12-09 10:28:14.960,2
2134783.25,29.69,2023-12-09 11:11:26.690,2
1898837.25,32.69,2023-12-09 14:09:33.390,2
2047371.0,30.68,2023-12-09 19:04:18.960,2
2080423.38,30.39,2023-12-09 22:12:00.830,2
2085804.12,30.24,2023-12-10 04:47:15.830,2
1956905.62,31.89,2023-12-10 12:42:19.250,2
1959282.75,31.78,2023-12-10 15:24:54.380,2
2100172.0,30.16,2023-12-10 17:50:40.370,2
2150014.5,29.5,2023-12-10 23:29:16.380,2
2100878.0,30.07,2023-12-11 00:49:15.070,2
2001797.38,31.25,2023-12-11 10:36:10.780,2
2121108.75,29.82,2023-12-11 14:51:12.330,2
2008549.0,31.37,2023-12-11 15:35:52.000,2
1963977.25,31.83,2023-12-11 21:04:09.790,2
2023263.0,31.1,2023-12-12 02:55:50.650,2
1987080.12,31.52,2023-12-12 04:49:51.420,2
2050729.88,30.65,2023-12-12 05:43:18.350,2
2030410.88,30.97,2023-12-12 21:11:28.180,2
1969159.38,31.5,2023-12-12 23:12:47.700,2
2048955.5,30.68,2023-12-13 00:54:34.140,2
2151779.25,29.72,2023-12-13 01:54:56.430,2
1965209.12,31.96,2023-12-13 05:49:28.610,2
2052160.75,30.66,2023-12-13 09:29:55.130,2
2027611.38,31.21,2023-12-13 19:22:58.960,2
2096473.62,30.17,2023-12-14 00:54:19.490,2
2080942.88,30.11,2023-12-14 08:21:08.110,2
2090775.38,30.23,2023-12-14 10:19:52.730,2
2081966.12,30.5,2023-12-14 23:50:06.790,2
1902187.38,32.58,2023-12-15 00:29:21.600,2
2047622.5,30.99,2023-12-15 02:06:38.450,2
2026707.38,30.93,2023-12-15 04:11:20.990,2
1988660.75,31.49,2023-12-15 09:06:22.840,2
1991274.12,31.38,2023-12-15 10:01:44.290,2
2086848.88,30.27,2023-12-15 11:21:08.100,2
1983605.12,31.72,2023-12-15 23:04:54.740,2
1941330.0,32.08,2023-12-16 02:14:19.150,2
2098321.25,30.32,2023-12-16 03:25:45.610,2
2039687.38,30.54,2023-12-16 11:57:54.210,2
2109557.75,30.22,2023-12-16 13:16:31.990,2
2118323.0,29.71,2023-12-16 20:40:57.830,2
1893973.38,32.64,2023-12-16 23:17:13.190,2
2038523.12,31.05,2023-12-17 01:15:58.270,2
1999866.38,31.11,2023-12-17 02:44:31.570,2
2049129.88,30.49,2023-12-17 07:50:48.630,2
2088853.88,30.19,2023-12-17 09:25:05.070,2
2038254.62,30.83,2023-12-17 15:48:34.440,2
1962201.38,31.76,2023-12-18 07:03:21.910,2
2063846.88,30.71,2023-12-18 07:21:56.060,2
2020238.25,31.07,2023-12-18 09:50:33.350,2
2132416.25,29.74,2023-12-18 11:59:25.270,2
1970550.0,31.62,2023-12-18 18:59:34.100,2
2124229.0,29.61,2023-12-18 21:19:58.550,2
2138252.5,29.66,2023-12-19 00:57:04.930,2
2133781.25,29.78,2023-12-19 02:19:52.240,2
2106365.0,30.04,2023-12-19 13:06:49.250,2
2069916.25,30.4,2023-12-19 14:08:27.400,2
2099290.25,30.13,2023-12-19 17:43:46.740,2
1977648.75,31.39,2023-12-20 05:36:16.370,2
1965830.38,31.78,2023-12-20 06:34:54.130,2
2016077.38,30.91,2023-12-20 12:18:43.960,2
2084673.5,30.03,2023-12-20 14:07:32.330,2
2086674.62,30.25,2023-12-20 18:33:33.630,2
2045026.38,30.52,2023-12-20 22:01:46.350,2
2125406.25,29.99,2023-12-21 05:19:46.940,2
1965289.62,31.53,2023-12-21 08:26:04.690,2
2079817.62,30.38,2023-12-21 14:03:15.840,2
1940426.0,32.02,2023-12-21 19:43:22.580,2
1993179.25,31.13,2023-12-21 20:28:19.500,2
2020809.75,31.09,2023-12-22 04:36:29.890,2
1971488.75,31.61,2023-12-22 06:09:07.120,2
2040519.75,30.83,2023-12-22 11:09:30.090,2
2062992.0,30.53,2023-12-22 14:37:02.530,2
2140907.5,29.44,2023-12-22 18:21:38.170,2
1944349.75,32.05,2023-12-22 22:27:57.740,2
1964671.75,31.76,2023-12-23 13:53:08.130,2
2119932.75,29.93,2023-12-23 20:48:54.480,2
2040686.25,31.03,2023-12-23 23:35:43.490,2
2096903.38,30.3,2023-12-24 03:41:10.580,2
2075488.0,30.37,2023-12-24 05:27:52.690,2
2047870.88,30.53,2023-12-24 07:55:42.120,2
1918168.5,32.61,2023-12-24 12:25:17.410,2
2055610.12,30.65,2023-12-24 14:39:03.480,2
2014216.0,31.12,2023-12-24 21:56:39.420,2
2095331.5,29.98,2023-12-25 06:05:44.880,2
1984698.12,31.72,2023-12-25 07:19:54.540,2
2072397.5,30.43,2023-12-25 13:03:48.820,2
2068546.0,30.44,2023-12-25 14:38:29.130,2
1995247.25,31.15,2023-12-25 16:19:18.340,2
1927113.88,32.2,2023-12-25 18:45:54.860,2
2082763.25,30.55,2023-12-26 02:11:53.010,2
2099202.25,30.08,2023-12-26 07:23:45.380,2
2053509.12,30.84,2023-12-26 13:55:05.370,2
2008713.5,31.17,2023-12-26 15:29:59.650,2
2152242.5,29.56,2023-12-27 00:12:13.860,2
1961511.75,31.79,2023-12-27 01:31:32.190,2
2058412.38,30.54,2023-12-27 07:46:27.600,2
1995486.25,31.53,2023-12-27 13:31:02.410,2
1990323.12,31.42,2023-12-27 14:55:33.410,2
2044656.38,30.79,2023-12-27 22:39:50.010,2
1942385.75,31.84,2023-12-27 23:48:16.220,2
1920968.88,32.14,2023-12-28 02:30:59.110,2
2079381.88,30.38,2023-12-28 10:51:05.570,2
2024390.62,31.28,2023-12-28 17:34:05.030,2
2089552.12,30.18,2023-12-28 18:19:01.160,2
2044775.62,30.92,2023-12-29 01:44:58.740,2
2081635.88,30.43,2023-12-29 02:42:12.050,2
1973278.12,31.64,2023-12-29 13:07:51.300,2
2039089.0,31.01,2023-12-29 18:05:11.430,2
2093911.0,29.96,2023-12-30 00:20:57.130,2
2045187.12,30.97,2023-12-30 01:04:20.470,2
2034872.88,30.84,2023-12-30 04:55:52.840,2
1893943.38,32.71,2023-12-30 09:28:41.900,2
2070823.25,30.47,2023-12-30 10:32:21.770,2
1957135.38,31.88,2023-12-31 07:16:30.670,2
2032970.0,30.61,2023-12-31 09:25:42.910,2
2037258.12,30.84,2023-12-31 11:00:58.570,2
1953055.88,32.17,2023-12-31 12:08:00.360,2
1943593.88,32.28,2023-12-31 13:12:38.490,2
2052750.5,30.6,2023-12-31 20:29:42.120,2
2111071.75,30.18,2024-01-01 03:09:29.360,2
2062219.75,30.53,2024-01-01 08:44:27.810,2
2147620.25,29.56,2024-01-01 14:19:58.160,2
2046700.62,30.89,2024-01-01 17:15:44.940,2
2064105.62,30.52,2024-01-01 21:50:35.750,2
2013810.25,31.11,2024-01-02 03:29:22.170,2
2061023.25,30.52,2024-01-02 04:17:17.740,2
2116941.0,29.89,2024-01-02 15:16:20.690,2
2077644.0,30.39,2024-01-02 19:35:26.170,2
2137788.5,29.69,2024-01-02 20:16:07.580,2
1764011.25,34.69,2024-01-03 05:26:53.030,2
1975055.25,31.35,2024-01-03 11:23:52.810,2
2082663.38,30.26,2024-01-03 19:32:23.920,2
2126883.0,29.78,2024-01-03 20:48:08.120,2
1978744.62,31.77,2024-01-03 22:53:22.660,2
2077225.62,30.36,2024-01-04 08:16:56.400,2
1907193.75,32.48,2024-01-04 19:32:49.260,2
2005812.62,31.2,2024-01-04 21:13:02.770,2
1982557.75,31.53,2024-01-05 01:12:12.220,2
2044441.0,31.0,2024-01-05 07:19:30.130,2
2019422.25,31.09,2024-01-05 13:12:45.000,2
1990551.38,31.6,2024-01-05 14:30:12.060,2
2033624.88,31.07,2024-01-05 16:12:32.940,2
1979057.88,31.54,2024-01-06 11:47:14.520,2
2077829.88,30.36,2024-01-06 16:48:52.080,2
2044190.38,30.51,2024-01-07 01:57:01.870,2
2062317.75,30.56,2024-01-07 03:16:16.960,2
2092175.25,30.37,2024-01-07 07:25:43.530,2
2135786.5,29.72,2024-01-07 18:10:23.640,2
2054184.12,30.66,2024-01-08 01:01:59.460,2
2086326.38,30.21,2024-01-08 03:38:23.480,2
1893112.75,32.68,2024-01-08 09:09:16.650,2
1996681.38,31.51,2024-01-08 15:12:41.460,2
1980468.88,31.51,2024-01-08 21:14:55.510,2
2096470.25,30.37,2024-01-09 04:57:34.250,2
2047287.25,30.7,2024-01-09 07:28:39.540,2
1962820.62,31.82,2024-01-09 20:10:43.720,2
2077225.62,30.16,2024-01-10 05:15:13.620,2
2094450.5,29.9,2024-01-10 09:06:56.370,2
2068717.25,30.45,2024-01-10 11:14:13.180,2
2092162.0,30.14,2024-01-10 18:31:46.880,2
2049779.25,30.67,2024-01-10 22:11:39.780,2
2149340.25,29.32,2024-01-11 01:37:42.230,2
1954305.12,31.91,2024-01-11 12:16:21.820,2
1864174.75,33.14,2024-01-11 13:27:26.320,2
2081982.62,30.05,2024-01-11 17:58:34.840,2
2002679.5,31.21,2024-01-11 18:30:20.800,2
1984477.62,31.25,2024-01-12 01:37:09.490,2
1936412.5,32.06,2024-01-12 09:00:51.170,2
2043338.88,30.73,2024-01-12 10:39:25.290,2
2084753.88,30.07,2024-01-12 13:31:33.980,2
2096297.88,29.92,2024-01-12 19:54:07.300,2
2103441.0,29.81,2024-01-12 21:45:49.440,2
1935318.75,32.18,2024-01-13 06:35:42.510,2
1989689.5,31.43,2024-01-13 09:25:11.130,2
1943669.38,32.04,2024-01-13 16:07:37.420,2
2151097.25,29.35,2024-01-13 22:55:33.370,2
1997638.62,31.29,2024-01-14 00:50:11.810,2
2130417.5,29.74,2024-01-14 01:47:29.220,2
1931279.12,31.99,2024-01-14 05:18:27.710,2
2126883.0,30.03,2024-01-15 04:00:44.590,2
2154375.25,29.54,2024-01-15 05:27:06.510,2
2052834.75,30.7,2024-01-15 07:36:47.300,2
2100348.5,30.34,2024-01-15 19:39:54.710,2
1996282.75,31.32,2024-01-15 20:11:40.080,2
2159765.75,29.42,2024-01-15 22:31:55.010,2
2070773.5,30.2,2024-01-16 00:30:37.460,2
2085543.12,30.25,2024-01-16 09:45:14.450,2
2083003.88,30.51,2024-01-16 17:01:10.740,2
1985167.88,31.3,2024-01-16 17:58:39.330,2
2095734.25,30.12,2024-01-16 19:01:19.170,2
1935081.75,32.17,2024-01-16 22:49:38.170,2
2053921.25,30.4,2024-01-17 08:30:59.900,2
2072661.88,30.16,2024-01-17 16:54:01.450,2
1972499.62,31.9,2024-01-17 19:18:58.280,2
1953846.88,31.89,2024-01-17 22:39:46.290,2
2137704.0,29.94,2024-01-18 00:48:57.900,2
1942986.62,32.21,2024-01-18 06:03:08.170,2
2075216.38,30.41,2024-01-18 08:19:12.110,2
2085108.25,30.52,2024-01-18 10:16:41.750,2
1955834.0,31.84,2024-01-18 20:25:41.930,2
2072490.12,30.43,2024-01-19 01:46:45.610,2
2070601.88,30.18,2024-01-19 15:38:54.860,2
1977179.62,31.6,2024-01-19 18:41:56.020,2
2101407.75,30.07,2024-01-19 22:04:08.270,2
2110804.5,29.98,2024-01-20 00:16:22.510,2
2062488.0,30.58,2024-01-20 04:01:02.140,2
2091818.5,30.37,2024-01-20 13:29:50.320,2
2037938.25,30.85,2024-01-20 16:06:06.120,2
1938244.5,32.26,2024-01-21 00:02:44.870,2
2062658.25,30.51,2024-01-21 19:52:45.300,2
1993389.25,31.39,2024-01-22 00:28:26.860,2
2052244.88,30.7,2024-01-22 03:07:32.490,2
1973035.38,31.68,2024-01-22 05:51:20.320,2
1966430.38,31.74,2024-01-22 11:13:54.340,2
1855940.62,33.19,2024-01-22 15:57:04.950,2
2010648.88,31.17,2024-01-22 19:13:25.700,2
1935094.0,32.15,2024-01-23 00:28:12.710,2
2052329.12,30.64,2024-01-23 11:56:34.640,2
2077829.88,30.18,2024-01-23 17:07:30.840,2
2090076.25,30.29,2024-01-23 21:41:33.320,2
1929046.88,31.94,2024-01-24 06:11:26.430,2
2112118.5,29.71,2024-01-24 11:53:26.470,2
2060108.62,30.57,2024-01-24 16:08:41.450,2
1995390.62,31.31,2024-01-24 20:12:07.370,2
1925184.62,32.26,2024-01-24 21:20:56.250,2
2040260.38,30.78,2024-01-25 02:40:29.480,2
2084934.38,30.52,2024-01-25 05:08:38.400,2
2079298.62,30.39,2024-01-25 07:21:58.630,2
2110098.75,29.96,2024-01-25 17:48:54.250,2
2042417.5,30.8,2024-01-25 20:13:20.440,2
2102288.0,29.88,2024-01-26 06:32:58.700,2
2097969.0,30.08,2024-01-26 08:38:54.810,2
2079558.12,30.29,2024-01-26 12:06:30.300,2
1995378.0,31.19,2024-01-26 18:26:27.010,2
2079471.62,30.57,2024-01-26 23:16:27.710,2
1942687.62,32.04,2024-01-27 10:26:24.580,2
2081196.12,30.32,2024-01-27 12:49:57.480,2
2039105.12,30.93,2024-01-27 20:24:16.040,2
2082049.75,30.53,2024-01-27 23:00:49.290,2
2143828.0,29.84,2024-01-27 23:27:24.170,2
1999601.25,31.1,2024-01-28 05:37:06.200,2
2041769.62,30.79,2024-01-28 13:26:56.190,2
2164878.25,29.43,2024-01-28 14:46:05.120,2
1964903.38,31.72,2024-01-28 20:04:39.270,2
2149282.0,29.29,2024-01-29 05:30:56.750,2
2146053.25,29.36,2024-01-29 19:51:08.220,2
2136699.25,29.74,2024-01-30 05:58:27.340,2
2101829.5,30.11,2024-01-30 06:40:50.560,2
2083544.38,30.3,2024-01-30 07:36:46.450,2
2049133.12,30.69,2024-01-30 11:06:25.450,2
1982825.0,31.52,2024-01-30 14:24:09.810,2
2133400.25,29.68,2024-01-30 16:49:39.670,2
1972188.5,31.64,2024-01-31 02:19:13.640,2
2039005.88,30.77,2024-01-31 11:42:14.770,2
1948483.25,32.21,2024-01-31 17:57:39.740,2
2061291.0,30.31,2024-01-31 18:45:25.190,2
2009359.25,31.33,2024-01-31 23:17:11.440,2
2160796.0,29.17,2024-02-01 00:32:56.270,2
2029751.38,30.97,2024-02-01 11:29:07.470,2
1968384.25,31.94,2024-02-01 12:03:37.160,2
2067177.75,30.49,2024-02-01 14:02:55.500,2
1962204.5,31.96,2024-02-02 04:32:09.410,2
2068118.25,30.73,2024-02-02 08:41:47.150,2
2117784.5,30.12,2024-02-02 16:52:18.390,2
1940953.25,32.04,2024-02-02 18:27:23.450,2
2070516.25,30.49,2024-02-02 21:04:09.190,2
1997472.75,31.34,2024-02-02 23:22:34.430,2
2013891.5,31.15,2024-02-03 12:16:43.930,2
2011299.12,31.25,2024-02-03 21:10:10.490,2
1990164.62,31.44,2024-02-03 21:38:40.980,2
2124781.0,29.87,2024-02-04 05:31:40.750,2
1981803.25,31.33,2024-02-04 07:19:04.140,2
2081462.75,30.29,2024-02-04 09:42:26.210,2
2042854.12,31.01,2024-02-04 16:29:49.410,2
2075845.75,30.13,2024-02-05 01:34:24.890,2
2125697.75,29.85,2024-02-05 08:40:04.230,2
1970090.5,31.64,2024-02-05 12:57:58.080,2
2049385.0,30.64,2024-02-05 21:48:37.140,2
2083891.62,30.25,2024-02-06 01:39:19.500,2
2098409.25,30.14,2024-02-06 05:32:38.500,2
2131409.5,29.72,2024-02-06 08:01:41.880,2
2071374.0,30.67,2024-02-06 11:11:33.720,2
2059087.12,30.6,2024-02-06 12:11:42.670,2
2135421.5,29.43,2024-02-07 00:20:40.590,2
2020401.5,31.08,2024-02-07 10:44:49.380,2
2124613.75,29.86,2024-02-07 20:19:14.570,2
2083187.12,30.56,2024-02-08 01:38:57.000,2
2150946.25,29.52,2024-02-08 03:32:56.320,2
2097969.0,30.1,2024-02-08 05:19:24.400,2
2124533.5,30.03,2024-02-08 21:58:17.760,2
2037852.0,30.82,2024-02-09 00:25:16.820,2
2074812.0,30.4,2024-02-09 05:01:17.500,2
2139974.25,29.39,2024-02-09 14:22:19.480,2
2085804.12,30.23,2024-02-09 17:48:46.230,2
2034293.25,30.84,2024-02-09 22:00:07.490,2
2148543.25,29.74,2024-02-10 05:18:48.250,2
2074553.88,30.4,2024-02-10 13:41:23.570,2
2094622.62,30.18,2024-02-10 14:09:33.520,2
2051992.25,30.68,2024-02-10 20:07:13.610,2
2068717.25,30.47,2024-02-10 21:42:35.100,2
2035340.88,30.83,2024-02-11 03:28:37.190,2
2040436.5,30.79,2024-02-11 11:17:13.550,2
1987870.12,31.4,2024-02-11 20:41:54.370,2
2112409.75,30.0,2024-02-11 22:56:01.340,2
1965521.38,31.71,2024-02-12 04:42:52.380,2
2062546.88,30.53,2024-02-12 11:23:00.320,2
2063764.88,30.54,2024-02-13 04:09:13.310,2
1937794.0,31.91,2024-02-13 08:21:47.450,2
2067082.62,30.44,2024-02-13 09:21:58.480,2
1997080.12,31.29,2024-02-13 14:38:50.570,2
2039072.75,31.13,2024-02-13 18:06:58.000,2
2020062.12,30.77,2024-02-14 03:51:21.420,2
2106010.25,29.98,2024-02-14 08:00:28.240,2
1940953.25,32.11,2024-02-14 14:32:38.310,2
2091825.12,30.16,2024-02-14 21:10:17.290,2
2070859.12,30.18,2024-02-15 01:30:17.990,2
2079471.62,30.35,2024-02-15 02:16:56.560,2
2074103.88,30.66,2024-02-15 06:42:53.220,2
2081116.25,30.33,2024-02-15 13:21:20.750,2
1934794.5,32.16,2024-02-15 15:59:15.170,2
2025065.62,31.03,2024-02-16 03:48:07.060,2
1918380.25,32.35,2024-02-16 06:09:27.700,2
1966758.25,31.7,2024-02-16 19:24:24.100,2
2119919.5,30.12,2024-02-16 20:20:42.940,2
2066836.0,30.51,2024-02-16 22:56:17.330,2
1974369.0,31.39,2024-02-17 05:45:34.520,2
1974993.0,31.58,2024-02-17 07:32:37.570,2
2025475.75,30.93,2024-02-17 11:10:17.930,2
2021872.12,31.04,2024-02-17 17:05:52.020,2
1980625.62,31.73,2024-02-18 02:17:04.680,2
2070344.88,30.75,2024-02-18 03:39:34.750,2
2027086.12,30.73,2024-02-18 04:16:51.880,2
2011622.75,31.19,2024-02-18 22:20:34.110,2
2163885.25,29.36,2024-02-19 00:08:01.660,2
2125165.5,29.84,2024-02-19 01:48:54.260,2
2068118.25,30.44,2024-02-19 10:32:54.700,2
1888465.38,32.76,2024-02-19 16:04:53.270,2
2126883.0,30.04,2024-02-19 22:01:57.170,2
2071459.75,30.68,2024-02-20 00:22:00.100,2
1916257.0,32.62,2024-02-20 05:37:18.770,2
2017059.88,31.16,2024-02-20 10:17:48.990,2
2124971.5,29.84,2024-02-20 12:15:04.450,2
2019177.62,31.01,2024-02-20 13:26:31.490,2
2068546.0,30.28,2024-02-21 05:12:02.450,2
1980311.88,31.61,2024-02-21 06:39:02.640,2
1989372.75,31.43,2024-02-21 11:24:30.340,2
2077311.88,30.4,2024-02-21 12:44:12.420,2
1907484.75,32.79,2024-02-21 17:29:51.000,2
2095139.38,30.4,2024-02-21 23:46:30.660,2
2023590.5,30.73,2024-02-22 05:09:43.230,2
2145589.25,29.35,2024-02-22 12:48:34.570,2
2066553.62,30.49,2024-02-22 16:13:53.390,2
2035452.62,30.81,2024-02-22 20:15:48.130,2
2153540.25,29.54,2024-02-23 05:43:49.480,2
2028104.88,30.93,2024-02-23 17:24:31.550,2
2000756.12,31.24,2024-02-23 17:38:32.280,2
2105997.0,30.01,2024-02-24 01:32:47.990,2
2090745.62,30.27,2024-02-24 09:23:05.630,2
2043522.0,30.97,2024-02-24 11:49:32.120,2
2112327.25,29.98,2024-02-24 13:01:27.920,2
1990719.25,31.63,2024-02-24 15:43:19.100,2
1965286.38,31.71,2024-02-24 23:17:19.940,2
2027418.0,31.03,2024-02-26 14:12:38.550,2
1996025.0,31.18,2024-02-26 16:09:25.510,2
1957441.88,31.86,2024-02-26 17:36:33.940,2
2109356.25,29.77,2024-02-26 18:48:22.180,2
1987712.0,31.47,2024-02-26 19:24:08.820,2
1972733.12,31.66,2024-02-26 20:38:45.870,2
2092849.25,30.38,2024-02-26 22:09:26.050,2
2098141.75,30.09,2024-02-26 23:48:41.510,2
2063594.62,30.33,2024-02-27 13:08:01.180,2
1993576.75,31.44,2024-02-27 15:23:22.270,2
2089377.62,30.19,2024-02-27 18:12:36.750,2
2122432.5,29.91,2024-02-27 21:36:21.220,2
2002910.5,31.08,2024-03-14 20:44:19.410,2
2004686.75,31.27,2024-03-15 01:09:01.510,2
2058243.0,30.42,2024-03-15 11:55:48.050,2
2128318.25,29.97,2024-03-15 20:20:44.140,2
2091825.12,30.35,2024-03-16 01:28:11.000,2
2142447.0,29.64,2024-03-16 05:00:39.590,2
2085978.25,30.3,2024-03-16 07:01:21.310,2
2135320.25,29.71,2024-03-16 10:12:27.720,2
2123360.5,29.83,2024-03-17 01:05:11.590,2
2060957.75,30.54,2024-03-17 03:57:22.190,2
2051561.62,30.7,2024-03-17 10:41:44.510,2
1994362.5,31.64,2024-03-17 14:18:13.360,2
2067263.25,30.53,2024-03-17 17:46:48.670,2
2089810.88,30.24,2024-03-18 03:32:08.620,2
1988186.25,31.49,2024-03-18 04:53:59.790,2
2074037.5,30.49,2024-03-18 11:47:09.660,2
2114795.25,30.12,2024-03-19 04:23:35.150,2
1957365.25,31.81,2024-03-19 08:53:12.570,2
2088853.88,30.18,2024-03-19 10:42:10.150,2
2139167.25,29.62,2024-03-19 15:42:56.010,2
2087542.5,30.3,2024-03-19 19:12:40.760,2
2177627.25,29.01,2024-03-20 05:47:52.930,2
2080583.38,30.55,2024-03-20 11:30:20.030,2
2150843.5,29.55,2024-03-20 15:55:16.330,2
2021381.62,31.0,2024-03-20 17:33:21.260,2
1930145.62,32.16,2024-03-21 01:20:44.310,2
2086239.38,30.5,2024-03-21 07:16:34.000,2
2126765.75,29.85,2024-03-21 11:16:37.290,2
1962435.62,31.95,2024-03-21 12:48:46.000,2
2082826.88,30.52,2024-03-21 14:34:14.180,2
2155675.75,29.53,2024-03-21 21:42:16.830,2
2053509.12,30.85,2024-03-22 11:24:26.620,2
2154189.5,29.52,2024-03-22 14:33:11.640,2
2082583.0,30.32,2024-03-22 23:09:39.130,2
2099202.25,30.11,2024-03-22 23:59:50.030,2
2033135.25,30.85,2024-03-23 06:54:26.700,2
2024082.0,30.77,2024-03-23 08:28:28.690,2
2058327.75,30.82,2024-03-23 22:41:21.990,2
2028434.0,31.15,2024-03-23 23:53:26.040,2
2032061.0,30.92,2024-03-24 05:34:17.890,2
2081289.38,30.36,2024-03-24 06:35:09.260,2
2008772.0,30.98,2024-03-24 10:08:50.010,2
2085717.12,30.22,2024-03-24 15:26:38.980,2
2021300.0,30.99,2024-03-24 18:30:25.050,2
2030226.75,31.16,2024-03-25 15:33:35.560,2
2111970.25,29.95,2024-03-26 05:10:31.500,2
2000740.38,31.29,2024-03-26 09:48:30.960,2
1901970.25,32.57,2024-03-26 11:08:01.110,2
2122279.25,30.11,2024-03-26 12:59:17.000,2
1995326.88,31.33,2024-03-26 16:52:59.130,2
2141549.5,29.64,2024-03-26 17:14:08.970,2
2075567.62,30.43,2024-03-27 03:21:19.450,2
1994830.38,31.33,2024-03-27 09:18:42.830,2
1956675.88,31.8,2024-03-27 11:40:33.190,2
2042754.5,30.5,2024-03-27 18:38:13.920,2
2065469.88,30.71,2024-03-27 22:59:25.930,2
2144458.0,29.8,2024-03-28 11:48:44.000,2
1957116.88,31.88,2024-03-28 13:36:09.470,2
2009501.75,31.41,2024-03-28 17:11:48.790,2
2032556.75,30.64,2024-03-29 00:57:27.750,2
2056794.0,30.6,2024-03-29 02:28:01.450,2
1982196.0,31.53,2024-03-29 05:56:23.740,2
2007500.62,31.24,2024-03-29 11:58:44.340,2
2063679.75,30.77,2024-03-29 20:04:32.800,2
2009001.38,31.2,2024-03-30 01:42:33.060,2
2173196.25,29.04,2024-03-30 04:31:48.220,2
1949276.75,31.96,2024-03-30 16:31:34.000,2
2076535.38,30.35,2024-03-31 06:43:12.500,2
1938157.25,32.05,2024-03-31 10:52:29.530,2
1924443.62,32.23,2024-03-31 19:29:07.390,2
2004522.75,31.28,2024-03-31 20:50:25.290,2
1945753.5,31.98,2024-04-01 00:35:57.030,2
2034458.88,31.13,2024-04-01 10:23:28.150,2
1948267.75,31.73,2024-04-01 22:07:35.990,2
1880086.38,32.91,2024-04-01 23:50:06.600,2
1999875.75,31.28,2024-04-02 06:12:26.860,2
1983139.5,31.56,2024-04-02 11:47:11.300,2
2028022.5,30.96,2024-04-02 21:15:54.640,2
2088243.25,30.28,2024-04-02 22:18:02.980,2
2006521.12,31.25,2024-04-03 02:01:20.370,2
2132322.0,29.91,2024-04-03 03:42:23.780,2
2042520.25,30.96,2024-04-03 17:47:04.850,2
1944047.38,31.75,2024-04-03 22:27:35.080,2
2056211.62,30.63,2024-04-04 04:48:40.990,2
2008148.75,31.21,2024-04-04 11:58:34.900,2
2066494.38,30.45,2024-04-04 15:24:15.230,2
1981639.75,31.72,2024-04-04 17:28:10.680,2
1954305.12,31.85,2024-04-04 21:07:14.910,2
2064190.88,30.54,2024-04-05 02:12:46.130,2
2009843.88,31.13,2024-04-05 14:24:28.000,2
2136607.75,29.44,2024-04-06 05:22:22.850,2
2132581.25,29.73,2024-04-06 07:45:40.960,2
1882053.0,32.85,2024-04-06 09:25:50.150,2
1928303.0,32.24,2024-04-06 13:14:24.030,2
1947378.62,31.97,2024-04-06 20:24:34.140,2
2087632.88,30.25,2024-04-07 05:46:46.620,2
2118761.75,29.87,2024-04-07 09:31:45.750,2
1813529.38,34.08,2024-04-07 23:30:06.030,2
2021708.5,30.98,2024-04-08 01:30:01.000,2
2059341.62,30.57,2024-04-08 02:28:16.740,2
2008623.38,31.19,2024-04-08 05:57:32.750,2
2037941.62,30.78,2024-04-08 10:48:33.050,2
