value,runtime,starttime,VM_id
195.0,30.33,2023-07-04 19:04:48.300,2
62.4,85.31,2023-10-25 10:11:13.890,2
194.0,30.29,2023-07-04 19:16:14.410,2
195.0,85.28,2023-10-26 01:30:38.220,2
195.0,30.27,2023-07-05 22:06:05.700,2
195.0,85.3,2023-10-26 11:18:45.940,2
195.0,30.26,2023-07-06 12:15:17.610,2
195.0,85.28,2023-10-26 15:40:56.580,2
194.0,30.28,2023-07-06 13:12:36.870,2
195.0,85.27,2023-10-27 11:41:29.150,2
195.0,30.31,2023-07-06 21:54:05.670,2
61.6,85.41,2023-10-27 16:25:32.130,2
158.0,85.34,2023-10-27 21:53:03.510,2
195.0,85.27,2023-10-28 11:10:20.240,2
195.0,30.33,2023-07-06 22:16:05.000,2
195.0,85.29,2023-10-28 23:26:16.410,2
195.0,30.28,2023-07-07 05:22:20.790,2
195.0,85.3,2023-10-29 00:36:25.610,2
195.0,85.27,2023-10-29 03:50:13.560,2
195.0,85.31,2023-10-30 03:31:30.140,2
195.0,85.31,2023-10-30 05:15:02.460,2
164.0,85.33,2023-10-30 09:52:12.010,2
195.0,85.3,2023-10-30 20:33:47.140,2
195.0,85.3,2023-10-31 14:35:59.300,2
195.0,85.33,2023-10-31 19:09:59.890,2
61.7,85.36,2023-10-31 23:57:29.970,2
173.0,30.34,2023-07-07 11:56:49.680,2
61.8,85.35,2023-11-01 08:37:07.220,2
116.0,85.33,2023-11-01 19:50:41.110,2
61.4,85.39,2023-11-02 08:52:22.480,2
194.0,30.28,2023-07-08 03:37:07.120,2
195.0,85.32,2023-11-02 11:20:32.820,2
195.0,30.26,2023-07-08 14:57:03.010,2
61.6,85.34,2023-11-03 08:37:14.880,2
195.0,30.28,2023-07-08 18:53:25.500,2
195.0,85.3,2023-11-03 22:18:54.710,2
49.0,30.36,2023-07-08 21:42:22.490,2
195.0,85.33,2023-11-04 09:22:01.750,2
195.0,30.26,2023-07-09 01:21:49.760,2
195.0,30.28,2023-07-09 10:56:14.350,2
135.0,85.34,2023-11-04 11:47:23.700,2
195.0,30.31,2023-07-09 21:19:31.850,2
195.0,85.3,2023-11-04 20:04:43.680,2
195.0,30.29,2023-07-10 07:13:06.470,2
195.0,85.3,2023-11-05 02:14:35.670,2
110.0,85.34,2023-11-05 06:59:04.830,2
194.0,30.26,2023-07-10 16:25:38.120,2
195.0,30.28,2023-07-11 02:14:05.760,2
195.0,30.26,2023-07-11 05:26:07.600,2
180.0,30.36,2023-07-11 11:07:00.400,2
49.1,30.39,2023-07-11 17:10:06.640,2
195.0,30.25,2023-07-11 20:51:12.480,2
194.0,30.29,2023-07-12 04:35:07.360,2
84.8,85.33,2023-11-05 10:12:11.720,2
154.0,30.31,2023-07-13 07:55:53.220,2
194.0,85.26,2023-11-06 02:01:36.080,2
194.0,30.29,2023-07-13 12:24:10.190,2
74.4,85.4,2023-11-06 15:16:49.440,2
195.0,30.27,2023-07-14 06:15:58.150,2
195.0,30.26,2023-07-14 09:23:43.250,2
195.0,85.27,2023-11-07 07:52:11.010,2
50.2,30.36,2023-07-14 12:08:01.470,2
195.0,85.31,2023-11-07 18:25:11.160,2
195.0,30.3,2023-07-14 13:03:09.030,2
128.0,85.36,2023-11-07 21:59:52.170,2
195.0,30.29,2023-07-15 18:40:33.770,2
122.0,85.4,2023-11-08 02:21:33.120,2
195.0,30.27,2023-07-16 01:56:33.370,2
194.0,30.28,2023-07-16 02:06:59.130,2
146.0,85.35,2023-11-08 18:05:23.050,2
195.0,30.31,2023-07-16 18:46:28.180,2
195.0,85.37,2023-11-08 22:30:05.310,2
195.0,30.33,2023-07-17 05:25:53.800,2
195.0,85.31,2023-11-09 03:09:26.830,2
195.0,30.31,2023-07-17 06:39:27.910,2
62.3,85.38,2023-11-09 11:16:39.020,2
194.0,30.27,2023-07-17 15:54:47.200,2
124.0,85.31,2023-11-10 05:10:11.240,2
194.0,30.28,2023-07-18 08:23:16.720,2
61.7,85.35,2023-11-10 07:44:45.810,2
173.0,30.38,2023-07-18 10:38:07.960,2
195.0,30.32,2023-07-18 13:00:47.230,2
194.0,30.27,2023-07-18 17:51:38.150,2
194.0,30.31,2023-07-19 10:01:22.740,2
140.0,85.4,2023-11-10 11:32:26.700,2
195.0,30.25,2023-07-19 14:18:43.120,2
195.0,85.31,2023-11-10 14:41:08.210,2
194.0,30.3,2023-07-19 23:52:51.640,2
195.0,85.29,2023-11-10 16:14:04.000,2
195.0,85.27,2023-11-11 07:29:24.440,2
194.0,85.29,2023-11-11 20:04:52.620,2
195.0,85.26,2023-11-12 17:38:13.770,2
195.0,85.28,2023-11-13 03:05:43.700,2
61.5,85.31,2023-11-13 10:05:31.710,2
194.0,85.32,2023-11-13 12:25:18.710,2
194.0,30.29,2023-07-20 17:05:26.590,2
195.0,85.28,2023-11-13 18:49:24.770,2
195.0,30.32,2023-07-20 20:41:00.730,2
195.0,30.25,2023-07-21 02:37:52.600,2
195.0,30.25,2023-07-21 05:00:42.460,2
184.0,85.32,2023-11-14 01:00:32.740,2
194.0,30.27,2023-07-21 19:50:22.990,2
63.6,85.4,2023-11-15 01:34:05.090,2
195.0,30.26,2023-07-22 01:09:39.560,2
195.0,85.29,2023-11-15 04:59:22.400,2
98.4,30.31,2023-07-23 00:18:36.730,2
195.0,85.3,2023-11-15 16:39:39.140,2
195.0,30.31,2023-07-23 04:04:16.050,2
195.0,85.27,2023-11-16 03:56:36.360,2
195.0,85.34,2023-11-16 20:31:29.000,2
99.5,30.3,2023-07-23 07:35:49.880,2
98.2,30.33,2023-07-23 15:51:21.390,2
194.0,30.28,2023-07-23 21:57:17.650,2
195.0,85.29,2023-11-17 00:03:35.720,2
194.0,30.31,2023-07-24 13:27:12.360,2
195.0,85.27,2023-11-17 03:03:24.270,2
195.0,30.27,2023-07-24 15:20:02.920,2
112.0,85.33,2023-11-17 12:39:37.100,2
195.0,30.3,2023-07-25 08:10:16.300,2
172.0,85.34,2023-11-18 19:26:03.160,2
194.0,30.28,2023-07-25 15:25:52.000,2
128.0,85.4,2023-11-19 05:57:09.750,2
195.0,85.27,2023-11-19 08:40:54.110,2
195.0,30.24,2023-07-25 18:51:45.560,2
195.0,85.28,2023-11-19 15:33:36.470,2
195.0,85.33,2023-11-19 19:16:58.890,2
195.0,85.28,2023-11-19 21:25:37.300,2
195.0,85.33,2023-11-20 05:05:59.330,2
96.5,85.31,2023-11-20 13:14:51.500,2
102.0,30.37,2023-07-26 03:27:19.580,2
195.0,30.26,2023-07-26 18:06:51.170,2
98.4,30.31,2023-07-27 01:44:58.180,2
114.0,85.37,2023-11-20 23:14:24.030,2
195.0,30.3,2023-07-27 01:58:24.000,2
195.0,85.32,2023-11-21 18:24:46.350,2
194.0,30.29,2023-07-27 05:42:26.760,2
195.0,30.25,2023-07-27 11:35:23.400,2
194.0,85.3,2023-11-22 10:54:06.000,2
61.6,85.34,2023-11-22 13:12:06.550,2
195.0,30.28,2023-07-28 09:58:28.370,2
194.0,30.3,2023-07-28 12:10:43.000,2
195.0,85.28,2023-11-22 21:35:10.570,2
195.0,30.3,2023-07-28 18:38:29.570,2
195.0,85.31,2023-11-23 00:48:26.780,2
195.0,30.32,2023-07-29 05:21:52.480,2
195.0,85.28,2023-11-23 03:25:28.930,2
195.0,30.29,2023-07-29 13:24:14.510,2
190.0,85.34,2023-11-23 08:38:02.220,2
195.0,30.28,2023-07-29 15:38:29.830,2
195.0,85.29,2023-11-23 10:45:55.280,2
195.0,30.25,2023-07-29 21:15:38.250,2
77.6,85.35,2023-11-24 03:25:30.990,2
145.0,85.37,2023-11-24 03:43:43.370,2
195.0,85.25,2023-11-25 05:47:11.620,2
195.0,85.31,2023-11-26 02:44:00.920,2
179.0,85.35,2023-11-26 15:09:12.000,2
134.0,85.35,2023-11-27 00:25:43.210,2
195.0,85.29,2023-11-27 06:12:43.010,2
195.0,85.3,2023-11-27 15:22:26.550,2
62.0,85.36,2023-11-27 17:38:45.130,2
195.0,85.31,2023-11-27 23:42:55.450,2
194.0,85.32,2023-11-28 04:21:53.170,2
195.0,85.27,2023-11-29 01:27:26.520,2
158.0,85.39,2023-11-29 09:01:16.850,2
194.0,85.3,2023-11-29 19:08:34.320,2
195.0,85.29,2023-11-29 22:07:39.290,2
195.0,85.28,2023-11-30 08:12:44.550,2
85.3,85.38,2023-11-30 19:23:34.020,2
195.0,85.3,2023-12-01 05:16:52.110,2
195.0,85.28,2023-12-01 17:52:04.760,2
195.0,85.26,2023-12-02 00:20:16.710,2
195.0,85.27,2023-12-02 09:16:55.740,2
195.0,85.28,2023-12-03 01:00:48.060,2
195.0,85.28,2023-12-03 07:18:07.370,2
195.0,85.29,2023-12-03 09:55:56.430,2
195.0,85.36,2023-12-04 10:51:41.920,2
195.0,85.31,2023-12-04 16:19:34.670,2
195.0,85.27,2023-12-04 16:40:37.160,2
195.0,85.32,2023-12-05 02:21:32.410,2
195.0,85.3,2023-12-05 07:41:49.170,2
147.0,85.36,2023-12-05 10:48:55.620,2
195.0,85.28,2023-12-06 06:03:14.280,2
77.1,85.38,2023-12-06 20:20:19.450,2
194.0,30.27,2023-07-30 03:03:27.090,2
195.0,85.31,2023-12-07 05:03:56.230,2
195.0,30.24,2023-07-30 11:36:49.320,2
194.0,85.3,2023-12-07 08:06:26.660,2
195.0,30.25,2023-07-30 11:49:32.000,2
195.0,85.26,2023-12-07 16:46:32.280,2
194.0,30.25,2023-07-31 14:34:40.160,2
195.0,85.3,2023-12-08 15:38:50.860,2
195.0,85.29,2023-12-09 04:53:09.370,2
61.4,85.37,2023-12-09 19:29:31.550,2
111.0,85.37,2023-12-10 04:25:41.530,2
195.0,30.28,2023-07-31 18:52:05.620,2
149.0,85.39,2023-12-10 12:45:09.030,2
195.0,30.28,2023-08-01 03:12:18.360,2
144.0,85.35,2023-12-10 16:38:59.340,2
146.0,85.36,2023-12-11 02:21:07.350,2
195.0,30.25,2023-08-01 06:49:59.400,2
195.0,85.36,2023-12-11 16:49:55.530,2
195.0,85.28,2023-12-11 19:43:12.610,2
195.0,30.24,2023-08-01 14:33:36.170,2
165.0,85.31,2023-12-12 22:07:24.530,2
195.0,85.33,2023-12-13 04:18:12.020,2
195.0,85.29,2023-12-13 07:20:17.760,2
126.0,85.4,2023-12-13 13:45:22.060,2
195.0,30.27,2023-08-01 21:47:09.400,2
194.0,30.29,2023-08-01 23:32:50.200,2
195.0,30.27,2023-08-02 20:55:55.170,2
95.2,85.38,2023-12-14 08:06:30.660,2
195.0,30.26,2023-08-03 01:18:56.140,2
103.0,85.37,2023-12-14 19:16:18.390,2
194.0,30.24,2023-08-03 03:44:34.010,2
195.0,85.3,2023-12-15 04:49:27.910,2
195.0,85.29,2023-12-15 07:56:23.290,2
195.0,85.29,2023-12-16 00:38:20.410,2
195.0,85.28,2023-12-16 04:50:14.370,2
87.6,85.38,2023-12-16 10:23:33.720,2
179.0,85.37,2023-12-17 00:40:07.370,2
195.0,85.29,2023-12-17 06:18:51.960,2
195.0,85.3,2023-12-17 07:41:42.460,2
194.0,85.27,2023-12-17 20:19:14.020,2
195.0,85.27,2023-12-17 22:44:44.540,2
194.0,85.32,2023-12-19 09:30:26.490,2
195.0,85.31,2023-12-19 12:24:44.170,2
194.0,85.31,2023-12-19 15:21:51.700,2
96.7,85.37,2023-12-20 15:31:02.540,2
195.0,85.28,2023-12-21 07:25:17.040,2
195.0,85.3,2023-12-21 12:00:38.110,2
188.0,85.3,2023-12-21 14:27:48.710,2
195.0,85.33,2023-12-22 07:19:40.680,2
195.0,85.28,2023-12-22 14:20:02.970,2
195.0,30.28,2023-08-03 15:06:18.000,2
194.0,30.23,2023-08-03 18:47:43.890,2
195.0,30.35,2023-08-03 20:53:19.100,2
195.0,30.27,2023-08-04 08:40:27.120,2
195.0,30.25,2023-08-04 13:44:12.510,2
87.5,30.3,2023-08-04 17:03:06.020,2
195.0,30.32,2023-08-05 14:44:26.440,2
152.0,30.29,2023-08-05 19:04:37.840,2
159.0,85.34,2023-12-23 04:27:17.510,2
191.0,85.36,2023-12-23 05:32:23.150,2
195.0,85.26,2023-12-24 03:41:54.290,2
61.1,85.34,2023-12-24 10:09:59.450,2
195.0,85.29,2023-12-24 15:02:34.040,2
195.0,85.32,2023-12-25 05:44:40.270,2
74.7,85.32,2023-12-25 12:59:43.450,2
194.0,30.29,2023-08-06 08:35:33.600,2
195.0,30.24,2023-08-06 12:08:55.020,2
194.0,30.27,2023-08-06 14:36:45.570,2
195.0,30.25,2023-08-06 18:20:55.990,2
195.0,30.31,2023-08-07 03:19:24.610,2
194.0,30.27,2023-08-07 13:41:46.860,2
164.0,85.35,2023-12-25 20:19:52.230,2
143.0,85.34,2023-12-26 12:46:04.480,2
97.8,85.37,2023-12-27 09:44:26.470,2
195.0,85.31,2023-12-27 20:31:08.650,2
193.0,85.41,2023-12-27 23:59:20.320,2
195.0,85.29,2023-12-28 03:01:53.510,2
127.0,85.4,2023-12-28 16:02:25.420,2
195.0,85.29,2023-12-29 03:02:01.870,2
195.0,85.28,2023-12-29 16:02:27.150,2
77.6,85.34,2023-12-30 12:23:49.550,2
91.9,85.38,2023-12-30 15:46:43.980,2
195.0,85.27,2023-12-31 07:43:24.500,2
194.0,85.29,2023-12-31 12:31:40.000,2
77.1,85.37,2023-12-31 19:43:47.160,2
195.0,85.31,2024-01-01 02:14:48.520,2
110.0,85.34,2024-01-02 05:46:56.430,2
195.0,85.28,2024-01-02 13:19:00.240,2
76.2,85.35,2024-01-03 01:55:06.010,2
195.0,85.28,2024-01-04 09:02:31.490,2
85.1,85.38,2024-01-04 16:40:25.180,2
110.0,85.34,2024-01-05 00:22:06.760,2
195.0,85.34,2024-01-05 15:59:43.890,2
90.2,85.38,2024-01-05 17:50:28.660,2
194.0,85.31,2024-01-05 20:19:08.180,2
195.0,85.33,2024-01-06 04:30:47.230,2
195.0,85.32,2024-01-06 12:41:14.540,2
195.0,85.31,2024-01-07 04:05:03.990,2
77.3,85.33,2024-01-07 10:32:52.470,2
195.0,85.3,2024-01-08 08:56:11.670,2
195.0,85.29,2024-01-08 12:37:43.070,2
195.0,30.3,2023-08-07 15:54:20.330,2
195.0,85.3,2024-01-08 18:34:12.020,2
195.0,30.27,2023-08-08 06:30:17.970,2
195.0,85.3,2024-01-09 12:14:06.970,2
195.0,85.37,2024-01-09 15:27:49.490,2
195.0,30.28,2023-08-08 14:59:33.060,2
195.0,30.3,2023-08-08 20:17:08.590,2
195.0,30.25,2023-08-08 23:52:21.500,2
195.0,30.28,2023-08-09 07:48:40.000,2
195.0,30.25,2023-08-09 10:40:23.240,2
195.0,85.3,2024-01-10 12:15:36.010,2
195.0,30.29,2023-08-09 16:17:01.260,2
118.0,85.33,2024-01-10 14:58:38.130,2
195.0,30.29,2023-08-10 16:18:17.360,2
195.0,85.35,2024-01-10 19:20:06.180,2
194.0,30.26,2023-08-10 17:44:24.260,2
96.6,85.33,2024-01-11 21:58:35.630,2
195.0,30.34,2023-08-11 08:48:43.880,2
195.0,85.33,2024-01-12 06:28:41.280,2
194.0,30.3,2023-08-11 12:01:00.570,2
144.0,85.36,2024-01-12 22:41:55.580,2
195.0,30.26,2023-08-11 23:56:24.700,2
145.0,85.39,2024-01-13 06:46:23.000,2
195.0,30.29,2023-08-12 08:53:43.960,2
195.0,30.26,2023-08-12 17:13:39.960,2
195.0,85.3,2024-01-13 10:16:20.950,2
113.0,85.32,2024-01-14 07:13:32.180,2
113.0,85.39,2024-01-14 12:47:53.630,2
195.0,85.32,2024-01-14 15:15:03.020,2
61.3,85.34,2024-01-15 04:15:02.800,2
195.0,30.25,2023-08-13 03:02:33.940,2
195.0,85.29,2024-01-15 15:44:18.960,2
195.0,30.29,2023-08-13 17:42:58.650,2
195.0,30.24,2023-08-13 22:11:28.600,2
63.3,85.35,2024-01-16 20:55:39.360,2
194.0,30.27,2023-08-14 01:10:24.380,2
195.0,30.27,2023-08-14 09:25:48.930,2
77.3,85.38,2024-01-17 08:55:59.520,2
195.0,30.3,2023-08-14 14:45:26.790,2
195.0,85.32,2024-01-17 11:24:27.240,2
195.0,30.26,2023-08-14 20:39:49.560,2
77.5,85.37,2024-01-17 15:56:16.660,2
194.0,30.27,2023-08-15 00:57:20.090,2
195.0,30.25,2023-08-15 09:59:29.100,2
195.0,30.31,2023-08-15 12:00:30.890,2
195.0,30.3,2023-08-15 15:12:13.810,2
195.0,30.25,2023-08-15 21:26:05.000,2
86.2,30.32,2023-08-17 06:38:32.540,2
184.0,85.36,2024-01-18 09:36:52.940,2
195.0,30.24,2023-08-17 12:05:46.520,2
195.0,30.27,2023-08-17 13:25:49.380,2
118.0,85.37,2024-01-19 05:31:43.480,2
110.0,30.32,2023-08-17 20:45:40.790,2
195.0,30.25,2023-08-18 09:30:34.150,2
194.0,30.28,2023-08-19 01:20:16.000,2
195.0,85.31,2024-01-19 08:59:37.500,2
195.0,30.26,2023-08-19 04:17:10.550,2
158.0,30.31,2023-08-19 12:11:50.580,2
195.0,30.3,2023-08-19 16:01:08.300,2
195.0,30.26,2023-08-19 18:55:53.090,2
195.0,30.27,2023-08-20 05:23:36.070,2
194.0,30.29,2023-08-20 11:32:07.290,2
195.0,30.26,2023-08-21 06:50:27.580,2
152.0,85.36,2024-01-19 15:07:25.800,2
194.0,30.24,2023-08-21 10:29:01.490,2
56.7,30.3,2023-08-21 13:59:18.670,2
195.0,30.27,2023-08-21 22:08:47.260,2
56.5,30.32,2023-08-22 01:50:31.650,2
195.0,30.29,2023-08-22 12:15:59.160,2
195.0,30.25,2023-08-22 19:36:18.900,2
124.0,85.35,2024-01-20 07:18:00.500,2
195.0,85.3,2024-01-20 12:19:07.190,2
195.0,85.26,2024-01-20 16:39:38.280,2
195.0,30.24,2023-08-23 13:33:15.990,2
56.7,30.3,2023-08-23 16:29:50.260,2
195.0,30.29,2023-08-24 16:11:56.540,2
195.0,30.25,2023-08-25 10:06:43.480,2
195.0,30.29,2023-08-25 17:38:47.390,2
194.0,85.32,2024-01-20 22:49:41.960,2
195.0,30.29,2023-08-25 20:43:13.400,2
195.0,30.25,2023-08-25 23:37:39.430,2
195.0,30.31,2023-08-26 03:55:09.340,2
195.0,30.28,2023-08-26 07:04:00.000,2
194.0,30.28,2023-08-26 10:45:08.890,2
195.0,30.24,2023-08-27 12:16:11.350,2
195.0,30.27,2023-08-27 17:14:24.260,2
195.0,30.26,2023-08-28 04:13:41.890,2
69.4,30.35,2023-08-28 14:22:27.810,2
195.0,85.34,2024-01-21 15:25:55.850,2
50.5,30.29,2023-08-28 15:47:12.000,2
195.0,85.36,2024-01-21 18:06:00.640,2
195.0,30.32,2023-08-28 23:55:03.670,2
153.0,85.34,2024-01-22 11:21:50.900,2
195.0,30.28,2023-08-29 12:30:59.150,2
119.0,85.4,2024-01-22 14:50:08.350,2
195.0,30.31,2023-08-29 14:43:55.890,2
195.0,30.27,2023-08-29 19:48:50.390,2
195.0,30.23,2023-08-29 23:04:23.650,2
195.0,30.31,2023-08-29 23:23:38.910,2
60.9,85.36,2024-01-23 00:58:38.430,2
56.3,30.39,2023-08-30 13:02:55.670,2
195.0,30.25,2023-08-30 18:06:56.780,2
195.0,30.27,2023-08-31 13:46:03.500,2
195.0,30.26,2023-08-31 19:43:40.610,2
195.0,30.25,2023-09-01 10:28:53.010,2
187.0,85.37,2024-01-23 06:38:41.530,2
195.0,30.32,2023-09-01 14:06:06.840,2
195.0,30.33,2023-09-01 20:04:43.170,2
85.1,85.34,2024-01-23 17:48:08.300,2
50.1,30.33,2023-09-01 21:40:01.540,2
195.0,30.28,2023-09-02 02:01:26.100,2
195.0,30.29,2023-09-02 07:35:01.610,2
195.0,30.24,2023-09-02 13:35:04.980,2
153.0,85.39,2023-09-03 12:50:31.350,2
81.4,85.39,2023-09-04 13:30:33.040,2
188.0,85.39,2024-01-24 04:09:56.900,2
150.0,85.38,2024-01-24 19:15:50.380,2
195.0,85.29,2024-01-24 22:29:06.680,2
195.0,85.29,2023-09-04 18:46:10.790,2
145.0,85.32,2023-09-04 21:34:24.770,2
179.0,85.4,2023-09-05 04:03:44.040,2
131.0,85.39,2023-09-05 06:29:02.770,2
195.0,85.27,2023-09-06 01:29:03.840,2
195.0,85.32,2023-09-06 04:25:51.800,2
195.0,85.34,2023-09-06 14:47:55.300,2
195.0,85.25,2023-09-07 05:10:45.570,2
195.0,85.28,2024-01-25 01:38:12.370,2
195.0,85.25,2023-09-07 17:09:31.680,2
195.0,85.28,2024-01-25 03:33:00.790,2
77.2,85.34,2024-01-26 06:22:33.130,2
195.0,85.29,2023-09-08 04:00:21.850,2
79.7,85.39,2023-09-08 07:25:39.630,2
195.0,85.3,2024-01-26 13:28:25.510,2
195.0,85.33,2023-09-08 15:17:14.030,2
195.0,85.28,2023-09-08 22:39:42.730,2
194.0,85.27,2024-01-26 21:48:10.970,2
195.0,85.31,2023-09-09 02:59:37.220,2
77.4,85.39,2024-01-27 03:20:43.640,2
195.0,85.3,2023-09-09 18:07:01.380,2
195.0,85.31,2023-09-09 19:53:27.230,2
190.0,85.31,2023-09-10 12:45:07.760,2
195.0,85.27,2023-09-10 20:09:21.870,2
135.0,85.33,2023-09-10 21:45:30.130,2
96.1,85.35,2023-09-11 06:25:25.870,2
195.0,85.34,2023-09-12 05:45:43.780,2
126.0,85.33,2023-09-12 08:10:52.940,2
195.0,85.29,2023-09-12 10:41:58.690,2
195.0,85.26,2023-09-12 19:19:46.490,2
78.0,85.39,2024-01-27 11:28:59.350,2
195.0,85.28,2023-09-13 02:32:56.320,2
121.0,85.34,2023-09-13 16:53:03.340,2
195.0,85.3,2023-09-13 19:45:34.300,2
131.0,85.35,2023-09-14 04:43:20.270,2
135.0,85.39,2023-09-14 21:23:25.860,2
153.0,85.33,2023-09-15 08:43:39.060,2
195.0,85.33,2023-09-15 09:39:38.360,2
168.0,85.4,2023-09-15 12:57:51.080,2
148.0,85.35,2023-09-16 06:01:13.740,2
195.0,85.28,2023-09-16 10:30:38.670,2
145.0,85.36,2023-09-16 14:10:01.660,2
186.0,85.39,2023-09-17 07:23:53.500,2
195.0,85.31,2024-01-27 21:13:41.620,2
195.0,85.3,2024-01-28 22:11:40.340,2
195.0,85.28,2023-09-17 10:02:40.250,2
146.0,85.36,2023-09-17 13:18:11.810,2
195.0,85.3,2024-01-29 07:14:27.710,2
113.0,85.36,2023-09-18 07:17:22.600,2
195.0,85.26,2023-09-18 12:17:04.030,2
195.0,85.35,2023-09-18 13:30:40.170,2
195.0,85.27,2023-09-19 04:53:50.830,2
195.0,85.26,2023-09-19 14:17:04.860,2
77.7,85.4,2023-09-19 17:12:49.770,2
141.0,85.32,2023-09-20 16:56:28.700,2
195.0,85.28,2023-09-20 19:47:53.320,2
78.2,85.34,2023-09-20 23:21:22.820,2
195.0,85.29,2024-01-29 11:17:33.640,2
195.0,85.33,2024-01-29 13:31:25.320,2
86.9,85.34,2023-09-21 04:14:55.820,2
74.1,85.35,2023-09-21 10:21:26.030,2
152.0,85.36,2023-09-21 23:40:02.210,2
195.0,85.33,2023-09-22 14:18:15.380,2
195.0,85.27,2023-09-22 17:36:11.490,2
107.0,85.33,2023-09-23 14:03:57.370,2
195.0,85.28,2023-09-24 06:21:44.220,2
195.0,85.3,2023-09-24 13:28:11.260,2
195.0,85.29,2023-09-24 17:26:30.500,2
195.0,85.3,2023-09-24 19:40:17.580,2
195.0,85.28,2023-09-24 23:22:32.500,2
195.0,85.29,2024-01-29 19:35:10.820,2
195.0,85.27,2024-01-30 03:09:53.520,2
195.0,85.27,2024-01-30 16:09:18.590,2
195.0,85.32,2024-01-31 04:06:28.770,2
174.0,85.34,2024-02-01 01:16:31.340,2
96.6,85.35,2024-02-01 03:53:33.930,2
195.0,85.26,2023-09-25 23:59:12.190,2
83.9,85.37,2023-09-26 12:49:46.140,2
176.0,85.35,2023-09-27 08:24:56.200,2
195.0,85.35,2023-09-27 14:17:29.080,2
195.0,85.29,2023-09-27 18:59:31.220,2
194.0,85.3,2024-02-01 10:14:05.380,2
195.0,85.29,2023-09-28 01:41:41.000,2
195.0,85.29,2023-09-28 07:17:14.240,2
107.0,85.41,2023-09-28 20:16:29.580,2
167.0,85.33,2024-02-01 12:25:24.650,2
195.0,85.32,2024-02-01 18:34:47.580,2
195.0,85.27,2024-02-02 04:31:05.350,2
195.0,85.31,2024-02-02 21:42:39.030,2
152.0,85.37,2024-02-03 03:16:36.110,2
195.0,85.27,2024-02-03 11:39:13.030,2
195.0,85.29,2024-02-03 17:07:37.040,2
195.0,85.32,2024-02-03 20:22:42.130,2
186.0,85.37,2023-09-28 23:00:15.300,2
195.0,85.27,2023-09-29 09:14:57.320,2
195.0,85.31,2023-09-30 01:11:28.450,2
195.0,85.26,2023-09-30 07:13:14.170,2
195.0,85.28,2023-09-30 08:09:03.950,2
195.0,85.33,2023-09-30 20:00:00.640,2
190.0,85.31,2023-10-01 08:00:47.960,2
112.0,85.42,2023-10-01 10:07:04.580,2
195.0,85.27,2023-10-01 12:47:37.810,2
195.0,85.29,2023-10-02 04:25:41.030,2
185.0,85.34,2023-10-02 06:42:07.420,2
195.0,85.32,2023-10-03 04:49:42.460,2
195.0,85.29,2023-10-03 08:17:51.280,2
195.0,85.27,2023-10-03 15:06:02.870,2
195.0,85.36,2023-10-04 03:57:05.320,2
77.9,85.37,2023-10-04 07:56:59.490,2
195.0,85.31,2023-10-04 12:15:39.370,2
195.0,85.28,2023-10-04 13:39:06.570,2
123.0,85.33,2023-10-05 01:40:32.800,2
61.4,85.37,2023-10-05 20:04:34.080,2
94.9,85.34,2023-10-06 19:44:45.870,2
195.0,85.31,2023-10-06 23:59:13.790,2
195.0,85.3,2023-10-07 06:28:24.310,2
195.0,85.34,2023-10-07 21:36:11.110,2
195.0,85.3,2023-10-08 02:10:29.710,2
195.0,85.26,2023-10-08 04:07:17.550,2
195.0,85.31,2024-02-04 11:51:03.610,2
153.0,85.35,2024-02-04 17:36:32.660,2
195.0,85.3,2024-02-05 08:29:31.850,2
195.0,85.32,2023-10-08 10:03:35.920,2
195.0,85.27,2023-10-08 21:30:13.650,2
160.0,85.37,2023-10-09 10:11:10.720,2
195.0,85.29,2023-10-09 12:48:48.010,2
195.0,85.34,2024-02-05 09:30:59.760,2
66.5,85.38,2024-02-05 13:15:41.440,2
195.0,85.31,2024-02-06 12:05:51.510,2
195.0,85.29,2024-02-06 14:44:58.550,2
60.9,85.41,2024-02-06 22:45:44.780,2
195.0,85.29,2023-10-10 00:19:41.270,2
129.0,85.4,2023-10-10 03:41:16.490,2
195.0,85.31,2023-10-10 17:39:25.670,2
195.0,85.31,2023-10-10 22:51:53.310,2
195.0,85.3,2023-10-11 10:10:58.610,2
161.0,85.34,2023-10-11 13:13:12.750,2
147.0,85.38,2023-10-12 10:56:52.360,2
195.0,85.29,2023-10-12 23:26:26.220,2
191.0,85.3,2023-10-13 03:06:32.160,2
77.4,85.36,2023-10-13 17:45:31.050,2
195.0,85.29,2023-10-14 02:01:34.140,2
158.0,85.36,2023-10-14 07:24:06.530,2
195.0,85.26,2023-10-14 09:21:21.330,2
120.0,85.32,2023-10-14 16:51:46.180,2
166.0,85.37,2023-10-15 19:41:25.050,2
195.0,85.29,2023-10-15 21:25:58.640,2
78.6,85.35,2024-02-07 17:22:18.230,2
195.0,85.32,2023-10-16 06:56:07.030,2
150.0,85.38,2024-02-08 02:09:20.930,2
115.0,85.39,2023-10-16 23:20:43.740,2
195.0,85.29,2024-02-08 11:07:10.350,2
127.0,85.36,2023-10-17 07:31:01.940,2
109.0,85.33,2023-10-17 14:07:44.160,2
80.5,85.33,2023-10-17 15:14:53.090,2
138.0,85.33,2024-02-08 21:35:00.160,2
195.0,85.31,2023-10-18 09:25:03.720,2
