value,runtime,starttime,VM_id
835.0,713.29,2024-08-13 19:34:51.790,2
846.0,713.33,2024-01-12 09:59:47.550,2
820.0,712.78,2024-08-14 08:06:22.000,2
842.0,711.48,2024-04-04 20:25:13.940,2
808.0,724.09,2024-08-14 13:44:51.180,2
844.0,715.06,2024-04-05 04:02:17.920,2
832.0,713.61,2024-08-15 05:17:26.900,2
817.0,716.24,2024-01-13 04:45:01.700,2
821.0,715.29,2024-08-15 12:17:21.240,2
791.0,721.53,2024-07-18 09:42:24.460,2
781.0,713.21,2024-07-19 04:27:03.130,2
785.0,713.47,2024-07-19 05:20:00.300,2
788.0,714.34,2024-07-19 11:02:46.200,2
781.0,713.83,2024-07-20 07:47:25.960,2
794.0,712.3,2024-07-20 15:37:59.200,2
816.0,716.12,2024-08-15 14:06:21.090,2
791.0,714.18,2024-07-20 18:13:33.380,2
815.0,715.26,2024-01-13 21:02:06.420,2
835.0,714.19,2024-08-16 06:54:27.240,2
793.0,711.51,2024-07-20 21:00:51.510,2
844.0,720.51,2024-01-14 06:23:26.000,2
800.0,715.18,2024-08-16 13:40:22.130,2
837.0,712.45,2024-01-14 10:11:14.530,2
830.0,713.98,2024-08-16 17:02:13.560,2
823.0,728.38,2024-01-14 13:12:19.190,2
818.0,713.15,2024-08-16 22:20:43.880,2
839.0,712.72,2024-01-14 16:03:39.650,2
821.0,713.4,2024-08-17 05:06:13.270,2
841.0,712.59,2024-01-15 17:57:15.370,2
816.0,714.88,2024-08-17 14:42:27.170,2
844.0,725.02,2024-01-15 23:57:36.890,2
829.0,717.5,2024-08-17 16:08:54.700,2
788.0,717.32,2024-01-16 02:46:02.940,2
807.0,715.92,2024-07-21 21:18:33.790,2
795.0,715.47,2024-07-21 22:22:06.750,2
845.0,713.49,2024-07-22 15:13:26.980,2
833.0,711.54,2024-07-22 20:23:51.320,2
822.0,714.86,2024-07-23 21:09:00.290,2
806.0,711.65,2024-08-18 08:21:16.320,2
855.0,712.53,2024-07-23 23:54:51.780,2
837.0,711.87,2024-08-18 19:25:31.720,2
847.0,712.08,2024-07-24 04:41:33.470,2
845.0,712.19,2024-01-16 22:37:21.840,2
838.0,713.01,2024-08-18 23:27:35.400,2
849.0,715.27,2024-07-24 06:00:43.810,2
800.0,716.54,2024-01-17 03:36:45.630,2
835.0,715.31,2024-08-19 15:57:56.650,2
839.0,714.78,2024-01-17 09:53:11.970,2
835.0,717.07,2024-08-19 23:30:23.080,2
841.0,712.21,2024-01-17 17:15:04.800,2
828.0,715.29,2024-08-20 03:30:20.880,2
842.0,710.89,2024-01-17 23:27:35.990,2
829.0,711.55,2024-08-20 16:31:26.850,2
844.0,712.71,2024-01-18 02:50:22.680,2
826.0,714.34,2024-08-20 18:49:12.810,2
837.0,711.3,2024-01-18 07:56:59.130,2
842.0,720.9,2024-07-24 14:47:40.120,2
835.0,711.04,2024-01-18 18:01:23.880,2
818.0,711.86,2024-07-24 23:52:07.490,2
844.0,720.22,2024-07-25 03:05:39.800,2
834.0,712.33,2024-08-21 01:36:04.460,2
831.0,714.23,2024-07-26 01:09:19.170,2
839.0,713.75,2024-08-21 03:34:08.960,2
821.0,714.64,2024-07-26 12:05:51.160,2
832.0,710.5,2024-08-22 01:54:52.660,2
830.0,713.15,2024-07-26 16:14:41.320,2
831.0,712.82,2024-08-22 04:27:24.190,2
814.0,712.39,2024-07-26 17:01:14.260,2
840.0,714.67,2024-01-18 20:05:14.630,2
832.0,715.35,2024-07-27 09:06:18.240,2
833.0,711.07,2024-08-22 08:31:33.070,2
796.0,711.08,2024-01-18 21:26:01.420,2
825.0,714.8,2024-08-22 13:47:27.760,2
820.0,712.77,2024-01-19 07:16:34.040,2
823.0,716.78,2024-08-23 07:42:58.130,2
812.0,713.16,2024-01-19 12:43:45.840,2
807.0,713.42,2024-08-23 13:38:31.080,2
792.0,715.81,2024-01-19 13:40:30.450,2
836.0,712.76,2024-08-23 23:43:06.000,2
842.0,714.21,2024-01-19 20:30:20.440,2
822.0,711.17,2024-08-24 06:29:00.930,2
822.0,714.69,2024-04-15 10:19:12.180,2
831.0,711.35,2024-08-24 10:41:27.460,2
814.0,713.4,2024-04-15 11:09:17.280,2
825.0,713.02,2024-08-24 15:44:08.530,2
794.0,713.36,2024-01-20 07:17:53.070,2
844.0,709.73,2024-08-24 19:05:36.300,2
840.0,713.87,2024-01-20 08:33:28.960,2
819.0,716.95,2024-08-25 02:46:14.400,2
842.0,714.18,2024-08-25 19:52:28.930,2
841.0,713.03,2024-08-25 22:19:25.190,2
792.0,718.44,2024-01-20 21:02:01.370,2
829.0,711.92,2024-01-21 07:41:43.920,2
840.0,714.02,2024-08-26 06:31:38.000,2
837.0,713.37,2024-01-21 11:37:34.640,2
808.0,712.13,2024-08-26 12:25:04.900,2
832.0,717.54,2024-01-21 20:04:10.480,2
829.0,715.57,2024-08-26 19:26:59.270,2
840.0,715.42,2024-01-21 23:24:57.760,2
843.0,715.67,2024-08-27 03:23:05.260,2
833.0,711.95,2024-01-22 04:17:19.610,2
841.0,713.01,2024-08-27 15:31:04.650,2
818.0,715.06,2024-01-22 19:28:08.170,2
843.0,712.4,2024-08-28 02:55:25.500,2
814.0,712.26,2024-01-23 00:50:35.800,2
834.0,720.87,2024-08-28 05:57:12.990,2
812.0,721.8,2024-01-23 09:13:57.300,2
834.0,713.18,2024-08-28 19:11:10.330,2
810.0,712.08,2024-01-23 19:34:41.240,2
826.0,716.07,2024-08-28 23:41:33.170,2
818.0,716.11,2024-01-23 21:29:11.110,2
825.0,713.18,2024-08-30 00:17:26.120,2
802.0,714.39,2024-01-23 23:03:08.390,2
831.0,712.52,2024-08-30 02:21:05.430,2
840.0,712.19,2024-01-24 06:25:30.460,2
809.0,713.39,2024-08-30 06:43:45.970,2
831.0,713.69,2024-01-24 16:46:16.510,2
812.0,714.04,2024-08-30 11:29:52.230,2
833.0,724.36,2024-01-24 23:42:19.680,2
838.0,713.16,2024-08-30 16:54:49.070,2
832.0,714.92,2024-01-25 04:12:36.050,2
824.0,712.97,2024-08-30 21:54:23.970,2
825.0,711.08,2024-08-31 06:24:38.970,2
819.0,711.78,2024-01-25 19:28:32.860,2
845.0,711.75,2024-08-31 23:35:37.450,2
811.0,711.85,2024-01-26 01:15:14.850,2
841.0,715.91,2024-09-01 01:15:56.170,2
834.0,714.45,2024-01-26 05:59:37.080,2
826.0,714.4,2024-09-01 10:00:55.320,2
837.0,710.85,2024-01-26 10:09:14.610,2
834.0,713.13,2024-09-01 16:01:41.130,2
803.0,716.07,2024-01-26 19:14:30.190,2
828.0,713.04,2024-09-01 21:55:34.720,2
786.0,715.37,2024-01-26 23:12:08.680,2
823.0,713.27,2024-09-02 10:46:22.020,2
833.0,712.16,2024-09-02 20:45:18.350,2
818.0,713.32,2024-07-27 14:39:11.980,2
829.0,714.66,2024-07-28 02:44:25.750,2
834.0,713.51,2024-07-28 04:46:17.470,2
828.0,714.7,2024-07-29 15:53:45.040,2
829.0,713.64,2024-07-29 20:13:37.060,2
827.0,713.88,2024-07-30 08:23:38.760,2
831.0,712.0,2024-07-30 10:08:20.550,2
826.0,715.05,2024-07-30 12:27:08.080,2
826.0,712.34,2024-07-30 13:46:59.000,2
830.0,713.41,2024-07-30 18:54:21.200,2
807.0,715.1,2024-07-31 15:00:33.100,2
812.0,710.92,2024-07-31 20:48:53.210,2
834.0,718.8,2024-08-01 11:28:48.420,2
812.0,711.46,2024-08-01 14:05:42.310,2
830.0,714.65,2024-08-01 21:24:22.700,2
829.0,721.33,2024-08-01 22:29:23.920,2
816.0,710.77,2024-08-03 00:41:58.670,2
832.0,713.57,2024-08-03 18:08:54.680,2
815.0,712.89,2024-08-04 02:36:59.100,2
820.0,713.9,2024-08-04 03:49:11.740,2
828.0,713.77,2024-08-04 05:20:52.460,2
823.0,712.53,2024-08-04 06:28:48.300,2
824.0,713.05,2024-08-04 11:56:53.560,2
827.0,712.7,2024-08-05 08:51:29.700,2
817.0,714.4,2024-08-07 02:04:35.670,2
823.0,712.43,2024-08-07 05:26:13.460,2
829.0,716.58,2024-08-07 06:39:48.480,2
808.0,713.78,2024-08-07 08:43:20.990,2
828.0,714.81,2024-08-07 12:22:49.260,2
836.0,711.01,2024-08-07 17:32:43.880,2
834.0,714.96,2024-08-07 21:51:03.640,2
833.0,710.61,2024-08-08 00:28:00.650,2
768.0,714.15,2024-01-27 00:26:10.710,2
805.0,713.78,2024-08-09 03:02:56.430,2
824.0,714.41,2024-01-27 18:03:04.480,2
805.0,714.21,2024-08-09 04:59:23.870,2
820.0,718.6,2024-01-27 22:28:50.170,2
800.0,714.51,2024-08-09 06:16:42.450,2
793.0,713.12,2024-01-28 00:49:41.030,2
818.0,711.89,2024-08-09 14:07:38.910,2
801.0,713.75,2024-01-28 09:35:38.100,2
823.0,714.81,2024-08-10 08:27:00.060,2
801.0,715.71,2024-01-28 17:11:54.800,2
813.0,712.77,2024-08-10 09:57:39.230,2
826.0,717.2,2024-01-28 20:22:35.020,2
820.0,713.11,2024-08-10 14:29:20.230,2
834.0,712.5,2024-01-29 08:39:06.270,2
825.0,714.06,2024-08-10 16:22:05.200,2
836.0,712.25,2024-01-29 12:11:52.130,2
831.0,711.44,2024-08-12 06:53:42.870,2
823.0,711.07,2024-01-30 02:08:13.480,2
799.0,712.61,2024-08-12 12:39:16.630,2
829.0,711.58,2024-01-30 03:55:04.620,2
817.0,712.6,2024-08-12 16:03:30.440,2
829.0,713.63,2024-01-30 10:28:41.720,2
814.0,711.89,2024-01-30 14:46:38.220,2
813.0,712.89,2024-01-30 18:27:50.450,2
826.0,713.95,2024-01-31 03:29:05.520,2
840.0,722.05,2024-01-31 08:11:18.730,2
845.0,713.01,2024-04-05 20:00:50.830,2
841.0,717.16,2024-04-05 23:36:04.010,2
844.0,714.01,2024-04-06 10:25:45.240,2
843.0,718.75,2024-04-15 12:53:03.150,2
839.0,712.73,2024-04-06 11:18:31.520,2
852.0,713.13,2024-04-06 21:02:22.350,2
855.0,719.55,2024-04-15 20:04:48.560,2
846.0,715.03,2024-04-07 15:52:42.140,2
812.0,713.75,2024-01-31 13:48:00.030,2
850.0,713.48,2024-04-16 05:07:36.790,2
809.0,716.66,2024-01-31 17:36:13.940,2
818.0,711.84,2024-04-17 01:29:17.290,2
833.0,709.28,2024-02-01 04:07:10.190,2
862.0,713.46,2024-04-17 06:48:20.360,2
819.0,712.92,2024-02-01 08:35:49.150,2
846.0,713.09,2024-04-07 16:59:35.930,2
805.0,710.98,2024-02-01 11:29:45.190,2
851.0,716.43,2024-04-08 06:22:30.790,2
814.0,710.61,2024-02-02 03:11:35.260,2
848.0,712.28,2024-04-08 08:20:29.160,2
818.0,720.47,2024-02-02 09:07:56.110,2
844.0,714.62,2024-04-08 14:29:14.000,2
813.0,712.57,2024-02-02 15:12:20.600,2
842.0,713.19,2024-04-08 16:05:14.190,2
845.0,716.66,2024-04-08 20:36:28.130,2
839.0,718.04,2024-04-09 02:46:04.100,2
816.0,711.03,2024-02-02 17:59:22.220,2
833.0,719.85,2024-02-02 21:09:19.710,2
808.0,713.14,2024-02-03 12:53:17.170,2
841.0,716.53,2024-02-03 14:18:44.810,2
834.0,713.86,2024-02-03 20:29:52.010,2
852.0,711.95,2024-04-09 19:40:15.730,2
833.0,713.97,2024-02-04 06:34:22.380,2
854.0,718.96,2024-04-10 07:40:38.080,2
827.0,712.36,2024-02-04 11:25:11.660,2
852.0,718.49,2024-04-10 08:53:25.300,2
831.0,713.1,2024-02-04 11:51:16.640,2
849.0,712.6,2024-04-10 10:13:03.520,2
849.0,712.91,2024-04-10 12:32:29.740,2
856.0,716.47,2024-04-11 05:48:39.280,2
850.0,717.35,2024-04-17 15:33:27.850,2
811.0,716.86,2024-02-04 14:52:44.920,2
811.0,712.45,2024-02-05 03:29:33.750,2
816.0,713.85,2024-09-03 09:05:51.870,2
819.0,715.35,2024-02-05 17:47:53.170,2
836.0,717.53,2024-02-06 04:08:26.420,2
851.0,711.52,2024-04-11 12:05:07.730,2
836.0,715.71,2024-02-06 04:50:21.300,2
812.0,713.13,2024-08-13 00:59:51.110,2
855.0,717.86,2024-04-11 21:29:50.900,2
801.0,711.4,2024-02-06 06:34:29.030,2
831.0,713.39,2024-08-13 08:14:34.580,2
846.0,713.61,2024-04-17 16:22:19.540,2
808.0,715.65,2024-08-13 17:59:36.390,2
853.0,713.68,2024-04-17 18:07:58.090,2
812.0,713.17,2024-08-13 21:39:33.270,2
815.0,711.46,2024-04-18 13:35:37.590,2
852.0,712.73,2024-04-11 22:51:24.590,2
830.0,717.7,2024-04-18 17:40:14.310,2
841.0,714.35,2024-04-12 07:44:44.060,2
852.0,712.97,2024-04-18 21:40:40.100,2
832.0,716.34,2024-04-12 18:47:57.890,2
801.0,723.37,2024-04-19 13:19:19.230,2
797.0,720.13,2024-04-12 20:33:57.010,2
853.0,717.8,2024-04-19 19:34:20.160,2
830.0,730.34,2024-08-14 17:53:00.180,2
832.0,723.08,2024-04-12 22:00:05.950,2
811.0,712.67,2024-04-19 23:36:11.990,2
827.0,722.48,2024-08-15 01:31:21.190,2
837.0,721.19,2024-04-13 01:41:09.580,2
803.0,714.62,2024-08-15 03:58:35.760,2
832.0,712.77,2024-04-14 00:08:38.770,2
814.0,713.03,2024-08-15 08:21:10.360,2
809.0,710.43,2024-04-14 03:01:37.700,2
807.0,714.28,2024-08-15 10:59:48.360,2
814.0,712.73,2024-08-16 01:34:29.090,2
817.0,712.21,2024-08-16 02:59:54.840,2
812.0,712.9,2024-08-16 10:30:50.860,2
825.0,713.07,2024-04-14 07:02:16.050,2
822.0,712.96,2024-04-14 08:37:19.050,2
821.0,712.44,2024-04-14 17:25:10.790,2
823.0,714.28,2024-04-15 02:28:26.440,2
821.0,715.6,2024-04-15 08:28:43.190,2
826.0,714.27,2024-04-16 06:37:57.110,2
815.0,714.25,2024-04-16 09:33:59.570,2
827.0,713.97,2024-08-17 06:30:13.740,2
801.0,713.61,2024-04-16 13:23:43.180,2
827.0,713.14,2024-08-17 19:26:00.860,2
836.0,720.0,2024-08-17 20:51:45.590,2
831.0,713.33,2024-08-17 22:41:57.910,2
841.0,712.64,2024-08-19 01:26:30.220,2
815.0,713.14,2024-04-16 16:11:22.150,2
834.0,712.49,2024-09-03 11:56:03.280,2
800.0,712.69,2024-04-16 20:50:42.490,2
817.0,712.71,2024-09-03 16:19:29.620,2
804.0,712.6,2024-02-06 18:20:27.350,2
856.0,718.32,2024-04-17 12:07:59.720,2
804.0,715.04,2024-02-06 20:20:28.890,2
851.0,720.4,2024-04-17 13:58:33.770,2
831.0,712.8,2024-09-03 22:10:57.130,2
822.0,714.41,2024-04-18 04:14:00.810,2
837.0,716.52,2024-09-04 23:10:04.900,2
826.0,712.1,2024-04-18 06:40:36.770,2
827.0,713.9,2024-09-05 01:48:25.610,2
814.0,714.27,2024-02-07 03:54:59.930,2
816.0,711.4,2024-04-18 09:34:44.750,2
829.0,714.05,2024-09-05 08:36:15.400,2
801.0,714.15,2024-02-08 18:22:08.920,2
857.0,715.26,2024-04-19 01:01:11.300,2
836.0,713.4,2024-09-05 14:55:02.830,2
864.0,712.89,2024-04-19 02:08:34.990,2
789.0,710.07,2024-04-19 10:19:12.490,2
820.0,713.28,2024-09-05 16:20:51.570,2
852.0,711.66,2024-04-19 16:39:48.140,2
829.0,721.01,2024-09-06 00:15:28.740,2
821.0,721.89,2024-04-19 21:57:11.160,2
843.0,715.73,2024-09-06 13:14:33.290,2
817.0,712.75,2024-04-20 03:19:17.560,2
836.0,711.75,2024-09-06 15:01:37.550,2
814.0,713.38,2024-04-20 11:45:35.030,2
844.0,711.14,2024-09-06 18:53:33.140,2
818.0,712.52,2024-04-20 18:04:51.740,2
838.0,713.11,2024-09-07 09:46:32.520,2
805.0,722.92,2024-04-20 20:11:53.570,2
836.0,717.29,2024-09-07 18:08:56.480,2
845.0,712.32,2024-09-07 21:44:59.640,2
817.0,710.18,2024-04-21 12:16:05.200,2
813.0,714.0,2024-04-22 02:49:07.830,2
817.0,711.47,2024-04-22 07:26:23.110,2
801.0,712.1,2024-04-22 08:59:09.460,2
807.0,711.68,2024-04-22 11:42:36.730,2
813.0,713.64,2024-04-22 18:18:24.140,2
822.0,712.55,2024-04-20 04:25:00.560,2
808.0,713.38,2024-04-22 21:17:31.760,2
846.0,714.45,2024-09-08 10:47:15.000,2
817.0,714.55,2024-04-20 10:28:49.880,2
846.0,710.87,2024-09-08 18:31:28.480,2
815.0,711.91,2024-04-20 13:07:59.000,2
848.0,713.52,2024-09-09 02:30:12.170,2
819.0,712.02,2024-04-20 16:33:24.530,2
845.0,711.89,2024-09-09 04:44:59.750,2
808.0,716.23,2024-04-23 06:47:42.400,2
814.0,717.88,2024-04-21 18:17:48.880,2
824.0,711.05,2024-04-24 04:48:04.260,2
834.0,713.28,2024-09-09 19:23:16.960,2
823.0,710.52,2024-04-24 08:17:23.980,2
814.0,712.24,2024-04-22 13:14:52.850,2
832.0,714.76,2024-09-09 23:37:57.880,2
849.0,711.66,2024-04-25 01:04:51.760,2
805.0,715.05,2024-04-22 15:57:21.270,2
840.0,716.44,2024-09-10 18:17:37.980,2
853.0,712.25,2024-04-25 07:22:21.680,2
818.0,720.09,2024-04-22 17:35:24.950,2
838.0,720.62,2024-09-11 06:24:32.620,2
850.0,712.4,2024-04-25 11:21:23.000,2
846.0,712.85,2024-04-25 12:03:53.350,2
853.0,714.38,2024-04-25 15:50:29.440,2
841.0,714.22,2024-09-11 12:39:22.790,2
850.0,714.31,2024-04-26 05:55:28.720,2
832.0,720.86,2024-09-11 14:26:54.300,2
823.0,712.26,2024-04-26 10:04:39.210,2
807.0,712.56,2024-04-23 00:57:57.000,2
855.0,712.12,2024-04-27 00:20:59.000,2
836.0,714.49,2024-09-11 14:57:30.550,2
856.0,713.47,2024-04-27 04:48:54.430,2
824.0,713.41,2024-04-23 14:22:58.540,2
826.0,713.51,2024-09-12 06:52:00.210,2
849.0,715.26,2024-04-27 21:09:59.720,2
828.0,715.58,2024-04-24 01:02:02.580,2
824.0,714.19,2024-09-12 09:09:35.510,2
831.0,712.94,2024-04-27 21:51:17.470,2
828.0,729.84,2024-04-24 05:15:49.420,2
822.0,712.95,2024-09-13 00:50:40.050,2
864.0,712.35,2024-04-28 00:36:07.750,2
840.0,710.5,2024-04-24 07:01:52.830,2
816.0,713.0,2024-09-13 06:25:46.280,2
854.0,713.66,2024-04-28 02:20:53.410,2
848.0,713.03,2024-04-24 17:14:29.080,2
848.0,712.84,2024-04-24 17:55:32.300,2
857.0,712.35,2024-04-25 19:41:12.410,2
816.0,714.55,2024-09-13 13:32:52.040,2
832.0,715.39,2024-09-13 14:51:57.750,2
842.0,720.99,2024-09-14 02:37:05.030,2
840.0,711.4,2024-09-14 07:00:08.650,2
833.0,709.96,2024-09-14 21:59:52.210,2
836.0,723.91,2024-09-15 03:36:17.420,2
854.0,710.89,2024-04-28 05:31:57.350,2
837.0,714.42,2024-09-15 04:57:10.190,2
856.0,713.2,2024-04-28 13:44:42.040,2
852.0,711.46,2024-04-29 09:03:38.400,2
854.0,711.52,2024-04-29 23:26:09.770,2
822.0,712.73,2024-04-30 06:27:57.080,2
850.0,711.21,2024-04-26 07:20:07.150,2
838.0,720.25,2024-09-15 08:50:58.740,2
815.0,711.51,2024-04-26 10:35:23.780,2
817.0,713.27,2024-04-26 13:47:12.400,2
814.0,715.11,2024-04-30 09:56:18.290,2
819.0,715.8,2024-04-26 17:56:12.530,2
784.0,711.1,2024-04-30 14:49:55.730,2
847.0,713.87,2024-04-26 20:23:08.180,2
818.0,712.76,2024-04-30 21:09:06.570,2
835.0,714.46,2024-09-15 23:25:49.950,2
854.0,712.16,2024-04-27 09:01:35.400,2
855.0,713.92,2024-04-27 11:21:30.250,2
836.0,713.65,2024-09-16 06:22:57.080,2
846.0,713.29,2024-09-16 17:12:19.520,2
843.0,713.96,2024-09-17 03:50:34.180,2
837.0,731.97,2024-05-01 12:06:54.170,2
842.0,713.79,2024-09-17 06:01:14.510,2
846.0,711.03,2024-05-01 20:27:28.500,2
841.0,713.97,2024-09-17 07:36:56.600,2
846.0,712.48,2024-05-02 09:58:43.250,2
848.0,718.78,2024-09-17 15:09:53.180,2
848.0,713.09,2024-05-02 13:55:58.350,2
838.0,712.39,2024-09-17 23:11:05.830,2
853.0,710.54,2024-05-02 16:09:59.080,2
858.0,710.99,2024-04-27 18:02:12.880,2
848.0,713.12,2024-05-03 04:27:52.810,2
857.0,711.34,2024-04-28 07:28:12.200,2
847.0,711.0,2024-05-03 13:17:24.850,2
840.0,714.31,2024-09-18 02:21:55.310,2
850.0,710.11,2024-05-03 17:31:11.260,2
847.0,712.58,2024-04-28 11:42:28.070,2
843.0,713.22,2024-09-18 13:24:25.150,2
852.0,712.15,2024-04-28 21:33:03.900,2
846.0,714.82,2024-09-18 16:25:21.510,2
852.0,711.3,2024-04-29 03:09:06.200,2
857.0,713.4,2024-04-29 07:31:37.390,2
847.0,711.86,2024-04-29 12:58:42.940,2
852.0,717.14,2024-05-03 19:49:38.440,2
856.0,712.29,2024-04-29 21:37:37.900,2
855.0,717.77,2024-05-04 00:12:40.650,2
849.0,710.93,2024-05-04 21:09:55.870,2
855.0,714.6,2024-05-05 00:21:22.160,2
849.0,711.89,2024-05-05 01:58:12.000,2
855.0,711.88,2024-05-05 20:02:23.270,2
853.0,709.24,2024-05-05 21:19:57.570,2
843.0,715.46,2024-05-06 07:41:39.640,2
847.0,711.83,2024-05-06 09:20:19.840,2
834.0,712.45,2024-05-06 11:13:03.840,2
790.0,711.69,2024-04-30 08:04:21.760,2
833.0,712.75,2024-05-07 03:21:32.110,2
797.0,712.3,2024-04-30 17:13:48.970,2
830.0,718.78,2024-05-07 17:51:39.130,2
794.0,711.6,2024-04-30 18:47:09.300,2
828.0,713.86,2024-05-08 02:17:08.920,2
836.0,716.77,2024-05-08 05:10:30.790,2
802.0,714.15,2024-05-01 03:46:56.200,2
838.0,712.49,2024-05-08 06:56:14.500,2
841.0,720.78,2024-05-01 13:59:16.780,2
848.0,711.83,2024-05-02 08:41:49.620,2
832.0,770.8,2024-05-02 11:03:31.090,2
815.0,715.13,2024-05-09 17:15:48.470,2
855.0,711.13,2024-05-02 23:41:31.130,2
823.0,712.37,2024-05-09 18:52:43.960,2
833.0,712.11,2024-05-10 04:38:02.620,2
832.0,714.8,2024-05-10 17:57:20.850,2
841.0,712.77,2024-05-10 20:13:36.520,2
829.0,728.35,2024-05-10 23:33:21.030,2
843.0,715.74,2024-05-11 04:25:05.870,2
853.0,713.64,2024-05-11 20:33:10.070,2
855.0,711.66,2024-05-11 23:51:05.950,2
853.0,712.66,2024-05-12 02:23:09.000,2
855.0,713.07,2024-05-03 07:42:30.580,2
846.0,712.21,2024-05-12 11:26:47.020,2
851.0,713.21,2024-05-03 17:57:23.740,2
827.0,714.89,2024-05-12 23:39:58.090,2
854.0,713.93,2024-05-04 01:35:21.170,2
829.0,717.52,2024-05-13 21:27:12.440,2
803.0,712.04,2024-02-08 21:40:05.040,2
837.0,712.25,2024-05-13 22:55:19.630,2
793.0,713.57,2024-02-09 03:24:52.780,2
854.0,714.73,2024-05-04 15:08:49.700,2
834.0,712.56,2024-05-14 02:59:38.570,2
825.0,711.81,2024-08-19 03:29:13.530,2
817.0,714.17,2024-05-14 18:31:58.880,2
830.0,714.0,2024-08-19 06:37:38.370,2
855.0,712.13,2024-05-04 18:15:39.190,2
822.0,713.61,2024-08-19 19:40:51.410,2
851.0,713.39,2024-05-04 19:19:20.890,2
828.0,713.46,2024-08-19 20:29:10.210,2
797.0,715.3,2024-02-09 05:06:07.230,2
831.0,713.15,2024-08-20 20:17:59.320,2
802.0,712.73,2024-02-09 06:47:30.580,2
817.0,713.1,2024-08-20 21:24:22.760,2
808.0,711.27,2024-02-09 11:59:29.950,2
829.0,713.57,2024-08-21 08:39:02.030,2
812.0,712.52,2024-05-14 21:03:24.930,2
790.0,713.02,2024-02-10 15:17:58.620,2
840.0,714.75,2024-05-15 04:03:13.460,2
826.0,713.03,2024-02-10 23:59:56.940,2
801.0,713.44,2024-05-15 06:35:22.860,2
817.0,720.29,2024-02-11 08:02:14.660,2
791.0,721.59,2024-05-16 01:41:54.440,2
834.0,711.5,2024-08-21 10:51:25.160,2
807.0,711.68,2024-05-16 21:18:17.920,2
831.0,713.23,2024-08-22 00:37:54.800,2
815.0,713.24,2024-05-17 00:13:02.970,2
829.0,713.76,2024-08-22 10:02:01.890,2
797.0,715.11,2024-05-17 01:13:32.890,2
782.0,715.75,2024-02-11 17:05:38.450,2
817.0,712.76,2024-08-22 14:45:39.190,2
808.0,717.7,2024-05-17 02:20:12.040,2
775.0,713.65,2024-02-12 13:03:49.080,2
808.0,713.93,2024-08-22 16:01:25.120,2
824.0,713.66,2024-02-12 14:35:44.840,2
836.0,711.99,2024-08-23 12:08:22.750,2
821.0,712.52,2024-02-12 15:30:57.830,2
833.0,712.69,2024-08-23 20:42:54.650,2
774.0,712.9,2024-02-12 16:34:33.900,2
834.0,720.98,2024-08-23 21:28:46.680,2
826.0,711.96,2024-02-12 18:28:35.140,2
767.0,712.71,2024-02-12 22:42:37.330,2
804.0,716.14,2024-05-17 14:45:47.190,2
826.0,712.05,2024-02-13 12:05:54.700,2
810.0,713.01,2024-05-18 01:29:53.540,2
807.0,720.37,2024-05-18 03:26:45.230,2
838.0,712.01,2024-08-23 22:56:30.340,2
815.0,715.83,2024-05-18 06:11:56.870,2
837.0,713.53,2024-08-25 04:18:53.850,2
817.0,713.03,2024-05-18 10:51:44.850,2
805.0,712.29,2024-02-13 15:51:44.710,2
810.0,718.18,2024-08-25 09:00:31.540,2
845.0,711.53,2024-05-19 03:24:46.560,2
839.0,716.21,2024-08-25 23:41:59.210,2
775.0,713.37,2024-02-14 03:11:04.650,2
842.0,711.11,2024-05-19 04:49:03.910,2
835.0,714.49,2024-08-26 08:50:29.740,2
765.0,714.54,2024-02-14 20:02:59.540,2
843.0,712.79,2024-05-19 08:08:42.410,2
832.0,712.09,2024-08-26 22:15:21.020,2
774.0,715.22,2024-02-14 22:17:29.880,2
816.0,711.78,2024-08-27 00:17:28.390,2
766.0,712.25,2024-02-15 22:47:57.830,2
830.0,712.72,2024-08-27 11:11:38.780,2
786.0,717.42,2024-02-16 05:33:08.090,2
794.0,718.68,2024-02-16 08:40:41.700,2
792.0,714.49,2024-02-16 18:46:29.460,2
810.0,713.24,2024-05-20 04:38:05.050,2
816.0,719.66,2024-05-20 05:51:41.380,2
839.0,712.81,2024-08-27 22:13:09.380,2
815.0,712.26,2024-05-20 11:00:13.510,2
837.0,712.53,2024-08-28 07:57:36.750,2
797.0,717.45,2024-02-16 22:54:27.250,2
818.0,712.66,2024-08-28 09:25:43.730,2
797.0,711.78,2024-05-20 19:23:58.040,2
831.0,715.22,2024-08-28 22:48:47.510,2
794.0,712.38,2024-02-17 07:00:47.490,2
800.0,712.42,2024-05-21 06:30:31.690,2
817.0,714.44,2024-08-29 00:53:34.110,2
796.0,712.54,2024-02-17 20:34:03.320,2
825.0,714.7,2024-08-29 15:52:19.860,2
795.0,711.48,2024-02-18 01:58:03.460,2
790.0,725.19,2024-02-18 07:43:35.150,2
791.0,712.1,2024-02-18 09:59:54.250,2
827.0,712.85,2024-08-30 03:32:13.850,2
797.0,713.16,2024-02-18 13:13:55.990,2
817.0,715.04,2024-08-30 05:57:37.130,2
798.0,719.11,2024-02-18 14:35:03.180,2
819.0,711.81,2024-08-30 13:45:44.690,2
797.0,714.12,2024-02-19 08:36:39.270,2
829.0,712.52,2024-08-30 19:39:45.190,2
798.0,712.75,2024-02-19 16:17:27.920,2
822.0,719.14,2024-08-31 01:20:34.860,2
