value,runtime,starttime,VM_id
554.0,822.15,2023-06-13 10:35:55.070,7286
534.0,916.68,2023-09-06 10:38:50.380,7287
454.0,838.08,2023-09-06 10:57:01.680,7288
487.0,825.29,2023-09-06 11:52:08.960,7289
554.0,836.08,2023-09-06 15:03:08.400,7290
522.0,806.9,2023-06-13 11:14:48.840,7291
504.0,875.53,2023-09-06 18:42:07.260,7292
567.0,823.71,2023-09-06 20:01:41.430,7293
523.0,1474.7,2023-09-06 22:41:21.800,7294
543.0,822.5,2023-06-13 12:33:00.120,7295
588.0,823.09,2023-09-06 23:36:00.150,7296
525.0,829.11,2023-09-06 23:20:25.000,7297
511.0,818.15,2023-09-07 02:56:53.330,7298
506.0,817.67,2023-09-07 03:59:51.360,7299
569.0,823.06,2023-09-07 06:06:30.060,7300
524.0,836.28,2023-09-07 06:59:38.760,7301
524.0,828.12,2023-09-07 08:30:17.160,7302
563.0,1892.11,2023-09-07 16:10:44.870,7303
477.0,1356.62,2023-09-07 18:51:18.110,7304
448.0,1006.73,2023-09-07 19:16:37.740,7305
515.0,822.11,2023-09-07 20:18:14.530,7306
519.0,829.81,2023-09-07 20:20:08.220,7307
494.0,828.93,2023-09-08 09:34:27.930,7308
590.0,776.22,2023-06-13 15:51:52.860,7309
579.0,1041.01,2023-06-13 17:36:23.290,7310
511.0,822.37,2023-06-13 17:36:10.750,7311
528.0,2013.31,2023-09-09 18:08:44.230,7312
499.0,845.25,2023-06-13 20:01:53.430,7313
469.0,835.93,2023-09-10 06:19:26.820,7314
493.0,822.66,2023-09-10 08:49:54.470,7315
501.0,833.65,2023-09-10 11:23:35.880,7316
589.0,987.13,2023-06-13 21:35:25.020,7317
521.0,836.91,2023-09-10 14:12:19.980,7318
507.0,836.91,2023-09-10 16:18:59.000,7319
585.0,822.53,2023-09-10 18:56:01.110,7320
621.0,785.81,2023-06-13 21:10:24.860,7321
523.0,842.23,2023-09-11 10:15:08.230,7322
487.0,2116.11,2023-09-11 14:18:07.120,7323
513.0,826.7,2023-09-11 16:11:46.150,7324
666.0,786.22,2023-06-13 23:53:37.540,7325
500.0,827.2,2023-09-11 18:21:44.710,7326
501.0,824.53,2023-09-11 21:37:25.180,7327
579.0,2239.28,2023-09-12 01:19:46.480,7328
550.0,840.64,2023-09-12 05:10:48.980,7329
524.0,1011.91,2023-09-12 13:35:02.890,7330
550.0,831.93,2023-09-12 20:40:07.970,7331
585.0,827.35,2023-09-13 00:00:40.780,7332
541.0,829.44,2023-09-13 04:29:23.770,7333
471.0,827.96,2023-09-13 10:42:41.240,7334
473.0,836.9,2023-09-13 14:13:16.610,7335
538.0,2126.02,2023-09-13 15:45:51.170,7336
516.0,834.67,2023-06-14 04:42:45.640,7337
506.0,838.09,2023-09-13 16:21:56.410,7338
476.0,826.69,2023-09-13 20:07:49.280,7339
543.0,1530.66,2023-09-13 21:45:33.070,7340
535.0,1997.5,2023-09-13 23:15:35.580,7341
529.0,830.71,2023-09-13 22:35:52.620,7342
527.0,2098.61,2023-09-14 00:35:05.750,7343
487.0,819.28,2023-09-14 00:19:36.340,7344
545.0,817.78,2023-09-14 01:02:49.360,7345
499.0,845.97,2023-09-14 03:55:39.090,7346
550.0,795.6,2023-06-14 05:07:26.600,7347
534.0,818.37,2023-09-14 06:20:41.240,7348
537.0,825.53,2023-09-14 08:38:17.740,7349
488.0,1759.28,2023-09-14 10:05:42.460,7350
479.0,836.61,2023-09-14 10:12:56.290,7351
521.0,832.93,2023-09-14 11:13:05.890,7352
557.0,1641.17,2023-09-14 14:32:59.560,7353
548.0,1700.59,2023-09-14 16:23:10.030,7354
524.0,834.48,2023-09-14 16:16:43.890,7355
541.0,799.48,2023-09-14 17:53:32.990,7356
502.0,828.25,2023-09-14 19:07:01.320,7357
466.0,832.94,2023-09-14 19:39:36.810,7358
504.0,825.07,2023-09-14 20:30:32.830,7359
451.0,832.93,2023-09-14 21:44:23.070,7360
581.0,823.94,2023-09-14 22:28:15.940,7361
508.0,832.48,2023-09-15 01:02:21.600,7362
534.0,836.45,2023-09-15 01:37:42.060,7363
480.0,2023.99,2023-09-15 04:22:59.240,7364
440.0,826.31,2023-09-15 05:41:43.630,7365
549.0,2037.66,2023-09-15 06:54:55.640,7366
518.0,827.51,2023-09-15 06:54:22.980,7367
520.0,831.21,2023-09-15 07:37:02.780,7368
518.0,817.14,2023-09-15 08:35:15.170,7369
514.0,828.45,2023-09-15 11:25:32.930,7370
489.0,829.58,2023-09-15 12:31:23.900,7371
507.0,823.92,2023-09-15 13:02:42.780,7372
613.0,779.86,2023-06-14 08:52:17.000,7373
484.0,825.22,2023-09-15 16:03:31.370,7374
500.0,827.53,2023-09-15 18:08:15.730,7375
502.0,827.46,2023-09-15 19:43:56.870,7376
601.0,779.23,2023-06-14 08:55:50.000,7377
489.0,1490.75,2023-09-15 21:37:30.850,7378
529.0,823.57,2023-09-15 21:37:44.440,7379
509.0,822.65,2023-09-15 23:17:41.320,7380
445.0,819.36,2023-09-16 00:05:21.500,7381
486.0,829.27,2023-09-16 02:43:37.810,7382
486.0,822.48,2023-09-16 03:28:43.270,7383
529.0,824.67,2023-09-16 05:36:13.440,7384
561.0,819.18,2023-09-16 06:19:24.630,7385
528.0,826.62,2023-09-16 07:15:40.030,7386
512.0,1536.15,2023-09-16 11:08:03.910,7387
524.0,833.06,2023-09-16 10:18:28.470,7388
481.0,1743.73,2023-09-16 12:28:20.880,7389
497.0,831.29,2023-09-16 13:38:26.290,7390
499.0,826.24,2023-06-14 11:37:16.730,7391
499.0,819.95,2023-09-16 16:41:24.350,7392
499.0,820.6,2023-09-16 17:35:02.980,7393
467.0,819.33,2023-09-16 19:08:08.450,7394
539.0,824.68,2023-09-16 22:03:25.270,7395
480.0,1559.81,2023-06-14 13:03:13.840,7396
487.0,843.97,2023-09-17 00:02:09.000,7397
510.0,828.43,2023-09-17 01:21:47.410,7398
551.0,821.36,2023-09-17 03:07:33.040,7399
485.0,823.97,2023-09-17 03:34:46.800,7400
496.0,1862.45,2023-09-17 05:47:59.360,7401
453.0,811.74,2023-09-17 05:47:53.700,7402
479.0,1355.62,2023-09-17 08:11:08.070,7403
504.0,829.36,2023-09-17 08:22:23.900,7404
491.0,822.98,2023-09-17 11:01:15.950,7405
435.0,824.17,2023-09-17 11:29:31.940,7406
505.0,1542.91,2023-09-17 13:46:34.960,7407
516.0,1557.24,2023-09-17 14:21:44.020,7408
492.0,825.54,2023-09-17 14:49:30.960,7409
521.0,830.34,2023-09-17 15:18:21.590,7410
676.0,778.57,2023-06-14 13:49:16.760,7411
512.0,824.81,2023-09-17 19:49:42.970,7412
515.0,834.35,2023-09-17 20:33:22.640,7413
462.0,827.62,2023-09-17 22:10:36.770,7414
518.0,824.52,2023-09-18 00:51:01.490,7415
474.0,825.06,2023-09-18 01:34:34.290,7416
542.0,2080.05,2023-09-18 03:45:07.470,7417
494.0,1219.3,2023-09-18 05:40:47.940,7418
491.0,826.36,2023-09-18 05:23:05.460,7419
509.0,826.19,2023-09-18 05:49:37.340,7420
604.0,810.07,2023-09-18 07:14:28.020,7421
496.0,829.07,2023-09-18 06:43:01.000,7422
545.0,829.01,2023-09-18 08:15:58.830,7423
662.0,781.64,2023-06-14 15:08:35.940,7424
491.0,822.86,2023-09-18 08:57:24.880,7425
507.0,838.33,2023-09-18 12:28:48.000,7426
566.0,797.56,2023-09-18 14:06:08.790,7427
543.0,800.63,2023-06-14 16:14:48.960,7428
553.0,1551.48,2023-09-18 16:56:52.950,7429
661.0,787.53,2023-09-18 16:31:46.820,7430
520.0,824.08,2023-09-18 18:13:05.530,7431
533.0,1836.12,2023-09-18 20:24:01.820,7432
584.0,816.37,2023-09-18 21:57:24.190,7433
523.0,1738.72,2023-09-18 23:40:04.480,7434
559.0,820.35,2023-09-18 23:36:28.340,7435
529.0,822.07,2023-09-19 01:00:47.190,7436
542.0,819.48,2023-06-14 17:30:31.320,7437
592.0,785.1,2023-09-19 04:39:23.170,7438
565.0,793.91,2023-09-19 07:24:00.080,7439
526.0,827.88,2023-09-19 09:02:40.530,7440
495.0,1677.34,2023-09-19 10:32:00.140,7441
511.0,1490.83,2023-09-19 11:21:54.940,7442
524.0,816.38,2023-06-14 18:12:10.640,7443
479.0,836.27,2023-09-19 11:03:12.400,7444
497.0,813.62,2023-09-19 13:15:40.190,7445
595.0,2365.1,2023-09-19 17:06:14.970,7446
486.0,822.18,2023-09-19 16:56:06.210,7447
515.0,2084.19,2023-09-19 19:13:51.160,7448
584.0,1726.34,2023-09-19 19:31:17.350,7449
559.0,774.12,2023-09-19 19:56:06.360,7450
606.0,780.78,2023-09-19 20:56:42.110,7451
583.0,773.68,2023-09-19 21:19:55.510,7452
644.0,796.43,2023-09-19 22:13:14.220,7453
564.0,1863.8,2023-09-20 00:13:04.200,7454
564.0,814.27,2023-09-19 23:43:22.540,7455
539.0,1853.65,2023-09-20 05:02:37.330,7456
634.0,777.88,2023-09-20 04:14:17.120,7457
517.0,814.14,2023-09-20 06:02:35.710,7458
551.0,776.74,2023-09-20 06:13:06.600,7459
553.0,793.59,2023-06-14 20:06:17.680,7460
640.0,2051.9,2023-09-20 09:07:52.130,7461
458.0,805.48,2023-09-20 09:19:53.040,7462
515.0,812.95,2023-09-20 10:23:37.190,7463
613.0,778.37,2023-09-20 13:26:06.490,7464
551.0,778.86,2023-06-14 21:08:55.230,7465
523.0,809.49,2023-09-20 14:11:47.080,7466
518.0,821.03,2023-09-20 14:19:18.010,7467
572.0,821.61,2023-09-20 16:32:40.010,7468
536.0,820.94,2023-09-20 17:07:36.040,7469
518.0,813.59,2023-09-20 18:04:53.220,7470
515.0,807.69,2023-09-20 19:59:11.360,7471
514.0,814.17,2023-09-20 21:54:18.840,7472
528.0,812.07,2023-09-20 22:42:01.360,7473
484.0,812.03,2023-09-20 23:16:44.460,7474
508.0,815.76,2023-09-21 01:21:16.310,7475
586.0,872.61,2023-09-21 02:57:33.580,7476
524.0,898.31,2023-09-21 04:00:58.780,7477
560.0,2011.27,2023-09-21 06:57:28.680,7478
512.0,817.87,2023-09-21 07:48:06.400,7479
576.0,780.43,2023-09-21 08:38:53.390,7480
530.0,806.21,2023-09-21 09:22:48.960,7481
581.0,777.0,2023-06-14 22:43:58.970,7482
579.0,777.37,2023-09-21 10:01:35.380,7483
512.0,815.29,2023-09-21 12:56:44.760,7484
545.0,815.07,2023-09-21 15:27:26.210,7485
525.0,815.68,2023-09-21 16:12:00.390,7486
516.0,817.61,2023-09-21 17:34:52.340,7487
572.0,1896.6,2023-09-21 20:11:39.200,7488
578.0,785.35,2023-09-21 19:52:52.500,7489
520.0,815.52,2023-09-21 20:57:57.170,7490
588.0,777.32,2023-06-14 23:52:20.760,7491
495.0,1427.28,2023-09-22 00:14:32.450,7492
572.0,807.85,2023-09-21 23:39:16.410,7493
669.0,786.41,2023-09-22 00:24:04.180,7494
555.0,776.04,2023-09-22 03:45:46.650,7495
532.0,814.97,2023-09-22 05:08:35.740,7496
549.0,1610.23,2023-09-22 06:58:34.680,7497
514.0,805.74,2023-09-22 06:40:28.160,7498
548.0,809.85,2023-09-22 08:19:25.060,7499
591.0,772.06,2023-09-22 10:00:24.570,7500
578.0,1011.14,2023-09-22 11:03:19.060,7501
510.0,1070.07,2023-06-15 02:20:33.570,7502
597.0,787.64,2023-09-22 13:48:01.740,7503
581.0,788.35,2023-09-22 14:12:38.440,7504
536.0,2045.31,2023-09-22 17:34:59.210,7505
546.0,810.31,2023-09-22 18:48:34.430,7506
488.0,817.05,2023-06-15 02:36:20.260,7507
520.0,1908.25,2023-09-22 20:24:31.600,7508
531.0,1382.09,2023-09-22 22:23:40.960,7509
527.0,1558.82,2023-09-22 23:00:15.910,7510
515.0,1656.28,2023-09-22 23:48:02.610,7511
488.0,812.58,2023-09-22 23:25:07.480,7512
518.0,815.77,2023-06-05 04:32:14.870,7513
543.0,1188.5,2023-06-15 03:37:19.760,7514
487.0,815.28,2023-09-23 04:42:50.270,7515
555.0,774.32,2023-09-23 04:58:05.570,7516
564.0,773.09,2023-09-23 04:55:01.360,7517
519.0,1736.22,2023-09-23 09:12:47.410,7518
509.0,825.32,2023-06-15 04:01:29.500,7519
493.0,806.24,2023-09-23 09:16:22.170,7520
537.0,1878.04,2023-09-23 11:54:47.770,7521
516.0,1797.98,2023-09-23 15:04:56.890,7522
501.0,844.47,2023-09-23 15:02:46.530,7523
540.0,816.58,2023-09-23 15:54:30.320,7524
607.0,1782.19,2023-09-23 17:15:07.020,7525
502.0,820.0,2023-09-23 18:20:11.420,7526
565.0,769.84,2023-09-23 19:13:52.010,7527
498.0,821.38,2023-09-23 20:31:11.320,7528
493.0,1450.95,2023-09-23 22:55:06.250,7529
517.0,820.58,2023-09-23 23:10:09.430,7530
529.0,811.87,2023-09-24 00:03:52.070,7531
505.0,809.59,2023-09-24 00:50:39.110,7532
494.0,809.96,2023-09-24 01:29:09.590,7533
500.0,813.23,2023-09-24 03:46:09.560,7534
515.0,1038.82,2023-09-24 05:12:51.640,7535
532.0,1824.06,2023-09-24 08:34:01.100,7536
523.0,818.61,2023-09-24 09:01:15.860,7537
560.0,774.47,2023-09-24 09:16:31.470,7538
483.0,811.61,2023-09-24 09:42:05.090,7539
546.0,1700.55,2023-09-24 11:50:04.810,7540
491.0,811.89,2023-06-15 06:59:32.800,7541
550.0,820.41,2023-09-24 13:48:32.420,7542
466.0,814.07,2023-09-24 15:14:41.810,7543
580.0,2383.26,2023-09-24 17:53:36.300,7544
525.0,817.95,2023-09-24 17:38:21.880,7545
547.0,821.59,2023-06-15 06:37:10.960,7546
551.0,779.89,2023-09-24 17:49:31.230,7547
616.0,808.56,2023-09-24 19:39:31.550,7548
588.0,769.07,2023-09-24 20:29:30.060,7549
502.0,804.66,2023-09-24 22:51:19.360,7550
506.0,1963.99,2023-09-25 00:29:44.530,7551
533.0,810.48,2023-09-24 23:48:21.680,7552
573.0,780.08,2023-09-25 03:54:57.240,7553
572.0,812.82,2023-09-25 04:28:22.560,7554
612.0,779.35,2023-09-25 06:49:41.100,7555
622.0,779.27,2023-06-15 07:59:36.450,7556
601.0,777.19,2023-09-25 07:38:23.220,7557
559.0,2185.06,2023-09-25 09:54:37.280,7558
540.0,781.33,2023-09-25 09:43:48.300,7559
573.0,805.5,2023-09-25 12:18:25.510,7560
628.0,780.27,2023-06-15 08:29:06.430,7561
588.0,1345.04,2023-09-25 15:15:18.600,7562
469.0,790.18,2023-09-25 14:54:28.650,7563
563.0,785.28,2023-09-25 16:54:07.970,7564
565.0,776.94,2023-09-25 18:36:00.020,7565
528.0,817.44,2023-09-25 20:26:03.820,7566
589.0,782.46,2023-09-25 20:54:10.470,7567
528.0,1557.8,2023-09-25 23:12:24.840,7568
526.0,816.69,2023-09-26 00:09:13.360,7569
551.0,793.71,2023-09-26 00:05:42.020,7570
554.0,804.52,2023-09-26 01:04:31.810,7571
586.0,777.59,2023-09-26 01:56:38.390,7572
482.0,805.49,2023-09-26 03:11:04.390,7573
574.0,775.06,2023-09-26 05:19:15.000,7574
589.0,784.13,2023-09-26 06:43:23.680,7575
498.0,812.08,2023-09-26 07:51:32.050,7576
551.0,832.64,2023-09-26 08:55:41.140,7577
568.0,773.39,2023-06-15 10:45:02.970,7578
506.0,1508.56,2023-09-26 11:29:12.380,7579
496.0,818.03,2023-09-26 12:05:37.360,7580
557.0,2153.03,2023-09-26 14:27:03.680,7581
518.0,817.29,2023-09-26 13:23:35.000,7582
529.0,773.68,2023-09-26 15:38:09.010,7583
614.0,793.62,2023-09-26 17:03:10.180,7584
576.0,820.59,2023-09-26 18:31:15.670,7585
493.0,809.86,2023-09-26 19:51:21.920,7586
537.0,814.26,2023-09-26 20:44:46.000,7587
529.0,798.97,2023-09-26 22:27:52.630,7588
526.0,815.81,2023-09-26 23:24:23.890,7589
563.0,807.62,2023-09-27 01:27:30.270,7590
507.0,815.87,2023-09-27 02:45:34.210,7591
537.0,818.74,2023-09-27 03:28:51.870,7592
520.0,1706.52,2023-09-27 05:12:43.300,7593
528.0,1616.71,2023-09-27 07:37:12.340,7594
605.0,775.33,2023-09-27 07:37:57.690,7595
520.0,815.49,2023-09-27 09:42:22.740,7596
573.0,803.24,2023-09-27 11:21:39.590,7597
589.0,2273.22,2023-09-27 12:22:01.290,7598
587.0,2073.43,2023-09-27 13:03:14.390,7599
532.0,814.59,2023-06-15 13:14:13.090,7600
548.0,1481.9,2023-09-27 14:11:03.340,7601
720.0,774.76,2023-09-27 14:20:27.630,7602
538.0,1637.25,2023-09-27 19:50:24.740,7603
579.0,778.37,2023-09-27 19:35:26.700,7604
569.0,1948.02,2023-09-27 21:09:38.210,7605
527.0,775.14,2023-09-27 21:54:09.490,7606
583.0,770.98,2023-09-27 23:03:02.090,7607
493.0,814.44,2023-09-27 22:59:55.850,7608
553.0,975.74,2023-09-28 01:03:04.270,7609
585.0,782.55,2023-06-15 14:48:51.380,7610
624.0,1830.42,2023-09-28 05:14:17.510,7611
513.0,800.45,2023-09-28 05:40:49.340,7612
516.0,808.71,2023-09-28 06:41:48.080,7613
511.0,816.43,2023-09-28 07:56:01.190,7614
532.0,2245.57,2023-09-28 09:47:39.270,7615
520.0,805.4,2023-09-28 11:49:07.640,7616
541.0,1701.42,2023-09-28 13:08:24.580,7617
504.0,803.45,2023-09-28 13:16:25.760,7618
580.0,779.9,2023-09-28 14:17:51.690,7619
565.0,1783.94,2023-09-28 15:18:36.970,7620
521.0,825.54,2023-06-15 16:42:10.250,7621
514.0,801.95,2023-09-28 16:20:18.500,7622
535.0,812.44,2023-09-28 18:24:17.240,7623
531.0,820.48,2023-09-28 19:55:02.340,7624
571.0,769.92,2023-09-28 20:21:56.970,7625
579.0,772.74,2023-09-28 22:51:40.140,7626
543.0,2260.1,2023-09-29 00:22:51.680,7627
543.0,1882.51,2023-09-29 01:12:23.650,7628
513.0,1998.39,2023-09-29 01:56:45.390,7629
582.0,776.32,2023-09-29 01:04:42.290,7630
540.0,1156.75,2023-06-15 18:23:11.840,7631
523.0,813.48,2023-09-29 06:31:39.270,7632
585.0,776.27,2023-09-29 08:01:53.170,7633
560.0,816.86,2023-09-29 09:21:22.600,7634
511.0,821.03,2023-09-29 10:05:49.560,7635
548.0,2142.09,2023-09-29 11:30:46.800,7636
514.0,1533.34,2023-06-15 19:05:05.220,7637
606.0,779.65,2023-09-29 11:45:13.930,7638
587.0,782.11,2023-09-29 11:38:50.890,7639
484.0,1806.46,2023-09-29 16:29:46.060,7640
534.0,818.96,2023-06-15 19:00:25.510,7641
511.0,2270.9,2023-09-29 18:40:21.790,7642
500.0,824.26,2023-09-29 19:11:34.150,7643
568.0,777.05,2023-09-29 20:14:22.640,7644
580.0,775.95,2023-09-29 22:03:06.050,7645
535.0,809.44,2023-09-29 23:07:34.380,7646
559.0,1472.02,2023-09-30 00:53:46.160,7647
491.0,805.71,2023-09-30 03:03:11.230,7648
512.0,813.39,2023-09-30 03:25:12.000,7649
580.0,777.28,2023-09-30 05:27:25.310,7650
553.0,828.11,2023-09-30 06:00:22.110,7651
590.0,785.16,2023-06-15 20:26:26.780,7652
482.0,820.54,2023-09-30 07:49:52.550,7653
548.0,812.27,2023-09-30 09:32:29.660,7654
525.0,812.59,2023-09-30 10:58:32.590,7655
541.0,810.28,2023-09-30 12:38:01.160,7656
530.0,2417.06,2023-09-30 13:52:38.780,7657
593.0,1318.29,2023-06-15 21:39:19.630,7658
535.0,809.13,2023-09-30 13:51:09.130,7659
505.0,1536.35,2023-09-30 18:14:25.000,7660
488.0,1591.05,2023-09-30 19:52:04.760,7661
501.0,814.66,2023-09-30 18:59:04.420,7662
523.0,816.64,2023-09-30 20:34:52.530,7663
534.0,812.7,2023-09-30 20:47:22.760,7664
537.0,820.39,2023-09-30 20:44:58.000,7665
555.0,813.04,2023-09-30 23:17:40.450,7666
539.0,1510.63,2023-10-01 00:56:21.810,7667
507.0,808.01,2023-10-01 01:56:38.880,7668
577.0,778.24,2023-10-01 03:05:57.080,7669
534.0,815.21,2023-10-01 05:52:20.210,7670
523.0,811.84,2023-10-01 06:03:31.340,7671
512.0,810.7,2023-10-01 07:02:47.750,7672
580.0,831.59,2023-10-01 08:53:42.410,7673
518.0,812.39,2023-10-01 09:11:30.120,7674
585.0,781.74,2023-06-15 22:41:40.890,7675
553.0,1940.84,2023-10-01 13:07:30.390,7676
513.0,812.61,2023-10-01 15:19:11.320,7677
501.0,825.23,2023-10-01 15:56:54.300,7678
574.0,782.55,2023-06-15 23:36:49.560,7679
603.0,820.55,2023-10-01 17:08:35.840,7680
517.0,2238.58,2023-10-01 18:56:53.670,7681
541.0,826.1,2023-10-01 20:41:51.270,7682
539.0,816.06,2023-10-01 20:45:09.000,7683
520.0,809.83,2023-10-01 23:16:33.860,7684
553.0,820.11,2023-10-02 00:30:51.450,7685
517.0,818.72,2023-10-02 02:00:11.950,7686
515.0,813.06,2023-10-02 01:41:48.550,7687
508.0,811.83,2023-10-02 05:48:04.870,7688
551.0,817.23,2023-06-16 00:41:31.880,7689
473.0,813.43,2023-10-02 07:10:53.180,7690
513.0,1821.39,2023-10-02 08:14:23.990,7691
520.0,807.34,2023-10-02 09:15:03.050,7692
538.0,818.61,2023-10-02 11:11:11.430,7693
494.0,810.21,2023-10-02 11:56:36.760,7694
552.0,812.09,2023-10-02 14:36:12.610,7695
559.0,826.22,2023-10-02 15:32:53.450,7696
587.0,780.37,2023-10-02 15:46:21.420,7697
523.0,806.26,2023-10-02 18:32:18.650,7698
574.0,776.66,2023-10-02 18:59:24.600,7699
522.0,1504.1,2023-10-02 21:10:30.520,7700
544.0,779.92,2023-10-02 21:57:05.490,7701
569.0,2237.81,2023-10-02 23:46:48.780,7702
531.0,812.26,2023-10-03 01:38:14.270,7703
481.0,815.28,2023-10-03 03:02:09.290,7704
588.0,772.81,2023-10-03 04:59:02.350,7705
551.0,810.71,2023-10-03 07:01:41.700,7706
542.0,803.88,2023-10-03 10:00:45.290,7707
525.0,814.41,2023-10-03 09:47:55.730,7708
565.0,2022.72,2023-10-03 11:53:08.300,7709
509.0,818.15,2023-10-03 13:04:38.530,7710
494.0,812.73,2023-10-03 14:51:21.050,7711
552.0,806.72,2023-10-03 15:01:54.830,7712
539.0,1967.77,2023-10-03 18:33:22.660,7713
512.0,1916.23,2023-10-03 21:15:01.100,7714
536.0,777.0,2023-10-03 21:17:40.270,7715
495.0,819.61,2023-06-16 05:19:51.640,7716
566.0,1661.68,2023-10-04 01:12:07.810,7717
518.0,1499.57,2023-10-04 02:18:01.090,7718
525.0,821.19,2023-10-04 02:36:20.270,7719
479.0,808.03,2023-10-04 05:15:29.720,7720
534.0,2396.78,2023-10-04 06:26:12.050,7721
497.0,814.94,2023-10-04 07:24:23.930,7722
528.0,808.5,2023-10-04 09:56:44.230,7723
555.0,813.78,2023-10-04 09:43:23.840,7724
521.0,816.06,2023-10-04 14:41:26.070,7725
501.0,2152.12,2023-10-04 16:24:38.700,7726
494.0,805.15,2023-10-04 17:55:26.190,7727
513.0,1960.26,2023-10-04 21:59:32.550,7728
532.0,811.59,2023-10-04 20:59:36.910,7729
527.0,817.03,2023-10-04 23:48:18.530,7730
492.0,809.39,2023-06-16 07:30:21.560,7731
587.0,2051.42,2023-10-05 02:22:39.140,7732
528.0,817.14,2023-10-05 04:44:06.520,7733
460.0,811.34,2023-10-05 06:53:48.470,7734
535.0,1517.21,2023-10-05 08:07:43.190,7735
554.0,818.39,2023-10-05 08:23:39.730,7736
490.0,810.08,2023-10-05 09:52:10.820,7737
494.0,811.04,2023-10-05 11:16:16.120,7738
537.0,817.69,2023-10-05 12:54:50.730,7739
513.0,815.68,2023-10-05 13:35:34.490,7740
538.0,812.37,2023-10-05 15:02:54.050,7741
479.0,832.31,2023-10-05 19:52:52.490,7742
495.0,809.31,2023-10-05 20:26:47.070,7743
543.0,821.0,2023-10-05 21:44:55.600,7744
581.0,818.5,2023-10-05 23:10:31.290,7745
524.0,1660.51,2023-10-06 00:32:01.420,7746
585.0,780.23,2023-10-05 23:58:27.810,7747
509.0,820.17,2023-10-06 01:41:00.170,7748
538.0,810.08,2023-10-06 03:41:51.080,7749
531.0,822.63,2023-10-06 09:04:00.350,7750
602.0,792.09,2023-06-16 10:50:57.650,7751
522.0,1899.58,2023-10-06 13:47:00.360,7752
496.0,806.85,2023-10-06 14:52:38.520,7753
580.0,809.8,2023-10-06 15:14:52.580,7754
516.0,1569.02,2023-10-06 17:12:36.360,7755
560.0,806.53,2023-10-06 17:03:22.370,7756
549.0,807.66,2023-10-06 21:20:41.660,7757
514.0,808.68,2023-10-06 23:10:23.450,7758
535.0,818.23,2023-10-06 23:46:57.980,7759
515.0,810.67,2023-10-07 02:43:34.650,7760
552.0,830.2,2023-10-07 02:34:22.360,7761
540.0,818.93,2023-10-07 04:23:14.530,7762
514.0,1791.98,2023-10-07 06:33:26.930,7763
501.0,821.18,2023-10-07 07:19:01.440,7764
549.0,815.98,2023-10-07 09:04:29.980,7765
472.0,793.54,2023-06-16 13:11:59.460,7766
594.0,1859.04,2023-10-07 16:19:05.540,7767
509.0,811.44,2023-10-07 18:27:30.450,7768
526.0,811.09,2023-10-07 18:56:48.930,7769
559.0,819.52,2023-06-16 14:40:16.810,7770
516.0,813.81,2023-10-07 20:15:26.800,7771
517.0,814.76,2023-10-07 20:36:04.710,7772
516.0,2097.13,2023-10-07 23:54:17.760,7773
524.0,811.39,2023-10-07 23:31:43.320,7774
542.0,808.68,2023-10-08 04:19:48.680,7775
525.0,810.14,2023-10-08 05:53:25.460,7776
520.0,1972.91,2023-10-08 07:56:41.920,7777
508.0,802.75,2023-10-08 07:21:57.680,7778
506.0,1259.0,2023-06-16 16:31:01.030,7779
536.0,1938.36,2023-10-08 10:31:45.940,7780
503.0,820.22,2023-10-08 12:59:28.230,7781
535.0,809.75,2023-10-08 13:19:52.910,7782
542.0,805.58,2023-10-08 16:11:58.620,7783
533.0,814.29,2023-10-08 17:15:27.380,7784
572.0,1697.03,2023-10-08 19:37:00.370,7785
513.0,807.09,2023-10-08 20:34:44.770,7786
555.0,803.42,2023-10-08 21:22:24.300,7787
575.0,917.48,2023-06-16 17:35:38.970,7788
520.0,806.06,2023-10-08 23:20:57.330,7789
555.0,814.72,2023-10-09 00:56:27.130,7790
558.0,773.02,2023-10-09 03:10:02.300,7791
534.0,820.87,2023-10-09 03:17:30.120,7792
572.0,819.4,2023-10-09 04:21:38.700,7793
550.0,811.13,2023-10-09 05:36:46.350,7794
535.0,1659.77,2023-10-09 07:08:08.490,7795
506.0,1901.5,2023-10-09 08:16:42.610,7796
511.0,812.96,2023-10-09 09:40:54.040,7797
507.0,1375.14,2023-10-09 11:48:36.500,7798
523.0,813.22,2023-10-09 11:07:16.080,7799
555.0,2001.08,2023-10-09 13:59:26.050,7800
504.0,810.7,2023-10-09 15:04:30.630,7801
514.0,1673.02,2023-10-09 17:03:51.630,7802
503.0,815.98,2023-10-09 18:06:31.280,7803
543.0,809.42,2023-10-09 19:04:55.370,7804
507.0,839.49,2023-10-09 19:47:36.400,7805
544.0,809.49,2023-10-09 20:42:00.160,7806
542.0,804.08,2023-10-09 21:24:03.640,7807
550.0,816.35,2023-10-09 23:47:52.160,7808
543.0,810.14,2023-10-10 01:04:05.520,7809
512.0,811.99,2023-10-10 01:45:04.950,7810
568.0,815.9,2023-10-10 03:53:12.170,7811
556.0,825.44,2023-10-10 04:07:08.000,7812
593.0,811.32,2023-06-16 20:14:13.140,7813
529.0,808.8,2023-10-10 07:10:45.730,7814
547.0,1450.62,2023-10-10 08:47:10.540,7815
549.0,817.41,2023-10-10 10:39:15.060,7816
539.0,818.05,2023-10-10 12:42:09.840,7817
501.0,816.97,2023-10-10 13:32:12.250,7818
