value,runtime,starttime,VM_id
21358.0,134.21,2024-02-01 23:14:29.260,10038
21712.0,134.0,2024-02-02 00:06:31.020,10039
11127.0,135.26,2024-02-02 01:58:03.750,10040
21682.0,134.24,2024-02-02 03:56:16.570,10041
21181.0,134.29,2024-02-02 05:01:17.020,10042
22280.0,133.93,2024-02-02 05:01:34.170,10043
16575.0,135.45,2024-02-02 08:13:28.110,10044
11307.0,135.38,2024-02-02 08:39:08.770,10045
19895.0,134.29,2024-02-02 09:19:50.240,10046
16256.0,135.25,2023-06-28 07:02:42.000,10047
22259.0,133.99,2024-02-02 09:59:13.780,10048
12678.0,135.27,2024-02-02 10:53:06.540,10049
15335.0,134.8,2024-02-02 13:58:30.140,10050
16317.0,134.24,2024-02-02 14:53:42.770,10051
12572.0,134.97,2024-02-02 18:17:57.160,10052
12758.0,135.56,2024-02-02 17:42:29.020,10053
21365.0,133.9,2024-02-02 18:18:44.390,10054
20648.0,134.26,2024-02-02 20:06:39.280,10055
21245.0,134.29,2024-02-02 21:55:51.170,10056
22249.0,134.41,2024-02-02 22:28:29.520,10057
21156.0,134.05,2024-02-02 23:18:19.460,10058
20851.0,134.38,2024-02-03 02:17:16.780,10059
22234.0,134.54,2024-02-03 03:16:43.590,10060
21721.0,134.02,2024-02-03 04:27:40.190,10061
21908.0,133.98,2024-02-03 05:24:29.990,10062
21876.0,134.2,2024-02-03 05:44:57.070,10063
21872.0,134.17,2024-02-03 06:05:58.850,10064
22363.0,134.62,2024-02-03 07:00:42.160,10065
21039.0,133.96,2024-02-03 11:59:56.720,10066
21256.0,134.03,2024-02-03 11:58:35.490,10067
15883.0,134.99,2023-06-28 10:04:15.210,10068
20901.0,134.25,2024-02-03 13:52:46.320,10069
21216.0,134.0,2024-02-03 16:37:06.060,10070
21515.0,134.48,2024-02-03 16:33:17.720,10071
21384.0,134.32,2024-02-03 17:19:30.520,10072
22127.0,133.7,2023-06-28 10:25:00.800,10073
21358.0,134.5,2024-02-03 20:10:59.830,10074
21089.0,134.27,2024-02-03 22:06:39.410,10075
20746.0,134.14,2024-02-03 22:39:38.580,10076
21296.0,134.35,2024-02-04 00:36:14.230,10077
20882.0,134.27,2024-02-04 00:37:45.650,10078
21900.0,134.8,2024-02-04 00:57:51.680,10079
22308.0,134.19,2024-02-04 03:10:53.220,10080
21537.0,134.52,2024-02-04 04:58:03.600,10081
19494.0,134.42,2024-02-04 06:08:21.250,10082
20806.0,134.04,2024-02-04 06:47:27.730,10083
22268.0,134.34,2024-02-04 09:41:19.120,10084
19981.0,134.27,2024-02-04 10:09:04.750,10085
21865.0,134.39,2024-02-04 11:36:45.620,10086
21177.0,134.38,2024-02-04 12:30:34.610,10087
21633.0,134.32,2024-02-04 14:43:27.480,10088
21327.0,134.27,2024-02-04 17:10:11.900,10089
21982.0,134.36,2024-02-04 18:38:59.170,10090
21834.0,133.9,2024-02-04 18:39:46.100,10091
20110.0,134.44,2024-02-04 19:46:04.150,10092
20687.0,134.26,2024-02-04 21:43:25.730,10093
21468.0,134.29,2023-06-28 14:30:10.990,10094
20975.0,134.0,2024-02-04 22:46:43.010,10095
21354.0,134.11,2024-02-05 00:14:17.760,10096
21218.0,134.24,2024-02-05 00:54:07.180,10097
21160.0,134.34,2024-02-05 02:35:44.320,10098
18556.0,134.48,2023-06-28 14:01:12.150,10099
11516.0,135.23,2024-02-05 07:30:44.160,10100
11871.0,135.13,2024-02-05 07:25:04.730,10101
12905.0,135.34,2024-02-05 08:55:38.080,10102
17660.0,135.13,2024-02-05 10:08:23.050,10103
13554.0,134.79,2024-02-05 11:08:30.570,10104
20976.0,133.95,2023-06-28 15:49:48.500,10105
17092.0,134.9,2024-02-05 12:57:40.830,10106
14815.0,134.78,2024-02-05 14:03:30.320,10107
12673.0,135.04,2024-02-05 14:12:15.990,10108
23596.0,133.81,2024-02-05 15:54:31.260,10109
14191.0,134.93,2024-02-05 17:54:55.170,10110
22289.0,134.3,2024-02-05 17:42:24.800,10111
13174.0,135.02,2024-02-05 19:20:35.730,10112
12788.0,135.03,2024-02-05 20:09:47.240,10113
11903.0,135.23,2024-02-05 21:14:17.570,10114
19898.0,134.01,2024-02-05 21:00:54.100,10115
12783.0,134.96,2024-02-05 21:48:59.140,10116
21266.0,134.35,2024-02-06 02:06:14.330,10117
12709.0,135.19,2024-02-06 03:43:22.250,10118
11812.0,135.54,2024-02-06 05:28:37.670,10119
13605.0,135.03,2024-02-06 04:44:55.250,10120
12206.0,135.14,2024-02-06 05:43:59.960,10121
16374.0,134.49,2023-06-28 17:49:13.520,10122
12517.0,135.23,2024-02-06 08:09:01.620,10123
14012.0,134.62,2024-02-06 10:01:43.670,10124
12531.0,135.73,2024-02-06 11:41:11.750,10125
17986.0,134.63,2024-02-06 12:52:23.210,10126
20905.0,134.42,2023-06-28 18:25:40.930,10127
17050.0,134.71,2024-02-06 14:01:33.710,10128
21061.0,134.78,2024-02-06 14:12:40.000,10129
14082.0,134.69,2024-02-06 16:50:38.430,10130
12867.0,135.29,2024-02-06 18:39:14.410,10131
12684.0,134.94,2024-02-06 20:01:00.130,10132
11960.0,135.07,2024-02-06 20:30:01.490,10133
14327.0,135.14,2024-02-06 22:44:08.360,10134
13489.0,135.17,2024-02-07 01:40:16.800,10135
13090.0,135.03,2024-02-07 01:52:08.950,10136
21613.0,134.42,2023-06-28 19:49:11.700,10137
11750.0,135.52,2024-02-07 04:24:00.990,10138
11911.0,135.18,2024-02-07 04:32:30.410,10139
13153.0,134.97,2024-02-07 04:32:32.350,10140
21156.0,133.95,2024-02-07 05:58:59.570,10141
10527.0,135.43,2024-02-07 06:36:51.470,10142
17224.0,135.02,2024-02-07 11:16:00.750,10143
16571.0,135.27,2024-02-07 11:18:51.890,10144
12698.0,135.56,2024-02-07 10:58:54.000,10145
15990.0,134.83,2024-02-07 13:32:16.530,10146
20354.0,134.06,2023-06-28 19:56:04.810,10147
11730.0,135.04,2024-02-07 18:45:33.290,10148
20944.0,134.09,2024-02-07 20:38:48.140,10149
12281.0,135.23,2024-02-07 19:41:23.160,10150
22129.0,134.19,2024-02-07 22:35:39.480,10151
19599.0,134.39,2024-02-08 00:00:48.310,10152
21769.0,134.63,2024-02-07 22:53:28.000,10153
21531.0,133.91,2024-02-08 01:16:14.710,10154
21450.0,134.05,2024-02-08 02:05:33.650,10155
22826.0,134.04,2024-02-08 05:25:07.360,10156
12373.0,135.37,2024-02-08 06:13:24.950,10157
20931.0,134.13,2023-06-28 22:01:17.630,10158
11681.0,135.21,2024-02-08 06:39:15.080,10159
13332.0,134.92,2024-02-08 08:10:51.160,10160
12169.0,135.06,2024-02-08 08:22:42.280,10161
22173.0,133.89,2024-02-08 11:22:00.040,10162
22304.0,134.05,2024-02-08 13:26:26.530,10163
12620.0,135.09,2024-02-08 14:32:21.840,10164
20865.0,134.38,2024-02-08 14:40:25.790,10165
13784.0,134.69,2024-02-08 16:31:20.590,10166
14758.0,134.92,2024-02-08 16:39:16.200,10167
13197.0,135.42,2024-02-08 17:49:23.550,10168
13566.0,135.41,2024-02-08 19:58:12.370,10169
22053.0,133.82,2023-06-28 23:18:54.740,10170
21263.0,134.06,2024-02-08 21:39:17.390,10171
22086.0,134.4,2024-02-09 01:05:37.240,10172
21930.0,133.91,2023-06-29 00:38:55.030,10173
21418.0,134.21,2024-02-09 03:12:08.800,10174
11754.0,135.6,2024-02-09 04:46:24.720,10175
11803.0,135.88,2024-02-09 04:19:46.030,10176
12304.0,135.28,2024-02-09 06:41:37.620,10177
12646.0,135.54,2024-02-09 06:15:23.000,10178
17410.0,135.33,2024-02-09 07:41:31.110,10179
13063.0,135.06,2024-02-09 10:35:39.480,10180
12421.0,135.3,2024-02-09 10:30:37.100,10181
13461.0,134.73,2024-02-09 11:22:10.810,10182
17233.0,135.35,2024-02-09 11:38:22.350,10183
17251.0,135.82,2024-02-09 13:56:36.720,10184
11582.0,135.14,2024-02-09 15:12:28.140,10185
17912.0,134.73,2024-02-09 17:35:08.620,10186
12504.0,135.06,2024-02-09 19:23:23.280,10187
21467.0,134.02,2024-02-09 20:33:29.830,10188
22332.0,134.22,2024-02-09 20:28:35.370,10189
20295.0,134.18,2024-02-09 22:31:57.800,10190
21352.0,134.44,2024-02-09 23:18:49.870,10191
20934.0,134.47,2024-02-10 01:15:35.450,10192
21535.0,134.3,2024-02-10 01:00:09.530,10193
21068.0,133.91,2024-02-10 00:55:19.410,10194
21993.0,134.13,2023-06-29 03:01:55.320,10195
21673.0,134.17,2024-02-10 06:09:35.460,10196
21025.0,133.9,2024-02-10 07:20:13.310,10197
21462.0,134.04,2024-02-10 09:12:02.430,10198
20770.0,134.12,2024-02-10 09:59:11.080,10199
21525.0,134.28,2024-02-10 10:30:07.310,10200
21414.0,134.34,2024-02-10 10:34:35.650,10201
21402.0,134.01,2024-02-10 11:42:17.790,10202
21302.0,133.93,2024-02-10 15:20:19.540,10203
22440.0,133.62,2024-02-10 15:54:41.390,10204
21559.0,133.97,2024-02-10 17:08:25.810,10205
21769.0,134.17,2024-02-10 18:46:46.990,10206
20021.0,134.05,2024-02-10 19:39:09.120,10207
20761.0,134.51,2024-02-10 22:06:19.960,10208
21167.0,134.14,2024-02-10 22:19:28.750,10209
19660.0,134.46,2024-02-11 00:38:21.760,10210
21553.0,134.09,2024-02-11 01:58:25.090,10211
21888.0,134.31,2024-02-11 02:18:17.180,10212
22116.0,134.29,2024-02-11 02:28:26.740,10213
20075.0,134.3,2024-02-11 07:11:42.040,10214
19319.0,134.05,2023-06-29 04:45:56.370,10215
21566.0,134.79,2024-02-11 07:34:46.750,10216
21576.0,134.35,2024-02-11 10:40:17.450,10217
21561.0,134.79,2024-02-11 10:09:43.000,10218
21439.0,134.23,2024-02-11 12:38:37.780,10219
22016.0,134.61,2024-02-11 11:50:07.850,10220
22385.0,134.23,2023-06-29 05:54:53.950,10221
20040.0,134.05,2024-02-11 14:55:03.800,10222
20875.0,134.44,2024-02-11 16:00:41.350,10223
22372.0,134.38,2024-02-11 16:17:45.670,10224
22061.0,134.76,2024-02-11 16:50:48.000,10225
21632.0,134.1,2024-02-11 20:06:16.500,10226
17179.0,134.45,2023-06-29 05:45:36.450,10227
21531.0,134.13,2024-02-11 21:12:12.090,10228
22355.0,134.36,2024-02-11 22:56:38.880,10229
21366.0,134.42,2024-02-11 23:51:03.010,10230
12832.0,135.84,2024-02-12 01:43:40.400,10231
11772.0,135.26,2024-02-12 02:44:07.030,10232
16849.0,134.54,2023-06-29 06:48:22.600,10233
11799.0,135.18,2024-02-12 04:38:22.220,10234
21451.0,133.96,2024-02-12 05:03:51.290,10235
12562.0,135.77,2024-02-12 06:20:54.970,10236
16891.0,134.65,2024-02-12 09:49:14.260,10237
16982.0,135.08,2024-02-12 10:24:25.870,10238
15636.0,135.13,2024-02-12 11:20:23.110,10239
17567.0,134.78,2024-02-12 11:58:50.270,10240
13404.0,134.84,2024-02-12 13:08:04.070,10241
11796.0,137.48,2024-02-12 14:21:15.590,10242
11404.0,134.87,2024-02-12 15:00:48.350,10243
23536.0,133.83,2024-02-12 17:33:48.120,10244
22094.0,134.51,2024-02-12 19:46:54.230,10245
21450.0,134.25,2024-02-12 21:21:13.810,10246
13250.0,135.33,2024-02-12 21:45:17.300,10247
13183.0,134.92,2023-06-29 08:32:20.190,10248
11943.0,135.51,2024-02-13 01:35:14.990,10249
20958.0,134.17,2024-02-13 01:15:23.260,10250
12813.0,134.85,2024-02-13 02:55:44.700,10251
12244.0,135.01,2024-02-13 04:44:15.310,10252
12473.0,135.23,2024-02-13 05:22:40.500,10253
12675.0,135.33,2024-02-13 06:24:29.740,10254
16707.0,134.45,2024-02-13 08:57:42.970,10255
17863.0,134.57,2024-02-13 09:54:12.460,10256
12531.0,134.39,2024-02-13 10:55:52.410,10257
14140.0,135.0,2024-02-13 11:44:28.190,10258
17587.0,134.8,2023-06-29 10:17:05.220,10259
21937.0,134.29,2024-02-13 13:07:33.900,10260
17342.0,135.03,2024-02-13 14:14:33.000,10261
12843.0,135.01,2024-02-13 16:49:38.290,10262
14250.0,134.45,2024-02-13 18:33:15.060,10263
13724.0,134.86,2024-02-13 19:29:07.860,10264
11333.0,135.07,2024-02-13 21:46:56.670,10265
13750.0,135.33,2024-02-13 22:42:43.280,10266
12282.0,135.13,2024-02-13 22:28:35.360,10267
21597.0,134.65,2024-02-13 22:50:53.000,10268
21190.0,134.22,2024-02-13 23:52:45.540,10269
21159.0,133.98,2024-02-14 02:07:40.420,10270
21293.0,134.32,2024-02-14 03:54:42.640,10271
13203.0,134.98,2024-02-14 04:21:00.230,10272
13308.0,135.29,2024-02-14 06:51:55.910,10273
13723.0,135.25,2024-02-14 08:36:39.270,10274
16583.0,135.11,2024-02-14 08:36:03.730,10275
16893.0,134.82,2023-06-29 12:11:46.330,10276
12988.0,135.36,2024-02-14 13:49:55.690,10277
16556.0,135.01,2024-02-14 14:40:32.690,10278
16976.0,134.82,2024-02-14 14:38:04.620,10279
21983.0,133.76,2023-06-29 13:08:11.850,10280
19949.0,134.01,2024-02-14 15:28:51.140,10281
12339.0,135.37,2024-02-14 17:17:41.160,10282
13592.0,135.16,2024-02-14 16:58:53.800,10283
13389.0,134.81,2024-02-14 18:22:32.020,10284
13676.0,134.8,2024-02-14 18:40:20.040,10285
22499.0,133.73,2023-06-06 14:15:48.370,10286
22549.0,134.45,2024-02-14 22:14:17.000,10287
11608.0,135.41,2024-02-15 00:43:40.130,10288
11970.0,135.62,2024-02-15 01:58:28.050,10289
21075.0,134.44,2024-02-15 01:40:22.460,10290
21358.0,133.9,2024-02-15 01:45:43.250,10291
12984.0,135.41,2024-02-15 04:57:07.160,10292
10768.0,135.33,2024-02-15 05:14:59.650,10293
13398.0,135.15,2024-02-15 06:05:11.260,10294
22518.0,133.74,2024-02-15 09:18:21.660,10295
10649.0,135.2,2024-02-15 11:31:02.290,10296
16328.0,134.68,2024-02-15 11:22:38.220,10297
11922.0,135.29,2024-02-15 12:58:29.290,10298
13628.0,135.02,2024-02-15 15:52:55.460,10299
16842.0,134.22,2024-02-15 15:41:41.400,10300
17194.0,134.72,2024-02-15 17:10:22.820,10301
13443.0,135.73,2024-02-15 16:54:57.000,10302
12209.0,135.92,2024-02-15 19:37:23.000,10303
12634.0,135.1,2024-02-15 20:43:02.620,10304
12337.0,135.92,2024-02-15 21:43:12.680,10305
11474.0,135.83,2024-02-15 22:59:26.180,10306
15520.0,135.22,2023-06-29 16:50:32.670,10307
10880.0,135.64,2024-02-16 02:06:24.180,10308
13083.0,134.99,2024-02-16 01:54:08.800,10309
12366.0,135.75,2024-02-16 03:39:12.780,10310
12359.0,135.16,2024-02-16 05:15:58.650,10311
12992.0,135.34,2024-02-16 05:44:17.560,10312
12304.0,134.89,2024-02-16 06:30:10.220,10313
18060.0,134.54,2024-02-16 10:01:38.370,10314
11657.0,135.96,2024-02-16 09:44:34.930,10315
11962.0,135.56,2024-02-16 11:47:00.460,10316
16878.0,134.64,2024-02-16 12:47:47.610,10317
16612.0,134.69,2023-06-29 18:07:54.990,10318
12424.0,135.33,2024-02-16 16:36:02.370,10319
12364.0,135.42,2024-02-16 17:06:12.840,10320
20438.0,134.48,2024-02-16 19:20:27.480,10321
21290.0,134.52,2024-02-16 20:38:55.200,10322
21419.0,134.45,2024-02-16 20:32:47.770,10323
21451.0,134.02,2024-02-16 23:20:52.690,10324
21996.0,134.35,2024-02-17 00:04:23.740,10325
21550.0,134.07,2024-02-16 23:51:58.060,10326
21880.0,134.33,2024-02-17 00:31:37.340,10327
21939.0,134.54,2024-02-17 02:17:32.950,10328
20989.0,134.59,2024-02-17 04:12:17.970,10329
20915.0,134.2,2024-02-17 05:19:39.170,10330
21311.0,133.99,2024-02-17 06:12:42.050,10331
21102.0,134.07,2024-02-17 08:01:03.580,10332
21976.0,134.21,2024-02-17 08:47:57.130,10333
21991.0,134.19,2024-02-17 09:25:25.880,10334
21737.0,134.25,2024-02-17 10:26:46.510,10335
22065.0,134.17,2024-02-17 11:07:32.030,10336
22710.0,134.48,2024-02-17 10:53:16.480,10337
21016.0,134.24,2024-02-17 15:24:33.260,10338
21016.0,134.25,2024-02-17 15:51:50.840,10339
21651.0,133.93,2023-06-29 20:12:28.280,10340
21005.0,134.09,2024-02-17 17:09:54.310,10341
22380.0,133.82,2024-02-17 17:00:37.990,10342
21780.0,134.47,2024-02-17 19:46:50.420,10343
21196.0,134.15,2024-02-17 20:58:13.210,10344
21169.0,134.16,2024-02-17 22:28:56.740,10345
21543.0,134.1,2024-02-17 23:55:00.340,10346
22214.0,134.15,2024-02-18 01:27:50.720,10347
21615.0,134.38,2024-02-18 02:15:03.800,10348
22037.0,134.46,2024-02-18 03:34:20.060,10349
20420.0,134.22,2024-02-18 05:22:41.160,10350
20914.0,134.02,2024-02-18 07:02:29.260,10351
22158.0,133.82,2024-02-18 08:05:22.370,10352
20894.0,134.13,2024-02-18 11:21:13.570,10353
21520.0,134.2,2024-02-18 10:41:22.270,10354
21143.0,134.14,2024-02-18 12:50:12.830,10355
21803.0,133.78,2023-06-29 22:19:37.930,10356
21782.0,133.94,2024-02-18 15:04:43.210,10357
21320.0,134.13,2024-02-18 17:46:50.190,10358
20810.0,134.01,2024-02-18 18:11:10.970,10359
21779.0,134.34,2024-02-18 18:48:09.220,10360
22268.0,134.29,2024-02-18 20:22:10.630,10361
21312.0,134.35,2024-02-18 20:52:06.830,10362
21723.0,134.59,2024-02-18 22:15:56.650,10363
23048.0,133.63,2024-02-19 00:24:42.110,10364
20935.0,134.66,2024-02-19 01:30:39.190,10365
12771.0,134.97,2024-02-19 01:48:49.880,10366
13045.0,135.2,2024-02-19 02:44:19.940,10367
19661.0,133.94,2024-02-19 03:57:38.720,10368
22159.0,134.22,2024-02-19 04:47:01.170,10369
13054.0,135.21,2024-02-19 05:57:02.230,10370
22754.0,133.74,2023-06-30 00:02:58.090,10371
12178.0,134.88,2024-02-19 09:03:36.650,10372
16184.0,134.43,2024-02-19 10:06:44.760,10373
13873.0,135.26,2024-02-19 11:46:58.130,10374
14069.0,135.42,2024-02-19 11:44:32.770,10375
14122.0,135.06,2024-02-19 12:36:27.710,10376
17922.0,134.7,2024-02-19 13:06:35.870,10377
18007.0,134.45,2024-02-19 15:24:37.140,10378
11860.0,135.28,2024-02-19 18:08:34.150,10379
12796.0,134.9,2024-02-19 20:16:26.900,10380
21681.0,134.42,2024-02-19 19:55:06.580,10381
20681.0,134.57,2024-02-19 20:15:46.930,10382
21326.0,134.32,2023-06-30 01:33:44.310,10383
21438.0,134.43,2024-02-20 00:37:17.290,10384
12274.0,135.2,2024-02-20 03:28:15.400,10385
22308.0,134.02,2024-02-20 02:34:44.490,10386
21502.0,133.8,2024-02-20 03:10:23.380,10387
20843.0,134.3,2023-06-30 02:05:16.480,10388
12429.0,135.2,2024-02-20 05:47:09.090,10389
11581.0,135.07,2024-02-20 07:26:00.140,10390
13597.0,135.24,2024-02-20 07:45:56.270,10391
18070.0,134.6,2024-02-20 10:34:32.530,10392
16943.0,135.18,2024-02-20 10:23:59.260,10393
21687.0,133.7,2023-06-06 14:51:14.480,10394
18466.0,134.59,2024-02-20 11:29:21.070,10395
12899.0,135.02,2024-02-20 15:07:27.570,10396
12169.0,135.81,2024-02-20 14:52:57.450,10397
14992.0,134.72,2024-02-20 15:04:48.430,10398
12750.0,135.79,2024-02-20 17:43:16.730,10399
12168.0,135.09,2024-02-20 19:40:50.420,10400
13401.0,135.2,2024-02-20 21:30:48.460,10401
12589.0,135.15,2024-02-20 23:30:15.220,10402
13402.0,135.61,2024-02-20 22:16:37.000,10403
22656.0,134.01,2024-02-21 00:09:21.770,10404
11830.0,135.34,2024-02-21 02:45:41.340,10405
11470.0,135.93,2024-02-21 01:49:16.880,10406
16763.0,134.62,2024-02-21 03:51:49.170,10407
20726.0,134.36,2024-02-21 05:44:23.630,10408
12331.0,136.43,2024-02-21 06:22:15.480,10409
17905.0,134.88,2023-06-30 04:25:29.390,10410
23100.0,134.32,2024-02-21 07:01:36.440,10411
17845.0,134.68,2024-02-21 10:56:06.210,10412
12629.0,135.43,2024-02-21 12:04:48.150,10413
22915.0,133.87,2023-06-30 05:56:29.460,10414
20716.0,134.29,2024-02-21 15:17:34.790,10415
11785.0,135.15,2024-02-21 16:05:13.080,10416
13310.0,135.6,2024-02-21 16:46:26.510,10417
13610.0,134.96,2024-02-21 17:38:49.220,10418
13021.0,134.88,2024-02-21 17:41:20.880,10419
21148.0,133.85,2024-02-21 20:42:00.460,10420
20414.0,134.14,2024-02-21 23:30:24.420,10421
12634.0,135.71,2024-02-22 00:22:01.560,10422
10957.0,135.85,2024-02-22 01:02:39.740,10423
12780.0,135.52,2024-02-22 03:25:32.280,10424
21565.0,133.92,2024-02-22 03:23:37.740,10425
17384.0,134.64,2023-06-30 07:24:21.360,10426
11813.0,135.71,2024-02-22 03:00:01.710,10427
11957.0,134.98,2024-02-22 06:47:10.490,10428
16902.0,134.78,2024-02-22 10:38:55.630,10429
20807.0,133.82,2023-06-30 08:36:49.090,10430
14250.0,135.83,2024-02-22 11:14:52.580,10431
12520.0,136.61,2024-02-22 11:55:02.290,10432
15735.0,134.58,2024-02-22 12:36:56.600,10433
19109.0,134.69,2024-02-22 16:45:43.650,10434
21334.0,134.48,2024-02-22 17:06:09.100,10435
23510.0,134.34,2024-02-22 16:58:51.630,10436
13006.0,134.98,2024-02-22 19:21:43.580,10437
21065.0,134.29,2024-02-22 19:59:46.120,10438
13591.0,134.84,2024-02-22 19:47:52.630,10439
21172.0,134.44,2024-02-22 23:38:54.990,10440
22039.0,134.49,2024-02-23 01:56:06.630,10441
11947.0,135.63,2024-02-23 01:01:11.270,10442
11993.0,135.04,2024-02-23 01:56:57.650,10443
11868.0,135.61,2024-02-23 04:13:07.050,10444
21073.0,134.32,2024-02-23 03:48:14.810,10445
21725.0,133.8,2024-02-23 05:38:21.270,10446
21969.0,133.88,2023-06-30 09:39:23.970,10447
21210.0,134.66,2024-02-23 09:38:02.430,10448
12104.0,134.77,2024-02-23 09:05:16.900,10449
20108.0,134.49,2024-02-23 09:36:03.490,10450
22004.0,134.49,2024-02-23 12:13:36.190,10451
20398.0,134.96,2023-06-30 09:37:49.000,10452
17796.0,135.14,2024-02-23 13:00:46.140,10453
13702.0,135.03,2024-02-23 15:23:20.500,10454
11908.0,134.95,2024-02-23 16:54:07.910,10455
12834.0,135.05,2024-02-23 20:06:53.380,10456
21847.0,134.02,2024-02-23 21:30:16.390,10457
21909.0,134.19,2024-02-23 21:31:16.800,10458
22127.0,133.9,2024-02-23 21:11:20.380,10459
20760.0,133.95,2024-02-24 00:33:25.900,10460
21712.0,134.24,2024-02-24 01:59:46.580,10461
21079.0,134.97,2024-02-24 01:34:51.970,10462
22079.0,134.25,2024-02-24 02:54:06.230,10463
21538.0,133.96,2024-02-24 03:37:56.830,10464
22406.0,133.86,2024-02-24 05:56:18.290,10465
21363.0,134.43,2024-02-24 06:33:56.990,10466
16457.0,135.08,2023-06-30 11:43:39.080,10467
23161.0,133.69,2024-02-24 10:12:46.740,10468
21169.0,134.48,2024-02-24 12:02:06.540,10469
22167.0,134.45,2024-02-24 12:33:54.430,10470
21216.0,134.36,2024-02-24 14:04:38.720,10471
22238.0,134.42,2024-02-24 14:17:07.310,10472
21806.0,134.59,2024-02-24 18:00:30.610,10473
21347.0,134.13,2024-02-24 17:47:35.840,10474
21752.0,134.72,2024-02-24 17:32:48.000,10475
21202.0,134.19,2024-02-24 19:50:23.240,10476
20326.0,133.91,2023-06-30 13:51:24.390,10477
21697.0,133.98,2024-02-24 23:50:36.550,10478
21456.0,134.41,2024-02-24 23:37:14.020,10479
20851.0,134.54,2024-02-25 01:52:38.540,10480
21094.0,134.07,2024-02-25 03:14:23.360,10481
22785.0,133.87,2024-02-25 03:04:28.950,10482
20992.0,134.43,2024-02-25 04:03:07.710,10483
20413.0,133.9,2024-02-25 04:07:04.730,10484
21410.0,134.47,2024-02-25 05:53:18.700,10485
22049.0,133.99,2024-02-25 06:19:44.090,10486
21071.0,134.22,2024-02-25 09:25:04.510,10487
22272.0,133.95,2024-02-25 10:08:09.830,10488
21954.0,134.14,2023-06-30 15:38:13.080,10489
21460.0,134.33,2024-02-25 12:32:07.490,10490
21952.0,134.1,2024-02-25 14:28:42.710,10491
21723.0,134.11,2024-02-25 15:25:22.440,10492
22119.0,134.11,2024-02-25 16:45:12.350,10493
19702.0,134.25,2024-02-25 18:34:51.230,10494
21081.0,134.22,2024-02-25 19:05:36.500,10495
21336.0,133.96,2024-02-25 20:00:35.060,10496
20629.0,134.06,2024-02-25 21:41:27.530,10497
21508.0,134.34,2024-02-25 22:50:47.380,10498
21766.0,134.13,2024-02-25 22:44:42.890,10499
21532.0,134.36,2024-02-26 00:00:49.000,10500
22188.0,134.6,2024-02-26 03:39:57.310,10501
12718.0,135.38,2024-02-26 05:07:51.500,10502
12867.0,135.34,2024-02-26 06:32:06.940,10503
16755.0,134.5,2024-02-26 06:21:48.950,10504
16752.0,134.53,2024-02-26 08:02:27.140,10505
17836.0,134.63,2024-02-26 10:03:00.580,10506
12516.0,135.36,2024-02-26 12:05:20.580,10507
16693.0,134.77,2024-02-26 11:46:35.000,10508
16802.0,134.67,2024-02-26 14:54:29.770,10509
21326.0,134.17,2023-06-30 18:14:31.430,10510
17130.0,134.93,2024-02-26 15:56:36.040,10511
18091.0,134.36,2024-02-26 18:04:03.730,10512
17760.0,134.63,2024-02-26 18:42:38.650,10513
17463.0,134.59,2024-02-26 19:17:40.550,10514
21936.0,134.13,2023-06-30 19:04:04.790,10515
12157.0,135.08,2024-02-26 22:02:28.030,10516
12123.0,135.16,2024-02-26 23:20:36.290,10517
12240.0,135.08,2024-02-27 01:04:40.710,10518
12991.0,134.76,2024-02-27 01:54:27.850,10519
21170.0,134.2,2024-02-27 04:45:42.510,10520
14115.0,134.87,2024-02-27 04:01:27.580,10521
21984.0,133.89,2024-02-27 05:04:00.500,10522
17162.0,134.85,2024-02-27 06:45:45.660,10523
21653.0,134.71,2024-02-27 09:00:40.100,10524
21513.0,133.87,2024-02-27 10:44:54.110,10525
17462.0,134.7,2024-02-27 11:14:32.540,10526
13266.0,134.95,2024-02-27 13:05:47.760,10527
16386.0,134.94,2024-02-27 14:07:29.910,10528
18783.0,134.85,2024-02-27 17:23:27.490,10529
21084.0,133.89,2023-06-30 20:29:17.640,10530
13383.0,134.86,2024-02-27 17:36:39.590,10531
11987.0,135.07,2024-02-27 21:24:48.870,10532
21671.0,134.29,2024-02-27 22:44:44.330,10533
14304.0,134.81,2024-02-27 22:12:49.430,10534
21675.0,134.37,2024-02-27 23:00:43.850,10535
21876.0,134.32,2023-06-30 21:16:27.070,10536
22118.0,134.44,2024-02-27 23:02:55.110,10537
16915.0,134.8,2024-02-28 04:20:28.410,10538
22316.0,133.85,2023-06-30 21:32:19.580,10539
16351.0,135.22,2024-02-28 08:14:21.740,10540
13498.0,136.04,2024-02-28 08:13:03.570,10541
21001.0,134.39,2024-02-28 09:43:18.390,10542
11942.0,135.9,2024-02-28 11:01:38.470,10543
22195.0,133.83,2024-02-28 12:05:35.500,10544
21705.0,133.97,2023-06-30 23:06:21.920,10545
9581.0,135.06,2024-02-28 16:49:56.100,10546
21430.0,134.74,2024-02-28 15:32:29.000,10547
13564.0,135.28,2024-02-28 18:14:00.640,10548
13520.0,134.85,2024-02-28 19:37:32.730,10549
21670.0,133.7,2023-06-06 17:00:49.760,10550
21782.0,134.29,2024-02-28 21:46:26.010,10551
20722.0,134.85,2024-02-28 21:32:31.000,10552
23477.0,134.42,2024-02-28 23:07:17.250,10553
20960.0,134.58,2024-02-29 02:00:47.190,10554
