value,runtime,starttime,VM_id
6790.82,90.02,2023-09-10 03:55:59.210,2
6935.9,90.01,2023-06-13 16:53:21.840,2
6804.51,90.02,2023-09-10 09:22:20.840,2
6784.34,90.02,2023-09-10 21:49:16.120,2
6943.78,90.02,2023-06-13 22:15:21.900,2
6773.99,90.02,2023-09-11 13:32:50.780,2
6938.54,90.01,2023-06-14 01:17:01.990,2
6901.36,90.01,2023-06-14 07:26:24.920,2
6954.39,90.01,2023-06-14 20:54:28.110,2
6822.62,90.03,2023-09-12 19:13:45.750,2
6913.91,90.01,2023-06-15 03:35:41.990,2
6958.71,90.01,2023-06-15 16:12:04.660,2
6965.06,90.01,2023-06-16 03:19:58.440,2
6816.57,90.02,2023-09-12 23:40:35.980,2
6953.94,90.01,2023-06-16 05:24:27.710,2
6767.74,90.02,2023-09-13 02:31:32.750,2
6941.69,90.01,2023-06-16 07:53:41.360,2
6783.53,90.01,2023-09-13 09:55:00.870,2
6976.1,90.01,2023-06-16 18:29:37.910,2
6942.8,90.01,2023-06-16 19:21:40.650,2
6811.99,90.01,2023-09-13 15:06:30.270,2
6941.11,90.01,2023-06-17 03:25:44.010,2
6783.87,90.01,2023-09-13 18:30:45.250,2
6933.31,90.01,2023-06-17 20:05:07.550,2
6955.87,90.01,2023-06-18 00:28:19.400,2
6778.39,90.02,2023-09-14 06:39:40.140,2
6936.12,90.01,2023-06-18 16:20:25.540,2
6963.14,90.01,2023-06-18 18:43:47.960,2
6790.1,90.01,2023-09-14 17:57:40.360,2
6802.12,90.43,2023-09-15 20:28:44.000,2
6954.04,90.01,2023-06-19 01:10:34.710,2
6940.24,90.01,2023-06-19 03:05:46.480,2
6765.1,90.01,2023-09-16 02:55:54.590,2
6953.04,90.03,2023-06-19 16:21:37.780,2
6930.9,90.01,2023-06-19 22:52:12.600,2
6768.03,90.02,2023-09-16 04:50:52.260,2
6942.47,90.01,2023-06-20 19:13:00.320,2
6969.85,90.02,2023-06-20 22:35:37.880,2
6763.5,90.02,2023-09-16 21:50:59.660,2
6926.05,90.01,2023-05-29 01:30:31.670,2
6945.88,90.01,2023-06-21 11:48:10.810,2
6810.48,90.02,2023-09-17 05:24:53.310,2
6917.38,90.02,2023-05-29 11:05:42.720,2
6920.91,90.01,2023-06-21 14:54:59.010,2
6954.86,90.01,2023-05-29 16:52:05.560,2
6815.14,90.02,2023-09-17 09:13:37.830,2
6757.29,90.02,2023-09-18 00:43:44.880,2
6928.9,90.01,2023-05-30 02:26:07.640,2
6918.5,90.01,2023-06-22 00:37:41.600,2
6777.78,90.02,2023-09-18 19:33:10.490,2
6960.81,90.01,2023-05-30 08:43:11.590,2
6778.62,90.01,2023-09-19 07:26:54.840,2
6956.5,90.04,2023-06-22 01:26:49.230,2
6941.09,90.03,2023-05-30 17:38:10.780,2
6956.93,90.01,2023-06-22 09:25:34.410,2
6830.0,90.01,2023-09-19 11:23:15.360,2
6973.5,90.01,2023-05-31 01:15:27.510,2
6970.04,90.01,2023-06-22 13:25:36.520,2
6931.84,90.02,2023-05-31 10:20:25.000,2
6797.29,90.01,2023-09-19 17:03:00.320,2
6779.9,90.01,2023-09-19 21:32:46.090,2
6965.25,90.01,2023-06-23 06:51:46.560,2
6755.39,90.01,2023-09-20 02:37:22.490,2
6921.76,90.01,2023-06-23 22:22:42.540,2
6813.95,90.01,2023-09-20 12:25:22.840,2
6961.82,90.02,2023-06-23 23:51:38.640,2
6903.51,90.01,2023-06-24 01:16:53.500,2
6772.93,90.01,2023-09-20 14:15:39.610,2
6826.47,90.02,2023-09-20 22:51:22.190,2
6914.21,90.01,2023-06-24 05:27:51.800,2
6809.26,90.01,2023-09-22 11:28:28.100,2
6893.46,90.01,2023-05-31 18:32:17.170,2
6803.03,90.01,2023-09-22 20:23:33.560,2
6969.18,90.02,2023-06-24 09:01:06.070,2
6972.42,90.01,2023-05-31 19:29:07.640,2
6968.74,90.01,2023-06-24 18:08:10.250,2
6786.5,90.02,2023-09-22 23:05:20.670,2
6983.02,90.02,2023-06-01 12:21:37.690,2
6937.82,90.01,2023-06-25 04:59:27.750,2
6791.74,90.01,2023-09-23 06:47:54.690,2
6984.66,90.03,2023-06-01 14:30:17.930,2
6976.51,90.02,2023-06-25 09:46:44.530,2
6981.87,90.01,2023-06-02 00:31:46.550,2
6793.55,90.01,2023-09-23 07:45:01.850,2
6928.63,90.02,2023-06-26 01:01:58.180,2
6937.5,90.01,2023-06-02 08:54:28.910,2
6776.37,90.01,2023-09-23 14:49:25.300,2
6943.13,90.01,2023-06-26 09:18:24.290,2
6973.51,90.01,2023-06-02 12:23:03.170,2
6911.82,90.01,2023-06-26 23:22:40.010,2
6764.95,90.01,2023-09-23 21:30:32.690,2
6940.58,90.01,2023-06-02 16:00:10.220,2
6984.44,90.01,2023-06-27 06:45:22.820,2
6961.93,90.01,2023-06-02 19:28:40.010,2
6932.14,90.01,2023-06-28 04:02:58.410,2
6794.99,90.01,2023-09-24 11:22:34.250,2
6942.34,90.01,2023-06-03 08:28:15.160,2
6949.46,90.02,2023-06-28 09:43:18.280,2
6917.02,90.01,2023-06-04 02:49:24.620,2
6918.35,90.01,2023-06-28 11:15:45.870,2
6787.69,90.01,2023-09-25 10:29:10.080,2
6947.17,90.02,2023-06-28 18:21:33.530,2
6912.55,90.01,2023-06-04 16:18:32.310,2
6802.02,90.01,2023-09-25 11:25:30.760,2
6957.99,90.02,2023-06-28 20:40:34.810,2
6919.3,90.02,2023-06-29 12:38:50.790,2
6782.66,90.02,2023-09-25 13:29:50.460,2
6925.93,90.01,2023-07-01 06:31:32.810,2
6944.18,90.01,2023-06-04 20:59:56.940,2
6811.17,90.01,2023-09-25 19:55:48.740,2
6932.78,90.01,2023-06-04 23:10:23.680,2
6905.52,90.01,2023-07-01 16:48:09.330,2
6785.88,90.02,2023-09-26 02:01:03.120,2
6953.82,90.01,2023-06-05 02:14:42.420,2
6957.25,90.01,2023-07-01 17:53:43.610,2
6921.73,90.03,2023-06-05 17:44:19.500,2
6810.26,90.02,2023-09-26 05:10:42.780,2
6930.66,90.02,2023-07-02 03:54:28.720,2
6973.07,90.01,2023-07-02 06:24:48.700,2
6801.99,90.01,2023-09-26 06:16:35.410,2
6933.62,90.01,2023-07-02 11:37:47.430,2
6928.92,90.02,2023-06-05 21:35:42.830,2
6960.86,90.02,2023-07-02 19:50:42.050,2
6810.66,90.01,2023-09-27 06:40:19.630,2
6953.53,90.01,2023-06-06 00:07:47.830,2
6958.33,90.01,2023-07-03 07:52:39.820,2
6933.48,90.02,2023-06-06 22:20:51.610,2
6800.32,90.01,2023-09-28 12:32:22.920,2
6934.93,90.01,2023-07-03 18:10:48.290,2
6926.88,90.01,2023-06-07 02:36:14.980,2
6929.47,90.03,2023-06-07 11:05:13.300,2
6811.48,90.01,2023-09-28 14:50:37.580,2
6937.42,90.01,2023-06-07 14:12:55.420,2
6904.52,90.01,2023-07-03 20:27:57.010,2
6936.74,90.01,2023-06-07 20:14:36.950,2
6955.6,90.02,2023-07-04 02:10:49.850,2
6769.41,90.01,2023-09-28 16:09:11.550,2
6921.61,90.01,2023-06-07 22:23:45.490,2
6950.68,90.01,2023-07-04 17:20:07.540,2
6776.63,90.01,2023-09-28 20:51:53.110,2
6957.66,90.01,2023-07-04 21:45:19.370,2
6916.89,90.02,2023-07-05 04:35:48.740,2
6967.46,90.01,2023-07-05 05:37:47.920,2
6899.36,90.01,2023-06-07 23:54:04.760,2
6793.83,90.01,2023-09-29 00:14:58.520,2
6953.13,90.02,2023-07-05 16:23:53.140,2
6916.13,90.01,2023-06-08 13:49:03.700,2
6806.43,90.02,2023-09-29 14:19:18.090,2
6950.07,90.01,2023-07-05 21:08:12.720,2
6933.4,90.02,2023-06-09 02:44:57.840,2
6781.35,90.01,2023-09-29 15:51:17.980,2
6949.03,90.01,2023-06-09 05:24:53.670,2
6901.69,90.01,2023-07-06 05:30:51.300,2
6775.83,90.01,2023-09-30 05:01:11.110,2
6927.27,90.01,2023-07-06 14:54:00.580,2
6928.02,90.01,2023-06-09 09:36:33.960,2
6812.82,90.01,2023-09-30 15:13:24.820,2
6779.64,90.01,2023-07-06 21:40:51.110,2
6795.26,90.02,2023-10-01 09:55:35.870,2
6815.33,90.02,2023-07-07 03:32:58.860,2
6789.1,90.01,2023-07-07 10:18:15.220,2
6792.44,90.01,2023-10-01 13:58:15.610,2
6953.8,90.02,2023-06-09 22:22:20.260,2
6765.45,90.01,2023-07-07 22:08:52.000,2
6798.37,90.02,2023-10-02 01:34:15.210,2
6927.76,90.01,2023-06-10 00:26:37.070,2
6810.32,90.01,2023-07-08 08:40:25.750,2
6740.93,90.01,2023-10-02 06:52:19.280,2
6791.31,90.02,2023-10-02 16:58:07.210,2
6958.13,90.01,2023-06-10 15:53:45.380,2
6783.72,90.02,2023-10-02 21:13:56.500,2
6803.31,90.01,2023-07-08 11:27:39.730,2
6781.4,90.44,2023-10-03 23:09:41.000,2
6793.09,90.01,2023-07-08 21:13:31.750,2
6787.51,90.01,2023-07-08 23:23:12.730,2
6764.91,90.01,2023-10-04 18:44:56.940,2
6770.23,90.01,2023-07-09 06:23:27.140,2
6801.6,90.01,2023-10-04 22:54:41.550,2
6960.01,90.01,2023-06-10 17:21:38.900,2
6801.08,90.01,2023-07-09 11:37:35.450,2
6972.56,90.01,2023-06-11 00:18:31.920,2
6796.81,90.02,2023-10-05 01:24:13.650,2
6784.88,90.02,2023-07-09 18:08:18.620,2
6932.07,90.01,2023-06-11 11:48:47.790,2
6798.77,90.01,2023-07-11 00:34:15.670,2
6959.95,90.01,2023-06-11 17:01:16.670,2
6781.25,90.02,2023-07-11 16:58:36.300,2
6775.79,90.01,2023-10-05 07:57:19.900,2
6939.41,90.02,2023-06-12 06:11:39.290,2
6925.86,90.04,2023-06-12 12:26:38.510,2
6810.07,90.02,2023-10-05 12:26:37.070,2
6928.63,90.01,2023-06-12 13:40:27.690,2
6765.81,90.02,2023-07-11 19:14:43.210,2
6805.65,90.02,2023-10-06 16:36:52.220,2
6914.74,90.01,2023-06-13 03:28:40.480,2
6789.32,90.02,2023-07-11 20:46:54.020,2
6800.4,90.02,2023-10-07 00:41:25.180,2
6783.68,90.04,2023-07-12 01:49:35.130,2
6796.63,90.03,2023-07-12 06:29:07.570,2
6769.18,90.01,2023-10-07 11:20:01.490,2
6915.48,90.01,2023-06-13 09:00:04.200,2
6805.49,90.01,2023-07-12 19:18:20.360,2
6947.65,90.01,2023-06-13 10:31:03.940,2
6775.0,90.01,2023-10-07 16:40:11.340,2
6770.46,90.01,2023-07-12 23:03:14.160,2
6924.31,90.02,2023-06-13 11:58:32.390,2
5805.15,90.65,2023-07-13 04:05:09.000,2
6774.46,90.01,2023-10-07 21:24:01.200,2
6927.79,90.01,2023-06-14 13:00:18.940,2
6797.42,90.02,2023-07-13 16:38:10.370,2
6783.23,90.01,2023-10-08 01:30:06.310,2
6929.99,90.01,2023-06-14 23:43:54.550,2
6786.49,90.01,2023-07-14 02:07:29.300,2
6927.12,90.01,2023-06-15 08:57:43.090,2
6767.54,90.01,2023-07-14 04:15:31.860,2
6803.65,90.02,2023-10-08 04:38:49.920,2
6935.71,90.01,2023-06-15 10:19:40.510,2
6786.1,90.02,2023-07-14 12:26:52.810,2
6934.22,90.02,2023-06-15 14:15:37.750,2
6810.03,90.01,2023-10-09 07:01:28.050,2
6811.89,90.01,2023-07-14 15:26:46.080,2
6751.42,90.02,2023-07-14 19:58:58.040,2
6775.19,90.02,2023-10-10 00:24:24.730,2
6782.73,90.01,2023-07-15 03:39:44.170,2
6948.43,90.01,2023-06-15 19:17:52.680,2
6780.62,90.02,2023-10-10 03:38:19.540,2
6771.03,90.02,2023-07-15 08:10:51.290,2
6782.37,90.01,2023-07-15 20:36:40.380,2
6951.78,90.01,2023-06-15 22:28:38.750,2
6928.34,90.01,2023-06-16 10:22:26.720,2
6808.92,90.02,2023-10-10 06:19:32.370,2
6985.09,90.01,2023-06-17 08:14:10.300,2
6786.83,90.04,2023-07-16 01:03:14.830,2
6934.62,90.01,2023-06-17 12:00:25.500,2
6809.4,90.01,2023-10-10 11:38:52.810,2
6798.75,90.01,2023-07-16 13:19:52.170,2
6971.07,90.01,2023-06-17 17:08:41.420,2
6793.43,90.02,2023-10-11 02:45:39.950,2
6785.05,90.01,2023-07-16 21:02:08.770,2
6924.31,90.01,2023-06-18 05:13:25.700,2
6799.88,90.01,2023-07-16 23:56:01.070,2
6781.64,90.02,2023-10-11 12:17:41.700,2
6787.35,90.01,2023-07-17 05:56:29.680,2
6944.21,90.01,2023-06-18 08:07:33.220,2
6786.66,90.42,2023-10-11 12:56:35.000,2
6785.37,90.01,2023-07-17 20:03:38.150,2
6796.64,90.02,2023-07-18 01:27:43.230,2
6793.99,90.02,2023-10-12 18:56:28.280,2
6969.49,90.01,2023-06-18 13:40:51.940,2
6783.5,90.01,2023-07-18 15:54:37.760,2
6805.53,90.02,2023-10-13 02:45:57.800,2
6935.17,90.01,2023-06-18 17:31:18.720,2
6813.86,90.02,2023-07-18 19:03:16.160,2
6931.82,90.01,2023-06-19 07:51:09.490,2
6781.15,90.02,2023-07-19 02:29:07.120,2
6955.54,90.43,2023-06-19 11:33:19.000,2
6774.45,90.01,2023-10-13 04:25:48.370,2
6781.77,90.02,2023-07-19 05:55:31.910,2
6905.91,90.01,2023-06-19 17:23:18.270,2
6794.51,90.01,2023-07-19 07:33:01.520,2
6937.45,90.01,2023-06-19 20:39:21.320,2
6798.46,90.02,2023-10-13 09:41:58.860,2
6762.78,90.01,2023-07-19 20:11:47.940,2
6935.23,90.01,2023-06-20 05:22:51.550,2
6772.3,90.01,2023-07-20 02:47:16.240,2
6802.19,90.02,2023-10-13 23:25:04.680,2
6965.8,90.01,2023-06-20 13:53:32.720,2
6783.78,90.01,2023-10-14 06:32:35.170,2
6800.24,90.01,2023-07-21 02:48:31.130,2
6951.85,90.01,2023-06-20 15:18:26.880,2
6813.88,90.02,2023-10-14 14:13:33.090,2
6944.04,90.02,2023-06-21 08:16:40.030,2
6789.79,90.02,2023-10-14 21:12:53.390,2
6806.45,90.02,2023-07-21 11:21:37.260,2
6802.3,90.02,2023-07-21 16:04:35.330,2
6778.18,90.02,2023-10-15 12:24:38.990,2
6930.53,90.01,2023-06-21 14:40:30.040,2
6758.43,90.02,2023-07-21 21:11:33.620,2
6969.4,90.01,2023-06-21 18:39:08.430,2
6740.73,90.01,2023-10-16 07:52:59.060,2
6807.93,90.02,2023-07-22 01:34:21.400,2
6774.41,90.02,2023-07-22 04:40:22.050,2
6777.79,90.02,2023-10-16 15:10:04.900,2
6751.79,90.01,2023-10-17 05:01:15.180,2
6966.48,90.01,2023-06-22 06:27:51.620,2
6777.65,90.02,2023-10-17 11:09:51.720,2
6774.57,90.02,2023-07-22 06:55:21.790,2
6899.13,90.01,2023-06-22 15:07:22.010,2
6800.44,90.01,2023-07-22 23:07:38.750,2
6803.77,90.02,2023-10-17 16:31:55.750,2
6979.1,90.02,2023-06-22 21:17:39.090,2
6775.2,90.02,2023-07-23 10:59:38.170,2
6917.77,90.01,2023-06-23 05:49:00.570,2
6786.54,90.02,2023-10-18 01:17:27.040,2
6964.67,90.02,2023-06-23 13:45:45.380,2
6782.44,90.02,2023-07-23 14:54:30.130,2
6809.68,90.02,2023-07-23 17:19:41.110,2
6787.19,90.02,2023-07-24 12:15:49.270,2
6789.1,90.01,2023-07-24 14:11:44.170,2
6763.79,90.02,2023-07-24 19:06:00.920,2
6950.48,90.01,2023-06-24 12:31:44.340,2
6791.9,90.02,2023-07-25 06:54:47.960,2
6950.38,90.01,2023-06-24 12:50:57.630,2
6818.07,90.01,2023-07-25 11:28:08.230,2
6945.37,90.01,2023-06-24 19:51:09.920,2
6775.93,90.01,2023-07-25 13:50:08.660,2
6963.59,90.02,2023-06-25 01:19:03.440,2
6916.85,90.01,2023-06-25 18:16:00.800,2
6956.11,90.01,2023-06-25 19:10:58.380,2
6921.15,90.01,2023-06-26 11:28:21.190,2
6928.53,90.02,2023-06-26 13:38:59.490,2
6775.82,90.01,2023-07-26 11:58:49.780,2
6809.75,90.01,2023-07-26 16:14:17.220,2
6961.71,90.02,2023-06-26 17:13:34.140,2
6780.3,90.02,2023-07-26 19:22:20.090,2
6948.62,90.02,2023-06-26 22:25:41.220,2
6790.68,90.02,2023-07-26 21:30:48.820,2
6971.58,90.01,2023-06-27 02:24:39.610,2
6777.14,90.02,2023-07-27 00:01:09.340,2
6775.48,90.02,2023-10-18 17:29:58.640,2
6938.25,90.01,2023-06-27 21:35:16.250,2
6805.01,90.01,2023-07-27 02:10:39.260,2
6922.91,90.01,2023-06-27 22:19:08.830,2
6809.77,90.02,2023-07-27 05:48:02.860,2
6917.44,90.01,2023-06-28 00:28:10.790,2
6811.41,90.01,2023-10-19 06:19:54.490,2
6971.66,90.02,2023-06-28 15:27:40.710,2
6898.5,90.01,2023-06-29 05:05:08.910,2
6776.35,90.01,2023-10-19 11:49:29.770,2
6785.7,90.57,2023-07-27 16:17:07.000,2
6922.04,90.01,2023-06-29 06:03:48.920,2
6778.41,90.01,2023-07-28 13:04:20.010,2
6776.54,90.01,2023-10-19 16:44:05.150,2
6934.6,90.45,2023-06-29 14:53:15.000,2
6804.16,90.03,2023-07-28 18:30:07.510,2
6963.04,90.01,2023-06-29 18:30:26.790,2
6783.63,90.02,2023-10-20 12:54:55.240,2
6787.91,90.47,2023-07-28 22:21:38.000,2
6951.52,90.02,2023-06-30 00:40:28.750,2
6762.76,90.02,2023-07-29 04:22:11.070,2
6755.45,90.02,2023-10-20 16:46:14.050,2
6957.86,90.01,2023-06-30 03:26:27.650,2
6787.84,90.01,2023-07-29 10:08:09.400,2
6925.45,90.02,2023-06-30 10:55:07.410,2
6788.92,90.01,2023-10-20 23:53:43.030,2
6788.49,90.01,2023-07-29 19:48:56.530,2
6954.26,90.02,2023-06-30 21:53:40.340,2
6766.94,90.02,2023-07-30 04:04:00.900,2
6753.91,90.02,2023-10-21 06:10:12.680,2
6940.2,90.01,2023-07-01 01:36:59.240,2
6805.96,90.02,2023-10-21 10:22:39.760,2
6806.16,90.02,2023-07-30 05:31:14.470,2
6935.87,90.02,2023-07-01 05:40:40.540,2
6772.23,90.02,2023-10-22 04:49:24.130,2
6783.99,90.01,2023-07-30 18:51:26.990,2
6978.25,90.01,2023-07-01 11:46:14.010,2
6787.44,90.03,2023-07-31 06:36:57.870,2
6968.59,90.01,2023-07-02 08:37:23.900,2
6823.06,90.01,2023-10-23 02:14:25.380,2
6783.78,90.01,2023-07-31 07:06:59.940,2
6921.57,90.02,2023-07-02 15:21:11.310,2
6770.45,90.02,2023-07-31 12:54:50.120,2
6951.49,90.01,2023-07-02 16:57:06.800,2
6813.71,90.01,2023-10-23 06:14:37.310,2
6818.66,90.02,2023-07-31 18:41:54.790,2
6929.17,90.02,2023-07-03 14:20:05.860,2
6774.52,90.01,2023-08-01 16:09:58.280,2
6798.94,90.02,2023-10-23 10:03:45.040,2
6959.87,90.02,2023-07-04 06:49:05.610,2
6814.37,90.02,2023-08-01 21:14:47.010,2
6960.96,90.02,2023-07-04 11:24:48.620,2
6774.29,90.01,2023-10-23 15:17:11.180,2
6933.7,90.01,2023-07-05 00:09:35.530,2
6814.27,90.02,2023-10-24 02:33:46.200,2
6764.49,90.02,2023-08-02 19:53:38.870,2
6937.51,90.42,2023-07-05 00:51:57.000,2
6766.94,90.01,2023-10-24 08:34:08.630,2
6808.1,90.01,2023-08-03 00:28:01.670,2
6958.38,90.01,2023-07-05 09:52:53.310,2
6768.07,90.02,2023-08-03 02:03:20.020,2
6758.65,90.02,2023-10-25 01:17:54.300,2
6945.59,90.01,2023-07-05 13:00:56.740,2
6816.61,90.02,2023-08-03 04:59:05.110,2
6928.88,90.02,2023-07-05 18:40:47.510,2
6797.79,90.02,2023-10-25 07:09:45.440,2
6798.27,90.01,2023-08-03 13:54:11.430,2
6763.55,90.01,2023-08-03 19:38:20.930,2
6771.72,90.02,2023-10-26 04:15:39.860,2
6958.55,90.01,2023-07-05 23:18:57.370,2
6757.19,90.01,2023-08-03 20:21:22.640,2
6806.49,90.02,2023-10-26 07:48:01.660,2
6981.56,90.02,2023-07-06 20:41:39.300,2
6812.47,90.01,2023-08-04 10:36:08.890,2
6817.81,90.01,2023-10-26 08:08:55.510,2
6791.23,90.45,2023-07-07 05:47:37.000,2
6796.68,90.01,2023-07-07 11:49:34.590,2
6795.24,90.02,2023-10-26 16:21:47.480,2
6794.61,90.02,2023-07-08 03:13:06.720,2
6775.9,90.02,2023-07-08 06:09:56.670,2
6764.64,90.01,2023-10-27 08:59:11.040,2
6749.5,90.02,2023-07-08 13:47:55.630,2
6793.13,90.01,2023-07-09 00:18:15.290,2
6760.04,90.01,2023-07-09 06:07:46.910,2
6783.42,90.02,2023-07-09 09:58:33.930,2
6809.18,90.02,2023-10-27 18:55:03.070,2
6780.76,90.02,2023-07-10 06:46:05.870,2
6770.41,90.01,2023-07-10 09:44:18.530,2
6779.61,90.01,2023-07-10 19:18:12.930,2
6828.34,90.01,2023-07-11 04:06:14.990,2
6774.58,90.01,2023-07-11 04:56:37.320,2
6801.49,90.02,2023-10-29 01:29:22.380,2
6797.56,90.01,2023-07-11 06:41:43.980,2
6768.4,90.02,2023-07-11 09:00:21.260,2
6818.61,90.01,2023-07-12 05:20:06.010,2
6783.45,90.01,2023-08-04 18:02:05.210,2
6756.5,90.03,2023-10-29 05:24:48.870,2
6825.95,90.02,2023-07-13 03:50:29.210,2
6772.9,90.46,2023-08-05 19:26:31.000,2
6826.76,90.01,2023-07-13 06:31:23.010,2
6827.69,90.02,2023-08-05 23:07:49.310,2
6829.07,90.03,2023-07-13 18:12:04.680,2
6743.21,90.01,2023-08-06 02:02:32.800,2
6796.22,90.01,2023-07-14 21:39:14.010,2
6777.49,90.02,2023-08-06 11:40:48.440,2
6786.81,90.01,2023-07-15 03:21:33.400,2
6105.0,90.08,2023-08-06 14:56:45.700,2
6762.25,90.02,2023-07-15 10:44:30.450,2
6812.76,90.02,2023-10-29 09:18:42.140,2
6776.26,90.59,2023-08-06 17:45:37.000,2
6785.82,90.01,2023-07-16 04:45:21.510,2
6775.08,90.02,2023-08-06 21:39:53.080,2
6760.75,90.02,2023-08-07 01:58:39.380,2
6812.22,90.01,2023-07-16 05:17:59.580,2
6786.45,90.02,2023-08-07 15:01:08.780,2
6772.64,90.02,2023-07-16 12:08:58.380,2
6823.13,90.02,2023-08-08 01:27:30.450,2
6776.94,90.02,2023-07-16 16:46:22.890,2
6823.98,90.01,2023-08-08 06:09:47.720,2
6816.94,90.01,2023-07-17 09:01:43.010,2
6791.08,90.01,2023-08-08 17:49:23.580,2
6818.02,90.02,2023-10-29 11:16:05.670,2
6783.13,90.01,2023-07-17 11:35:17.250,2
6775.18,90.02,2023-08-09 12:21:28.600,2
6803.35,90.01,2023-07-18 04:32:51.100,2
6789.26,90.02,2023-08-10 01:04:36.950,2
6753.09,90.02,2023-10-29 19:35:38.060,2
6814.1,90.02,2023-07-18 06:13:38.950,2
6804.1,90.02,2023-07-18 22:29:36.310,2
6806.94,90.01,2023-10-30 02:39:43.270,2
6780.41,90.01,2023-08-10 05:14:04.580,2
6813.98,90.02,2023-07-19 11:29:58.350,2
6813.19,90.02,2023-08-10 12:54:09.800,2
6778.96,90.01,2023-07-19 16:14:53.320,2
6791.88,90.02,2023-08-10 22:29:05.870,2
6814.74,90.02,2023-07-20 08:43:21.980,2
6812.57,90.02,2023-08-11 02:57:46.800,2
6804.76,90.02,2023-07-20 11:50:21.730,2
6806.05,90.02,2023-08-11 08:54:14.960,2
6815.12,90.01,2023-07-20 19:55:33.850,2
6785.86,90.01,2023-08-11 15:50:10.650,2
6783.82,90.02,2023-07-20 21:23:20.160,2
6789.5,90.02,2023-08-12 03:41:18.700,2
6804.62,90.01,2023-07-21 14:10:49.830,2
6767.0,90.01,2023-08-12 11:11:05.260,2
6798.85,90.02,2023-07-21 23:30:29.700,2
6774.35,90.02,2023-10-30 08:26:53.680,2
6811.8,90.02,2023-10-31 00:08:30.440,2
6783.31,90.01,2023-08-12 14:39:58.900,2
6794.27,90.01,2023-10-31 10:32:35.080,2
6804.93,90.01,2023-07-22 17:01:55.860,2
6764.89,90.02,2023-08-12 22:14:46.380,2
6769.43,90.45,2023-10-31 18:27:24.000,2
6806.38,90.02,2023-08-13 22:41:52.810,2
6785.77,90.01,2023-08-14 14:09:38.830,2
6777.95,90.01,2023-11-01 07:17:13.910,2
6799.36,90.01,2023-07-22 20:17:19.020,2
6789.31,90.02,2023-08-14 21:57:18.840,2
6785.99,90.02,2023-07-23 08:04:31.560,2
6790.57,90.02,2023-08-15 01:09:42.230,2
6770.52,90.02,2023-11-01 11:20:49.830,2
6820.5,90.01,2023-07-23 11:22:22.180,2
6784.3,90.02,2023-08-15 08:20:31.880,2
6801.57,90.01,2023-11-02 00:14:43.670,2
6753.58,90.02,2023-07-23 23:10:39.380,2
6816.02,90.01,2023-07-24 15:44:46.430,2
6773.15,90.02,2023-11-02 16:47:56.200,2
6795.42,90.01,2023-07-25 01:39:15.280,2
6756.25,90.01,2023-08-15 18:49:09.020,2
6798.8,90.02,2023-07-25 09:25:29.090,2
6794.94,90.01,2023-11-02 19:19:37.860,2
6782.12,90.02,2023-08-16 00:38:36.880,2
6826.05,90.02,2023-08-16 08:01:46.660,2
6820.22,90.01,2023-08-16 10:49:23.550,2
6783.25,90.01,2023-07-25 18:19:35.010,2
6809.08,90.02,2023-08-16 23:33:04.370,2
6821.7,90.01,2023-08-17 03:45:14.320,2
6792.68,90.02,2023-08-17 16:41:29.570,2
6786.5,90.02,2023-07-25 22:04:05.800,2
6754.6,90.01,2023-08-17 20:00:58.410,2
6739.91,90.02,2023-07-26 05:50:59.920,2
6803.52,90.02,2023-07-27 08:05:02.080,2
6777.55,90.01,2023-08-18 07:43:57.260,2
6772.3,90.01,2023-07-28 00:34:14.040,2
6813.1,90.01,2023-08-18 10:53:48.450,2
6788.22,90.01,2023-07-28 03:26:32.510,2
6800.56,90.01,2023-08-18 15:15:21.710,2
6784.62,90.01,2023-07-28 07:44:34.890,2
6811.89,90.02,2023-08-18 19:48:15.190,2
6800.58,90.01,2023-08-19 09:18:01.550,2
6819.35,90.01,2023-08-19 12:28:30.570,2
6806.05,90.01,2023-11-03 08:19:09.400,2
6782.24,90.02,2023-08-20 20:33:50.600,2
6805.51,90.02,2023-08-21 05:46:45.240,2
6787.1,90.01,2023-08-21 10:00:01.610,2
6805.61,90.02,2023-08-21 19:51:25.800,2
6782.21,90.02,2023-08-22 00:47:51.190,2
6789.8,90.01,2023-11-03 09:57:49.810,2
6826.19,90.02,2023-08-22 04:36:06.790,2
6822.78,90.01,2023-08-22 10:27:26.280,2
6823.68,90.01,2023-08-22 13:29:02.280,2
6794.32,90.03,2023-11-04 01:03:11.460,2
6805.35,90.02,2023-08-22 20:16:44.480,2
6819.57,90.02,2023-08-23 06:33:31.300,2
6760.97,90.44,2023-11-04 02:44:17.000,2
6776.54,90.01,2023-07-28 09:29:55.920,2
6791.85,90.02,2023-07-28 17:28:52.840,2
6803.19,90.02,2023-08-24 08:20:37.970,2
6774.4,90.01,2023-07-29 01:32:20.370,2
6812.67,90.01,2023-08-24 11:17:14.110,2
6795.45,90.01,2023-07-29 22:41:09.670,2
6749.1,90.02,2023-08-24 18:06:07.140,2
6774.42,90.02,2023-07-30 11:18:22.780,2
6820.9,90.01,2023-08-24 21:04:52.430,2
6796.95,90.02,2023-07-30 12:50:38.050,2
6796.54,90.02,2023-08-25 04:22:10.140,2
6782.87,90.02,2023-07-31 11:10:19.530,2
6799.17,90.02,2023-08-25 05:54:45.900,2
