value,runtime,starttime,VM_id
63.090324,5.01,2024-06-01 19:41:01.790,2
63.149929,5.01,2024-06-01 21:37:37.360,2
62.901974,5.01,2024-06-03 09:28:12.520,2
63.481331,5.01,2024-06-03 14:55:28.780,2
62.909126,5.01,2024-06-03 20:19:40.790,2
61.759949,5.0,2023-11-07 17:15:17.860,2
63.040257,5.01,2024-06-03 23:50:13.600,2
61.318874,5.0,2023-11-07 21:55:39.000,2
63.149929,5.01,2024-06-04 02:07:19.360,2
61.538219,5.01,2023-11-08 01:29:20.900,2
61.430931,5.0,2023-11-08 08:19:18.720,2
61.55014,5.01,2023-11-08 19:17:21.560,2
61.039925,5.01,2023-11-09 00:09:56.280,2
61.409473,5.01,2023-11-09 21:26:07.880,2
61.690807,5.01,2024-01-20 19:27:26.080,2
62.310696,5.01,2024-06-04 11:42:32.060,2
61.650276,5.01,2024-01-21 03:53:05.040,2
63.560009,5.01,2024-06-04 18:30:29.420,2
61.130524,5.01,2023-11-09 23:03:01.160,2
62.010288,5.22,2024-01-21 08:39:06.000,2
60.72998,5.01,2023-11-10 00:45:22.860,2
62.150955,5.01,2024-06-05 11:02:32.760,2
62.110424,5.01,2024-01-21 10:48:39.580,2
61.597824,5.01,2023-11-10 08:15:37.610,2
62.949657,5.01,2024-05-05 15:17:55.390,2
61.318874,5.01,2023-11-10 09:36:15.530,2
62.048435,5.01,2024-01-21 17:29:24.620,2
62.818527,5.01,2024-05-05 18:01:54.800,2
61.628819,5.01,2023-11-10 21:53:05.010,2
62.119961,5.01,2024-01-22 00:26:40.660,2
62.839985,5.01,2024-05-05 23:00:26.010,2
61.378479,5.0,2023-11-11 00:35:01.090,2
61.681271,5.01,2024-01-22 11:17:31.150,2
63.259602,5.0,2024-05-06 06:18:46.400,2
61.981678,5.01,2023-11-11 22:54:16.830,2
61.891079,5.01,2024-01-22 11:55:40.580,2
62.930584,5.01,2024-05-07 01:48:50.470,2
60.720444,5.01,2023-11-12 06:09:10.010,2
63.300133,5.01,2024-05-07 06:47:29.500,2
63.512325,5.01,2024-05-07 13:36:54.070,2
62.530041,5.01,2024-05-07 20:53:46.590,2
62.611103,5.01,2024-06-06 03:02:24.990,2
61.810017,5.01,2023-12-08 04:56:40.880,2
61.659813,5.01,2024-01-23 03:26:24.650,2
60.84919,5.01,2023-12-08 09:03:15.250,2
61.528683,5.01,2024-01-23 05:08:58.290,2
63.209534,5.01,2024-05-07 22:32:53.630,2
61.841011,5.0,2024-01-23 06:14:03.640,2
62.75177,5.01,2024-05-08 14:44:53.630,2
62.029362,5.05,2024-01-23 10:21:16.860,2
63.347816,5.01,2024-05-08 16:00:51.000,2
61.55014,5.01,2024-01-24 04:18:00.410,2
63.109398,5.01,2024-05-09 19:58:43.290,2
62.568188,5.01,2024-01-24 13:22:35.220,2
62.89959,5.01,2024-05-10 03:48:13.510,2
62.038898,5.01,2024-01-25 05:18:57.160,2
63.669682,5.01,2024-05-10 09:17:21.200,2
62.410831,5.03,2024-01-25 08:05:50.780,2
62.789917,5.01,2024-05-10 13:42:59.680,2
62.091351,5.04,2024-01-25 09:29:07.920,2
62.379837,5.0,2024-05-11 06:30:39.940,2
60.958862,5.01,2023-12-08 13:31:23.610,2
63.271523,5.01,2024-06-06 05:31:31.670,2
60.601234,5.01,2023-12-08 16:05:25.820,2
62.34169,5.01,2024-06-06 12:01:26.710,2
60.310364,5.01,2023-12-08 18:06:59.090,2
63.371658,5.0,2024-05-11 09:36:42.670,2
61.001778,5.01,2023-12-09 05:43:44.520,2
62.191486,5.04,2024-01-25 11:00:34.260,2
63.109398,5.01,2024-05-11 12:11:52.940,2
60.830116,5.0,2023-12-09 10:06:55.780,2
61.872005,5.01,2024-01-25 14:13:08.560,2
61.249733,5.01,2023-12-09 15:55:19.230,2
61.659813,5.01,2024-01-25 17:36:05.660,2
60.98032,5.01,2023-12-10 00:24:39.820,2
61.399937,5.01,2024-01-26 14:43:52.450,2
62.570572,5.01,2024-05-11 12:36:40.260,2
61.540604,5.04,2024-01-26 17:08:38.480,2
62.389374,5.0,2024-05-12 05:14:11.520,2
62.410831,5.01,2024-05-12 19:16:06.980,2
61.719418,5.01,2024-01-27 02:35:16.280,2
62.520504,5.01,2024-05-12 22:22:42.030,2
62.389374,5.0,2024-05-13 01:46:14.130,2
62.129498,5.01,2024-01-27 04:00:36.670,2
62.191486,5.0,2024-06-06 23:27:37.460,2
61.860085,5.01,2024-01-27 16:50:24.300,2
62.460899,5.01,2024-06-07 08:18:32.490,2
63.769817,5.01,2024-06-07 16:09:27.330,2
62.959194,5.01,2024-06-08 14:43:50.460,2
62.201023,5.0,2024-06-08 17:39:32.870,2
62.458515,5.01,2024-06-08 23:48:12.490,2
61.719418,5.01,2024-01-28 05:59:21.170,2
62.668324,5.01,2024-05-13 17:27:54.360,2
61.919689,5.04,2024-01-28 11:07:31.520,2
63.278675,5.01,2024-05-14 04:10:35.460,2
62.119961,5.01,2024-01-28 13:42:43.540,2
62.129498,5.01,2024-05-14 07:05:06.020,2
61.969757,5.22,2024-01-28 14:06:33.000,2
62.220097,5.01,2024-05-14 16:27:42.260,2
61.728954,5.01,2024-01-28 18:25:36.030,2
62.799454,5.0,2024-05-15 02:46:56.890,2
61.519146,5.0,2024-01-29 05:22:39.540,2
63.691139,5.01,2024-05-15 09:27:56.230,2
62.07943,5.01,2024-01-29 07:26:47.660,2
62.21056,5.01,2024-01-30 08:49:59.330,2
62.708855,5.01,2024-05-15 11:54:29.150,2
62.499046,5.01,2024-01-30 11:50:33.670,2
63.049793,5.0,2024-05-15 14:40:49.000,2
62.201023,5.01,2024-01-30 12:47:59.450,2
62.050819,5.0,2024-01-30 16:32:07.050,2
61.969757,5.02,2024-01-30 23:11:52.000,2
61.261654,5.01,2024-01-31 06:19:35.950,2
62.51812,5.01,2024-01-31 16:25:04.860,2
62.069893,5.01,2024-01-31 23:08:12.880,2
62.289238,5.01,2024-05-16 09:19:49.560,2
61.950684,5.01,2024-02-01 06:25:39.060,2
62.558651,5.01,2024-05-16 12:28:13.850,2
62.050819,5.01,2024-05-16 16:36:23.540,2
60.770512,5.01,2023-12-10 12:36:08.900,2
61.070919,5.01,2023-12-10 14:04:24.950,2
60.551167,5.01,2023-12-10 15:48:41.270,2
60.908794,5.0,2023-12-11 00:27:06.320,2
60.069561,5.0,2023-12-11 06:49:51.960,2
62.000751,5.05,2024-02-01 12:09:35.210,2
60.930252,5.01,2023-12-11 08:57:41.670,2
61.750412,5.05,2024-02-01 14:20:01.990,2
61.738491,5.01,2024-02-01 19:57:56.210,2
60.57024,5.01,2023-12-11 11:47:55.850,2
60.539246,5.01,2023-12-12 13:24:16.570,2
60.501099,5.01,2023-12-12 15:34:53.730,2
61.547756,5.01,2023-12-12 16:56:16.490,2
60.880184,5.01,2023-12-12 17:30:10.710,2
61.14006,5.01,2023-12-13 05:12:39.470,2
60.539246,5.01,2023-12-13 06:20:19.080,2
61.171055,5.01,2023-12-13 08:10:06.550,2
62.310696,5.01,2024-02-02 07:20:21.730,2
61.159134,5.01,2023-12-13 22:21:13.360,2
63.040257,5.01,2024-05-17 07:15:31.650,2
60.889721,5.01,2023-12-13 23:52:37.130,2
63.619614,5.0,2024-05-17 10:33:41.910,2
64.001083,5.01,2024-05-17 18:26:06.110,2
61.030388,5.01,2023-12-14 09:11:47.370,2
61.82909,5.01,2024-02-02 19:00:25.010,2
61.490536,5.0,2023-12-14 11:58:59.220,2
62.241554,5.01,2024-02-02 23:20:19.100,2
62.661171,5.01,2024-06-09 02:56:49.260,2
62.201023,5.01,2024-02-03 01:35:20.120,2
62.458515,5.01,2024-06-09 22:06:47.660,2
61.731339,5.01,2024-02-03 03:10:55.020,2
63.660145,5.01,2024-06-10 08:13:07.760,2
62.561035,5.01,2024-06-10 10:29:16.230,2
62.561035,5.01,2024-06-11 01:17:58.360,2
62.789917,5.01,2024-06-11 10:31:52.620,2
62.561035,5.01,2024-06-11 14:24:38.880,2
63.111782,5.01,2024-06-12 04:36:24.500,2
62.019825,5.01,2024-02-03 17:38:50.910,2
64.170361,5.29,2024-06-12 09:35:21.000,2
61.619282,5.01,2024-02-03 21:44:51.130,2
62.139034,5.01,2024-06-13 16:53:10.320,2
62.179565,5.01,2024-02-04 01:39:56.130,2
62.568188,5.01,2024-06-13 20:43:00.010,2
62.038898,5.01,2024-02-04 10:06:08.020,2
61.888695,5.01,2024-06-14 06:35:27.890,2
62.041283,5.04,2024-02-04 18:02:56.490,2
63.140392,5.01,2024-06-14 16:59:15.000,2
62.007904,5.0,2024-02-04 20:06:08.770,2
63.19046,5.01,2024-06-14 20:52:27.530,2
61.869621,5.01,2024-02-04 23:27:40.350,2
63.178539,5.01,2024-06-15 03:44:59.330,2
61.678886,5.05,2024-02-05 00:18:55.130,2
62.720776,5.01,2024-06-15 09:56:09.150,2
62.189102,5.01,2024-02-05 16:35:24.670,2
63.419342,5.01,2024-06-15 20:54:11.650,2
62.248707,5.04,2024-02-05 21:33:00.750,2
63.140392,5.01,2024-06-16 18:00:24.120,2
62.010288,5.01,2024-02-06 01:27:03.590,2
62.949657,5.01,2024-06-16 20:59:26.060,2
62.739849,5.01,2024-02-06 08:49:40.260,2
63.03072,5.01,2024-06-17 10:55:48.980,2
62.358379,5.01,2024-02-06 14:24:14.310,2
62.34169,5.01,2024-06-17 11:47:31.020,2
62.689781,5.01,2024-02-06 17:41:36.650,2
63.169003,5.01,2024-06-17 14:37:30.370,2
62.010288,5.01,2024-02-07 02:55:45.090,2
62.358379,5.01,2024-06-17 19:22:53.050,2
62.258244,5.01,2024-02-07 09:01:41.470,2
61.80048,5.0,2024-06-17 23:55:33.530,2
62.429905,5.01,2024-06-18 03:35:58.750,2
62.129498,5.01,2024-02-07 18:08:55.100,2
63.660145,5.01,2024-06-18 23:14:03.170,2
62.208176,5.01,2024-02-08 08:23:17.960,2
62.129498,5.01,2024-02-08 11:03:43.900,2
64.179897,5.01,2024-06-19 03:06:39.650,2
64.220428,5.01,2024-06-20 03:26:19.260,2
63.679218,5.01,2024-06-20 07:25:03.080,2
64.501762,5.01,2024-06-20 08:47:48.810,2
64.129829,5.01,2024-06-20 13:20:36.910,2
64.771175,5.01,2024-06-20 15:24:37.890,2
61.910152,5.01,2024-02-08 11:59:51.260,2
63.397884,5.01,2024-03-21 01:33:52.310,2
62.391758,5.01,2024-02-08 15:06:51.220,2
63.619614,5.01,2024-03-21 03:49:30.210,2
62.868595,5.01,2024-03-21 14:39:22.410,2
61.490536,5.03,2024-02-08 19:05:31.600,2
62.930584,5.01,2024-03-22 03:28:43.900,2
61.700344,5.01,2024-02-08 20:08:05.670,2
62.611103,5.01,2024-03-22 10:50:23.080,2
62.038898,5.01,2024-02-09 18:42:34.980,2
62.930584,5.01,2024-03-22 20:29:24.870,2
63.19046,5.01,2024-03-23 06:19:52.300,2
63.488483,5.01,2024-05-17 22:34:47.300,2
62.429905,5.01,2024-03-23 09:53:12.840,2
62.801838,5.01,2024-05-17 23:45:24.140,2
61.769485,5.01,2024-02-09 22:27:53.120,2
63.171387,5.01,2024-03-23 13:22:06.790,2
61.151981,5.0,2024-02-10 16:27:07.950,2
63.920021,5.0,2024-05-18 15:46:53.170,2
63.009262,5.01,2024-03-23 14:16:56.980,2
61.950684,5.01,2024-02-10 20:07:55.500,2
63.60054,5.01,2024-05-18 21:50:33.570,2
61.779022,5.01,2024-02-11 02:56:38.940,2
63.278675,5.0,2024-03-24 08:10:47.910,2
63.169003,5.01,2024-05-18 23:44:03.050,2
62.220097,5.01,2024-02-11 04:15:30.320,2
62.918663,5.01,2024-05-19 19:31:57.480,2
61.869621,5.01,2024-02-11 22:50:39.970,2
62.770844,5.0,2024-05-20 02:36:38.420,2
62.329769,5.01,2024-02-12 01:16:29.060,2
62.539577,5.0,2024-05-20 03:29:13.200,2
62.029362,5.01,2024-02-12 01:31:20.530,2
62.868595,5.01,2024-05-20 15:36:30.430,2
63.05933,5.01,2024-05-20 20:02:36.310,2
62.379837,5.01,2024-02-12 05:09:58.280,2
62.038898,5.0,2024-02-12 06:00:01.810,2
63.209534,5.01,2024-05-21 10:22:01.710,2
61.769485,5.21,2024-02-12 19:04:55.000,2
63.889027,5.01,2024-05-21 11:45:28.980,2
62.21056,5.0,2024-02-12 23:11:34.430,2
62.260628,5.01,2024-05-21 13:41:41.010,2
61.779022,5.01,2024-02-13 13:35:25.810,2
62.561035,5.01,2024-05-22 07:32:02.750,2
62.160492,5.01,2024-02-13 21:20:10.150,2
62.789917,5.01,2024-05-22 11:37:23.960,2
62.010288,5.0,2024-02-14 03:35:57.170,2
62.410831,5.01,2024-05-22 23:47:32.200,2
62.201023,5.02,2024-02-14 05:42:48.190,2
61.950684,5.01,2024-05-23 03:46:15.600,2
63.040257,5.01,2024-05-23 22:28:39.750,2
62.348843,5.01,2024-02-14 13:25:32.070,2
62.3703,5.01,2024-02-14 15:55:08.180,2
62.038898,5.01,2024-02-15 00:47:47.760,2
62.201023,5.0,2024-02-15 16:12:09.000,2
62.022209,5.01,2024-02-15 20:05:30.860,2
62.990189,5.01,2024-05-24 03:55:02.470,2
61.781406,5.01,2024-02-16 10:49:11.490,2
62.64925,5.01,2024-05-24 05:33:50.980,2
61.82909,5.01,2024-02-16 12:04:26.360,2
63.090324,5.01,2024-05-24 11:33:20.950,2
62.291622,5.01,2024-02-16 17:31:15.610,2
62.789917,5.01,2024-05-25 04:16:51.930,2
63.199997,5.0,2024-05-25 06:05:47.320,2
62.139034,5.01,2024-05-25 12:48:26.360,2
62.351227,5.01,2024-05-25 19:44:47.140,2
62.508583,5.01,2024-05-26 09:43:14.790,2
62.451363,5.0,2024-02-17 03:21:35.640,2
62.019825,5.01,2024-02-17 08:42:12.960,2
61.888695,5.01,2024-02-17 09:37:32.010,2
62.038898,5.01,2024-02-17 14:38:52.950,2
62.191486,5.01,2024-05-26 17:24:39.620,2
62.48951,5.01,2024-02-17 23:37:57.040,2
62.599182,5.01,2024-05-26 19:41:10.160,2
62.680244,5.01,2024-05-27 00:59:18.630,2
64.361095,5.0,2024-05-27 16:58:18.040,2
62.530041,5.01,2024-05-27 18:23:07.140,2
62.608719,5.01,2024-05-28 01:43:34.630,2
62.758923,5.01,2024-05-28 11:29:05.530,2
62.198639,5.01,2024-02-18 14:49:26.010,2
61.881542,5.01,2024-02-18 17:22:48.160,2
62.248707,5.01,2024-02-19 02:49:27.550,2
62.088966,5.01,2024-05-29 01:33:09.270,2
62.570572,5.01,2024-05-29 12:10:46.780,2
61.450005,5.01,2024-02-19 05:08:07.720,2
63.099861,5.01,2024-05-29 18:59:16.180,2
61.93161,5.01,2024-02-19 18:48:03.930,2
62.148571,5.01,2024-05-30 08:10:36.250,2
62.520504,5.01,2024-02-19 19:26:44.790,2
62.458515,5.0,2024-05-30 09:47:35.260,2
62.189102,5.01,2024-02-19 23:51:55.820,2
62.301159,5.01,2024-05-30 14:37:30.800,2
62.51812,5.01,2024-02-20 08:21:21.690,2
62.971115,5.01,2024-05-31 16:53:38.790,2
62.291622,5.01,2024-02-20 22:45:30.650,2
63.340664,5.0,2024-05-31 20:21:00.090,2
62.868595,5.01,2024-02-21 04:26:08.470,2
62.499046,5.01,2024-02-21 05:57:14.700,2
62.62064,5.01,2024-06-01 03:07:38.500,2
63.669682,5.01,2024-06-01 05:55:49.530,2
63.378811,5.01,2024-06-01 10:11:08.880,2
62.630177,5.01,2024-06-01 13:33:45.970,2
61.631203,5.03,2024-02-21 14:08:08.990,2
63.488483,5.01,2024-06-02 03:20:26.290,2
62.549114,5.0,2024-02-21 19:17:28.390,2
62.980652,5.0,2024-06-02 13:11:04.690,2
61.371326,5.01,2024-02-22 01:27:05.970,2
63.369274,5.01,2024-06-03 02:23:28.630,2
62.010288,5.01,2024-02-22 10:26:34.030,2
63.490868,5.01,2024-06-03 06:31:50.960,2
62.360764,5.01,2024-02-22 11:34:28.670,2
62.100887,5.0,2024-02-22 12:52:33.340,2
62.310696,5.0,2024-02-23 11:07:33.760,2
62.379837,5.0,2024-02-23 19:19:26.030,2
62.789917,5.01,2024-06-03 11:27:34.370,2
61.891079,5.01,2024-02-24 00:56:52.460,2
62.289238,5.01,2024-02-24 02:31:42.810,2
61.957836,5.0,2024-02-24 04:29:27.110,2
62.21056,5.01,2024-02-24 14:08:59.910,2
62.179565,5.01,2024-02-24 17:01:52.680,2
62.270164,5.01,2024-02-25 13:07:00.510,2
62.749386,5.01,2024-06-03 18:50:46.900,2
62.000751,5.0,2024-02-25 18:44:22.940,2
63.400269,5.01,2024-06-04 04:44:19.200,2
62.360764,5.01,2024-02-26 00:41:29.990,2
62.401295,5.01,2024-06-04 06:20:48.910,2
62.849522,5.01,2024-06-05 08:01:00.800,2
63.109398,5.01,2024-06-05 09:18:58.280,2
62.839985,5.01,2024-06-05 15:49:38.730,2
62.78038,5.01,2024-06-05 17:56:04.990,2
62.010288,5.01,2024-02-26 05:50:20.080,2
62.501431,5.0,2024-02-26 07:48:47.050,2
62.611103,5.01,2024-06-05 20:44:46.360,2
63.05933,5.01,2024-06-05 23:29:22.790,2
62.029362,5.01,2024-02-26 19:08:18.940,2
62.78038,5.01,2024-06-06 20:47:04.210,2
62.057972,5.01,2024-02-27 08:16:02.730,2
62.940121,5.01,2024-06-07 14:23:36.440,2
63.428879,5.01,2024-06-07 21:43:48.050,2
62.64925,5.01,2024-06-07 23:57:29.330,2
62.599182,5.01,2024-06-08 04:11:40.930,2
61.910152,5.01,2024-02-27 13:01:59.300,2
62.940121,5.01,2024-06-08 10:29:43.450,2
61.969757,5.01,2024-02-27 23:01:11.170,2
61.96022,5.01,2024-02-28 09:11:57.710,2
62.119961,5.01,2024-02-28 13:27:32.430,2
63.180923,5.01,2024-06-08 11:30:52.320,2
62.21056,5.01,2024-02-29 00:30:24.140,2
62.727928,5.01,2024-06-09 01:29:27.060,2
63.011646,5.01,2024-02-29 04:03:27.510,2
63.040257,5.01,2024-06-09 06:41:47.960,2
62.479973,5.01,2024-02-29 15:03:41.750,2
62.360764,5.01,2024-06-09 19:49:09.590,2
61.919689,5.01,2024-02-29 17:06:56.250,2
63.099861,5.01,2024-06-10 16:54:11.910,2
62.091351,5.22,2024-03-01 00:52:51.000,2
63.021183,5.01,2024-06-10 18:13:35.010,2
62.468052,5.01,2024-03-01 03:11:20.360,2
62.530041,5.01,2024-06-10 21:54:34.420,2
62.51812,5.01,2024-03-01 09:05:13.120,2
62.818527,5.01,2024-06-11 04:22:16.210,2
62.398911,5.01,2024-03-02 00:16:11.960,2
63.228607,5.01,2024-06-11 15:24:45.670,2
62.201023,5.01,2024-03-02 02:38:48.010,2
63.810349,5.01,2024-06-11 23:33:26.860,2
61.910152,5.01,2024-03-02 05:36:54.480,2
63.869953,5.01,2024-06-12 02:07:32.390,2
61.929226,5.01,2024-03-02 07:39:10.880,2
63.297749,5.0,2024-06-12 13:04:16.190,2
61.910152,5.01,2024-03-03 08:40:58.720,2
63.500404,5.01,2024-06-12 17:20:58.260,2
62.21056,5.01,2024-03-03 12:04:49.840,2
63.381195,5.01,2024-06-12 18:09:24.940,2
61.650276,5.01,2024-03-03 13:55:35.790,2
64.389706,5.01,2024-06-13 00:19:26.680,2
62.470436,5.01,2024-03-03 16:42:40.660,2
63.9081,5.01,2024-06-13 01:43:42.500,2
62.21056,5.01,2024-03-03 21:11:44.650,2
62.191486,5.01,2024-03-04 05:45:48.090,2
62.07943,5.01,2024-06-13 23:57:18.770,2
61.900616,5.01,2024-06-14 02:09:07.540,2
62.768459,5.0,2024-06-14 02:54:04.260,2
61.879158,5.01,2024-06-14 09:24:46.070,2
61.66935,5.01,2024-03-04 10:56:12.680,2
62.758923,5.01,2024-06-14 20:08:40.930,2
63.259602,5.01,2024-06-16 04:25:01.810,2
63.090324,5.01,2024-06-16 08:53:52.320,2
62.320232,5.01,2024-06-16 15:11:21.100,2
62.398911,5.01,2024-03-04 17:52:16.180,2
62.329769,5.01,2024-03-05 14:10:40.750,2
62.251091,5.01,2024-03-05 14:41:19.320,2
61.662197,5.01,2024-03-05 18:22:05.860,2
62.110424,5.22,2024-03-06 00:08:55.000,2
63.340664,5.01,2024-06-16 16:14:22.850,2
61.888695,5.0,2024-03-06 06:45:20.450,2
62.890053,5.01,2024-06-16 22:53:55.590,2
63.340664,5.01,2024-06-17 00:35:01.710,2
63.080788,5.01,2024-06-21 11:04:29.530,2
63.400269,5.01,2024-06-17 03:52:50.600,2
62.479973,5.01,2024-03-06 16:39:59.970,2
62.799454,5.01,2024-06-17 20:41:01.910,2
61.929226,5.01,2024-06-18 06:41:22.740,2
63.619614,5.01,2024-06-18 13:35:08.190,2
63.710213,5.01,2024-06-21 16:21:49.700,2
62.258244,5.01,2024-03-06 21:37:47.840,2
62.420368,5.01,2024-06-21 20:04:05.580,2
64.179897,5.01,2024-06-18 22:41:09.820,2
62.320232,5.01,2024-03-06 23:17:52.200,2
63.19046,5.01,2024-06-23 04:13:28.200,2
64.26096,5.03,2024-06-19 10:27:03.790,2
62.479973,5.0,2024-03-07 19:00:01.550,2
62.670708,5.01,2024-06-23 05:41:29.220,2
63.60054,5.0,2024-06-19 12:44:09.450,2
63.049793,5.01,2024-03-08 01:08:20.300,2
63.779354,5.01,2024-06-19 12:59:00.920,2
62.491894,5.01,2024-03-08 05:21:33.900,2
63.638687,5.01,2024-06-20 05:20:43.240,2
62.339306,5.01,2024-03-08 07:07:49.640,2
64.120293,5.01,2024-06-20 10:09:07.160,2
62.139034,5.01,2024-03-08 09:44:27.490,2
63.550472,5.01,2024-06-20 21:17:47.400,2
62.429905,5.01,2024-03-08 17:40:22.620,2
62.940121,5.01,2024-06-21 13:09:07.400,2
62.999725,5.01,2024-06-23 07:02:24.660,2
62.761307,5.0,2024-06-23 17:38:11.040,2
63.21907,5.01,2024-06-21 14:25:07.270,2
62.839985,5.01,2024-06-24 06:40:28.810,2
62.501431,5.01,2024-06-22 02:40:51.890,2
62.680244,5.01,2024-03-08 20:05:05.500,2
62.398911,5.0,2024-06-22 04:01:52.800,2
62.339306,5.01,2024-03-09 14:35:05.690,2
61.941147,5.01,2024-06-22 04:43:06.780,2
62.661171,5.01,2024-03-10 06:25:32.870,2
62.339306,5.01,2024-06-22 16:56:28.520,2
62.520504,5.0,2024-03-10 16:14:48.000,2
63.080788,5.01,2024-06-22 18:54:51.470,2
62.148571,5.01,2024-03-10 18:04:44.380,2
62.670708,5.01,2024-06-23 08:26:26.160,2
62.360764,5.0,2024-03-10 21:27:21.160,2
62.129498,5.01,2024-06-23 11:00:00.490,2
62.420368,5.01,2024-03-10 23:18:27.550,2
62.098503,5.0,2024-03-11 01:28:31.690,2
61.82909,5.0,2024-03-11 03:06:38.810,2
62.139034,5.01,2024-06-23 16:35:25.710,2
62.62064,5.01,2024-03-11 17:03:11.830,2
62.432289,5.01,2024-06-24 13:26:34.680,2
61.807632,5.22,2024-03-11 20:40:06.000,2
61.82909,5.01,2024-06-24 15:25:44.960,2
62.520504,5.0,2024-03-12 00:47:30.700,2
61.838627,5.01,2024-06-24 20:19:50.060,2
62.041283,5.01,2024-03-12 06:25:15.010,2
62.248707,5.01,2024-06-24 21:01:15.150,2
62.520504,5.01,2024-03-12 22:26:24.940,2
61.678886,5.01,2024-06-24 22:30:42.940,2
63.199997,5.01,2024-06-25 05:28:27.050,2
62.639713,5.01,2024-06-25 08:56:07.410,2
62.580109,5.01,2024-03-13 01:15:08.070,2
62.448978,5.01,2024-03-13 09:21:46.310,2
62.608719,5.01,2024-06-26 13:13:17.890,2
62.339306,5.01,2024-06-27 04:13:58.450,2
63.648224,5.01,2024-06-27 07:42:01.200,2
62.21056,5.01,2024-06-27 08:26:07.840,2
63.331127,5.01,2024-06-27 11:10:48.000,2
63.438416,5.01,2024-06-27 14:32:58.210,2
62.019825,5.01,2024-06-27 22:46:27.950,2
62.069893,5.01,2024-06-28 01:31:20.400,2
62.448978,5.01,2024-03-13 12:55:55.180,2
62.220097,5.01,2024-03-13 13:27:40.010,2
62.179565,5.01,2024-03-14 02:10:43.630,2
62.990189,5.01,2024-03-14 08:59:16.380,2
63.121319,5.01,2024-06-29 04:04:00.940,2
62.689781,5.01,2024-03-14 18:03:38.100,2
62.088966,5.01,2024-06-29 10:56:59.780,2
62.811375,5.01,2024-03-15 14:37:47.000,2
62.458515,5.01,2024-06-29 18:03:53.590,2
62.890053,5.01,2024-03-15 15:02:52.150,2
63.05933,5.01,2024-06-30 07:21:38.400,2
62.351227,5.01,2024-03-16 01:51:29.350,2
62.48951,5.01,2024-06-30 08:36:13.380,2
62.091351,5.01,2024-06-30 09:42:02.390,2
62.971115,5.01,2024-07-01 09:38:16.120,2
62.51812,5.01,2024-07-01 11:36:17.940,2
62.279701,5.01,2024-07-01 12:17:24.190,2
63.03072,5.01,2024-07-01 16:06:58.710,2
62.07943,5.01,2024-07-02 03:21:44.580,2
62.830448,5.01,2024-07-03 00:03:19.250,2
62.100887,5.01,2024-07-03 02:24:04.800,2
63.03072,5.01,2024-07-03 08:02:46.340,2
62.417984,5.01,2024-07-03 12:29:37.210,2
62.949657,5.01,2024-07-03 18:23:21.190,2
62.189102,5.01,2024-07-03 21:50:09.270,2
63.450336,5.01,2024-07-04 04:37:09.930,2
62.601566,5.01,2024-07-04 22:38:11.640,2
62.909126,5.0,2024-07-05 12:43:24.130,2
63.350201,5.01,2024-07-05 15:51:21.030,2
62.551498,5.01,2024-07-05 19:06:17.410,2
62.501431,5.0,2024-07-06 05:11:10.170,2
62.961578,5.01,2024-07-06 08:52:05.030,2
63.090324,5.01,2024-03-16 04:29:14.170,2
62.398911,5.01,2024-07-06 10:24:31.550,2
62.990189,5.01,2024-03-16 13:42:33.720,2
62.510967,5.0,2024-07-06 12:17:53.460,2
62.80899,5.01,2024-03-16 16:29:00.220,2
62.248707,5.01,2024-07-07 00:32:07.510,2
62.818527,5.0,2024-03-16 17:37:33.320,2
63.118935,5.01,2024-07-07 13:26:24.030,2
62.680244,5.01,2024-03-17 01:51:20.080,2
63.049793,5.01,2024-07-08 05:17:02.540,2
63.431263,5.01,2024-03-17 06:53:19.480,2
63.581467,5.01,2024-07-08 06:52:36.920,2
62.580109,5.01,2024-03-17 21:40:29.010,2
62.699318,5.01,2024-07-08 18:37:56.570,2
62.909126,5.01,2024-03-18 04:20:31.780,2
63.078403,5.01,2024-07-09 06:08:03.850,2
63.340664,5.01,2024-07-09 10:03:24.240,2
62.730312,5.01,2024-07-09 12:33:34.610,2
62.868595,5.01,2024-07-09 14:31:47.160,2
62.918663,5.01,2024-07-09 23:37:32.900,2
62.367916,5.0,2024-07-11 00:18:34.970,2
63.390732,5.0,2024-07-11 02:46:22.000,2
62.458515,5.01,2024-07-11 07:14:55.190,2
64.079762,5.01,2024-03-18 13:30:59.430,2
62.711239,5.01,2024-03-18 15:58:17.190,2
63.87949,5.01,2024-03-18 18:46:21.010,2
63.500404,5.01,2024-03-19 04:55:14.410,2
61.728954,5.0,2024-07-11 12:23:25.350,2
63.860416,5.01,2024-03-19 16:03:46.550,2
63.428879,5.01,2024-07-11 17:27:29.100,2
64.251423,5.01,2024-03-19 18:24:14.380,2
63.369274,5.01,2024-07-12 03:02:36.640,2
63.569546,5.01,2024-03-20 13:26:08.720,2
64.041615,5.0,2024-07-12 04:49:11.540,2
62.918663,5.01,2024-03-20 15:50:24.040,2
63.688755,5.01,2024-07-13 01:50:16.460,2
63.848495,5.0,2024-07-13 08:00:17.680,2
63.760281,5.01,2024-07-14 02:31:31.010,2
63.700676,5.01,2024-07-14 06:15:53.600,2
62.918663,5.01,2024-07-14 14:43:38.670,2
63.4408,5.01,2024-07-15 03:56:11.590,2
63.798428,5.01,2024-03-21 06:17:04.100,2
