value,runtime,starttime,VM_id
5097.0,85.33,2023-09-24 08:06:48.040,2
5100.0,85.32,2023-09-24 11:04:20.190,2
5097.0,85.32,2023-09-24 13:54:23.700,2
5097.0,85.31,2023-09-25 02:15:08.100,2
5098.0,85.33,2023-09-25 04:01:32.170,2
5099.0,85.33,2023-09-25 04:57:38.590,2
5099.0,85.34,2023-09-25 12:17:21.330,2
5098.0,85.33,2023-09-25 14:49:09.700,2
5098.0,85.32,2023-09-25 23:54:36.570,2
5100.0,85.32,2023-09-26 02:17:25.790,2
5098.0,85.33,2023-09-26 04:20:53.470,2
5098.0,85.32,2023-09-26 16:47:53.710,2
5098.0,85.32,2023-09-26 20:13:03.480,2
5098.0,85.32,2023-09-27 03:20:40.260,2
5098.0,85.33,2023-09-27 03:58:51.330,2
5097.0,85.34,2023-09-27 09:03:01.850,2
5099.0,85.33,2023-09-27 10:59:48.340,2
5098.0,85.33,2023-09-27 12:41:30.770,2
5097.0,85.33,2023-09-27 16:08:17.680,2
5100.0,85.33,2023-09-27 20:22:39.130,2
5100.0,85.32,2023-09-27 22:26:00.750,2
5098.0,85.33,2023-09-28 16:53:03.960,2
5097.0,85.32,2023-09-28 21:56:39.090,2
5097.0,85.34,2023-09-28 23:37:29.610,2
5098.0,85.32,2023-09-29 00:13:43.790,2
5099.0,85.32,2023-09-29 02:00:16.390,2
5098.0,85.33,2023-09-29 03:50:38.690,2
5098.0,85.33,2023-09-29 15:57:35.030,2
5097.0,85.34,2023-09-29 21:38:21.740,2
5100.0,85.34,2023-09-29 22:37:19.400,2
5099.0,85.32,2023-09-30 04:00:54.170,2
5098.0,85.33,2023-09-30 07:09:22.420,2
5098.0,85.32,2023-09-30 09:40:43.810,2
5097.0,85.32,2023-09-30 11:39:59.080,2
5097.0,85.33,2023-09-30 17:16:17.930,2
5098.0,85.34,2023-09-30 22:17:05.250,2
5097.0,85.33,2023-10-01 00:34:06.770,2
5098.0,85.33,2023-10-01 02:28:09.940,2
5098.0,85.33,2023-10-01 13:38:06.470,2
5098.0,85.32,2023-10-01 20:45:22.310,2
5098.0,85.34,2023-10-01 23:30:44.300,2
5097.0,85.32,2023-10-02 00:49:58.490,2
5097.0,85.33,2023-10-02 02:22:16.450,2
5099.0,85.33,2023-10-02 09:29:32.780,2
5098.0,85.32,2023-10-02 14:12:16.880,2
5100.0,85.32,2023-10-02 15:04:32.570,2
5098.0,85.33,2023-10-03 03:11:51.840,2
5097.0,85.32,2023-10-03 16:47:10.910,2
5098.0,85.32,2023-10-03 22:26:45.370,2
5100.0,30.31,2024-03-14 21:05:14.480,2
5096.0,30.32,2024-03-15 00:48:39.260,2
5096.0,30.31,2024-03-15 12:21:03.930,2
5096.0,30.31,2024-03-15 20:38:25.260,2
5093.0,30.32,2024-03-16 02:28:42.030,2
5096.0,30.31,2024-03-16 05:06:09.920,2
5096.0,30.31,2024-03-16 07:57:18.930,2
5092.0,30.31,2024-03-16 09:54:50.120,2
5095.0,30.31,2024-03-17 01:53:13.990,2
5095.0,30.31,2024-03-17 03:45:20.310,2
5093.0,30.32,2024-03-17 11:37:46.960,2
5094.0,30.32,2024-03-17 14:37:46.160,2
5096.0,30.31,2024-03-17 18:47:57.850,2
5099.0,30.31,2024-03-18 04:14:58.780,2
5093.0,30.33,2024-03-18 05:22:46.010,2
5095.0,30.31,2024-03-18 12:30:33.870,2
5096.0,30.33,2024-03-19 04:21:24.590,2
5102.0,30.31,2024-03-19 08:40:38.040,2
5102.0,30.31,2024-03-19 09:56:28.710,2
5096.0,30.31,2024-03-19 15:59:52.670,2
5093.0,30.31,2024-03-19 18:46:20.380,2
5096.0,30.31,2024-03-20 05:20:58.060,2
5094.0,30.31,2024-03-20 11:10:04.130,2
5093.0,30.32,2024-03-20 15:55:46.650,2
5102.0,30.3,2024-03-20 18:30:26.030,2
5093.0,30.31,2024-03-21 01:06:39.350,2
5096.0,30.31,2024-03-21 07:32:43.840,2
5096.0,30.31,2024-03-21 11:06:02.490,2
5096.0,30.3,2024-03-21 13:48:20.030,2
5093.0,30.31,2024-03-21 15:09:21.840,2
5095.0,30.32,2024-03-21 21:49:50.900,2
5093.0,30.33,2024-03-22 11:09:07.110,2
5096.0,30.31,2024-03-22 13:42:18.210,2
5096.0,30.31,2024-03-22 23:05:35.170,2
5093.0,30.31,2024-03-22 23:44:27.940,2
5096.0,30.3,2024-03-23 07:13:02.310,2
5096.0,30.31,2024-03-23 08:34:07.420,2
5093.0,30.32,2024-03-23 21:28:18.000,2
5096.0,30.3,2024-03-23 23:07:27.850,2
5096.0,30.3,2024-03-24 05:25:42.930,2
5093.0,30.31,2024-03-24 06:38:08.440,2
5096.0,30.32,2024-03-24 11:08:20.820,2
5096.0,30.31,2024-03-24 16:05:11.190,2
5096.0,30.31,2024-03-24 19:00:43.340,2
5096.0,30.32,2024-03-25 15:01:12.240,2
5094.0,30.3,2024-03-26 05:09:26.500,2
5093.0,30.31,2024-03-26 10:04:20.880,2
5093.0,30.3,2024-03-26 10:47:36.060,2
5094.0,30.31,2024-03-26 13:23:34.460,2
5096.0,30.31,2024-03-26 16:38:11.490,2
5094.0,30.3,2024-03-26 18:19:23.730,2
5094.0,30.31,2024-03-27 03:13:11.010,2
5093.0,30.3,2024-03-27 09:04:31.530,2
5093.0,30.31,2024-03-27 11:59:14.000,2
5093.0,30.3,2024-03-27 18:37:43.420,2
5096.0,30.31,2024-03-27 22:46:12.420,2
5096.0,30.31,2024-03-28 11:28:41.020,2
5099.0,30.33,2024-03-28 13:37:19.780,2
5093.0,30.31,2024-03-28 17:12:49.120,2
5093.0,30.3,2024-03-29 01:02:43.970,2
5093.0,30.31,2024-03-29 02:58:51.630,2
5094.0,30.33,2024-03-29 06:30:24.320,2
5096.0,30.31,2024-03-29 12:00:54.780,2
5096.0,30.33,2024-03-29 20:44:39.210,2
5096.0,30.3,2024-03-30 01:51:13.910,2
5094.0,30.3,2024-03-30 04:47:13.870,2
5096.0,30.31,2024-03-30 17:21:37.750,2
5096.0,30.31,2024-03-31 06:41:46.380,2
5102.0,30.31,2024-03-31 10:46:35.060,2
5096.0,30.33,2024-03-31 19:00:55.830,2
5095.0,30.3,2024-03-31 21:18:41.480,2
5095.0,30.31,2024-04-01 01:16:04.780,2
5093.0,30.3,2024-04-01 09:55:56.000,2
5095.0,30.31,2024-04-01 20:59:15.000,2
5100.0,30.32,2024-04-02 00:57:43.270,2
5094.0,30.31,2024-04-02 06:18:56.260,2
5096.0,30.33,2024-04-02 11:40:13.540,2
5095.0,30.3,2024-04-02 21:25:53.020,2
5093.0,30.31,2024-04-02 22:27:34.650,2
5093.0,30.32,2024-04-03 02:22:33.680,2
5094.0,30.33,2024-04-03 03:57:10.740,2
5095.0,30.31,2024-04-03 18:08:36.120,2
5096.0,30.3,2024-04-03 22:35:18.540,2
5096.0,30.31,2024-04-04 04:49:52.790,2
5095.0,30.31,2024-04-04 11:48:45.620,2
5095.0,30.31,2024-04-04 15:54:39.530,2
5095.0,30.31,2024-04-04 17:41:49.950,2
5093.0,30.32,2024-04-04 21:28:06.290,2
5093.0,30.32,2024-04-05 02:13:16.450,2
5096.0,30.32,2024-04-05 14:09:17.080,2
5093.0,30.3,2024-04-06 05:20:34.590,2
5102.0,30.32,2024-04-06 07:37:09.960,2
5094.0,30.3,2024-04-06 08:48:05.310,2
5093.0,30.32,2024-04-06 14:10:41.130,2
5093.0,30.33,2024-04-06 20:25:04.470,2
5094.0,30.31,2024-04-07 05:43:00.090,2
5093.0,30.32,2024-04-07 09:16:23.300,2
5096.0,30.31,2024-04-07 23:45:32.060,2
5096.0,30.31,2024-04-08 00:52:32.170,2
5093.0,30.3,2024-04-08 02:30:00.750,2
5096.0,30.31,2024-04-08 05:29:33.660,2
5096.0,30.3,2024-04-08 11:43:47.830,2
5096.0,30.32,2024-04-08 16:04:05.350,2
5096.0,30.31,2024-04-09 01:44:23.780,2
5096.0,30.31,2024-04-09 04:05:53.670,2
5096.0,30.32,2024-04-09 16:42:01.490,2
5093.0,30.33,2024-04-09 17:48:05.550,2
5096.0,30.31,2024-04-10 04:20:13.360,2
5096.0,30.32,2024-04-10 06:11:23.370,2
5101.0,30.31,2024-04-10 07:38:50.690,2
5096.0,30.31,2024-04-10 12:59:07.610,2
5096.0,30.3,2024-04-11 05:32:53.080,2
5093.0,30.31,2024-04-11 10:09:46.180,2
5096.0,30.32,2024-04-11 12:45:32.060,2
5096.0,30.34,2024-04-11 16:55:44.150,2
5094.0,30.32,2024-04-12 01:19:32.540,2
5096.0,30.3,2024-04-12 02:39:27.640,2
5102.0,30.31,2024-04-12 05:42:00.530,2
5096.0,30.32,2024-04-12 17:11:14.430,2
5093.0,30.31,2024-04-12 18:19:45.900,2
5096.0,30.3,2024-04-12 22:54:57.510,2
5093.0,30.32,2024-04-13 06:32:35.320,2
5096.0,30.31,2024-04-13 12:06:00.500,2
5096.0,30.3,2024-04-13 18:42:30.130,2
5093.0,30.32,2024-04-14 00:57:55.780,2
5096.0,30.32,2024-04-14 03:33:32.930,2
5095.0,30.32,2024-04-14 12:10:12.010,2
5096.0,30.3,2024-04-14 18:25:26.300,2
5093.0,30.32,2024-04-14 23:19:19.950,2
5096.0,30.3,2024-04-15 01:10:50.820,2
5093.0,30.31,2024-04-15 06:52:07.940,2
5094.0,30.31,2024-04-15 13:18:58.340,2
5096.0,30.3,2024-04-16 01:42:26.180,2
5096.0,30.32,2024-04-16 11:50:12.630,2
5093.0,30.31,2024-04-16 15:29:53.910,2
5094.0,30.32,2024-04-16 16:30:36.520,2
5096.0,30.3,2024-04-16 19:38:54.820,2
5096.0,30.31,2024-04-17 00:22:38.510,2
5096.0,30.31,2024-04-17 10:38:16.620,2
5093.0,30.31,2024-04-17 13:29:19.410,2
5093.0,30.31,2024-04-18 02:58:08.110,2
5095.0,30.31,2024-04-18 04:57:24.850,2
5095.0,30.32,2024-04-18 05:40:55.450,2
5096.0,30.31,2024-04-18 13:47:11.320,2
5096.0,30.31,2024-04-18 16:30:18.370,2
5096.0,30.3,2024-04-18 20:25:39.480,2
5094.0,30.32,2024-04-19 10:33:43.870,2
5093.0,30.31,2024-04-19 14:57:05.020,2
5099.0,30.32,2024-04-19 18:38:58.660,2
5093.0,30.32,2024-04-20 02:12:56.170,2
5096.0,30.32,2024-04-20 03:46:53.620,2
5096.0,30.32,2024-04-20 18:00:11.280,2
5093.0,30.32,2024-04-21 04:44:28.370,2
5102.0,30.31,2024-04-21 07:29:24.890,2
5096.0,30.32,2024-04-21 09:57:49.190,2
5096.0,30.31,2024-04-21 10:38:30.270,2
5096.0,30.32,2024-04-21 18:16:57.120,2
5096.0,30.31,2024-04-21 22:14:59.620,2
5093.0,30.32,2024-04-22 03:10:45.000,2
5102.0,30.31,2024-04-22 21:15:24.290,2
5093.0,30.33,2024-04-23 03:14:22.360,2
5093.0,30.33,2024-04-23 08:46:46.490,2
5094.0,30.31,2024-04-23 12:21:41.540,2
5096.0,30.32,2024-04-23 23:11:29.990,2
5093.0,30.31,2024-04-24 00:13:24.430,2
5093.0,30.31,2024-04-24 00:49:15.090,2
5095.0,30.3,2024-04-24 08:24:01.640,2
5096.0,30.31,2024-04-24 11:49:31.000,2
5099.0,30.31,2024-04-25 01:56:18.760,2
5095.0,30.31,2024-04-25 09:14:50.470,2
5096.0,30.31,2024-04-25 12:44:23.250,2
5099.0,30.31,2024-04-25 16:09:22.870,2
5102.0,30.34,2024-04-25 22:07:03.440,2
5096.0,30.3,2024-04-25 22:42:34.850,2
5092.0,30.31,2024-04-26 03:16:40.300,2
5093.0,30.3,2024-04-26 20:02:41.920,2
5096.0,30.31,2024-04-26 23:22:33.090,2
5099.0,30.31,2024-04-27 03:02:14.870,2
5096.0,30.31,2024-04-27 06:17:39.050,2
5093.0,30.32,2024-04-27 08:26:07.070,2
5094.0,30.3,2024-04-27 17:32:37.840,2
5095.0,30.31,2024-04-27 20:46:52.160,2
5096.0,30.31,2024-04-28 08:28:47.490,2
5096.0,30.31,2024-04-28 13:58:18.260,2
5094.0,30.31,2024-04-28 20:16:46.780,2
5096.0,30.33,2024-04-29 01:35:54.240,2
5096.0,30.33,2024-04-29 07:11:40.660,2
5096.0,30.31,2024-04-29 17:14:54.920,2
5095.0,30.31,2024-04-29 20:36:30.200,2
5096.0,30.31,2024-04-29 22:45:58.280,2
5096.0,30.3,2024-04-30 04:45:23.180,2
5096.0,30.32,2024-04-30 07:06:11.470,2
5102.0,30.32,2024-04-30 14:58:10.710,2
5093.0,30.31,2024-05-01 01:56:03.220,2
5095.0,30.32,2024-05-01 04:46:04.300,2
5096.0,30.3,2024-05-01 07:11:56.510,2
5094.0,30.3,2024-05-02 04:31:31.470,2
5093.0,30.32,2024-05-02 05:26:59.780,2
5094.0,30.31,2024-05-02 07:16:56.280,2
5093.0,30.31,2024-05-02 14:37:36.000,2
5094.0,30.3,2024-05-03 02:28:18.880,2
5096.0,30.31,2024-05-03 12:06:25.880,2
5093.0,30.3,2024-05-03 23:19:53.640,2
5094.0,30.3,2024-05-04 09:47:35.400,2
5093.0,30.3,2024-05-04 12:13:59.800,2
5093.0,30.34,2024-05-04 17:06:55.780,2
5093.0,30.31,2024-05-04 21:01:30.910,2
5094.0,30.3,2024-05-05 13:39:53.980,2
5096.0,30.31,2024-05-05 15:46:43.000,2
5096.0,30.31,2024-05-06 00:09:25.470,2
5096.0,30.31,2024-05-06 05:18:23.080,2
5094.0,30.3,2024-05-06 08:55:54.600,2
5096.0,30.31,2024-05-06 16:12:55.270,2
5096.0,30.3,2024-05-07 11:12:15.130,2
5096.0,30.3,2024-05-07 17:19:25.330,2
5093.0,30.31,2024-05-08 01:37:31.100,2
5093.0,30.31,2024-05-08 09:45:57.480,2
5094.0,30.31,2024-05-08 10:10:35.490,2
5096.0,30.32,2024-05-08 12:30:52.810,2
5096.0,30.3,2024-05-09 03:05:28.650,2
5093.0,30.31,2024-05-09 10:00:10.050,2
5096.0,30.3,2024-05-09 13:22:19.880,2
5099.0,30.32,2024-05-09 19:11:08.770,2
5096.0,30.3,2024-05-10 04:29:32.090,2
5093.0,30.33,2024-05-10 15:05:09.340,2
5096.0,30.31,2024-05-11 02:41:06.490,2
5097.0,30.31,2024-05-11 03:15:48.320,2
5093.0,30.3,2024-05-11 04:26:34.650,2
5093.0,30.31,2024-05-11 15:54:44.670,2
5096.0,30.31,2024-05-11 23:38:58.300,2
5092.0,30.31,2024-05-12 04:23:07.000,2
5093.0,30.31,2024-05-12 12:26:55.250,2
5095.0,30.31,2024-05-12 22:33:10.870,2
5096.0,30.31,2024-05-13 06:15:13.760,2
5096.0,30.3,2024-05-13 08:02:58.830,2
5097.0,30.3,2024-05-13 11:32:19.000,2
5096.0,30.31,2024-05-13 14:18:25.310,2
5095.0,30.31,2024-05-13 21:13:47.200,2
5096.0,30.31,2024-05-14 00:24:51.030,2
5096.0,30.3,2024-05-14 19:39:43.430,2
5095.0,30.31,2024-05-15 00:38:06.320,2
5099.0,30.31,2024-05-15 02:56:49.790,2
5093.0,30.33,2024-05-15 06:56:54.040,2
5099.0,30.31,2024-05-15 07:48:05.990,2
5094.0,30.3,2024-05-15 14:41:20.230,2
5094.0,30.33,2024-05-15 20:58:20.010,2
5093.0,30.31,2024-05-16 10:51:19.260,2
5097.0,30.32,2024-05-16 16:10:34.930,2
5093.0,30.3,2024-05-16 17:45:51.150,2
5096.0,30.32,2024-05-16 20:51:44.080,2
5095.0,30.32,2024-05-17 08:15:35.930,2
5093.0,30.31,2024-05-17 10:01:16.790,2
5096.0,30.31,2024-05-17 14:47:57.930,2
5096.0,30.31,2024-05-17 20:37:34.400,2
5093.0,30.3,2024-05-18 00:16:36.050,2
5094.0,30.31,2024-05-18 01:42:28.610,2
5095.0,30.3,2024-05-18 05:27:40.930,2
5094.0,30.31,2024-05-18 20:54:26.100,2
5096.0,30.33,2024-05-19 07:58:05.960,2
5097.0,30.31,2024-05-19 10:03:16.490,2
5095.0,30.31,2024-05-19 18:09:16.780,2
5093.0,30.32,2024-05-19 22:41:02.630,2
5096.0,30.31,2024-05-20 04:28:22.740,2
5096.0,30.32,2024-05-20 14:58:37.580,2
5096.0,30.31,2024-05-20 18:47:14.750,2
5102.0,30.31,2024-05-20 18:57:31.410,2
5096.0,30.3,2024-05-20 23:14:25.970,2
5097.0,30.3,2024-05-21 07:31:10.950,2
5094.0,30.31,2024-05-21 12:45:16.280,2
5093.0,30.3,2024-05-21 19:52:23.290,2
5102.0,30.33,2024-05-21 23:09:15.550,2
5095.0,30.31,2024-05-22 12:28:35.650,2
5093.0,30.32,2024-05-22 21:51:51.320,2
5093.0,30.31,2024-05-22 23:02:17.160,2
5096.0,30.32,2024-05-23 00:07:00.690,2
5095.0,30.31,2024-05-23 11:42:42.500,2
5094.0,30.31,2024-05-23 14:51:30.890,2
5093.0,30.32,2024-05-23 16:38:23.570,2
5093.0,30.31,2024-05-24 04:09:51.730,2
5094.0,30.32,2024-05-24 06:41:43.390,2
5094.0,30.31,2024-05-24 15:00:52.410,2
5096.0,30.32,2024-05-24 16:23:15.370,2
5093.0,30.31,2024-05-25 15:28:39.910,2
5097.0,30.31,2024-05-25 16:47:40.240,2
5096.0,30.31,2024-05-26 00:47:39.660,2
5102.0,30.31,2024-05-26 03:13:35.000,2
5099.0,30.31,2024-05-26 05:08:30.900,2
5093.0,30.31,2024-05-26 12:23:19.330,2
5093.0,30.33,2024-05-26 13:59:59.030,2
5094.0,30.3,2024-05-27 00:45:25.020,2
5096.0,30.31,2024-05-27 19:11:34.560,2
5096.0,30.3,2024-05-27 19:35:24.670,2
5096.0,30.32,2024-05-27 22:30:59.370,2
5094.0,30.31,2024-05-28 00:32:32.110,2
5096.0,30.3,2024-05-28 01:22:40.810,2
5093.0,30.31,2024-05-28 07:59:14.460,2
5093.0,30.31,2024-05-29 00:18:04.490,2
5094.0,30.31,2024-05-29 00:30:10.450,2
5096.0,30.3,2024-05-29 08:52:02.960,2
5095.0,30.31,2024-05-29 20:30:00.880,2
5096.0,30.31,2024-05-30 02:16:21.260,2
5096.0,30.31,2024-05-30 06:54:38.490,2
5093.0,30.33,2024-05-30 12:40:02.640,2
5096.0,30.3,2024-05-30 18:45:09.210,2
5096.0,30.32,2024-05-30 23:51:59.130,2
5092.0,30.31,2024-05-31 03:36:05.000,2
5095.0,30.31,2024-05-31 07:29:09.020,2
5095.0,30.31,2024-06-01 01:44:49.980,2
5093.0,30.32,2024-06-01 04:54:08.610,2
5095.0,30.31,2024-06-01 05:53:16.390,2
5102.0,30.31,2024-06-01 14:50:38.850,2
5096.0,30.3,2024-06-01 21:09:12.380,2
5101.0,30.31,2024-06-02 08:58:02.070,2
5094.0,30.32,2024-06-02 10:39:29.890,2
5096.0,30.31,2024-06-02 20:56:18.070,2
5096.0,30.32,2024-06-03 06:37:59.360,2
5093.0,30.31,2024-06-03 11:28:58.890,2
5096.0,30.31,2024-06-03 14:54:45.760,2
5096.0,30.32,2024-06-03 19:09:00.870,2
5096.0,30.32,2024-06-03 23:31:58.350,2
5096.0,30.3,2024-06-04 12:25:45.520,2
5094.0,30.31,2024-06-04 18:56:50.520,2
5093.0,30.3,2024-06-04 20:51:44.300,2
5100.0,30.3,2024-06-05 09:18:46.480,2
5093.0,30.3,2024-06-06 03:58:28.740,2
5096.0,30.31,2024-06-06 05:06:11.520,2
5101.0,30.32,2024-06-06 14:18:47.320,2
5094.0,30.31,2024-06-06 21:38:22.350,2
5096.0,30.3,2024-06-06 23:19:00.210,2
5095.0,30.3,2024-06-07 00:46:02.460,2
5099.0,30.31,2024-06-07 02:36:03.220,2
5096.0,30.3,2024-06-07 14:01:55.610,2
5093.0,30.31,2024-06-07 15:16:35.340,2
5093.0,30.3,2024-06-07 21:49:43.630,2
5094.0,30.31,2024-06-08 07:45:34.900,2
5096.0,30.31,2024-06-08 13:35:04.340,2
5094.0,30.32,2024-06-08 20:45:04.450,2
5099.0,30.3,2024-06-09 02:20:00.500,2
5096.0,30.32,2024-06-09 08:25:36.660,2
5094.0,30.3,2024-06-09 12:06:46.830,2
5090.0,30.31,2024-06-10 02:21:00.360,2
5102.0,30.31,2024-06-10 03:42:21.700,2
5094.0,30.32,2024-06-10 09:52:09.100,2
5093.0,30.32,2024-06-10 14:11:06.090,2
5096.0,30.32,2024-06-10 15:13:55.530,2
5094.0,30.33,2024-06-10 18:44:51.120,2
5093.0,30.31,2024-06-10 21:55:47.010,2
5096.0,30.31,2024-06-11 16:00:50.720,2
5093.0,30.31,2024-06-11 20:21:09.830,2
5096.0,30.31,2024-06-12 04:26:13.480,2
5093.0,30.32,2024-06-12 10:07:16.720,2
5093.0,30.32,2024-06-12 17:55:08.710,2
5093.0,30.32,2024-06-12 21:13:18.630,2
5096.0,30.31,2024-06-13 00:18:26.410,2
5093.0,30.3,2024-06-13 09:31:54.820,2
5095.0,30.31,2024-06-13 18:16:27.630,2
5096.0,30.3,2024-06-14 02:52:52.240,2
5094.0,30.32,2024-06-14 06:25:11.230,2
5094.0,30.34,2024-06-14 11:21:49.940,2
5093.0,30.31,2024-06-14 17:57:45.200,2
5096.0,30.31,2024-06-14 21:42:52.590,2
5096.0,30.31,2024-06-15 11:48:47.680,2
5093.0,30.3,2024-06-15 13:49:27.050,2
5093.0,30.3,2024-06-15 15:52:22.030,2
5096.0,30.3,2024-06-16 03:23:28.020,2
5096.0,30.32,2024-06-16 03:47:39.240,2
5096.0,30.31,2024-06-16 07:28:53.750,2
5093.0,30.31,2023-06-19 17:45:45.210,2
5096.0,30.31,2023-06-19 19:08:56.500,2
5093.0,30.3,2023-06-19 20:04:47.500,2
5095.0,30.3,2023-06-19 21:22:42.480,2
5096.0,30.32,2023-06-19 23:19:33.590,2
5096.0,30.32,2023-06-20 00:40:04.730,2
5095.0,30.33,2023-06-20 02:17:00.340,2
5093.0,30.31,2023-06-20 02:54:59.810,2
5096.0,30.32,2023-06-20 03:59:23.730,2
5100.0,30.31,2023-06-20 05:17:08.240,2
5093.0,30.32,2023-06-20 07:02:10.600,2
5096.0,30.31,2023-06-20 08:45:56.910,2
5093.0,30.32,2023-06-20 09:10:28.510,2
5095.0,30.3,2023-06-20 11:05:57.170,2
5094.0,30.3,2023-06-20 12:19:16.020,2
5096.0,30.32,2023-06-20 13:33:13.900,2
5096.0,30.31,2023-06-20 14:58:12.080,2
5095.0,30.31,2023-06-20 16:30:47.120,2
5096.0,30.31,2023-06-20 17:09:31.000,2
5093.0,30.32,2023-06-20 18:44:11.960,2
5093.0,30.31,2023-06-20 20:49:57.650,2
5095.0,30.31,2023-06-20 21:28:28.270,2
5093.0,30.31,2023-06-20 23:15:06.560,2
5096.0,30.3,2023-06-21 00:59:25.170,2
5093.0,30.32,2023-06-21 01:46:31.490,2
5095.0,30.33,2023-06-21 02:30:47.000,2
5093.0,30.3,2023-06-21 04:12:21.420,2
5093.0,30.31,2023-06-21 05:12:13.970,2
5093.0,30.3,2023-06-21 07:40:23.800,2
5093.0,30.31,2023-06-21 07:52:45.280,2
5093.0,30.32,2023-06-21 09:28:32.960,2
5094.0,30.31,2023-06-21 11:03:09.480,2
5096.0,30.3,2023-06-21 12:02:53.760,2
5093.0,30.31,2023-06-21 14:22:39.770,2
5096.0,30.31,2023-06-21 15:44:04.800,2
5096.0,30.31,2023-06-21 15:54:56.860,2
5095.0,30.31,2023-06-21 17:14:25.450,2
5096.0,30.31,2023-06-21 18:34:37.460,2
5096.0,30.3,2023-06-21 20:10:53.450,2
5096.0,30.31,2023-06-21 21:17:22.190,2
5095.0,30.32,2023-06-21 22:54:04.410,2
5096.0,30.32,2023-06-22 00:14:47.770,2
5093.0,30.31,2023-06-22 02:03:02.070,2
5096.0,30.31,2023-06-22 03:41:37.280,2
5096.0,30.31,2023-06-22 04:05:47.420,2
5096.0,30.31,2023-06-22 05:27:43.670,2
5096.0,30.31,2023-06-22 06:51:37.830,2
5096.0,30.31,2023-06-22 08:46:42.100,2
5094.0,30.31,2023-06-22 10:02:28.880,2
5096.0,30.3,2023-06-22 10:54:03.120,2
5096.0,30.3,2023-06-22 12:34:49.480,2
5096.0,30.33,2023-06-22 14:12:14.810,2
5099.0,30.31,2023-06-22 14:40:13.360,2
5096.0,30.32,2023-06-22 17:08:20.450,2
5094.0,30.31,2023-06-22 17:18:09.040,2
5096.0,30.32,2023-06-22 19:44:16.450,2
5096.0,30.31,2023-06-22 19:59:38.350,2
5093.0,30.32,2023-06-22 21:24:49.690,2
5096.0,30.31,2023-06-22 23:48:19.840,2
5096.0,30.3,2023-06-23 00:14:39.490,2
5093.0,30.31,2023-06-23 01:23:44.530,2
5093.0,30.32,2023-06-23 03:45:00.350,2
5102.0,30.31,2023-06-23 04:53:12.050,2
5095.0,30.31,2023-06-23 05:48:46.780,2
5096.0,30.3,2023-06-23 07:06:32.630,2
5096.0,30.32,2023-06-23 09:08:55.360,2
5093.0,30.33,2023-06-23 10:04:28.250,2
5095.0,30.3,2023-06-23 11:30:37.230,2
5096.0,30.31,2023-06-23 11:59:49.310,2
5096.0,30.3,2023-06-23 14:14:26.790,2
5096.0,30.31,2023-06-23 15:19:36.550,2
5102.0,30.31,2023-06-23 16:56:11.950,2
5093.0,30.31,2023-06-23 17:20:18.310,2
5095.0,30.31,2023-06-23 18:56:40.800,2
5093.0,30.31,2023-06-23 20:01:31.530,2
5094.0,30.34,2023-06-23 22:05:41.040,2
5093.0,30.31,2023-06-23 23:00:29.850,2
5093.0,30.33,2023-06-24 00:46:21.370,2
5096.0,30.3,2023-06-24 01:22:26.430,2
5093.0,30.31,2023-06-24 03:32:03.310,2
5095.0,30.31,2023-06-24 04:00:41.310,2
5096.0,30.32,2023-06-24 06:09:35.250,2
5096.0,30.31,2023-06-24 07:26:15.050,2
5093.0,30.3,2023-06-24 08:53:10.680,2
5093.0,30.31,2023-06-24 10:13:18.130,2
5093.0,30.31,2023-06-24 11:36:10.090,2
5096.0,30.33,2023-06-24 13:02:19.770,2
5094.0,30.31,2023-06-24 14:26:46.250,2
5092.0,30.32,2023-06-24 15:55:42.720,2
5096.0,30.3,2023-06-24 16:03:49.000,2
5096.0,30.31,2023-06-24 18:34:56.760,2
5096.0,30.31,2023-06-24 18:50:55.220,2
5093.0,30.31,2023-06-24 20:12:15.970,2
5096.0,30.3,2023-06-24 22:07:52.950,2
5094.0,30.31,2023-06-24 23:03:21.250,2
5096.0,30.31,2023-06-25 00:56:42.950,2
5093.0,30.31,2023-06-25 01:59:38.560,2
5093.0,30.3,2023-06-25 03:53:53.530,2
5096.0,30.31,2023-06-25 04:58:03.970,2
5096.0,30.32,2023-06-25 05:25:49.320,2
5096.0,30.31,2023-06-25 06:45:47.310,2
5092.0,30.31,2023-06-25 08:12:25.950,2
5096.0,30.3,2023-06-25 10:27:19.830,2
5096.0,30.32,2023-06-25 11:05:11.760,2
5096.0,30.31,2023-06-25 22:51:59.650,2
5093.0,30.31,2023-06-26 00:08:01.820,2
5099.0,30.32,2023-06-26 01:35:10.960,2
5096.0,30.34,2023-06-26 03:03:45.460,2
5094.0,30.3,2023-06-26 04:09:12.830,2
5096.0,30.3,2023-06-26 05:27:38.000,2
5101.0,30.31,2023-06-26 07:24:41.200,2
5093.0,30.31,2023-06-26 08:52:49.070,2
5094.0,30.3,2023-06-26 10:12:30.550,2
5096.0,30.32,2023-06-26 11:58:46.470,2
5095.0,30.33,2023-06-26 13:19:32.180,2
5094.0,30.31,2023-06-26 13:47:07.940,2
5096.0,30.34,2023-06-26 15:14:13.790,2
5093.0,30.3,2023-06-26 17:06:52.230,2
5093.0,30.3,2023-06-26 17:29:16.300,2
5093.0,30.32,2023-06-26 19:55:55.710,2
5093.0,30.3,2023-06-26 21:21:56.590,2
