value,runtime,starttime,VM_id
0.034,132.79,2023-07-29 15:09:17.330,9521
0.034,132.5,2023-07-29 16:21:17.580,9522
0.033,132.77,2023-07-29 17:25:08.070,9523
0.033,132.89,2023-07-29 18:15:46.230,9524
0.034,132.89,2023-07-29 20:23:38.740,9525
0.033,132.75,2023-07-30 00:19:11.690,9526
0.036,132.86,2023-07-30 00:52:19.030,9527
0.034,132.79,2023-07-30 01:03:44.560,9528
0.035,133.25,2023-07-30 02:15:53.720,9529
0.034,132.72,2023-07-30 02:41:28.730,9530
0.033,132.77,2023-07-30 03:37:17.710,9531
0.034,132.66,2023-07-30 05:29:34.980,9532
0.033,132.63,2023-07-30 08:03:28.330,9533
0.033,132.61,2023-07-30 08:36:40.710,9534
0.033,132.82,2023-06-09 15:31:17.170,9535
0.033,132.68,2023-07-30 09:59:13.160,9536
0.034,132.99,2023-07-30 10:31:10.090,9537
0.034,132.84,2023-07-30 12:27:40.560,9538
0.034,132.8,2023-07-30 15:18:05.240,9539
0.034,132.8,2023-07-30 16:18:46.050,9540
0.034,133.01,2023-07-30 17:10:12.920,9541
0.034,132.81,2023-07-30 18:22:42.600,9542
0.033,132.84,2023-07-30 20:11:40.960,9543
0.033,133.24,2023-07-30 21:19:18.090,9544
0.034,132.62,2023-07-30 23:38:42.770,9545
0.034,132.76,2023-07-31 01:24:05.270,9546
0.035,133.2,2023-07-31 01:46:31.000,9547
0.034,133.16,2023-07-31 02:30:43.400,9548
0.034,132.83,2023-07-31 04:35:44.470,9549
0.034,133.08,2023-07-31 06:02:50.580,9550
0.033,132.92,2023-07-31 06:29:46.900,9551
0.033,132.96,2023-07-31 07:47:25.960,9552
0.034,132.57,2023-07-31 09:08:52.570,9553
0.033,132.63,2023-07-31 11:04:34.130,9554
0.034,132.56,2023-07-31 13:26:30.620,9555
0.033,132.95,2023-07-31 14:49:09.580,9556
0.035,132.87,2023-07-31 15:09:04.870,9557
0.034,133.02,2023-07-31 16:49:03.720,9558
0.034,132.75,2023-07-31 18:02:18.660,9559
0.033,132.94,2023-06-09 18:19:32.860,9560
0.033,132.91,2023-07-31 18:29:57.220,9561
0.034,132.52,2023-07-31 19:55:36.200,9562
0.034,132.65,2023-07-31 23:44:28.330,9563
0.033,132.83,2023-08-01 00:29:05.350,9564
0.033,133.0,2023-08-01 00:28:58.000,9565
0.034,132.78,2023-06-09 19:42:42.520,9566
0.033,132.94,2023-08-01 01:40:17.320,9567
0.034,132.54,2023-08-01 04:10:06.080,9568
0.033,132.91,2023-06-09 19:41:46.180,9569
0.034,132.64,2023-08-01 08:19:35.970,9570
0.034,132.58,2023-08-01 10:34:08.420,9571
0.034,133.57,2023-08-01 11:56:45.690,9572
0.034,132.65,2023-08-01 12:10:44.130,9573
0.034,132.84,2023-08-01 12:51:27.630,9574
0.035,132.73,2023-08-01 13:10:01.730,9575
0.035,132.95,2023-08-01 14:41:52.890,9576
0.034,132.53,2023-08-01 19:33:00.050,9577
0.034,133.03,2023-08-01 20:57:40.020,9578
0.033,132.79,2023-06-09 21:49:12.000,9579
0.034,132.58,2023-08-01 23:12:35.200,9580
0.034,132.66,2023-08-02 00:52:45.970,9581
0.033,132.71,2023-08-02 02:17:16.560,9582
0.034,133.19,2023-08-02 03:02:02.070,9583
0.034,132.74,2023-06-09 22:34:13.040,9584
0.034,132.63,2023-08-02 18:58:04.260,9585
0.034,132.87,2023-08-02 19:43:18.220,9586
0.033,132.88,2023-08-02 21:36:36.930,9587
0.033,132.98,2023-08-02 22:27:43.000,9588
0.034,132.95,2023-08-02 23:41:17.660,9589
0.034,133.13,2023-08-03 00:59:52.230,9590
0.033,132.9,2023-08-03 01:21:38.490,9591
0.033,132.7,2023-08-03 03:24:23.180,9592
0.035,133.03,2023-08-03 04:05:04.390,9593
0.035,132.67,2023-08-03 06:50:23.660,9594
0.033,132.64,2023-08-03 07:29:25.430,9595
0.033,132.57,2023-08-03 07:50:01.010,9596
0.036,133.2,2023-08-03 09:12:12.950,9597
0.036,132.68,2023-08-03 12:02:55.330,9598
0.034,132.76,2023-08-03 12:34:43.390,9599
0.034,133.07,2023-06-10 01:00:51.200,9600
0.034,132.86,2023-08-03 16:56:53.380,9601
0.034,132.98,2023-08-03 17:13:45.920,9602
0.034,132.67,2023-08-03 18:44:00.890,9603
0.034,132.88,2023-08-03 19:54:01.740,9604
0.034,132.84,2023-08-03 20:15:14.900,9605
0.034,132.66,2023-08-03 22:48:34.020,9606
0.035,132.93,2023-08-04 00:58:54.450,9607
0.034,132.54,2023-08-04 00:34:18.190,9608
0.033,132.57,2023-08-04 04:19:53.580,9609
0.034,132.94,2023-08-04 03:54:49.670,9610
0.034,132.67,2023-08-04 05:08:19.860,9611
0.033,132.8,2023-08-04 07:33:40.050,9612
0.036,132.79,2023-08-04 08:28:09.160,9613
0.033,132.63,2023-08-04 11:25:42.960,9614
0.034,133.0,2023-08-04 11:10:30.000,9615
0.035,133.09,2023-08-04 12:32:27.400,9616
0.034,132.75,2023-08-04 14:46:45.630,9617
0.033,132.8,2023-08-04 15:55:41.860,9618
0.034,132.84,2023-06-10 04:20:48.640,9619
0.034,133.23,2023-08-04 17:25:04.200,9620
0.034,132.64,2023-08-04 17:34:11.590,9621
0.033,132.55,2023-08-04 17:49:44.550,9622
0.034,132.82,2023-08-04 20:43:03.770,9623
0.034,132.97,2023-08-04 22:26:15.610,9624
0.035,132.81,2023-08-04 23:39:31.930,9625
0.035,132.88,2023-08-04 23:44:59.970,9626
0.033,132.93,2023-08-04 23:51:22.940,9627
0.033,133.01,2023-08-05 02:33:00.820,9628
0.034,132.84,2023-08-05 04:20:20.250,9629
0.034,132.84,2023-06-10 06:09:00.640,9630
0.034,132.84,2023-08-05 06:33:53.510,9631
0.035,132.98,2023-08-05 08:38:01.080,9632
0.033,132.64,2023-08-05 09:33:54.800,9633
0.034,132.8,2023-08-05 10:05:33.050,9634
0.034,132.65,2023-08-05 11:37:49.820,9635
0.034,132.71,2023-08-05 14:57:10.200,9636
0.034,133.07,2023-08-05 15:37:08.750,9637
0.034,132.73,2023-08-05 16:03:50.890,9638
0.035,132.94,2023-08-05 19:00:40.440,9639
0.033,132.81,2023-06-10 07:25:31.200,9640
0.033,132.98,2023-08-05 19:59:14.020,9641
0.033,132.8,2023-08-05 20:59:42.890,9642
0.034,132.68,2023-08-05 23:31:34.340,9643
0.033,132.94,2023-08-05 23:48:50.000,9644
0.033,132.65,2023-08-06 02:03:36.950,9645
0.033,133.09,2023-08-06 02:06:55.330,9646
0.035,132.88,2023-08-06 04:24:10.550,9647
0.034,132.74,2023-08-06 05:48:14.440,9648
0.034,133.05,2023-08-06 06:31:32.270,9649
0.033,132.97,2023-08-06 06:28:36.000,9650
0.033,132.57,2023-08-06 07:32:58.480,9651
0.034,132.61,2023-08-06 08:52:12.450,9652
0.034,132.99,2023-08-06 09:12:20.430,9653
0.034,132.78,2023-08-06 10:40:56.070,9654
0.034,132.98,2023-08-06 12:32:54.710,9655
0.034,132.81,2023-08-06 13:53:50.510,9656
0.033,132.82,2023-08-06 16:07:11.270,9657
0.034,132.85,2023-08-06 16:05:10.770,9658
0.033,132.98,2023-08-06 19:01:21.650,9659
0.034,133.03,2023-08-06 18:34:18.210,9660
0.034,132.68,2023-06-10 09:36:33.500,9661
0.034,132.71,2023-08-06 21:32:52.470,9662
0.034,132.74,2023-08-06 22:41:44.030,9663
0.035,132.6,2023-08-06 23:24:10.450,9664
0.034,132.73,2023-08-07 00:32:00.660,9665
0.034,132.83,2023-08-07 01:37:17.520,9666
0.034,132.58,2023-08-07 03:38:46.540,9667
0.033,132.6,2023-08-07 04:02:00.040,9668
0.034,132.93,2023-08-07 07:11:12.650,9669
0.034,132.96,2023-08-07 08:04:28.540,9670
0.035,132.84,2023-08-07 08:49:44.720,9671
0.034,132.62,2023-08-07 10:56:11.290,9672
0.034,132.54,2023-08-07 11:15:24.300,9673
0.033,132.56,2023-08-07 11:56:30.550,9674
0.034,132.97,2023-08-07 12:47:58.280,9675
0.034,133.31,2023-08-07 14:14:49.800,9676
0.034,132.61,2023-08-07 16:35:24.360,9677
0.034,133.19,2023-08-07 17:22:47.800,9678
0.035,132.86,2023-08-07 18:34:06.500,9679
0.034,132.83,2023-08-07 21:23:47.680,9680
0.034,132.96,2023-08-07 21:24:54.350,9681
0.033,132.86,2023-08-07 21:54:57.150,9682
0.034,133.08,2023-08-07 23:20:33.840,9683
0.034,133.01,2023-08-08 03:01:18.000,9684
0.033,132.8,2023-08-08 04:03:05.160,9685
0.035,133.15,2023-08-08 03:51:06.420,9686
0.034,133.07,2023-08-08 05:36:22.990,9687
0.033,132.98,2023-06-10 12:21:26.300,9688
0.034,132.76,2023-08-08 08:27:24.690,9689
0.034,132.56,2023-08-08 10:03:04.950,9690
0.036,133.04,2023-08-08 09:53:01.920,9691
0.034,132.74,2023-08-08 10:48:22.030,9692
0.033,132.67,2023-08-08 12:58:59.290,9693
0.034,133.12,2023-08-08 13:01:48.270,9694
0.033,132.96,2023-08-08 14:01:08.600,9695
0.034,132.96,2023-08-08 17:24:27.910,9696
0.033,132.86,2023-08-08 17:39:54.770,9697
0.034,132.61,2023-08-08 19:17:35.530,9698
0.033,132.96,2023-06-10 13:40:12.960,9699
0.034,132.57,2023-08-08 20:31:31.570,9700
0.034,132.91,2023-08-08 21:25:19.650,9701
0.034,132.74,2023-08-09 01:37:07.800,9702
0.034,132.91,2023-08-09 02:13:05.630,9703
0.034,132.64,2023-06-10 15:15:07.540,9704
0.034,132.88,2023-08-09 03:37:49.010,9705
0.034,133.0,2023-12-13 09:09:28.900,9706
0.033,132.97,2023-06-23 05:46:01.550,9707
0.034,132.79,2023-12-13 11:11:41.740,9708
0.033,132.96,2023-12-13 12:21:56.580,9709
0.034,132.99,2023-12-13 13:24:04.950,9710
0.034,132.72,2023-12-13 13:44:52.070,9711
0.033,132.88,2023-06-23 07:22:05.710,9712
0.034,132.77,2023-12-13 18:06:43.440,9713
0.035,132.7,2023-12-13 20:41:02.120,9714
0.033,132.85,2023-12-13 21:17:07.730,9715
0.034,133.19,2023-12-13 22:07:04.940,9716
0.034,132.91,2023-12-13 23:26:37.790,9717
0.034,132.66,2023-06-23 07:59:33.840,9718
0.034,133.08,2023-12-14 00:13:13.480,9719
0.035,133.03,2023-12-14 00:53:00.550,9720
0.036,132.65,2023-12-14 04:55:36.440,9721
0.034,132.77,2023-06-23 08:11:24.680,9722
0.035,133.04,2023-12-14 07:20:28.080,9723
0.033,132.8,2023-12-14 07:37:38.420,9724
0.033,132.78,2023-12-14 09:48:07.200,9725
0.034,132.68,2023-12-14 09:55:44.640,9726
0.034,132.66,2023-12-14 11:12:26.890,9727
0.035,132.54,2023-12-14 11:38:22.510,9728
0.033,133.05,2023-12-14 13:10:16.220,9729
0.033,132.78,2023-12-14 14:37:55.780,9730
0.034,132.74,2023-12-14 16:01:38.040,9731
0.034,133.04,2023-12-14 16:53:56.250,9732
0.034,132.97,2023-12-14 18:36:16.960,9733
0.035,132.95,2023-12-14 19:55:05.660,9734
0.033,133.01,2023-12-14 20:48:06.780,9735
0.033,132.77,2023-12-14 22:07:59.690,9736
0.034,132.91,2023-12-14 22:43:30.590,9737
0.034,132.84,2023-12-15 00:33:31.100,9738
0.034,132.57,2023-12-15 00:12:52.970,9739
0.034,132.78,2023-12-15 02:53:02.640,9740
0.034,133.01,2023-12-15 03:39:35.960,9741
0.034,133.46,2023-12-15 04:07:31.540,9742
0.034,132.62,2023-12-15 07:50:23.160,9743
0.034,132.94,2023-12-15 08:48:21.310,9744
0.034,133.01,2023-06-23 10:25:52.610,9745
0.035,132.78,2023-12-15 09:21:18.960,9746
0.035,133.22,2023-12-15 12:15:56.610,9747
0.033,132.99,2023-12-15 12:11:27.550,9748
0.034,132.79,2023-12-15 14:02:28.830,9749
0.033,132.57,2023-12-15 15:08:24.170,9750
0.034,133.0,2023-12-15 15:39:30.670,9751
0.035,132.91,2023-06-23 11:55:12.200,9752
0.034,132.8,2023-12-15 18:44:59.330,9753
0.032,132.61,2023-12-15 18:59:53.330,9754
0.033,133.08,2023-12-15 20:14:39.320,9755
0.034,132.97,2023-06-23 12:24:18.300,9756
0.034,132.78,2023-12-15 23:26:53.930,9757
0.034,132.78,2023-12-15 23:16:24.270,9758
0.034,132.79,2023-12-16 00:52:19.920,9759
0.034,132.78,2023-12-16 02:56:46.160,9760
0.034,133.13,2023-12-16 04:11:44.900,9761
0.033,132.62,2023-12-16 03:36:23.440,9762
0.033,132.94,2023-12-16 05:30:16.610,9763
0.033,132.62,2023-12-16 05:31:14.210,9764
0.033,132.72,2023-12-16 06:20:00.030,9765
0.034,132.74,2023-12-16 06:25:27.460,9766
0.033,133.02,2023-12-16 10:41:43.710,9767
0.034,132.59,2023-12-16 12:32:58.190,9768
0.034,133.27,2023-12-16 12:50:33.270,9769
0.033,132.78,2023-12-16 15:11:51.230,9770
0.034,132.96,2023-12-16 15:49:13.300,9771
0.033,132.88,2023-12-16 17:29:07.780,9772
0.033,132.85,2023-12-16 17:45:15.870,9773
0.033,132.75,2023-12-16 18:52:20.190,9774
0.034,133.18,2023-12-16 20:01:21.570,9775
0.033,132.56,2023-12-16 21:24:47.940,9776
0.034,132.88,2023-12-16 22:09:02.620,9777
0.035,132.96,2023-12-16 23:10:45.590,9778
0.033,132.58,2023-12-17 00:36:55.420,9779
0.034,132.87,2023-12-17 01:42:47.410,9780
0.034,133.09,2023-12-17 02:49:14.040,9781
0.033,132.79,2023-12-17 03:31:23.910,9782
0.034,132.64,2023-12-17 03:49:02.920,9783
0.034,132.78,2023-12-17 06:10:34.470,9784
0.034,132.77,2023-06-23 15:20:02.210,9785
0.034,133.0,2023-12-17 08:50:15.780,9786
0.034,133.08,2023-12-17 09:31:26.790,9787
0.034,133.08,2023-12-17 10:07:44.000,9788
0.033,132.53,2023-12-17 14:49:20.020,9789
0.034,132.66,2023-06-23 15:53:11.620,9790
0.033,132.78,2023-12-17 16:38:26.410,9791
0.035,132.99,2023-12-17 16:51:31.000,9792
0.033,133.03,2023-12-17 18:50:20.260,9793
0.034,133.17,2023-12-17 19:16:01.320,9794
0.034,132.73,2023-12-17 19:04:14.690,9795
0.033,132.88,2023-12-17 20:22:17.880,9796
0.034,133.15,2023-06-23 17:08:21.950,9797
0.034,132.66,2023-12-17 22:32:24.660,9798
0.036,133.04,2023-12-18 01:27:01.870,9799
0.034,133.6,2023-12-18 01:32:29.020,9800
0.034,133.01,2023-12-18 03:15:57.080,9801
0.034,132.68,2023-06-23 17:51:55.470,9802
0.033,132.58,2023-12-18 06:13:39.530,9803
0.033,133.16,2023-12-18 06:52:51.600,9804
0.034,132.63,2023-12-18 08:31:09.960,9805
0.034,133.04,2023-12-18 10:51:02.020,9806
0.033,133.17,2023-06-23 18:32:55.180,9807
0.035,132.68,2023-12-18 10:15:52.170,9808
0.033,132.9,2023-12-18 11:27:31.000,9809
0.034,133.31,2023-12-18 13:34:22.590,9810
0.034,132.64,2023-12-18 14:52:43.630,9811
0.033,132.7,2023-12-18 17:47:44.430,9812
0.033,132.67,2023-12-18 18:46:13.260,9813
0.033,132.86,2023-12-18 21:13:48.970,9814
0.034,132.9,2023-12-18 21:10:27.900,9815
0.034,132.86,2023-12-18 21:55:40.720,9816
0.033,132.76,2023-12-18 23:30:41.800,9817
0.033,132.98,2023-12-18 23:40:03.740,9818
0.033,133.08,2023-06-23 19:18:14.330,9819
0.033,132.73,2023-12-19 04:25:06.290,9820
0.033,132.88,2023-12-19 04:48:48.350,9821
0.033,133.08,2023-12-19 06:17:47.700,9822
0.034,132.81,2023-12-19 06:48:12.670,9823
0.034,132.91,2023-12-19 07:34:00.300,9824
0.034,132.82,2023-12-19 08:00:37.800,9825
0.034,132.88,2023-12-19 09:19:20.380,9826
0.034,132.65,2023-12-19 08:53:14.720,9827
0.034,132.63,2023-12-19 09:40:35.280,9828
0.034,132.58,2023-12-19 12:35:24.960,9829
0.033,132.94,2023-06-23 21:17:00.330,9830
0.034,133.14,2023-12-19 16:53:58.280,9831
0.034,132.8,2023-12-19 18:08:56.870,9832
0.035,132.68,2023-12-19 18:13:55.020,9833
0.034,132.54,2023-12-19 18:54:03.620,9834
0.034,133.11,2023-12-19 20:19:32.130,9835
0.033,132.67,2023-12-19 21:15:02.010,9836
0.034,132.64,2023-12-19 22:39:53.420,9837
0.034,132.89,2023-12-20 01:56:22.200,9838
0.034,132.85,2023-12-20 02:51:14.960,9839
0.033,132.68,2023-12-20 04:03:49.940,9840
0.033,132.52,2023-12-20 05:24:01.560,9841
0.034,132.96,2023-12-20 07:10:30.890,9842
0.035,133.09,2023-12-20 07:33:42.760,9843
0.036,132.94,2023-12-20 08:55:51.150,9844
0.033,133.15,2023-12-20 11:23:23.470,9845
0.034,132.82,2023-12-20 12:50:23.030,9846
0.035,132.68,2023-12-20 14:13:52.180,9847
0.034,132.93,2023-12-20 14:53:46.220,9848
0.033,133.04,2023-12-20 16:04:48.000,9849
0.034,132.7,2023-06-24 00:07:58.210,9850
0.034,133.12,2023-12-20 15:33:56.470,9851
0.034,132.97,2023-12-20 17:42:26.220,9852
0.034,132.49,2023-12-20 18:11:29.490,9853
0.034,133.04,2023-12-20 20:11:14.100,9854
0.033,132.84,2023-12-20 22:03:57.360,9855
0.033,132.78,2023-12-20 23:01:41.280,9856
0.034,132.99,2023-12-21 00:16:59.750,9857
0.033,132.55,2023-12-21 01:55:39.490,9858
0.034,132.67,2023-12-21 03:44:20.000,9859
0.034,132.92,2023-06-24 01:02:00.360,9860
0.034,132.88,2023-12-21 05:40:34.040,9861
0.033,132.6,2023-12-21 06:55:25.050,9862
0.034,133.02,2023-12-21 07:31:15.020,9863
0.033,132.48,2023-12-21 08:52:23.010,9864
0.034,132.98,2023-12-21 10:34:52.920,9865
0.034,132.81,2023-12-21 10:24:24.140,9866
0.034,133.01,2023-12-21 12:29:14.480,9867
0.034,133.18,2023-12-21 13:29:19.900,9868
0.033,132.89,2023-12-21 15:13:23.260,9869
0.033,133.04,2023-12-21 18:13:13.480,9870
0.033,132.82,2023-06-24 02:02:47.460,9871
0.034,132.78,2023-12-21 19:25:19.530,9872
0.034,132.52,2023-12-21 20:12:56.850,9873
0.035,132.93,2023-12-21 22:38:00.630,9874
0.033,133.12,2023-12-21 23:44:56.750,9875
0.033,133.11,2023-06-24 03:17:50.410,9876
0.034,132.58,2023-12-22 01:55:21.700,9877
0.033,133.05,2023-12-22 02:12:10.060,9878
0.034,132.8,2023-12-22 04:06:02.740,9879
0.033,132.86,2023-12-22 05:40:53.790,9880
0.033,132.81,2023-12-22 06:48:51.520,9881
0.035,133.0,2023-12-22 06:53:14.100,9882
0.034,132.86,2023-06-24 03:55:50.910,9883
0.035,132.87,2023-12-22 08:10:24.870,9884
0.033,132.52,2023-12-22 11:02:19.660,9885
0.034,132.98,2023-12-22 13:06:27.980,9886
0.034,132.6,2023-12-22 13:49:16.330,9887
0.033,132.73,2023-06-24 04:46:37.660,9888
0.034,132.56,2023-12-22 15:09:19.130,9889
0.033,132.75,2023-12-22 16:05:29.610,9890
0.033,132.64,2023-12-22 18:41:56.880,9891
0.034,132.94,2023-12-22 20:48:12.160,9892
0.034,132.97,2023-06-24 05:18:34.120,9893
0.033,133.37,2023-12-22 20:52:31.290,9894
0.035,133.19,2023-12-22 22:56:10.810,9895
0.033,132.75,2023-12-23 00:48:25.890,9896
0.033,132.88,2023-12-23 00:53:29.180,9897
0.033,132.78,2023-12-23 04:08:21.170,9898
0.035,132.7,2023-12-23 04:48:46.780,9899
0.033,132.93,2023-12-23 05:53:09.070,9900
0.034,133.24,2023-12-23 06:53:07.250,9901
0.033,133.06,2023-12-23 08:25:33.600,9902
0.034,132.74,2023-12-23 09:15:50.350,9903
0.033,132.53,2023-12-23 09:38:33.990,9904
0.032,132.72,2023-06-24 06:48:58.330,9905
0.033,132.99,2023-12-23 11:40:47.120,9906
0.034,133.3,2023-12-23 14:01:49.440,9907
0.034,132.74,2023-12-23 16:28:00.690,9908
0.033,132.99,2023-12-23 17:33:29.050,9909
0.035,132.83,2023-06-24 07:03:10.710,9910
0.033,133.01,2023-12-23 18:13:03.490,9911
0.034,133.0,2023-12-23 18:49:06.000,9912
0.034,133.08,2023-12-23 19:35:32.850,9913
0.035,133.12,2023-12-23 20:09:01.000,9914
0.034,132.91,2023-12-23 21:40:53.650,9915
0.035,132.82,2023-12-24 00:53:51.170,9916
0.034,132.64,2023-12-24 02:17:12.320,9917
0.034,133.0,2023-12-24 02:09:49.000,9918
0.034,133.29,2023-12-24 03:36:53.490,9919
0.034,132.6,2023-12-24 04:22:27.420,9920
0.036,133.11,2023-06-24 08:11:16.970,9921
0.033,132.63,2023-12-24 06:36:13.660,9922
0.033,133.17,2023-12-24 08:51:00.000,9923
0.033,132.75,2023-12-24 09:43:01.850,9924
0.036,132.54,2023-12-24 10:54:09.090,9925
0.033,132.78,2023-12-24 12:43:35.980,9926
0.033,132.8,2023-12-24 13:13:38.410,9927
0.033,132.84,2023-12-24 15:25:40.120,9928
0.033,132.64,2023-12-24 15:38:39.970,9929
0.034,132.86,2023-12-24 20:12:10.680,9930
0.033,132.71,2023-12-24 21:25:08.720,9931
0.033,133.25,2023-12-24 21:31:34.340,9932
0.033,132.58,2023-12-24 22:18:45.490,9933
0.033,132.56,2023-12-24 23:29:38.750,9934
0.034,132.63,2023-12-25 00:37:43.440,9935
0.034,132.6,2023-12-25 03:04:11.810,9936
0.036,133.11,2023-12-25 04:32:19.650,9937
0.034,132.97,2023-12-25 05:01:59.810,9938
0.036,132.82,2023-12-25 05:39:23.590,9939
0.034,132.64,2023-12-25 06:00:27.850,9940
0.034,132.63,2023-12-25 06:31:53.920,9941
0.034,132.68,2023-12-25 08:14:03.600,9942
0.033,132.66,2023-12-25 08:53:07.610,9943
0.033,132.53,2023-12-25 11:43:32.870,9944
0.033,132.73,2023-12-25 13:11:53.560,9945
0.034,133.04,2023-12-25 14:24:02.290,9946
0.033,132.88,2023-12-25 14:30:06.890,9947
0.034,132.58,2023-12-25 16:00:52.550,9948
0.035,132.78,2023-06-24 11:37:35.450,9949
0.035,132.92,2023-12-25 18:14:48.770,9950
0.033,133.21,2023-12-25 17:52:06.630,9951
0.034,133.11,2023-12-25 20:15:41.990,9952
0.034,132.68,2023-12-25 21:04:10.140,9953
0.033,132.97,2023-12-25 23:39:15.280,9954
0.034,133.02,2023-12-26 00:37:40.750,9955
0.033,132.8,2023-12-26 01:44:55.400,9956
0.035,132.91,2023-12-26 04:15:59.980,9957
0.033,133.03,2023-06-24 13:26:03.710,9958
0.033,132.79,2023-12-26 06:33:40.840,9959
0.034,132.73,2023-12-26 07:23:12.590,9960
0.034,132.8,2023-12-26 09:35:39.440,9961
0.034,133.1,2023-12-26 09:35:42.690,9962
0.034,132.53,2023-12-26 10:23:12.830,9963
0.034,132.9,2023-12-26 13:29:49.390,9964
0.035,133.14,2023-12-26 13:39:00.000,9965
0.033,132.87,2023-12-26 15:10:20.990,9966
0.035,132.89,2023-12-26 15:45:21.920,9967
0.034,132.63,2023-12-26 16:33:47.130,9968
0.033,132.75,2023-06-24 14:38:56.760,9969
0.034,132.91,2023-12-26 19:59:49.180,9970
0.035,133.04,2023-12-26 20:13:23.250,9971
0.034,133.09,2023-12-26 20:17:58.380,9972
0.035,132.99,2023-12-26 22:12:00.300,9973
0.034,133.03,2023-12-26 23:36:52.970,9974
0.034,133.28,2023-12-27 02:16:49.290,9975
0.033,132.74,2023-12-27 04:14:06.570,9976
0.034,133.0,2023-12-27 05:19:43.990,9977
0.034,132.92,2023-12-27 05:21:18.590,9978
0.033,132.68,2023-12-27 05:37:38.090,9979
0.033,132.76,2023-12-27 06:53:03.270,9980
0.034,132.88,2023-12-27 08:09:39.400,9981
0.033,132.79,2023-12-27 09:46:27.990,9982
0.033,133.17,2023-12-27 12:17:46.160,9983
0.033,133.16,2023-12-27 12:14:07.630,9984
0.034,132.65,2023-12-27 13:28:44.840,9985
0.034,132.65,2023-06-24 16:30:41.390,9986
0.033,132.74,2023-12-27 15:33:12.490,9987
0.034,133.01,2023-12-27 16:03:55.160,9988
0.035,132.72,2023-12-27 16:58:12.290,9989
0.033,132.57,2023-06-24 16:25:18.210,9990
0.034,132.71,2023-12-27 21:56:04.880,9991
0.033,132.56,2023-12-27 21:50:17.780,9992
0.033,132.53,2023-12-27 22:22:24.910,9993
0.034,132.67,2023-12-27 22:54:30.630,9994
0.034,132.76,2023-12-28 00:29:14.150,9995
0.034,133.52,2023-12-28 02:48:43.360,9996
0.034,132.57,2023-12-28 05:56:18.010,9997
0.034,132.86,2023-12-28 07:08:52.040,9998
0.034,133.15,2023-12-28 08:54:23.470,9999
0.034,132.93,2023-12-28 09:52:44.570,10000
0.033,132.85,2023-12-28 10:26:11.490,10001
0.034,132.67,2023-06-24 18:06:15.640,10002
0.033,132.66,2023-12-28 10:32:29.800,10003
0.033,132.54,2023-12-28 11:47:39.830,10004
0.034,132.87,2023-12-28 13:36:33.230,10005
0.034,132.56,2023-06-24 18:45:15.240,10006
0.034,133.06,2023-12-28 17:33:48.600,10007
0.034,132.84,2023-12-28 18:48:14.420,10008
0.033,132.64,2023-12-28 19:59:38.360,10009
0.034,132.6,2023-12-28 20:51:17.330,10010
0.037,132.99,2023-12-28 22:37:28.960,10011
0.034,133.41,2023-12-28 22:57:06.470,10012
0.033,132.96,2023-12-29 00:12:59.960,10013
0.033,132.73,2023-12-29 02:03:01.520,10014
0.033,132.67,2023-12-29 03:34:31.570,10015
0.034,132.76,2023-12-29 04:55:19.980,10016
0.034,132.58,2023-12-29 05:49:33.560,10017
0.033,132.87,2023-06-24 20:27:42.830,10018
0.034,132.93,2023-12-29 06:55:51.950,10019
0.034,132.74,2023-12-29 10:57:27.100,10020
0.033,132.98,2023-12-29 10:18:43.770,10021
0.033,132.84,2023-12-29 11:51:28.280,10022
0.033,132.67,2023-12-29 12:12:39.670,10023
0.034,132.95,2023-12-29 13:07:37.910,10024
0.034,133.04,2023-12-29 16:14:38.260,10025
0.033,132.54,2023-12-29 16:54:06.560,10026
0.033,132.57,2023-12-29 18:12:37.660,10027
0.034,132.86,2023-12-29 19:19:32.410,10028
0.034,132.65,2023-12-29 20:40:16.810,10029
0.034,132.92,2023-12-29 21:22:02.590,10030
0.035,133.42,2023-12-29 20:55:45.460,10031
0.034,132.62,2023-12-29 22:00:36.910,10032
0.034,132.92,2023-12-30 00:50:50.240,10033
0.033,132.96,2023-12-30 02:50:46.470,10034
0.035,133.16,2023-12-30 02:14:37.160,10035
0.034,132.87,2023-12-30 05:29:10.630,10036
0.034,133.37,2023-12-30 04:54:35.370,10037
0.033,132.67,2023-12-30 08:45:00.620,10038
0.034,132.91,2023-06-24 23:05:37.060,10039
0.034,132.81,2023-12-30 09:22:11.170,10040
0.034,132.66,2023-12-30 11:02:41.750,10041
0.033,132.72,2023-12-30 13:09:24.820,10042
0.032,132.76,2023-12-30 14:12:57.300,10043
0.033,132.82,2023-12-30 16:14:17.860,10044
0.035,132.83,2023-06-24 23:26:19.520,10045
0.034,133.1,2023-12-30 17:49:45.800,10046
0.033,132.59,2023-12-30 19:06:57.170,10047
0.034,132.8,2023-12-30 19:20:12.260,10048
0.033,132.69,2023-12-30 21:39:21.960,10049
0.033,132.62,2023-06-25 00:31:28.620,10050
0.034,132.84,2023-12-30 23:09:26.700,10051
0.034,133.1,2023-12-31 00:03:01.100,10052
0.034,133.17,2023-12-31 00:56:32.880,10053
0.033,132.75,2023-12-31 02:28:28.790,10054
0.034,132.68,2023-12-31 03:18:38.570,10055
0.033,132.61,2023-12-31 05:08:33.630,10056
0.034,132.92,2023-12-31 06:55:43.680,10057
