value,runtime,starttime,VM_id
28.400421,5.01,2023-12-15 04:41:10.650,2
28.409958,5.01,2023-12-15 10:56:48.210,2
28.338432,5.01,2023-12-16 01:35:41.670,2
28.369427,5.01,2023-12-16 03:54:00.860,2
27.94981,5.01,2023-12-16 09:25:33.660,2
29.840469,5.01,2023-12-17 00:40:12.380,2
28.35989,5.01,2023-12-17 05:04:58.090,2
29.318333,5.01,2023-12-17 08:31:30.210,2
29.459,5.01,2023-12-17 20:51:55.130,2
27.709007,5.01,2023-12-18 01:31:49.710,2
29.170513,5.01,2023-12-19 09:51:41.480,2
36.461353,5.01,2023-12-19 12:31:14.240,2
35.281181,5.01,2023-12-19 14:25:10.630,2
28.870106,5.01,2023-12-20 16:12:38.320,2
28.138161,5.0,2023-12-21 10:11:21.210,2
35.390854,5.01,2023-12-21 12:01:06.850,2
28.569698,5.01,2023-12-21 15:11:20.570,2
28.810501,5.01,2023-12-22 06:37:01.630,2
35.159588,5.01,2023-12-22 14:15:06.980,2
28.040409,5.01,2023-08-03 15:42:40.460,2
28.49102,5.01,2023-08-03 17:15:04.010,2
27.81868,5.0,2023-08-03 23:00:24.330,2
27.999878,5.01,2023-08-04 08:33:26.970,2
28.631687,5.01,2023-08-04 13:41:14.510,2
28.071404,5.01,2023-08-04 17:46:53.960,2
28.610229,5.01,2023-08-05 15:36:43.580,2
28.181076,5.01,2023-08-05 19:47:49.120,2
28.579235,5.01,2023-12-23 04:27:22.520,2
35.95829,5.0,2023-12-23 06:13:06.960,2
35.338402,5.01,2023-12-24 03:48:55.470,2
35.290718,5.01,2023-12-24 09:17:14.520,2
28.710365,5.01,2023-12-24 16:10:25.330,2
29.418468,5.01,2023-12-25 02:38:45.010,2
35.738945,5.01,2023-12-25 15:13:45.730,2
34.768581,5.01,2023-08-06 07:53:46.870,2
28.231144,5.01,2023-08-06 12:19:01.290,2
28.319359,5.01,2023-08-06 13:57:12.110,2
28.591156,5.01,2023-08-06 18:04:56.050,2
28.250217,5.01,2023-08-07 04:01:51.610,2
27.980804,5.01,2023-08-07 11:30:09.580,2
29.079914,5.01,2023-12-25 18:13:45.530,2
28.169155,5.01,2023-12-26 14:30:10.640,2
36.070347,5.01,2023-12-27 09:57:26.420,2
28.128624,5.01,2023-12-27 20:51:28.040,2
28.300285,5.01,2023-12-28 00:01:30.240,2
28.679371,5.01,2023-12-28 03:10:22.420,2
35.24065,5.37,2023-12-28 13:46:18.000,2
34.730434,5.01,2023-12-29 02:15:10.430,2
28.49102,5.01,2023-12-29 14:22:52.750,2
34.618378,5.01,2023-12-30 14:48:33.480,2
28.400421,5.01,2023-12-30 15:53:59.010,2
28.581619,5.01,2023-12-31 07:53:23.240,2
28.650761,5.02,2023-12-31 14:35:05.050,2
27.761459,5.01,2023-12-31 20:29:29.390,2
28.898716,5.01,2024-01-01 01:50:26.000,2
28.910637,5.01,2024-01-02 04:33:08.950,2
29.051304,5.01,2024-01-02 13:03:51.840,2
36.90958,5.01,2024-01-02 23:51:06.940,2
29.239655,5.01,2024-01-04 09:13:08.970,2
28.119087,5.01,2024-01-04 16:43:29.990,2
28.479099,5.01,2024-01-05 00:23:46.440,2
28.018951,5.01,2024-01-05 16:05:39.380,2
28.460026,5.01,2024-01-05 20:02:57.250,2
28.531551,5.01,2024-01-05 21:56:44.120,2
28.450489,5.01,2024-01-06 03:29:26.220,2
28.431416,5.01,2024-01-06 11:47:42.810,2
28.669834,5.01,2024-01-07 04:06:40.020,2
28.510094,5.01,2024-01-07 09:53:24.990,2
28.569698,5.01,2024-01-08 06:13:37.140,2
28.960705,5.01,2024-01-08 15:37:49.280,2
28.338432,5.01,2023-08-07 15:51:30.750,2
28.529167,5.01,2024-01-08 15:47:08.020,2
28.009415,5.01,2023-08-08 07:13:32.950,2
35.829544,5.01,2024-01-09 12:04:55.860,2
35.159588,5.01,2024-01-09 14:36:24.430,2
34.83057,5.01,2023-08-08 14:48:21.310,2
28.338432,5.01,2023-08-08 20:09:17.610,2
28.071404,5.01,2023-08-08 22:25:06.440,2
28.188229,5.01,2023-08-09 10:22:24.030,2
28.889179,5.0,2023-08-09 10:44:25.040,2
28.400421,5.01,2024-01-10 11:51:29.440,2
29.349327,5.01,2023-08-09 14:55:18.290,2
28.471947,5.01,2024-01-10 16:39:08.130,2
27.801991,5.01,2023-08-10 17:35:10.540,2
28.20015,5.0,2024-01-10 17:02:04.680,2
28.240681,5.0,2023-08-10 17:45:40.700,2
28.22876,5.01,2024-01-11 22:57:39.220,2
34.198761,5.01,2023-08-11 09:54:11.210,2
28.250217,5.01,2024-01-12 07:14:24.880,2
34.220219,5.01,2023-08-11 11:18:14.790,2
28.049946,5.01,2024-01-12 21:52:01.030,2
27.809143,5.01,2023-08-11 23:53:43.420,2
28.529167,5.01,2024-01-13 09:10:26.870,2
28.038025,5.01,2023-08-12 08:10:01.290,2
28.049946,5.01,2023-08-12 14:22:55.320,2
28.438568,5.01,2024-01-13 10:09:23.030,2
28.631687,5.01,2024-01-14 05:51:22.740,2
28.92971,5.01,2024-01-14 10:38:54.020,2
28.522015,5.01,2024-01-14 16:12:04.360,2
28.469563,5.01,2024-01-15 05:02:00.540,2
27.909279,5.01,2023-08-13 03:36:17.290,2
28.538704,5.01,2024-01-15 15:35:13.200,2
35.979748,5.01,2023-08-13 16:57:53.540,2
28.529167,5.01,2023-08-13 22:19:18.680,2
35.099983,5.01,2024-01-16 20:13:10.870,2
27.937889,5.01,2023-08-14 00:32:10.160,2
34.439564,5.01,2023-08-14 09:25:04.650,2
28.700829,5.01,2024-01-17 06:51:28.020,2
28.440952,5.01,2023-08-14 14:52:31.470,2
28.860569,5.01,2024-01-17 10:07:20.730,2
28.281212,5.01,2023-08-14 21:24:16.220,2
34.890175,5.01,2024-01-17 18:24:44.010,2
28.469563,5.01,2023-08-15 00:17:17.590,2
28.040409,5.0,2023-08-15 07:53:17.840,2
35.200119,5.01,2023-08-15 12:01:05.910,2
27.799606,5.01,2023-08-15 15:20:36.450,2
28.328896,5.01,2023-08-15 22:52:56.550,2
27.668476,5.01,2023-08-17 06:38:02.220,2
28.269291,5.01,2024-01-18 09:33:06.660,2
28.181076,5.01,2023-08-17 11:54:25.850,2
27.871132,5.36,2023-08-17 13:24:52.000,2
29.699802,5.01,2024-01-19 04:50:47.660,2
28.450489,5.01,2023-08-17 18:53:23.840,2
28.538704,5.01,2023-08-18 09:45:00.630,2
34.15823,5.01,2023-08-19 04:00:03.280,2
28.688908,5.01,2024-01-19 10:26:27.110,2
28.898716,5.01,2023-08-19 04:19:55.810,2
28.040409,5.01,2023-08-19 10:15:22.950,2
28.460026,5.01,2023-08-19 16:01:27.380,2
28.378963,5.01,2023-08-19 19:47:59.830,2
28.409958,5.01,2023-08-20 05:23:41.080,2
28.378963,5.01,2023-08-20 12:17:41.490,2
28.121471,5.01,2023-08-21 09:31:20.040,2
28.159618,5.01,2024-01-19 15:04:44.700,2
34.83057,5.01,2023-08-21 09:51:50.880,2
28.710365,5.01,2023-08-21 15:26:10.580,2
35.200119,5.01,2023-08-21 21:25:36.970,2
28.281212,5.01,2023-08-21 23:45:13.860,2
28.49102,5.01,2023-08-22 11:35:38.920,2
28.851032,5.01,2023-08-22 18:19:22.790,2
35.200119,5.01,2024-01-20 07:18:05.510,2
28.128624,5.01,2024-01-20 12:07:50.640,2
28.400421,5.01,2024-01-20 16:47:02.280,2
28.820038,5.01,2023-08-23 14:13:30.290,2
34.899712,5.01,2023-08-23 18:03:19.060,2
35.049915,5.01,2023-08-24 15:30:43.010,2
28.510094,5.01,2023-08-25 08:47:14.790,2
28.111935,5.01,2023-08-25 18:31:52.800,2
28.49102,5.01,2024-01-20 21:24:34.310,2
28.369427,5.01,2023-08-25 22:15:19.580,2
28.600693,5.01,2023-08-25 23:35:55.100,2
27.81868,5.01,2023-08-26 02:31:54.100,2
27.859211,5.01,2023-08-26 07:17:17.220,2
28.629303,5.01,2023-08-26 12:08:04.090,2
28.672218,5.01,2023-08-27 11:41:48.510,2
28.10955,5.01,2023-08-27 14:37:01.800,2
28.460026,5.01,2023-08-28 05:30:27.340,2
28.538704,5.0,2023-08-28 14:23:55.410,2
28.219223,5.01,2024-01-21 17:02:59.640,2
28.460026,5.01,2023-08-28 18:30:31.290,2
34.339428,5.01,2024-01-21 18:09:55.470,2
35.591125,5.0,2023-08-28 22:28:47.630,2
30.29108,5.01,2024-01-22 12:15:29.160,2
27.9212,5.01,2023-08-29 11:55:09.260,2
35.471916,5.01,2024-01-22 15:41:10.590,2
27.630329,5.01,2023-08-29 15:30:45.830,2
28.378963,5.01,2023-08-29 17:54:07.490,2
29.051304,5.01,2023-08-29 22:56:17.410,2
35.140514,5.0,2023-08-29 23:47:30.920,2
28.049946,5.01,2024-01-23 00:15:52.010,2
36.048889,5.01,2023-08-30 13:10:38.900,2
28.941631,5.01,2023-08-30 16:04:23.990,2
28.400421,5.01,2023-08-31 13:58:15.820,2
28.591156,5.01,2023-08-31 21:45:13.760,2
28.209686,5.01,2023-09-01 10:24:47.740,2
34.649372,5.01,2024-01-23 08:16:55.530,2
28.059483,5.01,2023-09-01 12:02:40.750,2
28.3885,5.01,2023-09-01 20:12:17.430,2
28.030872,5.01,2024-01-23 18:44:00.700,2
29.389858,5.01,2023-09-01 21:38:54.960,2
28.21207,5.01,2023-09-02 02:05:21.500,2
27.840137,5.01,2023-09-02 06:01:23.850,2
28.579235,5.01,2023-09-02 13:28:52.350,2
28.178692,5.01,2023-09-03 10:35:23.710,2
27.968884,5.01,2023-09-04 11:13:37.730,2
28.629303,5.01,2024-01-24 04:32:46.970,2
28.629303,5.01,2024-01-24 17:39:18.090,2
34.739971,5.01,2024-01-24 22:22:04.050,2
28.789043,5.01,2023-09-04 17:01:49.820,2
35.169125,5.01,2023-09-04 23:01:34.740,2
35.119057,5.0,2023-09-05 03:13:54.380,2
27.999878,5.01,2023-09-05 07:21:42.700,2
28.10955,5.01,2023-09-06 01:19:44.220,2
31.759739,5.01,2023-09-06 04:35:23.570,2
28.719902,5.01,2023-09-06 17:04:10.820,2
27.999878,5.01,2023-09-07 06:10:05.060,2
28.409958,5.01,2024-01-25 00:16:08.030,2
34.849644,5.01,2023-09-07 16:04:56.120,2
34.56831,5.01,2024-01-25 03:33:20.420,2
28.610229,5.01,2024-01-26 06:23:41.170,2
27.959347,5.01,2023-09-08 03:15:22.950,2
35.150051,5.01,2023-09-08 09:46:02.380,2
28.76997,5.01,2024-01-26 13:36:52.940,2
28.321743,5.01,2023-09-08 14:11:49.170,2
28.500557,5.01,2023-09-08 22:25:26.730,2
34.5397,5.01,2024-01-26 23:33:30.580,2
29.04892,5.01,2023-09-09 02:59:42.230,2
34.4491,5.01,2024-01-27 02:39:40.100,2
28.619766,5.01,2023-09-09 18:01:11.660,2
34.711361,5.0,2023-09-09 19:53:32.230,2
28.250217,5.01,2023-09-10 12:06:17.960,2
28.51963,5.01,2023-09-10 19:18:42.810,2
27.780533,5.01,2023-09-10 23:16:24.660,2
28.238297,5.01,2023-09-11 06:12:19.400,2
28.22876,5.01,2023-09-12 06:31:15.490,2
28.350353,5.01,2023-09-12 07:31:01.870,2
27.918816,5.01,2023-09-12 11:18:48.920,2
28.119087,5.01,2023-09-12 19:20:21.510,2
28.529167,5.01,2024-01-27 10:51:37.150,2
28.259754,5.01,2023-09-13 01:42:27.540,2
28.378963,5.01,2023-09-13 16:13:16.530,2
35.920143,5.01,2023-09-13 22:05:30.750,2
28.221607,5.01,2023-09-14 03:51:50.990,2
28.641224,5.01,2023-09-14 22:16:54.210,2
27.930737,5.01,2023-09-15 07:52:46.770,2
34.680367,5.01,2023-09-15 11:57:52.220,2
28.889179,5.01,2023-09-15 13:02:35.040,2
28.018951,5.0,2023-09-16 06:41:48.890,2
29.139519,5.01,2023-09-16 10:28:43.370,2
28.400421,5.35,2023-09-16 12:48:38.000,2
28.932095,5.01,2023-09-17 07:18:30.200,2
35.939217,5.01,2024-01-27 21:30:23.830,2
28.369427,5.01,2024-01-28 22:14:23.370,2
28.469563,5.01,2023-09-17 11:29:41.410,2
28.440952,5.01,2023-09-17 12:07:57.670,2
28.22876,5.01,2024-01-29 06:17:20.350,2
27.890205,5.01,2023-09-18 08:08:00.040,2
28.538704,5.01,2023-09-18 12:17:47.890,2
28.898716,5.01,2023-09-18 14:09:28.420,2
28.51963,5.01,2023-09-19 06:27:35.980,2
28.550625,5.01,2023-09-19 14:13:39.550,2
28.119087,5.01,2023-09-19 17:56:44.540,2
28.350353,5.01,2023-09-20 16:56:33.710,2
34.780502,5.01,2023-09-20 19:47:58.330,2
28.400421,5.0,2023-09-21 01:02:43.830,2
28.808117,5.01,2024-01-29 11:17:38.650,2
35.26926,5.01,2024-01-29 12:05:57.840,2
27.630329,5.01,2023-09-21 01:52:40.840,2
28.629303,5.01,2023-09-21 10:24:35.830,2
28.820038,5.01,2023-09-21 23:03:19.500,2
27.649403,5.01,2023-09-22 14:11:55.530,2
28.588772,5.01,2023-09-22 17:32:03.730,2
28.719902,5.01,2023-09-23 12:36:47.220,2
29.120445,5.01,2023-09-24 08:26:18.580,2
28.390884,5.01,2023-09-24 15:11:05.270,2
28.641224,5.01,2023-09-24 19:00:28.460,2
28.889179,5.01,2023-09-24 19:33:42.060,2
28.698444,5.01,2023-09-24 22:40:37.180,2
28.460026,5.01,2024-01-29 17:20:34.310,2
35.779476,5.01,2024-01-30 05:23:04.780,2
28.710365,5.01,2024-01-30 18:19:45.050,2
34.520626,5.01,2024-01-31 01:49:15.300,2
28.469563,5.01,2024-01-31 23:10:25.760,2
28.440952,5.01,2024-02-01 03:07:21.010,2
28.049946,5.01,2023-09-25 23:08:07.560,2
34.39188,5.01,2023-09-26 13:38:13.810,2
28.820038,5.01,2023-09-27 09:13:10.330,2
28.719902,5.01,2023-09-27 14:16:03.730,2
28.369427,5.01,2023-09-27 18:54:26.630,2
28.831959,5.01,2024-02-01 10:14:45.450,2
35.691261,5.01,2023-09-28 03:57:41.140,2
28.569698,5.01,2023-09-28 07:13:07.500,2
35.841465,5.01,2023-09-28 19:27:42.240,2
33.669472,5.01,2024-02-01 11:30:15.350,2
28.438568,5.01,2024-02-01 18:04:50.800,2
28.018951,5.01,2024-02-02 04:31:10.360,2
28.481483,5.01,2024-02-02 20:03:10.680,2
28.390884,5.01,2024-02-03 04:46:23.560,2
28.460026,5.01,2024-02-03 13:07:45.590,2
28.719902,5.01,2024-02-03 15:36:43.810,2
28.529167,5.01,2024-02-03 19:18:57.490,2
28.891563,5.01,2023-09-29 00:02:58.100,2
28.960705,5.01,2023-09-29 09:18:20.140,2
35.891533,5.01,2023-09-30 04:09:48.990,2
28.541088,5.0,2023-09-30 06:37:14.630,2
28.10955,5.01,2023-09-30 07:46:38.840,2
29.878616,5.01,2023-09-30 20:04:43.360,2
28.269291,5.01,2023-10-01 05:03:32.020,2
28.541088,5.01,2023-10-01 10:10:49.360,2
28.650761,5.0,2023-10-01 10:25:48.280,2
28.190613,5.01,2023-10-02 04:06:49.230,2
28.691292,5.01,2023-10-02 06:37:31.280,2
33.369064,5.01,2023-10-03 05:39:57.770,2
35.281181,5.01,2023-10-03 08:14:24.930,2
29.289722,5.01,2023-10-03 15:08:26.780,2
28.49102,5.01,2023-10-04 06:02:22.540,2
28.500557,5.01,2023-10-04 07:16:01.210,2
28.009415,5.01,2023-10-04 12:40:22.960,2
28.421879,5.01,2023-10-04 13:09:02.780,2
28.581619,5.01,2023-10-05 01:39:07.470,2
35.419464,5.01,2023-10-05 20:57:43.590,2
35.040379,5.01,2023-10-06 19:46:39.680,2
28.398037,5.01,2023-10-07 02:09:38.130,2
28.860569,5.01,2023-10-07 07:19:14.260,2
28.650761,5.01,2023-10-07 23:40:15.560,2
28.779507,5.01,2023-10-08 02:19:22.680,2
29.199123,5.01,2023-10-08 03:11:59.770,2
28.910637,5.01,2024-02-04 12:01:07.100,2
28.140545,5.01,2024-02-04 17:20:45.530,2
34.580231,5.01,2024-02-05 09:10:37.240,2
29.129982,5.01,2023-10-08 12:47:57.530,2
28.729439,5.01,2023-10-09 00:24:16.430,2
28.631687,5.0,2023-10-09 07:19:27.480,2
28.74136,5.0,2023-10-09 12:44:57.070,2
28.262138,5.01,2024-02-05 10:26:29.890,2
34.461021,5.01,2024-02-05 14:12:14.630,2
28.409958,5.01,2024-02-06 12:51:07.500,2
28.500557,5.01,2024-02-06 13:52:06.350,2
34.828186,5.01,2024-02-06 20:27:13.810,2
28.789043,5.01,2023-10-09 22:46:58.230,2
35.099983,5.01,2023-10-10 03:41:21.500,2
28.698444,5.01,2023-10-10 18:26:47.870,2
27.449131,5.01,2023-10-11 01:58:02.900,2
28.560162,5.01,2023-10-11 10:07:08.800,2
28.700829,5.01,2023-10-11 14:44:40.260,2
36.180019,5.01,2023-10-12 09:23:57.660,2
29.199123,5.01,2023-10-12 22:24:54.230,2
29.199123,5.01,2023-10-13 00:51:36.860,2
28.548241,5.0,2023-10-13 16:58:56.800,2
28.758049,5.01,2023-10-14 02:44:05.430,2
28.848648,5.01,2023-10-14 08:09:46.110,2
28.10955,5.01,2023-10-14 09:50:38.080,2
29.070377,5.01,2023-10-14 19:51:08.510,2
29.091835,5.01,2023-10-15 19:42:00.080,2
28.049946,5.01,2023-10-15 21:23:03.340,2
28.150082,5.01,2024-02-07 19:05:06.600,2
28.960705,5.01,2023-10-16 06:58:07.140,2
28.479099,5.01,2024-02-07 23:55:46.800,2
28.469563,5.01,2023-10-16 21:54:40.450,2
28.607845,5.01,2024-02-08 11:46:41.520,2
29.060841,5.01,2023-10-17 06:47:23.420,2
35.629272,5.0,2023-10-17 13:23:20.110,2
27.909279,5.01,2023-10-17 18:04:36.640,2
28.889179,5.01,2024-02-08 22:15:46.320,2
29.242039,5.0,2023-10-18 10:08:58.970,2
28.688908,5.03,2024-02-08 23:58:16.230,2
30.078888,5.01,2024-02-10 00:21:33.900,2
35.259724,5.01,2024-02-10 04:41:29.200,2
28.660297,5.01,2023-10-19 19:32:05.750,2
35.409927,5.01,2023-10-20 00:16:17.890,2
28.74136,5.01,2023-10-20 02:59:00.290,2
28.20015,5.0,2023-10-20 15:42:00.970,2
28.607845,5.01,2023-10-21 03:57:38.580,2
35.572052,5.01,2023-10-21 08:10:54.360,2
28.879642,5.01,2023-10-21 17:55:21.190,2
29.082298,5.01,2023-10-22 04:01:39.000,2
29.158592,5.01,2023-10-22 09:58:55.940,2
28.760433,5.01,2023-10-22 12:59:12.260,2
27.799606,5.01,2023-10-23 05:34:36.310,2
28.140545,5.01,2023-10-23 07:34:48.370,2
28.600693,5.01,2023-10-23 14:15:43.840,2
28.851032,5.01,2023-10-24 18:49:28.510,2
28.529167,5.01,2023-10-25 00:38:12.340,2
28.088093,5.01,2024-02-10 08:37:55.590,2
28.178692,5.01,2023-10-25 04:26:42.160,2
34.990311,5.01,2024-02-11 01:06:32.920,2
28.591156,5.01,2023-10-25 07:00:20.340,2
27.859211,5.01,2023-10-25 17:10:40.440,2
28.750896,5.01,2023-10-25 22:12:19.350,2
28.600693,5.01,2023-10-26 07:18:09.580,2
28.469563,5.01,2024-02-11 03:33:30.410,2
28.851032,5.01,2023-10-26 22:12:49.390,2
28.300285,5.01,2024-02-11 11:32:05.930,2
28.79858,5.0,2023-10-26 23:45:46.230,2
29.33979,5.01,2024-02-11 18:21:05.140,2
28.51963,5.01,2024-02-12 00:05:09.080,2
28.529167,5.01,2024-02-12 04:15:56.810,2
35.398006,5.01,2023-10-27 07:21:20.100,2
28.347969,5.01,2024-02-12 20:57:47.490,2
28.278828,5.01,2023-10-28 08:09:11.390,2
27.980804,5.01,2024-02-13 21:00:56.480,2
28.35989,5.01,2023-10-28 12:47:52.440,2
28.660297,5.01,2024-02-14 01:06:15.910,2
28.660297,5.01,2023-10-28 19:23:28.300,2
28.648376,5.01,2024-02-14 07:32:58.050,2
28.820038,5.01,2023-10-29 11:08:50.380,2
28.591156,5.0,2024-02-14 11:48:08.300,2
34.630299,5.01,2023-10-29 18:44:46.500,2
28.650761,5.01,2024-02-14 20:39:30.440,2
35.979748,5.01,2023-10-29 21:55:00.410,2
33.919811,5.01,2024-02-15 01:21:48.450,2
28.431416,5.01,2023-10-30 12:23:28.150,2
28.150082,5.01,2024-02-15 02:58:15.010,2
28.040409,5.01,2024-02-15 16:16:01.850,2
30.219555,5.01,2023-10-30 18:01:04.790,2
28.400421,5.01,2024-02-17 02:44:30.710,2
28.629303,5.01,2023-10-31 12:20:47.980,2
29.110909,5.01,2024-02-17 06:27:40.010,2
28.9011,5.01,2024-02-17 07:27:56.750,2
27.928352,5.01,2024-02-17 12:35:19.850,2
28.74136,5.4,2024-02-18 01:14:37.000,2
28.340816,5.01,2024-02-18 05:19:15.920,2
29.540062,5.01,2023-11-01 01:40:40.380,2
35.49099,5.01,2023-11-01 05:30:09.790,2
29.051304,5.01,2023-11-02 01:19:02.730,2
28.729439,5.01,2023-11-02 05:21:07.730,2
28.657913,5.01,2023-11-02 14:45:23.500,2
28.150082,5.01,2023-11-02 18:52:20.940,2
28.150082,5.01,2023-11-03 03:36:21.200,2
28.679371,5.01,2023-11-03 06:06:22.410,2
29.230118,5.01,2023-11-03 16:21:16.070,2
28.419495,5.01,2023-11-04 00:49:58.630,2
28.810501,5.01,2023-11-04 18:56:34.890,2
35.510063,5.01,2023-11-04 23:05:25.020,2
28.49102,5.01,2023-11-05 20:59:29.400,2
29.008389,5.01,2023-11-06 02:17:29.340,2
35.951138,5.01,2023-11-06 05:30:52.440,2
28.479099,5.01,2023-11-06 09:20:34.520,2
28.860569,5.01,2023-11-06 10:44:02.720,2
35.378933,5.0,2023-11-07 02:55:46.580,2
35.190582,5.01,2023-11-07 09:54:56.530,2
29.249191,5.01,2023-11-07 11:40:05.010,2
28.870106,5.01,2023-11-08 12:33:43.010,2
28.660297,5.01,2023-11-08 20:40:57.520,2
36.020279,5.01,2023-11-09 05:02:17.230,2
28.440952,5.01,2023-11-09 07:29:11.920,2
28.92971,5.01,2023-11-09 13:27:10.070,2
28.33128,5.01,2024-02-18 18:58:10.890,2
28.409958,5.01,2024-02-19 05:15:40.760,2
28.488636,5.01,2024-02-19 14:42:10.020,2
28.62215,5.01,2024-02-20 00:41:58.420,2
28.920174,5.01,2024-02-20 10:17:44.660,2
30.858517,5.01,2024-02-20 13:48:21.200,2
28.431416,5.01,2024-02-22 04:01:30.060,2
28.92971,5.4,2024-02-22 04:56:41.000,2
28.51963,5.01,2024-02-22 11:07:53.840,2
28.429031,5.01,2024-02-22 13:09:57.450,2
28.390884,5.01,2024-02-22 21:48:45.060,2
28.791428,5.01,2024-02-23 01:35:37.540,2
28.171539,5.01,2024-02-23 10:52:13.370,2
27.351379,5.01,2024-02-23 20:25:25.750,2
28.750896,5.01,2024-02-24 10:42:43.270,2
35.169125,5.01,2024-02-24 19:15:18.010,2
29.060841,5.01,2024-02-25 01:03:52.950,2
28.319359,5.01,2024-02-25 14:14:15.580,2
34.511089,5.01,2024-02-26 04:38:21.260,2
27.718544,5.01,2024-02-26 04:56:18.110,2
27.79007,5.01,2024-02-26 16:57:26.960,2
28.281212,5.01,2024-02-26 18:59:15.370,2
28.021336,5.01,2024-02-27 02:13:45.320,2
28.970242,5.01,2023-11-09 19:37:55.690,2
28.870106,5.01,2024-02-27 23:33:52.840,2
28.722286,5.01,2023-11-11 13:07:19.440,2
28.989315,5.01,2023-11-11 14:56:21.570,2
28.691292,5.01,2023-11-12 02:12:51.190,2
28.378963,5.01,2024-02-28 19:26:14.780,2
29.079914,5.01,2023-11-12 04:02:26.200,2
28.791428,5.01,2024-02-28 22:07:52.100,2
28.889179,5.01,2024-02-29 05:16:15.190,2
28.469563,5.0,2024-02-29 09:47:12.620,2
29.079914,5.01,2023-11-12 13:35:14.730,2
28.440952,5.01,2024-03-01 06:45:21.760,2
33.979416,5.01,2024-03-01 20:47:55.860,2
28.729439,5.01,2024-03-01 23:27:39.850,2
28.069019,5.01,2024-03-02 04:03:12.050,2
28.598309,5.01,2024-03-03 09:20:59.500,2
28.729439,5.01,2024-03-03 09:48:36.820,2
27.730465,5.01,2024-03-03 20:29:44.410,2
27.909279,5.01,2024-03-04 06:07:30.300,2
35.500526,5.01,2023-11-12 15:26:14.970,2
28.669834,5.01,2023-11-12 22:36:18.720,2
35.779476,5.02,2023-11-13 02:40:22.760,2
29.33979,5.01,2023-11-14 03:29:20.860,2
28.858185,5.01,2023-11-14 08:15:08.410,2
29.199123,5.01,2023-11-14 13:13:38.920,2
29.33979,5.01,2023-11-14 16:21:00.370,2
29.358864,5.01,2023-11-15 11:14:36.370,2
28.829575,5.01,2023-11-15 23:51:43.920,2
28.381348,5.01,2023-11-16 08:35:02.820,2
29.239655,5.01,2023-11-16 12:01:34.650,2
28.240681,5.01,2024-03-05 15:52:57.010,2
28.882027,5.01,2023-11-16 20:07:32.060,2
27.909279,5.01,2024-03-06 11:49:17.480,2
29.270649,5.01,2023-11-17 13:34:21.220,2
35.581589,5.39,2024-03-06 13:39:14.000,2
28.879642,5.01,2023-11-17 19:01:20.210,2
28.340816,5.01,2024-03-06 20:23:08.670,2
28.951168,5.01,2023-11-17 21:59:59.490,2
28.371811,5.01,2024-03-06 23:25:53.850,2
28.009415,5.4,2024-03-07 02:00:23.000,2
35.550594,5.01,2024-03-07 05:25:12.230,2
28.860569,5.01,2023-11-18 01:31:00.980,2
28.219223,5.01,2024-03-08 06:19:00.890,2
29.759407,5.01,2023-11-18 16:25:44.760,2
28.219223,5.01,2024-03-08 13:23:12.330,2
29.778481,5.38,2023-11-18 16:41:05.000,2
27.759075,5.01,2024-03-09 07:42:04.140,2
29.230118,5.36,2023-11-18 21:52:51.000,2
28.400421,5.01,2024-03-09 09:50:50.810,2
29.220581,5.01,2023-11-19 13:56:09.310,2
28.309822,5.01,2024-03-09 15:39:32.090,2
35.970211,5.01,2023-11-20 11:25:06.090,2
28.309822,5.01,2024-03-09 18:10:16.260,2
33.800602,5.01,2023-11-20 15:01:29.150,2
27.880669,5.01,2024-03-10 05:28:54.320,2
29.261112,5.01,2023-11-20 22:21:56.000,2
28.660297,5.01,2023-11-21 09:18:01.190,2
35.26926,5.01,2024-03-10 14:14:57.980,2
29.149055,5.01,2023-11-21 22:38:28.890,2
28.560162,5.01,2024-03-11 08:59:38.200,2
36.101341,5.01,2023-11-22 00:31:15.840,2
28.681755,5.01,2024-03-12 11:15:05.610,2
28.35989,5.01,2024-03-12 21:39:33.710,2
28.529167,5.01,2024-03-13 00:55:32.750,2
28.481483,5.01,2024-03-13 11:20:22.390,2
28.309822,5.01,2024-03-13 17:53:32.320,2
28.190613,5.01,2024-03-14 03:03:48.390,2
33.011436,5.01,2024-03-14 05:02:59.030,2
28.641224,5.01,2024-03-15 00:06:24.620,2
35.228729,5.01,2024-03-15 19:48:38.590,2
28.369427,5.01,2024-03-16 08:56:56.490,2
28.100014,5.01,2024-03-16 11:10:39.680,2
28.309822,5.01,2024-03-16 12:53:43.540,2
28.820038,5.01,2023-11-22 06:15:52.550,2
29.18005,5.01,2023-11-24 07:17:06.550,2
29.451847,5.01,2023-11-24 10:57:43.960,2
29.249191,5.36,2023-11-24 13:28:50.000,2
29.251575,5.01,2023-11-24 19:08:12.750,2
28.560162,5.01,2024-03-16 16:50:39.380,2
29.201508,5.01,2023-11-25 04:28:33.200,2
34.959316,5.01,2024-03-16 23:35:00.400,2
29.199123,5.01,2023-11-25 10:23:42.880,2
28.369427,5.0,2024-03-17 09:31:31.280,2
35.879612,5.01,2023-11-25 15:56:45.680,2
35.378933,5.01,2024-03-18 17:09:34.150,2
28.030872,5.01,2024-03-19 14:19:52.710,2
28.319359,5.01,2024-03-19 18:24:03.590,2
