value,runtime,starttime,VM_id
1600638.88,37.54,2023-10-23 23:12:15.040,8399
1585564.0,37.85,2023-10-23 23:06:42.260,8400
1568987.12,38.16,2023-10-23 23:49:00.360,8401
1580139.25,37.92,2023-10-24 00:11:51.000,8402
1565953.5,38.24,2023-10-24 01:31:56.580,8403
1647096.12,36.6,2023-10-24 04:19:46.940,8404
1581506.12,37.94,2023-10-24 04:47:54.950,8405
1556205.88,38.39,2023-10-24 04:53:16.720,8406
1580247.75,37.88,2023-10-24 06:23:02.180,8407
1586850.38,37.84,2023-10-24 09:31:53.560,8408
1463212.38,40.47,2023-10-24 10:15:58.920,8409
1568728.0,38.22,2023-10-24 10:54:42.110,8410
1572750.88,38.12,2023-10-24 11:24:18.890,8411
1628906.0,37.04,2023-10-24 11:56:32.640,8412
1585043.88,37.89,2023-10-24 13:54:05.170,8413
1519078.75,39.19,2023-10-24 14:50:42.000,8414
1500987.5,39.63,2023-10-24 15:36:38.440,8415
1562088.75,38.26,2023-10-24 17:53:50.770,8416
1656701.12,36.46,2023-06-18 06:22:04.660,8417
1608987.5,37.33,2023-10-24 18:50:40.000,8418
1580106.75,38.06,2023-10-24 20:58:34.810,8419
1544928.62,38.63,2023-10-24 20:52:45.700,8420
1598749.75,37.6,2023-10-24 21:33:40.180,8421
1588691.75,37.73,2023-10-24 23:31:57.250,8422
1595586.62,37.59,2023-10-25 01:21:10.600,8423
1603307.88,37.44,2023-10-25 01:00:43.280,8424
1576614.75,38.01,2023-10-25 02:40:20.530,8425
1618780.62,37.16,2023-10-25 03:31:07.830,8426
1611372.75,37.32,2023-10-25 05:34:40.990,8427
1541477.25,38.78,2023-10-25 06:12:08.390,8428
1569936.12,38.18,2023-10-25 07:31:49.080,8429
1596333.0,37.56,2023-10-25 10:05:14.550,8430
1521428.0,39.11,2023-10-25 10:46:19.040,8431
1611528.5,37.36,2023-10-25 11:45:59.350,8432
1508368.25,39.46,2023-10-25 12:08:16.630,8433
1546913.75,38.57,2023-10-25 12:44:48.490,8434
1560772.12,38.36,2023-10-25 14:27:52.900,8435
1550127.0,38.55,2023-10-25 16:55:46.900,8436
1614233.88,37.32,2023-10-25 18:07:18.940,8437
1585404.25,37.84,2023-10-25 18:05:34.330,8438
1603878.0,37.52,2023-10-25 20:27:16.770,8439
1525301.25,39.1,2023-10-25 20:28:13.440,8440
1548346.75,38.53,2023-10-25 21:35:08.610,8441
1601053.38,37.52,2023-10-25 22:31:12.200,8442
1617105.25,37.25,2023-10-25 23:41:08.510,8443
1616425.62,37.2,2023-10-26 00:28:06.620,8444
1600131.12,37.59,2023-10-26 02:54:53.940,8445
1503741.12,39.51,2023-10-26 04:06:56.370,8446
1491095.12,39.78,2023-10-26 04:32:55.020,8447
1517247.5,39.23,2023-10-26 06:45:23.410,8448
1586154.38,37.77,2023-10-26 07:05:13.070,8449
1593654.0,37.65,2023-10-26 08:12:12.660,8450
1557029.75,38.44,2023-10-26 08:15:28.130,8451
1640718.5,36.81,2023-10-26 09:33:11.940,8452
1700653.0,35.68,2023-06-05 11:59:05.410,8453
1586012.25,37.84,2023-06-18 11:10:32.440,8454
1607930.5,37.42,2023-10-26 12:46:59.190,8455
1600079.88,37.53,2023-10-26 14:52:59.620,8456
1534334.5,38.87,2023-10-26 14:56:34.150,8457
1655878.12,36.46,2023-10-26 16:13:43.160,8458
1606093.25,37.39,2023-10-26 17:12:06.700,8459
1510874.88,39.42,2023-10-26 18:28:09.760,8460
1600694.62,37.49,2023-10-26 19:37:00.690,8461
1554705.88,38.5,2023-10-26 21:04:47.160,8462
1614963.88,37.26,2023-10-26 21:50:23.310,8463
1616582.5,37.27,2023-06-18 12:47:19.560,8464
1626600.38,36.97,2023-10-27 00:32:16.080,8465
1597361.88,37.64,2023-10-27 01:42:36.180,8466
1575724.62,38.01,2023-10-27 03:59:03.060,8467
1540385.0,38.71,2023-10-27 04:14:52.780,8468
1559895.62,38.3,2023-10-27 05:49:43.970,8469
1590511.0,37.76,2023-06-18 13:27:25.060,8470
1559798.38,38.32,2023-10-27 05:46:53.210,8471
1628534.62,37.0,2023-10-27 06:14:40.190,8472
1585316.88,37.81,2023-10-27 07:33:00.380,8473
1609505.5,37.36,2023-10-27 08:08:52.520,8474
1437460.25,41.07,2023-10-27 08:38:00.060,8475
1593475.25,37.71,2023-10-27 10:05:05.080,8476
1643793.0,36.68,2023-10-27 11:17:06.090,8477
1688078.88,35.95,2023-06-18 14:09:24.920,8478
1631168.5,36.97,2023-10-27 13:36:12.860,8479
1633909.5,36.89,2023-10-27 14:53:37.910,8480
1366096.0,42.84,2023-10-27 15:33:58.170,8481
1530343.0,38.97,2023-10-27 18:53:54.500,8482
1637172.88,36.84,2023-10-27 18:25:02.520,8483
1628269.38,36.96,2023-06-18 13:55:29.780,8484
1570577.12,38.09,2023-10-27 19:59:54.480,8485
1619357.25,37.13,2023-10-27 20:12:18.210,8486
1520754.75,39.12,2023-10-27 21:32:15.120,8487
1711128.75,35.54,2023-10-27 23:17:23.150,8488
1550870.5,38.52,2023-10-28 01:32:46.120,8489
1616582.5,37.27,2023-10-28 02:31:34.350,8490
1535409.88,38.87,2023-10-28 03:15:50.980,8491
1564190.0,38.25,2023-10-28 04:30:52.860,8492
1578289.38,38.01,2023-10-28 05:43:05.450,8493
1579507.75,37.9,2023-10-28 06:43:06.930,8494
1615642.25,37.21,2023-10-28 06:19:28.860,8495
1536975.75,38.8,2023-10-28 08:15:46.290,8496
1596146.88,37.58,2023-06-18 15:15:31.910,8497
1540385.0,38.7,2023-10-28 08:55:02.120,8498
1585115.88,37.8,2023-10-28 09:56:23.670,8499
1588136.75,37.74,2023-10-28 11:07:49.700,8500
1628985.12,36.99,2023-10-28 11:51:35.760,8501
1508914.38,39.42,2023-10-28 11:33:35.790,8502
1543285.25,38.74,2023-10-28 14:41:06.080,8503
1526884.75,39.03,2023-10-28 14:24:02.720,8504
1504238.62,39.53,2023-10-28 16:02:00.950,8505
1574859.25,38.08,2023-10-28 18:33:23.620,8506
1628414.88,37.03,2023-10-28 19:34:06.710,8507
1635833.75,36.9,2023-10-28 19:18:50.830,8508
1591417.88,37.74,2023-10-28 21:12:21.250,8509
1581556.12,37.85,2023-10-28 21:22:48.720,8510
1627311.12,36.96,2023-06-18 17:13:59.360,8511
1506641.0,39.52,2023-10-28 23:48:15.470,8512
1547153.12,38.64,2023-10-29 00:03:37.340,8513
1586876.62,37.8,2023-10-29 00:11:28.140,8514
1547201.0,38.62,2023-10-29 01:41:34.890,8515
1606712.5,37.36,2023-10-29 02:29:58.080,8516
1574831.38,38.03,2023-10-29 03:59:53.690,8517
1554609.25,38.46,2023-10-29 04:05:32.860,8518
1592325.75,37.65,2023-10-29 04:59:11.990,8519
1555915.25,38.47,2023-10-29 05:12:19.570,8520
1541382.25,38.69,2023-10-29 06:00:04.930,8521
1548015.38,38.54,2023-10-29 11:32:10.340,8522
1607788.62,37.39,2023-06-18 17:59:43.080,8523
1613973.38,37.34,2023-10-29 11:46:13.300,8524
1537542.88,38.83,2023-10-29 12:35:57.700,8525
1620827.12,37.09,2023-10-29 12:55:27.480,8526
1623458.38,37.09,2023-10-29 15:36:09.210,8527
1547510.5,38.57,2023-10-29 15:31:54.000,8528
1535371.0,38.91,2023-10-29 17:18:14.720,8529
1584814.5,37.85,2023-06-18 19:04:38.100,8530
1579132.38,37.95,2023-10-29 18:07:38.280,8531
1544286.25,38.65,2023-10-29 19:33:06.220,8532
1609298.25,37.32,2023-10-29 20:40:10.900,8533
1526325.5,39.01,2023-10-29 20:16:09.510,8534
1548686.62,38.6,2023-10-29 22:05:12.830,8535
1589574.62,37.77,2023-10-30 00:25:05.520,8536
1653632.88,36.55,2023-06-18 20:08:04.350,8537
1635191.88,36.91,2023-10-30 07:19:27.850,8538
1633695.88,36.94,2023-06-18 20:41:52.310,8539
1598370.0,37.56,2023-10-30 11:14:22.070,8540
1588590.75,37.79,2023-10-30 13:20:45.390,8541
1526876.25,39.09,2023-10-30 13:41:48.070,8542
1648616.62,36.62,2023-06-18 21:38:06.100,8543
1499277.25,39.68,2023-10-30 22:56:11.580,8544
1582799.0,37.92,2023-10-30 23:46:44.700,8545
1690276.5,35.9,2023-06-18 22:46:51.780,8546
1627527.38,37.06,2023-06-19 00:11:32.330,8547
1623181.38,37.06,2023-06-19 00:40:39.520,8548
1674454.88,36.17,2023-06-19 03:13:27.090,8549
1631084.5,37.0,2023-06-19 03:15:28.440,8550
1676813.25,36.1,2023-06-19 04:36:08.420,8551
1659064.75,36.42,2023-06-19 04:57:00.850,8552
1564679.5,38.25,2023-06-19 08:30:35.960,8553
1657964.5,36.41,2023-06-19 10:31:47.040,8554
1652630.88,36.59,2023-06-19 10:49:15.820,8555
1627103.75,37.04,2023-06-19 13:11:36.090,8556
1580106.75,37.91,2023-06-05 15:45:16.840,8557
1619200.0,37.16,2023-06-19 14:09:53.490,8558
1653245.62,36.54,2023-06-19 14:26:35.660,8559
1637816.38,36.84,2023-06-19 15:56:07.930,8560
1616896.12,37.19,2023-11-07 13:58:22.010,8561
1536160.25,38.82,2023-11-07 17:46:06.960,8562
1601566.25,37.51,2023-11-07 21:02:58.700,8563
1499232.25,39.66,2023-06-19 16:32:40.990,8564
1585295.12,37.79,2023-11-07 22:44:26.440,8565
1600950.75,37.55,2023-11-08 00:25:36.570,8566
1577215.88,37.95,2023-06-19 17:44:06.920,8567
1608832.12,37.32,2023-06-19 18:28:31.270,8568
1584864.75,37.83,2023-06-19 19:03:19.650,8569
1560259.12,38.33,2023-06-19 20:21:52.190,8570
1645794.88,36.72,2023-06-19 23:18:47.150,8571
1561942.25,38.34,2023-06-19 23:16:57.910,8572
1510692.38,39.34,2023-06-20 00:25:10.720,8573
1691791.38,35.82,2023-06-20 01:17:03.680,8574
1617205.5,37.2,2023-06-20 01:51:16.130,8575
1622299.62,37.09,2023-06-05 16:52:25.740,8576
1635352.25,36.88,2023-06-20 04:16:21.520,8577
1575923.38,37.98,2023-11-13 03:09:46.280,8578
1555237.75,38.45,2023-11-13 04:49:08.660,8579
1559847.0,38.4,2023-11-13 05:39:38.730,8580
1574980.25,38.0,2023-11-13 07:25:21.310,8581
1558388.62,38.33,2023-11-13 07:58:18.800,8582
1645524.12,36.71,2023-11-13 07:54:37.000,8583
1632415.88,36.9,2023-06-20 05:46:08.520,8584
1672634.62,36.14,2023-11-13 11:46:09.200,8585
1544476.88,38.69,2023-11-13 11:15:56.000,8586
1556399.75,38.46,2023-11-13 15:34:46.980,8587
1584864.75,37.83,2023-11-13 15:18:05.840,8588
1613556.62,37.32,2023-06-20 07:16:02.070,8589
1569520.25,38.15,2023-11-13 17:57:43.700,8590
1574033.88,38.03,2023-11-13 19:17:41.390,8591
1537401.12,38.78,2023-11-13 18:47:47.690,8592
1554077.75,38.42,2023-11-13 20:48:01.450,8593
1579058.75,37.96,2023-11-13 22:29:36.210,8594
1653250.12,36.56,2023-11-13 22:10:19.540,8595
1605010.62,37.48,2023-11-13 23:40:20.210,8596
1663480.5,36.39,2023-06-20 08:08:46.720,8597
1564336.75,38.29,2023-11-14 00:14:03.690,8598
1531749.38,38.91,2023-11-14 04:06:47.250,8599
1592435.88,37.71,2023-11-14 04:15:45.900,8600
1651993.75,36.55,2023-11-14 06:12:12.750,8601
1563260.75,38.24,2023-11-14 06:46:52.330,8602
1533440.62,38.92,2023-11-14 07:28:54.240,8603
1650085.62,36.55,2023-11-14 08:59:25.600,8604
1646716.38,36.61,2023-11-14 10:13:35.030,8605
1587078.12,37.75,2023-11-14 11:51:26.080,8606
1588779.5,37.79,2023-11-14 13:26:46.240,8607
1664809.75,36.3,2023-06-20 08:37:56.690,8608
1619405.38,37.14,2023-11-14 15:21:39.330,8609
1525440.75,39.03,2023-11-14 17:16:24.920,8610
1480403.25,40.06,2023-11-14 17:27:58.060,8611
1670790.12,36.21,2023-11-14 18:01:27.660,8612
1561445.88,38.3,2023-06-20 09:36:05.790,8613
1493991.25,39.76,2023-11-14 21:16:56.250,8614
1571811.5,38.07,2023-11-14 21:31:41.140,8615
1606454.5,37.46,2023-11-15 00:16:52.200,8616
1522746.38,39.19,2023-11-15 01:48:56.960,8617
1576859.0,38.03,2023-11-15 01:26:12.730,8618
1597217.5,37.57,2023-06-20 10:04:41.450,8619
1585015.38,37.85,2023-11-15 02:38:52.000,8620
1566275.38,38.16,2023-11-15 04:58:38.520,8621
1530577.25,38.97,2023-11-15 06:00:53.060,8622
1651939.25,36.61,2023-11-15 06:42:54.930,8623
1556109.0,38.36,2023-11-15 07:57:59.800,8624
1696671.12,35.8,2023-11-15 09:45:44.490,8625
1645117.88,36.7,2023-11-15 10:01:58.620,8626
1514857.38,39.34,2023-11-15 10:32:13.900,8627
1561308.12,38.34,2023-11-15 12:26:59.220,8628
1532359.62,38.88,2023-11-15 13:47:43.860,8629
1592427.12,37.64,2023-11-15 14:03:20.060,8630
1445978.25,40.84,2023-11-15 15:31:05.000,8631
1719898.75,35.41,2023-06-20 11:32:50.300,8632
1570129.12,38.18,2023-11-15 17:23:16.820,8633
1608056.12,37.38,2023-11-15 19:37:24.880,8634
1456393.25,40.61,2023-11-15 21:19:22.670,8635
1432362.0,41.2,2023-11-15 22:16:24.790,8636
1644270.38,36.66,2023-06-20 11:47:59.510,8637
1634853.0,36.86,2023-11-15 23:21:45.900,8638
1574016.5,38.03,2023-11-16 00:45:12.470,8639
1529292.25,38.97,2023-11-16 01:54:08.760,8640
1603907.38,37.49,2023-11-16 02:00:33.000,8641
1602849.75,37.51,2023-11-16 04:39:34.470,8642
1600835.0,37.53,2023-11-16 04:37:42.510,8643
1604032.25,37.48,2023-11-16 06:01:56.870,8644
1581706.25,37.88,2023-11-16 06:42:25.510,8645
1532218.88,38.95,2023-11-16 09:23:08.710,8646
1542666.25,38.69,2023-11-16 11:59:17.180,8647
1605577.5,37.49,2023-11-16 11:36:22.570,8648
1632735.62,36.95,2023-11-16 13:16:41.670,8649
1589752.5,37.79,2023-11-16 13:18:13.790,8650
1611320.75,37.34,2023-11-16 15:16:31.280,8651
1534428.88,38.87,2023-11-16 15:25:53.090,8652
1587959.12,37.82,2023-11-16 17:17:52.550,8653
1610749.88,37.35,2023-06-20 14:33:16.060,8654
1524371.12,39.13,2023-11-16 18:50:56.200,8655
1641310.88,36.79,2023-11-16 21:57:34.520,8656
1530513.5,38.93,2023-11-16 22:24:03.860,8657
1537212.0,38.81,2023-11-16 23:52:37.310,8658
1499277.25,39.64,2023-11-17 00:49:15.210,8659
1577538.0,38.03,2023-11-17 01:14:44.720,8660
1487413.62,39.93,2023-11-17 02:20:01.870,8661
1609091.12,37.4,2023-11-17 02:29:30.980,8662
1676251.12,36.11,2023-11-17 03:49:03.000,8663
1685347.75,35.95,2023-11-17 04:44:10.720,8664
1566787.75,38.24,2023-11-17 05:35:27.800,8665
1673759.25,36.17,2023-06-20 15:59:12.370,8666
1590612.25,37.79,2023-11-17 10:02:25.150,8667
1569443.38,38.18,2023-11-17 10:00:54.650,8668
1509461.0,39.46,2023-11-17 11:49:40.230,8669
1622141.75,37.06,2023-11-17 11:40:14.670,8670
1626415.62,37.01,2023-11-17 12:01:32.350,8671
1596045.0,37.65,2023-11-17 14:43:09.350,8672
1619672.0,37.23,2023-06-05 16:29:41.230,8673
1605526.0,37.42,2023-11-17 14:15:50.050,8674
1595564.62,37.59,2023-11-17 16:33:35.800,8675
1571416.25,38.15,2023-11-17 20:56:01.790,8676
1589954.75,37.73,2023-11-17 21:13:29.490,8677
1618204.38,37.16,2023-11-17 22:40:25.490,8678
1559798.38,38.3,2023-11-17 22:55:19.840,8679
1572256.38,38.04,2023-11-18 00:43:13.220,8680
1625032.38,37.06,2023-11-18 00:21:25.010,8681
1627421.38,37.0,2023-11-18 02:05:17.060,8682
1622931.5,37.1,2023-11-18 01:58:53.480,8683
1593247.88,37.68,2023-11-18 04:10:48.620,8684
1530415.5,38.96,2023-11-18 05:50:41.340,8685
1578410.75,38.0,2023-11-18 05:23:52.850,8686
1583387.5,37.86,2023-11-18 07:19:00.000,8687
1552533.5,38.54,2023-11-18 09:18:12.170,8688
1560528.5,38.32,2023-11-18 10:35:14.350,8689
1587985.38,37.74,2023-11-18 10:46:08.600,8690
1639642.38,36.79,2024-01-14 04:59:38.040,8691
1626786.0,37.0,2024-01-14 04:54:11.060,8692
1520015.0,39.24,2024-01-14 07:11:01.050,8693
1552051.62,38.51,2024-01-14 08:45:02.380,8694
1573988.62,38.08,2023-06-26 11:20:50.100,8695
1599312.12,37.6,2024-01-14 10:08:48.140,8696
1589752.5,37.81,2024-01-14 10:17:26.020,8697
1643793.0,36.76,2024-01-14 13:39:14.460,8698
1516741.38,39.29,2024-01-14 13:28:32.090,8699
1653250.12,36.52,2023-06-26 11:52:44.780,8700
1651448.12,36.52,2024-01-14 17:11:20.570,8701
1574475.5,38.0,2024-01-14 17:50:54.780,8702
1590865.25,37.72,2024-01-14 18:44:08.340,8703
1626190.5,37.02,2024-01-14 19:21:03.100,8704
1596809.5,37.64,2023-06-26 11:40:53.000,8705
1557902.88,38.41,2024-01-14 23:07:51.840,8706
1581980.25,37.85,2024-01-14 23:31:59.950,8707
1598030.0,37.53,2024-01-15 01:36:07.140,8708
1592486.62,37.68,2024-01-15 02:31:51.820,8709
1565757.38,38.19,2024-01-15 03:15:26.460,8710
1559068.88,38.36,2024-01-15 03:53:15.560,8711
1645307.62,36.72,2024-01-15 06:17:43.600,8712
1596095.88,37.58,2024-01-15 07:04:25.550,8713
1606248.12,37.41,2024-01-15 08:40:43.140,8714
1564777.38,38.2,2024-01-15 09:46:44.080,8715
1633455.25,36.92,2024-01-15 10:23:52.760,8716
1563945.25,38.24,2024-01-15 12:17:23.820,8717
1570317.5,38.13,2024-01-15 12:19:30.860,8718
1632362.5,36.92,2024-01-15 13:39:37.530,8719
1644063.25,36.69,2024-01-15 15:54:14.390,8720
1652148.38,36.56,2024-01-15 17:11:07.820,8721
1661596.5,36.32,2024-01-15 16:58:57.050,8722
1630499.38,37.01,2024-01-15 18:39:35.390,8723
1485645.88,39.99,2024-01-15 19:55:46.760,8724
1509051.0,39.45,2024-01-15 21:22:02.190,8725
1606764.25,37.38,2024-01-15 23:51:48.020,8726
1610849.12,37.29,2024-01-16 01:21:02.430,8727
1613647.5,37.32,2024-01-16 02:19:40.360,8728
1688516.25,35.94,2024-01-16 03:37:44.760,8729
1605887.0,37.42,2024-01-16 04:15:02.230,8730
1591810.0,37.74,2024-01-16 05:14:06.110,8731
1564581.5,38.26,2024-01-16 05:49:48.890,8732
1559652.5,38.32,2024-01-16 09:40:10.490,8733
1558485.62,38.42,2024-01-16 10:01:34.870,8734
1584663.75,37.87,2024-01-16 10:28:09.760,8735
1540242.5,38.78,2024-01-16 11:37:26.940,8736
1550643.0,38.53,2024-01-16 12:15:46.080,8737
1606389.5,37.42,2024-01-16 12:58:30.650,8738
1609142.88,37.34,2024-01-16 14:29:02.850,8739
1585747.62,37.86,2024-01-16 15:39:02.770,8740
1571515.12,38.15,2024-01-16 16:59:17.670,8741
1517364.88,39.3,2024-01-16 17:01:19.630,8742
1577642.0,37.99,2024-01-16 19:27:35.540,8743
1714120.5,35.5,2023-06-26 16:57:20.680,8744
1641607.0,36.73,2024-01-16 22:11:00.830,8745
1516076.62,39.34,2024-01-16 23:55:28.660,8746
1494437.62,39.81,2024-01-17 00:54:45.590,8747
1561596.5,38.31,2024-01-17 02:17:28.230,8748
1599721.5,37.57,2024-01-17 04:04:59.070,8749
1663591.12,36.29,2023-06-26 17:13:54.110,8750
1585568.25,37.83,2024-01-17 04:58:04.790,8751
1607878.88,37.43,2024-01-17 05:55:41.410,8752
1539578.62,38.82,2024-01-17 06:16:08.820,8753
1568311.12,38.16,2024-01-17 10:16:20.350,8754
1675970.25,36.14,2023-06-26 18:48:19.480,8755
1606712.5,37.37,2024-01-17 11:30:32.240,8756
1604186.75,37.49,2024-01-17 12:37:15.810,8757
1616948.38,37.21,2024-01-17 13:11:40.900,8758
1595777.0,37.59,2024-01-17 15:16:02.210,8759
1585618.5,37.85,2024-01-17 15:20:25.020,8760
1552770.38,38.53,2024-01-17 16:20:33.660,8761
1485822.38,39.93,2024-01-17 16:31:18.510,8762
1533958.0,38.89,2024-01-17 17:14:28.320,8763
1589849.25,37.75,2024-01-17 18:29:35.030,8764
1615172.5,37.28,2024-01-17 21:11:32.110,8765
1540527.25,38.7,2024-01-17 21:09:54.520,8766
1541287.0,38.76,2024-01-17 22:25:08.710,8767
1602644.25,37.49,2024-01-18 00:52:33.290,8768
1528501.5,38.96,2024-01-18 02:00:18.170,8769
1560994.38,38.32,2024-01-18 03:45:40.810,8770
1495510.5,39.72,2024-01-18 04:43:57.100,8771
1480299.25,40.06,2024-01-18 05:23:19.690,8772
1642042.88,36.75,2024-01-18 06:01:40.560,8773
1651284.5,36.52,2023-06-26 20:32:29.600,8774
1541524.62,38.71,2024-01-18 08:53:52.830,8775
1564608.88,38.3,2024-01-18 10:55:18.220,8776
1536739.62,38.8,2024-01-18 12:49:25.050,8777
1637172.88,36.87,2023-06-26 20:23:55.990,8778
1568557.12,38.15,2024-01-18 13:43:17.620,8779
1612308.0,37.29,2024-01-18 14:28:05.530,8780
1613036.25,37.31,2024-01-18 15:49:06.500,8781
1557611.75,38.34,2024-01-18 15:39:44.980,8782
1634283.25,36.9,2024-01-18 16:20:13.010,8783
1618309.12,37.21,2024-01-18 20:06:24.370,8784
1539415.25,38.83,2024-01-18 20:55:27.830,8785
1599652.62,37.59,2024-01-18 22:27:15.380,8786
1543038.5,38.7,2024-01-18 23:14:52.960,8787
1634648.25,36.9,2024-01-19 00:53:30.900,8788
1491985.0,39.78,2024-01-19 01:14:50.330,8789
1594467.25,37.61,2024-01-19 01:27:39.030,8790
1579707.25,37.9,2024-01-19 02:29:57.640,8791
1613973.38,37.26,2023-06-26 22:44:15.850,8792
1560024.5,38.43,2024-01-19 04:17:32.810,8793
1576660.12,38.03,2024-01-19 04:56:00.000,8794
1599977.5,37.53,2024-01-19 06:58:39.200,8795
1604628.0,37.49,2024-01-19 07:22:17.220,8796
1670483.0,36.26,2023-06-26 23:14:24.550,8797
1570922.62,38.17,2024-01-19 10:38:52.880,8798
1603775.12,37.45,2024-01-19 12:58:04.160,8799
1607849.25,37.38,2024-01-19 13:58:11.260,8800
1501889.25,39.58,2024-01-19 15:19:28.250,8801
1603518.0,37.52,2024-01-19 16:06:28.500,8802
1523627.88,39.07,2024-01-19 16:43:00.330,8803
1561210.75,38.35,2024-01-19 16:17:45.350,8804
1568482.0,38.22,2024-01-19 19:34:40.570,8805
1590915.88,37.68,2024-01-19 20:54:59.000,8806
1584764.25,37.89,2024-01-19 22:13:56.180,8807
1603569.38,37.45,2024-01-19 22:40:03.720,8808
1530854.25,39.0,2024-01-20 00:59:16.240,8809
1619200.0,37.22,2024-01-20 01:58:24.350,8810
1559457.88,38.42,2024-01-20 02:08:21.690,8811
1585065.62,37.84,2024-01-20 03:37:13.080,8812
1535371.0,38.89,2024-01-20 03:37:59.000,8813
1668792.0,36.3,2023-06-27 00:41:29.740,8814
1646747.88,36.7,2024-01-20 05:48:59.720,8815
1556932.75,38.46,2024-01-20 08:45:10.820,8816
1576763.88,37.94,2024-01-20 11:44:44.180,8817
1493054.38,39.82,2023-06-06 07:45:08.860,8818
1670808.62,36.21,2023-06-27 02:05:54.170,8819
1495913.12,39.72,2024-01-20 13:22:54.590,8820
1617262.25,37.19,2024-01-20 13:50:57.350,8821
1471956.62,40.25,2024-01-20 15:06:52.630,8822
1561299.5,38.3,2024-01-20 16:15:53.350,8823
1635887.25,36.85,2024-01-20 16:48:17.810,8824
1629591.62,36.94,2024-01-20 18:05:47.020,8825
1613217.62,37.28,2024-01-20 19:10:47.440,8826
1625094.12,37.1,2023-06-27 02:45:55.560,8827
1620459.38,37.13,2024-01-22 14:13:23.440,8828
1631137.75,36.98,2023-06-27 05:17:20.240,8829
1571712.75,38.09,2024-01-22 15:20:39.980,8830
1548926.62,38.58,2024-01-22 16:04:30.060,8831
1625252.62,37.03,2024-01-22 18:47:08.740,8832
1603363.75,37.49,2024-01-22 19:09:29.120,8833
1565022.25,38.28,2024-01-22 19:04:39.640,8834
1596401.75,37.61,2024-01-22 20:28:27.170,8835
1600079.88,37.54,2024-01-22 22:31:37.880,8836
1655604.0,36.54,2024-01-22 23:05:29.310,8837
1482650.25,40.07,2024-01-23 01:33:52.380,8838
1519507.0,39.2,2024-01-23 03:14:09.100,8839
1712565.75,35.53,2023-06-27 07:14:32.900,8840
1634550.38,36.94,2024-01-23 04:47:50.510,8841
1561672.62,38.31,2024-01-23 05:21:07.330,8842
1579108.62,37.96,2024-01-23 04:46:33.000,8843
1648182.0,36.68,2024-01-23 05:40:19.700,8844
1578510.38,37.97,2024-01-23 07:06:14.500,8845
1584613.5,37.82,2023-06-27 07:37:04.470,8846
1607620.38,37.37,2024-01-23 12:36:54.000,8847
1552902.12,38.53,2024-01-23 13:35:11.680,8848
1541429.75,38.74,2024-01-23 13:29:41.840,8849
1536478.0,38.8,2024-01-23 15:22:10.830,8850
1556981.38,38.45,2024-01-23 16:16:28.500,8851
1574087.75,38.01,2023-06-27 08:19:39.980,8852
1545813.88,38.69,2024-01-23 17:03:52.090,8853
1608418.12,37.44,2024-01-23 20:39:24.890,8854
1621983.88,37.11,2024-01-23 20:49:36.000,8855
1536684.0,38.86,2024-01-23 23:00:59.810,8856
1672359.62,36.18,2023-06-27 08:52:49.830,8857
1598267.75,37.58,2024-01-23 23:59:35.720,8858
1565098.62,38.24,2024-01-24 01:46:20.090,8859
1615224.75,37.2,2024-01-24 02:23:42.760,8860
1627686.38,37.0,2023-06-27 09:42:51.010,8861
1586071.25,37.83,2024-01-24 05:41:22.970,8862
1614286.0,37.23,2024-01-24 07:05:58.460,8863
1597676.88,37.59,2024-01-24 07:20:15.410,8864
1660387.0,36.38,2024-01-24 08:18:25.170,8865
1550030.88,38.52,2024-01-24 11:38:58.390,8866
1541503.5,38.79,2024-01-24 12:14:29.530,8867
1670929.62,36.25,2023-06-27 10:15:29.750,8868
1577763.25,37.97,2024-01-24 12:48:54.000,8869
1635057.88,36.88,2024-01-24 14:25:18.800,8870
1536409.12,38.88,2024-01-24 16:13:16.440,8871
1562430.38,38.26,2024-01-24 16:49:14.260,8872
1582457.12,37.91,2023-06-27 10:38:47.360,8873
1562856.88,38.28,2024-01-24 18:51:43.290,8874
1584864.75,37.82,2024-01-24 20:55:38.150,8875
1616321.25,37.23,2024-01-24 22:21:04.620,8876
1553450.0,38.52,2024-01-24 23:53:39.720,8877
1587582.0,37.73,2024-01-25 00:47:38.290,8878
1555915.25,38.39,2024-01-25 01:06:59.540,8879
1486264.12,39.97,2024-01-25 01:47:09.000,8880
1588641.25,37.75,2024-01-25 03:32:46.600,8881
1584965.12,37.79,2024-01-25 06:51:52.350,8882
1630552.62,37.0,2024-01-25 07:10:17.760,8883
1706049.38,35.56,2023-06-27 12:15:57.670,8884
1626256.88,37.08,2024-01-25 10:31:46.120,8885
1542999.5,38.76,2024-01-25 10:28:35.610,8886
1597217.5,37.57,2024-01-25 11:09:10.440,8887
1550927.38,38.49,2024-01-25 12:42:13.780,8888
1572602.5,38.13,2024-01-25 12:11:44.440,8889
1690533.12,35.89,2024-01-25 15:33:27.510,8890
1615798.88,37.26,2024-01-25 16:28:44.430,8891
1606454.5,37.46,2024-01-25 20:11:18.530,8892
1536692.5,38.86,2024-01-25 21:55:20.980,8893
1498468.5,39.64,2024-01-25 22:17:36.300,8894
1561162.0,38.31,2024-01-25 23:19:12.640,8895
1577053.5,37.95,2024-01-26 00:16:43.200,8896
1515867.62,39.31,2024-01-26 00:47:22.370,8897
