value,runtime,starttime,VM_id
13.071817,30.15,2023-05-29 02:06:14.520,2
16.348909,24.32,2023-05-29 03:38:36.560,2
13.461018,29.37,2023-05-29 05:02:39.530,2
14.729494,26.89,2023-05-29 06:54:54.940,2
15.551032,25.46,2023-05-29 07:51:39.280,2
16.750666,23.91,2023-05-29 09:00:51.270,2
15.136765,26.02,2023-05-29 10:39:16.020,2
14.98844,26.39,2023-05-29 11:38:31.040,2
15.498421,25.63,2023-05-29 13:37:27.630,2
13.097248,30.11,2023-05-29 14:02:33.110,2
15.089021,26.2,2023-05-29 16:20:33.100,2
12.793191,30.71,2023-05-29 17:17:40.960,2
12.537268,31.25,2023-05-29 18:04:24.190,2
15.318281,25.84,2023-05-29 19:52:13.310,2
12.489391,31.51,2023-05-29 21:53:56.920,2
12.655042,31.22,2023-05-29 22:57:20.950,2
15.000315,26.33,2023-05-30 00:19:28.440,2
12.923456,30.54,2023-05-30 01:24:50.820,2
15.251752,25.92,2023-05-30 03:13:40.320,2
16.126578,24.78,2023-05-30 04:39:58.780,2
12.915537,30.63,2023-05-30 06:30:45.760,2
14.294105,27.54,2023-05-30 07:36:25.030,2
13.061173,30.2,2023-05-30 08:16:40.370,2
15.133735,26.23,2023-05-30 10:09:46.850,2
12.738256,30.84,2023-05-30 10:56:25.780,2
14.867108,26.78,2023-05-30 12:58:48.940,2
13.057958,30.12,2023-05-30 13:33:14.290,2
17.257895,23.24,2023-05-30 15:58:48.840,2
15.964795,24.9,2023-05-30 16:33:06.750,2
15.924776,25.04,2023-05-30 17:50:45.100,2
16.822046,23.76,2023-05-30 19:17:23.260,2
15.337198,25.81,2023-05-30 21:23:51.310,2
12.65904,31.15,2023-05-30 22:33:34.860,2
12.747623,30.92,2023-05-30 23:04:56.920,2
13.333307,29.83,2023-05-31 01:34:32.710,2
15.864276,25.26,2023-05-31 02:40:53.150,2
15.922532,25.16,2023-05-31 04:45:37.040,2
13.431722,29.58,2023-05-31 05:34:10.610,2
12.45997,27.68,2023-05-31 07:25:42.080,2
15.627685,25.42,2023-05-31 08:11:55.540,2
14.585258,27.09,2023-05-31 09:13:22.090,2
13.190554,29.94,2023-05-31 11:15:24.450,2
15.71823,25.29,2023-05-31 12:27:20.160,2
12.640984,31.23,2023-05-31 13:30:55.270,2
13.254719,26.35,2023-05-31 14:55:52.190,2
15.269919,25.84,2023-05-31 16:18:56.810,2
12.665126,31.14,2023-05-31 18:17:52.800,2
12.406043,31.61,2023-05-31 19:37:07.580,2
15.833028,25.59,2023-05-31 19:56:28.470,2
15.686292,25.35,2023-05-31 22:08:20.130,2
12.900189,30.47,2023-05-31 22:37:07.130,2
14.912534,26.73,2023-06-01 00:48:13.130,2
16.697546,23.89,2023-06-01 02:39:43.100,2
15.426799,25.83,2023-06-01 03:48:38.260,2
15.897294,25.07,2023-06-01 05:00:18.080,2
16.082431,24.98,2023-06-01 06:17:16.940,2
16.713753,24.2,2023-06-01 07:55:09.440,2
15.807446,25.08,2023-06-01 09:04:48.370,2
14.437863,27.44,2023-06-01 10:57:50.630,2
12.593041,31.19,2023-06-01 11:40:25.810,2
15.861143,25.24,2023-06-01 13:47:37.930,2
15.794933,25.27,2023-06-01 15:09:29.030,2
17.836426,22.58,2023-06-01 16:25:27.830,2
15.162178,26.17,2023-06-01 17:27:25.490,2
12.829107,30.67,2023-06-01 18:27:57.330,2
14.79722,26.79,2023-06-01 20:29:20.560,2
15.438427,25.62,2023-06-01 20:44:16.520,2
15.070328,26.32,2023-06-01 22:42:41.190,2
12.911487,30.53,2023-06-02 00:13:15.490,2
15.514448,25.67,2023-06-02 02:23:24.320,2
16.488301,24.31,2023-06-02 03:18:40.070,2
16.610542,24.04,2023-06-02 04:26:23.760,2
12.682271,31.25,2023-06-02 06:55:33.590,2
15.991264,24.8,2023-06-02 07:27:28.670,2
14.693257,26.96,2023-06-02 08:45:38.780,2
15.881015,24.95,2023-06-02 10:40:32.410,2
14.153677,27.86,2023-06-02 12:04:34.900,2
16.150154,24.67,2023-06-02 12:42:48.190,2
14.153906,27.81,2023-06-02 14:39:07.860,2
15.003362,25.52,2023-06-02 15:39:12.500,2
14.235939,27.71,2023-06-02 17:30:14.200,2
12.937697,30.57,2023-06-02 18:20:11.820,2
13.09386,30.18,2023-06-02 19:30:42.630,2
15.813505,25.17,2023-06-02 20:30:31.350,2
14.894509,26.45,2023-06-02 21:03:00.860,2
14.584563,27.14,2023-06-02 22:30:32.290,2
13.743681,28.81,2023-06-03 00:10:22.340,2
14.683265,26.95,2023-06-03 01:14:51.280,2
14.440278,28.48,2023-06-03 02:45:11.420,2
12.710765,30.87,2023-06-03 03:38:31.280,2
12.76013,30.68,2023-06-03 06:06:04.250,2
12.901164,30.48,2023-06-03 06:35:45.580,2
16.966661,23.58,2023-06-03 08:33:34.420,2
15.745088,25.23,2023-06-03 09:22:02.390,2
12.888598,30.68,2023-06-03 10:55:55.980,2
15.467435,25.66,2023-06-03 12:42:12.240,2
16.403993,24.23,2023-06-03 14:10:20.590,2
16.775795,24.45,2023-06-03 15:35:02.200,2
13.193353,29.92,2023-06-03 16:36:12.880,2
15.278551,25.89,2023-06-03 18:11:55.980,2
16.119143,24.73,2023-06-03 19:29:55.840,2
14.549258,27.2,2023-06-03 19:48:56.420,2
15.468961,25.67,2023-06-03 21:05:41.430,2
13.497336,29.36,2023-06-03 23:23:08.860,2
15.753813,25.17,2023-06-04 00:14:59.250,2
14.064672,28.3,2023-06-04 02:21:03.560,2
16.133361,24.77,2023-06-04 03:52:43.960,2
15.329205,25.83,2023-06-04 05:10:33.640,2
16.000369,24.97,2023-06-04 06:03:04.080,2
12.774054,31.05,2023-06-04 08:37:27.050,2
15.783897,25.04,2023-06-04 09:33:28.840,2
12.755868,31.07,2023-06-04 10:58:13.260,2
14.675226,26.94,2023-06-04 12:07:24.780,2
12.75731,30.95,2023-06-04 12:50:54.750,2
15.694082,25.29,2023-06-04 14:30:46.500,2
15.714057,25.07,2023-06-04 16:39:39.150,2
16.696721,23.98,2023-06-04 17:30:10.180,2
15.776408,25.29,2023-06-04 19:03:27.060,2
14.24262,27.7,2023-06-04 20:06:35.900,2
16.007308,24.95,2023-06-04 21:47:10.340,2
16.048873,24.72,2023-06-04 23:30:59.170,2
15.774752,25.82,2023-06-05 00:24:14.970,2
16.253766,24.56,2023-06-05 02:36:00.560,2
16.225154,24.72,2023-06-05 04:07:30.660,2
13.04278,30.15,2023-06-05 05:32:38.850,2
14.485243,27.18,2023-06-05 06:15:22.630,2
16.133044,24.82,2023-06-05 08:07:12.360,2
13.177765,29.88,2023-06-05 08:45:11.610,2
15.323478,26.09,2023-06-05 10:42:57.250,2
14.910077,26.58,2023-06-05 12:19:30.690,2
16.315542,24.53,2023-06-05 13:35:49.580,2
14.766283,26.74,2023-06-05 14:25:23.810,2
15.915713,25.01,2023-06-05 15:25:34.210,2
14.458057,27.41,2023-06-05 17:36:51.580,2
15.12925,26.12,2023-06-05 18:44:15.200,2
15.546865,25.17,2023-06-05 19:54:22.740,2
16.355746,24.57,2023-06-05 21:07:36.630,2
15.545536,25.57,2023-06-05 22:00:27.750,2
16.526512,24.16,2023-06-05 23:53:47.790,2
14.977307,26.49,2023-06-06 01:03:27.500,2
15.600588,25.47,2023-06-06 03:10:56.410,2
12.850836,30.71,2023-06-06 05:16:28.110,2
16.197852,24.92,2023-06-06 06:06:49.880,2
15.547397,25.65,2023-06-06 07:01:01.050,2
14.721205,26.88,2023-06-06 08:36:57.880,2
15.874734,24.97,2023-06-06 10:30:33.290,2
14.445306,27.31,2023-06-06 10:49:02.210,2
15.704465,25.3,2023-06-06 12:39:36.680,2
16.27869,24.49,2023-06-06 14:22:36.890,2
15.621163,25.54,2023-06-06 15:04:55.210,2
15.301262,25.92,2023-06-06 17:17:36.430,2
13.335195,29.8,2023-06-06 18:20:38.430,2
16.13888,24.86,2023-06-06 19:15:29.070,2
15.787332,25.12,2023-06-06 21:12:10.710,2
13.438789,29.45,2023-06-06 22:31:54.250,2
14.151529,27.8,2023-06-06 22:55:46.960,2
12.811483,30.69,2023-06-07 00:08:27.440,2
15.533731,25.44,2023-06-07 01:37:33.410,2
15.574981,25.74,2023-06-07 02:45:49.000,2
15.279749,26.19,2023-06-07 04:15:20.330,2
15.836792,25.15,2023-06-07 05:34:24.280,2
15.033348,26.46,2023-06-07 07:28:37.340,2
16.17632,24.84,2023-06-07 09:17:53.940,2
14.508263,26.19,2023-06-07 10:24:36.790,2
16.348939,24.41,2023-06-07 11:03:15.170,2
15.460256,25.7,2023-06-07 12:21:11.900,2
15.589381,25.54,2023-06-07 14:39:57.160,2
16.566199,24.05,2023-06-07 15:25:00.640,2
12.81711,30.83,2023-06-07 17:12:56.290,2
12.688744,31.1,2023-06-07 18:02:14.950,2
12.939156,30.51,2023-06-07 19:55:11.680,2
16.26191,24.54,2023-06-07 20:43:05.680,2
12.930302,28.31,2023-06-07 22:28:59.520,2
13.135646,30.19,2023-06-07 22:51:26.870,2
14.263481,27.68,2023-06-08 01:21:36.250,2
12.984308,30.26,2023-06-08 01:49:09.260,2
12.916593,30.47,2023-06-08 03:31:24.340,2
13.468068,29.64,2023-06-08 04:32:11.000,2
12.704882,31.04,2023-06-08 06:17:09.660,2
15.715795,25.43,2023-06-08 07:52:54.010,2
15.963174,24.89,2023-06-08 09:12:34.200,2
16.317027,24.48,2023-06-08 10:22:58.130,2
14.43629,27.31,2023-06-08 11:16:22.600,2
15.759793,25.27,2023-06-08 12:10:19.270,2
12.886586,30.6,2023-06-08 14:42:45.080,2
14.307478,27.66,2023-06-08 14:51:26.710,2
14.200204,27.79,2023-06-08 16:48:34.750,2
15.860633,25.04,2023-06-08 18:05:40.040,2
15.590429,25.32,2023-06-08 19:14:37.100,2
15.894109,24.78,2023-06-08 21:23:45.010,2
12.925284,30.39,2023-06-08 22:06:03.930,2
17.276803,24.11,2023-06-08 23:19:26.460,2
15.743479,25.13,2023-06-09 00:17:07.950,2
14.121346,28.17,2023-06-09 02:35:35.920,2
13.185033,29.9,2023-06-09 04:05:28.450,2
12.789916,30.65,2023-06-09 04:19:31.780,2
15.366288,25.87,2023-06-09 06:32:47.580,2
14.66894,26.91,2023-06-09 08:02:45.120,2
14.699332,26.81,2023-06-09 09:26:21.110,2
14.916682,26.47,2023-06-09 10:12:54.670,2
12.624012,31.14,2023-06-09 11:30:31.930,2
12.562859,31.31,2023-06-09 13:28:44.420,2
14.470613,27.26,2023-06-09 14:44:01.870,2
14.667303,27.01,2023-06-09 15:38:00.430,2
12.83988,30.72,2023-06-09 16:48:36.360,2
16.53867,23.94,2023-06-09 17:38:41.250,2
16.13003,24.65,2023-06-09 20:11:22.920,2
12.855364,30.66,2023-06-09 21:29:04.760,2
13.94378,28.54,2023-06-09 22:30:00.460,2
16.085109,24.72,2023-06-09 23:41:52.020,2
16.024839,24.82,2023-06-10 00:49:01.840,2
12.824844,30.77,2023-06-10 02:26:23.890,2
15.630307,25.51,2023-06-10 03:02:23.510,2
15.538833,25.55,2023-06-10 04:25:51.210,2
14.912044,26.57,2023-06-10 06:31:42.900,2
13.07676,30.25,2023-06-10 07:30:52.580,2
16.066177,24.67,2023-06-10 08:58:49.260,2
12.691194,30.02,2023-06-10 09:59:06.290,2
16.603202,24.13,2023-06-10 11:52:21.330,2
12.609212,30.74,2023-06-10 12:45:42.510,2
15.584401,25.51,2023-06-10 14:22:33.190,2
14.627518,26.99,2023-06-10 15:22:44.100,2
14.89345,26.6,2023-06-10 16:29:16.690,2
15.895428,24.97,2023-06-10 18:02:54.030,2
15.349963,25.27,2023-06-10 19:54:52.730,2
15.679356,25.35,2023-06-10 21:21:01.270,2
14.948425,26.45,2023-06-10 22:17:11.290,2
12.894517,28.72,2023-06-10 23:25:07.000,2
13.075387,30.22,2023-06-11 01:11:40.620,2
12.769507,30.82,2023-06-11 01:50:24.000,2
12.875057,30.63,2023-06-11 03:27:07.990,2
16.156339,24.57,2023-06-11 05:08:54.460,2
15.711165,25.26,2023-06-11 06:55:16.270,2
15.495984,25.37,2023-06-11 07:28:18.500,2
16.561237,24.46,2023-06-11 09:14:36.690,2
14.5514,27.07,2023-06-11 10:47:50.010,2
14.779099,26.62,2023-06-11 11:17:14.160,2
15.365998,25.82,2023-06-11 13:07:01.100,2
14.655584,26.92,2023-06-11 14:22:35.240,2
14.151029,28.08,2023-06-11 16:21:25.350,2
15.904302,25.07,2023-06-11 16:45:50.170,2
15.229952,26.03,2023-06-11 18:21:38.250,2
12.583047,31.23,2023-06-11 20:13:52.370,2
13.387703,28.79,2023-06-11 21:37:41.330,2
15.690846,25.31,2023-06-11 22:30:22.600,2
16.020204,24.8,2023-06-12 00:19:21.590,2
14.504117,27.26,2023-06-12 01:19:05.850,2
15.398463,25.66,2023-06-12 02:07:30.900,2
15.856829,25.24,2023-06-12 04:08:09.260,2
16.183322,24.56,2023-06-12 04:32:09.830,2
16.111035,27.92,2023-06-12 05:51:08.920,2
14.348709,27.51,2023-06-12 07:17:36.150,2
14.325564,27.48,2023-06-12 09:02:21.580,2
14.485278,27.26,2023-06-12 11:02:06.950,2
12.591141,30.62,2023-06-12 11:59:52.290,2
16.397305,24.28,2023-06-12 12:52:19.790,2
14.559785,27.07,2023-06-12 14:29:36.200,2
13.057831,30.21,2023-06-12 16:09:13.900,2
12.837767,30.61,2023-06-12 16:37:22.090,2
12.915163,30.51,2023-06-12 18:45:43.580,2
17.152907,23.56,2023-06-12 19:13:01.560,2
14.819997,26.66,2023-06-12 20:50:45.240,2
15.97653,24.88,2023-06-12 22:22:06.170,2
15.59513,25.44,2023-06-13 00:10:46.390,2
15.402174,25.75,2023-06-13 01:50:26.780,2
15.780046,25.21,2023-06-13 02:18:35.210,2
15.577932,25.52,2023-06-13 04:59:57.990,2
15.492579,25.56,2023-06-13 06:12:56.340,2
15.98545,24.89,2023-06-13 06:41:56.620,2
15.509308,25.55,2023-06-13 08:37:52.480,2
13.148681,29.85,2023-06-13 10:20:57.460,2
15.87797,25.0,2023-06-13 10:50:57.260,2
12.6078,31.2,2023-06-13 12:15:56.580,2
15.677312,25.22,2023-06-13 14:24:24.770,2
14.994753,26.1,2023-06-13 15:17:19.770,2
13.004058,30.45,2023-06-13 17:01:33.460,2
16.273644,24.51,2023-06-13 17:43:33.300,2
16.184832,24.64,2023-06-13 18:43:50.620,2
15.693242,25.27,2023-06-13 20:50:32.360,2
12.611981,31.07,2023-06-13 22:18:50.980,2
14.281673,27.54,2023-06-13 22:43:35.540,2
12.832144,30.69,2023-06-14 01:11:54.870,2
13.318184,29.67,2023-06-14 02:28:12.550,2
12.928262,30.55,2023-06-14 03:24:19.780,2
13.168242,29.95,2023-06-14 04:55:00.360,2
15.426329,25.42,2023-06-14 06:24:06.260,2
15.054836,26.33,2023-06-14 08:35:55.210,2
15.547682,25.64,2023-06-14 09:50:54.410,2
14.181002,27.83,2023-06-14 10:19:50.320,2
15.716068,25.21,2023-06-14 12:21:09.890,2
15.849477,25.0,2023-06-14 13:37:31.810,2
15.76622,25.15,2023-06-14 14:58:25.440,2
14.470819,27.18,2023-06-14 15:42:13.010,2
12.751301,30.74,2023-06-14 17:42:18.150,2
18.092364,22.12,2023-06-14 19:03:45.970,2
15.39479,25.91,2023-06-14 19:46:08.140,2
13.022783,30.45,2023-06-14 22:01:29.700,2
13.405297,29.38,2023-06-14 22:53:38.640,2
14.794776,26.84,2023-06-14 23:29:21.000,2
15.346063,25.88,2023-06-15 01:56:15.890,2
16.11254,23.73,2023-06-15 02:09:56.000,2
14.573187,27.06,2023-06-15 04:19:41.270,2
14.567467,27.1,2023-06-15 05:22:37.610,2
16.519749,24.14,2023-06-15 06:10:56.140,2
15.859814,24.18,2023-06-15 07:43:31.150,2
15.260186,25.92,2023-06-15 09:30:05.610,2
13.753111,28.89,2023-06-15 10:30:37.990,2
12.518365,31.36,2023-06-15 12:42:41.210,2
12.562904,31.18,2023-06-15 12:54:48.280,2
14.564997,26.97,2023-06-15 15:21:11.090,2
15.314188,26.03,2023-06-15 15:31:35.000,2
15.762919,25.16,2023-06-15 17:12:15.910,2
14.779613,26.7,2023-06-15 18:47:39.510,2
15.079161,25.74,2023-06-15 20:03:09.240,2
15.467575,25.25,2023-06-15 21:34:23.720,2
14.905537,26.84,2023-06-15 23:21:16.980,2
15.78617,25.22,2023-06-16 00:22:04.240,2
15.673576,25.29,2023-06-16 02:04:07.030,2
17.472297,22.79,2023-06-16 02:19:27.870,2
13.327925,29.56,2023-06-16 03:47:59.060,2
16.09305,24.86,2023-06-16 05:25:57.250,2
15.634511,25.52,2023-06-16 06:37:47.570,2
15.792394,25.2,2023-06-16 07:37:29.840,2
12.38783,31.82,2023-06-16 08:58:35.940,2
15.603502,25.46,2023-06-16 10:17:02.470,2
14.241054,27.59,2023-06-16 11:54:34.770,2
14.634081,27.11,2023-06-16 13:28:55.150,2
15.836618,25.7,2023-06-16 14:44:11.530,2
15.473462,25.66,2023-06-16 16:21:03.800,2
14.592866,27.05,2023-06-16 17:43:12.900,2
15.937287,25.27,2023-06-16 18:18:17.270,2
16.380264,24.47,2023-06-16 19:41:25.420,2
14.232943,27.71,2023-06-16 21:31:35.630,2
16.299845,24.54,2023-06-16 23:01:57.940,2
12.987495,28.99,2023-06-16 23:49:26.780,2
16.964563,23.62,2023-06-17 01:30:20.540,2
15.54863,25.4,2023-06-17 02:20:52.800,2
12.73558,30.79,2023-06-17 03:46:46.960,2
15.430182,25.76,2023-06-17 05:03:11.270,2
15.537495,25.6,2023-06-17 06:41:01.950,2
12.907123,30.54,2023-06-17 08:45:11.190,2
12.406505,31.67,2023-06-17 09:59:57.580,2
14.165369,27.8,2023-06-17 11:27:55.090,2
15.862143,25.12,2023-06-17 12:12:38.750,2
16.382448,24.53,2023-06-17 13:19:12.000,2
15.235367,25.57,2023-06-17 14:19:54.570,2
16.246395,24.54,2023-06-17 16:28:23.140,2
15.866529,24.96,2023-06-17 17:09:14.680,2
15.562144,25.5,2023-06-17 18:38:53.990,2
15.535103,25.57,2023-06-17 19:47:27.780,2
15.694765,25.24,2023-06-17 21:56:26.850,2
14.889261,26.52,2023-06-17 23:10:25.140,2
16.08394,24.77,2023-06-17 23:41:08.770,2
14.7364,28.32,2023-06-18 01:30:04.290,2
16.209747,24.51,2023-06-18 03:10:56.090,2
14.700707,25.72,2023-06-18 04:24:04.300,2
13.25844,29.98,2023-06-18 05:45:35.670,2
12.704977,30.98,2023-06-18 06:22:04.980,2
16.255083,24.59,2023-06-18 08:34:22.500,2
12.67983,31.23,2023-06-18 09:18:08.890,2
16.303186,24.5,2023-06-18 10:38:47.050,2
12.428525,31.68,2023-06-18 12:02:34.510,2
15.78205,25.15,2023-06-18 13:37:23.430,2
16.026185,24.82,2023-06-18 15:12:08.270,2
14.160045,27.74,2023-06-18 15:58:04.060,2
15.339947,25.38,2023-06-18 17:06:25.880,2
14.77731,25.86,2023-06-18 18:43:30.820,2
12.71054,31.02,2023-06-18 20:02:00.540,2
12.631992,31.03,2023-06-18 21:59:54.900,2
13.077777,30.16,2023-06-18 22:43:35.160,2
15.472059,25.58,2023-06-18 23:57:19.270,2
15.774441,23.77,2023-06-19 01:45:01.880,2
12.76837,30.66,2023-06-19 02:25:11.660,2
15.757466,25.22,2023-06-19 03:52:04.790,2
12.797651,30.8,2023-06-19 06:08:35.270,2
15.856966,25.09,2023-06-19 06:26:10.360,2
12.767594,30.9,2023-06-19 08:45:04.100,2
14.400166,27.34,2023-06-19 09:38:11.080,2
14.322893,27.56,2023-06-19 10:35:34.540,2
15.53428,25.59,2023-06-19 12:20:09.270,2
13.128642,30.06,2023-06-19 13:22:55.250,2
14.38529,27.47,2023-06-19 15:21:57.520,2
14.420588,27.3,2023-06-19 16:28:27.650,2
14.468784,26.64,2023-06-19 17:07:20.640,2
14.673709,27.16,2023-06-19 18:43:29.400,2
12.472494,31.56,2023-06-19 20:03:36.720,2
14.668541,26.86,2023-06-19 21:19:37.270,2
14.410099,27.39,2023-06-19 23:27:41.390,2
15.680942,25.32,2023-06-20 00:40:30.050,2
14.563448,27.15,2023-06-20 01:27:51.480,2
16.167857,24.67,2023-06-20 03:09:37.480,2
16.022092,24.93,2023-06-20 04:52:14.860,2
16.483492,24.32,2023-06-20 06:16:42.480,2
12.602042,31.17,2023-06-20 06:29:28.490,2
15.67781,25.32,2023-06-20 08:15:28.100,2
14.87505,26.55,2023-06-20 09:48:38.260,2
13.677601,30.1,2023-06-20 10:29:27.100,2
15.818118,25.23,2023-06-20 12:04:47.140,2
14.887538,26.64,2023-06-20 14:21:54.330,2
14.844699,26.64,2023-06-20 15:39:22.800,2
16.051476,24.77,2023-06-20 16:55:41.430,2
15.510399,27.76,2023-06-20 17:54:30.560,2
16.534352,24.02,2023-06-20 19:35:50.850,2
16.281078,24.48,2023-06-20 20:51:06.400,2
16.131213,24.81,2023-06-20 21:24:01.510,2
12.797602,30.61,2023-06-20 23:18:50.350,2
12.911507,30.41,2023-06-20 23:56:23.090,2
15.905072,25.28,2023-06-21 01:10:46.000,2
15.942261,25.05,2023-06-21 02:42:07.920,2
16.237788,24.52,2023-06-21 05:01:01.200,2
15.414407,25.66,2023-06-21 05:11:43.660,2
16.116153,24.8,2023-06-21 06:33:03.940,2
15.638915,25.41,2023-06-21 08:19:47.700,2
15.935133,24.93,2023-06-21 09:32:19.670,2
12.652863,29.72,2023-06-21 11:40:09.220,2
12.730817,30.92,2023-06-21 12:52:35.390,2
12.792519,30.72,2023-06-21 13:37:48.270,2
12.590935,31.22,2023-06-21 14:52:03.340,2
12.699562,31.24,2023-06-21 15:53:07.000,2
16.413805,24.2,2023-06-21 18:23:10.790,2
15.953145,24.94,2023-06-21 18:35:02.400,2
15.491346,25.63,2023-06-21 19:57:49.330,2
15.745954,25.15,2023-06-21 21:47:42.600,2
16.40456,24.36,2023-06-21 22:51:26.330,2
14.723316,26.73,2023-06-22 00:09:32.300,2
15.769662,25.26,2023-06-22 02:23:35.430,2
15.977034,25.03,2023-06-22 03:04:30.860,2
15.690587,25.37,2023-06-22 04:04:02.510,2
15.517115,25.57,2023-06-22 05:44:44.900,2
12.540822,29.76,2023-06-22 06:44:16.320,2
12.462891,31.61,2023-06-22 09:03:47.170,2
15.336478,25.84,2023-06-22 09:16:42.840,2
14.258737,27.63,2023-06-22 10:50:47.480,2
12.868811,30.71,2023-06-22 12:36:30.970,2
16.381827,24.35,2023-06-22 14:07:39.940,2
13.932896,25.47,2023-06-22 14:47:28.100,2
15.767309,25.21,2023-06-22 16:40:10.470,2
16.452215,24.18,2023-06-22 18:12:45.850,2
16.208732,24.62,2023-06-22 19:31:04.540,2
16.5724,24.1,2023-06-22 21:03:57.460,2
15.756795,25.14,2023-06-22 21:28:44.850,2
15.645933,25.38,2023-06-22 22:44:26.510,2
15.892503,25.18,2023-06-23 00:28:26.990,2
15.519818,26.08,2023-06-23 01:38:15.340,2
14.594794,27.22,2023-06-23 03:20:00.380,2
16.600106,24.06,2023-06-23 04:49:29.410,2
15.728068,25.27,2023-06-23 05:21:12.180,2
15.842275,25.09,2023-06-23 07:09:40.910,2
15.450694,25.72,2023-06-23 07:59:07.870,2
12.77259,30.83,2023-06-23 10:06:57.110,2
14.993641,27.05,2023-06-23 10:39:47.050,2
16.246289,24.48,2023-06-23 12:16:22.320,2
14.374067,27.45,2023-06-23 14:06:07.230,2
14.79012,26.83,2023-06-23 15:02:12.080,2
12.459859,31.51,2023-06-23 16:56:43.460,2
13.071976,30.23,2023-06-23 17:55:50.600,2
12.50508,31.38,2023-06-23 18:42:51.360,2
15.291654,25.96,2023-06-23 21:01:14.330,2
12.445607,30.12,2023-06-23 21:24:03.300,2
14.399244,29.78,2023-06-23 23:48:26.220,2
13.348916,26.01,2023-06-24 01:01:04.370,2
16.069434,24.68,2023-06-24 02:13:23.900,2
13.111719,29.96,2023-06-24 03:09:38.720,2
16.029563,24.78,2023-06-24 04:38:46.620,2
14.707032,26.77,2023-06-24 05:48:48.760,2
12.968263,30.37,2023-06-24 07:43:13.620,2
16.077236,24.71,2023-06-24 08:47:38.000,2
13.170865,29.87,2023-06-24 10:06:47.080,2
15.053075,26.16,2023-06-24 11:28:50.450,2
16.124663,24.83,2023-06-24 12:36:13.000,2
12.733534,30.85,2023-06-24 14:34:25.910,2
12.617561,31.06,2023-06-24 14:44:06.060,2
15.872412,24.92,2023-06-24 17:07:38.730,2
15.666631,25.32,2023-06-24 17:41:36.920,2
14.776912,26.68,2023-06-24 19:24:12.220,2
14.804654,26.79,2023-06-24 20:10:37.340,2
13.448331,29.44,2023-06-24 22:36:13.450,2
16.021908,24.88,2023-06-24 22:47:49.850,2
16.218959,24.71,2023-06-25 00:05:37.710,2
15.312267,25.62,2023-06-25 02:05:03.920,2
15.456671,25.59,2023-06-25 03:06:02.430,2
15.418968,25.65,2023-06-25 04:18:29.990,2
16.468812,24.2,2023-06-25 05:27:44.730,2
13.174289,29.96,2023-06-25 07:02:28.540,2
18.603997,21.74,2023-06-25 08:08:21.320,2
14.665298,26.85,2023-06-25 10:32:31.060,2
13.863993,29.06,2023-06-25 11:09:07.320,2
15.688666,25.24,2023-06-25 22:52:54.910,2
12.473458,31.53,2023-06-26 00:23:40.870,2
12.880335,28.89,2023-06-26 01:34:40.640,2
15.434111,25.85,2023-06-26 03:17:12.790,2
12.885846,30.44,2023-06-26 04:20:01.300,2
12.714624,30.86,2023-06-26 06:23:11.730,2
15.966376,24.82,2023-06-26 07:25:44.160,2
17.307644,23.39,2023-06-26 08:44:32.390,2
12.746315,30.83,2023-06-26 10:20:21.710,2
16.054796,24.95,2023-06-26 11:40:29.640,2
17.911085,22.24,2023-06-26 12:34:13.560,2
12.82669,30.68,2023-06-26 14:10:17.850,2
14.66551,26.85,2023-06-26 15:21:12.880,2
12.695414,30.9,2023-06-26 16:39:13.770,2
16.088405,24.94,2023-06-26 17:32:10.770,2
17.350725,23.12,2023-06-26 19:52:36.270,2
17.556574,23.09,2023-06-26 20:25:31.300,2
13.390919,29.58,2023-06-26 21:32:08.840,2
15.267482,26.08,2023-06-26 23:42:51.050,2
15.844388,25.03,2023-06-27 00:41:28.730,2
14.203137,27.69,2023-06-27 02:10:12.910,2
16.467757,24.25,2023-06-27 14:15:10.780,2
16.224281,25.67,2023-06-27 16:00:30.280,2
16.541161,24.13,2023-06-27 17:12:54.020,2
15.848836,25.01,2023-06-27 18:44:56.210,2
12.452265,31.71,2023-06-27 19:36:40.440,2
16.428374,25.91,2023-06-27 20:53:27.630,2
14.310508,27.63,2023-06-27 22:27:25.400,2
13.18666,30.03,2023-06-27 23:06:57.500,2
18.385173,22.01,2023-06-28 00:15:19.020,2
12.683173,30.4,2023-06-28 02:08:25.080,2
15.988978,24.92,2023-06-28 03:32:18.470,2
13.399321,28.59,2023-06-28 05:23:55.180,2
14.602981,25.93,2023-06-28 06:09:29.290,2
13.21376,29.88,2023-06-28 07:19:34.810,2
12.5889,31.25,2023-06-28 09:15:29.910,2
16.053043,25.1,2023-06-28 09:35:11.000,2
12.711429,31.1,2023-06-28 10:59:33.360,2
15.26311,26.08,2023-06-28 12:16:10.080,2
15.782101,25.09,2023-06-28 14:53:59.910,2
15.914369,25.01,2023-06-28 15:06:23.470,2
15.176641,26.13,2023-06-28 16:39:25.780,2
16.655956,23.97,2023-06-28 18:07:28.310,2
16.629816,23.98,2023-06-28 19:47:25.150,2
15.875159,25.88,2023-06-28 21:22:08.300,2
13.714153,28.62,2023-06-28 22:35:12.900,2
14.940208,26.51,2023-06-29 00:08:00.120,2
15.359354,25.81,2023-06-29 01:04:15.270,2
14.352045,27.42,2023-06-29 02:32:16.650,2
13.443377,29.2,2023-06-29 04:42:39.540,2
