value,runtime,starttime,VM_id
2227.0,91.1,2023-11-26 17:04:52.090,2
2740.0,91.13,2023-12-14 20:24:15.090,2
3112.0,91.15,2023-12-15 23:03:57.940,2
1794.0,91.1,2023-12-15 01:34:44.930,2
3111.0,91.04,2023-12-16 09:33:38.760,2
3111.0,91.12,2023-11-27 04:27:05.030,2
3112.0,91.0,2023-11-27 13:32:02.230,2
3112.0,91.16,2023-11-27 16:51:15.800,2
3111.0,91.06,2023-12-15 05:51:58.620,2
1808.0,91.16,2023-11-28 01:53:37.960,2
990.0,91.13,2023-12-16 12:10:34.830,2
3112.0,91.04,2023-12-15 06:25:35.560,2
2023.0,91.12,2023-11-28 07:47:10.700,2
3112.0,90.63,2023-12-15 19:57:10.970,2
1065.0,91.15,2023-11-28 19:18:56.980,2
3111.0,91.1,2023-12-16 06:15:40.870,2
841.0,91.18,2023-11-29 04:04:35.950,2
2036.0,91.21,2023-12-17 04:27:32.460,2
3111.0,91.05,2023-12-17 08:09:48.230,2
3111.0,91.03,2023-11-29 21:37:11.710,2
3112.0,91.05,2023-12-17 10:59:28.010,2
3113.0,91.02,2023-11-30 09:03:42.310,2
3113.0,90.99,2023-11-30 10:30:38.000,2
3111.0,91.19,2023-11-30 16:40:36.720,2
1489.0,91.08,2023-12-01 06:37:23.780,2
2211.0,91.14,2023-12-17 18:02:44.640,2
2456.0,91.1,2023-12-01 12:35:41.860,2
3112.0,90.95,2023-12-18 01:52:35.900,2
2422.0,91.05,2023-12-02 01:12:09.530,2
3114.0,91.05,2023-12-18 02:54:40.000,2
3112.0,91.02,2023-12-02 06:52:22.400,2
3111.0,91.07,2023-12-18 12:39:34.210,2
1081.0,91.11,2023-12-19 17:34:28.000,2
2994.0,91.09,2023-12-02 11:54:17.450,2
3111.0,91.04,2023-12-19 21:01:42.280,2
3112.0,91.01,2023-12-02 18:42:25.600,2
3112.0,91.06,2023-12-19 23:35:10.720,2
3111.0,90.97,2023-12-02 20:29:09.340,2
1309.0,91.12,2023-12-03 14:46:59.740,2
3112.0,91.04,2023-12-03 16:40:37.970,2
3111.0,91.08,2023-12-03 20:02:43.880,2
2136.0,91.13,2023-12-20 04:32:06.770,2
3112.0,90.99,2023-12-04 02:44:18.360,2
3111.0,91.0,2023-12-20 21:51:02.470,2
3111.0,91.03,2023-12-21 03:15:04.020,2
1087.0,91.17,2023-12-05 02:25:31.890,2
3112.0,90.99,2023-12-21 20:35:07.090,2
3112.0,91.11,2023-12-05 06:35:56.420,2
837.0,91.23,2023-12-22 02:57:55.010,2
1998.0,90.98,2023-12-05 09:08:40.640,2
3112.0,91.09,2023-12-22 11:35:23.990,2
3109.0,91.13,2023-12-05 23:43:14.090,2
3098.0,91.2,2023-12-23 05:09:36.790,2
3111.0,91.06,2023-12-06 07:23:49.790,2
1030.0,91.15,2023-12-23 15:08:16.800,2
2543.0,91.1,2023-12-06 15:01:57.180,2
3112.0,91.02,2023-12-06 22:59:01.400,2
3111.0,91.11,2023-12-23 20:48:50.350,2
3112.0,90.97,2023-12-07 01:10:03.320,2
2078.0,91.13,2023-12-24 09:47:59.230,2
855.0,91.13,2023-12-07 22:00:30.200,2
861.0,91.11,2023-12-24 21:59:32.690,2
2637.0,91.05,2023-12-08 04:43:44.360,2
3111.0,91.09,2023-12-25 03:06:51.090,2
1652.0,91.12,2023-12-08 17:32:41.820,2
3112.0,91.03,2023-12-25 10:13:34.930,2
2756.0,91.01,2023-12-08 20:54:44.060,2
2903.0,91.17,2023-12-25 19:26:30.670,2
3112.0,91.04,2023-12-09 00:14:50.890,2
3111.0,91.04,2023-12-26 08:58:16.180,2
3111.0,91.05,2023-12-09 10:15:16.590,2
2040.0,91.11,2023-12-10 04:43:10.920,2
2360.0,91.16,2023-12-10 08:42:32.790,2
3112.0,91.07,2023-12-10 10:06:46.940,2
3112.0,91.05,2023-12-26 15:17:19.710,2
1827.0,91.12,2023-12-10 23:30:44.900,2
2355.0,91.16,2023-12-26 17:23:10.910,2
3111.0,91.02,2023-12-11 07:57:53.440,2
2677.0,91.08,2023-12-27 10:12:08.990,2
837.0,91.09,2023-12-11 10:20:00.530,2
2178.0,91.21,2023-12-27 13:25:54.490,2
2899.0,91.09,2023-12-11 22:52:28.970,2
3112.0,91.01,2023-12-27 15:49:35.360,2
3111.0,91.09,2023-12-12 03:29:51.370,2
3113.0,90.94,2023-12-28 18:05:00.190,2
3112.0,91.11,2023-12-29 02:53:51.280,2
3112.0,91.06,2023-12-13 14:19:14.800,2
1650.0,91.07,2023-12-13 17:23:03.110,2
1975.0,91.1,2023-12-29 07:28:37.920,2
3112.0,91.02,2023-12-13 21:06:58.750,2
1957.0,91.13,2023-12-29 09:08:22.980,2
3112.0,91.03,2023-12-14 06:17:43.490,2
3112.0,91.08,2023-12-30 07:09:48.240,2
3110.0,91.04,2023-12-14 10:16:39.600,2
1920.0,91.12,2023-12-30 08:52:35.150,2
3110.0,91.08,2023-12-14 15:10:01.000,2
3109.0,91.15,2023-12-30 18:56:08.210,2
3112.0,91.04,2023-12-17 00:37:27.810,2
1827.0,91.17,2023-12-15 12:07:50.420,2
2836.0,91.08,2023-12-31 01:58:32.330,2
1076.0,91.11,2023-12-31 08:17:47.770,2
831.0,91.75,2023-12-17 22:38:17.000,2
3112.0,91.0,2023-12-15 15:56:11.650,2
3111.0,91.1,2024-01-01 05:34:19.580,2
3112.0,91.07,2023-12-16 02:13:41.720,2
3112.0,91.1,2023-12-18 07:28:10.810,2
3111.0,91.03,2023-12-16 14:01:01.450,2
3112.0,91.08,2023-12-16 18:44:05.110,2
3110.0,91.0,2023-12-18 14:30:25.010,2
3112.0,91.08,2023-12-16 21:14:56.850,2
3112.0,91.03,2024-01-01 15:46:32.560,2
3111.0,91.16,2023-12-17 07:32:00.920,2
2242.0,91.13,2023-12-18 17:38:22.000,2
3112.0,90.96,2024-01-01 20:40:28.040,2
3113.0,91.0,2023-12-17 16:19:14.670,2
3112.0,91.11,2023-12-18 23:05:44.580,2
3112.0,91.04,2024-01-02 01:25:23.690,2
2566.0,91.08,2023-12-18 10:07:13.980,2
1252.0,91.18,2023-12-19 08:11:50.650,2
1073.0,91.13,2024-01-02 06:47:52.090,2
3112.0,91.03,2024-01-02 17:43:28.750,2
3112.0,91.04,2023-12-19 10:37:25.330,2
3112.0,91.07,2024-01-03 01:33:02.730,2
2297.0,91.08,2023-12-19 00:12:47.190,2
1158.0,91.24,2024-01-03 04:35:42.920,2
2912.0,90.96,2023-12-20 03:22:46.010,2
3111.0,91.05,2023-12-19 04:44:11.870,2
1206.0,91.12,2023-12-19 14:31:21.510,2
3111.0,90.98,2023-12-20 12:51:43.940,2
2597.0,91.15,2023-12-20 09:09:23.390,2
3112.0,91.05,2023-12-20 10:12:47.690,2
1784.0,91.07,2023-12-21 06:17:05.970,2
3111.0,91.06,2024-01-03 10:36:31.060,2
3111.0,91.11,2023-12-20 15:11:45.000,2
830.0,92.24,2024-01-04 04:36:02.240,2
3112.0,91.05,2023-12-21 07:30:19.580,2
1091.0,91.11,2023-12-20 19:04:04.030,2
2195.0,91.17,2024-01-04 07:51:26.500,2
3112.0,91.1,2023-12-21 10:51:43.420,2
3111.0,91.06,2024-01-04 20:53:32.800,2
1087.0,91.16,2023-12-21 16:30:36.290,2
3113.0,91.0,2024-01-05 11:02:50.670,2
3111.0,91.1,2023-12-21 12:32:16.100,2
1826.0,91.15,2023-12-22 00:56:53.720,2
3112.0,91.01,2024-01-05 13:03:34.110,2
2701.0,91.16,2023-12-22 07:52:00.270,2
2106.0,91.16,2023-12-22 06:56:27.520,2
3112.0,90.99,2024-01-05 18:50:39.310,2
3112.0,91.08,2023-12-22 13:04:12.450,2
3111.0,91.02,2023-12-22 18:25:27.270,2
2576.0,91.2,2023-12-22 21:15:36.660,2
2899.0,91.05,2023-12-24 02:18:12.620,2
1636.0,91.13,2024-01-06 03:11:36.190,2
3112.0,90.96,2024-01-06 21:28:14.480,2
830.0,92.14,2024-01-07 06:35:06.140,2
2098.0,91.12,2023-12-24 06:38:43.200,2
3111.0,91.09,2024-01-07 11:15:25.900,2
3112.0,91.13,2023-12-24 14:14:05.410,2
1081.0,91.19,2024-01-07 14:29:41.240,2
3112.0,91.1,2023-12-24 15:00:27.200,2
1891.0,91.13,2024-01-07 18:17:50.340,2
3111.0,90.98,2023-12-25 08:02:12.100,2
3112.0,91.05,2024-01-07 22:53:39.050,2
3112.0,91.03,2023-12-25 13:39:40.680,2
3112.0,91.04,2024-01-08 17:43:03.050,2
3111.0,91.09,2023-12-25 16:47:36.830,2
3112.0,91.06,2023-12-26 04:11:02.920,2
2323.0,91.12,2023-12-27 00:29:35.110,2
3111.0,91.07,2024-01-08 20:51:40.440,2
3112.0,91.11,2023-12-27 17:58:37.570,2
1075.0,91.13,2024-01-09 05:35:23.620,2
3112.0,91.09,2023-12-27 19:45:23.990,2
833.0,92.33,2024-01-09 19:29:08.780,2
3112.0,91.08,2023-12-27 22:34:38.780,2
3111.0,91.14,2024-01-10 03:01:07.150,2
3114.0,91.03,2023-12-28 04:25:00.630,2
1614.0,91.14,2024-01-10 10:05:00.190,2
1079.0,91.12,2023-12-28 07:37:06.280,2
1087.0,91.08,2024-01-11 01:57:19.540,2
1319.0,91.11,2023-12-28 11:07:40.110,2
3109.0,91.01,2024-01-11 12:23:43.520,2
2188.0,91.12,2023-12-28 16:32:48.140,2
830.0,91.75,2023-12-29 13:07:21.040,2
3107.0,91.14,2024-01-11 16:51:08.650,2
3112.0,91.02,2023-12-30 04:53:29.020,2
3112.0,91.04,2024-01-12 06:38:54.000,2
3112.0,91.05,2023-12-30 16:49:13.010,2
3112.0,91.11,2024-01-12 11:03:11.740,2
3111.0,91.07,2023-12-23 00:55:32.310,2
3113.0,91.07,2023-12-30 21:18:55.920,2
3111.0,91.02,2024-01-12 16:07:30.750,2
3112.0,91.04,2023-12-31 11:31:52.720,2
1571.0,91.08,2024-01-13 02:30:13.960,2
1891.0,91.15,2023-12-31 14:06:49.840,2
3113.0,91.09,2024-01-13 04:59:31.380,2
2186.0,91.12,2023-12-31 17:20:14.890,2
3112.0,91.05,2024-01-13 14:04:49.020,2
2755.0,91.05,2023-12-31 19:05:14.970,2
3112.0,91.03,2024-01-14 04:46:52.390,2
3113.0,91.05,2023-12-31 23:04:34.130,2
3111.0,91.11,2024-01-14 08:23:55.250,2
3111.0,91.02,2024-01-02 09:29:46.350,2
2439.0,91.04,2024-01-15 15:50:57.300,2
3110.0,91.03,2024-01-02 14:24:25.770,2
3112.0,91.08,2024-01-15 16:58:47.500,2
3112.0,91.13,2024-01-02 20:31:57.960,2
3110.0,91.1,2024-01-16 12:27:04.920,2
3112.0,91.03,2024-01-03 21:42:49.990,2
3111.0,91.04,2024-01-16 15:47:33.190,2
3112.0,91.02,2024-01-03 23:29:13.970,2
3111.0,91.08,2024-01-16 18:58:20.770,2
3113.0,91.12,2024-01-04 11:23:03.150,2
3112.0,91.0,2024-01-17 04:41:46.240,2
2435.0,91.09,2024-01-04 17:32:25.270,2
3111.0,91.1,2024-01-17 17:41:21.740,2
3112.0,91.08,2024-01-17 21:00:18.160,2
1835.0,91.09,2024-01-18 17:49:08.330,2
3111.0,91.06,2024-01-04 21:11:26.300,2
2423.0,91.2,2024-01-18 20:58:11.180,2
3112.0,91.1,2024-01-05 08:02:00.750,2
2268.0,91.08,2024-01-19 06:51:52.180,2
3111.0,90.97,2024-01-05 15:31:22.260,2
3112.0,91.05,2024-01-19 15:52:11.810,2
3112.0,91.07,2024-01-06 02:11:40.240,2
3112.0,91.18,2024-01-19 21:11:53.410,2
830.0,92.91,2024-01-06 07:07:25.920,2
1426.0,91.15,2024-01-06 18:09:38.650,2
3112.0,91.09,2024-01-07 20:21:47.090,2
3110.0,91.01,2024-01-08 02:23:33.410,2
2538.0,91.1,2024-01-21 00:56:20.690,2
3112.0,91.05,2024-01-08 09:15:43.130,2
1025.0,91.1,2024-01-21 06:57:18.630,2
3110.0,91.06,2024-01-08 11:46:06.520,2
3112.0,91.11,2024-01-21 16:02:09.610,2
2142.0,91.14,2024-01-08 14:14:55.880,2
1364.0,91.16,2024-01-22 06:41:03.360,2
3112.0,91.06,2024-01-09 01:25:06.280,2
2079.0,91.15,2024-01-22 15:41:41.190,2
3112.0,91.0,2024-01-09 03:00:58.120,2
3112.0,91.06,2024-01-23 01:59:24.690,2
3112.0,91.05,2024-01-23 07:17:09.070,2
3111.0,91.07,2024-01-23 09:45:16.980,2
3111.0,91.07,2024-01-10 02:40:12.140,2
3112.0,91.12,2024-01-10 16:46:50.660,2
3112.0,91.13,2024-01-10 18:51:53.060,2
3112.0,91.04,2024-01-10 21:21:22.000,2
3112.0,91.03,2024-01-11 09:46:43.820,2
3112.0,91.15,2024-01-11 19:31:00.780,2
3111.0,91.1,2024-01-12 00:52:21.780,2
3111.0,91.06,2024-01-12 04:07:53.490,2
3112.0,91.11,2023-12-23 02:04:27.070,2
1242.0,91.07,2023-12-23 11:13:51.770,2
3111.0,91.08,2024-01-12 21:27:22.280,2
2808.0,91.1,2024-01-12 23:12:19.680,2
3111.0,91.09,2024-01-13 16:49:55.830,2
3110.0,91.05,2024-01-14 07:11:29.090,2
3112.0,91.04,2024-01-14 17:38:30.880,2
3112.0,91.02,2024-01-14 20:49:52.850,2
3112.0,90.99,2024-01-15 01:31:30.550,2
2030.0,91.18,2024-01-15 07:19:28.630,2
1776.0,91.14,2024-01-15 10:29:37.290,2
3112.0,90.98,2024-01-23 16:26:37.680,2
3109.0,90.94,2024-01-15 18:48:41.810,2
1340.0,91.11,2024-01-24 07:30:35.400,2
3042.0,91.09,2024-01-16 08:04:24.310,2
3113.0,91.03,2024-01-24 17:54:46.590,2
2583.0,91.18,2024-01-16 19:32:31.290,2
1536.0,91.17,2024-01-25 00:18:27.950,2
2624.0,91.05,2024-01-17 00:25:02.570,2
3113.0,91.0,2024-01-25 18:30:10.290,2
3110.0,91.09,2024-01-18 01:46:13.810,2
3111.0,91.04,2024-01-25 19:37:05.720,2
3112.0,91.0,2024-01-18 09:27:44.580,2
3112.0,91.04,2024-01-26 00:24:45.760,2
3112.0,91.07,2024-01-18 11:49:33.620,2
3112.0,91.06,2024-01-19 00:50:32.770,2
3112.0,91.02,2024-01-26 19:16:30.590,2
2804.0,91.04,2024-01-19 04:43:13.490,2
3112.0,90.99,2024-01-26 22:17:37.590,2
3112.0,91.04,2024-01-19 14:35:12.700,2
3112.0,91.09,2024-01-26 23:34:48.790,2
3112.0,91.06,2024-01-19 23:01:31.050,2
3112.0,91.04,2024-01-27 11:40:19.870,2
3112.0,91.17,2024-01-20 07:24:57.140,2
2039.0,91.12,2024-01-28 03:35:08.240,2
3112.0,91.11,2024-01-20 13:02:41.710,2
1028.0,91.15,2024-01-28 08:23:41.730,2
830.0,91.42,2024-01-28 14:08:37.050,2
3113.0,90.95,2024-01-20 19:47:09.620,2
3112.0,91.03,2024-01-20 22:57:04.060,2
3111.0,91.0,2024-01-21 07:30:53.580,2
3109.0,91.06,2024-01-22 03:04:22.360,2
3113.0,91.06,2024-01-28 21:10:06.440,2
3112.0,91.05,2024-01-22 08:39:03.320,2
3112.0,91.07,2024-01-29 01:43:44.880,2
3111.0,90.89,2024-01-22 18:10:40.310,2
845.0,91.09,2024-01-29 21:48:33.880,2
3112.0,90.94,2024-01-22 21:39:39.900,2
3113.0,91.04,2023-12-23 12:57:58.510,2
2501.0,91.18,2024-01-30 04:02:55.270,2
3111.0,91.06,2024-01-30 09:51:12.680,2
3111.0,91.06,2024-01-23 13:16:16.680,2
3111.0,91.0,2024-01-30 10:01:49.000,2
844.0,91.11,2024-01-23 18:52:01.880,2
3110.0,91.01,2024-01-30 20:46:43.760,2
3112.0,91.09,2024-01-24 03:34:20.730,2
3112.0,91.08,2024-01-30 22:39:09.850,2
1073.0,91.11,2024-01-24 11:08:05.570,2
3111.0,91.02,2024-01-25 03:01:47.330,2
3112.0,91.04,2024-01-25 08:43:45.390,2
2166.0,91.13,2024-01-31 20:40:28.410,2
3112.0,91.07,2024-01-25 09:52:17.270,2
3112.0,91.1,2024-02-01 08:36:12.230,2
3112.0,91.02,2024-01-26 07:54:32.020,2
3111.0,91.26,2024-02-01 13:57:24.670,2
3112.0,91.04,2024-02-01 19:23:21.950,2
831.0,91.07,2024-02-02 02:33:15.170,2
3112.0,91.03,2023-12-23 19:04:40.340,2
3112.0,91.05,2024-02-02 04:22:27.370,2
3112.0,91.06,2024-02-02 15:18:43.250,2
884.0,91.06,2024-02-02 18:33:12.460,2
3112.0,91.07,2024-02-03 14:25:48.200,2
3111.0,91.08,2024-02-04 04:02:51.980,2
3111.0,91.06,2024-02-04 14:38:35.330,2
3112.0,91.0,2024-02-04 16:25:11.100,2
3110.0,90.97,2024-02-04 22:16:17.580,2
3112.0,91.07,2024-02-05 06:48:16.930,2
3112.0,91.05,2024-02-06 05:19:11.050,2
2107.0,91.11,2024-02-06 13:24:23.330,2
3112.0,91.06,2024-02-06 20:58:06.280,2
3110.0,91.0,2024-02-07 04:08:04.440,2
3111.0,90.98,2024-01-26 12:38:05.130,2
3112.0,91.03,2024-02-07 13:56:59.470,2
1264.0,91.13,2024-01-26 13:34:34.130,2
3113.0,91.06,2024-02-07 17:52:44.490,2
831.0,92.09,2024-01-27 09:34:27.480,2
3112.0,91.06,2024-02-07 19:02:53.750,2
3111.0,90.97,2024-01-27 17:02:57.580,2
3112.0,91.07,2024-02-08 03:20:22.710,2
3111.0,90.99,2024-01-27 23:19:27.880,2
3111.0,91.14,2024-01-28 00:16:22.000,2
3112.0,91.01,2024-01-29 07:19:59.000,2
2153.0,91.11,2024-02-08 09:24:02.940,2
3112.0,90.99,2024-01-29 09:48:36.400,2
3111.0,91.08,2024-02-08 10:29:19.930,2
3111.0,91.0,2024-01-29 14:15:34.150,2
3111.0,91.09,2024-02-09 05:29:17.190,2
2574.0,91.13,2024-01-29 15:45:25.690,2
3112.0,90.98,2024-02-09 17:48:05.260,2
2496.0,91.08,2024-01-30 07:22:57.880,2
3112.0,91.09,2024-02-09 20:48:39.520,2
3112.0,91.04,2024-01-31 10:45:28.280,2
3112.0,91.06,2024-02-10 15:00:13.230,2
832.0,92.32,2024-01-31 15:06:59.390,2
2186.0,91.18,2024-02-11 04:38:11.940,2
3110.0,91.22,2024-01-31 18:19:53.780,2
3112.0,91.0,2024-02-12 08:47:46.010,2
3110.0,91.18,2024-02-01 02:09:47.850,2
3112.0,91.06,2024-02-12 12:48:42.310,2
3112.0,91.09,2024-02-01 02:33:31.620,2
1374.0,91.1,2024-02-12 16:07:58.560,2
1354.0,91.06,2023-12-24 02:30:16.060,2
829.0,92.27,2024-02-02 09:03:15.420,2
3038.0,91.11,2024-02-12 21:16:59.780,2
2619.0,91.2,2024-02-02 09:27:23.290,2
3112.0,91.02,2024-02-12 22:58:29.680,2
3112.0,90.98,2023-12-24 19:08:41.720,2
3111.0,90.9,2024-02-02 12:59:26.860,2
3111.0,91.13,2024-02-13 08:21:43.940,2
3112.0,91.07,2024-02-02 23:26:15.400,2
3112.0,91.03,2024-02-13 18:55:53.950,2
1089.0,91.15,2023-12-25 01:49:48.370,2
3111.0,91.04,2024-02-03 05:05:01.430,2
830.0,92.28,2024-02-14 10:31:23.460,2
3111.0,90.97,2023-12-25 22:03:19.570,2
1578.0,91.06,2024-02-03 11:08:21.760,2
896.0,91.09,2023-12-26 00:11:40.000,2
2421.0,91.11,2024-02-14 14:32:05.660,2
3112.0,90.98,2023-12-26 12:12:00.140,2
3110.0,91.06,2024-02-15 05:19:58.870,2
2360.0,91.2,2024-02-03 17:43:24.330,2
3111.0,91.05,2023-12-26 18:29:16.050,2
1381.0,91.14,2024-02-15 11:45:58.690,2
3057.0,91.2,2023-12-27 02:32:43.380,2
3111.0,91.11,2023-12-27 04:51:22.630,2
3112.0,91.06,2023-12-28 10:14:44.000,2
2343.0,91.09,2023-12-28 20:12:55.000,2
3111.0,91.03,2024-02-04 06:01:13.230,2
1062.0,91.16,2023-12-29 00:12:27.670,2
3112.0,91.06,2024-02-15 16:33:36.250,2
3112.0,91.02,2024-02-04 10:04:39.240,2
3112.0,91.09,2023-12-29 17:41:05.830,2
3111.0,91.07,2024-02-15 17:27:11.920,2
1086.0,91.21,2024-02-05 03:01:25.840,2
3112.0,91.04,2023-12-29 19:19:37.820,2
3112.0,91.02,2023-12-29 21:35:59.410,2
3111.0,91.06,2024-02-15 23:26:39.620,2
3112.0,91.04,2023-12-29 23:21:13.950,2
3111.0,90.99,2023-12-30 15:08:43.440,2
3111.0,91.08,2023-12-31 03:55:51.410,2
2941.0,91.05,2024-01-01 02:16:32.040,2
1743.0,91.21,2024-01-01 07:48:25.310,2
2689.0,91.14,2024-01-01 12:37:37.610,2
3112.0,90.98,2024-01-01 17:54:16.180,2
3110.0,91.15,2024-01-01 23:41:02.760,2
3112.0,91.05,2024-01-02 11:20:44.800,2
2183.0,91.09,2024-02-17 05:45:10.550,2
2239.0,91.11,2024-01-02 23:28:36.350,2
3112.0,91.07,2024-01-03 12:22:44.450,2
1076.0,91.16,2024-02-05 12:02:04.750,2
3111.0,91.11,2024-01-03 15:00:01.530,2
3111.0,91.08,2024-02-05 22:44:35.000,2
3112.0,91.0,2024-01-03 17:25:13.060,2
2065.0,91.16,2024-02-17 08:50:27.140,2
3111.0,91.03,2024-02-06 02:07:21.370,2
3111.0,90.99,2024-02-17 23:29:09.220,2
830.0,92.0,2024-01-04 08:50:23.350,2
3111.0,91.1,2024-02-18 02:03:37.620,2
3112.0,91.0,2024-02-18 07:49:51.590,2
3110.0,91.09,2024-01-05 00:48:32.450,2
1093.0,91.05,2024-02-06 15:45:37.510,2
3111.0,91.05,2024-02-18 09:01:06.540,2
3111.0,91.06,2024-01-05 03:28:08.080,2
3111.0,91.08,2024-02-06 17:33:03.880,2
3113.0,91.05,2024-02-18 12:13:28.540,2
3112.0,91.05,2024-01-06 00:12:51.580,2
1080.0,91.09,2024-02-07 10:02:05.770,2
1402.0,91.06,2024-02-19 20:25:33.800,2
3112.0,91.04,2024-01-06 10:18:46.360,2
3111.0,91.06,2024-02-07 22:24:05.100,2
3112.0,91.11,2024-02-08 13:46:21.520,2
3110.0,91.01,2024-01-06 12:44:39.480,2
1850.0,91.12,2024-02-20 00:26:20.730,2
3110.0,90.98,2024-02-08 18:46:04.610,2
3111.0,91.05,2024-02-20 01:41:45.680,2
1516.0,91.03,2024-01-07 00:18:56.900,2
2837.0,91.08,2024-02-09 12:42:35.910,2
3111.0,91.1,2024-02-20 11:39:57.960,2
3112.0,91.04,2024-02-20 20:23:05.730,2
3112.0,91.12,2024-01-07 01:30:37.910,2
3111.0,91.06,2024-02-21 06:27:53.230,2
3112.0,91.04,2024-02-09 13:41:32.240,2
873.0,91.05,2024-02-21 11:01:57.200,2
1286.0,91.19,2024-01-07 06:21:13.780,2
830.0,91.86,2024-02-10 04:25:44.110,2
3112.0,91.05,2024-02-21 20:10:25.810,2
3112.0,91.08,2024-02-10 10:37:35.660,2
2055.0,91.1,2024-02-21 23:47:09.540,2
3112.0,91.1,2024-01-08 04:42:16.710,2
3112.0,91.01,2024-02-10 18:50:04.940,2
1283.0,91.16,2024-02-10 22:02:26.750,2
1689.0,91.09,2024-01-09 08:10:09.210,2
3110.0,91.1,2024-02-22 13:03:09.880,2
3112.0,91.06,2024-02-11 07:54:57.070,2
3112.0,91.05,2024-01-09 13:42:07.520,2
3112.0,91.02,2024-02-23 14:27:59.570,2
3112.0,91.01,2024-02-11 08:13:10.160,2
3110.0,91.14,2024-01-09 15:31:22.340,2
3110.0,90.95,2024-02-23 14:43:33.960,2
3113.0,91.03,2024-02-11 13:29:42.870,2
1717.0,91.12,2024-02-23 22:38:10.270,2
3112.0,91.02,2024-01-09 23:13:42.790,2
1997.0,91.11,2024-02-24 01:01:27.980,2
2503.0,91.03,2024-02-24 05:48:51.050,2
3111.0,91.01,2024-01-10 07:58:38.440,2
3113.0,91.08,2024-02-11 22:41:32.870,2
1924.0,91.14,2024-02-24 18:10:25.870,2
3111.0,91.13,2024-01-10 12:06:14.490,2
3112.0,91.06,2024-02-12 03:00:46.340,2
3111.0,91.1,2024-02-12 08:34:54.070,2
3111.0,91.08,2024-01-11 05:11:42.330,2
3112.0,90.94,2024-02-13 10:59:49.680,2
3110.0,91.07,2024-02-25 13:29:24.580,2
3112.0,91.0,2024-01-11 07:15:42.330,2
3112.0,91.08,2024-02-13 12:35:47.250,2
2169.0,91.09,2024-02-25 21:23:58.500,2
2180.0,91.13,2024-02-14 01:29:43.760,2
3112.0,91.05,2024-01-12 06:11:06.080,2
3111.0,91.12,2024-02-26 12:35:36.890,2
3112.0,91.09,2024-02-14 04:54:25.850,2
3112.0,91.04,2024-02-26 19:24:27.590,2
3111.0,91.1,2024-01-12 14:06:58.010,2
2177.0,91.1,2024-02-27 00:43:15.130,2
833.0,92.82,2024-02-27 04:41:41.010,2
3112.0,91.03,2024-01-13 07:14:22.670,2
3112.0,91.06,2024-02-27 04:55:20.000,2
3111.0,91.09,2024-01-13 10:28:08.080,2
3111.0,91.09,2024-02-27 12:51:48.620,2
3112.0,90.98,2024-01-13 20:35:08.540,2
2391.0,91.2,2024-02-14 07:16:39.850,2
3051.0,91.11,2024-02-27 19:51:52.280,2
2549.0,91.03,2024-01-14 00:30:25.370,2
2999.0,91.17,2024-02-14 22:22:22.360,2
830.0,91.85,2024-02-28 01:58:08.280,2
3111.0,91.03,2024-01-14 13:10:58.930,2
2714.0,90.97,2024-02-15 03:33:04.470,2
1762.0,91.1,2024-02-15 22:55:27.830,2
1757.0,91.08,2024-01-14 16:31:41.390,2
3111.0,91.05,2024-02-16 02:32:44.540,2
3111.0,90.98,2024-02-16 04:31:10.080,2
3112.0,90.95,2024-02-16 10:50:24.980,2
1837.0,91.19,2024-01-15 06:14:21.060,2
1354.0,91.08,2024-02-16 21:48:31.460,2
3111.0,90.96,2024-01-15 21:32:48.640,2
3111.0,91.08,2024-02-17 01:00:50.820,2
3112.0,91.06,2024-02-17 14:53:02.590,2
1102.0,91.12,2024-02-18 15:13:28.120,2
3111.0,91.04,2024-01-16 00:52:34.070,2
3110.0,91.06,2024-02-18 21:27:57.050,2
3112.0,90.93,2024-02-19 00:44:33.450,2
3113.0,91.05,2024-01-16 05:42:32.020,2
3112.0,91.01,2024-02-19 06:12:42.550,2
3112.0,91.13,2024-02-19 09:28:39.180,2
2054.0,91.07,2024-01-17 02:06:41.880,2
3113.0,91.05,2024-02-19 16:36:06.960,2
3110.0,91.12,2024-01-17 07:48:35.390,2
3111.0,91.07,2024-02-20 09:45:30.760,2
848.0,91.12,2024-02-20 18:32:01.210,2
3111.0,91.02,2024-01-17 14:00:42.320,2
2038.0,91.15,2024-02-21 00:58:07.600,2
3112.0,91.07,2024-02-21 04:19:54.140,2
1081.0,91.11,2024-01-17 14:58:53.300,2
3112.0,91.04,2024-02-21 15:06:02.270,2
3113.0,91.07,2024-02-22 08:33:20.380,2
853.0,91.15,2024-01-18 03:21:38.630,2
3084.0,91.11,2024-01-18 06:36:37.310,2
3111.0,91.09,2024-02-22 17:28:55.000,2
3112.0,91.06,2024-01-18 18:28:55.030,2
3112.0,91.0,2024-02-22 23:46:52.000,2
1683.0,91.11,2024-02-23 00:32:06.960,2
3112.0,91.14,2024-01-19 10:00:31.030,2
3112.0,91.04,2024-02-23 09:32:42.580,2
2104.0,91.06,2024-01-20 00:07:55.400,2
3111.0,91.06,2024-01-20 04:41:00.320,2
3111.0,91.09,2024-02-28 10:13:29.320,2
3111.0,91.03,2024-02-23 20:00:17.290,2
3112.0,90.93,2024-01-20 13:31:42.630,2
1720.0,91.03,2024-02-29 01:18:23.870,2
3111.0,91.05,2024-02-24 06:45:40.210,2
